Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
20,20,1.14086,391.7134,3.427729,35.360203,0,0,0,0,0,0,0,0,0,0
21,21,1.14088,390.27106,3.3206306,138.54025,0,0,0,0,0,0,0,0,0,0
22,22,1.1409,392.3715,3.128376,72.81204,0,0,0,0,0,0,0,0,0,0
23,23,1.14092,393.09033,6.5153737,48.716053,0,0,0,0,0,0,0,0,0,0
24,24,1.1409399999999998,392.78177,0.48794246,117.52759,0,0,0,0,0,0,0,0,0,0
25,25,1.14096,394.50848,3.252285,95.99956,0,0,0,0,0,0,0,0,0,0
26,26,1.14098,394.07877,2.8633335,121.48392,0,0,0,0,0,0,0,0,0,0
27,27,1.141,391.98517,4.9502277,121.33777,0,0,0,0,0,0,0,0,0,0
28,28,1.14102,393.4969,6.440089,64.108604,0,0,0,0,0,0,0,0,0,0
29,29,1.14104,391.4153,3.4787076,53.132324,0,0,0,0,0,0,0,0,0,0
30,30,1.14106,391.34265,3.4503288,72.37682,0,0,0,0,0,0,0,0,0,0
31,31,1.14108,390.87903,4.066441,159.86618,0,0,0,0,0,0,0,0,0,0
32,32,1.1411,391.58795,7.7568398,86.175125,0,0,0,0,0,0,0,0,0,0
33,33,1.14112,393.19568,2.56667,60.987106,0,0,0,0,0,0,0,0,0,0
34,34,1.14114,389.73825,2.906478,117.76613,0,0,0,0,0,0,0,0,0,0
35,35,1.14116,389.56055,4.912896,123.148705,0,0,0,0,0,0,0,0,0,0
36,36,1.14118,389.3553,6.172284,150.0107,0,0,0,0,0,0,0,0,0,0
37,37,1.1412,390.5046,4.1230426,103.61664,0,0,0,0,0,0,0,0,0,0
38,38,1.14122,390.70212,5.5795894,107.43438,0,0,0,0,0,0,0,0,0,0
39,39,1.14124,390.8361,6.5787497,143.54008,0,0,0,0,0,0,0,0,0,0
40,40,1.14126,389.81058,6.564612,126.42633,0,0,0,0,0,0,0,0,0,0
41,41,1.14128,390.94846,7.0844364,159.97437,0,0,0,0,0,0,0,0,0,0
42,42,1.1413,393.11752,3.3249297,116.2768,0,0,0,0,0,0,0,0,0,0
43,43,1.14132,390.4116,5.7312856,112.65711,0,0,0,0,0,0,0,0,0,0
44,44,1.14134,390.6362,3.0554662,94.197075,0,0,0,0,0,0,0,0,0,0
45,45,1.14136,391.15332,7.8516836,120.239555,0,0,0,0,0,0,0,0,0,0
46,46,1.1413799999999998,389.93405,6.0530634,118.94443,0,0,0,0,0,0,0,0,0,0
47,47,1.1414,389.56693,5.0091286,180.40369,0,0,0,0,0,0,0,0,0,0
48,48,1.14142,387.6218,5.197168,107.1839,0,0,0,0,0,0,0,0,0,0
49,49,1.14144,390.88666,3.4275017,203.72833,0,0,0,0,0,0,0,0,0,0
50,50,1.14146,386.822,5.7987638,101.0587,0,0,0,0,0,0,0,0,0,0
51,51,1.14148,392.78967,5.0955462,202.52692,0,0,0,0,0,0,0,0,0,0
52,52,1.1415,390.63815,7.1134787,152.37665,0,0,0,0,0,0,0,0,0,0
53,53,1.14152,392.29346,6.444719,153.08597,0,0,0,0,0,0,0,0,0,0
54,54,1.14154,390.32883,5.234758,174.3475,0,0,0,0,0,0,0,0,0,0
55,55,1.14156,388.41537,4.6426167,158.55402,0,0,0,0,0,0,0,0,0,0
56,56,1.14158,389.89838,6.0642943,162.20413,0,0,0,0,0,0,0,0,0,0
57,57,1.1416,390.23096,9.817878,162.35274,0,0,0,0,0,0,0,0,0,0
58,58,1.14162,391.66397,5.2949276,159.17216,0,0,0,0,0,0,0,0,0,0
59,59,1.14164,389.48795,7.6601663,111.74784,0,0,0,0,0,0,0,0,0,0
60,60,1.14166,389.18118,3.4861937,184.61578,0,0,0,0,0,0,0,0,0,0
61,61,1.14168,391.26746,6.29355,123.31476,0,0,0,0,0,0,0,0,0,0
62,62,1.1417,387.04987,2.8457959,179.7825,0,0,0,0,0,0,0,0,0,0
63,63,1.1417199999999998,389.2411,7.7460356,162.46066,0,0,0,0,0,0,0,0,0,0
64,64,1.14174,389.03296,8.562818,155.70338,0,0,0,0,0,0,0,0,0,0
65,65,1.14176,387.97345,6.242545,181.59583,0,0,0,0,0,0,0,0,0,0
66,66,1.14178,387.03323,6.7983446,183.60931,0,0,0,0,0,0,0,0,0,0
67,67,1.1418,389.30325,7.212938,195.54549,0,0,0,0,0,0,0,0,0,0
68,68,1.14182,390.28085,5.4944735,134.7898,0,0,0,0,0,0,0,0,0,0
69,69,1.14184,390.49503,5.525943,130.8271,0,0,0,0,0,0,0,0,0,0
70,70,1.14186,390.8264,6.7256565,175.42332,0,0,0,0,0,0,0,0,0,0
71,71,1.14188,388.06534,5.1076784,165.74644,0,0,0,0,0,0,0,0,0,0
72,72,1.1419,388.86154,8.177012,149.07764,0,0,0,0,0,0,0,0,0,0
73,73,1.14192,389.7743,7.92629,188.39914,0,0,0,0,0,0,0,0,0,0
74,74,1.14194,386.7072,8.067408,186.84552,0,0,0,0,0,0,0,0,0,0
75,75,1.14196,387.77667,7.399587,161.61911,0,0,0,0,0,0,0,0,0,0
76,76,1.14198,390.07028,7.931446,205.10857,0,0,0,0,0,0,0,0,0,0
77,77,1.142,387.55478,5.8195677,197.2392,0,0,0,0,0,0,0,0,0,0
78,78,1.14202,386.70114,9.392099,169.87915,0,0,0,0,0,0,0,0,0,0
79,79,1.14204,388.96625,7.0077906,197.30284,0,0,0,0,0,0,0,0,0,0
80,80,1.14206,389.68927,8.179024,179.19414,0,0,0,0,0,0,0,0,0,0
81,81,1.14208,387.77313,9.416645,187.46432,0,0,0,0,0,0,0,0,0,0
82,82,1.1421,388.61472,6.787435,210.10701,0,0,0,0,0,0,0,0,0,0
83,83,1.14212,386.92038,9.036214,207.62193,0,0,0,0,0,0,0,0,0,0
84,84,1.14214,387.5234,7.2371163,226.16562,0,0,0,0,0,0,0,0,0,0
85,85,1.1421599999999998,387.18878,9.240334,188.38524,0,0,0,0,0,0,0,0,0,0
86,86,1.14218,385.84637,9.123787,206.15344,0,0,0,0,0,0,0,0,0,0
87,87,1.1422,387.20743,6.114183,182.8682,0,0,0,0,0,0,0,0,0,0
88,88,1.14222,388.46112,9.255091,198.54713,0,0,0,0,0,0,0,0,0,0
89,89,1.14224,387.03476,7.606912,209.77628,0,0,0,0,0,0,0,0,0,0
90,90,1.14226,386.83615,7.167317,173.69824,0,0,0,0,0,0,0,0,0,0
91,91,1.14228,387.70605,7.673341,191.73662,0,0,0,0,0,0,0,0,0,0
92,92,1.1423,388.4318,10.03103,147.72186,0,0,0,0,0,0,0,0,0,0
93,93,1.14232,388.9568,8.323278,246.03561,0,0,0,0,0,0,0,0,0,0
94,94,1.14234,386.40317,7.899799,200.03624,0,0,0,0,0,0,0,0,0,0
95,95,1.14236,386.8313,10.42548,181.57297,0,0,0,0,0,0,0,0,0,0
96,96,1.14238,389.16455,7.672331,170.79547,0,0,0,0,0,0,0,0,0,0
97,97,1.1424,388.38452,9.261125,235.52176,0,0,0,0,0,0,0,0,0,0
98,98,1.14242,389.48303,8.893369,217.9551,0,0,0,0,0,0,0,0,0,0
99,99,1.14244,388.4839,9.344947,306.38226,0,0,0,0,0,0,0,0,0,0
100,100,1.14246,388.02176,8.870976,189.43326,0,0,0,0,0,0,0,0,0,0
101,101,1.14248,386.96317,9.39955,218.48373,0,0,0,0,0,0,0,0,0,0
102,102,1.1424999999999998,386.53906,7.679826,207.0674,0,0,0,0,0,0,0,0,0,0
103,103,1.14252,389.92444,11.56966,221.42476,0,0,0,0,0,0,0,0,0,0
104,104,1.14254,386.03656,7.106314,198.6648,0,0,0,0,0,0,0,0,0,0
105,105,1.14256,388.81006,11.93533,207.02316,0,0,0,0,0,0,0,0,0,0
106,106,1.14258,386.13464,7.786954,218.41579,0,0,0,0,0,0,0,0,0,0
107,107,1.1425999999999998,389.14777,9.626436,167.92047,0,0,0,0,0,0,0,0,0,0
108,108,1.14262,386.2878,10.252995,239.7642,0,0,0,0,0,0,0,0,0,0
109,109,1.14264,386.4658,11.0063715,193.65964,0,0,0,0,0,0,0,0,0,0
110,110,1.14266,389.43103,7.714357,273.20367,0,0,0,0,0,0,0,0,0,0
111,111,1.14268,385.59543,9.21248,247.91483,0,0,0,0,0,0,0,0,0,0
112,112,1.1427,385.46307,9.651372,220.62544,0,0,0,0,0,0,0,0,0,0
113,113,1.14272,390.17477,7.837352,208.67764,0,0,0,0,0,0,0,0,0,0
114,114,1.14274,386.7385,9.986887,193.81606,0,0,0,0,0,0,0,0,0,0
115,115,1.14276,388.55753,10.351131,258.71118,0,0,0,0,0,0,0,0,0,0
116,116,1.14278,388.01794,12.482502,224.0309,0,0,0,0,0,0,0,0,0,0
117,117,1.1428,388.02588,9.906005,256.9129,0,0,0,0,0,0,0,0,0,0
118,118,1.14282,387.4477,11.43941,267.52545,0,0,0,0,0,0,0,0,0,0
119,119,1.14284,389.41745,10.006888,251.11458,0,0,0,0,0,0,0,0,0,0
120,120,1.14286,392.37897,10.42142,182.3007,0,0,0,0,0,0,0,0,0,0
121,121,1.14288,386.38193,8.993686,269.47247,0,0,0,0,0,0,0,0,0,0
122,122,1.1429,388.16895,11.732686,279.27518,0,0,0,0,0,0,0,0,0,0
123,123,1.14292,388.14478,11.488934,232.81204,0,0,0,0,0,0,0,0,0,0
124,124,1.1429399999999998,388.3948,11.686291,265.02402,0,0,0,0,0,0,0,0,0,0
125,125,1.14296,390.17328,10.2019005,274.41144,0,0,0,0,0,0,0,0,0,0
126,126,1.14298,387.53186,9.5080595,242.93457,0,0,0,0,0,0,0,0,0,0
127,127,1.143,388.98752,8.9110155,244.08508,0,0,0,0,0,0,0,0,0,0
128,128,1.14302,388.52472,10.07583,251.48944,0,0,0,0,0,0,0,0,0,0
129,129,1.14304,389.30652,8.613057,238.17178,0,0,0,0,0,0,0,0,0,0
130,130,1.14306,387.3501,7.442296,288.60657,0,0,0,0,0,0,0,0,0,0
131,131,1.14308,388.94727,8.518366,273.453,0,0,0,0,0,0,0,0,0,0
132,132,1.1431,389.29535,9.332588,331.4865,0,0,0,0,0,0,0,0,0,0
133,133,1.14312,390.94412,10.599284,246.91847,0,0,0,0,0,0,0,0,0,0
134,134,1.14314,390.76074,13.651946,292.39026,0,0,0,0,0,0,0,0,0,0
135,135,1.14316,388.7405,10.073394,251.23741,0,0,0,0,0,0,0,0,0,0
136,136,1.14318,386.4266,10.741358,220.87619,0,0,0,0,0,0,0,0,0,0
137,137,1.1432,389.66608,12.09574,240.40999,0,0,0,0,0,0,0,0,0,0
138,138,1.14322,387.38016,10.431856,247.00957,0,0,0,0,0,0,0,0,0,0
139,139,1.14324,390.91153,11.874154,222.02763,0,0,0,0,0,0,0,0,0,0
140,140,1.14326,392.4463,11.12004,292.22662,0,0,0,0,0,0,0,0,0,0
141,141,1.14328,390.6507,10.834666,316.83237,0,0,0,0,0,0,0,0,0,0
142,142,1.1433,389.6445,12.205885,283.61432,0,0,0,0,0,0,0,0,0,0
143,143,1.14332,388.90875,10.671471,294.37183,0,0,0,0,0,0,0,0,0,0
144,144,1.14334,387.81793,11.785639,356.0285,0,0,0,0,0,0,0,0,0,0
145,145,1.14336,388.8912,10.212659,268.14178,0,0,0,0,0,0,0,0,0,0
146,146,1.1433799999999998,389.95053,12.406054,273.27078,0,0,0,0,0,0,0,0,0,0
147,147,1.1434,390.6611,11.979107,190.5552,0,0,0,0,0,0,0,0,0,0
148,148,1.14342,392.4498,12.338054,286.91425,0,0,0,0,0,0,0,0,0,0
149,149,1.14344,390.76694,12.71536,308.32715,0,0,0,0,0,0,0,0,0,0
150,150,1.14346,389.91968,12.185333,293.39746,0,0,0,0,0,0,0,0,0,0
151,151,1.14348,392.01013,11.548644,293.10864,0,0,0,0,0,0,0,0,0,0
152,152,1.1435,389.13373,13.191385,299.21002,0,0,0,0,0,0,0,0,0,0
153,153,1.14352,390.4748,11.762797,319.26697,0,0,0,0,0,0,0,0,0,0
154,154,1.14354,390.15283,14.866679,307.90268,0,0,0,0,0,0,0,0,0,0
155,155,1.14356,390.96066,10.960608,243.13351,0,0,0,0,0,0,0,0,0,0
156,156,1.14358,391.20844,10.898757,310.16013,0,0,0,0,0,0,0,0,0,0
157,157,1.1436,390.65945,7.820465,324.1074,0,0,0,0,0,0,0,0,0,0
158,158,1.14362,390.96506,10.274818,330.36133,0,0,0,0,0,0,0,0,0,0
159,159,1.14364,391.86795,13.958117,286.10812,0,0,0,0,0,0,0,0,0,0
160,160,1.14366,390.68292,11.75226,203.64877,0,0,0,0,0,0,0,0,0,0
161,161,1.14368,392.91098,11.154746,237.23883,0,0,0,0,0,0,0,0,0,0
162,162,1.1437,390.79404,9.140132,299.47363,0,0,0,0,0,0,0,0,0,0
163,163,1.1437199999999998,393.62128,11.500829,379.76697,0,0,0,0,0,0,0,0,0,0
164,164,1.14374,392.65402,9.713312,355.60486,0,0,0,0,0,0,0,0,0,0
165,165,1.14376,390.9849,11.621584,281.9304,0,0,0,0,0,0,0,0,0,0
166,166,1.14378,394.68912,10.193495,340.42328,0,0,0,0,0,0,0,0,0,0
167,167,1.1438,393.25748,12.850322,355.2312,0,0,0,0,0,0,0,0,0,0
168,168,1.14382,393.16867,10.343838,285.95798,0,0,0,0,0,0,0,0,0,0
169,169,1.14384,392.76007,14.836166,317.2974,0,0,0,0,0,0,0,0,0,0
170,170,1.14386,393.3042,14.006634,302.263,0,0,0,0,0,0,0,0,0,0
171,171,1.14388,391.89624,10.772794,253.18082,0,0,0,0,0,0,0,0,0,0
172,172,1.1439,392.67776,11.4716215,284.8062,0,0,0,0,0,0,0,0,0,0
173,173,1.14392,393.83334,13.116418,340.34512,0,0,0,0,0,0,0,0,0,0
174,174,1.14394,392.47205,13.423499,268.63852,0,0,0,0,0,0,0,0,0,0
175,175,1.14396,393.49136,9.886286,254.11613,0,0,0,0,0,0,0,0,0,0
176,176,1.14398,392.59796,11.011381,297.22696,0,0,0,0,0,0,0,0,0,0
177,177,1.144,394.01926,11.710422,324.50687,0,0,0,0,0,0,0,0,0,0
178,178,1.14402,392.25214,10.659462,328.37354,0,0,0,0,0,0,0,0,0,0
179,179,1.14404,391.4293,14.077399,312.38705,0,0,0,0,0,0,0,0,0,0
180,180,1.14406,395.1746,11.646074,347.65988,0,0,0,0,0,0,0,0,0,0
181,181,1.14408,393.11646,11.428238,338.04742,0,0,0,0,0,0,0,0,0,0
182,182,1.1441,395.0421,14.005308,343.20438,0,0,0,0,0,0,0,0,0,0
183,183,1.14412,394.21393,12.559559,293.77237,0,0,0,0,0,0,0,0,0,0
184,184,1.14414,394.2239,14.040904,302.97906,0,0,0,0,0,0,0,0,0,0
185,185,1.1441599999999998,395.23254,10.972708,317.20166,0,0,0,0,0,0,0,0,0,0
186,186,1.14418,393.70108,11.720102,313.14355,0,0,0,0,0,0,0,0,0,0
187,187,1.1442,393.233,13.989161,283.53427,0,0,0,0,0,0,0,0,0,0
188,188,1.14422,395.2096,11.550661,244.63263,0,0,0,0,0,0,0,0,0,0
189,189,1.14424,395.65283,13.499203,282.748,0,0,0,0,0,0,0,0,0,0
190,190,1.14426,394.4635,13.754839,254.66023,0,0,0,0,0,0,0,0,0,0
191,191,1.14428,394.97766,14.597359,295.23215,0,0,0,0,0,0,0,0,0,0
192,192,1.1443,396.5557,12.988169,286.03906,0,0,0,0,0,0,0,0,0,0
193,193,1.14432,396.52573,11.645101,355.43936,0,0,0,0,0,0,0,0,0,0
194,194,1.14434,396.67612,12.097415,271.44748,0,0,0,0,0,0,0,0,0,0
195,195,1.14436,394.4174,13.125367,338.78656,0,0,0,0,0,0,0,0,0,0
196,196,1.14438,395.80853,13.638611,342.04642,0,0,0,0,0,0,0,0,0,0
197,197,1.1444,395.26987,11.888724,322.42834,0,0,0,0,0,0,0,0,0,0
198,198,1.14442,394.52063,12.670943,309.68246,0,0,0,0,0,0,0,0,0,0
199,199,1.14444,394.04028,13.034123,266.78217,0,0,0,0,0,0,0,0,0,0
200,200,1.14446,398.6361,13.502329,377.04773,0,0,0,0,0,0,0,0,0,0
201,201,1.14448,396.1125,13.3464365,284.55222,0,0,0,0,0,0,0,0,0,0
202,202,1.1445,395.81448,15.05316,335.64163,0,0,0,0,0,0,0,0,0,0
203,203,1.14452,396.35712,13.472458,316.20007,0,0,0,0,0,0,0,0,0,0
204,204,1.14454,396.8106,13.38683,319.46616,0,0,0,0,0,0,0,0,0,0
205,205,1.14456,396.83017,14.276069,303.32004,0,0,0,0,0,0,0,0,0,0
206,206,1.14458,396.42572,12.381634,259.49628,0,0,0,0,0,0,0,0,0,0
207,207,1.1445999999999998,397.26572,12.99426,308.645,0,0,0,0,0,0,0,0,0,0
208,208,1.14462,397.97238,12.391741,297.1097,0,0,0,0,0,0,0,0,0,0
209,209,1.14464,399.78943,11.577556,330.59348,0,0,0,0,0,0,0,0,0,0
210,210,1.14466,396.5737,11.352553,303.66434,0,0,0,0,0,0,0,0,0,0
211,211,1.14468,398.1103,11.399544,319.50824,0,0,0,0,0,0,0,0,0,0
212,212,1.1447,397.56342,11.85693,334.5645,0,0,0,0,0,0,0,0,0,0
213,213,1.14472,398.3387,15.199789,276.53458,0,0,0,0,0,0,0,0,0,0
214,214,1.14474,399.34094,11.571947,319.9915,0,0,0,0,0,0,0,0,0,0
215,215,1.14476,398.802,13.301943,369.05847,0,0,0,0,0,0,0,0,0,0
216,216,1.14478,399.62253,14.204282,236.98628,0,0,0,0,0,0,0,0,0,0
217,217,1.1448,399.45047,10.927522,285.1719,0,0,0,0,0,0,0,0,0,0
218,218,1.14482,399.36737,16.158161,281.7627,0,0,0,0,0,0,0,0,0,0
219,219,1.14484,401.07877,11.940576,323.18878,0,0,0,0,0,0,0,0,0,0
220,220,1.14486,400.35522,12.526348,322.9453,0,0,0,0,0,0,0,0,0,0
221,221,1.14488,398.9814,15.512426,320.12024,0,0,0,0,0,0,0,0,0,0
222,222,1.1449,400.7773,11.023454,312.73883,0,0,0,0,0,0,0,0,0,0
223,223,1.14492,398.14728,12.7716255,296.8378,0,0,0,0,0,0,0,0,0,0
224,224,1.1449399999999998,398.65582,12.529686,320.19098,0,0,0,0,0,0,0,0,0,0
225,225,1.14496,398.783,13.13741,240.72081,0,0,0,0,0,0,0,0,0,0
226,226,1.14498,401.96536,11.452443,262.8085,0,0,0,0,0,0,0,0,0,0
227,227,1.145,402.73807,13.299333,266.9128,0,0,0,0,0,0,0,0,0,0
228,228,1.14502,402.16553,11.6849375,362.43018,0,0,0,0,0,0,0,0,0,0
229,229,1.14504,402.79404,11.534757,362.8073,0,0,0,0,0,0,0,0,0,0
230,230,1.14506,401.43958,13.769085,330.4085,0,0,0,0,0,0,0,0,0,0
231,231,1.14508,401.97055,14.697248,288.65396,0,0,0,0,0,0,0,0,0,0
232,232,1.1451,401.01434,13.495627,344.3741,0,0,0,0,0,0,0,0,0,0
233,233,1.14512,403.99103,15.945541,277.84833,0,0,0,0,0,0,0,0,0,0
234,234,1.14514,400.18185,14.0544405,371.28485,0,0,0,0,0,0,0,0,0,0
235,235,1.14516,402.30966,15.464219,323.14767,0,0,0,0,0,0,0,0,0,0
236,236,1.14518,402.23264,14.685924,353.11737,0,0,0,0,0,0,0,0,0,0
237,237,1.1452,402.2778,12.370533,277.9506,0,0,0,0,0,0,0,0,0,0
238,238,1.14522,402.3444,11.996125,325.84097,0,0,0,0,0,0,0,0,0,0
239,239,1.14524,402.06583,14.940493,319.06677,0,0,0,0,0,0,0,0,0,0
240,240,1.14526,406.1386,11.323409,341.07275,0,0,0,0,0,0,0,0,0,0
241,241,1.14528,400.16953,10.4102745,309.53842,0,0,0,0,0,0,0,0,0,0
242,242,1.1453,399.28363,10.471835,313.30707,0,0,0,0,0,0,0,0,0,0
243,243,1.14532,402.43668,14.040533,346.27225,0,0,0,0,0,0,0,0,0,0
244,244,1.14534,401.2416,13.6260195,342.67737,0,0,0,0,0,0,0,0,0,0
245,245,1.14536,403.78152,12.728754,339.14755,0,0,0,0,0,0,0,0,0,0
246,246,1.1453799999999998,402.65546,13.902397,330.68704,0,0,0,0,0,0,0,0,0,0
247,247,1.1454,402.88367,11.942844,257.55283,0,0,0,0,0,0,0,0,0,0
248,248,1.14542,402.10013,14.301316,379.79004,0,0,0,0,0,0,0,0,0,0
249,249,1.14544,404.36273,13.335683,293.71936,0,0,0,0,0,0,0,0,0,0
250,250,1.14546,405.5179,15.239492,234.94955,0,0,0,0,0,0,0,0,0,0
251,251,1.14548,403.63565,8.718345,302.32706,0,1,0,0,0,0,0,0,1,0
252,252,1.1455,403.506,2.2536654,356.94263,0,1,0,0,0,0,0,0,1,0
253,253,1.14552,402.2728,5.267642,309.79498,0,1,0,0,0,0,0,0,1,0
254,254,1.14554,403.0695,-0.044752195,289.96753,0,1,0,0,0,0,0,0,1,0
255,255,1.14556,404.72516,0.5441915,277.48193,0,1,0,0,0,0,0,0,1,0
256,256,1.14558,401.4122,0.18200313,291.1452,0,1,0,0,0,0,0,0,1,0
257,257,1.1456,401.951,0.62737715,340.2995,0,1,0,0,0,0,0,0,1,0
258,258,1.14562,403.62997,-2.5520408,322.69952,0,1,0,0,0,0,0,0,1,0
259,259,1.14564,401.53687,-0.35204113,302.82996,0,1,0,0,0,0,0,0,1,0
260,260,1.14566,404.42868,-0.8799244,273.7775,0,1,0,0,0,0,0,0,1,0
261,261,1.14568,402.22855,1.7506832,276.75497,0,1,0,0,0,0,0,0,1,0
262,262,1.1457,401.15353,-0.98259574,277.57065,0,1,0,0,0,0,0,0,1,0
263,263,1.1457199999999998,403.34714,-0.94259477,313.0022,0,1,0,0,0,0,0,0,1,0
264,264,1.14574,402.71722,0.37361372,273.84186,0,1,0,0,0,0,0,0,1,0
265,265,1.14576,404.15796,1.3041924,323.08908,0,1,0,0,0,0,0,0,1,0
266,266,1.14578,401.7923,0.45757994,324.76483,0,1,0,0,0,0,0,0,1,0
267,267,1.1458,402.79626,-1.7568814,320.37518,0,1,0,0,0,0,0,0,1,0
268,268,1.1458199999999998,400.77823,1.6544551,204.45961,0,1,0,0,0,0,0,0,1,0
269,269,1.14584,398.66916,-0.32712865,278.6187,0,1,0,0,0,0,0,0,1,0
270,270,1.14586,401.8593,1.0425758,304.62064,0,1,0,0,0,0,0,0,1,0
271,271,1.14588,404.51572,0.5834738,252.45953,0,1,0,0,0,0,0,0,1,0
272,272,1.1459,396.63116,1.7861242,323.3686,0,1,0,0,0,0,0,0,1,0
273,273,1.14592,402.73334,0.8702422,266.83408,0,1,0,0,0,0,0,0,1,0
274,274,1.14594,399.90607,-2.1711545,332.10165,0,1,0,0,0,0,0,0,1,0
275,275,1.14596,400.61926,0.44634283,273.1224,0,1,0,0,0,0,0,0,1,0
276,276,1.14598,399.8955,2.9529223,338.97644,0,1,0,0,0,0,0,0,1,0
277,277,1.146,400.88248,-1.3431551,271.00726,0,1,0,0,0,0,0,0,1,0
278,278,1.14602,402.78552,-1.2459852,303.6635,0,1,0,0,0,0,0,0,1,0
279,279,1.14604,401.7102,-1.6219028,258.82785,0,1,0,0,0,0,0,0,1,0
280,280,1.14606,398.504,2.1284564,307.37097,0,1,0,0,0,0,0,0,1,0
281,281,1.14608,402.82062,-1.1965662,264.30844,0,1,0,0,0,0,0,0,1,0
282,282,1.1461,400.68698,1.5164014,302.00708,0,1,0,0,0,0,0,0,1,0
283,283,1.14612,401.97284,-0.14542487,273.69937,0,1,0,0,0,0,0,0,1,0
284,284,1.14614,399.42444,0.58069855,287.87122,0,1,0,0,0,0,0,0,1,0
285,285,1.1461599999999998,400.85388,0.78178155,281.50513,0,1,0,0,0,0,0,0,1,0
286,286,1.14618,398.93338,-0.67131793,307.30835,0,1,0,0,0,0,0,0,1,0
287,287,1.1462,397.31836,1.987068,304.6724,0,1,0,0,0,0,0,0,1,0
288,288,1.14622,399.26816,-1.7091129,269.6285,0,1,0,0,0,0,0,0,1,0
289,289,1.14624,399.53067,-0.84617114,252.98135,0,1,0,0,0,0,0,0,1,0
290,290,1.14626,401.8768,-2.5086288,311.52322,0,1,0,0,0,0,0,0,1,0
291,291,1.14628,401.0532,0.29578343,308.57037,0,1,0,0,0,0,0,0,1,0
292,292,1.1463,396.622,-0.8481149,262.69452,0,1,0,0,0,0,0,0,1,0
293,293,1.14632,399.1533,-2.3259835,264.25024,0,1,0,0,0,0,0,0,1,0
294,294,1.14634,396.22202,-2.6710389,243.22372,0,1,0,0,0,0,0,0,1,0
295,295,1.14636,395.96368,2.8307536,316.1299,0,1,0,0,0,0,0,0,1,0
296,296,1.14638,399.52908,-2.2038386,261.34897,0,1,0,0,0,0,0,0,1,0
297,297,1.1464,398.577,-1.4239818,285.541,0,1,0,0,0,0,0,0,1,0
298,298,1.14642,399.38562,1.0696565,280.22696,0,1,0,0,0,0,0,0,1,0
299,299,1.14644,398.94476,-0.28017792,256.80402,0,1,0,0,0,0,0,0,1,0
300,300,1.14646,398.85153,-1.2704034,242.04239,0,1,0,0,0,0,0,0,1,0
301,301,1.14648,397.47922,-1.414126,253.56134,0,1,0,0,0,0,0,0,1,0
302,302,1.1465,395.72247,4.0655417,251.65126,0,1,0,0,0,0,0,0,1,0
303,303,1.14652,397.01382,0.613255,249.77657,0,1,0,0,0,0,0,0,1,0
304,304,1.14654,396.4709,-0.6238332,262.94086,0,1,0,0,0,0,0,0,1,0
305,305,1.14656,396.29922,-0.6479073,317.90323,0,1,0,0,0,0,0,0,1,0
306,306,1.14658,398.82147,-1.0338717,274.87088,0,1,0,0,0,0,0,0,1,0
307,307,1.1465999999999998,396.11868,-0.63646114,271.95862,0,1,0,0,0,0,0,0,1,0
308,308,1.14662,395.97012,-0.9571526,257.75568,0,1,0,0,0,0,0,0,1,0
