Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.13878,409.66818,-4.7937346,-149.11914,0,0,0,0,0,0,0,0,0,0
32,32,1.1388,408.71875,-4.181928,-91.21806,0,0,0,0,0,0,0,0,0,0
33,33,1.13882,408.8858,-5.6683116,-104.89485,0,0,0,0,0,0,0,0,0,0
34,34,1.13884,407.00772,-7.33425,-119.1615,0,0,0,0,0,0,0,0,0,0
35,35,1.13886,408.3113,-3.2996511,-154.01447,0,0,0,0,0,0,0,0,0,0
36,36,1.13888,405.0111,-3.6030385,-102.32671,0,0,0,0,0,0,0,0,0,0
37,37,1.1389,405.2743,-7.5065265,-101.55837,0,0,0,0,0,0,0,0,0,0
38,38,1.13892,408.67276,-3.714654,-51.27734,0,0,0,0,0,0,0,0,0,0
39,39,1.1389399999999998,408.15384,-6.0300207,-119.8152,0,0,0,0,0,0,0,0,0,0
40,40,1.13896,405.4667,-3.821073,-83.66021,0,0,0,0,0,0,0,0,0,0
41,41,1.13898,409.9561,-4.1073365,-85.60586,0,0,0,0,0,0,0,0,0,0
42,42,1.139,407.71475,-2.97239,-75.53859,0,0,0,0,0,0,0,0,0,0
43,43,1.13902,405.25162,-1.9626594,-197.90518,0,0,0,0,0,0,0,0,0,0
44,44,1.13904,406.49823,-2.9313912,-56.985435,0,0,0,0,0,0,0,0,0,0
45,45,1.13906,404.73877,-5.172868,-122.43963,0,0,0,0,0,0,0,0,0,0
46,46,1.13908,405.09106,-1.4160516,-113.170105,0,0,0,0,0,0,0,0,0,0
47,47,1.1391,405.9246,-3.4121013,-56.266365,0,0,0,0,0,0,0,0,0,0
48,48,1.13912,405.2849,-4.513136,-148.27283,0,0,0,0,0,0,0,0,0,0
49,49,1.13914,404.25415,-4.1754045,-43.90085,0,0,0,0,0,0,0,0,0,0
50,50,1.13916,402.41138,-2.7640367,-85.895905,0,0,0,0,0,0,0,0,0,0
51,51,1.13918,404.17642,-3.8349712,-41.988655,0,0,0,0,0,0,0,0,0,0
52,52,1.1392,403.2217,-2.4503055,-142.42645,0,0,0,0,0,0,0,0,0,0
53,53,1.13922,404.30377,-2.282821,-49.83463,0,0,0,0,0,0,0,0,0,0
54,54,1.13924,405.12393,-2.1726606,-12.144615,0,0,0,0,0,0,0,0,0,0
55,55,1.13926,404.10117,-2.4575357,-79.07977,0,0,0,0,0,0,0,0,0,0
56,56,1.1392799999999998,405.00192,-0.81095505,-47.257652,0,0,0,0,0,0,0,0,0,0
57,57,1.1393,404.70197,-3.1475403,-58.379063,0,0,0,0,0,0,0,0,0,0
58,58,1.13932,403.50262,-3.9288845,-79.78151,0,0,0,0,0,0,0,0,0,0
59,59,1.13934,405.2779,-3.5868587,-65.583565,0,0,0,0,0,0,0,0,0,0
60,60,1.13936,402.3637,-1.5630193,-79.37744,0,0,0,0,0,0,0,0,0,0
61,61,1.13938,404.23962,-3.9084566,-63.62053,0,0,0,0,0,0,0,0,0,0
62,62,1.1394,404.76285,-3.6958613,-39.710938,0,0,0,0,0,0,0,0,0,0
63,63,1.13942,405.29385,-1.885812,-43.278725,0,0,0,0,0,0,0,0,0,0
64,64,1.13944,403.48306,-1.5872852,-40.88695,0,0,0,0,0,0,0,0,0,0
65,65,1.13946,402.2649,-3.852532,-91.55165,0,0,0,0,0,0,0,0,0,0
66,66,1.13948,402.06262,-1.0895578,-28.107533,0,0,0,0,0,0,0,0,0,0
67,67,1.1395,403.37845,-3.035326,-43.96325,0,0,0,0,0,0,0,0,0,0
68,68,1.13952,403.40677,-3.171427,-64.44117,0,0,0,0,0,0,0,0,0,0
69,69,1.13954,402.15973,-1.8584746,-1.7143898,0,0,0,0,0,0,0,0,0,0
70,70,1.13956,403.9214,-1.3671424,-32.92143,0,0,0,0,0,0,0,0,0,0
71,71,1.13958,402.7531,-4.7644,-43.2527,0,0,0,0,0,0,0,0,0,0
72,72,1.1396,401.71716,-0.85338086,-75.628204,0,0,0,0,0,0,0,0,0,0
73,73,1.13962,401.4288,-2.1048841,-42.897247,0,0,0,0,0,0,0,0,0,0
74,74,1.13964,402.21283,-1.57812,-65.77986,0,0,0,0,0,0,0,0,0,0
75,75,1.13966,402.25665,-1.3505126,-56.721123,0,0,0,0,0,0,0,0,0,0
76,76,1.13968,401.91562,-0.84497786,-60.317635,0,0,0,0,0,0,0,0,0,0
77,77,1.1397,400.5989,-1.5890844,13.511066,0,0,0,0,0,0,0,0,0,0
78,78,1.1397199999999998,401.74338,1.2880739,-32.02588,0,0,0,0,0,0,0,0,0,0
79,79,1.13974,401.9983,-1.1270859,-16.100206,0,0,0,0,0,0,0,0,0,0
80,80,1.13976,404.77563,-1.6523061,-54.82597,0,0,0,0,0,0,0,0,0,0
81,81,1.13978,402.81833,-2.3821332,-76.246025,0,0,0,0,0,0,0,0,0,0
82,82,1.1398,401.7059,1.7920411,-31.191994,0,0,0,0,0,0,0,0,0,0
83,83,1.13982,396.61743,-0.13725138,72.09285,0,0,0,0,0,0,0,0,0,0
84,84,1.13984,400.9096,-0.24769965,4.822871,0,0,0,0,0,0,0,0,0,0
85,85,1.13986,403.01904,0.62009686,11.332676,0,0,0,0,0,0,0,0,0,0
86,86,1.13988,402.4525,-0.38108593,-11.662961,0,0,0,0,0,0,0,0,0,0
87,87,1.1399,399.89633,-0.7073232,-34.7551,0,0,0,0,0,0,0,0,0,0
88,88,1.13992,399.70233,1.9787948,-22.95068,0,0,0,0,0,0,0,0,0,0
89,89,1.13994,397.76004,0.23785993,32.276283,0,0,0,0,0,0,0,0,0,0
90,90,1.13996,398.75943,-1.3982278,46.04533,0,0,0,0,0,0,0,0,0,0
91,91,1.13998,397.9454,0.799766,8.457713,0,0,0,0,0,0,0,0,0,0
92,92,1.14,399.54446,-2.4388335,43.916485,0,0,0,0,0,0,0,0,0,0
93,93,1.14002,401.81625,0.8773305,-18.373055,0,0,0,0,0,0,0,0,0,0
94,94,1.14004,398.61542,-0.09243675,-3.188859,0,0,0,0,0,0,0,0,0,0
95,95,1.14006,398.4476,0.55513906,55.651787,0,0,0,0,0,0,0,0,0,0
96,96,1.14008,397.7472,-1.174109,0.607471,0,0,0,0,0,0,0,0,0,0
97,97,1.1401,399.4497,1.049019,14.911902,0,0,0,0,0,0,0,0,0,0
98,98,1.14012,397.22116,0.7235591,11.188864,0,0,0,0,0,0,0,0,0,0
99,99,1.14014,399.0543,1.638828,19.34093,0,0,0,0,0,0,0,0,0,0
100,100,1.1401599999999998,398.61523,1.7290969,-19.63514,0,0,0,0,0,0,0,0,0,0
101,101,1.14018,398.70355,2.6335237,66.92146,0,0,0,0,0,0,0,0,0,0
102,102,1.1402,396.29623,3.6991258,-6.234869,0,0,0,0,0,0,0,0,0,0
103,103,1.14022,398.07645,1.0236075,17.129646,0,0,0,0,0,0,0,0,0,0
104,104,1.14024,398.61435,0.3550772,-8.781183,0,0,0,0,0,0,0,0,0,0
105,105,1.14026,400.4816,0.7768587,29.380451,0,0,0,0,0,0,0,0,0,0
106,106,1.14028,399.6807,1.3234779,35.84884,0,0,0,0,0,0,0,0,0,0
107,107,1.1403,397.93567,0.66699773,32.28959,0,0,0,0,0,0,0,0,0,0
108,108,1.14032,399.23895,1.8615992,45.00123,0,0,0,0,0,0,0,0,0,0
109,109,1.14034,395.60654,0.0100159645,71.694725,0,0,0,0,0,0,0,0,0,0
110,110,1.14036,395.8584,0.57176155,32.14282,0,0,0,0,0,0,0,0,0,0
111,111,1.14038,395.7344,1.5701147,48.110622,0,0,0,0,0,0,0,0,0,0
112,112,1.1404,394.12616,1.6494104,39.261192,0,0,0,0,0,0,0,0,0,0
113,113,1.14042,396.81815,-0.5258844,91.03247,0,0,0,0,0,0,0,0,0,0
114,114,1.14044,395.85574,3.4378095,53.988235,0,0,0,0,0,0,0,0,0,0
115,115,1.14046,397.11014,1.566488,23.442581,0,0,0,0,0,0,0,0,0,0
116,116,1.14048,395.07513,2.7415006,60.922607,0,0,0,0,0,0,0,0,0,0
117,117,1.1404999999999998,394.0338,4.6224384,78.00001,0,0,0,0,0,0,0,0,0,0
118,118,1.14052,395.77637,1.8252232,30.457542,0,0,0,0,0,0,0,0,0,0
119,119,1.14054,395.34073,2.2801023,22.07781,0,0,0,0,0,0,0,0,0,0
120,120,1.14056,392.45087,2.6024787,63.900795,0,0,0,0,0,0,0,0,0,0
121,121,1.14058,395.88507,1.6731423,46.641808,0,0,0,0,0,0,0,0,0,0
122,122,1.1406,397.13614,2.553049,55.438847,0,0,0,0,0,0,0,0,0,0
123,123,1.14062,394.67062,0.16864562,66.26946,0,0,0,0,0,0,0,0,0,0
124,124,1.14064,394.87857,1.4340332,51.318455,0,0,0,0,0,0,0,0,0,0
125,125,1.14066,392.69858,2.6091676,67.32503,0,0,0,0,0,0,0,0,0,0
126,126,1.14068,396.60382,1.8769286,99.54306,0,0,0,0,0,0,0,0,0,0
127,127,1.1407,395.0781,3.9547958,81.33271,0,0,0,0,0,0,0,0,0,0
128,128,1.14072,394.46985,2.3953109,20.262653,0,0,0,0,0,0,0,0,0,0
129,129,1.14074,395.21497,3.3287,42.316513,0,0,0,0,0,0,0,0,0,0
130,130,1.14076,393.78995,4.165795,75.955376,0,0,0,0,0,0,0,0,0,0
131,131,1.14078,398.3481,3.436906,27.88387,0,0,0,0,0,0,0,0,0,0
132,132,1.1408,394.0169,4.625025,66.01262,0,0,0,0,0,0,0,0,0,0
133,133,1.14082,390.6318,3.4610922,128.65472,0,0,0,0,0,0,0,0,0,0
134,134,1.14084,393.11313,3.849608,130.16956,0,0,0,0,0,0,0,0,0,0
135,135,1.14086,396.04263,4.026533,92.3555,0,0,0,0,0,0,0,0,0,0
136,136,1.14088,394.71912,2.717795,-23.27916,0,0,0,0,0,0,0,0,0,0
137,137,1.1409,393.80743,5.671582,75.99244,0,0,0,0,0,0,0,0,0,0
138,138,1.14092,391.51642,5.339865,49.117054,0,0,0,0,0,0,0,0,0,0
139,139,1.1409399999999998,393.34372,0.5980942,50.389786,0,0,0,0,0,0,0,0,0,0
140,140,1.14096,390.76984,3.214569,110.2255,0,0,0,0,0,0,0,0,0,0
141,141,1.14098,391.18732,3.283319,151.37964,0,0,0,0,0,0,0,0,0,0
142,142,1.141,390.11554,6.6203914,76.930405,0,0,0,0,0,0,0,0,0,0
143,143,1.14102,393.9723,2.6827817,8.108498,0,0,0,0,0,0,0,0,0,0
144,144,1.14104,393.34308,3.9426448,62.023445,0,0,0,0,0,0,0,0,0,0
145,145,1.14106,393.24826,3.8169527,98.413025,0,0,0,0,0,0,0,0,0,0
146,146,1.14108,390.38364,3.9684668,84.76318,0,0,0,0,0,0,0,0,0,0
147,147,1.1411,392.04074,4.6862464,60.019463,0,0,0,0,0,0,0,0,0,0
148,148,1.14112,392.02127,4.7243834,76.818375,0,0,0,0,0,0,0,0,0,0
149,149,1.14114,392.90366,6.2676744,81.68477,0,0,0,0,0,0,0,0,0,0
150,150,1.14116,391.40576,5.083662,172.16615,0,0,0,0,0,0,0,0,0,0
151,151,1.14118,391.77927,3.0916343,192.47998,0,0,0,0,0,0,0,0,0,0
152,152,1.1412,389.70895,4.0153646,129.4856,0,0,0,0,0,0,0,0,0,0
153,153,1.14122,389.2516,3.5099764,164.0806,0,0,0,0,0,0,0,0,0,0
154,154,1.14124,390.1392,3.9914057,137.7235,0,0,0,0,0,0,0,0,0,0
155,155,1.14126,389.71295,5.8872685,77.62842,0,0,0,0,0,0,0,0,0,0
156,156,1.14128,391.4732,2.7770233,99.11328,0,0,0,0,0,0,0,0,0,0
157,157,1.1413,389.9843,1.63499,92.986595,0,0,0,0,0,0,0,0,0,0
158,158,1.14132,388.46448,5.1909027,146.8295,0,0,0,0,0,0,0,0,0,0
159,159,1.14134,388.76962,6.377453,157.09412,0,0,0,0,0,0,0,0,0,0
160,160,1.14136,390.98193,6.985696,85.75302,0,0,0,0,0,0,0,0,0,0
161,161,1.1413799999999998,393.00903,5.918624,198.46275,0,0,0,0,0,0,0,0,0,0
162,162,1.1414,390.6455,5.6003504,164.19884,0,0,0,0,0,0,0,0,0,0
163,163,1.14142,389.8005,6.6354694,135.07303,0,0,0,0,0,0,0,0,0,0
164,164,1.14144,390.94724,2.9430783,29.85109,0,0,0,0,0,0,0,0,0,0
165,165,1.14146,389.95584,5.052059,108.23427,0,0,0,0,0,0,0,0,0,0
166,166,1.14148,391.8085,3.73225,127.25122,0,0,0,0,0,0,0,0,0,0
167,167,1.1415,388.42786,5.8600087,126.18076,0,0,0,0,0,0,0,0,0,0
168,168,1.14152,392.79797,6.2443886,172.9022,0,0,0,0,0,0,0,0,0,0
169,169,1.14154,388.32275,6.446656,76.85697,0,0,0,0,0,0,0,0,0,0
170,170,1.14156,387.5403,3.9554453,163.69098,0,0,0,0,0,0,0,0,0,0
171,171,1.14158,390.39877,6.33373,127.95776,0,0,0,0,0,0,0,0,0,0
172,172,1.1416,390.05948,5.0842843,154.75557,0,0,0,0,0,0,0,0,0,0
173,173,1.14162,390.76486,9.477367,157.99171,0,0,0,0,0,0,0,0,0,0
174,174,1.14164,391.81198,6.9176183,191.12561,0,0,0,0,0,0,0,0,0,0
175,175,1.14166,391.12552,6.3107657,183.9366,0,0,0,0,0,0,0,0,0,0
176,176,1.14168,390.42932,5.9110527,151.86969,0,0,0,0,0,0,0,0,0,0
177,177,1.1417,388.1278,8.139115,176.91927,0,0,0,0,0,0,0,0,0,0
178,178,1.1417199999999998,389.25955,7.427984,167.09897,0,0,0,0,0,0,0,0,0,0
179,179,1.14174,387.62128,4.8325586,202.56544,0,0,0,0,0,0,0,0,0,0
180,180,1.14176,390.13852,6.5676937,192.53944,0,0,0,0,0,0,0,0,0,0
181,181,1.14178,387.0064,7.735735,164.03564,0,0,0,0,0,0,0,0,0,0
182,182,1.1418,390.00528,7.652402,163.3047,0,0,0,0,0,0,0,0,0,0
183,183,1.14182,387.1792,6.1220217,182.10378,0,0,0,0,0,0,0,0,0,0
184,184,1.14184,388.1678,8.1145525,180.98996,0,0,0,0,0,0,0,0,0,0
185,185,1.14186,386.64114,6.903237,181.75166,0,0,0,0,0,0,0,0,0,0
186,186,1.14188,389.8728,7.6031494,205.89737,0,0,0,0,0,0,0,0,0,0
187,187,1.1419,389.26663,7.4983206,198.08934,0,0,0,0,0,0,0,0,0,0
188,188,1.14192,385.8722,5.509104,140.41902,0,0,0,0,0,0,0,0,0,0
189,189,1.14194,389.33173,7.1421504,152.59071,0,0,0,0,0,0,0,0,0,0
190,190,1.14196,388.87802,7.888296,139.86064,0,0,0,0,0,0,0,0,0,0
191,191,1.14198,386.47073,7.79126,204.03728,0,0,0,0,0,0,0,0,0,0
192,192,1.142,387.09775,8.486886,232.38133,0,0,0,0,0,0,0,0,0,0
193,193,1.14202,388.71924,7.7835307,210.56168,0,0,0,0,0,0,0,0,0,0
194,194,1.14204,386.2131,8.877277,203.71219,0,0,0,0,0,0,0,0,0,0
195,195,1.14206,388.4399,9.205356,155.1102,0,0,0,0,0,0,0,0,0,0
196,196,1.14208,386.73822,7.470642,220.50626,0,0,0,0,0,0,0,0,0,0
197,197,1.1421,385.98053,7.7796636,200.37593,0,0,0,0,0,0,0,0,0,0
198,198,1.14212,389.471,11.994616,227.74341,0,0,0,0,0,0,0,0,0,0
199,199,1.14214,387.47253,10.593259,190.79628,0,0,0,0,0,0,0,0,0,0
200,200,1.1421599999999998,388.42453,6.768754,177.5319,0,0,0,0,0,0,0,0,0,0
201,201,1.14218,388.11578,6.908312,159.48642,0,0,0,0,0,0,0,0,0,0
202,202,1.1422,388.27658,9.916222,157.87363,0,0,0,0,0,0,0,0,0,0
203,203,1.14222,388.0089,7.162492,186.65073,0,0,0,0,0,0,0,0,0,0
204,204,1.14224,387.0586,9.196658,180.91609,0,0,0,0,0,0,0,0,0,0
205,205,1.14226,388.93793,11.680469,246.4148,0,0,0,0,0,0,0,0,0,0
206,206,1.14228,388.88147,8.200171,200.49121,0,0,0,0,0,0,0,0,0,0
207,207,1.1423,387.70438,10.018199,210.2994,0,0,0,0,0,0,0,0,0,0
208,208,1.14232,387.03122,10.862992,192.27321,0,0,0,0,0,0,0,0,0,0
209,209,1.14234,386.22424,8.502828,132.78741,0,0,0,0,0,0,0,0,0,0
210,210,1.14236,387.03146,11.2029295,180.24663,0,0,0,0,0,0,0,0,0,0
211,211,1.14238,385.23813,7.1547575,222.99939,0,0,0,0,0,0,0,0,0,0
212,212,1.1424,389.03064,10.43111,195.7416,0,0,0,0,0,0,0,0,0,0
213,213,1.14242,388.61035,10.156503,209.13684,0,0,0,0,0,0,0,0,0,0
214,214,1.14244,387.67435,8.575169,193.42867,0,0,0,0,0,0,0,0,0,0
215,215,1.14246,388.08264,9.077046,162.34238,0,0,0,0,0,0,0,0,0,0
216,216,1.14248,387.60678,10.495282,233.15497,0,0,0,0,0,0,0,0,0,0
217,217,1.1424999999999998,389.00745,8.2893305,220.01411,0,0,0,0,0,0,0,0,0,0
218,218,1.14252,388.2453,7.524724,218.3712,0,0,0,0,0,0,0,0,0,0
219,219,1.14254,389.39032,9.088377,261.66983,0,0,0,0,0,0,0,0,0,0
220,220,1.14256,388.1057,8.178529,240.934,0,0,0,0,0,0,0,0,0,0
221,221,1.14258,389.44803,9.693557,254.2481,0,0,0,0,0,0,0,0,0,0
222,222,1.1425999999999998,389.46106,8.108955,199.59116,0,0,0,0,0,0,0,0,0,0
223,223,1.14262,388.38168,9.236702,188.82564,0,0,0,0,0,0,0,0,0,0
224,224,1.14264,385.09854,9.61217,209.83282,0,0,0,0,0,0,0,0,0,0
225,225,1.14266,386.13806,9.756186,222.42374,0,0,0,0,0,0,0,0,0,0
226,226,1.14268,388.54306,9.997861,216.52519,0,0,0,0,0,0,0,0,0,0
227,227,1.1427,388.60687,10.9728985,277.42923,0,0,0,0,0,0,0,0,0,0
228,228,1.14272,389.0335,10.968598,275.67584,0,0,0,0,0,0,0,0,0,0
229,229,1.14274,388.62814,7.5026855,272.8924,0,0,0,0,0,0,0,0,0,0
230,230,1.14276,386.46445,8.37099,243.52475,0,0,0,0,0,0,0,0,0,0
231,231,1.14278,388.2726,12.01991,219.6124,0,0,0,0,0,0,0,0,0,0
232,232,1.1428,384.16684,8.963116,218.0656,0,0,0,0,0,0,0,0,0,0
233,233,1.14282,389.97382,11.299302,273.88907,0,0,0,0,0,0,0,0,0,0
234,234,1.14284,388.8942,10.93682,229.5713,0,0,0,0,0,0,0,0,0,0
235,235,1.14286,387.7908,10.013794,241.71442,0,0,0,0,0,0,0,0,0,0
236,236,1.14288,387.48688,10.897548,240.35866,0,0,0,0,0,0,0,0,0,0
237,237,1.1429,388.24448,11.053687,275.28217,0,0,0,0,0,0,0,0,0,0
238,238,1.14292,388.27142,9.358051,199.8836,0,0,0,0,0,0,0,0,0,0
239,239,1.1429399999999998,388.72574,11.689061,226.97412,0,0,0,0,0,0,0,0,0,0
240,240,1.14296,391.61066,8.17885,204.72284,0,0,0,0,0,0,0,0,0,0
241,241,1.14298,387.24304,9.517299,262.06104,0,0,0,0,0,0,0,0,0,0
242,242,1.143,389.8563,10.00905,304.43082,0,0,0,0,0,0,0,0,0,0
243,243,1.14302,389.22696,10.987048,286.10782,0,0,0,0,0,0,0,0,0,0
244,244,1.14304,385.18884,10.423792,268.0349,0,0,0,0,0,0,0,0,0,0
245,245,1.14306,386.90833,10.96391,297.3013,0,0,0,0,0,0,0,0,0,0
246,246,1.14308,390.01584,11.02132,330.5954,0,0,0,0,0,0,0,0,0,0
247,247,1.1431,391.40518,10.871157,254.48103,0,0,0,0,0,0,0,0,0,0
248,248,1.14312,388.67813,10.447869,224.82312,0,0,0,0,0,0,0,0,0,0
249,249,1.14314,389.33243,10.466287,288.85242,0,0,0,0,0,0,0,0,0,0
250,250,1.14316,391.37854,10.504037,251.48358,0,0,0,0,0,0,0,0,0,0
251,251,1.14318,387.88992,10.99562,295.01993,0,0,0,0,0,0,0,0,0,0
252,252,1.1432,387.01398,10.736523,234.75633,0,0,0,0,0,0,0,0,0,0
253,253,1.14322,390.87463,10.731305,198.51056,0,0,0,0,0,0,0,0,0,0
254,254,1.14324,388.50082,10.903392,282.19156,0,0,0,0,0,0,0,0,0,0
255,255,1.14326,388.7945,12.536031,237.2063,0,0,0,0,0,0,0,0,0,0
256,256,1.14328,391.93182,8.122606,262.76508,0,0,0,0,0,0,0,0,0,0
257,257,1.1433,390.54663,12.760132,270.78513,0,0,0,0,0,0,0,0,0,0
258,258,1.14332,387.75006,10.071228,240.60416,0,0,0,0,0,0,0,0,0,0
259,259,1.14334,392.21307,10.980443,191.4367,0,0,0,0,0,0,0,0,0,0
260,260,1.14336,389.0141,10.464419,288.4286,0,0,0,0,0,0,0,0,0,0
261,261,1.1433799999999998,388.52512,10.872217,205.65616,0,0,0,0,0,0,0,0,0,0
262,262,1.1434,390.6579,9.52922,215.87717,0,0,0,0,0,0,0,0,0,0
263,263,1.14342,392.23914,12.327279,250.13388,0,0,0,0,0,0,0,0,0,0
264,264,1.14344,391.9304,8.73946,310.75717,0,0,0,0,0,0,0,0,0,0
265,265,1.14346,389.23743,12.928108,277.73563,0,0,0,0,0,0,0,0,0,0
266,266,1.14348,391.05542,12.784242,218.63824,0,0,0,0,0,0,0,0,0,0
267,267,1.1435,391.30713,11.756289,268.14682,0,0,0,0,0,0,0,0,0,0
268,268,1.14352,390.02084,12.824115,279.98578,0,0,0,0,0,0,0,0,0,0
269,269,1.14354,389.81235,13.120914,303.49893,0,0,0,0,0,0,0,0,0,0
270,270,1.14356,389.58087,10.481801,295.9407,0,0,0,0,0,0,0,0,0,0
271,271,1.14358,390.4107,13.045921,257.4688,0,0,0,0,0,0,0,0,0,0
272,272,1.1436,390.03696,13.156385,291.2168,0,0,0,0,0,0,0,0,0,0
273,273,1.14362,390.0992,10.736816,265.5792,0,0,0,0,0,0,0,0,0,0
274,274,1.14364,393.5571,10.261333,295.90485,0,0,0,0,0,0,0,0,0,0
275,275,1.14366,392.4906,12.053833,283.3149,0,0,0,0,0,0,0,0,0,0
276,276,1.14368,390.36804,11.781233,261.39917,0,0,0,0,0,0,0,0,0,0
277,277,1.1437,391.99103,13.116683,311.17313,0,0,0,0,0,0,0,0,0,0
278,278,1.1437199999999998,394.1037,11.719041,233.80298,0,0,0,0,0,0,0,0,0,0
279,279,1.14374,392.30814,11.634611,371.8716,0,0,0,0,0,0,0,0,0,0
280,280,1.14376,389.49396,13.225002,319.90503,0,0,0,0,0,0,0,0,0,0
281,281,1.14378,391.915,13.344517,252.23772,0,0,0,0,0,0,0,0,0,0
282,282,1.1438,393.47656,12.589241,238.92879,0,0,0,0,0,0,0,0,0,0
283,283,1.14382,393.2558,10.807838,344.16174,0,0,0,0,0,0,0,0,0,0
284,284,1.14384,392.6002,13.012266,326.05923,0,0,0,0,0,0,0,0,0,0
285,285,1.14386,391.11636,14.16694,246.66177,0,0,0,0,0,0,0,0,0,0
286,286,1.14388,391.71402,10.434596,325.04684,0,0,0,0,0,0,0,0,0,0
287,287,1.1439,392.70557,13.912062,251.06696,0,0,0,0,0,0,0,0,0,0
288,288,1.14392,392.48895,15.197152,270.23965,0,0,0,0,0,0,0,0,0,0
289,289,1.14394,392.54306,12.996858,228.85913,0,0,0,0,0,0,0,0,0,0
290,290,1.14396,391.80783,9.380297,236.11266,0,0,0,0,0,0,0,0,0,0
291,291,1.14398,393.3117,12.666259,226.9024,0,0,0,0,0,0,0,0,0,0
292,292,1.144,391.9485,13.005197,284.52536,0,0,0,0,0,0,0,0,0,0
293,293,1.14402,393.27902,13.358652,271.29184,0,0,0,0,0,0,0,0,0,0
294,294,1.14404,394.9346,10.99422,295.69028,0,0,0,0,0,0,0,0,0,0
295,295,1.14406,393.14178,13.570099,311.4565,0,0,0,0,0,0,0,0,0,0
296,296,1.14408,392.31238,11.140599,253.42789,0,0,0,0,0,0,0,0,0,0
297,297,1.1441,395.24393,10.83036,275.77414,0,0,0,0,0,0,0,0,0,0
298,298,1.14412,394.78592,11.146814,238.7302,0,0,0,0,0,0,0,0,0,0
299,299,1.14414,394.2941,13.078748,372.9209,0,0,0,0,0,0,0,0,0,0
300,300,1.1441599999999998,394.40988,12.446395,355.21448,0,0,0,0,0,0,0,0,0,0
301,301,1.14418,394.42438,12.357507,261.05597,0,0,0,0,0,0,0,0,0,0
302,302,1.1442,396.07816,14.772327,276.44318,0,0,0,0,0,0,0,0,0,0
303,303,1.14422,395.77417,13.107893,347.43597,0,0,0,0,0,0,0,0,0,0
304,304,1.14424,394.34,12.849395,274.50565,0,0,0,0,0,0,0,0,0,0
