Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.14696,409.77048,12.80903,292.24078,0,0,0,0,0,0,0,0,0,0
28,28,1.14698,413.50186,10.844506,242.69142,0,0,0,0,0,0,0,0,0,0
29,29,1.147,411.36954,8.181997,309.29547,0,0,0,0,0,0,0,0,0,0
30,30,1.14702,411.12097,12.162956,230.02237,0,0,0,0,0,0,0,0,0,0
31,31,1.1470399999999998,412.04358,9.983902,242.9098,0,0,0,0,0,0,0,0,0,0
32,32,1.14706,412.45395,10.180885,232.04082,0,0,0,0,0,0,0,0,0,0
33,33,1.14708,410.28412,11.4251795,249.63313,0,0,0,0,0,0,0,0,0,0
34,34,1.1471,412.48123,8.56064,246.86394,0,0,0,0,0,0,0,0,0,0
35,35,1.14712,409.0204,8.801063,240.79568,0,0,0,0,0,0,0,0,0,0
36,36,1.14714,409.2031,10.679757,233.72978,0,0,0,0,0,0,0,0,0,0
37,37,1.14716,410.92853,10.312546,295.8671,0,0,0,0,0,0,0,0,0,0
38,38,1.14718,410.9287,10.235788,210.35008,0,0,0,0,0,0,0,0,0,0
39,39,1.1472,411.79303,12.123852,243.67201,0,0,0,0,0,0,0,0,0,0
40,40,1.14722,412.7691,10.253435,274.04483,0,0,0,0,0,0,0,0,0,0
41,41,1.14724,412.31662,11.113737,193.34236,0,0,0,0,0,0,0,0,0,0
42,42,1.14726,412.521,10.359996,195.57162,0,0,0,0,0,0,0,0,0,0
43,43,1.14728,412.71347,9.464419,207.66916,0,0,0,0,0,0,0,0,0,0
44,44,1.1473,410.19354,9.511979,245.23776,0,0,0,0,0,0,0,0,0,0
45,45,1.14732,409.85104,11.113841,271.63162,0,0,0,0,0,0,0,0,0,0
46,46,1.14734,411.5789,9.138934,283.10342,0,0,0,0,0,0,0,0,0,0
47,47,1.14736,409.86682,9.71048,244.98697,0,0,0,0,0,0,0,0,0,0
48,48,1.1473799999999998,412.78067,8.030486,225.39558,0,0,0,0,0,0,0,0,0,0
49,49,1.1474,412.03012,7.4452515,230.79578,0,0,0,0,0,0,0,0,0,0
50,50,1.14742,411.38602,10.508545,266.1131,0,0,0,0,0,0,0,0,0,0
51,51,1.14744,412.29007,10.379822,224.25652,0,0,0,0,0,0,0,0,0,0
52,52,1.14746,410.75082,9.222107,209.04169,0,0,0,0,0,0,0,0,0,0
53,53,1.14748,411.3998,8.227675,214.54427,0,0,0,0,0,0,0,0,0,0
54,54,1.1475,412.2616,10.539026,166.34485,0,0,0,0,0,0,0,0,0,0
55,55,1.14752,412.0971,7.962284,187.42836,0,0,0,0,0,0,0,0,0,0
56,56,1.14754,412.1387,9.4444065,198.7151,0,0,0,0,0,0,0,0,0,0
57,57,1.14756,410.29495,7.1913776,232.36234,0,0,0,0,0,0,0,0,0,0
58,58,1.14758,412.42764,8.267301,226.10265,0,0,0,0,0,0,0,0,0,0
59,59,1.1476,409.37207,7.8395524,210.13783,0,0,0,0,0,0,0,0,0,0
60,60,1.14762,412.68442,10.334422,238.76253,0,0,0,0,0,0,0,0,0,0
61,61,1.14764,410.65564,9.944035,219.42984,0,0,0,0,0,0,0,0,0,0
62,62,1.14766,410.3583,9.271602,224.13687,0,0,0,0,0,0,0,0,0,0
63,63,1.14768,411.42206,7.7576356,208.92606,0,0,0,0,0,0,0,0,0,0
64,64,1.1477,411.37094,9.316114,187.00677,0,0,0,0,0,0,0,0,0,0
65,65,1.14772,413.0602,10.001247,198.51242,0,0,0,0,0,0,0,0,0,0
66,66,1.14774,410.0914,6.4126587,165.64359,0,0,0,0,0,0,0,0,0,0
67,67,1.14776,408.93286,9.249314,189.445,0,0,0,0,0,0,0,0,0,0
68,68,1.14778,410.35352,8.139967,154.93541,0,0,0,0,0,0,0,0,0,0
69,69,1.1478,411.25055,9.326783,147.77574,0,0,0,0,0,0,0,0,0,0
70,70,1.1478199999999998,410.5621,5.873004,189.86795,0,0,0,0,0,0,0,0,0,0
71,71,1.14784,411.03897,6.727495,182.57072,0,0,0,0,0,0,0,0,0,0
72,72,1.14786,411.1523,8.03539,175.44763,0,0,0,0,0,0,0,0,0,0
73,73,1.14788,412.89148,9.211015,166.42102,0,0,0,0,0,0,0,0,0,0
74,74,1.1479,409.23355,9.752975,215.64674,0,0,0,0,0,0,0,0,0,0
75,75,1.14792,411.26086,7.0585732,105.7357,0,0,0,0,0,0,0,0,0,0
76,76,1.14794,410.76416,11.241911,224.24387,0,0,0,0,0,0,0,0,0,0
77,77,1.14796,413.1832,5.7808385,205.26173,0,0,0,0,0,0,0,0,0,0
78,78,1.14798,410.36368,5.1259108,153.42473,0,0,0,0,0,0,0,0,0,0
79,79,1.148,412.89993,9.201551,186.6152,0,0,0,0,0,0,0,0,0,0
80,80,1.14802,412.61374,8.839886,155.9383,0,0,0,0,0,0,0,0,0,0
81,81,1.14804,413.37247,6.6596875,219.92555,0,0,0,0,0,0,0,0,0,0
82,82,1.14806,409.18082,7.6708164,113.896706,0,0,0,0,0,0,0,0,0,0
83,83,1.14808,408.9246,8.077334,202.58592,0,0,0,0,0,0,0,0,0,0
84,84,1.1481,409.359,7.698822,196.91899,0,0,0,0,0,0,0,0,0,0
85,85,1.14812,411.955,6.629355,181.88988,0,0,0,0,0,0,0,0,0,0
86,86,1.14814,410.87415,5.592354,135.56177,0,0,0,0,0,0,0,0,0,0
87,87,1.1481599999999998,412.53336,8.089991,161.35785,0,0,0,0,0,0,0,0,0,0
88,88,1.14818,411.01038,7.15656,175.78566,0,0,0,0,0,0,0,0,0,0
89,89,1.1482,410.85754,5.772917,93.91698,0,0,0,0,0,0,0,0,0,0
90,90,1.14822,410.3669,4.7201757,160.42802,0,0,0,0,0,0,0,0,0,0
91,91,1.14824,410.65042,8.278727,148.34015,0,0,0,0,0,0,0,0,0,0
92,92,1.14826,411.00754,5.279505,140.20935,0,0,0,0,0,0,0,0,0,0
93,93,1.14828,411.39096,6.7858515,166.28653,0,0,0,0,0,0,0,0,0,0
94,94,1.1483,410.14944,7.362809,130.30916,0,0,0,0,0,0,0,0,0,0
95,95,1.14832,411.83157,8.220549,176.25128,0,0,0,0,0,0,0,0,0,0
96,96,1.14834,408.92288,8.038225,176.34119,0,0,0,0,0,0,0,0,0,0
97,97,1.14836,411.4096,6.439338,70.488266,0,0,0,0,0,0,0,0,0,0
98,98,1.14838,407.8303,8.095196,125.082855,0,0,0,0,0,0,0,0,0,0
99,99,1.1484,409.38235,5.90316,129.4069,0,0,0,0,0,0,0,0,0,0
100,100,1.14842,409.8912,5.8221784,134.25871,0,0,0,0,0,0,0,0,0,0
101,101,1.14844,407.73108,7.4061394,117.58419,0,0,0,0,0,0,0,0,0,0
102,102,1.14846,411.48114,7.1510754,164.7107,0,0,0,0,0,0,0,0,0,0
103,103,1.14848,409.91266,6.613491,254.63397,0,0,0,0,0,0,0,0,0,0
104,104,1.1485,408.94766,5.5295663,119.118576,0,0,0,0,0,0,0,0,0,0
105,105,1.14852,410.46185,4.107422,137.6425,0,0,0,0,0,0,0,0,0,0
106,106,1.14854,410.00943,7.678466,219.31435,0,0,0,0,0,0,0,0,0,0
107,107,1.14856,407.19473,1.241869,146.85564,0,0,0,0,0,0,0,0,0,0
108,108,1.14858,409.09692,5.8999586,187.81473,0,0,0,0,0,0,0,0,0,0
109,109,1.1485999999999998,407.52423,4.74471,182.49799,0,0,0,0,0,0,0,0,0,0
110,110,1.14862,408.00513,5.5507393,142.48198,0,0,0,0,0,0,0,0,0,0
111,111,1.14864,407.77005,5.50712,69.68124,0,0,0,0,0,0,0,0,0,0
112,112,1.14866,406.84656,5.222039,140.65248,0,0,0,0,0,0,0,0,0,0
113,113,1.14868,409.1848,4.8431215,146.79459,0,0,0,0,0,0,0,0,0,0
114,114,1.1487,408.4488,6.35847,128.58145,0,0,0,0,0,0,0,0,0,0
115,115,1.14872,409.18515,3.5285478,147.84654,0,0,0,0,0,0,0,0,0,0
116,116,1.14874,406.56964,2.0873585,144.03809,0,0,0,0,0,0,0,0,0,0
117,117,1.14876,408.88165,4.2971587,106.08658,0,0,0,0,0,0,0,0,0,0
118,118,1.14878,407.18124,4.8017406,105.038956,0,0,0,0,0,0,0,0,0,0
119,119,1.1488,406.5725,4.0257273,164.71442,0,0,0,0,0,0,0,0,0,0
120,120,1.14882,407.4788,5.7097692,86.073784,0,0,0,0,0,0,0,0,0,0
121,121,1.14884,408.41705,2.7758594,75.58029,0,0,0,0,0,0,0,0,0,0
122,122,1.14886,407.9764,1.8488364,122.76661,0,0,0,0,0,0,0,0,0,0
123,123,1.14888,408.85455,3.2788167,104.87711,0,0,0,0,0,0,0,0,0,0
124,124,1.1489,406.04117,3.2569723,137.87152,0,0,0,0,0,0,0,0,0,0
125,125,1.14892,407.89624,3.0857282,83.630455,0,0,0,0,0,0,0,0,0,0
126,126,1.14894,407.3161,4.116982,87.507576,0,0,0,0,0,0,0,0,0,0
127,127,1.14896,405.39594,3.4682624,76.99683,0,0,0,0,0,0,0,0,0,0
128,128,1.14898,406.11804,3.5668259,69.804695,0,0,0,0,0,0,0,0,0,0
129,129,1.149,406.9507,3.3917565,122.004036,0,0,0,0,0,0,0,0,0,0
130,130,1.14902,407.77347,2.3022068,66.72705,0,0,0,0,0,0,0,0,0,0
131,131,1.1490399999999998,404.63397,4.9626107,71.274536,0,0,0,0,0,0,0,0,0,0
132,132,1.14906,403.59024,3.3892996,83.00814,0,0,0,0,0,0,0,0,0,0
133,133,1.14908,405.93988,4.0529275,97.26878,0,0,0,0,0,0,0,0,0,0
134,134,1.1491,407.62628,5.505344,199.83122,0,0,0,0,0,0,0,0,0,0
135,135,1.14912,405.71384,4.8569894,63.126568,0,0,0,0,0,0,0,0,0,0
136,136,1.14914,407.00146,2.2123568,120.80464,0,0,0,0,0,0,0,0,0,0
137,137,1.14916,404.38846,5.6822567,67.17738,0,0,0,0,0,0,0,0,0,0
138,138,1.14918,403.64267,4.168738,67.79459,0,0,0,0,0,0,0,0,0,0
139,139,1.1492,406.06772,3.1933694,148.13922,0,0,0,0,0,0,0,0,0,0
140,140,1.14922,403.91348,0.39456248,85.697876,0,0,0,0,0,0,0,0,0,0
141,141,1.14924,402.66815,5.1096883,37.586727,0,0,0,0,0,0,0,0,0,0
142,142,1.14926,406.98904,0.95212483,57.434357,0,0,0,0,0,0,0,0,0,0
143,143,1.14928,402.97122,4.4954214,54.417137,0,0,0,0,0,0,0,0,0,0
144,144,1.1493,404.5944,3.8624113,68.34256,0,0,0,0,0,0,0,0,0,0
145,145,1.14932,406.6905,3.964923,119.73343,0,0,0,0,0,0,0,0,0,0
146,146,1.14934,404.8479,1.3824803,20.13187,0,0,0,0,0,0,0,0,0,0
147,147,1.14936,403.4518,1.055503,103.84834,0,0,0,0,0,0,0,0,0,0
148,148,1.1493799999999998,402.3014,3.1467698,25.981194,0,0,0,0,0,0,0,0,0,0
149,149,1.1494,403.05502,1.0717655,36.36309,0,0,0,0,0,0,0,0,0,0
150,150,1.14942,404.1203,2.9444747,86.14581,0,0,0,0,0,0,0,0,0,0
151,151,1.14944,402.79233,1.5165405,-5.5458145,0,0,0,0,0,0,0,0,0,0
152,152,1.14946,403.52078,4.0151157,66.87623,0,0,0,0,0,0,0,0,0,0
153,153,1.14948,400.56976,4.1605306,35.49922,0,0,0,0,0,0,0,0,0,0
154,154,1.1495,404.14413,3.0743008,74.061584,0,0,0,0,0,0,0,0,0,0
155,155,1.14952,404.8397,0.6529542,83.04968,0,0,0,0,0,0,0,0,0,0
156,156,1.14954,401.3516,2.1441212,38.227524,0,0,0,0,0,0,0,0,0,0
157,157,1.14956,401.61328,0.8212787,11.648422,0,0,0,0,0,0,0,0,0,0
158,158,1.14958,403.3437,-0.6012875,35.6614,0,0,0,0,0,0,0,0,0,0
159,159,1.1496,402.24704,-0.64366233,-24.130161,0,0,0,0,0,0,0,0,0,0
160,160,1.14962,403.64227,2.6941738,49.612156,0,0,0,0,0,0,0,0,0,0
161,161,1.14964,400.34058,1.6485428,8.928986,0,0,0,0,0,0,0,0,0,0
162,162,1.14966,400.24948,1.2573504,11.987356,0,0,0,0,0,0,0,0,0,0
163,163,1.14968,401.31732,-1.3702554,-11.946741,0,0,0,0,0,0,0,0,0,0
164,164,1.1497,401.9796,1.5110316,-9.146408,0,0,0,0,0,0,0,0,0,0
165,165,1.14972,400.39233,1.4778569,27.886318,0,0,0,0,0,0,0,0,0,0
166,166,1.14974,400.0579,2.5875268,13.798325,0,0,0,0,0,0,0,0,0,0
167,167,1.14976,400.8654,-1.1939651,44.681282,0,0,0,0,0,0,0,0,0,0
168,168,1.14978,403.32907,-1.7213118,49.89726,0,0,0,0,0,0,0,0,0,0
169,169,1.1498,400.9264,-1.5108955,-7.8455086,0,0,0,0,0,0,0,0,0,0
170,170,1.1498199999999998,402.97238,0.5289174,9.900667,0,0,0,0,0,0,0,0,0,0
171,171,1.14984,401.77194,0.8549853,17.956993,0,0,0,0,0,0,0,0,0,0
172,172,1.14986,402.66913,0.45864528,3.5173903,0,0,0,0,0,0,0,0,0,0
173,173,1.14988,399.8423,2.5569832,-55.702858,0,0,0,0,0,0,0,0,0,0
174,174,1.1499,397.01746,0.7270324,16.23719,0,0,0,0,0,0,0,0,0,0
175,175,1.14992,400.4019,0.18170512,13.702671,0,0,0,0,0,0,0,0,0,0
176,176,1.14994,399.25732,1.2543548,-15.423159,0,0,0,0,0,0,0,0,0,0
177,177,1.14996,399.42752,-0.12394929,17.802551,0,0,0,0,0,0,0,0,0,0
178,178,1.14998,402.54633,-0.375784,-4.2270584,0,0,0,0,0,0,0,0,0,0
179,179,1.15,398.537,-0.52178067,-37.442696,0,0,0,0,0,0,0,0,0,0
180,180,1.15002,400.15222,0.03238418,14.615853,0,0,0,0,0,0,0,0,0,0
181,181,1.15004,400.00446,0.56821966,-7.055214,0,0,0,0,0,0,0,0,0,0
182,182,1.15006,396.61456,2.0040364,-16.357056,0,0,0,0,0,0,0,0,0,0
183,183,1.15008,398.90253,-3.55557,-14.839596,0,0,0,0,0,0,0,0,0,0
184,184,1.1501,399.09964,-0.9872993,-48.85266,0,0,0,0,0,0,0,0,0,0
185,185,1.15012,399.6922,-0.508039,-60.358307,0,0,0,0,0,0,0,0,0,0
186,186,1.15014,398.531,2.3587036,9.038424,0,0,0,0,0,0,0,0,0,0
187,187,1.1501599999999998,398.69522,-0.38111228,-67.34132,0,0,0,0,0,0,0,0,0,0
188,188,1.15018,399.05243,-3.140386,-50.781197,0,0,0,0,0,0,0,0,0,0
189,189,1.1502,398.61505,-1.5146554,-69.50356,0,0,0,0,0,0,0,0,0,0
190,190,1.15022,397.70074,1.7248138,-88.63699,0,0,0,0,0,0,0,0,0,0
191,191,1.15024,397.75455,-0.60487235,33.528458,0,0,0,0,0,0,0,0,0,0
192,192,1.1502599999999998,395.29874,-1.2458321,-29.442656,0,0,0,0,0,0,0,0,0,0
193,193,1.15028,396.30194,-0.77772576,15.675312,0,0,0,0,0,0,0,0,0,0
194,194,1.1503,397.801,-0.74947613,-76.3353,0,0,0,0,0,0,0,0,0,0
195,195,1.15032,398.52884,-0.20854354,-88.81992,0,0,0,0,0,0,0,0,0,0
196,196,1.15034,396.75488,-3.4265673,-87.41297,0,0,0,0,0,0,0,0,0,0
197,197,1.15036,397.94073,-1.0481541,-34.015263,0,0,0,0,0,0,0,0,0,0
198,198,1.15038,396.3602,0.3382759,-20.407887,0,0,0,0,0,0,0,0,0,0
199,199,1.1504,394.99417,-1.5030745,-74.0485,0,0,0,0,0,0,0,0,0,0
200,200,1.15042,394.98517,-0.36913645,-68.8895,0,0,0,0,0,0,0,0,0,0
201,201,1.15044,396.58823,-0.3784815,-23.135822,0,0,0,0,0,0,0,0,0,0
202,202,1.15046,396.7875,-0.94747055,-45.09133,0,0,0,0,0,0,0,0,0,0
203,203,1.15048,396.56433,-1.3623172,-11.115974,0,0,0,0,0,0,0,0,0,0
204,204,1.1505,397.72595,-0.6325313,5.6819916,0,0,0,0,0,0,0,0,0,0
205,205,1.15052,396.32336,-3.0588427,12.62426,0,0,0,0,0,0,0,0,0,0
206,206,1.15054,396.45737,-3.2529304,-54.65895,0,0,0,0,0,0,0,0,0,0
207,207,1.15056,396.16013,-3.6784468,-72.965675,0,0,0,0,0,0,0,0,0,0
208,208,1.15058,394.67368,-1.0359168,-103.713806,0,0,0,0,0,0,0,0,0,0
209,209,1.1505999999999998,395.76572,-1.2883765,-50.815254,0,0,0,0,0,0,0,0,0,0
210,210,1.15062,392.80368,-2.855932,-60.709106,0,0,0,0,0,0,0,0,0,0
211,211,1.15064,395.16888,-2.509189,-67.28566,0,0,0,0,0,0,0,0,0,0
212,212,1.15066,395.8799,-4.0747156,-43.35106,0,0,0,0,0,0,0,0,0,0
213,213,1.15068,391.75806,-2.6537733,-43.133003,0,0,0,0,0,0,0,0,0,0
214,214,1.1507,395.02197,-5.815837,-83.06276,0,0,0,0,0,0,0,0,0,0
215,215,1.15072,390.30914,-4.2614574,-70.34431,0,0,0,0,0,0,0,0,0,0
216,216,1.15074,393.6756,-1.4495326,-71.41553,0,0,0,0,0,0,0,0,0,0
217,217,1.15076,393.84616,-0.881701,-107.6445,0,0,0,0,0,0,0,0,0,0
218,218,1.15078,393.2279,-3.050772,-120.500534,0,0,0,0,0,0,0,0,0,0
219,219,1.1508,393.33307,-2.8596687,-64.39156,0,0,0,0,0,0,0,0,0,0
220,220,1.15082,393.38754,-2.1118824,-96.03183,0,0,0,0,0,0,0,0,0,0
221,221,1.15084,391.4403,-6.31608,-77.46716,0,0,0,0,0,0,0,0,0,0
222,222,1.15086,393.36014,-5.3266463,-31.230312,0,0,0,0,0,0,0,0,0,0
223,223,1.15088,392.5066,-1.4581918,-36.972427,0,0,0,0,0,0,0,0,0,0
224,224,1.1509,393.42365,-2.0986567,-72.47193,0,0,0,0,0,0,0,0,0,0
225,225,1.15092,393.69693,-4.442051,-34.34296,0,0,0,0,0,0,0,0,0,0
226,226,1.15094,391.7255,-4.5764174,-149.56221,0,0,0,0,0,0,0,0,0,0
227,227,1.15096,393.8761,-2.8300505,-110.182236,0,0,0,0,0,0,0,0,0,0
228,228,1.15098,392.9628,-0.13309622,-68.87633,0,0,0,0,0,0,0,0,0,0
229,229,1.151,394.42764,-6.299726,-90.05551,0,0,0,0,0,0,0,0,0,0
230,230,1.15102,389.9507,-3.2038488,-68.77982,0,0,0,0,0,0,0,0,0,0
231,231,1.1510399999999998,390.42615,-2.126451,-105.34583,0,0,0,0,0,0,0,0,0,0
232,232,1.15106,390.65634,-4.1496,-119.151,0,0,0,0,0,0,0,0,0,0
233,233,1.15108,394.17145,-5.793782,-120.56288,0,0,0,0,0,0,0,0,0,0
234,234,1.1511,391.87534,-5.3691792,-115.421135,0,0,0,0,0,0,0,0,0,0
235,235,1.15112,390.4925,-6.51039,-110.69296,0,0,0,0,0,0,0,0,0,0
236,236,1.15114,392.1607,-4.834172,-104.45093,0,0,0,0,0,0,0,0,0,0
237,237,1.15116,390.14285,-4.769393,-104.85796,0,0,0,0,0,0,0,0,0,0
238,238,1.15118,391.91507,-5.261271,-139.91429,0,0,0,0,0,0,0,0,0,0
239,239,1.1512,390.38358,-4.4491653,-143.89648,0,0,0,0,0,0,0,0,0,0
240,240,1.15122,389.58273,-4.4133344,-125.53312,0,0,0,0,0,0,0,0,0,0
241,241,1.15124,392.7618,-7.657151,-138.66342,0,0,0,0,0,0,0,0,0,0
242,242,1.15126,392.4692,-5.400258,-58.682037,0,0,0,0,0,0,0,0,0,0
243,243,1.15128,392.28613,-3.9312878,-107.49427,0,0,0,0,0,0,0,0,0,0
244,244,1.1513,392.37457,-6.258581,-111.11565,0,0,0,0,0,0,0,0,0,0
245,245,1.15132,389.1828,-6.4326406,-51.221825,0,0,0,0,0,0,0,0,0,0
246,246,1.15134,388.51907,-6.3067594,-188.67053,0,0,0,0,0,0,0,0,0,0
247,247,1.15136,390.07626,-4.6175976,-107.766914,0,0,0,0,0,0,0,0,0,0
248,248,1.1513799999999998,389.40576,-5.226609,-99.11371,0,0,0,0,0,0,0,0,0,0
249,249,1.1514,390.02148,-5.1816597,-94.706985,0,0,0,0,0,0,0,0,0,0
250,250,1.15142,391.18585,-7.5710735,-159.43193,0,0,0,0,0,0,0,0,0,0
251,251,1.15144,181.03961,-3.622698,-110.18832,0,0,0,0,0,1,0,0,0,1
252,252,1.15146,123.67089,-3.1021519,-126.68156,0,0,0,0,0,1,0,0,0,1
253,253,1.1514799999999998,120.74905,-0.7362757,-154.09442,0,0,0,0,0,1,0,0,0,1
254,254,1.1515,115.98263,-5.3561716,-47.56147,0,0,0,0,0,1,0,0,0,1
255,255,1.15152,110.71952,-9.267931,-77.69209,0,0,0,0,0,1,0,0,0,1
256,256,1.15154,107.94008,-8.115881,-128.5642,0,0,0,0,0,1,0,0,0,1
257,257,1.15156,106.44109,-7.4943347,-73.08639,0,0,0,0,0,1,0,0,0,1
258,258,1.15158,105.05779,-10.83501,-131.32594,0,0,0,0,0,1,0,0,0,1
259,259,1.1516,103.25412,-12.080076,-194.75595,0,0,0,0,0,1,0,0,0,1
260,260,1.15162,98.06745,-11.857415,-122.282776,0,0,0,0,0,1,0,0,0,1
261,261,1.15164,96.873665,-14.600217,-156.65533,0,0,0,0,0,1,0,0,0,1
262,262,1.15166,94.04553,-17.906597,-174.58481,0,0,0,0,0,1,0,0,0,1
263,263,1.15168,91.37807,-19.920988,-172.44902,0,0,0,0,0,1,0,0,0,1
264,264,1.1517,86.890564,-20.812439,-177.0619,0,0,0,0,0,1,0,0,0,1
265,265,1.15172,84.44514,-23.485258,-192.58325,0,0,0,0,0,1,0,0,0,1
266,266,1.15174,85.15826,-25.288046,-211.75717,0,0,0,0,0,1,0,0,0,1
267,267,1.15176,82.62705,-27.830856,-148.26968,0,0,0,0,0,1,0,0,0,1
268,268,1.15178,82.09889,-29.826414,-216.93393,0,0,0,0,0,1,0,0,0,1
269,269,1.1518,78.6159,-34.37813,-164.51488,0,0,0,0,0,1,0,0,0,1
270,270,1.1518199999999998,78.86657,-38.525803,-210.76382,0,0,0,0,0,1,0,0,0,1
271,271,1.15184,77.290405,-39.75935,-151.25467,0,0,0,0,0,1,0,0,0,1
272,272,1.15186,76.06648,-42.281544,-94.13329,0,0,0,0,0,1,0,0,0,1
273,273,1.15188,74.85024,-46.92597,-204.13069,0,0,0,0,0,1,0,0,0,1
274,274,1.1519,72.0587,-49.411304,-114.94284,0,0,0,0,0,1,0,0,0,1
275,275,1.15192,73.13855,-53.719753,-152.92375,0,0,0,0,0,1,0,0,0,1
276,276,1.15194,69.16083,-52.95785,-204.25,0,0,0,0,0,1,0,0,0,1
277,277,1.15196,71.37373,-59.15731,-173.504,0,0,0,0,0,1,0,0,0,1
278,278,1.15198,72.13306,-63.34588,-146.74577,0,0,0,0,0,1,0,0,0,1
279,279,1.152,73.22081,-68.43533,-144.69193,0,0,0,0,0,1,0,0,0,1
280,280,1.15202,72.78586,-70.0694,-191.29004,0,0,0,0,0,1,0,0,0,1
281,281,1.15204,72.308304,-73.934425,-273.3275,0,0,0,0,0,1,0,0,0,1
282,282,1.15206,73.611336,-76.855255,-169.92505,0,0,0,0,0,1,0,0,0,1
283,283,1.15208,70.269966,-82.87091,-171.2074,0,0,0,0,0,1,0,0,0,1
284,284,1.1521,71.11759,-85.6508,-170.9134,0,0,0,0,0,1,0,0,0,1
285,285,1.15212,73.88462,-91.51005,-210.9746,0,0,0,0,0,1,0,0,0,1
286,286,1.15214,72.083824,-94.34971,-175.95673,0,0,0,0,0,1,0,0,0,1
287,287,1.15216,72.398315,-97.35796,-149.63783,0,0,0,0,0,1,0,0,0,1
288,288,1.15218,74.90763,-103.216194,-178.95401,0,0,0,0,0,1,0,0,0,1
289,289,1.1522,77.67034,-106.40273,-172.71518,0,0,0,0,0,1,0,0,0,1
290,290,1.15222,79.284775,-110.84274,-256.92175,0,0,0,0,0,1,0,0,0,1
291,291,1.15224,74.73638,-112.05878,-238.12552,0,0,0,0,0,1,0,0,0,1
292,292,1.1522599999999998,79.520065,-117.11881,-198.56819,0,0,0,0,0,1,0,0,0,1
293,293,1.15228,80.09942,-123.85396,-251.90092,0,0,0,0,0,1,0,0,0,1
294,294,1.1523,79.855156,-125.5408,-205.96521,0,0,0,0,0,1,0,0,0,1
295,295,1.15232,82.91111,-130.90819,-230.1635,0,0,0,0,0,1,0,0,0,1
296,296,1.15234,82.87316,-132.87851,-241.7573,0,0,0,0,0,1,0,0,0,1
297,297,1.15236,85.4511,-140.60846,-238.66408,0,0,0,0,0,1,0,0,0,1
298,298,1.15238,87.15072,-143.61363,-244.21466,0,0,0,0,0,1,0,0,0,1
299,299,1.1524,90.14471,-151.37292,-208.55434,0,0,0,0,0,1,0,0,0,1
300,300,1.15242,89.80151,-152.51414,-197.30913,0,0,0,0,0,1,0,0,0,1
301,301,1.15244,92.14559,-156.1981,-217.36278,0,0,0,0,0,1,0,0,0,1
302,302,1.15246,92.14641,-159.25665,-218.02003,0,0,0,0,0,1,0,0,0,1
