Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
50,50,1.18916,405.881,1.6753389,82.94203,0,0,0,0,0,0,0,0,0,0
51,51,1.18918,404.7867,1.6093341,79.76228,0,0,0,0,0,0,0,0,0,0
52,52,1.1892,403.24887,2.9144082,61.059944,0,0,0,0,0,0,0,0,0,0
53,53,1.18922,405.86414,1.1235039,34.488277,0,0,0,0,0,0,0,0,0,0
54,54,1.18924,407.4049,2.9092915,148.80177,0,0,0,0,0,0,0,0,0,0
55,55,1.18926,404.04898,2.8332825,73.612076,0,0,0,0,0,0,0,0,0,0
56,56,1.18928,402.50903,2.4881873,57.51488,0,0,0,0,0,0,0,0,0,0
57,57,1.1893,403.10657,3.366836,97.57106,0,0,0,0,0,0,0,0,0,0
58,58,1.18932,403.27905,2.6816757,75.65676,0,0,0,0,0,0,0,0,0,0
59,59,1.1893399999999998,402.8967,0.997411,-0.36289215,0,0,0,0,0,0,0,0,0,0
60,60,1.18936,402.65732,3.4899626,44.915436,0,0,0,0,0,0,0,0,0,0
61,61,1.18938,403.6618,1.6876434,35.425182,0,0,0,0,0,0,0,0,0,0
62,62,1.1894,402.21646,1.1457648,56.33973,0,0,0,0,0,0,0,0,0,0
63,63,1.18942,403.41376,1.000705,-22.226627,0,0,0,0,0,0,0,0,0,0
64,64,1.18944,401.46182,2.7002735,24.58322,0,0,0,0,0,0,0,0,0,0
65,65,1.18946,401.02896,1.7261744,56.056526,0,0,0,0,0,0,0,0,0,0
66,66,1.18948,403.7,2.1706505,-33.90639,0,0,0,0,0,0,0,0,0,0
67,67,1.1895,402.65213,3.2268372,30.557625,0,0,0,0,0,0,0,0,0,0
68,68,1.18952,402.5845,5.562086,108.017944,0,0,0,0,0,0,0,0,0,0
69,69,1.18954,404.25723,0.874052,54.16351,0,0,0,0,0,0,0,0,0,0
70,70,1.18956,400.89804,1.6156155,-7.5786552,0,0,0,0,0,0,0,0,0,0
71,71,1.18958,401.88602,1.7856859,93.58392,0,0,0,0,0,0,0,0,0,0
72,72,1.1896,401.5759,0.20129478,49.122765,0,0,0,0,0,0,0,0,0,0
73,73,1.18962,401.86002,3.467211,57.23399,0,0,0,0,0,0,0,0,0,0
74,74,1.18964,402.81662,-2.0204742,20.597492,0,0,0,0,0,0,0,0,0,0
75,75,1.18966,401.8855,3.555471,17.913412,0,0,0,0,0,0,0,0,0,0
76,76,1.1896799999999998,402.9088,0.803614,74.30497,0,0,0,0,0,0,0,0,0,0
77,77,1.1897,400.19302,2.335908,62.643383,0,0,0,0,0,0,0,0,0,0
78,78,1.18972,403.1659,2.8367968,31.085749,0,0,0,0,0,0,0,0,0,0
79,79,1.18974,401.6081,1.9076953,10.7128935,0,0,0,0,0,0,0,0,0,0
80,80,1.18976,400.61505,0.9246712,47.77225,0,0,0,0,0,0,0,0,0,0
81,81,1.1897799999999998,399.8842,2.3349576,14.262703,0,0,0,0,0,0,0,0,0,0
82,82,1.1898,401.86902,-0.016996443,15.002272,0,0,0,0,0,0,0,0,0,0
83,83,1.18982,403.29303,-1.7099631,52.90676,0,0,0,0,0,0,0,0,0,0
84,84,1.18984,398.4219,1.6600794,72.73478,0,0,0,0,0,0,0,0,0,0
85,85,1.18986,401.11682,0.68287754,-28.282536,0,0,0,0,0,0,0,0,0,0
86,86,1.18988,400.94965,0.5266314,-25.940147,0,0,0,0,0,0,0,0,0,0
87,87,1.1899,399.26163,0.8674437,-8.691701,0,0,0,0,0,0,0,0,0,0
88,88,1.18992,400.16006,1.7181789,63.2837,0,0,0,0,0,0,0,0,0,0
89,89,1.18994,398.96338,-1.482852,-28.982235,0,0,0,0,0,0,0,0,0,0
90,90,1.18996,400.0534,0.039464995,82.125084,0,0,0,0,0,0,0,0,0,0
91,91,1.18998,397.9434,1.182209,3.9726846,0,0,0,0,0,0,0,0,0,0
92,92,1.19,397.09976,0.5569908,-36.929043,0,0,0,0,0,0,0,0,0,0
93,93,1.19002,400.99307,-1.2943703,-4.92693,0,0,0,0,0,0,0,0,0,0
94,94,1.19004,398.4527,1.2814031,31.226902,0,0,0,0,0,0,0,0,0,0
95,95,1.19006,397.05017,-0.376051,45.35225,0,0,0,0,0,0,0,0,0,0
96,96,1.19008,397.94644,-3.1707132,20.48473,0,0,0,0,0,0,0,0,0,0
97,97,1.1901,399.19547,-0.68560266,10.27699,0,0,0,0,0,0,0,0,0,0
98,98,1.1901199999999998,401.00894,-1.3199427,48.304974,0,0,0,0,0,0,0,0,0,0
99,99,1.19014,397.87012,0.6321373,-28.328583,0,0,0,0,0,0,0,0,0,0
100,100,1.19016,399.20343,1.0758761,-25.832058,0,0,0,0,0,0,0,0,0,0
101,101,1.19018,399.48123,-2.600216,5.0467415,0,0,0,0,0,0,0,0,0,0
102,102,1.1902,398.75775,0.0010146499,-42.34122,0,0,0,0,0,0,0,0,0,0
103,103,1.19022,397.87134,1.2286937,-20.32697,0,0,0,0,0,0,0,0,0,0
104,104,1.19024,398.1574,-1.8946368,25.10235,0,0,0,0,0,0,0,0,0,0
105,105,1.19026,398.93365,-0.7597314,-62.74487,0,0,0,0,0,0,0,0,0,0
106,106,1.19028,396.91174,-2.5453472,-49.684334,0,0,0,0,0,0,0,0,0,0
107,107,1.1903,396.5203,-1.4734144,51.606754,0,0,0,0,0,0,0,0,0,0
108,108,1.19032,397.86502,-0.9313128,-53.234085,0,0,0,0,0,0,0,0,0,0
109,109,1.19034,397.47287,0.28320754,-94.28042,0,0,0,0,0,0,0,0,0,0
110,110,1.19036,396.85767,-4.464182,-20.611795,0,0,0,0,0,0,0,0,0,0
111,111,1.19038,395.2745,-2.4326966,-95.14427,0,0,0,0,0,0,0,0,0,0
112,112,1.1904,396.54495,0.65934443,-60.755917,0,0,0,0,0,0,0,0,0,0
113,113,1.19042,396.84738,-2.739244,-43.156616,0,0,0,0,0,0,0,0,0,0
114,114,1.19044,397.17633,-2.8356564,16.943798,0,0,0,0,0,0,0,0,0,0
115,115,1.19046,394.334,-1.1199822,-28.950914,0,0,0,0,0,0,0,0,0,0
116,116,1.19048,396.91873,-1.4977334,7.9816704,0,0,0,0,0,0,0,0,0,0
117,117,1.1905,395.56448,-3.3119478,-6.9573097,0,0,0,0,0,0,0,0,0,0
118,118,1.19052,396.43692,-2.1764271,-49.47402,0,0,0,0,0,0,0,0,0,0
119,119,1.19054,393.93848,-2.5502458,-32.116714,0,0,0,0,0,0,0,0,0,0
120,120,1.1905599999999998,395.27017,-1.9741226,-36.71321,0,0,0,0,0,0,0,0,0,0
121,121,1.19058,393.5114,-3.9784546,-67.45965,0,0,0,0,0,0,0,0,0,0
122,122,1.1906,394.6419,-2.068274,-54.70418,0,0,0,0,0,0,0,0,0,0
123,123,1.19062,394.6789,0.10533166,-42.102875,0,0,0,0,0,0,0,0,0,0
124,124,1.19064,392.4043,-2.6296663,-126.43086,0,0,0,0,0,0,0,0,0,0
125,125,1.19066,394.956,-1.1485643,0.9887619,0,0,0,0,0,0,0,0,0,0
126,126,1.19068,392.13507,-3.5907972,-71.64339,0,0,0,0,0,0,0,0,0,0
127,127,1.1907,394.80927,-0.113859415,-108.22691,0,0,0,0,0,0,0,0,0,0
128,128,1.19072,394.94412,-1.7212442,-15.180767,0,0,0,0,0,0,0,0,0,0
129,129,1.19074,394.2865,-4.575168,-44.684044,0,0,0,0,0,0,0,0,0,0
130,130,1.19076,393.71362,-4.065916,-98.31367,0,0,0,0,0,0,0,0,0,0
131,131,1.19078,393.39456,-5.590127,-30.674194,0,0,0,0,0,0,0,0,0,0
132,132,1.1908,392.46326,-3.8134365,-54.86633,0,0,0,0,0,0,0,0,0,0
133,133,1.19082,393.0347,-0.75850534,-54.932175,0,0,0,0,0,0,0,0,0,0
134,134,1.19084,394.3492,-5.5050826,-67.95735,0,0,0,0,0,0,0,0,0,0
135,135,1.19086,390.78888,-2.9645953,-1.0929871,0,0,0,0,0,0,0,0,0,0
136,136,1.19088,394.89383,-3.3945062,-89.35538,0,0,0,0,0,0,0,0,0,0
137,137,1.1908999999999998,393.10464,-2.1194696,-166.92801,0,0,0,0,0,0,0,0,0,0
138,138,1.19092,391.07477,-2.139192,-73.7335,0,0,0,0,0,0,0,0,0,0
139,139,1.19094,392.2641,-3.7833743,-55.086174,0,0,0,0,0,0,0,0,0,0
140,140,1.19096,392.77954,-3.5835576,-64.42629,0,0,0,0,0,0,0,0,0,0
141,141,1.19098,392.40604,-6.322125,-4.796898,0,0,0,0,0,0,0,0,0,0
142,142,1.1909999999999998,395.85007,-2.9853728,-37.36328,0,0,0,0,0,0,0,0,0,0
143,143,1.19102,393.8354,-5.485671,-20.763382,0,0,0,0,0,0,0,0,0,0
144,144,1.19104,393.0119,-5.9170465,-117.77904,0,0,0,0,0,0,0,0,0,0
145,145,1.19106,392.57593,-4.3178253,-83.04448,0,0,0,0,0,0,0,0,0,0
146,146,1.19108,391.95352,-3.660039,-122.250885,0,0,0,0,0,0,0,0,0,0
147,147,1.1911,393.1134,-3.6079912,-75.85184,0,0,0,0,0,0,0,0,0,0
148,148,1.19112,392.88248,-6.8020344,-96.14416,0,0,0,0,0,0,0,0,0,0
149,149,1.19114,393.401,-4.6662793,-88.65811,0,0,0,0,0,0,0,0,0,0
150,150,1.19116,390.02496,-5.994072,-140.12543,0,0,0,0,0,0,0,0,0,0
151,151,1.19118,390.78485,-4.2137346,-127.82939,0,0,0,0,0,0,0,0,0,0
152,152,1.1912,391.19904,-3.3619373,-131.12158,0,0,0,0,0,0,0,0,0,0
153,153,1.19122,389.9016,-4.4193053,-106.01079,0,0,0,0,0,0,0,0,0,0
154,154,1.19124,390.34647,-5.3054996,-131.1748,0,0,0,0,0,0,0,0,0,0
155,155,1.19126,390.2189,-5.349023,-95.30119,0,0,0,0,0,0,0,0,0,0
156,156,1.19128,391.5784,-2.69306,-142.07797,0,0,0,0,0,0,0,0,0,0
157,157,1.1913,390.70163,-4.741668,-92.835556,0,0,0,0,0,0,0,0,0,0
158,158,1.19132,391.97284,-6.3263025,-174.81491,0,0,0,0,0,0,0,0,0,0
159,159,1.1913399999999998,390.501,-4.6733694,-126.92417,0,0,0,0,0,0,0,0,0,0
160,160,1.19136,389.77472,-6.8317933,-130.47336,0,0,0,0,0,0,0,0,0,0
161,161,1.19138,391.46912,-3.928335,-88.47633,0,0,0,0,0,0,0,0,0,0
162,162,1.1914,389.5384,-7.5132675,-126.12092,0,0,0,0,0,0,0,0,0,0
163,163,1.19142,391.1068,-4.31588,-133.11894,0,0,0,0,0,0,0,0,0,0
164,164,1.19144,390.9242,-3.5749986,-122.081924,0,0,0,0,0,0,0,0,0,0
165,165,1.19146,388.3124,-5.9792643,-157.41591,0,0,0,0,0,0,0,0,0,0
166,166,1.19148,392.9039,-5.4767647,-164.42415,0,0,0,0,0,0,0,0,0,0
167,167,1.1915,389.4439,-5.4722757,-122.21356,0,0,0,0,0,0,0,0,0,0
168,168,1.19152,390.88345,-5.064884,-163.21823,0,0,0,0,0,0,0,0,0,0
169,169,1.19154,386.89914,-6.149016,-212.58508,0,0,0,0,0,0,0,0,0,0
170,170,1.19156,391.17786,-8.442716,-124.02481,0,0,0,0,0,0,0,0,0,0
171,171,1.19158,387.33197,-4.561938,-127.29414,0,0,0,0,0,0,0,0,0,0
172,172,1.1916,388.3436,-4.5036197,-209.24377,0,0,0,0,0,0,0,0,0,0
173,173,1.19162,388.09894,-6.438278,-184.35162,0,0,0,0,0,0,0,0,0,0
174,174,1.19164,390.5624,-5.0989404,-139.28421,0,0,0,0,0,0,0,0,0,0
175,175,1.19166,390.3806,-6.310651,-167.70686,0,0,0,0,0,0,0,0,0,0
176,176,1.19168,390.28464,-6.645944,-216.53506,0,0,0,0,0,0,0,0,0,0
177,177,1.1917,390.70557,-6.7321444,-187.05986,0,0,0,0,0,0,0,0,0,0
178,178,1.19172,386.44464,-8.225246,-124.084404,0,0,0,0,0,0,0,0,0,0
179,179,1.19174,388.40036,-5.702608,-124.39183,0,0,0,0,0,0,0,0,0,0
180,180,1.19176,390.0396,-6.322351,-133.45488,0,0,0,0,0,0,0,0,0,0
181,181,1.1917799999999998,387.61227,-7.86817,-160.23715,0,0,0,0,0,0,0,0,0,0
182,182,1.1918,386.82947,-6.9501567,-209.28723,0,0,0,0,0,0,0,0,0,0
183,183,1.19182,388.6909,-4.3146176,-88.017494,0,0,0,0,0,0,0,0,0,0
184,184,1.19184,390.329,-8.922798,-167.99252,0,0,0,0,0,0,0,0,0,0
185,185,1.19186,387.58145,-8.624529,-182.29347,0,0,0,0,0,0,0,0,0,0
186,186,1.19188,387.85968,-7.1642594,-116.19707,0,0,0,0,0,0,0,0,0,0
187,187,1.1919,390.98376,-6.1580105,-173.86736,0,0,0,0,0,0,0,0,0,0
188,188,1.19192,386.4837,-5.581384,-252.88861,0,0,0,0,0,0,0,0,0,0
189,189,1.19194,389.98495,-6.783827,-191.87054,0,0,0,0,0,0,0,0,0,0
190,190,1.19196,385.4414,-7.499738,-216.90286,0,0,0,0,0,0,0,0,0,0
191,191,1.19198,386.4572,-7.9143248,-215.57425,0,0,0,0,0,0,0,0,0,0
192,192,1.192,388.64352,-9.042432,-132.49965,0,0,0,0,0,0,0,0,0,0
193,193,1.19202,388.82776,-5.559331,-194.4712,0,0,0,0,0,0,0,0,0,0
194,194,1.19204,388.2528,-8.886833,-152.39194,0,0,0,0,0,0,0,0,0,0
195,195,1.19206,389.57425,-9.105564,-139.72394,0,0,0,0,0,0,0,0,0,0
196,196,1.19208,388.39777,-7.951403,-129.91231,0,0,0,0,0,0,0,0,0,0
197,197,1.1921,388.24576,-8.380434,-185.94016,0,0,0,0,0,0,0,0,0,0
198,198,1.1921199999999998,388.3719,-5.8256965,-195.5867,0,0,0,0,0,0,0,0,0,0
199,199,1.19214,387.12836,-5.8803554,-162.3564,0,0,0,0,0,0,0,0,0,0
200,200,1.19216,390.68652,-4.840569,-211.0136,0,0,0,0,0,0,0,0,0,0
201,201,1.19218,388.78366,-5.7931194,-209.90927,0,0,0,0,0,0,0,0,0,0
202,202,1.1922,388.7636,-9.157842,-183.05783,0,0,0,0,0,0,0,0,0,0
203,203,1.1922199999999998,387.03802,-11.130218,-157.01651,0,0,0,0,0,0,0,0,0,0
204,204,1.19224,386.607,-6.464217,-154.17607,0,0,0,0,0,0,0,0,0,0
205,205,1.19226,390.89047,-8.990959,-235.73212,0,0,0,0,0,0,0,0,0,0
206,206,1.19228,386.9304,-8.647681,-215.76218,0,0,0,0,0,0,0,0,0,0
207,207,1.1923,389.36652,-9.299246,-143.44058,0,0,0,0,0,0,0,0,0,0
208,208,1.19232,386.56937,-7.101166,-160.13571,0,0,0,0,0,0,0,0,0,0
209,209,1.19234,390.4477,-9.846671,-206.00299,0,0,0,0,0,0,0,0,0,0
210,210,1.19236,390.0649,-8.863607,-235.18542,0,0,0,0,0,0,0,0,0,0
211,211,1.19238,385.4208,-10.339838,-210.06711,0,0,0,0,0,0,0,0,0,0
212,212,1.1924,390.12918,-5.990061,-253.67224,0,0,0,0,0,0,0,0,0,0
213,213,1.19242,387.4667,-7.0172377,-226.72992,0,0,0,0,0,0,0,0,0,0
214,214,1.19244,387.9871,-8.421397,-238.82437,0,0,0,0,0,0,0,0,0,0
215,215,1.19246,390.1894,-8.914607,-232.8265,0,0,0,0,0,0,0,0,0,0
216,216,1.19248,388.23502,-8.568473,-181.33084,0,0,0,0,0,0,0,0,0,0
217,217,1.1925,387.93832,-6.450577,-209.92836,0,0,0,0,0,0,0,0,0,0
218,218,1.19252,387.30023,-7.2085223,-226.491,0,0,0,0,0,0,0,0,0,0
219,219,1.19254,389.60504,-9.256214,-208.94044,0,0,0,0,0,0,0,0,0,0
220,220,1.1925599999999998,389.42288,-6.6108694,-216.58698,0,0,0,0,0,0,0,0,0,0
221,221,1.19258,387.15268,-8.780557,-194.7993,0,0,0,0,0,0,0,0,0,0
222,222,1.1926,387.64133,-9.601664,-250.05887,0,0,0,0,0,0,0,0,0,0
223,223,1.19262,389.1318,-8.702475,-268.05768,0,0,0,0,0,0,0,0,0,0
224,224,1.19264,388.96637,-7.8289385,-256.79614,0,0,0,0,0,0,0,0,0,0
225,225,1.19266,389.4888,-7.510503,-251.79602,0,0,0,0,0,0,0,0,0,0
226,226,1.19268,386.92627,-8.943235,-255.2928,0,0,0,0,0,0,0,0,0,0
227,227,1.1927,388.07196,-11.299177,-272.06357,0,0,0,0,0,0,0,0,0,0
228,228,1.19272,388.39697,-9.062666,-269.05573,0,0,0,0,0,0,0,0,0,0
229,229,1.19274,385.8251,-9.627594,-286.13193,0,0,0,0,0,0,0,0,0,0
230,230,1.19276,386.65942,-12.288509,-211.57169,0,0,0,0,0,0,0,0,0,0
231,231,1.19278,387.95816,-10.791634,-178.47908,0,0,0,0,0,0,0,0,0,0
232,232,1.1928,388.5718,-9.699806,-197.7906,0,0,0,0,0,0,0,0,0,0
233,233,1.19282,386.77875,-10.716699,-270.07687,0,0,0,0,0,0,0,0,0,0
234,234,1.19284,390.6527,-9.711092,-206.47423,0,0,0,0,0,0,0,0,0,0
235,235,1.19286,387.77655,-8.726067,-223.54436,0,0,0,0,0,0,0,0,0,0
236,236,1.19288,388.47156,-9.230845,-184.82791,0,0,0,0,0,0,0,0,0,0
237,237,1.1928999999999998,387.89197,-9.826586,-296.34576,0,0,0,0,0,0,0,0,0,0
238,238,1.19292,389.2332,-7.729283,-253.34296,0,0,0,0,0,0,0,0,0,0
239,239,1.19294,390.50507,-7.660185,-221.13733,0,0,0,0,0,0,0,0,0,0
240,240,1.19296,388.57916,-10.249452,-219.763,0,0,0,0,0,0,0,0,0,0
241,241,1.19298,387.64725,-11.479611,-328.42502,0,0,0,0,0,0,0,0,0,0
242,242,1.1929999999999998,388.94168,-12.034492,-223.86838,0,0,0,0,0,0,0,0,0,0
243,243,1.19302,389.29395,-9.871416,-212.51762,0,0,0,0,0,0,0,0,0,0
244,244,1.19304,389.33682,-9.73743,-218.44043,0,0,0,0,0,0,0,0,0,0
245,245,1.19306,388.16797,-10.989338,-226.76788,0,0,0,0,0,0,0,0,0,0
246,246,1.19308,387.7211,-13.019781,-221.82045,0,0,0,0,0,0,0,0,0,0
247,247,1.1931,389.92566,-10.990296,-253.69571,0,0,0,0,0,0,0,0,0,0
248,248,1.19312,388.43948,-11.380217,-219.31165,0,0,0,0,0,0,0,0,0,0
249,249,1.19314,391.9822,-11.78088,-242.24226,0,0,0,0,0,0,0,0,0,0
250,250,1.19316,390.7297,-10.34021,-303.07227,0,0,0,0,0,0,0,0,0,0
251,251,1.19318,57.897606,-18.332413,-272.47644,0,0,0,0,0,0,0,1,0,1
252,252,1.1932,3.5472186,-24.593513,-260.42105,0,0,0,0,0,0,0,1,0,1
253,253,1.19322,0.5846537,-35.017685,-231.46577,0,0,0,0,0,0,0,1,0,1
254,254,1.19324,-2.785215,-44.676735,-251.58002,0,0,0,0,0,0,0,1,0,1
255,255,1.19326,-1.0202012,-50.581196,-306.79355,0,0,0,0,0,0,0,1,0,1
256,256,1.19328,-0.02161419,-61.444424,-302.01038,0,0,0,0,0,0,0,1,0,1
257,257,1.1933,-2.036843,-71.977715,-336.48102,0,0,0,0,0,0,0,1,0,1
258,258,1.19332,0.54529965,-77.32648,-279.67413,0,0,0,0,0,0,0,1,0,1
259,259,1.1933399999999998,0.31110218,-87.81087,-272.97977,0,0,0,0,0,0,0,1,0,1
260,260,1.19336,0.83893967,-94.27141,-278.82333,0,0,0,0,0,0,0,1,0,1
261,261,1.19338,-0.4789636,-106.04718,-297.38403,0,0,0,0,0,0,0,1,0,1
262,262,1.1934,-2.2444892,-115.50033,-315.33093,0,0,0,0,0,0,0,1,0,1
263,263,1.19342,-0.036035206,-121.63146,-247.3844,0,0,0,0,0,0,0,1,0,1
264,264,1.19344,-1.022154,-132.2225,-290.69522,0,0,0,0,0,0,0,1,0,1
265,265,1.19346,0.39323696,-141.92207,-248.32408,0,0,0,0,0,0,0,1,0,1
266,266,1.19348,0.74967265,-150.36469,-267.6278,0,0,0,0,0,0,0,1,0,1
267,267,1.1935,0.60835314,-159.46739,-224.23134,0,0,0,0,0,0,0,1,0,1
268,268,1.19352,-0.108904205,-168.5552,-355.48987,0,0,0,0,0,0,0,1,0,1
269,269,1.19354,-1.3639046,-176.84834,-293.0709,0,0,0,0,0,0,0,1,0,1
270,270,1.19356,1.910255,-190.12733,-288.90634,0,0,0,0,0,0,0,1,0,1
271,271,1.19358,0.40796664,-198.00313,-300.30975,0,0,0,0,0,0,0,1,0,1
272,272,1.1936,0.07382193,-203.39117,-247.15004,0,0,0,0,0,0,0,1,0,1
273,273,1.19362,-1.4955596,-215.42084,-315.4285,0,0,0,0,0,0,0,1,0,1
274,274,1.19364,-2.4121208,-227.92078,-289.12027,0,0,0,0,0,0,0,1,0,1
275,275,1.19366,0.6616054,-237.14519,-272.23004,0,0,0,0,0,0,0,1,0,1
276,276,1.19368,0.55306566,-244.29478,-348.801,0,0,0,0,0,0,0,1,0,1
277,277,1.1937,-2.0504587,-255.19022,-240.94653,0,0,0,0,0,0,0,1,0,1
278,278,1.19372,0.44327772,-263.24738,-317.92737,0,0,0,0,0,0,0,1,0,1
279,279,1.19374,0.53480923,-272.17776,-323.103,0,0,0,0,0,0,0,1,0,1
280,280,1.19376,0.44593042,-284.67978,-308.86758,0,0,0,0,0,0,0,1,0,1
281,281,1.1937799999999998,-0.09884073,-289.6745,-277.55115,0,0,0,0,0,0,0,1,0,1
282,282,1.1938,-1.2966647,-302.763,-310.66913,0,0,0,0,0,0,0,1,0,1
283,283,1.19382,-1.6224095,-313.2844,-255.14778,0,0,0,0,0,0,0,1,0,1
284,284,1.19384,1.3774998,-321.81555,-242.95145,0,0,0,0,0,0,0,1,0,1
285,285,1.19386,-0.057840448,-331.6672,-279.1806,0,0,0,0,0,0,0,1,0,1
286,286,1.19388,-0.16101798,-341.10065,-271.72647,0,0,0,0,0,0,0,1,0,1
287,287,1.1939,-0.21748953,-351.94952,-328.07416,0,0,0,0,0,0,0,1,0,1
288,288,1.19392,-1.068953,-363.1284,-313.34598,0,0,0,0,0,0,0,1,0,1
289,289,1.19394,0.051105462,-369.19333,-274.7107,0,0,0,0,0,0,0,1,0,1
290,290,1.19396,1.2178742,-381.75073,-297.79535,0,0,0,0,0,0,0,1,0,1
291,291,1.19398,-1.3339826,-388.79037,-263.6795,0,0,0,0,0,0,0,1,0,1
292,292,1.194,-0.7573579,-400.72278,-327.39935,0,0,0,0,0,0,0,1,0,1
293,293,1.19402,1.1339514,-407.79517,-308.18506,0,0,0,0,0,0,0,1,0,1
294,294,1.19404,0.12965626,-418.98495,-288.60095,0,0,0,0,0,0,0,1,0,1
295,295,1.19406,-1.7637402,-428.42847,-322.8135,0,0,0,0,0,0,0,1,0,1
296,296,1.19408,-0.6015304,-440.9536,-291.1064,0,0,0,0,0,0,0,1,0,1
297,297,1.1941,0.16196215,-449.45203,-293.47864,0,0,0,0,0,0,0,1,0,1
