Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
84,84,1.16736,412.1461,8.390311,244.60654,0,0,0,0,0,0,0,0,0,0
85,85,1.16738,410.87387,9.703807,203.13698,0,0,0,0,0,0,0,0,0,0
86,86,1.1674,411.2336,8.211091,225.50504,0,0,0,0,0,0,0,0,0,0
87,87,1.16742,410.6074,7.852261,238.67957,0,0,0,0,0,0,0,0,0,0
88,88,1.16744,413.4852,8.455141,281.7413,0,0,0,0,0,0,0,0,0,0
89,89,1.16746,413.59857,9.641775,171.13863,0,0,0,0,0,0,0,0,0,0
90,90,1.16748,412.39746,10.59877,266.2647,0,0,0,0,0,0,0,0,0,0
91,91,1.1675,411.84964,8.799593,146.86472,0,0,0,0,0,0,0,0,0,0
92,92,1.16752,412.6674,8.5242605,166.19366,0,0,0,0,0,0,0,0,0,0
93,93,1.16754,413.06067,9.319456,248.23984,0,0,0,0,0,0,0,0,0,0
94,94,1.16756,409.32742,9.994888,179.52695,0,0,0,0,0,0,0,0,0,0
95,95,1.1675799999999998,412.5793,9.139591,212.88069,0,0,0,0,0,0,0,0,0,0
96,96,1.1676,411.4402,10.013499,215.95131,0,0,0,0,0,0,0,0,0,0
97,97,1.16762,412.55518,8.631143,254.01141,0,0,0,0,0,0,0,0,0,0
98,98,1.16764,411.14853,6.001648,187.8838,0,0,0,0,0,0,0,0,0,0
99,99,1.16766,415.65878,9.280513,206.68585,0,0,0,0,0,0,0,0,0,0
100,100,1.16768,411.55997,10.170927,238.05586,0,0,0,0,0,0,0,0,0,0
101,101,1.1677,411.94385,7.717291,214.06,0,0,0,0,0,0,0,0,0,0
102,102,1.16772,413.70795,8.44375,157.65143,0,0,0,0,0,0,0,0,0,0
103,103,1.16774,412.57648,6.8354874,257.11145,0,0,0,0,0,0,0,0,0,0
104,104,1.16776,411.71082,5.883128,160.35043,0,0,0,0,0,0,0,0,0,0
105,105,1.16778,411.65744,6.483621,215.85931,0,0,0,0,0,0,0,0,0,0
106,106,1.1678,410.60706,6.6004696,255.20279,0,0,0,0,0,0,0,0,0,0
107,107,1.16782,413.17703,7.045268,222.95842,0,0,0,0,0,0,0,0,0,0
108,108,1.16784,409.98087,6.928352,186.41922,0,0,0,0,0,0,0,0,0,0
109,109,1.16786,413.71225,8.143897,211.61621,0,0,0,0,0,0,0,0,0,0
110,110,1.16788,412.53497,7.5551724,193.04054,0,0,0,0,0,0,0,0,0,0
111,111,1.1679,410.1979,7.765197,220.39801,0,0,0,0,0,0,0,0,0,0
112,112,1.1679199999999998,412.95905,7.21868,162.18524,0,0,0,0,0,0,0,0,0,0
113,113,1.16794,410.3507,8.297417,198.37917,0,0,0,0,0,0,0,0,0,0
114,114,1.16796,411.3837,9.304605,142.0332,0,0,0,0,0,0,0,0,0,0
115,115,1.16798,409.50165,8.681219,179.68495,0,0,0,0,0,0,0,0,0,0
116,116,1.168,410.37106,6.3678284,200.46793,0,0,0,0,0,0,0,0,0,0
117,117,1.1680199999999998,410.0408,6.2104077,170.3171,0,0,0,0,0,0,0,0,0,0
118,118,1.16804,410.74973,5.295884,155.89165,0,0,0,0,0,0,0,0,0,0
119,119,1.16806,412.17587,7.3928103,231.69281,0,0,0,0,0,0,0,0,0,0
120,120,1.16808,409.42316,5.495843,218.49771,0,0,0,0,0,0,0,0,0,0
121,121,1.1681,409.46207,8.533784,232.25824,0,0,0,0,0,0,0,0,0,0
122,122,1.16812,412.91278,5.7470694,189.50426,0,0,0,0,0,0,0,0,0,0
123,123,1.16814,409.34357,8.323177,191.13412,0,0,0,0,0,0,0,0,0,0
124,124,1.16816,411.8354,8.710032,156.22758,0,0,0,0,0,0,0,0,0,0
125,125,1.16818,411.29333,7.5803275,180.11516,0,0,0,0,0,0,0,0,0,0
126,126,1.1682,410.78003,7.1661367,163.06992,0,0,0,0,0,0,0,0,0,0
127,127,1.16822,409.16843,9.343957,140.66965,0,0,0,0,0,0,0,0,0,0
128,128,1.16824,408.5922,7.484354,102.1878,0,0,0,0,0,0,0,0,0,0
129,129,1.16826,410.50983,7.7611427,189.22246,0,0,0,0,0,0,0,0,0,0
130,130,1.16828,407.29517,9.058433,145.7121,0,0,0,0,0,0,0,0,0,0
131,131,1.1683,409.92767,6.5381947,176.06865,0,0,0,0,0,0,0,0,0,0
132,132,1.16832,409.44165,5.544228,133.86398,0,0,0,0,0,0,0,0,0,0
133,133,1.16834,408.42993,7.3170137,144.78424,0,0,0,0,0,0,0,0,0,0
134,134,1.1683599999999998,409.00525,4.3475294,173.04936,0,0,0,0,0,0,0,0,0,0
135,135,1.16838,408.87173,4.263851,122.47378,0,0,0,0,0,0,0,0,0,0
136,136,1.1684,410.02066,6.443689,182.86023,0,0,0,0,0,0,0,0,0,0
137,137,1.16842,409.7788,4.649174,148.97379,0,0,0,0,0,0,0,0,0,0
138,138,1.16844,409.63748,1.4305339,150.79037,0,0,0,0,0,0,0,0,0,0
139,139,1.16846,410.23538,4.9026575,209.03821,0,0,0,0,0,0,0,0,0,0
140,140,1.16848,411.1845,5.970078,199.24054,0,0,0,0,0,0,0,0,0,0
141,141,1.1685,409.11057,5.455708,176.71533,0,0,0,0,0,0,0,0,0,0
142,142,1.16852,407.54184,3.8622532,205.4838,0,0,0,0,0,0,0,0,0,0
143,143,1.16854,407.8046,6.170752,175.63472,0,0,0,0,0,0,0,0,0,0
144,144,1.16856,408.9699,5.1705403,211.27623,0,0,0,0,0,0,0,0,0,0
145,145,1.16858,408.99463,4.411079,111.750374,0,0,0,0,0,0,0,0,0,0
146,146,1.1686,410.08167,4.895723,158.5515,0,0,0,0,0,0,0,0,0,0
147,147,1.16862,408.41687,5.815728,149.88124,0,0,0,0,0,0,0,0,0,0
148,148,1.16864,408.8467,5.8269486,117.79318,0,0,0,0,0,0,0,0,0,0
149,149,1.16866,410.09152,6.553581,101.072525,0,0,0,0,0,0,0,0,0,0
150,150,1.16868,410.726,3.4250102,102.20416,0,0,0,0,0,0,0,0,0,0
151,151,1.1687,405.9568,4.6789613,186.98796,0,0,0,0,0,0,0,0,0,0
152,152,1.16872,407.61148,4.586149,158.43448,0,0,0,0,0,0,0,0,0,0
153,153,1.16874,408.77884,5.330283,82.486885,0,0,0,0,0,0,0,0,0,0
154,154,1.16876,406.2788,3.5026045,121.60786,0,0,0,0,0,0,0,0,0,0
155,155,1.16878,406.89386,2.7339804,97.007706,0,0,0,0,0,0,0,0,0,0
156,156,1.1687999999999998,408.03122,6.6597805,117.054214,0,0,0,0,0,0,0,0,0,0
157,157,1.16882,407.31464,5.1251035,126.441376,0,0,0,0,0,0,0,0,0,0
158,158,1.16884,405.80197,6.1777854,93.88904,0,0,0,0,0,0,0,0,0,0
159,159,1.16886,408.73108,6.0591784,108.42215,0,0,0,0,0,0,0,0,0,0
160,160,1.16888,406.12457,3.9142213,56.109814,0,0,0,0,0,0,0,0,0,0
161,161,1.1689,408.39285,7.425419,109.059784,0,0,0,0,0,0,0,0,0,0
162,162,1.16892,406.44135,3.3848107,134.1801,0,0,0,0,0,0,0,0,0,0
163,163,1.16894,407.54282,3.3383775,100.79152,0,0,0,0,0,0,0,0,0,0
164,164,1.16896,407.206,3.880668,52.60369,0,0,0,0,0,0,0,0,0,0
165,165,1.16898,405.19144,3.471336,86.77146,0,0,0,0,0,0,0,0,0,0
166,166,1.169,406.36743,3.6024055,118.044846,0,0,0,0,0,0,0,0,0,0
167,167,1.16902,406.9314,3.9805608,142.03658,0,0,0,0,0,0,0,0,0,0
168,168,1.16904,406.5747,3.1195288,143.14258,0,0,0,0,0,0,0,0,0,0
169,169,1.16906,407.53455,4.3446417,120.529495,0,0,0,0,0,0,0,0,0,0
170,170,1.16908,405.85654,2.301879,90.88808,0,0,0,0,0,0,0,0,0,0
171,171,1.1691,407.0986,5.0075984,24.224625,0,0,0,0,0,0,0,0,0,0
172,172,1.16912,404.50845,6.0432396,142.93971,0,0,0,0,0,0,0,0,0,0
173,173,1.1691399999999998,406.34955,1.6854386,41.08945,0,0,0,0,0,0,0,0,0,0
174,174,1.16916,404.25812,0.9148228,81.42719,0,0,0,0,0,0,0,0,0,0
175,175,1.16918,404.81946,3.7629478,57.476566,0,0,0,0,0,0,0,0,0,0
176,176,1.1692,406.97296,3.6032047,84.30049,0,0,0,0,0,0,0,0,0,0
177,177,1.16922,404.86685,4.3096642,119.436005,0,0,0,0,0,0,0,0,0,0
178,178,1.16924,404.57303,3.809186,61.99244,0,0,0,0,0,0,0,0,0,0
179,179,1.16926,405.36783,3.5025134,39.987045,0,0,0,0,0,0,0,0,0,0
180,180,1.16928,404.84793,0.054346323,87.71659,0,0,0,0,0,0,0,0,0,0
181,181,1.1693,403.58844,3.0934887,88.11416,0,0,0,0,0,0,0,0,0,0
182,182,1.16932,403.43256,4.7695684,12.360966,0,0,0,0,0,0,0,0,0,0
183,183,1.16934,407.25104,3.9186769,62.52281,0,0,0,0,0,0,0,0,0,0
184,184,1.16936,402.58862,0.42770624,31.660748,0,0,0,0,0,0,0,0,0,0
185,185,1.16938,402.59363,1.6038277,43.71734,0,0,0,0,0,0,0,0,0,0
186,186,1.1694,401.72122,6.538061,21.241596,0,0,0,0,0,0,0,0,0,0
187,187,1.16942,404.97836,1.6429119,46.931755,0,0,0,0,0,0,0,0,0,0
188,188,1.16944,402.8065,3.6002188,87.55933,0,0,0,0,0,0,0,0,0,0
189,189,1.16946,403.27258,-0.6043267,49.186867,0,0,0,0,0,0,0,0,0,0
190,190,1.16948,404.09445,1.2604067,38.092976,0,0,0,0,0,0,0,0,0,0
191,191,1.1695,405.24014,3.2560158,84.82471,0,0,0,0,0,0,0,0,0,0
192,192,1.16952,402.49738,-1.3294767,83.950455,0,0,0,0,0,0,0,0,0,0
193,193,1.16954,406.46854,1.9811715,16.964195,0,0,0,0,0,0,0,0,0,0
194,194,1.16956,404.01956,1.6731752,48.996967,0,0,0,0,0,0,0,0,0,0
195,195,1.1695799999999998,402.54,1.2834582,33.35042,0,0,0,0,0,0,0,0,0,0
196,196,1.1696,401.4788,1.8810139,16.418003,0,0,0,0,0,0,0,0,0,0
197,197,1.16962,402.59906,0.72869676,13.063112,0,0,0,0,0,0,0,0,0,0
198,198,1.16964,403.36557,0.03252244,15.451841,0,0,0,0,0,0,0,0,0,0
199,199,1.16966,402.93994,1.0164434,-4.5432816,0,0,0,0,0,0,0,0,0,0
200,200,1.16968,403.34647,1.4743931,11.551739,0,0,0,0,0,0,0,0,0,0
201,201,1.1697,400.59042,1.3545632,31.308125,0,0,0,0,0,0,0,0,0,0
202,202,1.16972,398.6422,-0.88878345,55.6043,0,0,0,0,0,0,0,0,0,0
203,203,1.16974,401.86227,3.9765744,49.924797,0,0,0,0,0,0,0,0,0,0
204,204,1.16976,400.85477,1.7670825,-18.17262,0,0,0,0,0,0,0,0,0,0
205,205,1.16978,402.63208,1.0820011,-2.3305397,0,0,0,0,0,0,0,0,0,0
206,206,1.1698,398.08557,0.49217635,-42.8824,0,0,0,0,0,0,0,0,0,0
207,207,1.16982,399.38812,0.3394263,32.66109,0,0,0,0,0,0,0,0,0,0
208,208,1.16984,400.8648,-0.2761454,-0.2718296,0,0,0,0,0,0,0,0,0,0
209,209,1.16986,399.011,-0.48255682,26.667812,0,0,0,0,0,0,0,0,0,0
210,210,1.16988,400.8781,1.1584284,41.163433,0,0,0,0,0,0,0,0,0,0
211,211,1.1699,401.87823,0.46719363,44.146206,0,0,0,0,0,0,0,0,0,0
212,212,1.1699199999999998,400.71854,0.8638173,20.032621,0,0,0,0,0,0,0,0,0,0
213,213,1.16994,398.2517,0.9455608,-9.759382,0,0,0,0,0,0,0,0,0,0
214,214,1.16996,400.99896,0.52317655,-40.914093,0,0,0,0,0,0,0,0,0,0
215,215,1.16998,399.14246,2.073063,33.404858,0,0,0,0,0,0,0,0,0,0
216,216,1.17,399.54736,-0.9412344,18.656311,0,0,0,0,0,0,0,0,0,0
217,217,1.1700199999999998,399.85806,1.0046068,-37.059994,0,0,0,0,0,0,0,0,0,0
218,218,1.17004,396.9286,-1.6586553,-16.596292,0,0,0,0,0,0,0,0,0,0
219,219,1.17006,399.90976,-0.73131114,-32.945274,0,0,0,0,0,0,0,0,0,0
220,220,1.17008,399.59378,-0.95530486,45.169353,0,0,0,0,0,0,0,0,0,0
221,221,1.1701,398.9649,0.061167866,-5.5860357,0,0,0,0,0,0,0,0,0,0
222,222,1.17012,395.67084,-0.84765005,-34.93515,0,0,0,0,0,0,0,0,0,0
223,223,1.17014,396.66757,1.0929813,7.080843,0,0,0,0,0,0,0,0,0,0
224,224,1.17016,398.7883,1.3548496,23.85965,0,0,0,0,0,0,0,0,0,0
225,225,1.17018,399.2973,-1.3110808,-3.5605068,0,0,0,0,0,0,0,0,0,0
226,226,1.1702,396.9148,-1.7440382,21.362204,0,0,0,0,0,0,0,0,0,0
227,227,1.17022,396.87286,1.6194723,-65.73601,0,0,0,0,0,0,0,0,0,0
228,228,1.17024,397.25717,-0.80630934,-124.28327,0,0,0,0,0,0,0,0,0,0
229,229,1.17026,396.7415,-0.7145183,-110.44586,0,0,0,0,0,0,0,0,0,0
230,230,1.17028,398.775,-1.2626055,-66.82064,0,0,0,0,0,0,0,0,0,0
231,231,1.1703,398.45935,-2.8659773,-19.637405,0,0,0,0,0,0,0,0,0,0
232,232,1.17032,397.0585,-0.58402604,-53.21254,0,0,0,0,0,0,0,0,0,0
233,233,1.17034,397.73752,-1.3053828,-77.573395,0,0,0,0,0,0,0,0,0,0
234,234,1.1703599999999998,394.5927,0.8524171,-3.143093,0,0,0,0,0,0,0,0,0,0
235,235,1.17038,395.22406,-0.89584833,-40.640987,0,0,0,0,0,0,0,0,0,0
236,236,1.1704,397.74075,-1.8954662,-37.55844,0,0,0,0,0,0,0,0,0,0
237,237,1.17042,396.96283,-0.22589731,-54.467873,0,0,0,0,0,0,0,0,0,0
238,238,1.17044,396.8231,-4.1884985,-1.3116722,0,0,0,0,0,0,0,0,0,0
239,239,1.17046,393.54895,-0.34288263,-85.97177,0,0,0,0,0,0,0,0,0,0
240,240,1.17048,396.69708,-2.9135494,-61.39785,0,0,0,0,0,0,0,0,0,0
241,241,1.1705,395.25955,-3.7292101,-129.02347,0,0,0,0,0,0,0,0,0,0
242,242,1.17052,395.72342,-1.9408509,-47.736534,0,0,0,0,0,0,0,0,0,0
243,243,1.17054,396.20712,-4.710375,-2.4276657,0,0,0,0,0,0,0,0,0,0
244,244,1.17056,394.69873,-2.4026966,-91.391815,0,0,0,0,0,0,0,0,0,0
245,245,1.17058,392.7354,-0.84784937,-59.441174,0,0,0,0,0,0,0,0,0,0
246,246,1.1706,393.56686,-1.5919468,-102.18817,0,0,0,0,0,0,0,0,0,0
247,247,1.17062,393.4827,-1.0074228,-103.18071,0,0,0,0,0,0,0,0,0,0
248,248,1.17064,393.38736,-2.7169926,-68.564354,0,0,0,0,0,0,0,0,0,0
249,249,1.17066,393.38773,-2.8598285,-49.101494,0,0,0,0,0,0,0,0,0,0
250,250,1.17068,395.5868,-1.181069,6.2783737,0,0,0,0,0,0,0,0,0,0
251,251,1.1707,53.56537,-6.776063,-70.67844,0,0,0,0,0,0,0,1,0,1
252,252,1.17072,1.8283976,-5.13737,-106.10115,0,0,0,0,0,0,0,1,0,1
253,253,1.17074,-1.8146824,-9.588924,-110.68736,0,0,0,0,0,0,0,1,0,1
254,254,1.17076,1.0912309,-13.951859,-92.60326,0,0,0,0,0,0,0,1,0,1
255,255,1.17078,1.1642318,-15.309343,-45.945168,0,0,0,0,0,0,0,1,0,1
256,256,1.1707999999999998,-0.35386673,-16.686556,-77.430435,0,0,0,0,0,0,0,1,0,1
257,257,1.17082,-0.5544896,-21.57963,-70.84035,0,0,0,0,0,0,0,1,0,1
258,258,1.17084,-1.5484036,-22.876303,-124.81107,0,0,0,0,0,0,0,1,0,1
259,259,1.17086,0.63501865,-27.762114,-3.5639267,0,0,0,0,0,0,0,1,0,1
260,260,1.17088,0.097747125,-28.977257,-172.70284,0,0,0,0,0,0,0,1,0,1
261,261,1.1709,-1.4043473,-33.115482,-117.55235,0,0,0,0,0,0,0,1,0,1
262,262,1.17092,0.08594531,-33.32993,-60.35771,0,0,0,0,0,0,0,1,0,1
263,263,1.17094,-1.2286462,-37.20334,-62.104424,0,0,0,0,0,0,0,1,0,1
264,264,1.17096,-0.9416254,-40.872437,-84.6089,0,0,0,0,0,0,0,1,0,1
265,265,1.17098,-1.0304105,-46.671295,-81.29538,0,0,0,0,0,0,0,1,0,1
266,266,1.171,1.6402055,-48.136414,-86.297165,0,0,0,0,0,0,0,1,0,1
267,267,1.17102,1.2936406,-49.79211,-40.446796,0,0,0,0,0,0,0,1,0,1
268,268,1.17104,-0.720751,-55.463264,-160.98737,0,0,0,0,0,0,0,1,0,1
269,269,1.17106,-0.75818074,-57.99852,-72.13991,0,0,0,0,0,0,0,1,0,1
270,270,1.17108,2.0600579,-63.636524,-118.51307,0,0,0,0,0,0,0,1,0,1
271,271,1.1711,-0.26228297,-65.1722,-129.32838,0,0,0,0,0,0,0,1,0,1
272,272,1.17112,1.6179599,-67.32611,-142.11996,0,0,0,0,0,0,0,1,0,1
273,273,1.1711399999999998,0.48118654,-70.583244,-53.62119,0,0,0,0,0,0,0,1,0,1
274,274,1.17116,-0.8145699,-74.15903,-75.38929,0,0,0,0,0,0,0,1,0,1
275,275,1.17118,-0.63728786,-78.16359,-85.08805,0,0,0,0,0,0,0,1,0,1
276,276,1.1712,2.3639085,-83.707245,-149.96347,0,0,0,0,0,0,0,1,0,1
277,277,1.17122,4.37198,-84.359314,-155.87051,0,0,0,0,0,0,0,1,0,1
278,278,1.1712399999999998,-2.750318,-89.54332,-164.30908,0,0,0,0,0,0,0,1,0,1
279,279,1.17126,-0.92110384,-95.70865,-121.97668,0,0,0,0,0,0,0,1,0,1
280,280,1.17128,-0.5601547,-98.150925,-101.60545,0,0,0,0,0,0,0,1,0,1
281,281,1.1713,0.43098375,-103.10534,-97.111946,0,0,0,0,0,0,0,1,0,1
282,282,1.17132,-2.7944667,-105.2082,-196.53203,0,0,0,0,0,0,0,1,0,1
283,283,1.17134,0.11818799,-108.60797,-213.16763,0,0,0,0,0,0,0,1,0,1
284,284,1.17136,0.024805859,-116.27656,-116.10895,0,0,0,0,0,0,0,1,0,1
285,285,1.17138,-2.6748588,-122.25056,-167.05937,0,0,0,0,0,0,0,1,0,1
286,286,1.1714,1.0476806,-122.596596,-121.59716,0,0,0,0,0,0,0,1,0,1
287,287,1.17142,2.0666296,-127.19192,-171.10469,0,0,0,0,0,0,0,1,0,1
288,288,1.17144,-0.76545835,-131.52393,-166.10625,0,0,0,0,0,0,0,1,0,1
289,289,1.17146,-2.1169696,-135.61688,-202.50926,0,0,0,0,0,0,0,1,0,1
290,290,1.17148,-0.6866116,-143.01361,-157.76608,0,0,0,0,0,0,0,1,0,1
291,291,1.1715,0.58225226,-144.94919,-102.48838,0,0,0,0,0,0,0,1,0,1
292,292,1.17152,1.7626698,-150.30487,-159.66136,0,0,0,0,0,0,0,1,0,1
293,293,1.17154,-0.09308012,-158.05035,-158.44589,0,0,0,0,0,0,0,1,0,1
294,294,1.17156,1.0069907,-159.91827,-162.84079,0,0,0,0,0,0,0,1,0,1
295,295,1.1715799999999998,-0.71501344,-166.19566,-162.95676,0,0,0,0,0,0,0,1,0,1
296,296,1.1716,-0.29175365,-167.83638,-140.03226,0,0,0,0,0,0,0,1,0,1
297,297,1.17162,2.0829372,-173.78885,-138.01054,0,0,0,0,0,0,0,1,0,1
298,298,1.17164,0.9349123,-180.60156,-200.88284,0,0,0,0,0,0,0,1,0,1
299,299,1.17166,-0.54118186,-188.53618,-158.12898,0,0,0,0,0,0,0,1,0,1
300,300,1.17168,-0.046781503,-191.42493,-125.3353,0,0,0,0,0,0,0,1,0,1
301,301,1.1717,2.4773192,-196.28204,-216.74307,0,0,0,0,0,0,0,1,0,1
302,302,1.17172,-0.88850015,-200.86433,-178.23041,0,0,0,0,0,0,0,1,0,1
