Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
42,42,1.15898,407.2237,-2.0490174,-154.0345,0,0,0,0,0,0,0,0,0,0
43,43,1.159,407.37268,-3.9698467,-69.86638,0,0,0,0,0,0,0,0,0,0
44,44,1.15902,408.3111,-3.9543655,-146.91098,0,0,0,0,0,0,0,0,0,0
45,45,1.1590399999999998,403.70163,-4.5274596,-91.75637,0,0,0,0,0,0,0,0,0,0
46,46,1.15906,404.49448,-5.507315,-23.379944,0,0,0,0,0,0,0,0,0,0
47,47,1.15908,406.52213,-6.8851643,-48.98847,0,0,0,0,0,0,0,0,0,0
48,48,1.1591,406.2699,-1.4583831,-94.09773,0,0,0,0,0,0,0,0,0,0
49,49,1.15912,406.2549,-2.2548456,-82.19484,0,0,0,0,0,0,0,0,0,0
50,50,1.1591399999999998,407.56708,-3.9448614,-62.195503,0,0,0,0,0,0,0,0,0,0
51,51,1.15916,406.98297,-6.7283096,-88.81,0,0,0,0,0,0,0,0,0,0
52,52,1.15918,405.36325,-3.3944688,-55.82081,0,0,0,0,0,0,0,0,0,0
53,53,1.1592,404.8027,-2.180323,-55.55001,0,0,0,0,0,0,0,0,0,0
54,54,1.15922,403.13657,-1.8547268,-69.4944,0,0,0,0,0,0,0,0,0,0
55,55,1.15924,406.66483,-2.783096,-66.915436,0,0,0,0,0,0,0,0,0,0
56,56,1.15926,404.98236,-1.977704,-61.440132,0,0,0,0,0,0,0,0,0,0
57,57,1.15928,405.08856,-3.9320967,-1.6417618,0,0,0,0,0,0,0,0,0,0
58,58,1.1593,403.79105,-2.7697673,-19.33546,0,0,0,0,0,0,0,0,0,0
59,59,1.15932,405.47534,-2.9674685,-106.51472,0,0,0,0,0,0,0,0,0,0
60,60,1.15934,403.6514,-2.0557833,-85.56578,0,0,0,0,0,0,0,0,0,0
61,61,1.15936,404.6831,-4.020693,-47.239414,0,0,0,0,0,0,0,0,0,0
62,62,1.15938,403.1462,-2.2218761,-56.20041,0,0,0,0,0,0,0,0,0,0
63,63,1.1594,404.0892,-4.1357536,-67.8231,0,0,0,0,0,0,0,0,0,0
64,64,1.15942,402.72498,-1.6031358,-66.8961,0,0,0,0,0,0,0,0,0,0
65,65,1.15944,405.62534,-4.387974,-20.0485,0,0,0,0,0,0,0,0,0,0
66,66,1.15946,403.93057,-1.3383999,-60.61788,0,0,0,0,0,0,0,0,0,0
67,67,1.1594799999999998,405.54044,-0.16006672,3.048584,0,0,0,0,0,0,0,0,0,0
68,68,1.1595,403.35233,-4.4553795,-71.023346,0,0,0,0,0,0,0,0,0,0
69,69,1.15952,405.46338,-3.5296345,-33.34995,0,0,0,0,0,0,0,0,0,0
70,70,1.15954,404.60074,-0.86446977,-66.46877,0,0,0,0,0,0,0,0,0,0
71,71,1.15956,404.73303,-1.7480651,7.8458977,0,0,0,0,0,0,0,0,0,0
72,72,1.15958,400.24747,-1.9908952,-40.726097,0,0,0,0,0,0,0,0,0,0
73,73,1.1596,403.49338,-2.5771995,-43.04931,0,0,0,0,0,0,0,0,0,0
74,74,1.15962,400.09668,-2.1241343,-49.36174,0,0,0,0,0,0,0,0,0,0
75,75,1.15964,401.88412,-1.8178022,-66.83982,0,0,0,0,0,0,0,0,0,0
76,76,1.15966,400.53195,-0.6591269,-62.25987,0,0,0,0,0,0,0,0,0,0
77,77,1.15968,402.0017,2.2771983,-18.710484,0,0,0,0,0,0,0,0,0,0
78,78,1.1597,400.87424,-1.8822744,-81.57849,0,0,0,0,0,0,0,0,0,0
79,79,1.15972,401.92676,-2.2757843,-6.609396,0,0,0,0,0,0,0,0,0,0
80,80,1.15974,400.05496,-1.2938799,-19.786928,0,0,0,0,0,0,0,0,0,0
81,81,1.15976,400.30035,1.1048483,-18.671234,0,0,0,0,0,0,0,0,0,0
82,82,1.15978,401.9627,-3.4868343,-21.96902,0,0,0,0,0,0,0,0,0,0
83,83,1.1598,398.87286,-3.8581758,40.63643,0,0,0,0,0,0,0,0,0,0
84,84,1.15982,400.50076,0.29570806,-66.68447,0,0,0,0,0,0,0,0,0,0
85,85,1.15984,399.16415,0.35135442,-41.044098,0,0,0,0,0,0,0,0,0,0
86,86,1.15986,398.89178,-0.06614119,-83.3383,0,0,0,0,0,0,0,0,0,0
87,87,1.15988,402.27173,-0.43006316,-0.038345337,0,0,0,0,0,0,0,0,0,0
88,88,1.1599,398.5318,1.4869504,43.287437,0,0,0,0,0,0,0,0,0,0
89,89,1.1599199999999998,398.43494,-0.5478329,17.739765,0,0,0,0,0,0,0,0,0,0
90,90,1.15994,401.7395,3.190517,25.36161,0,0,0,0,0,0,0,0,0,0
91,91,1.15996,400.15207,-4.3168564,-32.726723,0,0,0,0,0,0,0,0,0,0
92,92,1.15998,401.57166,-3.8728728,32.870605,0,0,0,0,0,0,0,0,0,0
93,93,1.16,400.08704,0.85649633,-32.602703,0,0,0,0,0,0,0,0,0,0
94,94,1.16002,398.77225,0.91003907,15.524665,0,0,0,0,0,0,0,0,0,0
95,95,1.16004,399.7385,-0.74483514,16.401161,0,0,0,0,0,0,0,0,0,0
96,96,1.16006,400.47498,0.7964441,-71.02642,0,0,0,0,0,0,0,0,0,0
97,97,1.16008,400.0995,-1.1737819,-5.373032,0,0,0,0,0,0,0,0,0,0
98,98,1.1601,397.5371,-1.3236455,-44.81546,0,0,0,0,0,0,0,0,0,0
99,99,1.16012,398.80466,-0.5001043,2.6742373,0,0,0,0,0,0,0,0,0,0
100,100,1.16014,397.68787,2.1195884,-9.510637,0,0,0,0,0,0,0,0,0,0
101,101,1.16016,395.6332,2.5024073,-30.367443,0,0,0,0,0,0,0,0,0,0
102,102,1.16018,394.87628,0.3912297,-16.138014,0,0,0,0,0,0,0,0,0,0
103,103,1.1602,396.60492,-0.38279426,6.1471357,0,0,0,0,0,0,0,0,0,0
104,104,1.16022,399.96964,0.92555434,-36.930458,0,0,0,0,0,0,0,0,0,0
105,105,1.16024,399.5025,0.9863273,-33.608086,0,0,0,0,0,0,0,0,0,0
106,106,1.1602599999999998,397.23254,-0.39317966,11.219987,0,0,0,0,0,0,0,0,0,0
107,107,1.16028,397.4376,4.1786075,80.919205,0,0,0,0,0,0,0,0,0,0
108,108,1.1603,395.71106,1.6166575,62.097622,0,0,0,0,0,0,0,0,0,0
109,109,1.16032,398.51,1.8688854,35.74241,0,0,0,0,0,0,0,0,0,0
110,110,1.16034,396.6012,-0.72633994,95.673096,0,0,0,0,0,0,0,0,0,0
111,111,1.16036,397.67053,2.905466,42.752228,0,0,0,0,0,0,0,0,0,0
112,112,1.16038,398.19223,3.109066,11.81736,0,0,0,0,0,0,0,0,0,0
113,113,1.1604,397.3869,3.8957243,18.801702,0,0,0,0,0,0,0,0,0,0
114,114,1.16042,396.98206,4.3228555,12.446365,0,0,0,0,0,0,0,0,0,0
115,115,1.16044,396.3664,0.7965619,27.16358,0,0,0,0,0,0,0,0,0,0
116,116,1.16046,395.2799,4.532658,55.930122,0,0,0,0,0,0,0,0,0,0
117,117,1.16048,398.17218,3.6724238,-22.347504,0,0,0,0,0,0,0,0,0,0
118,118,1.1605,393.02722,2.6460495,8.454601,0,0,0,0,0,0,0,0,0,0
119,119,1.16052,396.30423,2.658824,29.487362,0,0,0,0,0,0,0,0,0,0
120,120,1.16054,394.83606,-0.036979914,11.18758,0,0,0,0,0,0,0,0,0,0
121,121,1.16056,397.6204,2.3034315,52.633217,0,0,0,0,0,0,0,0,0,0
122,122,1.16058,395.2528,3.5099025,91.122925,0,0,0,0,0,0,0,0,0,0
123,123,1.1606,394.07144,2.4755664,59.543995,0,0,0,0,0,0,0,0,0,0
124,124,1.16062,396.40546,2.522207,144.76584,0,0,0,0,0,0,0,0,0,0
125,125,1.16064,395.47125,2.7410674,73.830246,0,0,0,0,0,0,0,0,0,0
126,126,1.16066,394.91986,2.9182048,51.31681,0,0,0,0,0,0,0,0,0,0
127,127,1.16068,397.72888,3.0980425,48.290443,0,0,0,0,0,0,0,0,0,0
128,128,1.1606999999999998,394.50812,2.4565966,52.52678,0,0,0,0,0,0,0,0,0,0
129,129,1.16072,395.02438,2.3828728,49.9933,0,0,0,0,0,0,0,0,0,0
130,130,1.16074,394.4034,3.025493,84.40315,0,0,0,0,0,0,0,0,0,0
131,131,1.16076,396.015,3.977285,84.43823,0,0,0,0,0,0,0,0,0,0
132,132,1.16078,394.23337,4.508891,97.081055,0,0,0,0,0,0,0,0,0,0
133,133,1.1608,394.18536,6.409076,79.00264,0,0,0,0,0,0,0,0,0,0
134,134,1.16082,392.52823,0.56630063,139.1451,0,0,0,0,0,0,0,0,0,0
135,135,1.16084,392.76205,1.0048769,102.54564,0,0,0,0,0,0,0,0,0,0
136,136,1.16086,391.84436,0.28321385,78.01238,0,0,0,0,0,0,0,0,0,0
137,137,1.16088,394.5187,3.3505588,101.69733,0,0,0,0,0,0,0,0,0,0
138,138,1.1609,393.1922,3.6566663,84.65487,0,0,0,0,0,0,0,0,0,0
139,139,1.16092,394.2946,4.8753366,122.67518,0,0,0,0,0,0,0,0,0,0
140,140,1.16094,391.6918,5.510384,35.514053,0,0,0,0,0,0,0,0,0,0
141,141,1.16096,390.8373,3.941371,64.717476,0,0,0,0,0,0,0,0,0,0
142,142,1.16098,390.67557,4.7734494,86.05103,0,0,0,0,0,0,0,0,0,0
143,143,1.161,390.48,3.3073866,127.302864,0,0,0,0,0,0,0,0,0,0
144,144,1.16102,393.49918,3.7044806,125.5728,0,0,0,0,0,0,0,0,0,0
145,145,1.1610399999999998,391.61267,4.3873577,112.8493,0,0,0,0,0,0,0,0,0,0
146,146,1.16106,392.1064,5.144639,97.95842,0,0,0,0,0,0,0,0,0,0
147,147,1.16108,392.45844,3.7355888,94.22555,0,0,0,0,0,0,0,0,0,0
148,148,1.1611,392.64023,4.1856647,77.2686,0,0,0,0,0,0,0,0,0,0
149,149,1.16112,390.01898,2.8880868,103.76431,0,0,0,0,0,0,0,0,0,0
150,150,1.1611399999999998,390.42838,4.496013,42.66018,0,0,0,0,0,0,0,0,0,0
151,151,1.16116,390.63995,2.5759416,88.734184,0,0,0,0,0,0,0,0,0,0
152,152,1.16118,394.08096,4.6420355,58.833958,0,0,0,0,0,0,0,0,0,0
153,153,1.1612,390.005,2.5138354,194.738,0,0,0,0,0,0,0,0,0,0
154,154,1.16122,391.63647,4.8686566,173.63477,0,0,0,0,0,0,0,0,0,0
155,155,1.16124,392.09286,3.9780264,124.07721,0,0,0,0,0,0,0,0,0,0
156,156,1.16126,390.1131,5.9659095,142.83775,0,0,0,0,0,0,0,0,0,0
157,157,1.16128,388.5252,7.139679,183.4337,0,0,0,0,0,0,0,0,0,0
158,158,1.1613,391.53833,4.2390428,60.877316,0,0,0,0,0,0,0,0,0,0
159,159,1.16132,392.23727,4.9642878,204.33484,0,0,0,0,0,0,0,0,0,0
160,160,1.16134,392.00232,5.3852353,109.88264,0,0,0,0,0,0,0,0,0,0
161,161,1.16136,388.62082,2.379883,138.72472,0,0,0,0,0,0,0,0,0,0
162,162,1.16138,390.97714,6.9282417,86.00838,0,0,0,0,0,0,0,0,0,0
163,163,1.1614,388.4745,5.9505672,97.09685,0,0,0,0,0,0,0,0,0,0
164,164,1.16142,388.3865,2.8040504,190.94873,0,0,0,0,0,0,0,0,0,0
165,165,1.16144,388.5647,0.3330145,188.6512,0,0,0,0,0,0,0,0,0,0
166,166,1.16146,393.41296,3.7507558,118.40025,0,0,0,0,0,0,0,0,0,0
167,167,1.1614799999999998,391.00446,8.129178,148.42644,0,0,0,0,0,0,0,0,0,0
168,168,1.1615,385.24863,4.4994574,98.48625,0,0,0,0,0,0,0,0,0,0
169,169,1.16152,390.2294,5.2675266,147.52301,0,0,0,0,0,0,0,0,0,0
170,170,1.16154,389.7259,6.1704383,159.19641,0,0,0,0,0,0,0,0,0,0
171,171,1.16156,389.62552,6.7001824,124.313545,0,0,0,0,0,0,0,0,0,0
172,172,1.16158,390.6765,4.3353167,172.71121,0,0,0,0,0,0,0,0,0,0
173,173,1.1616,390.82648,5.5493975,200.39005,0,0,0,0,0,0,0,0,0,0
174,174,1.16162,390.38623,6.139455,116.83561,0,0,0,0,0,0,0,0,0,0
175,175,1.16164,387.63657,6.467903,173.89635,0,0,0,0,0,0,0,0,0,0
176,176,1.16166,390.96817,6.7359023,227.24667,0,0,0,0,0,0,0,0,0,0
177,177,1.16168,389.86035,5.0241313,191.72404,0,0,0,0,0,0,0,0,0,0
178,178,1.1617,386.9008,3.3344846,118.8347,0,0,0,0,0,0,0,0,0,0
179,179,1.16172,389.78384,4.9575114,59.360596,0,0,0,0,0,0,0,0,0,0
180,180,1.16174,388.70303,5.454508,210.39107,0,0,0,0,0,0,0,0,0,0
181,181,1.16176,390.22107,8.781417,265.80237,0,0,0,0,0,0,0,0,0,0
182,182,1.16178,390.08902,8.081342,163.29825,0,0,0,0,0,0,0,0,0,0
183,183,1.1618,388.75095,7.283258,131.7182,0,0,0,0,0,0,0,0,0,0
184,184,1.16182,386.74854,5.658295,168.60178,0,0,0,0,0,0,0,0,0,0
185,185,1.16184,386.8698,7.3694496,155.67677,0,0,0,0,0,0,0,0,0,0
186,186,1.16186,389.50864,7.770176,208.66557,0,0,0,0,0,0,0,0,0,0
187,187,1.16188,389.41794,7.1251097,135.02487,0,0,0,0,0,0,0,0,0,0
188,188,1.1619,386.76166,9.293174,138.92447,0,0,0,0,0,0,0,0,0,0
189,189,1.1619199999999998,386.69913,5.065217,193.66164,0,0,0,0,0,0,0,0,0,0
190,190,1.16194,387.2665,8.864618,192.09488,0,0,0,0,0,0,0,0,0,0
191,191,1.16196,388.81604,7.1830697,225.39775,0,0,0,0,0,0,0,0,0,0
192,192,1.16198,387.77768,8.351053,202.09807,0,0,0,0,0,0,0,0,0,0
193,193,1.162,387.95203,5.5925574,157.12764,0,0,0,0,0,0,0,0,0,0
194,194,1.16202,387.70435,6.9216003,149.9185,0,0,0,0,0,0,0,0,0,0
195,195,1.16204,388.98035,7.467122,248.08331,0,0,0,0,0,0,0,0,0,0
196,196,1.16206,388.9008,8.202601,210.45952,0,0,0,0,0,0,0,0,0,0
197,197,1.16208,386.77606,8.377656,191.92668,0,0,0,0,0,0,0,0,0,0
198,198,1.1621,385.9493,8.063415,188.83458,0,0,0,0,0,0,0,0,0,0
199,199,1.16212,384.7557,6.827957,140.89154,0,0,0,0,0,0,0,0,0,0
200,200,1.16214,389.3787,7.8779674,215.30373,0,0,0,0,0,0,0,0,0,0
201,201,1.16216,387.852,9.266647,172.17937,0,0,0,0,0,0,0,0,0,0
202,202,1.16218,389.5825,7.9183617,237.86786,0,0,0,0,0,0,0,0,0,0
203,203,1.1622,388.22662,11.029996,219.6473,0,0,0,0,0,0,0,0,0,0
204,204,1.16222,388.42435,6.6013823,192.10503,0,0,0,0,0,0,0,0,0,0
205,205,1.16224,387.25735,8.09763,237.85982,0,0,0,0,0,0,0,0,0,0
206,206,1.1622599999999998,386.89612,6.751068,181.51144,0,0,0,0,0,0,0,0,0,0
207,207,1.16228,386.47556,4.6454134,222.79268,0,0,0,0,0,0,0,0,0,0
208,208,1.1623,389.29117,9.683474,149.74951,0,0,0,0,0,0,0,0,0,0
209,209,1.16232,386.64697,8.544809,248.24767,0,0,0,0,0,0,0,0,0,0
210,210,1.16234,389.56927,8.417639,229.80615,0,0,0,0,0,0,0,0,0,0
211,211,1.1623599999999998,388.23425,6.744807,175.90228,0,0,0,0,0,0,0,0,0,0
212,212,1.16238,384.37787,8.723121,239.78818,0,0,0,0,0,0,0,0,0,0
213,213,1.1624,390.91364,6.6018577,244.60464,0,0,0,0,0,0,0,0,0,0
214,214,1.16242,388.00742,11.556384,231.7178,0,0,0,0,0,0,0,0,0,0
215,215,1.16244,389.0706,7.2549925,182.56583,0,0,0,0,0,0,0,0,0,0
216,216,1.16246,385.53946,10.4980545,227.12837,0,0,0,0,0,0,0,0,0,0
217,217,1.16248,387.69064,9.802324,176.53188,0,0,0,0,0,0,0,0,0,0
218,218,1.1625,387.2852,7.7053127,229.54295,0,0,0,0,0,0,0,0,0,0
219,219,1.16252,387.1389,8.916834,251.06516,0,0,0,0,0,0,0,0,0,0
220,220,1.16254,386.3633,8.065664,220.05104,0,0,0,0,0,0,0,0,0,0
221,221,1.16256,388.67398,8.364146,244.51913,0,0,0,0,0,0,0,0,0,0
222,222,1.16258,387.01224,9.165058,245.32121,0,0,0,0,0,0,0,0,0,0
223,223,1.1626,388.93887,11.183409,171.70724,0,0,0,0,0,0,0,0,0,0
224,224,1.16262,388.06146,9.425124,245.23969,0,0,0,0,0,0,0,0,0,0
225,225,1.16264,387.16586,8.477243,198.31659,0,0,0,0,0,0,0,0,0,0
226,226,1.16266,388.57596,8.087761,237.3484,0,0,0,0,0,0,0,0,0,0
227,227,1.16268,387.09995,9.260368,245.83629,0,0,0,0,0,0,0,0,0,0
228,228,1.1626999999999998,386.84515,11.232766,226.74062,0,0,0,0,0,0,0,0,0,0
229,229,1.16272,389.91406,9.168146,221.75357,0,0,0,0,0,0,0,0,0,0
230,230,1.16274,388.1684,10.498435,191.72438,0,0,0,0,0,0,0,0,0,0
231,231,1.16276,388.71143,10.526308,252.05084,0,0,0,0,0,0,0,0,0,0
232,232,1.16278,388.90012,12.721211,275.80737,0,0,0,0,0,0,0,0,0,0
233,233,1.1628,388.80127,11.214256,267.90787,0,0,0,0,0,0,0,0,0,0
234,234,1.16282,389.16806,9.466775,213.43007,0,0,0,0,0,0,0,0,0,0
235,235,1.16284,387.5192,11.279029,303.5695,0,0,0,0,0,0,0,0,0,0
236,236,1.16286,390.39087,12.208073,214.99982,0,0,0,0,0,0,0,0,0,0
237,237,1.16288,386.0227,9.106513,255.10556,0,0,0,0,0,0,0,0,0,0
238,238,1.1629,386.91595,11.496559,260.48447,0,0,0,0,0,0,0,0,0,0
239,239,1.16292,387.25858,8.75848,262.1158,0,0,0,0,0,0,0,0,0,0
240,240,1.16294,387.7109,9.448986,271.2583,0,0,0,0,0,0,0,0,0,0
241,241,1.16296,389.261,11.43386,210.18887,0,0,0,0,0,0,0,0,0,0
242,242,1.16298,389.89838,9.51892,303.0445,0,0,0,0,0,0,0,0,0,0
243,243,1.163,388.59402,8.994933,271.16772,0,0,0,0,0,0,0,0,0,0
244,244,1.16302,388.57623,11.5852165,274.0273,0,0,0,0,0,0,0,0,0,0
245,245,1.16304,389.0519,11.2954445,254.29973,0,0,0,0,0,0,0,0,0,0
246,246,1.16306,390.37335,6.511912,199.5225,0,0,0,0,0,0,0,0,0,0
247,247,1.16308,388.77017,9.578971,250.37976,0,0,0,0,0,0,0,0,0,0
248,248,1.1631,388.3723,11.758854,327.51825,0,0,0,0,0,0,0,0,0,0
249,249,1.16312,387.47284,10.284455,250.99887,0,0,0,0,0,0,0,0,0,0
250,250,1.1631399999999998,387.49048,10.232715,260.48392,0,0,0,0,0,0,0,0,0,0
251,251,1.16316,389.55307,10.830033,270.55798,0,0,0,0,0,0,0,0,0,0
252,252,1.16318,388.48166,9.71778,247.66902,0,0,0,0,0,0,0,0,0,0
253,253,1.1632,390.02057,9.916368,242.50226,0,0,0,0,0,0,0,0,0,0
254,254,1.16322,390.64136,9.316334,206.27429,0,0,0,0,0,0,0,0,0,0
255,255,1.16324,387.50974,12.036199,232.75578,0,0,0,0,0,0,0,0,0,0
256,256,1.16326,390.68466,12.546455,251.89134,0,0,0,0,0,0,0,0,0,0
257,257,1.16328,391.33914,11.143957,193.22005,0,0,0,0,0,0,0,0,0,0
258,258,1.1633,389.11795,11.8888855,223.47568,0,0,0,0,0,0,0,0,0,0
259,259,1.16332,389.68945,12.896938,310.81284,0,0,0,0,0,0,0,0,0,0
260,260,1.16334,389.0621,10.810042,294.64587,0,0,0,0,0,0,0,0,0,0
261,261,1.16336,388.37894,12.463799,241.51271,0,0,0,0,0,0,0,0,0,0
262,262,1.16338,391.36578,11.991172,245.93484,0,0,0,0,0,0,0,0,0,0
263,263,1.1634,388.57248,10.30253,211.08148,0,0,0,0,0,0,0,0,0,0
264,264,1.16342,390.56134,11.014593,302.63226,0,0,0,0,0,0,0,0,0,0
265,265,1.16344,389.2555,11.798476,295.71896,0,0,0,0,0,0,0,0,0,0
266,266,1.16346,389.27322,11.301388,282.20126,0,0,0,0,0,0,0,0,0,0
267,267,1.1634799999999998,393.00534,10.695211,253.879,0,0,0,0,0,0,0,0,0,0
268,268,1.1635,391.8183,12.943218,304.03427,0,0,0,0,0,0,0,0,0,0
269,269,1.16352,388.57855,12.17799,280.2492,0,0,0,0,0,0,0,0,0,0
270,270,1.16354,392.23782,8.099777,182.54108,0,0,0,0,0,0,0,0,0,0
271,271,1.16356,390.76572,9.697241,254.88663,0,0,0,0,0,0,0,0,0,0
272,272,1.1635799999999998,392.28207,12.00026,260.7461,0,0,0,0,0,0,0,0,0,0
273,273,1.1636,390.58746,11.035199,282.07755,0,0,0,0,0,0,0,0,0,0
274,274,1.16362,392.63776,9.577644,349.83908,0,0,0,0,0,0,0,0,0,0
275,275,1.16364,391.75522,12.386507,277.00366,0,0,0,0,0,0,0,0,0,0
276,276,1.16366,392.6898,12.752285,351.34036,0,0,0,0,0,0,0,0,0,0
277,277,1.16368,393.20084,12.004979,287.42377,0,0,0,0,0,0,0,0,0,0
278,278,1.1637,390.6129,13.220675,284.3236,0,0,0,0,0,0,0,0,0,0
279,279,1.16372,391.19757,12.975279,352.1092,0,0,0,0,0,0,0,0,0,0
280,280,1.16374,392.04236,11.227905,263.8192,0,0,0,0,0,0,0,0,0,0
281,281,1.16376,392.3075,10.850679,302.81305,0,0,0,0,0,0,0,0,0,0
282,282,1.16378,391.3043,11.463113,289.6026,0,0,0,0,0,0,0,0,0,0
283,283,1.1638,392.09448,11.829212,301.52155,0,0,0,0,0,0,0,0,0,0
284,284,1.16382,393.48117,11.627514,295.4587,0,0,0,0,0,0,0,0,0,0
285,285,1.16384,391.70392,13.247545,262.99152,0,0,0,0,0,0,0,0,0,0
286,286,1.16386,392.89566,13.551531,240.63783,0,0,0,0,0,0,0,0,0,0
287,287,1.16388,392.34384,12.691513,318.07037,0,0,0,0,0,0,0,0,0,0
288,288,1.1639,391.00443,11.647666,322.92645,0,0,0,0,0,0,0,0,0,0
289,289,1.1639199999999998,394.33734,11.034206,323.1647,0,0,0,0,0,0,0,0,0,0
290,290,1.16394,394.64307,10.835587,343.43246,0,0,0,0,0,0,0,0,0,0
291,291,1.16396,393.61328,13.375479,342.28473,0,0,0,0,0,0,0,0,0,0
292,292,1.16398,394.34378,12.584211,264.3537,0,0,0,0,0,0,0,0,0,0
293,293,1.164,392.78018,10.9291,278.30505,0,0,0,0,0,0,0,0,0,0
294,294,1.16402,392.76016,12.1797,285.7652,0,0,0,0,0,0,0,0,0,0
295,295,1.16404,394.26236,11.562047,267.49225,0,0,0,0,0,0,0,0,0,0
296,296,1.16406,393.4776,13.79364,229.25401,0,0,0,0,0,0,0,0,0,0
297,297,1.16408,392.83002,13.688662,315.67188,0,0,0,0,0,0,0,0,0,0
298,298,1.1641,394.34836,12.389994,265.91406,0,0,0,0,0,0,0,0,0,0
299,299,1.16412,393.4962,11.912975,298.3212,0,0,0,0,0,0,0,0,0,0
300,300,1.16414,393.2444,12.943131,291.29175,0,0,0,0,0,0,0,0,0,0
301,301,1.16416,393.16382,11.767162,332.88416,0,0,0,0,0,0,0,0,0,0
302,302,1.16418,391.9294,12.650011,269.316,0,0,0,0,0,0,0,0,0,0
303,303,1.1642,396.69,13.440031,290.6558,0,0,0,0,0,0,0,0,0,0
