Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
49,49,1.1913,392.27585,-3.8198998,-128.87852,0,0,0,0,0,0,0,0,0,0
50,50,1.19132,389.71536,-4.792138,-116.161026,0,0,0,0,0,0,0,0,0,0
51,51,1.1913399999999998,389.83868,-1.133573,-77.52367,0,0,0,0,0,0,0,0,0,0
52,52,1.19136,390.2141,-1.7735708,-71.97903,0,0,0,0,0,0,0,0,0,0
53,53,1.19138,392.25458,-6.201946,-154.64871,0,0,0,0,0,0,0,0,0,0
54,54,1.1914,389.49423,-6.063885,-166.98996,0,0,0,0,0,0,0,0,0,0
55,55,1.19142,389.41602,-3.6923413,-133.65173,0,0,0,0,0,0,0,0,0,0
56,56,1.19144,389.95993,-3.348323,-110.431335,0,0,0,0,0,0,0,0,0,0
57,57,1.19146,391.85626,-7.1061788,-131.51967,0,0,0,0,0,0,0,0,0,0
58,58,1.19148,389.24164,-6.2688646,-180.0247,0,0,0,0,0,0,0,0,0,0
59,59,1.1915,391.7275,-5.857377,-123.43601,0,0,0,0,0,0,0,0,0,0
60,60,1.19152,390.70587,-5.7648315,-225.88724,0,0,0,0,0,0,0,0,0,0
61,61,1.19154,390.1121,-5.86528,-147.89479,0,0,0,0,0,0,0,0,0,0
62,62,1.19156,388.72522,-4.445242,-164.02777,0,0,0,0,0,0,0,0,0,0
63,63,1.19158,388.0135,-6.1854362,-168.11053,0,0,0,0,0,0,0,0,0,0
64,64,1.1916,390.82346,-5.64234,-166.88716,0,0,0,0,0,0,0,0,0,0
65,65,1.19162,390.34717,-3.2323,-150.39618,0,0,0,0,0,0,0,0,0,0
66,66,1.19164,388.60132,-5.7061424,-202.903,0,0,0,0,0,0,0,0,0,0
67,67,1.19166,390.564,-7.453582,-137.9891,0,0,0,0,0,0,0,0,0,0
68,68,1.19168,389.44333,-5.2512636,-175.56097,0,0,0,0,0,0,0,0,0,0
69,69,1.1917,388.04843,-7.5043373,-186.17316,0,0,0,0,0,0,0,0,0,0
70,70,1.19172,389.60205,-6.9960394,-197.39903,0,0,0,0,0,0,0,0,0,0
71,71,1.19174,387.48663,-3.4724846,-225.25584,0,0,0,0,0,0,0,0,0,0
72,72,1.19176,388.87073,-5.610297,-117.35632,0,0,0,0,0,0,0,0,0,0
73,73,1.1917799999999998,390.46973,-5.819064,-123.58185,0,0,0,0,0,0,0,0,0,0
74,74,1.1918,389.6985,-6.0281057,-123.416435,0,0,0,0,0,0,0,0,0,0
75,75,1.19182,389.26273,-6.125058,-147.42621,0,0,0,0,0,0,0,0,0,0
76,76,1.19184,388.02206,-6.325938,-124.86572,0,0,0,0,0,0,0,0,0,0
77,77,1.19186,386.91498,-7.208563,-157.20761,0,0,0,0,0,0,0,0,0,0
78,78,1.19188,386.72195,-7.87316,-157.70654,0,0,0,0,0,0,0,0,0,0
79,79,1.1919,390.06415,-7.7237263,-139.81754,0,0,0,0,0,0,0,0,0,0
80,80,1.19192,387.04916,-10.809662,-148.56406,0,0,0,0,0,0,0,0,0,0
81,81,1.19194,388.57193,-7.0124006,-199.55298,0,0,0,0,0,0,0,0,0,0
82,82,1.19196,387.08115,-8.078287,-160.61053,0,0,0,0,0,0,0,0,0,0
83,83,1.19198,388.5052,-7.3722715,-156.3183,0,0,0,0,0,0,0,0,0,0
84,84,1.192,389.87695,-8.160307,-197.14154,0,0,0,0,0,0,0,0,0,0
85,85,1.19202,386.78976,-6.255415,-207.91176,0,0,0,0,0,0,0,0,0,0
86,86,1.19204,389.23828,-7.381792,-153.15448,0,0,0,0,0,0,0,0,0,0
87,87,1.19206,389.6838,-7.8769426,-163.77689,0,0,0,0,0,0,0,0,0,0
88,88,1.19208,390.68103,-11.645889,-183.28386,0,0,0,0,0,0,0,0,0,0
89,89,1.1921,388.81204,-5.9597497,-231.30333,0,0,0,0,0,0,0,0,0,0
90,90,1.1921199999999998,387.20523,-7.781317,-260.0304,0,0,0,0,0,0,0,0,0,0
91,91,1.19214,385.16565,-7.2150803,-193.04391,0,0,0,0,0,0,0,0,0,0
92,92,1.19216,388.00397,-7.7645683,-229.7789,0,0,0,0,0,0,0,0,0,0
93,93,1.19218,387.76608,-7.9438286,-161.81433,0,0,0,0,0,0,0,0,0,0
94,94,1.1922,387.35687,-7.702035,-207.41396,0,0,0,0,0,0,0,0,0,0
95,95,1.1922199999999998,386.60013,-4.797748,-233.43633,0,0,0,0,0,0,0,0,0,0
96,96,1.19224,389.51486,-9.253551,-178.55624,0,0,0,0,0,0,0,0,0,0
97,97,1.19226,387.73602,-8.978786,-224.0965,0,0,0,0,0,0,0,0,0,0
98,98,1.19228,389.94272,-7.273663,-257.42252,0,0,0,0,0,0,0,0,0,0
99,99,1.1923,390.1645,-9.304741,-187.99756,0,0,0,0,0,0,0,0,0,0
100,100,1.19232,386.5224,-6.4037457,-178.71689,0,0,0,0,0,0,0,0,0,0
101,101,1.19234,386.9503,-9.259518,-217.24498,0,0,0,0,0,0,0,0,0,0
102,102,1.19236,386.97388,-8.144798,-213.39296,0,0,0,0,0,0,0,0,0,0
103,103,1.19238,389.09845,-10.578725,-214.70662,0,0,0,0,0,0,0,0,0,0
104,104,1.1924,386.37158,-9.162652,-196.55199,0,0,0,0,0,0,0,0,0,0
105,105,1.19242,385.73358,-8.813705,-195.39545,0,0,0,0,0,0,0,0,0,0
106,106,1.19244,387.89917,-9.703945,-192.48875,0,0,0,0,0,0,0,0,0,0
107,107,1.19246,387.4193,-9.118919,-255.21442,0,0,0,0,0,0,0,0,0,0
108,108,1.19248,391.28577,-9.014568,-223.69182,0,0,0,0,0,0,0,0,0,0
109,109,1.1925,389.2505,-7.6459594,-246.7607,0,0,0,0,0,0,0,0,0,0
110,110,1.19252,387.15042,-10.015027,-238.67279,0,0,0,0,0,0,0,0,0,0
111,111,1.19254,388.80692,-11.771235,-223.61856,0,0,0,0,0,0,0,0,0,0
112,112,1.1925599999999998,387.3897,-8.836778,-190.18456,0,0,0,0,0,0,0,0,0,0
113,113,1.19258,387.04575,-10.213389,-220.22786,0,0,0,0,0,0,0,0,0,0
114,114,1.1926,389.31036,-9.184945,-166.6153,0,0,0,0,0,0,0,0,0,0
115,115,1.19262,386.10974,-12.018707,-193.06232,0,0,0,0,0,0,0,0,0,0
116,116,1.19264,389.78894,-6.6169057,-233.30989,0,0,0,0,0,0,0,0,0,0
117,117,1.19266,387.18076,-8.349891,-197.92627,0,0,0,0,0,0,0,0,0,0
118,118,1.19268,389.0586,-10.34615,-212.95863,0,0,0,0,0,0,0,0,0,0
119,119,1.1927,387.26184,-13.701027,-280.42874,0,0,0,0,0,0,0,0,0,0
120,120,1.19272,387.57217,-9.358935,-229.66173,0,0,0,0,0,0,0,0,0,0
121,121,1.19274,389.0176,-10.584337,-200.87083,0,0,0,0,0,0,0,0,0,0
122,122,1.19276,387.18866,-10.899576,-291.06036,0,0,0,0,0,0,0,0,0,0
123,123,1.19278,389.3827,-10.298423,-181.37398,0,0,0,0,0,0,0,0,0,0
124,124,1.1928,389.286,-9.304874,-234.01978,0,0,0,0,0,0,0,0,0,0
125,125,1.19282,386.72495,-8.293641,-203.92407,0,0,0,0,0,0,0,0,0,0
126,126,1.19284,387.69427,-8.793496,-259.53043,0,0,0,0,0,0,0,0,0,0
127,127,1.19286,386.812,-9.566907,-271.85242,0,0,0,0,0,0,0,0,0,0
128,128,1.19288,390.3658,-8.83377,-251.70384,0,0,0,0,0,0,0,0,0,0
129,129,1.1928999999999998,387.21158,-10.705861,-245.55678,0,0,0,0,0,0,0,0,0,0
130,130,1.19292,389.39722,-13.003861,-269.68625,0,0,0,0,0,0,0,0,0,0
131,131,1.19294,385.90942,-8.481431,-250.15048,0,0,0,0,0,0,0,0,0,0
132,132,1.19296,389.21506,-8.176234,-227.873,0,0,0,0,0,0,0,0,0,0
133,133,1.19298,388.51352,-11.21739,-259.27872,0,0,0,0,0,0,0,0,0,0
134,134,1.1929999999999998,387.2593,-8.1415825,-215.75706,0,0,0,0,0,0,0,0,0,0
135,135,1.19302,386.38348,-10.927428,-304.2843,0,0,0,0,0,0,0,0,0,0
136,136,1.19304,389.26636,-10.263718,-241.99965,0,0,0,0,0,0,0,0,0,0
137,137,1.19306,387.13394,-12.063877,-268.54858,0,0,0,0,0,0,0,0,0,0
138,138,1.19308,390.40128,-10.207776,-274.5812,0,0,0,0,0,0,0,0,0,0
139,139,1.1931,390.58337,-12.714813,-213.40881,0,0,0,0,0,0,0,0,0,0
140,140,1.19312,389.58463,-12.724781,-247.95612,0,0,0,0,0,0,0,0,0,0
141,141,1.19314,389.31622,-11.339259,-230.19958,0,0,0,0,0,0,0,0,0,0
142,142,1.19316,390.68515,-10.755009,-301.87628,0,0,0,0,0,0,0,0,0,0
143,143,1.19318,387.55078,-7.5494003,-252.06326,0,0,0,0,0,0,0,0,0,0
144,144,1.1932,389.37802,-13.032093,-230.94574,0,0,0,0,0,0,0,0,0,0
145,145,1.19322,391.59863,-10.5274935,-273.5014,0,0,0,0,0,0,0,0,0,0
146,146,1.19324,388.91483,-13.383413,-264.74948,0,0,0,0,0,0,0,0,0,0
147,147,1.19326,388.31314,-9.831527,-217.65259,0,0,0,0,0,0,0,0,0,0
148,148,1.19328,388.667,-10.655285,-275.39053,0,0,0,0,0,0,0,0,0,0
149,149,1.1933,388.84048,-12.431571,-288.74088,0,0,0,0,0,0,0,0,0,0
150,150,1.19332,386.65253,-13.194347,-295.92746,0,0,0,0,0,0,0,0,0,0
151,151,1.1933399999999998,388.67444,-10.958652,-224.38802,0,0,0,0,0,0,0,0,0,0
152,152,1.19336,388.02472,-11.7184515,-290.66974,0,0,0,0,0,0,0,0,0,0
153,153,1.19338,387.88303,-11.097739,-301.2193,0,0,0,0,0,0,0,0,0,0
154,154,1.1934,391.6387,-13.572654,-277.04044,0,0,0,0,0,0,0,0,0,0
155,155,1.19342,389.94055,-8.213871,-297.8109,0,0,0,0,0,0,0,0,0,0
156,156,1.19344,391.21085,-9.79842,-315.57565,0,0,0,0,0,0,0,0,0,0
157,157,1.19346,392.3603,-9.491048,-199.83841,0,0,0,0,0,0,0,0,0,0
158,158,1.19348,390.42624,-11.711522,-266.84656,0,0,0,0,0,0,0,0,0,0
159,159,1.1935,390.0309,-8.6263075,-257.19864,0,0,0,0,0,0,0,0,0,0
160,160,1.19352,391.38782,-11.351813,-301.7428,0,0,0,0,0,0,0,0,0,0
161,161,1.19354,390.32816,-9.7425165,-311.48962,0,0,0,0,0,0,0,0,0,0
162,162,1.19356,391.0361,-10.713515,-320.8224,0,0,0,0,0,0,0,0,0,0
163,163,1.19358,387.62747,-14.285416,-284.44363,0,0,0,0,0,0,0,0,0,0
164,164,1.1936,391.27176,-11.115101,-291.75943,0,0,0,0,0,0,0,0,0,0
165,165,1.19362,390.268,-10.067644,-299.21313,0,0,0,0,0,0,0,0,0,0
166,166,1.19364,392.02722,-12.871225,-229.72443,0,0,0,0,0,0,0,0,0,0
167,167,1.19366,390.39682,-12.182723,-299.8757,0,0,0,0,0,0,0,0,0,0
168,168,1.19368,392.4625,-9.532044,-296.1883,0,0,0,0,0,0,0,0,0,0
169,169,1.1937,390.02603,-12.775829,-283.15884,0,0,0,0,0,0,0,0,0,0
170,170,1.19372,391.80713,-10.36425,-287.0433,0,0,0,0,0,0,0,0,0,0
171,171,1.19374,390.32166,-10.913726,-266.3748,0,0,0,0,0,0,0,0,0,0
172,172,1.19376,393.04144,-12.49596,-306.3677,0,0,0,0,0,0,0,0,0,0
173,173,1.1937799999999998,391.83078,-11.740688,-316.8704,0,0,0,0,0,0,0,0,0,0
174,174,1.1938,391.93515,-12.7909565,-326.99994,0,0,0,0,0,0,0,0,0,0
175,175,1.19382,391.84323,-10.890253,-341.54755,0,0,0,0,0,0,0,0,0,0
176,176,1.19384,393.86917,-12.111734,-293.3978,0,0,0,0,0,0,0,0,0,0
177,177,1.19386,394.8146,-12.250311,-210.27904,0,0,0,0,0,0,0,0,0,0
178,178,1.19388,394.05853,-14.792329,-282.6489,0,0,0,0,0,0,0,0,0,0
179,179,1.1939,394.40732,-12.473654,-274.4794,0,0,0,0,0,0,0,0,0,0
180,180,1.19392,394.25842,-11.257512,-265.913,0,0,0,0,0,0,0,0,0,0
181,181,1.19394,392.69617,-13.334023,-322.5872,0,0,0,0,0,0,0,0,0,0
182,182,1.19396,393.7906,-12.069729,-264.05252,0,0,0,0,0,0,0,0,0,0
183,183,1.19398,394.83032,-12.77253,-340.28317,0,0,0,0,0,0,0,0,0,0
184,184,1.194,394.61316,-11.583319,-319.05023,0,0,0,0,0,0,0,0,0,0
185,185,1.19402,394.35693,-10.852335,-248.69533,0,0,0,0,0,0,0,0,0,0
186,186,1.19404,394.4184,-12.983042,-300.64276,0,0,0,0,0,0,0,0,0,0
187,187,1.19406,394.06183,-13.962512,-270.76743,0,0,0,0,0,0,0,0,0,0
188,188,1.19408,392.3076,-11.04188,-308.50055,0,0,0,0,0,0,0,0,0,0
189,189,1.1941,396.00214,-12.351045,-334.26782,0,0,0,0,0,0,0,0,0,0
190,190,1.1941199999999998,394.8324,-11.645339,-256.82327,0,0,0,0,0,0,0,0,0,0
191,191,1.19414,394.8542,-14.352864,-312.70532,0,0,0,0,0,0,0,0,0,0
192,192,1.19416,392.79865,-11.5235,-300.4939,0,0,0,0,0,0,0,0,0,0
193,193,1.19418,396.04404,-10.426508,-228.95456,0,0,0,0,0,0,0,0,0,0
194,194,1.1942,394.72836,-7.4758124,-320.56558,0,0,0,0,0,0,0,0,0,0
195,195,1.1942199999999998,396.40506,-13.636679,-239.18103,0,0,0,0,0,0,0,0,0,0
196,196,1.19424,394.8163,-13.492016,-320.68945,0,0,0,0,0,0,0,0,0,0
197,197,1.19426,397.51367,-13.312854,-273.94232,0,0,0,0,0,0,0,0,0,0
198,198,1.19428,396.61032,-12.198018,-326.51593,0,0,0,0,0,0,0,0,0,0
199,199,1.1943,394.6877,-12.518494,-339.17355,0,0,0,0,0,0,0,0,0,0
200,200,1.19432,395.83444,-12.598159,-288.80228,0,0,0,0,0,0,0,0,0,0
201,201,1.19434,396.04068,-11.5460615,-270.41293,0,0,0,0,0,0,0,0,0,0
202,202,1.19436,396.24002,-13.730726,-244.32098,0,0,0,0,0,0,0,0,0,0
203,203,1.19438,396.24847,-11.77507,-319.4715,0,0,0,0,0,0,0,0,0,0
204,204,1.1944,396.04996,-12.662199,-293.49854,0,0,0,0,0,0,0,0,0,0
205,205,1.19442,396.21576,-11.708495,-315.92075,0,0,0,0,0,0,0,0,0,0
206,206,1.19444,395.94144,-12.7169695,-314.6689,0,0,0,0,0,0,0,0,0,0
207,207,1.19446,396.20654,-13.368451,-239.98795,0,0,0,0,0,0,0,0,0,0
208,208,1.19448,395.92084,-9.5747,-308.27124,0,0,0,0,0,0,0,0,0,0
209,209,1.1945,397.6748,-14.607649,-280.2471,0,0,0,0,0,0,0,0,0,0
210,210,1.19452,397.9149,-13.675139,-348.44846,0,0,0,0,0,0,0,0,0,0
211,211,1.19454,396.7508,-13.171156,-282.44943,0,0,0,0,0,0,0,0,0,0
212,212,1.1945599999999998,397.61356,-13.8302965,-299.3142,0,0,0,0,0,0,0,0,0,0
213,213,1.19458,397.9663,-13.324094,-320.49384,0,0,0,0,0,0,0,0,0,0
214,214,1.1946,399.05396,-13.512259,-336.11478,0,0,0,0,0,0,0,0,0,0
215,215,1.19462,395.88644,-13.98066,-327.36526,0,0,0,0,0,0,0,0,0,0
216,216,1.19464,399.1868,-13.34842,-290.0044,0,0,0,0,0,0,0,0,0,0
217,217,1.19466,398.54614,-12.5086975,-252.84055,0,0,0,0,0,0,0,0,0,0
218,218,1.19468,396.26074,-14.254085,-252.49654,0,0,0,0,0,0,0,0,0,0
219,219,1.1947,400.29956,-14.883835,-308.42825,0,0,0,0,0,0,0,0,0,0
220,220,1.19472,397.75687,-14.005353,-283.40332,0,0,0,0,0,0,0,0,0,0
221,221,1.19474,399.92035,-13.35491,-337.69376,0,0,0,0,0,0,0,0,0,0
222,222,1.19476,398.32773,-13.583858,-288.0037,0,0,0,0,0,0,0,0,0,0
223,223,1.19478,398.10257,-13.980296,-321.4611,0,0,0,0,0,0,0,0,0,0
224,224,1.1948,397.37402,-13.310221,-196.61362,0,0,0,0,0,0,0,0,0,0
225,225,1.19482,399.96112,-13.134312,-330.33072,0,0,0,0,0,0,0,0,0,0
226,226,1.19484,398.31714,-10.578941,-314.91458,0,0,0,0,0,0,0,0,0,0
227,227,1.19486,399.8536,-11.420672,-364.2298,0,0,0,0,0,0,0,0,0,0
228,228,1.19488,400.43372,-12.756758,-330.15027,0,0,0,0,0,0,0,0,0,0
229,229,1.1949,400.8362,-11.218639,-285.7176,0,0,0,0,0,0,0,0,0,0
230,230,1.19492,401.97015,-11.839884,-260.34213,0,0,0,0,0,0,0,0,0,0
231,231,1.19494,400.0442,-12.745293,-309.4868,0,0,0,0,0,0,0,0,0,0
232,232,1.19496,403.381,-10.834869,-328.71234,0,0,0,0,0,0,0,0,0,0
233,233,1.19498,398.97955,-12.160286,-338.76996,0,0,0,0,0,0,0,0,0,0
234,234,1.1949999999999998,399.75464,-14.361072,-279.6538,0,0,0,0,0,0,0,0,0,0
235,235,1.19502,404.32062,-13.064079,-285.51053,0,0,0,0,0,0,0,0,0,0
236,236,1.19504,401.8195,-11.704835,-315.621,0,0,0,0,0,0,0,0,0,0
237,237,1.19506,400.63965,-13.88055,-292.78046,0,0,0,0,0,0,0,0,0,0
238,238,1.19508,403.2323,-13.753253,-373.98294,0,0,0,0,0,0,0,0,0,0
239,239,1.1951,404.35696,-12.633402,-302.01584,0,0,0,0,0,0,0,0,0,0
240,240,1.19512,400.1785,-14.123387,-324.01398,0,0,0,0,0,0,0,0,0,0
241,241,1.19514,403.24142,-14.042979,-244.42273,0,0,0,0,0,0,0,0,0,0
242,242,1.19516,402.71246,-15.188949,-287.72488,0,0,0,0,0,0,0,0,0,0
243,243,1.19518,401.35464,-13.619696,-318.95163,0,0,0,0,0,0,0,0,0,0
244,244,1.1952,402.36346,-10.90707,-301.66302,0,0,0,0,0,0,0,0,0,0
245,245,1.19522,404.07016,-14.573606,-325.16614,0,0,0,0,0,0,0,0,0,0
246,246,1.19524,401.77533,-15.649025,-305.66675,0,0,0,0,0,0,0,0,0,0
247,247,1.19526,403.05908,-14.874853,-282.02374,0,0,0,0,0,0,0,0,0,0
248,248,1.19528,403.8778,-11.356421,-228.68506,0,0,0,0,0,0,0,0,0,0
249,249,1.1953,403.4653,-10.527554,-285.9493,0,0,0,0,0,0,0,0,0,0
250,250,1.19532,402.9945,-13.259694,-264.1002,0,0,0,0,0,0,0,0,0,0
251,251,1.1953399999999998,402.17554,1.0527881,-292.8042,0,1,0,0,0,0,0,0,1,0
252,252,1.19536,402.89478,-3.6431623,-334.00638,0,1,0,0,0,0,0,0,1,0
253,253,1.19538,401.54507,-0.23988028,-271.94214,0,1,0,0,0,0,0,0,1,0
254,254,1.1954,400.57208,1.5230225,-291.5326,0,1,0,0,0,0,0,0,1,0
255,255,1.19542,403.09167,0.53320456,-362.90845,0,1,0,0,0,0,0,0,1,0
256,256,1.1954399999999998,402.82034,2.650251,-316.6495,0,1,0,0,0,0,0,0,1,0
257,257,1.19546,401.55496,-2.7180538,-341.0699,0,1,0,0,0,0,0,0,1,0
258,258,1.19548,401.0306,2.8500051,-316.94916,0,1,0,0,0,0,0,0,1,0
259,259,1.1955,400.17398,1.6794006,-329.0544,0,1,0,0,0,0,0,0,1,0
260,260,1.19552,402.93256,-5.2603025,-301.628,0,1,0,0,0,0,0,0,1,0
261,261,1.19554,400.00525,-4.026405,-311.0193,0,1,0,0,0,0,0,0,1,0
262,262,1.19556,403.32184,-5.791288,-284.69318,0,1,0,0,0,0,0,0,1,0
263,263,1.19558,401.65094,-2.9612286,-224.61049,0,1,0,0,0,0,0,0,1,0
264,264,1.1956,400.83484,-3.4450827,-299.53928,0,1,0,0,0,0,0,0,1,0
265,265,1.19562,399.8109,-4.5350733,-347.58435,0,1,0,0,0,0,0,0,1,0
266,266,1.19564,400.52048,-3.047535,-264.69,0,1,0,0,0,0,0,0,1,0
267,267,1.19566,399.50623,-1.8404034,-310.18036,0,1,0,0,0,0,0,0,1,0
268,268,1.19568,401.63214,-12.289615,-344.99426,0,1,0,0,0,0,0,0,1,0
269,269,1.1957,400.62796,-3.8704643,-331.95502,0,1,0,0,0,0,0,0,1,0
270,270,1.19572,399.92627,-3.0562718,-207.82172,0,1,0,0,0,0,0,0,1,0
271,271,1.19574,399.6599,-10.101429,-343.91492,0,1,0,0,0,0,0,0,1,0
272,272,1.19576,399.33115,-5.34723,-355.3789,0,1,0,0,0,0,0,0,1,0
273,273,1.1957799999999998,401.20767,-1.379777,-235.28645,0,1,0,0,0,0,0,0,1,0
274,274,1.1958,398.3167,-13.546978,-294.75806,0,1,0,0,0,0,0,0,1,0
275,275,1.19582,400.39487,-5.96981,-285.0888,0,1,0,0,0,0,0,0,1,0
276,276,1.19584,398.97534,-2.7942605,-295.66312,0,1,0,0,0,0,0,0,1,0
277,277,1.19586,398.5852,-7.5417686,-283.9544,0,1,0,0,0,0,0,0,1,0
278,278,1.19588,399.46786,-1.0386131,-292.86627,0,1,0,0,0,0,0,0,1,0
279,279,1.1959,399.74103,-10.58491,-279.7562,0,1,0,0,0,0,0,0,1,0
280,280,1.19592,398.46616,-7.7389507,-310.22986,0,1,0,0,0,0,0,0,1,0
281,281,1.19594,399.03122,-15.6817875,-329.20093,0,1,0,0,0,0,0,0,1,0
282,282,1.19596,397.21298,-3.590053,-270.28195,0,1,0,0,0,0,0,0,1,0
283,283,1.19598,397.65768,-15.233726,-310.25986,0,1,0,0,0,0,0,0,1,0
284,284,1.196,398.99503,-6.0930943,-342.52393,0,1,0,0,0,0,0,0,1,0
285,285,1.19602,398.66245,-16.916512,-241.3914,0,1,0,0,0,0,0,0,1,0
286,286,1.19604,398.4749,-6.3298025,-351.24182,0,1,0,0,0,0,0,0,1,0
287,287,1.19606,398.1911,-16.970274,-266.31213,0,1,0,0,0,0,0,0,1,0
288,288,1.19608,398.80402,-6.9816537,-284.13397,0,1,0,0,0,0,0,0,1,0
289,289,1.1961,398.17496,-16.72001,-314.22232,0,1,0,0,0,0,0,0,1,0
290,290,1.19612,397.49408,-5.6771555,-311.94595,0,1,0,0,0,0,0,0,1,0
291,291,1.19614,397.6124,-15.756845,-289.62247,0,1,0,0,0,0,0,0,1,0
292,292,1.19616,394.79297,-6.3013053,-273.58008,0,1,0,0,0,0,0,0,1,0
293,293,1.19618,395.44965,-15.146126,-282.57278,0,1,0,0,0,0,0,0,1,0
294,294,1.1962,396.3505,-3.6480994,-329.1354,0,1,0,0,0,0,0,0,1,0
295,295,1.1962199999999998,395.9448,-14.141659,-242.58447,0,1,0,0,0,0,0,0,1,0
