Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.18546,403.9341,10.381782,308.62408,0,0,0,0,0,0,0,0,0,0
22,22,1.18548,404.15424,13.041728,313.2767,0,0,0,0,0,0,0,0,0,0
23,23,1.1855,404.24542,13.454725,336.62976,0,0,0,0,0,0,0,0,0,0
24,24,1.18552,403.14404,13.0752735,339.36792,0,0,0,0,0,0,0,0,0,0
25,25,1.18554,403.82968,13.879702,344.00214,0,0,0,0,0,0,0,0,0,0
26,26,1.18556,401.85794,11.152887,249.17166,0,0,0,0,0,0,0,0,0,0
27,27,1.18558,407.03107,11.632192,274.7877,0,0,0,0,0,0,0,0,0,0
28,28,1.1856,404.47723,11.96664,255.66635,0,0,0,0,0,0,0,0,0,0
29,29,1.18562,407.00375,12.661204,319.99637,0,0,0,0,0,0,0,0,0,0
30,30,1.18564,406.76346,10.677514,372.4314,0,0,0,0,0,0,0,0,0,0
31,31,1.18566,403.94983,12.891473,378.98853,0,0,0,0,0,0,0,0,0,0
32,32,1.1856799999999998,406.20798,12.1705675,302.12576,0,0,0,0,0,0,0,0,0,0
33,33,1.1857,404.6427,13.936507,281.7487,0,0,0,0,0,0,0,0,0,0
34,34,1.18572,404.91495,13.39346,294.87115,0,0,0,0,0,0,0,0,0,0
35,35,1.18574,406.10727,12.463559,301.04807,0,0,0,0,0,0,0,0,0,0
36,36,1.18576,405.22195,12.1923275,310.15018,0,0,0,0,0,0,0,0,0,0
37,37,1.18578,406.7666,10.828908,324.65372,0,0,0,0,0,0,0,0,0,0
38,38,1.1858,407.63342,11.07639,245.07202,0,0,0,0,0,0,0,0,0,0
39,39,1.18582,405.35522,11.5432415,306.41003,0,0,0,0,0,0,0,0,0,0
40,40,1.18584,407.196,11.87339,340.2113,0,0,0,0,0,0,0,0,0,0
41,41,1.18586,407.49316,10.643808,264.05438,0,0,0,0,0,0,0,0,0,0
42,42,1.18588,408.6406,12.19355,218.47122,0,0,0,0,0,0,0,0,0,0
43,43,1.1859,407.49292,12.802302,355.52057,0,0,0,0,0,0,0,0,0,0
44,44,1.18592,407.55548,9.464029,335.42273,0,0,0,0,0,0,0,0,0,0
45,45,1.18594,407.1257,10.173561,328.1531,0,0,0,0,0,0,0,0,0,0
46,46,1.18596,405.25583,15.605148,323.0256,0,0,0,0,0,0,0,0,0,0
47,47,1.18598,406.8116,12.077286,274.84772,0,0,0,0,0,0,0,0,0,0
48,48,1.186,405.46384,11.234156,294.61157,0,0,0,0,0,0,0,0,0,0
49,49,1.18602,407.02756,11.885265,345.50134,0,0,0,0,0,0,0,0,0,0
50,50,1.18604,405.0995,15.23802,285.37183,0,0,0,0,0,0,0,0,0,0
51,51,1.18606,407.51086,10.668011,402.44446,0,0,0,0,0,0,0,0,0,0
52,52,1.18608,409.46957,11.852146,317.13354,0,0,0,0,0,0,0,0,0,0
53,53,1.1861,408.6711,12.677539,287.20917,0,0,0,0,0,0,0,0,0,0
54,54,1.1861199999999998,405.2106,10.495871,338.7988,0,0,0,0,0,0,0,0,0,0
55,55,1.18614,406.90768,12.062849,259.57562,0,0,0,0,0,0,0,0,0,0
56,56,1.18616,407.4367,11.087851,282.4287,0,0,0,0,0,0,0,0,0,0
57,57,1.18618,409.37723,10.504759,311.20462,0,0,0,0,0,0,0,0,0,0
58,58,1.1862,408.06964,10.717651,225.17645,0,0,0,0,0,0,0,0,0,0
59,59,1.18622,408.8723,10.500162,265.77792,0,0,0,0,0,0,0,0,0,0
60,60,1.18624,407.96826,13.044499,276.832,0,0,0,0,0,0,0,0,0,0
61,61,1.18626,410.77847,12.266184,224.60873,0,0,0,0,0,0,0,0,0,0
62,62,1.18628,412.45148,14.413188,318.91272,0,0,0,0,0,0,0,0,0,0
63,63,1.1863,407.51685,12.835319,309.79602,0,0,0,0,0,0,0,0,0,0
64,64,1.18632,408.90747,14.138334,258.98813,0,0,0,0,0,0,0,0,0,0
65,65,1.18634,409.60596,12.960464,285.28152,0,0,0,0,0,0,0,0,0,0
66,66,1.18636,409.27756,12.507125,275.35184,0,0,0,0,0,0,0,0,0,0
67,67,1.18638,408.20474,12.917554,326.55237,0,0,0,0,0,0,0,0,0,0
68,68,1.1864,409.4854,13.31012,244.71866,0,0,0,0,0,0,0,0,0,0
69,69,1.18642,409.18597,11.421145,247.68314,0,0,0,0,0,0,0,0,0,0
70,70,1.18644,409.67328,10.781173,272.44766,0,0,0,0,0,0,0,0,0,0
71,71,1.1864599999999998,411.91095,10.572012,316.07996,0,0,0,0,0,0,0,0,0,0
72,72,1.18648,411.8047,12.661519,277.33682,0,0,0,0,0,0,0,0,0,0
73,73,1.1865,410.0569,12.192304,268.16196,0,0,0,0,0,0,0,0,0,0
74,74,1.18652,411.2695,10.030985,254.36693,0,0,0,0,0,0,0,0,0,0
75,75,1.18654,409.8613,10.613603,276.48804,0,0,0,0,0,0,0,0,0,0
76,76,1.1865599999999998,408.58356,12.440931,300.4755,0,0,0,0,0,0,0,0,0,0
77,77,1.18658,410.35837,11.730039,243.89677,0,0,0,0,0,0,0,0,0,0
78,78,1.1866,408.37454,10.725669,281.4228,0,0,0,0,0,0,0,0,0,0
79,79,1.18662,410.539,10.585014,204.99376,0,0,0,0,0,0,0,0,0,0
80,80,1.18664,411.28036,11.52342,271.68518,0,0,0,0,0,0,0,0,0,0
81,81,1.18666,409.63794,10.806637,246.52475,0,0,0,0,0,0,0,0,0,0
82,82,1.18668,409.53586,10.866002,269.0064,0,0,0,0,0,0,0,0,0,0
83,83,1.1867,412.10782,10.051984,263.24435,0,0,0,0,0,0,0,0,0,0
84,84,1.18672,409.42444,9.700495,263.00314,0,0,0,0,0,0,0,0,0,0
85,85,1.18674,410.48578,11.265835,234.27919,0,0,0,0,0,0,0,0,0,0
86,86,1.18676,409.5338,9.133095,216.89056,0,0,0,0,0,0,0,0,0,0
87,87,1.18678,410.28244,12.528504,261.79837,0,0,0,0,0,0,0,0,0,0
88,88,1.1868,410.525,12.040214,289.73615,0,0,0,0,0,0,0,0,0,0
89,89,1.18682,412.9107,13.287769,280.00214,0,0,0,0,0,0,0,0,0,0
90,90,1.18684,410.80286,9.90611,216.35051,0,0,0,0,0,0,0,0,0,0
91,91,1.18686,412.23935,13.005793,284.32983,0,0,0,0,0,0,0,0,0,0
92,92,1.18688,409.35498,9.532508,216.09062,0,0,0,0,0,0,0,0,0,0
93,93,1.1868999999999998,414.34018,11.645169,259.5157,0,0,0,0,0,0,0,0,0,0
94,94,1.18692,410.9311,10.203079,291.9379,0,0,0,0,0,0,0,0,0,0
95,95,1.18694,408.08936,9.166102,280.9695,0,0,0,0,0,0,0,0,0,0
96,96,1.18696,411.93036,9.277985,213.14465,0,0,0,0,0,0,0,0,0,0
97,97,1.18698,411.06497,10.973023,290.65048,0,0,0,0,0,0,0,0,0,0
98,98,1.187,412.09866,11.5575285,285.7963,0,0,0,0,0,0,0,0,0,0
99,99,1.18702,412.51688,8.861321,236.00853,0,0,0,0,0,0,0,0,0,0
100,100,1.18704,412.33664,10.763115,305.53723,0,0,0,0,0,0,0,0,0,0
101,101,1.18706,412.25192,12.70693,231.44733,0,0,0,0,0,0,0,0,0,0
102,102,1.18708,410.3992,11.627167,200.37228,0,0,0,0,0,0,0,0,0,0
103,103,1.1871,409.7891,11.989024,248.24875,0,0,0,0,0,0,0,0,0,0
104,104,1.18712,410.50357,9.82179,195.48175,0,0,0,0,0,0,0,0,0,0
105,105,1.18714,412.2933,9.420015,196.39348,0,0,0,0,0,0,0,0,0,0
106,106,1.18716,414.417,9.087768,290.6445,0,0,0,0,0,0,0,0,0,0
107,107,1.18718,410.9326,11.542799,230.12239,0,0,0,0,0,0,0,0,0,0
108,108,1.1872,409.86603,11.156238,235.1996,0,0,0,0,0,0,0,0,0,0
109,109,1.18722,413.20633,11.167761,241.30692,0,0,0,0,0,0,0,0,0,0
110,110,1.18724,411.69586,11.248905,225.8646,0,0,0,0,0,0,0,0,0,0
111,111,1.18726,416.19147,10.604208,195.6712,0,0,0,0,0,0,0,0,0,0
112,112,1.18728,414.2537,7.022418,275.82907,0,0,0,0,0,0,0,0,0,0
113,113,1.1873,413.7265,11.6638155,230.49307,0,0,0,0,0,0,0,0,0,0
114,114,1.18732,410.92715,8.83083,264.91638,0,0,0,0,0,0,0,0,0,0
115,115,1.1873399999999998,411.6032,9.31494,211.17151,0,0,0,0,0,0,0,0,0,0
116,116,1.18736,411.72485,7.4652486,222.2262,0,0,0,0,0,0,0,0,0,0
117,117,1.18738,411.3019,10.814344,244.88135,0,0,0,0,0,0,0,0,0,0
118,118,1.1874,413.23334,9.596639,211.02986,0,0,0,0,0,0,0,0,0,0
119,119,1.18742,413.70663,8.218678,161.04968,0,0,0,0,0,0,0,0,0,0
120,120,1.18744,409.77304,8.5299,199.35283,0,0,0,0,0,0,0,0,0,0
121,121,1.18746,411.5201,8.59515,227.62598,0,0,0,0,0,0,0,0,0,0
122,122,1.18748,411.0445,10.001009,155.40349,0,0,0,0,0,0,0,0,0,0
123,123,1.1875,415.10147,7.551574,221.60951,0,0,0,0,0,0,0,0,0,0
124,124,1.18752,409.20346,9.528604,257.48874,0,0,0,0,0,0,0,0,0,0
125,125,1.18754,412.51547,9.066606,195.68991,0,0,0,0,0,0,0,0,0,0
126,126,1.18756,412.16617,9.405836,181.18095,0,0,0,0,0,0,0,0,0,0
127,127,1.18758,410.452,7.689909,205.75569,0,0,0,0,0,0,0,0,0,0
128,128,1.1876,411.51184,9.94993,194.04948,0,0,0,0,0,0,0,0,0,0
129,129,1.18762,411.00348,10.172655,198.91505,0,0,0,0,0,0,0,0,0,0
130,130,1.18764,413.02716,7.27773,230.63939,0,0,0,0,0,0,0,0,0,0
131,131,1.18766,411.05212,9.404931,194.22452,0,0,0,0,0,0,0,0,0,0
132,132,1.1876799999999998,408.78098,9.740337,253.02963,0,0,0,0,0,0,0,0,0,0
133,133,1.1877,412.65137,8.666239,207.75566,0,0,0,0,0,0,0,0,0,0
134,134,1.18772,414.513,9.11129,247.56958,0,0,0,0,0,0,0,0,0,0
135,135,1.18774,408.80823,8.617784,197.99533,0,0,0,0,0,0,0,0,0,0
136,136,1.18776,413.3498,8.527382,191.4725,0,0,0,0,0,0,0,0,0,0
137,137,1.1877799999999998,410.70697,10.234984,163.42847,0,0,0,0,0,0,0,0,0,0
138,138,1.1878,411.8314,8.016471,140.82907,0,0,0,0,0,0,0,0,0,0
139,139,1.18782,412.3988,7.8431797,177.17998,0,0,0,0,0,0,0,0,0,0
140,140,1.18784,413.23004,7.7118883,225.51535,0,0,0,0,0,0,0,0,0,0
141,141,1.18786,411.49493,6.453465,280.22662,0,0,0,0,0,0,0,0,0,0
142,142,1.18788,411.6025,7.6499047,197.63235,0,0,0,0,0,0,0,0,0,0
143,143,1.1879,412.20227,8.293791,203.42906,0,0,0,0,0,0,0,0,0,0
144,144,1.18792,412.50168,7.572355,218.8642,0,0,0,0,0,0,0,0,0,0
145,145,1.18794,410.8823,10.47943,215.78351,0,0,0,0,0,0,0,0,0,0
146,146,1.18796,408.3455,8.896234,150.59355,0,0,0,0,0,0,0,0,0,0
147,147,1.18798,411.65173,8.077515,182.83133,0,0,0,0,0,0,0,0,0,0
148,148,1.188,411.349,5.144725,117.610466,0,0,0,0,0,0,0,0,0,0
149,149,1.18802,408.7012,6.111343,114.94503,0,0,0,0,0,0,0,0,0,0
150,150,1.18804,410.55362,8.561618,142.27048,0,0,0,0,0,0,0,0,0,0
151,151,1.18806,408.98395,6.3798666,151.57065,0,0,0,0,0,0,0,0,0,0
152,152,1.18808,409.67786,6.6386538,183.76038,0,0,0,0,0,0,0,0,0,0
153,153,1.1881,409.36365,9.374036,147.82921,0,0,0,0,0,0,0,0,0,0
154,154,1.1881199999999998,408.83408,7.0509586,170.35133,0,0,0,0,0,0,0,0,0,0
155,155,1.18814,412.53564,5.9305153,169.54868,0,0,0,0,0,0,0,0,0,0
156,156,1.18816,411.163,4.953805,175.29765,0,0,0,0,0,0,0,0,0,0
157,157,1.18818,411.29523,6.806506,184.90598,0,0,0,0,0,0,0,0,0,0
158,158,1.1882,407.8465,7.05896,192.98721,0,0,0,0,0,0,0,0,0,0
159,159,1.18822,410.30045,7.492132,164.89008,0,0,0,0,0,0,0,0,0,0
160,160,1.18824,410.33417,9.094196,131.12936,0,0,0,0,0,0,0,0,0,0
161,161,1.18826,412.04037,5.682289,146.11783,0,0,0,0,0,0,0,0,0,0
162,162,1.18828,411.7268,6.7483406,187.2392,0,0,0,0,0,0,0,0,0,0
163,163,1.1883,410.15076,6.000389,155.25578,0,0,0,0,0,0,0,0,0,0
164,164,1.18832,408.91272,6.5774145,155.58096,0,0,0,0,0,0,0,0,0,0
165,165,1.18834,408.9782,7.8409224,202.9341,0,0,0,0,0,0,0,0,0,0
166,166,1.18836,412.10126,10.156839,176.97382,0,0,0,0,0,0,0,0,0,0
167,167,1.18838,407.73404,5.061434,154.60493,0,0,0,0,0,0,0,0,0,0
168,168,1.1884,409.58118,4.5833025,149.31392,0,0,0,0,0,0,0,0,0,0
169,169,1.18842,409.96677,6.7216296,142.3476,0,0,0,0,0,0,0,0,0,0
170,170,1.18844,409.189,8.167709,171.69847,0,0,0,0,0,0,0,0,0,0
171,171,1.1884599999999998,408.9701,3.7627916,104.4513,0,0,0,0,0,0,0,0,0,0
172,172,1.18848,408.70453,8.203699,164.28423,0,0,0,0,0,0,0,0,0,0
173,173,1.1885,406.34793,4.7814674,149.62843,0,0,0,0,0,0,0,0,0,0
174,174,1.18852,409.97064,7.3242207,149.76372,0,0,0,0,0,0,0,0,0,0
175,175,1.18854,407.58356,4.3125925,166.36461,0,0,0,0,0,0,0,0,0,0
176,176,1.1885599999999998,408.4927,4.751393,174.04294,0,0,0,0,0,0,0,0,0,0
177,177,1.18858,407.93378,7.816306,139.4753,0,0,0,0,0,0,0,0,0,0
178,178,1.1886,407.98706,6.545128,176.08418,0,0,0,0,0,0,0,0,0,0
179,179,1.18862,409.29858,6.3557744,141.53563,0,0,0,0,0,0,0,0,0,0
180,180,1.18864,408.33218,6.1782775,114.725075,0,0,0,0,0,0,0,0,0,0
181,181,1.18866,409.04248,4.870072,135.07231,0,0,0,0,0,0,0,0,0,0
182,182,1.18868,407.96426,1.9517002,158.3439,0,0,0,0,0,0,0,0,0,0
183,183,1.1887,406.7318,4.84596,129.49538,0,0,0,0,0,0,0,0,0,0
184,184,1.18872,407.82974,6.582564,107.03179,0,0,0,0,0,0,0,0,0,0
185,185,1.18874,410.21793,5.904303,117.795784,0,0,0,0,0,0,0,0,0,0
186,186,1.18876,407.68185,2.4624894,152.80353,0,0,0,0,0,0,0,0,0,0
187,187,1.18878,409.0313,4.800481,107.96366,0,0,0,0,0,0,0,0,0,0
188,188,1.1888,408.15997,4.3249583,109.44231,0,0,0,0,0,0,0,0,0,0
189,189,1.18882,407.70132,6.8398495,155.67938,0,0,0,0,0,0,0,0,0,0
190,190,1.18884,408.56046,3.6999588,97.543175,0,0,0,0,0,0,0,0,0,0
191,191,1.18886,407.16873,6.113798,89.30519,0,0,0,0,0,0,0,0,0,0
192,192,1.18888,406.81674,4.321667,95.170395,0,0,0,0,0,0,0,0,0,0
193,193,1.1888999999999998,405.71854,3.256567,100.48481,0,0,0,0,0,0,0,0,0,0
194,194,1.18892,406.21503,2.9762545,89.72516,0,0,0,0,0,0,0,0,0,0
195,195,1.18894,403.20084,2.9534802,96.780655,0,0,0,0,0,0,0,0,0,0
196,196,1.18896,405.88928,2.5533087,105.973175,0,0,0,0,0,0,0,0,0,0
197,197,1.18898,405.9155,3.7986271,75.59936,0,0,0,0,0,0,0,0,0,0
198,198,1.189,408.28708,6.211629,167.07388,0,0,0,0,0,0,0,0,0,0
199,199,1.18902,403.83105,2.1181104,126.027664,0,0,0,0,0,0,0,0,0,0
200,200,1.18904,406.9046,4.2752957,65.97687,0,0,0,0,0,0,0,0,0,0
201,201,1.18906,405.5819,1.8419619,79.23307,0,0,0,0,0,0,0,0,0,0
202,202,1.18908,407.0399,3.8208525,106.21238,0,0,0,0,0,0,0,0,0,0
203,203,1.1891,403.91132,1.6726136,104.19214,0,0,0,0,0,0,0,0,0,0
204,204,1.18912,405.5404,3.2281241,85.35983,0,0,0,0,0,0,0,0,0,0
205,205,1.18914,406.54358,4.3054943,92.34472,0,0,0,0,0,0,0,0,0,0
206,206,1.18916,403.1021,2.5617154,90.73349,0,0,0,0,0,0,0,0,0,0
207,207,1.18918,403.7533,4.139149,10.590706,0,0,0,0,0,0,0,0,0,0
208,208,1.1892,406.27652,1.4315933,88.85243,0,0,0,0,0,0,0,0,0,0
209,209,1.18922,407.53616,2.1414702,38.642113,0,0,0,0,0,0,0,0,0,0
210,210,1.18924,404.7813,2.6441414,24.151836,0,0,0,0,0,0,0,0,0,0
211,211,1.18926,406.66678,3.5139961,151.37085,0,0,0,0,0,0,0,0,0,0
212,212,1.18928,406.131,1.5661923,56.586617,0,0,0,0,0,0,0,0,0,0
213,213,1.1893,402.87744,5.6236343,67.55157,0,0,0,0,0,0,0,0,0,0
214,214,1.18932,402.4129,0.13532901,121.41742,0,0,0,0,0,0,0,0,0,0
215,215,1.1893399999999998,403.70074,1.2437654,21.898846,0,0,0,0,0,0,0,0,0,0
216,216,1.18936,403.36172,2.1186025,74.85621,0,0,0,0,0,0,0,0,0,0
217,217,1.18938,407.44135,2.4862616,74.23422,0,0,0,0,0,0,0,0,0,0
218,218,1.1894,401.56088,1.717063,70.30016,0,0,0,0,0,0,0,0,0,0
219,219,1.18942,405.15317,2.7622457,65.66979,0,0,0,0,0,0,0,0,0,0
220,220,1.18944,403.82733,1.9896857,103.20276,0,0,0,0,0,0,0,0,0,0
221,221,1.18946,401.3056,1.3478317,68.25436,0,0,0,0,0,0,0,0,0,0
222,222,1.18948,404.30548,1.2857791,12.02515,0,0,0,0,0,0,0,0,0,0
223,223,1.1895,404.6801,1.0147247,-46.89042,0,0,0,0,0,0,0,0,0,0
224,224,1.18952,403.23584,3.115055,46.362556,0,0,0,0,0,0,0,0,0,0
225,225,1.18954,403.35687,1.4714718,11.835335,0,0,0,0,0,0,0,0,0,0
226,226,1.18956,405.56735,2.5490682,55.55734,0,0,0,0,0,0,0,0,0,0
227,227,1.18958,401.8072,4.5218835,-14.459488,0,0,0,0,0,0,0,0,0,0
228,228,1.1896,401.04343,0.43005562,26.630013,0,0,0,0,0,0,0,0,0,0
229,229,1.18962,400.3211,2.661158,-5.4525642,0,0,0,0,0,0,0,0,0,0
230,230,1.18964,402.81,1.5218896,20.333921,0,0,0,0,0,0,0,0,0,0
231,231,1.18966,401.19055,1.3860826,27.048191,0,0,0,0,0,0,0,0,0,0
232,232,1.1896799999999998,401.97687,2.0004883,18.999321,0,0,0,0,0,0,0,0,0,0
233,233,1.1897,397.9037,2.8051353,-18.709686,0,0,0,0,0,0,0,0,0,0
234,234,1.18972,399.44757,1.4099545,24.663225,0,0,0,0,0,0,0,0,0,0
235,235,1.18974,400.73773,1.9366759,54.51687,0,0,0,0,0,0,0,0,0,0
236,236,1.18976,402.4693,3.146544,20.381039,0,0,0,0,0,0,0,0,0,0
237,237,1.1897799999999998,400.70663,1.1649377,58.212143,0,0,0,0,0,0,0,0,0,0
238,238,1.1898,399.5278,0.90174323,-31.80459,0,0,0,0,0,0,0,0,0,0
239,239,1.18982,398.44928,-0.13187718,35.56164,0,0,0,0,0,0,0,0,0,0
240,240,1.18984,401.08475,3.6063685,-21.164711,0,0,0,0,0,0,0,0,0,0
241,241,1.18986,401.86868,3.3476586,9.537962,0,0,0,0,0,0,0,0,0,0
242,242,1.18988,400.4577,2.5079231,-1.4105644,0,0,0,0,0,0,0,0,0,0
243,243,1.1899,399.7364,1.087756,-10.099328,0,0,0,0,0,0,0,0,0,0
244,244,1.18992,399.4518,1.1743146,27.428835,0,0,0,0,0,0,0,0,0,0
245,245,1.18994,400.13345,-0.19068934,-43.068085,0,0,0,0,0,0,0,0,0,0
246,246,1.18996,399.32544,-1.945385,-4.06178,0,0,0,0,0,0,0,0,0,0
247,247,1.18998,399.95993,0.3438949,8.315003,0,0,0,0,0,0,0,0,0,0
248,248,1.19,398.84296,-1.1736394,33.843803,0,0,0,0,0,0,0,0,0,0
249,249,1.19002,397.36002,-1.5410388,-13.358255,0,0,0,0,0,0,0,0,0,0
250,250,1.19004,398.34735,1.4157282,-3.7704325,0,0,0,0,0,0,0,0,0,0
251,251,1.19006,400.61832,0.5181939,28.068794,1,0,0,0,0,0,0,0,1,0
252,252,1.19008,399.241,-1.0265329,3.4314828,1,0,0,0,0,0,0,0,1,0
253,253,1.1901,398.96384,0.47732353,-43.194427,1,0,0,0,0,0,0,0,1,0
254,254,1.1901199999999998,399.77844,0.41165343,-0.81538963,1,0,0,0,0,0,0,0,1,0
255,255,1.19014,393.39908,0.022099135,-1.1248903,1,0,0,0,0,0,0,0,1,0
256,256,1.19016,398.4272,-2.8616781,-53.915176,1,0,0,0,0,0,0,0,1,0
257,257,1.19018,397.61172,-0.6771719,-48.381317,1,0,0,0,0,0,0,0,1,0
258,258,1.1902,397.9864,-2.8199937,-58.09179,1,0,0,0,0,0,0,0,1,0
259,259,1.19022,394.78275,-0.6662403,-71.15919,1,0,0,0,0,0,0,0,1,0
260,260,1.19024,396.25708,-0.59799254,-31.715519,1,0,0,0,0,0,0,0,1,0
261,261,1.19026,398.07986,0.40520468,-16.028141,1,0,0,0,0,0,0,0,1,0
262,262,1.19028,396.69077,1.7555065,-67.03172,1,0,0,0,0,0,0,0,1,0
263,263,1.1903,394.2618,-0.42756402,-6.2494926,1,0,0,0,0,0,0,0,1,0
264,264,1.19032,397.70898,0.2817129,-54.194237,1,0,0,0,0,0,0,0,1,0
265,265,1.19034,393.1232,1.5551667,-67.06326,1,0,0,0,0,0,0,0,1,0
266,266,1.19036,394.61453,-0.85076797,-52.376144,1,0,0,0,0,0,0,0,1,0
267,267,1.19038,394.44922,1.7866054,-17.89784,1,0,0,0,0,0,0,0,1,0
268,268,1.1904,394.1258,-1.2168474,-27.524523,1,0,0,0,0,0,0,0,1,0
269,269,1.19042,395.70273,-0.7672579,-60.396378,1,0,0,0,0,0,0,0,1,0
270,270,1.19044,398.75092,-0.7964263,18.885529,1,0,0,0,0,0,0,0,1,0
271,271,1.19046,396.75873,-1.0618926,-32.23421,1,0,0,0,0,0,0,0,1,0
272,272,1.19048,394.0649,0.41876522,-14.315731,1,0,0,0,0,0,0,0,1,0
273,273,1.1905,397.1063,-0.091836505,4.2402306,1,0,0,0,0,0,0,0,1,0
274,274,1.19052,395.3411,0.9795995,1.6198654,1,0,0,0,0,0,0,0,1,0
275,275,1.19054,394.43677,0.97578824,-9.860153,1,0,0,0,0,0,0,0,1,0
276,276,1.1905599999999998,395.46628,0.33674312,-73.511475,1,0,0,0,0,0,0,0,1,0
277,277,1.19058,395.173,-0.5788026,-57.458084,1,0,0,0,0,0,0,0,1,0
278,278,1.1906,394.84067,-0.20164311,-68.699585,1,0,0,0,0,0,0,0,1,0
279,279,1.19062,394.20135,0.32000026,-31.768835,1,0,0,0,0,0,0,0,1,0
280,280,1.19064,393.7747,-0.2891719,-121.652336,1,0,0,0,0,0,0,0,1,0
281,281,1.19066,394.4944,-1.0889442,-92.305145,1,0,0,0,0,0,0,0,1,0
282,282,1.19068,392.52658,1.7691759,-120.050804,1,0,0,0,0,0,0,0,1,0
283,283,1.1907,393.82898,1.738854,-91.20079,1,0,0,0,0,0,0,0,1,0
284,284,1.19072,394.11786,-1.3893096,-50.84967,1,0,0,0,0,0,0,0,1,0
285,285,1.19074,395.20233,-0.9343768,-51.50594,1,0,0,0,0,0,0,0,1,0
286,286,1.19076,392.96103,0.09996981,-86.64595,1,0,0,0,0,0,0,0,1,0
287,287,1.19078,391.02466,0.8565052,-32.993927,1,0,0,0,0,0,0,0,1,0
288,288,1.1908,392.8484,0.0079223905,-96.65054,1,0,0,0,0,0,0,0,1,0
289,289,1.19082,392.59842,2.0419767,-46.83477,1,0,0,0,0,0,0,0,1,0
290,290,1.19084,392.00403,-0.7882346,-61.360294,1,0,0,0,0,0,0,0,1,0
291,291,1.19086,391.40765,0.47817007,-112.969246,1,0,0,0,0,0,0,0,1,0
292,292,1.19088,392.38202,-2.9830713,-43.950153,1,0,0,0,0,0,0,0,1,0
293,293,1.1908999999999998,391.2949,-0.16698726,-63.509834,1,0,0,0,0,0,0,0,1,0
294,294,1.19092,390.57715,2.6701748,-36.661003,1,0,0,0,0,0,0,0,1,0
295,295,1.19094,394.1224,2.5105433,-55.704918,1,0,0,0,0,0,0,0,1,0
296,296,1.19096,391.658,-0.41168323,-71.594734,1,0,0,0,0,0,0,0,1,0
297,297,1.19098,390.8884,0.05523181,-9.165886,1,0,0,0,0,0,0,0,1,0
298,298,1.1909999999999998,391.223,-0.1279484,-104.41703,1,0,0,0,0,0,0,0,1,0
299,299,1.19102,391.4293,-0.6609407,-106.71677,1,0,0,0,0,0,0,0,1,0
300,300,1.19104,392.32736,1.298344,-98.5303,1,0,0,0,0,0,0,0,1,0
301,301,1.19106,391.4553,-2.1752245,-90.003174,1,0,0,0,0,0,0,0,1,0
302,302,1.19108,390.10553,0.48781714,-139.81314,1,0,0,0,0,0,0,0,1,0
303,303,1.1911,393.00967,1.0420696,-132.90495,1,0,0,0,0,0,0,0,1,0
304,304,1.19112,391.807,3.1549008,-95.13512,1,0,0,0,0,0,0,0,1,0
305,305,1.19114,392.24286,-1.5572815,-113.16807,1,0,0,0,0,0,0,0,1,0
