Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
32,32,1.11678,410.5227,-12.15784,-231.84628,0,0,0,0,0,0,0,0,0,0
33,33,1.1168,411.35135,-10.426788,-228.93384,0,0,0,0,0,0,0,0,0,0
34,34,1.11682,410.0642,-9.63921,-284.2081,0,0,0,0,0,0,0,0,0,0
35,35,1.11684,410.2011,-9.658277,-221.72754,0,0,0,0,0,0,0,0,0,0
36,36,1.11686,409.45,-8.921865,-277.48508,0,0,0,0,0,0,0,0,0,0
37,37,1.11688,408.70703,-9.21167,-269.3434,0,0,0,0,0,0,0,0,0,0
38,38,1.1169,413.8001,-10.531028,-296.87912,0,0,0,0,0,0,0,0,0,0
39,39,1.11692,409.24002,-10.625792,-299.04623,0,0,0,0,0,0,0,0,0,0
40,40,1.11694,411.15756,-12.956104,-227.12752,0,0,0,0,0,0,0,0,0,0
41,41,1.11696,409.5195,-12.9613085,-242.92184,0,0,0,0,0,0,0,0,0,0
42,42,1.11698,413.04883,-8.463663,-207.79996,0,0,0,0,0,0,0,0,0,0
43,43,1.117,411.51053,-9.653368,-252.67198,0,0,0,0,0,0,0,0,0,0
44,44,1.11702,410.07266,-13.310375,-293.7198,0,0,0,0,0,0,0,0,0,0
45,45,1.11704,412.60983,-12.054998,-227.84966,0,0,0,0,0,0,0,0,0,0
46,46,1.11706,412.7583,-9.901033,-255.10596,0,0,0,0,0,0,0,0,0,0
47,47,1.11708,413.32123,-11.228296,-217.73639,0,0,0,0,0,0,0,0,0,0
48,48,1.1171,412.02957,-7.2516203,-230.99611,0,0,0,0,0,0,0,0,0,0
49,49,1.11712,408.81207,-9.979581,-231.24902,0,0,0,0,0,0,0,0,0,0
50,50,1.11714,410.9446,-8.741221,-219.311,0,0,0,0,0,0,0,0,0,0
51,51,1.11716,413.30124,-10.957111,-221.36334,0,0,0,0,0,0,0,0,0,0
52,52,1.1171799999999998,408.764,-10.0399065,-212.98456,0,0,0,0,0,0,0,0,0,0
53,53,1.1172,410.72833,-8.32239,-253.91432,0,0,0,0,0,0,0,0,0,0
54,54,1.11722,409.91763,-5.847718,-200.76227,0,0,0,0,0,0,0,0,0,0
55,55,1.11724,410.51035,-10.520966,-213.7347,0,0,0,0,0,0,0,0,0,0
56,56,1.11726,411.20914,-11.387421,-226.83104,0,0,0,0,0,0,0,0,0,0
57,57,1.11728,409.54132,-8.956851,-262.35648,0,0,0,0,0,0,0,0,0,0
58,58,1.1173,412.69574,-9.380186,-228.07617,0,0,0,0,0,0,0,0,0,0
59,59,1.11732,411.08572,-9.673688,-265.88055,0,0,0,0,0,0,0,0,0,0
60,60,1.11734,411.14154,-9.232964,-149.88113,0,0,0,0,0,0,0,0,0,0
61,61,1.11736,412.18915,-8.457379,-264.9498,0,0,0,0,0,0,0,0,0,0
62,62,1.11738,414.2718,-8.5213375,-286.9969,0,0,0,0,0,0,0,0,0,0
63,63,1.1174,410.63293,-9.806145,-251.56612,0,0,0,0,0,0,0,0,0,0
64,64,1.11742,413.74323,-11.250573,-204.19493,0,0,0,0,0,0,0,0,0,0
65,65,1.11744,410.3582,-11.136585,-229.47893,0,0,0,0,0,0,0,0,0,0
66,66,1.11746,412.03964,-9.505127,-282.5535,0,0,0,0,0,0,0,0,0,0
67,67,1.11748,412.17834,-10.0746765,-191.46347,0,0,0,0,0,0,0,0,0,0
68,68,1.1175,413.1414,-7.356807,-269.8346,0,0,0,0,0,0,0,0,0,0
69,69,1.1175199999999998,412.6277,-9.79212,-216.52112,0,0,0,0,0,0,0,0,0,0
70,70,1.11754,412.34305,-8.552095,-269.76593,0,0,0,0,0,0,0,0,0,0
71,71,1.11756,414.89368,-9.7621355,-170.1207,0,0,0,0,0,0,0,0,0,0
72,72,1.11758,411.01642,-8.632559,-244.36613,0,0,0,0,0,0,0,0,0,0
73,73,1.1176,413.30576,-6.1688485,-192.54434,0,0,0,0,0,0,0,0,0,0
74,74,1.11762,411.06104,-8.214724,-254.23323,0,0,0,0,0,0,0,0,0,0
75,75,1.11764,412.72052,-4.3395762,-245.50122,0,0,0,0,0,0,0,0,0,0
76,76,1.11766,411.0743,-9.37118,-167.20868,0,0,0,0,0,0,0,0,0,0
77,77,1.11768,409.9157,-7.296498,-260.16028,0,0,0,0,0,0,0,0,0,0
78,78,1.1177,411.0862,-7.4711056,-189.89177,0,0,0,0,0,0,0,0,0,0
79,79,1.11772,412.1357,-8.823324,-261.64966,0,0,0,0,0,0,0,0,0,0
80,80,1.11774,410.16446,-9.484698,-151.63817,0,0,0,0,0,0,0,0,0,0
81,81,1.11776,413.26306,-4.6140585,-211.14856,0,0,0,0,0,0,0,0,0,0
82,82,1.11778,411.54727,-9.806038,-219.36327,0,0,0,0,0,0,0,0,0,0
83,83,1.1178,412.68573,-6.508848,-200.90965,0,0,0,0,0,0,0,0,0,0
84,84,1.11782,412.45697,-6.808381,-172.23567,0,0,0,0,0,0,0,0,0,0
85,85,1.11784,413.26782,-6.626112,-211.96593,0,0,0,0,0,0,0,0,0,0
86,86,1.11786,411.89566,-7.7937827,-142.69205,0,0,0,0,0,0,0,0,0,0
87,87,1.11788,410.8247,-8.814895,-97.10636,0,0,0,0,0,0,0,0,0,0
88,88,1.1179,411.71783,-8.509563,-236.046,0,0,0,0,0,0,0,0,0,0
89,89,1.11792,410.7691,-9.385388,-195.83974,0,0,0,0,0,0,0,0,0,0
90,90,1.11794,409.63687,-5.193328,-108.76037,0,0,0,0,0,0,0,0,0,0
91,91,1.1179599999999998,409.40335,-5.0820637,-127.7428,0,0,0,0,0,0,0,0,0,0
92,92,1.11798,411.46707,-4.602249,-225.34161,0,0,0,0,0,0,0,0,0,0
93,93,1.118,410.81418,-7.80238,-175.43814,0,0,0,0,0,0,0,0,0,0
94,94,1.11802,411.8074,-6.98111,-227.7282,0,0,0,0,0,0,0,0,0,0
95,95,1.11804,411.2636,-6.1358695,-101.73485,0,0,0,0,0,0,0,0,0,0
96,96,1.11806,409.96033,-7.506381,-200.10703,0,0,0,0,0,0,0,0,0,0
97,97,1.11808,409.3698,-5.8869905,-176.1319,0,0,0,0,0,0,0,0,0,0
98,98,1.1181,409.64508,-7.1847067,-153.57999,0,0,0,0,0,0,0,0,0,0
99,99,1.11812,411.21506,-4.3580194,-112.591896,0,0,0,0,0,0,0,0,0,0
100,100,1.11814,408.67386,-7.39577,-145.06165,0,0,0,0,0,0,0,0,0,0
101,101,1.11816,410.2759,-5.2477517,-227.40703,0,0,0,0,0,0,0,0,0,0
102,102,1.11818,408.54285,-5.969529,-156.40836,0,0,0,0,0,0,0,0,0,0
103,103,1.1182,409.25674,-7.463577,-202.09117,0,0,0,0,0,0,0,0,0,0
104,104,1.11822,410.82507,-7.906882,-229.95425,0,0,0,0,0,0,0,0,0,0
105,105,1.11824,408.57803,-7.199336,-168.4265,0,0,0,0,0,0,0,0,0,0
106,106,1.11826,408.1599,-7.1939855,-141.4521,0,0,0,0,0,0,0,0,0,0
107,107,1.11828,409.40607,-7.043771,-90.01006,0,0,0,0,0,0,0,0,0,0
108,108,1.1182999999999998,409.79083,-6.4744387,-136.41963,0,0,0,0,0,0,0,0,0,0
109,109,1.11832,410.97614,-2.7977054,-184.09447,0,0,0,0,0,0,0,0,0,0
110,110,1.11834,409.27948,-6.9701586,-165.25484,0,0,0,0,0,0,0,0,0,0
111,111,1.11836,409.68103,-3.9253113,-168.95116,0,0,0,0,0,0,0,0,0,0
112,112,1.11838,411.5878,-5.4630604,-176.71292,0,0,0,0,0,0,0,0,0,0
113,113,1.1183999999999998,412.27982,-6.314825,-121.53573,0,0,0,0,0,0,0,0,0,0
114,114,1.11842,408.57184,-4.5022297,-125.84679,0,0,0,0,0,0,0,0,0,0
115,115,1.11844,408.36246,-7.435245,-158.47447,0,0,0,0,0,0,0,0,0,0
116,116,1.11846,408.46744,-5.3180614,-211.6575,0,0,0,0,0,0,0,0,0,0
117,117,1.11848,409.10388,-4.199591,-155.60626,0,0,0,0,0,0,0,0,0,0
118,118,1.1185,407.0606,-5.080896,-216.92226,0,0,0,0,0,0,0,0,0,0
119,119,1.11852,408.25076,-7.100832,-136.06744,0,0,0,0,0,0,0,0,0,0
120,120,1.11854,407.6469,-5.516641,-133.81284,0,0,0,0,0,0,0,0,0,0
121,121,1.11856,408.73303,-6.709632,-127.18852,0,0,0,0,0,0,0,0,0,0
122,122,1.11858,408.53143,-3.4251907,-105.19198,0,0,0,0,0,0,0,0,0,0
123,123,1.1186,408.44754,-2.1835804,-74.43891,0,0,0,0,0,0,0,0,0,0
124,124,1.11862,408.58612,-6.4829955,-150.26857,0,0,0,0,0,0,0,0,0,0
125,125,1.11864,411.09256,-4.4612713,-106.00389,0,0,0,0,0,0,0,0,0,0
126,126,1.11866,407.83163,-4.917125,-139.50348,0,0,0,0,0,0,0,0,0,0
127,127,1.11868,409.1603,-3.9241195,-104.22935,0,0,0,0,0,0,0,0,0,0
128,128,1.1187,405.0914,-4.267253,-82.15771,0,0,0,0,0,0,0,0,0,0
129,129,1.11872,406.31577,-3.0627456,-122.21076,0,0,0,0,0,0,0,0,0,0
130,130,1.1187399999999998,409.76904,-7.5909977,-171.14792,0,0,0,0,0,0,0,0,0,0
131,131,1.11876,405.60733,-3.8536716,-37.42237,0,0,0,0,0,0,0,0,0,0
132,132,1.11878,405.54422,-2.7279463,-98.91873,0,0,0,0,0,0,0,0,0,0
133,133,1.1188,406.31177,-5.049333,-91.15303,0,0,0,0,0,0,0,0,0,0
134,134,1.11882,406.84033,-5.766957,-63.249737,0,0,0,0,0,0,0,0,0,0
135,135,1.11884,407.4639,-4.192731,-77.057495,0,0,0,0,0,0,0,0,0,0
136,136,1.11886,405.7697,-3.878129,-74.47243,0,0,0,0,0,0,0,0,0,0
137,137,1.11888,408.63272,-3.1318026,-180.00705,0,0,0,0,0,0,0,0,0,0
138,138,1.1189,404.52844,-5.5519886,-115.710495,0,0,0,0,0,0,0,0,0,0
139,139,1.11892,409.94107,-6.6972666,-105.4992,0,0,0,0,0,0,0,0,0,0
140,140,1.11894,407.4667,-4.5603714,-81.31352,0,0,0,0,0,0,0,0,0,0
141,141,1.11896,408.90292,-4.5306425,-111.45717,0,0,0,0,0,0,0,0,0,0
142,142,1.11898,404.95184,-2.3528218,-92.31119,0,0,0,0,0,0,0,0,0,0
143,143,1.119,406.2982,-3.957265,-108.57603,0,0,0,0,0,0,0,0,0,0
144,144,1.11902,406.47946,-2.8209176,-119.855286,0,0,0,0,0,0,0,0,0,0
145,145,1.11904,406.66333,-3.391108,-54.770145,0,0,0,0,0,0,0,0,0,0
146,146,1.11906,406.28363,-5.780838,-44.50455,0,0,0,0,0,0,0,0,0,0
147,147,1.11908,404.8913,-3.8511498,-75.5303,0,0,0,0,0,0,0,0,0,0
148,148,1.1191,406.06665,-4.0799236,-110.90318,0,0,0,0,0,0,0,0,0,0
149,149,1.11912,405.68805,-1.9026575,-149.60248,0,0,0,0,0,0,0,0,0,0
150,150,1.11914,404.54126,-4.81693,-82.13766,0,0,0,0,0,0,0,0,0,0
151,151,1.11916,405.21692,-3.120146,-71.88782,0,0,0,0,0,0,0,0,0,0
152,152,1.1191799999999998,403.5021,-3.0526311,-52.57913,0,0,0,0,0,0,0,0,0,0
153,153,1.1192,402.74185,-1.6737014,-84.9968,0,0,0,0,0,0,0,0,0,0
154,154,1.11922,406.91226,-5.789787,-72.93367,0,0,0,0,0,0,0,0,0,0
155,155,1.11924,404.6245,-2.4214685,-91.85095,0,0,0,0,0,0,0,0,0,0
156,156,1.11926,404.864,-1.5399871,-50.659477,0,0,0,0,0,0,0,0,0,0
157,157,1.11928,406.62213,-4.9704275,-88.05063,0,0,0,0,0,0,0,0,0,0
158,158,1.1193,401.81616,-4.0745893,-64.894424,0,0,0,0,0,0,0,0,0,0
159,159,1.11932,405.89386,-1.9016502,-98.67938,0,0,0,0,0,0,0,0,0,0
160,160,1.11934,407.75665,-2.5172784,-32.792408,0,0,0,0,0,0,0,0,0,0
161,161,1.11936,405.70413,-1.2063583,-9.395191,0,0,0,0,0,0,0,0,0,0
162,162,1.11938,401.40842,-2.2772548,-116.14407,0,0,0,0,0,0,0,0,0,0
163,163,1.1194,403.9138,-3.7942371,-52.99489,0,0,0,0,0,0,0,0,0,0
164,164,1.11942,404.59885,-3.0055177,-35.35138,0,0,0,0,0,0,0,0,0,0
165,165,1.11944,402.2051,-3.3595734,0.7792816,0,0,0,0,0,0,0,0,0,0
166,166,1.11946,403.7094,-1.3831395,-21.759771,0,0,0,0,0,0,0,0,0,0
167,167,1.11948,402.81003,-2.6776106,-7.9767113,0,0,0,0,0,0,0,0,0,0
168,168,1.1195,404.48816,-1.3790646,-51.987038,0,0,0,0,0,0,0,0,0,0
169,169,1.1195199999999998,400.51636,-1.1521864,-37.851955,0,0,0,0,0,0,0,0,0,0
170,170,1.11954,401.35104,-0.08947027,-23.77659,0,0,0,0,0,0,0,0,0,0
171,171,1.11956,403.79425,-0.8990813,-10.744068,0,0,0,0,0,0,0,0,0,0
172,172,1.11958,401.5585,-1.4127002,41.43562,0,0,0,0,0,0,0,0,0,0
173,173,1.1196,401.52957,-2.2879758,-31.751043,0,0,0,0,0,0,0,0,0,0
174,174,1.11962,400.2044,-3.510582,-80.06503,0,0,0,0,0,0,0,0,0,0
175,175,1.11964,400.85474,-3.41252,-75.62336,0,0,0,0,0,0,0,0,0,0
176,176,1.11966,401.21454,-0.3276106,-2.441265,0,0,0,0,0,0,0,0,0,0
177,177,1.11968,404.28195,-0.7392803,41.493156,0,0,0,0,0,0,0,0,0,0
178,178,1.1197,402.80475,-0.11648095,-20.234207,0,0,0,0,0,0,0,0,0,0
179,179,1.11972,401.49442,-1.1579977,22.09895,0,0,0,0,0,0,0,0,0,0
180,180,1.11974,401.1279,0.41984951,35.43547,0,0,0,0,0,0,0,0,0,0
181,181,1.11976,402.75418,-1.0545003,-6.065872,0,0,0,0,0,0,0,0,0,0
182,182,1.11978,399.6095,-0.44754252,-7.4022665,0,0,0,0,0,0,0,0,0,0
183,183,1.1198,399.35635,-1.5944386,31.877436,0,0,0,0,0,0,0,0,0,0
184,184,1.11982,401.62753,-0.06609291,1.7310162,0,0,0,0,0,0,0,0,0,0
185,185,1.11984,402.13235,0.4185884,-58.747562,0,0,0,0,0,0,0,0,0,0
186,186,1.11986,401.9226,0.8669191,7.0145187,0,0,0,0,0,0,0,0,0,0
187,187,1.11988,396.48447,-1.1318717,-37.153557,0,0,0,0,0,0,0,0,0,0
188,188,1.1199,404.5247,-1.1448809,26.208431,0,0,0,0,0,0,0,0,0,0
189,189,1.11992,399.46252,0.71678644,50.348225,0,0,0,0,0,0,0,0,0,0
190,190,1.11994,399.39215,0.47839057,3.3661656,0,0,0,0,0,0,0,0,0,0
191,191,1.1199599999999998,400.48428,-0.7451905,-26.033941,0,0,0,0,0,0,0,0,0,0
192,192,1.11998,400.5662,-0.92236894,24.445972,0,0,0,0,0,0,0,0,0,0
193,193,1.12,400.0854,2.0474586,24.111599,0,0,0,0,0,0,0,0,0,0
194,194,1.12002,400.6505,-2.4190786,8.21204,0,0,0,0,0,0,0,0,0,0
195,195,1.12004,398.47083,0.6533204,-10.695862,0,0,0,0,0,0,0,0,0,0
196,196,1.12006,399.6791,0.8983262,-11.674164,0,0,0,0,0,0,0,0,0,0
197,197,1.12008,397.86096,-0.83600515,-13.047735,0,0,0,0,0,0,0,0,0,0
198,198,1.1201,399.6235,-0.13069437,-7.614455,0,0,0,0,0,0,0,0,0,0
199,199,1.12012,397.98077,0.51006615,28.687378,0,0,0,0,0,0,0,0,0,0
200,200,1.12014,395.9831,0.82509595,-3.6047382,0,0,0,0,0,0,0,0,0,0
201,201,1.12016,397.2087,0.559513,36.35243,0,0,0,0,0,0,0,0,0,0
202,202,1.12018,398.49283,0.8150345,72.812096,0,0,0,0,0,0,0,0,0,0
203,203,1.1202,396.6891,4.520123,50.17344,0,0,0,0,0,0,0,0,0,0
204,204,1.12022,394.38644,3.218892,-19.129446,0,0,0,0,0,0,0,0,0,0
205,205,1.12024,397.39948,2.6586463,60.011482,0,0,0,0,0,0,0,0,0,0
206,206,1.12026,397.7472,0.033650637,47.02623,0,0,0,0,0,0,0,0,0,0
207,207,1.12028,397.68854,0.38098383,51.270096,0,0,0,0,0,0,0,0,0,0
208,208,1.1203,395.9644,0.92944515,18.142572,0,0,0,0,0,0,0,0,0,0
209,209,1.12032,397.4982,2.8122058,0.7927761,0,0,0,0,0,0,0,0,0,0
210,210,1.12034,396.7096,2.5857193,16.009415,0,0,0,0,0,0,0,0,0,0
211,211,1.12036,395.46585,1.7541386,50.83111,0,0,0,0,0,0,0,0,0,0
212,212,1.12038,396.22034,-0.36513364,92.44184,0,0,0,0,0,0,0,0,0,0
213,213,1.1203999999999998,394.21753,-3.0552456,10.047766,0,0,0,0,0,0,0,0,0,0
214,214,1.12042,394.71484,1.1494486,75.14267,0,0,0,0,0,0,0,0,0,0
215,215,1.12044,396.5409,0.21467912,13.359802,0,0,0,0,0,0,0,0,0,0
216,216,1.12046,397.1385,1.3144516,12.563713,0,0,0,0,0,0,0,0,0,0
217,217,1.12048,396.5279,1.615527,72.33229,0,0,0,0,0,0,0,0,0,0
218,218,1.1205,396.88272,1.2909405,45.187325,0,0,0,0,0,0,0,0,0,0
219,219,1.12052,392.01477,4.805766,111.19295,0,0,0,0,0,0,0,0,0,0
220,220,1.12054,396.5619,3.3184123,59.12576,0,0,0,0,0,0,0,0,0,0
221,221,1.12056,397.49313,4.880636,53.366043,0,0,0,0,0,0,0,0,0,0
222,222,1.12058,394.08884,3.3313377,73.27417,0,0,0,0,0,0,0,0,0,0
223,223,1.1206,393.03568,1.5312791,7.9375725,0,0,0,0,0,0,0,0,0,0
224,224,1.12062,394.72165,1.3128294,120.576256,0,0,0,0,0,0,0,0,0,0
225,225,1.12064,395.11612,0.5706986,68.81824,0,0,0,0,0,0,0,0,0,0
226,226,1.12066,394.5866,3.085832,40.282684,0,0,0,0,0,0,0,0,0,0
227,227,1.12068,394.04306,3.3625443,50.81303,0,0,0,0,0,0,0,0,0,0
228,228,1.1207,392.66782,3.5386956,29.7641,0,0,0,0,0,0,0,0,0,0
229,229,1.12072,392.40393,4.025898,90.69747,0,0,0,0,0,0,0,0,0,0
230,230,1.1207399999999998,392.9929,3.2810254,99.11759,0,0,0,0,0,0,0,0,0,0
231,231,1.12076,393.75134,5.6443567,109.40336,0,0,0,0,0,0,0,0,0,0
232,232,1.12078,392.68637,2.7230742,74.725105,0,0,0,0,0,0,0,0,0,0
233,233,1.1208,391.86252,1.9405916,97.18156,0,0,0,0,0,0,0,0,0,0
234,234,1.12082,394.13773,0.29748297,86.57243,0,0,0,0,0,0,0,0,0,0
235,235,1.12084,392.35126,2.879488,95.71409,0,0,0,0,0,0,0,0,0,0
236,236,1.12086,393.69922,4.4728527,64.57175,0,0,0,0,0,0,0,0,0,0
237,237,1.12088,393.07513,6.1508656,110.62988,0,0,0,0,0,0,0,0,0,0
238,238,1.1209,390.5134,0.76012206,72.72952,0,0,0,0,0,0,0,0,0,0
239,239,1.12092,393.4729,2.275536,68.28475,0,0,0,0,0,0,0,0,0,0
240,240,1.12094,390.5597,2.4394574,92.04911,0,0,0,0,0,0,0,0,0,0
241,241,1.12096,392.0339,1.585551,54.307655,0,0,0,0,0,0,0,0,0,0
242,242,1.12098,391.31912,4.415475,111.667046,0,0,0,0,0,0,0,0,0,0
243,243,1.121,393.66055,5.575152,83.77348,0,0,0,0,0,0,0,0,0,0
244,244,1.12102,392.5729,5.0242143,48.495483,0,0,0,0,0,0,0,0,0,0
245,245,1.12104,393.2756,4.523089,66.84402,0,0,0,0,0,0,0,0,0,0
246,246,1.12106,390.68976,4.943263,-4.0978165,0,0,0,0,0,0,0,0,0,0
247,247,1.12108,394.60748,7.3454666,73.55514,0,0,0,0,0,0,0,0,0,0
248,248,1.1211,392.457,4.1450486,74.011986,0,0,0,0,0,0,0,0,0,0
249,249,1.12112,392.00696,1.7993219,101.55516,0,0,0,0,0,0,0,0,0,0
250,250,1.12114,389.9444,2.5318325,97.4696,0,0,0,0,0,0,0,0,0,0
251,251,1.12116,223.96207,2.4958944,107.781555,0,0,0,0,1,0,0,0,0,1
252,252,1.1211799999999998,103.402214,2.2324026,69.24576,0,0,0,0,1,0,0,0,0,1
253,253,1.1212,100.81961,3.0313587,95.084625,0,0,0,0,1,0,0,0,0,1
254,254,1.12122,100.38203,1.6149958,50.455467,0,0,0,0,1,0,0,0,0,1
255,255,1.12124,97.9688,4.086282,122.17161,0,0,0,0,1,0,0,0,0,1
256,256,1.12126,101.24389,3.8524475,144.86903,0,0,0,0,1,0,0,0,0,1
257,257,1.12128,100.56679,5.866974,125.55802,0,0,0,0,1,0,0,0,0,1
258,258,1.1213,98.76721,5.2259555,88.840454,0,0,0,0,1,0,0,0,0,1
259,259,1.12132,101.169,5.871625,111.56913,0,0,0,0,1,0,0,0,0,1
260,260,1.12134,99.65187,8.954643,111.07881,0,0,0,0,1,0,0,0,0,1
261,261,1.12136,101.84233,5.661798,86.00783,0,0,0,0,1,0,0,0,0,1
262,262,1.12138,100.03058,10.451533,146.35373,0,0,0,0,1,0,0,0,0,1
263,263,1.1214,102.41243,10.54787,135.82465,0,0,0,0,1,0,0,0,0,1
264,264,1.12142,102.68089,12.259592,131.9779,0,0,0,0,1,0,0,0,0,1
265,265,1.12144,102.41239,11.244331,140.2341,0,0,0,0,1,0,0,0,0,1
266,266,1.12146,104.26431,13.680527,185.65002,0,0,0,0,1,0,0,0,0,1
267,267,1.12148,102.853645,14.983841,70.32589,0,0,0,0,1,0,0,0,0,1
268,268,1.1215,102.24398,15.7134075,111.1669,0,0,0,0,1,0,0,0,0,1
269,269,1.12152,104.70842,18.040367,129.86574,0,0,0,0,1,0,0,0,0,1
270,270,1.12154,105.30982,17.693651,122.54592,0,0,0,0,1,0,0,0,0,1
271,271,1.12156,104.653404,19.839542,210.91614,0,0,0,0,1,0,0,0,0,1
272,272,1.12158,103.37779,21.924488,174.31195,0,0,0,0,1,0,0,0,0,1
273,273,1.1216,104.225784,21.925602,153.694,0,0,0,0,1,0,0,0,0,1
274,274,1.1216199999999998,106.86764,24.876175,185.91473,0,0,0,0,1,0,0,0,0,1
275,275,1.12164,109.97037,26.405827,103.559814,0,0,0,0,1,0,0,0,0,1
276,276,1.12166,110.66548,25.273113,162.18097,0,0,0,0,1,0,0,0,0,1
277,277,1.12168,108.41414,28.462671,140.27,0,0,0,0,1,0,0,0,0,1
278,278,1.1217,110.26631,31.158964,109.75352,0,0,0,0,1,0,0,0,0,1
279,279,1.12172,111.16236,31.010895,205.73817,0,0,0,0,1,0,0,0,0,1
280,280,1.12174,112.57969,32.567417,150.34732,0,0,0,0,1,0,0,0,0,1
281,281,1.12176,115.034424,36.55334,142.04741,0,0,0,0,1,0,0,0,0,1
282,282,1.12178,114.56324,37.195473,141.32141,0,0,0,0,1,0,0,0,0,1
283,283,1.1218,113.64694,37.03922,156.2711,0,0,0,0,1,0,0,0,0,1
284,284,1.12182,114.51034,42.241047,197.95482,0,0,0,0,1,0,0,0,0,1
285,285,1.12184,115.678024,43.46979,120.106766,0,0,0,0,1,0,0,0,0,1
286,286,1.12186,119.55715,44.98047,199.1458,0,0,0,0,1,0,0,0,0,1
287,287,1.12188,120.562,45.58618,207.49965,0,0,0,0,1,0,0,0,0,1
288,288,1.1219,121.024185,47.77994,183.95059,0,0,0,0,1,0,0,0,0,1
289,289,1.12192,119.852745,46.43405,183.62326,0,0,0,0,1,0,0,0,0,1
290,290,1.12194,124.531975,53.542206,258.06476,0,0,0,0,1,0,0,0,0,1
291,291,1.1219599999999998,127.94499,53.63753,119.43011,0,0,0,0,1,0,0,0,0,1
292,292,1.12198,129.77937,55.85844,265.39923,0,0,0,0,1,0,0,0,0,1
293,293,1.122,129.82509,55.164917,123.10221,0,0,0,0,1,0,0,0,0,1
294,294,1.12202,129.15637,56.572014,167.69788,0,0,0,0,1,0,0,0,0,1
295,295,1.12204,132.50636,57.042118,200.15286,0,0,0,0,1,0,0,0,0,1
296,296,1.12206,134.61797,60.22068,191.16177,0,0,0,0,1,0,0,0,0,1
297,297,1.12208,137.90352,65.26292,100.26706,0,0,0,0,1,0,0,0,0,1
298,298,1.1221,137.21834,65.70345,217.03802,0,0,0,0,1,0,0,0,0,1
299,299,1.12212,138.63834,70.63227,246.62682,0,0,0,0,1,0,0,0,0,1
