Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.18686,411.57364,9.324607,213.97885,0,0,0,0,0,0,0,0,0,0
37,37,1.18688,410.84668,9.6155615,250.86281,0,0,0,0,0,0,0,0,0,0
38,38,1.1868999999999998,409.95178,11.896925,351.34167,0,0,0,0,0,0,0,0,0,0
39,39,1.18692,410.5682,10.244402,265.25336,0,0,0,0,0,0,0,0,0,0
40,40,1.18694,410.53546,12.922972,217.50342,0,0,0,0,0,0,0,0,0,0
41,41,1.18696,409.89615,10.696924,259.35648,0,0,0,0,0,0,0,0,0,0
42,42,1.18698,409.27286,11.252088,249.02127,0,0,0,0,0,0,0,0,0,0
43,43,1.187,411.97202,11.032148,234.03668,0,0,0,0,0,0,0,0,0,0
44,44,1.18702,411.41177,9.631135,319.29404,0,0,0,0,0,0,0,0,0,0
45,45,1.18704,411.37057,12.088663,260.51352,0,0,0,0,0,0,0,0,0,0
46,46,1.18706,412.7977,9.537259,225.89685,0,0,0,0,0,0,0,0,0,0
47,47,1.18708,412.61557,12.29319,171.1843,0,0,0,0,0,0,0,0,0,0
48,48,1.1871,412.65063,12.166444,283.01196,0,0,0,0,0,0,0,0,0,0
49,49,1.18712,411.65067,9.03707,234.94312,0,0,0,0,0,0,0,0,0,0
50,50,1.18714,412.059,10.686715,222.61554,0,0,0,0,0,0,0,0,0,0
51,51,1.18716,414.9616,8.581189,234.21298,0,0,0,0,0,0,0,0,0,0
52,52,1.18718,413.13504,12.460669,240.51671,0,0,0,0,0,0,0,0,0,0
53,53,1.1872,410.88147,12.228085,248.44376,0,0,0,0,0,0,0,0,0,0
54,54,1.18722,411.92508,8.954185,217.36867,0,0,0,0,0,0,0,0,0,0
55,55,1.18724,411.6272,12.747834,219.5763,0,0,0,0,0,0,0,0,0,0
56,56,1.18726,411.49884,9.2706995,221.2247,0,0,0,0,0,0,0,0,0,0
57,57,1.18728,410.6074,11.434216,259.4591,0,0,0,0,0,0,0,0,0,0
58,58,1.1873,410.1593,12.014827,259.107,0,0,0,0,0,0,0,0,0,0
59,59,1.18732,411.56143,6.817848,244.40451,0,0,0,0,0,0,0,0,0,0
60,60,1.1873399999999998,413.492,10.749889,170.23979,0,0,0,0,0,0,0,0,0,0
61,61,1.18736,411.9762,10.372043,190.76471,0,0,0,0,0,0,0,0,0,0
62,62,1.18738,413.20135,11.2337265,286.5992,0,0,0,0,0,0,0,0,0,0
63,63,1.1874,410.91614,10.339143,294.936,0,0,0,0,0,0,0,0,0,0
64,64,1.18742,413.3764,7.7156553,241.30652,0,0,0,0,0,0,0,0,0,0
65,65,1.18744,409.84805,8.791987,246.86401,0,0,0,0,0,0,0,0,0,0
66,66,1.18746,412.44278,9.158551,190.76848,0,0,0,0,0,0,0,0,0,0
67,67,1.18748,414.85342,11.008445,135.44434,0,0,0,0,0,0,0,0,0,0
68,68,1.1875,411.47366,7.04344,193.4017,0,0,0,0,0,0,0,0,0,0
69,69,1.18752,410.48138,9.359155,228.541,0,0,0,0,0,0,0,0,0,0
70,70,1.18754,411.46408,11.190403,253.6432,0,0,0,0,0,0,0,0,0,0
71,71,1.18756,412.39243,8.469863,252.46095,0,0,0,0,0,0,0,0,0,0
72,72,1.18758,411.0378,7.8047304,137.46284,0,0,0,0,0,0,0,0,0,0
73,73,1.1876,408.60522,9.00496,246.93828,0,0,0,0,0,0,0,0,0,0
74,74,1.18762,411.6845,8.613357,277.6913,0,0,0,0,0,0,0,0,0,0
75,75,1.18764,414.12442,7.736637,244.67126,0,0,0,0,0,0,0,0,0,0
76,76,1.18766,412.38785,11.661876,227.06989,0,0,0,0,0,0,0,0,0,0
77,77,1.1876799999999998,413.29794,10.501021,154.05548,0,0,0,0,0,0,0,0,0,0
78,78,1.1877,409.93616,6.4169993,196.51024,0,0,0,0,0,0,0,0,0,0
79,79,1.18772,409.83347,9.815876,168.11758,0,0,0,0,0,0,0,0,0,0
80,80,1.18774,410.8396,6.7572107,148.38211,0,0,0,0,0,0,0,0,0,0
81,81,1.18776,412.0666,8.977937,191.34047,0,0,0,0,0,0,0,0,0,0
82,82,1.1877799999999998,411.0771,9.209504,236.55707,0,0,0,0,0,0,0,0,0,0
83,83,1.1878,410.1857,9.114284,179.99724,0,0,0,0,0,0,0,0,0,0
84,84,1.18782,413.02216,11.939807,215.05533,0,0,0,0,0,0,0,0,0,0
85,85,1.18784,413.29538,7.9544644,179.53569,0,0,0,0,0,0,0,0,0,0
86,86,1.18786,411.40097,7.6078024,159.57858,0,0,0,0,0,0,0,0,0,0
87,87,1.18788,413.33923,8.5259905,195.88039,0,0,0,0,0,0,0,0,0,0
88,88,1.1879,410.8193,11.225837,205.0973,0,0,0,0,0,0,0,0,0,0
89,89,1.18792,411.7944,7.674814,191.29451,0,0,0,0,0,0,0,0,0,0
90,90,1.18794,410.9496,5.0967817,127.80089,0,0,0,0,0,0,0,0,0,0
91,91,1.18796,408.6096,6.2447824,243.97371,0,0,0,0,0,0,0,0,0,0
92,92,1.18798,410.37103,8.771662,163.49208,0,0,0,0,0,0,0,0,0,0
93,93,1.188,412.9695,5.6951904,145.76505,0,0,0,0,0,0,0,0,0,0
94,94,1.18802,410.9744,8.975079,174.31796,0,0,0,0,0,0,0,0,0,0
95,95,1.18804,408.264,9.405034,128.31044,0,0,0,0,0,0,0,0,0,0
96,96,1.18806,412.60504,7.7213244,183.17725,0,0,0,0,0,0,0,0,0,0
97,97,1.18808,413.8084,7.0381455,134.1135,0,0,0,0,0,0,0,0,0,0
98,98,1.1881,409.4799,6.409068,150.2438,0,0,0,0,0,0,0,0,0,0
99,99,1.1881199999999998,409.56586,7.014979,165.05913,0,0,0,0,0,0,0,0,0,0
100,100,1.18814,413.02298,8.087929,143.57568,0,0,0,0,0,0,0,0,0,0
101,101,1.18816,408.7232,8.79994,157.53737,0,0,0,0,0,0,0,0,0,0
102,102,1.18818,409.94357,6.9182134,117.97412,0,0,0,0,0,0,0,0,0,0
103,103,1.1882,409.9844,7.256149,162.71494,0,0,0,0,0,0,0,0,0,0
104,104,1.18822,409.13333,8.88011,136.10971,0,0,0,0,0,0,0,0,0,0
105,105,1.18824,411.77356,8.153807,140.22964,0,0,0,0,0,0,0,0,0,0
106,106,1.18826,410.36932,7.6261406,82.9549,0,0,0,0,0,0,0,0,0,0
107,107,1.18828,408.84546,5.5849924,166.24698,0,0,0,0,0,0,0,0,0,0
108,108,1.1883,411.32828,7.3468537,185.78676,0,0,0,0,0,0,0,0,0,0
109,109,1.18832,407.71326,7.33354,184.42143,0,0,0,0,0,0,0,0,0,0
110,110,1.18834,408.8847,7.8106785,192.93475,0,0,0,0,0,0,0,0,0,0
111,111,1.18836,410.27405,8.171703,148.65031,0,0,0,0,0,0,0,0,0,0
112,112,1.18838,408.42712,2.4914558,113.39082,0,0,0,0,0,0,0,0,0,0
113,113,1.1884,407.88315,5.7969074,161.05191,0,0,0,0,0,0,0,0,0,0
114,114,1.18842,406.6016,6.2800984,157.25963,0,0,0,0,0,0,0,0,0,0
115,115,1.18844,411.3956,6.860601,66.030495,0,0,0,0,0,0,0,0,0,0
116,116,1.1884599999999998,409.1205,2.2192748,189.34607,0,0,0,0,0,0,0,0,0,0
117,117,1.18848,407.79715,7.22947,128.80888,0,0,0,0,0,0,0,0,0,0
118,118,1.1885,407.25095,6.1932354,137.31735,0,0,0,0,0,0,0,0,0,0
119,119,1.18852,409.13538,6.937605,62.867043,0,0,0,0,0,0,0,0,0,0
120,120,1.18854,408.18106,4.351377,142.71191,0,0,0,0,0,0,0,0,0,0
121,121,1.1885599999999998,410.7695,4.6296554,126.33092,0,0,0,0,0,0,0,0,0,0
122,122,1.18858,406.919,3.6541214,187.56125,0,0,0,0,0,0,0,0,0,0
123,123,1.1886,408.068,6.364904,145.09096,0,0,0,0,0,0,0,0,0,0
124,124,1.18862,409.39746,7.252949,140.21327,0,0,0,0,0,0,0,0,0,0
125,125,1.18864,406.7892,6.2769594,141.7218,0,0,0,0,0,0,0,0,0,0
126,126,1.18866,406.4921,4.638009,119.81856,0,0,0,0,0,0,0,0,0,0
127,127,1.18868,409.60394,3.4497385,89.01998,0,0,0,0,0,0,0,0,0,0
128,128,1.1887,409.13434,6.8644395,91.795044,0,0,0,0,0,0,0,0,0,0
129,129,1.18872,410.20145,3.9600835,108.27382,0,0,0,0,0,0,0,0,0,0
130,130,1.18874,407.7178,4.683731,145.288,0,0,0,0,0,0,0,0,0,0
131,131,1.18876,406.78625,4.240398,50.779716,0,0,0,0,0,0,0,0,0,0
132,132,1.18878,406.95078,3.0722132,91.49669,0,0,0,0,0,0,0,0,0,0
133,133,1.1888,405.96292,2.225107,83.940704,0,0,0,0,0,0,0,0,0,0
134,134,1.18882,406.35812,6.656954,197.04501,0,0,0,0,0,0,0,0,0,0
135,135,1.18884,406.60388,4.6539693,70.854385,0,0,0,0,0,0,0,0,0,0
136,136,1.18886,405.39838,2.4522405,16.826653,0,0,0,0,0,0,0,0,0,0
137,137,1.18888,405.74182,3.0654337,113.029076,0,0,0,0,0,0,0,0,0,0
138,138,1.1888999999999998,403.94308,6.301075,97.47385,0,0,0,0,0,0,0,0,0,0
139,139,1.18892,408.8751,4.8927355,144.50781,0,0,0,0,0,0,0,0,0,0
140,140,1.18894,404.23486,5.7713795,115.04042,0,0,0,0,0,0,0,0,0,0
141,141,1.18896,405.7542,5.6644998,72.68023,0,0,0,0,0,0,0,0,0,0
142,142,1.18898,407.14902,6.162099,90.87194,0,0,0,0,0,0,0,0,0,0
143,143,1.189,409.11697,3.9329252,83.3304,0,0,0,0,0,0,0,0,0,0
144,144,1.18902,407.39557,4.320688,123.95075,0,0,0,0,0,0,0,0,0,0
145,145,1.18904,404.834,2.5754352,95.50186,0,0,0,0,0,0,0,0,0,0
146,146,1.18906,404.77908,6.1164813,72.27322,0,0,0,0,0,0,0,0,0,0
147,147,1.18908,406.01758,5.8646107,61.34413,0,0,0,0,0,0,0,0,0,0
148,148,1.1891,405.72415,3.6547756,112.85189,0,0,0,0,0,0,0,0,0,0
149,149,1.18912,405.1903,5.3484645,76.94019,0,0,0,0,0,0,0,0,0,0
150,150,1.18914,403.99597,1.9941885,130.46646,0,0,0,0,0,0,0,0,0,0
151,151,1.18916,406.8704,4.958398,119.671036,0,0,0,0,0,0,0,0,0,0
152,152,1.18918,401.73892,2.7856102,81.43292,0,0,0,0,0,0,0,0,0,0
153,153,1.1892,406.91022,4.1948094,113.584656,0,0,0,0,0,0,0,0,0,0
154,154,1.18922,407.44537,4.7441254,43.014153,0,0,0,0,0,0,0,0,0,0
155,155,1.18924,406.822,3.5099652,127.283005,0,0,0,0,0,0,0,0,0,0
156,156,1.18926,406.05484,4.094256,95.62939,0,0,0,0,0,0,0,0,0,0
157,157,1.18928,404.25333,3.263538,79.40319,0,0,0,0,0,0,0,0,0,0
158,158,1.1893,404.01376,3.0555627,100.755844,0,0,0,0,0,0,0,0,0,0
159,159,1.18932,401.81464,1.6554755,46.45424,0,0,0,0,0,0,0,0,0,0
160,160,1.1893399999999998,404.19955,3.8679156,88.99924,0,0,0,0,0,0,0,0,0,0
161,161,1.18936,404.7193,3.497595,62.661224,0,0,0,0,0,0,0,0,0,0
162,162,1.18938,404.2563,2.1483812,50.258347,0,0,0,0,0,0,0,0,0,0
163,163,1.1894,403.29596,1.724142,58.72595,0,0,0,0,0,0,0,0,0,0
164,164,1.18942,402.474,4.347216,78.27124,0,0,0,0,0,0,0,0,0,0
165,165,1.18944,403.88568,2.8928947,16.032959,0,0,0,0,0,0,0,0,0,0
166,166,1.18946,402.07025,2.066619,60.38032,0,0,0,0,0,0,0,0,0,0
167,167,1.18948,405.46988,2.5537791,64.170235,0,0,0,0,0,0,0,0,0,0
168,168,1.1895,403.27032,-0.43907237,39.986988,0,0,0,0,0,0,0,0,0,0
169,169,1.18952,401.2145,2.335328,27.286642,0,0,0,0,0,0,0,0,0,0
170,170,1.18954,404.53738,1.511398,66.42314,0,0,0,0,0,0,0,0,0,0
171,171,1.18956,404.09988,1.8046067,62.373577,0,0,0,0,0,0,0,0,0,0
172,172,1.18958,400.65518,4.865857,-14.048721,0,0,0,0,0,0,0,0,0,0
173,173,1.1896,400.19727,3.6893826,33.121166,0,0,0,0,0,0,0,0,0,0
174,174,1.18962,403.3128,0.8373818,39.123665,0,0,0,0,0,0,0,0,0,0
175,175,1.18964,403.00134,2.6022134,17.670727,0,0,0,0,0,0,0,0,0,0
176,176,1.18966,403.30493,2.9429874,16.243967,0,0,0,0,0,0,0,0,0,0
177,177,1.1896799999999998,400.19418,-0.25473666,-20.92402,0,0,0,0,0,0,0,0,0,0
178,178,1.1897,402.3282,0.9024867,6.833725,0,0,0,0,0,0,0,0,0,0
179,179,1.18972,402.8732,2.5556686,-11.552044,0,0,0,0,0,0,0,0,0,0
180,180,1.18974,402.32373,0.5149194,17.428898,0,0,0,0,0,0,0,0,0,0
181,181,1.18976,401.3089,2.9897697,14.173558,0,0,0,0,0,0,0,0,0,0
182,182,1.1897799999999998,400.41327,0.56223875,-15.47447,0,0,0,0,0,0,0,0,0,0
183,183,1.1898,399.69824,2.956111,0.49796104,0,0,0,0,0,0,0,0,0,0
184,184,1.18982,402.6295,0.37858728,42.189125,0,0,0,0,0,0,0,0,0,0
185,185,1.18984,401.56085,-0.31023306,48.02938,0,0,0,0,0,0,0,0,0,0
186,186,1.18986,401.3204,-1.618204,50.40243,0,0,0,0,0,0,0,0,0,0
187,187,1.18988,400.3938,-0.041353643,1.3268862,0,0,0,0,0,0,0,0,0,0
188,188,1.1899,400.154,-0.3814365,-8.942786,0,0,0,0,0,0,0,0,0,0
189,189,1.18992,398.50113,-1.3891742,-35.45175,0,0,0,0,0,0,0,0,0,0
190,190,1.18994,402.56375,-0.75273794,-15.051615,0,0,0,0,0,0,0,0,0,0
191,191,1.18996,398.08356,-1.2024182,-14.905027,0,0,0,0,0,0,0,0,0,0
192,192,1.18998,399.50018,0.20013629,23.173883,0,0,0,0,0,0,0,0,0,0
193,193,1.19,400.82678,-1.1280414,10.09621,0,0,0,0,0,0,0,0,0,0
194,194,1.19002,396.5666,1.2806466,10.798159,0,0,0,0,0,0,0,0,0,0
195,195,1.19004,399.6985,1.1984717,20.654892,0,0,0,0,0,0,0,0,0,0
196,196,1.19006,397.73044,0.5669925,-57.141342,0,0,0,0,0,0,0,0,0,0
197,197,1.19008,400.3295,1.4042144,0.23973513,0,0,0,0,0,0,0,0,0,0
198,198,1.1901,398.0246,-0.8051472,-9.663113,0,0,0,0,0,0,0,0,0,0
199,199,1.1901199999999998,398.04352,-2.5177107,-4.2355976,0,0,0,0,0,0,0,0,0,0
200,200,1.19014,399.36807,1.1369544,-4.5061045,0,0,0,0,0,0,0,0,0,0
201,201,1.19016,398.1421,0.9378748,-9.128799,0,0,0,0,0,0,0,0,0,0
202,202,1.19018,399.1496,3.185662,-29.677185,0,0,0,0,0,0,0,0,0,0
203,203,1.1902,395.11246,-4.2734566,-70.303986,0,0,0,0,0,0,0,0,0,0
204,204,1.19022,400.45233,-0.94557375,22.61757,0,0,0,0,0,0,0,0,0,0
205,205,1.19024,397.71954,-1.2731514,-16.360834,0,0,0,0,0,0,0,0,0,0
206,206,1.19026,397.06897,-0.10843521,-23.560457,0,0,0,0,0,0,0,0,0,0
207,207,1.19028,395.15982,-0.8931837,-27.224874,0,0,0,0,0,0,0,0,0,0
208,208,1.1903,398.42892,-1.0950257,-11.702284,0,0,0,0,0,0,0,0,0,0
209,209,1.19032,395.77957,-1.8605556,-59.477806,0,0,0,0,0,0,0,0,0,0
210,210,1.19034,395.65762,-1.1535574,-66.636856,0,0,0,0,0,0,0,0,0,0
211,211,1.19036,396.24023,-2.8705108,-77.75908,0,0,0,0,0,0,0,0,0,0
212,212,1.19038,397.44662,-3.3158422,-67.51629,0,0,0,0,0,0,0,0,0,0
213,213,1.1904,396.5585,-0.83643055,16.83955,0,0,0,0,0,0,0,0,0,0
214,214,1.19042,395.16858,-0.117660046,-19.81239,0,0,0,0,0,0,0,0,0,0
215,215,1.19044,393.2808,-2.3669586,-75.94334,0,0,0,0,0,0,0,0,0,0
216,216,1.19046,394.59375,-3.4451354,-66.28132,0,0,0,0,0,0,0,0,0,0
217,217,1.19048,393.18283,-1.6149805,-62.259384,0,0,0,0,0,0,0,0,0,0
218,218,1.1905,396.87076,0.043854713,-72.414314,0,0,0,0,0,0,0,0,0,0
219,219,1.19052,395.91394,-1.152102,-27.891237,0,0,0,0,0,0,0,0,0,0
220,220,1.19054,395.4277,-1.4432089,-15.805157,0,0,0,0,0,0,0,0,0,0
221,221,1.1905599999999998,395.4956,-1.1449983,-56.01241,0,0,0,0,0,0,0,0,0,0
222,222,1.19058,395.15063,-2.0885193,12.832005,0,0,0,0,0,0,0,0,0,0
223,223,1.1906,394.53668,-4.523672,-60.352806,0,0,0,0,0,0,0,0,0,0
224,224,1.19062,394.51736,-3.040924,-51.441868,0,0,0,0,0,0,0,0,0,0
225,225,1.19064,393.45996,-4.4988894,-120.64505,0,0,0,0,0,0,0,0,0,0
226,226,1.19066,394.25018,-2.9565928,-120.36443,0,0,0,0,0,0,0,0,0,0
227,227,1.19068,393.26068,-3.6767836,-36.649475,0,0,0,0,0,0,0,0,0,0
228,228,1.1907,393.53397,-2.504199,-101.07123,0,0,0,0,0,0,0,0,0,0
229,229,1.19072,393.36502,-2.484408,-33.908234,0,0,0,0,0,0,0,0,0,0
230,230,1.19074,393.80426,-3.0426474,-45.584953,0,0,0,0,0,0,0,0,0,0
231,231,1.19076,393.57175,-1.9050819,-47.842957,0,0,0,0,0,0,0,0,0,0
232,232,1.19078,394.86188,-1.4423103,-93.73172,0,0,0,0,0,0,0,0,0,0
233,233,1.1908,393.8612,-3.7313144,-59.120445,0,0,0,0,0,0,0,0,0,0
234,234,1.19082,393.83676,-5.885893,-99.776985,0,0,0,0,0,0,0,0,0,0
235,235,1.19084,394.48474,-3.521041,-102.74229,0,0,0,0,0,0,0,0,0,0
236,236,1.19086,393.31396,-2.6753707,-103.78161,0,0,0,0,0,0,0,0,0,0
237,237,1.19088,394.1257,-1.246716,-65.14139,0,0,0,0,0,0,0,0,0,0
238,238,1.1908999999999998,393.04846,-1.8496585,-105.64255,0,0,0,0,0,0,0,0,0,0
239,239,1.19092,391.5351,-4.770982,-136.57788,0,0,0,0,0,0,0,0,0,0
240,240,1.19094,393.63132,-1.4206488,-91.21112,0,0,0,0,0,0,0,0,0,0
241,241,1.19096,391.5964,-4.1248283,-65.93675,0,0,0,0,0,0,0,0,0,0
242,242,1.19098,391.79575,-1.0898073,-126.60317,0,0,0,0,0,0,0,0,0,0
243,243,1.1909999999999998,393.2321,-5.2634406,-78.29659,0,0,0,0,0,0,0,0,0,0
244,244,1.19102,389.73013,-3.3539252,-139.3497,0,0,0,0,0,0,0,0,0,0
245,245,1.19104,392.41702,-6.506113,-124.72824,0,0,0,0,0,0,0,0,0,0
246,246,1.19106,394.0804,-5.25235,-109.693756,0,0,0,0,0,0,0,0,0,0
247,247,1.19108,391.20227,-2.6838417,-190.11426,0,0,0,0,0,0,0,0,0,0
248,248,1.1911,390.71243,-5.80899,-85.97562,0,0,0,0,0,0,0,0,0,0
249,249,1.19112,391.7324,-5.824487,-93.48171,0,0,0,0,0,0,0,0,0,0
250,250,1.19114,392.51654,-3.912085,-105.43942,0,0,0,0,0,0,0,0,0,0
251,251,1.19116,206.49567,-2.6410563,-139.15808,0,0,0,0,0,1,0,0,0,1
252,252,1.19118,103.18728,1.6100502,-169.31006,0,0,0,0,0,1,0,0,0,1
253,253,1.1912,96.32125,-2.4103143,-117.38887,0,0,0,0,0,1,0,0,0,1
254,254,1.19122,93.979485,-1.140559,-113.877884,0,0,0,0,0,1,0,0,0,1
255,255,1.19124,92.67201,-4.0679173,-121.79797,0,0,0,0,0,1,0,0,0,1
256,256,1.19126,91.01939,-2.9111261,-67.77338,0,0,0,0,0,1,0,0,0,1
257,257,1.19128,87.38252,-6.8106794,-146.84564,0,0,0,0,0,1,0,0,0,1
258,258,1.1913,86.19696,-6.2526045,-94.60387,0,0,0,0,0,1,0,0,0,1
259,259,1.19132,83.58803,-7.7207565,-81.35072,0,0,0,0,0,1,0,0,0,1
260,260,1.1913399999999998,80.60685,-9.054625,-114.55193,0,0,0,0,0,1,0,0,0,1
261,261,1.19136,78.422035,-10.440303,-175.57803,0,0,0,0,0,1,0,0,0,1
262,262,1.19138,76.28263,-15.421338,-145.68697,0,0,0,0,0,1,0,0,0,1
263,263,1.1914,74.09147,-14.9220295,-160.73904,0,0,0,0,0,1,0,0,0,1
264,264,1.19142,73.24577,-14.930994,-81.92799,0,0,0,0,0,1,0,0,0,1
265,265,1.19144,71.21633,-18.882877,-154.99745,0,0,0,0,0,1,0,0,0,1
266,266,1.19146,71.123886,-23.47156,-54.04235,0,0,0,0,0,1,0,0,0,1
267,267,1.19148,69.51835,-22.370173,-130.96815,0,0,0,0,0,1,0,0,0,1
268,268,1.1915,66.50677,-25.844362,-113.71989,0,0,0,0,0,1,0,0,0,1
269,269,1.19152,64.979965,-28.602188,-130.65408,0,0,0,0,0,1,0,0,0,1
270,270,1.19154,64.64794,-31.601059,-157.68938,0,0,0,0,0,1,0,0,0,1
271,271,1.19156,65.62579,-32.954678,-155.95233,0,0,0,0,0,1,0,0,0,1
272,272,1.19158,61.797394,-38.665207,-127.07037,0,0,0,0,0,1,0,0,0,1
273,273,1.1916,59.212605,-37.8991,-148.12193,0,0,0,0,0,1,0,0,0,1
274,274,1.19162,63.38383,-40.79005,-146.39809,0,0,0,0,0,1,0,0,0,1
275,275,1.19164,58.558964,-45.075367,-197.43393,0,0,0,0,0,1,0,0,0,1
276,276,1.19166,61.58509,-50.04987,-119.414825,0,0,0,0,0,1,0,0,0,1
277,277,1.19168,60.465492,-50.255867,-181.33304,0,0,0,0,0,1,0,0,0,1
278,278,1.1917,61.408424,-54.60752,-147.74655,0,0,0,0,0,1,0,0,0,1
279,279,1.19172,61.72373,-58.996952,-150.60396,0,0,0,0,0,1,0,0,0,1
280,280,1.19174,60.36397,-62.276535,-152.03558,0,0,0,0,0,1,0,0,0,1
281,281,1.19176,60.063717,-66.27523,-167.6725,0,0,0,0,0,1,0,0,0,1
282,282,1.1917799999999998,61.131813,-69.687164,-147.07202,0,0,0,0,0,1,0,0,0,1
283,283,1.1918,60.849144,-70.87013,-137.16966,0,0,0,0,0,1,0,0,0,1
284,284,1.19182,59.143658,-76.34793,-164.4857,0,0,0,0,0,1,0,0,0,1
285,285,1.19184,61.16011,-79.51264,-180.71786,0,0,0,0,0,1,0,0,0,1
286,286,1.19186,62.94011,-84.20083,-162.74402,0,0,0,0,0,1,0,0,0,1
287,287,1.19188,64.88248,-86.377464,-190.9293,0,0,0,0,0,1,0,0,0,1
288,288,1.1919,64.98202,-91.1146,-208.45973,0,0,0,0,0,1,0,0,0,1
289,289,1.19192,67.464615,-94.4027,-157.67896,0,0,0,0,0,1,0,0,0,1
290,290,1.19194,63.722202,-98.92174,-193.63974,0,0,0,0,0,1,0,0,0,1
291,291,1.19196,67.09587,-100.71896,-219.00247,0,0,0,0,0,1,0,0,0,1
292,292,1.19198,68.51124,-103.757744,-155.64163,0,0,0,0,0,1,0,0,0,1
293,293,1.192,68.25923,-109.8024,-181.36424,0,0,0,0,0,1,0,0,0,1
294,294,1.19202,67.8735,-114.957085,-159.96927,0,0,0,0,0,1,0,0,0,1
295,295,1.19204,70.34082,-117.30342,-257.73163,0,0,0,0,0,1,0,0,0,1
296,296,1.19206,71.884735,-121.43174,-200.18648,0,0,0,0,0,1,0,0,0,1
297,297,1.19208,73.66473,-126.66475,-168.25523,0,0,0,0,0,1,0,0,0,1
298,298,1.1921,75.6454,-128.5301,-210.6606,0,0,0,0,0,1,0,0,0,1
299,299,1.1921199999999998,76.55067,-133.02573,-201.14276,0,0,0,0,0,1,0,0,0,1
300,300,1.19214,79.7811,-137.16583,-169.05164,0,0,0,0,0,1,0,0,0,1
301,301,1.19216,81.96782,-138.87856,-248.82803,0,0,0,0,0,1,0,0,0,1
302,302,1.19218,80.82094,-142.57631,-202.22366,0,0,0,0,0,1,0,0,0,1
303,303,1.1922,84.15976,-148.87614,-184.93791,0,0,0,0,0,1,0,0,0,1
