Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
48,48,1.16694,408.4732,8.495029,302.6277,0,0,0,0,0,0,0,0,0,0
49,49,1.16696,410.0229,10.68404,224.99573,0,0,0,0,0,0,0,0,0,0
50,50,1.16698,408.55365,9.887777,210.2088,0,0,0,0,0,0,0,0,0,0
51,51,1.167,411.08823,10.612193,225.9078,0,0,0,0,0,0,0,0,0,0
52,52,1.16702,409.05222,9.557264,210.07492,0,0,0,0,0,0,0,0,0,0
53,53,1.16704,412.3417,11.221922,304.4547,0,0,0,0,0,0,0,0,0,0
54,54,1.16706,411.77673,8.736382,247.38136,0,0,0,0,0,0,0,0,0,0
55,55,1.16708,411.89734,9.908696,230.728,0,0,0,0,0,0,0,0,0,0
56,56,1.1671,413.7515,9.407968,261.7059,0,0,0,0,0,0,0,0,0,0
57,57,1.16712,409.86398,11.852512,275.7363,0,0,0,0,0,0,0,0,0,0
58,58,1.1671399999999998,412.49173,12.025119,262.60278,0,0,0,0,0,0,0,0,0,0
59,59,1.16716,410.65677,12.53149,191.18259,0,0,0,0,0,0,0,0,0,0
60,60,1.16718,411.0136,7.2091317,268.5127,0,0,0,0,0,0,0,0,0,0
61,61,1.1672,411.4664,9.728593,203.06024,0,0,0,0,0,0,0,0,0,0
62,62,1.16722,411.5151,9.387129,249.88211,0,0,0,0,0,0,0,0,0,0
63,63,1.16724,413.26077,10.783507,293.93225,0,0,0,0,0,0,0,0,0,0
64,64,1.16726,413.56055,10.147195,217.54971,0,0,0,0,0,0,0,0,0,0
65,65,1.16728,412.64575,10.07278,285.39868,0,0,0,0,0,0,0,0,0,0
66,66,1.1673,412.1105,8.383412,183.65219,0,0,0,0,0,0,0,0,0,0
67,67,1.16732,413.43005,12.111818,236.17004,0,0,0,0,0,0,0,0,0,0
68,68,1.16734,410.78076,9.97419,211.25261,0,0,0,0,0,0,0,0,0,0
69,69,1.16736,412.11703,10.40533,268.69504,0,0,0,0,0,0,0,0,0,0
70,70,1.16738,411.79358,8.4789915,269.8882,0,0,0,0,0,0,0,0,0,0
71,71,1.1674,410.97232,7.3638616,310.42188,0,0,0,0,0,0,0,0,0,0
72,72,1.16742,412.48984,13.705965,175.87093,0,0,0,0,0,0,0,0,0,0
73,73,1.16744,414.49432,10.066287,206.48889,0,0,0,0,0,0,0,0,0,0
74,74,1.16746,410.90775,7.2679234,236.01741,0,0,0,0,0,0,0,0,0,0
75,75,1.16748,412.20645,9.518962,203.93698,0,0,0,0,0,0,0,0,0,0
76,76,1.1675,411.79074,8.508755,208.54568,0,0,0,0,0,0,0,0,0,0
77,77,1.16752,412.65814,9.506775,274.0191,0,0,0,0,0,0,0,0,0,0
78,78,1.16754,411.3005,8.401177,149.49979,0,0,0,0,0,0,0,0,0,0
79,79,1.16756,414.48883,9.096957,235.12056,0,0,0,0,0,0,0,0,0,0
80,80,1.1675799999999998,412.5823,9.657914,206.39587,0,0,0,0,0,0,0,0,0,0
81,81,1.1676,411.97778,10.153883,139.21645,0,0,0,0,0,0,0,0,0,0
82,82,1.16762,411.61697,8.500125,217.06192,0,0,0,0,0,0,0,0,0,0
83,83,1.16764,409.46176,6.7421184,152.82465,0,0,0,0,0,0,0,0,0,0
84,84,1.16766,410.70456,8.292004,199.62112,0,0,0,0,0,0,0,0,0,0
85,85,1.16768,410.55753,6.939441,225.89317,0,0,0,0,0,0,0,0,0,0
86,86,1.1677,409.6141,8.958367,210.29147,0,0,0,0,0,0,0,0,0,0
87,87,1.16772,410.4611,7.5236516,238.33618,0,0,0,0,0,0,0,0,0,0
88,88,1.16774,411.77603,8.189197,181.57083,0,0,0,0,0,0,0,0,0,0
89,89,1.16776,414.13306,8.332653,211.85928,0,0,0,0,0,0,0,0,0,0
90,90,1.16778,410.42743,5.9459076,219.41394,0,0,0,0,0,0,0,0,0,0
91,91,1.1678,410.60608,6.4100595,222.2095,0,0,0,0,0,0,0,0,0,0
92,92,1.16782,411.60672,9.910462,216.87459,0,0,0,0,0,0,0,0,0,0
93,93,1.16784,410.44644,7.8874993,157.00371,0,0,0,0,0,0,0,0,0,0
94,94,1.16786,411.89288,8.707013,127.60513,0,0,0,0,0,0,0,0,0,0
95,95,1.16788,412.45758,7.5594654,144.26747,0,0,0,0,0,0,0,0,0,0
96,96,1.1679,411.9703,6.9770317,177.70189,0,0,0,0,0,0,0,0,0,0
97,97,1.1679199999999998,410.1347,6.193542,142.43675,0,0,0,0,0,0,0,0,0,0
98,98,1.16794,409.16873,6.761409,225.04393,0,0,0,0,0,0,0,0,0,0
99,99,1.16796,413.4035,8.206284,139.76709,0,0,0,0,0,0,0,0,0,0
100,100,1.16798,412.97147,8.158393,142.268,0,0,0,0,0,0,0,0,0,0
101,101,1.168,412.52405,5.6859183,250.16443,0,0,0,0,0,0,0,0,0,0
102,102,1.1680199999999998,409.4948,6.529012,233.72327,0,0,0,0,0,0,0,0,0,0
103,103,1.16804,410.45578,6.261271,144.48116,0,0,0,0,0,0,0,0,0,0
104,104,1.16806,412.20255,6.663538,121.55105,0,0,0,0,0,0,0,0,0,0
105,105,1.16808,410.98785,8.106942,160.09619,0,0,0,0,0,0,0,0,0,0
106,106,1.1681,413.20615,7.052434,137.65472,0,0,0,0,0,0,0,0,0,0
107,107,1.16812,410.62695,5.126363,155.25923,0,0,0,0,0,0,0,0,0,0
108,108,1.16814,409.35312,9.357313,170.58618,0,0,0,0,0,0,0,0,0,0
109,109,1.16816,409.72345,7.4888163,205.67937,0,0,0,0,0,0,0,0,0,0
110,110,1.16818,409.85507,3.1521795,164.60591,0,0,0,0,0,0,0,0,0,0
111,111,1.1682,411.74634,5.8881483,168.83087,0,0,0,0,0,0,0,0,0,0
112,112,1.16822,410.96622,7.2481704,153.74051,0,0,0,0,0,0,0,0,0,0
113,113,1.16824,409.32712,7.7742114,86.97955,0,0,0,0,0,0,0,0,0,0
114,114,1.16826,407.8631,5.776408,93.090034,0,0,0,0,0,0,0,0,0,0
115,115,1.16828,410.32275,8.176118,148.06236,0,0,0,0,0,0,0,0,0,0
116,116,1.1683,411.06143,4.2800493,135.17906,0,0,0,0,0,0,0,0,0,0
117,117,1.16832,410.12152,8.022587,138.47813,0,0,0,0,0,0,0,0,0,0
118,118,1.16834,407.76044,6.190998,146.01614,0,0,0,0,0,0,0,0,0,0
119,119,1.1683599999999998,408.89087,5.896639,96.28742,0,0,0,0,0,0,0,0,0,0
120,120,1.16838,408.77277,6.5390267,131.16478,0,0,0,0,0,0,0,0,0,0
121,121,1.1684,408.9808,8.798521,110.914154,0,0,0,0,0,0,0,0,0,0
122,122,1.16842,409.72662,5.4693794,100.257355,0,0,0,0,0,0,0,0,0,0
123,123,1.16844,406.25238,5.0208735,96.65929,0,0,0,0,0,0,0,0,0,0
124,124,1.16846,411.6532,4.5135984,156.39845,0,0,0,0,0,0,0,0,0,0
125,125,1.16848,409.06732,7.180191,87.20973,0,0,0,0,0,0,0,0,0,0
126,126,1.1685,407.90665,4.2563357,162.2351,0,0,0,0,0,0,0,0,0,0
127,127,1.16852,407.7778,6.225902,165.35013,0,0,0,0,0,0,0,0,0,0
128,128,1.16854,409.02042,2.3514085,138.91333,0,0,0,0,0,0,0,0,0,0
129,129,1.16856,407.97354,5.683208,151.8126,0,0,0,0,0,0,0,0,0,0
130,130,1.16858,411.2308,6.105694,79.48898,0,0,0,0,0,0,0,0,0,0
131,131,1.1686,409.15698,8.727032,127.17447,0,0,0,0,0,0,0,0,0,0
132,132,1.16862,407.89624,5.516902,140.57492,0,0,0,0,0,0,0,0,0,0
133,133,1.16864,410.37213,6.827795,46.244118,0,0,0,0,0,0,0,0,0,0
134,134,1.16866,407.50418,6.6075153,213.02371,0,0,0,0,0,0,0,0,0,0
135,135,1.16868,409.9144,7.4868813,87.41426,0,0,0,0,0,0,0,0,0,0
136,136,1.1687,408.60666,6.2644215,98.484276,0,0,0,0,0,0,0,0,0,0
137,137,1.16872,409.78763,3.7666574,76.568115,0,0,0,0,0,0,0,0,0,0
138,138,1.16874,407.36917,4.056222,115.09825,0,0,0,0,0,0,0,0,0,0
139,139,1.16876,407.27487,5.9341364,72.67274,0,0,0,0,0,0,0,0,0,0
140,140,1.16878,407.83838,5.336868,122.98746,0,0,0,0,0,0,0,0,0,0
141,141,1.1687999999999998,405.77484,3.701522,121.80487,0,0,0,0,0,0,0,0,0,0
142,142,1.16882,408.6822,1.6806235,61.168682,0,0,0,0,0,0,0,0,0,0
143,143,1.16884,407.233,0.7546394,131.91626,0,0,0,0,0,0,0,0,0,0
144,144,1.16886,406.91205,4.143275,127.71736,0,0,0,0,0,0,0,0,0,0
145,145,1.16888,406.0654,4.9115763,101.45754,0,0,0,0,0,0,0,0,0,0
146,146,1.1689,406.3331,3.251115,82.98606,0,0,0,0,0,0,0,0,0,0
147,147,1.16892,406.0856,4.239905,91.015335,0,0,0,0,0,0,0,0,0,0
148,148,1.16894,408.02658,3.089176,123.710724,0,0,0,0,0,0,0,0,0,0
149,149,1.16896,407.5433,4.0593057,107.85813,0,0,0,0,0,0,0,0,0,0
150,150,1.16898,406.3725,5.5788765,66.83132,0,0,0,0,0,0,0,0,0,0
151,151,1.169,404.84982,3.1457534,72.06701,0,0,0,0,0,0,0,0,0,0
152,152,1.16902,405.74176,3.517597,94.60278,0,0,0,0,0,0,0,0,0,0
153,153,1.16904,405.993,4.3285284,106.40136,0,0,0,0,0,0,0,0,0,0
154,154,1.16906,407.21094,2.514635,97.947945,0,0,0,0,0,0,0,0,0,0
155,155,1.16908,406.452,4.9642534,38.227257,0,0,0,0,0,0,0,0,0,0
156,156,1.1691,402.46545,3.1217327,84.363884,0,0,0,0,0,0,0,0,0,0
157,157,1.16912,404.95404,0.76728344,108.09383,0,0,0,0,0,0,0,0,0,0
158,158,1.1691399999999998,403.3791,4.820205,85.86348,0,0,0,0,0,0,0,0,0,0
159,159,1.16916,402.80215,4.809829,78.3635,0,0,0,0,0,0,0,0,0,0
160,160,1.16918,402.60156,3.0013037,104.172195,0,0,0,0,0,0,0,0,0,0
161,161,1.1692,403.38937,3.0435047,87.26223,0,0,0,0,0,0,0,0,0,0
162,162,1.16922,405.66312,2.7918825,11.221214,0,0,0,0,0,0,0,0,0,0
163,163,1.16924,405.5273,4.8380394,82.04201,0,0,0,0,0,0,0,0,0,0
164,164,1.16926,403.68448,3.594507,58.910854,0,0,0,0,0,0,0,0,0,0
165,165,1.16928,406.0429,2.3238463,74.70447,0,0,0,0,0,0,0,0,0,0
166,166,1.1693,406.67087,4.7154107,33.04135,0,0,0,0,0,0,0,0,0,0
167,167,1.16932,404.74472,3.832416,57.220413,0,0,0,0,0,0,0,0,0,0
168,168,1.16934,401.36942,3.0132341,38.058754,0,0,0,0,0,0,0,0,0,0
169,169,1.16936,401.11447,3.496323,60.275757,0,0,0,0,0,0,0,0,0,0
170,170,1.16938,400.513,2.0645854,100.77338,0,0,0,0,0,0,0,0,0,0
171,171,1.1694,404.8377,4.7734966,75.91411,0,0,0,0,0,0,0,0,0,0
172,172,1.16942,403.18393,2.1766894,96.86484,0,0,0,0,0,0,0,0,0,0
173,173,1.16944,403.60272,4.62739,93.59671,0,0,0,0,0,0,0,0,0,0
174,174,1.16946,405.52524,0.70047545,37.573975,0,0,0,0,0,0,0,0,0,0
175,175,1.16948,402.47272,2.8981743,75.411964,0,0,0,0,0,0,0,0,0,0
176,176,1.1695,403.32614,2.271128,42.676807,0,0,0,0,0,0,0,0,0,0
177,177,1.16952,401.83353,4.810441,45.771374,0,0,0,0,0,0,0,0,0,0
178,178,1.16954,404.289,0.23271406,-23.672623,0,0,0,0,0,0,0,0,0,0
179,179,1.16956,403.7959,2.0483422,52.59005,0,0,0,0,0,0,0,0,0,0
180,180,1.1695799999999998,404.25034,3.7442517,57.67474,0,0,0,0,0,0,0,0,0,0
181,181,1.1696,400.45895,0.8512826,54.889095,0,0,0,0,0,0,0,0,0,0
182,182,1.16962,400.64288,1.4811937,56.91533,0,0,0,0,0,0,0,0,0,0
183,183,1.16964,402.6873,1.207958,-24.994312,0,0,0,0,0,0,0,0,0,0
184,184,1.16966,401.36533,0.0626905,-2.3112717,0,0,0,0,0,0,0,0,0,0
185,185,1.16968,401.52335,-0.5770439,44.790382,0,0,0,0,0,0,0,0,0,0
186,186,1.1697,401.29584,1.2541624,92.954926,0,0,0,0,0,0,0,0,0,0
187,187,1.16972,399.22964,-0.7438767,26.438738,0,0,0,0,0,0,0,0,0,0
188,188,1.16974,399.4086,0.126584,12.07317,0,0,0,0,0,0,0,0,0,0
189,189,1.16976,402.51312,-2.6267633,-22.08949,0,0,0,0,0,0,0,0,0,0
190,190,1.16978,400.30243,-1.7959228,12.62757,0,0,0,0,0,0,0,0,0,0
191,191,1.1698,400.41708,1.562114,-6.275831,0,0,0,0,0,0,0,0,0,0
192,192,1.16982,401.5561,-1.7137582,32.584408,0,0,0,0,0,0,0,0,0,0
193,193,1.16984,400.37158,1.2651055,20.487068,0,0,0,0,0,0,0,0,0,0
194,194,1.16986,398.41907,0.7454222,8.87451,0,0,0,0,0,0,0,0,0,0
195,195,1.16988,400.82892,1.4070499,-1.8399496,0,0,0,0,0,0,0,0,0,0
196,196,1.1699,403.30756,2.0260062,-19.5233,0,0,0,0,0,0,0,0,0,0
197,197,1.1699199999999998,400.85812,0.9772284,45.643936,0,0,0,0,0,0,0,0,0,0
198,198,1.16994,402.76648,0.794111,26.022236,0,0,0,0,0,0,0,0,0,0
199,199,1.16996,400.12064,-0.2405849,7.9656076,0,0,0,0,0,0,0,0,0,0
200,200,1.16998,397.44427,0.6391367,2.3465052,0,0,0,0,0,0,0,0,0,0
201,201,1.17,399.03668,-3.0419192,70.13735,0,0,0,0,0,0,0,0,0,0
202,202,1.1700199999999998,399.7854,0.7873749,-10.878827,0,0,0,0,0,0,0,0,0,0
203,203,1.17004,400.2999,-2.175952,-16.65476,0,0,0,0,0,0,0,0,0,0
204,204,1.17006,403.11057,-2.7302432,7.449081,0,0,0,0,0,0,0,0,0,0
205,205,1.17008,400.62457,1.0660876,-30.345835,0,0,0,0,0,0,0,0,0,0
206,206,1.1701,397.6278,1.1352444,6.4868994,0,0,0,0,0,0,0,0,0,0
207,207,1.17012,394.68436,-2.2794824,-66.14455,0,0,0,0,0,0,0,0,0,0
208,208,1.17014,398.04,0.006698251,-31.607145,0,0,0,0,0,0,0,0,0,0
209,209,1.17016,398.1459,-1.5792432,-72.93677,0,0,0,0,0,0,0,0,0,0
210,210,1.17018,397.18277,1.5998801,-36.173286,0,0,0,0,0,0,0,0,0,0
211,211,1.1702,396.2735,-1.4978453,24.475359,0,0,0,0,0,0,0,0,0,0
212,212,1.17022,397.7304,-0.33756012,-29.891949,0,0,0,0,0,0,0,0,0,0
213,213,1.17024,397.71057,-3.9070983,-139.85426,0,0,0,0,0,0,0,0,0,0
214,214,1.17026,396.39706,-0.37123555,-68.30762,0,0,0,0,0,0,0,0,0,0
215,215,1.17028,398.01373,-0.08071375,-34.631977,0,0,0,0,0,0,0,0,0,0
216,216,1.1703,396.42847,1.1268026,-12.00057,0,0,0,0,0,0,0,0,0,0
217,217,1.17032,395.57703,0.7863823,-32.660408,0,0,0,0,0,0,0,0,0,0
218,218,1.17034,398.35303,-1.2971154,-4.4234257,0,0,0,0,0,0,0,0,0,0
219,219,1.1703599999999998,398.36053,-3.410829,-54.383343,0,0,0,0,0,0,0,0,0,0
220,220,1.17038,396.38403,0.15630972,-30.066368,0,0,0,0,0,0,0,0,0,0
221,221,1.1704,395.28387,-3.0162916,-30.078648,0,0,0,0,0,0,0,0,0,0
222,222,1.17042,394.05753,-1.8877761,-20.542448,0,0,0,0,0,0,0,0,0,0
223,223,1.17044,396.35098,0.83733106,-59.24951,0,0,0,0,0,0,0,0,0,0
224,224,1.17046,394.40375,-0.22869515,-51.237183,0,0,0,0,0,0,0,0,0,0
225,225,1.17048,396.52832,-1.0022259,44.182236,0,0,0,0,0,0,0,0,0,0
226,226,1.1705,393.84622,-3.004275,-44.322716,0,0,0,0,0,0,0,0,0,0
227,227,1.17052,395.37546,-0.5557499,-36.608833,0,0,0,0,0,0,0,0,0,0
228,228,1.17054,394.33282,-3.2705812,11.8194275,0,0,0,0,0,0,0,0,0,0
229,229,1.17056,395.62228,-3.074814,-47.03832,0,0,0,0,0,0,0,0,0,0
230,230,1.17058,394.8193,-3.804173,-78.86798,0,0,0,0,0,0,0,0,0,0
231,231,1.1706,395.4192,-1.3991779,-64.263115,0,0,0,0,0,0,0,0,0,0
232,232,1.17062,395.7183,-0.35644197,-69.86959,0,0,0,0,0,0,0,0,0,0
233,233,1.17064,394.59265,-4.025514,-84.93063,0,0,0,0,0,0,0,0,0,0
234,234,1.17066,393.56955,-1.3504304,-83.87223,0,0,0,0,0,0,0,0,0,0
235,235,1.17068,393.74945,-3.8766928,-69.6715,0,0,0,0,0,0,0,0,0,0
236,236,1.1707,394.57584,-4.5412183,-75.893654,0,0,0,0,0,0,0,0,0,0
237,237,1.17072,393.48343,-3.095204,-48.39293,0,0,0,0,0,0,0,0,0,0
238,238,1.17074,391.4984,-1.4203962,-57.354065,0,0,0,0,0,0,0,0,0,0
239,239,1.17076,395.2096,-2.365984,-19.533707,0,0,0,0,0,0,0,0,0,0
240,240,1.17078,393.79254,-0.68430185,-121.65551,0,0,0,0,0,0,0,0,0,0
241,241,1.1707999999999998,391.68826,-4.205408,-64.75564,0,0,0,0,0,0,0,0,0,0
242,242,1.17082,394.36563,-3.4960353,-90.9323,0,0,0,0,0,0,0,0,0,0
243,243,1.17084,393.38156,-2.4727273,-101.24163,0,0,0,0,0,0,0,0,0,0
244,244,1.17086,393.22482,-1.3074338,-93.205,0,0,0,0,0,0,0,0,0,0
245,245,1.17088,392.7985,-1.242614,-67.63368,0,0,0,0,0,0,0,0,0,0
246,246,1.1709,394.68353,-3.3894532,-106.57052,0,0,0,0,0,0,0,0,0,0
247,247,1.17092,395.0255,-3.8858297,-149.77748,0,0,0,0,0,0,0,0,0,0
248,248,1.17094,393.47406,-7.296317,-120.20633,0,0,0,0,0,0,0,0,0,0
249,249,1.17096,395.16592,-3.4266353,-75.52985,0,0,0,0,0,0,0,0,0,0
250,250,1.17098,392.14154,-3.9045439,-54.42126,0,0,0,0,0,0,0,0,0,0
251,251,1.171,393.20758,-6.2893667,-55.115116,0,0,0,0,0,0,0,0,0,0
252,252,1.17102,392.8455,-3.6711493,-121.18591,0,0,0,0,0,0,0,0,0,0
253,253,1.17104,391.14148,-2.6916845,-123.38996,0,0,0,0,0,0,0,0,0,0
254,254,1.17106,390.1143,-4.170024,-124.36203,0,0,0,0,0,0,0,0,0,0
255,255,1.17108,392.08655,-4.523666,-126.761566,0,0,0,0,0,0,0,0,0,0
256,256,1.1711,391.73825,-1.9921658,-47.364826,0,0,0,0,0,0,0,0,0,0
257,257,1.17112,390.29333,-2.9511757,-93.014366,0,0,0,0,0,0,0,0,0,0
258,258,1.1711399999999998,394.22855,-1.7926886,-96.360374,0,0,0,0,0,0,0,0,0,0
259,259,1.17116,392.5133,-4.9960976,-100.05805,0,0,0,0,0,0,0,0,0,0
260,260,1.17118,390.72366,-2.8148487,-85.53019,0,0,0,0,0,0,0,0,0,0
261,261,1.1712,389.53088,-4.512973,-153.89296,0,0,0,0,0,0,0,0,0,0
262,262,1.17122,391.10217,-1.5316477,-55.10842,0,0,0,0,0,0,0,0,0,0
263,263,1.1712399999999998,390.99283,-5.9447646,-132.49776,0,0,0,0,0,0,0,0,0,0
264,264,1.17126,389.39978,-3.8981001,-127.92663,0,0,0,0,0,0,0,0,0,0
265,265,1.17128,389.50803,-5.9783735,-147.54417,0,0,0,0,0,0,0,0,0,0
266,266,1.1713,392.42853,-4.6261806,-101.31577,0,0,0,0,0,0,0,0,0,0
267,267,1.17132,391.876,-6.429135,-133.24571,0,0,0,0,0,0,0,0,0,0
268,268,1.17134,390.93436,-5.601539,-138.89476,0,0,0,0,0,0,0,0,0,0
269,269,1.17136,393.01535,-6.1144214,-152.35873,0,0,0,0,0,0,0,0,0,0
270,270,1.17138,390.171,-4.2199545,-159.19025,0,0,0,0,0,0,0,0,0,0
271,271,1.1714,387.8062,-4.8583097,-137.70566,0,0,0,0,0,0,0,0,0,0
272,272,1.17142,389.54062,-3.4105394,-128.24171,0,0,0,0,0,0,0,0,0,0
273,273,1.17144,387.6496,-5.6172595,-127.81679,0,0,0,0,0,0,0,0,0,0
274,274,1.17146,388.56293,-1.9904985,-68.953156,0,0,0,0,0,0,0,0,0,0
275,275,1.17148,388.27966,-6.945081,-145.09998,0,0,0,0,0,0,0,0,0,0
276,276,1.1715,390.3786,-5.1166325,-164.97899,0,0,0,0,0,0,0,0,0,0
277,277,1.17152,388.525,-8.115291,-172.43488,0,0,0,0,0,0,0,0,0,0
278,278,1.17154,393.54553,-6.063593,-116.03021,0,0,0,0,0,0,0,0,0,0
279,279,1.17156,389.1017,-6.4307456,-154.62085,0,0,0,0,0,0,0,0,0,0
280,280,1.1715799999999998,390.7796,-6.1869555,-212.43619,0,0,0,0,0,0,0,0,0,0
281,281,1.1716,387.5917,-6.1767397,-127.69871,0,0,0,0,0,0,0,0,0,0
282,282,1.17162,389.18912,-6.3713984,-190.07162,0,0,0,0,0,0,0,0,0,0
283,283,1.17164,389.33853,-5.5460024,-239.11798,0,0,0,0,0,0,0,0,0,0
284,284,1.17166,387.1406,-6.7485986,-151.62852,0,0,0,0,0,0,0,0,0,0
285,285,1.17168,389.29874,-3.7937515,-146.81253,0,0,0,0,0,0,0,0,0,0
286,286,1.1717,387.34326,-6.310801,-142.74158,0,0,0,0,0,0,0,0,0,0
287,287,1.17172,389.04108,-5.442683,-207.37273,0,0,0,0,0,0,0,0,0,0
288,288,1.17174,387.3434,-9.663722,-143.57037,0,0,0,0,0,0,0,0,0,0
289,289,1.17176,389.54648,-3.365117,-167.9699,0,0,0,0,0,0,0,0,0,0
290,290,1.17178,388.53113,-6.1067834,-102.711266,0,0,0,0,0,0,0,0,0,0
291,291,1.1718,386.67807,-8.214095,-220.49902,0,0,0,0,0,0,0,0,0,0
292,292,1.17182,386.29138,-5.055682,-244.67278,0,0,0,0,0,0,0,0,0,0
293,293,1.17184,388.9462,-6.3013873,-238.10622,0,0,0,0,0,0,0,0,0,0
294,294,1.17186,387.41446,-9.7719345,-210.78236,0,0,0,0,0,0,0,0,0,0
295,295,1.17188,389.82095,-6.2127247,-152.53638,0,0,0,0,0,0,0,0,0,0
296,296,1.1719,385.43753,-7.00741,-191.85399,0,0,0,0,0,0,0,0,0,0
297,297,1.17192,388.43863,-5.528016,-140.18271,0,0,0,0,0,0,0,0,0,0
298,298,1.17194,387.66885,-6.0791526,-222.52235,0,0,0,0,0,0,0,0,0,0
299,299,1.17196,388.869,-8.101907,-149.69652,0,0,0,0,0,0,0,0,0,0
300,300,1.17198,387.60858,-5.411285,-204.03499,0,0,0,0,0,0,0,0,0,0
301,301,1.172,386.9799,-7.4630737,-145.41426,0,0,0,0,0,0,0,0,0,0
302,302,1.1720199999999998,386.0995,-7.687077,-192.37054,0,0,0,0,0,0,0,0,0,0
303,303,1.17204,389.53058,-8.846604,-181.85614,0,0,0,0,0,0,0,0,0,0
