Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.12014,397.68527,0.44920197,7.115828,0,0,0,0,0,0,0,0,0,0
23,23,1.12016,398.85507,2.8154147,36.108513,0,0,0,0,0,0,0,0,0,0
24,24,1.12018,397.6932,2.5935097,-15.292532,0,0,0,0,0,0,0,0,0,0
25,25,1.1202,397.97467,1.1637001,25.367313,0,0,0,0,0,0,0,0,0,0
26,26,1.12022,396.4826,2.1079328,56.621315,0,0,0,0,0,0,0,0,0,0
27,27,1.12024,397.4306,-0.7468636,23.804644,0,0,0,0,0,0,0,0,0,0
28,28,1.12026,397.59372,-0.82649446,36.25051,0,0,0,0,0,0,0,0,0,0
29,29,1.12028,396.20462,1.656981,31.935389,0,0,0,0,0,0,0,0,0,0
30,30,1.1203,397.5347,0.46523166,40.895042,0,0,0,0,0,0,0,0,0,0
31,31,1.12032,396.31247,2.3417943,32.43835,0,0,0,0,0,0,0,0,0,0
32,32,1.12034,395.03018,1.7349325,94.25221,0,0,0,0,0,0,0,0,0,0
33,33,1.12036,397.24417,1.8127034,44.93957,0,0,0,0,0,0,0,0,0,0
34,34,1.12038,394.81177,4.2923155,39.254917,0,0,0,0,0,0,0,0,0,0
35,35,1.1203999999999998,396.59412,3.388894,36.511234,0,0,0,0,0,0,0,0,0,0
36,36,1.12042,395.22513,3.644543,73.11101,0,0,0,0,0,0,0,0,0,0
37,37,1.12044,397.4255,2.5675519,24.24914,0,0,0,0,0,0,0,0,0,0
38,38,1.12046,395.40805,3.7939324,85.607956,0,0,0,0,0,0,0,0,0,0
39,39,1.12048,397.40445,3.478043,40.304043,0,0,0,0,0,0,0,0,0,0
40,40,1.1205,393.98175,3.1490042,23.033247,0,0,0,0,0,0,0,0,0,0
41,41,1.12052,395.6083,4.0660086,107.59326,0,0,0,0,0,0,0,0,0,0
42,42,1.12054,392.57028,2.0710292,57.852745,0,0,0,0,0,0,0,0,0,0
43,43,1.12056,395.6769,2.6768117,70.73972,0,0,0,0,0,0,0,0,0,0
44,44,1.12058,395.81836,3.83748,53.157925,0,0,0,0,0,0,0,0,0,0
45,45,1.1206,396.30316,1.3399855,108.19939,0,0,0,0,0,0,0,0,0,0
46,46,1.12062,393.18677,-0.63167405,63.353073,0,0,0,0,0,0,0,0,0,0
47,47,1.12064,395.82062,2.8382785,4.858288,0,0,0,0,0,0,0,0,0,0
48,48,1.12066,392.49496,3.3079479,141.52133,0,0,0,0,0,0,0,0,0,0
49,49,1.12068,394.8126,4.4546785,12.3456,0,0,0,0,0,0,0,0,0,0
50,50,1.1207,392.53857,4.2491918,41.031403,0,0,0,0,0,0,0,0,0,0
51,51,1.12072,394.21893,3.8852048,81.50437,0,0,0,0,0,0,0,0,0,0
52,52,1.1207399999999998,393.17157,0.47116518,58.61825,0,0,0,0,0,0,0,0,0,0
53,53,1.12076,394.2637,1.271983,54.32116,0,0,0,0,0,0,0,0,0,0
54,54,1.12078,389.93768,6.1215215,9.828964,0,0,0,0,0,0,0,0,0,0
55,55,1.1208,392.6372,0.83337545,32.491245,0,0,0,0,0,0,0,0,0,0
56,56,1.12082,392.5644,2.3370125,63.60672,0,0,0,0,0,0,0,0,0,0
57,57,1.12084,394.26984,0.73876405,62.49743,0,0,0,0,0,0,0,0,0,0
58,58,1.12086,391.11124,4.421118,94.60826,0,0,0,0,0,0,0,0,0,0
59,59,1.12088,394.96506,2.5122168,30.235954,0,0,0,0,0,0,0,0,0,0
60,60,1.1209,394.06586,2.2329814,-0.7281952,0,0,0,0,0,0,0,0,0,0
61,61,1.12092,393.84146,3.6042223,124.86943,0,0,0,0,0,0,0,0,0,0
62,62,1.12094,391.4446,6.5760126,75.49517,0,0,0,0,0,0,0,0,0,0
63,63,1.12096,391.75653,6.000354,108.40599,0,0,0,0,0,0,0,0,0,0
64,64,1.12098,391.32086,3.6929796,132.61317,0,0,0,0,0,0,0,0,0,0
65,65,1.121,393.7313,4.484689,118.9822,0,0,0,0,0,0,0,0,0,0
66,66,1.12102,390.2837,2.5041134,159.01614,0,0,0,0,0,0,0,0,0,0
67,67,1.12104,391.37833,4.738531,108.10614,0,0,0,0,0,0,0,0,0,0
68,68,1.12106,392.3522,6.734466,32.38337,0,0,0,0,0,0,0,0,0,0
69,69,1.12108,391.8041,4.2607794,61.431484,0,0,0,0,0,0,0,0,0,0
70,70,1.1211,392.0409,3.101071,117.8179,0,0,0,0,0,0,0,0,0,0
71,71,1.12112,392.64615,3.92495,178.27496,0,0,0,0,0,0,0,0,0,0
72,72,1.12114,390.1813,5.3656254,42.15663,0,0,0,0,0,0,0,0,0,0
73,73,1.12116,389.98984,4.516039,69.99541,0,0,0,0,0,0,0,0,0,0
74,74,1.1211799999999998,390.95023,6.5935845,119.02876,0,0,0,0,0,0,0,0,0,0
75,75,1.1212,389.17004,6.215715,166.21939,0,0,0,0,0,0,0,0,0,0
76,76,1.12122,392.6631,7.1850195,168.52689,0,0,0,0,0,0,0,0,0,0
77,77,1.12124,390.7315,4.3603153,87.10423,0,0,0,0,0,0,0,0,0,0
78,78,1.12126,390.9702,4.6730556,114.9423,0,0,0,0,0,0,0,0,0,0
79,79,1.12128,389.7461,8.369015,98.26197,0,0,0,0,0,0,0,0,0,0
80,80,1.1213,392.00757,4.5457196,101.30849,0,0,0,0,0,0,0,0,0,0
81,81,1.12132,389.41452,6.5393915,138.88235,0,0,0,0,0,0,0,0,0,0
82,82,1.12134,388.3715,5.673894,120.340126,0,0,0,0,0,0,0,0,0,0
83,83,1.12136,389.90097,3.2424898,106.43154,0,0,0,0,0,0,0,0,0,0
84,84,1.12138,390.98355,6.5482564,68.33309,0,0,0,0,0,0,0,0,0,0
85,85,1.1214,390.64227,3.9752998,229.53918,0,0,0,0,0,0,0,0,0,0
86,86,1.12142,390.28903,6.9996324,151.81314,0,0,0,0,0,0,0,0,0,0
87,87,1.12144,389.92386,4.555544,127.80515,0,0,0,0,0,0,0,0,0,0
88,88,1.12146,389.10065,5.806087,125.68089,0,0,0,0,0,0,0,0,0,0
89,89,1.12148,390.26724,3.1915963,174.91927,0,0,0,0,0,0,0,0,0,0
90,90,1.1215,388.89465,6.086431,161.96275,0,0,0,0,0,0,0,0,0,0
91,91,1.12152,389.12082,6.7686524,65.12924,0,0,0,0,0,0,0,0,0,0
92,92,1.12154,390.87125,4.806308,117.95745,0,0,0,0,0,0,0,0,0,0
93,93,1.12156,388.0499,6.4375334,129.83781,0,0,0,0,0,0,0,0,0,0
94,94,1.12158,389.84543,7.835173,101.55426,0,0,0,0,0,0,0,0,0,0
95,95,1.1216,389.35162,6.3848596,163.0809,0,0,0,0,0,0,0,0,0,0
96,96,1.1216199999999998,391.1549,6.247474,174.07358,0,0,0,0,0,0,0,0,0,0
97,97,1.12164,389.3159,7.857874,190.65733,0,0,0,0,0,0,0,0,0,0
98,98,1.12166,389.93832,7.2523303,156.94388,0,0,0,0,0,0,0,0,0,0
99,99,1.12168,387.30017,6.767211,158.1766,0,0,0,0,0,0,0,0,0,0
100,100,1.1217,390.358,6.5056286,140.97746,0,0,0,0,0,0,0,0,0,0
101,101,1.12172,390.87982,5.1075273,204.94716,0,0,0,0,0,0,0,0,0,0
102,102,1.12174,389.9134,8.931741,162.3136,0,0,0,0,0,0,0,0,0,0
103,103,1.12176,388.5597,4.651245,189.01253,0,0,0,0,0,0,0,0,0,0
104,104,1.12178,391.76932,4.884717,175.38495,0,0,0,0,0,0,0,0,0,0
105,105,1.1218,389.49323,7.2193756,172.0698,0,0,0,0,0,0,0,0,0,0
106,106,1.12182,387.8184,7.0273967,159.91571,0,0,0,0,0,0,0,0,0,0
107,107,1.12184,389.38345,8.566811,182.2748,0,0,0,0,0,0,0,0,0,0
108,108,1.12186,390.1586,7.1919103,145.03555,0,0,0,0,0,0,0,0,0,0
109,109,1.12188,388.89072,6.1348987,228.74289,0,0,0,0,0,0,0,0,0,0
110,110,1.1219,386.35455,5.770529,239.74402,0,0,0,0,0,0,0,0,0,0
111,111,1.12192,387.94775,5.7148314,221.15445,0,0,0,0,0,0,0,0,0,0
112,112,1.12194,388.08426,9.4664545,183.18431,0,0,0,0,0,0,0,0,0,0
113,113,1.1219599999999998,386.67795,6.053098,175.00705,0,0,0,0,0,0,0,0,0,0
114,114,1.12198,387.12372,6.880866,161.08652,0,0,0,0,0,0,0,0,0,0
115,115,1.122,387.30533,7.255293,180.0231,0,0,0,0,0,0,0,0,0,0
116,116,1.12202,389.29404,6.857031,188.59361,0,0,0,0,0,0,0,0,0,0
117,117,1.12204,385.79556,8.679593,260.65857,0,0,0,0,0,0,0,0,0,0
118,118,1.12206,388.63675,7.9738255,250.0993,0,0,0,0,0,0,0,0,0,0
119,119,1.12208,388.12704,7.35159,188.05554,0,0,0,0,0,0,0,0,0,0
120,120,1.1221,388.07376,7.1147275,243.60535,0,0,0,0,0,0,0,0,0,0
121,121,1.12212,388.01273,8.140597,131.74911,0,0,0,0,0,0,0,0,0,0
122,122,1.12214,387.46732,8.107234,233.60817,0,0,0,0,0,0,0,0,0,0
123,123,1.12216,387.5955,7.3418484,167.33597,0,0,0,0,0,0,0,0,0,0
124,124,1.12218,387.84134,10.729961,186.26236,0,0,0,0,0,0,0,0,0,0
125,125,1.1222,387.2415,10.210182,164.70345,0,0,0,0,0,0,0,0,0,0
126,126,1.12222,388.2333,8.488762,147.69144,0,0,0,0,0,0,0,0,0,0
127,127,1.12224,386.0636,8.033402,265.12524,0,0,0,0,0,0,0,0,0,0
128,128,1.12226,388.4362,5.84383,185.762,0,0,0,0,0,0,0,0,0,0
129,129,1.12228,386.25406,7.3578687,172.06178,0,0,0,0,0,0,0,0,0,0
130,130,1.1223,389.17636,7.105466,216.62964,0,0,0,0,0,0,0,0,0,0
131,131,1.12232,389.37064,9.208542,202.25648,0,0,0,0,0,0,0,0,0,0
132,132,1.12234,387.1208,9.075161,194.73143,0,0,0,0,0,0,0,0,0,0
133,133,1.12236,386.02502,11.320309,153.20059,0,0,0,0,0,0,0,0,0,0
134,134,1.12238,385.93915,8.037153,240.91257,0,0,0,0,0,0,0,0,0,0
135,135,1.1223999999999998,386.2419,10.827813,227.44084,0,0,0,0,0,0,0,0,0,0
136,136,1.12242,386.7897,10.768617,210.15273,0,0,0,0,0,0,0,0,0,0
137,137,1.12244,385.64682,7.0347047,258.61948,0,0,0,0,0,0,0,0,0,0
138,138,1.12246,387.61768,5.1769066,232.86658,0,0,0,0,0,0,0,0,0,0
139,139,1.12248,388.63043,9.159668,235.78752,0,0,0,0,0,0,0,0,0,0
140,140,1.1225,387.23428,12.800245,222.28346,0,0,0,0,0,0,0,0,0,0
141,141,1.12252,386.9878,9.898389,204.8302,0,0,0,0,0,0,0,0,0,0
142,142,1.12254,388.1858,10.933647,332.13086,0,0,0,0,0,0,0,0,0,0
143,143,1.12256,386.68445,9.831066,224.2391,0,0,0,0,0,0,0,0,0,0
144,144,1.12258,387.62067,10.590441,192.1405,0,0,0,0,0,0,0,0,0,0
145,145,1.1226,385.705,11.157124,253.84131,0,0,0,0,0,0,0,0,0,0
146,146,1.12262,386.54507,8.122677,221.5823,0,0,0,0,0,0,0,0,0,0
147,147,1.12264,387.89725,10.412833,273.74316,0,0,0,0,0,0,0,0,0,0
148,148,1.12266,388.7983,10.45492,252.24387,0,0,0,0,0,0,0,0,0,0
149,149,1.12268,389.59998,7.8724747,210.92505,0,0,0,0,0,0,0,0,0,0
150,150,1.1227,388.71997,10.309512,294.94385,0,0,0,0,0,0,0,0,0,0
151,151,1.12272,389.396,9.066378,219.46133,0,0,0,0,0,0,0,0,0,0
152,152,1.1227399999999998,389.14032,8.022546,214.44293,0,0,0,0,0,0,0,0,0,0
153,153,1.12276,387.54126,10.241729,240.9792,0,0,0,0,0,0,0,0,0,0
154,154,1.12278,387.0718,8.7415905,146.92612,0,0,0,0,0,0,0,0,0,0
155,155,1.1228,389.19675,7.1350136,313.425,0,0,0,0,0,0,0,0,0,0
156,156,1.12282,389.10727,9.915255,235.43736,0,0,0,0,0,0,0,0,0,0
157,157,1.1228399999999998,388.10358,9.137743,297.06723,0,0,0,0,0,0,0,0,0,0
158,158,1.12286,390.67337,9.394772,207.24092,0,0,0,0,0,0,0,0,0,0
159,159,1.12288,388.48752,8.644852,144.77536,0,0,0,0,0,0,0,0,0,0
160,160,1.1229,387.35623,10.139913,237.38008,0,0,0,0,0,0,0,0,0,0
161,161,1.12292,387.78812,11.587316,256.49283,0,0,0,0,0,0,0,0,0,0
162,162,1.12294,389.81323,10.279765,264.9414,0,0,0,0,0,0,0,0,0,0
163,163,1.12296,388.16943,11.057082,255.24406,0,0,0,0,0,0,0,0,0,0
164,164,1.12298,390.00443,8.539672,244.16289,0,0,0,0,0,0,0,0,0,0
165,165,1.123,388.64825,11.520983,272.28876,0,0,0,0,0,0,0,0,0,0
166,166,1.12302,387.17493,12.695381,184.8922,0,0,0,0,0,0,0,0,0,0
167,167,1.12304,386.8421,11.528735,264.48865,0,0,0,0,0,0,0,0,0,0
168,168,1.12306,387.567,10.35789,227.66867,0,0,0,0,0,0,0,0,0,0
169,169,1.12308,386.84564,8.679707,233.13794,0,0,0,0,0,0,0,0,0,0
170,170,1.1231,388.29657,9.973817,247.24055,0,0,0,0,0,0,0,0,0,0
171,171,1.12312,388.23532,10.864558,239.48216,0,0,0,0,0,0,0,0,0,0
172,172,1.12314,386.4254,8.339402,345.613,0,0,0,0,0,0,0,0,0,0
173,173,1.12316,388.80896,12.34263,286.70697,0,0,0,0,0,0,0,0,0,0
174,174,1.1231799999999998,391.88382,12.28984,258.71597,0,0,0,0,0,0,0,0,0,0
175,175,1.1232,386.56897,11.796183,248.49306,0,0,0,0,0,0,0,0,0,0
176,176,1.12322,388.90976,11.395369,257.3905,0,0,0,0,0,0,0,0,0,0
177,177,1.12324,390.3175,12.259426,325.13312,0,0,0,0,0,0,0,0,0,0
178,178,1.12326,387.82846,11.371999,253.403,0,0,0,0,0,0,0,0,0,0
179,179,1.12328,389.8063,11.870163,288.43298,0,0,0,0,0,0,0,0,0,0
180,180,1.1233,387.58337,8.617094,278.6023,0,0,0,0,0,0,0,0,0,0
181,181,1.12332,388.40445,9.562956,251.87787,0,0,0,0,0,0,0,0,0,0
182,182,1.12334,389.96912,9.214116,303.0799,0,0,0,0,0,0,0,0,0,0
183,183,1.12336,390.42615,9.8481455,260.83182,0,0,0,0,0,0,0,0,0,0
184,184,1.12338,389.3954,11.068085,275.84705,0,0,0,0,0,0,0,0,0,0
185,185,1.1234,390.90897,13.75265,281.80222,0,0,0,0,0,0,0,0,0,0
186,186,1.12342,389.56583,12.131304,265.6093,0,0,0,0,0,0,0,0,0,0
187,187,1.12344,389.94815,10.706581,224.55394,0,0,0,0,0,0,0,0,0,0
188,188,1.12346,388.99353,11.513302,346.15485,0,0,0,0,0,0,0,0,0,0
189,189,1.12348,390.64426,12.859214,344.39423,0,0,0,0,0,0,0,0,0,0
190,190,1.1235,391.11337,12.244461,247.58728,0,0,0,0,0,0,0,0,0,0
191,191,1.12352,390.3846,10.228763,316.70544,0,0,0,0,0,0,0,0,0,0
192,192,1.12354,391.67236,11.72521,239.55824,0,0,0,0,0,0,0,0,0,0
193,193,1.12356,390.2908,12.625382,337.5556,0,0,0,0,0,0,0,0,0,0
194,194,1.12358,390.91776,11.9107895,297.5331,0,0,0,0,0,0,0,0,0,0
195,195,1.1236,390.31677,12.777738,306.63553,0,0,0,0,0,0,0,0,0,0
196,196,1.1236199999999998,390.68127,11.528751,312.5337,0,0,0,0,0,0,0,0,0,0
197,197,1.12364,390.32123,9.897777,286.20728,0,0,0,0,0,0,0,0,0,0
198,198,1.12366,392.12137,12.544748,231.99316,0,0,0,0,0,0,0,0,0,0
199,199,1.12368,390.0505,11.526945,267.7801,0,0,0,0,0,0,0,0,0,0
200,200,1.1237,388.25458,11.5092,256.4488,0,0,0,0,0,0,0,0,0,0
201,201,1.12372,390.56677,12.843689,271.39215,0,0,0,0,0,0,0,0,0,0
202,202,1.12374,391.64087,11.751126,312.91113,0,0,0,0,0,0,0,0,0,0
203,203,1.12376,390.53357,12.785508,326.95142,0,0,0,0,0,0,0,0,0,0
204,204,1.12378,390.8581,11.3134775,327.42056,0,0,0,0,0,0,0,0,0,0
205,205,1.1238,393.5543,12.558969,316.28827,0,0,0,0,0,0,0,0,0,0
206,206,1.12382,391.8547,11.506634,235.37344,0,0,0,0,0,0,0,0,0,0
207,207,1.12384,394.72522,14.5950365,329.22006,0,0,0,0,0,0,0,0,0,0
208,208,1.12386,393.1302,9.993479,287.03094,0,0,0,0,0,0,0,0,0,0
209,209,1.12388,392.63864,9.887279,314.26425,0,0,0,0,0,0,0,0,0,0
210,210,1.1239,392.96933,11.629305,246.67041,0,0,0,0,0,0,0,0,0,0
211,211,1.12392,392.6662,9.985986,266.6651,0,0,0,0,0,0,0,0,0,0
212,212,1.12394,393.6626,11.167125,320.81104,0,0,0,0,0,0,0,0,0,0
213,213,1.1239599999999998,393.94458,11.190972,293.45044,0,0,0,0,0,0,0,0,0,0
214,214,1.12398,392.37543,13.924029,315.72452,0,0,0,0,0,0,0,0,0,0
215,215,1.124,392.79865,12.143143,316.59756,0,0,0,0,0,0,0,0,0,0
216,216,1.12402,394.30655,11.291583,311.0594,0,0,0,0,0,0,0,0,0,0
217,217,1.12404,391.98956,9.65821,367.8502,0,0,0,0,0,0,0,0,0,0
218,218,1.12406,395.55722,15.13717,327.88696,0,0,0,0,0,0,0,0,0,0
219,219,1.12408,394.14197,13.618973,310.5421,0,0,0,0,0,0,0,0,0,0
220,220,1.1241,396.63263,11.992283,279.30557,0,0,0,0,0,0,0,0,0,0
221,221,1.12412,394.49832,13.751543,285.17892,0,0,0,0,0,0,0,0,0,0
222,222,1.12414,395.1502,11.503271,256.40732,0,0,0,0,0,0,0,0,0,0
223,223,1.12416,392.64395,13.096719,285.08932,0,0,0,0,0,0,0,0,0,0
224,224,1.12418,396.52994,11.097995,310.34964,0,0,0,0,0,0,0,0,0,0
225,225,1.1242,395.8497,9.803921,349.46674,0,0,0,0,0,0,0,0,0,0
226,226,1.12422,396.3508,13.926122,297.49634,0,0,0,0,0,0,0,0,0,0
227,227,1.12424,396.18182,14.357213,251.48175,0,0,0,0,0,0,0,0,0,0
228,228,1.12426,395.8454,13.526658,293.8901,0,0,0,0,0,0,0,0,0,0
229,229,1.12428,396.61102,8.315691,319.82382,0,0,0,0,0,0,0,0,0,0
230,230,1.1243,395.37305,12.413522,316.62836,0,0,0,0,0,0,0,0,0,0
231,231,1.12432,397.5871,13.744328,282.9119,0,0,0,0,0,0,0,0,0,0
232,232,1.12434,396.67715,9.729441,313.9458,0,0,0,0,0,0,0,0,0,0
233,233,1.12436,396.32986,13.992387,312.65457,0,0,0,0,0,0,0,0,0,0
234,234,1.12438,396.05417,12.5679245,281.5685,0,0,0,0,0,0,0,0,0,0
235,235,1.1243999999999998,395.63837,11.945386,251.44865,0,0,0,0,0,0,0,0,0,0
236,236,1.12442,398.1557,12.48042,244.67477,0,0,0,0,0,0,0,0,0,0
237,237,1.12444,396.6535,10.546368,334.70526,0,0,0,0,0,0,0,0,0,0
238,238,1.12446,397.6445,14.709843,333.26422,0,0,0,0,0,0,0,0,0,0
239,239,1.12448,396.4503,14.3035,269.16965,0,0,0,0,0,0,0,0,0,0
240,240,1.1245,398.8002,13.2344885,325.9924,0,0,0,0,0,0,0,0,0,0
241,241,1.12452,397.86783,13.707544,300.53983,0,0,0,0,0,0,0,0,0,0
242,242,1.12454,398.51447,15.627733,316.03702,0,0,0,0,0,0,0,0,0,0
243,243,1.12456,396.05478,13.8123255,276.0705,0,0,0,0,0,0,0,0,0,0
244,244,1.12458,397.19156,13.461367,329.63004,0,0,0,0,0,0,0,0,0,0
245,245,1.1246,398.0738,13.154711,303.1111,0,0,0,0,0,0,0,0,0,0
246,246,1.12462,397.10956,13.999666,316.02182,0,0,0,0,0,0,0,0,0,0
247,247,1.12464,396.49783,12.35326,298.47577,0,0,0,0,0,0,0,0,0,0
248,248,1.12466,397.75,15.543106,279.6937,0,0,0,0,0,0,0,0,0,0
249,249,1.12468,395.50272,14.049834,346.63577,0,0,0,0,0,0,0,0,0,0
250,250,1.1247,399.24686,12.705747,269.54477,0,0,0,0,0,0,0,0,0,0
251,251,1.12472,395.3066,13.710039,310.1863,0,0,0,0,0,0,0,0,0,0
252,252,1.12474,399.357,11.245883,379.8698,0,0,0,0,0,0,0,0,0,0
253,253,1.12476,398.6375,12.222129,339.76718,0,0,0,0,0,0,0,0,0,0
254,254,1.12478,397.14285,13.59834,326.95413,0,0,0,0,0,0,0,0,0,0
255,255,1.1248,399.7564,12.455448,286.8338,0,0,0,0,0,0,0,0,0,0
256,256,1.12482,398.42258,12.860772,337.1673,0,0,0,0,0,0,0,0,0,0
257,257,1.1248399999999998,398.60794,15.76381,329.04468,0,0,0,0,0,0,0,0,0,0
258,258,1.12486,400.674,13.453825,332.9007,0,0,0,0,0,0,0,0,0,0
259,259,1.12488,400.13,13.287429,325.2392,0,0,0,0,0,0,0,0,0,0
260,260,1.1249,397.85547,12.613715,290.71042,0,0,0,0,0,0,0,0,0,0
261,261,1.12492,401.4866,14.815764,323.26053,0,0,0,0,0,0,0,0,0,0
262,262,1.12494,400.9884,11.786638,354.80136,0,0,0,0,0,0,0,0,0,0
263,263,1.12496,401.0667,12.0076275,264.15265,0,0,0,0,0,0,0,0,0,0
264,264,1.12498,398.40875,13.586653,289.53217,0,0,0,0,0,0,0,0,0,0
265,265,1.125,398.3259,12.5383215,350.05566,0,0,0,0,0,0,0,0,0,0
266,266,1.12502,399.33014,11.301079,273.1317,0,0,0,0,0,0,0,0,0,0
267,267,1.12504,399.25052,15.147118,336.76154,0,0,0,0,0,0,0,0,0,0
268,268,1.12506,402.27548,13.489793,311.37958,0,0,0,0,0,0,0,0,0,0
269,269,1.12508,399.693,11.86127,310.42303,0,0,0,0,0,0,0,0,0,0
270,270,1.1251,401.94568,11.590074,327.01196,0,0,0,0,0,0,0,0,0,0
271,271,1.12512,401.0214,13.378682,353.99207,0,0,0,0,0,0,0,0,0,0
272,272,1.12514,401.88358,13.143836,279.14923,0,0,0,0,0,0,0,0,0,0
273,273,1.12516,402.25195,14.295179,313.63397,0,0,0,0,0,0,0,0,0,0
274,274,1.1251799999999998,401.11237,15.8395815,262.49246,0,0,0,0,0,0,0,0,0,0
275,275,1.1252,399.56006,12.897089,312.37637,0,0,0,0,0,0,0,0,0,0
276,276,1.12522,402.40488,14.084541,254.09845,0,0,0,0,0,0,0,0,0,0
277,277,1.12524,401.29303,13.210266,284.21478,0,0,0,0,0,0,0,0,0,0
278,278,1.12526,402.91528,11.893351,340.51917,0,0,0,0,0,0,0,0,0,0
279,279,1.12528,402.23828,10.107258,255.43892,0,0,0,0,0,0,0,0,0,0
280,280,1.1253,404.69507,12.966857,295.09573,0,0,0,0,0,0,0,0,0,0
281,281,1.12532,402.74466,12.900367,321.16977,0,0,0,0,0,0,0,0,0,0
282,282,1.12534,401.27798,13.8277,306.46234,0,0,0,0,0,0,0,0,0,0
283,283,1.12536,402.82956,9.353124,284.12363,0,0,0,0,0,0,0,0,0,0
284,284,1.12538,402.87128,12.710748,347.6147,0,0,0,0,0,0,0,0,0,0
285,285,1.1254,405.15854,14.234379,376.2646,0,0,0,0,0,0,0,0,0,0
286,286,1.12542,404.03864,11.938653,271.58084,0,0,0,0,0,0,0,0,0,0
287,287,1.12544,404.55844,11.516121,296.2012,0,0,0,0,0,0,0,0,0,0
288,288,1.12546,400.43594,12.777666,360.26917,0,0,0,0,0,0,0,0,0,0
289,289,1.12548,405.37253,10.736637,321.29303,0,0,0,0,0,0,0,0,0,0
290,290,1.1255,401.24353,11.659015,282.53366,0,0,0,0,0,0,0,0,0,0
291,291,1.12552,404.63098,16.408104,296.57025,0,0,0,0,0,0,0,0,0,0
292,292,1.12554,402.8958,12.933211,261.55197,0,0,0,0,0,0,0,0,0,0
293,293,1.12556,404.79993,14.421313,286.97513,0,0,0,0,0,0,0,0,0,0
294,294,1.12558,403.1477,12.290772,324.2452,0,0,0,0,0,0,0,0,0,0
295,295,1.1256,405.51706,10.876028,373.779,0,0,0,0,0,0,0,0,0,0
296,296,1.1256199999999998,406.70358,13.848965,293.21713,0,0,0,0,0,0,0,0,0,0
297,297,1.12564,405.65427,15.083274,284.81308,0,0,0,0,0,0,0,0,0,0
298,298,1.12566,405.8945,12.691791,366.63367,0,0,0,0,0,0,0,0,0,0
299,299,1.12568,406.3169,11.254935,217.9802,0,0,0,0,0,0,0,0,0,0
300,300,1.1257,404.98492,11.736126,235.71188,0,0,0,0,0,0,0,0,0,0
301,301,1.12572,407.39935,11.654032,334.15414,0,0,0,0,0,0,0,0,0,0
302,302,1.12574,406.2617,12.327596,345.77914,0,0,0,0,0,0,0,0,0,0
303,303,1.12576,406.58813,12.207383,367.679,0,0,0,0,0,0,0,0,0,0
304,304,1.12578,404.28674,12.637224,249.38309,0,0,0,0,0,0,0,0,0,0
305,305,1.1258,405.66544,13.715581,291.1198,0,0,0,0,0,0,0,0,0,0
306,306,1.12582,405.4844,13.747999,307.09213,0,0,0,0,0,0,0,0,0,0
307,307,1.12584,407.94254,13.352358,284.6829,0,0,0,0,0,0,0,0,0,0
308,308,1.12586,405.72562,12.332409,279.7137,0,0,0,0,0,0,0,0,0,0
