Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.1289,407.3584,6.4286427,94.29891,0,0,0,0,0,0,0,0,0,0
30,30,1.12892,404.33127,6.549229,83.75406,0,0,0,0,0,0,0,0,0,0
31,31,1.12894,408.95966,3.5257592,65.706055,0,0,0,0,0,0,0,0,0,0
32,32,1.12896,406.01923,3.7310648,95.405846,0,0,0,0,0,0,0,0,0,0
33,33,1.12898,406.92972,5.875415,90.71781,0,0,0,0,0,0,0,0,0,0
34,34,1.129,406.13757,4.7149453,112.8888,0,0,0,0,0,0,0,0,0,0
35,35,1.12902,404.0343,4.5308304,172.12553,0,0,0,0,0,0,0,0,0,0
36,36,1.12904,407.41354,3.4166455,128.1164,0,0,0,0,0,0,0,0,0,0
37,37,1.12906,407.19702,5.534193,86.83969,0,0,0,0,0,0,0,0,0,0
38,38,1.12908,406.6834,2.7691216,71.80683,0,0,0,0,0,0,0,0,0,0
39,39,1.1291,403.37173,3.5477831,136.19226,0,0,0,0,0,0,0,0,0,0
40,40,1.12912,406.3747,5.6801004,79.95074,0,0,0,0,0,0,0,0,0,0
41,41,1.12914,404.37378,2.1434402,75.17522,0,0,0,0,0,0,0,0,0,0
42,42,1.12916,401.05704,1.980543,106.15979,0,0,0,0,0,0,0,0,0,0
43,43,1.12918,406.33246,2.4385078,88.552315,0,0,0,0,0,0,0,0,0,0
44,44,1.1292,404.00818,5.0221095,55.642303,0,0,0,0,0,0,0,0,0,0
45,45,1.12922,404.7167,1.8726887,98.9319,0,0,0,0,0,0,0,0,0,0
46,46,1.12924,404.06543,1.8681929,62.367775,0,0,0,0,0,0,0,0,0,0
47,47,1.12926,402.73364,4.74841,-5.1169434,0,0,0,0,0,0,0,0,0,0
48,48,1.1292799999999998,404.8704,1.1915479,44.275703,0,0,0,0,0,0,0,0,0,0
49,49,1.1293,403.61536,2.116222,73.13441,0,0,0,0,0,0,0,0,0,0
50,50,1.12932,404.0624,1.4684241,77.21203,0,0,0,0,0,0,0,0,0,0
51,51,1.12934,404.1671,3.1502886,66.89984,0,0,0,0,0,0,0,0,0,0
52,52,1.12936,403.23877,1.5463407,75.716415,0,0,0,0,0,0,0,0,0,0
53,53,1.12938,403.05365,0.49106205,53.44274,0,0,0,0,0,0,0,0,0,0
54,54,1.1294,404.31665,0.14846373,42.95371,0,0,0,0,0,0,0,0,0,0
55,55,1.12942,406.11505,2.645491,42.295303,0,0,0,0,0,0,0,0,0,0
56,56,1.12944,403.60825,0.37606573,14.205662,0,0,0,0,0,0,0,0,0,0
57,57,1.12946,401.72354,2.3686655,40.662033,0,0,0,0,0,0,0,0,0,0
58,58,1.12948,401.7167,2.7218206,51.548565,0,0,0,0,0,0,0,0,0,0
59,59,1.1295,402.13654,4.279259,30.843882,0,0,0,0,0,0,0,0,0,0
60,60,1.12952,401.68393,-0.49454498,74.4083,0,0,0,0,0,0,0,0,0,0
61,61,1.12954,403.89423,0.16826081,62.96257,0,0,0,0,0,0,0,0,0,0
62,62,1.12956,401.60477,2.9631805,33.281025,0,0,0,0,0,0,0,0,0,0
63,63,1.12958,401.87234,0.9050243,14.416725,0,0,0,0,0,0,0,0,0,0
64,64,1.1296,402.3073,2.9198008,46.43383,0,0,0,0,0,0,0,0,0,0
65,65,1.1296199999999998,400.55194,0.67425966,42.668278,0,0,0,0,0,0,0,0,0,0
66,66,1.12964,401.61957,2.045587,35.72312,0,0,0,0,0,0,0,0,0,0
67,67,1.12966,404.6187,0.07796514,41.50315,0,0,0,0,0,0,0,0,0,0
68,68,1.12968,401.07068,0.28032017,-22.884726,0,0,0,0,0,0,0,0,0,0
69,69,1.1297,403.19238,-0.51058555,-24.37946,0,0,0,0,0,0,0,0,0,0
70,70,1.12972,401.54947,-0.27948463,13.010088,0,0,0,0,0,0,0,0,0,0
71,71,1.12974,402.75708,1.5729432,28.302149,0,0,0,0,0,0,0,0,0,0
72,72,1.12976,401.74545,-0.855751,37.62853,0,0,0,0,0,0,0,0,0,0
73,73,1.12978,400.04163,0.6591675,79.37453,0,0,0,0,0,0,0,0,0,0
74,74,1.1298,400.4466,2.701345,18.683006,0,0,0,0,0,0,0,0,0,0
75,75,1.12982,401.67847,1.0235192,-2.8451996,0,0,0,0,0,0,0,0,0,0
76,76,1.12984,398.42258,-0.54486823,86.14447,0,0,0,0,0,0,0,0,0,0
77,77,1.12986,401.47522,-0.8870852,45.997017,0,0,0,0,0,0,0,0,0,0
78,78,1.12988,401.75345,-0.3648812,0.42023468,0,0,0,0,0,0,0,0,0,0
79,79,1.1299,399.2852,-2.022669,45.773945,0,0,0,0,0,0,0,0,0,0
80,80,1.12992,399.469,-0.5006822,25.570744,0,0,0,0,0,0,0,0,0,0
81,81,1.12994,399.92804,-2.1981714,-32.089645,0,0,0,0,0,0,0,0,0,0
82,82,1.12996,401.51263,1.0028017,14.549496,0,0,0,0,0,0,0,0,0,0
83,83,1.12998,399.3266,-1.770907,-58.03682,0,0,0,0,0,0,0,0,0,0
84,84,1.13,399.43515,-0.39863154,40.80513,0,0,0,0,0,0,0,0,0,0
85,85,1.13002,399.62888,0.67775047,48.08064,0,0,0,0,0,0,0,0,0,0
86,86,1.13004,395.59076,1.5679206,-11.514681,0,0,0,0,0,0,0,0,0,0
87,87,1.1300599999999998,398.67334,1.0380046,-37.358532,0,0,0,0,0,0,0,0,0,0
88,88,1.13008,396.7933,1.5772792,-13.538245,0,0,0,0,0,0,0,0,0,0
89,89,1.1301,399.4363,-2.035305,20.814735,0,0,0,0,0,0,0,0,0,0
90,90,1.13012,398.73795,-2.06894,-34.047787,0,0,0,0,0,0,0,0,0,0
91,91,1.13014,396.38834,-0.7976717,-44.055973,0,0,0,0,0,0,0,0,0,0
92,92,1.13016,396.99063,0.40464777,15.31162,0,0,0,0,0,0,0,0,0,0
93,93,1.13018,396.65964,-1.4667747,-3.9831553,0,0,0,0,0,0,0,0,0,0
94,94,1.1302,397.79578,-0.61353254,-40.50251,0,0,0,0,0,0,0,0,0,0
95,95,1.13022,395.64337,-1.0625778,-44.38485,0,0,0,0,0,0,0,0,0,0
96,96,1.13024,398.16406,-1.0246178,-50.294563,0,0,0,0,0,0,0,0,0,0
97,97,1.13026,397.58948,-0.8777483,-11.648811,0,0,0,0,0,0,0,0,0,0
98,98,1.13028,395.53458,-1.25826,-60.971992,0,0,0,0,0,0,0,0,0,0
99,99,1.1303,399.15097,-2.0250669,-50.404594,0,0,0,0,0,0,0,0,0,0
100,100,1.13032,399.48065,-3.5282488,-16.787579,0,0,0,0,0,0,0,0,0,0
101,101,1.13034,394.84006,-4.1032853,-39.523743,0,0,0,0,0,0,0,0,0,0
102,102,1.13036,397.5074,-0.48226953,20.332417,0,0,0,0,0,0,0,0,0,0
103,103,1.13038,393.8036,-2.2537012,-14.210609,0,0,0,0,0,0,0,0,0,0
104,104,1.1303999999999998,398.04523,-2.8815675,22.216267,0,0,0,0,0,0,0,0,0,0
105,105,1.13042,396.65686,-0.6317264,28.977169,0,0,0,0,0,0,0,0,0,0
106,106,1.13044,396.01047,-2.976903,-19.128227,0,0,0,0,0,0,0,0,0,0
107,107,1.13046,395.17273,-0.8080312,-44.9513,0,0,0,0,0,0,0,0,0,0
108,108,1.13048,397.103,-4.769396,-56.407406,0,0,0,0,0,0,0,0,0,0
109,109,1.1304999999999998,398.05466,-2.3191762,-25.919243,0,0,0,0,0,0,0,0,0,0
110,110,1.13052,394.19464,-1.6401182,-34.55027,0,0,0,0,0,0,0,0,0,0
111,111,1.13054,394.97064,-3.8051915,-37.08365,0,0,0,0,0,0,0,0,0,0
112,112,1.13056,396.8715,-1.8509816,-68.35114,0,0,0,0,0,0,0,0,0,0
113,113,1.13058,395.908,-2.5311308,-54.950058,0,0,0,0,0,0,0,0,0,0
114,114,1.1306,396.30338,-3.5575175,-65.55362,0,0,0,0,0,0,0,0,0,0
115,115,1.13062,394.15414,-1.6671387,-51.857117,0,0,0,0,0,0,0,0,0,0
116,116,1.13064,396.68906,-0.5463574,-53.137005,0,0,0,0,0,0,0,0,0,0
117,117,1.13066,394.9109,-3.6084678,-45.223213,0,0,0,0,0,0,0,0,0,0
118,118,1.13068,394.05362,-2.1138473,-95.92166,0,0,0,0,0,0,0,0,0,0
119,119,1.1307,394.6892,-5.5004435,-61.93648,0,0,0,0,0,0,0,0,0,0
120,120,1.13072,396.98785,-3.566766,-74.44193,0,0,0,0,0,0,0,0,0,0
121,121,1.13074,393.0249,-0.7446718,-103.04471,0,0,0,0,0,0,0,0,0,0
122,122,1.13076,394.96152,-4.0069604,-74.7425,0,0,0,0,0,0,0,0,0,0
123,123,1.13078,394.82465,-1.2468812,-85.11748,0,0,0,0,0,0,0,0,0,0
124,124,1.1308,391.2772,-3.5793889,-97.407455,0,0,0,0,0,0,0,0,0,0
125,125,1.13082,394.05746,-3.064544,-48.880516,0,0,0,0,0,0,0,0,0,0
126,126,1.1308399999999998,395.47668,-2.640812,-86.16514,0,0,0,0,0,0,0,0,0,0
127,127,1.13086,392.43588,-2.028654,-133.7666,0,0,0,0,0,0,0,0,0,0
128,128,1.13088,391.8707,-2.0622897,-147.66646,0,0,0,0,0,0,0,0,0,0
129,129,1.1309,392.8595,-3.1246276,-79.2133,0,0,0,0,0,0,0,0,0,0
130,130,1.13092,392.0842,-3.7605152,-132.05107,0,0,0,0,0,0,0,0,0,0
131,131,1.13094,392.21152,-3.663869,-133.54565,0,0,0,0,0,0,0,0,0,0
132,132,1.13096,394.38654,-4.0876775,-154.04825,0,0,0,0,0,0,0,0,0,0
133,133,1.13098,390.68658,-4.190222,-144.12991,0,0,0,0,0,0,0,0,0,0
134,134,1.131,392.45636,-2.4855752,-96.97561,0,0,0,0,0,0,0,0,0,0
135,135,1.13102,393.81467,-4.5111246,-138.15459,0,0,0,0,0,0,0,0,0,0
136,136,1.13104,391.8747,-3.3369217,-95.09691,0,0,0,0,0,0,0,0,0,0
137,137,1.13106,392.34442,-4.7605143,-110.71603,0,0,0,0,0,0,0,0,0,0
138,138,1.13108,391.71564,-5.744835,-124.91113,0,0,0,0,0,0,0,0,0,0
139,139,1.1311,392.813,-5.1199517,-163.74046,0,0,0,0,0,0,0,0,0,0
140,140,1.13112,390.97,-5.1240864,-90.66217,0,0,0,0,0,0,0,0,0,0
141,141,1.13114,389.445,-4.379582,-111.59346,0,0,0,0,0,0,0,0,0,0
142,142,1.13116,392.3746,-3.6651428,-89.556175,0,0,0,0,0,0,0,0,0,0
143,143,1.13118,391.5811,-4.842819,-129.46448,0,0,0,0,0,0,0,0,0,0
144,144,1.1312,388.9212,-5.4334006,-152.85402,0,0,0,0,0,0,0,0,0,0
145,145,1.13122,388.90494,-7.019,-88.612816,0,0,0,0,0,0,0,0,0,0
146,146,1.13124,390.3503,-4.948174,-140.08376,0,0,0,0,0,0,0,0,0,0
147,147,1.13126,391.11536,-4.4032054,-119.78069,0,0,0,0,0,0,0,0,0,0
148,148,1.1312799999999998,389.783,-7.343852,-131.93387,0,0,0,0,0,0,0,0,0,0
149,149,1.1313,389.92725,-5.229075,-133.74342,0,0,0,0,0,0,0,0,0,0
150,150,1.13132,390.5012,-4.4367943,-103.52488,0,0,0,0,0,0,0,0,0,0
151,151,1.13134,389.1342,-3.0524352,-113.03288,0,0,0,0,0,0,0,0,0,0
152,152,1.13136,391.2033,-6.845426,-48.488503,0,0,0,0,0,0,0,0,0,0
153,153,1.13138,390.96396,-6.006598,-125.02132,0,0,0,0,0,0,0,0,0,0
154,154,1.1314,388.09012,-5.853294,-168.55478,0,0,0,0,0,0,0,0,0,0
155,155,1.13142,391.78537,-6.477337,-135.32812,0,0,0,0,0,0,0,0,0,0
156,156,1.13144,389.82144,-5.610811,-128.06093,0,0,0,0,0,0,0,0,0,0
157,157,1.13146,389.7121,-7.650913,-159.30634,0,0,0,0,0,0,0,0,0,0
158,158,1.13148,389.83966,-5.1076407,-118.80914,0,0,0,0,0,0,0,0,0,0
159,159,1.1315,387.7759,-5.970425,-132.28731,0,0,0,0,0,0,0,0,0,0
160,160,1.13152,389.79388,-6.154933,-95.10701,0,0,0,0,0,0,0,0,0,0
161,161,1.13154,386.96518,-6.5662217,-144.07787,0,0,0,0,0,0,0,0,0,0
162,162,1.13156,387.83304,-3.569717,-171.57494,0,0,0,0,0,0,0,0,0,0
163,163,1.13158,387.65524,-9.303253,-167.22922,0,0,0,0,0,0,0,0,0,0
164,164,1.1316,388.81012,-8.332161,-163.5906,0,0,0,0,0,0,0,0,0,0
165,165,1.1316199999999998,389.62683,-3.0527685,-171.7827,0,0,0,0,0,0,0,0,0,0
166,166,1.13164,387.74716,-4.908819,-148.46693,0,0,0,0,0,0,0,0,0,0
167,167,1.13166,389.9915,-5.757432,-165.94212,0,0,0,0,0,0,0,0,0,0
168,168,1.13168,387.7374,-7.2071266,-103.984604,0,0,0,0,0,0,0,0,0,0
169,169,1.1317,391.00122,-6.02618,-201.4713,0,0,0,0,0,0,0,0,0,0
170,170,1.13172,389.03723,-6.4590025,-130.14424,0,0,0,0,0,0,0,0,0,0
171,171,1.13174,388.4386,-6.665039,-224.50014,0,0,0,0,0,0,0,0,0,0
172,172,1.13176,388.46225,-7.430284,-221.35812,0,0,0,0,0,0,0,0,0,0
173,173,1.13178,389.6184,-7.1268034,-196.02522,0,0,0,0,0,0,0,0,0,0
174,174,1.1318,388.97043,-7.8760853,-86.89467,0,0,0,0,0,0,0,0,0,0
175,175,1.13182,389.14246,-6.7230473,-111.16003,0,0,0,0,0,0,0,0,0,0
176,176,1.13184,389.60995,-5.5022545,-171.67871,0,0,0,0,0,0,0,0,0,0
177,177,1.13186,388.7203,-8.716946,-221.01102,0,0,0,0,0,0,0,0,0,0
178,178,1.13188,389.89584,-8.356974,-163.15869,0,0,0,0,0,0,0,0,0,0
179,179,1.1319,389.05746,-5.70881,-197.98329,0,0,0,0,0,0,0,0,0,0
180,180,1.13192,386.77737,-7.791078,-110.07651,0,0,0,0,0,0,0,0,0,0
181,181,1.13194,389.86227,-6.069791,-139.92288,0,0,0,0,0,0,0,0,0,0
182,182,1.13196,390.38452,-7.4160886,-184.7583,0,0,0,0,0,0,0,0,0,0
183,183,1.13198,387.0555,-8.401898,-180.08186,0,0,0,0,0,0,0,0,0,0
184,184,1.132,389.0854,-5.436228,-208.88141,0,0,0,0,0,0,0,0,0,0
185,185,1.13202,386.58688,-6.990511,-183.06403,0,0,0,0,0,0,0,0,0,0
186,186,1.13204,388.73218,-9.444419,-148.5505,0,0,0,0,0,0,0,0,0,0
187,187,1.1320599999999998,386.1094,-7.1004024,-171.29965,0,0,0,0,0,0,0,0,0,0
188,188,1.13208,387.9202,-6.9700623,-116.595345,0,0,0,0,0,0,0,0,0,0
189,189,1.1321,385.46872,-6.504616,-151.81606,0,0,0,0,0,0,0,0,0,0
190,190,1.13212,387.8215,-9.9479885,-169.02913,0,0,0,0,0,0,0,0,0,0
191,191,1.13214,388.1399,-6.8534408,-110.48598,0,0,0,0,0,0,0,0,0,0
192,192,1.13216,387.9771,-8.702578,-167.51381,0,0,0,0,0,0,0,0,0,0
193,193,1.13218,388.34756,-9.28954,-196.38365,0,0,0,0,0,0,0,0,0,0
194,194,1.1322,387.3277,-7.666818,-155.18944,0,0,0,0,0,0,0,0,0,0
195,195,1.13222,389.2051,-7.186293,-240.21382,0,0,0,0,0,0,0,0,0,0
196,196,1.13224,388.90137,-8.897926,-185.48299,0,0,0,0,0,0,0,0,0,0
197,197,1.13226,386.10544,-11.014301,-195.50446,0,0,0,0,0,0,0,0,0,0
198,198,1.13228,387.0572,-8.635608,-161.70935,0,0,0,0,0,0,0,0,0,0
199,199,1.1323,388.13782,-7.171237,-200.99602,0,0,0,0,0,0,0,0,0,0
200,200,1.13232,386.88663,-8.574885,-210.20154,0,0,0,0,0,0,0,0,0,0
201,201,1.13234,389.51233,-11.55352,-253.06215,0,0,0,0,0,0,0,0,0,0
202,202,1.13236,389.13858,-5.373419,-207.84329,0,0,0,0,0,0,0,0,0,0
203,203,1.13238,388.80884,-5.713976,-161.03128,0,0,0,0,0,0,0,0,0,0
204,204,1.1324,387.67682,-9.400086,-190.9261,0,0,0,0,0,0,0,0,0,0
205,205,1.13242,385.3506,-11.021789,-123.36134,0,0,0,0,0,0,0,0,0,0
206,206,1.13244,387.09756,-9.915382,-207.25624,0,0,0,0,0,0,0,0,0,0
207,207,1.13246,389.5839,-10.879613,-187.68083,0,0,0,0,0,0,0,0,0,0
208,208,1.13248,388.02002,-10.013966,-191.10448,0,0,0,0,0,0,0,0,0,0
209,209,1.1324999999999998,387.86673,-8.071901,-211.77869,0,0,0,0,0,0,0,0,0,0
210,210,1.13252,387.11465,-7.962292,-237.96709,0,0,0,0,0,0,0,0,0,0
211,211,1.13254,388.62683,-10.585172,-226.48994,0,0,0,0,0,0,0,0,0,0
212,212,1.13256,389.54727,-10.414805,-177.97063,0,0,0,0,0,0,0,0,0,0
213,213,1.13258,387.2531,-8.509338,-164.52722,0,0,0,0,0,0,0,0,0,0
214,214,1.1326,387.37906,-8.722996,-177.65692,0,0,0,0,0,0,0,0,0,0
215,215,1.13262,387.01257,-8.509252,-268.3429,0,0,0,0,0,0,0,0,0,0
216,216,1.13264,385.55054,-9.007273,-234.43573,0,0,0,0,0,0,0,0,0,0
217,217,1.13266,388.60785,-9.293715,-185.76894,0,0,0,0,0,0,0,0,0,0
218,218,1.13268,388.21362,-10.413888,-202.96689,0,0,0,0,0,0,0,0,0,0
219,219,1.1327,388.6307,-10.4765215,-185.62274,0,0,0,0,0,0,0,0,0,0
220,220,1.13272,388.27267,-11.243005,-252.61896,0,0,0,0,0,0,0,0,0,0
221,221,1.13274,386.9749,-10.403758,-231.49164,0,0,0,0,0,0,0,0,0,0
222,222,1.13276,386.20383,-9.349385,-241.62852,0,0,0,0,0,0,0,0,0,0
223,223,1.13278,387.2183,-9.427481,-276.73834,0,0,0,0,0,0,0,0,0,0
224,224,1.1328,391.48157,-10.294916,-245.20801,0,0,0,0,0,0,0,0,0,0
225,225,1.13282,387.48557,-9.148436,-213.53973,0,0,0,0,0,0,0,0,0,0
226,226,1.1328399999999998,387.01266,-10.105285,-250.67137,0,0,0,0,0,0,0,0,0,0
227,227,1.13286,387.75058,-8.662792,-229.2482,0,0,0,0,0,0,0,0,0,0
228,228,1.13288,386.39984,-7.8835287,-255.65132,0,0,0,0,0,0,0,0,0,0
229,229,1.1329,387.30756,-7.906991,-213.64124,0,0,0,0,0,0,0,0,0,0
230,230,1.13292,387.48074,-13.043789,-250.20259,0,0,0,0,0,0,0,0,0,0
231,231,1.13294,387.8339,-10.274227,-232.52248,0,0,0,0,0,0,0,0,0,0
232,232,1.13296,389.20963,-8.623162,-228.83638,0,0,0,0,0,0,0,0,0,0
233,233,1.13298,388.7103,-9.147416,-244.10445,0,0,0,0,0,0,0,0,0,0
234,234,1.133,387.5061,-8.882048,-247.76685,0,0,0,0,0,0,0,0,0,0
235,235,1.13302,388.17722,-12.220605,-247.47603,0,0,0,0,0,0,0,0,0,0
236,236,1.13304,390.6728,-11.506835,-268.7005,0,0,0,0,0,0,0,0,0,0
237,237,1.13306,390.04153,-11.2258,-212.29031,0,0,0,0,0,0,0,0,0,0
238,238,1.13308,390.73175,-6.7735696,-269.5923,0,0,0,0,0,0,0,0,0,0
239,239,1.1331,390.1259,-10.491041,-177.49005,0,0,0,0,0,0,0,0,0,0
240,240,1.13312,391.11615,-8.87768,-234.90009,0,0,0,0,0,0,0,0,0,0
241,241,1.13314,388.18237,-12.7492485,-283.48682,0,0,0,0,0,0,0,0,0,0
242,242,1.13316,388.76575,-11.289721,-251.67924,0,0,0,0,0,0,0,0,0,0
243,243,1.13318,388.4229,-11.450646,-289.0571,0,0,0,0,0,0,0,0,0,0
244,244,1.1332,386.9625,-8.879027,-234.57103,0,0,0,0,0,0,0,0,0,0
245,245,1.13322,387.9072,-12.540001,-229.55502,0,0,0,0,0,0,0,0,0,0
246,246,1.13324,389.5745,-12.584983,-259.43607,0,0,0,0,0,0,0,0,0,0
247,247,1.13326,389.68384,-11.902729,-325.08362,0,0,0,0,0,0,0,0,0,0
248,248,1.1332799999999998,389.39642,-10.357831,-285.2952,0,0,0,0,0,0,0,0,0,0
249,249,1.1333,390.55368,-8.592127,-251.47379,0,0,0,0,0,0,0,0,0,0
250,250,1.13332,389.35794,-10.998815,-230.76175,0,0,0,0,0,0,0,0,0,0
251,251,1.13334,390.56534,-10.47737,-212.80655,0,0,0,0,0,0,0,0,0,0
252,252,1.13336,388.83524,-9.470457,-235.45154,0,0,0,0,0,0,0,0,0,0
253,253,1.13338,389.3863,-13.329541,-294.90613,0,0,0,0,0,0,0,0,0,0
254,254,1.1334,388.6169,-8.966287,-275.8285,0,0,0,0,0,0,0,0,0,0
255,255,1.13342,389.9761,-12.39627,-207.13626,0,0,0,0,0,0,0,0,0,0
256,256,1.13344,389.38718,-11.0362425,-248.15366,0,0,0,0,0,0,0,0,0,0
257,257,1.13346,390.34656,-10.506882,-225.63358,0,0,0,0,0,0,0,0,0,0
258,258,1.13348,389.15085,-9.123115,-209.07895,0,0,0,0,0,0,0,0,0,0
259,259,1.1335,391.5626,-12.296789,-255.49126,0,0,0,0,0,0,0,0,0,0
260,260,1.13352,391.7919,-10.514464,-288.15686,0,0,0,0,0,0,0,0,0,0
261,261,1.13354,389.8531,-11.592536,-330.90503,0,0,0,0,0,0,0,0,0,0
262,262,1.13356,389.87128,-11.972157,-326.62964,0,0,0,0,0,0,0,0,0,0
263,263,1.13358,388.4292,-14.4101095,-229.32486,0,0,0,0,0,0,0,0,0,0
264,264,1.1336,392.4734,-13.041268,-231.20822,0,0,0,0,0,0,0,0,0,0
265,265,1.13362,388.34393,-11.15034,-271.4921,0,0,0,0,0,0,0,0,0,0
266,266,1.13364,391.9618,-10.20737,-247.91557,0,0,0,0,0,0,0,0,0,0
267,267,1.13366,387.6203,-9.361404,-284.72467,0,0,0,0,0,0,0,0,0,0
268,268,1.13368,392.41977,-11.782162,-359.14462,0,0,0,0,0,0,0,0,0,0
269,269,1.1337,389.6673,-9.718161,-172.66412,0,0,0,0,0,0,0,0,0,0
270,270,1.1337199999999998,391.88858,-11.608408,-259.9419,0,0,0,0,0,0,0,0,0,0
271,271,1.13374,388.54303,-11.322737,-274.14963,0,0,0,0,0,0,0,0,0,0
272,272,1.13376,391.95828,-13.483542,-314.44473,0,0,0,0,0,0,0,0,0,0
273,273,1.13378,392.9266,-10.989819,-254.16133,0,0,0,0,0,0,0,0,0,0
274,274,1.1338,392.05984,-14.374327,-230.13115,0,0,0,0,0,0,0,0,0,0
275,275,1.13382,393.62616,-12.825766,-300.01715,0,0,0,0,0,0,0,0,0,0
276,276,1.13384,393.0835,-10.244394,-280.7499,0,0,0,0,0,0,0,0,0,0
277,277,1.13386,391.72156,-13.358836,-342.91125,0,0,0,0,0,0,0,0,0,0
278,278,1.13388,393.6414,-12.85543,-262.41867,0,0,0,0,0,0,0,0,0,0
279,279,1.1339,392.1135,-13.744585,-329.08,0,0,0,0,0,0,0,0,0,0
280,280,1.13392,393.3326,-9.284097,-329.06033,0,0,0,0,0,0,0,0,0,0
281,281,1.13394,393.89453,-12.011191,-282.04504,0,0,0,0,0,0,0,0,0,0
282,282,1.13396,392.92957,-13.375153,-247.67137,0,0,0,0,0,0,0,0,0,0
283,283,1.13398,393.35428,-12.277212,-317.0371,0,0,0,0,0,0,0,0,0,0
284,284,1.134,394.3917,-13.1117,-353.81836,0,0,0,0,0,0,0,0,0,0
285,285,1.13402,394.01645,-11.69221,-260.41043,0,0,0,0,0,0,0,0,0,0
286,286,1.13404,392.64166,-15.316936,-280.17664,0,0,0,0,0,0,0,0,0,0
287,287,1.1340599999999998,393.77692,-10.987762,-279.9855,0,0,0,0,0,0,0,0,0,0
288,288,1.13408,393.59625,-10.262392,-274.9307,0,0,0,0,0,0,0,0,0,0
289,289,1.1341,392.15723,-12.23492,-278.15506,0,0,0,0,0,0,0,0,0,0
290,290,1.13412,396.0058,-14.017894,-295.8168,0,0,0,0,0,0,0,0,0,0
291,291,1.13414,394.35016,-13.016743,-254.7504,0,0,0,0,0,0,0,0,0,0
292,292,1.13416,392.10086,-12.212722,-381.112,0,0,0,0,0,0,0,0,0,0
293,293,1.13418,396.874,-11.801248,-347.13385,0,0,0,0,0,0,0,0,0,0
294,294,1.1342,394.4071,-9.736175,-255.2453,0,0,0,0,0,0,0,0,0,0
295,295,1.13422,393.0811,-12.545441,-346.301,0,0,0,0,0,0,0,0,0,0
296,296,1.13424,395.0525,-11.87084,-301.48257,0,0,0,0,0,0,0,0,0,0
297,297,1.13426,395.62936,-11.449847,-294.92896,0,0,0,0,0,0,0,0,0,0
298,298,1.13428,397.04916,-12.1263685,-293.56677,0,0,0,0,0,0,0,0,0,0
