Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
103,103,1.14062,392.38885,1.9210024,56.415264,0,0,0,0,0,0,0,0,0,0
104,104,1.14064,394.78354,3.0188494,78.32971,0,0,0,0,0,0,0,0,0,0
105,105,1.14066,392.2965,1.9251548,59.68014,0,0,0,0,0,0,0,0,0,0
106,106,1.14068,395.725,3.1909168,82.56457,0,0,0,0,0,0,0,0,0,0
107,107,1.1407,394.03226,3.3527253,84.94284,0,0,0,0,0,0,0,0,0,0
108,108,1.14072,393.0135,2.212459,58.984272,0,0,0,0,0,0,0,0,0,0
109,109,1.14074,392.62875,4.008811,75.54911,0,0,0,0,0,0,0,0,0,0
110,110,1.14076,395.78122,2.4655113,51.564407,0,0,0,0,0,0,0,0,0,0
111,111,1.14078,390.40604,3.0610855,38.844536,0,0,0,0,0,0,0,0,0,0
112,112,1.1408,393.00626,2.7801929,56.14322,0,0,0,0,0,0,0,0,0,0
113,113,1.14082,391.17346,3.6297696,107.41841,0,0,0,0,0,0,0,0,0,0
114,114,1.14084,392.81815,5.4833403,62.33236,0,0,0,0,0,0,0,0,0,0
115,115,1.14086,395.99905,3.0027425,112.63411,0,0,0,0,0,0,0,0,0,0
116,116,1.14088,392.76218,0.5811076,47.502182,0,0,0,0,0,0,0,0,0,0
117,117,1.1409,395.1666,2.633483,119.961685,0,0,0,0,0,0,0,0,0,0
118,118,1.14092,392.49777,1.865797,16.128342,0,0,0,0,0,0,0,0,0,0
119,119,1.1409399999999998,392.90485,1.9562788,95.48244,0,0,0,0,0,0,0,0,0,0
120,120,1.14096,391.67456,5.677056,58.482857,0,0,0,0,0,0,0,0,0,0
121,121,1.14098,395.0055,5.243187,58.90211,0,0,0,0,0,0,0,0,0,0
122,122,1.141,392.65088,4.7861357,65.837326,0,0,0,0,0,0,0,0,0,0
123,123,1.14102,392.53638,3.7741787,75.891,0,0,0,0,0,0,0,0,0,0
124,124,1.14104,393.88293,4.57556,85.3358,0,0,0,0,0,0,0,0,0,0
125,125,1.14106,392.274,2.5017533,150.68048,0,0,0,0,0,0,0,0,0,0
126,126,1.14108,392.8806,5.087945,94.40867,0,0,0,0,0,0,0,0,0,0
127,127,1.1411,389.98096,3.2367105,121.65918,0,0,0,0,0,0,0,0,0,0
128,128,1.14112,393.36697,5.853509,62.814972,0,0,0,0,0,0,0,0,0,0
129,129,1.14114,392.15085,3.7550547,104.517685,0,0,0,0,0,0,0,0,0,0
130,130,1.14116,392.66434,4.112371,128.48453,0,0,0,0,0,0,0,0,0,0
131,131,1.14118,389.62006,3.3488393,117.35121,0,0,0,0,0,0,0,0,0,0
132,132,1.1412,390.41724,5.213044,158.85028,0,0,0,0,0,0,0,0,0,0
133,133,1.14122,389.46753,6.6937394,92.218956,0,0,0,0,0,0,0,0,0,0
134,134,1.14124,389.67215,5.5252132,190.83023,0,0,0,0,0,0,0,0,0,0
135,135,1.14126,390.52304,3.005025,92.99105,0,0,0,0,0,0,0,0,0,0
136,136,1.14128,389.33182,7.491704,141.52968,0,0,0,0,0,0,0,0,0,0
137,137,1.1413,391.5761,5.4536643,151.54199,0,0,0,0,0,0,0,0,0,0
138,138,1.14132,388.4697,4.7528615,128.60225,0,0,0,0,0,0,0,0,0,0
139,139,1.14134,389.1747,4.606616,41.65293,0,0,0,0,0,0,0,0,0,0
140,140,1.14136,389.76587,5.971112,123.61432,0,0,0,0,0,0,0,0,0,0
141,141,1.1413799999999998,389.6451,7.3652964,151.18164,0,0,0,0,0,0,0,0,0,0
142,142,1.1414,391.07242,6.0141087,112.381256,0,0,0,0,0,0,0,0,0,0
143,143,1.14142,387.5141,5.4616313,145.80042,0,0,0,0,0,0,0,0,0,0
144,144,1.14144,391.57446,3.293467,162.05289,0,0,0,0,0,0,0,0,0,0
145,145,1.14146,389.82782,5.8367567,143.24231,0,0,0,0,0,0,0,0,0,0
146,146,1.14148,389.0867,4.842292,117.35975,0,0,0,0,0,0,0,0,0,0
147,147,1.1415,391.20273,4.042224,129.58385,0,0,0,0,0,0,0,0,0,0
148,148,1.14152,388.1286,5.023027,159.14278,0,0,0,0,0,0,0,0,0,0
149,149,1.14154,389.4872,5.0510254,142.3052,0,0,0,0,0,0,0,0,0,0
150,150,1.14156,386.96268,6.413121,150.25761,0,0,0,0,0,0,0,0,0,0
151,151,1.14158,389.57513,4.516736,176.65424,0,0,0,0,0,0,0,0,0,0
152,152,1.1416,390.28815,4.950933,114.29285,0,0,0,0,0,0,0,0,0,0
153,153,1.14162,390.03986,8.178326,145.8659,0,0,0,0,0,0,0,0,0,0
154,154,1.14164,388.26956,5.917519,142.40706,0,0,0,0,0,0,0,0,0,0
155,155,1.14166,390.0431,9.883859,127.13855,0,0,0,0,0,0,0,0,0,0
156,156,1.14168,390.85577,5.4180355,195.82727,0,0,0,0,0,0,0,0,0,0
157,157,1.1417,386.82248,5.9488525,261.0237,0,0,0,0,0,0,0,0,0,0
158,158,1.1417199999999998,387.89435,8.444336,119.10098,0,0,0,0,0,0,0,0,0,0
159,159,1.14174,390.1347,5.4340367,173.73677,0,0,0,0,0,0,0,0,0,0
160,160,1.14176,387.81567,3.5856946,160.50212,0,0,0,0,0,0,0,0,0,0
161,161,1.14178,387.0235,8.889154,159.29489,0,0,0,0,0,0,0,0,0,0
162,162,1.1418,388.90204,8.392015,153.1341,0,0,0,0,0,0,0,0,0,0
163,163,1.14182,387.60748,6.5102873,206.9567,0,0,0,0,0,0,0,0,0,0
164,164,1.14184,389.1744,5.732504,187.82831,0,0,0,0,0,0,0,0,0,0
165,165,1.14186,387.9717,5.815671,194.80527,0,0,0,0,0,0,0,0,0,0
166,166,1.14188,388.48105,7.3447948,155.52092,0,0,0,0,0,0,0,0,0,0
167,167,1.1419,390.4424,8.909421,197.2847,0,0,0,0,0,0,0,0,0,0
168,168,1.14192,388.29492,4.840932,191.25551,0,0,0,0,0,0,0,0,0,0
169,169,1.14194,388.71738,9.386473,164.13898,0,0,0,0,0,0,0,0,0,0
170,170,1.14196,389.36664,7.9813833,203.73662,0,0,0,0,0,0,0,0,0,0
171,171,1.14198,390.18094,8.875002,145.45982,0,0,0,0,0,0,0,0,0,0
172,172,1.142,389.51706,5.957509,188.51329,0,0,0,0,0,0,0,0,0,0
173,173,1.14202,387.06952,9.50868,129.5769,0,0,0,0,0,0,0,0,0,0
174,174,1.14204,388.26636,7.6705,174.37961,0,0,0,0,0,0,0,0,0,0
175,175,1.14206,388.54373,8.036008,170.18306,0,0,0,0,0,0,0,0,0,0
176,176,1.14208,389.75882,7.3088846,152.47223,0,0,0,0,0,0,0,0,0,0
177,177,1.1421,387.61658,8.226606,179.96461,0,0,0,0,0,0,0,0,0,0
178,178,1.14212,386.80615,6.473226,158.8875,0,0,0,0,0,0,0,0,0,0
179,179,1.14214,386.18518,7.493572,210.26126,0,0,0,0,0,0,0,0,0,0
180,180,1.1421599999999998,385.99414,5.0526533,210.19032,0,0,0,0,0,0,0,0,0,0
181,181,1.14218,386.84824,7.3511577,158.4679,0,0,0,0,0,0,0,0,0,0
182,182,1.1422,386.0056,9.957121,252.32489,0,0,0,0,0,0,0,0,0,0
183,183,1.14222,386.72058,6.5481644,226.48674,0,0,0,0,0,0,0,0,0,0
184,184,1.14224,386.4121,9.706385,192.65775,0,0,0,0,0,0,0,0,0,0
185,185,1.14226,388.46924,7.4452314,189.40988,0,0,0,0,0,0,0,0,0,0
186,186,1.14228,386.82333,9.544637,179.4627,0,0,0,0,0,0,0,0,0,0
187,187,1.1423,389.45032,7.0336,217.14137,0,0,0,0,0,0,0,0,0,0
188,188,1.14232,388.57254,8.264689,242.7139,0,0,0,0,0,0,0,0,0,0
189,189,1.14234,389.31436,7.6708703,230.39546,0,0,0,0,0,0,0,0,0,0
190,190,1.14236,386.00452,9.081399,220.61526,0,0,0,0,0,0,0,0,0,0
191,191,1.14238,388.40674,9.420757,260.205,0,0,0,0,0,0,0,0,0,0
192,192,1.1424,387.02554,4.730134,120.327866,0,0,0,0,0,0,0,0,0,0
193,193,1.14242,388.80588,11.949413,223.80565,0,0,0,0,0,0,0,0,0,0
194,194,1.14244,386.97955,8.844748,227.68594,0,0,0,0,0,0,0,0,0,0
195,195,1.14246,387.08734,11.598527,218.84511,0,0,0,0,0,0,0,0,0,0
196,196,1.14248,385.7017,8.281448,193.33704,0,0,0,0,0,0,0,0,0,0
197,197,1.1424999999999998,387.96707,8.180729,279.1167,0,0,0,0,0,0,0,0,0,0
198,198,1.14252,389.98672,7.8881187,200.82346,0,0,0,0,0,0,0,0,0,0
199,199,1.14254,387.63412,9.241911,194.85661,0,0,0,0,0,0,0,0,0,0
200,200,1.14256,389.04813,9.880553,223.7104,0,0,0,0,0,0,0,0,0,0
201,201,1.14258,387.28952,9.582204,244.0214,0,0,0,0,0,0,0,0,0,0
202,202,1.1425999999999998,387.05237,8.402054,253.8263,0,0,0,0,0,0,0,0,0,0
203,203,1.14262,388.63196,9.238204,253.19455,0,0,0,0,0,0,0,0,0,0
204,204,1.14264,386.2976,10.272838,267.98923,0,0,0,0,0,0,0,0,0,0
205,205,1.14266,387.3115,8.959141,254.83763,0,0,0,0,0,0,0,0,0,0
206,206,1.14268,388.1058,11.423571,234.50447,0,0,0,0,0,0,0,0,0,0
207,207,1.1427,387.25876,13.345021,201.10178,0,0,0,0,0,0,0,0,0,0
208,208,1.14272,388.10492,9.3149185,225.8309,0,0,0,0,0,0,0,0,0,0
209,209,1.14274,385.17432,10.522363,225.89699,0,0,0,0,0,0,0,0,0,0
210,210,1.14276,388.67178,9.346289,250.72192,0,0,0,0,0,0,0,0,0,0
211,211,1.14278,387.38593,9.639829,193.9515,0,0,0,0,0,0,0,0,0,0
212,212,1.1428,389.93967,9.570248,264.80017,0,0,0,0,0,0,0,0,0,0
213,213,1.14282,387.2573,9.427419,229.31346,0,0,0,0,0,0,0,0,0,0
214,214,1.14284,389.6437,11.346207,226.99498,0,0,0,0,0,0,0,0,0,0
215,215,1.14286,388.18762,6.7270613,198.58795,0,0,0,0,0,0,0,0,0,0
216,216,1.14288,388.59662,10.605766,316.7556,0,0,0,0,0,0,0,0,0,0
217,217,1.1429,387.96014,11.777937,259.82913,0,0,0,0,0,0,0,0,0,0
218,218,1.14292,386.84836,9.238974,232.30792,0,0,0,0,0,0,0,0,0,0
219,219,1.1429399999999998,390.56317,10.880051,238.21637,0,0,0,0,0,0,0,0,0,0
220,220,1.14296,387.14752,11.449541,252.96634,0,0,0,0,0,0,0,0,0,0
221,221,1.14298,390.39413,10.739602,202.56818,0,0,0,0,0,0,0,0,0,0
222,222,1.143,389.3062,12.542873,275.45364,0,0,0,0,0,0,0,0,0,0
223,223,1.14302,386.15137,9.862907,234.72534,0,0,0,0,0,0,0,0,0,0
224,224,1.14304,387.7559,11.007242,235.29306,0,0,0,0,0,0,0,0,0,0
225,225,1.14306,389.8372,12.104747,265.4488,0,0,0,0,0,0,0,0,0,0
226,226,1.14308,389.9121,11.014255,254.91504,0,0,0,0,0,0,0,0,0,0
227,227,1.1431,389.8421,7.9029512,234.70314,0,0,0,0,0,0,0,0,0,0
228,228,1.14312,389.67273,11.010053,198.18127,0,0,0,0,0,0,0,0,0,0
229,229,1.14314,386.7294,11.406036,274.03055,0,0,0,0,0,0,0,0,0,0
230,230,1.14316,390.23688,10.877048,325.42932,0,0,0,0,0,0,0,0,0,0
231,231,1.14318,389.30722,10.931449,234.94287,0,0,0,0,0,0,0,0,0,0
232,232,1.1432,387.46747,9.56241,260.6349,0,0,0,0,0,0,0,0,0,0
233,233,1.14322,390.32663,9.40012,261.7706,0,0,0,0,0,0,0,0,0,0
234,234,1.14324,391.1749,10.946029,255.0128,0,0,0,0,0,0,0,0,0,0
235,235,1.14326,388.77844,10.000754,240.93056,0,0,0,0,0,0,0,0,0,0
236,236,1.14328,389.05118,10.573873,296.07394,0,0,0,0,0,0,0,0,0,0
237,237,1.1433,390.8757,10.558421,285.16263,0,0,0,0,0,0,0,0,0,0
238,238,1.14332,389.92813,12.838097,263.62988,0,0,0,0,0,0,0,0,0,0
239,239,1.14334,391.65436,13.079543,311.9355,0,0,0,0,0,0,0,0,0,0
240,240,1.14336,388.83606,10.437142,295.16187,0,0,0,0,0,0,0,0,0,0
241,241,1.1433799999999998,389.67993,15.487612,324.48505,0,0,0,0,0,0,0,0,0,0
242,242,1.1434,388.27704,11.747917,279.78763,0,0,0,0,0,0,0,0,0,0
243,243,1.14342,388.2794,11.996588,282.75134,0,0,0,0,0,0,0,0,0,0
244,244,1.14344,388.975,12.637445,247.46611,0,0,0,0,0,0,0,0,0,0
245,245,1.14346,390.8243,11.268147,334.05173,0,0,0,0,0,0,0,0,0,0
246,246,1.14348,388.8006,10.467283,284.46933,0,0,0,0,0,0,0,0,0,0
247,247,1.1435,389.5354,12.557642,256.6203,0,0,0,0,0,0,0,0,0,0
248,248,1.14352,387.7212,12.266422,290.2887,0,0,0,0,0,0,0,0,0,0
249,249,1.14354,391.19885,10.835937,246.83083,0,0,0,0,0,0,0,0,0,0
250,250,1.14356,391.15463,11.769677,282.71588,0,0,0,0,0,0,0,0,0,0
251,251,1.14358,391.21384,10.962049,342.93835,0,0,0,0,0,0,0,0,0,0
252,252,1.1436,391.89166,10.170327,268.73026,0,0,0,0,0,0,0,0,0,0
253,253,1.14362,389.05414,10.512686,302.04602,0,0,0,0,0,0,0,0,0,0
254,254,1.14364,388.94882,12.991145,301.63974,0,0,0,0,0,0,0,0,0,0
255,255,1.14366,389.88803,11.250872,267.6597,0,0,0,0,0,0,0,0,0,0
256,256,1.14368,391.87424,10.7697525,317.4687,0,0,0,0,0,0,0,0,0,0
257,257,1.1437,392.0157,13.585842,327.19516,0,0,0,0,0,0,0,0,0,0
258,258,1.1437199999999998,390.6566,14.178203,265.07776,0,0,0,0,0,0,0,0,0,0
259,259,1.14374,391.15985,10.704069,305.8428,0,0,0,0,0,0,0,0,0,0
260,260,1.14376,390.87793,11.108394,302.0984,0,0,0,0,0,0,0,0,0,0
261,261,1.14378,392.8807,13.357823,352.98108,0,0,0,0,0,0,0,0,0,0
262,262,1.1438,391.6783,11.066135,341.65457,0,0,0,0,0,0,0,0,0,0
263,263,1.14382,395.16153,13.481487,271.9616,0,0,0,0,0,0,0,0,0,0
264,264,1.14384,392.571,11.52706,250.92937,0,0,0,0,0,0,0,0,0,0
265,265,1.14386,391.48126,12.058711,257.23044,0,0,0,0,0,0,0,0,0,0
266,266,1.14388,389.03378,13.110837,333.23242,0,0,0,0,0,0,0,0,0,0
267,267,1.1439,393.48334,11.519182,288.79666,0,0,0,0,0,0,0,0,0,0
268,268,1.14392,394.40207,12.577085,322.6797,0,0,0,0,0,0,0,0,0,0
269,269,1.14394,393.52243,11.3097315,272.48087,0,0,0,0,0,0,0,0,0,0
270,270,1.14396,393.43692,12.867828,260.4911,0,0,0,0,0,0,0,0,0,0
271,271,1.14398,391.38513,14.131139,288.83652,0,0,0,0,0,0,0,0,0,0
272,272,1.144,393.30835,10.838037,334.0465,0,0,0,0,0,0,0,0,0,0
273,273,1.14402,392.00574,10.560551,280.35333,0,0,0,0,0,0,0,0,0,0
274,274,1.14404,392.33905,16.079782,242.85356,0,0,0,0,0,0,0,0,0,0
275,275,1.14406,392.95224,14.48022,360.93958,0,0,0,0,0,0,0,0,0,0
276,276,1.14408,394.62396,12.746977,341.19397,0,0,0,0,0,0,0,0,0,0
277,277,1.1441,390.5213,13.577568,270.421,0,0,0,0,0,0,0,0,0,0
278,278,1.14412,391.64267,12.287769,295.97787,0,0,0,0,0,0,0,0,0,0
279,279,1.14414,393.83133,12.708195,393.56076,0,0,0,0,0,0,0,0,0,0
280,280,1.1441599999999998,395.53867,12.642272,281.6498,0,0,0,0,0,0,0,0,0,0
281,281,1.14418,393.592,13.93493,215.60132,0,0,0,0,0,0,0,0,0,0
282,282,1.1442,393.2644,12.733763,312.79767,0,0,0,0,0,0,0,0,0,0
283,283,1.14422,394.92072,13.768425,341.02646,0,0,0,0,0,0,0,0,0,0
284,284,1.14424,393.63235,12.767161,308.7689,0,0,0,0,0,0,0,0,0,0
285,285,1.14426,396.7491,12.649157,217.16394,0,0,0,0,0,0,0,0,0,0
286,286,1.14428,394.64304,12.56107,302.4813,0,0,0,0,0,0,0,0,0,0
287,287,1.1443,393.774,12.6006,308.06564,0,0,0,0,0,0,0,0,0,0
288,288,1.14432,396.8009,12.661805,349.28625,0,0,0,0,0,0,0,0,0,0
289,289,1.14434,394.84958,11.033614,342.5611,0,0,0,0,0,0,0,0,0,0
290,290,1.14436,398.18518,15.247424,309.08957,0,0,0,0,0,0,0,0,0,0
291,291,1.14438,394.70065,12.117646,291.614,0,0,0,0,0,0,0,0,0,0
292,292,1.1444,396.29953,9.795149,273.8951,0,0,0,0,0,0,0,0,0,0
293,293,1.14442,394.37527,13.152333,315.8823,0,0,0,0,0,0,0,0,0,0
294,294,1.14444,395.1089,14.272259,275.86108,0,0,0,0,0,0,0,0,0,0
295,295,1.14446,396.25095,12.3751335,307.5006,0,0,0,0,0,0,0,0,0,0
296,296,1.14448,394.18338,11.626205,279.73938,0,0,0,0,0,0,0,0,0,0
297,297,1.1445,395.0491,14.660065,360.671,0,0,0,0,0,0,0,0,0,0
298,298,1.14452,396.46396,13.414632,259.30093,0,0,0,0,0,0,0,0,0,0
299,299,1.14454,395.03473,12.55798,319.77042,0,0,0,0,0,0,0,0,0,0
300,300,1.14456,396.1459,10.301628,328.78033,0,0,0,0,0,0,0,0,0,0
301,301,1.14458,398.03598,12.448584,289.2948,0,0,0,0,0,0,0,0,0,0
302,302,1.1445999999999998,398.58463,12.411069,353.9823,0,0,0,0,0,0,0,0,0,0
303,303,1.14462,397.1763,14.473724,303.39017,0,0,0,0,0,0,0,0,0,0
304,304,1.14464,397.85516,13.919368,303.88983,0,0,0,0,0,0,0,0,0,0
305,305,1.14466,396.506,12.087818,271.6487,0,0,0,0,0,0,0,0,0,0
