Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.15048,395.86618,-1.8123161,-31.012514,0,0,0,0,0,0,0,0,0,0
23,23,1.1505,395.604,-0.850358,-6.1595,0,0,0,0,0,0,0,0,0,0
24,24,1.15052,397.27176,-1.6810373,-31.150026,0,0,0,0,0,0,0,0,0,0
25,25,1.15054,395.37308,-0.91521513,-2.3319664,0,0,0,0,0,0,0,0,0,0
26,26,1.15056,397.48688,-2.2194395,-69.60067,0,0,0,0,0,0,0,0,0,0
27,27,1.15058,396.29865,-3.1739335,-105.287636,0,0,0,0,0,0,0,0,0,0
28,28,1.1505999999999998,395.37964,-3.6626616,-32.661674,0,0,0,0,0,0,0,0,0,0
29,29,1.15062,395.39532,-3.3479328,-47.848328,0,0,0,0,0,0,0,0,0,0
30,30,1.15064,396.05762,-2.5246894,-167.29083,0,0,0,0,0,0,0,0,0,0
31,31,1.15066,396.2031,-2.6786022,-53.799755,0,0,0,0,0,0,0,0,0,0
32,32,1.15068,394.14023,-3.5899084,-65.59679,0,0,0,0,0,0,0,0,0,0
33,33,1.1507,392.7718,-3.3834221,-96.63263,0,0,0,0,0,0,0,0,0,0
34,34,1.15072,394.69852,-2.1790981,-60.60018,0,0,0,0,0,0,0,0,0,0
35,35,1.15074,396.1054,-3.9264116,-30.447155,0,0,0,0,0,0,0,0,0,0
36,36,1.15076,392.05124,-3.5227013,-81.74029,0,0,0,0,0,0,0,0,0,0
37,37,1.15078,392.31754,-3.872466,-59.17952,0,0,0,0,0,0,0,0,0,0
38,38,1.1508,392.87656,-2.0449953,-102.06217,0,0,0,0,0,0,0,0,0,0
39,39,1.15082,391.80502,-5.449192,-111.24831,0,0,0,0,0,0,0,0,0,0
40,40,1.15084,395.01462,-3.7053504,-85.15123,0,0,0,0,0,0,0,0,0,0
41,41,1.15086,394.3836,-2.0441518,-44.067665,0,0,0,0,0,0,0,0,0,0
42,42,1.15088,394.86493,-3.6816254,-107.20657,0,0,0,0,0,0,0,0,0,0
43,43,1.1509,390.89395,-3.2569466,-60.46753,0,0,0,0,0,0,0,0,0,0
44,44,1.15092,392.59506,-4.4123635,-96.305565,0,0,0,0,0,0,0,0,0,0
45,45,1.15094,393.26746,-4.3096547,-79.73466,0,0,0,0,0,0,0,0,0,0
46,46,1.15096,392.47858,-4.38955,-84.783646,0,0,0,0,0,0,0,0,0,0
47,47,1.15098,395.47916,-5.1217904,-124.13197,0,0,0,0,0,0,0,0,0,0
48,48,1.151,394.13733,-3.0442858,-85.0827,0,0,0,0,0,0,0,0,0,0
49,49,1.15102,391.47794,-4.2132325,-110.49739,0,0,0,0,0,0,0,0,0,0
50,50,1.1510399999999998,394.56436,-4.1073966,-96.46994,0,0,0,0,0,0,0,0,0,0
51,51,1.15106,393.55066,-4.268552,-113.36506,0,0,0,0,0,0,0,0,0,0
52,52,1.15108,389.9688,-4.647269,-152.22829,0,0,0,0,0,0,0,0,0,0
53,53,1.1511,392.79968,-5.7975574,-118.19575,0,0,0,0,0,0,0,0,0,0
54,54,1.15112,392.71298,-3.9109201,-119.604774,0,0,0,0,0,0,0,0,0,0
55,55,1.15114,392.94775,-3.4393172,-89.39441,0,0,0,0,0,0,0,0,0,0
56,56,1.15116,390.8623,-4.7379375,-126.29269,0,0,0,0,0,0,0,0,0,0
57,57,1.15118,392.82916,-3.4689596,-77.82247,0,0,0,0,0,0,0,0,0,0
58,58,1.1512,390.3571,-4.680594,-110.37643,0,0,0,0,0,0,0,0,0,0
59,59,1.15122,393.16577,-7.0744004,-123.38093,0,0,0,0,0,0,0,0,0,0
60,60,1.15124,391.846,-2.997829,-128.10439,0,0,0,0,0,0,0,0,0,0
61,61,1.15126,390.3499,-4.927217,-78.160385,0,0,0,0,0,0,0,0,0,0
62,62,1.15128,389.9016,-3.5040693,-87.94948,0,0,0,0,0,0,0,0,0,0
63,63,1.1513,387.6281,-2.1260862,-130.71115,0,0,0,0,0,0,0,0,0,0
64,64,1.15132,390.2074,-4.799005,-101.14882,0,0,0,0,0,0,0,0,0,0
65,65,1.15134,391.8784,-4.037214,-78.08446,0,0,0,0,0,0,0,0,0,0
66,66,1.15136,390.452,-4.855263,-118.31051,0,0,0,0,0,0,0,0,0,0
67,67,1.1513799999999998,387.8996,-6.6216545,-153.39034,0,0,0,0,0,0,0,0,0,0
68,68,1.1514,391.13843,-6.5545616,-146.21552,0,0,0,0,0,0,0,0,0,0
69,69,1.15142,387.72806,-5.0318913,-187.0044,0,0,0,0,0,0,0,0,0,0
70,70,1.15144,393.3328,-3.3751442,-134.42659,0,0,0,0,0,0,0,0,0,0
71,71,1.15146,389.32196,-6.0388527,-165.3504,0,0,0,0,0,0,0,0,0,0
72,72,1.1514799999999998,392.45108,-6.653311,-90.0075,0,0,0,0,0,0,0,0,0,0
73,73,1.1515,390.66995,-8.249598,-141.33127,0,0,0,0,0,0,0,0,0,0
74,74,1.15152,390.08594,-6.3281198,-203.45639,0,0,0,0,0,0,0,0,0,0
75,75,1.15154,389.65997,-6.2574944,-154.15852,0,0,0,0,0,0,0,0,0,0
76,76,1.15156,388.06918,-2.6308517,-91.52542,0,0,0,0,0,0,0,0,0,0
77,77,1.15158,390.24567,-4.4169803,-169.4271,0,0,0,0,0,0,0,0,0,0
78,78,1.1516,388.79846,-3.9231257,-215.77094,0,0,0,0,0,0,0,0,0,0
79,79,1.15162,390.28497,-5.6744385,-150.45036,0,0,0,0,0,0,0,0,0,0
80,80,1.15164,388.93396,-5.328447,-176.88718,0,0,0,0,0,0,0,0,0,0
81,81,1.15166,389.11298,-6.1429143,-208.33603,0,0,0,0,0,0,0,0,0,0
82,82,1.15168,388.72653,-5.746996,-94.3595,0,0,0,0,0,0,0,0,0,0
83,83,1.1517,388.8392,-6.2017674,-103.21678,0,0,0,0,0,0,0,0,0,0
84,84,1.15172,389.39716,-3.9921236,-79.930214,0,0,0,0,0,0,0,0,0,0
85,85,1.15174,392.36035,-8.822389,-204.3099,0,0,0,0,0,0,0,0,0,0
86,86,1.15176,389.4696,-3.8539402,-92.25356,0,0,0,0,0,0,0,0,0,0
87,87,1.15178,387.97943,-2.387424,-158.84702,0,0,0,0,0,0,0,0,0,0
88,88,1.1518,386.19904,-3.3066983,-135.45645,0,0,0,0,0,0,0,0,0,0
89,89,1.1518199999999998,389.29053,-7.6219177,-217.03987,0,0,0,0,0,0,0,0,0,0
90,90,1.15184,387.0897,-3.9584923,-117.30513,0,0,0,0,0,0,0,0,0,0
91,91,1.15186,388.4298,-10.029173,-109.02803,0,0,0,0,0,0,0,0,0,0
92,92,1.15188,388.22028,-8.3532715,-132.4867,0,0,0,0,0,0,0,0,0,0
93,93,1.1519,388.97238,-9.506217,-198.16702,0,0,0,0,0,0,0,0,0,0
94,94,1.15192,387.51062,-6.7612886,-192.3498,0,0,0,0,0,0,0,0,0,0
95,95,1.15194,386.8131,-7.387597,-161.0994,0,0,0,0,0,0,0,0,0,0
96,96,1.15196,389.45255,-6.522795,-111.414024,0,0,0,0,0,0,0,0,0,0
97,97,1.15198,391.93442,-8.065526,-203.92061,0,0,0,0,0,0,0,0,0,0
98,98,1.152,387.96686,-6.3867254,-267.43124,0,0,0,0,0,0,0,0,0,0
99,99,1.15202,390.63147,-8.416458,-194.60576,0,0,0,0,0,0,0,0,0,0
100,100,1.15204,387.6736,-6.39923,-167.30852,0,0,0,0,0,0,0,0,0,0
101,101,1.15206,389.6039,-6.371295,-160.26817,0,0,0,0,0,0,0,0,0,0
102,102,1.15208,386.46783,-7.001389,-132.95041,0,0,0,0,0,0,0,0,0,0
103,103,1.1521,388.52643,-8.94934,-142.39001,0,0,0,0,0,0,0,0,0,0
104,104,1.15212,387.53308,-7.3375263,-149.5536,0,0,0,0,0,0,0,0,0,0
105,105,1.15214,388.76797,-5.4071217,-241.11163,0,0,0,0,0,0,0,0,0,0
106,106,1.15216,388.7362,-7.3086915,-208.95206,0,0,0,0,0,0,0,0,0,0
107,107,1.15218,386.57327,-8.278389,-168.33733,0,0,0,0,0,0,0,0,0,0
108,108,1.1522,388.89005,-7.81011,-181.21515,0,0,0,0,0,0,0,0,0,0
109,109,1.15222,386.32407,-7.663825,-232.12798,0,0,0,0,0,0,0,0,0,0
110,110,1.15224,388.82684,-8.409048,-232.88593,0,0,0,0,0,0,0,0,0,0
111,111,1.1522599999999998,388.06265,-8.318527,-177.03473,0,0,0,0,0,0,0,0,0,0
112,112,1.15228,387.14212,-5.696868,-181.26955,0,0,0,0,0,0,0,0,0,0
113,113,1.1523,388.62576,-7.811743,-256.96545,0,0,0,0,0,0,0,0,0,0
114,114,1.15232,388.4569,-7.37486,-224.04742,0,0,0,0,0,0,0,0,0,0
115,115,1.15234,389.45926,-10.665918,-195.62564,0,0,0,0,0,0,0,0,0,0
116,116,1.15236,387.05548,-11.538127,-238.006,0,0,0,0,0,0,0,0,0,0
117,117,1.15238,386.3426,-10.260779,-184.57564,0,0,0,0,0,0,0,0,0,0
118,118,1.1524,387.37872,-8.2254095,-190.44873,0,0,0,0,0,0,0,0,0,0
119,119,1.15242,388.11255,-8.514098,-167.8266,0,0,0,0,0,0,0,0,0,0
120,120,1.15244,386.74442,-9.593899,-265.48535,0,0,0,0,0,0,0,0,0,0
121,121,1.15246,390.04013,-8.248174,-195.60129,0,0,0,0,0,0,0,0,0,0
122,122,1.15248,385.69824,-8.459001,-247.79858,0,0,0,0,0,0,0,0,0,0
123,123,1.1525,386.55923,-10.217522,-252.5527,0,0,0,0,0,0,0,0,0,0
124,124,1.15252,385.78726,-9.421069,-191.7813,0,0,0,0,0,0,0,0,0,0
125,125,1.15254,390.79974,-9.616945,-186.25928,0,0,0,0,0,0,0,0,0,0
126,126,1.15256,387.178,-10.090545,-241.23856,0,0,0,0,0,0,0,0,0,0
127,127,1.15258,386.32474,-12.103919,-221.79984,0,0,0,0,0,0,0,0,0,0
128,128,1.1525999999999998,386.35617,-7.6655226,-144.11386,0,0,0,0,0,0,0,0,0,0
129,129,1.15262,386.75302,-9.780615,-261.11023,0,0,0,0,0,0,0,0,0,0
130,130,1.15264,388.79587,-7.062705,-186.49008,0,0,0,0,0,0,0,0,0,0
131,131,1.15266,387.25363,-8.853603,-270.51672,0,0,0,0,0,0,0,0,0,0
132,132,1.15268,385.47235,-9.765977,-258.52643,0,0,0,0,0,0,0,0,0,0
133,133,1.1527,386.09592,-8.331569,-202.24864,0,0,0,0,0,0,0,0,0,0
134,134,1.15272,387.27365,-11.351485,-252.07832,0,0,0,0,0,0,0,0,0,0
135,135,1.15274,388.61166,-10.513894,-242.25293,0,0,0,0,0,0,0,0,0,0
136,136,1.15276,387.7316,-9.37662,-217.21356,0,0,0,0,0,0,0,0,0,0
137,137,1.15278,388.2411,-13.031946,-294.64694,0,0,0,0,0,0,0,0,0,0
138,138,1.1528,388.1289,-11.285631,-244.88922,0,0,0,0,0,0,0,0,0,0
139,139,1.15282,387.8677,-7.6010084,-280.50726,0,0,0,0,0,0,0,0,0,0
140,140,1.15284,387.3816,-9.730254,-226.81902,0,0,0,0,0,0,0,0,0,0
141,141,1.15286,388.68274,-12.3928385,-258.00375,0,0,0,0,0,0,0,0,0,0
142,142,1.15288,390.79965,-12.5731945,-231.08037,0,0,0,0,0,0,0,0,0,0
143,143,1.1529,388.57983,-8.5356245,-342.0685,0,0,0,0,0,0,0,0,0,0
144,144,1.15292,387.7065,-9.444341,-301.35287,0,0,0,0,0,0,0,0,0,0
145,145,1.15294,387.19485,-9.782892,-321.23785,0,0,0,0,0,0,0,0,0,0
146,146,1.15296,388.19006,-8.436102,-291.95273,0,0,0,0,0,0,0,0,0,0
147,147,1.15298,389.1772,-9.033812,-247.23044,0,0,0,0,0,0,0,0,0,0
148,148,1.153,389.4744,-10.674461,-245.16684,0,0,0,0,0,0,0,0,0,0
149,149,1.15302,386.93927,-9.746867,-273.9796,0,0,0,0,0,0,0,0,0,0
150,150,1.1530399999999998,389.11484,-8.325494,-303.8686,0,0,0,0,0,0,0,0,0,0
151,151,1.15306,389.81586,-11.348324,-265.8824,0,0,0,0,0,0,0,0,0,0
152,152,1.15308,387.66718,-10.612252,-294.5856,0,0,0,0,0,0,0,0,0,0
153,153,1.1531,389.7451,-12.929167,-262.2227,0,0,0,0,0,0,0,0,0,0
154,154,1.15312,389.37323,-11.682119,-270.04807,0,0,0,0,0,0,0,0,0,0
155,155,1.15314,390.2462,-11.443535,-226.18735,0,0,0,0,0,0,0,0,0,0
156,156,1.15316,385.45175,-11.0792885,-257.16235,0,0,0,0,0,0,0,0,0,0
157,157,1.15318,388.76694,-8.146299,-184.45564,0,0,0,0,0,0,0,0,0,0
158,158,1.1532,388.8473,-10.291212,-246.0786,0,0,0,0,0,0,0,0,0,0
159,159,1.15322,390.1897,-12.900806,-359.29657,0,0,0,0,0,0,0,0,0,0
160,160,1.15324,389.94223,-8.681603,-277.65857,0,0,0,0,0,0,0,0,0,0
161,161,1.15326,386.96155,-12.233918,-242.86453,0,0,0,0,0,0,0,0,0,0
162,162,1.15328,386.04254,-9.550183,-254.85835,0,0,0,0,0,0,0,0,0,0
163,163,1.1533,388.91678,-10.780798,-198.3938,0,0,0,0,0,0,0,0,0,0
164,164,1.15332,387.09454,-12.706587,-255.97066,0,0,0,0,0,0,0,0,0,0
165,165,1.15334,392.21683,-9.295221,-247.08699,0,0,0,0,0,0,0,0,0,0
166,166,1.15336,390.13806,-11.537866,-274.07202,0,0,0,0,0,0,0,0,0,0
167,167,1.1533799999999998,389.57507,-8.519646,-267.63162,0,0,0,0,0,0,0,0,0,0
168,168,1.1534,392.34253,-15.645318,-320.9128,0,0,0,0,0,0,0,0,0,0
169,169,1.15342,390.43286,-11.475995,-260.7422,0,0,0,0,0,0,0,0,0,0
170,170,1.15344,389.42963,-11.577231,-246.54192,0,0,0,0,0,0,0,0,0,0
171,171,1.15346,391.27148,-8.8777275,-205.93657,0,0,0,0,0,0,0,0,0,0
172,172,1.1534799999999998,391.97305,-12.294107,-256.80743,0,0,0,0,0,0,0,0,0,0
173,173,1.1535,391.104,-10.997772,-265.7417,0,0,0,0,0,0,0,0,0,0
174,174,1.15352,387.71942,-11.680393,-277.57895,0,0,0,0,0,0,0,0,0,0
175,175,1.15354,391.7564,-8.717679,-268.4547,0,0,0,0,0,0,0,0,0,0
176,176,1.15356,391.147,-11.583637,-257.34067,0,0,0,0,0,0,0,0,0,0
177,177,1.15358,391.50165,-10.495969,-292.75964,0,0,0,0,0,0,0,0,0,0
178,178,1.1536,392.95175,-10.810245,-309.6302,0,0,0,0,0,0,0,0,0,0
179,179,1.15362,390.2744,-11.980469,-300.93597,0,0,0,0,0,0,0,0,0,0
180,180,1.15364,391.34314,-12.5531645,-362.58353,0,0,0,0,0,0,0,0,0,0
181,181,1.15366,392.92142,-12.284284,-287.00003,0,0,0,0,0,0,0,0,0,0
182,182,1.15368,391.11307,-10.37757,-360.83014,0,0,0,0,0,0,0,0,0,0
183,183,1.1537,391.5405,-11.993197,-312.1892,0,0,0,0,0,0,0,0,0,0
184,184,1.15372,392.18805,-9.826372,-347.71686,0,0,0,0,0,0,0,0,0,0
185,185,1.15374,391.39398,-11.94689,-251.80896,0,0,0,0,0,0,0,0,0,0
186,186,1.15376,394.465,-10.528345,-275.80103,0,0,0,0,0,0,0,0,0,0
187,187,1.15378,391.14932,-11.918497,-218.60968,0,0,0,0,0,0,0,0,0,0
188,188,1.1538,393.6605,-12.1057,-334.5714,0,0,0,0,0,0,0,0,0,0
189,189,1.1538199999999998,389.81503,-13.141941,-301.0697,0,0,0,0,0,0,0,0,0,0
190,190,1.15384,390.41754,-11.7358055,-318.7036,0,0,0,0,0,0,0,0,0,0
191,191,1.15386,392.01352,-14.885845,-296.4605,0,0,0,0,0,0,0,0,0,0
192,192,1.15388,391.1807,-12.404926,-321.37756,0,0,0,0,0,0,0,0,0,0
193,193,1.1539,394.7513,-12.194594,-292.38174,0,0,0,0,0,0,0,0,0,0
194,194,1.15392,391.2773,-10.699933,-229.4442,0,0,0,0,0,0,0,0,0,0
195,195,1.15394,393.78052,-13.54686,-270.1756,0,0,0,0,0,0,0,0,0,0
196,196,1.15396,391.1909,-12.429923,-308.93207,0,0,0,0,0,0,0,0,0,0
197,197,1.15398,393.65424,-13.235809,-266.79202,0,0,0,0,0,0,0,0,0,0
198,198,1.154,392.44366,-11.743542,-259.7877,0,0,0,0,0,0,0,0,0,0
199,199,1.15402,395.4619,-12.572819,-297.28723,0,0,0,0,0,0,0,0,0,0
200,200,1.15404,391.26392,-12.356088,-385.34503,0,0,0,0,0,0,0,0,0,0
201,201,1.15406,392.48538,-14.838602,-303.72855,0,0,0,0,0,0,0,0,0,0
202,202,1.15408,394.2993,-11.163213,-302.90793,0,0,0,0,0,0,0,0,0,0
203,203,1.1541,392.3674,-11.321433,-269.87375,0,0,0,0,0,0,0,0,0,0
204,204,1.15412,393.07495,-12.498035,-275.0263,0,0,0,0,0,0,0,0,0,0
205,205,1.15414,393.573,-9.794828,-298.21933,0,0,0,0,0,0,0,0,0,0
206,206,1.15416,394.228,-13.030772,-302.2151,0,0,0,0,0,0,0,0,0,0
207,207,1.15418,395.29593,-12.879436,-270.78708,0,0,0,0,0,0,0,0,0,0
208,208,1.1542,394.84158,-12.238665,-327.83704,0,0,0,0,0,0,0,0,0,0
209,209,1.15422,396.30325,-11.124954,-305.94138,0,0,0,0,0,0,0,0,0,0
210,210,1.15424,395.58554,-10.4529915,-324.91614,0,0,0,0,0,0,0,0,0,0
211,211,1.1542599999999998,394.61673,-15.041417,-315.0318,0,0,0,0,0,0,0,0,0,0
212,212,1.15428,397.03186,-13.862017,-320.7493,0,0,0,0,0,0,0,0,0,0
213,213,1.1543,395.34998,-13.220494,-309.316,0,0,0,0,0,0,0,0,0,0
214,214,1.15432,396.51,-10.316067,-318.63214,0,0,0,0,0,0,0,0,0,0
215,215,1.15434,394.47122,-12.673383,-286.62177,0,0,0,0,0,0,0,0,0,0
216,216,1.15436,395.9556,-14.024361,-353.54614,0,0,0,0,0,0,0,0,0,0
217,217,1.15438,395.9401,-11.741043,-259.86963,0,0,0,0,0,0,0,0,0,0
218,218,1.1544,397.98077,-12.923464,-293.8323,0,0,0,0,0,0,0,0,0,0
219,219,1.15442,394.5173,-15.064005,-332.32224,0,0,0,0,0,0,0,0,0,0
220,220,1.15444,397.34567,-11.950835,-347.92508,0,0,0,0,0,0,0,0,0,0
221,221,1.15446,394.14145,-13.5337715,-353.59772,0,0,0,0,0,0,0,0,0,0
222,222,1.15448,396.67975,-11.8405485,-326.44437,0,0,0,0,0,0,0,0,0,0
223,223,1.1545,395.94275,-11.052555,-347.0843,0,0,0,0,0,0,0,0,0,0
224,224,1.15452,395.32654,-11.762378,-274.80713,0,0,0,0,0,0,0,0,0,0
225,225,1.15454,395.13147,-14.883961,-316.2015,0,0,0,0,0,0,0,0,0,0
226,226,1.15456,397.93103,-12.220717,-311.9725,0,0,0,0,0,0,0,0,0,0
227,227,1.15458,395.9978,-11.243242,-348.99866,0,0,0,0,0,0,0,0,0,0
228,228,1.1545999999999998,395.2214,-10.714575,-321.55588,0,0,0,0,0,0,0,0,0,0
229,229,1.15462,397.35782,-11.217298,-258.31668,0,0,0,0,0,0,0,0,0,0
230,230,1.15464,396.34583,-13.878524,-275.72256,0,0,0,0,0,0,0,0,0,0
231,231,1.15466,396.21695,-14.800387,-253.43655,0,0,0,0,0,0,0,0,0,0
232,232,1.15468,395.01074,-11.774551,-307.0993,0,0,0,0,0,0,0,0,0,0
233,233,1.1546999999999998,398.27643,-14.254476,-292.3502,0,0,0,0,0,0,0,0,0,0
234,234,1.15472,395.03537,-10.8885565,-245.70676,0,0,0,0,0,0,0,0,0,0
235,235,1.15474,397.9377,-13.061911,-245.00612,0,0,0,0,0,0,0,0,0,0
236,236,1.15476,399.2116,-14.188234,-321.30347,0,0,0,0,0,0,0,0,0,0
237,237,1.15478,401.05103,-15.8742695,-389.57422,0,0,0,0,0,0,0,0,0,0
238,238,1.1548,399.94324,-11.619302,-330.8095,0,0,0,0,0,0,0,0,0,0
239,239,1.15482,399.4709,-13.394406,-351.01218,0,0,0,0,0,0,0,0,0,0
240,240,1.15484,398.92578,-10.0302,-277.9885,0,0,0,0,0,0,0,0,0,0
241,241,1.15486,401.86865,-13.774373,-314.62897,0,0,0,0,0,0,0,0,0,0
242,242,1.15488,398.11166,-12.090043,-339.5644,0,0,0,0,0,0,0,0,0,0
243,243,1.1549,399.24026,-10.571782,-283.31824,0,0,0,0,0,0,0,0,0,0
244,244,1.15492,399.35626,-15.195032,-288.59598,0,0,0,0,0,0,0,0,0,0
245,245,1.15494,401.8047,-11.677768,-363.83197,0,0,0,0,0,0,0,0,0,0
246,246,1.15496,401.02188,-13.483196,-335.1119,0,0,0,0,0,0,0,0,0,0
247,247,1.15498,399.23926,-13.650128,-312.756,0,0,0,0,0,0,0,0,0,0
248,248,1.155,402.5677,-10.5986395,-259.90674,0,0,0,0,0,0,0,0,0,0
249,249,1.15502,400.39642,-13.208791,-342.9803,0,0,0,0,0,0,0,0,0,0
250,250,1.1550399999999998,402.1445,-10.836674,-258.62247,0,0,0,0,0,0,0,0,0,0
251,251,1.15506,403.82422,-0.23115543,-283.47458,0,1,0,0,0,0,0,0,1,0
252,252,1.15508,399.1816,2.5856478,-330.28726,0,1,0,0,0,0,0,0,1,0
253,253,1.1551,401.18402,0.05803008,-339.42532,0,1,0,0,0,0,0,0,1,0
254,254,1.15512,398.8308,-0.6693078,-302.32385,0,1,0,0,0,0,0,0,1,0
255,255,1.15514,398.18567,2.9501703,-262.56204,0,1,0,0,0,0,0,0,1,0
256,256,1.15516,398.92545,-3.1547976,-310.88364,0,1,0,0,0,0,0,0,1,0
257,257,1.15518,400.78015,-0.6726052,-306.3917,0,1,0,0,0,0,0,0,1,0
258,258,1.1552,400.40564,-1.3771781,-336.5243,0,1,0,0,0,0,0,0,1,0
259,259,1.15522,400.09088,-0.739807,-284.58972,0,1,0,0,0,0,0,0,1,0
260,260,1.15524,400.5255,-4.582363,-318.48505,0,1,0,0,0,0,0,0,1,0
261,261,1.15526,402.20563,-7.021657,-311.60287,0,1,0,0,0,0,0,0,1,0
262,262,1.15528,396.38068,-6.7793984,-283.19244,0,1,0,0,0,0,0,0,1,0
263,263,1.1553,398.56967,-5.3782964,-367.03253,0,1,0,0,0,0,0,0,1,0
264,264,1.15532,400.72806,-5.308059,-287.95837,0,1,0,0,0,0,0,0,1,0
265,265,1.15534,396.53198,-2.7143924,-331.07138,0,1,0,0,0,0,0,0,1,0
266,266,1.15536,399.50583,1.6293583,-306.54468,0,1,0,0,0,0,0,0,1,0
267,267,1.15538,395.78238,-9.654474,-298.846,0,1,0,0,0,0,0,0,1,0
268,268,1.1554,398.4354,-6.391396,-375.89316,0,1,0,0,0,0,0,0,1,0
269,269,1.15542,397.21252,-0.6290632,-317.811,0,1,0,0,0,0,0,0,1,0
270,270,1.15544,399.23734,-11.791557,-384.98135,0,1,0,0,0,0,0,0,1,0
271,271,1.15546,396.801,-1.9130871,-341.33334,0,1,0,0,0,0,0,0,1,0
272,272,1.1554799999999998,397.63635,-0.04327306,-312.1068,0,1,0,0,0,0,0,0,1,0
273,273,1.1555,395.5856,-12.948961,-272.68515,0,1,0,0,0,0,0,0,1,0
274,274,1.15552,398.23398,-5.289774,-260.46213,0,1,0,0,0,0,0,0,1,0
275,275,1.15554,397.18073,-1.285984,-320.19037,0,1,0,0,0,0,0,0,1,0
276,276,1.15556,393.74597,-10.499558,-311.73907,0,1,0,0,0,0,0,0,1,0
277,277,1.15558,394.01556,-2.0970156,-318.99887,0,1,0,0,0,0,0,0,1,0
278,278,1.1556,395.5182,-13.074568,-343.82916,0,1,0,0,0,0,0,0,1,0
279,279,1.15562,397.54,-3.7515223,-329.57343,0,1,0,0,0,0,0,0,1,0
280,280,1.15564,398.21344,-16.603474,-271.3351,0,1,0,0,0,0,0,0,1,0
281,281,1.15566,397.0324,-10.161681,-282.53036,0,1,0,0,0,0,0,0,1,0
282,282,1.15568,395.50018,0.3181283,-299.4387,0,1,0,0,0,0,0,0,1,0
283,283,1.1557,396.43875,-10.01856,-296.25867,0,1,0,0,0,0,0,0,1,0
284,284,1.15572,394.85333,-5.010142,-295.0536,0,1,0,0,0,0,0,0,1,0
285,285,1.15574,395.20557,-12.753743,-270.4534,0,1,0,0,0,0,0,0,1,0
286,286,1.15576,394.50696,-6.429839,-291.58484,0,1,0,0,0,0,0,0,1,0
287,287,1.15578,396.8048,-16.224194,-304.97113,0,1,0,0,0,0,0,0,1,0
288,288,1.1558,395.9078,-5.32804,-292.16895,0,1,0,0,0,0,0,0,1,0
289,289,1.1558199999999998,397.58905,-14.960235,-338.4603,0,1,0,0,0,0,0,0,1,0
290,290,1.15584,396.17374,-5.226155,-302.11066,0,1,0,0,0,0,0,0,1,0
291,291,1.15586,396.2154,-17.786068,-291.73654,0,1,0,0,0,0,0,0,1,0
292,292,1.15588,395.10065,-4.5885406,-275.12112,0,1,0,0,0,0,0,0,1,0
293,293,1.1559,393.59836,-15.488373,-242.84903,0,1,0,0,0,0,0,0,1,0
294,294,1.15592,392.77573,-3.9243388,-305.55026,0,1,0,0,0,0,0,0,1,0
295,295,1.15594,394.0769,-16.837221,-256.7669,0,1,0,0,0,0,0,0,1,0
