Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
108,108,1.0973,416.0904,-10.933832,-156.22234,0,0,0,0,0,0,0,0,0,0
109,109,1.09732,412.85425,-7.9844627,-187.76556,0,0,0,0,0,0,0,0,0,0
110,110,1.09734,410.17767,-10.206524,-173.66771,0,0,0,0,0,0,0,0,0,0
111,111,1.09736,411.04114,-10.805471,-158.27904,0,0,0,0,0,0,0,0,0,0
112,112,1.09738,410.96326,-9.392884,-258.47455,0,0,0,0,0,0,0,0,0,0
113,113,1.0974,411.17426,-9.269524,-260.77774,0,0,0,0,0,0,0,0,0,0
114,114,1.0974199999999998,411.25272,-7.7038918,-189.12627,0,0,0,0,0,0,0,0,0,0
115,115,1.09744,410.0597,-9.201119,-262.86627,0,0,0,0,0,0,0,0,0,0
116,116,1.09746,411.8221,-9.520917,-255.62549,0,0,0,0,0,0,0,0,0,0
117,117,1.09748,411.44263,-8.207551,-225.37903,0,0,0,0,0,0,0,0,0,0
118,118,1.0975,409.24863,-9.704114,-223.74335,0,0,0,0,0,0,0,0,0,0
119,119,1.09752,412.5353,-8.447146,-236.22589,0,0,0,0,0,0,0,0,0,0
120,120,1.09754,411.92465,-9.315587,-190.32509,0,0,0,0,0,0,0,0,0,0
121,121,1.09756,410.40286,-9.499225,-216.39969,0,0,0,0,0,0,0,0,0,0
122,122,1.09758,411.28937,-8.578928,-191.10257,0,0,0,0,0,0,0,0,0,0
123,123,1.0976,412.73306,-7.3072925,-242.97012,0,0,0,0,0,0,0,0,0,0
124,124,1.09762,409.69434,-9.403095,-203.40228,0,0,0,0,0,0,0,0,0,0
125,125,1.09764,413.1749,-8.8785515,-297.61606,0,0,0,0,0,0,0,0,0,0
126,126,1.09766,412.39508,-8.697769,-121.5772,0,0,0,0,0,0,0,0,0,0
127,127,1.09768,410.10663,-6.6336565,-253.73175,0,0,0,0,0,0,0,0,0,0
128,128,1.0977,413.92688,-7.8973327,-242.88336,0,0,0,0,0,0,0,0,0,0
129,129,1.09772,410.25284,-8.152079,-226.89633,0,0,0,0,0,0,0,0,0,0
130,130,1.09774,410.36588,-7.1612573,-215.67824,0,0,0,0,0,0,0,0,0,0
131,131,1.0977599999999998,410.29675,-12.966246,-180.04231,0,0,0,0,0,0,0,0,0,0
132,132,1.09778,410.46707,-6.8088746,-218.39418,0,0,0,0,0,0,0,0,0,0
133,133,1.0978,411.50287,-8.866957,-229.22388,0,0,0,0,0,0,0,0,0,0
134,134,1.09782,412.9845,-9.61173,-187.41985,0,0,0,0,0,0,0,0,0,0
135,135,1.09784,412.74197,-8.863556,-195.75462,0,0,0,0,0,0,0,0,0,0
136,136,1.09786,412.2462,-8.983235,-203.69617,0,0,0,0,0,0,0,0,0,0
137,137,1.09788,410.66745,-8.167367,-230.50882,0,0,0,0,0,0,0,0,0,0
138,138,1.0979,412.35553,-8.040537,-200.99432,0,0,0,0,0,0,0,0,0,0
139,139,1.09792,411.12717,-7.8881545,-198.70714,0,0,0,0,0,0,0,0,0,0
140,140,1.09794,410.74554,-10.259873,-163.57852,0,0,0,0,0,0,0,0,0,0
141,141,1.09796,410.92725,-6.064607,-146.47476,0,0,0,0,0,0,0,0,0,0
142,142,1.09798,409.8667,-6.5579824,-190.23985,0,0,0,0,0,0,0,0,0,0
143,143,1.098,414.35342,-6.617462,-179.54439,0,0,0,0,0,0,0,0,0,0
144,144,1.09802,409.515,-7.5699596,-142.34567,0,0,0,0,0,0,0,0,0,0
145,145,1.09804,410.61194,-4.750922,-229.37457,0,0,0,0,0,0,0,0,0,0
146,146,1.09806,408.63458,-3.746207,-221.62262,0,0,0,0,0,0,0,0,0,0
147,147,1.09808,408.28287,-5.809625,-195.70691,0,0,0,0,0,0,0,0,0,0
148,148,1.0981,409.9847,-7.883234,-116.27572,0,0,0,0,0,0,0,0,0,0
149,149,1.09812,407.18448,-6.072476,-175.5593,0,0,0,0,0,0,0,0,0,0
150,150,1.09814,411.22443,-6.252829,-169.65619,0,0,0,0,0,0,0,0,0,0
151,151,1.09816,413.51706,-7.2241526,-170.57013,0,0,0,0,0,0,0,0,0,0
152,152,1.09818,411.86588,-4.8773603,-110.034325,0,0,0,0,0,0,0,0,0,0
153,153,1.0981999999999998,408.48907,-6.308962,-180.79652,0,0,0,0,0,0,0,0,0,0
154,154,1.09822,410.536,-7.60735,-91.66506,0,0,0,0,0,0,0,0,0,0
155,155,1.09824,410.2652,-8.6925335,-165.79657,0,0,0,0,0,0,0,0,0,0
156,156,1.09826,408.7655,-8.722136,-206.78773,0,0,0,0,0,0,0,0,0,0
157,157,1.09828,409.992,-9.740425,-163.43616,0,0,0,0,0,0,0,0,0,0
158,158,1.0983,410.78418,-7.2204576,-123.75481,0,0,0,0,0,0,0,0,0,0
159,159,1.09832,408.5871,-6.1908674,-141.25462,0,0,0,0,0,0,0,0,0,0
160,160,1.09834,412.42847,-5.248499,-137.50046,0,0,0,0,0,0,0,0,0,0
161,161,1.09836,409.3978,-7.3454065,-121.499916,0,0,0,0,0,0,0,0,0,0
162,162,1.09838,410.70068,-6.538895,-130.18591,0,0,0,0,0,0,0,0,0,0
163,163,1.0984,408.134,-4.9756927,-115.0974,0,0,0,0,0,0,0,0,0,0
164,164,1.09842,411.25128,-7.6745625,-164.3575,0,0,0,0,0,0,0,0,0,0
165,165,1.09844,410.51465,-6.063569,-139.37442,0,0,0,0,0,0,0,0,0,0
166,166,1.09846,410.9476,-4.258459,-150.09901,0,0,0,0,0,0,0,0,0,0
167,167,1.09848,409.18985,-5.6238756,-191.63445,0,0,0,0,0,0,0,0,0,0
168,168,1.0985,408.5197,-4.0428295,-132.601,0,0,0,0,0,0,0,0,0,0
169,169,1.09852,407.79034,-5.723426,-173.55573,0,0,0,0,0,0,0,0,0,0
170,170,1.0985399999999998,409.37384,-1.619432,-153.17555,0,0,0,0,0,0,0,0,0,0
171,171,1.09856,408.6467,-5.2116275,-160.06682,0,0,0,0,0,0,0,0,0,0
172,172,1.09858,408.01462,-5.580309,-147.77257,0,0,0,0,0,0,0,0,0,0
173,173,1.0986,408.56454,-4.130814,-112.95511,0,0,0,0,0,0,0,0,0,0
174,174,1.09862,408.80966,-5.1474605,-134.86867,0,0,0,0,0,0,0,0,0,0
175,175,1.09864,410.73856,-5.0937643,-135.12384,0,0,0,0,0,0,0,0,0,0
176,176,1.09866,408.85114,-6.047804,-97.20922,0,0,0,0,0,0,0,0,0,0
177,177,1.09868,407.77734,-6.1747417,-166.41437,0,0,0,0,0,0,0,0,0,0
178,178,1.0987,408.16095,-3.1599536,-94.283554,0,0,0,0,0,0,0,0,0,0
179,179,1.09872,410.2428,-3.1676116,-126.17911,0,0,0,0,0,0,0,0,0,0
180,180,1.09874,409.63226,-0.9831333,-110.08558,0,0,0,0,0,0,0,0,0,0
181,181,1.09876,408.36163,-5.3138843,-125.76262,0,0,0,0,0,0,0,0,0,0
182,182,1.09878,403.07428,-4.545726,-71.340164,0,0,0,0,0,0,0,0,0,0
183,183,1.0988,408.5876,-6.0528502,-68.11638,0,0,0,0,0,0,0,0,0,0
184,184,1.09882,407.3919,-1.4026463,-100.78802,0,0,0,0,0,0,0,0,0,0
185,185,1.09884,406.4398,-4.2869577,-95.29607,0,0,0,0,0,0,0,0,0,0
186,186,1.09886,407.35187,-3.261325,-130.19257,0,0,0,0,0,0,0,0,0,0
187,187,1.09888,407.4484,-4.6632624,-125.43131,0,0,0,0,0,0,0,0,0,0
188,188,1.0989,405.26938,-4.1543293,-81.155365,0,0,0,0,0,0,0,0,0,0
189,189,1.09892,407.7706,-1.0653138,-47.426655,0,0,0,0,0,0,0,0,0,0
190,190,1.09894,406.88205,-5.4005957,-160.34912,0,0,0,0,0,0,0,0,0,0
191,191,1.09896,408.10733,-6.5225925,-54.342365,0,0,0,0,0,0,0,0,0,0
192,192,1.0989799999999998,407.02338,-3.585338,-88.22504,0,0,0,0,0,0,0,0,0,0
193,193,1.099,407.99084,-4.552887,-121.7319,0,0,0,0,0,0,0,0,0,0
194,194,1.09902,408.64178,-2.8332462,-82.002815,0,0,0,0,0,0,0,0,0,0
195,195,1.09904,406.30164,-2.2101882,-72.81665,0,0,0,0,0,0,0,0,0,0
196,196,1.09906,405.33096,-5.3456764,-59.811718,0,0,0,0,0,0,0,0,0,0
197,197,1.09908,405.53806,-1.9746786,-119.4099,0,0,0,0,0,0,0,0,0,0
198,198,1.0991,407.20956,-4.825923,-45.802414,0,0,0,0,0,0,0,0,0,0
199,199,1.09912,407.2899,-2.7424822,-111.61744,0,0,0,0,0,0,0,0,0,0
200,200,1.09914,403.9203,-2.2107687,-62.063477,0,0,0,0,0,0,0,0,0,0
201,201,1.09916,404.72498,-1.1830299,-85.74205,0,0,0,0,0,0,0,0,0,0
202,202,1.09918,404.5086,-4.6858234,-85.35523,0,0,0,0,0,0,0,0,0,0
203,203,1.0992,403.98236,-4.502664,-111.54991,0,0,0,0,0,0,0,0,0,0
204,204,1.09922,404.9044,-4.0559607,-81.743,0,0,0,0,0,0,0,0,0,0
205,205,1.09924,403.895,-3.2729151,-32.521217,0,0,0,0,0,0,0,0,0,0
206,206,1.09926,402.1944,-2.203741,-106.867905,0,0,0,0,0,0,0,0,0,0
207,207,1.09928,403.53372,-2.7715507,-51.77063,0,0,0,0,0,0,0,0,0,0
208,208,1.0993,402.99628,-2.4319222,-79.793175,0,0,0,0,0,0,0,0,0,0
209,209,1.09932,404.25662,-0.57677937,-82.08181,0,0,0,0,0,0,0,0,0,0
210,210,1.09934,404.42975,-1.4123443,-52.78576,0,0,0,0,0,0,0,0,0,0
211,211,1.09936,404.1849,-2.7964725,-104.09454,0,0,0,0,0,0,0,0,0,0
212,212,1.09938,404.16806,-4.0625544,-10.01461,0,0,0,0,0,0,0,0,0,0
213,213,1.0994,404.29492,-2.692119,-78.53497,0,0,0,0,0,0,0,0,0,0
214,214,1.0994199999999998,404.92392,-0.5598607,-77.16877,0,0,0,0,0,0,0,0,0,0
215,215,1.09944,402.56766,0.3377018,-83.002625,0,0,0,0,0,0,0,0,0,0
216,216,1.09946,403.13043,-2.3804224,-83.98125,0,0,0,0,0,0,0,0,0,0
217,217,1.09948,402.2605,-3.3362794,-71.88107,0,0,0,0,0,0,0,0,0,0
218,218,1.0995,403.9632,-2.173572,-10.307964,0,0,0,0,0,0,0,0,0,0
219,219,1.09952,401.28073,-1.7090816,-49.38424,0,0,0,0,0,0,0,0,0,0
220,220,1.09954,399.36685,-0.25804675,-48.98515,0,0,0,0,0,0,0,0,0,0
221,221,1.09956,405.78653,-3.0321941,7.6962967,0,0,0,0,0,0,0,0,0,0
222,222,1.09958,402.79468,0.60373724,26.111553,0,0,0,0,0,0,0,0,0,0
223,223,1.0996,402.72092,-3.8463845,12.282799,0,0,0,0,0,0,0,0,0,0
224,224,1.09962,402.14954,-1.9390483,-28.453049,0,0,0,0,0,0,0,0,0,0
225,225,1.09964,404.44653,-2.1955404,-21.895294,0,0,0,0,0,0,0,0,0,0
226,226,1.09966,399.28604,-0.39717257,-8.519825,0,0,0,0,0,0,0,0,0,0
227,227,1.09968,402.1775,-1.1465695,10.600641,0,0,0,0,0,0,0,0,0,0
228,228,1.0997,401.45535,0.26882553,13.15963,0,0,0,0,0,0,0,0,0,0
229,229,1.09972,399.46417,-3.442172,-66.541885,0,0,0,0,0,0,0,0,0,0
230,230,1.09974,400.8288,-0.7888336,-50.75226,0,0,0,0,0,0,0,0,0,0
231,231,1.0997599999999998,400.05942,-1.0401207,-37.977657,0,0,0,0,0,0,0,0,0,0
232,232,1.09978,400.99973,0.15673828,-45.14341,0,0,0,0,0,0,0,0,0,0
233,233,1.0998,400.2563,-0.6907373,-12.570788,0,0,0,0,0,0,0,0,0,0
234,234,1.09982,402.29272,-0.67065966,-21.172466,0,0,0,0,0,0,0,0,0,0
235,235,1.09984,401.2521,-1.5394242,3.6496992,0,0,0,0,0,0,0,0,0,0
236,236,1.09986,401.76483,-1.7142797,-6.2523055,0,0,0,0,0,0,0,0,0,0
237,237,1.09988,399.8228,-3.4341304,-42.842754,0,0,0,0,0,0,0,0,0,0
238,238,1.0999,398.46814,-1.037821,29.257961,0,0,0,0,0,0,0,0,0,0
239,239,1.09992,398.35535,-1.542003,-28.617168,0,0,0,0,0,0,0,0,0,0
240,240,1.09994,399.34305,0.78323215,12.743145,0,0,0,0,0,0,0,0,0,0
241,241,1.09996,399.75034,1.3687711,20.451132,0,0,0,0,0,0,0,0,0,0
242,242,1.09998,398.89713,-0.43564403,1.4967651,0,0,0,0,0,0,0,0,0,0
243,243,1.1,399.55673,0.49728736,-13.179422,0,0,0,0,0,0,0,0,0,0
244,244,1.10002,400.39658,1.2273304,-23.519083,0,0,0,0,0,0,0,0,0,0
245,245,1.10004,397.81216,0.499788,73.86066,0,0,0,0,0,0,0,0,0,0
246,246,1.10006,399.80865,-1.2521869,42.95132,0,0,0,0,0,0,0,0,0,0
247,247,1.10008,399.13644,-0.7423821,48.511147,0,0,0,0,0,0,0,0,0,0
248,248,1.1001,396.29443,0.39153513,71.25027,0,0,0,0,0,0,0,0,0,0
249,249,1.10012,397.56223,1.0049398,3.3056765,0,0,0,0,0,0,0,0,0,0
250,250,1.10014,397.92,-0.30692512,6.6412435,0,0,0,0,0,0,0,0,0,0
251,251,1.10016,398.72052,-0.9055276,60.057217,0,1,0,0,0,0,0,0,1,0
252,252,1.10018,396.90894,3.7192972,52.380478,0,1,0,0,0,0,0,0,1,0
253,253,1.1001999999999998,396.37668,1.3379878,21.717012,0,1,0,0,0,0,0,0,1,0
254,254,1.10022,396.76736,2.0190918,11.369892,0,1,0,0,0,0,0,0,1,0
255,255,1.10024,393.8427,-2.1701446,22.268307,0,1,0,0,0,0,0,0,1,0
256,256,1.10026,396.347,-0.8810316,54.52572,0,1,0,0,0,0,0,0,1,0
257,257,1.10028,395.53226,-0.88681316,-3.6899738,0,1,0,0,0,0,0,0,1,0
258,258,1.1003,397.2646,-0.7995672,-2.8240204,0,1,0,0,0,0,0,0,1,0
259,259,1.10032,395.7335,0.46825883,85.97714,0,1,0,0,0,0,0,0,1,0
260,260,1.10034,395.3823,1.4590135,22.247667,0,1,0,0,0,0,0,0,1,0
261,261,1.10036,395.35168,-0.05074636,3.8013573,0,1,0,0,0,0,0,0,1,0
262,262,1.10038,396.233,0.16484047,38.44401,0,1,0,0,0,0,0,0,1,0
263,263,1.1004,396.06815,3.3278131,77.536125,0,1,0,0,0,0,0,0,1,0
264,264,1.10042,397.57538,1.2034665,54.46069,0,1,0,0,0,0,0,0,1,0
265,265,1.10044,394.57266,0.8396746,49.38864,0,1,0,0,0,0,0,0,1,0
266,266,1.10046,394.31055,0.25252178,-20.461502,0,1,0,0,0,0,0,0,1,0
267,267,1.10048,395.00558,-1.7216225,6.6895676,0,1,0,0,0,0,0,0,1,0
268,268,1.1005,394.85486,0.32671002,22.139105,0,1,0,0,0,0,0,0,1,0
269,269,1.10052,393.76776,-0.9092158,56.01393,0,1,0,0,0,0,0,0,1,0
270,270,1.10054,394.51135,-0.8050785,36.933018,0,1,0,0,0,0,0,0,1,0
271,271,1.10056,395.8606,0.21177557,66.10252,0,1,0,0,0,0,0,0,1,0
272,272,1.10058,394.02606,1.4430082,6.1450424,0,1,0,0,0,0,0,0,1,0
273,273,1.1006,393.24222,0.44745785,64.2528,0,1,0,0,0,0,0,0,1,0
274,274,1.10062,392.8536,-0.39343143,90.14332,0,1,0,0,0,0,0,0,1,0
275,275,1.1006399999999998,395.28827,-1.1730839,86.26107,0,1,0,0,0,0,0,0,1,0
276,276,1.10066,397.73883,-0.7019337,113.73,0,1,0,0,0,0,0,0,1,0
277,277,1.10068,394.09134,-0.05576863,51.374226,0,1,0,0,0,0,0,0,1,0
278,278,1.1007,393.28137,-3.809168,71.03833,0,1,0,0,0,0,0,0,1,0
279,279,1.10072,390.88336,-0.027855825,82.83337,0,1,0,0,0,0,0,0,1,0
280,280,1.10074,395.50842,0.2877304,62.599903,0,1,0,0,0,0,0,0,1,0
281,281,1.10076,392.98764,1.4403851,84.88611,0,1,0,0,0,0,0,0,1,0
282,282,1.10078,391.99463,-1.3338884,70.673416,0,1,0,0,0,0,0,0,1,0
283,283,1.1008,391.44653,-1.7280884,52.651268,0,1,0,0,0,0,0,0,1,0
284,284,1.10082,392.50858,-1.1382626,112.89848,0,1,0,0,0,0,0,0,1,0
285,285,1.10084,392.50104,-2.2975354,88.77085,0,1,0,0,0,0,0,0,1,0
286,286,1.10086,391.8048,-1.8070538,116.373184,0,1,0,0,0,0,0,0,1,0
287,287,1.10088,394.86774,0.42172772,90.799866,0,1,0,0,0,0,0,0,1,0
288,288,1.1009,389.72208,1.5687723,79.666756,0,1,0,0,0,0,0,0,1,0
289,289,1.10092,392.00168,0.5498322,112.57754,0,1,0,0,0,0,0,0,1,0
290,290,1.10094,390.6542,0.8115487,114.56694,0,1,0,0,0,0,0,0,1,0
291,291,1.10096,391.3161,0.201967,68.87981,0,1,0,0,0,0,0,0,1,0
292,292,1.1009799999999998,391.93115,1.5695105,91.07363,0,1,0,0,0,0,0,0,1,0
293,293,1.101,393.40298,0.83902603,107.90467,0,1,0,0,0,0,0,0,1,0
294,294,1.10102,392.6902,1.0513695,132.11938,0,1,0,0,0,0,0,0,1,0
295,295,1.10104,389.28738,0.94294274,95.22891,0,1,0,0,0,0,0,0,1,0
296,296,1.10106,391.2663,2.1755967,103.12744,0,1,0,0,0,0,0,0,1,0
297,297,1.10108,390.74548,-1.5315711,142.95522,0,1,0,0,0,0,0,0,1,0
