Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
19,19,1.15084,394.17496,-2.9930115,-144.88585,0,0,0,0,0,0,0,0,0,0
20,20,1.15086,391.6295,-3.376702,-109.489044,0,0,0,0,0,0,0,0,0,0
21,21,1.15088,396.40857,-3.7895944,-67.25151,0,0,0,0,0,0,0,0,0,0
22,22,1.1509,394.1078,-3.7821522,-127.531845,0,0,0,0,0,0,0,0,0,0
23,23,1.15092,394.33646,-1.3616822,-63.267525,0,0,0,0,0,0,0,0,0,0
24,24,1.15094,392.56412,-2.5758586,-92.93077,0,0,0,0,0,0,0,0,0,0
25,25,1.15096,394.6077,-5.581084,-117.35118,0,0,0,0,0,0,0,0,0,0
26,26,1.15098,392.3613,-5.3256903,-75.526375,0,0,0,0,0,0,0,0,0,0
27,27,1.151,391.6857,-4.6225553,-94.62587,0,0,0,0,0,0,0,0,0,0
28,28,1.15102,391.0746,-4.5313153,-63.909824,0,0,0,0,0,0,0,0,0,0
29,29,1.1510399999999998,391.4575,0.36037397,-111.17888,0,0,0,0,0,0,0,0,0,0
30,30,1.15106,390.18292,-4.2666974,-87.29018,0,0,0,0,0,0,0,0,0,0
31,31,1.15108,392.15955,-0.4003389,-52.784267,0,0,0,0,0,0,0,0,0,0
32,32,1.1511,390.9337,-3.5355973,-149.08069,0,0,0,0,0,0,0,0,0,0
33,33,1.15112,392.79248,-4.250914,-124.25229,0,0,0,0,0,0,0,0,0,0
34,34,1.15114,392.72955,-4.400187,-108.49322,0,0,0,0,0,0,0,0,0,0
35,35,1.15116,393.1043,-5.0245256,-129.31628,0,0,0,0,0,0,0,0,0,0
36,36,1.15118,393.5018,-5.9416223,-149.67232,0,0,0,0,0,0,0,0,0,0
37,37,1.1512,390.18674,-4.242005,-83.38151,0,0,0,0,0,0,0,0,0,0
38,38,1.15122,389.67572,-4.310702,-109.87104,0,0,0,0,0,0,0,0,0,0
39,39,1.15124,390.97913,-6.70061,-100.85346,0,0,0,0,0,0,0,0,0,0
40,40,1.15126,391.21725,-3.3876085,-119.647995,0,0,0,0,0,0,0,0,0,0
41,41,1.15128,391.0548,-6.5453672,-154.89452,0,0,0,0,0,0,0,0,0,0
42,42,1.1513,388.0807,-5.8235626,-129.3164,0,0,0,0,0,0,0,0,0,0
43,43,1.15132,393.79715,-5.512966,-142.43263,0,0,0,0,0,0,0,0,0,0
44,44,1.15134,390.0224,-6.1193404,-130.13275,0,0,0,0,0,0,0,0,0,0
45,45,1.15136,390.16412,-7.5966616,-122.3581,0,0,0,0,0,0,0,0,0,0
46,46,1.1513799999999998,388.44196,-4.539896,-141.28822,0,0,0,0,0,0,0,0,0,0
47,47,1.1514,390.4569,-4.6708183,-132.09148,0,0,0,0,0,0,0,0,0,0
48,48,1.15142,390.34308,-6.649345,-159.85501,0,0,0,0,0,0,0,0,0,0
49,49,1.15144,389.83932,-6.311179,-144.62029,0,0,0,0,0,0,0,0,0,0
50,50,1.15146,389.00735,-7.924469,-192.69913,0,0,0,0,0,0,0,0,0,0
51,51,1.1514799999999998,390.26016,-5.44832,-226.17252,0,0,0,0,0,0,0,0,0,0
52,52,1.1515,390.66782,-4.8727345,-156.10094,0,0,0,0,0,0,0,0,0,0
53,53,1.15152,389.02637,-3.2178276,-161.46135,0,0,0,0,0,0,0,0,0,0
54,54,1.15154,390.8516,-4.109045,-98.73581,0,0,0,0,0,0,0,0,0,0
55,55,1.15156,390.13748,-6.747362,-177.6555,0,0,0,0,0,0,0,0,0,0
56,56,1.15158,391.27023,-6.915854,-81.5168,0,0,0,0,0,0,0,0,0,0
57,57,1.1516,388.4299,-4.617559,-203.51837,0,0,0,0,0,0,0,0,0,0
58,58,1.15162,389.64847,-4.896793,-127.770134,0,0,0,0,0,0,0,0,0,0
59,59,1.15164,389.4046,-5.9852777,-170.25645,0,0,0,0,0,0,0,0,0,0
60,60,1.15166,390.13202,-11.127935,-110.47052,0,0,0,0,0,0,0,0,0,0
61,61,1.15168,389.59402,-5.3615437,-131.32362,0,0,0,0,0,0,0,0,0,0
62,62,1.1517,387.72824,-7.52771,-142.48106,0,0,0,0,0,0,0,0,0,0
63,63,1.15172,389.91504,-6.2490807,-156.14888,0,0,0,0,0,0,0,0,0,0
64,64,1.15174,388.55377,-9.178944,-80.99179,0,0,0,0,0,0,0,0,0,0
65,65,1.15176,389.0541,-5.903634,-188.95073,0,0,0,0,0,0,0,0,0,0
66,66,1.15178,389.82214,-6.3716207,-168.33492,0,0,0,0,0,0,0,0,0,0
67,67,1.1518,390.48663,-5.897873,-113.44728,0,0,0,0,0,0,0,0,0,0
68,68,1.1518199999999998,387.04245,-7.7637587,-154.02661,0,0,0,0,0,0,0,0,0,0
69,69,1.15184,389.04596,-5.372048,-156.59244,0,0,0,0,0,0,0,0,0,0
70,70,1.15186,388.3002,-7.488759,-188.10039,0,0,0,0,0,0,0,0,0,0
71,71,1.15188,387.6259,-5.5634604,-176.5871,0,0,0,0,0,0,0,0,0,0
72,72,1.1519,388.0689,-6.0318747,-170.08624,0,0,0,0,0,0,0,0,0,0
73,73,1.15192,389.68936,-7.076672,-198.96098,0,0,0,0,0,0,0,0,0,0
74,74,1.15194,389.57465,-6.5818977,-164.27003,0,0,0,0,0,0,0,0,0,0
75,75,1.15196,388.01282,-7.822373,-144.25763,0,0,0,0,0,0,0,0,0,0
76,76,1.15198,386.88623,-6.166514,-259.79526,0,0,0,0,0,0,0,0,0,0
77,77,1.152,387.3804,-7.588164,-189.01201,0,0,0,0,0,0,0,0,0,0
78,78,1.15202,388.7905,-8.794939,-206.01788,0,0,0,0,0,0,0,0,0,0
79,79,1.15204,389.63388,-8.287346,-172.99805,0,0,0,0,0,0,0,0,0,0
80,80,1.15206,386.12854,-7.970746,-244.37091,0,0,0,0,0,0,0,0,0,0
81,81,1.15208,389.10498,-8.769691,-165.8355,0,0,0,0,0,0,0,0,0,0
82,82,1.1521,387.9808,-7.1062546,-255.06502,0,0,0,0,0,0,0,0,0,0
83,83,1.15212,387.32907,-8.280733,-202.64108,0,0,0,0,0,0,0,0,0,0
84,84,1.15214,386.99265,-6.248439,-166.57152,0,0,0,0,0,0,0,0,0,0
85,85,1.15216,389.5049,-5.7427783,-215.75237,0,0,0,0,0,0,0,0,0,0
86,86,1.15218,387.44513,-7.5692177,-210.2286,0,0,0,0,0,0,0,0,0,0
87,87,1.1522,387.85147,-7.571241,-202.74686,0,0,0,0,0,0,0,0,0,0
88,88,1.15222,388.36575,-5.718378,-273.05957,0,0,0,0,0,0,0,0,0,0
89,89,1.15224,386.8029,-5.2853813,-184.81856,0,0,0,0,0,0,0,0,0,0
90,90,1.1522599999999998,386.64218,-9.678113,-186.54506,0,0,0,0,0,0,0,0,0,0
91,91,1.15228,388.23972,-8.659343,-176.10696,0,0,0,0,0,0,0,0,0,0
92,92,1.1523,391.34293,-7.151268,-192.79999,0,0,0,0,0,0,0,0,0,0
93,93,1.15232,388.09885,-11.233488,-136.41669,0,0,0,0,0,0,0,0,0,0
94,94,1.15234,386.6874,-11.475192,-184.45418,0,0,0,0,0,0,0,0,0,0
95,95,1.15236,386.41348,-6.56679,-189.48901,0,0,0,0,0,0,0,0,0,0
96,96,1.15238,385.28812,-9.511346,-226.0282,0,0,0,0,0,0,0,0,0,0
97,97,1.1524,388.5863,-8.810215,-263.45264,0,0,0,0,0,0,0,0,0,0
98,98,1.15242,388.3072,-9.893867,-248.10829,0,0,0,0,0,0,0,0,0,0
99,99,1.15244,387.9254,-11.581861,-274.7763,0,0,0,0,0,0,0,0,0,0
100,100,1.15246,387.93408,-9.565899,-240.12279,0,0,0,0,0,0,0,0,0,0
101,101,1.15248,388.5644,-8.364183,-185.66077,0,0,0,0,0,0,0,0,0,0
102,102,1.1525,387.4016,-13.074444,-215.81197,0,0,0,0,0,0,0,0,0,0
103,103,1.15252,387.523,-11.313229,-210.21739,0,0,0,0,0,0,0,0,0,0
104,104,1.15254,387.90887,-10.447881,-207.1543,0,0,0,0,0,0,0,0,0,0
105,105,1.15256,390.0525,-9.5299015,-223.26122,0,0,0,0,0,0,0,0,0,0
106,106,1.15258,388.08237,-10.027183,-245.00644,0,0,0,0,0,0,0,0,0,0
107,107,1.1525999999999998,387.10922,-9.797722,-255.87407,0,0,0,0,0,0,0,0,0,0
108,108,1.15262,386.99445,-7.7251635,-219.46927,0,0,0,0,0,0,0,0,0,0
109,109,1.15264,386.66275,-9.649587,-229.5683,0,0,0,0,0,0,0,0,0,0
110,110,1.15266,387.95297,-7.383545,-212.0284,0,0,0,0,0,0,0,0,0,0
111,111,1.15268,389.6979,-9.840943,-211.138,0,0,0,0,0,0,0,0,0,0
112,112,1.1527,386.96097,-8.758808,-266.3487,0,0,0,0,0,0,0,0,0,0
113,113,1.15272,386.23434,-7.8598375,-213.865,0,0,0,0,0,0,0,0,0,0
114,114,1.15274,386.98907,-9.601888,-219.35934,0,0,0,0,0,0,0,0,0,0
115,115,1.15276,387.8794,-10.264915,-238.57178,0,0,0,0,0,0,0,0,0,0
116,116,1.15278,390.50952,-8.659811,-312.5967,0,0,0,0,0,0,0,0,0,0
117,117,1.1528,391.11865,-10.0653715,-202.54913,0,0,0,0,0,0,0,0,0,0
118,118,1.15282,387.39267,-11.8596,-299.5556,0,0,0,0,0,0,0,0,0,0
119,119,1.15284,386.23605,-9.598896,-270.22607,0,0,0,0,0,0,0,0,0,0
120,120,1.15286,390.36942,-7.9061046,-233.6028,0,0,0,0,0,0,0,0,0,0
121,121,1.15288,386.2134,-11.263151,-251.48361,0,0,0,0,0,0,0,0,0,0
122,122,1.1529,388.3451,-6.7028084,-286.58087,0,0,0,0,0,0,0,0,0,0
123,123,1.15292,389.10526,-9.330841,-252.54535,0,0,0,0,0,0,0,0,0,0
124,124,1.15294,387.6148,-9.025716,-243.25507,0,0,0,0,0,0,0,0,0,0
125,125,1.15296,390.4534,-11.504419,-272.85458,0,0,0,0,0,0,0,0,0,0
126,126,1.15298,390.73065,-9.12003,-185.609,0,0,0,0,0,0,0,0,0,0
127,127,1.153,388.57007,-11.563311,-279.67273,0,0,0,0,0,0,0,0,0,0
128,128,1.15302,387.09302,-8.3376255,-200.59596,0,0,0,0,0,0,0,0,0,0
129,129,1.1530399999999998,387.43695,-11.953352,-249.53783,0,0,0,0,0,0,0,0,0,0
130,130,1.15306,388.71237,-8.069438,-220.26535,0,0,0,0,0,0,0,0,0,0
131,131,1.15308,388.36786,-10.710878,-218.90894,0,0,0,0,0,0,0,0,0,0
132,132,1.1531,389.5305,-10.224689,-259.025,0,0,0,0,0,0,0,0,0,0
133,133,1.15312,387.12823,-11.418329,-270.98505,0,0,0,0,0,0,0,0,0,0
134,134,1.15314,388.01785,-11.792158,-251.62729,0,0,0,0,0,0,0,0,0,0
135,135,1.15316,389.93677,-13.032348,-219.28497,0,0,0,0,0,0,0,0,0,0
136,136,1.15318,389.0543,-10.327222,-251.242,0,0,0,0,0,0,0,0,0,0
137,137,1.1532,389.90683,-13.400064,-270.66858,0,0,0,0,0,0,0,0,0,0
138,138,1.15322,389.40472,-8.078896,-225.03336,0,0,0,0,0,0,0,0,0,0
139,139,1.15324,391.37708,-11.899815,-284.79883,0,0,0,0,0,0,0,0,0,0
140,140,1.15326,389.9606,-10.918583,-239.79147,0,0,0,0,0,0,0,0,0,0
141,141,1.15328,389.33664,-10.121196,-290.96072,0,0,0,0,0,0,0,0,0,0
142,142,1.1533,387.847,-13.602468,-304.95355,0,0,0,0,0,0,0,0,0,0
143,143,1.15332,388.65146,-10.471867,-231.79637,0,0,0,0,0,0,0,0,0,0
144,144,1.15334,389.85587,-11.985824,-309.19962,0,0,0,0,0,0,0,0,0,0
145,145,1.15336,388.795,-9.622848,-293.32098,0,0,0,0,0,0,0,0,0,0
146,146,1.1533799999999998,390.1242,-11.320698,-293.49817,0,0,0,0,0,0,0,0,0,0
147,147,1.1534,391.10785,-10.227064,-318.30432,0,0,0,0,0,0,0,0,0,0
148,148,1.15342,391.60394,-12.120754,-257.0337,0,0,0,0,0,0,0,0,0,0
149,149,1.15344,390.04697,-10.710544,-293.37518,0,0,0,0,0,0,0,0,0,0
150,150,1.15346,392.11676,-9.794054,-264.73,0,0,0,0,0,0,0,0,0,0
151,151,1.1534799999999998,392.31558,-12.74533,-285.47607,0,0,0,0,0,0,0,0,0,0
152,152,1.1535,391.67923,-13.46453,-315.67694,0,0,0,0,0,0,0,0,0,0
153,153,1.15352,392.72952,-11.526932,-268.73474,0,0,0,0,0,0,0,0,0,0
154,154,1.15354,389.2191,-10.037671,-279.1154,0,0,0,0,0,0,0,0,0,0
155,155,1.15356,389.95563,-11.294767,-233.57765,0,0,0,0,0,0,0,0,0,0
156,156,1.15358,390.95538,-11.453705,-230.0853,0,0,0,0,0,0,0,0,0,0
157,157,1.1536,389.75833,-13.905148,-285.87988,0,0,0,0,0,0,0,0,0,0
158,158,1.15362,390.24042,-13.8914175,-281.59604,0,0,0,0,0,0,0,0,0,0
159,159,1.15364,390.1067,-10.528053,-264.6091,0,0,0,0,0,0,0,0,0,0
160,160,1.15366,393.06122,-10.42949,-318.37897,0,0,0,0,0,0,0,0,0,0
161,161,1.15368,391.1092,-11.308322,-298.5292,0,0,0,0,0,0,0,0,0,0
162,162,1.1537,391.07513,-11.13804,-317.3217,0,0,0,0,0,0,0,0,0,0
163,163,1.15372,389.52206,-15.331523,-252.74673,0,0,0,0,0,0,0,0,0,0
164,164,1.15374,392.3688,-12.699524,-273.11478,0,0,0,0,0,0,0,0,0,0
165,165,1.15376,392.04248,-11.321567,-291.3443,0,0,0,0,0,0,0,0,0,0
166,166,1.15378,393.01517,-11.438386,-222.60031,0,0,0,0,0,0,0,0,0,0
167,167,1.1538,391.84015,-9.28389,-235.30829,0,0,0,0,0,0,0,0,0,0
168,168,1.1538199999999998,392.49338,-12.39089,-282.99478,0,0,0,0,0,0,0,0,0,0
169,169,1.15384,391.7021,-10.71255,-248.8133,0,0,0,0,0,0,0,0,0,0
170,170,1.15386,391.90945,-10.701057,-308.61163,0,0,0,0,0,0,0,0,0,0
171,171,1.15388,393.31903,-13.40575,-254.63669,0,0,0,0,0,0,0,0,0,0
172,172,1.1539,394.12955,-10.39088,-359.6965,0,0,0,0,0,0,0,0,0,0
173,173,1.15392,395.14673,-13.729585,-275.57962,0,0,0,0,0,0,0,0,0,0
174,174,1.15394,391.62573,-10.356061,-305.3118,0,0,0,0,0,0,0,0,0,0
175,175,1.15396,393.3869,-10.35517,-295.13336,0,0,0,0,0,0,0,0,0,0
176,176,1.15398,394.07162,-12.371697,-349.22327,0,0,0,0,0,0,0,0,0,0
177,177,1.154,396.65607,-12.159592,-302.92706,0,0,0,0,0,0,0,0,0,0
178,178,1.15402,395.31216,-13.277555,-287.07376,0,0,0,0,0,0,0,0,0,0
179,179,1.15404,398.718,-14.296673,-227.50781,0,0,0,0,0,0,0,0,0,0
180,180,1.15406,390.31894,-12.281764,-328.92435,0,0,0,0,0,0,0,0,0,0
181,181,1.15408,394.1424,-11.5295725,-354.9068,0,0,0,0,0,0,0,0,0,0
182,182,1.1541,393.3892,-13.721529,-286.16522,0,0,0,0,0,0,0,0,0,0
183,183,1.15412,395.63278,-15.302849,-289.68024,0,0,0,0,0,0,0,0,0,0
184,184,1.15414,392.87665,-13.369204,-255.09915,0,0,0,0,0,0,0,0,0,0
185,185,1.15416,395.6711,-9.456202,-366.32196,0,0,0,0,0,0,0,0,0,0
186,186,1.15418,395.5001,-12.638385,-278.72476,0,0,0,0,0,0,0,0,0,0
187,187,1.1542,395.34567,-12.672002,-262.73126,0,0,0,0,0,0,0,0,0,0
188,188,1.15422,393.4588,-15.0495205,-311.2777,0,0,0,0,0,0,0,0,0,0
189,189,1.15424,396.57608,-11.09105,-291.90424,0,0,0,0,0,0,0,0,0,0
190,190,1.1542599999999998,394.45084,-10.306942,-299.6947,0,0,0,0,0,0,0,0,0,0
191,191,1.15428,393.73657,-12.654977,-280.94064,0,0,0,0,0,0,0,0,0,0
192,192,1.1543,396.1505,-14.825444,-272.8788,0,0,0,0,0,0,0,0,0,0
193,193,1.15432,396.24902,-11.364655,-226.79468,0,0,0,0,0,0,0,0,0,0
194,194,1.15434,399.37167,-10.565075,-286.2615,0,0,0,0,0,0,0,0,0,0
195,195,1.15436,399.64133,-11.230438,-278.25116,0,0,0,0,0,0,0,0,0,0
196,196,1.15438,396.09106,-13.928942,-265.14407,0,0,0,0,0,0,0,0,0,0
197,197,1.1544,397.3804,-12.484439,-345.41748,0,0,0,0,0,0,0,0,0,0
198,198,1.15442,396.38336,-14.2258625,-238.88388,0,0,0,0,0,0,0,0,0,0
199,199,1.15444,395.14957,-14.115355,-317.14655,0,0,0,0,0,0,0,0,0,0
200,200,1.15446,396.99026,-13.608281,-334.16223,0,0,0,0,0,0,0,0,0,0
201,201,1.15448,395.5312,-12.80598,-348.85074,0,0,0,0,0,0,0,0,0,0
202,202,1.1545,397.40698,-14.557999,-323.4798,0,0,0,0,0,0,0,0,0,0
203,203,1.15452,395.61688,-15.178448,-294.7798,0,0,0,0,0,0,0,0,0,0
204,204,1.15454,398.18774,-11.919413,-302.15286,0,0,0,0,0,0,0,0,0,0
205,205,1.15456,398.51233,-12.592555,-336.44635,0,0,0,0,0,0,0,0,0,0
206,206,1.15458,395.2085,-13.7723255,-285.98514,0,0,0,0,0,0,0,0,0,0
207,207,1.1545999999999998,397.59253,-13.063867,-258.89883,0,0,0,0,0,0,0,0,0,0
208,208,1.15462,398.66144,-11.965783,-314.32605,0,0,0,0,0,0,0,0,0,0
209,209,1.15464,398.36682,-13.089983,-292.1959,0,0,0,0,0,0,0,0,0,0
210,210,1.15466,398.8565,-11.175737,-295.1,0,0,0,0,0,0,0,0,0,0
211,211,1.15468,398.17093,-10.805351,-317.51144,0,0,0,0,0,0,0,0,0,0
212,212,1.1546999999999998,396.84323,-11.577489,-310.06747,0,0,0,0,0,0,0,0,0,0
213,213,1.15472,399.29294,-13.965539,-361.0382,0,0,0,0,0,0,0,0,0,0
214,214,1.15474,399.69824,-14.798876,-357.03784,0,0,0,0,0,0,0,0,0,0
215,215,1.15476,399.12192,-10.0848255,-313.60373,0,0,0,0,0,0,0,0,0,0
216,216,1.15478,398.46158,-15.825073,-256.01624,0,0,0,0,0,0,0,0,0,0
217,217,1.1548,397.98325,-13.469092,-280.12384,0,0,0,0,0,0,0,0,0,0
218,218,1.15482,397.26575,-13.088064,-351.77356,0,0,0,0,0,0,0,0,0,0
219,219,1.15484,399.64987,-13.758958,-298.60217,0,0,0,0,0,0,0,0,0,0
220,220,1.15486,398.43155,-15.900449,-297.09625,0,0,0,0,0,0,0,0,0,0
221,221,1.15488,399.9381,-11.484716,-312.27142,0,0,0,0,0,0,0,0,0,0
222,222,1.1549,397.95212,-13.961186,-298.29587,0,0,0,0,0,0,0,0,0,0
223,223,1.15492,400.7143,-12.124548,-283.51898,0,0,0,0,0,0,0,0,0,0
224,224,1.15494,400.6345,-12.3783865,-393.21777,0,0,0,0,0,0,0,0,0,0
225,225,1.15496,400.52087,-13.107303,-358.90674,0,0,0,0,0,0,0,0,0,0
226,226,1.15498,398.61032,-11.9872,-326.54074,0,0,0,0,0,0,0,0,0,0
227,227,1.155,401.3222,-11.928889,-358.7773,0,0,0,0,0,0,0,0,0,0
228,228,1.15502,401.79843,-13.6993065,-340.6231,0,0,0,0,0,0,0,0,0,0
229,229,1.1550399999999998,400.4702,-11.518405,-338.4179,0,0,0,0,0,0,0,0,0,0
230,230,1.15506,400.17197,-11.858409,-303.3745,0,0,0,0,0,0,0,0,0,0
231,231,1.15508,400.27426,-12.743892,-335.73624,0,0,0,0,0,0,0,0,0,0
232,232,1.1551,398.58807,-14.058697,-234.6302,0,0,0,0,0,0,0,0,0,0
233,233,1.15512,402.81158,-13.906916,-319.48016,0,0,0,0,0,0,0,0,0,0
234,234,1.15514,404.13873,-12.914521,-305.75833,0,0,0,0,0,0,0,0,0,0
235,235,1.15516,402.7937,-13.988578,-337.93732,0,0,0,0,0,0,0,0,0,0
236,236,1.15518,400.40097,-11.709536,-346.2063,0,0,0,0,0,0,0,0,0,0
237,237,1.1552,400.72864,-12.195926,-315.0955,0,0,0,0,0,0,0,0,0,0
238,238,1.15522,401.74548,-14.216673,-283.9613,0,0,0,0,0,0,0,0,0,0
239,239,1.15524,399.65317,-15.2045765,-350.98575,0,0,0,0,0,0,0,0,0,0
240,240,1.15526,402.4223,-11.499446,-271.2188,0,0,0,0,0,0,0,0,0,0
241,241,1.15528,400.8003,-13.630454,-355.7905,0,0,0,0,0,0,0,0,0,0
242,242,1.1553,403.1222,-12.196018,-346.62518,0,0,0,0,0,0,0,0,0,0
243,243,1.15532,400.35468,-13.062669,-381.87167,0,0,0,0,0,0,0,0,0,0
244,244,1.15534,403.92468,-13.505262,-236.25528,0,0,0,0,0,0,0,0,0,0
245,245,1.15536,401.25653,-11.856805,-318.2601,0,0,0,0,0,0,0,0,0,0
246,246,1.15538,401.04324,-11.856994,-297.06073,0,0,0,0,0,0,0,0,0,0
247,247,1.1554,400.91364,-14.5125475,-359.17416,0,0,0,0,0,0,0,0,0,0
248,248,1.15542,404.5319,-12.387686,-316.1372,0,0,0,0,0,0,0,0,0,0
249,249,1.15544,404.32883,-11.149066,-350.88504,0,0,0,0,0,0,0,0,0,0
250,250,1.15546,404.75024,-11.480852,-335.2123,0,0,0,0,0,0,0,0,0,0
251,251,1.1554799999999998,403.683,-13.018486,-305.1418,0,0,0,0,0,0,0,0,0,0
252,252,1.1555,405.3451,-13.723266,-310.75418,0,0,0,0,0,0,0,0,0,0
253,253,1.15552,402.82336,-13.57963,-210.11734,0,0,0,0,0,0,0,0,0,0
254,254,1.15554,404.8059,-12.3014555,-270.58267,0,0,0,0,0,0,0,0,0,0
255,255,1.15556,404.9888,-11.85241,-255.1677,0,0,0,0,0,0,0,0,0,0
256,256,1.15558,406.36716,-10.866783,-306.87143,0,0,0,0,0,0,0,0,0,0
257,257,1.1556,403.83362,-9.17253,-266.5552,0,0,0,0,0,0,0,0,0,0
258,258,1.15562,406.83472,-15.636205,-283.96732,0,0,0,0,0,0,0,0,0,0
259,259,1.15564,404.8299,-12.498026,-299.9461,0,0,0,0,0,0,0,0,0,0
260,260,1.15566,405.19348,-11.62925,-295.5616,0,0,0,0,0,0,0,0,0,0
261,261,1.15568,405.17838,-13.031123,-361.7392,0,0,0,0,0,0,0,0,0,0
262,262,1.1557,406.0012,-11.569629,-357.36798,0,0,0,0,0,0,0,0,0,0
263,263,1.15572,405.884,-11.04268,-274.85498,0,0,0,0,0,0,0,0,0,0
264,264,1.15574,406.5917,-11.995581,-321.90546,0,0,0,0,0,0,0,0,0,0
265,265,1.15576,407.40268,-15.123847,-273.44318,0,0,0,0,0,0,0,0,0,0
266,266,1.15578,404.48264,-12.653157,-322.25513,0,0,0,0,0,0,0,0,0,0
267,267,1.1558,407.98923,-10.559352,-332.83148,0,0,0,0,0,0,0,0,0,0
268,268,1.1558199999999998,405.87567,-11.689196,-299.24533,0,0,0,0,0,0,0,0,0,0
269,269,1.15584,406.57156,-11.990775,-265.7635,0,0,0,0,0,0,0,0,0,0
270,270,1.15586,407.63168,-14.813499,-323.4387,0,0,0,0,0,0,0,0,0,0
271,271,1.15588,407.93866,-12.908102,-286.64978,0,0,0,0,0,0,0,0,0,0
272,272,1.1559,405.3506,-15.580114,-287.00574,0,0,0,0,0,0,0,0,0,0
273,273,1.15592,404.14468,-13.096092,-254.33936,0,0,0,0,0,0,0,0,0,0
274,274,1.15594,406.81113,-16.364784,-292.34006,0,0,0,0,0,0,0,0,0,0
275,275,1.15596,408.53238,-14.229509,-283.62988,0,0,0,0,0,0,0,0,0,0
276,276,1.15598,406.5206,-13.736462,-322.9372,0,0,0,0,0,0,0,0,0,0
277,277,1.156,408.44647,-12.068292,-235.42722,0,0,0,0,0,0,0,0,0,0
278,278,1.15602,408.4103,-11.629092,-270.5064,0,0,0,0,0,0,0,0,0,0
279,279,1.15604,406.9963,-13.210735,-342.56296,0,0,0,0,0,0,0,0,0,0
280,280,1.15606,409.06598,-8.239409,-277.8971,0,0,0,0,0,0,0,0,0,0
281,281,1.15608,406.3949,-12.747092,-325.70624,0,0,0,0,0,0,0,0,0,0
282,282,1.1561,408.754,-11.716834,-296.15665,0,0,0,0,0,0,0,0,0,0
283,283,1.15612,406.43475,-10.963383,-385.0971,0,0,0,0,0,0,0,0,0,0
284,284,1.15614,409.84897,-13.184656,-269.05563,0,0,0,0,0,0,0,0,0,0
285,285,1.15616,408.46976,-11.367783,-285.65845,0,0,0,0,0,0,0,0,0,0
286,286,1.15618,407.69165,-13.419756,-274.36276,0,0,0,0,0,0,0,0,0,0
287,287,1.1562,407.9633,-8.781792,-251.55646,0,0,0,0,0,0,0,0,0,0
288,288,1.15622,408.33124,-10.219326,-294.49872,0,0,0,0,0,0,0,0,0,0
289,289,1.15624,408.94708,-9.832098,-267.76028,0,0,0,0,0,0,0,0,0,0
290,290,1.1562599999999998,407.86066,-14.375357,-263.36432,0,0,0,0,0,0,0,0,0,0
291,291,1.15628,409.42468,-12.745998,-255.51314,0,0,0,0,0,0,0,0,0,0
292,292,1.1563,409.71085,-12.618585,-277.99588,0,0,0,0,0,0,0,0,0,0
293,293,1.15632,409.0589,-10.682515,-316.43478,0,0,0,0,0,0,0,0,0,0
294,294,1.15634,410.47543,-11.291379,-326.57428,0,0,0,0,0,0,0,0,0,0
295,295,1.15636,409.25912,-10.801031,-257.9579,0,0,0,0,0,0,0,0,0,0
296,296,1.15638,411.3629,-11.412347,-244.80952,0,0,0,0,0,0,0,0,0,0
