Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.11114,388.38116,-4.2729454,-74.939186,0,0,0,0,0,0,0,0,0,0
42,42,1.11116,390.42194,-6.2942777,-129.56442,0,0,0,0,0,0,0,0,0,0
43,43,1.11118,391.7578,-3.28012,-124.08237,0,0,0,0,0,0,0,0,0,0
44,44,1.1112,390.11456,-6.7103825,-111.82936,0,0,0,0,0,0,0,0,0,0
45,45,1.11122,390.1932,-5.153865,-171.44223,0,0,0,0,0,0,0,0,0,0
46,46,1.11124,390.8163,-4.576227,-105.36507,0,0,0,0,0,0,0,0,0,0
47,47,1.11126,389.36102,-5.6599607,-129.91676,0,0,0,0,0,0,0,0,0,0
48,48,1.11128,389.29404,-5.7992835,-160.51068,0,0,0,0,0,0,0,0,0,0
49,49,1.1113,390.5067,-2.260962,-132.87741,0,0,0,0,0,0,0,0,0,0
50,50,1.11132,390.71625,-4.499597,-160.9599,0,0,0,0,0,0,0,0,0,0
51,51,1.11134,388.44254,-6.1180396,-144.14995,0,0,0,0,0,0,0,0,0,0
52,52,1.11136,393.5952,-6.0032425,-58.117104,0,0,0,0,0,0,0,0,0,0
53,53,1.11138,391.75125,-2.3251853,-155.17293,0,0,0,0,0,0,0,0,0,0
54,54,1.1114,391.33743,-4.813764,-159.60211,0,0,0,0,0,0,0,0,0,0
55,55,1.11142,388.13254,-8.466931,-144.14566,0,0,0,0,0,0,0,0,0,0
56,56,1.11144,388.9967,-6.2033024,-130.53458,0,0,0,0,0,0,0,0,0,0
57,57,1.11146,391.97552,-5.2716837,-176.45065,0,0,0,0,0,0,0,0,0,0
58,58,1.11148,388.14716,-6.531864,-76.94812,0,0,0,0,0,0,0,0,0,0
59,59,1.1115,390.51535,-7.6881104,-180.39165,0,0,0,0,0,0,0,0,0,0
60,60,1.1115199999999998,388.34607,-6.2402234,-155.18628,0,0,0,0,0,0,0,0,0,0
61,61,1.11154,389.57715,-6.9928794,-140.85805,0,0,0,0,0,0,0,0,0,0
62,62,1.11156,388.8763,-6.9319286,-146.42578,0,0,0,0,0,0,0,0,0,0
63,63,1.11158,390.35675,-5.5153136,-135.72656,0,0,0,0,0,0,0,0,0,0
64,64,1.1116,389.04605,-4.1538835,-123.551254,0,0,0,0,0,0,0,0,0,0
65,65,1.11162,387.12943,-8.613846,-181.33937,0,0,0,0,0,0,0,0,0,0
66,66,1.11164,388.05264,-4.8840456,-121.50035,0,0,0,0,0,0,0,0,0,0
67,67,1.11166,390.05228,-6.4849153,-156.28166,0,0,0,0,0,0,0,0,0,0
68,68,1.11168,386.95917,-6.6742516,-130.47546,0,0,0,0,0,0,0,0,0,0
69,69,1.1117,388.17065,-5.9269686,-176.08296,0,0,0,0,0,0,0,0,0,0
70,70,1.11172,389.62057,-7.5266433,-164.31044,0,0,0,0,0,0,0,0,0,0
71,71,1.11174,388.91238,-6.948988,-168.93916,0,0,0,0,0,0,0,0,0,0
72,72,1.11176,388.35217,-8.263626,-165.67648,0,0,0,0,0,0,0,0,0,0
73,73,1.11178,389.38922,-5.145823,-161.41765,0,0,0,0,0,0,0,0,0,0
74,74,1.1118,385.14563,-4.869641,-136.6867,0,0,0,0,0,0,0,0,0,0
75,75,1.11182,390.32532,-4.76618,-145.45154,0,0,0,0,0,0,0,0,0,0
76,76,1.11184,388.00955,-8.890678,-85.194115,0,0,0,0,0,0,0,0,0,0
77,77,1.1118599999999998,387.35568,-7.01385,-173.7662,0,0,0,0,0,0,0,0,0,0
78,78,1.11188,390.52618,-7.746363,-215.15015,0,0,0,0,0,0,0,0,0,0
79,79,1.1119,385.848,-8.709728,-171.80652,0,0,0,0,0,0,0,0,0,0
80,80,1.11192,388.1781,-8.6215315,-194.97223,0,0,0,0,0,0,0,0,0,0
81,81,1.11194,386.8219,-5.9919634,-108.556854,0,0,0,0,0,0,0,0,0,0
82,82,1.11196,387.41217,-7.876961,-200.3758,0,0,0,0,0,0,0,0,0,0
83,83,1.11198,386.87378,-6.5080624,-164.67334,0,0,0,0,0,0,0,0,0,0
84,84,1.112,387.62924,-7.862233,-152.81743,0,0,0,0,0,0,0,0,0,0
85,85,1.11202,389.1387,-5.6892443,-167.94695,0,0,0,0,0,0,0,0,0,0
86,86,1.11204,386.7193,-7.1848183,-218.02937,0,0,0,0,0,0,0,0,0,0
87,87,1.11206,389.26797,-7.749459,-200.57167,0,0,0,0,0,0,0,0,0,0
88,88,1.11208,389.41522,-7.3425922,-138.18503,0,0,0,0,0,0,0,0,0,0
89,89,1.1121,390.03198,-5.8598385,-212.15297,0,0,0,0,0,0,0,0,0,0
90,90,1.11212,388.40237,-7.740972,-233.49994,0,0,0,0,0,0,0,0,0,0
91,91,1.11214,385.58588,-8.105975,-205.27711,0,0,0,0,0,0,0,0,0,0
92,92,1.11216,386.8089,-7.07581,-194.52972,0,0,0,0,0,0,0,0,0,0
93,93,1.11218,389.88437,-6.0592694,-244.99252,0,0,0,0,0,0,0,0,0,0
94,94,1.1122,388.2825,-9.614776,-209.73837,0,0,0,0,0,0,0,0,0,0
95,95,1.11222,385.72565,-8.883881,-170.4008,0,0,0,0,0,0,0,0,0,0
96,96,1.11224,387.34793,-9.268879,-198.58545,0,0,0,0,0,0,0,0,0,0
97,97,1.11226,390.00912,-7.8434434,-248.5748,0,0,0,0,0,0,0,0,0,0
98,98,1.11228,386.2022,-8.190195,-213.03502,0,0,0,0,0,0,0,0,0,0
99,99,1.1122999999999998,389.16263,-8.912572,-225.11972,0,0,0,0,0,0,0,0,0,0
100,100,1.11232,387.61026,-6.511551,-165.51517,0,0,0,0,0,0,0,0,0,0
101,101,1.11234,386.62128,-8.912988,-284.49103,0,0,0,0,0,0,0,0,0,0
102,102,1.11236,387.79575,-5.3435183,-252.03636,0,0,0,0,0,0,0,0,0,0
103,103,1.11238,386.83746,-7.775439,-236.50987,0,0,0,0,0,0,0,0,0,0
104,104,1.1124,387.18832,-6.2378817,-138.5705,0,0,0,0,0,0,0,0,0,0
105,105,1.11242,388.44534,-7.6585155,-219.93388,0,0,0,0,0,0,0,0,0,0
106,106,1.11244,388.96866,-9.854366,-225.51262,0,0,0,0,0,0,0,0,0,0
107,107,1.11246,388.02786,-8.104543,-221.58295,0,0,0,0,0,0,0,0,0,0
108,108,1.11248,388.44757,-9.084729,-214.69577,0,0,0,0,0,0,0,0,0,0
109,109,1.1125,387.75818,-8.013111,-170.10019,0,0,0,0,0,0,0,0,0,0
110,110,1.11252,386.98364,-7.456765,-226.36806,0,0,0,0,0,0,0,0,0,0
111,111,1.11254,387.39532,-11.15389,-246.82637,0,0,0,0,0,0,0,0,0,0
112,112,1.11256,387.61786,-8.695814,-248.71843,0,0,0,0,0,0,0,0,0,0
113,113,1.11258,386.83655,-8.911703,-232.0995,0,0,0,0,0,0,0,0,0,0
114,114,1.1126,387.3858,-9.207464,-199.78615,0,0,0,0,0,0,0,0,0,0
115,115,1.11262,389.4519,-8.817105,-254.29779,0,0,0,0,0,0,0,0,0,0
116,116,1.11264,388.69788,-10.216996,-245.50627,0,0,0,0,0,0,0,0,0,0
117,117,1.11266,387.41925,-6.9517174,-203.34485,0,0,0,0,0,0,0,0,0,0
118,118,1.11268,388.1053,-10.19353,-229.97075,0,0,0,0,0,0,0,0,0,0
119,119,1.1127,389.2791,-9.68228,-184.24295,0,0,0,0,0,0,0,0,0,0
120,120,1.11272,387.74734,-9.246559,-275.9162,0,0,0,0,0,0,0,0,0,0
121,121,1.1127399999999998,389.2184,-9.215812,-283.2644,0,0,0,0,0,0,0,0,0,0
122,122,1.11276,385.56085,-9.097122,-261.1397,0,0,0,0,0,0,0,0,0,0
123,123,1.11278,389.23254,-10.074371,-237.57864,0,0,0,0,0,0,0,0,0,0
124,124,1.1128,388.81592,-7.789838,-238.2613,0,0,0,0,0,0,0,0,0,0
125,125,1.11282,388.8282,-8.744167,-239.39395,0,0,0,0,0,0,0,0,0,0
126,126,1.11284,388.50647,-10.148446,-242.87434,0,0,0,0,0,0,0,0,0,0
127,127,1.11286,386.80316,-11.165129,-226.2428,0,0,0,0,0,0,0,0,0,0
128,128,1.11288,386.64627,-8.134351,-283.1852,0,0,0,0,0,0,0,0,0,0
129,129,1.1129,388.95264,-9.232955,-247.69179,0,0,0,0,0,0,0,0,0,0
130,130,1.11292,385.8525,-10.355401,-258.3203,0,0,0,0,0,0,0,0,0,0
131,131,1.11294,390.44427,-10.399564,-264.24713,0,0,0,0,0,0,0,0,0,0
132,132,1.11296,392.69916,-9.123915,-283.15787,0,0,0,0,0,0,0,0,0,0
133,133,1.11298,387.93582,-8.319088,-288.10242,0,0,0,0,0,0,0,0,0,0
134,134,1.113,386.7504,-9.5090065,-273.27716,0,0,0,0,0,0,0,0,0,0
135,135,1.11302,389.00525,-9.431347,-272.16745,0,0,0,0,0,0,0,0,0,0
136,136,1.11304,386.94482,-10.674734,-213.57845,0,0,0,0,0,0,0,0,0,0
137,137,1.11306,388.24347,-10.155042,-253.06125,0,0,0,0,0,0,0,0,0,0
138,138,1.1130799999999998,390.561,-9.085438,-191.08392,0,0,0,0,0,0,0,0,0,0
139,139,1.1131,389.76315,-12.346802,-225.53438,0,0,0,0,0,0,0,0,0,0
140,140,1.11312,389.93445,-11.661412,-244.372,0,0,0,0,0,0,0,0,0,0
141,141,1.11314,389.29953,-7.8766947,-218.36658,0,0,0,0,0,0,0,0,0,0
142,142,1.11316,387.12274,-8.114168,-209.54541,0,0,0,0,0,0,0,0,0,0
143,143,1.11318,387.74966,-8.92546,-268.4737,0,0,0,0,0,0,0,0,0,0
144,144,1.1132,388.93408,-9.93115,-253.14816,0,0,0,0,0,0,0,0,0,0
145,145,1.11322,388.84567,-11.509586,-288.82056,0,0,0,0,0,0,0,0,0,0
146,146,1.11324,388.7683,-11.651285,-284.39355,0,0,0,0,0,0,0,0,0,0
147,147,1.11326,386.35156,-10.0833845,-289.20215,0,0,0,0,0,0,0,0,0,0
148,148,1.11328,389.72897,-9.988138,-251.79883,0,0,0,0,0,0,0,0,0,0
149,149,1.1133,389.7135,-10.856514,-297.9067,0,0,0,0,0,0,0,0,0,0
150,150,1.11332,390.32913,-8.685551,-238.64343,0,0,0,0,0,0,0,0,0,0
151,151,1.11334,388.62637,-11.74952,-356.0496,0,0,0,0,0,0,0,0,0,0
152,152,1.11336,392.54608,-11.416915,-343.35834,0,0,0,0,0,0,0,0,0,0
153,153,1.11338,390.7408,-12.369386,-284.52115,0,0,0,0,0,0,0,0,0,0
154,154,1.1134,390.3564,-12.357114,-307.30923,0,0,0,0,0,0,0,0,0,0
155,155,1.11342,391.04224,-11.463659,-243.56561,0,0,0,0,0,0,0,0,0,0
156,156,1.11344,390.80777,-10.106755,-234.25493,0,0,0,0,0,0,0,0,0,0
157,157,1.11346,392.4773,-11.87889,-311.59683,0,0,0,0,0,0,0,0,0,0
158,158,1.11348,392.94342,-12.298864,-337.19986,0,0,0,0,0,0,0,0,0,0
159,159,1.1135,390.42706,-12.791042,-296.5353,0,0,0,0,0,0,0,0,0,0
160,160,1.1135199999999998,388.67966,-11.880581,-338.81055,0,0,0,0,0,0,0,0,0,0
161,161,1.11354,389.09375,-11.375954,-272.57977,0,0,0,0,0,0,0,0,0,0
162,162,1.11356,391.5727,-11.061446,-267.9695,0,0,0,0,0,0,0,0,0,0
163,163,1.11358,388.97302,-10.812085,-325.16943,0,0,0,0,0,0,0,0,0,0
164,164,1.1136,392.39966,-11.341108,-282.53726,0,0,0,0,0,0,0,0,0,0
165,165,1.11362,392.3505,-12.270711,-281.8405,0,0,0,0,0,0,0,0,0,0
166,166,1.11364,391.42044,-10.018671,-263.70935,0,0,0,0,0,0,0,0,0,0
167,167,1.11366,390.89093,-11.526546,-249.83586,0,0,0,0,0,0,0,0,0,0
168,168,1.11368,392.92072,-10.785237,-278.56973,0,0,0,0,0,0,0,0,0,0
169,169,1.1137,390.33978,-10.898861,-324.47055,0,0,0,0,0,0,0,0,0,0
170,170,1.11372,394.18466,-12.419102,-270.38638,0,0,0,0,0,0,0,0,0,0
171,171,1.11374,390.33887,-12.058607,-268.7102,0,0,0,0,0,0,0,0,0,0
172,172,1.11376,391.6227,-9.016166,-312.6257,0,0,0,0,0,0,0,0,0,0
173,173,1.11378,392.26935,-11.994179,-321.1259,0,0,0,0,0,0,0,0,0,0
174,174,1.1138,389.22458,-11.659313,-328.45422,0,0,0,0,0,0,0,0,0,0
175,175,1.11382,391.4375,-12.358067,-257.5115,0,0,0,0,0,0,0,0,0,0
176,176,1.11384,390.0773,-13.886135,-262.6178,0,0,0,0,0,0,0,0,0,0
177,177,1.11386,391.52042,-12.302895,-304.13245,0,0,0,0,0,0,0,0,0,0
178,178,1.11388,393.5263,-13.152042,-313.53885,0,0,0,0,0,0,0,0,0,0
179,179,1.1139,392.89578,-13.915053,-302.81305,0,0,0,0,0,0,0,0,0,0
180,180,1.11392,392.62018,-11.135883,-334.5028,0,0,0,0,0,0,0,0,0,0
181,181,1.11394,391.671,-9.226812,-211.926,0,0,0,0,0,0,0,0,0,0
182,182,1.1139599999999998,395.006,-9.9880085,-270.29984,0,0,0,0,0,0,0,0,0,0
183,183,1.11398,392.20868,-8.413267,-313.77454,0,0,0,0,0,0,0,0,0,0
184,184,1.114,392.46964,-11.539877,-292.78656,0,0,0,0,0,0,0,0,0,0
185,185,1.11402,391.96292,-10.866544,-240.05556,0,0,0,0,0,0,0,0,0,0
186,186,1.11404,392.8281,-12.008093,-283.45407,0,0,0,0,0,0,0,0,0,0
187,187,1.11406,395.5561,-13.952852,-291.43356,0,0,0,0,0,0,0,0,0,0
188,188,1.11408,395.39676,-14.166721,-297.4326,0,0,0,0,0,0,0,0,0,0
189,189,1.1141,391.66452,-15.27876,-345.1911,0,0,0,0,0,0,0,0,0,0
190,190,1.11412,392.4646,-12.104236,-327.82874,0,0,0,0,0,0,0,0,0,0
191,191,1.11414,393.56418,-14.6319,-300.8109,0,0,0,0,0,0,0,0,0,0
192,192,1.11416,394.2452,-10.972474,-256.03574,0,0,0,0,0,0,0,0,0,0
193,193,1.11418,395.51218,-13.274105,-300.98788,0,0,0,0,0,0,0,0,0,0
194,194,1.1142,393.70203,-11.82506,-339.7377,0,0,0,0,0,0,0,0,0,0
195,195,1.11422,396.74155,-11.332663,-276.67404,0,0,0,0,0,0,0,0,0,0
196,196,1.11424,394.8866,-14.052642,-287.11816,0,0,0,0,0,0,0,0,0,0
197,197,1.11426,395.77612,-13.736927,-319.91946,0,0,0,0,0,0,0,0,0,0
198,198,1.11428,393.7677,-11.448991,-243.99608,0,0,0,0,0,0,0,0,0,0
199,199,1.1142999999999998,394.81036,-13.377213,-264.53607,0,0,0,0,0,0,0,0,0,0
200,200,1.11432,394.80484,-11.121496,-289.53873,0,0,0,0,0,0,0,0,0,0
201,201,1.11434,395.1177,-10.64898,-348.89722,0,0,0,0,0,0,0,0,0,0
202,202,1.11436,396.9568,-11.007787,-249.15863,0,0,0,0,0,0,0,0,0,0
203,203,1.11438,396.11673,-10.569167,-295.7218,0,0,0,0,0,0,0,0,0,0
204,204,1.1144,395.585,-12.813202,-290.61835,0,0,0,0,0,0,0,0,0,0
205,205,1.11442,396.3938,-12.739661,-268.9884,0,0,0,0,0,0,0,0,0,0
206,206,1.11444,396.2848,-12.348591,-288.06274,0,0,0,0,0,0,0,0,0,0
207,207,1.11446,398.32263,-11.226384,-323.159,0,0,0,0,0,0,0,0,0,0
208,208,1.11448,397.3909,-12.09298,-327.7037,0,0,0,0,0,0,0,0,0,0
209,209,1.1145,396.7907,-8.58601,-294.18613,0,0,0,0,0,0,0,0,0,0
210,210,1.11452,394.0211,-13.664172,-334.5782,0,0,0,0,0,0,0,0,0,0
211,211,1.11454,395.7511,-11.386411,-319.53564,0,0,0,0,0,0,0,0,0,0
212,212,1.11456,398.4286,-12.471649,-289.38324,0,0,0,0,0,0,0,0,0,0
213,213,1.11458,399.48187,-12.596281,-274.69516,0,0,0,0,0,0,0,0,0,0
214,214,1.1146,399.3914,-12.71639,-326.2759,0,0,0,0,0,0,0,0,0,0
215,215,1.11462,399.88397,-11.74364,-311.54425,0,0,0,0,0,0,0,0,0,0
216,216,1.11464,397.65295,-11.358845,-363.2692,0,0,0,0,0,0,0,0,0,0
217,217,1.11466,395.83612,-13.261457,-254.53539,0,0,0,0,0,0,0,0,0,0
218,218,1.11468,398.00946,-11.699349,-306.27133,0,0,0,0,0,0,0,0,0,0
219,219,1.1147,399.00168,-8.46512,-332.71942,0,0,0,0,0,0,0,0,0,0
220,220,1.11472,398.3964,-12.623992,-315.65228,0,0,0,0,0,0,0,0,0,0
221,221,1.1147399999999998,399.1516,-12.826961,-280.2249,0,0,0,0,0,0,0,0,0,0
222,222,1.11476,396.85886,-12.935178,-329.29086,0,0,0,0,0,0,0,0,0,0
223,223,1.11478,400.05026,-14.975475,-325.9424,0,0,0,0,0,0,0,0,0,0
224,224,1.1148,398.16513,-12.380641,-322.2569,0,0,0,0,0,0,0,0,0,0
225,225,1.11482,398.83124,-14.121199,-268.31238,0,0,0,0,0,0,0,0,0,0
226,226,1.11484,397.3244,-12.59499,-315.32947,0,0,0,0,0,0,0,0,0,0
227,227,1.11486,400.40967,-13.112216,-342.20508,0,0,0,0,0,0,0,0,0,0
228,228,1.11488,399.26385,-14.233443,-300.95575,0,0,0,0,0,0,0,0,0,0
229,229,1.1149,398.72214,-14.908991,-276.14557,0,0,0,0,0,0,0,0,0,0
230,230,1.11492,399.78568,-15.65515,-313.99933,0,0,0,0,0,0,0,0,0,0
231,231,1.11494,400.80698,-13.506107,-410.23285,0,0,0,0,0,0,0,0,0,0
232,232,1.11496,399.90216,-13.651131,-323.4606,0,0,0,0,0,0,0,0,0,0
233,233,1.11498,401.26337,-14.127032,-334.94742,0,0,0,0,0,0,0,0,0,0
234,234,1.115,400.0574,-13.004579,-311.6532,0,0,0,0,0,0,0,0,0,0
235,235,1.11502,401.9674,-10.830107,-322.1118,0,0,0,0,0,0,0,0,0,0
236,236,1.11504,402.44092,-14.286588,-291.4404,0,0,0,0,0,0,0,0,0,0
237,237,1.11506,401.25742,-13.734224,-358.79065,0,0,0,0,0,0,0,0,0,0
238,238,1.1150799999999998,403.14346,-13.975983,-335.3177,0,0,0,0,0,0,0,0,0,0
239,239,1.1151,400.3302,-13.533325,-364.56006,0,0,0,0,0,0,0,0,0,0
240,240,1.11512,398.42383,-12.826,-279.6478,0,0,0,0,0,0,0,0,0,0
241,241,1.11514,399.98895,-14.1274,-269.08878,0,0,0,0,0,0,0,0,0,0
242,242,1.11516,403.63773,-14.239199,-335.4938,0,0,0,0,0,0,0,0,0,0
243,243,1.11518,404.39746,-15.869634,-359.9272,0,0,0,0,0,0,0,0,0,0
244,244,1.1152,400.9653,-11.810199,-334.0471,0,0,0,0,0,0,0,0,0,0
245,245,1.11522,400.20145,-11.969915,-309.1678,0,0,0,0,0,0,0,0,0,0
246,246,1.11524,402.57053,-12.821825,-281.0242,0,0,0,0,0,0,0,0,0,0
247,247,1.11526,401.2656,-14.758891,-283.70572,0,0,0,0,0,0,0,0,0,0
248,248,1.11528,400.88452,-13.024307,-295.14624,0,0,0,0,0,0,0,0,0,0
249,249,1.1153,406.43692,-15.457194,-314.88483,0,0,0,0,0,0,0,0,0,0
250,250,1.11532,402.10403,-13.197937,-302.77557,0,0,0,0,0,0,0,0,0,0
251,251,1.11534,402.3172,-14.154988,-330.98602,0,0,0,0,0,0,0,0,0,0
252,252,1.11536,402.48886,-12.255895,-289.46606,0,0,0,0,0,0,0,0,0,0
253,253,1.11538,402.64212,-13.714285,-298.65015,0,0,0,0,0,0,0,0,0,0
254,254,1.1154,403.18997,-11.462295,-283.4023,0,0,0,0,0,0,0,0,0,0
255,255,1.11542,401.9877,-15.5387535,-342.346,0,0,0,0,0,0,0,0,0,0
256,256,1.11544,404.54337,-13.853371,-227.23296,0,0,0,0,0,0,0,0,0,0
257,257,1.11546,403.69476,-14.007884,-319.0467,0,0,0,0,0,0,0,0,0,0
258,258,1.11548,405.1536,-12.724113,-214.42836,0,0,0,0,0,0,0,0,0,0
259,259,1.1155,401.24878,-12.006157,-313.0302,0,0,0,0,0,0,0,0,0,0
260,260,1.1155199999999998,405.79556,-9.919598,-301.58765,0,0,0,0,0,0,0,0,0,0
261,261,1.11554,404.86523,-16.032999,-272.99417,0,0,0,0,0,0,0,0,0,0
262,262,1.11556,402.5178,-14.452499,-292.3947,0,0,0,0,0,0,0,0,0,0
263,263,1.11558,405.0355,-10.118124,-318.77725,0,0,0,0,0,0,0,0,0,0
264,264,1.1156,403.16876,-14.259473,-289.51303,0,0,0,0,0,0,0,0,0,0
265,265,1.11562,403.6399,-14.39744,-323.9623,0,0,0,0,0,0,0,0,0,0
266,266,1.11564,403.71646,-14.039624,-301.9442,0,0,0,0,0,0,0,0,0,0
267,267,1.11566,404.35434,-14.9529295,-241.71533,0,0,0,0,0,0,0,0,0,0
268,268,1.11568,405.94287,-13.244055,-278.95392,0,0,0,0,0,0,0,0,0,0
269,269,1.1157,404.37875,-11.222579,-321.9133,0,0,0,0,0,0,0,0,0,0
270,270,1.11572,406.49716,-12.047221,-315.97238,0,0,0,0,0,0,0,0,0,0
271,271,1.11574,406.175,-15.286614,-322.1856,0,0,0,0,0,0,0,0,0,0
272,272,1.11576,405.0242,-10.341772,-380.15594,0,0,0,0,0,0,0,0,0,0
273,273,1.11578,405.03528,-12.135557,-250.56537,0,0,0,0,0,0,0,0,0,0
274,274,1.1158,407.3112,-11.793561,-275.86282,0,0,0,0,0,0,0,0,0,0
275,275,1.11582,405.77075,-10.949126,-305.2954,0,0,0,0,0,0,0,0,0,0
276,276,1.11584,404.68118,-11.159971,-292.9435,0,0,0,0,0,0,0,0,0,0
277,277,1.11586,405.28085,-11.6442795,-286.27118,0,0,0,0,0,0,0,0,0,0
278,278,1.11588,407.36252,-11.511628,-241.58765,0,0,0,0,0,0,0,0,0,0
279,279,1.1159,406.90594,-11.39799,-345.01764,0,0,0,0,0,0,0,0,0,0
280,280,1.11592,406.89053,-13.089727,-296.83707,0,0,0,0,0,0,0,0,0,0
281,281,1.11594,406.1108,-11.148342,-310.58127,0,0,0,0,0,0,0,0,0,0
282,282,1.1159599999999998,406.82645,-12.708239,-312.78915,0,0,0,0,0,0,0,0,0,0
283,283,1.11598,405.3027,-11.352065,-292.05014,0,0,0,0,0,0,0,0,0,0
284,284,1.116,406.4518,-11.625747,-312.64133,0,0,0,0,0,0,0,0,0,0
285,285,1.11602,405.1298,-14.899605,-262.29843,0,0,0,0,0,0,0,0,0,0
286,286,1.11604,410.0622,-13.057481,-299.17755,0,0,0,0,0,0,0,0,0,0
287,287,1.11606,406.9979,-13.93676,-309.63904,0,0,0,0,0,0,0,0,0,0
288,288,1.11608,405.27206,-12.993833,-282.46576,0,0,0,0,0,0,0,0,0,0
289,289,1.1161,407.93945,-12.346769,-304.2136,0,0,0,0,0,0,0,0,0,0
290,290,1.11612,407.7106,-15.0517235,-355.00818,0,0,0,0,0,0,0,0,0,0
291,291,1.11614,411.34177,-11.145972,-293.23245,0,0,0,0,0,0,0,0,0,0
292,292,1.11616,408.61798,-12.502968,-346.4751,0,0,0,0,0,0,0,0,0,0
293,293,1.11618,409.12476,-12.393042,-248.35991,0,0,0,0,0,0,0,0,0,0
294,294,1.1162,405.90503,-13.747169,-297.9316,0,0,0,0,0,0,0,0,0,0
295,295,1.11622,408.5107,-11.412508,-268.05847,0,0,0,0,0,0,0,0,0,0
296,296,1.11624,407.54428,-12.121463,-275.90988,0,0,0,0,0,0,0,0,0,0
