Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.14434,396.98813,13.556038,310.47226,0,0,0,0,0,0,0,0,0,0
35,35,1.14436,396.26822,13.593637,281.42203,0,0,0,0,0,0,0,0,0,0
36,36,1.14438,394.59253,11.153579,340.5603,0,0,0,0,0,0,0,0,0,0
37,37,1.1444,395.9289,11.819368,308.74933,0,0,0,0,0,0,0,0,0,0
38,38,1.14442,396.51196,11.05618,331.8832,0,0,0,0,0,0,0,0,0,0
39,39,1.14444,396.4362,14.110937,324.00693,0,0,0,0,0,0,0,0,0,0
40,40,1.14446,395.71405,14.001111,326.8988,0,0,0,0,0,0,0,0,0,0
41,41,1.14448,394.8579,12.485243,345.4048,0,0,0,0,0,0,0,0,0,0
42,42,1.1445,394.95563,12.096171,293.41238,0,0,0,0,0,0,0,0,0,0
43,43,1.14452,396.16693,13.168618,286.84854,0,0,0,0,0,0,0,0,0,0
44,44,1.14454,396.95776,12.553496,323.41537,0,0,0,0,0,0,0,0,0,0
45,45,1.14456,398.1688,15.7862215,284.08606,0,0,0,0,0,0,0,0,0,0
46,46,1.14458,396.7986,13.98555,370.5792,0,0,0,0,0,0,0,0,0,0
47,47,1.1445999999999998,397.66742,12.3402,328.1607,0,0,0,0,0,0,0,0,0,0
48,48,1.14462,395.43182,13.955368,326.1549,0,0,0,0,0,0,0,0,0,0
49,49,1.14464,399.60922,11.788285,288.10013,0,0,0,0,0,0,0,0,0,0
50,50,1.14466,395.82147,13.253783,252.42859,0,0,0,0,0,0,0,0,0,0
51,51,1.14468,397.58344,12.5175705,287.4254,0,0,0,0,0,0,0,0,0,0
52,52,1.1447,399.2738,10.820869,327.0341,0,0,0,0,0,0,0,0,0,0
53,53,1.14472,399.70264,12.923315,347.11035,0,0,0,0,0,0,0,0,0,0
54,54,1.14474,402.20847,13.260577,312.91415,0,0,0,0,0,0,0,0,0,0
55,55,1.14476,398.80655,13.069084,316.58386,0,0,0,0,0,0,0,0,0,0
56,56,1.14478,400.1384,12.9851465,276.15912,0,0,0,0,0,0,0,0,0,0
57,57,1.1448,400.35474,11.796474,270.79892,0,0,0,0,0,0,0,0,0,0
58,58,1.14482,400.16443,15.221992,262.8474,0,0,0,0,0,0,0,0,0,0
59,59,1.14484,398.47873,13.351986,318.97736,0,0,0,0,0,0,0,0,0,0
60,60,1.14486,399.47073,11.754963,290.65805,0,0,0,0,0,0,0,0,0,0
61,61,1.14488,400.1536,13.221611,270.0733,0,0,0,0,0,0,0,0,0,0
62,62,1.1449,402.9783,12.381565,316.14816,0,0,0,0,0,0,0,0,0,0
63,63,1.14492,400.17603,11.335751,318.53162,0,0,0,0,0,0,0,0,0,0
64,64,1.1449399999999998,400.50507,12.277011,312.39453,0,0,0,0,0,0,0,0,0,0
65,65,1.14496,401.59753,14.566053,294.23465,0,0,0,0,0,0,0,0,0,0
66,66,1.14498,398.9023,14.155511,249.86975,0,0,0,0,0,0,0,0,0,0
67,67,1.145,399.36386,13.659129,305.33597,0,0,0,0,0,0,0,0,0,0
68,68,1.14502,401.2005,12.885649,279.7357,0,0,0,0,0,0,0,0,0,0
69,69,1.14504,401.48145,11.471791,295.97147,0,0,0,0,0,0,0,0,0,0
70,70,1.14506,400.71338,13.901295,283.65533,0,0,0,0,0,0,0,0,0,0
71,71,1.14508,397.78473,12.034152,304.77814,0,0,0,0,0,0,0,0,0,0
72,72,1.1451,401.3867,11.928718,316.7,0,0,0,0,0,0,0,0,0,0
73,73,1.14512,402.63205,12.272387,286.55746,0,0,0,0,0,0,0,0,0,0
74,74,1.14514,401.67007,11.157745,312.9159,0,0,0,0,0,0,0,0,0,0
75,75,1.14516,403.31036,11.177456,328.2522,0,0,0,0,0,0,0,0,0,0
76,76,1.14518,401.81635,10.865112,347.89273,0,0,0,0,0,0,0,0,0,0
77,77,1.1452,401.3594,14.242906,297.55942,0,0,0,0,0,0,0,0,0,0
78,78,1.14522,403.5637,12.968638,370.4248,0,0,0,0,0,0,0,0,0,0
79,79,1.14524,402.60333,12.833856,287.40335,0,0,0,0,0,0,0,0,0,0
80,80,1.14526,401.20813,12.07311,320.32498,0,0,0,0,0,0,0,0,0,0
81,81,1.14528,400.97845,10.828133,310.2878,0,0,0,0,0,0,0,0,0,0
82,82,1.1453,405.4651,11.405517,281.6441,0,0,0,0,0,0,0,0,0,0
83,83,1.14532,402.78867,11.377293,312.5504,0,0,0,0,0,0,0,0,0,0
84,84,1.14534,404.10922,12.342141,245.0376,0,0,0,0,0,0,0,0,0,0
85,85,1.14536,402.37195,12.567329,290.2007,0,0,0,0,0,0,0,0,0,0
86,86,1.1453799999999998,404.66736,15.59735,311.45352,0,0,0,0,0,0,0,0,0,0
87,87,1.1454,404.76367,14.383109,366.11722,0,0,0,0,0,0,0,0,0,0
88,88,1.14542,403.7974,12.98951,314.26825,0,0,0,0,0,0,0,0,0,0
89,89,1.14544,402.7181,12.25172,299.97513,0,0,0,0,0,0,0,0,0,0
90,90,1.14546,403.35498,12.229215,282.45663,0,0,0,0,0,0,0,0,0,0
91,91,1.14548,402.01093,13.43078,321.05585,0,0,0,0,0,0,0,0,0,0
92,92,1.1455,400.80753,12.565336,299.73193,0,0,0,0,0,0,0,0,0,0
93,93,1.14552,404.33002,16.594255,309.54996,0,0,0,0,0,0,0,0,0,0
94,94,1.14554,402.8723,11.69951,254.19913,0,0,0,0,0,0,0,0,0,0
95,95,1.14556,405.0457,13.411865,296.06232,0,0,0,0,0,0,0,0,0,0
96,96,1.14558,404.58514,11.713447,330.89294,0,0,0,0,0,0,0,0,0,0
97,97,1.1456,402.03244,12.605704,299.7329,0,0,0,0,0,0,0,0,0,0
98,98,1.14562,402.59686,13.595486,279.72034,0,0,0,0,0,0,0,0,0,0
99,99,1.14564,406.12357,11.661986,307.7963,0,0,0,0,0,0,0,0,0,0
100,100,1.14566,406.24115,12.675569,270.84045,0,0,0,0,0,0,0,0,0,0
101,101,1.14568,405.64038,12.131573,344.20334,0,0,0,0,0,0,0,0,0,0
102,102,1.1457,405.25543,13.258299,278.55872,0,0,0,0,0,0,0,0,0,0
103,103,1.1457199999999998,404.82785,9.864825,228.2898,0,0,0,0,0,0,0,0,0,0
104,104,1.14574,405.33368,11.562199,306.20374,0,0,0,0,0,0,0,0,0,0
105,105,1.14576,407.92966,11.115943,310.34598,0,0,0,0,0,0,0,0,0,0
106,106,1.14578,405.43948,13.782525,285.86578,0,0,0,0,0,0,0,0,0,0
107,107,1.1458,404.6698,12.376466,300.1629,0,0,0,0,0,0,0,0,0,0
108,108,1.1458199999999998,406.81204,14.288153,271.13562,0,0,0,0,0,0,0,0,0,0
109,109,1.14584,408.5,11.239343,287.636,0,0,0,0,0,0,0,0,0,0
110,110,1.14586,405.6613,13.802013,300.82333,0,0,0,0,0,0,0,0,0,0
111,111,1.14588,409.98813,13.686989,295.92026,0,0,0,0,0,0,0,0,0,0
112,112,1.1459,406.2604,13.866683,280.14548,0,0,0,0,0,0,0,0,0,0
113,113,1.14592,406.82108,9.924859,233.95033,0,0,0,0,0,0,0,0,0,0
114,114,1.14594,405.6066,13.729985,316.11185,0,0,0,0,0,0,0,0,0,0
115,115,1.14596,407.0192,10.930138,306.27136,0,0,0,0,0,0,0,0,0,0
116,116,1.14598,409.60144,11.361587,299.03357,0,0,0,0,0,0,0,0,0,0
117,117,1.146,407.0559,12.733889,322.92004,0,0,0,0,0,0,0,0,0,0
118,118,1.14602,407.2822,12.328336,315.37296,0,0,0,0,0,0,0,0,0,0
119,119,1.14604,409.5186,13.360606,287.33038,0,0,0,0,0,0,0,0,0,0
120,120,1.14606,405.3727,8.932224,238.14847,0,0,0,0,0,0,0,0,0,0
121,121,1.14608,408.691,12.546581,289.7109,0,0,0,0,0,0,0,0,0,0
122,122,1.1461,409.1571,10.168074,276.00308,0,0,0,0,0,0,0,0,0,0
123,123,1.14612,409.5467,15.628016,256.09778,0,0,0,0,0,0,0,0,0,0
124,124,1.14614,408.73438,10.188996,297.24045,0,0,0,0,0,0,0,0,0,0
125,125,1.1461599999999998,409.24152,12.524589,308.37317,0,0,0,0,0,0,0,0,0,0
126,126,1.14618,406.89517,9.86773,314.07013,0,0,0,0,0,0,0,0,0,0
127,127,1.1462,406.441,12.528015,298.1504,0,0,0,0,0,0,0,0,0,0
128,128,1.14622,408.3636,9.234462,285.25583,0,0,0,0,0,0,0,0,0,0
129,129,1.14624,409.28683,12.709211,290.4513,0,0,0,0,0,0,0,0,0,0
130,130,1.14626,408.84555,10.837447,270.1847,0,0,0,0,0,0,0,0,0,0
131,131,1.14628,411.01175,11.367292,304.98486,0,0,0,0,0,0,0,0,0,0
132,132,1.1463,410.42734,12.059255,346.63214,0,0,0,0,0,0,0,0,0,0
133,133,1.14632,405.79202,10.591068,256.97568,0,0,0,0,0,0,0,0,0,0
134,134,1.14634,406.47067,10.35932,285.4243,0,0,0,0,0,0,0,0,0,0
135,135,1.14636,409.51874,15.129688,270.79037,0,0,0,0,0,0,0,0,0,0
136,136,1.14638,410.16595,10.687812,251.77946,0,0,0,0,0,0,0,0,0,0
137,137,1.1464,409.33044,10.5368395,232.71774,0,0,0,0,0,0,0,0,0,0
138,138,1.14642,412.35004,11.261275,307.46597,0,0,0,0,0,0,0,0,0,0
139,139,1.14644,410.63947,9.352493,286.37326,0,0,0,0,0,0,0,0,0,0
140,140,1.14646,409.0128,8.285418,311.84082,0,0,0,0,0,0,0,0,0,0
141,141,1.14648,409.28397,12.253964,315.3396,0,0,0,0,0,0,0,0,0,0
142,142,1.1465,408.2824,13.11865,336.84482,0,0,0,0,0,0,0,0,0,0
143,143,1.14652,408.68884,11.980508,281.27737,0,0,0,0,0,0,0,0,0,0
144,144,1.14654,411.65152,10.927078,272.69458,0,0,0,0,0,0,0,0,0,0
145,145,1.14656,409.76935,7.7567596,279.86945,0,0,0,0,0,0,0,0,0,0
146,146,1.14658,410.40915,13.849373,301.27914,0,0,0,0,0,0,0,0,0,0
147,147,1.1465999999999998,409.407,11.554845,282.79443,0,0,0,0,0,0,0,0,0,0
148,148,1.14662,409.63632,9.769699,236.667,0,0,0,0,0,0,0,0,0,0
149,149,1.14664,410.54593,14.037226,210.15485,0,0,0,0,0,0,0,0,0,0
150,150,1.14666,410.71793,11.802729,286.55707,0,0,0,0,0,0,0,0,0,0
151,151,1.14668,408.4683,12.167188,226.11313,0,0,0,0,0,0,0,0,0,0
152,152,1.1467,409.766,11.798087,239.60611,0,0,0,0,0,0,0,0,0,0
153,153,1.14672,410.66675,12.006116,238.7541,0,0,0,0,0,0,0,0,0,0
154,154,1.14674,410.827,9.27431,239.95856,0,0,0,0,0,0,0,0,0,0
155,155,1.14676,412.45328,12.722462,295.38705,0,0,0,0,0,0,0,0,0,0
156,156,1.14678,411.08823,7.271091,235.01703,0,0,0,0,0,0,0,0,0,0
157,157,1.1468,409.57858,10.017666,240.45093,0,0,0,0,0,0,0,0,0,0
158,158,1.14682,414.4024,12.571341,273.59164,0,0,0,0,0,0,0,0,0,0
159,159,1.14684,412.78647,9.874005,214.80455,0,0,0,0,0,0,0,0,0,0
160,160,1.14686,409.66348,11.067155,229.02173,0,0,0,0,0,0,0,0,0,0
161,161,1.14688,409.919,8.82448,247.48727,0,0,0,0,0,0,0,0,0,0
162,162,1.1469,412.5966,9.422248,275.20068,0,0,0,0,0,0,0,0,0,0
163,163,1.14692,411.87613,9.565137,257.28207,0,0,0,0,0,0,0,0,0,0
164,164,1.1469399999999998,411.41443,12.221832,249.27017,0,0,0,0,0,0,0,0,0,0
165,165,1.14696,410.08447,12.755056,279.18988,0,0,0,0,0,0,0,0,0,0
166,166,1.14698,410.63782,8.060113,226.9511,0,0,0,0,0,0,0,0,0,0
167,167,1.147,410.3827,11.575111,231.54152,0,0,0,0,0,0,0,0,0,0
168,168,1.14702,411.07608,11.221144,230.44304,0,0,0,0,0,0,0,0,0,0
169,169,1.1470399999999998,410.89206,11.130479,306.95566,0,0,0,0,0,0,0,0,0,0
170,170,1.14706,411.53616,11.566736,200.99353,0,0,0,0,0,0,0,0,0,0
171,171,1.14708,411.56793,9.476601,278.65442,0,0,0,0,0,0,0,0,0,0
172,172,1.1471,412.81918,9.485537,220.68439,0,0,0,0,0,0,0,0,0,0
173,173,1.14712,413.20508,7.5041585,175.185,0,0,0,0,0,0,0,0,0,0
174,174,1.14714,410.4661,8.41908,255.11818,0,0,0,0,0,0,0,0,0,0
175,175,1.14716,411.0147,9.950469,281.0651,0,0,0,0,0,0,0,0,0,0
176,176,1.14718,414.141,10.985287,283.8279,0,0,0,0,0,0,0,0,0,0
177,177,1.1472,412.11148,13.340568,251.87288,0,0,0,0,0,0,0,0,0,0
178,178,1.14722,411.54767,11.391373,182.97224,0,0,0,0,0,0,0,0,0,0
179,179,1.14724,411.61633,10.399136,184.74701,0,0,0,0,0,0,0,0,0,0
180,180,1.14726,410.81375,9.53301,238.1597,0,0,0,0,0,0,0,0,0,0
181,181,1.14728,411.82794,11.239355,191.32901,0,0,0,0,0,0,0,0,0,0
182,182,1.1473,412.11084,10.322211,205.4545,0,0,0,0,0,0,0,0,0,0
183,183,1.14732,411.75436,6.7121983,240.17328,0,0,0,0,0,0,0,0,0,0
184,184,1.14734,410.4335,6.6898375,249.55322,0,0,0,0,0,0,0,0,0,0
185,185,1.14736,414.26535,8.789464,216.35814,0,0,0,0,0,0,0,0,0,0
186,186,1.1473799999999998,412.7215,8.753916,239.48958,0,0,0,0,0,0,0,0,0,0
187,187,1.1474,414.24567,11.731531,245.54494,0,0,0,0,0,0,0,0,0,0
188,188,1.14742,410.9461,8.576215,184.9516,0,0,0,0,0,0,0,0,0,0
189,189,1.14744,410.88464,10.862348,248.9873,0,0,0,0,0,0,0,0,0,0
190,190,1.14746,413.05246,8.11651,207.21152,0,0,0,0,0,0,0,0,0,0
191,191,1.14748,411.17432,8.820495,272.91794,0,0,0,0,0,0,0,0,0,0
192,192,1.1475,409.91064,8.069409,236.19096,0,0,0,0,0,0,0,0,0,0
193,193,1.14752,411.33435,10.411994,285.94858,0,0,0,0,0,0,0,0,0,0
194,194,1.14754,412.62262,11.010094,180.44788,0,0,0,0,0,0,0,0,0,0
195,195,1.14756,409.90137,8.992506,209.95221,0,0,0,0,0,0,0,0,0,0
196,196,1.14758,413.27737,8.492324,295.62686,0,0,0,0,0,0,0,0,0,0
197,197,1.1476,411.99832,8.54811,240.72923,0,0,0,0,0,0,0,0,0,0
198,198,1.14762,410.99988,9.226688,215.85966,0,0,0,0,0,0,0,0,0,0
199,199,1.14764,410.30627,10.1205845,150.05934,0,0,0,0,0,0,0,0,0,0
200,200,1.14766,408.77676,7.840201,223.8302,0,0,0,0,0,0,0,0,0,0
201,201,1.14768,412.4405,12.27463,218.4201,0,0,0,0,0,0,0,0,0,0
202,202,1.1477,411.37543,8.292865,220.64214,0,0,0,0,0,0,0,0,0,0
203,203,1.14772,411.66138,9.836679,187.5455,0,0,0,0,0,0,0,0,0,0
204,204,1.14774,413.31033,7.4784346,220.57121,0,0,0,0,0,0,0,0,0,0
205,205,1.14776,411.90152,7.4788003,165.41635,0,0,0,0,0,0,0,0,0,0
206,206,1.14778,409.04007,8.418701,213.98334,0,0,0,0,0,0,0,0,0,0
207,207,1.1478,414.0295,5.9298706,219.10165,0,0,0,0,0,0,0,0,0,0
208,208,1.1478199999999998,412.0352,7.0747876,166.96214,0,0,0,0,0,0,0,0,0,0
209,209,1.14784,409.3024,8.565617,246.37878,0,0,0,0,0,0,0,0,0,0
210,210,1.14786,411.6627,10.486185,176.1832,0,0,0,0,0,0,0,0,0,0
211,211,1.14788,410.7796,7.38344,215.79909,0,0,0,0,0,0,0,0,0,0
212,212,1.1479,413.24173,7.480897,189.06143,0,0,0,0,0,0,0,0,0,0
213,213,1.14792,410.0606,5.391879,226.38882,0,0,0,0,0,0,0,0,0,0
214,214,1.14794,414.17676,8.058571,144.96489,0,0,0,0,0,0,0,0,0,0
215,215,1.14796,409.9412,6.2257104,198.36188,0,0,0,0,0,0,0,0,0,0
216,216,1.14798,413.6109,7.021792,171.12326,0,0,0,0,0,0,0,0,0,0
217,217,1.148,411.22922,7.65477,152.43024,0,0,0,0,0,0,0,0,0,0
218,218,1.14802,411.0853,7.5359554,245.33887,0,0,0,0,0,0,0,0,0,0
219,219,1.14804,412.8597,7.4258375,141.24443,0,0,0,0,0,0,0,0,0,0
220,220,1.14806,411.30032,7.4013247,171.19,0,0,0,0,0,0,0,0,0,0
221,221,1.14808,411.51685,6.7125807,132.76051,0,0,0,0,0,0,0,0,0,0
222,222,1.1481,408.61743,8.315973,131.16617,0,0,0,0,0,0,0,0,0,0
223,223,1.14812,412.39615,10.380874,165.25323,0,0,0,0,0,0,0,0,0,0
224,224,1.14814,411.82736,7.3325186,126.57542,0,0,0,0,0,0,0,0,0,0
225,225,1.1481599999999998,410.43628,6.1490364,238.12262,0,0,0,0,0,0,0,0,0,0
226,226,1.14818,409.3868,7.831494,120.378685,0,0,0,0,0,0,0,0,0,0
227,227,1.1482,411.93896,9.363489,206.565,0,0,0,0,0,0,0,0,0,0
228,228,1.14822,410.99835,7.926624,197.42056,0,0,0,0,0,0,0,0,0,0
229,229,1.14824,408.84772,5.4623365,163.44182,0,0,0,0,0,0,0,0,0,0
230,230,1.14826,407.85886,5.794981,141.98119,0,0,0,0,0,0,0,0,0,0
231,231,1.14828,410.55994,6.588501,202.71057,0,0,0,0,0,0,0,0,0,0
232,232,1.1483,409.09512,4.2583885,137.0729,0,0,0,0,0,0,0,0,0,0
233,233,1.14832,409.11093,4.9334435,193.8008,0,0,0,0,0,0,0,0,0,0
234,234,1.14834,409.54047,5.1502357,189.64543,0,0,0,0,0,0,0,0,0,0
235,235,1.14836,411.04504,5.8651757,146.95638,0,0,0,0,0,0,0,0,0,0
236,236,1.14838,408.16483,6.0292244,134.26799,0,0,0,0,0,0,0,0,0,0
237,237,1.1484,407.6322,6.3994546,186.1494,0,0,0,0,0,0,0,0,0,0
238,238,1.14842,408.50195,5.34016,72.594894,0,0,0,0,0,0,0,0,0,0
239,239,1.14844,410.32162,6.0343604,73.06158,0,0,0,0,0,0,0,0,0,0
240,240,1.14846,409.28085,5.77494,143.87047,0,0,0,0,0,0,0,0,0,0
241,241,1.14848,411.03568,5.815774,86.93497,0,0,0,0,0,0,0,0,0,0
242,242,1.1485,409.5712,4.379776,162.89021,0,0,0,0,0,0,0,0,0,0
243,243,1.14852,408.97223,3.2339277,140.52814,0,0,0,0,0,0,0,0,0,0
244,244,1.14854,412.14636,4.928401,196.51196,0,0,0,0,0,0,0,0,0,0
245,245,1.14856,409.33582,6.0855308,166.78354,0,0,0,0,0,0,0,0,0,0
246,246,1.14858,409.63242,8.706362,195.75131,0,0,0,0,0,0,0,0,0,0
247,247,1.1485999999999998,410.53036,5.898545,148.824,0,0,0,0,0,0,0,0,0,0
248,248,1.14862,408.47025,5.491798,136.498,0,0,0,0,0,0,0,0,0,0
249,249,1.14864,408.27786,6.4634194,93.61235,0,0,0,0,0,0,0,0,0,0
250,250,1.14866,406.93506,5.332336,171.85847,0,0,0,0,0,0,0,0,0,0
251,251,1.14868,409.18338,5.289269,144.66109,0,0,0,0,0,0,0,0,0,0
252,252,1.1487,406.80463,2.5304892,185.63606,0,0,0,0,0,0,0,0,0,0
253,253,1.14872,408.10806,4.8774014,121.756256,0,0,0,0,0,0,0,0,0,0
254,254,1.14874,409.00412,5.5801377,147.68619,0,0,0,0,0,0,0,0,0,0
255,255,1.14876,409.843,3.122921,39.173317,0,0,0,0,0,0,0,0,0,0
256,256,1.14878,406.95728,2.1853528,157.14978,0,0,0,0,0,0,0,0,0,0
257,257,1.1488,408.43936,6.616842,73.82678,0,0,0,0,0,0,0,0,0,0
258,258,1.14882,407.09445,3.9183137,119.058266,0,0,0,0,0,0,0,0,0,0
259,259,1.14884,406.07098,5.619797,117.52808,0,0,0,0,0,0,0,0,0,0
260,260,1.14886,409.78098,7.87381,92.930504,0,0,0,0,0,0,0,0,0,0
261,261,1.14888,407.67923,6.076249,52.411877,0,0,0,0,0,0,0,0,0,0
262,262,1.1489,409.0648,2.3029203,153.93225,0,0,0,0,0,0,0,0,0,0
263,263,1.14892,403.14148,3.0433712,165.37677,0,0,0,0,0,0,0,0,0,0
264,264,1.14894,407.62375,5.6197987,86.47067,0,0,0,0,0,0,0,0,0,0
265,265,1.14896,407.1435,4.3240857,72.86105,0,0,0,0,0,0,0,0,0,0
266,266,1.14898,406.37057,7.0646396,109.38799,0,0,0,0,0,0,0,0,0,0
267,267,1.149,406.79846,4.7468185,65.79083,0,0,0,0,0,0,0,0,0,0
268,268,1.14902,405.49384,4.898959,40.05035,0,0,0,0,0,0,0,0,0,0
269,269,1.1490399999999998,403.92712,1.8625314,89.48285,0,0,0,0,0,0,0,0,0,0
270,270,1.14906,407.08118,2.2212844,85.331436,0,0,0,0,0,0,0,0,0,0
271,271,1.14908,403.37778,2.5304942,75.68909,0,0,0,0,0,0,0,0,0,0
272,272,1.1491,405.17685,3.2081885,78.527885,0,0,0,0,0,0,0,0,0,0
273,273,1.14912,406.3525,6.98348,152.64264,0,0,0,0,0,0,0,0,0,0
274,274,1.14914,404.88364,3.490692,57.06289,0,0,0,0,0,0,0,0,0,0
275,275,1.14916,404.18655,4.1824794,84.99908,0,0,0,0,0,0,0,0,0,0
276,276,1.14918,405.16968,1.7738264,54.86751,0,0,0,0,0,0,0,0,0,0
277,277,1.1492,404.0764,2.781456,113.894,0,0,0,0,0,0,0,0,0,0
278,278,1.14922,403.86755,3.163645,57.48671,0,0,0,0,0,0,0,0,0,0
279,279,1.14924,403.6059,2.3965611,59.615402,0,0,0,0,0,0,0,0,0,0
280,280,1.14926,404.6077,3.955457,90.63266,0,0,0,0,0,0,0,0,0,0
281,281,1.14928,403.00296,3.3073316,117.11078,0,0,0,0,0,0,0,0,0,0
282,282,1.1493,404.33215,4.2936172,40.875885,0,0,0,0,0,0,0,0,0,0
283,283,1.14932,405.6873,1.0060476,81.04002,0,0,0,0,0,0,0,0,0,0
284,284,1.14934,406.71777,2.685211,45.64598,0,0,0,0,0,0,0,0,0,0
285,285,1.14936,402.26404,2.6194508,80.85309,0,0,0,0,0,0,0,0,0,0
286,286,1.1493799999999998,401.64133,2.1727421,77.18443,0,0,0,0,0,0,0,0,0,0
287,287,1.1494,402.73392,3.3196256,91.637146,0,0,0,0,0,0,0,0,0,0
288,288,1.14942,404.25034,4.221855,51.01687,0,0,0,0,0,0,0,0,0,0
289,289,1.14944,400.9899,2.3071742,49.332775,0,0,0,0,0,0,0,0,0,0
290,290,1.14946,403.89978,1.6733829,84.27687,0,0,0,0,0,0,0,0,0,0
291,291,1.14948,404.20367,-0.47375298,61.077118,0,0,0,0,0,0,0,0,0,0
292,292,1.1495,403.08337,3.4930987,22.03099,0,0,0,0,0,0,0,0,0,0
293,293,1.14952,401.68018,3.9829063,35.25746,0,0,0,0,0,0,0,0,0,0
294,294,1.14954,402.6551,0.31764555,55.047897,0,0,0,0,0,0,0,0,0,0
295,295,1.14956,404.99503,0.5243585,88.029175,0,0,0,0,0,0,0,0,0,0
296,296,1.14958,402.76025,3.4925683,74.98651,0,0,0,0,0,0,0,0,0,0
297,297,1.1496,403.58783,2.1372173,-9.74461,0,0,0,0,0,0,0,0,0,0
298,298,1.14962,399.83914,1.7529854,-10.943356,0,0,0,0,0,0,0,0,0,0
299,299,1.14964,400.70447,1.4906397,80.42926,0,0,0,0,0,0,0,0,0,0
300,300,1.14966,401.58542,-0.24894345,45.82632,0,0,0,0,0,0,0,0,0,0
301,301,1.14968,401.61517,4.0035443,5.5822906,0,0,0,0,0,0,0,0,0,0
302,302,1.1497,402.935,0.85201776,3.545311,0,0,0,0,0,0,0,0,0,0
303,303,1.14972,397.6506,1.1590643,21.352253,0,0,0,0,0,0,0,0,0,0
304,304,1.14974,401.23245,0.5102469,82.16658,0,0,0,0,0,0,0,0,0,0
305,305,1.14976,400.78665,0.8340474,32.60792,0,0,0,0,0,0,0,0,0,0
306,306,1.14978,399.36404,0.62710273,69.51852,0,0,0,0,0,0,0,0,0,0
307,307,1.1498,400.61456,-0.68177205,8.596611,0,0,0,0,0,0,0,0,0,0
308,308,1.1498199999999998,401.83786,0.24667114,56.971222,0,0,0,0,0,0,0,0,0,0
309,309,1.14984,402.08948,1.7237265,-29.45039,0,0,0,0,0,0,0,0,0,0
