Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
44,44,1.1178,412.51205,-6.782189,-191.93945,0,0,0,0,0,0,0,0,0,0
45,45,1.11782,411.08597,-8.5446005,-235.5109,0,0,0,0,0,0,0,0,0,0
46,46,1.11784,412.14398,-8.759622,-220.09306,0,0,0,0,0,0,0,0,0,0
47,47,1.11786,411.7792,-7.865856,-203.39388,0,0,0,0,0,0,0,0,0,0
48,48,1.11788,412.96512,-5.569907,-143.41684,0,0,0,0,0,0,0,0,0,0
49,49,1.1179,406.91678,-6.841127,-271.7426,0,0,0,0,0,0,0,0,0,0
50,50,1.11792,411.55975,-10.456899,-207.68794,0,0,0,0,0,0,0,0,0,0
51,51,1.11794,411.40494,-9.6257925,-123.97722,0,0,0,0,0,0,0,0,0,0
52,52,1.1179599999999998,411.1923,-5.6001897,-166.20703,0,0,0,0,0,0,0,0,0,0
53,53,1.11798,412.1053,-9.200819,-166.90207,0,0,0,0,0,0,0,0,0,0
54,54,1.118,410.91003,-6.728412,-119.13297,0,0,0,0,0,0,0,0,0,0
55,55,1.11802,410.00488,-4.529695,-203.04753,0,0,0,0,0,0,0,0,0,0
56,56,1.11804,411.93042,-7.120776,-242.94359,0,0,0,0,0,0,0,0,0,0
57,57,1.11806,410.11874,-3.7508776,-134.03326,0,0,0,0,0,0,0,0,0,0
58,58,1.11808,409.25952,-5.238433,-165.2645,0,0,0,0,0,0,0,0,0,0
59,59,1.1181,411.30865,-6.9939427,-179.65918,0,0,0,0,0,0,0,0,0,0
60,60,1.11812,413.24905,-4.4394665,-212.09091,0,0,0,0,0,0,0,0,0,0
61,61,1.11814,410.89896,-9.578669,-160.57947,0,0,0,0,0,0,0,0,0,0
62,62,1.11816,411.02097,-6.783405,-193.85391,0,0,0,0,0,0,0,0,0,0
63,63,1.11818,409.7872,-7.3679075,-145.1026,0,0,0,0,0,0,0,0,0,0
64,64,1.1182,410.23975,-5.134582,-219.96619,0,0,0,0,0,0,0,0,0,0
65,65,1.11822,408.2078,-4.4400535,-190.09819,0,0,0,0,0,0,0,0,0,0
66,66,1.11824,413.2351,-7.2846537,-145.63756,0,0,0,0,0,0,0,0,0,0
67,67,1.11826,410.86392,-5.943845,-96.707726,0,0,0,0,0,0,0,0,0,0
68,68,1.11828,411.33945,-6.464745,-176.85448,0,0,0,0,0,0,0,0,0,0
69,69,1.1182999999999998,409.62393,-6.195203,-188.33966,0,0,0,0,0,0,0,0,0,0
70,70,1.11832,409.3602,-8.190204,-171.04803,0,0,0,0,0,0,0,0,0,0
71,71,1.11834,410.42935,-2.662806,-140.30354,0,0,0,0,0,0,0,0,0,0
72,72,1.11836,412.55035,-3.5053,-127.78698,0,0,0,0,0,0,0,0,0,0
73,73,1.11838,410.32977,-4.869425,-147.79622,0,0,0,0,0,0,0,0,0,0
74,74,1.1183999999999998,412.0217,-5.6309085,-113.636185,0,0,0,0,0,0,0,0,0,0
75,75,1.11842,407.9476,-6.7286735,-181.7393,0,0,0,0,0,0,0,0,0,0
76,76,1.11844,409.83896,-5.8455186,-115.46841,0,0,0,0,0,0,0,0,0,0
77,77,1.11846,407.953,-7.2747617,-162.03572,0,0,0,0,0,0,0,0,0,0
78,78,1.11848,410.30704,-5.245686,-150.54842,0,0,0,0,0,0,0,0,0,0
79,79,1.1185,408.8412,-6.802213,-154.77728,0,0,0,0,0,0,0,0,0,0
80,80,1.11852,407.1669,-7.2729096,-86.99429,0,0,0,0,0,0,0,0,0,0
81,81,1.11854,409.98373,-4.105178,-173.32681,0,0,0,0,0,0,0,0,0,0
82,82,1.11856,407.98438,-3.678092,-165.46289,0,0,0,0,0,0,0,0,0,0
83,83,1.11858,410.72855,-6.894433,-147.49736,0,0,0,0,0,0,0,0,0,0
84,84,1.1186,407.8968,-6.410768,-146.2389,0,0,0,0,0,0,0,0,0,0
85,85,1.11862,408.6574,-6.062178,-154.30933,0,0,0,0,0,0,0,0,0,0
86,86,1.11864,409.01324,-7.31879,-95.57989,0,0,0,0,0,0,0,0,0,0
87,87,1.11866,409.88654,-4.086317,-105.26209,0,0,0,0,0,0,0,0,0,0
88,88,1.11868,408.93427,-4.2377243,-98.95607,0,0,0,0,0,0,0,0,0,0
89,89,1.1187,406.90854,-4.034733,-186.85793,0,0,0,0,0,0,0,0,0,0
90,90,1.11872,408.94064,-5.113298,-130.53749,0,0,0,0,0,0,0,0,0,0
91,91,1.1187399999999998,408.97345,-1.5147417,-120.933365,0,0,0,0,0,0,0,0,0,0
92,92,1.11876,406.271,-3.211024,-57.114754,0,0,0,0,0,0,0,0,0,0
93,93,1.11878,404.79187,-0.786741,-128.98428,0,0,0,0,0,0,0,0,0,0
94,94,1.1188,405.72668,-3.7487884,-91.25739,0,0,0,0,0,0,0,0,0,0
95,95,1.11882,408.1213,-6.4669633,-101.1808,0,0,0,0,0,0,0,0,0,0
96,96,1.11884,406.84595,-5.1695714,-110.24279,0,0,0,0,0,0,0,0,0,0
97,97,1.11886,404.68063,-7.1471615,-101.89706,0,0,0,0,0,0,0,0,0,0
98,98,1.11888,408.44513,-4.050356,-68.43291,0,0,0,0,0,0,0,0,0,0
99,99,1.1189,404.5424,-3.9070106,-134.02988,0,0,0,0,0,0,0,0,0,0
100,100,1.11892,404.98114,-5.732414,-121.219025,0,0,0,0,0,0,0,0,0,0
101,101,1.11894,404.93674,-5.471286,-91.396095,0,0,0,0,0,0,0,0,0,0
102,102,1.11896,407.68005,-3.377263,-48.560204,0,0,0,0,0,0,0,0,0,0
103,103,1.11898,406.15237,-3.2073348,-60.223766,0,0,0,0,0,0,0,0,0,0
104,104,1.119,406.1034,-5.448231,-83.40361,0,0,0,0,0,0,0,0,0,0
105,105,1.11902,404.274,-2.0125453,-95.86822,0,0,0,0,0,0,0,0,0,0
106,106,1.11904,404.19522,-2.2968135,-67.99989,0,0,0,0,0,0,0,0,0,0
107,107,1.11906,406.35654,-3.1041956,-88.82116,0,0,0,0,0,0,0,0,0,0
108,108,1.11908,406.89532,-2.5911326,-88.90246,0,0,0,0,0,0,0,0,0,0
109,109,1.1191,404.24103,-0.90715694,-93.1019,0,0,0,0,0,0,0,0,0,0
110,110,1.11912,406.649,-3.4858713,-156.10071,0,0,0,0,0,0,0,0,0,0
111,111,1.11914,405.44876,-3.6344712,-108.80554,0,0,0,0,0,0,0,0,0,0
112,112,1.11916,407.0345,-4.02732,-55.64003,0,0,0,0,0,0,0,0,0,0
113,113,1.1191799999999998,404.38675,-4.4032826,-40.62515,0,0,0,0,0,0,0,0,0,0
114,114,1.1192,405.17108,-5.35373,-77.64885,0,0,0,0,0,0,0,0,0,0
115,115,1.11922,404.69995,-1.2472881,-59.385605,0,0,0,0,0,0,0,0,0,0
116,116,1.11924,405.15613,-0.83379436,-59.22171,0,0,0,0,0,0,0,0,0,0
117,117,1.11926,405.4669,-2.2106302,-95.5162,0,0,0,0,0,0,0,0,0,0
118,118,1.11928,404.67917,-1.5097362,-75.01776,0,0,0,0,0,0,0,0,0,0
119,119,1.1193,404.3088,-0.3134079,-109.195175,0,0,0,0,0,0,0,0,0,0
120,120,1.11932,403.6627,-3.3533063,-63.071117,0,0,0,0,0,0,0,0,0,0
121,121,1.11934,404.21445,-5.817923,-75.629845,0,0,0,0,0,0,0,0,0,0
122,122,1.11936,404.94812,-0.56147826,-93.09662,0,0,0,0,0,0,0,0,0,0
123,123,1.11938,404.41696,-1.1318921,-66.253204,0,0,0,0,0,0,0,0,0,0
124,124,1.1194,404.87747,-2.3488019,-57.914738,0,0,0,0,0,0,0,0,0,0
125,125,1.11942,402.77844,-2.4827507,-79.40088,0,0,0,0,0,0,0,0,0,0
126,126,1.11944,404.5035,-2.966129,-69.60997,0,0,0,0,0,0,0,0,0,0
127,127,1.11946,401.3139,-2.8360615,31.018036,0,0,0,0,0,0,0,0,0,0
128,128,1.11948,404.74246,-0.6708926,-59.94422,0,0,0,0,0,0,0,0,0,0
129,129,1.1195,402.6867,-4.607639,-19.09893,0,0,0,0,0,0,0,0,0,0
130,130,1.1195199999999998,402.2761,-4.7061214,-43.45457,0,0,0,0,0,0,0,0,0,0
131,131,1.11954,401.00296,0.15434575,-44.304718,0,0,0,0,0,0,0,0,0,0
132,132,1.11956,404.66254,-2.091668,-6.3096123,0,0,0,0,0,0,0,0,0,0
133,133,1.11958,399.90262,-2.5877595,0.59788895,0,0,0,0,0,0,0,0,0,0
134,134,1.1196,403.80408,-4.34727,-74.31116,0,0,0,0,0,0,0,0,0,0
135,135,1.11962,401.70364,-1.8079957,11.935242,0,0,0,0,0,0,0,0,0,0
136,136,1.11964,402.12122,1.8031554,7.000305,0,0,0,0,0,0,0,0,0,0
137,137,1.11966,399.12573,-1.2494619,-36.02452,0,0,0,0,0,0,0,0,0,0
138,138,1.11968,404.60413,1.2630781,-9.445412,0,0,0,0,0,0,0,0,0,0
139,139,1.1197,401.325,-1.8695854,-39.2327,0,0,0,0,0,0,0,0,0,0
140,140,1.11972,401.91708,-2.0382316,-42.3657,0,0,0,0,0,0,0,0,0,0
141,141,1.11974,402.19574,-0.86268914,-44.896595,0,0,0,0,0,0,0,0,0,0
142,142,1.11976,401.54486,1.1687676,-28.311193,0,0,0,0,0,0,0,0,0,0
143,143,1.11978,400.20612,-0.76676947,-51.795105,0,0,0,0,0,0,0,0,0,0
144,144,1.1198,400.91687,-2.5414512,35.612915,0,0,0,0,0,0,0,0,0,0
145,145,1.11982,399.58533,-2.2180772,-32.945152,0,0,0,0,0,0,0,0,0,0
146,146,1.11984,399.01047,-2.6552367,-47.783737,0,0,0,0,0,0,0,0,0,0
147,147,1.11986,398.52826,-2.3941836,4.792877,0,0,0,0,0,0,0,0,0,0
148,148,1.11988,400.22766,-0.7692357,-35.335365,0,0,0,0,0,0,0,0,0,0
149,149,1.1199,401.67126,-0.568418,55.903656,0,0,0,0,0,0,0,0,0,0
150,150,1.11992,396.42706,-0.24758536,-3.1603303,0,0,0,0,0,0,0,0,0,0
151,151,1.11994,399.56738,-0.7928793,-0.1066618,0,0,0,0,0,0,0,0,0,0
152,152,1.1199599999999998,397.6642,0.8896235,-21.23976,0,0,0,0,0,0,0,0,0,0
153,153,1.11998,399.69452,0.95107,17.660416,0,0,0,0,0,0,0,0,0,0
154,154,1.12,397.76865,0.21193902,-28.316267,0,0,0,0,0,0,0,0,0,0
155,155,1.12002,401.10297,-1.733962,8.612684,0,0,0,0,0,0,0,0,0,0
156,156,1.12004,398.0314,1.4205315,-43.148525,0,0,0,0,0,0,0,0,0,0
157,157,1.12006,400.55014,-0.041865077,-44.227695,0,0,0,0,0,0,0,0,0,0
158,158,1.12008,399.23178,-2.4062867,45.00711,0,0,0,0,0,0,0,0,0,0
159,159,1.1201,399.6191,2.5460024,-6.818198,0,0,0,0,0,0,0,0,0,0
160,160,1.12012,396.6868,-2.7448797,-1.68157,0,0,0,0,0,0,0,0,0,0
161,161,1.12014,400.5781,-2.188281,16.147512,0,0,0,0,0,0,0,0,0,0
162,162,1.12016,399.029,-0.29698682,-45.655777,0,0,0,0,0,0,0,0,0,0
163,163,1.12018,395.84253,0.20947689,20.414768,0,0,0,0,0,0,0,0,0,0
164,164,1.1202,399.7988,0.44113445,52.342308,0,0,0,0,0,0,0,0,0,0
165,165,1.12022,397.95242,0.7490969,0.2094078,0,0,0,0,0,0,0,0,0,0
166,166,1.12024,397.99042,-1.0283722,59.225708,0,0,0,0,0,0,0,0,0,0
167,167,1.12026,396.47708,0.32801753,20.096174,0,0,0,0,0,0,0,0,0,0
168,168,1.12028,395.09116,0.27866566,53.088066,0,0,0,0,0,0,0,0,0,0
169,169,1.1203,396.3774,-0.12557817,3.0462284,0,0,0,0,0,0,0,0,0,0
170,170,1.12032,397.48386,0.89599407,3.47089,0,0,0,0,0,0,0,0,0,0
171,171,1.12034,396.82214,2.2505844,16.371708,0,0,0,0,0,0,0,0,0,0
172,172,1.12036,396.66806,-0.25341058,18.379778,0,0,0,0,0,0,0,0,0,0
173,173,1.12038,398.27966,1.1957586,123.18767,0,0,0,0,0,0,0,0,0,0
174,174,1.1203999999999998,395.7242,1.4147557,31.80428,0,0,0,0,0,0,0,0,0,0
175,175,1.12042,396.38345,1.4682876,-8.40527,0,0,0,0,0,0,0,0,0,0
176,176,1.12044,394.84433,2.0601068,22.199602,0,0,0,0,0,0,0,0,0,0
177,177,1.12046,396.561,1.4447473,100.58528,0,0,0,0,0,0,0,0,0,0
178,178,1.12048,393.60974,2.4568088,42.99489,0,0,0,0,0,0,0,0,0,0
179,179,1.1205,395.501,3.0618074,11.422047,0,0,0,0,0,0,0,0,0,0
180,180,1.12052,396.25815,4.267768,38.638256,0,0,0,0,0,0,0,0,0,0
181,181,1.12054,394.19626,3.2909458,31.160034,0,0,0,0,0,0,0,0,0,0
182,182,1.12056,394.3274,1.7829759,40.116608,0,0,0,0,0,0,0,0,0,0
183,183,1.12058,394.53815,2.4277778,59.20801,0,0,0,0,0,0,0,0,0,0
184,184,1.1206,394.2268,2.901067,76.77011,0,0,0,0,0,0,0,0,0,0
185,185,1.12062,394.17285,2.4301393,67.33486,0,0,0,0,0,0,0,0,0,0
186,186,1.12064,394.48593,2.366088,72.55725,0,0,0,0,0,0,0,0,0,0
187,187,1.12066,396.89374,1.0793815,33.922546,0,0,0,0,0,0,0,0,0,0
188,188,1.12068,393.34177,5.5042872,102.62306,0,0,0,0,0,0,0,0,0,0
189,189,1.1207,394.2499,1.726605,48.490578,0,0,0,0,0,0,0,0,0,0
190,190,1.12072,395.9658,3.2086022,97.07028,0,0,0,0,0,0,0,0,0,0
191,191,1.1207399999999998,392.93115,3.925448,76.08,0,0,0,0,0,0,0,0,0,0
192,192,1.12076,394.20844,2.3434863,106.190994,0,0,0,0,0,0,0,0,0,0
193,193,1.12078,393.3276,3.1665366,40.380905,0,0,0,0,0,0,0,0,0,0
194,194,1.1208,393.0034,2.029945,77.449585,0,0,0,0,0,0,0,0,0,0
195,195,1.12082,390.76727,2.7766848,116.75546,0,0,0,0,0,0,0,0,0,0
196,196,1.12084,393.91144,5.3729324,44.34014,0,0,0,0,0,0,0,0,0,0
197,197,1.12086,391.39337,4.97415,82.56002,0,0,0,0,0,0,0,0,0,0
198,198,1.12088,391.62384,4.919323,59.63573,0,0,0,0,0,0,0,0,0,0
199,199,1.1209,393.61926,-0.18535995,58.95536,0,0,0,0,0,0,0,0,0,0
200,200,1.12092,395.59558,6.5456624,90.06009,0,0,0,0,0,0,0,0,0,0
201,201,1.12094,392.00928,7.006425,159.27426,0,0,0,0,0,0,0,0,0,0
202,202,1.12096,390.56848,3.3724566,120.839066,0,0,0,0,0,0,0,0,0,0
203,203,1.12098,393.34586,1.4905083,141.5255,0,0,0,0,0,0,0,0,0,0
204,204,1.121,396.2265,4.89261,122.286705,0,0,0,0,0,0,0,0,0,0
205,205,1.12102,392.40823,5.7488575,67.85715,0,0,0,0,0,0,0,0,0,0
206,206,1.12104,389.8826,4.9936886,49.819138,0,0,0,0,0,0,0,0,0,0
207,207,1.12106,391.9573,3.6941109,139.70554,0,0,0,0,0,0,0,0,0,0
208,208,1.12108,392.1226,3.191729,79.42966,0,0,0,0,0,0,0,0,0,0
209,209,1.1211,391.0479,6.4872456,125.26054,0,0,0,0,0,0,0,0,0,0
210,210,1.12112,394.36398,3.1220565,124.515884,0,0,0,0,0,0,0,0,0,0
211,211,1.12114,390.34763,6.014348,141.68637,0,0,0,0,0,0,0,0,0,0
212,212,1.12116,389.74356,5.473686,139.78659,0,0,0,0,0,0,0,0,0,0
213,213,1.1211799999999998,390.4433,3.920741,181.39175,0,0,0,0,0,0,0,0,0,0
214,214,1.1212,390.66064,4.409134,193.40324,0,0,0,0,0,0,0,0,0,0
215,215,1.12122,392.75806,5.679685,82.01898,0,0,0,0,0,0,0,0,0,0
216,216,1.12124,390.82465,5.1243176,142.3333,0,0,0,0,0,0,0,0,0,0
217,217,1.12126,391.27637,6.111743,119.52365,0,0,0,0,0,0,0,0,0,0
218,218,1.12128,392.15607,5.9626036,136.51184,0,0,0,0,0,0,0,0,0,0
219,219,1.1213,390.2885,5.299777,104.863266,0,0,0,0,0,0,0,0,0,0
220,220,1.12132,391.5081,4.902694,128.24985,0,0,0,0,0,0,0,0,0,0
221,221,1.12134,391.45676,4.9340496,119.32463,0,0,0,0,0,0,0,0,0,0
222,222,1.12136,389.59253,5.852777,149.60321,0,0,0,0,0,0,0,0,0,0
223,223,1.12138,390.92517,3.6777158,110.255714,0,0,0,0,0,0,0,0,0,0
224,224,1.1214,388.90652,7.393154,107.51895,0,0,0,0,0,0,0,0,0,0
225,225,1.12142,389.66934,1.9419503,113.26584,0,0,0,0,0,0,0,0,0,0
226,226,1.12144,390.2376,5.1781464,74.29577,0,0,0,0,0,0,0,0,0,0
227,227,1.12146,390.19562,5.1780214,112.30021,0,0,0,0,0,0,0,0,0,0
228,228,1.12148,390.93637,8.371762,128.68085,0,0,0,0,0,0,0,0,0,0
229,229,1.1215,389.96228,3.6210368,146.58612,0,0,0,0,0,0,0,0,0,0
230,230,1.12152,390.4983,7.7447796,175.85559,0,0,0,0,0,0,0,0,0,0
231,231,1.12154,388.2663,5.7929106,143.95897,0,0,0,0,0,0,0,0,0,0
232,232,1.12156,390.01434,6.36883,155.21332,0,0,0,0,0,0,0,0,0,0
233,233,1.12158,391.5235,5.5564528,121.56347,0,0,0,0,0,0,0,0,0,0
234,234,1.1216,387.6221,6.4041185,133.94109,0,0,0,0,0,0,0,0,0,0
235,235,1.1216199999999998,388.89725,8.028299,115.99807,0,0,0,0,0,0,0,0,0,0
236,236,1.12164,389.35587,5.344516,149.16376,0,0,0,0,0,0,0,0,0,0
237,237,1.12166,388.55234,3.489159,187.62381,0,0,0,0,0,0,0,0,0,0
238,238,1.12168,387.76944,6.2657824,158.09705,0,0,0,0,0,0,0,0,0,0
239,239,1.1217,388.8576,6.310887,168.6656,0,0,0,0,0,0,0,0,0,0
240,240,1.12172,389.79004,7.258789,131.18895,0,0,0,0,0,0,0,0,0,0
241,241,1.12174,386.57495,7.0693846,129.32147,0,0,0,0,0,0,0,0,0,0
242,242,1.12176,389.7873,9.913024,167.09357,0,0,0,0,0,0,0,0,0,0
243,243,1.12178,390.00812,6.6107492,73.327545,0,0,0,0,0,0,0,0,0,0
244,244,1.1218,390.33194,8.313624,178.6975,0,0,0,0,0,0,0,0,0,0
245,245,1.12182,389.2479,5.1573267,189.41342,0,0,0,0,0,0,0,0,0,0
246,246,1.12184,389.696,6.9260216,171.84024,0,0,0,0,0,0,0,0,0,0
247,247,1.12186,391.75656,7.082436,171.04509,0,0,0,0,0,0,0,0,0,0
248,248,1.12188,387.7064,6.5478306,232.8029,0,0,0,0,0,0,0,0,0,0
249,249,1.1219,388.11282,6.549397,162.34114,0,0,0,0,0,0,0,0,0,0
250,250,1.12192,388.25195,6.324078,211.10081,0,0,0,0,0,0,0,0,0,0
251,251,1.12194,387.50735,-0.36836463,143.42026,0,0,0,1,0,0,0,0,1,0
252,252,1.1219599999999998,388.63885,-0.381368,142.80814,0,0,0,1,0,0,0,0,1,0
253,253,1.12198,389.911,-1.4641763,194.73643,0,0,0,1,0,0,0,0,1,0
254,254,1.122,387.7017,0.20713624,164.69977,0,0,0,1,0,0,0,0,1,0
255,255,1.12202,387.0287,2.2111287,176.96214,0,0,0,1,0,0,0,0,1,0
256,256,1.12204,389.76117,-1.2538282,151.52133,0,0,0,1,0,0,0,0,1,0
257,257,1.12206,388.33395,-0.8414999,191.45758,0,0,0,1,0,0,0,0,1,0
258,258,1.12208,386.65906,-1.0264862,152.09906,0,0,0,1,0,0,0,0,1,0
259,259,1.1221,386.50427,-1.5731456,152.95868,0,0,0,1,0,0,0,0,1,0
260,260,1.12212,386.56897,-1.6183405,222.2377,0,0,0,1,0,0,0,0,1,0
261,261,1.12214,388.21887,2.7448316,233.93477,0,0,0,1,0,0,0,0,1,0
262,262,1.12216,386.9118,0.33997184,240.6065,0,0,0,1,0,0,0,0,1,0
263,263,1.12218,384.20074,-0.056552548,131.16248,0,0,0,1,0,0,0,0,1,0
264,264,1.1222,388.68927,1.8447088,189.77382,0,0,0,1,0,0,0,0,1,0
265,265,1.12222,385.8901,0.27092206,197.54451,0,0,0,1,0,0,0,0,1,0
266,266,1.12224,385.78732,-0.74455136,203.89285,0,0,0,1,0,0,0,0,1,0
267,267,1.12226,385.93573,-1.0723196,191.24619,0,0,0,1,0,0,0,0,1,0
268,268,1.12228,383.97058,1.992526,231.07834,0,0,0,1,0,0,0,0,1,0
269,269,1.1223,386.2132,1.9669973,200.18208,0,0,0,1,0,0,0,0,1,0
270,270,1.12232,382.2122,-1.3759769,175.14,0,0,0,1,0,0,0,0,1,0
271,271,1.12234,385.48822,-0.02579638,192.58807,0,0,0,1,0,0,0,0,1,0
272,272,1.12236,384.44324,0.7680227,163.12732,0,0,0,1,0,0,0,0,1,0
273,273,1.12238,384.2768,-2.6595628,230.59795,0,0,0,1,0,0,0,0,1,0
274,274,1.1223999999999998,384.895,0.27681166,191.65254,0,0,0,1,0,0,0,0,1,0
275,275,1.12242,384.02777,0.5201644,235.31755,0,0,0,1,0,0,0,0,1,0
276,276,1.12244,385.87204,0.10878147,246.89088,0,0,0,1,0,0,0,0,1,0
277,277,1.12246,383.2794,0.55686265,177.68742,0,0,0,1,0,0,0,0,1,0
278,278,1.12248,384.85062,1.304308,205.65088,0,0,0,1,0,0,0,0,1,0
279,279,1.1225,384.61032,0.53582287,170.8429,0,0,0,1,0,0,0,0,1,0
280,280,1.12252,382.47925,-0.6239646,189.58043,0,0,0,1,0,0,0,0,1,0
281,281,1.12254,382.39645,-1.7359936,191.92854,0,0,0,1,0,0,0,0,1,0
282,282,1.12256,383.21936,0.23573627,242.41068,0,0,0,1,0,0,0,0,1,0
283,283,1.12258,384.85312,-1.6099547,284.87006,0,0,0,1,0,0,0,0,1,0
284,284,1.1226,383.66397,0.5500104,243.04193,0,0,0,1,0,0,0,0,1,0
285,285,1.12262,382.0856,-1.4931527,285.9646,0,0,0,1,0,0,0,0,1,0
286,286,1.12264,383.83914,0.7078748,247.5711,0,0,0,1,0,0,0,0,1,0
287,287,1.12266,384.24167,1.3424119,233.46544,0,0,0,1,0,0,0,0,1,0
288,288,1.12268,384.57043,-0.029063834,250.83157,0,0,0,1,0,0,0,0,1,0
289,289,1.1227,381.4323,-0.41487503,227.57132,0,0,0,1,0,0,0,0,1,0
290,290,1.12272,382.08356,-2.1172597,215.1237,0,0,0,1,0,0,0,0,1,0
291,291,1.1227399999999998,382.9268,0.7764084,279.42902,0,0,0,1,0,0,0,0,1,0
292,292,1.12276,383.47452,0.49413645,216.90819,0,0,0,1,0,0,0,0,1,0
293,293,1.12278,384.37103,1.7972243,259.1204,0,0,0,1,0,0,0,0,1,0
294,294,1.1228,379.95108,-0.17160174,193.11194,0,0,0,1,0,0,0,0,1,0
295,295,1.12282,384.04126,-0.25741848,258.20154,0,0,0,1,0,0,0,0,1,0
296,296,1.1228399999999998,383.1241,1.91809,279.09134,0,0,0,1,0,0,0,0,1,0
297,297,1.12286,382.15088,0.42816478,282.83685,0,0,0,1,0,0,0,0,1,0
298,298,1.12288,383.7621,-3.2758102,230.92392,0,0,0,1,0,0,0,0,1,0
299,299,1.1229,381.019,0.69344705,297.48053,0,0,0,1,0,0,0,0,1,0
