Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
89,89,1.18728,411.86942,7.8674517,187.2136,0,0,0,0,0,0,0,0,0,0
90,90,1.1873,411.88614,10.735345,192.83386,0,0,0,0,0,0,0,0,0,0
91,91,1.18732,412.07706,9.4339695,240.73471,0,0,0,0,0,0,0,0,0,0
92,92,1.1873399999999998,412.1271,7.712878,247.40984,0,0,0,0,0,0,0,0,0,0
93,93,1.18736,413.13635,9.0718,248.82881,0,0,0,0,0,0,0,0,0,0
94,94,1.18738,411.57822,9.956422,280.74762,0,0,0,0,0,0,0,0,0,0
95,95,1.1874,411.54642,8.838807,245.5166,0,0,0,0,0,0,0,0,0,0
96,96,1.18742,412.23996,8.460089,185.43915,0,0,0,0,0,0,0,0,0,0
97,97,1.18744,412.5241,9.50055,206.71112,0,0,0,0,0,0,0,0,0,0
98,98,1.18746,410.19525,10.060707,224.57257,0,0,0,0,0,0,0,0,0,0
99,99,1.18748,413.45444,8.09169,267.3723,0,0,0,0,0,0,0,0,0,0
100,100,1.1875,411.38043,10.820296,231.20398,0,0,0,0,0,0,0,0,0,0
101,101,1.18752,412.215,8.929756,265.61655,0,0,0,0,0,0,0,0,0,0
102,102,1.18754,411.89883,11.551873,223.5658,0,0,0,0,0,0,0,0,0,0
103,103,1.18756,410.93076,7.8052626,221.91833,0,0,0,0,0,0,0,0,0,0
104,104,1.18758,412.68558,9.585696,153.29077,0,0,0,0,0,0,0,0,0,0
105,105,1.1876,412.45874,5.673272,274.06122,0,0,0,0,0,0,0,0,0,0
106,106,1.18762,409.6177,10.139799,257.84784,0,0,0,0,0,0,0,0,0,0
107,107,1.18764,411.40652,9.687699,208.91101,0,0,0,0,0,0,0,0,0,0
108,108,1.18766,411.51556,10.663072,196.6266,0,0,0,0,0,0,0,0,0,0
109,109,1.1876799999999998,412.55157,11.397873,213.23076,0,0,0,0,0,0,0,0,0,0
110,110,1.1877,411.37503,7.6627164,189.75067,0,0,0,0,0,0,0,0,0,0
111,111,1.18772,412.81216,7.2306457,183.44653,0,0,0,0,0,0,0,0,0,0
112,112,1.18774,412.41605,10.263562,129.31181,0,0,0,0,0,0,0,0,0,0
113,113,1.18776,411.30914,10.2776,200.85873,0,0,0,0,0,0,0,0,0,0
114,114,1.1877799999999998,411.11856,8.171569,166.12418,0,0,0,0,0,0,0,0,0,0
115,115,1.1878,409.3176,9.131436,228.3349,0,0,0,0,0,0,0,0,0,0
116,116,1.18782,412.09814,6.7824273,233.51999,0,0,0,0,0,0,0,0,0,0
117,117,1.18784,410.43137,6.044776,157.71587,0,0,0,0,0,0,0,0,0,0
118,118,1.18786,413.1068,9.064258,214.89384,0,0,0,0,0,0,0,0,0,0
119,119,1.18788,411.7658,9.464473,133.84505,0,0,0,0,0,0,0,0,0,0
120,120,1.1879,409.83704,8.224525,193.34044,0,0,0,0,0,0,0,0,0,0
121,121,1.18792,412.76736,8.926801,255.57144,0,0,0,0,0,0,0,0,0,0
122,122,1.18794,411.55927,7.3536477,196.10037,0,0,0,0,0,0,0,0,0,0
123,123,1.18796,412.27335,6.8106236,143.38632,0,0,0,0,0,0,0,0,0,0
124,124,1.18798,415.17813,7.3796034,148.71155,0,0,0,0,0,0,0,0,0,0
125,125,1.188,412.23734,6.9199276,233.80045,0,0,0,0,0,0,0,0,0,0
126,126,1.18802,411.55334,7.719516,204.24265,0,0,0,0,0,0,0,0,0,0
127,127,1.18804,410.25174,6.342811,136.88953,0,0,0,0,0,0,0,0,0,0
128,128,1.18806,414.77927,9.414348,190.71524,0,0,0,0,0,0,0,0,0,0
129,129,1.18808,408.80728,5.3921795,224.03592,0,0,0,0,0,0,0,0,0,0
130,130,1.1881,409.45325,7.1642947,98.3368,0,0,0,0,0,0,0,0,0,0
131,131,1.1881199999999998,410.55054,5.9197803,198.67917,0,0,0,0,0,0,0,0,0,0
132,132,1.18814,410.07404,5.8723545,132.94873,0,0,0,0,0,0,0,0,0,0
133,133,1.18816,408.76178,6.035244,184.30592,0,0,0,0,0,0,0,0,0,0
134,134,1.18818,409.81903,7.425528,164.74176,0,0,0,0,0,0,0,0,0,0
135,135,1.1882,409.73383,9.107476,113.9489,0,0,0,0,0,0,0,0,0,0
136,136,1.18822,409.4518,5.958103,186.73532,0,0,0,0,0,0,0,0,0,0
137,137,1.18824,410.6476,7.218736,189.05298,0,0,0,0,0,0,0,0,0,0
138,138,1.18826,409.645,5.362221,118.746796,0,0,0,0,0,0,0,0,0,0
139,139,1.18828,407.51047,4.401732,221.63762,0,0,0,0,0,0,0,0,0,0
140,140,1.1883,409.65704,4.8702517,178.5223,0,0,0,0,0,0,0,0,0,0
141,141,1.18832,408.55685,4.8675165,177.05673,0,0,0,0,0,0,0,0,0,0
142,142,1.18834,410.24576,6.457597,169.58092,0,0,0,0,0,0,0,0,0,0
143,143,1.18836,407.53522,5.0681295,140.0465,0,0,0,0,0,0,0,0,0,0
144,144,1.18838,410.16602,6.178362,115.35828,0,0,0,0,0,0,0,0,0,0
145,145,1.1884,410.5465,9.204465,133.34378,0,0,0,0,0,0,0,0,0,0
146,146,1.18842,410.69818,4.4540195,115.82038,0,0,0,0,0,0,0,0,0,0
147,147,1.18844,408.98013,8.081551,115.25479,0,0,0,0,0,0,0,0,0,0
148,148,1.1884599999999998,411.3638,4.0955667,178.15656,0,0,0,0,0,0,0,0,0,0
149,149,1.18848,410.6687,6.4580746,166.29955,0,0,0,0,0,0,0,0,0,0
150,150,1.1885,409.13705,5.6692142,127.583336,0,0,0,0,0,0,0,0,0,0
151,151,1.18852,412.09772,4.0942144,114.505196,0,0,0,0,0,0,0,0,0,0
152,152,1.18854,408.98373,6.0253224,98.38515,0,0,0,0,0,0,0,0,0,0
153,153,1.1885599999999998,406.4992,3.3538187,184.27719,0,0,0,0,0,0,0,0,0,0
154,154,1.18858,407.65912,6.4664416,89.15178,0,0,0,0,0,0,0,0,0,0
155,155,1.1886,409.48813,5.257898,85.552505,0,0,0,0,0,0,0,0,0,0
156,156,1.18862,408.93997,6.897123,92.8586,0,0,0,0,0,0,0,0,0,0
157,157,1.18864,408.9325,3.4105263,122.09998,0,0,0,0,0,0,0,0,0,0
158,158,1.18866,408.02502,6.2683935,102.191765,0,0,0,0,0,0,0,0,0,0
159,159,1.18868,409.59018,8.099712,165.13246,0,0,0,0,0,0,0,0,0,0
160,160,1.1887,409.43182,7.262325,146.10796,0,0,0,0,0,0,0,0,0,0
161,161,1.18872,409.07648,4.915626,136.50334,0,0,0,0,0,0,0,0,0,0
162,162,1.18874,407.77112,3.3548088,119.8714,0,0,0,0,0,0,0,0,0,0
163,163,1.18876,407.80414,4.8920507,135.29576,0,0,0,0,0,0,0,0,0,0
164,164,1.18878,407.46765,5.025623,212.76868,0,0,0,0,0,0,0,0,0,0
165,165,1.1888,408.2669,3.74304,94.3152,0,0,0,0,0,0,0,0,0,0
166,166,1.18882,407.09122,4.234748,139.18346,0,0,0,0,0,0,0,0,0,0
167,167,1.18884,406.24478,6.0058317,69.627686,0,0,0,0,0,0,0,0,0,0
168,168,1.18886,406.33337,3.0947661,116.18264,0,0,0,0,0,0,0,0,0,0
169,169,1.18888,405.18768,3.2219791,127.21112,0,0,0,0,0,0,0,0,0,0
170,170,1.1888999999999998,407.45828,3.4374359,77.46101,0,0,0,0,0,0,0,0,0,0
171,171,1.18892,409.6914,2.5071921,134.54523,0,0,0,0,0,0,0,0,0,0
172,172,1.18894,406.1734,3.0377467,118.009476,0,0,0,0,0,0,0,0,0,0
173,173,1.18896,405.0816,4.1038346,186.14499,0,0,0,0,0,0,0,0,0,0
174,174,1.18898,406.06186,0.59947586,102.40992,0,0,0,0,0,0,0,0,0,0
175,175,1.189,404.2042,3.5900116,98.810585,0,0,0,0,0,0,0,0,0,0
176,176,1.18902,407.05533,4.1825337,135.04211,0,0,0,0,0,0,0,0,0,0
177,177,1.18904,405.9872,3.5730956,114.43351,0,0,0,0,0,0,0,0,0,0
178,178,1.18906,403.98917,4.4510217,47.20105,0,0,0,0,0,0,0,0,0,0
179,179,1.18908,407.9825,3.9172082,101.39076,0,0,0,0,0,0,0,0,0,0
180,180,1.1891,406.54547,4.0223684,79.42971,0,0,0,0,0,0,0,0,0,0
181,181,1.18912,405.84555,5.313169,75.13769,0,0,0,0,0,0,0,0,0,0
182,182,1.18914,405.25888,2.0162156,57.88898,0,0,0,0,0,0,0,0,0,0
183,183,1.18916,406.92636,4.09195,-10.505989,0,0,0,0,0,0,0,0,0,0
184,184,1.18918,404.67557,3.0181618,74.08731,0,0,0,0,0,0,0,0,0,0
185,185,1.1892,408.2194,3.3337202,46.882256,0,0,0,0,0,0,0,0,0,0
186,186,1.18922,403.10144,2.2153544,51.796387,0,0,0,0,0,0,0,0,0,0
187,187,1.18924,402.81775,4.6599474,81.904884,0,0,0,0,0,0,0,0,0,0
188,188,1.18926,404.73672,3.7629797,38.988014,0,0,0,0,0,0,0,0,0,0
189,189,1.18928,404.9085,3.0236742,82.46646,0,0,0,0,0,0,0,0,0,0
190,190,1.1893,403.0784,4.8949986,25.602074,0,0,0,0,0,0,0,0,0,0
191,191,1.18932,404.89536,0.16339588,11.721985,0,0,0,0,0,0,0,0,0,0
192,192,1.1893399999999998,404.59558,3.6554546,105.841644,0,0,0,0,0,0,0,0,0,0
193,193,1.18936,405.92435,3.8387187,17.50682,0,0,0,0,0,0,0,0,0,0
194,194,1.18938,405.03595,0.46573484,9.111645,0,0,0,0,0,0,0,0,0,0
195,195,1.1894,405.13742,2.183587,68.76164,0,0,0,0,0,0,0,0,0,0
196,196,1.18942,403.2435,1.064815,13.986916,0,0,0,0,0,0,0,0,0,0
197,197,1.18944,403.29813,5.279912,-36.92497,0,0,0,0,0,0,0,0,0,0
198,198,1.18946,404.23602,2.0805848,120.377846,0,0,0,0,0,0,0,0,0,0
199,199,1.18948,403.14377,0.040970087,52.637608,0,0,0,0,0,0,0,0,0,0
200,200,1.1895,402.25336,0.6538254,57.20399,0,0,0,0,0,0,0,0,0,0
201,201,1.18952,403.08255,-0.31476688,30.270233,0,0,0,0,0,0,0,0,0,0
202,202,1.18954,400.55554,3.1477177,48.9382,0,0,0,0,0,0,0,0,0,0
203,203,1.18956,402.9142,0.26679373,47.841393,0,0,0,0,0,0,0,0,0,0
204,204,1.18958,400.75095,-0.75608313,102.53696,0,0,0,0,0,0,0,0,0,0
205,205,1.1896,402.8017,3.987756,44.73549,0,0,0,0,0,0,0,0,0,0
206,206,1.18962,401.0507,2.5760078,-13.757851,0,0,0,0,0,0,0,0,0,0
207,207,1.18964,400.6952,1.8562874,17.69839,0,0,0,0,0,0,0,0,0,0
208,208,1.18966,401.82428,0.34742117,106.75729,0,0,0,0,0,0,0,0,0,0
209,209,1.1896799999999998,401.2068,1.1970365,45.497135,0,0,0,0,0,0,0,0,0,0
210,210,1.1897,402.61734,1.4031332,3.081133,0,0,0,0,0,0,0,0,0,0
211,211,1.18972,400.488,2.7103863,43.47328,0,0,0,0,0,0,0,0,0,0
212,212,1.18974,401.84775,2.4015965,4.6675205,0,0,0,0,0,0,0,0,0,0
213,213,1.18976,401.7313,-0.0025164485,69.5183,0,0,0,0,0,0,0,0,0,0
214,214,1.1897799999999998,401.27426,-0.37614322,4.196697,0,0,0,0,0,0,0,0,0,0
215,215,1.1898,399.8495,-0.2885641,0.14832687,0,0,0,0,0,0,0,0,0,0
216,216,1.18982,400.35925,1.9892981,66.41876,0,0,0,0,0,0,0,0,0,0
217,217,1.18984,399.61398,-0.5653223,43.060116,0,0,0,0,0,0,0,0,0,0
218,218,1.18986,399.28006,-0.6109767,-19.39196,0,0,0,0,0,0,0,0,0,0
219,219,1.18988,401.19888,-0.59090614,-0.8206301,0,0,0,0,0,0,0,0,0,0
220,220,1.1899,399.05225,-0.00064989924,-18.653763,0,0,0,0,0,0,0,0,0,0
221,221,1.18992,401.37164,-1.0897288,73.351326,0,0,0,0,0,0,0,0,0,0
222,222,1.18994,399.9588,-2.9523184,-31.767677,0,0,0,0,0,0,0,0,0,0
223,223,1.18996,397.48526,1.3046193,90.040634,0,0,0,0,0,0,0,0,0,0
224,224,1.18998,401.1833,1.3051217,19.522348,0,0,0,0,0,0,0,0,0,0
225,225,1.19,399.4624,0.9303272,-1.9665638,0,0,0,0,0,0,0,0,0,0
226,226,1.19002,400.92444,-0.99297833,-29.57308,0,0,0,0,0,0,0,0,0,0
227,227,1.19004,400.97186,0.66273504,11.913235,0,0,0,0,0,0,0,0,0,0
228,228,1.19006,399.31024,-0.8739661,-84.98993,0,0,0,0,0,0,0,0,0,0
229,229,1.19008,397.95844,-3.355455,-15.297463,0,0,0,0,0,0,0,0,0,0
230,230,1.1901,397.43454,0.08478233,-36.643387,0,0,0,0,0,0,0,0,0,0
231,231,1.1901199999999998,397.98114,-2.851941,-30.410774,0,0,0,0,0,0,0,0,0,0
232,232,1.19014,397.01276,-1.6562415,-67.11325,0,0,0,0,0,0,0,0,0,0
233,233,1.19016,396.7287,-0.09810817,-82.31331,0,0,0,0,0,0,0,0,0,0
234,234,1.19018,397.43323,-1.4869123,-71.98421,0,0,0,0,0,0,0,0,0,0
235,235,1.1902,397.92905,-1.1590056,36.62983,0,0,0,0,0,0,0,0,0,0
236,236,1.19022,399.03888,1.193409,-30.46633,0,0,0,0,0,0,0,0,0,0
237,237,1.19024,397.4513,-1.6076603,-19.623806,0,0,0,0,0,0,0,0,0,0
238,238,1.19026,397.0812,0.5857755,-15.633754,0,0,0,0,0,0,0,0,0,0
239,239,1.19028,397.03226,-0.32037657,-7.065172,0,0,0,0,0,0,0,0,0,0
240,240,1.1903,398.34485,0.74161685,-46.393787,0,0,0,0,0,0,0,0,0,0
241,241,1.19032,396.52432,-0.78083163,-19.649067,0,0,0,0,0,0,0,0,0,0
242,242,1.19034,394.8777,-2.2006242,-34.386856,0,0,0,0,0,0,0,0,0,0
243,243,1.19036,396.6359,-2.4852042,10.9570465,0,0,0,0,0,0,0,0,0,0
244,244,1.19038,396.64584,-3.1119153,-41.683876,0,0,0,0,0,0,0,0,0,0
245,245,1.1904,398.1956,-1.3384763,-38.14166,0,0,0,0,0,0,0,0,0,0
246,246,1.19042,394.39938,-1.3561722,4.357506,0,0,0,0,0,0,0,0,0,0
247,247,1.19044,395.74774,-0.5504291,-117.85914,0,0,0,0,0,0,0,0,0,0
248,248,1.19046,395.73633,-0.5884005,-40.705635,0,0,0,0,0,0,0,0,0,0
249,249,1.19048,393.54492,-4.620969,-0.8830757,0,0,0,0,0,0,0,0,0,0
250,250,1.1905,394.85678,-2.3211927,-54.413757,0,0,0,0,0,0,0,0,0,0
251,251,1.19052,393.55225,-1.7586555,-27.343147,0,0,0,0,0,0,0,0,0,0
252,252,1.19054,397.08054,0.5606277,-39.575512,0,0,0,0,0,0,0,0,0,0
253,253,1.1905599999999998,393.19727,-2.893547,-100.2435,0,0,0,0,0,0,0,0,0,0
254,254,1.19058,393.09363,-2.6411731,-70.57382,0,0,0,0,0,0,0,0,0,0
255,255,1.1906,395.599,-2.4134881,-33.300728,0,0,0,0,0,0,0,0,0,0
256,256,1.19062,398.39407,-4.0903263,-50.73909,0,0,0,0,0,0,0,0,0,0
257,257,1.19064,394.20724,-2.9983797,-40.125034,0,0,0,0,0,0,0,0,0,0
258,258,1.19066,395.86377,-2.7840934,-51.5935,0,0,0,0,0,0,0,0,0,0
259,259,1.19068,393.77463,-3.1479235,-56.770863,0,0,0,0,0,0,0,0,0,0
260,260,1.1907,393.5489,-3.8148189,-63.10437,0,0,0,0,0,0,0,0,0,0
261,261,1.19072,394.89276,-3.3264477,-55.73876,0,0,0,0,0,0,0,0,0,0
262,262,1.19074,396.58185,-4.1177716,-97.893005,0,0,0,0,0,0,0,0,0,0
263,263,1.19076,393.41092,-1.1042958,-31.839294,0,0,0,0,0,0,0,0,0,0
264,264,1.19078,395.82928,-3.8268893,-37.922417,0,0,0,0,0,0,0,0,0,0
265,265,1.1908,391.13635,-3.9550357,-146.41501,0,0,0,0,0,0,0,0,0,0
266,266,1.19082,391.83246,-3.468905,-62.2321,0,0,0,0,0,0,0,0,0,0
267,267,1.19084,394.08786,-2.4592526,-45.500965,0,0,0,0,0,0,0,0,0,0
268,268,1.19086,394.85883,-2.5076227,-106.03351,0,0,0,0,0,0,0,0,0,0
269,269,1.19088,393.71732,-2.0866866,-81.28239,0,0,0,0,0,0,0,0,0,0
270,270,1.1908999999999998,391.41547,-3.8100808,-86.18531,0,0,0,0,0,0,0,0,0,0
271,271,1.19092,395.25546,-2.064291,-109.29369,0,0,0,0,0,0,0,0,0,0
272,272,1.19094,393.02072,-3.3279762,-74.45899,0,0,0,0,0,0,0,0,0,0
273,273,1.19096,391.17215,-3.883734,-115.43183,0,0,0,0,0,0,0,0,0,0
274,274,1.19098,392.47775,-5.8012958,-86.43129,0,0,0,0,0,0,0,0,0,0
275,275,1.1909999999999998,391.34467,-4.8912516,-117.079666,0,0,0,0,0,0,0,0,0,0
276,276,1.19102,393.65735,-3.309806,-133.00238,0,0,0,0,0,0,0,0,0,0
277,277,1.19104,394.84766,-3.0626488,-55.495434,0,0,0,0,0,0,0,0,0,0
278,278,1.19106,392.60336,-4.8553762,-130.77197,0,0,0,0,0,0,0,0,0,0
279,279,1.19108,392.78094,-5.3939962,-209.76714,0,0,0,0,0,0,0,0,0,0
280,280,1.1911,394.89444,-1.2172558,-115.37731,0,0,0,0,0,0,0,0,0,0
281,281,1.19112,390.7329,-5.737877,-67.78032,0,0,0,0,0,0,0,0,0,0
282,282,1.19114,389.6899,-3.2663183,-93.44658,0,0,0,0,0,0,0,0,0,0
283,283,1.19116,390.25095,-5.355491,-93.79959,0,0,0,0,0,0,0,0,0,0
284,284,1.19118,393.02164,-6.148245,-94.82025,0,0,0,0,0,0,0,0,0,0
285,285,1.1912,390.3527,-3.5047667,-119.73054,0,0,0,0,0,0,0,0,0,0
286,286,1.19122,391.6217,-3.003768,-97.806046,0,0,0,0,0,0,0,0,0,0
287,287,1.19124,391.2997,-3.6849718,-200.06308,0,0,0,0,0,0,0,0,0,0
288,288,1.19126,391.1435,-5.5307574,-160.60825,0,0,0,0,0,0,0,0,0,0
289,289,1.19128,391.37244,-4.3297696,-109.23535,0,0,0,0,0,0,0,0,0,0
290,290,1.1913,389.00586,-5.8844924,-97.47152,0,0,0,0,0,0,0,0,0,0
291,291,1.19132,390.6659,-5.5290713,-126.749886,0,0,0,0,0,0,0,0,0,0
292,292,1.1913399999999998,389.84528,-4.875915,-150.4299,0,0,0,0,0,0,0,0,0,0
293,293,1.19136,391.62286,-5.069095,-122.86844,0,0,0,0,0,0,0,0,0,0
294,294,1.19138,391.19836,-6.755788,-116.85082,0,0,0,0,0,0,0,0,0,0
295,295,1.1914,391.37387,-3.897638,-102.16114,0,0,0,0,0,0,0,0,0,0
296,296,1.19142,388.41074,-5.2677813,-149.42764,0,0,0,0,0,0,0,0,0,0
297,297,1.19144,389.2297,-8.796014,-167.19142,0,0,0,0,0,0,0,0,0,0
298,298,1.19146,388.76334,-5.0311584,-116.159485,0,0,0,0,0,0,0,0,0,0
299,299,1.19148,386.79782,-4.61546,-135.49126,0,0,0,0,0,0,0,0,0,0
300,300,1.1915,386.17413,-2.8956115,-124.45574,0,0,0,0,0,0,0,0,0,0
301,301,1.19152,392.69092,-6.645402,-151.63933,0,0,0,0,0,0,0,0,0,0
302,302,1.19154,389.6546,-3.1947894,-194.55855,0,0,0,0,0,0,0,0,0,0
303,303,1.19156,390.33704,-5.942205,-142.00124,0,0,0,0,0,0,0,0,0,0
