Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
84,84,1.13592,408.81763,-15.071335,-293.66537,0,0,0,0,0,0,0,0,0,0
85,85,1.13594,404.80066,-12.26878,-395.71274,0,0,0,0,0,0,0,0,0,0
86,86,1.13596,408.32684,-11.739518,-281.76486,0,0,0,0,0,0,0,0,0,0
87,87,1.13598,408.35574,-13.357469,-313.21582,0,0,0,0,0,0,0,0,0,0
88,88,1.136,406.53168,-12.531252,-318.57095,0,0,0,0,0,0,0,0,0,0
89,89,1.13602,409.5657,-11.285155,-287.52466,0,0,0,0,0,0,0,0,0,0
90,90,1.13604,409.31448,-11.679201,-362.0465,0,0,0,0,0,0,0,0,0,0
91,91,1.1360599999999998,409.72952,-10.211027,-248.53665,0,0,0,0,0,0,0,0,0,0
92,92,1.13608,407.32037,-12.560765,-297.4484,0,0,0,0,0,0,0,0,0,0
93,93,1.1361,408.93063,-14.692526,-217.35849,0,0,0,0,0,0,0,0,0,0
94,94,1.13612,408.26367,-14.036457,-233.2228,0,0,0,0,0,0,0,0,0,0
95,95,1.13614,407.60968,-12.854892,-315.9624,0,0,0,0,0,0,0,0,0,0
96,96,1.13616,408.10123,-10.296782,-280.10892,0,0,0,0,0,0,0,0,0,0
97,97,1.13618,409.38925,-12.121099,-322.7758,0,0,0,0,0,0,0,0,0,0
98,98,1.1362,405.12314,-11.844258,-316.34036,0,0,0,0,0,0,0,0,0,0
99,99,1.13622,406.4783,-11.783203,-253.14806,0,0,0,0,0,0,0,0,0,0
100,100,1.13624,411.3025,-14.338688,-311.3813,0,0,0,0,0,0,0,0,0,0
101,101,1.13626,409.46075,-9.854179,-228.6108,0,0,0,0,0,0,0,0,0,0
102,102,1.13628,408.90372,-10.014772,-342.81842,0,0,0,0,0,0,0,0,0,0
103,103,1.1363,409.14117,-10.49596,-232.19559,0,0,0,0,0,0,0,0,0,0
104,104,1.13632,408.16962,-12.186044,-309.93066,0,0,0,0,0,0,0,0,0,0
105,105,1.13634,408.28134,-9.543881,-248.43936,0,0,0,0,0,0,0,0,0,0
106,106,1.13636,411.3376,-10.639877,-250.2297,0,0,0,0,0,0,0,0,0,0
107,107,1.13638,409.0733,-10.085219,-317.20428,0,0,0,0,0,0,0,0,0,0
108,108,1.1364,409.59717,-11.646672,-284.08887,0,0,0,0,0,0,0,0,0,0
109,109,1.13642,409.50488,-11.962014,-283.21863,0,0,0,0,0,0,0,0,0,0
110,110,1.13644,410.22647,-10.555382,-313.29074,0,0,0,0,0,0,0,0,0,0
111,111,1.13646,409.5038,-12.807524,-284.13474,0,0,0,0,0,0,0,0,0,0
112,112,1.13648,409.2882,-13.215404,-213.12662,0,0,0,0,0,0,0,0,0,0
113,113,1.1364999999999998,410.5973,-13.642889,-269.76828,0,0,0,0,0,0,0,0,0,0
114,114,1.13652,410.84106,-11.314828,-274.60342,0,0,0,0,0,0,0,0,0,0
115,115,1.13654,408.7469,-13.089359,-269.62283,0,0,0,0,0,0,0,0,0,0
116,116,1.13656,411.14993,-13.433345,-309.47104,0,0,0,0,0,0,0,0,0,0
117,117,1.13658,410.20575,-13.098533,-237.40836,0,0,0,0,0,0,0,0,0,0
118,118,1.1366,410.8908,-13.097994,-285.54184,0,0,0,0,0,0,0,0,0,0
119,119,1.13662,407.37115,-8.254749,-242.30377,0,0,0,0,0,0,0,0,0,0
120,120,1.13664,411.09912,-12.421847,-273.80084,0,0,0,0,0,0,0,0,0,0
121,121,1.13666,409.443,-11.571241,-336.04608,0,0,0,0,0,0,0,0,0,0
122,122,1.13668,410.08835,-10.441845,-264.50735,0,0,0,0,0,0,0,0,0,0
123,123,1.1367,412.7597,-9.555244,-252.4894,0,0,0,0,0,0,0,0,0,0
124,124,1.13672,408.17917,-12.598437,-291.9726,0,0,0,0,0,0,0,0,0,0
125,125,1.13674,410.86926,-11.556328,-280.7881,0,0,0,0,0,0,0,0,0,0
126,126,1.13676,410.00806,-10.337031,-320.558,0,0,0,0,0,0,0,0,0,0
127,127,1.13678,409.20035,-11.763425,-274.53052,0,0,0,0,0,0,0,0,0,0
128,128,1.1368,410.48367,-11.057407,-293.3406,0,0,0,0,0,0,0,0,0,0
129,129,1.13682,411.12393,-8.51045,-242.4746,0,0,0,0,0,0,0,0,0,0
130,130,1.13684,409.50613,-9.823648,-231.59029,0,0,0,0,0,0,0,0,0,0
131,131,1.13686,408.94962,-12.388468,-203.75327,0,0,0,0,0,0,0,0,0,0
132,132,1.13688,411.8896,-11.493147,-303.27408,0,0,0,0,0,0,0,0,0,0
133,133,1.1369,409.9997,-10.86674,-248.82076,0,0,0,0,0,0,0,0,0,0
134,134,1.13692,409.26938,-10.124767,-262.01822,0,0,0,0,0,0,0,0,0,0
135,135,1.1369399999999998,410.68335,-9.602934,-250.05013,0,0,0,0,0,0,0,0,0,0
136,136,1.13696,411.50635,-9.626685,-266.344,0,0,0,0,0,0,0,0,0,0
137,137,1.13698,410.24026,-11.011474,-246.65134,0,0,0,0,0,0,0,0,0,0
138,138,1.137,411.1174,-10.365771,-231.73114,0,0,0,0,0,0,0,0,0,0
139,139,1.13702,411.6665,-9.888594,-279.25906,0,0,0,0,0,0,0,0,0,0
140,140,1.13704,413.55228,-9.796821,-192.37473,0,0,0,0,0,0,0,0,0,0
141,141,1.13706,409.89478,-8.478457,-209.38654,0,0,0,0,0,0,0,0,0,0
142,142,1.13708,410.79742,-13.422539,-207.20473,0,0,0,0,0,0,0,0,0,0
143,143,1.1371,413.00305,-12.016215,-241.04291,0,0,0,0,0,0,0,0,0,0
144,144,1.13712,412.23865,-11.482865,-296.32883,0,0,0,0,0,0,0,0,0,0
145,145,1.13714,411.30457,-9.125282,-198.54637,0,0,0,0,0,0,0,0,0,0
146,146,1.13716,409.4466,-8.9629545,-245.1789,0,0,0,0,0,0,0,0,0,0
147,147,1.13718,411.38284,-10.469558,-255.85324,0,0,0,0,0,0,0,0,0,0
148,148,1.1372,411.28632,-7.8069897,-227.7969,0,0,0,0,0,0,0,0,0,0
149,149,1.13722,409.6144,-10.407213,-234.88423,0,0,0,0,0,0,0,0,0,0
150,150,1.13724,411.80667,-10.020776,-280.0957,0,0,0,0,0,0,0,0,0,0
151,151,1.13726,411.23618,-8.787455,-240.07399,0,0,0,0,0,0,0,0,0,0
152,152,1.1372799999999998,411.54382,-11.179965,-254.8236,0,0,0,0,0,0,0,0,0,0
153,153,1.1373,411.43457,-9.19965,-243.43866,0,0,0,0,0,0,0,0,0,0
154,154,1.13732,412.06815,-8.028797,-186.8079,0,0,0,0,0,0,0,0,0,0
155,155,1.13734,411.721,-9.791781,-223.61508,0,0,0,0,0,0,0,0,0,0
156,156,1.13736,411.33472,-8.50597,-184.83647,0,0,0,0,0,0,0,0,0,0
157,157,1.13738,410.82883,-9.133533,-339.47244,0,0,0,0,0,0,0,0,0,0
158,158,1.1374,410.94006,-7.5868897,-237.55658,0,0,0,0,0,0,0,0,0,0
159,159,1.13742,413.44687,-7.708866,-186.5886,0,0,0,0,0,0,0,0,0,0
160,160,1.13744,410.28473,-9.539797,-221.77525,0,0,0,0,0,0,0,0,0,0
161,161,1.13746,411.07605,-11.0494175,-206.071,0,0,0,0,0,0,0,0,0,0
162,162,1.13748,410.73535,-9.4714575,-170.36044,0,0,0,0,0,0,0,0,0,0
163,163,1.1375,411.78806,-9.345966,-258.65588,0,0,0,0,0,0,0,0,0,0
164,164,1.13752,410.67267,-10.835936,-213.38823,0,0,0,0,0,0,0,0,0,0
165,165,1.13754,411.74686,-9.646475,-238.17554,0,0,0,0,0,0,0,0,0,0
166,166,1.13756,411.9518,-8.17414,-251.64447,0,0,0,0,0,0,0,0,0,0
167,167,1.13758,410.88986,-11.632306,-215.42374,0,0,0,0,0,0,0,0,0,0
168,168,1.1376,412.53775,-7.4297075,-242.6543,0,0,0,0,0,0,0,0,0,0
169,169,1.13762,412.2087,-8.5582695,-261.57523,0,0,0,0,0,0,0,0,0,0
170,170,1.13764,413.6011,-10.770731,-144.57639,0,0,0,0,0,0,0,0,0,0
171,171,1.13766,410.87354,-9.510926,-283.33597,0,0,0,0,0,0,0,0,0,0
172,172,1.13768,411.09033,-10.070442,-240.54234,0,0,0,0,0,0,0,0,0,0
173,173,1.1377,412.5981,-8.814922,-234.89392,0,0,0,0,0,0,0,0,0,0
174,174,1.1377199999999998,411.8837,-9.549907,-298.7794,0,0,0,0,0,0,0,0,0,0
175,175,1.13774,409.3738,-10.592039,-219.52074,0,0,0,0,0,0,0,0,0,0
176,176,1.13776,411.4928,-6.5007095,-198.287,0,0,0,0,0,0,0,0,0,0
177,177,1.13778,413.49942,-10.34364,-193.45052,0,0,0,0,0,0,0,0,0,0
178,178,1.1378,412.64722,-7.8998227,-168.27554,0,0,0,0,0,0,0,0,0,0
179,179,1.13782,411.7745,-10.697248,-219.89157,0,0,0,0,0,0,0,0,0,0
180,180,1.13784,409.62296,-9.406171,-194.53009,0,0,0,0,0,0,0,0,0,0
181,181,1.13786,410.36008,-7.412243,-178.18098,0,0,0,0,0,0,0,0,0,0
182,182,1.13788,412.65283,-7.879911,-156.094,0,0,0,0,0,0,0,0,0,0
183,183,1.1379,411.0695,-8.076782,-164.33914,0,0,0,0,0,0,0,0,0,0
184,184,1.13792,413.71512,-5.8614407,-209.78778,0,0,0,0,0,0,0,0,0,0
185,185,1.13794,410.26614,-6.043213,-209.24231,0,0,0,0,0,0,0,0,0,0
186,186,1.13796,410.49237,-7.2007504,-133.9683,0,0,0,0,0,0,0,0,0,0
187,187,1.13798,409.3269,-8.218612,-169.88753,0,0,0,0,0,0,0,0,0,0
188,188,1.138,411.45612,-8.652286,-243.77864,0,0,0,0,0,0,0,0,0,0
189,189,1.13802,411.29315,-6.7926106,-162.69528,0,0,0,0,0,0,0,0,0,0
190,190,1.13804,410.5566,-6.0640306,-226.2313,0,0,0,0,0,0,0,0,0,0
191,191,1.1380599999999998,413.17038,-4.8541627,-224.05817,0,0,0,0,0,0,0,0,0,0
192,192,1.13808,411.25873,-8.517345,-156.00882,0,0,0,0,0,0,0,0,0,0
193,193,1.1381,410.66263,-8.140047,-179.14328,0,0,0,0,0,0,0,0,0,0
194,194,1.13812,411.17575,-5.45715,-168.21405,0,0,0,0,0,0,0,0,0,0
195,195,1.13814,411.09155,-3.7038717,-167.10332,0,0,0,0,0,0,0,0,0,0
196,196,1.1381599999999998,410.4292,-7.450139,-181.12045,0,0,0,0,0,0,0,0,0,0
197,197,1.13818,410.6469,-11.282817,-218.72966,0,0,0,0,0,0,0,0,0,0
198,198,1.1382,411.37677,-6.9002056,-166.60483,0,0,0,0,0,0,0,0,0,0
199,199,1.13822,411.17682,-7.175312,-152.76631,0,0,0,0,0,0,0,0,0,0
200,200,1.13824,408.95068,-5.4465504,-220.92065,0,0,0,0,0,0,0,0,0,0
201,201,1.13826,408.2347,-7.497683,-125.73735,0,0,0,0,0,0,0,0,0,0
202,202,1.13828,409.77893,-4.5977745,-58.543304,0,0,0,0,0,0,0,0,0,0
203,203,1.1383,407.80643,-5.474618,-140.0602,0,0,0,0,0,0,0,0,0,0
204,204,1.13832,409.645,-7.3469024,-193.26295,0,0,0,0,0,0,0,0,0,0
205,205,1.13834,408.83105,-7.001533,-94.03969,0,0,0,0,0,0,0,0,0,0
206,206,1.13836,408.95456,-4.5265465,-169.45267,0,0,0,0,0,0,0,0,0,0
207,207,1.13838,410.59613,-6.829174,-149.11652,0,0,0,0,0,0,0,0,0,0
208,208,1.1384,410.82727,-6.694118,-164.50908,0,0,0,0,0,0,0,0,0,0
209,209,1.13842,410.42975,-5.7655525,-131.19084,0,0,0,0,0,0,0,0,0,0
210,210,1.13844,410.56003,-6.487294,-172.25668,0,0,0,0,0,0,0,0,0,0
211,211,1.13846,408.04437,-5.9000955,-116.78679,0,0,0,0,0,0,0,0,0,0
212,212,1.13848,409.8437,-5.5274177,-179.94539,0,0,0,0,0,0,0,0,0,0
213,213,1.1384999999999998,411.5182,-6.647497,-196.31189,0,0,0,0,0,0,0,0,0,0
214,214,1.13852,410.63156,-5.286107,-168.67311,0,0,0,0,0,0,0,0,0,0
215,215,1.13854,411.03366,-4.468624,-153.60236,0,0,0,0,0,0,0,0,0,0
216,216,1.13856,410.46555,-6.516283,-108.51331,0,0,0,0,0,0,0,0,0,0
217,217,1.13858,407.34534,-3.9046016,-230.47354,0,0,0,0,0,0,0,0,0,0
218,218,1.1386,409.68695,-6.844182,-159.88011,0,0,0,0,0,0,0,0,0,0
219,219,1.13862,408.42294,-4.2094765,-90.28797,0,0,0,0,0,0,0,0,0,0
220,220,1.13864,407.42996,-6.503856,-155.67856,0,0,0,0,0,0,0,0,0,0
221,221,1.13866,407.89972,-6.8907847,-54.740257,0,0,0,0,0,0,0,0,0,0
222,222,1.13868,407.52582,-4.5993657,-109.488945,0,0,0,0,0,0,0,0,0,0
223,223,1.1387,408.8223,-3.4655564,-146.7705,0,0,0,0,0,0,0,0,0,0
224,224,1.13872,408.14813,-4.664852,-105.98904,0,0,0,0,0,0,0,0,0,0
225,225,1.13874,406.13416,-2.3745656,-103.15813,0,0,0,0,0,0,0,0,0,0
226,226,1.13876,407.41943,-2.0288215,-147.1394,0,0,0,0,0,0,0,0,0,0
227,227,1.13878,407.68527,-5.831966,-43.683083,0,0,0,0,0,0,0,0,0,0
228,228,1.1388,407.19388,-4.3250127,-125.32969,0,0,0,0,0,0,0,0,0,0
229,229,1.13882,408.21735,-3.969594,-161.39464,0,0,0,0,0,0,0,0,0,0
230,230,1.13884,407.12814,-6.2709875,-100.903885,0,0,0,0,0,0,0,0,0,0
231,231,1.13886,404.80048,-4.357063,-136.49496,0,0,0,0,0,0,0,0,0,0
232,232,1.13888,407.7412,-5.1827874,-54.446014,0,0,0,0,0,0,0,0,0,0
233,233,1.1389,408.5243,-5.781976,-95.38555,0,0,0,0,0,0,0,0,0,0
234,234,1.13892,406.74704,-4.978864,-58.28037,0,0,0,0,0,0,0,0,0,0
235,235,1.1389399999999998,406.96243,-5.236198,-83.60379,0,0,0,0,0,0,0,0,0,0
236,236,1.13896,407.7863,-4.2803516,-52.186333,0,0,0,0,0,0,0,0,0,0
237,237,1.13898,404.7288,-2.9922676,-55.309906,0,0,0,0,0,0,0,0,0,0
238,238,1.139,404.61636,-2.960209,-64.01602,0,0,0,0,0,0,0,0,0,0
239,239,1.13902,406.17776,-4.322474,-81.285805,0,0,0,0,0,0,0,0,0,0
240,240,1.13904,407.13992,-2.8519335,-101.79673,0,0,0,0,0,0,0,0,0,0
241,241,1.13906,407.2006,-2.483027,-25.781708,0,0,0,0,0,0,0,0,0,0
242,242,1.13908,405.717,-2.619442,-97.29905,0,0,0,0,0,0,0,0,0,0
243,243,1.1391,404.98306,-4.1074214,-66.08556,0,0,0,0,0,0,0,0,0,0
244,244,1.13912,404.15366,-1.8965023,-43.098976,0,0,0,0,0,0,0,0,0,0
245,245,1.13914,403.94547,-1.936435,-35.27319,0,0,0,0,0,0,0,0,0,0
246,246,1.13916,406.37106,-4.4657936,-61.473263,0,0,0,0,0,0,0,0,0,0
247,247,1.13918,403.39648,-3.4396493,-91.340034,0,0,0,0,0,0,0,0,0,0
248,248,1.1392,406.23892,-2.7651322,-159.80246,0,0,0,0,0,0,0,0,0,0
249,249,1.13922,406.42444,-4.4761157,-64.893196,0,0,0,0,0,0,0,0,0,0
250,250,1.13924,402.92902,-1.4097835,-11.008472,0,0,0,0,0,0,0,0,0,0
251,251,1.13926,405.21555,-3.0516596,-115.44296,0,0,0,0,0,0,0,0,0,0
252,252,1.1392799999999998,403.65414,-4.0943522,-22.893887,0,0,0,0,0,0,0,0,0,0
253,253,1.1393,406.71606,-2.9012527,-149.569,0,0,0,0,0,0,0,0,0,0
254,254,1.13932,402.101,-5.275481,-102.81695,0,0,0,0,0,0,0,0,0,0
255,255,1.13934,400.34958,-1.7256076,-29.071339,0,0,0,0,0,0,0,0,0,0
256,256,1.13936,405.6144,-2.3463378,-80.376495,0,0,0,0,0,0,0,0,0,0
257,257,1.13938,402.42014,-2.9376779,-46.158764,0,0,0,0,0,0,0,0,0,0
258,258,1.1394,403.28912,-0.099859,-33.39686,0,0,0,0,0,0,0,0,0,0
259,259,1.13942,403.51212,-0.79439163,-36.344368,0,0,0,0,0,0,0,0,0,0
260,260,1.13944,403.8375,-3.5262494,-58.595787,0,0,0,0,0,0,0,0,0,0
261,261,1.13946,404.8234,-2.0258193,-9.990437,0,0,0,0,0,0,0,0,0,0
262,262,1.13948,403.32806,-1.6714668,-19.165815,0,0,0,0,0,0,0,0,0,0
263,263,1.1395,403.72772,-1.5892552,-19.497265,0,0,0,0,0,0,0,0,0,0
264,264,1.13952,405.74228,-5.112443,-28.355333,0,0,0,0,0,0,0,0,0,0
265,265,1.13954,401.6725,-4.180457,-115.67814,0,0,0,0,0,0,0,0,0,0
266,266,1.13956,401.65097,-2.3977299,-4.437069,0,0,0,0,0,0,0,0,0,0
267,267,1.13958,401.67874,-2.611599,-4.5744743,0,0,0,0,0,0,0,0,0,0
268,268,1.1396,402.55518,-1.7504072,-10.923328,0,0,0,0,0,0,0,0,0,0
269,269,1.13962,403.66052,-2.6563206,55.843403,0,0,0,0,0,0,0,0,0,0
270,270,1.13964,400.78735,0.63200164,-22.157223,0,0,0,0,0,0,0,0,0,0
271,271,1.13966,402.72708,-0.80266535,-37.252686,0,0,0,0,0,0,0,0,0,0
272,272,1.13968,401.38974,-2.9682026,-26.029995,0,0,0,0,0,0,0,0,0,0
273,273,1.1397,403.5197,-2.3545702,9.811882,0,0,0,0,0,0,0,0,0,0
274,274,1.1397199999999998,402.4161,-0.40048462,41.443504,0,0,0,0,0,0,0,0,0,0
275,275,1.13974,402.10272,-1.7838857,14.443729,0,0,0,0,0,0,0,0,0,0
276,276,1.13976,402.36926,-0.43344706,-8.389949,0,0,0,0,0,0,0,0,0,0
277,277,1.13978,400.16888,-3.8313913,-16.950636,0,0,0,0,0,0,0,0,0,0
278,278,1.1398,398.48685,1.6221988,28.646208,0,0,0,0,0,0,0,0,0,0
279,279,1.13982,401.17474,-0.4024914,-26.394314,0,0,0,0,0,0,0,0,0,0
280,280,1.13984,398.87097,0.33423263,-13.137827,0,0,0,0,0,0,0,0,0,0
281,281,1.13986,400.75967,-0.6845795,7.667021,0,0,0,0,0,0,0,0,0,0
282,282,1.13988,400.90652,0.9727111,-9.0215645,0,0,0,0,0,0,0,0,0,0
283,283,1.1399,400.9055,-0.18622874,-16.810156,0,0,0,0,0,0,0,0,0,0
284,284,1.13992,398.12054,-2.0859513,23.996033,0,0,0,0,0,0,0,0,0,0
285,285,1.13994,400.80795,0.7675115,2.845611,0,0,0,0,0,0,0,0,0,0
286,286,1.13996,399.5661,-1.2139784,-87.40148,0,0,0,0,0,0,0,0,0,0
287,287,1.13998,399.42383,0.9544776,-24.338037,0,0,0,0,0,0,0,0,0,0
288,288,1.14,399.93228,-0.91657543,-57.84838,0,0,0,0,0,0,0,0,0,0
289,289,1.14002,398.60126,-1.0361258,7.2148714,0,0,0,0,0,0,0,0,0,0
290,290,1.14004,397.01355,-0.74682266,-7.4214425,0,0,0,0,0,0,0,0,0,0
291,291,1.14006,399.12946,2.7733095,18.201344,0,0,0,0,0,0,0,0,0,0
292,292,1.14008,399.22885,-2.0924323,-15.649452,0,0,0,0,0,0,0,0,0,0
293,293,1.1401,402.0874,1.1039996,25.167381,0,0,0,0,0,0,0,0,0,0
294,294,1.14012,397.56967,-3.9730825,-42.69451,0,0,0,0,0,0,0,0,0,0
295,295,1.14014,397.69516,-0.4644503,4.724799,0,0,0,0,0,0,0,0,0,0
296,296,1.1401599999999998,399.3509,2.8000038,13.058247,0,0,0,0,0,0,0,0,0,0
