Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
91,91,1.1893,403.51523,2.7604027,38.370815,0,0,0,0,0,0,0,0,0,0
92,92,1.18932,404.6001,0.53992295,54.1622,0,0,0,0,0,0,0,0,0,0
93,93,1.1893399999999998,405.57617,-1.6528797,77.600006,0,0,0,0,0,0,0,0,0,0
94,94,1.18936,403.79013,2.2094088,11.113213,0,0,0,0,0,0,0,0,0,0
95,95,1.18938,404.92038,4.3493605,43.810394,0,0,0,0,0,0,0,0,0,0
96,96,1.1894,404.9584,1.1478525,49.80729,0,0,0,0,0,0,0,0,0,0
97,97,1.18942,405.03198,1.682048,76.53669,0,0,0,0,0,0,0,0,0,0
98,98,1.18944,403.95508,2.0800133,-8.215683,0,0,0,0,0,0,0,0,0,0
99,99,1.18946,404.6084,2.5520833,87.307846,0,0,0,0,0,0,0,0,0,0
100,100,1.18948,403.91492,0.10939276,82.015076,0,0,0,0,0,0,0,0,0,0
101,101,1.1895,403.61624,-1.1131256,45.727913,0,0,0,0,0,0,0,0,0,0
102,102,1.18952,402.9293,1.9448241,44.58215,0,0,0,0,0,0,0,0,0,0
103,103,1.18954,403.3648,2.0763178,-0.06680298,0,0,0,0,0,0,0,0,0,0
104,104,1.18956,403.75818,1.2779843,51.927067,0,0,0,0,0,0,0,0,0,0
105,105,1.18958,400.96008,2.4812064,4.715496,0,0,0,0,0,0,0,0,0,0
106,106,1.1896,402.0185,5.7000065,78.65662,0,0,0,0,0,0,0,0,0,0
107,107,1.18962,402.22098,1.8121173,34.253242,0,0,0,0,0,0,0,0,0,0
108,108,1.18964,401.31512,1.0764786,-22.199368,0,0,0,0,0,0,0,0,0,0
109,109,1.18966,402.05017,2.7125592,48.36187,0,0,0,0,0,0,0,0,0,0
110,110,1.1896799999999998,402.88425,0.86215013,77.881065,0,0,0,0,0,0,0,0,0,0
111,111,1.1897,402.27252,2.0885265,52.93108,0,0,0,0,0,0,0,0,0,0
112,112,1.18972,398.3927,4.0746503,86.99783,0,0,0,0,0,0,0,0,0,0
113,113,1.18974,403.01514,-0.4525019,-25.929138,0,0,0,0,0,0,0,0,0,0
114,114,1.18976,401.89325,1.0369172,2.4583054,0,0,0,0,0,0,0,0,0,0
115,115,1.1897799999999998,399.47583,1.2869362,127.47483,0,0,0,0,0,0,0,0,0,0
116,116,1.1898,400.934,0.89801973,-27.68181,0,0,0,0,0,0,0,0,0,0
117,117,1.18982,400.49933,1.2786412,42.368034,0,0,0,0,0,0,0,0,0,0
118,118,1.18984,399.08163,-1.0537815,36.128174,0,0,0,0,0,0,0,0,0,0
119,119,1.18986,400.9506,0.37356585,29.001038,0,0,0,0,0,0,0,0,0,0
120,120,1.18988,399.1416,0.88214266,8.4963455,0,0,0,0,0,0,0,0,0,0
121,121,1.1899,400.99237,0.67672884,44.835815,0,0,0,0,0,0,0,0,0,0
122,122,1.18992,400.87943,-1.8562526,-1.1791425,0,0,0,0,0,0,0,0,0,0
123,123,1.18994,398.67856,1.5839269,-46.686817,0,0,0,0,0,0,0,0,0,0
124,124,1.18996,397.67923,0.76926434,51.290585,0,0,0,0,0,0,0,0,0,0
125,125,1.18998,402.92627,0.24180591,-5.8174076,0,0,0,0,0,0,0,0,0,0
126,126,1.19,402.38922,1.7475325,39.876595,0,0,0,0,0,0,0,0,0,0
127,127,1.19002,399.62253,2.0135767,25.146805,0,0,0,0,0,0,0,0,0,0
128,128,1.19004,399.5464,2.5162947,-17.399593,0,0,0,0,0,0,0,0,0,0
129,129,1.19006,399.10272,-0.6419152,2.8520932,0,0,0,0,0,0,0,0,0,0
130,130,1.19008,398.33182,1.0241481,-16.835094,0,0,0,0,0,0,0,0,0,0
131,131,1.1901,398.30975,-0.95158064,-49.987656,0,0,0,0,0,0,0,0,0,0
132,132,1.1901199999999998,398.8166,-1.5755091,47.589924,0,0,0,0,0,0,0,0,0,0
133,133,1.19014,398.10074,-1.3644408,3.1893024,0,0,0,0,0,0,0,0,0,0
134,134,1.19016,396.18103,0.15548319,-30.795967,0,0,0,0,0,0,0,0,0,0
135,135,1.19018,395.9261,-1.0973972,-17.404284,0,0,0,0,0,0,0,0,0,0
136,136,1.1902,396.6178,0.031338453,3.1848106,0,0,0,0,0,0,0,0,0,0
137,137,1.19022,395.37463,-1.0118716,-41.23041,0,0,0,0,0,0,0,0,0,0
138,138,1.19024,397.5965,-1.9804633,-31.724072,0,0,0,0,0,0,0,0,0,0
139,139,1.19026,399.6144,1.2005974,13.260719,0,0,0,0,0,0,0,0,0,0
140,140,1.19028,399.23083,-0.81461483,-32.751247,0,0,0,0,0,0,0,0,0,0
141,141,1.1903,394.3806,-1.2288655,2.8791542,0,0,0,0,0,0,0,0,0,0
142,142,1.19032,396.7852,-0.5043206,-49.85165,0,0,0,0,0,0,0,0,0,0
143,143,1.19034,397.46112,-2.5194669,-3.560732,0,0,0,0,0,0,0,0,0,0
144,144,1.19036,398.77777,1.0807333,-5.8134556,0,0,0,0,0,0,0,0,0,0
145,145,1.19038,395.1209,-0.4968574,-14.129129,0,0,0,0,0,0,0,0,0,0
146,146,1.1904,397.28207,-2.289541,-66.25258,0,0,0,0,0,0,0,0,0,0
147,147,1.19042,396.09933,-0.8267706,-10.784805,0,0,0,0,0,0,0,0,0,0
148,148,1.19044,396.47186,-3.077152,-2.5287857,0,0,0,0,0,0,0,0,0,0
149,149,1.19046,396.57208,-3.6483524,-59.63169,0,0,0,0,0,0,0,0,0,0
150,150,1.19048,396.70587,-3.1970968,-30.550947,0,0,0,0,0,0,0,0,0,0
151,151,1.1905,398.06094,-3.364479,-46.4672,0,0,0,0,0,0,0,0,0,0
152,152,1.19052,396.07407,-2.5399737,-41.696594,0,0,0,0,0,0,0,0,0,0
153,153,1.19054,396.08975,0.98007846,-68.48752,0,0,0,0,0,0,0,0,0,0
154,154,1.1905599999999998,394.2179,-2.0254393,-56.57268,0,0,0,0,0,0,0,0,0,0
155,155,1.19058,394.08484,-1.7262676,-108.34091,0,0,0,0,0,0,0,0,0,0
156,156,1.1906,393.01245,-0.19335675,-80.95329,0,0,0,0,0,0,0,0,0,0
157,157,1.19062,396.03708,-2.4366598,-142.81314,0,0,0,0,0,0,0,0,0,0
158,158,1.19064,392.47147,-2.9722729,-64.753815,0,0,0,0,0,0,0,0,0,0
159,159,1.19066,392.4831,-3.5410163,-124.08629,0,0,0,0,0,0,0,0,0,0
160,160,1.19068,395.49545,-1.1707656,-44.36221,0,0,0,0,0,0,0,0,0,0
161,161,1.1907,392.94482,-2.777317,-31.434067,0,0,0,0,0,0,0,0,0,0
162,162,1.19072,394.52893,-0.7305031,-95.91939,0,0,0,0,0,0,0,0,0,0
163,163,1.19074,392.9813,-3.235799,-38.652637,0,0,0,0,0,0,0,0,0,0
164,164,1.19076,395.86542,-2.6859388,-53.20588,0,0,0,0,0,0,0,0,0,0
165,165,1.19078,395.01022,-1.463006,-119.51229,0,0,0,0,0,0,0,0,0,0
166,166,1.1908,394.07602,-2.3908138,-71.50304,0,0,0,0,0,0,0,0,0,0
167,167,1.19082,393.1163,-4.688314,-128.74167,0,0,0,0,0,0,0,0,0,0
168,168,1.19084,392.16058,-4.6934237,-111.84953,0,0,0,0,0,0,0,0,0,0
169,169,1.19086,392.2723,-3.4110744,-60.804,0,0,0,0,0,0,0,0,0,0
170,170,1.19088,393.78638,-6.496152,-146.07123,0,0,0,0,0,0,0,0,0,0
171,171,1.1908999999999998,396.74005,-7.3523073,-52.689575,0,0,0,0,0,0,0,0,0,0
172,172,1.19092,391.59668,-1.6720712,-135.36874,0,0,0,0,0,0,0,0,0,0
173,173,1.19094,394.88446,-5.3863444,-54.944695,0,0,0,0,0,0,0,0,0,0
174,174,1.19096,392.40573,-3.9044547,-117.87723,0,0,0,0,0,0,0,0,0,0
175,175,1.19098,395.68256,-4.8143044,-108.974106,0,0,0,0,0,0,0,0,0,0
176,176,1.1909999999999998,391.54715,-1.800322,-124.81635,0,0,0,0,0,0,0,0,0,0
177,177,1.19102,392.7618,-1.7127781,-65.643486,0,0,0,0,0,0,0,0,0,0
178,178,1.19104,389.839,-3.0125055,-136.34773,0,0,0,0,0,0,0,0,0,0
179,179,1.19106,391.21234,-2.1082454,-83.71815,0,0,0,0,0,0,0,0,0,0
180,180,1.19108,390.81885,-4.053312,-104.95282,0,0,0,0,0,0,0,0,0,0
181,181,1.1911,392.5264,-3.507401,-121.721436,0,0,0,0,0,0,0,0,0,0
182,182,1.19112,391.9474,-5.6712093,-115.89064,0,0,0,0,0,0,0,0,0,0
183,183,1.19114,390.5635,-2.0676994,-158.06415,0,0,0,0,0,0,0,0,0,0
184,184,1.19116,390.71704,-6.0336585,-101.484604,0,0,0,0,0,0,0,0,0,0
185,185,1.19118,391.83994,-1.9109056,-122.14841,0,0,0,0,0,0,0,0,0,0
186,186,1.1912,391.7419,-5.375681,-85.199936,0,0,0,0,0,0,0,0,0,0
187,187,1.19122,389.66605,-3.6539688,-159.14867,0,0,0,0,0,0,0,0,0,0
188,188,1.19124,391.17496,-5.534587,-112.22834,0,0,0,0,0,0,0,0,0,0
189,189,1.19126,389.8726,-3.3253317,-127.93764,0,0,0,0,0,0,0,0,0,0
190,190,1.19128,389.7068,-3.8040264,-146.1789,0,0,0,0,0,0,0,0,0,0
191,191,1.1913,388.81967,-3.5658221,-86.54441,0,0,0,0,0,0,0,0,0,0
192,192,1.19132,392.32895,-5.2094116,-165.39871,0,0,0,0,0,0,0,0,0,0
193,193,1.1913399999999998,392.98074,-4.5538597,-98.7313,0,0,0,0,0,0,0,0,0,0
194,194,1.19136,390.93475,-4.5025086,-124.416046,0,0,0,0,0,0,0,0,0,0
195,195,1.19138,389.68137,-3.1167,-124.476456,0,0,0,0,0,0,0,0,0,0
196,196,1.1914,389.51828,-5.3199725,-178.86429,0,0,0,0,0,0,0,0,0,0
197,197,1.19142,390.54996,-6.224146,-111.0311,0,0,0,0,0,0,0,0,0,0
198,198,1.19144,389.87186,-4.4673357,-66.381226,0,0,0,0,0,0,0,0,0,0
199,199,1.19146,388.1064,-4.89585,-150.82462,0,0,0,0,0,0,0,0,0,0
200,200,1.19148,390.16272,-8.062656,-121.84158,0,0,0,0,0,0,0,0,0,0
201,201,1.1915,388.8337,-6.6314073,-146.4964,0,0,0,0,0,0,0,0,0,0
202,202,1.19152,388.8773,-6.3733926,-134.66663,0,0,0,0,0,0,0,0,0,0
203,203,1.19154,388.41733,-4.9046593,-143.8445,0,0,0,0,0,0,0,0,0,0
204,204,1.19156,388.939,-7.128598,-98.7886,0,0,0,0,0,0,0,0,0,0
205,205,1.19158,387.0559,-6.7354364,-127.20019,0,0,0,0,0,0,0,0,0,0
206,206,1.1916,388.03503,-5.178142,-167.63577,0,0,0,0,0,0,0,0,0,0
207,207,1.19162,388.82553,-5.883665,-96.80447,0,0,0,0,0,0,0,0,0,0
208,208,1.19164,389.32724,-5.2487497,-192.87968,0,0,0,0,0,0,0,0,0,0
209,209,1.19166,389.1143,-8.305141,-189.3481,0,0,0,0,0,0,0,0,0,0
210,210,1.19168,388.13284,-8.839505,-116.39262,0,0,0,0,0,0,0,0,0,0
211,211,1.1917,390.05676,-7.1207986,-217.4452,0,0,0,0,0,0,0,0,0,0
212,212,1.19172,389.4638,-6.317165,-175.36371,0,0,0,0,0,0,0,0,0,0
213,213,1.19174,389.58844,-9.21949,-173.04617,0,0,0,0,0,0,0,0,0,0
214,214,1.19176,388.2316,-6.2332864,-164.57889,0,0,0,0,0,0,0,0,0,0
215,215,1.1917799999999998,390.2043,-6.2208214,-145.10414,0,0,0,0,0,0,0,0,0,0
216,216,1.1918,390.01926,-6.2889767,-132.7337,0,0,0,0,0,0,0,0,0,0
217,217,1.19182,388.891,-6.2480125,-191.91293,0,0,0,0,0,0,0,0,0,0
218,218,1.19184,389.542,-3.9630659,-133.64987,0,0,0,0,0,0,0,0,0,0
219,219,1.19186,389.56146,-7.7862005,-139.11093,0,0,0,0,0,0,0,0,0,0
220,220,1.19188,386.36957,-5.7439585,-107.99198,0,0,0,0,0,0,0,0,0,0
221,221,1.1919,387.9971,-6.0410995,-162.60236,0,0,0,0,0,0,0,0,0,0
222,222,1.19192,388.9756,-7.2189736,-241.87134,0,0,0,0,0,0,0,0,0,0
223,223,1.19194,386.6913,-8.799403,-160.23022,0,0,0,0,0,0,0,0,0,0
224,224,1.19196,388.53296,-5.860955,-203.19438,0,0,0,0,0,0,0,0,0,0
225,225,1.19198,388.2076,-8.551819,-232.31645,0,0,0,0,0,0,0,0,0,0
226,226,1.192,388.31888,-7.7713733,-247.9621,0,0,0,0,0,0,0,0,0,0
227,227,1.19202,388.42255,-8.644784,-130.55331,0,0,0,0,0,0,0,0,0,0
228,228,1.19204,388.56818,-6.2853727,-146.57224,0,0,0,0,0,0,0,0,0,0
229,229,1.19206,389.2018,-8.0666485,-148.23953,0,0,0,0,0,0,0,0,0,0
230,230,1.19208,388.47852,-9.050853,-152.65738,0,0,0,0,0,0,0,0,0,0
231,231,1.1921,389.69623,-10.042339,-174.00734,0,0,0,0,0,0,0,0,0,0
232,232,1.1921199999999998,387.81024,-6.435052,-255.535,0,0,0,0,0,0,0,0,0,0
233,233,1.19214,388.284,-9.48531,-149.31085,0,0,0,0,0,0,0,0,0,0
234,234,1.19216,388.17215,-6.453264,-207.43353,0,0,0,0,0,0,0,0,0,0
235,235,1.19218,388.792,-6.8041997,-208.70488,0,0,0,0,0,0,0,0,0,0
236,236,1.1922,386.18692,-5.164329,-198.12604,0,0,0,0,0,0,0,0,0,0
237,237,1.1922199999999998,385.98605,-6.3510447,-186.90031,0,0,0,0,0,0,0,0,0,0
238,238,1.19224,388.93222,-10.532165,-186.18321,0,0,0,0,0,0,0,0,0,0
239,239,1.19226,388.60864,-8.534682,-221.9364,0,0,0,0,0,0,0,0,0,0
240,240,1.19228,387.21408,-7.692878,-145.55179,0,0,0,0,0,0,0,0,0,0
241,241,1.1923,388.40567,-10.040245,-192.42932,0,0,0,0,0,0,0,0,0,0
242,242,1.19232,389.48682,-8.6759405,-210.18692,0,0,0,0,0,0,0,0,0,0
243,243,1.19234,388.27972,-9.80068,-179.03578,0,0,0,0,0,0,0,0,0,0
244,244,1.19236,387.71707,-10.601204,-298.92822,0,0,0,0,0,0,0,0,0,0
245,245,1.19238,387.77112,-10.437108,-237.56195,0,0,0,0,0,0,0,0,0,0
246,246,1.1924,388.03415,-10.886309,-189.74956,0,0,0,0,0,0,0,0,0,0
247,247,1.19242,387.709,-11.279115,-156.89557,0,0,0,0,0,0,0,0,0,0
248,248,1.19244,386.38327,-7.5633774,-217.3269,0,0,0,0,0,0,0,0,0,0
249,249,1.19246,388.7431,-9.553882,-223.06001,0,0,0,0,0,0,0,0,0,0
250,250,1.19248,387.21564,-9.080618,-198.7834,0,0,0,0,0,0,0,0,0,0
251,251,1.1925,210.0415,-9.544369,-251.31613,0,0,0,0,1,0,0,0,0,1
252,252,1.19252,11.300959,-18.373884,-247.80087,0,0,0,0,1,0,0,0,0,1
253,253,1.19254,-0.21716726,-26.27284,-219.00389,0,0,0,0,1,0,0,0,0,1
254,254,1.1925599999999998,-0.5179833,-33.06095,-216.29292,0,0,0,0,1,0,0,0,0,1
255,255,1.19258,1.3509543,-41.32958,-265.46713,0,0,0,0,1,0,0,0,0,1
256,256,1.1926,-1.3589392,-49.648544,-226.85544,0,0,0,0,1,0,0,0,0,1
257,257,1.19262,3.0435467,-53.776016,-204.5771,0,0,0,0,1,0,0,0,0,1
258,258,1.19264,1.9811925,-63.62098,-275.4589,0,0,0,0,1,0,0,0,0,1
259,259,1.19266,0.65335786,-70.681786,-209.50507,0,0,0,0,1,0,0,0,0,1
260,260,1.19268,-0.6895742,-77.01222,-237.16943,0,0,0,0,1,0,0,0,0,1
261,261,1.1927,0.66930556,-89.130394,-182.24367,0,0,0,0,1,0,0,0,0,1
262,262,1.19272,0.009752034,-95.23362,-246.69933,0,0,0,0,1,0,0,0,0,1
263,263,1.19274,-0.0136676505,-102.129906,-263.24493,0,0,0,0,1,0,0,0,0,1
264,264,1.19276,0.44660163,-108.16093,-258.8023,0,0,0,0,1,0,0,0,0,1
265,265,1.19278,-0.3565883,-120.272224,-252.75897,0,0,0,0,1,0,0,0,0,1
266,266,1.1928,-2.66636,-124.45316,-202.94142,0,0,0,0,1,0,0,0,0,1
267,267,1.19282,-1.290323,-133.63564,-244.2945,0,0,0,0,1,0,0,0,0,1
268,268,1.19284,-2.335497,-144.1717,-220.15735,0,0,0,0,1,0,0,0,0,1
269,269,1.19286,-1.063347,-150.97115,-228.89503,0,0,0,0,1,0,0,0,0,1
270,270,1.19288,-0.26439637,-155.75195,-275.6806,0,0,0,0,1,0,0,0,0,1
271,271,1.1928999999999998,0.63023245,-165.73051,-256.25446,0,0,0,0,1,0,0,0,0,1
272,272,1.19292,-2.5598836,-174.92885,-223.61026,0,0,0,0,1,0,0,0,0,1
273,273,1.19294,1.2874305,-183.18173,-260.46783,0,0,0,0,1,0,0,0,0,1
274,274,1.19296,0.0970335,-190.25137,-227.79681,0,0,0,0,1,0,0,0,0,1
275,275,1.19298,-0.2947423,-198.05148,-201.93314,0,0,0,0,1,0,0,0,0,1
276,276,1.1929999999999998,0.091183744,-209.25938,-290.00754,0,0,0,0,1,0,0,0,0,1
277,277,1.19302,-0.8691197,-215.33142,-284.06363,0,0,0,0,1,0,0,0,0,1
278,278,1.19304,-1.1112784,-225.45827,-246.82483,0,0,0,0,1,0,0,0,0,1
279,279,1.19306,0.31315288,-231.12349,-281.20505,0,0,0,0,1,0,0,0,0,1
280,280,1.19308,-0.97880137,-242.50703,-263.649,0,0,0,0,1,0,0,0,0,1
281,281,1.1931,-1.6888969,-249.80495,-263.44403,0,0,0,0,1,0,0,0,0,1
282,282,1.19312,1.7613515,-257.32126,-223.7435,0,0,0,0,1,0,0,0,0,1
283,283,1.19314,-1.3596727,-266.714,-246.37744,0,0,0,0,1,0,0,0,0,1
284,284,1.19316,2.00513,-274.3406,-267.25504,0,0,0,0,1,0,0,0,0,1
285,285,1.19318,0.12551877,-284.85913,-342.50818,0,0,0,0,1,0,0,0,0,1
286,286,1.1932,-0.14882904,-293.5703,-319.66605,0,0,0,0,1,0,0,0,0,1
287,287,1.19322,0.34482682,-300.75186,-236.58548,0,0,0,0,1,0,0,0,0,1
288,288,1.19324,0.12022183,-312.30515,-238.63661,0,0,0,0,1,0,0,0,0,1
289,289,1.19326,1.530897,-320.9168,-235.85132,0,0,0,0,1,0,0,0,0,1
290,290,1.19328,-0.53559375,-329.63223,-243.93788,0,0,0,0,1,0,0,0,0,1
291,291,1.1933,0.111186415,-337.27795,-276.1172,0,0,0,0,1,0,0,0,0,1
292,292,1.19332,-0.18235509,-347.74237,-267.86554,0,0,0,0,1,0,0,0,0,1
293,293,1.1933399999999998,0.845658,-358.20758,-289.97858,0,0,0,0,1,0,0,0,0,1
294,294,1.19336,1.6849097,-364.44067,-328.59885,0,0,0,0,1,0,0,0,0,1
295,295,1.19338,2.0802927,-375.55792,-301.7197,0,0,0,0,1,0,0,0,0,1
296,296,1.1934,1.754239,-383.1692,-273.99734,0,0,0,0,1,0,0,0,0,1
297,297,1.19342,0.08258015,-391.0734,-228.86688,0,0,0,0,1,0,0,0,0,1
298,298,1.19344,-1.6991128,-400.0873,-251.75986,0,0,0,0,1,0,0,0,0,1
