Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
97,97,1.19206,388.83765,-8.359946,-230.12132,0,0,0,0,0,0,0,0,0,0
98,98,1.19208,387.71506,-7.5497704,-170.41049,0,0,0,0,0,0,0,0,0,0
99,99,1.1921,391.14346,-7.6574,-166.74597,0,0,0,0,0,0,0,0,0,0
100,100,1.1921199999999998,387.8075,-7.8965592,-236.13,0,0,0,0,0,0,0,0,0,0
101,101,1.19214,387.94748,-8.399657,-198.19038,0,0,0,0,0,0,0,0,0,0
102,102,1.19216,387.72037,-9.338013,-135.00027,0,0,0,0,0,0,0,0,0,0
103,103,1.19218,388.07492,-8.164908,-226.20932,0,0,0,0,0,0,0,0,0,0
104,104,1.1922,387.7038,-9.867105,-150.2991,0,0,0,0,0,0,0,0,0,0
105,105,1.1922199999999998,387.20517,-11.569349,-191.26485,0,0,0,0,0,0,0,0,0,0
106,106,1.19224,389.71323,-7.231053,-242.54082,0,0,0,0,0,0,0,0,0,0
107,107,1.19226,387.77222,-10.1918,-165.98676,0,0,0,0,0,0,0,0,0,0
108,108,1.19228,388.74088,-6.4077673,-211.63692,0,0,0,0,0,0,0,0,0,0
109,109,1.1923,390.12787,-7.2922435,-208.79086,0,0,0,0,0,0,0,0,0,0
110,110,1.19232,387.72754,-8.9943695,-210.87352,0,0,0,0,0,0,0,0,0,0
111,111,1.19234,390.2873,-8.860963,-188.38681,0,0,0,0,0,0,0,0,0,0
112,112,1.19236,387.71793,-5.273991,-260.37592,0,0,0,0,0,0,0,0,0,0
113,113,1.19238,388.69894,-8.070261,-202.2617,0,0,0,0,0,0,0,0,0,0
114,114,1.1924,388.35004,-11.856073,-213.4672,0,0,0,0,0,0,0,0,0,0
115,115,1.19242,387.96826,-7.648205,-206.91853,0,0,0,0,0,0,0,0,0,0
116,116,1.19244,386.70554,-9.274183,-233.85725,0,0,0,0,0,0,0,0,0,0
117,117,1.19246,388.00427,-8.019583,-202.65639,0,0,0,0,0,0,0,0,0,0
118,118,1.19248,387.895,-9.8954,-219.99706,0,0,0,0,0,0,0,0,0,0
119,119,1.1925,386.44705,-9.939184,-301.82526,0,0,0,0,0,0,0,0,0,0
120,120,1.19252,388.93784,-9.947144,-162.361,0,0,0,0,0,0,0,0,0,0
121,121,1.19254,388.55417,-11.743209,-240.8567,0,0,0,0,0,0,0,0,0,0
122,122,1.1925599999999998,387.8526,-8.203348,-183.89517,0,0,0,0,0,0,0,0,0,0
123,123,1.19258,387.20673,-10.554437,-236.76389,0,0,0,0,0,0,0,0,0,0
124,124,1.1926,388.103,-9.895548,-212.22533,0,0,0,0,0,0,0,0,0,0
125,125,1.19262,385.50076,-9.611601,-236.20607,0,0,0,0,0,0,0,0,0,0
126,126,1.19264,387.87326,-10.053864,-199.03018,0,0,0,0,0,0,0,0,0,0
127,127,1.19266,389.94342,-8.465911,-232.39377,0,0,0,0,0,0,0,0,0,0
128,128,1.19268,388.9378,-11.714971,-201.69484,0,0,0,0,0,0,0,0,0,0
129,129,1.1927,389.5062,-11.788403,-195.77466,0,0,0,0,0,0,0,0,0,0
130,130,1.19272,387.01392,-12.853668,-252.44205,0,0,0,0,0,0,0,0,0,0
131,131,1.19274,388.00082,-10.54288,-244.37932,0,0,0,0,0,0,0,0,0,0
132,132,1.19276,388.36325,-8.6713505,-219.93251,0,0,0,0,0,0,0,0,0,0
133,133,1.19278,387.53125,-10.735294,-302.75394,0,0,0,0,0,0,0,0,0,0
134,134,1.1928,387.92712,-13.300955,-290.67352,0,0,0,0,0,0,0,0,0,0
135,135,1.19282,386.81235,-14.448639,-284.23123,0,0,0,0,0,0,0,0,0,0
136,136,1.19284,387.2738,-9.9192705,-172.78604,0,0,0,0,0,0,0,0,0,0
137,137,1.19286,386.9197,-11.286121,-236.2688,0,0,0,0,0,0,0,0,0,0
138,138,1.19288,389.3243,-8.122144,-241.11732,0,0,0,0,0,0,0,0,0,0
139,139,1.1928999999999998,388.42358,-8.763532,-259.81006,0,0,0,0,0,0,0,0,0,0
140,140,1.19292,389.46664,-10.198381,-242.57881,0,0,0,0,0,0,0,0,0,0
141,141,1.19294,386.2361,-11.646066,-264.18445,0,0,0,0,0,0,0,0,0,0
142,142,1.19296,388.58896,-11.488838,-211.1149,0,0,0,0,0,0,0,0,0,0
143,143,1.19298,386.56845,-10.402096,-326.47974,0,0,0,0,0,0,0,0,0,0
144,144,1.1929999999999998,387.87817,-12.539578,-176.44223,0,0,0,0,0,0,0,0,0,0
145,145,1.19302,389.27753,-8.858496,-297.48254,0,0,0,0,0,0,0,0,0,0
146,146,1.19304,388.35022,-10.594696,-235.33772,0,0,0,0,0,0,0,0,0,0
147,147,1.19306,386.25424,-8.189606,-228.03629,0,0,0,0,0,0,0,0,0,0
148,148,1.19308,386.9074,-11.652796,-316.54388,0,0,0,0,0,0,0,0,0,0
149,149,1.1931,387.93024,-11.98207,-309.93674,0,0,0,0,0,0,0,0,0,0
150,150,1.19312,388.65628,-10.882902,-208.43835,0,0,0,0,0,0,0,0,0,0
151,151,1.19314,389.4427,-9.103489,-251.99174,0,0,0,0,0,0,0,0,0,0
152,152,1.19316,388.01028,-8.486563,-252.21965,0,0,0,0,0,0,0,0,0,0
153,153,1.19318,389.13998,-10.964071,-216.4671,0,0,0,0,0,0,0,0,0,0
154,154,1.1932,391.63867,-11.152799,-258.01157,0,0,0,0,0,0,0,0,0,0
155,155,1.19322,390.43832,-9.898625,-292.54993,0,0,0,0,0,0,0,0,0,0
156,156,1.19324,388.4342,-10.505517,-204.08078,0,0,0,0,0,0,0,0,0,0
157,157,1.19326,387.7054,-7.4456306,-284.05554,0,0,0,0,0,0,0,0,0,0
158,158,1.19328,387.4449,-12.95981,-241.62663,0,0,0,0,0,0,0,0,0,0
159,159,1.1933,389.7148,-10.281178,-266.17288,0,0,0,0,0,0,0,0,0,0
160,160,1.19332,390.5914,-14.673239,-286.39966,0,0,0,0,0,0,0,0,0,0
161,161,1.1933399999999998,387.92648,-9.573604,-225.9205,0,0,0,0,0,0,0,0,0,0
162,162,1.19336,388.58426,-11.224392,-222.73077,0,0,0,0,0,0,0,0,0,0
163,163,1.19338,388.94778,-11.484684,-255.5567,0,0,0,0,0,0,0,0,0,0
164,164,1.1934,389.81238,-11.319746,-279.132,0,0,0,0,0,0,0,0,0,0
165,165,1.19342,391.47952,-10.619673,-233.59972,0,0,0,0,0,0,0,0,0,0
166,166,1.19344,390.2186,-10.232392,-279.24072,0,0,0,0,0,0,0,0,0,0
167,167,1.19346,392.509,-12.28977,-280.51056,0,0,0,0,0,0,0,0,0,0
168,168,1.19348,392.20517,-11.443404,-308.4545,0,0,0,0,0,0,0,0,0,0
169,169,1.1935,392.03577,-16.029106,-229.2152,0,0,0,0,0,0,0,0,0,0
170,170,1.19352,391.77945,-7.4852633,-266.47958,0,0,0,0,0,0,0,0,0,0
171,171,1.19354,388.50723,-11.808751,-201.8909,0,0,0,0,0,0,0,0,0,0
172,172,1.19356,392.8874,-10.833186,-287.93246,0,0,0,0,0,0,0,0,0,0
173,173,1.19358,390.13684,-11.089586,-247.45035,0,0,0,0,0,0,0,0,0,0
174,174,1.1936,391.8035,-11.263423,-324.66165,0,0,0,0,0,0,0,0,0,0
175,175,1.19362,391.6906,-12.067233,-289.3736,0,0,0,0,0,0,0,0,0,0
176,176,1.19364,390.00684,-12.581548,-300.26053,0,0,0,0,0,0,0,0,0,0
177,177,1.19366,390.3681,-9.566978,-321.551,0,0,0,0,0,0,0,0,0,0
178,178,1.19368,391.3617,-11.223184,-258.3708,0,0,0,0,0,0,0,0,0,0
179,179,1.1937,393.79834,-12.790512,-279.5307,0,0,0,0,0,0,0,0,0,0
180,180,1.19372,390.21173,-11.954494,-248.82468,0,0,0,0,0,0,0,0,0,0
181,181,1.19374,390.88116,-11.256447,-275.39072,0,0,0,0,0,0,0,0,0,0
182,182,1.19376,391.66528,-9.93056,-199.91603,0,0,0,0,0,0,0,0,0,0
183,183,1.1937799999999998,391.6116,-13.132669,-266.61407,0,0,0,0,0,0,0,0,0,0
184,184,1.1938,393.8415,-14.563811,-292.95587,0,0,0,0,0,0,0,0,0,0
185,185,1.19382,394.52078,-11.174718,-270.21524,0,0,0,0,0,0,0,0,0,0
186,186,1.19384,391.30264,-12.2265415,-288.10626,0,0,0,0,0,0,0,0,0,0
187,187,1.19386,391.00903,-13.574218,-359.64566,0,0,0,0,0,0,0,0,0,0
188,188,1.19388,391.70676,-11.476996,-314.6444,0,0,0,0,0,0,0,0,0,0
189,189,1.1939,392.68347,-11.168802,-294.20782,0,0,0,0,0,0,0,0,0,0
190,190,1.19392,391.37793,-10.248813,-277.69647,0,0,0,0,0,0,0,0,0,0
191,191,1.19394,391.69714,-9.18604,-264.27023,0,0,0,0,0,0,0,0,0,0
192,192,1.19396,391.59366,-10.092999,-402.94907,0,0,0,0,0,0,0,0,0,0
193,193,1.19398,392.10107,-11.775221,-247.31133,0,0,0,0,0,0,0,0,0,0
194,194,1.194,393.27814,-10.873201,-279.06937,0,0,0,0,0,0,0,0,0,0
195,195,1.19402,393.49594,-13.436087,-262.61642,0,0,0,0,0,0,0,0,0,0
196,196,1.19404,391.69516,-12.242201,-388.97592,0,0,0,0,0,0,0,0,0,0
197,197,1.19406,392.35782,-14.389987,-361.53137,0,0,0,0,0,0,0,0,0,0
198,198,1.19408,395.26022,-13.541437,-291.97034,0,0,0,0,0,0,0,0,0,0
199,199,1.1941,396.47314,-11.854033,-267.90802,0,0,0,0,0,0,0,0,0,0
200,200,1.1941199999999998,395.57352,-10.910716,-308.747,0,0,0,0,0,0,0,0,0,0
201,201,1.19414,394.53152,-13.9880495,-284.33414,0,0,0,0,0,0,0,0,0,0
202,202,1.19416,396.26788,-10.770855,-307.91418,0,0,0,0,0,0,0,0,0,0
203,203,1.19418,395.0455,-13.827148,-292.97787,0,0,0,0,0,0,0,0,0,0
204,204,1.1942,394.45822,-11.956532,-274.04965,0,0,0,0,0,0,0,0,0,0
205,205,1.1942199999999998,396.14362,-13.342886,-273.08105,0,0,0,0,0,0,0,0,0,0
206,206,1.19424,391.82074,-13.454445,-249.8823,0,0,0,0,0,0,0,0,0,0
207,207,1.19426,396.90237,-12.372143,-309.61295,0,0,0,0,0,0,0,0,0,0
208,208,1.19428,393.72162,-14.201702,-274.05612,0,0,0,0,0,0,0,0,0,0
209,209,1.1943,395.32034,-12.020304,-326.68695,0,0,0,0,0,0,0,0,0,0
210,210,1.19432,392.4344,-13.062602,-265.658,0,0,0,0,0,0,0,0,0,0
211,211,1.19434,397.0587,-11.57466,-297.80585,0,0,0,0,0,0,0,0,0,0
212,212,1.19436,395.5079,-12.205078,-362.8933,0,0,0,0,0,0,0,0,0,0
213,213,1.19438,396.67783,-10.72403,-308.6249,0,0,0,0,0,0,0,0,0,0
214,214,1.1944,395.5933,-13.27179,-302.3084,0,0,0,0,0,0,0,0,0,0
215,215,1.19442,395.28067,-13.312236,-262.1956,0,0,0,0,0,0,0,0,0,0
216,216,1.19444,394.2926,-12.614984,-376.37915,0,0,0,0,0,0,0,0,0,0
217,217,1.19446,394.92374,-10.3239,-257.2998,0,0,0,0,0,0,0,0,0,0
218,218,1.19448,394.99155,-11.941698,-333.7785,0,0,0,0,0,0,0,0,0,0
219,219,1.1945,396.41672,-14.512585,-358.39462,0,0,0,0,0,0,0,0,0,0
220,220,1.19452,398.01315,-11.3607025,-306.13058,0,0,0,0,0,0,0,0,0,0
221,221,1.19454,395.91757,-12.133234,-320.15503,0,0,0,0,0,0,0,0,0,0
222,222,1.1945599999999998,397.84167,-16.064487,-317.37662,0,0,0,0,0,0,0,0,0,0
223,223,1.19458,397.2414,-13.419777,-281.55038,0,0,0,0,0,0,0,0,0,0
224,224,1.1946,399.82895,-12.029793,-262.56,0,0,0,0,0,0,0,0,0,0
225,225,1.19462,396.7058,-12.688506,-317.14157,0,0,0,0,0,0,0,0,0,0
226,226,1.19464,400.2793,-11.483544,-350.11554,0,0,0,0,0,0,0,0,0,0
227,227,1.19466,396.34814,-13.478382,-314.32053,0,0,0,0,0,0,0,0,0,0
228,228,1.19468,395.76236,-12.676469,-318.70157,0,0,0,0,0,0,0,0,0,0
229,229,1.1947,399.568,-13.97334,-269.76758,0,0,0,0,0,0,0,0,0,0
230,230,1.19472,398.92337,-11.580411,-299.46814,0,0,0,0,0,0,0,0,0,0
231,231,1.19474,400.331,-10.182291,-332.17593,0,0,0,0,0,0,0,0,0,0
232,232,1.19476,397.4632,-12.380534,-292.76245,0,0,0,0,0,0,0,0,0,0
233,233,1.19478,397.96957,-13.906121,-304.26755,0,0,0,0,0,0,0,0,0,0
234,234,1.1948,399.58762,-13.09947,-335.57898,0,0,0,0,0,0,0,0,0,0
235,235,1.19482,401.4428,-11.754823,-303.19165,0,0,0,0,0,0,0,0,0,0
236,236,1.19484,399.30087,-11.75396,-308.47913,0,0,0,0,0,0,0,0,0,0
237,237,1.19486,398.971,-12.0893755,-292.37415,0,0,0,0,0,0,0,0,0,0
238,238,1.19488,400.8991,-11.608654,-302.3417,0,0,0,0,0,0,0,0,0,0
239,239,1.1949,400.0312,-11.965357,-337.29517,0,0,0,0,0,0,0,0,0,0
240,240,1.19492,398.76285,-11.664552,-346.0951,0,0,0,0,0,0,0,0,0,0
241,241,1.19494,400.51062,-11.773794,-284.06497,0,0,0,0,0,0,0,0,0,0
242,242,1.19496,397.4819,-14.310238,-340.8882,0,0,0,0,0,0,0,0,0,0
243,243,1.19498,400.31268,-14.272672,-278.67438,0,0,0,0,0,0,0,0,0,0
244,244,1.1949999999999998,399.94568,-13.771985,-288.6189,0,0,0,0,0,0,0,0,0,0
245,245,1.19502,403.51584,-11.518,-258.0422,0,0,0,0,0,0,0,0,0,0
246,246,1.19504,400.6547,-16.155613,-286.1476,0,0,0,0,0,0,0,0,0,0
247,247,1.19506,401.43503,-13.20715,-322.40723,0,0,0,0,0,0,0,0,0,0
248,248,1.19508,401.50797,-15.786901,-297.07028,0,0,0,0,0,0,0,0,0,0
249,249,1.1951,402.3914,-10.913679,-317.66513,0,0,0,0,0,0,0,0,0,0
250,250,1.19512,402.2453,-11.981766,-311.30682,0,0,0,0,0,0,0,0,0,0
251,251,1.19514,402.53806,-12.022577,-303.40506,0,0,0,0,0,0,0,0,0,0
252,252,1.19516,403.2175,-12.812873,-351.36563,0,0,0,0,0,0,0,0,0,0
253,253,1.19518,403.10712,-12.540288,-302.46213,0,0,0,0,0,0,0,0,0,0
254,254,1.1952,403.22137,-12.440319,-303.96143,0,0,0,0,0,0,0,0,0,0
255,255,1.19522,403.60544,-15.052988,-249.44353,0,0,0,0,0,0,0,0,0,0
256,256,1.19524,402.57446,-12.983161,-399.38443,0,0,0,0,0,0,0,0,0,0
257,257,1.19526,401.1297,-12.746073,-282.86682,0,0,0,0,0,0,0,0,0,0
258,258,1.19528,405.6261,-11.756376,-305.00885,0,0,0,0,0,0,0,0,0,0
259,259,1.1953,404.09302,-12.712548,-276.3706,0,0,0,0,0,0,0,0,0,0
260,260,1.19532,405.0609,-13.7823925,-296.23596,0,0,0,0,0,0,0,0,0,0
261,261,1.1953399999999998,402.26367,-12.753831,-316.076,0,0,0,0,0,0,0,0,0,0
262,262,1.19536,402.4349,-11.4024105,-238.3472,0,0,0,0,0,0,0,0,0,0
263,263,1.19538,403.3131,-12.556484,-329.92953,0,0,0,0,0,0,0,0,0,0
264,264,1.1954,404.41983,-15.211028,-251.63475,0,0,0,0,0,0,0,0,0,0
265,265,1.19542,404.05545,-12.13707,-310.3952,0,0,0,0,0,0,0,0,0,0
266,266,1.1954399999999998,401.36646,-11.658402,-319.03442,0,0,0,0,0,0,0,0,0,0
267,267,1.19546,403.9573,-11.499451,-351.76645,0,0,0,0,0,0,0,0,0,0
268,268,1.19548,405.855,-13.583537,-316.23267,0,0,0,0,0,0,0,0,0,0
269,269,1.1955,403.63907,-14.222836,-354.37265,0,0,0,0,0,0,0,0,0,0
270,270,1.19552,402.4821,-13.2821245,-344.25876,0,0,0,0,0,0,0,0,0,0
271,271,1.19554,404.4617,-13.16768,-337.23462,0,0,0,0,0,0,0,0,0,0
272,272,1.19556,403.53064,-15.738296,-288.39084,0,0,0,0,0,0,0,0,0,0
273,273,1.19558,404.48218,-12.129377,-314.67758,0,0,0,0,0,0,0,0,0,0
274,274,1.1956,405.34128,-11.771854,-307.45157,0,0,0,0,0,0,0,0,0,0
275,275,1.19562,406.78906,-11.428197,-320.8702,0,0,0,0,0,0,0,0,0,0
276,276,1.19564,405.08734,-13.080083,-280.2482,0,0,0,0,0,0,0,0,0,0
277,277,1.19566,404.386,-10.334843,-318.26248,0,0,0,0,0,0,0,0,0,0
278,278,1.19568,408.15176,-13.759927,-303.54147,0,0,0,0,0,0,0,0,0,0
279,279,1.1957,406.0977,-9.062369,-311.11685,0,0,0,0,0,0,0,0,0,0
280,280,1.19572,404.53125,-12.705942,-308.58044,0,0,0,0,0,0,0,0,0,0
281,281,1.19574,406.6942,-10.085562,-337.50946,0,0,0,0,0,0,0,0,0,0
282,282,1.19576,404.9327,-13.089565,-266.55722,0,0,0,0,0,0,0,0,0,0
283,283,1.1957799999999998,405.07376,-11.568888,-257.50354,0,0,0,0,0,0,0,0,0,0
284,284,1.1958,406.5182,-12.847452,-319.7598,0,0,0,0,0,0,0,0,0,0
285,285,1.19582,405.639,-9.934624,-314.31833,0,0,0,0,0,0,0,0,0,0
286,286,1.19584,407.01227,-12.513497,-315.05203,0,0,0,0,0,0,0,0,0,0
287,287,1.19586,406.157,-14.049948,-298.22858,0,0,0,0,0,0,0,0,0,0
288,288,1.19588,406.79193,-10.7384615,-329.25485,0,0,0,0,0,0,0,0,0,0
289,289,1.1959,407.26257,-11.2924185,-321.78482,0,0,0,0,0,0,0,0,0,0
290,290,1.19592,405.84244,-12.558981,-251.80026,0,0,0,0,0,0,0,0,0,0
291,291,1.19594,407.27878,-13.523979,-291.19418,0,0,0,0,0,0,0,0,0,0
292,292,1.19596,407.05917,-12.751624,-270.6288,0,0,0,0,0,0,0,0,0,0
293,293,1.19598,405.43924,-11.535805,-287.37076,0,0,0,0,0,0,0,0,0,0
294,294,1.196,406.9287,-11.752302,-314.52246,0,0,0,0,0,0,0,0,0,0
295,295,1.19602,409.75552,-12.524869,-306.6052,0,0,0,0,0,0,0,0,0,0
296,296,1.19604,407.39795,-11.453033,-341.5146,0,0,0,0,0,0,0,0,0,0
