Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.0969799999999998,412.7164,-11.631777,-187.621,0,0,0,0,0,0,0,0,0,0
31,31,1.097,410.94083,-9.229795,-176.63528,0,0,0,0,0,0,0,0,0,0
32,32,1.09702,410.9838,-12.209873,-253.3464,0,0,0,0,0,0,0,0,0,0
33,33,1.09704,411.41037,-7.699853,-241.93217,0,0,0,0,0,0,0,0,0,0
34,34,1.09706,412.38812,-8.414966,-291.7252,0,0,0,0,0,0,0,0,0,0
35,35,1.09708,411.97958,-11.583336,-286.67862,0,0,0,0,0,0,0,0,0,0
36,36,1.0971,410.87778,-11.318594,-235.06053,0,0,0,0,0,0,0,0,0,0
37,37,1.09712,410.4344,-9.782478,-300.98013,0,0,0,0,0,0,0,0,0,0
38,38,1.09714,412.8264,-12.938481,-199.63905,0,0,0,0,0,0,0,0,0,0
39,39,1.09716,410.94556,-12.092796,-259.70966,0,0,0,0,0,0,0,0,0,0
40,40,1.09718,410.9766,-8.522324,-275.089,0,0,0,0,0,0,0,0,0,0
41,41,1.0972,411.63663,-9.953105,-248.22893,0,0,0,0,0,0,0,0,0,0
42,42,1.09722,413.67148,-10.778357,-181.6381,0,0,0,0,0,0,0,0,0,0
43,43,1.09724,412.11594,-9.568797,-258.1395,0,0,0,0,0,0,0,0,0,0
44,44,1.09726,411.0332,-9.124762,-229.32083,0,0,0,0,0,0,0,0,0,0
45,45,1.09728,411.15878,-12.064161,-256.30923,0,0,0,0,0,0,0,0,0,0
46,46,1.0973,412.8138,-7.3561287,-300.6905,0,0,0,0,0,0,0,0,0,0
47,47,1.09732,411.06656,-8.533889,-214.1993,0,0,0,0,0,0,0,0,0,0
48,48,1.09734,410.9796,-9.186703,-228.12422,0,0,0,0,0,0,0,0,0,0
49,49,1.09736,410.4143,-9.098286,-162.23605,0,0,0,0,0,0,0,0,0,0
50,50,1.09738,411.5018,-11.070253,-206.28036,0,0,0,0,0,0,0,0,0,0
51,51,1.0974,410.3474,-10.957234,-217.74762,0,0,0,0,0,0,0,0,0,0
52,52,1.0974199999999998,409.6834,-8.171801,-238.55942,0,0,0,0,0,0,0,0,0,0
53,53,1.09744,411.7563,-9.42397,-224.61969,0,0,0,0,0,0,0,0,0,0
54,54,1.09746,411.98132,-8.690162,-231.12898,0,0,0,0,0,0,0,0,0,0
55,55,1.09748,410.32513,-9.2999,-301.2367,0,0,0,0,0,0,0,0,0,0
56,56,1.0975,414.55704,-7.7608347,-169.94273,0,0,0,0,0,0,0,0,0,0
57,57,1.09752,410.64587,-6.6280117,-209.84662,0,0,0,0,0,0,0,0,0,0
58,58,1.09754,410.147,-8.720684,-217.71156,0,0,0,0,0,0,0,0,0,0
59,59,1.09756,410.80655,-9.045946,-205.72739,0,0,0,0,0,0,0,0,0,0
60,60,1.09758,412.75717,-8.598265,-174.18301,0,0,0,0,0,0,0,0,0,0
61,61,1.0976,411.6656,-7.203848,-298.0083,0,0,0,0,0,0,0,0,0,0
62,62,1.09762,410.76855,-8.610195,-229.73378,0,0,0,0,0,0,0,0,0,0
63,63,1.09764,410.10718,-7.517185,-216.52727,0,0,0,0,0,0,0,0,0,0
64,64,1.09766,411.45523,-7.7785263,-237.0932,0,0,0,0,0,0,0,0,0,0
65,65,1.09768,410.43454,-9.263315,-192.7915,0,0,0,0,0,0,0,0,0,0
66,66,1.0977,413.3029,-8.388969,-236.89038,0,0,0,0,0,0,0,0,0,0
67,67,1.09772,410.70255,-7.5554757,-214.55644,0,0,0,0,0,0,0,0,0,0
68,68,1.09774,413.3427,-10.376586,-171.23283,0,0,0,0,0,0,0,0,0,0
69,69,1.0977599999999998,409.2409,-8.780865,-236.48401,0,0,0,0,0,0,0,0,0,0
70,70,1.09778,412.65295,-8.305334,-203.59003,0,0,0,0,0,0,0,0,0,0
71,71,1.0978,412.17462,-7.274913,-142.02643,0,0,0,0,0,0,0,0,0,0
72,72,1.09782,410.00565,-7.744037,-229.9991,0,0,0,0,0,0,0,0,0,0
73,73,1.09784,412.37,-6.0898676,-210.98174,0,0,0,0,0,0,0,0,0,0
74,74,1.09786,410.07166,-8.633791,-194.8789,0,0,0,0,0,0,0,0,0,0
75,75,1.09788,413.05792,-6.1829815,-173.04625,0,0,0,0,0,0,0,0,0,0
76,76,1.0979,410.85202,-7.0087667,-215.07716,0,0,0,0,0,0,0,0,0,0
77,77,1.09792,411.16324,-8.146875,-140.73376,0,0,0,0,0,0,0,0,0,0
78,78,1.09794,408.93344,-8.392785,-215.4604,0,0,0,0,0,0,0,0,0,0
79,79,1.09796,410.28256,-7.3206983,-120.64404,0,0,0,0,0,0,0,0,0,0
80,80,1.09798,410.91327,-7.061435,-180.13066,0,0,0,0,0,0,0,0,0,0
81,81,1.098,410.62195,-9.733648,-183.31035,0,0,0,0,0,0,0,0,0,0
82,82,1.09802,409.81122,-7.056433,-184.45616,0,0,0,0,0,0,0,0,0,0
83,83,1.09804,411.37723,-9.484574,-200.66257,0,0,0,0,0,0,0,0,0,0
84,84,1.09806,407.68182,-7.876012,-142.35207,0,0,0,0,0,0,0,0,0,0
85,85,1.09808,412.0569,-7.343266,-202.64458,0,0,0,0,0,0,0,0,0,0
86,86,1.0981,409.85855,-6.8962507,-183.34056,0,0,0,0,0,0,0,0,0,0
87,87,1.09812,410.04434,-4.107955,-190.25589,0,0,0,0,0,0,0,0,0,0
88,88,1.09814,410.65985,-6.4876122,-210.67062,0,0,0,0,0,0,0,0,0,0
89,89,1.09816,410.92703,-7.952435,-204.89084,0,0,0,0,0,0,0,0,0,0
90,90,1.09818,412.4443,-6.2597876,-112.25676,0,0,0,0,0,0,0,0,0,0
91,91,1.0981999999999998,408.00778,-6.739678,-195.70755,0,0,0,0,0,0,0,0,0,0
92,92,1.09822,408.4355,-6.655904,-134.74283,0,0,0,0,0,0,0,0,0,0
93,93,1.09824,411.13922,-8.967623,-107.12715,0,0,0,0,0,0,0,0,0,0
94,94,1.09826,409.48267,-7.0306487,-136.32852,0,0,0,0,0,0,0,0,0,0
95,95,1.09828,410.17053,-6.941169,-186.2509,0,0,0,0,0,0,0,0,0,0
96,96,1.0983,410.77972,-5.6572723,-116.74811,0,0,0,0,0,0,0,0,0,0
97,97,1.09832,410.97614,-7.9847097,-188.33572,0,0,0,0,0,0,0,0,0,0
98,98,1.09834,408.89108,-4.622373,-155.48038,0,0,0,0,0,0,0,0,0,0
99,99,1.09836,409.63074,-6.688038,-152.09692,0,0,0,0,0,0,0,0,0,0
100,100,1.09838,408.47766,-7.682369,-145.24994,0,0,0,0,0,0,0,0,0,0
101,101,1.0984,409.59232,-7.959926,-174.95395,0,0,0,0,0,0,0,0,0,0
102,102,1.09842,409.76306,-3.7028549,-164.09248,0,0,0,0,0,0,0,0,0,0
103,103,1.09844,409.1058,-3.5722563,-165.03595,0,0,0,0,0,0,0,0,0,0
104,104,1.09846,410.8518,-7.3452225,-149.47539,0,0,0,0,0,0,0,0,0,0
105,105,1.09848,408.85458,-5.260717,-111.71453,0,0,0,0,0,0,0,0,0,0
106,106,1.0985,406.27295,-6.770452,-133.44899,0,0,0,0,0,0,0,0,0,0
107,107,1.09852,410.83743,-3.7683904,-190.63869,0,0,0,0,0,0,0,0,0,0
108,108,1.0985399999999998,406.73508,-5.0152116,-113.11752,0,0,0,0,0,0,0,0,0,0
109,109,1.09856,408.91916,-1.8994527,-163.1393,0,0,0,0,0,0,0,0,0,0
110,110,1.09858,408.8266,-6.7277994,-58.35919,0,0,0,0,0,0,0,0,0,0
111,111,1.0986,408.2412,-6.987306,-166.36978,0,0,0,0,0,0,0,0,0,0
112,112,1.09862,407.91315,-3.3948436,-121.10992,0,0,0,0,0,0,0,0,0,0
113,113,1.09864,407.27567,-5.8285565,-131.61526,0,0,0,0,0,0,0,0,0,0
114,114,1.09866,407.82983,-7.90903,-186.20967,0,0,0,0,0,0,0,0,0,0
115,115,1.09868,409.78824,-6.146623,-195.2068,0,0,0,0,0,0,0,0,0,0
116,116,1.0987,408.0673,-8.009407,-68.94144,0,0,0,0,0,0,0,0,0,0
117,117,1.09872,408.3765,-3.8261676,-174.99805,0,0,0,0,0,0,0,0,0,0
118,118,1.09874,408.6392,-7.2482767,-134.60754,0,0,0,0,0,0,0,0,0,0
119,119,1.09876,408.00366,-5.341448,-179.46677,0,0,0,0,0,0,0,0,0,0
120,120,1.09878,405.3528,-5.0244455,-117.70832,0,0,0,0,0,0,0,0,0,0
121,121,1.0988,409.26215,-5.331649,-167.70532,0,0,0,0,0,0,0,0,0,0
122,122,1.09882,407.56195,-6.345009,-117.204834,0,0,0,0,0,0,0,0,0,0
123,123,1.09884,408.86658,-4.7617908,-145.10504,0,0,0,0,0,0,0,0,0,0
124,124,1.09886,407.97534,-1.0480819,-88.91029,0,0,0,0,0,0,0,0,0,0
125,125,1.09888,408.0983,-2.558371,-137.94913,0,0,0,0,0,0,0,0,0,0
126,126,1.0989,408.45822,-3.5631528,-133.88542,0,0,0,0,0,0,0,0,0,0
127,127,1.09892,407.44714,-5.03884,-102.131584,0,0,0,0,0,0,0,0,0,0
128,128,1.09894,405.7551,-3.554473,-122.913574,0,0,0,0,0,0,0,0,0,0
129,129,1.09896,402.3498,-5.476197,-74.59885,0,0,0,0,0,0,0,0,0,0
130,130,1.0989799999999998,407.3025,-2.4879117,-105.81673,0,0,0,0,0,0,0,0,0,0
131,131,1.099,405.7682,-3.5377932,-77.88608,0,0,0,0,0,0,0,0,0,0
132,132,1.09902,403.00262,-3.066995,-64.17108,0,0,0,0,0,0,0,0,0,0
133,133,1.09904,407.7272,-2.1787813,-83.90179,0,0,0,0,0,0,0,0,0,0
134,134,1.09906,404.6768,-4.4920235,-58.585556,0,0,0,0,0,0,0,0,0,0
135,135,1.09908,405.08563,-5.3894553,-121.35956,0,0,0,0,0,0,0,0,0,0
136,136,1.0991,403.77042,-2.6670709,-109.35733,0,0,0,0,0,0,0,0,0,0
137,137,1.09912,406.66107,-2.7221317,-90.793434,0,0,0,0,0,0,0,0,0,0
138,138,1.09914,403.633,-3.83388,-11.916206,0,0,0,0,0,0,0,0,0,0
139,139,1.09916,405.19827,-5.3149047,-106.39914,0,0,0,0,0,0,0,0,0,0
140,140,1.09918,404.0011,-2.5078702,-51.14731,0,0,0,0,0,0,0,0,0,0
141,141,1.0992,404.224,-3.7527213,-104.48139,0,0,0,0,0,0,0,0,0,0
142,142,1.09922,405.49686,-2.8362508,-58.911575,0,0,0,0,0,0,0,0,0,0
143,143,1.09924,409.03006,-4.8887043,-106.528885,0,0,0,0,0,0,0,0,0,0
144,144,1.09926,404.17194,-1.9239832,-50.153976,0,0,0,0,0,0,0,0,0,0
145,145,1.09928,403.55786,-2.839643,-39.097458,0,0,0,0,0,0,0,0,0,0
146,146,1.0993,402.624,-3.4734552,-43.301884,0,0,0,0,0,0,0,0,0,0
147,147,1.09932,402.20526,-1.6477383,-44.303738,0,0,0,0,0,0,0,0,0,0
148,148,1.09934,404.9974,0.32293868,-74.66673,0,0,0,0,0,0,0,0,0,0
149,149,1.09936,403.43027,-4.0358543,-18.08073,0,0,0,0,0,0,0,0,0,0
150,150,1.09938,402.76172,-2.7578375,-69.223015,0,0,0,0,0,0,0,0,0,0
151,151,1.0994,403.53394,-2.7289615,-56.95038,0,0,0,0,0,0,0,0,0,0
152,152,1.0994199999999998,401.80566,-0.22627139,-32.463295,0,0,0,0,0,0,0,0,0,0
153,153,1.09944,401.9028,-0.3609413,-95.84108,0,0,0,0,0,0,0,0,0,0
154,154,1.09946,402.25552,-0.8459368,-70.25319,0,0,0,0,0,0,0,0,0,0
155,155,1.09948,400.0545,-1.8338629,-47.73314,0,0,0,0,0,0,0,0,0,0
156,156,1.0995,400.8524,-0.01589775,-63.24381,0,0,0,0,0,0,0,0,0,0
157,157,1.09952,401.766,-3.291704,-32.610806,0,0,0,0,0,0,0,0,0,0
158,158,1.09954,403.46426,-0.12825394,-57.4978,0,0,0,0,0,0,0,0,0,0
159,159,1.09956,402.11444,-1.0377786,-84.69538,0,0,0,0,0,0,0,0,0,0
160,160,1.09958,401.96832,-3.1275923,-64.29669,0,0,0,0,0,0,0,0,0,0
161,161,1.0996,399.30603,-1.4165282,-74.88373,0,0,0,0,0,0,0,0,0,0
162,162,1.09962,400.3039,-1.7642525,-42.811848,0,0,0,0,0,0,0,0,0,0
163,163,1.09964,401.87674,0.7539165,-40.80326,0,0,0,0,0,0,0,0,0,0
164,164,1.09966,401.78812,-1.838069,-41.563972,0,0,0,0,0,0,0,0,0,0
165,165,1.09968,402.58878,-1.5469042,-64.51321,0,0,0,0,0,0,0,0,0,0
166,166,1.0997,402.28506,-1.3422903,-30.638268,0,0,0,0,0,0,0,0,0,0
167,167,1.09972,403.04056,-0.92744607,-48.4749,0,0,0,0,0,0,0,0,0,0
168,168,1.09974,400.34567,0.8251679,-35.70391,0,0,0,0,0,0,0,0,0,0
169,169,1.0997599999999998,398.24564,-0.9247459,-56.90126,0,0,0,0,0,0,0,0,0,0
170,170,1.09978,399.22244,-1.6402595,-7.776579,0,0,0,0,0,0,0,0,0,0
171,171,1.0998,400.42224,0.7573691,9.92337,0,0,0,0,0,0,0,0,0,0
172,172,1.09982,402.01202,-0.3782899,-52.836517,0,0,0,0,0,0,0,0,0,0
173,173,1.09984,400.74423,0.9290989,-12.050096,0,0,0,0,0,0,0,0,0,0
174,174,1.09986,399.89005,-0.58897984,-72.24911,0,0,0,0,0,0,0,0,0,0
175,175,1.09988,397.79657,0.08617419,-15.033826,0,0,0,0,0,0,0,0,0,0
176,176,1.0999,401.1579,-0.22606295,29.577068,0,0,0,0,0,0,0,0,0,0
177,177,1.09992,401.93353,2.6113052,-17.071136,0,0,0,0,0,0,0,0,0,0
178,178,1.09994,400.09482,0.8841433,11.91889,0,0,0,0,0,0,0,0,0,0
179,179,1.09996,402.56,2.5279293,-23.226437,0,0,0,0,0,0,0,0,0,0
180,180,1.09998,399.96515,-1.1773436,64.0321,0,0,0,0,0,0,0,0,0,0
181,181,1.1,401.10342,0.27005774,13.327782,0,0,0,0,0,0,0,0,0,0
182,182,1.10002,398.53415,-1.0675507,-51.600266,0,0,0,0,0,0,0,0,0,0
183,183,1.10004,400.72153,-1.2072006,3.1128793,0,0,0,0,0,0,0,0,0,0
184,184,1.10006,397.8647,0.7088634,25.604433,0,0,0,0,0,0,0,0,0,0
185,185,1.10008,398.67383,2.510407,56.96936,0,0,0,0,0,0,0,0,0,0
186,186,1.1001,395.83646,-0.055914387,60.89408,0,0,0,0,0,0,0,0,0,0
187,187,1.10012,399.69818,1.810981,59.45742,0,0,0,0,0,0,0,0,0,0
188,188,1.10014,399.4579,-0.054115176,17.553192,0,0,0,0,0,0,0,0,0,0
189,189,1.10016,398.52332,0.9897703,21.432383,0,0,0,0,0,0,0,0,0,0
190,190,1.10018,398.0019,2.0176456,-25.82047,0,0,0,0,0,0,0,0,0,0
191,191,1.1001999999999998,396.34753,-0.9232777,-42.047638,0,0,0,0,0,0,0,0,0,0
192,192,1.10022,395.89087,-0.0557971,28.939991,0,0,0,0,0,0,0,0,0,0
193,193,1.10024,397.0715,2.1909297,44.199287,0,0,0,0,0,0,0,0,0,0
194,194,1.10026,397.1669,2.1059186,17.740103,0,0,0,0,0,0,0,0,0,0
195,195,1.10028,398.10657,2.6938405,4.9001274,0,0,0,0,0,0,0,0,0,0
196,196,1.1003,394.78488,0.29640567,85.19508,0,0,0,0,0,0,0,0,0,0
197,197,1.10032,396.1999,3.3685088,43.33734,0,0,0,0,0,0,0,0,0,0
198,198,1.10034,398.83673,2.6513891,48.13396,0,0,0,0,0,0,0,0,0,0
199,199,1.10036,395.62582,-0.27153516,-15.355122,0,0,0,0,0,0,0,0,0,0
200,200,1.10038,396.55133,1.5044656,61.608887,0,0,0,0,0,0,0,0,0,0
201,201,1.1004,393.60785,1.1689965,52.925446,0,0,0,0,0,0,0,0,0,0
202,202,1.10042,397.53027,0.44197023,8.017025,0,0,0,0,0,0,0,0,0,0
203,203,1.10044,393.96765,2.3965309,40.85854,0,0,0,0,0,0,0,0,0,0
204,204,1.10046,395.39517,-0.81232786,31.57117,0,0,0,0,0,0,0,0,0,0
205,205,1.10048,397.4429,0.44964933,81.740005,0,0,0,0,0,0,0,0,0,0
206,206,1.1005,394.3997,1.0082277,27.828373,0,0,0,0,0,0,0,0,0,0
207,207,1.10052,394.24905,2.1566741,112.4895,0,0,0,0,0,0,0,0,0,0
208,208,1.10054,395.23996,3.4178057,21.055668,0,0,0,0,0,0,0,0,0,0
209,209,1.10056,394.2839,3.4797122,61.818745,0,0,0,0,0,0,0,0,0,0
210,210,1.10058,395.5887,3.3592904,46.87793,0,0,0,0,0,0,0,0,0,0
211,211,1.1006,394.5209,2.3186393,72.6752,0,0,0,0,0,0,0,0,0,0
212,212,1.10062,393.34772,2.624204,116.370735,0,0,0,0,0,0,0,0,0,0
213,213,1.1006399999999998,393.14322,1.4559155,54.68206,0,0,0,0,0,0,0,0,0,0
214,214,1.10066,394.62787,3.0660574,14.49435,0,0,0,0,0,0,0,0,0,0
215,215,1.10068,394.77795,1.1400734,70.75383,0,0,0,0,0,0,0,0,0,0
216,216,1.1007,396.06918,4.8452854,77.43104,0,0,0,0,0,0,0,0,0,0
217,217,1.10072,393.99124,0.83161163,91.53854,0,0,0,0,0,0,0,0,0,0
218,218,1.10074,396.47275,3.7049096,90.46335,0,0,0,0,0,0,0,0,0,0
219,219,1.10076,392.05115,2.1698034,45.959488,0,0,0,0,0,0,0,0,0,0
220,220,1.10078,393.93314,2.900408,81.76863,0,0,0,0,0,0,0,0,0,0
221,221,1.1008,393.62268,1.625082,92.38547,0,0,0,0,0,0,0,0,0,0
222,222,1.10082,394.27573,5.2680383,47.066338,0,0,0,0,0,0,0,0,0,0
223,223,1.10084,393.4543,4.2284203,53.67286,0,0,0,0,0,0,0,0,0,0
224,224,1.10086,393.90378,1.6697465,10.340958,0,0,0,0,0,0,0,0,0,0
225,225,1.10088,392.9719,5.2999077,43.836845,0,0,0,0,0,0,0,0,0,0
226,226,1.1009,394.2747,4.986646,39.850624,0,0,0,0,0,0,0,0,0,0
227,227,1.10092,391.23975,4.3117046,50.223,0,0,0,0,0,0,0,0,0,0
228,228,1.10094,391.56738,5.023856,95.63365,0,0,0,0,0,0,0,0,0,0
229,229,1.10096,391.63004,5.0540667,75.35151,0,0,0,0,0,0,0,0,0,0
230,230,1.1009799999999998,390.08167,3.9743178,106.020294,0,0,0,0,0,0,0,0,0,0
231,231,1.101,390.8641,4.825986,90.852715,0,0,0,0,0,0,0,0,0,0
232,232,1.10102,393.29736,6.0932937,39.24441,0,0,0,0,0,0,0,0,0,0
233,233,1.10104,391.8374,5.0539684,105.14717,0,0,0,0,0,0,0,0,0,0
234,234,1.10106,391.7649,5.23703,99.08564,0,0,0,0,0,0,0,0,0,0
235,235,1.10108,393.1701,2.603757,124.191086,0,0,0,0,0,0,0,0,0,0
236,236,1.1011,392.36642,5.3748617,80.238716,0,0,0,0,0,0,0,0,0,0
237,237,1.10112,392.0478,3.357295,111.702576,0,0,0,0,0,0,0,0,0,0
238,238,1.10114,391.18845,6.8057675,95.19183,0,0,0,0,0,0,0,0,0,0
239,239,1.10116,391.7666,6.24856,103.71443,0,0,0,0,0,0,0,0,0,0
240,240,1.10118,391.72708,5.2323146,137.6681,0,0,0,0,0,0,0,0,0,0
241,241,1.1012,391.67758,5.855894,107.595764,0,0,0,0,0,0,0,0,0,0
242,242,1.10122,392.28204,3.5424905,61.704025,0,0,0,0,0,0,0,0,0,0
243,243,1.10124,392.3321,1.8798378,150.04321,0,0,0,0,0,0,0,0,0,0
244,244,1.10126,388.95892,5.1944447,85.460724,0,0,0,0,0,0,0,0,0,0
245,245,1.10128,389.98834,6.553178,137.56557,0,0,0,0,0,0,0,0,0,0
246,246,1.1013,391.92313,3.9794106,123.32586,0,0,0,0,0,0,0,0,0,0
247,247,1.10132,392.5849,9.915187,99.12914,0,0,0,0,0,0,0,0,0,0
248,248,1.10134,391.88147,5.56238,88.67867,0,0,0,0,0,0,0,0,0,0
249,249,1.10136,390.18607,5.059327,162.3369,0,0,0,0,0,0,0,0,0,0
250,250,1.10138,393.1224,4.8697195,89.24168,0,0,0,0,0,0,0,0,0,0
251,251,1.1014,386.82483,5.321103,114.79122,0,0,0,0,0,0,0,0,0,0
252,252,1.1014199999999998,390.12372,6.3402863,109.31227,0,0,0,0,0,0,0,0,0,0
253,253,1.10144,389.06378,6.8532557,81.26618,0,0,0,0,0,0,0,0,0,0
254,254,1.10146,388.61993,4.798924,80.7977,0,0,0,0,0,0,0,0,0,0
255,255,1.10148,388.3907,6.640386,97.47032,0,0,0,0,0,0,0,0,0,0
256,256,1.1015,389.14386,4.782051,176.73094,0,0,0,0,0,0,0,0,0,0
257,257,1.10152,391.91458,5.4045863,98.67206,0,0,0,0,0,0,0,0,0,0
258,258,1.10154,389.5248,5.700918,187.79356,0,0,0,0,0,0,0,0,0,0
259,259,1.10156,390.54156,6.3945875,168.76584,0,0,0,0,0,0,0,0,0,0
260,260,1.10158,389.54874,7.091708,155.94699,0,0,0,0,0,0,0,0,0,0
261,261,1.1016,392.38522,6.6665382,124.14531,0,0,0,0,0,0,0,0,0,0
262,262,1.10162,389.09552,7.0468388,173.09851,0,0,0,0,0,0,0,0,0,0
263,263,1.10164,387.45612,5.7592,235.56352,0,0,0,0,0,0,0,0,0,0
264,264,1.10166,388.2129,5.8651323,184.22784,0,0,0,0,0,0,0,0,0,0
265,265,1.10168,389.79694,7.9931145,143.83246,0,0,0,0,0,0,0,0,0,0
266,266,1.1017,391.30692,8.755919,194.29459,0,0,0,0,0,0,0,0,0,0
267,267,1.10172,386.91458,7.7462544,135.34744,0,0,0,0,0,0,0,0,0,0
268,268,1.10174,391.0904,7.3091965,190.1944,0,0,0,0,0,0,0,0,0,0
269,269,1.10176,386.68692,6.7926974,134.92686,0,0,0,0,0,0,0,0,0,0
270,270,1.10178,387.19678,5.6538672,129.8914,0,0,0,0,0,0,0,0,0,0
271,271,1.1018,390.44846,8.967018,118.15077,0,0,0,0,0,0,0,0,0,0
272,272,1.10182,391.9013,5.077986,145.61678,0,0,0,0,0,0,0,0,0,0
273,273,1.10184,390.9786,7.015767,143.26334,0,0,0,0,0,0,0,0,0,0
274,274,1.1018599999999998,389.84964,7.8317,197.88693,0,0,0,0,0,0,0,0,0,0
275,275,1.10188,386.78366,7.0358796,191.13773,0,0,0,0,0,0,0,0,0,0
276,276,1.1019,390.37537,10.992672,240.50864,0,0,0,0,0,0,0,0,0,0
277,277,1.10192,390.08398,8.0353,174.4476,0,0,0,0,0,0,0,0,0,0
278,278,1.10194,387.9868,5.272482,180.03651,0,0,0,0,0,0,0,0,0,0
279,279,1.10196,388.21103,6.607556,202.888,0,0,0,0,0,0,0,0,0,0
280,280,1.10198,387.65884,6.9838486,151.6102,0,0,0,0,0,0,0,0,0,0
281,281,1.102,389.10263,7.136974,153.65408,0,0,0,0,0,0,0,0,0,0
282,282,1.10202,386.0338,9.792192,184.29932,0,0,0,0,0,0,0,0,0,0
283,283,1.10204,388.49396,9.102667,134.17218,0,0,0,0,0,0,0,0,0,0
284,284,1.10206,388.22675,7.729022,181.88239,0,0,0,0,0,0,0,0,0,0
285,285,1.10208,387.50226,8.204295,190.83687,0,0,0,0,0,0,0,0,0,0
286,286,1.1021,387.29062,8.58391,182.57248,0,0,0,0,0,0,0,0,0,0
287,287,1.10212,387.67392,6.560781,173.19312,0,0,0,0,0,0,0,0,0,0
288,288,1.10214,388.87567,6.965931,181.2172,0,0,0,0,0,0,0,0,0,0
289,289,1.10216,388.46204,7.7251854,191.90604,0,0,0,0,0,0,0,0,0,0
290,290,1.10218,389.85577,6.7915583,126.69991,0,0,0,0,0,0,0,0,0,0
291,291,1.1021999999999998,388.38257,5.127781,173.17462,0,0,0,0,0,0,0,0,0,0
292,292,1.10222,388.47437,9.811937,171.06769,0,0,0,0,0,0,0,0,0,0
293,293,1.10224,387.43207,10.54803,221.92368,0,0,0,0,0,0,0,0,0,0
294,294,1.10226,388.23746,8.165922,216.55655,0,0,0,0,0,0,0,0,0,0
295,295,1.10228,387.27374,6.7932887,174.64531,0,0,0,0,0,0,0,0,0,0
296,296,1.1023,387.7152,7.8707724,179.8408,0,0,0,0,0,0,0,0,0,0
297,297,1.10232,387.35388,8.933721,262.22397,0,0,0,0,0,0,0,0,0,0
298,298,1.10234,389.08163,8.977139,217.55685,0,0,0,0,0,0,0,0,0,0
299,299,1.10236,386.88406,8.593375,260.1617,0,0,0,0,0,0,0,0,0,0
300,300,1.10238,387.24423,7.57793,248.46245,0,0,0,0,0,0,0,0,0,0
