Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.16496,398.3814,13.905261,310.05045,0,0,0,0,0,0,0,0,0,0
26,26,1.16498,400.79318,12.311026,285.9609,0,0,0,0,0,0,0,0,0,0
27,27,1.165,400.92337,12.814763,229.00746,0,0,0,0,0,0,0,0,0,0
28,28,1.16502,400.23297,12.418284,327.17447,0,0,0,0,0,0,0,0,0,0
29,29,1.16504,398.97055,11.949844,335.17465,0,0,0,0,0,0,0,0,0,0
30,30,1.16506,399.2315,12.01824,277.47476,0,0,0,0,0,0,0,0,0,0
31,31,1.16508,399.77774,12.680654,332.13434,0,0,0,0,0,0,0,0,0,0
32,32,1.1651,401.79974,13.672143,287.4175,0,0,0,0,0,0,0,0,0,0
33,33,1.16512,399.72635,13.86103,301.77988,0,0,0,0,0,0,0,0,0,0
34,34,1.1651399999999998,399.9475,12.912161,314.34732,0,0,0,0,0,0,0,0,0,0
35,35,1.16516,401.06616,11.321445,256.9455,0,0,0,0,0,0,0,0,0,0
36,36,1.16518,403.3562,11.250298,341.57788,0,0,0,0,0,0,0,0,0,0
37,37,1.1652,402.2622,14.492478,367.87848,0,0,0,0,0,0,0,0,0,0
38,38,1.16522,402.69128,14.384042,332.785,0,0,0,0,0,0,0,0,0,0
39,39,1.16524,402.96143,13.053823,341.11652,0,0,0,0,0,0,0,0,0,0
40,40,1.16526,401.81204,11.048392,316.41043,0,0,0,0,0,0,0,0,0,0
41,41,1.16528,402.3766,11.413842,279.30408,0,0,0,0,0,0,0,0,0,0
42,42,1.1653,405.01184,12.385558,320.57462,0,0,0,0,0,0,0,0,0,0
43,43,1.16532,404.28058,11.013393,322.41586,0,0,0,0,0,0,0,0,0,0
44,44,1.16534,402.6289,10.406785,312.5586,0,0,0,0,0,0,0,0,0,0
45,45,1.16536,404.33063,13.526123,316.85745,0,0,0,0,0,0,0,0,0,0
46,46,1.16538,403.9913,11.89004,323.64832,0,0,0,0,0,0,0,0,0,0
47,47,1.1654,405.01712,11.715824,262.28223,0,0,0,0,0,0,0,0,0,0
48,48,1.16542,403.75342,13.744496,352.03415,0,0,0,0,0,0,0,0,0,0
49,49,1.16544,401.89203,12.768844,329.36285,0,0,0,0,0,0,0,0,0,0
50,50,1.16546,402.94186,11.249646,276.6045,0,0,0,0,0,0,0,0,0,0
51,51,1.1654799999999998,400.7097,12.893667,272.94495,0,0,0,0,0,0,0,0,0,0
52,52,1.1655,402.98465,9.717092,283.12866,0,0,0,0,0,0,0,0,0,0
53,53,1.16552,404.5357,10.721262,292.0187,0,0,0,0,0,0,0,0,0,0
54,54,1.16554,406.39056,12.521856,274.81833,0,0,0,0,0,0,0,0,0,0
55,55,1.16556,402.81827,11.088202,329.73785,0,0,0,0,0,0,0,0,0,0
56,56,1.1655799999999998,403.43582,11.609177,345.6623,0,0,0,0,0,0,0,0,0,0
57,57,1.1656,406.6916,13.614673,344.02808,0,0,0,0,0,0,0,0,0,0
58,58,1.16562,403.49292,12.495404,291.49365,0,0,0,0,0,0,0,0,0,0
59,59,1.16564,403.97977,12.020284,355.00623,0,0,0,0,0,0,0,0,0,0
60,60,1.16566,403.76367,13.035509,292.41177,0,0,0,0,0,0,0,0,0,0
61,61,1.16568,405.22443,14.573659,257.3233,0,0,0,0,0,0,0,0,0,0
62,62,1.1657,404.18207,12.508085,300.91467,0,0,0,0,0,0,0,0,0,0
63,63,1.16572,406.5007,13.150146,247.93793,0,0,0,0,0,0,0,0,0,0
64,64,1.16574,404.89246,11.468762,312.596,0,0,0,0,0,0,0,0,0,0
65,65,1.16576,405.00995,12.165876,314.96002,0,0,0,0,0,0,0,0,0,0
66,66,1.16578,407.02625,11.394145,341.57614,0,0,0,0,0,0,0,0,0,0
67,67,1.1658,404.54156,13.894848,233.08167,0,0,0,0,0,0,0,0,0,0
68,68,1.16582,407.70483,11.008266,284.9655,0,0,0,0,0,0,0,0,0,0
69,69,1.16584,406.45367,13.764446,278.37286,0,0,0,0,0,0,0,0,0,0
70,70,1.16586,405.40045,12.136147,251.98529,0,0,0,0,0,0,0,0,0,0
71,71,1.16588,409.33716,11.14282,335.68204,0,0,0,0,0,0,0,0,0,0
72,72,1.1659,408.14722,12.48278,231.80002,0,0,0,0,0,0,0,0,0,0
73,73,1.1659199999999998,405.57074,12.910472,303.1311,0,0,0,0,0,0,0,0,0,0
74,74,1.16594,408.36203,13.05167,348.77118,0,0,0,0,0,0,0,0,0,0
75,75,1.16596,405.69598,14.583304,287.59003,0,0,0,0,0,0,0,0,0,0
76,76,1.16598,406.00735,14.287008,326.36453,0,0,0,0,0,0,0,0,0,0
77,77,1.166,406.2674,12.872511,310.38235,0,0,0,0,0,0,0,0,0,0
78,78,1.16602,406.3453,12.293635,323.25995,0,0,0,0,0,0,0,0,0,0
79,79,1.16604,406.47202,9.353079,167.42139,0,0,0,0,0,0,0,0,0,0
80,80,1.16606,406.33588,14.139931,322.01196,0,0,0,0,0,0,0,0,0,0
81,81,1.16608,407.99155,12.625318,241.30229,0,0,0,0,0,0,0,0,0,0
82,82,1.1661,407.09146,10.446618,222.20882,0,0,0,0,0,0,0,0,0,0
83,83,1.16612,408.34543,10.040215,288.1302,0,0,0,0,0,0,0,0,0,0
84,84,1.16614,410.70883,14.01363,329.34445,0,0,0,0,0,0,0,0,0,0
85,85,1.16616,407.59344,11.342561,263.08463,0,0,0,0,0,0,0,0,0,0
86,86,1.16618,409.47134,11.667639,234.664,0,0,0,0,0,0,0,0,0,0
87,87,1.1662,412.64816,13.115065,210.63644,0,0,0,0,0,0,0,0,0,0
88,88,1.16622,408.29245,10.118733,315.52332,0,0,0,0,0,0,0,0,0,0
89,89,1.16624,408.92313,10.924394,318.943,0,0,0,0,0,0,0,0,0,0
90,90,1.16626,409.96988,10.945091,299.50323,0,0,0,0,0,0,0,0,0,0
91,91,1.16628,405.97662,12.074061,305.4497,0,0,0,0,0,0,0,0,0,0
92,92,1.1663,408.919,13.477019,321.91507,0,0,0,0,0,0,0,0,0,0
93,93,1.16632,410.0768,12.241804,308.85437,0,0,0,0,0,0,0,0,0,0
94,94,1.16634,408.81946,12.807245,296.27658,0,0,0,0,0,0,0,0,0,0
95,95,1.1663599999999998,410.7135,11.413027,254.04857,0,0,0,0,0,0,0,0,0,0
96,96,1.16638,409.35025,11.9434395,212.60765,0,0,0,0,0,0,0,0,0,0
97,97,1.1664,408.96307,9.571195,315.66507,0,0,0,0,0,0,0,0,0,0
98,98,1.16642,408.22314,11.217142,296.983,0,0,0,0,0,0,0,0,0,0
99,99,1.16644,410.1719,9.52384,305.36108,0,0,0,0,0,0,0,0,0,0
100,100,1.16646,407.83987,10.549233,326.3612,0,0,0,0,0,0,0,0,0,0
101,101,1.16648,407.72632,13.428614,289.60846,0,0,0,0,0,0,0,0,0,0
102,102,1.1665,408.15564,11.52122,240.8378,0,0,0,0,0,0,0,0,0,0
103,103,1.16652,414.31982,11.166401,233.91127,0,0,0,0,0,0,0,0,0,0
104,104,1.16654,409.2847,12.19693,242.52321,0,0,0,0,0,0,0,0,0,0
105,105,1.16656,412.29306,10.967853,277.8019,0,0,0,0,0,0,0,0,0,0
106,106,1.16658,412.68994,10.285353,316.985,0,0,0,0,0,0,0,0,0,0
107,107,1.1666,410.18442,9.34793,178.80576,0,0,0,0,0,0,0,0,0,0
108,108,1.16662,409.0166,11.99967,233.43352,0,0,0,0,0,0,0,0,0,0
109,109,1.16664,408.93,9.705974,199.80734,0,0,0,0,0,0,0,0,0,0
110,110,1.16666,410.42267,12.314889,214.36006,0,0,0,0,0,0,0,0,0,0
111,111,1.16668,410.6322,11.339213,317.11203,0,0,0,0,0,0,0,0,0,0
112,112,1.1666999999999998,411.05103,12.495505,332.2889,0,0,0,0,0,0,0,0,0,0
113,113,1.16672,409.12457,10.620401,250.29834,0,0,0,0,0,0,0,0,0,0
114,114,1.16674,412.1537,10.024495,258.30896,0,0,0,0,0,0,0,0,0,0
115,115,1.16676,409.7885,10.40192,246.46524,0,0,0,0,0,0,0,0,0,0
116,116,1.16678,410.357,11.78568,295.24265,0,0,0,0,0,0,0,0,0,0
117,117,1.1667999999999998,408.51642,10.392326,297.43768,0,0,0,0,0,0,0,0,0,0
118,118,1.16682,410.39822,9.560416,223.87134,0,0,0,0,0,0,0,0,0,0
119,119,1.16684,410.36545,13.191856,223.26364,0,0,0,0,0,0,0,0,0,0
120,120,1.16686,412.23822,9.402808,321.99606,0,0,0,0,0,0,0,0,0,0
121,121,1.16688,412.5108,8.900146,239.43733,0,0,0,0,0,0,0,0,0,0
122,122,1.1669,410.9414,10.654059,260.35254,0,0,0,0,0,0,0,0,0,0
123,123,1.16692,410.73285,11.923822,227.256,0,0,0,0,0,0,0,0,0,0
124,124,1.16694,410.76727,12.695238,258.7512,0,0,0,0,0,0,0,0,0,0
125,125,1.16696,412.90915,9.962302,305.02722,0,0,0,0,0,0,0,0,0,0
126,126,1.16698,410.79572,10.994563,245.5348,0,0,0,0,0,0,0,0,0,0
127,127,1.167,412.0855,10.928047,234.90884,0,0,0,0,0,0,0,0,0,0
128,128,1.16702,411.32352,7.662633,245.07768,0,0,0,0,0,0,0,0,0,0
129,129,1.16704,411.23886,9.739268,239.7727,0,0,0,0,0,0,0,0,0,0
130,130,1.16706,411.3457,9.881588,234.2135,0,0,0,0,0,0,0,0,0,0
131,131,1.16708,412.03796,9.715702,278.8107,0,0,0,0,0,0,0,0,0,0
132,132,1.1671,412.9046,9.374285,251.10945,0,0,0,0,0,0,0,0,0,0
133,133,1.16712,412.9473,9.152805,244.46622,0,0,0,0,0,0,0,0,0,0
134,134,1.1671399999999998,412.53262,9.615691,271.9124,0,0,0,0,0,0,0,0,0,0
135,135,1.16716,411.87854,9.228367,238.31168,0,0,0,0,0,0,0,0,0,0
136,136,1.16718,411.53412,9.866033,243.54842,0,0,0,0,0,0,0,0,0,0
137,137,1.1672,414.40103,9.948301,212.55804,0,0,0,0,0,0,0,0,0,0
138,138,1.16722,411.64093,9.0922785,213.949,0,0,0,0,0,0,0,0,0,0
139,139,1.16724,412.23215,11.264829,224.15675,0,0,0,0,0,0,0,0,0,0
140,140,1.16726,411.11014,10.578142,229.38545,0,0,0,0,0,0,0,0,0,0
141,141,1.16728,411.7824,10.536272,319.27673,0,0,0,0,0,0,0,0,0,0
142,142,1.1673,411.78278,11.135055,257.2652,0,0,0,0,0,0,0,0,0,0
143,143,1.16732,410.19794,11.331122,282.53262,0,0,0,0,0,0,0,0,0,0
144,144,1.16734,412.21033,11.219979,196.30856,0,0,0,0,0,0,0,0,0,0
145,145,1.16736,412.48712,9.180821,222.42015,0,0,0,0,0,0,0,0,0,0
146,146,1.16738,412.15146,11.367396,226.60957,0,0,0,0,0,0,0,0,0,0
147,147,1.1674,412.9051,7.2047896,223.90535,0,0,0,0,0,0,0,0,0,0
148,148,1.16742,410.18512,9.295417,188.10217,0,0,0,0,0,0,0,0,0,0
149,149,1.16744,411.13876,10.241116,172.85619,0,0,0,0,0,0,0,0,0,0
150,150,1.16746,410.9234,8.704748,221.81758,0,0,0,0,0,0,0,0,0,0
151,151,1.16748,411.79535,9.283364,261.8697,0,0,0,0,0,0,0,0,0,0
152,152,1.1675,413.23114,8.093903,280.6282,0,0,0,0,0,0,0,0,0,0
153,153,1.16752,413.21378,7.6051216,196.66977,0,0,0,0,0,0,0,0,0,0
154,154,1.16754,411.7919,9.96516,218.67801,0,0,0,0,0,0,0,0,0,0
155,155,1.16756,411.6493,11.060654,237.34091,0,0,0,0,0,0,0,0,0,0
156,156,1.1675799999999998,411.64468,8.7892,276.66534,0,0,0,0,0,0,0,0,0,0
157,157,1.1676,408.83804,10.594415,234.24057,0,0,0,0,0,0,0,0,0,0
158,158,1.16762,412.86145,10.408143,175.15115,0,0,0,0,0,0,0,0,0,0
159,159,1.16764,411.86777,7.585715,238.2503,0,0,0,0,0,0,0,0,0,0
160,160,1.16766,410.0295,7.288415,125.60093,0,0,0,0,0,0,0,0,0,0
161,161,1.16768,413.18408,10.6704645,229.06569,0,0,0,0,0,0,0,0,0,0
162,162,1.1677,411.59152,8.1892605,235.53339,0,0,0,0,0,0,0,0,0,0
163,163,1.16772,410.71304,6.1696453,267.00427,0,0,0,0,0,0,0,0,0,0
164,164,1.16774,409.60223,9.858286,188.51212,0,0,0,0,0,0,0,0,0,0
165,165,1.16776,412.3165,9.20306,235.34721,0,0,0,0,0,0,0,0,0,0
166,166,1.16778,411.1402,8.188858,156.2882,0,0,0,0,0,0,0,0,0,0
167,167,1.1678,412.3415,6.9952097,190.59526,0,0,0,0,0,0,0,0,0,0
168,168,1.16782,411.69003,9.581627,181.54274,0,0,0,0,0,0,0,0,0,0
169,169,1.16784,412.15805,8.546474,197.72926,0,0,0,0,0,0,0,0,0,0
170,170,1.16786,411.5662,10.211551,241.25691,0,0,0,0,0,0,0,0,0,0
171,171,1.16788,412.09894,8.773418,225.75026,0,0,0,0,0,0,0,0,0,0
172,172,1.1679,410.62115,11.330252,217.11426,0,0,0,0,0,0,0,0,0,0
173,173,1.1679199999999998,411.30908,7.5109468,214.48615,0,0,0,0,0,0,0,0,0,0
174,174,1.16794,410.7537,7.413841,219.67285,0,0,0,0,0,0,0,0,0,0
175,175,1.16796,411.4487,9.221992,222.84793,0,0,0,0,0,0,0,0,0,0
176,176,1.16798,408.14984,7.832743,168.38908,0,0,0,0,0,0,0,0,0,0
177,177,1.168,411.9499,7.7759085,146.53108,0,0,0,0,0,0,0,0,0,0
178,178,1.1680199999999998,410.92618,7.603911,201.79485,0,0,0,0,0,0,0,0,0,0
179,179,1.16804,410.29346,9.155027,124.81678,0,0,0,0,0,0,0,0,0,0
180,180,1.16806,409.67365,9.086338,159.95786,0,0,0,0,0,0,0,0,0,0
181,181,1.16808,411.41998,8.891713,219.40054,0,0,0,0,0,0,0,0,0,0
182,182,1.1681,410.35687,8.161662,167.7954,0,0,0,0,0,0,0,0,0,0
183,183,1.16812,410.06287,5.887218,185.32523,0,0,0,0,0,0,0,0,0,0
184,184,1.16814,408.609,8.888995,208.0991,0,0,0,0,0,0,0,0,0,0
185,185,1.16816,411.51382,7.682806,195.8194,0,0,0,0,0,0,0,0,0,0
186,186,1.16818,410.17212,7.82415,198.73038,0,0,0,0,0,0,0,0,0,0
187,187,1.1682,408.6393,8.155082,188.81602,0,0,0,0,0,0,0,0,0,0
188,188,1.16822,411.08078,9.277187,159.35564,0,0,0,0,0,0,0,0,0,0
189,189,1.16824,410.2408,6.700961,174.99875,0,0,0,0,0,0,0,0,0,0
190,190,1.16826,411.0538,6.721071,129.29865,0,0,0,0,0,0,0,0,0,0
191,191,1.16828,412.43896,5.839404,237.33017,0,0,0,0,0,0,0,0,0,0
192,192,1.1683,411.11597,7.204834,187.77838,0,0,0,0,0,0,0,0,0,0
193,193,1.16832,408.8739,6.1081257,149.01064,0,0,0,0,0,0,0,0,0,0
194,194,1.16834,409.94482,8.940674,148.66663,0,0,0,0,0,0,0,0,0,0
195,195,1.1683599999999998,409.34692,6.6900797,160.41095,0,0,0,0,0,0,0,0,0,0
196,196,1.16838,410.0807,8.209834,143.74623,0,0,0,0,0,0,0,0,0,0
197,197,1.1684,411.3086,7.0049005,105.11227,0,0,0,0,0,0,0,0,0,0
198,198,1.16842,410.04446,3.4526424,121.41722,0,0,0,0,0,0,0,0,0,0
199,199,1.16844,408.56992,7.010635,103.492195,0,0,0,0,0,0,0,0,0,0
200,200,1.16846,408.9977,6.2551303,146.02843,0,0,0,0,0,0,0,0,0,0
201,201,1.16848,410.92432,2.8157687,166.26442,0,0,0,0,0,0,0,0,0,0
202,202,1.1685,410.3602,2.5076175,168.66049,0,0,0,0,0,0,0,0,0,0
203,203,1.16852,411.76132,4.052535,120.991196,0,0,0,0,0,0,0,0,0,0
204,204,1.16854,411.95074,4.035525,108.018105,0,0,0,0,0,0,0,0,0,0
205,205,1.16856,408.27744,5.1440177,167.10793,0,0,0,0,0,0,0,0,0,0
206,206,1.16858,405.80038,5.837709,75.13734,0,0,0,0,0,0,0,0,0,0
207,207,1.1686,407.88596,3.6988292,145.25017,0,0,0,0,0,0,0,0,0,0
208,208,1.16862,411.2162,5.350434,164.82135,0,0,0,0,0,0,0,0,0,0
209,209,1.16864,409.96136,4.916343,100.29993,0,0,0,0,0,0,0,0,0,0
210,210,1.16866,409.6008,6.312788,155.13531,0,0,0,0,0,0,0,0,0,0
211,211,1.16868,407.76715,5.414957,153.83884,0,0,0,0,0,0,0,0,0,0
212,212,1.1687,408.1219,3.283947,134.41876,0,0,0,0,0,0,0,0,0,0
213,213,1.16872,407.9188,4.6549854,137.09235,0,0,0,0,0,0,0,0,0,0
214,214,1.16874,409.97324,7.866027,143.36588,0,0,0,0,0,0,0,0,0,0
215,215,1.16876,405.4316,4.3448343,124.73283,0,0,0,0,0,0,0,0,0,0
216,216,1.16878,408.92606,6.558616,104.729675,0,0,0,0,0,0,0,0,0,0
217,217,1.1687999999999998,408.8825,5.0229683,125.59958,0,0,0,0,0,0,0,0,0,0
218,218,1.16882,408.91782,6.34839,120.595695,0,0,0,0,0,0,0,0,0,0
219,219,1.16884,406.46072,0.49449253,147.0784,0,0,0,0,0,0,0,0,0,0
220,220,1.16886,408.00354,5.509911,153.91426,0,0,0,0,0,0,0,0,0,0
221,221,1.16888,406.8254,3.20444,73.64493,0,0,0,0,0,0,0,0,0,0
222,222,1.1689,407.23898,3.6083434,147.83217,0,0,0,0,0,0,0,0,0,0
223,223,1.16892,406.51056,3.7415204,111.31475,0,0,0,0,0,0,0,0,0,0
224,224,1.16894,406.2689,5.5977263,86.60313,0,0,0,0,0,0,0,0,0,0
225,225,1.16896,408.1559,4.9248085,111.296135,0,0,0,0,0,0,0,0,0,0
226,226,1.16898,407.3732,5.237695,116.30514,0,0,0,0,0,0,0,0,0,0
227,227,1.169,403.23987,4.791791,130.7028,0,0,0,0,0,0,0,0,0,0
228,228,1.16902,407.63104,5.732378,94.4243,0,0,0,0,0,0,0,0,0,0
229,229,1.16904,406.00064,4.22994,114.96935,0,0,0,0,0,0,0,0,0,0
230,230,1.16906,409.01685,4.403075,37.047436,0,0,0,0,0,0,0,0,0,0
231,231,1.16908,404.91183,3.2069082,87.12216,0,0,0,0,0,0,0,0,0,0
232,232,1.1691,406.67358,2.0545447,113.67686,0,0,0,0,0,0,0,0,0,0
233,233,1.16912,406.4083,4.8896084,88.77902,0,0,0,0,0,0,0,0,0,0
234,234,1.1691399999999998,406.91583,5.269498,80.0864,0,0,0,0,0,0,0,0,0,0
235,235,1.16916,405.20334,2.1840773,99.78712,0,0,0,0,0,0,0,0,0,0
236,236,1.16918,406.3246,4.8701935,53.844143,0,0,0,0,0,0,0,0,0,0
237,237,1.1692,402.42297,3.4956083,73.45602,0,0,0,0,0,0,0,0,0,0
238,238,1.16922,404.46664,2.262475,83.535965,0,0,0,0,0,0,0,0,0,0
239,239,1.16924,406.70688,2.7253213,91.76398,0,0,0,0,0,0,0,0,0,0
240,240,1.16926,407.94858,3.7562127,128.68047,0,0,0,0,0,0,0,0,0,0
241,241,1.16928,403.3935,3.1032279,102.83441,0,0,0,0,0,0,0,0,0,0
242,242,1.1693,405.60312,2.6336293,34.08305,0,0,0,0,0,0,0,0,0,0
243,243,1.16932,405.22272,2.4981465,25.900284,0,0,0,0,0,0,0,0,0,0
244,244,1.16934,404.61588,3.362948,31.900146,0,0,0,0,0,0,0,0,0,0
245,245,1.16936,403.80252,4.2616825,71.6433,0,0,0,0,0,0,0,0,0,0
246,246,1.16938,406.54773,2.2860546,38.355804,0,0,0,0,0,0,0,0,0,0
247,247,1.1694,404.403,2.706069,36.02501,0,0,0,0,0,0,0,0,0,0
248,248,1.16942,403.6166,3.22433,16.392056,0,0,0,0,0,0,0,0,0,0
249,249,1.16944,405.69028,3.217053,108.671394,0,0,0,0,0,0,0,0,0,0
250,250,1.16946,404.97754,1.4283297,55.32196,0,0,0,0,0,0,0,0,0,0
251,251,1.16948,168.79285,1.1148028,24.843475,0,0,0,0,1,0,0,0,0,1
252,252,1.1695,46.202156,-2.1031747,58.430542,0,0,0,0,1,0,0,0,0,1
253,253,1.16952,40.931225,-1.7189164,91.70306,0,0,0,0,1,0,0,0,0,1
254,254,1.16954,41.0281,0.099880815,-1.8477554,0,0,0,0,1,0,0,0,0,1
255,255,1.16956,39.688717,0.8838495,3.4401245,0,0,0,0,1,0,0,0,0,1
256,256,1.1695799999999998,36.751007,2.0888834,79.18964,0,0,0,0,1,0,0,0,0,1
257,257,1.1696,36.131466,-0.8166843,58.99743,0,0,0,0,1,0,0,0,0,1
258,258,1.16962,30.490488,-0.9817365,9.693092,0,0,0,0,1,0,0,0,0,1
259,259,1.16964,30.352985,0.67556286,-3.8305702,0,0,0,0,1,0,0,0,0,1
260,260,1.16966,30.426111,1.0378608,17.717648,0,0,0,0,1,0,0,0,0,1
261,261,1.16968,23.332478,0.2430661,63.266136,0,0,0,0,1,0,0,0,0,1
262,262,1.1697,25.832026,-0.8538897,53.662388,0,0,0,0,1,0,0,0,0,1
263,263,1.16972,23.403015,2.1983118,77.37628,0,0,0,0,1,0,0,0,0,1
264,264,1.16974,23.313349,-1.4376037,11.940499,0,0,0,0,1,0,0,0,0,1
265,265,1.16976,19.570932,-0.9706061,-27.165644,0,0,0,0,1,0,0,0,0,1
266,266,1.16978,15.734734,0.9517149,6.2734995,0,0,0,0,1,0,0,0,0,1
267,267,1.1698,16.462309,2.2227027,-11.023306,0,0,0,0,1,0,0,0,0,1
268,268,1.16982,15.755579,0.5250783,47.57721,0,0,0,0,1,0,0,0,0,1
269,269,1.16984,14.876566,-1.57112,-26.552631,0,0,0,0,1,0,0,0,0,1
270,270,1.16986,11.372322,0.8973401,-40.605007,0,0,0,0,1,0,0,0,0,1
271,271,1.16988,9.860622,2.6510744,-42.637573,0,0,0,0,1,0,0,0,0,1
272,272,1.1699,9.329004,0.24215597,-29.37901,0,0,0,0,1,0,0,0,0,1
273,273,1.1699199999999998,4.21727,-0.9997379,-58.82209,0,0,0,0,1,0,0,0,0,1
274,274,1.16994,5.6986637,0.46393904,-14.753567,0,0,0,0,1,0,0,0,0,1
275,275,1.16996,3.1778982,0.39172846,-46.001293,0,0,0,0,1,0,0,0,0,1
276,276,1.16998,2.8895283,1.1437849,-3.109172,0,0,0,0,1,0,0,0,0,1
277,277,1.17,1.8092113,0.0454489,85.20458,0,0,0,0,1,0,0,0,0,1
278,278,1.1700199999999998,0.7811486,-1.035297,28.205221,0,0,0,0,1,0,0,0,0,1
279,279,1.17004,-0.040095657,2.9078288,6.968803,0,0,0,0,1,0,0,0,0,1
280,280,1.17006,-1.2187716,0.08194661,-31.686176,0,0,0,0,1,0,0,0,0,1
281,281,1.17008,-0.23388582,-1.4689772,-13.063129,0,0,0,0,1,0,0,0,0,1
282,282,1.1701,1.3466822,1.5657095,-8.554729,0,0,0,0,1,0,0,0,0,1
283,283,1.17012,0.5107707,-0.7231729,18.709612,0,0,0,0,1,0,0,0,0,1
284,284,1.17014,0.3980124,0.40539247,-16.171759,0,0,0,0,1,0,0,0,0,1
285,285,1.17016,1.8580296,-0.996151,3.2561903,0,0,0,0,1,0,0,0,0,1
286,286,1.17018,-0.36869824,-2.5864725,-50.5486,0,0,0,0,1,0,0,0,0,1
287,287,1.1702,2.0061064,-1.0917506,34.098785,0,0,0,0,1,0,0,0,0,1
288,288,1.17022,0.47962472,-5.4503965,-73.5782,0,0,0,0,1,0,0,0,0,1
289,289,1.17024,0.10306854,-2.2634058,27.239542,0,0,0,0,1,0,0,0,0,1
290,290,1.17026,-1.6813196,-3.5340219,4.1155243,0,0,0,0,1,0,0,0,0,1
291,291,1.17028,-1.1875666,-4.7131634,-34.398827,0,0,0,0,1,0,0,0,0,1
292,292,1.1703,-0.7441494,-7.961372,-71.14248,0,0,0,0,1,0,0,0,0,1
293,293,1.17032,-0.52482337,-6.88409,15.305056,0,0,0,0,1,0,0,0,0,1
294,294,1.17034,0.20037569,-10.989568,-77.64862,0,0,0,0,1,0,0,0,0,1
295,295,1.1703599999999998,0.32991531,-11.845665,-46.56054,0,0,0,0,1,0,0,0,0,1
296,296,1.17038,-1.9932084,-10.630173,-3.824463,0,0,0,0,1,0,0,0,0,1
297,297,1.1704,1.2574052,-13.381412,-44.456642,0,0,0,0,1,0,0,0,0,1
298,298,1.17042,0.96752036,-13.231048,-28.26828,0,0,0,0,1,0,0,0,0,1
299,299,1.17044,-2.3824008,-15.505023,-22.720726,0,0,0,0,1,0,0,0,0,1
300,300,1.17046,-1.0779178,-17.295176,-4.791481,0,0,0,0,1,0,0,0,0,1
301,301,1.17048,0.10476321,-19.892784,-15.32781,0,0,0,0,1,0,0,0,0,1
302,302,1.1705,-1.829148,-20.192425,-48.29553,0,0,0,0,1,0,0,0,0,1
303,303,1.17052,-1.3453332,-19.929087,-54.167572,0,0,0,0,1,0,0,0,0,1
304,304,1.17054,-1.8381933,-22.658884,-58.065704,0,0,0,0,1,0,0,0,0,1
305,305,1.17056,0.4229745,-27.443045,-48.56526,0,0,0,0,1,0,0,0,0,1
306,306,1.17058,0.8028564,-25.927187,-129.16891,0,0,0,0,1,0,0,0,0,1
