Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
80,80,1.18996,402.1901,2.98637,5.9689445,0,0,0,0,0,0,0,0,0,0
81,81,1.18998,400.78976,-2.1320076,31.904903,0,0,0,0,0,0,0,0,0,0
82,82,1.19,399.90448,1.9606283,-0.15545824,0,0,0,0,0,0,0,0,0,0
83,83,1.19002,399.45316,0.69159895,-11.241437,0,0,0,0,0,0,0,0,0,0
84,84,1.19004,399.62067,0.5445896,39.546333,0,0,0,0,0,0,0,0,0,0
85,85,1.19006,398.03076,2.0951095,-59.8669,0,0,0,0,0,0,0,0,0,0
86,86,1.19008,399.16562,-0.3653318,-24.111519,0,0,0,0,0,0,0,0,0,0
87,87,1.1901,398.56027,-1.3772022,6.284686,0,0,0,0,0,0,0,0,0,0
88,88,1.1901199999999998,399.94632,-0.6227907,-45.86459,0,0,0,0,0,0,0,0,0,0
89,89,1.19014,397.12033,-1.6007285,-63.344254,0,0,0,0,0,0,0,0,0,0
90,90,1.19016,399.79425,-0.7519101,-10.334309,0,0,0,0,0,0,0,0,0,0
91,91,1.19018,397.57346,-1.453544,-23.778408,0,0,0,0,0,0,0,0,0,0
92,92,1.1902,400.0327,-1.1168317,-61.754234,0,0,0,0,0,0,0,0,0,0
93,93,1.19022,397.61566,-1.0709062,8.454393,0,0,0,0,0,0,0,0,0,0
94,94,1.19024,398.12146,-2.7170942,-64.7365,0,0,0,0,0,0,0,0,0,0
95,95,1.19026,397.95947,0.572394,-42.628128,0,0,0,0,0,0,0,0,0,0
96,96,1.19028,398.55768,-1.3672987,-11.744288,0,0,0,0,0,0,0,0,0,0
97,97,1.1903,397.7102,-1.3932074,-32.02957,0,0,0,0,0,0,0,0,0,0
98,98,1.19032,396.95917,-1.0634841,-75.62541,0,0,0,0,0,0,0,0,0,0
99,99,1.19034,397.18747,-2.074561,-18.438847,0,0,0,0,0,0,0,0,0,0
100,100,1.19036,396.49567,-2.7653227,-63.29559,0,0,0,0,0,0,0,0,0,0
101,101,1.19038,396.58292,0.10280144,-17.48283,0,0,0,0,0,0,0,0,0,0
102,102,1.1904,396.4797,-3.5543542,-82.6219,0,0,0,0,0,0,0,0,0,0
103,103,1.19042,396.5602,-3.4440053,-38.377823,0,0,0,0,0,0,0,0,0,0
104,104,1.19044,397.57654,-2.7983346,-15.389528,0,0,0,0,0,0,0,0,0,0
105,105,1.19046,394.01276,-0.8130213,-40.90018,0,0,0,0,0,0,0,0,0,0
106,106,1.19048,396.43134,-1.7325298,-41.367752,0,0,0,0,0,0,0,0,0,0
107,107,1.1905,396.75842,-1.0845547,-85.45952,0,0,0,0,0,0,0,0,0,0
108,108,1.19052,394.5591,-0.8389838,15.3432045,0,0,0,0,0,0,0,0,0,0
109,109,1.19054,395.79092,-1.9321554,-116.22571,0,0,0,0,0,0,0,0,0,0
110,110,1.1905599999999998,397.09567,-3.3994508,-25.779598,0,0,0,0,0,0,0,0,0,0
111,111,1.19058,396.27158,-2.3576431,-26.211979,0,0,0,0,0,0,0,0,0,0
112,112,1.1906,397.70926,-3.3190727,-65.12993,0,0,0,0,0,0,0,0,0,0
113,113,1.19062,393.90744,-0.9574709,5.586376,0,0,0,0,0,0,0,0,0,0
114,114,1.19064,394.52112,-3.1922126,-28.62545,0,0,0,0,0,0,0,0,0,0
115,115,1.19066,395.13498,-2.7452898,-39.10984,0,0,0,0,0,0,0,0,0,0
116,116,1.19068,395.44815,-1.5881292,-28.960312,0,0,0,0,0,0,0,0,0,0
117,117,1.1907,393.84988,-2.9959042,-77.20364,0,0,0,0,0,0,0,0,0,0
118,118,1.19072,396.35782,-3.7974215,-85.169266,0,0,0,0,0,0,0,0,0,0
119,119,1.19074,395.37738,-2.5209906,-72.27934,0,0,0,0,0,0,0,0,0,0
120,120,1.19076,392.90652,-4.3345757,-49.329468,0,0,0,0,0,0,0,0,0,0
121,121,1.19078,392.7696,-1.2462521,-84.60768,0,0,0,0,0,0,0,0,0,0
122,122,1.1908,394.9444,-3.8685703,-73.51281,0,0,0,0,0,0,0,0,0,0
123,123,1.19082,394.65143,-4.361757,-130.29272,0,0,0,0,0,0,0,0,0,0
124,124,1.19084,392.32025,-4.378605,-137.28009,0,0,0,0,0,0,0,0,0,0
125,125,1.19086,393.53763,-5.1136284,-33.412113,0,0,0,0,0,0,0,0,0,0
126,126,1.19088,392.74817,-4.8421555,-71.09654,0,0,0,0,0,0,0,0,0,0
127,127,1.1908999999999998,393.46283,-2.1181,-87.79125,0,0,0,0,0,0,0,0,0,0
128,128,1.19092,392.45938,-2.1929412,-107.85341,0,0,0,0,0,0,0,0,0,0
129,129,1.19094,392.56647,-4.196205,-115.052864,0,0,0,0,0,0,0,0,0,0
130,130,1.19096,391.67014,-2.2673604,-111.87382,0,0,0,0,0,0,0,0,0,0
131,131,1.19098,391.6187,-3.847948,-138.49083,0,0,0,0,0,0,0,0,0,0
132,132,1.1909999999999998,390.71353,-5.026742,-95.83006,0,0,0,0,0,0,0,0,0,0
133,133,1.19102,392.4214,-4.43646,-84.22085,0,0,0,0,0,0,0,0,0,0
134,134,1.19104,390.7724,-6.0709047,-123.90912,0,0,0,0,0,0,0,0,0,0
135,135,1.19106,390.57074,-4.2808237,-79.99395,0,0,0,0,0,0,0,0,0,0
136,136,1.19108,394.0531,-6.045819,-63.039326,0,0,0,0,0,0,0,0,0,0
137,137,1.1911,392.83237,-5.2928066,-110.23712,0,0,0,0,0,0,0,0,0,0
138,138,1.19112,391.01428,-5.194314,-95.15092,0,0,0,0,0,0,0,0,0,0
139,139,1.19114,393.5269,-2.2536445,-136.56923,0,0,0,0,0,0,0,0,0,0
140,140,1.19116,390.46445,-3.4940796,-92.546196,0,0,0,0,0,0,0,0,0,0
141,141,1.19118,391.09332,-3.6614475,-115.246506,0,0,0,0,0,0,0,0,0,0
142,142,1.1912,391.36502,-3.2462168,-71.792145,0,0,0,0,0,0,0,0,0,0
143,143,1.19122,388.68143,-5.602417,-107.05469,0,0,0,0,0,0,0,0,0,0
144,144,1.19124,391.591,-6.0758095,-140.31361,0,0,0,0,0,0,0,0,0,0
145,145,1.19126,390.92462,-5.8223743,-81.10651,0,0,0,0,0,0,0,0,0,0
146,146,1.19128,391.51752,-6.2921953,-136.11346,0,0,0,0,0,0,0,0,0,0
147,147,1.1913,392.11777,-4.982433,-116.422554,0,0,0,0,0,0,0,0,0,0
148,148,1.19132,390.63626,-6.4858084,-76.926125,0,0,0,0,0,0,0,0,0,0
149,149,1.1913399999999998,390.69458,-5.030966,-134.7257,0,0,0,0,0,0,0,0,0,0
150,150,1.19136,390.49088,-3.6321802,-113.395744,0,0,0,0,0,0,0,0,0,0
151,151,1.19138,391.3609,-3.0197852,-108.94415,0,0,0,0,0,0,0,0,0,0
152,152,1.1914,389.28113,-5.0886173,-113.08115,0,0,0,0,0,0,0,0,0,0
153,153,1.19142,392.3498,-4.7891965,-135.60179,0,0,0,0,0,0,0,0,0,0
154,154,1.19144,389.55832,-4.170255,-126.69716,0,0,0,0,0,0,0,0,0,0
155,155,1.19146,389.402,-5.075634,-195.9978,0,0,0,0,0,0,0,0,0,0
156,156,1.19148,389.18677,-5.1537533,-133.4871,0,0,0,0,0,0,0,0,0,0
157,157,1.1915,390.0566,-5.114644,-158.54715,0,0,0,0,0,0,0,0,0,0
158,158,1.19152,389.1747,-8.347376,-178.65169,0,0,0,0,0,0,0,0,0,0
159,159,1.19154,388.86353,-5.5398498,-74.8741,0,0,0,0,0,0,0,0,0,0
160,160,1.19156,389.43402,-5.6387753,-198.96222,0,0,0,0,0,0,0,0,0,0
161,161,1.19158,388.5665,-5.85574,-106.28083,0,0,0,0,0,0,0,0,0,0
162,162,1.1916,386.3073,-5.5417347,-133.15604,0,0,0,0,0,0,0,0,0,0
163,163,1.19162,388.05017,-3.6933644,-131.40652,0,0,0,0,0,0,0,0,0,0
164,164,1.19164,390.31155,-6.3694696,-188.96516,0,0,0,0,0,0,0,0,0,0
165,165,1.19166,389.49472,-7.110506,-142.19614,0,0,0,0,0,0,0,0,0,0
166,166,1.19168,388.5516,-6.998038,-155.67755,0,0,0,0,0,0,0,0,0,0
167,167,1.1917,389.8434,-7.5850496,-192.12401,0,0,0,0,0,0,0,0,0,0
168,168,1.19172,387.36304,-5.8447046,-172.8918,0,0,0,0,0,0,0,0,0,0
169,169,1.19174,389.1636,-5.570565,-192.73048,0,0,0,0,0,0,0,0,0,0
170,170,1.19176,390.23816,-8.438267,-91.755226,0,0,0,0,0,0,0,0,0,0
171,171,1.1917799999999998,387.9242,-6.5187054,-155.62387,0,0,0,0,0,0,0,0,0,0
172,172,1.1918,388.0018,-6.7510514,-148.15712,0,0,0,0,0,0,0,0,0,0
173,173,1.19182,387.3107,-4.3650303,-236.34506,0,0,0,0,0,0,0,0,0,0
174,174,1.19184,390.4842,-8.301601,-180.97174,0,0,0,0,0,0,0,0,0,0
175,175,1.19186,389.70294,-7.1172338,-141.04115,0,0,0,0,0,0,0,0,0,0
176,176,1.19188,387.92938,-6.7628493,-169.86647,0,0,0,0,0,0,0,0,0,0
177,177,1.1919,388.14392,-6.6659365,-175.05191,0,0,0,0,0,0,0,0,0,0
178,178,1.19192,388.73087,-5.1316185,-177.93523,0,0,0,0,0,0,0,0,0,0
179,179,1.19194,386.664,-7.0715833,-182.63084,0,0,0,0,0,0,0,0,0,0
180,180,1.19196,390.15765,-5.525258,-217.82152,0,0,0,0,0,0,0,0,0,0
181,181,1.19198,389.89172,-7.071342,-199.12732,0,0,0,0,0,0,0,0,0,0
182,182,1.192,390.0668,-7.463708,-210.67233,0,0,0,0,0,0,0,0,0,0
183,183,1.19202,391.36453,-7.3694563,-196.95018,0,0,0,0,0,0,0,0,0,0
184,184,1.19204,387.4741,-8.569866,-178.69597,0,0,0,0,0,0,0,0,0,0
185,185,1.19206,386.31012,-8.043983,-147.44458,0,0,0,0,0,0,0,0,0,0
186,186,1.19208,386.43805,-5.3747253,-161.7082,0,0,0,0,0,0,0,0,0,0
187,187,1.1921,389.09665,-8.445286,-205.34387,0,0,0,0,0,0,0,0,0,0
188,188,1.1921199999999998,390.27643,-8.050192,-169.41528,0,0,0,0,0,0,0,0,0,0
189,189,1.19214,389.45795,-9.792193,-172.9858,0,0,0,0,0,0,0,0,0,0
190,190,1.19216,388.78632,-6.7200527,-122.06166,0,0,0,0,0,0,0,0,0,0
191,191,1.19218,387.48666,-6.886408,-175.74463,0,0,0,0,0,0,0,0,0,0
192,192,1.1922,389.09158,-12.323616,-223.37286,0,0,0,0,0,0,0,0,0,0
193,193,1.1922199999999998,387.59927,-7.109862,-223.19202,0,0,0,0,0,0,0,0,0,0
194,194,1.19224,386.90643,-10.079979,-216.54146,0,0,0,0,0,0,0,0,0,0
195,195,1.19226,388.4879,-8.649183,-228.56987,0,0,0,0,0,0,0,0,0,0
196,196,1.19228,384.2894,-8.927964,-116.4823,0,0,0,0,0,0,0,0,0,0
197,197,1.1923,387.50854,-7.712793,-167.54509,0,0,0,0,0,0,0,0,0,0
198,198,1.19232,387.62384,-7.037842,-204.7716,0,0,0,0,0,0,0,0,0,0
199,199,1.19234,386.69214,-6.850002,-219.43997,0,0,0,0,0,0,0,0,0,0
200,200,1.19236,387.71695,-7.543233,-175.17062,0,0,0,0,0,0,0,0,0,0
201,201,1.19238,386.50854,-10.977608,-214.7531,0,0,0,0,0,0,0,0,0,0
202,202,1.1924,386.862,-7.766776,-223.14944,0,0,0,0,0,0,0,0,0,0
203,203,1.19242,387.5925,-9.1655245,-208.33543,0,0,0,0,0,0,0,0,0,0
204,204,1.19244,389.27515,-9.4635105,-235.5556,0,0,0,0,0,0,0,0,0,0
205,205,1.19246,387.8459,-7.562923,-280.79004,0,0,0,0,0,0,0,0,0,0
206,206,1.19248,386.21008,-9.210432,-260.7164,0,0,0,0,0,0,0,0,0,0
207,207,1.1925,388.6056,-8.628111,-248.18985,0,0,0,0,0,0,0,0,0,0
208,208,1.19252,386.02536,-11.697494,-274.98254,0,0,0,0,0,0,0,0,0,0
209,209,1.19254,385.3596,-9.804301,-237.98192,0,0,0,0,0,0,0,0,0,0
210,210,1.1925599999999998,387.32733,-8.123167,-177.80116,0,0,0,0,0,0,0,0,0,0
211,211,1.19258,387.61237,-10.427499,-210.23473,0,0,0,0,0,0,0,0,0,0
212,212,1.1926,386.92828,-10.719625,-231.10861,0,0,0,0,0,0,0,0,0,0
213,213,1.19262,387.4799,-10.894613,-219.78151,0,0,0,0,0,0,0,0,0,0
214,214,1.19264,388.877,-9.560376,-192.55031,0,0,0,0,0,0,0,0,0,0
215,215,1.19266,388.36945,-9.039473,-212.42903,0,0,0,0,0,0,0,0,0,0
216,216,1.19268,387.32,-8.631701,-244.04045,0,0,0,0,0,0,0,0,0,0
217,217,1.1927,388.6834,-5.924507,-225.80455,0,0,0,0,0,0,0,0,0,0
218,218,1.19272,388.3216,-8.563773,-287.28955,0,0,0,0,0,0,0,0,0,0
219,219,1.19274,387.66772,-10.957761,-233.48201,0,0,0,0,0,0,0,0,0,0
220,220,1.19276,392.11725,-10.349394,-239.60483,0,0,0,0,0,0,0,0,0,0
221,221,1.19278,387.55905,-9.357908,-228.26677,0,0,0,0,0,0,0,0,0,0
222,222,1.1928,388.24844,-11.209049,-233.56505,0,0,0,0,0,0,0,0,0,0
223,223,1.19282,385.242,-9.67946,-248.6448,0,0,0,0,0,0,0,0,0,0
224,224,1.19284,387.0709,-9.355116,-226.03128,0,0,0,0,0,0,0,0,0,0
225,225,1.19286,386.9759,-13.068148,-277.107,0,0,0,0,0,0,0,0,0,0
226,226,1.19288,387.26993,-9.267318,-221.8172,0,0,0,0,0,0,0,0,0,0
227,227,1.1928999999999998,386.91833,-9.922453,-262.95938,0,0,0,0,0,0,0,0,0,0
228,228,1.19292,389.65137,-8.509247,-240.27443,0,0,0,0,0,0,0,0,0,0
229,229,1.19294,388.42487,-10.926041,-294.12982,0,0,0,0,0,0,0,0,0,0
230,230,1.19296,388.80817,-8.276353,-227.55298,0,0,0,0,0,0,0,0,0,0
231,231,1.19298,392.0203,-11.073108,-246.14037,0,0,0,0,0,0,0,0,0,0
232,232,1.1929999999999998,386.94208,-10.369235,-205.05019,0,0,0,0,0,0,0,0,0,0
233,233,1.19302,389.2062,-11.375812,-235.2872,0,0,0,0,0,0,0,0,0,0
234,234,1.19304,389.7028,-12.698852,-230.5835,0,0,0,0,0,0,0,0,0,0
235,235,1.19306,388.59406,-11.6660185,-209.89793,0,0,0,0,0,0,0,0,0,0
236,236,1.19308,390.40475,-10.215781,-224.74274,0,0,0,0,0,0,0,0,0,0
237,237,1.1931,389.8593,-9.985361,-305.4187,0,0,0,0,0,0,0,0,0,0
238,238,1.19312,389.37384,-9.328149,-210.33157,0,0,0,0,0,0,0,0,0,0
239,239,1.19314,387.9659,-10.625444,-265.10577,0,0,0,0,0,0,0,0,0,0
240,240,1.19316,389.54794,-11.412129,-273.5586,0,0,0,0,0,0,0,0,0,0
241,241,1.19318,390.14273,-12.3902235,-271.563,0,0,0,0,0,0,0,0,0,0
242,242,1.1932,389.75568,-8.5770035,-285.22052,0,0,0,0,0,0,0,0,0,0
243,243,1.19322,387.96445,-11.000975,-258.37036,0,0,0,0,0,0,0,0,0,0
244,244,1.19324,388.3486,-9.572287,-232.99979,0,0,0,0,0,0,0,0,0,0
245,245,1.19326,387.91483,-9.378911,-279.86523,0,0,0,0,0,0,0,0,0,0
246,246,1.19328,388.80396,-11.136825,-300.39087,0,0,0,0,0,0,0,0,0,0
247,247,1.1933,389.39743,-13.220122,-224.02016,0,0,0,0,0,0,0,0,0,0
248,248,1.19332,392.9431,-9.646999,-265.01407,0,0,0,0,0,0,0,0,0,0
249,249,1.1933399999999998,390.73785,-6.6689105,-294.509,0,0,0,0,0,0,0,0,0,0
250,250,1.19336,389.16296,-10.654642,-243.27618,0,0,0,0,0,0,0,0,0,0
251,251,1.19338,388.7582,-12.343236,-299.497,0,0,0,0,0,0,0,0,0,0
252,252,1.1934,390.41748,-11.69014,-232.52985,0,0,0,0,0,0,0,0,0,0
253,253,1.19342,391.92896,-7.641494,-314.5429,0,0,0,0,0,0,0,0,0,0
254,254,1.19344,389.1655,-10.516473,-297.21524,0,0,0,0,0,0,0,0,0,0
255,255,1.19346,393.10947,-10.410045,-325.00098,0,0,0,0,0,0,0,0,0,0
256,256,1.19348,389.26337,-11.501004,-262.26303,0,0,0,0,0,0,0,0,0,0
257,257,1.1935,388.5428,-8.0846195,-271.67715,0,0,0,0,0,0,0,0,0,0
258,258,1.19352,389.44653,-9.382239,-268.5561,0,0,0,0,0,0,0,0,0,0
259,259,1.19354,391.761,-11.167987,-237.09384,0,0,0,0,0,0,0,0,0,0
260,260,1.19356,391.4376,-10.077609,-232.52362,0,0,0,0,0,0,0,0,0,0
261,261,1.19358,390.6801,-12.2587385,-281.4617,0,0,0,0,0,0,0,0,0,0
262,262,1.1936,388.3186,-11.093533,-271.79977,0,0,0,0,0,0,0,0,0,0
263,263,1.19362,391.1607,-11.059643,-264.86075,0,0,0,0,0,0,0,0,0,0
264,264,1.19364,391.1237,-9.986798,-306.803,0,0,0,0,0,0,0,0,0,0
265,265,1.19366,391.21857,-10.712433,-213.56134,0,0,0,0,0,0,0,0,0,0
266,266,1.19368,393.78244,-9.676232,-258.6759,0,0,0,0,0,0,0,0,0,0
267,267,1.1937,389.67026,-11.504371,-325.90936,0,0,0,0,0,0,0,0,0,0
268,268,1.19372,391.41724,-12.104053,-297.42847,0,0,0,0,0,0,0,0,0,0
269,269,1.19374,389.5858,-11.585676,-228.24814,0,0,0,0,0,0,0,0,0,0
270,270,1.19376,386.7336,-11.749586,-325.98126,0,0,0,0,0,0,0,0,0,0
271,271,1.1937799999999998,390.2797,-10.4249735,-340.42334,0,0,0,0,0,0,0,0,0,0
272,272,1.1938,390.89368,-13.065895,-285.75818,0,0,0,0,0,0,0,0,0,0
273,273,1.19382,392.07526,-13.52269,-282.67322,0,0,0,0,0,0,0,0,0,0
274,274,1.19384,391.26303,-12.85272,-244.01024,0,0,0,0,0,0,0,0,0,0
275,275,1.19386,392.5174,-12.129536,-308.2699,0,0,0,0,0,0,0,0,0,0
276,276,1.19388,390.8162,-11.280999,-339.7613,0,0,0,0,0,0,0,0,0,0
277,277,1.1939,389.51132,-11.554776,-262.24274,0,0,0,0,0,0,0,0,0,0
278,278,1.19392,392.5199,-11.696393,-348.35287,0,0,0,0,0,0,0,0,0,0
279,279,1.19394,393.62012,-10.890036,-284.86304,0,0,0,0,0,0,0,0,0,0
280,280,1.19396,392.20486,-11.267999,-231.1225,0,0,0,0,0,0,0,0,0,0
281,281,1.19398,394.10336,-13.171388,-241.58044,0,0,0,0,0,0,0,0,0,0
282,282,1.194,393.78705,-11.201537,-303.5701,0,0,0,0,0,0,0,0,0,0
283,283,1.19402,395.7426,-9.406612,-278.66275,0,0,0,0,0,0,0,0,0,0
284,284,1.19404,391.77945,-13.999292,-280.71826,0,0,0,0,0,0,0,0,0,0
285,285,1.19406,392.89343,-14.422531,-335.06555,0,0,0,0,0,0,0,0,0,0
286,286,1.19408,394.63345,-11.365597,-321.4709,0,0,0,0,0,0,0,0,0,0
287,287,1.1941,393.775,-13.63003,-346.1006,0,0,0,0,0,0,0,0,0,0
288,288,1.1941199999999998,394.47165,-12.986147,-366.1339,0,0,0,0,0,0,0,0,0,0
289,289,1.19414,392.52838,-12.425307,-346.94482,0,0,0,0,0,0,0,0,0,0
290,290,1.19416,394.25275,-13.325176,-239.10626,0,0,0,0,0,0,0,0,0,0
291,291,1.19418,394.71063,-13.476984,-330.71436,0,0,0,0,0,0,0,0,0,0
292,292,1.1942,396.19528,-13.739214,-319.83755,0,0,0,0,0,0,0,0,0,0
293,293,1.1942199999999998,393.60654,-12.291884,-345.77676,0,0,0,0,0,0,0,0,0,0
294,294,1.19424,394.4677,-12.871392,-312.08447,0,0,0,0,0,0,0,0,0,0
295,295,1.19426,394.1268,-12.015839,-327.61816,0,0,0,0,0,0,0,0,0,0
296,296,1.19428,392.79926,-10.613326,-315.86108,0,0,0,0,0,0,0,0,0,0
297,297,1.1943,394.92545,-11.261337,-327.64874,0,0,0,0,0,0,0,0,0,0
298,298,1.19432,396.01773,-12.692298,-345.20074,0,0,0,0,0,0,0,0,0,0
