Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.1159599999999998,407.3267,-13.181739,-301.3058,0,0,0,0,0,0,0,0,0,0
25,25,1.11598,409.8658,-11.11458,-344.36572,0,0,0,0,0,0,0,0,0,0
26,26,1.116,408.40158,-13.283709,-258.52765,0,0,0,0,0,0,0,0,0,0
27,27,1.11602,406.3095,-14.311687,-284.02896,0,0,0,0,0,0,0,0,0,0
28,28,1.11604,405.6413,-11.824945,-262.01828,0,0,0,0,0,0,0,0,0,0
29,29,1.11606,408.23962,-12.275048,-312.54337,0,0,0,0,0,0,0,0,0,0
30,30,1.11608,408.25412,-13.62928,-304.5959,0,0,0,0,0,0,0,0,0,0
31,31,1.1161,405.95282,-13.472988,-310.07266,0,0,0,0,0,0,0,0,0,0
32,32,1.11612,408.7119,-12.587298,-246.07008,0,0,0,0,0,0,0,0,0,0
33,33,1.11614,408.09024,-13.488555,-323.35922,0,0,0,0,0,0,0,0,0,0
34,34,1.11616,409.04184,-11.557493,-279.3595,0,0,0,0,0,0,0,0,0,0
35,35,1.11618,407.8292,-12.957905,-275.95792,0,0,0,0,0,0,0,0,0,0
36,36,1.1162,410.94122,-14.015919,-267.5269,0,0,0,0,0,0,0,0,0,0
37,37,1.11622,411.87622,-12.133225,-293.77597,0,0,0,0,0,0,0,0,0,0
38,38,1.11624,409.65933,-12.130194,-318.84412,0,0,0,0,0,0,0,0,0,0
39,39,1.11626,408.3978,-14.120697,-342.24878,0,0,0,0,0,0,0,0,0,0
40,40,1.11628,408.63806,-10.994303,-265.4459,0,0,0,0,0,0,0,0,0,0
41,41,1.1162999999999998,408.69492,-8.998222,-279.6259,0,0,0,0,0,0,0,0,0,0
42,42,1.11632,412.16196,-8.673388,-322.1439,0,0,0,0,0,0,0,0,0,0
43,43,1.11634,407.4404,-11.188406,-311.47226,0,0,0,0,0,0,0,0,0,0
44,44,1.11636,408.64127,-13.781381,-276.44226,0,0,0,0,0,0,0,0,0,0
45,45,1.11638,410.04266,-11.250142,-316.8728,0,0,0,0,0,0,0,0,0,0
46,46,1.1164,408.10162,-12.916804,-294.016,0,0,0,0,0,0,0,0,0,0
47,47,1.11642,410.57803,-10.901236,-280.92145,0,0,0,0,0,0,0,0,0,0
48,48,1.11644,410.77957,-12.714181,-344.99078,0,0,0,0,0,0,0,0,0,0
49,49,1.11646,410.22623,-12.600019,-295.81894,0,0,0,0,0,0,0,0,0,0
50,50,1.11648,409.76877,-11.834632,-291.67947,0,0,0,0,0,0,0,0,0,0
51,51,1.1165,411.18726,-11.122927,-321.3454,0,0,0,0,0,0,0,0,0,0
52,52,1.11652,411.1142,-10.628159,-279.88998,0,0,0,0,0,0,0,0,0,0
53,53,1.11654,411.55127,-11.731531,-255.4,0,0,0,0,0,0,0,0,0,0
54,54,1.11656,411.17172,-10.084645,-298.52176,0,0,0,0,0,0,0,0,0,0
55,55,1.11658,412.18127,-11.39838,-279.58212,0,0,0,0,0,0,0,0,0,0
56,56,1.1166,413.55118,-12.517365,-327.99765,0,0,0,0,0,0,0,0,0,0
57,57,1.11662,409.67264,-11.97281,-243.77731,0,0,0,0,0,0,0,0,0,0
58,58,1.11664,408.54224,-10.895635,-271.73465,0,0,0,0,0,0,0,0,0,0
59,59,1.11666,410.099,-11.13283,-327.78537,0,0,0,0,0,0,0,0,0,0
60,60,1.11668,410.39706,-7.831287,-255.4975,0,0,0,0,0,0,0,0,0,0
61,61,1.1167,410.25827,-9.354141,-254.99066,0,0,0,0,0,0,0,0,0,0
62,62,1.11672,410.73773,-10.163331,-240.0862,0,0,0,0,0,0,0,0,0,0
63,63,1.1167399999999998,408.22678,-11.634565,-246.27618,0,0,0,0,0,0,0,0,0,0
64,64,1.11676,408.31357,-11.338525,-313.95123,0,0,0,0,0,0,0,0,0,0
65,65,1.11678,411.5392,-10.214256,-279.59366,0,0,0,0,0,0,0,0,0,0
66,66,1.1168,410.58334,-11.940914,-224.33525,0,0,0,0,0,0,0,0,0,0
67,67,1.11682,410.8335,-11.441225,-220.83337,0,0,0,0,0,0,0,0,0,0
68,68,1.11684,411.44492,-10.564728,-264.8272,0,0,0,0,0,0,0,0,0,0
69,69,1.11686,409.45776,-10.31724,-240.6817,0,0,0,0,0,0,0,0,0,0
70,70,1.11688,410.12723,-11.282599,-267.01013,0,0,0,0,0,0,0,0,0,0
71,71,1.1169,409.97443,-11.490458,-256.27768,0,0,0,0,0,0,0,0,0,0
72,72,1.11692,409.91718,-11.182856,-260.6863,0,0,0,0,0,0,0,0,0,0
73,73,1.11694,411.48175,-9.665472,-325.75952,0,0,0,0,0,0,0,0,0,0
74,74,1.11696,411.76993,-10.813581,-221.41081,0,0,0,0,0,0,0,0,0,0
75,75,1.11698,410.97882,-12.51251,-228.80939,0,0,0,0,0,0,0,0,0,0
76,76,1.117,411.31088,-12.481739,-286.59607,0,0,0,0,0,0,0,0,0,0
77,77,1.11702,413.69757,-7.857326,-258.79465,0,0,0,0,0,0,0,0,0,0
78,78,1.11704,413.7089,-9.600483,-236.76259,0,0,0,0,0,0,0,0,0,0
79,79,1.11706,410.05087,-9.661168,-227.44594,0,0,0,0,0,0,0,0,0,0
80,80,1.11708,412.2121,-8.745058,-246.65436,0,0,0,0,0,0,0,0,0,0
81,81,1.1171,411.24207,-9.881574,-263.63055,0,0,0,0,0,0,0,0,0,0
82,82,1.11712,410.85687,-9.817008,-191.9732,0,0,0,0,0,0,0,0,0,0
83,83,1.11714,411.68668,-9.787997,-179.87552,0,0,0,0,0,0,0,0,0,0
84,84,1.11716,411.95792,-11.686514,-278.3242,0,0,0,0,0,0,0,0,0,0
85,85,1.1171799999999998,410.84952,-10.136893,-221.38501,0,0,0,0,0,0,0,0,0,0
86,86,1.1172,411.17264,-10.613751,-203.84091,0,0,0,0,0,0,0,0,0,0
87,87,1.11722,409.70288,-11.456395,-195.293,0,0,0,0,0,0,0,0,0,0
88,88,1.11724,411.54044,-9.977709,-189.74297,0,0,0,0,0,0,0,0,0,0
89,89,1.11726,413.2031,-9.529242,-207.54767,0,0,0,0,0,0,0,0,0,0
90,90,1.11728,412.7369,-9.440544,-303.89752,0,0,0,0,0,0,0,0,0,0
91,91,1.1173,411.44647,-9.104082,-228.01909,0,0,0,0,0,0,0,0,0,0
92,92,1.11732,411.71588,-10.073268,-208.58054,0,0,0,0,0,0,0,0,0,0
93,93,1.11734,413.0734,-8.990679,-189.43785,0,0,0,0,0,0,0,0,0,0
94,94,1.11736,409.7311,-10.119694,-206.04518,0,0,0,0,0,0,0,0,0,0
95,95,1.11738,412.21692,-6.410078,-232.78372,0,0,0,0,0,0,0,0,0,0
96,96,1.1174,411.01025,-9.906041,-167.81865,0,0,0,0,0,0,0,0,0,0
97,97,1.11742,412.52585,-9.413327,-235.35254,0,0,0,0,0,0,0,0,0,0
98,98,1.11744,413.10278,-10.833046,-215.69211,0,0,0,0,0,0,0,0,0,0
99,99,1.11746,411.88208,-9.402852,-234.45451,0,0,0,0,0,0,0,0,0,0
100,100,1.11748,411.96353,-10.689659,-199.04997,0,0,0,0,0,0,0,0,0,0
101,101,1.1175,411.56226,-8.813129,-241.97632,0,0,0,0,0,0,0,0,0,0
102,102,1.1175199999999998,413.2823,-8.178415,-257.78464,0,0,0,0,0,0,0,0,0,0
103,103,1.11754,412.63092,-8.8656435,-193.67278,0,0,0,0,0,0,0,0,0,0
104,104,1.11756,410.16797,-9.409649,-236.4805,0,0,0,0,0,0,0,0,0,0
105,105,1.11758,411.21555,-9.209664,-250.86882,0,0,0,0,0,0,0,0,0,0
106,106,1.1176,412.4762,-9.101277,-354.18842,0,0,0,0,0,0,0,0,0,0
107,107,1.11762,412.5803,-8.442943,-258.7991,0,0,0,0,0,0,0,0,0,0
108,108,1.11764,412.6699,-11.083336,-277.88947,0,0,0,0,0,0,0,0,0,0
109,109,1.11766,411.3945,-10.462213,-217.49586,0,0,0,0,0,0,0,0,0,0
110,110,1.11768,411.67682,-10.458267,-205.59447,0,0,0,0,0,0,0,0,0,0
111,111,1.1177,411.8974,-7.180936,-209.01482,0,0,0,0,0,0,0,0,0,0
112,112,1.11772,412.28613,-8.463772,-226.20888,0,0,0,0,0,0,0,0,0,0
113,113,1.11774,408.5197,-7.662242,-192.96901,0,0,0,0,0,0,0,0,0,0
114,114,1.11776,412.72433,-9.678773,-201.82364,0,0,0,0,0,0,0,0,0,0
115,115,1.11778,413.96692,-9.857052,-174.06978,0,0,0,0,0,0,0,0,0,0
116,116,1.1178,411.05307,-7.6404867,-149.15372,0,0,0,0,0,0,0,0,0,0
117,117,1.11782,412.9453,-7.00145,-254.34438,0,0,0,0,0,0,0,0,0,0
118,118,1.11784,411.49405,-6.5146623,-199.97934,0,0,0,0,0,0,0,0,0,0
119,119,1.11786,410.55893,-7.752952,-157.42928,0,0,0,0,0,0,0,0,0,0
120,120,1.11788,410.38803,-9.777909,-218.1639,0,0,0,0,0,0,0,0,0,0
121,121,1.1179,411.76505,-6.567814,-150.332,0,0,0,0,0,0,0,0,0,0
122,122,1.11792,411.2855,-6.128332,-185.19917,0,0,0,0,0,0,0,0,0,0
123,123,1.11794,410.57547,-7.752207,-186.96498,0,0,0,0,0,0,0,0,0,0
124,124,1.1179599999999998,409.41095,-6.106001,-180.49538,0,0,0,0,0,0,0,0,0,0
125,125,1.11798,410.1522,-10.157019,-93.16843,0,0,0,0,0,0,0,0,0,0
126,126,1.118,410.99207,-8.387291,-247.3632,0,0,0,0,0,0,0,0,0,0
127,127,1.11802,409.5678,-10.584846,-153.25864,0,0,0,0,0,0,0,0,0,0
128,128,1.11804,411.03442,-6.262597,-143.54205,0,0,0,0,0,0,0,0,0,0
129,129,1.11806,412.5671,-10.625862,-171.77211,0,0,0,0,0,0,0,0,0,0
130,130,1.11808,410.97552,-7.0421286,-212.0156,0,0,0,0,0,0,0,0,0,0
131,131,1.1181,412.58118,-6.7193565,-154.37001,0,0,0,0,0,0,0,0,0,0
132,132,1.11812,411.25293,-6.626724,-159.10075,0,0,0,0,0,0,0,0,0,0
133,133,1.11814,412.2938,-6.2511706,-211.72972,0,0,0,0,0,0,0,0,0,0
134,134,1.11816,412.5466,-10.301109,-135.54646,0,0,0,0,0,0,0,0,0,0
135,135,1.11818,411.31903,-7.988663,-121.539444,0,0,0,0,0,0,0,0,0,0
136,136,1.1182,409.54718,-6.29471,-137.33664,0,0,0,0,0,0,0,0,0,0
137,137,1.11822,407.64102,-5.90329,-161.7961,0,0,0,0,0,0,0,0,0,0
138,138,1.11824,412.44086,-5.0330334,-197.38353,0,0,0,0,0,0,0,0,0,0
139,139,1.11826,408.40424,-4.8808494,-159.68503,0,0,0,0,0,0,0,0,0,0
140,140,1.11828,409.87582,-4.640269,-174.42361,0,0,0,0,0,0,0,0,0,0
141,141,1.1182999999999998,410.93512,-6.3648634,-216.14442,0,0,0,0,0,0,0,0,0,0
142,142,1.11832,405.429,-6.6909432,-182.63464,0,0,0,0,0,0,0,0,0,0
143,143,1.11834,410.95782,-6.3023496,-168.1323,0,0,0,0,0,0,0,0,0,0
144,144,1.11836,411.00714,-6.0391283,-210.58847,0,0,0,0,0,0,0,0,0,0
145,145,1.11838,409.84247,-6.0195484,-208.84103,0,0,0,0,0,0,0,0,0,0
146,146,1.1183999999999998,410.4732,-4.7955933,-155.20312,0,0,0,0,0,0,0,0,0,0
147,147,1.11842,410.21338,-5.499316,-128.83888,0,0,0,0,0,0,0,0,0,0
148,148,1.11844,410.26807,-4.267415,-156.64911,0,0,0,0,0,0,0,0,0,0
149,149,1.11846,409.7849,-6.963747,-176.467,0,0,0,0,0,0,0,0,0,0
150,150,1.11848,407.37958,-3.6162713,-174.19292,0,0,0,0,0,0,0,0,0,0
151,151,1.1185,406.82135,-6.048231,-165.04048,0,0,0,0,0,0,0,0,0,0
152,152,1.11852,408.52988,-5.5158663,-153.4544,0,0,0,0,0,0,0,0,0,0
153,153,1.11854,408.91757,-6.940222,-48.400375,0,0,0,0,0,0,0,0,0,0
154,154,1.11856,409.4497,-4.4511065,-192.31561,0,0,0,0,0,0,0,0,0,0
155,155,1.11858,408.60168,-5.751971,-179.93173,0,0,0,0,0,0,0,0,0,0
156,156,1.1186,407.09793,-6.0353947,-68.80644,0,0,0,0,0,0,0,0,0,0
157,157,1.11862,406.84808,-5.7320957,-133.85669,0,0,0,0,0,0,0,0,0,0
158,158,1.11864,408.61044,-4.4425573,-163.84225,0,0,0,0,0,0,0,0,0,0
159,159,1.11866,408.06253,-5.10267,-65.91556,0,0,0,0,0,0,0,0,0,0
160,160,1.11868,406.7611,-3.3002214,-121.62377,0,0,0,0,0,0,0,0,0,0
161,161,1.1187,407.1572,-5.7461767,-154.7391,0,0,0,0,0,0,0,0,0,0
162,162,1.11872,408.81934,-4.195388,-202.36499,0,0,0,0,0,0,0,0,0,0
163,163,1.1187399999999998,409.45917,-4.0010295,-64.98752,0,0,0,0,0,0,0,0,0,0
164,164,1.11876,406.9106,-3.9783669,-124.993835,0,0,0,0,0,0,0,0,0,0
165,165,1.11878,407.48242,-2.5263655,-84.893684,0,0,0,0,0,0,0,0,0,0
166,166,1.1188,406.91336,-5.617104,-80.47594,0,0,0,0,0,0,0,0,0,0
167,167,1.11882,409.08725,-6.776266,-104.57128,0,0,0,0,0,0,0,0,0,0
168,168,1.11884,404.0048,-3.522266,-91.82071,0,0,0,0,0,0,0,0,0,0
169,169,1.11886,407.79913,-5.986335,-113.76231,0,0,0,0,0,0,0,0,0,0
170,170,1.11888,407.84927,-4.898615,-128.09193,0,0,0,0,0,0,0,0,0,0
171,171,1.1189,406.12314,-5.309821,-160.57666,0,0,0,0,0,0,0,0,0,0
172,172,1.11892,405.0468,-6.1429806,-74.0757,0,0,0,0,0,0,0,0,0,0
173,173,1.11894,404.39804,-4.0278845,-94.0633,0,0,0,0,0,0,0,0,0,0
174,174,1.11896,405.31653,-2.214567,-123.00421,0,0,0,0,0,0,0,0,0,0
175,175,1.11898,404.3536,-3.7185118,-101.290924,0,0,0,0,0,0,0,0,0,0
176,176,1.119,409.8291,-3.4448962,-79.19104,0,0,0,0,0,0,0,0,0,0
177,177,1.11902,403.41977,-4.5822043,-140.56274,0,0,0,0,0,0,0,0,0,0
178,178,1.11904,406.50235,-1.4063687,-56.18439,0,0,0,0,0,0,0,0,0,0
179,179,1.11906,406.21793,-5.8140774,-69.99396,0,0,0,0,0,0,0,0,0,0
180,180,1.11908,405.33954,-1.3942764,-76.057846,0,0,0,0,0,0,0,0,0,0
181,181,1.1191,405.40475,-4.363699,-122.433624,0,0,0,0,0,0,0,0,0,0
182,182,1.11912,406.06824,-2.6837864,-107.823425,0,0,0,0,0,0,0,0,0,0
183,183,1.11914,405.75638,-6.6443233,-98.87175,0,0,0,0,0,0,0,0,0,0
184,184,1.11916,404.8645,-1.8544942,-89.98787,0,0,0,0,0,0,0,0,0,0
185,185,1.1191799999999998,406.46216,-1.8828716,-68.88881,0,0,0,0,0,0,0,0,0,0
186,186,1.1192,406.72186,-3.3933787,-125.18511,0,0,0,0,0,0,0,0,0,0
187,187,1.11922,405.78113,-2.8915186,-57.813915,0,0,0,0,0,0,0,0,0,0
188,188,1.11924,405.14755,-2.603291,-42.398277,0,0,0,0,0,0,0,0,0,0
189,189,1.11926,403.41272,-4.757843,-116.73094,0,0,0,0,0,0,0,0,0,0
190,190,1.11928,405.70438,0.44472694,-115.12082,0,0,0,0,0,0,0,0,0,0
191,191,1.1193,405.06027,-1.9500959,-74.431015,0,0,0,0,0,0,0,0,0,0
192,192,1.11932,402.89862,-1.4503895,-53.95479,0,0,0,0,0,0,0,0,0,0
193,193,1.11934,403.5014,-2.4283502,-68.9385,0,0,0,0,0,0,0,0,0,0
194,194,1.11936,402.11877,-1.6900052,-24.249096,0,0,0,0,0,0,0,0,0,0
195,195,1.11938,403.56992,-3.0790865,-65.11735,0,0,0,0,0,0,0,0,0,0
196,196,1.1194,403.1194,-0.52198637,-96.0249,0,0,0,0,0,0,0,0,0,0
197,197,1.11942,404.6664,-3.110921,-50.32638,0,0,0,0,0,0,0,0,0,0
198,198,1.11944,405.62677,-2.413502,-53.87424,0,0,0,0,0,0,0,0,0,0
199,199,1.11946,402.90128,-2.976512,-75.04373,0,0,0,0,0,0,0,0,0,0
200,200,1.11948,402.14883,-1.4999161,-1.0608368,0,0,0,0,0,0,0,0,0,0
201,201,1.1195,400.5582,-2.075229,-12.063019,0,0,0,0,0,0,0,0,0,0
202,202,1.1195199999999998,400.68066,-0.7553538,-17.674658,0,0,0,0,0,0,0,0,0,0
203,203,1.11954,402.29004,-1.5427586,-33.466545,0,0,0,0,0,0,0,0,0,0
204,204,1.11956,404.3891,-0.7810684,-61.974747,0,0,0,0,0,0,0,0,0,0
205,205,1.11958,404.8759,-0.99028397,3.7756615,0,0,0,0,0,0,0,0,0,0
206,206,1.1196,400.65665,-1.4949875,-63.42399,0,0,0,0,0,0,0,0,0,0
207,207,1.11962,401.06937,-2.37289,-5.756319,0,0,0,0,0,0,0,0,0,0
208,208,1.11964,403.30457,-0.8255792,-34.014137,0,0,0,0,0,0,0,0,0,0
209,209,1.11966,401.3318,1.9099002,-10.976385,0,0,0,0,0,0,0,0,0,0
210,210,1.11968,399.48413,-2.6892445,-17.931152,0,0,0,0,0,0,0,0,0,0
211,211,1.1197,400.74994,-3.5840094,33.555416,0,0,0,0,0,0,0,0,0,0
212,212,1.11972,400.2319,0.610952,-42.970207,0,0,0,0,0,0,0,0,0,0
213,213,1.11974,399.61627,-3.2534733,-10.528478,0,0,0,0,0,0,0,0,0,0
214,214,1.11976,400.8561,-1.3893301,-22.528131,0,0,0,0,0,0,0,0,0,0
215,215,1.11978,399.3843,2.572239,-30.229055,0,0,0,0,0,0,0,0,0,0
216,216,1.1198,401.2122,1.7990491,43.763733,0,0,0,0,0,0,0,0,0,0
217,217,1.11982,399.5351,-0.22763371,-33.52147,0,0,0,0,0,0,0,0,0,0
218,218,1.11984,402.23325,-0.98966444,-51.29644,0,0,0,0,0,0,0,0,0,0
219,219,1.11986,398.62106,-3.442521,-49.19118,0,0,0,0,0,0,0,0,0,0
220,220,1.11988,399.3866,-1.1623229,-13.849746,0,0,0,0,0,0,0,0,0,0
221,221,1.1199,402.66052,1.458358,-55.142735,0,0,0,0,0,0,0,0,0,0
222,222,1.11992,399.4634,-2.1433184,-28.873335,0,0,0,0,0,0,0,0,0,0
223,223,1.11994,397.64438,-1.622925,-57.091686,0,0,0,0,0,0,0,0,0,0
224,224,1.1199599999999998,397.98267,0.4125128,18.176495,0,0,0,0,0,0,0,0,0,0
225,225,1.11998,399.39346,-0.2864148,-63.957092,0,0,0,0,0,0,0,0,0,0
226,226,1.12,400.52866,-0.53635514,-5.6720414,0,0,0,0,0,0,0,0,0,0
227,227,1.12002,403.48468,2.4919915,-79.01588,0,0,0,0,0,0,0,0,0,0
228,228,1.12004,400.53403,-1.0497845,10.282734,0,0,0,0,0,0,0,0,0,0
229,229,1.12006,397.15988,0.20612884,3.053619,0,0,0,0,0,0,0,0,0,0
230,230,1.12008,397.76288,0.81223416,50.671947,0,0,0,0,0,0,0,0,0,0
231,231,1.1201,396.5243,0.35840186,-19.075516,0,0,0,0,0,0,0,0,0,0
232,232,1.12012,400.18518,1.6337764,88.00782,0,0,0,0,0,0,0,0,0,0
233,233,1.12014,398.29,-0.026515067,0.63672733,0,0,0,0,0,0,0,0,0,0
234,234,1.12016,397.64087,0.34841114,78.55952,0,0,0,0,0,0,0,0,0,0
235,235,1.12018,400.05463,1.9401507,48.735104,0,0,0,0,0,0,0,0,0,0
236,236,1.1202,397.70502,0.7679148,-4.794651,0,0,0,0,0,0,0,0,0,0
237,237,1.12022,395.03384,0.5209852,-30.49325,0,0,0,0,0,0,0,0,0,0
238,238,1.12024,396.27533,-1.5154306,63.248222,0,0,0,0,0,0,0,0,0,0
239,239,1.12026,396.10492,1.2548099,40.745865,0,0,0,0,0,0,0,0,0,0
240,240,1.12028,398.59772,1.004818,-4.8843155,0,0,0,0,0,0,0,0,0,0
241,241,1.1203,396.90906,0.8457872,28.781385,0,0,0,0,0,0,0,0,0,0
242,242,1.12032,396.70517,1.9275516,-46.974266,0,0,0,0,0,0,0,0,0,0
243,243,1.12034,399.46228,-1.7257913,12.358311,0,0,0,0,0,0,0,0,0,0
244,244,1.12036,396.76474,-1.1500105,-8.813187,0,0,0,0,0,0,0,0,0,0
245,245,1.12038,397.45618,0.8751007,69.19556,0,0,0,0,0,0,0,0,0,0
246,246,1.1203999999999998,396.55338,2.4230459,-5.3479233,0,0,0,0,0,0,0,0,0,0
247,247,1.12042,396.1767,1.5859399,68.19895,0,0,0,0,0,0,0,0,0,0
248,248,1.12044,395.6831,0.534794,8.7652855,0,0,0,0,0,0,0,0,0,0
249,249,1.12046,393.54993,2.6585727,33.293774,0,0,0,0,0,0,0,0,0,0
250,250,1.12048,394.76642,3.1725044,118.2867,0,0,0,0,0,0,0,0,0,0
251,251,1.1205,230.30066,0.66577315,18.224178,0,0,0,0,0,1,0,0,0,1
252,252,1.12052,41.634956,4.236638,43.016724,0,0,0,0,0,1,0,0,0,1
253,253,1.12054,2.7262857,6.91708,10.6851425,0,0,0,0,0,1,0,0,0,1
254,254,1.12056,-0.2473938,8.972457,21.463203,0,0,0,0,0,1,0,0,0,1
255,255,1.12058,1.1645882,13.091349,54.190964,0,0,0,0,0,1,0,0,0,1
256,256,1.1206,2.7984781,11.340911,55.949413,0,0,0,0,0,1,0,0,0,1
257,257,1.12062,0.16252404,14.797623,56.26399,0,0,0,0,0,1,0,0,0,1
258,258,1.12064,3.6097918,17.096035,81.907196,0,0,0,0,0,1,0,0,0,1
259,259,1.12066,0.04908772,19.19477,15.076256,0,0,0,0,0,1,0,0,0,1
260,260,1.12068,1.3887309,21.488012,101.519714,0,0,0,0,0,1,0,0,0,1
261,261,1.1207,0.22387306,21.440289,97.73102,0,0,0,0,0,1,0,0,0,1
262,262,1.12072,2.9248407,25.751453,63.639244,0,0,0,0,0,1,0,0,0,1
263,263,1.1207399999999998,-0.39889318,28.561134,114.51228,0,0,0,0,0,1,0,0,0,1
264,264,1.12076,-0.24433301,30.34865,51.259598,0,0,0,0,0,1,0,0,0,1
265,265,1.12078,-1.6038055,35.31604,51.826332,0,0,0,0,0,1,0,0,0,1
266,266,1.1208,0.94413275,34.213413,100.218506,0,0,0,0,0,1,0,0,0,1
267,267,1.12082,1.2567787,37.438435,157.35779,0,0,0,0,0,1,0,0,0,1
268,268,1.12084,0.7790858,41.21865,-33.442482,0,0,0,0,0,1,0,0,0,1
269,269,1.12086,-0.5027427,45.28871,133.50955,0,0,0,0,0,1,0,0,0,1
270,270,1.12088,2.0780876,47.243313,153.06091,0,0,0,0,0,1,0,0,0,1
271,271,1.1209,-2.018199,49.116253,115.03739,0,0,0,0,0,1,0,0,0,1
272,272,1.12092,-3.2881439,49.595085,51.18018,0,0,0,0,0,1,0,0,0,1
273,273,1.12094,0.2985319,53.57189,106.57996,0,0,0,0,0,1,0,0,0,1
274,274,1.12096,0.4476698,55.957726,137.70523,0,0,0,0,0,1,0,0,0,1
275,275,1.12098,-0.114054,61.50543,122.10171,0,0,0,0,0,1,0,0,0,1
276,276,1.121,0.9425473,62.06341,191.03094,0,0,0,0,0,1,0,0,0,1
277,277,1.12102,0.29540968,66.068565,97.30511,0,0,0,0,0,1,0,0,0,1
278,278,1.12104,0.3929013,71.675285,90.98639,0,0,0,0,0,1,0,0,0,1
279,279,1.12106,1.1917311,75.51859,65.09282,0,0,0,0,0,1,0,0,0,1
280,280,1.12108,2.0435958,76.703896,122.776535,0,0,0,0,0,1,0,0,0,1
281,281,1.1211,-1.3566734,81.859116,120.91717,0,0,0,0,0,1,0,0,0,1
282,282,1.12112,1.6819569,85.16836,124.276215,0,0,0,0,0,1,0,0,0,1
283,283,1.12114,-0.2881683,85.93707,15.98777,0,0,0,0,0,1,0,0,0,1
284,284,1.12116,0.67867166,91.48148,112.72309,0,0,0,0,0,1,0,0,0,1
285,285,1.1211799999999998,0.85811114,96.59237,125.67563,0,0,0,0,0,1,0,0,0,1
286,286,1.1212,0.7647402,99.18378,130.13084,0,0,0,0,0,1,0,0,0,1
287,287,1.12122,0.1887743,105.060844,118.67062,0,0,0,0,0,1,0,0,0,1
288,288,1.12124,1.2834117,108.96072,155.20407,0,0,0,0,0,1,0,0,0,1
289,289,1.12126,-0.77699846,110.41212,121.68855,0,0,0,0,0,1,0,0,0,1
290,290,1.12128,1.317529,113.299446,103.678375,0,0,0,0,0,1,0,0,0,1
291,291,1.1213,-0.5038722,118.54203,103.14471,0,0,0,0,0,1,0,0,0,1
292,292,1.12132,0.2794395,124.05121,93.56236,0,0,0,0,0,1,0,0,0,1
293,293,1.12134,0.7296938,127.00906,118.10753,0,0,0,0,0,1,0,0,0,1
294,294,1.12136,0.21494272,130.20789,167.30612,0,0,0,0,0,1,0,0,0,1
295,295,1.12138,2.4978242,136.20508,121.30592,0,0,0,0,0,1,0,0,0,1
296,296,1.1214,1.1266776,142.6935,133.07861,0,0,0,0,0,1,0,0,0,1
297,297,1.12142,2.2402296,142.53465,165.36116,0,0,0,0,0,1,0,0,0,1
