Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.11038,395.00046,-3.187128,-56.84404,0,0,0,0,0,0,0,0,0,0
24,24,1.1104,397.2431,-2.008414,4.482403,0,0,0,0,0,0,0,0,0,0
25,25,1.11042,394.08368,-1.9064971,-92.2173,0,0,0,0,0,0,0,0,0,0
26,26,1.11044,393.4081,-3.2738223,22.346947,0,0,0,0,0,0,0,0,0,0
27,27,1.11046,395.6549,-3.1605768,-74.188835,0,0,0,0,0,0,0,0,0,0
28,28,1.11048,397.15048,-0.5092411,-45.002846,0,0,0,0,0,0,0,0,0,0
29,29,1.1105,395.4395,-2.5150774,5.281887,0,0,0,0,0,0,0,0,0,0
30,30,1.11052,395.4994,-2.5674424,-48.170467,0,0,0,0,0,0,0,0,0,0
31,31,1.11054,394.6189,-3.1032066,-63.339317,0,0,0,0,0,0,0,0,0,0
32,32,1.11056,393.22253,-0.9025117,-38.38824,0,0,0,0,0,0,0,0,0,0
33,33,1.11058,395.52505,-1.0253842,-72.84143,0,0,0,0,0,0,0,0,0,0
34,34,1.1106,395.65576,-1.859918,-38.5504,0,0,0,0,0,0,0,0,0,0
35,35,1.11062,394.94623,-1.7476037,-29.852264,0,0,0,0,0,0,0,0,0,0
36,36,1.1106399999999998,393.8645,-1.5295645,-50.149715,0,0,0,0,0,0,0,0,0,0
37,37,1.11066,392.40503,-4.2377014,-43.10114,0,0,0,0,0,0,0,0,0,0
38,38,1.11068,395.9794,-1.3758801,-55.788433,0,0,0,0,0,0,0,0,0,0
39,39,1.1107,394.0519,-3.4387274,-76.352196,0,0,0,0,0,0,0,0,0,0
40,40,1.11072,397.04993,-3.02854,-99.99015,0,0,0,0,0,0,0,0,0,0
41,41,1.11074,394.19617,-1.6931274,-66.64852,0,0,0,0,0,0,0,0,0,0
42,42,1.11076,394.49988,-1.3991603,-64.41811,0,0,0,0,0,0,0,0,0,0
43,43,1.11078,391.3948,-4.6529813,-87.14946,0,0,0,0,0,0,0,0,0,0
44,44,1.1108,393.58636,-0.18708634,-94.96337,0,0,0,0,0,0,0,0,0,0
45,45,1.11082,394.5723,-2.15766,-102.22722,0,0,0,0,0,0,0,0,0,0
46,46,1.11084,392.3437,-3.9234507,-113.289894,0,0,0,0,0,0,0,0,0,0
47,47,1.11086,392.71625,-4.153226,-83.02663,0,0,0,0,0,0,0,0,0,0
48,48,1.11088,395.34888,-7.1946235,-47.731583,0,0,0,0,0,0,0,0,0,0
49,49,1.1109,393.60248,-5.1278825,-76.07708,0,0,0,0,0,0,0,0,0,0
50,50,1.11092,393.2712,-2.452489,-54.473564,0,0,0,0,0,0,0,0,0,0
51,51,1.11094,393.3605,-7.007014,-102.567276,0,0,0,0,0,0,0,0,0,0
52,52,1.11096,392.46985,-2.34557,-161.38843,0,0,0,0,0,0,0,0,0,0
53,53,1.11098,391.70322,-3.3947897,-91.552826,0,0,0,0,0,0,0,0,0,0
54,54,1.111,394.15793,-2.1192715,-77.46028,0,0,0,0,0,0,0,0,0,0
55,55,1.11102,394.15546,-3.68147,-139.28784,0,0,0,0,0,0,0,0,0,0
56,56,1.11104,391.6937,-5.927327,-133.21658,0,0,0,0,0,0,0,0,0,0
57,57,1.11106,390.2352,-2.9507506,-174.46242,0,0,0,0,0,0,0,0,0,0
58,58,1.1110799999999998,394.13654,-3.9086604,-116.92575,0,0,0,0,0,0,0,0,0,0
59,59,1.1111,391.11096,-4.396352,-162.09572,0,0,0,0,0,0,0,0,0,0
60,60,1.11112,391.6352,-6.3322115,-84.25598,0,0,0,0,0,0,0,0,0,0
61,61,1.11114,389.0899,-1.6595216,-145.23015,0,0,0,0,0,0,0,0,0,0
62,62,1.11116,392.03873,-7.616141,-64.91983,0,0,0,0,0,0,0,0,0,0
63,63,1.11118,390.77924,-3.1965833,-150.89972,0,0,0,0,0,0,0,0,0,0
64,64,1.1112,392.63022,-4.223201,-49.04274,0,0,0,0,0,0,0,0,0,0
65,65,1.11122,390.81824,-2.5187938,-91.52004,0,0,0,0,0,0,0,0,0,0
66,66,1.11124,388.4665,-4.1196356,-96.90375,0,0,0,0,0,0,0,0,0,0
67,67,1.11126,390.15936,-3.986917,-129.43446,0,0,0,0,0,0,0,0,0,0
68,68,1.11128,388.3196,-5.179143,-97.13107,0,0,0,0,0,0,0,0,0,0
69,69,1.1113,390.4825,-4.712178,-120.541855,0,0,0,0,0,0,0,0,0,0
70,70,1.11132,391.49283,-4.12172,-133.31335,0,0,0,0,0,0,0,0,0,0
71,71,1.11134,392.22858,-5.436106,-202.12769,0,0,0,0,0,0,0,0,0,0
72,72,1.11136,389.7754,-5.486628,-114.28756,0,0,0,0,0,0,0,0,0,0
73,73,1.11138,389.64893,-6.8576975,-116.6004,0,0,0,0,0,0,0,0,0,0
74,74,1.1114,387.93842,-5.523314,-96.8592,0,0,0,0,0,0,0,0,0,0
75,75,1.11142,390.25436,-2.9501646,-146.18959,0,0,0,0,0,0,0,0,0,0
76,76,1.11144,389.6856,-4.819467,-149.57948,0,0,0,0,0,0,0,0,0,0
77,77,1.11146,391.01016,-4.5413094,-135.67944,0,0,0,0,0,0,0,0,0,0
78,78,1.11148,390.41162,-4.8235807,-115.07012,0,0,0,0,0,0,0,0,0,0
79,79,1.1115,392.02338,-4.675621,-149.31946,0,0,0,0,0,0,0,0,0,0
80,80,1.1115199999999998,388.46188,-4.901561,-138.3255,0,0,0,0,0,0,0,0,0,0
81,81,1.11154,388.0928,-3.3785133,-131.99675,0,0,0,0,0,0,0,0,0,0
82,82,1.11156,390.1128,-3.3394816,-120.310036,0,0,0,0,0,0,0,0,0,0
83,83,1.11158,390.87512,-6.6337156,-133.20435,0,0,0,0,0,0,0,0,0,0
84,84,1.1116,389.51285,-4.342885,-148.21468,0,0,0,0,0,0,0,0,0,0
85,85,1.11162,388.92407,-4.4157095,-194.53537,0,0,0,0,0,0,0,0,0,0
86,86,1.11164,391.6971,-4.5457177,-188.13884,0,0,0,0,0,0,0,0,0,0
87,87,1.11166,386.3553,-5.9050922,-227.52292,0,0,0,0,0,0,0,0,0,0
88,88,1.11168,387.17014,-6.4310737,-111.99219,0,0,0,0,0,0,0,0,0,0
89,89,1.1117,386.97617,-5.632264,-163.80424,0,0,0,0,0,0,0,0,0,0
90,90,1.11172,388.52396,-7.2015977,-119.74083,0,0,0,0,0,0,0,0,0,0
91,91,1.11174,387.29538,-6.816996,-174.09058,0,0,0,0,0,0,0,0,0,0
92,92,1.11176,390.54633,-9.931519,-162.5441,0,0,0,0,0,0,0,0,0,0
93,93,1.11178,388.8966,-4.8996162,-173.93132,0,0,0,0,0,0,0,0,0,0
94,94,1.1118,388.89096,-4.9189205,-211.40677,0,0,0,0,0,0,0,0,0,0
95,95,1.11182,388.95242,-7.381883,-257.89514,0,0,0,0,0,0,0,0,0,0
96,96,1.11184,388.9828,-7.97988,-193.84375,0,0,0,0,0,0,0,0,0,0
97,97,1.1118599999999998,388.51675,-7.876606,-167.27602,0,0,0,0,0,0,0,0,0,0
98,98,1.11188,388.27066,-5.4841638,-108.18397,0,0,0,0,0,0,0,0,0,0
99,99,1.1119,388.7628,-7.27967,-162.52428,0,0,0,0,0,0,0,0,0,0
100,100,1.11192,388.92062,-7.809063,-161.67546,0,0,0,0,0,0,0,0,0,0
101,101,1.11194,387.19522,-8.740289,-177.52022,0,0,0,0,0,0,0,0,0,0
102,102,1.11196,388.962,-8.6828985,-150.52615,0,0,0,0,0,0,0,0,0,0
103,103,1.11198,388.2824,-7.5871267,-105.77415,0,0,0,0,0,0,0,0,0,0
104,104,1.112,388.17285,-4.976563,-165.75937,0,0,0,0,0,0,0,0,0,0
105,105,1.11202,386.9181,-9.103699,-159.814,0,0,0,0,0,0,0,0,0,0
106,106,1.11204,388.34372,-9.6311865,-143.0261,0,0,0,0,0,0,0,0,0,0
107,107,1.11206,388.05887,-9.276192,-156.29205,0,0,0,0,0,0,0,0,0,0
108,108,1.11208,388.25626,-7.9410343,-260.12854,0,0,0,0,0,0,0,0,0,0
109,109,1.1121,388.32327,-7.728258,-231.60892,0,0,0,0,0,0,0,0,0,0
110,110,1.11212,385.29056,-11.256297,-195.79686,0,0,0,0,0,0,0,0,0,0
111,111,1.11214,388.97974,-8.154941,-248.28375,0,0,0,0,0,0,0,0,0,0
112,112,1.11216,387.5611,-9.611726,-236.62735,0,0,0,0,0,0,0,0,0,0
113,113,1.11218,389.12375,-6.8039656,-217.04605,0,0,0,0,0,0,0,0,0,0
114,114,1.1122,387.71475,-8.84139,-219.22038,0,0,0,0,0,0,0,0,0,0
115,115,1.11222,386.18863,-7.2930903,-247.50755,0,0,0,0,0,0,0,0,0,0
116,116,1.11224,388.16083,-8.375762,-134.19717,0,0,0,0,0,0,0,0,0,0
117,117,1.11226,386.05783,-7.556638,-202.87624,0,0,0,0,0,0,0,0,0,0
118,118,1.11228,390.24097,-6.4243884,-234.56454,0,0,0,0,0,0,0,0,0,0
119,119,1.1122999999999998,388.13965,-9.094419,-159.1462,0,0,0,0,0,0,0,0,0,0
120,120,1.11232,387.13638,-9.236763,-161.80861,0,0,0,0,0,0,0,0,0,0
121,121,1.11234,385.3378,-8.007356,-188.2497,0,0,0,0,0,0,0,0,0,0
122,122,1.11236,385.54013,-8.828695,-194.68927,0,0,0,0,0,0,0,0,0,0
123,123,1.11238,387.4694,-6.5442696,-275.57178,0,0,0,0,0,0,0,0,0,0
124,124,1.1124,387.72897,-6.936079,-191.53378,0,0,0,0,0,0,0,0,0,0
125,125,1.11242,387.80066,-8.164958,-214.68477,0,0,0,0,0,0,0,0,0,0
126,126,1.11244,385.57,-9.351383,-225.12245,0,0,0,0,0,0,0,0,0,0
127,127,1.11246,388.98206,-9.832811,-206.04388,0,0,0,0,0,0,0,0,0,0
128,128,1.11248,388.2154,-8.859759,-246.99706,0,0,0,0,0,0,0,0,0,0
129,129,1.1125,387.50803,-7.333485,-197.95282,0,0,0,0,0,0,0,0,0,0
130,130,1.11252,386.1603,-12.150632,-161.29858,0,0,0,0,0,0,0,0,0,0
131,131,1.11254,388.2497,-8.513014,-245.31953,0,0,0,0,0,0,0,0,0,0
132,132,1.11256,389.99567,-8.846745,-318.07892,0,0,0,0,0,0,0,0,0,0
133,133,1.11258,387.3079,-11.212591,-239.04074,0,0,0,0,0,0,0,0,0,0
134,134,1.1126,386.66336,-8.76339,-248.20502,0,0,0,0,0,0,0,0,0,0
135,135,1.11262,388.3663,-10.501428,-163.06061,0,0,0,0,0,0,0,0,0,0
136,136,1.11264,386.31406,-7.34583,-219.51321,0,0,0,0,0,0,0,0,0,0
137,137,1.11266,387.6689,-10.399063,-295.88354,0,0,0,0,0,0,0,0,0,0
138,138,1.11268,386.89264,-11.13052,-238.65593,0,0,0,0,0,0,0,0,0,0
139,139,1.1127,388.29648,-8.846948,-292.6148,0,0,0,0,0,0,0,0,0,0
140,140,1.11272,389.45538,-7.9420657,-256.2001,0,0,0,0,0,0,0,0,0,0
141,141,1.1127399999999998,387.3996,-8.795696,-238.7168,0,0,0,0,0,0,0,0,0,0
142,142,1.11276,387.23978,-12.119137,-228.10332,0,0,0,0,0,0,0,0,0,0
143,143,1.11278,391.60788,-7.403084,-287.3891,0,0,0,0,0,0,0,0,0,0
144,144,1.1128,388.5722,-7.1404176,-269.45056,0,0,0,0,0,0,0,0,0,0
145,145,1.11282,388.58694,-10.684263,-214.94037,0,0,0,0,0,0,0,0,0,0
146,146,1.11284,386.7094,-9.8291025,-224.30878,0,0,0,0,0,0,0,0,0,0
147,147,1.11286,388.16608,-11.7698145,-246.51595,0,0,0,0,0,0,0,0,0,0
148,148,1.11288,391.0722,-10.047176,-267.90826,0,0,0,0,0,0,0,0,0,0
149,149,1.1129,389.14032,-11.212415,-249.43106,0,0,0,0,0,0,0,0,0,0
150,150,1.11292,391.1778,-12.504293,-236.63126,0,0,0,0,0,0,0,0,0,0
151,151,1.11294,388.16928,-9.188064,-248.85472,0,0,0,0,0,0,0,0,0,0
152,152,1.11296,388.42923,-11.236324,-277.85645,0,0,0,0,0,0,0,0,0,0
153,153,1.11298,385.7196,-10.955589,-285.8986,0,0,0,0,0,0,0,0,0,0
154,154,1.113,388.76904,-9.735903,-214.53845,0,0,0,0,0,0,0,0,0,0
155,155,1.11302,388.86813,-10.254494,-306.8175,0,0,0,0,0,0,0,0,0,0
156,156,1.11304,388.78137,-9.326909,-224.59625,0,0,0,0,0,0,0,0,0,0
157,157,1.11306,386.99557,-9.829317,-208.05594,0,0,0,0,0,0,0,0,0,0
158,158,1.1130799999999998,386.9887,-10.798169,-261.44916,0,0,0,0,0,0,0,0,0,0
159,159,1.1131,389.05087,-12.583715,-194.14215,0,0,0,0,0,0,0,0,0,0
160,160,1.11312,391.2705,-9.579961,-225.81741,0,0,0,0,0,0,0,0,0,0
161,161,1.11314,389.33936,-13.136927,-241.04416,0,0,0,0,0,0,0,0,0,0
162,162,1.11316,390.72665,-12.906605,-266.7176,0,0,0,0,0,0,0,0,0,0
163,163,1.11318,389.8129,-7.502651,-252.98682,0,0,0,0,0,0,0,0,0,0
164,164,1.1132,388.24966,-9.143874,-295.35645,0,0,0,0,0,0,0,0,0,0
165,165,1.11322,389.27747,-11.839136,-302.3651,0,0,0,0,0,0,0,0,0,0
166,166,1.11324,391.72128,-11.640662,-311.13037,0,0,0,0,0,0,0,0,0,0
167,167,1.11326,389.36276,-10.471707,-264.68112,0,0,0,0,0,0,0,0,0,0
168,168,1.11328,389.1859,-12.014581,-263.34558,0,0,0,0,0,0,0,0,0,0
169,169,1.1133,389.32803,-10.983738,-204.17433,0,0,0,0,0,0,0,0,0,0
170,170,1.11332,389.73987,-9.317639,-269.8005,0,0,0,0,0,0,0,0,0,0
171,171,1.11334,390.2545,-9.733457,-318.2669,0,0,0,0,0,0,0,0,0,0
172,172,1.11336,390.42322,-11.058702,-301.26483,0,0,0,0,0,0,0,0,0,0
173,173,1.11338,388.7627,-10.294144,-262.79636,0,0,0,0,0,0,0,0,0,0
174,174,1.1134,390.40015,-11.433459,-190.57086,0,0,0,0,0,0,0,0,0,0
175,175,1.11342,389.99405,-9.876739,-276.3401,0,0,0,0,0,0,0,0,0,0
176,176,1.11344,388.96353,-12.882899,-320.8418,0,0,0,0,0,0,0,0,0,0
177,177,1.11346,389.93347,-12.112386,-280.5114,0,0,0,0,0,0,0,0,0,0
178,178,1.11348,387.9536,-10.157144,-289.96738,0,0,0,0,0,0,0,0,0,0
179,179,1.1135,388.92203,-12.733301,-220.9684,0,0,0,0,0,0,0,0,0,0
180,180,1.1135199999999998,390.15732,-10.915005,-228.94669,0,0,0,0,0,0,0,0,0,0
181,181,1.11354,390.3065,-11.805128,-243.06721,0,0,0,0,0,0,0,0,0,0
182,182,1.11356,391.99896,-10.992269,-359.70166,0,0,0,0,0,0,0,0,0,0
183,183,1.11358,390.6935,-15.601706,-319.80646,0,0,0,0,0,0,0,0,0,0
184,184,1.1136,390.59857,-12.577814,-287.7803,0,0,0,0,0,0,0,0,0,0
185,185,1.11362,391.4046,-8.627808,-277.98282,0,0,0,0,0,0,0,0,0,0
186,186,1.11364,389.16174,-13.299583,-328.82605,0,0,0,0,0,0,0,0,0,0
187,187,1.11366,391.59534,-11.802233,-293.43048,0,0,0,0,0,0,0,0,0,0
188,188,1.11368,391.9017,-11.765274,-309.01385,0,0,0,0,0,0,0,0,0,0
189,189,1.1137,390.3103,-12.9336195,-255.05168,0,0,0,0,0,0,0,0,0,0
190,190,1.11372,389.80743,-13.880703,-302.09457,0,0,0,0,0,0,0,0,0,0
191,191,1.11374,390.1338,-14.004551,-246.93607,0,0,0,0,0,0,0,0,0,0
192,192,1.11376,391.99615,-12.744846,-344.48166,0,0,0,0,0,0,0,0,0,0
193,193,1.11378,391.86407,-12.115616,-277.02908,0,0,0,0,0,0,0,0,0,0
194,194,1.1138,392.38425,-14.263336,-285.95966,0,0,0,0,0,0,0,0,0,0
195,195,1.11382,389.98932,-13.045232,-320.53555,0,0,0,0,0,0,0,0,0,0
196,196,1.11384,391.69037,-10.531708,-284.04703,0,0,0,0,0,0,0,0,0,0
197,197,1.11386,392.4394,-10.521229,-286.55463,0,0,0,0,0,0,0,0,0,0
198,198,1.11388,391.4926,-13.421461,-210.41214,0,0,0,0,0,0,0,0,0,0
199,199,1.1139,391.37128,-12.069092,-283.37326,0,0,0,0,0,0,0,0,0,0
200,200,1.11392,392.86636,-13.821114,-358.9944,0,0,0,0,0,0,0,0,0,0
201,201,1.11394,393.45587,-14.683454,-256.88318,0,0,0,0,0,0,0,0,0,0
202,202,1.1139599999999998,394.17816,-11.814375,-304.71857,0,0,0,0,0,0,0,0,0,0
203,203,1.11398,393.1213,-12.033854,-330.7323,0,0,0,0,0,0,0,0,0,0
204,204,1.114,393.2519,-14.922342,-280.67615,0,0,0,0,0,0,0,0,0,0
205,205,1.11402,394.42578,-13.039445,-303.55856,0,0,0,0,0,0,0,0,0,0
206,206,1.11404,392.50537,-12.781036,-296.0319,0,0,0,0,0,0,0,0,0,0
207,207,1.11406,392.24673,-13.100428,-298.97937,0,0,0,0,0,0,0,0,0,0
208,208,1.11408,392.5081,-13.352824,-312.35645,0,0,0,0,0,0,0,0,0,0
209,209,1.1141,393.79617,-11.983107,-313.75262,0,0,0,0,0,0,0,0,0,0
210,210,1.11412,394.78912,-10.885836,-325.5234,0,0,0,0,0,0,0,0,0,0
211,211,1.11414,396.11133,-12.130902,-341.73462,0,0,0,0,0,0,0,0,0,0
212,212,1.11416,393.44843,-12.354985,-269.3635,0,0,0,0,0,0,0,0,0,0
213,213,1.11418,394.834,-11.479601,-299.86996,0,0,0,0,0,0,0,0,0,0
214,214,1.1142,395.90048,-13.583403,-292.0744,0,0,0,0,0,0,0,0,0,0
215,215,1.11422,394.65173,-13.340113,-344.93954,0,0,0,0,0,0,0,0,0,0
216,216,1.11424,392.5163,-14.502033,-327.19846,0,0,0,0,0,0,0,0,0,0
217,217,1.11426,393.78864,-13.3382225,-334.14975,0,0,0,0,0,0,0,0,0,0
218,218,1.11428,395.0213,-12.3713665,-323.4428,0,0,0,0,0,0,0,0,0,0
219,219,1.1142999999999998,393.88776,-13.246742,-299.04398,0,0,0,0,0,0,0,0,0,0
220,220,1.11432,396.60635,-14.030184,-334.8039,0,0,0,0,0,0,0,0,0,0
221,221,1.11434,395.6081,-11.858646,-270.23172,0,0,0,0,0,0,0,0,0,0
222,222,1.11436,393.7579,-13.99422,-351.36533,0,0,0,0,0,0,0,0,0,0
223,223,1.11438,397.30328,-11.205851,-320.0942,0,0,0,0,0,0,0,0,0,0
224,224,1.1144,395.5925,-13.476608,-261.1342,0,0,0,0,0,0,0,0,0,0
225,225,1.11442,395.26553,-12.055037,-316.2349,0,0,0,0,0,0,0,0,0,0
226,226,1.11444,395.43793,-12.940204,-364.07532,0,0,0,0,0,0,0,0,0,0
227,227,1.11446,395.7914,-12.418614,-278.81586,0,0,0,0,0,0,0,0,0,0
228,228,1.11448,397.67328,-12.059408,-330.95578,0,0,0,0,0,0,0,0,0,0
229,229,1.1145,397.52072,-12.349766,-344.53485,0,0,0,0,0,0,0,0,0,0
230,230,1.11452,396.94626,-8.721897,-199.93936,0,0,0,0,0,0,0,0,0,0
231,231,1.11454,398.5126,-12.102912,-282.12994,0,0,0,0,0,0,0,0,0,0
232,232,1.11456,399.12878,-14.387243,-298.55252,0,0,0,0,0,0,0,0,0,0
233,233,1.11458,395.84747,-14.74379,-321.74026,0,0,0,0,0,0,0,0,0,0
234,234,1.1146,395.38113,-10.305874,-316.37277,0,0,0,0,0,0,0,0,0,0
235,235,1.11462,398.33032,-10.052213,-248.44153,0,0,0,0,0,0,0,0,0,0
236,236,1.11464,397.46344,-12.877406,-264.85202,0,0,0,0,0,0,0,0,0,0
237,237,1.11466,395.34848,-15.552565,-349.17447,0,0,0,0,0,0,0,0,0,0
238,238,1.11468,396.99606,-11.627865,-322.29855,0,0,0,0,0,0,0,0,0,0
239,239,1.1147,401.23935,-13.64884,-337.62363,0,0,0,0,0,0,0,0,0,0
240,240,1.11472,398.23306,-12.018762,-268.37677,0,0,0,0,0,0,0,0,0,0
241,241,1.1147399999999998,398.83542,-12.97051,-330.51727,0,0,0,0,0,0,0,0,0,0
242,242,1.11476,397.3053,-13.773031,-345.05984,0,0,0,0,0,0,0,0,0,0
243,243,1.11478,396.363,-12.798981,-351.7798,0,0,0,0,0,0,0,0,0,0
244,244,1.1148,398.80377,-15.018149,-362.4908,0,0,0,0,0,0,0,0,0,0
245,245,1.11482,398.0915,-10.608016,-269.88007,0,0,0,0,0,0,0,0,0,0
246,246,1.11484,400.42038,-11.669702,-395.65945,0,0,0,0,0,0,0,0,0,0
247,247,1.11486,400.5314,-14.811469,-282.5818,0,0,0,0,0,0,0,0,0,0
248,248,1.11488,399.87863,-14.262707,-323.86902,0,0,0,0,0,0,0,0,0,0
249,249,1.1149,398.68518,-11.050268,-262.90265,0,0,0,0,0,0,0,0,0,0
250,250,1.11492,403.25867,-12.925209,-343.72986,0,0,0,0,0,0,0,0,0,0
251,251,1.11494,141.45999,-14.577086,-348.26935,0,0,0,0,1,0,0,0,0,1
252,252,1.11496,7.665902,-25.255655,-348.309,0,0,0,0,1,0,0,0,0,1
253,253,1.11498,1.5165086,-39.091503,-301.16064,0,0,0,0,1,0,0,0,0,1
254,254,1.115,-1.1389482,-45.805897,-356.57574,0,0,0,0,1,0,0,0,0,1
255,255,1.11502,1.3231996,-58.538086,-380.4216,0,0,0,0,1,0,0,0,0,1
256,256,1.11504,-0.8844765,-66.54583,-299.3452,0,0,0,0,1,0,0,0,0,1
257,257,1.11506,1.5283192,-80.342865,-282.3279,0,0,0,0,1,0,0,0,0,1
258,258,1.1150799999999998,-0.048627604,-89.01211,-315.09555,0,0,0,0,1,0,0,0,0,1
259,259,1.1151,-0.709249,-101.328285,-336.09644,0,0,0,0,1,0,0,0,0,1
260,260,1.11512,-0.20089334,-108.82579,-331.0225,0,0,0,0,1,0,0,0,0,1
261,261,1.11514,-0.034924164,-119.349014,-349.26538,0,0,0,0,1,0,0,0,0,1
262,262,1.11516,2.0106733,-129.64107,-277.71555,0,0,0,0,1,0,0,0,0,1
263,263,1.11518,1.3237398,-139.00603,-328.7492,0,0,0,0,1,0,0,0,0,1
264,264,1.1152,2.4792778,-151.4388,-347.29584,0,0,0,0,1,0,0,0,0,1
265,265,1.11522,0.28577128,-162.06708,-354.54532,0,0,0,0,1,0,0,0,0,1
266,266,1.11524,-0.17881986,-171.5374,-381.54077,0,0,0,0,1,0,0,0,0,1
267,267,1.11526,3.087365,-180.68968,-421.9595,0,0,0,0,1,0,0,0,0,1
268,268,1.11528,3.157741,-192.52138,-323.82446,0,0,0,0,1,0,0,0,0,1
269,269,1.1153,0.9996615,-202.1488,-298.1287,0,0,0,0,1,0,0,0,0,1
270,270,1.11532,-0.43971738,-210.289,-234.06018,0,0,0,0,1,0,0,0,0,1
271,271,1.11534,0.5514298,-222.16817,-243.99252,0,0,0,0,1,0,0,0,0,1
272,272,1.11536,-0.16048457,-234.27502,-377.88632,0,0,0,0,1,0,0,0,0,1
273,273,1.11538,1.7623498,-244.93095,-355.21472,0,0,0,0,1,0,0,0,0,1
274,274,1.1154,0.06417099,-253.10364,-284.0757,0,0,0,0,1,0,0,0,0,1
275,275,1.11542,-0.2806457,-263.12988,-281.88168,0,0,0,0,1,0,0,0,0,1
276,276,1.11544,0.81838673,-276.05737,-231.33484,0,0,0,0,1,0,0,0,0,1
277,277,1.11546,1.4164217,-284.04614,-314.59167,0,0,0,0,1,0,0,0,0,1
278,278,1.11548,-1.9380759,-298.16592,-323.82483,0,0,0,0,1,0,0,0,0,1
279,279,1.1155,-0.1599954,-304.81906,-314.48944,0,0,0,0,1,0,0,0,0,1
280,280,1.1155199999999998,-2.024693,-313.7622,-276.24826,0,0,0,0,1,0,0,0,0,1
281,281,1.11554,0.2369237,-327.5522,-326.72937,0,0,0,0,1,0,0,0,0,1
282,282,1.11556,1.8552153,-336.15817,-270.1577,0,0,0,0,1,0,0,0,0,1
283,283,1.11558,-1.587079,-345.6468,-295.31616,0,0,0,0,1,0,0,0,0,1
284,284,1.1156,1.3960409,-356.4659,-337.91013,0,0,0,0,1,0,0,0,0,1
285,285,1.11562,-0.21707278,-369.14554,-289.27234,0,0,0,0,1,0,0,0,0,1
286,286,1.11564,-1.4011136,-375.02228,-333.06937,0,0,0,0,1,0,0,0,0,1
287,287,1.11566,-1.3004949,-385.65268,-322.6,0,0,0,0,1,0,0,0,0,1
288,288,1.11568,0.59666,-395.71048,-315.1104,0,0,0,0,1,0,0,0,0,1
289,289,1.1157,-1.5827395,-409.38547,-308.80414,0,0,0,0,1,0,0,0,0,1
290,290,1.11572,-2.23406,-417.6713,-298.43784,0,0,0,0,1,0,0,0,0,1
291,291,1.11574,0.5851813,-428.9728,-289.08508,0,0,0,0,1,0,0,0,0,1
292,292,1.11576,-0.8318263,-436.179,-279.33655,0,0,0,0,1,0,0,0,0,1
293,293,1.11578,1.1605517,-449.17236,-253.04645,0,0,0,0,1,0,0,0,0,1
294,294,1.1158,1.2724403,-458.23965,-310.12863,0,0,0,0,1,0,0,0,0,1
295,295,1.11582,0.095441915,-467.89764,-259.60748,0,0,0,0,1,0,0,0,0,1
