Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.09914,406.4139,-4.2275143,-62.76339,0,0,0,0,0,0,0,0,0,0
29,29,1.09916,402.96448,-6.493762,-92.338615,0,0,0,0,0,0,0,0,0,0
30,30,1.09918,402.7044,-5.788599,-28.737373,0,0,0,0,0,0,0,0,0,0
31,31,1.0992,406.04697,-2.4849844,-24.9659,0,0,0,0,0,0,0,0,0,0
32,32,1.09922,404.4016,-3.2679765,-42.167698,0,0,0,0,0,0,0,0,0,0
33,33,1.09924,405.7064,-3.8618305,-12.127438,0,0,0,0,0,0,0,0,0,0
34,34,1.09926,402.63937,-2.587819,-114.58336,0,0,0,0,0,0,0,0,0,0
35,35,1.09928,404.05933,0.21580338,-124.091385,0,0,0,0,0,0,0,0,0,0
36,36,1.0993,404.78033,-3.239419,-38.931503,0,0,0,0,0,0,0,0,0,0
37,37,1.09932,404.8839,-0.2147417,-34.03559,0,0,0,0,0,0,0,0,0,0
38,38,1.09934,405.50378,-2.319818,-144.38037,0,0,0,0,0,0,0,0,0,0
39,39,1.09936,402.0243,-1.3103391,-90.6412,0,0,0,0,0,0,0,0,0,0
40,40,1.09938,404.50638,-1.1053405,-6.8379555,0,0,0,0,0,0,0,0,0,0
41,41,1.0994,402.21384,-3.3892846,-115.11789,0,0,0,0,0,0,0,0,0,0
42,42,1.0994199999999998,401.01508,-4.1885796,-58.899685,0,0,0,0,0,0,0,0,0,0
43,43,1.09944,403.59476,-2.201601,-46.54716,0,0,0,0,0,0,0,0,0,0
44,44,1.09946,404.47806,-4.249099,-13.316483,0,0,0,0,0,0,0,0,0,0
45,45,1.09948,401.9892,-2.126725,-73.24422,0,0,0,0,0,0,0,0,0,0
46,46,1.0995,404.2273,-2.1848013,-55.872757,0,0,0,0,0,0,0,0,0,0
47,47,1.09952,404.96637,-1.0755343,-69.24468,0,0,0,0,0,0,0,0,0,0
48,48,1.09954,403.59866,-1.2100303,-39.38202,0,0,0,0,0,0,0,0,0,0
49,49,1.09956,402.1732,-0.48691308,-22.361334,0,0,0,0,0,0,0,0,0,0
50,50,1.09958,403.6301,-1.4257038,-63.072784,0,0,0,0,0,0,0,0,0,0
51,51,1.0996,400.94354,-1.0849259,-70.308975,0,0,0,0,0,0,0,0,0,0
52,52,1.09962,402.1903,-1.1000177,-90.413925,0,0,0,0,0,0,0,0,0,0
53,53,1.09964,400.71976,-1.9428836,-49.370865,0,0,0,0,0,0,0,0,0,0
54,54,1.09966,401.78757,-3.4131427,-17.0885,0,0,0,0,0,0,0,0,0,0
55,55,1.09968,400.5847,-2.089447,9.197985,0,0,0,0,0,0,0,0,0,0
56,56,1.0997,400.34653,0.78460383,-34.37252,0,0,0,0,0,0,0,0,0,0
57,57,1.09972,402.15906,0.7047986,-20.325304,0,0,0,0,0,0,0,0,0,0
58,58,1.09974,400.11536,-2.0773401,-54.598648,0,0,0,0,0,0,0,0,0,0
59,59,1.0997599999999998,401.32895,-1.7078197,-48.157722,0,0,0,0,0,0,0,0,0,0
60,60,1.09978,402.20676,-0.78581655,-54.494713,0,0,0,0,0,0,0,0,0,0
61,61,1.0998,398.74533,-2.9793317,-45.79106,0,0,0,0,0,0,0,0,0,0
62,62,1.09982,400.99966,0.39014757,-10.89292,0,0,0,0,0,0,0,0,0,0
63,63,1.09984,399.7331,1.2603676,-83.43446,0,0,0,0,0,0,0,0,0,0
64,64,1.09986,400.53632,1.3917983,4.3172207,0,0,0,0,0,0,0,0,0,0
65,65,1.09988,402.77664,2.5168438,22.819515,0,0,0,0,0,0,0,0,0,0
66,66,1.0999,396.49734,-0.14229876,34.186184,0,0,0,0,0,0,0,0,0,0
67,67,1.09992,400.65884,-3.0889318,-4.405565,0,0,0,0,0,0,0,0,0,0
68,68,1.09994,399.9478,-0.27466035,15.024569,0,0,0,0,0,0,0,0,0,0
69,69,1.09996,397.31216,0.13756546,-41.631172,0,0,0,0,0,0,0,0,0,0
70,70,1.09998,400.11426,-0.5426562,36.81029,0,0,0,0,0,0,0,0,0,0
71,71,1.1,401.0766,-0.13921276,-83.60599,0,0,0,0,0,0,0,0,0,0
72,72,1.10002,398.6929,-0.37429136,27.717491,0,0,0,0,0,0,0,0,0,0
73,73,1.10004,400.06628,0.7258703,11.490987,0,0,0,0,0,0,0,0,0,0
74,74,1.10006,398.58893,0.92306507,-3.7084832,0,0,0,0,0,0,0,0,0,0
75,75,1.10008,396.73193,1.3508582,40.136856,0,0,0,0,0,0,0,0,0,0
76,76,1.1001,396.6504,0.96678454,-35.908016,0,0,0,0,0,0,0,0,0,0
77,77,1.10012,399.80096,-0.7921577,13.496367,0,0,0,0,0,0,0,0,0,0
78,78,1.10014,398.04514,-0.10589594,30.770489,0,0,0,0,0,0,0,0,0,0
79,79,1.10016,398.3859,-1.322521,76.07296,0,0,0,0,0,0,0,0,0,0
80,80,1.10018,399.05426,3.430106,9.555419,0,0,0,0,0,0,0,0,0,0
81,81,1.1001999999999998,397.3165,-1.0251524,-3.4661293,0,0,0,0,0,0,0,0,0,0
82,82,1.10022,397.1515,1.4275362,25.15009,0,0,0,0,0,0,0,0,0,0
83,83,1.10024,394.93906,1.8638551,-13.303461,0,0,0,0,0,0,0,0,0,0
84,84,1.10026,399.22433,-0.0890615,31.332163,0,0,0,0,0,0,0,0,0,0
85,85,1.10028,397.41428,2.6353264,63.950768,0,0,0,0,0,0,0,0,0,0
86,86,1.1003,398.0099,1.8863401,-20.904713,0,0,0,0,0,0,0,0,0,0
87,87,1.10032,397.89618,1.2669688,51.421307,0,0,0,0,0,0,0,0,0,0
88,88,1.10034,397.47754,0.14892077,-14.475391,0,0,0,0,0,0,0,0,0,0
89,89,1.10036,397.19666,2.7928526,29.02844,0,0,0,0,0,0,0,0,0,0
90,90,1.10038,396.77603,3.3062308,47.3163,0,0,0,0,0,0,0,0,0,0
91,91,1.1004,395.28842,1.5741967,39.454765,0,0,0,0,0,0,0,0,0,0
92,92,1.10042,396.5676,1.7013432,11.228966,0,0,0,0,0,0,0,0,0,0
93,93,1.10044,397.1681,4.225296,39.32639,0,0,0,0,0,0,0,0,0,0
94,94,1.10046,396.20056,2.2855885,34.97806,0,0,0,0,0,0,0,0,0,0
95,95,1.10048,394.65073,3.0040698,10.561539,0,0,0,0,0,0,0,0,0,0
96,96,1.1005,397.34567,3.6273148,37.93796,0,0,0,0,0,0,0,0,0,0
97,97,1.10052,394.2202,5.556492,49.580215,0,0,0,0,0,0,0,0,0,0
98,98,1.10054,392.3511,-0.4801438,44.777195,0,0,0,0,0,0,0,0,0,0
99,99,1.10056,394.77414,0.050386906,52.587185,0,0,0,0,0,0,0,0,0,0
100,100,1.10058,395.69696,0.16648173,79.31181,0,0,0,0,0,0,0,0,0,0
101,101,1.1006,390.49326,1.176205,80.3825,0,0,0,0,0,0,0,0,0,0
102,102,1.10062,393.4029,3.780377,83.90255,0,0,0,0,0,0,0,0,0,0
103,103,1.1006399999999998,395.8508,4.7222586,101.50516,0,0,0,0,0,0,0,0,0,0
104,104,1.10066,393.95294,-0.29971552,75.07066,0,0,0,0,0,0,0,0,0,0
105,105,1.10068,391.84314,1.9478918,29.998882,0,0,0,0,0,0,0,0,0,0
106,106,1.1007,394.24762,2.188964,59.41067,0,0,0,0,0,0,0,0,0,0
107,107,1.10072,392.20972,2.320923,44.500988,0,0,0,0,0,0,0,0,0,0
108,108,1.10074,394.35757,1.6439327,72.86947,0,0,0,0,0,0,0,0,0,0
109,109,1.10076,395.01685,3.1752782,17.956104,0,0,0,0,0,0,0,0,0,0
110,110,1.10078,396.4085,1.4822536,143.03589,0,0,0,0,0,0,0,0,0,0
111,111,1.1008,393.11115,0.69304943,72.55981,0,0,0,0,0,0,0,0,0,0
112,112,1.10082,392.63104,2.8001642,72.07864,0,0,0,0,0,0,0,0,0,0
113,113,1.10084,393.30316,5.0438185,13.07766,0,0,0,0,0,0,0,0,0,0
114,114,1.10086,391.11722,4.176248,55.31256,0,0,0,0,0,0,0,0,0,0
115,115,1.10088,394.1906,3.854894,57.046402,0,0,0,0,0,0,0,0,0,0
116,116,1.1009,392.03305,2.1544209,161.36792,0,0,0,0,0,0,0,0,0,0
117,117,1.10092,393.5411,3.4444413,95.018776,0,0,0,0,0,0,0,0,0,0
118,118,1.10094,393.79404,3.447378,96.838875,0,0,0,0,0,0,0,0,0,0
119,119,1.10096,390.46542,0.46928668,66.04687,0,0,0,0,0,0,0,0,0,0
120,120,1.1009799999999998,391.02237,2.080764,152.96875,0,0,0,0,0,0,0,0,0,0
121,121,1.101,390.69598,4.3579597,177.91821,0,0,0,0,0,0,0,0,0,0
122,122,1.10102,392.53754,4.9205446,39.66473,0,0,0,0,0,0,0,0,0,0
123,123,1.10104,393.3445,4.9342256,91.36154,0,0,0,0,0,0,0,0,0,0
124,124,1.10106,393.28076,4.569677,91.74449,0,0,0,0,0,0,0,0,0,0
125,125,1.10108,392.90875,2.835853,118.38744,0,0,0,0,0,0,0,0,0,0
126,126,1.1011,389.37457,1.601306,61.33845,0,0,0,0,0,0,0,0,0,0
127,127,1.10112,390.7866,3.5983145,82.7202,0,0,0,0,0,0,0,0,0,0
128,128,1.10114,392.8047,5.1065006,184.33157,0,0,0,0,0,0,0,0,0,0
129,129,1.10116,392.36615,4.348128,95.559235,0,0,0,0,0,0,0,0,0,0
130,130,1.10118,392.1352,4.939725,208.12437,0,0,0,0,0,0,0,0,0,0
131,131,1.1012,390.73267,2.7834597,131.43465,0,0,0,0,0,0,0,0,0,0
132,132,1.10122,389.8176,2.9444385,49.8087,0,0,0,0,0,0,0,0,0,0
133,133,1.10124,391.07495,3.5867255,70.63378,0,0,0,0,0,0,0,0,0,0
134,134,1.10126,392.13666,2.5008798,80.17819,0,0,0,0,0,0,0,0,0,0
135,135,1.10128,391.07617,3.53016,128.79077,0,0,0,0,0,0,0,0,0,0
136,136,1.1013,389.70224,4.314907,146.24342,0,0,0,0,0,0,0,0,0,0
137,137,1.10132,390.74884,5.3284054,151.22543,0,0,0,0,0,0,0,0,0,0
138,138,1.10134,391.33725,6.261089,206.98929,0,0,0,0,0,0,0,0,0,0
139,139,1.10136,390.59586,6.544288,105.17193,0,0,0,0,0,0,0,0,0,0
140,140,1.10138,390.41162,6.9012713,148.22237,0,0,0,0,0,0,0,0,0,0
141,141,1.1014,390.17844,7.350046,157.49203,0,0,0,0,0,0,0,0,0,0
142,142,1.1014199999999998,389.9773,5.3405695,121.376526,0,0,0,0,0,0,0,0,0,0
143,143,1.10144,389.9264,4.066063,106.7798,0,0,0,0,0,0,0,0,0,0
144,144,1.10146,388.50388,4.549095,170.9232,0,0,0,0,0,0,0,0,0,0
145,145,1.10148,388.1504,5.0039406,143.59521,0,0,0,0,0,0,0,0,0,0
146,146,1.1015,388.8564,7.907691,123.61259,0,0,0,0,0,0,0,0,0,0
147,147,1.10152,390.63718,8.622305,183.63103,0,0,0,0,0,0,0,0,0,0
148,148,1.10154,388.2928,4.950551,126.19745,0,0,0,0,0,0,0,0,0,0
149,149,1.10156,391.6952,6.359298,162.60242,0,0,0,0,0,0,0,0,0,0
150,150,1.10158,390.22083,5.5489006,92.995926,0,0,0,0,0,0,0,0,0,0
151,151,1.1016,387.34586,6.4638934,228.83759,0,0,0,0,0,0,0,0,0,0
152,152,1.10162,390.68286,7.4263935,83.932045,0,0,0,0,0,0,0,0,0,0
153,153,1.10164,387.43536,7.4853973,129.60747,0,0,0,0,0,0,0,0,0,0
154,154,1.10166,389.00177,6.7682657,205.78389,0,0,0,0,0,0,0,0,0,0
155,155,1.10168,387.73642,6.236373,203.66437,0,0,0,0,0,0,0,0,0,0
156,156,1.1017,387.49295,8.669651,193.4821,0,0,0,0,0,0,0,0,0,0
157,157,1.10172,389.30032,7.327858,138.58656,0,0,0,0,0,0,0,0,0,0
158,158,1.10174,385.03076,4.245224,121.473236,0,0,0,0,0,0,0,0,0,0
159,159,1.10176,389.05005,7.8724008,209.8655,0,0,0,0,0,0,0,0,0,0
160,160,1.10178,389.28458,6.5559273,190.19757,0,0,0,0,0,0,0,0,0,0
161,161,1.1018,389.06512,6.5963454,127.65384,0,0,0,0,0,0,0,0,0,0
162,162,1.10182,388.29474,10.089852,162.85036,0,0,0,0,0,0,0,0,0,0
163,163,1.10184,388.06366,6.3104115,204.7771,0,0,0,0,0,0,0,0,0,0
164,164,1.1018599999999998,386.28018,7.8484993,146.95544,0,0,0,0,0,0,0,0,0,0
165,165,1.10188,390.1168,6.946549,161.99365,0,0,0,0,0,0,0,0,0,0
166,166,1.1019,387.6474,8.66083,176.65218,0,0,0,0,0,0,0,0,0,0
167,167,1.10192,389.60742,5.2366533,237.81929,0,0,0,0,0,0,0,0,0,0
168,168,1.10194,387.2765,9.641345,143.14684,0,0,0,0,0,0,0,0,0,0
169,169,1.10196,389.7185,9.906633,196.59308,0,0,0,0,0,0,0,0,0,0
170,170,1.10198,387.307,7.006438,196.66687,0,0,0,0,0,0,0,0,0,0
171,171,1.102,387.63763,7.054368,171.62898,0,0,0,0,0,0,0,0,0,0
172,172,1.10202,387.99127,7.6961718,157.84744,0,0,0,0,0,0,0,0,0,0
173,173,1.10204,387.91708,8.428181,181.57175,0,0,0,0,0,0,0,0,0,0
174,174,1.10206,391.154,7.1557994,182.88737,0,0,0,0,0,0,0,0,0,0
175,175,1.10208,388.3352,9.213425,172.05984,0,0,0,0,0,0,0,0,0,0
176,176,1.1021,389.4319,7.7680516,206.39847,0,0,0,0,0,0,0,0,0,0
177,177,1.10212,386.7768,9.22881,250.12326,0,0,0,0,0,0,0,0,0,0
178,178,1.10214,386.81052,8.225779,153.02101,0,0,0,0,0,0,0,0,0,0
179,179,1.10216,386.52554,9.642769,239.97835,0,0,0,0,0,0,0,0,0,0
180,180,1.10218,387.41003,9.100639,175.4494,0,0,0,0,0,0,0,0,0,0
181,181,1.1021999999999998,385.17764,8.410192,255.72018,0,0,0,0,0,0,0,0,0,0
182,182,1.10222,386.04172,6.179961,211.60696,0,0,0,0,0,0,0,0,0,0
183,183,1.10224,385.86765,8.548926,166.98,0,0,0,0,0,0,0,0,0,0
184,184,1.10226,387.47867,9.066233,261.65573,0,0,0,0,0,0,0,0,0,0
185,185,1.10228,389.44354,6.44566,233.00464,0,0,0,0,0,0,0,0,0,0
186,186,1.1023,386.23553,9.941936,247.79332,0,0,0,0,0,0,0,0,0,0
187,187,1.10232,386.47754,8.317998,140.68042,0,0,0,0,0,0,0,0,0,0
188,188,1.10234,389.3811,5.354074,236.31221,0,0,0,0,0,0,0,0,0,0
189,189,1.10236,387.60477,9.684383,241.30142,0,0,0,0,0,0,0,0,0,0
190,190,1.10238,386.38376,9.470363,239.70544,0,0,0,0,0,0,0,0,0,0
191,191,1.1024,386.5485,8.33729,187.67203,0,0,0,0,0,0,0,0,0,0
192,192,1.10242,386.26382,9.08536,236.94458,0,0,0,0,0,0,0,0,0,0
193,193,1.10244,388.85352,9.92091,187.18524,0,0,0,0,0,0,0,0,0,0
194,194,1.10246,386.0914,6.6582394,221.51048,0,0,0,0,0,0,0,0,0,0
195,195,1.10248,388.1921,8.907871,190.43292,0,0,0,0,0,0,0,0,0,0
196,196,1.1025,388.2886,8.596991,288.43958,0,0,0,0,0,0,0,0,0,0
197,197,1.10252,386.28558,11.089782,195.9818,0,0,0,0,0,0,0,0,0,0
198,198,1.10254,385.05844,10.693164,233.72002,0,0,0,0,0,0,0,0,0,0
199,199,1.10256,389.1793,12.052676,212.8936,0,0,0,0,0,0,0,0,0,0
200,200,1.10258,387.68723,7.1314573,207.26714,0,0,0,0,0,0,0,0,0,0
201,201,1.1026,388.05347,9.217242,239.72739,0,0,0,0,0,0,0,0,0,0
202,202,1.10262,387.52423,11.765727,280.14658,0,0,0,0,0,0,0,0,0,0
203,203,1.1026399999999998,389.0983,9.553058,216.16608,0,0,0,0,0,0,0,0,0,0
204,204,1.10266,391.02066,8.247472,187.75935,0,0,0,0,0,0,0,0,0,0
205,205,1.10268,388.3952,10.34874,272.28482,0,0,0,0,0,0,0,0,0,0
206,206,1.1027,388.75732,11.650585,212.58652,0,0,0,0,0,0,0,0,0,0
207,207,1.10272,387.78415,11.294729,171.89699,0,0,0,0,0,0,0,0,0,0
208,208,1.10274,387.48727,9.967938,216.89023,0,0,0,0,0,0,0,0,0,0
209,209,1.10276,387.556,8.517085,217.10094,0,0,0,0,0,0,0,0,0,0
210,210,1.10278,389.02042,9.930771,274.82465,0,0,0,0,0,0,0,0,0,0
211,211,1.1028,386.46106,9.455411,236.20937,0,0,0,0,0,0,0,0,0,0
212,212,1.10282,388.32693,11.489726,304.01807,0,0,0,0,0,0,0,0,0,0
213,213,1.10284,388.56396,10.625946,235.56357,0,0,0,0,0,0,0,0,0,0
214,214,1.10286,389.3845,10.923712,236.19295,0,0,0,0,0,0,0,0,0,0
215,215,1.10288,386.95087,10.896801,140.54892,0,0,0,0,0,0,0,0,0,0
216,216,1.1029,386.4415,12.474171,163.41626,0,0,0,0,0,0,0,0,0,0
217,217,1.10292,386.73676,8.850814,205.0891,0,0,0,0,0,0,0,0,0,0
218,218,1.10294,388.92838,12.594774,237.455,0,0,0,0,0,0,0,0,0,0
219,219,1.10296,389.86093,11.114721,222.53629,0,0,0,0,0,0,0,0,0,0
220,220,1.1029799999999998,386.30542,9.691681,281.6737,0,0,0,0,0,0,0,0,0,0
221,221,1.103,388.62543,9.834426,269.55945,0,0,0,0,0,0,0,0,0,0
222,222,1.10302,387.9415,10.919706,245.80159,0,0,0,0,0,0,0,0,0,0
223,223,1.10304,389.89395,12.165061,204.18562,0,0,0,0,0,0,0,0,0,0
224,224,1.10306,387.70486,13.171059,244.99498,0,0,0,0,0,0,0,0,0,0
225,225,1.10308,389.88193,11.300385,301.42175,0,0,0,0,0,0,0,0,0,0
226,226,1.1031,385.26047,11.840213,295.86465,0,0,0,0,0,0,0,0,0,0
227,227,1.10312,388.7808,11.939414,231.01152,0,0,0,0,0,0,0,0,0,0
228,228,1.10314,387.04684,9.350458,264.6822,0,0,0,0,0,0,0,0,0,0
229,229,1.10316,388.58936,11.483874,219.97278,0,0,0,0,0,0,0,0,0,0
230,230,1.10318,389.28577,10.374686,234.63904,0,0,0,0,0,0,0,0,0,0
231,231,1.1032,388.3524,9.100995,299.1751,0,0,0,0,0,0,0,0,0,0
232,232,1.10322,390.72745,11.834739,236.83629,0,0,0,0,0,0,0,0,0,0
233,233,1.10324,388.7909,9.17657,298.72382,0,0,0,0,0,0,0,0,0,0
234,234,1.10326,389.52893,11.603574,273.72958,0,0,0,0,0,0,0,0,0,0
235,235,1.10328,390.73477,11.965752,207.69807,0,0,0,0,0,0,0,0,0,0
236,236,1.1033,392.8206,12.693153,233.93759,0,0,0,0,0,0,0,0,0,0
237,237,1.10332,389.32382,12.779812,276.9433,0,0,0,0,0,0,0,0,0,0
238,238,1.10334,388.2784,11.033776,251.35063,0,0,0,0,0,0,0,0,0,0
239,239,1.10336,390.7682,12.157312,302.47226,0,0,0,0,0,0,0,0,0,0
240,240,1.10338,389.8324,9.38302,294.31552,0,0,0,0,0,0,0,0,0,0
241,241,1.1034,386.51212,12.289278,215.80907,0,0,0,0,0,0,0,0,0,0
242,242,1.1034199999999998,390.7045,11.016142,212.22513,0,0,0,0,0,0,0,0,0,0
243,243,1.10344,392.90088,11.235061,261.84622,0,0,0,0,0,0,0,0,0,0
244,244,1.10346,391.65872,11.107755,253.3659,0,0,0,0,0,0,0,0,0,0
245,245,1.10348,388.82062,12.383106,307.22342,0,0,0,0,0,0,0,0,0,0
246,246,1.1035,390.8933,10.230564,242.3442,0,0,0,0,0,0,0,0,0,0
247,247,1.10352,389.8607,8.307727,279.77066,0,0,0,0,0,0,0,0,0,0
248,248,1.10354,389.2453,10.007656,293.79605,0,0,0,0,0,0,0,0,0,0
249,249,1.10356,390.94452,12.352185,274.04214,0,0,0,0,0,0,0,0,0,0
250,250,1.10358,391.06323,10.955519,282.1322,0,0,0,0,0,0,0,0,0,0
251,251,1.1036,275.41998,10.732823,289.02307,0,0,0,0,1,0,0,0,0,1
252,252,1.10362,266.61182,11.831466,307.58356,0,0,0,0,1,0,0,0,0,1
253,253,1.10364,266.00333,12.726162,274.7914,0,0,0,0,1,0,0,0,0,1
254,254,1.10366,268.5331,13.696624,254.43733,0,0,0,0,1,0,0,0,0,1
255,255,1.10368,269.24493,12.467487,262.9537,0,0,0,0,1,0,0,0,0,1
256,256,1.1037,269.30664,11.546296,252.66248,0,0,0,0,1,0,0,0,0,1
257,257,1.10372,268.3552,14.132147,336.26816,0,0,0,0,1,0,0,0,0,1
258,258,1.10374,270.25528,16.28133,312.3666,0,0,0,0,1,0,0,0,0,1
259,259,1.10376,269.19574,13.216545,286.1746,0,0,0,0,1,0,0,0,0,1
260,260,1.10378,272.15793,17.579445,223.45003,0,0,0,0,1,0,0,0,0,1
261,261,1.1038,272.40118,15.925506,281.0383,0,0,0,0,1,0,0,0,0,1
262,262,1.10382,273.2505,18.249826,332.54135,0,0,0,0,1,0,0,0,0,1
263,263,1.10384,270.85626,16.675331,235.28079,0,0,0,0,1,0,0,0,0,1
264,264,1.1038599999999998,274.8655,16.149817,301.7088,0,0,0,0,1,0,0,0,0,1
265,265,1.10388,271.25977,20.713587,238.20891,0,0,0,0,1,0,0,0,0,1
266,266,1.1039,273.5363,18.834435,290.71725,0,0,0,0,1,0,0,0,0,1
267,267,1.10392,273.50818,20.398623,204.79282,0,0,0,0,1,0,0,0,0,1
268,268,1.10394,275.00586,18.068594,332.02716,0,0,0,0,1,0,0,0,0,1
269,269,1.10396,272.5244,20.675962,340.8642,0,0,0,0,1,0,0,0,0,1
270,270,1.10398,275.52594,20.74301,258.2373,0,0,0,0,1,0,0,0,0,1
271,271,1.104,274.9597,23.174679,284.99216,0,0,0,0,1,0,0,0,0,1
272,272,1.10402,276.29486,25.016153,281.43094,0,0,0,0,1,0,0,0,0,1
273,273,1.10404,279.31412,24.730442,306.87338,0,0,0,0,1,0,0,0,0,1
274,274,1.10406,278.0562,25.119076,319.0187,0,0,0,0,1,0,0,0,0,1
275,275,1.10408,278.22522,24.9907,272.24335,0,0,0,0,1,0,0,0,0,1
276,276,1.1041,277.31628,28.827887,310.66806,0,0,0,0,1,0,0,0,0,1
277,277,1.10412,277.61005,27.99755,299.98572,0,0,0,0,1,0,0,0,0,1
278,278,1.10414,280.7938,28.955439,340.88782,0,0,0,0,1,0,0,0,0,1
279,279,1.10416,280.22354,26.38595,273.1146,0,0,0,0,1,0,0,0,0,1
280,280,1.10418,283.6354,27.441616,309.58694,0,0,0,0,1,0,0,0,0,1
281,281,1.1041999999999998,281.0728,27.735296,249.54636,0,0,0,0,1,0,0,0,0,1
282,282,1.10422,282.48846,29.623928,226.98734,0,0,0,0,1,0,0,0,0,1
283,283,1.10424,282.84616,31.751314,316.4063,0,0,0,0,1,0,0,0,0,1
284,284,1.10426,285.0993,32.22923,341.76157,0,0,0,0,1,0,0,0,0,1
285,285,1.10428,287.66074,34.798786,308.84616,0,0,0,0,1,0,0,0,0,1
286,286,1.1043,285.02795,32.2095,327.6291,0,0,0,0,1,0,0,0,0,1
287,287,1.10432,287.7044,32.827023,331.06595,0,0,0,0,1,0,0,0,0,1
288,288,1.10434,286.86862,34.845978,267.23276,0,0,0,0,1,0,0,0,0,1
289,289,1.10436,288.76077,34.447605,296.18198,0,0,0,0,1,0,0,0,0,1
290,290,1.10438,292.04825,35.097145,324.22382,0,0,0,0,1,0,0,0,0,1
291,291,1.1044,288.27533,32.9014,310.4838,0,0,0,0,1,0,0,0,0,1
292,292,1.10442,289.52167,33.83778,329.10907,0,0,0,0,1,0,0,0,0,1
293,293,1.10444,291.84512,37.164143,290.37955,0,0,0,0,1,0,0,0,0,1
294,294,1.10446,295.17126,35.29708,345.6771,0,0,0,0,1,0,0,0,0,1
295,295,1.10448,294.6091,36.752712,297.72137,0,0,0,0,1,0,0,0,0,1
296,296,1.1045,296.1903,36.758953,269.06,0,0,0,0,1,0,0,0,0,1
297,297,1.10452,297.94943,39.484673,319.50064,0,0,0,0,1,0,0,0,0,1
298,298,1.10454,298.4406,36.66804,272.22415,0,0,0,0,1,0,0,0,0,1
299,299,1.10456,298.85974,37.29881,280.23978,0,0,0,0,1,0,0,0,0,1
300,300,1.10458,300.9054,36.9715,207.0369,0,0,0,0,1,0,0,0,0,1
301,301,1.1046,301.6531,38.121098,232.83961,0,0,0,0,1,0,0,0,0,1
302,302,1.10462,303.41763,39.00687,317.0457,0,0,0,0,1,0,0,0,0,1
303,303,1.1046399999999998,301.728,39.20666,287.90475,0,0,0,0,1,0,0,0,0,1
304,304,1.10466,303.39816,40.31781,290.36572,0,0,0,0,1,0,0,0,0,1
305,305,1.10468,305.5074,39.501076,295.81335,0,0,0,0,1,0,0,0,0,1
