Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.13446,394.81732,-12.860532,-297.16092,0,0,0,0,0,0,0,0,0,0
28,28,1.13448,391.82974,-12.855585,-292.95514,0,0,0,0,0,0,0,0,0,0
29,29,1.1344999999999998,397.09076,-16.06052,-258.71237,0,0,0,0,0,0,0,0,0,0
30,30,1.13452,397.36362,-14.323784,-290.50854,0,0,0,0,0,0,0,0,0,0
31,31,1.13454,398.33722,-13.18271,-306.87592,0,0,0,0,0,0,0,0,0,0
32,32,1.13456,398.7966,-11.867806,-297.09048,0,0,0,0,0,0,0,0,0,0
33,33,1.13458,396.55756,-11.911017,-313.85846,0,0,0,0,0,0,0,0,0,0
34,34,1.1346,397.06583,-13.273965,-274.7628,0,0,0,0,0,0,0,0,0,0
35,35,1.13462,397.9572,-10.4242115,-335.02432,0,0,0,0,0,0,0,0,0,0
36,36,1.13464,399.45193,-14.860059,-347.77032,0,0,0,0,0,0,0,0,0,0
37,37,1.13466,397.1091,-9.694354,-295.23322,0,0,0,0,0,0,0,0,0,0
38,38,1.13468,397.2097,-13.732912,-273.08865,0,0,0,0,0,0,0,0,0,0
39,39,1.1347,395.638,-12.9072275,-276.78308,0,0,0,0,0,0,0,0,0,0
40,40,1.13472,398.27847,-13.486975,-278.88303,0,0,0,0,0,0,0,0,0,0
41,41,1.13474,399.04883,-12.178373,-404.9353,0,0,0,0,0,0,0,0,0,0
42,42,1.13476,397.30115,-15.05389,-284.84555,0,0,0,0,0,0,0,0,0,0
43,43,1.13478,399.23523,-12.366862,-318.5699,0,0,0,0,0,0,0,0,0,0
44,44,1.1348,398.81992,-13.2899065,-325.44177,0,0,0,0,0,0,0,0,0,0
45,45,1.13482,400.01624,-12.11236,-337.8897,0,0,0,0,0,0,0,0,0,0
46,46,1.1348399999999998,401.02005,-12.108105,-326.70035,0,0,0,0,0,0,0,0,0,0
47,47,1.13486,398.8179,-9.753054,-387.59262,0,0,0,0,0,0,0,0,0,0
48,48,1.13488,397.80756,-10.971937,-252.04842,0,0,0,0,0,0,0,0,0,0
49,49,1.1349,401.20758,-11.213928,-318.45496,0,0,0,0,0,0,0,0,0,0
50,50,1.13492,399.3073,-10.915377,-280.14993,0,0,0,0,0,0,0,0,0,0
51,51,1.1349399999999998,400.9945,-13.940777,-273.06528,0,0,0,0,0,0,0,0,0,0
52,52,1.13496,400.3604,-14.235619,-287.41556,0,0,0,0,0,0,0,0,0,0
53,53,1.13498,400.2505,-14.347172,-289.40298,0,0,0,0,0,0,0,0,0,0
54,54,1.135,399.6809,-14.47798,-288.40695,0,0,0,0,0,0,0,0,0,0
55,55,1.13502,402.21167,-11.853151,-316.5195,0,0,0,0,0,0,0,0,0,0
56,56,1.13504,399.27032,-11.619532,-285.2251,0,0,0,0,0,0,0,0,0,0
57,57,1.13506,398.91776,-14.930354,-367.17178,0,0,0,0,0,0,0,0,0,0
58,58,1.13508,399.8496,-14.369907,-282.9696,0,0,0,0,0,0,0,0,0,0
59,59,1.1351,398.25513,-12.470319,-296.08667,0,0,0,0,0,0,0,0,0,0
60,60,1.13512,402.5347,-13.9148,-299.99747,0,0,0,0,0,0,0,0,0,0
61,61,1.13514,401.61267,-15.202089,-305.2869,0,0,0,0,0,0,0,0,0,0
62,62,1.13516,403.19037,-15.599586,-332.84747,0,0,0,0,0,0,0,0,0,0
63,63,1.13518,402.02765,-11.769116,-361.19556,0,0,0,0,0,0,0,0,0,0
64,64,1.1352,400.3952,-11.6147175,-316.74292,0,0,0,0,0,0,0,0,0,0
65,65,1.13522,401.86588,-12.240332,-325.5021,0,0,0,0,0,0,0,0,0,0
66,66,1.13524,401.0234,-11.591508,-304.51157,0,0,0,0,0,0,0,0,0,0
67,67,1.13526,405.07642,-13.519402,-320.56927,0,0,0,0,0,0,0,0,0,0
68,68,1.1352799999999998,402.1942,-15.893532,-360.26447,0,0,0,0,0,0,0,0,0,0
69,69,1.1353,404.78442,-11.900852,-368.8541,0,0,0,0,0,0,0,0,0,0
70,70,1.13532,402.28134,-12.064757,-331.1703,0,0,0,0,0,0,0,0,0,0
71,71,1.13534,403.57114,-11.4130535,-297.80112,0,0,0,0,0,0,0,0,0,0
72,72,1.13536,403.36337,-15.103711,-298.28592,0,0,0,0,0,0,0,0,0,0
73,73,1.13538,404.21295,-12.017491,-384.414,0,0,0,0,0,0,0,0,0,0
74,74,1.1354,404.20758,-10.812312,-354.87106,0,0,0,0,0,0,0,0,0,0
75,75,1.13542,402.44992,-13.6608925,-337.02036,0,0,0,0,0,0,0,0,0,0
76,76,1.13544,403.9121,-12.298973,-353.22144,0,0,0,0,0,0,0,0,0,0
77,77,1.13546,403.64987,-13.346313,-296.3351,0,0,0,0,0,0,0,0,0,0
78,78,1.13548,402.8181,-8.897188,-303.5881,0,0,0,0,0,0,0,0,0,0
79,79,1.1355,404.36255,-14.773352,-307.06708,0,0,0,0,0,0,0,0,0,0
80,80,1.13552,406.32614,-10.596285,-257.46182,0,0,0,0,0,0,0,0,0,0
81,81,1.13554,404.74152,-13.8904295,-328.42538,0,0,0,0,0,0,0,0,0,0
82,82,1.13556,402.23984,-14.92174,-314.6523,0,0,0,0,0,0,0,0,0,0
83,83,1.13558,402.41586,-13.077314,-310.9133,0,0,0,0,0,0,0,0,0,0
84,84,1.1356,405.1336,-16.092684,-302.85135,0,0,0,0,0,0,0,0,0,0
85,85,1.13562,403.669,-11.68635,-299.5593,0,0,0,0,0,0,0,0,0,0
86,86,1.13564,405.0434,-11.2033825,-255.05434,0,0,0,0,0,0,0,0,0,0
87,87,1.13566,405.00854,-9.985237,-358.7149,0,0,0,0,0,0,0,0,0,0
88,88,1.13568,405.2703,-13.681374,-264.33917,0,0,0,0,0,0,0,0,0,0
89,89,1.1357,405.1201,-13.235819,-332.834,0,0,0,0,0,0,0,0,0,0
90,90,1.1357199999999998,406.34665,-13.049006,-361.68335,0,0,0,0,0,0,0,0,0,0
91,91,1.13574,407.81577,-13.453876,-302.7625,0,0,0,0,0,0,0,0,0,0
92,92,1.13576,407.1017,-12.695364,-349.04904,0,0,0,0,0,0,0,0,0,0
93,93,1.13578,406.12216,-9.771926,-302.06024,0,0,0,0,0,0,0,0,0,0
94,94,1.1358,407.1545,-13.951965,-298.98798,0,0,0,0,0,0,0,0,0,0
95,95,1.13582,407.03583,-12.511638,-255.65825,0,0,0,0,0,0,0,0,0,0
96,96,1.13584,404.4427,-12.8332815,-354.43326,0,0,0,0,0,0,0,0,0,0
97,97,1.13586,405.86002,-10.271259,-367.21936,0,0,0,0,0,0,0,0,0,0
98,98,1.13588,408.62225,-12.266509,-295.24878,0,0,0,0,0,0,0,0,0,0
99,99,1.1359,405.81705,-13.161339,-324.09375,0,0,0,0,0,0,0,0,0,0
100,100,1.13592,406.0621,-14.024823,-256.67484,0,0,0,0,0,0,0,0,0,0
101,101,1.13594,404.0549,-14.303863,-330.6202,0,0,0,0,0,0,0,0,0,0
102,102,1.13596,409.7471,-12.125381,-311.91815,0,0,0,0,0,0,0,0,0,0
103,103,1.13598,406.42908,-12.841032,-279.5551,0,0,0,0,0,0,0,0,0,0
104,104,1.136,406.73184,-10.547264,-290.7541,0,0,0,0,0,0,0,0,0,0
105,105,1.13602,409.12915,-13.168459,-292.65683,0,0,0,0,0,0,0,0,0,0
106,106,1.13604,404.7943,-11.071684,-276.9762,0,0,0,0,0,0,0,0,0,0
107,107,1.1360599999999998,408.424,-14.252259,-395.68814,0,0,0,0,0,0,0,0,0,0
108,108,1.13608,407.80417,-13.554953,-318.13367,0,0,0,0,0,0,0,0,0,0
109,109,1.1361,410.47565,-10.825157,-364.96588,0,0,0,0,0,0,0,0,0,0
110,110,1.13612,410.56042,-14.076815,-255.11157,0,0,0,0,0,0,0,0,0,0
111,111,1.13614,407.00745,-11.582105,-296.63223,0,0,0,0,0,0,0,0,0,0
112,112,1.13616,410.03967,-12.880842,-248.57549,0,0,0,0,0,0,0,0,0,0
113,113,1.13618,407.031,-11.098408,-278.37564,0,0,0,0,0,0,0,0,0,0
114,114,1.1362,411.34055,-11.461013,-306.6544,0,0,0,0,0,0,0,0,0,0
115,115,1.13622,408.35446,-13.286074,-240.97444,0,0,0,0,0,0,0,0,0,0
116,116,1.13624,406.1922,-13.9893265,-248.4093,0,0,0,0,0,0,0,0,0,0
117,117,1.13626,407.73013,-12.933977,-263.4735,0,0,0,0,0,0,0,0,0,0
118,118,1.13628,410.2119,-13.29839,-279.58395,0,0,0,0,0,0,0,0,0,0
119,119,1.1363,408.15964,-11.364895,-305.54074,0,0,0,0,0,0,0,0,0,0
120,120,1.13632,410.98676,-10.6968355,-270.90582,0,0,0,0,0,0,0,0,0,0
121,121,1.13634,409.10443,-10.836359,-193.8431,0,0,0,0,0,0,0,0,0,0
122,122,1.13636,410.55368,-11.065659,-295.81146,0,0,0,0,0,0,0,0,0,0
123,123,1.13638,411.48248,-10.243751,-344.4162,0,0,0,0,0,0,0,0,0,0
124,124,1.1364,408.22943,-11.976187,-237.30623,0,0,0,0,0,0,0,0,0,0
125,125,1.13642,407.79883,-12.785001,-274.58612,0,0,0,0,0,0,0,0,0,0
126,126,1.13644,410.5944,-8.838675,-270.91733,0,0,0,0,0,0,0,0,0,0
127,127,1.13646,411.35382,-10.483252,-259.977,0,0,0,0,0,0,0,0,0,0
128,128,1.13648,409.10815,-14.540568,-269.28384,0,0,0,0,0,0,0,0,0,0
129,129,1.1364999999999998,411.88272,-12.19323,-309.5118,0,0,0,0,0,0,0,0,0,0
130,130,1.13652,410.87823,-9.8200245,-282.50186,0,0,0,0,0,0,0,0,0,0
131,131,1.13654,410.19092,-11.45611,-237.90247,0,0,0,0,0,0,0,0,0,0
132,132,1.13656,412.01804,-10.642516,-263.7713,0,0,0,0,0,0,0,0,0,0
133,133,1.13658,411.9406,-11.181692,-276.84827,0,0,0,0,0,0,0,0,0,0
134,134,1.1366,410.85895,-11.537376,-256.92416,0,0,0,0,0,0,0,0,0,0
135,135,1.13662,411.53824,-12.35775,-283.2156,0,0,0,0,0,0,0,0,0,0
136,136,1.13664,410.41022,-10.754356,-293.46945,0,0,0,0,0,0,0,0,0,0
137,137,1.13666,410.5173,-12.439441,-281.99533,0,0,0,0,0,0,0,0,0,0
138,138,1.13668,408.90524,-10.254548,-292.45505,0,0,0,0,0,0,0,0,0,0
139,139,1.1367,410.0596,-11.027946,-221.33305,0,0,0,0,0,0,0,0,0,0
140,140,1.13672,411.39655,-14.020836,-209.68588,0,0,0,0,0,0,0,0,0,0
141,141,1.13674,408.62445,-10.699731,-255.93492,0,0,0,0,0,0,0,0,0,0
142,142,1.13676,412.5047,-10.508159,-266.35822,0,0,0,0,0,0,0,0,0,0
143,143,1.13678,410.96274,-12.93976,-226.80766,0,0,0,0,0,0,0,0,0,0
144,144,1.1368,411.12085,-10.284187,-303.23386,0,0,0,0,0,0,0,0,0,0
145,145,1.13682,409.70227,-11.788748,-255.51628,0,0,0,0,0,0,0,0,0,0
146,146,1.13684,410.52277,-12.025797,-260.4533,0,0,0,0,0,0,0,0,0,0
147,147,1.13686,410.80673,-12.273805,-251.53825,0,0,0,0,0,0,0,0,0,0
148,148,1.13688,411.6779,-10.006348,-264.65082,0,0,0,0,0,0,0,0,0,0
149,149,1.1369,409.98395,-13.468144,-294.51257,0,0,0,0,0,0,0,0,0,0
150,150,1.13692,410.70618,-11.2713995,-296.55225,0,0,0,0,0,0,0,0,0,0
151,151,1.1369399999999998,410.8845,-8.8241205,-265.77805,0,0,0,0,0,0,0,0,0,0
152,152,1.13696,410.7931,-10.632727,-235.5862,0,0,0,0,0,0,0,0,0,0
153,153,1.13698,412.29626,-11.69244,-225.45837,0,0,0,0,0,0,0,0,0,0
154,154,1.137,411.08096,-12.713648,-233.87677,0,0,0,0,0,0,0,0,0,0
155,155,1.13702,411.6778,-12.767381,-270.79697,0,0,0,0,0,0,0,0,0,0
156,156,1.13704,413.47855,-10.939066,-245.70815,0,0,0,0,0,0,0,0,0,0
157,157,1.13706,412.37485,-9.058852,-282.53128,0,0,0,0,0,0,0,0,0,0
158,158,1.13708,410.05756,-10.827727,-251.98824,0,0,0,0,0,0,0,0,0,0
159,159,1.1371,412.69473,-10.207924,-199.42567,0,0,0,0,0,0,0,0,0,0
160,160,1.13712,410.78983,-8.973767,-214.18198,0,0,0,0,0,0,0,0,0,0
161,161,1.13714,413.92593,-7.5567846,-226.85736,0,0,0,0,0,0,0,0,0,0
162,162,1.13716,410.6153,-10.768902,-280.69876,0,0,0,0,0,0,0,0,0,0
163,163,1.13718,409.838,-8.433559,-266.19086,0,0,0,0,0,0,0,0,0,0
164,164,1.1372,411.398,-7.3298464,-185.6061,0,0,0,0,0,0,0,0,0,0
165,165,1.13722,412.301,-13.162948,-247.09174,0,0,0,0,0,0,0,0,0,0
166,166,1.13724,409.11707,-9.968548,-278.90094,0,0,0,0,0,0,0,0,0,0
167,167,1.13726,412.57336,-10.990766,-199.37057,0,0,0,0,0,0,0,0,0,0
168,168,1.1372799999999998,412.46283,-10.6254635,-212.21033,0,0,0,0,0,0,0,0,0,0
169,169,1.1373,411.49783,-8.141442,-229.77293,0,0,0,0,0,0,0,0,0,0
170,170,1.13732,411.56967,-10.425132,-157.79413,0,0,0,0,0,0,0,0,0,0
171,171,1.13734,410.27316,-8.189468,-237.4504,0,0,0,0,0,0,0,0,0,0
172,172,1.13736,410.522,-11.835229,-191.18085,0,0,0,0,0,0,0,0,0,0
173,173,1.13738,412.6049,-10.426527,-242.05049,0,0,0,0,0,0,0,0,0,0
174,174,1.1374,412.48904,-9.939449,-204.42911,0,0,0,0,0,0,0,0,0,0
175,175,1.13742,410.97348,-10.788786,-268.44485,0,0,0,0,0,0,0,0,0,0
176,176,1.13744,410.9675,-6.6324224,-205.36528,0,0,0,0,0,0,0,0,0,0
177,177,1.13746,412.9836,-8.431206,-256.95816,0,0,0,0,0,0,0,0,0,0
178,178,1.13748,410.37003,-11.070343,-201.24637,0,0,0,0,0,0,0,0,0,0
179,179,1.1375,413.21182,-7.398736,-216.43361,0,0,0,0,0,0,0,0,0,0
180,180,1.13752,410.67908,-8.911039,-288.88037,0,0,0,0,0,0,0,0,0,0
181,181,1.13754,407.95465,-8.262988,-172.45798,0,0,0,0,0,0,0,0,0,0
182,182,1.13756,409.50302,-11.490077,-295.26056,0,0,0,0,0,0,0,0,0,0
183,183,1.13758,414.64462,-7.0592036,-233.49626,0,0,0,0,0,0,0,0,0,0
184,184,1.1376,411.66232,-7.3527136,-145.04434,0,0,0,0,0,0,0,0,0,0
185,185,1.13762,411.56375,-8.746734,-242.78633,0,0,0,0,0,0,0,0,0,0
186,186,1.13764,411.44955,-9.728923,-192.44353,0,0,0,0,0,0,0,0,0,0
187,187,1.13766,411.00592,-9.4098835,-195.98647,0,0,0,0,0,0,0,0,0,0
188,188,1.13768,412.4437,-9.769802,-251.11305,0,0,0,0,0,0,0,0,0,0
189,189,1.1377,412.16583,-8.187245,-228.71747,0,0,0,0,0,0,0,0,0,0
190,190,1.1377199999999998,411.92682,-7.9681635,-241.1679,0,0,0,0,0,0,0,0,0,0
191,191,1.13774,412.1013,-9.455197,-196.8275,0,0,0,0,0,0,0,0,0,0
192,192,1.13776,409.88135,-9.14765,-191.99054,0,0,0,0,0,0,0,0,0,0
193,193,1.13778,414.09012,-7.6897016,-210.42584,0,0,0,0,0,0,0,0,0,0
194,194,1.1378,411.07376,-9.254351,-178.87688,0,0,0,0,0,0,0,0,0,0
195,195,1.13782,411.0674,-8.872212,-292.0882,0,0,0,0,0,0,0,0,0,0
196,196,1.13784,408.82828,-9.805259,-213.05605,0,0,0,0,0,0,0,0,0,0
197,197,1.13786,413.08768,-9.174772,-175.23976,0,0,0,0,0,0,0,0,0,0
198,198,1.13788,412.45706,-6.681198,-171.73148,0,0,0,0,0,0,0,0,0,0
199,199,1.1379,410.5407,-7.9410224,-218.48448,0,0,0,0,0,0,0,0,0,0
200,200,1.13792,411.7797,-7.9174094,-168.62721,0,0,0,0,0,0,0,0,0,0
201,201,1.13794,409.44107,-8.485762,-222.841,0,0,0,0,0,0,0,0,0,0
202,202,1.13796,411.22714,-5.740527,-243.68274,0,0,0,0,0,0,0,0,0,0
203,203,1.13798,411.13245,-9.066581,-154.4407,0,0,0,0,0,0,0,0,0,0
204,204,1.138,412.10312,-6.227112,-174.4508,0,0,0,0,0,0,0,0,0,0
205,205,1.13802,411.67447,-7.5510902,-208.61151,0,0,0,0,0,0,0,0,0,0
206,206,1.13804,409.3951,-7.131355,-194.51968,0,0,0,0,0,0,0,0,0,0
207,207,1.1380599999999998,410.14197,-6.286202,-168.12273,0,0,0,0,0,0,0,0,0,0
208,208,1.13808,411.59042,-5.405757,-183.65292,0,0,0,0,0,0,0,0,0,0
209,209,1.1381,413.11377,-7.36511,-168.79451,0,0,0,0,0,0,0,0,0,0
210,210,1.13812,409.83716,-10.428549,-186.4303,0,0,0,0,0,0,0,0,0,0
211,211,1.13814,410.43774,-7.7949576,-204.58353,0,0,0,0,0,0,0,0,0,0
212,212,1.1381599999999998,410.73276,-7.576985,-169.89185,0,0,0,0,0,0,0,0,0,0
213,213,1.13818,411.6346,-8.552554,-216.40387,0,0,0,0,0,0,0,0,0,0
214,214,1.1382,409.96414,-7.657863,-173.15912,0,0,0,0,0,0,0,0,0,0
215,215,1.13822,408.48038,-6.460846,-148.12474,0,0,0,0,0,0,0,0,0,0
216,216,1.13824,408.91476,-5.651684,-93.65628,0,0,0,0,0,0,0,0,0,0
217,217,1.13826,409.3466,-8.088791,-159.43533,0,0,0,0,0,0,0,0,0,0
218,218,1.13828,411.02548,-7.5657725,-188.22026,0,0,0,0,0,0,0,0,0,0
219,219,1.1383,408.54462,-6.858789,-119.65275,0,0,0,0,0,0,0,0,0,0
220,220,1.13832,410.2645,-5.039768,-258.5638,0,0,0,0,0,0,0,0,0,0
221,221,1.13834,409.544,-7.1292615,-185.27145,0,0,0,0,0,0,0,0,0,0
222,222,1.13836,410.04422,-6.841008,-79.55934,0,0,0,0,0,0,0,0,0,0
223,223,1.13838,412.0029,-5.804443,-173.6126,0,0,0,0,0,0,0,0,0,0
224,224,1.1384,411.4392,-4.3798375,-119.154785,0,0,0,0,0,0,0,0,0,0
225,225,1.13842,406.7571,-5.9937005,-127.16276,0,0,0,0,0,0,0,0,0,0
226,226,1.13844,410.85287,-2.9831586,-128.82172,0,0,0,0,0,0,0,0,0,0
227,227,1.13846,407.89252,-4.495923,-84.31059,0,0,0,0,0,0,0,0,0,0
228,228,1.13848,410.45645,-4.7739124,-117.84536,0,0,0,0,0,0,0,0,0,0
229,229,1.1384999999999998,410.74234,-6.376999,-92.91316,0,0,0,0,0,0,0,0,0,0
230,230,1.13852,410.41995,-5.1539445,-127.2041,0,0,0,0,0,0,0,0,0,0
231,231,1.13854,409.18924,-5.217306,-133.17767,0,0,0,0,0,0,0,0,0,0
232,232,1.13856,409.80487,-7.151859,-101.49121,0,0,0,0,0,0,0,0,0,0
233,233,1.13858,409.52545,-5.814059,-117.72874,0,0,0,0,0,0,0,0,0,0
234,234,1.1386,409.84042,-4.4649916,-173.67706,0,0,0,0,0,0,0,0,0,0
235,235,1.13862,407.52863,-5.7290897,-137.64653,0,0,0,0,0,0,0,0,0,0
236,236,1.13864,408.01917,-4.733872,-143.81891,0,0,0,0,0,0,0,0,0,0
237,237,1.13866,407.64432,-8.261728,-142.03816,0,0,0,0,0,0,0,0,0,0
238,238,1.13868,407.43643,-4.226329,-114.16235,0,0,0,0,0,0,0,0,0,0
239,239,1.1387,409.4303,-6.2277155,-194.00146,0,0,0,0,0,0,0,0,0,0
240,240,1.13872,407.33276,-1.5932,-97.16075,0,0,0,0,0,0,0,0,0,0
241,241,1.13874,406.56693,-6.262581,-88.2454,0,0,0,0,0,0,0,0,0,0
242,242,1.13876,409.73102,-5.5561767,-180.71353,0,0,0,0,0,0,0,0,0,0
243,243,1.13878,408.83752,-3.5309677,-154.538,0,0,0,0,0,0,0,0,0,0
244,244,1.1388,408.2755,-2.2474241,-149.96577,0,0,0,0,0,0,0,0,0,0
245,245,1.13882,408.26172,-6.8214836,-79.15401,0,0,0,0,0,0,0,0,0,0
246,246,1.13884,408.06244,-3.412338,-80.97914,0,0,0,0,0,0,0,0,0,0
247,247,1.13886,407.9147,-4.989423,-133.11768,0,0,0,0,0,0,0,0,0,0
248,248,1.13888,407.95105,-3.6544945,-139.9415,0,0,0,0,0,0,0,0,0,0
249,249,1.1389,407.1988,-5.942038,-129.35034,0,0,0,0,0,0,0,0,0,0
250,250,1.13892,407.17206,-3.2501912,-77.40167,0,0,0,0,0,0,0,0,0,0
251,251,1.1389399999999998,405.59418,1.409122,-46.678978,0,1,0,0,0,0,0,0,1,0
252,252,1.13896,408.91763,1.170746,-35.008125,0,1,0,0,0,0,0,0,1,0
253,253,1.13898,407.04593,-1.0374262,-92.03941,0,1,0,0,0,0,0,0,1,0
254,254,1.139,405.0117,1.0717651,-79.89513,0,1,0,0,0,0,0,0,1,0
255,255,1.13902,405.86798,-0.76143265,-103.86115,0,1,0,0,0,0,0,0,1,0
256,256,1.13904,405.36084,-0.20856023,-157.75787,0,1,0,0,0,0,0,0,1,0
257,257,1.13906,404.99887,2.1219802,-149.0992,0,1,0,0,0,0,0,0,1,0
258,258,1.13908,407.2697,-0.2669037,-64.41913,0,1,0,0,0,0,0,0,1,0
259,259,1.1391,405.10138,-2.4024525,-57.927963,0,1,0,0,0,0,0,0,1,0
260,260,1.13912,404.78745,-0.4885916,-77.8267,0,1,0,0,0,0,0,0,1,0
261,261,1.13914,406.9336,2.2105772,-97.77197,0,1,0,0,0,0,0,0,1,0
262,262,1.13916,403.0181,0.48387858,-103.253746,0,1,0,0,0,0,0,0,1,0
263,263,1.13918,406.7651,-0.7719343,-151.8157,0,1,0,0,0,0,0,0,1,0
264,264,1.1392,406.13705,-0.653245,-63.703762,0,1,0,0,0,0,0,0,1,0
265,265,1.13922,401.03735,-2.803154,-71.43755,0,1,0,0,0,0,0,0,1,0
266,266,1.13924,403.4668,-3.7384808,-48.251133,0,1,0,0,0,0,0,0,1,0
267,267,1.13926,403.0962,-3.9930656,-83.81297,0,1,0,0,0,0,0,0,1,0
268,268,1.1392799999999998,402.93765,-3.6653287,-16.626255,0,1,0,0,0,0,0,0,1,0
269,269,1.1393,403.18335,-3.0291767,-53.42801,0,1,0,0,0,0,0,0,1,0
270,270,1.13932,406.1437,-2.5204906,-54.911633,0,1,0,0,0,0,0,0,1,0
271,271,1.13934,403.80484,-1.6710284,-102.101654,0,1,0,0,0,0,0,0,1,0
272,272,1.13936,403.65573,-1.732045,-104.03024,0,1,0,0,0,0,0,0,1,0
273,273,1.13938,404.87045,-3.2406423,-83.34826,0,1,0,0,0,0,0,0,1,0
274,274,1.1394,401.71536,-4.805578,1.0241508,0,1,0,0,0,0,0,0,1,0
275,275,1.13942,405.1897,-1.7723143,-95.149155,0,1,0,0,0,0,0,0,1,0
276,276,1.13944,403.06802,-2.2125335,-100.51012,0,1,0,0,0,0,0,0,1,0
277,277,1.13946,401.56335,-0.86279905,-31.848722,0,1,0,0,0,0,0,0,1,0
278,278,1.13948,404.77173,-3.382823,-55.924767,0,1,0,0,0,0,0,0,1,0
279,279,1.1395,403.0458,-3.5360672,-110.25293,0,1,0,0,0,0,0,0,1,0
280,280,1.13952,399.39325,-2.0536594,-38.462276,0,1,0,0,0,0,0,0,1,0
281,281,1.13954,403.2401,-4.628951,-61.10436,0,1,0,0,0,0,0,0,1,0
282,282,1.13956,399.90643,-3.816694,-29.67773,0,1,0,0,0,0,0,0,1,0
283,283,1.13958,403.37305,-1.5482347,-76.06667,0,1,0,0,0,0,0,0,1,0
284,284,1.1396,401.51645,-4.182972,-57.628624,0,1,0,0,0,0,0,0,1,0
285,285,1.13962,400.691,-5.048933,-44.86375,0,1,0,0,0,0,0,0,1,0
286,286,1.13964,403.31918,-0.17865187,-30.821503,0,1,0,0,0,0,0,0,1,0
287,287,1.13966,403.40128,0.1490835,-36.806377,0,1,0,0,0,0,0,0,1,0
288,288,1.13968,399.62564,0.07193279,-48.623394,0,1,0,0,0,0,0,0,1,0
289,289,1.1397,400.26523,-1.7929013,-34.835335,0,1,0,0,0,0,0,0,1,0
290,290,1.1397199999999998,400.6556,-2.3018708,-31.953281,0,1,0,0,0,0,0,0,1,0
291,291,1.13974,401.79816,-3.7244215,-51.822792,0,1,0,0,0,0,0,0,1,0
292,292,1.13976,401.51276,-2.1596203,10.947378,0,1,0,0,0,0,0,0,1,0
293,293,1.13978,400.85828,-2.9565897,8.05621,0,1,0,0,0,0,0,0,1,0
294,294,1.1398,400.25592,-3.8063328,-34.222534,0,1,0,0,0,0,0,0,1,0
295,295,1.13982,398.72366,-2.8722794,-3.2840395,0,1,0,0,0,0,0,0,1,0
296,296,1.13984,398.84485,-1.6232234,-9.521372,0,1,0,0,0,0,0,0,1,0
