Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
47,47,1.17644,410.37448,-11.717012,-276.3127,0,0,0,0,0,0,0,0,0,0
48,48,1.1764599999999998,408.11774,-12.371917,-296.12207,0,0,0,0,0,0,0,0,0,0
49,49,1.17648,413.25928,-13.703417,-229.35689,0,0,0,0,0,0,0,0,0,0
50,50,1.1765,412.36215,-11.148413,-337.86832,0,0,0,0,0,0,0,0,0,0
51,51,1.17652,411.21082,-11.52921,-302.74973,0,0,0,0,0,0,0,0,0,0
52,52,1.17654,411.42853,-10.175425,-224.95808,0,0,0,0,0,0,0,0,0,0
53,53,1.17656,409.45374,-9.095901,-300.2601,0,0,0,0,0,0,0,0,0,0
54,54,1.17658,410.7823,-12.718419,-280.88782,0,0,0,0,0,0,0,0,0,0
55,55,1.1766,409.0042,-10.447885,-289.91986,0,0,0,0,0,0,0,0,0,0
56,56,1.17662,411.30017,-10.396173,-211.35808,0,0,0,0,0,0,0,0,0,0
57,57,1.17664,410.544,-12.504437,-238.85312,0,0,0,0,0,0,0,0,0,0
58,58,1.17666,409.81552,-10.919231,-234.72159,0,0,0,0,0,0,0,0,0,0
59,59,1.17668,410.6157,-8.42565,-243.75381,0,0,0,0,0,0,0,0,0,0
60,60,1.1767,412.58868,-12.837842,-229.08875,0,0,0,0,0,0,0,0,0,0
61,61,1.17672,410.43954,-10.225415,-252.45338,0,0,0,0,0,0,0,0,0,0
62,62,1.17674,410.1843,-10.994779,-246.23871,0,0,0,0,0,0,0,0,0,0
63,63,1.17676,410.2278,-12.438097,-274.22202,0,0,0,0,0,0,0,0,0,0
64,64,1.17678,408.6156,-11.865246,-294.22046,0,0,0,0,0,0,0,0,0,0
65,65,1.1767999999999998,410.00928,-10.498955,-251.02596,0,0,0,0,0,0,0,0,0,0
66,66,1.17682,411.36908,-12.228145,-282.46176,0,0,0,0,0,0,0,0,0,0
67,67,1.17684,411.15475,-10.478487,-234.64372,0,0,0,0,0,0,0,0,0,0
68,68,1.17686,410.48907,-10.437842,-251.31613,0,0,0,0,0,0,0,0,0,0
69,69,1.17688,408.54736,-9.953705,-315.28943,0,0,0,0,0,0,0,0,0,0
70,70,1.1769,409.22134,-11.11788,-289.1863,0,0,0,0,0,0,0,0,0,0
71,71,1.17692,413.16745,-7.3697424,-219.51392,0,0,0,0,0,0,0,0,0,0
72,72,1.17694,413.9861,-11.360291,-292.04816,0,0,0,0,0,0,0,0,0,0
73,73,1.17696,412.6132,-9.065651,-256.18808,0,0,0,0,0,0,0,0,0,0
74,74,1.17698,410.48938,-9.023967,-228.42223,0,0,0,0,0,0,0,0,0,0
75,75,1.177,413.08127,-10.99773,-224.29707,0,0,0,0,0,0,0,0,0,0
76,76,1.17702,410.69427,-8.15531,-241.23051,0,0,0,0,0,0,0,0,0,0
77,77,1.17704,409.38107,-8.472099,-247.47491,0,0,0,0,0,0,0,0,0,0
78,78,1.17706,412.69037,-12.016205,-255.96179,0,0,0,0,0,0,0,0,0,0
79,79,1.17708,410.8151,-8.592124,-223.93532,0,0,0,0,0,0,0,0,0,0
80,80,1.1771,411.58374,-9.35528,-287.65933,0,0,0,0,0,0,0,0,0,0
81,81,1.17712,410.57614,-8.28595,-242.22995,0,0,0,0,0,0,0,0,0,0
82,82,1.17714,410.5133,-9.580121,-242.30753,0,0,0,0,0,0,0,0,0,0
83,83,1.17716,412.36212,-8.962944,-253.43503,0,0,0,0,0,0,0,0,0,0
84,84,1.17718,412.36865,-8.16955,-228.25418,0,0,0,0,0,0,0,0,0,0
85,85,1.1772,412.5349,-13.309353,-247.6317,0,0,0,0,0,0,0,0,0,0
86,86,1.17722,409.98218,-8.478173,-245.55379,0,0,0,0,0,0,0,0,0,0
87,87,1.1772399999999998,412.0708,-8.465229,-246.12793,0,0,0,0,0,0,0,0,0,0
88,88,1.17726,412.5254,-7.7780476,-195.56189,0,0,0,0,0,0,0,0,0,0
89,89,1.17728,411.99408,-7.186069,-306.66193,0,0,0,0,0,0,0,0,0,0
90,90,1.1773,410.3704,-11.06202,-219.11218,0,0,0,0,0,0,0,0,0,0
91,91,1.17732,411.72556,-10.640412,-200.91545,0,0,0,0,0,0,0,0,0,0
92,92,1.17734,412.44305,-7.5845523,-208.55511,0,0,0,0,0,0,0,0,0,0
93,93,1.17736,413.07803,-5.5106153,-238.06067,0,0,0,0,0,0,0,0,0,0
94,94,1.17738,408.49533,-11.374277,-193.6447,0,0,0,0,0,0,0,0,0,0
95,95,1.1774,412.3361,-11.591438,-275.41992,0,0,0,0,0,0,0,0,0,0
96,96,1.17742,411.11346,-7.117752,-255.87024,0,0,0,0,0,0,0,0,0,0
97,97,1.17744,411.3458,-9.756076,-247.92714,0,0,0,0,0,0,0,0,0,0
98,98,1.17746,414.1998,-9.597314,-252.53595,0,0,0,0,0,0,0,0,0,0
99,99,1.17748,411.6338,-7.611046,-231.16316,0,0,0,0,0,0,0,0,0,0
100,100,1.1775,412.83603,-7.4814997,-198.48976,0,0,0,0,0,0,0,0,0,0
101,101,1.17752,411.66852,-6.54489,-222.89546,0,0,0,0,0,0,0,0,0,0
102,102,1.17754,411.48914,-8.1222,-225.8768,0,0,0,0,0,0,0,0,0,0
103,103,1.17756,411.26917,-6.6116867,-218.85236,0,0,0,0,0,0,0,0,0,0
104,104,1.1775799999999998,411.87665,-8.894886,-175.4451,0,0,0,0,0,0,0,0,0,0
105,105,1.1776,410.65518,-7.7286,-269.03516,0,0,0,0,0,0,0,0,0,0
106,106,1.17762,411.84784,-8.143116,-176.55083,0,0,0,0,0,0,0,0,0,0
107,107,1.17764,411.74014,-9.481332,-168.96425,0,0,0,0,0,0,0,0,0,0
108,108,1.17766,412.10825,-9.716715,-179.108,0,0,0,0,0,0,0,0,0,0
109,109,1.1776799999999998,411.34244,-9.037509,-208.9316,0,0,0,0,0,0,0,0,0,0
110,110,1.1777,412.24072,-8.268235,-159.27179,0,0,0,0,0,0,0,0,0,0
111,111,1.17772,411.29395,-6.383746,-274.18262,0,0,0,0,0,0,0,0,0,0
112,112,1.17774,411.751,-9.966421,-182.29155,0,0,0,0,0,0,0,0,0,0
113,113,1.17776,411.91632,-8.524614,-230.71837,0,0,0,0,0,0,0,0,0,0
114,114,1.17778,411.2695,-6.843209,-195.14098,0,0,0,0,0,0,0,0,0,0
115,115,1.1778,412.6571,-6.28628,-203.61032,0,0,0,0,0,0,0,0,0,0
116,116,1.17782,413.39188,-6.4819517,-235.87646,0,0,0,0,0,0,0,0,0,0
117,117,1.17784,409.8767,-5.8834085,-183.69783,0,0,0,0,0,0,0,0,0,0
118,118,1.17786,411.215,-6.4713326,-210.62244,0,0,0,0,0,0,0,0,0,0
119,119,1.17788,411.21533,-7.609991,-109.5599,0,0,0,0,0,0,0,0,0,0
120,120,1.1779,412.59183,-8.535143,-182.73671,0,0,0,0,0,0,0,0,0,0
121,121,1.17792,411.50693,-9.242051,-183.39008,0,0,0,0,0,0,0,0,0,0
122,122,1.17794,410.92813,-7.350746,-182.27231,0,0,0,0,0,0,0,0,0,0
123,123,1.17796,411.77145,-6.670769,-153.71964,0,0,0,0,0,0,0,0,0,0
124,124,1.17798,412.0277,-7.154219,-158.36261,0,0,0,0,0,0,0,0,0,0
125,125,1.178,411.68436,-7.13142,-162.60515,0,0,0,0,0,0,0,0,0,0
126,126,1.1780199999999998,410.97787,-6.9671445,-207.8945,0,0,0,0,0,0,0,0,0,0
127,127,1.17804,410.49203,-4.9185886,-194.71231,0,0,0,0,0,0,0,0,0,0
128,128,1.17806,411.1604,-4.2730503,-154.07516,0,0,0,0,0,0,0,0,0,0
129,129,1.17808,409.4057,-5.20465,-188.24756,0,0,0,0,0,0,0,0,0,0
130,130,1.1781,407.99146,-5.755864,-141.57285,0,0,0,0,0,0,0,0,0,0
131,131,1.17812,411.83884,-8.208855,-218.77641,0,0,0,0,0,0,0,0,0,0
132,132,1.17814,412.08124,-7.192085,-178.68402,0,0,0,0,0,0,0,0,0,0
133,133,1.17816,412.36975,-7.9901457,-153.99814,0,0,0,0,0,0,0,0,0,0
134,134,1.17818,411.6698,-7.873611,-212.5549,0,0,0,0,0,0,0,0,0,0
135,135,1.1782,408.36102,-7.512904,-192.02734,0,0,0,0,0,0,0,0,0,0
136,136,1.17822,409.75455,-9.141588,-180.30777,0,0,0,0,0,0,0,0,0,0
137,137,1.17824,410.38507,-7.194891,-120.738205,0,0,0,0,0,0,0,0,0,0
138,138,1.17826,413.49072,-6.6284976,-169.89592,0,0,0,0,0,0,0,0,0,0
139,139,1.17828,409.32724,-6.377652,-107.088104,0,0,0,0,0,0,0,0,0,0
140,140,1.1783,406.47717,-5.770108,-143.30875,0,0,0,0,0,0,0,0,0,0
141,141,1.17832,411.71436,-8.495631,-218.0319,0,0,0,0,0,0,0,0,0,0
142,142,1.17834,410.08047,-8.185223,-191.39972,0,0,0,0,0,0,0,0,0,0
143,143,1.17836,409.1473,-5.1917644,-170.35504,0,0,0,0,0,0,0,0,0,0
144,144,1.17838,408.4619,-6.152686,-187.37842,0,0,0,0,0,0,0,0,0,0
145,145,1.1784,410.1054,-6.7522645,-95.41042,0,0,0,0,0,0,0,0,0,0
146,146,1.17842,409.14786,-5.6375456,-164.39691,0,0,0,0,0,0,0,0,0,0
147,147,1.17844,409.04608,-7.9126186,-206.10858,0,0,0,0,0,0,0,0,0,0
148,148,1.1784599999999998,409.45905,-5.9219904,-126.622406,0,0,0,0,0,0,0,0,0,0
149,149,1.17848,410.21964,-7.7594986,-147.35533,0,0,0,0,0,0,0,0,0,0
150,150,1.1785,411.0688,-8.883846,-144.96097,0,0,0,0,0,0,0,0,0,0
151,151,1.17852,408.35455,-4.4675655,-139.74931,0,0,0,0,0,0,0,0,0,0
152,152,1.17854,408.57614,-6.6466274,-93.363174,0,0,0,0,0,0,0,0,0,0
153,153,1.17856,408.25305,-5.020603,-204.43594,0,0,0,0,0,0,0,0,0,0
154,154,1.17858,408.8204,-6.160239,-64.97864,0,0,0,0,0,0,0,0,0,0
155,155,1.1786,408.5569,-5.672496,-89.28523,0,0,0,0,0,0,0,0,0,0
156,156,1.17862,409.67865,-4.5644035,-98.38884,0,0,0,0,0,0,0,0,0,0
157,157,1.17864,410.1443,-3.4131384,-152.52184,0,0,0,0,0,0,0,0,0,0
158,158,1.17866,411.27872,-5.0294385,-207.68063,0,0,0,0,0,0,0,0,0,0
159,159,1.17868,406.78278,-6.9075274,-127.94791,0,0,0,0,0,0,0,0,0,0
160,160,1.1787,408.96292,-8.139396,-131.12228,0,0,0,0,0,0,0,0,0,0
161,161,1.17872,407.5384,-5.951611,-102.01298,0,0,0,0,0,0,0,0,0,0
162,162,1.17874,405.3141,-5.390991,-117.45099,0,0,0,0,0,0,0,0,0,0
163,163,1.17876,406.7734,-4.2852416,-111.25433,0,0,0,0,0,0,0,0,0,0
164,164,1.17878,406.21613,-4.810332,-63.895546,0,0,0,0,0,0,0,0,0,0
165,165,1.1787999999999998,407.9641,-5.9964523,-69.612015,0,0,0,0,0,0,0,0,0,0
166,166,1.17882,404.88892,-5.208227,-115.58239,0,0,0,0,0,0,0,0,0,0
167,167,1.17884,405.2795,-4.8292375,-94.59163,0,0,0,0,0,0,0,0,0,0
168,168,1.17886,406.23834,-3.3984354,-105.32772,0,0,0,0,0,0,0,0,0,0
169,169,1.17888,409.1208,-5.351332,-91.83248,0,0,0,0,0,0,0,0,0,0
170,170,1.1788999999999998,405.9139,-6.633625,-102.204216,0,0,0,0,0,0,0,0,0,0
171,171,1.17892,406.66388,-5.174828,-77.041245,0,0,0,0,0,0,0,0,0,0
172,172,1.17894,407.6424,-4.1495476,-140.41644,0,0,0,0,0,0,0,0,0,0
173,173,1.17896,407.60132,-6.159109,-74.07361,0,0,0,0,0,0,0,0,0,0
174,174,1.17898,405.21445,-5.6642513,-96.496185,0,0,0,0,0,0,0,0,0,0
175,175,1.179,404.95078,-2.7291343,-95.124825,0,0,0,0,0,0,0,0,0,0
176,176,1.17902,404.52243,-4.0143294,-105.66983,0,0,0,0,0,0,0,0,0,0
177,177,1.17904,405.2454,-5.376667,-55.70453,0,0,0,0,0,0,0,0,0,0
178,178,1.17906,405.07162,-1.4351656,-77.96363,0,0,0,0,0,0,0,0,0,0
179,179,1.17908,406.28705,-6.0362988,-119.752045,0,0,0,0,0,0,0,0,0,0
180,180,1.1791,405.95926,-2.0109224,-83.137245,0,0,0,0,0,0,0,0,0,0
181,181,1.17912,405.69983,-5.513113,-99.68414,0,0,0,0,0,0,0,0,0,0
182,182,1.17914,404.18353,-3.012388,-122.76781,0,0,0,0,0,0,0,0,0,0
183,183,1.17916,404.07724,-4.772539,-91.69303,0,0,0,0,0,0,0,0,0,0
184,184,1.17918,406.8874,-5.1289477,-93.79655,0,0,0,0,0,0,0,0,0,0
185,185,1.1792,406.29276,-3.8550882,-64.92244,0,0,0,0,0,0,0,0,0,0
186,186,1.17922,403.35693,-4.27789,-50.818966,0,0,0,0,0,0,0,0,0,0
187,187,1.1792399999999998,404.71426,-3.5907097,-48.322105,0,0,0,0,0,0,0,0,0,0
188,188,1.17926,401.43423,-1.6894764,-68.70338,0,0,0,0,0,0,0,0,0,0
189,189,1.17928,405.39304,-1.6294811,-27.804188,0,0,0,0,0,0,0,0,0,0
190,190,1.1793,404.67252,-4.1409593,-87.49893,0,0,0,0,0,0,0,0,0,0
191,191,1.17932,403.91803,-3.308292,-97.044655,0,0,0,0,0,0,0,0,0,0
192,192,1.17934,406.14685,-2.5172372,-57.96331,0,0,0,0,0,0,0,0,0,0
193,193,1.17936,404.33197,-3.4798584,-53.072357,0,0,0,0,0,0,0,0,0,0
194,194,1.17938,401.57132,0.69012547,-91.46341,0,0,0,0,0,0,0,0,0,0
195,195,1.1794,401.84116,-3.8658211,-73.2799,0,0,0,0,0,0,0,0,0,0
196,196,1.17942,403.2861,-2.0303638,-41.87243,0,0,0,0,0,0,0,0,0,0
197,197,1.17944,401.83435,-2.9795194,-103.58711,0,0,0,0,0,0,0,0,0,0
198,198,1.17946,403.19363,-5.1468825,-87.72255,0,0,0,0,0,0,0,0,0,0
199,199,1.17948,403.0785,-0.455351,-48.81409,0,0,0,0,0,0,0,0,0,0
200,200,1.1795,402.0532,-1.4299456,-13.989025,0,0,0,0,0,0,0,0,0,0
201,201,1.17952,402.64572,0.53876674,-54.78604,0,0,0,0,0,0,0,0,0,0
202,202,1.17954,402.05865,-2.9875302,-46.294033,0,0,0,0,0,0,0,0,0,0
203,203,1.17956,401.35593,0.91966426,5.1887093,0,0,0,0,0,0,0,0,0,0
204,204,1.17958,402.63303,-0.075397134,-79.714745,0,0,0,0,0,0,0,0,0,0
205,205,1.1796,402.95276,-1.7199748,-15.332571,0,0,0,0,0,0,0,0,0,0
206,206,1.17962,402.61856,-0.9762601,3.681507,0,0,0,0,0,0,0,0,0,0
207,207,1.17964,401.6786,-0.5566224,-9.4777565,0,0,0,0,0,0,0,0,0,0
208,208,1.17966,401.45004,-4.066301,-29.694231,0,0,0,0,0,0,0,0,0,0
209,209,1.1796799999999998,403.07697,-1.4673707,-38.331844,0,0,0,0,0,0,0,0,0,0
210,210,1.1797,401.76083,-2.30666,-14.121287,0,0,0,0,0,0,0,0,0,0
211,211,1.17972,400.2687,1.1569623,-82.35904,0,0,0,0,0,0,0,0,0,0
212,212,1.17974,401.94458,0.26451015,-35.804794,0,0,0,0,0,0,0,0,0,0
213,213,1.17976,400.7801,-1.5685396,-83.68125,0,0,0,0,0,0,0,0,0,0
214,214,1.17978,402.1542,-1.3515657,-65.97177,0,0,0,0,0,0,0,0,0,0
215,215,1.1798,399.9756,-1.9811406,-22.916748,0,0,0,0,0,0,0,0,0,0
216,216,1.17982,400.48807,-2.2870116,-9.604441,0,0,0,0,0,0,0,0,0,0
217,217,1.17984,400.67712,-0.53988135,8.573197,0,0,0,0,0,0,0,0,0,0
218,218,1.17986,401.71878,1.0402834,32.213753,0,0,0,0,0,0,0,0,0,0
219,219,1.17988,401.70847,1.000561,12.27845,0,0,0,0,0,0,0,0,0,0
220,220,1.1799,400.8851,1.2361636,-54.243843,0,0,0,0,0,0,0,0,0,0
221,221,1.17992,397.8019,-0.37331116,-5.5684724,0,0,0,0,0,0,0,0,0,0
222,222,1.17994,396.40765,-0.6455024,-20.91948,0,0,0,0,0,0,0,0,0,0
223,223,1.17996,400.32104,-1.7464595,52.93815,0,0,0,0,0,0,0,0,0,0
224,224,1.17998,400.15002,-1.3813024,-4.273769,0,0,0,0,0,0,0,0,0,0
225,225,1.18,398.28702,-0.5743058,22.11224,0,0,0,0,0,0,0,0,0,0
226,226,1.1800199999999998,397.69827,-0.30663896,5.687602,0,0,0,0,0,0,0,0,0,0
227,227,1.18004,399.12527,-0.34728813,14.820856,0,0,0,0,0,0,0,0,0,0
228,228,1.18006,399.59842,-0.844974,21.69313,0,0,0,0,0,0,0,0,0,0
229,229,1.18008,398.49567,2.5665367,9.840517,0,0,0,0,0,0,0,0,0,0
230,230,1.1801,398.19684,-0.6865071,18.953768,0,0,0,0,0,0,0,0,0,0
231,231,1.1801199999999998,397.0252,1.3882594,32.134727,0,0,0,0,0,0,0,0,0,0
232,232,1.18014,397.3146,-1.8432271,32.687286,0,0,0,0,0,0,0,0,0,0
233,233,1.18016,395.68964,0.15975189,32.054222,0,0,0,0,0,0,0,0,0,0
234,234,1.18018,398.79916,-1.0836074,13.747676,0,0,0,0,0,0,0,0,0,0
235,235,1.1802,395.7863,-1.6796346,32.240818,0,0,0,0,0,0,0,0,0,0
236,236,1.18022,395.54086,3.9498744,16.820417,0,0,0,0,0,0,0,0,0,0
237,237,1.18024,398.35553,2.8751311,-27.72975,0,0,0,0,0,0,0,0,0,0
238,238,1.18026,400.15594,2.3045905,5.0135765,0,0,0,0,0,0,0,0,0,0
239,239,1.18028,396.74362,-0.7964705,26.185366,0,0,0,0,0,0,0,0,0,0
240,240,1.1803,398.20984,-0.34219432,11.403431,0,0,0,0,0,0,0,0,0,0
241,241,1.18032,400.19708,2.9889374,24.596102,0,0,0,0,0,0,0,0,0,0
242,242,1.18034,397.12164,0.22341418,25.85863,0,0,0,0,0,0,0,0,0,0
243,243,1.18036,397.7817,1.7031443,33.06523,0,0,0,0,0,0,0,0,0,0
244,244,1.18038,396.72522,2.9906402,44.827644,0,0,0,0,0,0,0,0,0,0
245,245,1.1804,395.99536,-2.1729884,61.023937,0,0,0,0,0,0,0,0,0,0
246,246,1.18042,397.52924,0.994294,64.04613,0,0,0,0,0,0,0,0,0,0
247,247,1.18044,395.08084,0.41013873,36.167458,0,0,0,0,0,0,0,0,0,0
248,248,1.1804599999999998,398.05878,2.049146,2.2846375,0,0,0,0,0,0,0,0,0,0
249,249,1.18048,394.9804,3.243764,43.108967,0,0,0,0,0,0,0,0,0,0
250,250,1.1805,393.31345,2.2047079,84.02107,0,0,0,0,0,0,0,0,0,0
251,251,1.18052,393.99353,3.6908834,63.685547,0,0,0,0,0,0,0,0,0,0
252,252,1.18054,395.33783,2.9266238,52.009113,0,0,0,0,0,0,0,0,0,0
253,253,1.18056,395.61664,2.8122334,58.546494,0,0,0,0,0,0,0,0,0,0
254,254,1.18058,394.1289,0.41413438,57.69139,0,0,0,0,0,0,0,0,0,0
255,255,1.1806,395.96066,1.8082142,70.28801,0,0,0,0,0,0,0,0,0,0
256,256,1.18062,395.65802,4.012781,46.026527,0,0,0,0,0,0,0,0,0,0
257,257,1.18064,394.29947,3.2330208,59.7575,0,0,0,0,0,0,0,0,0,0
258,258,1.18066,396.32593,-0.17830276,90.30042,0,0,0,0,0,0,0,0,0,0
259,259,1.18068,394.20065,5.185754,47.78989,0,0,0,0,0,0,0,0,0,0
260,260,1.1807,392.89938,1.824408,87.65372,0,0,0,0,0,0,0,0,0,0
261,261,1.18072,396.1079,4.913368,129.5445,0,0,0,0,0,0,0,0,0,0
262,262,1.18074,393.06497,4.1710258,34.81504,0,0,0,0,0,0,0,0,0,0
263,263,1.18076,392.768,3.155397,-28.093025,0,0,0,0,0,0,0,0,0,0
264,264,1.18078,393.58154,2.8417127,62.934,0,0,0,0,0,0,0,0,0,0
265,265,1.1807999999999998,393.5292,3.7946496,82.283936,0,0,0,0,0,0,0,0,0,0
266,266,1.18082,394.08493,2.4154558,71.77399,0,0,0,0,0,0,0,0,0,0
267,267,1.18084,395.01498,2.269235,33.798027,0,0,0,0,0,0,0,0,0,0
268,268,1.18086,392.6166,3.4489377,168.92372,0,0,0,0,0,0,0,0,0,0
269,269,1.18088,395.5296,6.189966,121.46721,0,0,0,0,0,0,0,0,0,0
270,270,1.1808999999999998,394.69128,6.0839653,90.148056,0,0,0,0,0,0,0,0,0,0
271,271,1.18092,395.19052,5.373137,37.71312,0,0,0,0,0,0,0,0,0,0
272,272,1.18094,393.10095,4.3773384,73.68551,0,0,0,0,0,0,0,0,0,0
273,273,1.18096,391.72153,2.3948984,57.521156,0,0,0,0,0,0,0,0,0,0
274,274,1.18098,394.5274,1.0681646,72.15372,0,0,0,0,0,0,0,0,0,0
275,275,1.181,392.08774,1.5697885,183.06747,0,0,0,0,0,0,0,0,0,0
276,276,1.18102,393.79767,4.2809763,43.277645,0,0,0,0,0,0,0,0,0,0
277,277,1.18104,393.5645,4.2195325,81.74938,0,0,0,0,0,0,0,0,0,0
278,278,1.18106,392.28067,4.604503,76.92456,0,0,0,0,0,0,0,0,0,0
279,279,1.18108,392.3536,2.5373745,173.08142,0,0,0,0,0,0,0,0,0,0
280,280,1.1811,390.90378,5.628078,109.49083,0,0,0,0,0,0,0,0,0,0
281,281,1.18112,392.5025,2.9268694,115.33827,0,0,0,0,0,0,0,0,0,0
282,282,1.18114,391.5665,4.186927,160.79314,0,0,0,0,0,0,0,0,0,0
283,283,1.18116,389.2059,2.1920636,71.063034,0,0,0,0,0,0,0,0,0,0
284,284,1.18118,391.53793,5.294888,94.00114,0,0,0,0,0,0,0,0,0,0
285,285,1.1812,390.55417,6.6261835,159.43631,0,0,0,0,0,0,0,0,0,0
286,286,1.18122,391.94214,1.6199975,113.948044,0,0,0,0,0,0,0,0,0,0
287,287,1.1812399999999998,393.23758,3.7312088,105.42413,0,0,0,0,0,0,0,0,0,0
288,288,1.18126,392.84744,5.258134,149.64043,0,0,0,0,0,0,0,0,0,0
289,289,1.18128,391.7361,6.1177835,153.76932,0,0,0,0,0,0,0,0,0,0
290,290,1.1813,389.01883,5.6594324,91.70029,0,0,0,0,0,0,0,0,0,0
291,291,1.18132,387.70517,4.2112274,101.459885,0,0,0,0,0,0,0,0,0,0
292,292,1.18134,390.2483,7.7765703,113.1975,0,0,0,0,0,0,0,0,0,0
293,293,1.18136,391.56592,6.534657,164.74461,0,0,0,0,0,0,0,0,0,0
294,294,1.18138,391.53958,5.5696745,123.2521,0,0,0,0,0,0,0,0,0,0
295,295,1.1814,390.34677,6.892096,82.01672,0,0,0,0,0,0,0,0,0,0
296,296,1.18142,391.89926,6.5353575,57.761597,0,0,0,0,0,0,0,0,0,0
297,297,1.18144,390.08435,7.9311905,105.111534,0,0,0,0,0,0,0,0,0,0
298,298,1.18146,391.24265,6.806501,115.84634,0,0,0,0,0,0,0,0,0,0
