Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
87,87,1.17744,412.5245,-7.5776997,-189.89514,0,0,0,0,0,0,0,0,0,0
88,88,1.17746,411.61398,-11.366439,-186.45444,0,0,0,0,0,0,0,0,0,0
89,89,1.17748,410.57108,-9.648612,-201.93224,0,0,0,0,0,0,0,0,0,0
90,90,1.1775,409.00677,-11.834961,-235.83517,0,0,0,0,0,0,0,0,0,0
91,91,1.17752,412.91833,-9.887338,-208.74605,0,0,0,0,0,0,0,0,0,0
92,92,1.17754,411.41766,-5.621195,-226.17812,0,0,0,0,0,0,0,0,0,0
93,93,1.17756,410.7068,-6.1105595,-259.14505,0,0,0,0,0,0,0,0,0,0
94,94,1.1775799999999998,411.49216,-9.15546,-262.66058,0,0,0,0,0,0,0,0,0,0
95,95,1.1776,411.85596,-8.475778,-214.04893,0,0,0,0,0,0,0,0,0,0
96,96,1.17762,411.64346,-10.446945,-201.8154,0,0,0,0,0,0,0,0,0,0
97,97,1.17764,411.66583,-9.115623,-197.24934,0,0,0,0,0,0,0,0,0,0
98,98,1.17766,411.67853,-8.795993,-201.29173,0,0,0,0,0,0,0,0,0,0
99,99,1.1776799999999998,410.98926,-8.870327,-197.75012,0,0,0,0,0,0,0,0,0,0
100,100,1.1777,410.50946,-7.2367077,-250.73659,0,0,0,0,0,0,0,0,0,0
101,101,1.17772,410.9826,-8.281437,-166.02342,0,0,0,0,0,0,0,0,0,0
102,102,1.17774,412.2489,-11.618778,-198.51086,0,0,0,0,0,0,0,0,0,0
103,103,1.17776,410.9931,-7.1811366,-117.513885,0,0,0,0,0,0,0,0,0,0
104,104,1.17778,412.7304,-5.636439,-154.65292,0,0,0,0,0,0,0,0,0,0
105,105,1.1778,410.48508,-6.9352636,-195.98187,0,0,0,0,0,0,0,0,0,0
106,106,1.17782,412.48105,-8.689007,-195.07051,0,0,0,0,0,0,0,0,0,0
107,107,1.17784,409.30457,-8.525403,-183.1649,0,0,0,0,0,0,0,0,0,0
108,108,1.17786,412.20932,-7.8735595,-139.21689,0,0,0,0,0,0,0,0,0,0
109,109,1.17788,410.0988,-7.845642,-159.22021,0,0,0,0,0,0,0,0,0,0
110,110,1.1779,409.37723,-5.990846,-273.40704,0,0,0,0,0,0,0,0,0,0
111,111,1.17792,412.38208,-5.7822676,-122.33909,0,0,0,0,0,0,0,0,0,0
112,112,1.17794,411.06287,-9.9603615,-177.72751,0,0,0,0,0,0,0,0,0,0
113,113,1.17796,410.4736,-7.9816055,-225.4701,0,0,0,0,0,0,0,0,0,0
114,114,1.17798,410.20737,-7.187872,-198.74461,0,0,0,0,0,0,0,0,0,0
115,115,1.178,408.6338,-6.862794,-157.94626,0,0,0,0,0,0,0,0,0,0
116,116,1.1780199999999998,413.04907,-6.8677244,-149.81845,0,0,0,0,0,0,0,0,0,0
117,117,1.17804,409.19278,-3.3552465,-229.45923,0,0,0,0,0,0,0,0,0,0
118,118,1.17806,411.61847,-7.807103,-155.02303,0,0,0,0,0,0,0,0,0,0
119,119,1.17808,408.51697,-5.079381,-156.39061,0,0,0,0,0,0,0,0,0,0
120,120,1.1781,409.82538,-7.5600176,-150.94356,0,0,0,0,0,0,0,0,0,0
121,121,1.17812,410.03412,-5.9889917,-191.01964,0,0,0,0,0,0,0,0,0,0
122,122,1.17814,409.53186,-7.8968663,-214.09164,0,0,0,0,0,0,0,0,0,0
123,123,1.17816,409.93912,-7.0145125,-152.96104,0,0,0,0,0,0,0,0,0,0
124,124,1.17818,410.64066,-8.666744,-192.18526,0,0,0,0,0,0,0,0,0,0
125,125,1.1782,409.60693,-4.241886,-102.7877,0,0,0,0,0,0,0,0,0,0
126,126,1.17822,410.13873,-6.1007547,-170.31146,0,0,0,0,0,0,0,0,0,0
127,127,1.17824,409.75723,-6.810176,-241.48123,0,0,0,0,0,0,0,0,0,0
128,128,1.17826,407.8819,-6.4371085,-161.66098,0,0,0,0,0,0,0,0,0,0
129,129,1.17828,409.97574,-5.4047203,-156.93962,0,0,0,0,0,0,0,0,0,0
130,130,1.1783,411.90836,-3.8709383,-137.90244,0,0,0,0,0,0,0,0,0,0
131,131,1.17832,408.50705,-5.6990232,-108.27395,0,0,0,0,0,0,0,0,0,0
132,132,1.17834,408.17624,-6.9918585,-57.243935,0,0,0,0,0,0,0,0,0,0
133,133,1.17836,408.98215,-5.593667,-122.51059,0,0,0,0,0,0,0,0,0,0
134,134,1.17838,410.15533,-5.4031625,-121.48215,0,0,0,0,0,0,0,0,0,0
135,135,1.1784,410.68356,-7.701641,-216.55013,0,0,0,0,0,0,0,0,0,0
136,136,1.17842,411.01807,-4.967766,-100.25234,0,0,0,0,0,0,0,0,0,0
137,137,1.17844,412.3895,-7.0316715,-169.43423,0,0,0,0,0,0,0,0,0,0
138,138,1.1784599999999998,410.9443,-9.413186,-142.43364,0,0,0,0,0,0,0,0,0,0
139,139,1.17848,408.48135,-4.5284777,-138.97725,0,0,0,0,0,0,0,0,0,0
140,140,1.1785,408.2605,-5.9696174,-94.71951,0,0,0,0,0,0,0,0,0,0
141,141,1.17852,411.3765,-4.981066,-129.98164,0,0,0,0,0,0,0,0,0,0
142,142,1.17854,411.21487,-6.395883,-158.98521,0,0,0,0,0,0,0,0,0,0
143,143,1.17856,408.69595,-4.6730375,-150.85463,0,0,0,0,0,0,0,0,0,0
144,144,1.17858,407.69604,-4.087146,-101.6642,0,0,0,0,0,0,0,0,0,0
145,145,1.1786,409.9213,-6.73828,-175.32831,0,0,0,0,0,0,0,0,0,0
146,146,1.17862,410.44897,-4.186363,-183.8326,0,0,0,0,0,0,0,0,0,0
147,147,1.17864,408.96426,-4.449091,-127.326904,0,0,0,0,0,0,0,0,0,0
148,148,1.17866,406.52884,-5.5114584,-169.92513,0,0,0,0,0,0,0,0,0,0
149,149,1.17868,411.17273,-3.8465269,-131.88919,0,0,0,0,0,0,0,0,0,0
150,150,1.1787,406.0575,-6.720436,-111.26641,0,0,0,0,0,0,0,0,0,0
151,151,1.17872,409.0903,-4.8038874,-139.58183,0,0,0,0,0,0,0,0,0,0
152,152,1.17874,406.69427,-5.332144,-99.424934,0,0,0,0,0,0,0,0,0,0
153,153,1.17876,408.08813,-5.277654,-120.104774,0,0,0,0,0,0,0,0,0,0
154,154,1.17878,407.11584,-5.9721365,-108.922035,0,0,0,0,0,0,0,0,0,0
155,155,1.1787999999999998,407.52954,-4.631164,-116.26527,0,0,0,0,0,0,0,0,0,0
156,156,1.17882,409.10254,-3.6169071,-115.07502,0,0,0,0,0,0,0,0,0,0
157,157,1.17884,406.14035,-6.2772408,-93.79355,0,0,0,0,0,0,0,0,0,0
158,158,1.17886,407.49677,-5.6041303,-135.49634,0,0,0,0,0,0,0,0,0,0
159,159,1.17888,405.63672,-4.6149178,-125.067474,0,0,0,0,0,0,0,0,0,0
160,160,1.1788999999999998,405.8437,-4.212975,-86.23207,0,0,0,0,0,0,0,0,0,0
161,161,1.17892,407.3066,-6.9596033,-84.149765,0,0,0,0,0,0,0,0,0,0
162,162,1.17894,407.2604,-5.468198,-90.24513,0,0,0,0,0,0,0,0,0,0
163,163,1.17896,406.81177,-5.921918,-82.66475,0,0,0,0,0,0,0,0,0,0
164,164,1.17898,407.68323,-2.6447678,-84.45864,0,0,0,0,0,0,0,0,0,0
165,165,1.179,405.62454,-4.5936303,-88.6349,0,0,0,0,0,0,0,0,0,0
166,166,1.17902,405.43695,-3.0177593,-161.44461,0,0,0,0,0,0,0,0,0,0
167,167,1.17904,405.49625,-3.99488,-53.714874,0,0,0,0,0,0,0,0,0,0
168,168,1.17906,407.72968,-3.5089912,-67.07156,0,0,0,0,0,0,0,0,0,0
169,169,1.17908,407.30695,-1.4078374,-134.88147,0,0,0,0,0,0,0,0,0,0
170,170,1.1791,404.3658,-4.2393084,-77.47183,0,0,0,0,0,0,0,0,0,0
171,171,1.17912,404.50488,-5.964835,-102.2428,0,0,0,0,0,0,0,0,0,0
172,172,1.17914,407.46375,-1.7402192,-65.050705,0,0,0,0,0,0,0,0,0,0
173,173,1.17916,406.13287,-2.7568905,-96.002556,0,0,0,0,0,0,0,0,0,0
174,174,1.17918,406.2062,-3.0359027,-43.893852,0,0,0,0,0,0,0,0,0,0
175,175,1.1792,405.3002,-3.032873,-94.25225,0,0,0,0,0,0,0,0,0,0
176,176,1.17922,406.9518,-2.595849,-27.235725,0,0,0,0,0,0,0,0,0,0
177,177,1.1792399999999998,405.7853,-5.2123146,-70.07887,0,0,0,0,0,0,0,0,0,0
178,178,1.17926,405.59268,-2.8813515,-109.23345,0,0,0,0,0,0,0,0,0,0
179,179,1.17928,403.46478,-2.2959208,-73.30192,0,0,0,0,0,0,0,0,0,0
180,180,1.1793,404.50577,-0.39951277,-60.84909,0,0,0,0,0,0,0,0,0,0
181,181,1.17932,404.31323,-3.0569446,-6.1981277,0,0,0,0,0,0,0,0,0,0
182,182,1.17934,404.49155,-0.024558067,-83.72412,0,0,0,0,0,0,0,0,0,0
183,183,1.17936,402.91446,-3.9064994,-53.929962,0,0,0,0,0,0,0,0,0,0
184,184,1.17938,403.85095,-1.8628242,-90.56161,0,0,0,0,0,0,0,0,0,0
185,185,1.1794,404.48666,-2.8000925,-7.16251,0,0,0,0,0,0,0,0,0,0
186,186,1.17942,403.20288,-0.51452625,-47.061905,0,0,0,0,0,0,0,0,0,0
187,187,1.17944,404.04227,-3.856638,-33.506714,0,0,0,0,0,0,0,0,0,0
188,188,1.17946,404.2121,-1.0848111,-43.33308,0,0,0,0,0,0,0,0,0,0
189,189,1.17948,402.16513,-4.0642524,-9.001152,0,0,0,0,0,0,0,0,0,0
190,190,1.1795,403.33722,-0.019730687,-124.76622,0,0,0,0,0,0,0,0,0,0
191,191,1.17952,403.35394,-4.221996,-71.35152,0,0,0,0,0,0,0,0,0,0
192,192,1.17954,404.12314,0.20195007,16.259693,0,0,0,0,0,0,0,0,0,0
193,193,1.17956,403.62973,-0.52507246,-15.02368,0,0,0,0,0,0,0,0,0,0
194,194,1.17958,402.161,-1.2228116,-43.021816,0,0,0,0,0,0,0,0,0,0
195,195,1.1796,399.44598,-0.5865915,3.176262,0,0,0,0,0,0,0,0,0,0
196,196,1.17962,401.98523,0.4850415,-61.788704,0,0,0,0,0,0,0,0,0,0
197,197,1.17964,400.95645,-2.271502,-39.481586,0,0,0,0,0,0,0,0,0,0
198,198,1.17966,401.14935,-1.3161142,-83.103226,0,0,0,0,0,0,0,0,0,0
199,199,1.1796799999999998,402.03482,0.800998,-48.483566,0,0,0,0,0,0,0,0,0,0
200,200,1.1797,399.93253,-3.0047317,-46.083252,0,0,0,0,0,0,0,0,0,0
201,201,1.17972,400.0517,-0.72984767,-52.164795,0,0,0,0,0,0,0,0,0,0
202,202,1.17974,400.81134,-0.7853288,-1.2684097,0,0,0,0,0,0,0,0,0,0
203,203,1.17976,401.5248,0.14019722,-31.083008,0,0,0,0,0,0,0,0,0,0
204,204,1.17978,401.34537,0.1613543,-68.7592,0,0,0,0,0,0,0,0,0,0
205,205,1.1798,400.75992,-2.7465973,-77.59545,0,0,0,0,0,0,0,0,0,0
206,206,1.17982,401.59467,-2.4920511,-38.220963,0,0,0,0,0,0,0,0,0,0
207,207,1.17984,399.63876,-0.39966565,22.860718,0,0,0,0,0,0,0,0,0,0
208,208,1.17986,397.84143,-0.761338,-9.371643,0,0,0,0,0,0,0,0,0,0
209,209,1.17988,400.21844,-0.7111369,17.754585,0,0,0,0,0,0,0,0,0,0
210,210,1.1799,400.80142,-0.041737914,60.336563,0,0,0,0,0,0,0,0,0,0
211,211,1.17992,400.71045,0.032481045,-21.511887,0,0,0,0,0,0,0,0,0,0
212,212,1.17994,399.10458,0.02794519,-20.142881,0,0,0,0,0,0,0,0,0,0
213,213,1.17996,397.77557,-1.1308938,2.7945027,0,0,0,0,0,0,0,0,0,0
214,214,1.17998,400.1543,0.3742599,50.715897,0,0,0,0,0,0,0,0,0,0
215,215,1.18,400.64755,1.8423636,-17.369497,0,0,0,0,0,0,0,0,0,0
216,216,1.1800199999999998,398.1937,-1.3344034,18.186289,0,0,0,0,0,0,0,0,0,0
217,217,1.18004,397.76108,1.8878678,70.34295,0,0,0,0,0,0,0,0,0,0
218,218,1.18006,398.38867,-0.39646116,-21.37555,0,0,0,0,0,0,0,0,0,0
219,219,1.18008,398.26352,0.09906831,-56.37442,0,0,0,0,0,0,0,0,0,0
220,220,1.1801,398.96237,2.1967075,17.657887,0,0,0,0,0,0,0,0,0,0
221,221,1.1801199999999998,396.09375,0.33306396,52.10938,0,0,0,0,0,0,0,0,0,0
222,222,1.18014,398.05838,1.0936159,-12.1356945,0,0,0,0,0,0,0,0,0,0
223,223,1.18016,398.51395,1.5748637,19.818232,0,0,0,0,0,0,0,0,0,0
224,224,1.18018,396.87622,-0.88806236,-7.6924515,0,0,0,0,0,0,0,0,0,0
225,225,1.1802,396.2353,0.36130482,46.498,0,0,0,0,0,0,0,0,0,0
226,226,1.18022,397.75964,1.5479747,26.735975,0,0,0,0,0,0,0,0,0,0
227,227,1.18024,396.92822,1.2483407,37.353333,0,0,0,0,0,0,0,0,0,0
228,228,1.18026,397.95,2.008826,13.999455,0,0,0,0,0,0,0,0,0,0
229,229,1.18028,395.7091,-1.1674939,69.97897,0,0,0,0,0,0,0,0,0,0
230,230,1.1803,397.25092,2.7334914,49.56288,0,0,0,0,0,0,0,0,0,0
231,231,1.18032,394.99103,0.6418389,52.14411,0,0,0,0,0,0,0,0,0,0
232,232,1.18034,397.2151,-0.84240246,76.85524,0,0,0,0,0,0,0,0,0,0
233,233,1.18036,396.47556,2.0732527,25.313194,0,0,0,0,0,0,0,0,0,0
234,234,1.18038,399.12585,2.1047034,84.46224,0,0,0,0,0,0,0,0,0,0
235,235,1.1804,395.12888,2.1780562,31.42381,0,0,0,0,0,0,0,0,0,0
236,236,1.18042,395.35526,3.5918264,32.711826,0,0,0,0,0,0,0,0,0,0
237,237,1.18044,396.61813,3.7643292,47.97249,0,0,0,0,0,0,0,0,0,0
238,238,1.1804599999999998,393.7755,0.6094754,2.7464294,0,0,0,0,0,0,0,0,0,0
239,239,1.18048,396.9501,1.3155371,-4.2938385,0,0,0,0,0,0,0,0,0,0
240,240,1.1805,395.73993,2.1839905,15.210522,0,0,0,0,0,0,0,0,0,0
241,241,1.18052,393.2316,2.318052,42.67871,0,0,0,0,0,0,0,0,0,0
242,242,1.18054,396.86136,1.5096447,94.749565,0,0,0,0,0,0,0,0,0,0
243,243,1.18056,397.6788,1.9587145,60.34637,0,0,0,0,0,0,0,0,0,0
244,244,1.18058,396.1556,1.9506278,75.57952,0,0,0,0,0,0,0,0,0,0
245,245,1.1806,392.90347,1.8518937,38.642365,0,0,0,0,0,0,0,0,0,0
246,246,1.18062,395.0266,1.2521338,69.580536,0,0,0,0,0,0,0,0,0,0
247,247,1.18064,393.97742,1.1754493,73.584595,0,0,0,0,0,0,0,0,0,0
248,248,1.18066,394.36566,2.2856843,82.50969,0,0,0,0,0,0,0,0,0,0
249,249,1.18068,394.0478,3.766421,68.25159,0,0,0,0,0,0,0,0,0,0
250,250,1.1807,391.47458,3.9937468,105.269684,0,0,0,0,0,0,0,0,0,0
251,251,1.18072,393.44855,3.7905433,92.72099,0,0,0,0,0,0,0,0,0,0
252,252,1.18074,396.20007,3.9211738,116.70325,0,0,0,0,0,0,0,0,0,0
253,253,1.18076,392.12936,4.196644,49.76241,0,0,0,0,0,0,0,0,0,0
254,254,1.18078,392.71634,4.25134,92.89572,0,0,0,0,0,0,0,0,0,0
255,255,1.1807999999999998,395.5557,2.0917957,67.73385,0,0,0,0,0,0,0,0,0,0
256,256,1.18082,392.82544,5.220065,51.50926,0,0,0,0,0,0,0,0,0,0
257,257,1.18084,392.8926,5.7310863,36.528374,0,0,0,0,0,0,0,0,0,0
258,258,1.18086,394.46896,5.332052,104.47293,0,0,0,0,0,0,0,0,0,0
259,259,1.18088,391.60364,2.9370847,69.79519,0,0,0,0,0,0,0,0,0,0
260,260,1.1808999999999998,394.2018,2.7621763,110.85169,0,0,0,0,0,0,0,0,0,0
261,261,1.18092,391.99106,6.139629,76.45085,0,0,0,0,0,0,0,0,0,0
262,262,1.18094,393.20895,5.3060036,94.54465,0,0,0,0,0,0,0,0,0,0
263,263,1.18096,394.92245,1.8488513,119.51154,0,0,0,0,0,0,0,0,0,0
264,264,1.18098,393.31033,5.1329184,80.28536,0,0,0,0,0,0,0,0,0,0
265,265,1.181,391.76712,5.744823,74.346695,0,0,0,0,0,0,0,0,0,0
266,266,1.18102,388.38293,5.9905047,71.63935,0,0,0,0,0,0,0,0,0,0
267,267,1.18104,391.5128,2.3035321,86.04776,0,0,0,0,0,0,0,0,0,0
268,268,1.18106,392.08203,3.8943348,126.72238,0,0,0,0,0,0,0,0,0,0
269,269,1.18108,391.16544,4.404797,120.72673,0,0,0,0,0,0,0,0,0,0
270,270,1.1811,391.27722,5.1380224,77.99618,0,0,0,0,0,0,0,0,0,0
271,271,1.18112,391.94525,4.420824,138.19305,0,0,0,0,0,0,0,0,0,0
272,272,1.18114,391.60715,5.828752,91.69429,0,0,0,0,0,0,0,0,0,0
273,273,1.18116,390.30716,2.4071047,123.35508,0,0,0,0,0,0,0,0,0,0
274,274,1.18118,390.6334,6.0183315,124.39908,0,0,0,0,0,0,0,0,0,0
275,275,1.1812,393.59882,5.6308203,189.75871,0,0,0,0,0,0,0,0,0,0
276,276,1.18122,390.51968,5.027674,124.05767,0,0,0,0,0,0,0,0,0,0
277,277,1.1812399999999998,389.96646,5.4164376,142.18623,0,0,0,0,0,0,0,0,0,0
278,278,1.18126,393.0067,4.4954553,112.110275,0,0,0,0,0,0,0,0,0,0
279,279,1.18128,392.304,5.8060327,122.09109,0,0,0,0,0,0,0,0,0,0
280,280,1.1813,390.47717,6.8763933,212.31628,0,0,0,0,0,0,0,0,0,0
281,281,1.18132,391.02927,6.9214005,117.66121,0,0,0,0,0,0,0,0,0,0
282,282,1.18134,389.10117,4.658757,60.021904,0,0,0,0,0,0,0,0,0,0
283,283,1.18136,391.10532,8.715622,160.17537,0,0,0,0,0,0,0,0,0,0
284,284,1.18138,392.0941,5.1588945,77.56438,0,0,0,0,0,0,0,0,0,0
285,285,1.1814,389.7029,4.069631,118.24856,0,0,0,0,0,0,0,0,0,0
286,286,1.18142,389.35928,5.251249,127.34461,0,0,0,0,0,0,0,0,0,0
287,287,1.18144,389.16354,4.790844,161.68236,0,0,0,0,0,0,0,0,0,0
288,288,1.18146,390.79907,4.086585,198.09204,0,0,0,0,0,0,0,0,0,0
289,289,1.18148,387.86017,5.257315,118.777374,0,0,0,0,0,0,0,0,0,0
290,290,1.1815,388.57404,5.3866873,119.3812,0,0,0,0,0,0,0,0,0,0
291,291,1.18152,389.26355,10.105501,157.58139,0,0,0,0,0,0,0,0,0,0
292,292,1.18154,388.06705,6.809926,155.31844,0,0,0,0,0,0,0,0,0,0
293,293,1.18156,388.2419,6.123448,142.02757,0,0,0,0,0,0,0,0,0,0
294,294,1.18158,390.77643,6.0221024,133.43495,0,0,0,0,0,0,0,0,0,0
295,295,1.1816,388.68005,7.1575933,112.32318,0,0,0,0,0,0,0,0,0,0
296,296,1.18162,387.95453,5.8199663,123.816696,0,0,0,0,0,0,0,0,0,0
297,297,1.18164,389.74655,6.000701,148.53186,0,0,0,0,0,0,0,0,0,0
298,298,1.18166,387.81314,5.933571,231.42651,0,0,0,0,0,0,0,0,0,0
