Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.13168,391.30246,-7.434787,-113.70619,0,0,0,0,0,0,0,0,0,0
27,27,1.1317,387.94028,-6.288096,-162.77187,0,0,0,0,0,0,0,0,0,0
28,28,1.13172,388.53116,-8.969856,-140.26086,0,0,0,0,0,0,0,0,0,0
29,29,1.13174,389.6723,-4.9225445,-203.01385,0,0,0,0,0,0,0,0,0,0
30,30,1.13176,388.5193,-8.596031,-177.8544,0,0,0,0,0,0,0,0,0,0
31,31,1.13178,388.39532,-6.869517,-217.40207,0,0,0,0,0,0,0,0,0,0
32,32,1.1318,387.27927,-7.571257,-144.80788,0,0,0,0,0,0,0,0,0,0
33,33,1.13182,386.41293,-7.786184,-146.31996,0,0,0,0,0,0,0,0,0,0
34,34,1.13184,387.33047,-7.803919,-153.15779,0,0,0,0,0,0,0,0,0,0
35,35,1.13186,386.50323,-6.7033715,-155.79742,0,0,0,0,0,0,0,0,0,0
36,36,1.13188,388.58627,-7.481674,-159.4854,0,0,0,0,0,0,0,0,0,0
37,37,1.1319,387.57703,-6.789958,-174.45251,0,0,0,0,0,0,0,0,0,0
38,38,1.13192,389.22937,-7.819007,-172.10194,0,0,0,0,0,0,0,0,0,0
39,39,1.13194,387.80914,-6.7218494,-201.35617,0,0,0,0,0,0,0,0,0,0
40,40,1.13196,388.824,-4.8008914,-194.22995,0,0,0,0,0,0,0,0,0,0
41,41,1.13198,388.60962,-6.8410106,-165.8798,0,0,0,0,0,0,0,0,0,0
42,42,1.132,386.54184,-10.030352,-234.97916,0,0,0,0,0,0,0,0,0,0
43,43,1.13202,386.94928,-7.985388,-149.64581,0,0,0,0,0,0,0,0,0,0
44,44,1.13204,386.55267,-6.566769,-254.08408,0,0,0,0,0,0,0,0,0,0
45,45,1.1320599999999998,391.1137,-9.397859,-156.48804,0,0,0,0,0,0,0,0,0,0
46,46,1.13208,387.28723,-7.8053513,-196.31958,0,0,0,0,0,0,0,0,0,0
47,47,1.1321,390.4059,-7.918694,-167.5751,0,0,0,0,0,0,0,0,0,0
48,48,1.13212,384.8349,-10.095842,-179.391,0,0,0,0,0,0,0,0,0,0
49,49,1.13214,387.311,-9.741763,-185.20267,0,0,0,0,0,0,0,0,0,0
50,50,1.13216,389.45154,-6.9583917,-170.17601,0,0,0,0,0,0,0,0,0,0
51,51,1.13218,387.69598,-8.785475,-217.32959,0,0,0,0,0,0,0,0,0,0
52,52,1.1322,387.6078,-7.6324887,-201.63902,0,0,0,0,0,0,0,0,0,0
53,53,1.13222,389.11426,-8.126456,-192.41525,0,0,0,0,0,0,0,0,0,0
54,54,1.13224,386.72488,-7.35719,-158.61172,0,0,0,0,0,0,0,0,0,0
55,55,1.13226,387.24524,-7.44975,-199.44237,0,0,0,0,0,0,0,0,0,0
56,56,1.13228,390.05978,-8.747649,-176.67087,0,0,0,0,0,0,0,0,0,0
57,57,1.1323,388.25006,-7.246175,-180.4777,0,0,0,0,0,0,0,0,0,0
58,58,1.13232,387.13153,-10.197975,-218.89474,0,0,0,0,0,0,0,0,0,0
59,59,1.13234,388.8714,-6.9143705,-180.85924,0,0,0,0,0,0,0,0,0,0
60,60,1.13236,387.89133,-7.595875,-223.51776,0,0,0,0,0,0,0,0,0,0
61,61,1.13238,390.98862,-9.19256,-215.05128,0,0,0,0,0,0,0,0,0,0
62,62,1.1324,388.61688,-7.573305,-250.10583,0,0,0,0,0,0,0,0,0,0
63,63,1.13242,388.35562,-7.22791,-183.84933,0,0,0,0,0,0,0,0,0,0
64,64,1.13244,384.83432,-8.028288,-247.46356,0,0,0,0,0,0,0,0,0,0
65,65,1.13246,387.139,-8.030591,-213.88295,0,0,0,0,0,0,0,0,0,0
66,66,1.13248,388.21286,-8.268722,-228.22241,0,0,0,0,0,0,0,0,0,0
67,67,1.1324999999999998,386.58572,-7.324302,-169.93282,0,0,0,0,0,0,0,0,0,0
68,68,1.13252,386.90393,-6.928315,-275.79156,0,0,0,0,0,0,0,0,0,0
69,69,1.13254,388.89206,-7.197775,-234.51373,0,0,0,0,0,0,0,0,0,0
70,70,1.13256,385.2921,-10.244794,-249.63858,0,0,0,0,0,0,0,0,0,0
71,71,1.13258,388.0979,-9.222331,-199.91182,0,0,0,0,0,0,0,0,0,0
72,72,1.1326,389.99673,-10.235218,-222.25676,0,0,0,0,0,0,0,0,0,0
73,73,1.13262,386.98605,-11.267593,-142.28584,0,0,0,0,0,0,0,0,0,0
74,74,1.13264,388.00723,-8.879204,-232.36534,0,0,0,0,0,0,0,0,0,0
75,75,1.13266,390.58002,-9.409964,-227.2925,0,0,0,0,0,0,0,0,0,0
76,76,1.13268,389.753,-8.241626,-222.50687,0,0,0,0,0,0,0,0,0,0
77,77,1.1327,390.0129,-8.615694,-285.01797,0,0,0,0,0,0,0,0,0,0
78,78,1.13272,390.17096,-11.370121,-278.91956,0,0,0,0,0,0,0,0,0,0
79,79,1.13274,388.27573,-9.300512,-225.68965,0,0,0,0,0,0,0,0,0,0
80,80,1.13276,388.1646,-9.507174,-273.8614,0,0,0,0,0,0,0,0,0,0
81,81,1.13278,389.12323,-11.633001,-252.35898,0,0,0,0,0,0,0,0,0,0
82,82,1.1328,386.98004,-11.126598,-280.12656,0,0,0,0,0,0,0,0,0,0
83,83,1.13282,387.12805,-9.791307,-235.71445,0,0,0,0,0,0,0,0,0,0
84,84,1.1328399999999998,390.13742,-11.303606,-220.70985,0,0,0,0,0,0,0,0,0,0
85,85,1.13286,389.70987,-10.767457,-289.02606,0,0,0,0,0,0,0,0,0,0
86,86,1.13288,389.88495,-10.453149,-252.55006,0,0,0,0,0,0,0,0,0,0
87,87,1.1329,388.77258,-8.606083,-238.59677,0,0,0,0,0,0,0,0,0,0
88,88,1.13292,390.9073,-10.081096,-295.07147,0,0,0,0,0,0,0,0,0,0
89,89,1.13294,385.5157,-11.011768,-239.33734,0,0,0,0,0,0,0,0,0,0
90,90,1.13296,387.86337,-9.443941,-279.35324,0,0,0,0,0,0,0,0,0,0
91,91,1.13298,390.25217,-10.658055,-217.97945,0,0,0,0,0,0,0,0,0,0
92,92,1.133,388.33313,-11.248728,-225.61424,0,0,0,0,0,0,0,0,0,0
93,93,1.13302,389.7145,-9.946999,-274.9334,0,0,0,0,0,0,0,0,0,0
94,94,1.13304,387.4885,-8.921276,-236.86032,0,0,0,0,0,0,0,0,0,0
95,95,1.13306,389.56644,-11.104891,-303.5395,0,0,0,0,0,0,0,0,0,0
96,96,1.13308,390.83215,-10.546791,-227.13943,0,0,0,0,0,0,0,0,0,0
97,97,1.1331,388.60724,-13.592552,-227.46005,0,0,0,0,0,0,0,0,0,0
98,98,1.13312,387.53867,-9.964535,-224.33337,0,0,0,0,0,0,0,0,0,0
99,99,1.13314,388.0414,-10.449502,-241.92096,0,0,0,0,0,0,0,0,0,0
100,100,1.13316,388.3863,-10.178988,-253.60179,0,0,0,0,0,0,0,0,0,0
101,101,1.13318,389.49612,-8.302613,-266.3509,0,0,0,0,0,0,0,0,0,0
102,102,1.1332,388.06665,-8.627184,-262.04037,0,0,0,0,0,0,0,0,0,0
103,103,1.13322,389.6726,-11.151824,-281.93045,0,0,0,0,0,0,0,0,0,0
104,104,1.13324,390.4751,-12.904584,-279.76172,0,0,0,0,0,0,0,0,0,0
105,105,1.13326,389.53796,-12.054429,-279.71487,0,0,0,0,0,0,0,0,0,0
106,106,1.1332799999999998,391.1918,-8.535811,-329.05225,0,0,0,0,0,0,0,0,0,0
107,107,1.1333,389.88177,-11.1830015,-222.98758,0,0,0,0,0,0,0,0,0,0
108,108,1.13332,389.63144,-11.562846,-298.76007,0,0,0,0,0,0,0,0,0,0
109,109,1.13334,390.75064,-11.610177,-253.10603,0,0,0,0,0,0,0,0,0,0
110,110,1.13336,388.3504,-12.253637,-318.8987,0,0,0,0,0,0,0,0,0,0
111,111,1.13338,389.35983,-12.158115,-233.55142,0,0,0,0,0,0,0,0,0,0
112,112,1.1334,387.72763,-12.271605,-213.68277,0,0,0,0,0,0,0,0,0,0
113,113,1.13342,390.57394,-14.430393,-310.0942,0,0,0,0,0,0,0,0,0,0
114,114,1.13344,392.08167,-10.10293,-301.86478,0,0,0,0,0,0,0,0,0,0
115,115,1.13346,389.19275,-12.486281,-189.3401,0,0,0,0,0,0,0,0,0,0
116,116,1.13348,391.59943,-13.01792,-292.66794,0,0,0,0,0,0,0,0,0,0
117,117,1.1335,389.72665,-10.805167,-231.01935,0,0,0,0,0,0,0,0,0,0
118,118,1.13352,390.16867,-10.825432,-274.41806,0,0,0,0,0,0,0,0,0,0
119,119,1.13354,390.10422,-12.391958,-250.23647,0,0,0,0,0,0,0,0,0,0
120,120,1.13356,393.52063,-13.040764,-264.26495,0,0,0,0,0,0,0,0,0,0
121,121,1.13358,390.16147,-13.910362,-295.83395,0,0,0,0,0,0,0,0,0,0
122,122,1.1336,391.89172,-8.966304,-252.13391,0,0,0,0,0,0,0,0,0,0
123,123,1.13362,391.14255,-11.240288,-272.7531,0,0,0,0,0,0,0,0,0,0
124,124,1.13364,391.36768,-12.3074465,-219.31024,0,0,0,0,0,0,0,0,0,0
125,125,1.13366,390.6329,-10.769527,-343.80093,0,0,0,0,0,0,0,0,0,0
126,126,1.13368,392.63583,-11.509032,-253.54567,0,0,0,0,0,0,0,0,0,0
127,127,1.1337,390.3958,-11.352643,-260.6818,0,0,0,0,0,0,0,0,0,0
128,128,1.1337199999999998,391.91562,-11.505903,-302.1519,0,0,0,0,0,0,0,0,0,0
129,129,1.13374,390.20682,-11.522689,-279.1096,0,0,0,0,0,0,0,0,0,0
130,130,1.13376,393.55093,-9.956102,-303.71115,0,0,0,0,0,0,0,0,0,0
131,131,1.13378,392.48932,-13.203781,-297.58838,0,0,0,0,0,0,0,0,0,0
132,132,1.1338,389.73193,-11.756513,-301.83865,0,0,0,0,0,0,0,0,0,0
133,133,1.13382,392.8801,-11.821424,-289.349,0,0,0,0,0,0,0,0,0,0
134,134,1.13384,390.9218,-12.753493,-288.1509,0,0,0,0,0,0,0,0,0,0
135,135,1.13386,393.05948,-11.388603,-280.7541,0,0,0,0,0,0,0,0,0,0
136,136,1.13388,392.74802,-13.81533,-289.1613,0,0,0,0,0,0,0,0,0,0
137,137,1.1339,393.80527,-12.753389,-239.89796,0,0,0,0,0,0,0,0,0,0
138,138,1.13392,395.19595,-11.094953,-359.94336,0,0,0,0,0,0,0,0,0,0
139,139,1.13394,393.33493,-13.907709,-232.45367,0,0,0,0,0,0,0,0,0,0
140,140,1.13396,394.59268,-12.736597,-319.45587,0,0,0,0,0,0,0,0,0,0
141,141,1.13398,393.14716,-12.776741,-304.8936,0,0,0,0,0,0,0,0,0,0
142,142,1.134,393.2039,-9.917714,-212.50093,0,0,0,0,0,0,0,0,0,0
143,143,1.13402,394.43085,-13.330106,-346.14935,0,0,0,0,0,0,0,0,0,0
144,144,1.13404,394.14688,-12.0812025,-357.48004,0,0,0,0,0,0,0,0,0,0
145,145,1.1340599999999998,392.75476,-10.224787,-371.76648,0,0,0,0,0,0,0,0,0,0
146,146,1.13408,392.81213,-15.9742985,-336.0456,0,0,0,0,0,0,0,0,0,0
147,147,1.1341,392.4515,-11.647937,-285.41528,0,0,0,0,0,0,0,0,0,0
148,148,1.13412,393.58005,-15.019351,-285.37323,0,0,0,0,0,0,0,0,0,0
149,149,1.13414,395.7541,-13.733883,-354.81763,0,0,0,0,0,0,0,0,0,0
150,150,1.13416,392.79694,-9.441481,-357.1142,0,0,0,0,0,0,0,0,0,0
151,151,1.13418,395.8183,-12.676598,-233.56802,0,0,0,0,0,0,0,0,0,0
152,152,1.1342,392.05133,-11.532433,-345.2418,0,0,0,0,0,0,0,0,0,0
153,153,1.13422,395.02274,-11.9344225,-286.13785,0,0,0,0,0,0,0,0,0,0
154,154,1.13424,393.61615,-14.878921,-309.38583,0,0,0,0,0,0,0,0,0,0
155,155,1.13426,397.51517,-12.905596,-285.07544,0,0,0,0,0,0,0,0,0,0
156,156,1.13428,395.40952,-13.396272,-278.53867,0,0,0,0,0,0,0,0,0,0
157,157,1.1343,395.1278,-13.984461,-270.31256,0,0,0,0,0,0,0,0,0,0
158,158,1.13432,395.8892,-10.938574,-333.3645,0,0,0,0,0,0,0,0,0,0
159,159,1.13434,395.11182,-10.844023,-283.0816,0,0,0,0,0,0,0,0,0,0
160,160,1.13436,394.96234,-12.903767,-268.89105,0,0,0,0,0,0,0,0,0,0
161,161,1.13438,400.26266,-12.760318,-301.92084,0,0,0,0,0,0,0,0,0,0
162,162,1.1344,395.208,-13.047901,-405.95032,0,0,0,0,0,0,0,0,0,0
163,163,1.13442,397.23334,-12.640919,-323.84198,0,0,0,0,0,0,0,0,0,0
164,164,1.13444,396.81473,-13.164082,-344.13376,0,0,0,0,0,0,0,0,0,0
165,165,1.13446,395.6556,-11.4966755,-298.41434,0,0,0,0,0,0,0,0,0,0
166,166,1.13448,394.76562,-11.654951,-335.53366,0,0,0,0,0,0,0,0,0,0
167,167,1.1344999999999998,397.3558,-14.416774,-268.24225,0,0,0,0,0,0,0,0,0,0
168,168,1.13452,397.71295,-13.848772,-265.65054,0,0,0,0,0,0,0,0,0,0
169,169,1.13454,397.4737,-13.351429,-294.60037,0,0,0,0,0,0,0,0,0,0
170,170,1.13456,397.6329,-12.292647,-316.0687,0,0,0,0,0,0,0,0,0,0
171,171,1.13458,397.3212,-11.010242,-329.6363,0,0,0,0,0,0,0,0,0,0
172,172,1.1346,399.83383,-14.317371,-322.5832,0,0,0,0,0,0,0,0,0,0
173,173,1.13462,396.65738,-11.635259,-293.28415,0,0,0,0,0,0,0,0,0,0
174,174,1.13464,397.13617,-14.196834,-317.17288,0,0,0,0,0,0,0,0,0,0
175,175,1.13466,398.31375,-14.109163,-340.02893,0,0,0,0,0,0,0,0,0,0
176,176,1.13468,400.1263,-15.059601,-298.3719,0,0,0,0,0,0,0,0,0,0
177,177,1.1347,396.59286,-12.035977,-282.5769,0,0,0,0,0,0,0,0,0,0
178,178,1.13472,399.03394,-12.460499,-274.67377,0,0,0,0,0,0,0,0,0,0
179,179,1.13474,399.48972,-10.68723,-303.049,0,0,0,0,0,0,0,0,0,0
180,180,1.13476,398.61685,-13.712855,-237.67583,0,0,0,0,0,0,0,0,0,0
181,181,1.13478,397.8124,-13.302122,-295.41818,0,0,0,0,0,0,0,0,0,0
182,182,1.1348,397.83374,-12.8782625,-345.63794,0,0,0,0,0,0,0,0,0,0
183,183,1.13482,399.23654,-12.602379,-295.54153,0,0,0,0,0,0,0,0,0,0
184,184,1.1348399999999998,399.79025,-15.141352,-284.58066,0,0,0,0,0,0,0,0,0,0
185,185,1.13486,399.65305,-12.689449,-316.11884,0,0,0,0,0,0,0,0,0,0
186,186,1.13488,398.20532,-11.120076,-333.1785,0,0,0,0,0,0,0,0,0,0
187,187,1.1349,400.47452,-13.600032,-367.35687,0,0,0,0,0,0,0,0,0,0
188,188,1.13492,399.42017,-9.851543,-328.4026,0,0,0,0,0,0,0,0,0,0
189,189,1.1349399999999998,398.35547,-13.60702,-323.06796,0,0,0,0,0,0,0,0,0,0
190,190,1.13496,401.28207,-9.742072,-332.4843,0,0,0,0,0,0,0,0,0,0
191,191,1.13498,400.69913,-11.348732,-296.26343,0,0,0,0,0,0,0,0,0,0
192,192,1.135,402.13177,-12.491172,-380.75375,0,0,0,0,0,0,0,0,0,0
193,193,1.13502,399.8535,-12.076248,-347.77768,0,0,0,0,0,0,0,0,0,0
194,194,1.13504,400.45804,-13.414703,-298.52057,0,0,0,0,0,0,0,0,0,0
195,195,1.13506,397.91016,-12.457358,-336.51443,0,0,0,0,0,0,0,0,0,0
196,196,1.13508,400.75418,-11.329237,-358.83337,0,0,0,0,0,0,0,0,0,0
197,197,1.1351,402.0176,-13.152447,-286.98428,0,0,0,0,0,0,0,0,0,0
198,198,1.13512,400.88773,-12.393431,-367.2164,0,0,0,0,0,0,0,0,0,0
199,199,1.13514,399.70126,-10.490837,-374.2909,0,0,0,0,0,0,0,0,0,0
200,200,1.13516,404.01956,-10.752118,-356.4031,0,0,0,0,0,0,0,0,0,0
201,201,1.13518,400.31964,-11.336111,-223.49557,0,0,0,0,0,0,0,0,0,0
202,202,1.1352,402.73627,-13.174554,-413.25528,0,0,0,0,0,0,0,0,0,0
203,203,1.13522,404.00565,-11.263056,-275.3249,0,0,0,0,0,0,0,0,0,0
204,204,1.13524,402.4758,-15.204735,-367.79065,0,0,0,0,0,0,0,0,0,0
205,205,1.13526,403.47336,-14.134547,-289.99323,0,0,0,0,0,0,0,0,0,0
206,206,1.1352799999999998,404.2961,-11.176444,-337.72787,0,0,0,0,0,0,0,0,0,0
207,207,1.1353,403.5169,-11.354936,-341.20718,0,0,0,0,0,0,0,0,0,0
208,208,1.13532,401.53912,-10.875353,-309.93576,0,0,0,0,0,0,0,0,0,0
209,209,1.13534,402.1081,-14.010398,-363.4045,0,0,0,0,0,0,0,0,0,0
210,210,1.13536,401.8188,-10.891949,-253.82767,0,0,0,0,0,0,0,0,0,0
211,211,1.13538,405.5862,-13.501513,-294.60126,0,0,0,0,0,0,0,0,0,0
212,212,1.1354,403.42804,-13.611515,-270.53088,0,0,0,0,0,0,0,0,0,0
213,213,1.13542,404.9167,-13.590009,-318.58017,0,0,0,0,0,0,0,0,0,0
214,214,1.13544,405.07816,-11.645945,-314.06516,0,0,0,0,0,0,0,0,0,0
215,215,1.13546,401.50522,-11.575456,-316.94882,0,0,0,0,0,0,0,0,0,0
216,216,1.13548,404.88098,-11.61931,-277.76468,0,0,0,0,0,0,0,0,0,0
217,217,1.1355,403.17648,-15.348125,-280.80276,0,0,0,0,0,0,0,0,0,0
218,218,1.13552,405.70776,-13.322621,-308.50595,0,0,0,0,0,0,0,0,0,0
219,219,1.13554,406.2473,-12.229933,-318.68866,0,0,0,0,0,0,0,0,0,0
220,220,1.13556,406.7481,-9.739933,-296.50922,0,0,0,0,0,0,0,0,0,0
221,221,1.13558,401.86685,-10.940976,-288.5588,0,0,0,0,0,0,0,0,0,0
222,222,1.1356,406.48663,-14.165511,-276.8845,0,0,0,0,0,0,0,0,0,0
223,223,1.13562,404.30344,-14.049869,-271.92566,0,0,0,0,0,0,0,0,0,0
224,224,1.13564,405.61572,-11.764337,-304.48373,0,0,0,0,0,0,0,0,0,0
225,225,1.13566,405.57642,-11.1956415,-289.7062,0,0,0,0,0,0,0,0,0,0
226,226,1.13568,403.87985,-14.600916,-325.71075,0,0,0,0,0,0,0,0,0,0
227,227,1.1357,406.1244,-13.167001,-277.13727,0,0,0,0,0,0,0,0,0,0
228,228,1.1357199999999998,405.96518,-11.570431,-295.1444,0,0,0,0,0,0,0,0,0,0
229,229,1.13574,406.13242,-12.34058,-286.1274,0,0,0,0,0,0,0,0,0,0
230,230,1.13576,405.64746,-9.623638,-332.56125,0,0,0,0,0,0,0,0,0,0
231,231,1.13578,408.78012,-10.922218,-304.53864,0,0,0,0,0,0,0,0,0,0
232,232,1.1358,408.96722,-12.785396,-314.7363,0,0,0,0,0,0,0,0,0,0
233,233,1.13582,407.6402,-10.501214,-273.76852,0,0,0,0,0,0,0,0,0,0
234,234,1.13584,405.45053,-11.286985,-253.76074,0,0,0,0,0,0,0,0,0,0
235,235,1.13586,406.40622,-11.8944435,-314.3415,0,0,0,0,0,0,0,0,0,0
236,236,1.13588,407.28674,-11.935487,-314.0558,0,0,0,0,0,0,0,0,0,0
237,237,1.1359,407.0115,-14.627218,-263.37018,0,0,0,0,0,0,0,0,0,0
238,238,1.13592,407.281,-11.517074,-331.37607,0,0,0,0,0,0,0,0,0,0
239,239,1.13594,405.2121,-13.332396,-290.38864,0,0,0,0,0,0,0,0,0,0
240,240,1.13596,408.04324,-15.092331,-254.62282,0,0,0,0,0,0,0,0,0,0
241,241,1.13598,410.2089,-12.016172,-265.7697,0,0,0,0,0,0,0,0,0,0
242,242,1.136,407.38956,-11.23202,-345.58008,0,0,0,0,0,0,0,0,0,0
243,243,1.13602,407.02063,-13.010677,-285.12842,0,0,0,0,0,0,0,0,0,0
244,244,1.13604,407.4185,-10.498097,-300.77615,0,0,0,0,0,0,0,0,0,0
245,245,1.1360599999999998,404.8388,-12.762262,-309.58847,0,0,0,0,0,0,0,0,0,0
246,246,1.13608,406.5703,-13.108098,-295.95172,0,0,0,0,0,0,0,0,0,0
247,247,1.1361,410.17746,-12.0383415,-313.53986,0,0,0,0,0,0,0,0,0,0
248,248,1.13612,408.6665,-14.26422,-347.50552,0,0,0,0,0,0,0,0,0,0
249,249,1.13614,407.90305,-14.890055,-292.92892,0,0,0,0,0,0,0,0,0,0
250,250,1.13616,406.87537,-10.804375,-298.785,0,0,0,0,0,0,0,0,0,0
251,251,1.13618,407.74408,-0.008673875,-295.65598,0,1,0,0,0,0,0,0,1,0
252,252,1.1362,410.97565,-1.3676848,-293.58566,0,1,0,0,0,0,0,0,1,0
253,253,1.13622,409.26956,-1.805055,-379.39938,0,1,0,0,0,0,0,0,1,0
254,254,1.13624,406.1196,-0.18774728,-266.88312,0,1,0,0,0,0,0,0,1,0
255,255,1.13626,407.20322,1.524004,-319.39865,0,1,0,0,0,0,0,0,1,0
256,256,1.13628,406.39023,1.3955272,-346.4196,0,1,0,0,0,0,0,0,1,0
257,257,1.1363,407.67786,-1.7481481,-282.74115,0,1,0,0,0,0,0,0,1,0
258,258,1.13632,409.5993,0.5904108,-288.11237,0,1,0,0,0,0,0,0,1,0
259,259,1.13634,406.17108,1.3863102,-304.6217,0,1,0,0,0,0,0,0,1,0
260,260,1.13636,407.17703,-5.3525515,-291.2049,0,1,0,0,0,0,0,0,1,0
261,261,1.13638,407.66803,-5.4803224,-247.22325,0,1,0,0,0,0,0,0,1,0
262,262,1.1364,404.77414,-3.4668975,-183.69058,0,1,0,0,0,0,0,0,1,0
263,263,1.13642,407.22534,-7.0149193,-354.6475,0,1,0,0,0,0,0,0,1,0
264,264,1.13644,405.5655,-5.2707977,-235.36606,0,1,0,0,0,0,0,0,1,0
265,265,1.13646,406.2322,-4.4391456,-340.13797,0,1,0,0,0,0,0,0,1,0
266,266,1.13648,404.89133,-0.093687534,-239.25595,0,1,0,0,0,0,0,0,1,0
267,267,1.1364999999999998,405.77908,-12.590367,-283.58185,0,1,0,0,0,0,0,0,1,0
268,268,1.13652,407.67688,-5.2890596,-338.7305,0,1,0,0,0,0,0,0,1,0
269,269,1.13654,404.43616,-1.9465978,-342.519,0,1,0,0,0,0,0,0,1,0
270,270,1.13656,405.19254,-9.38519,-277.6904,0,1,0,0,0,0,0,0,1,0
271,271,1.13658,405.08682,-7.056164,-189.77354,0,1,0,0,0,0,0,0,1,0
272,272,1.1366,405.67035,-2.2594717,-252.88129,0,1,0,0,0,0,0,0,1,0
273,273,1.13662,406.44983,-11.43042,-293.40894,0,1,0,0,0,0,0,0,1,0
274,274,1.13664,401.7453,-1.3633177,-230.2293,0,1,0,0,0,0,0,0,1,0
275,275,1.13666,406.90372,-11.5019455,-257.89752,0,1,0,0,0,0,0,0,1,0
276,276,1.13668,405.2247,-6.300039,-274.43298,0,1,0,0,0,0,0,0,1,0
277,277,1.1367,404.24655,-12.859215,-282.48663,0,1,0,0,0,0,0,0,1,0
278,278,1.13672,405.05957,-4.585268,-330.32254,0,1,0,0,0,0,0,0,1,0
279,279,1.13674,403.97702,-11.9834795,-233.02509,0,1,0,0,0,0,0,0,1,0
280,280,1.13676,405.32687,-3.8791654,-201.26666,0,1,0,0,0,0,0,0,1,0
281,281,1.13678,403.94684,-13.661985,-260.2373,0,1,0,0,0,0,0,0,1,0
282,282,1.1368,402.37103,-4.430419,-213.36067,0,1,0,0,0,0,0,0,1,0
283,283,1.13682,401.42252,-14.57938,-286.7445,0,1,0,0,0,0,0,0,1,0
284,284,1.13684,402.41074,-4.7314515,-278.50134,0,1,0,0,0,0,0,0,1,0
285,285,1.13686,400.88644,-14.666673,-279.50394,0,1,0,0,0,0,0,0,1,0
286,286,1.13688,404.79575,-4.0493855,-278.03003,0,1,0,0,0,0,0,0,1,0
287,287,1.1369,403.46124,-14.543701,-313.07983,0,1,0,0,0,0,0,0,1,0
288,288,1.13692,402.03094,-2.7874632,-244.75656,0,1,0,0,0,0,0,0,1,0
289,289,1.1369399999999998,403.15555,-13.136231,-306.88232,0,1,0,0,0,0,0,0,1,0
290,290,1.13696,402.50424,-4.498827,-202.429,0,1,0,0,0,0,0,0,1,0
291,291,1.13698,400.6993,-12.473863,-272.77744,0,1,0,0,0,0,0,0,1,0
292,292,1.137,400.10925,-3.974155,-275.8875,0,1,0,0,0,0,0,0,1,0
293,293,1.13702,403.1659,-12.58734,-260.72937,0,1,0,0,0,0,0,0,1,0
294,294,1.13704,398.07675,-6.517767,-288.93356,0,1,0,0,0,0,0,0,1,0
295,295,1.13706,403.40457,-13.549267,-282.87936,0,1,0,0,0,0,0,0,1,0
296,296,1.13708,400.01126,-5.6337414,-248.31061,0,1,0,0,0,0,0,0,1,0
