Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
51,51,1.09816,410.60577,-6.5474067,-213.76811,0,0,0,0,0,0,0,0,0,0
52,52,1.09818,412.2781,-5.1475463,-152.78566,0,0,0,0,0,0,0,0,0,0
53,53,1.0981999999999998,408.48615,-6.2768164,-142.55899,0,0,0,0,0,0,0,0,0,0
54,54,1.09822,409.5969,-6.532789,-165.76628,0,0,0,0,0,0,0,0,0,0
55,55,1.09824,409.60294,-5.5863495,-200.86624,0,0,0,0,0,0,0,0,0,0
56,56,1.09826,410.84186,-7.6754003,-185.86856,0,0,0,0,0,0,0,0,0,0
57,57,1.09828,410.30673,-7.1982603,-170.44783,0,0,0,0,0,0,0,0,0,0
58,58,1.0983,411.1592,-5.519514,-122.43218,0,0,0,0,0,0,0,0,0,0
59,59,1.09832,406.33212,-5.6921153,-237.99384,0,0,0,0,0,0,0,0,0,0
60,60,1.09834,408.70404,-5.702923,-182.91837,0,0,0,0,0,0,0,0,0,0
61,61,1.09836,410.6974,-8.429459,-78.26075,0,0,0,0,0,0,0,0,0,0
62,62,1.09838,408.53455,-7.6540337,-115.49166,0,0,0,0,0,0,0,0,0,0
63,63,1.0984,409.15692,-5.585428,-115.78429,0,0,0,0,0,0,0,0,0,0
64,64,1.09842,408.80045,-6.4767876,-149.25975,0,0,0,0,0,0,0,0,0,0
65,65,1.09844,410.44913,-5.646594,-112.154144,0,0,0,0,0,0,0,0,0,0
66,66,1.09846,411.5806,-3.4434545,-149.56157,0,0,0,0,0,0,0,0,0,0
67,67,1.09848,407.69348,-4.1794586,-124.900055,0,0,0,0,0,0,0,0,0,0
68,68,1.0985,408.0167,-7.3656726,-138.433,0,0,0,0,0,0,0,0,0,0
69,69,1.09852,410.09024,-4.198761,-157.91171,0,0,0,0,0,0,0,0,0,0
70,70,1.0985399999999998,409.17532,-1.9265823,-90.34932,0,0,0,0,0,0,0,0,0,0
71,71,1.09856,409.08926,-8.697892,-94.41388,0,0,0,0,0,0,0,0,0,0
72,72,1.09858,408.23215,-4.6169443,-120.629196,0,0,0,0,0,0,0,0,0,0
73,73,1.0986,407.0692,-5.9807844,-100.55844,0,0,0,0,0,0,0,0,0,0
74,74,1.09862,409.08362,-3.9651837,-195.83615,0,0,0,0,0,0,0,0,0,0
75,75,1.09864,407.79242,-5.402395,-202.30661,0,0,0,0,0,0,0,0,0,0
76,76,1.09866,409.90244,-5.056553,-106.03409,0,0,0,0,0,0,0,0,0,0
77,77,1.09868,408.8342,-3.148435,-115.30543,0,0,0,0,0,0,0,0,0,0
78,78,1.0987,404.45636,-3.1347451,-103.652885,0,0,0,0,0,0,0,0,0,0
79,79,1.09872,407.98837,-3.9002552,-100.076065,0,0,0,0,0,0,0,0,0,0
80,80,1.09874,409.6727,-6.3457336,-165.63412,0,0,0,0,0,0,0,0,0,0
81,81,1.09876,407.84894,-3.0164218,-81.08417,0,0,0,0,0,0,0,0,0,0
82,82,1.09878,408.66537,-3.4941192,-57.737465,0,0,0,0,0,0,0,0,0,0
83,83,1.0988,408.48676,-5.407586,-68.61774,0,0,0,0,0,0,0,0,0,0
84,84,1.09882,405.8163,-5.214114,-102.440155,0,0,0,0,0,0,0,0,0,0
85,85,1.09884,410.26932,-3.6469073,-132.77408,0,0,0,0,0,0,0,0,0,0
86,86,1.09886,407.2486,-4.805837,-125.26859,0,0,0,0,0,0,0,0,0,0
87,87,1.09888,406.01837,-5.258934,-120.23614,0,0,0,0,0,0,0,0,0,0
88,88,1.0989,406.99954,-3.4287233,-73.696594,0,0,0,0,0,0,0,0,0,0
89,89,1.09892,402.49045,-2.26118,-100.55283,0,0,0,0,0,0,0,0,0,0
90,90,1.09894,407.43338,-3.717642,-77.721664,0,0,0,0,0,0,0,0,0,0
91,91,1.09896,406.47168,-4.9475713,-130.41856,0,0,0,0,0,0,0,0,0,0
92,92,1.0989799999999998,408.12503,-4.5999346,-40.94402,0,0,0,0,0,0,0,0,0,0
93,93,1.099,406.0715,-6.073317,-169.35315,0,0,0,0,0,0,0,0,0,0
94,94,1.09902,405.94522,-5.1058135,-97.09333,0,0,0,0,0,0,0,0,0,0
95,95,1.09904,406.77206,-2.3975673,-98.26182,0,0,0,0,0,0,0,0,0,0
96,96,1.09906,405.17484,-4.5996904,-143.65765,0,0,0,0,0,0,0,0,0,0
97,97,1.09908,403.99066,-3.3846998,-82.62832,0,0,0,0,0,0,0,0,0,0
98,98,1.0991,405.0464,-7.666731,-181.7385,0,0,0,0,0,0,0,0,0,0
99,99,1.09912,405.29285,-2.8808956,-117.895706,0,0,0,0,0,0,0,0,0,0
100,100,1.09914,405.85287,-3.509451,-52.635223,0,0,0,0,0,0,0,0,0,0
101,101,1.09916,406.89993,-2.7900667,-46.021698,0,0,0,0,0,0,0,0,0,0
102,102,1.09918,403.11368,-4.7529955,-32.61779,0,0,0,0,0,0,0,0,0,0
103,103,1.0992,404.51004,-4.0329456,-103.19791,0,0,0,0,0,0,0,0,0,0
104,104,1.09922,405.22604,-3.428622,-75.17442,0,0,0,0,0,0,0,0,0,0
105,105,1.09924,404.93582,-2.7833703,-72.44905,0,0,0,0,0,0,0,0,0,0
106,106,1.09926,403.6546,-3.4555154,-158.88934,0,0,0,0,0,0,0,0,0,0
107,107,1.09928,404.57666,-2.0847032,-50.008034,0,0,0,0,0,0,0,0,0,0
108,108,1.0993,406.1395,-1.8355372,-56.723404,0,0,0,0,0,0,0,0,0,0
109,109,1.09932,403.20407,-0.23727036,-44.743393,0,0,0,0,0,0,0,0,0,0
110,110,1.09934,403.78613,-1.4843729,-13.738308,0,0,0,0,0,0,0,0,0,0
111,111,1.09936,404.1443,-2.0576138,-55.692993,0,0,0,0,0,0,0,0,0,0
112,112,1.09938,402.57275,-3.0579033,-60.25908,0,0,0,0,0,0,0,0,0,0
113,113,1.0994,402.0718,-2.4240558,-6.19775,0,0,0,0,0,0,0,0,0,0
114,114,1.0994199999999998,401.56204,-0.40253365,-60.74721,0,0,0,0,0,0,0,0,0,0
115,115,1.09944,403.49252,-2.2745733,-76.63838,0,0,0,0,0,0,0,0,0,0
116,116,1.09946,402.22922,-3.0459366,-2.112568,0,0,0,0,0,0,0,0,0,0
117,117,1.09948,405.30618,-2.3911378,9.353813,0,0,0,0,0,0,0,0,0,0
118,118,1.0995,401.84888,-0.47003245,-39.494926,0,0,0,0,0,0,0,0,0,0
119,119,1.09952,400.47067,-0.0808388,-39.84506,0,0,0,0,0,0,0,0,0,0
120,120,1.09954,401.07584,0.015018821,-117.87589,0,0,0,0,0,0,0,0,0,0
121,121,1.09956,403.43152,-1.496304,-43.72,0,0,0,0,0,0,0,0,0,0
122,122,1.09958,398.12714,-0.1656307,-19.175507,0,0,0,0,0,0,0,0,0,0
123,123,1.0996,403.9928,-2.411825,-59.13021,0,0,0,0,0,0,0,0,0,0
124,124,1.09962,402.83386,-1.18818,2.2749138,0,0,0,0,0,0,0,0,0,0
125,125,1.09964,400.57202,-1.2838316,-87.93245,0,0,0,0,0,0,0,0,0,0
126,126,1.09966,401.1657,-1.0539248,-23.639297,0,0,0,0,0,0,0,0,0,0
127,127,1.09968,401.49936,0.23624289,-21.153992,0,0,0,0,0,0,0,0,0,0
128,128,1.0997,404.0486,-3.1728468,-46.173378,0,0,0,0,0,0,0,0,0,0
129,129,1.09972,401.85397,-2.4811997,-50.94731,0,0,0,0,0,0,0,0,0,0
130,130,1.09974,401.16055,-2.1374161,-45.560253,0,0,0,0,0,0,0,0,0,0
131,131,1.0997599999999998,402.03314,-1.2612036,6.0996437,0,0,0,0,0,0,0,0,0,0
132,132,1.09978,402.55673,-0.6127236,-3.43548,0,0,0,0,0,0,0,0,0,0
133,133,1.0998,396.66092,0.1040647,-46.67453,0,0,0,0,0,0,0,0,0,0
134,134,1.09982,402.44052,-0.864818,-44.479843,0,0,0,0,0,0,0,0,0,0
135,135,1.09984,399.97104,-0.06882,-29.556171,0,0,0,0,0,0,0,0,0,0
136,136,1.09986,403.82132,-3.3965805,-10.209371,0,0,0,0,0,0,0,0,0,0
137,137,1.09988,402.40897,-3.1707032,21.792324,0,0,0,0,0,0,0,0,0,0
138,138,1.0999,401.5296,-1.6158645,39.56966,0,0,0,0,0,0,0,0,0,0
139,139,1.09992,400.0377,-0.97401094,-10.698001,0,0,0,0,0,0,0,0,0,0
140,140,1.09994,402.79642,0.78473514,-27.94537,0,0,0,0,0,0,0,0,0,0
141,141,1.09996,398.66763,-2.3191013,16.695217,0,0,0,0,0,0,0,0,0,0
142,142,1.09998,400.81854,0.018752292,14.920602,0,0,0,0,0,0,0,0,0,0
143,143,1.1,396.4922,2.3230503,18.333754,0,0,0,0,0,0,0,0,0,0
144,144,1.10002,400.64233,-2.2358234,-0.37911773,0,0,0,0,0,0,0,0,0,0
145,145,1.10004,398.24313,-0.112464,2.9445336,0,0,0,0,0,0,0,0,0,0
146,146,1.10006,397.42773,0.9887661,72.3768,0,0,0,0,0,0,0,0,0,0
147,147,1.10008,397.56393,-0.61219597,-14.168352,0,0,0,0,0,0,0,0,0,0
148,148,1.1001,398.585,0.0071634203,33.24521,0,0,0,0,0,0,0,0,0,0
149,149,1.10012,397.64938,0.31707293,-2.357565,0,0,0,0,0,0,0,0,0,0
150,150,1.10014,400.77167,2.2765832,76.19917,0,0,0,0,0,0,0,0,0,0
151,151,1.10016,397.90775,1.1928927,76.405235,0,0,0,0,0,0,0,0,0,0
152,152,1.10018,398.139,-1.932322,5.91016,0,0,0,0,0,0,0,0,0,0
153,153,1.1001999999999998,396.84396,2.0340133,59.832565,0,0,0,0,0,0,0,0,0,0
154,154,1.10022,397.58148,2.0239806,46.84246,0,0,0,0,0,0,0,0,0,0
155,155,1.10024,396.68008,1.5053595,-30.558237,0,0,0,0,0,0,0,0,0,0
156,156,1.10026,396.9213,3.1790886,53.22991,0,0,0,0,0,0,0,0,0,0
157,157,1.10028,398.68396,1.1877439,-21.072636,0,0,0,0,0,0,0,0,0,0
158,158,1.1003,395.32626,1.392656,56.290314,0,0,0,0,0,0,0,0,0,0
159,159,1.10032,398.42734,2.1438131,56.538998,0,0,0,0,0,0,0,0,0,0
160,160,1.10034,397.20795,1.2604419,19.886574,0,0,0,0,0,0,0,0,0,0
161,161,1.10036,393.93976,2.887563,33.868443,0,0,0,0,0,0,0,0,0,0
162,162,1.10038,395.52957,0.74575806,78.49321,0,0,0,0,0,0,0,0,0,0
163,163,1.1004,396.20044,1.2346466,34.954193,0,0,0,0,0,0,0,0,0,0
164,164,1.10042,397.784,3.0896916,32.408237,0,0,0,0,0,0,0,0,0,0
165,165,1.10044,395.1243,0.7246485,-1.754837,0,0,0,0,0,0,0,0,0,0
166,166,1.10046,396.17822,1.9837681,13.797785,0,0,0,0,0,0,0,0,0,0
167,167,1.10048,397.44928,3.006864,22.983984,0,0,0,0,0,0,0,0,0,0
168,168,1.1005,395.92984,3.5548725,70.01925,0,0,0,0,0,0,0,0,0,0
169,169,1.10052,394.961,4.0227547,7.5896187,0,0,0,0,0,0,0,0,0,0
170,170,1.10054,395.77695,0.3688655,37.413124,0,0,0,0,0,0,0,0,0,0
171,171,1.10056,391.4547,1.2748203,110.49069,0,0,0,0,0,0,0,0,0,0
172,172,1.10058,394.13162,0.77782285,17.440517,0,0,0,0,0,0,0,0,0,0
173,173,1.1006,393.81802,1.5314994,44.68033,0,0,0,0,0,0,0,0,0,0
174,174,1.10062,396.4856,3.9083343,49.658787,0,0,0,0,0,0,0,0,0,0
175,175,1.1006399999999998,394.4475,4.3546543,53.11127,0,0,0,0,0,0,0,0,0,0
176,176,1.10066,394.68997,3.7774224,86.746956,0,0,0,0,0,0,0,0,0,0
177,177,1.10068,395.4934,1.48406,90.31549,0,0,0,0,0,0,0,0,0,0
178,178,1.1007,393.36496,1.5744349,28.087631,0,0,0,0,0,0,0,0,0,0
179,179,1.10072,392.73892,3.52158,54.87958,0,0,0,0,0,0,0,0,0,0
180,180,1.10074,393.185,3.0007002,76.38535,0,0,0,0,0,0,0,0,0,0
181,181,1.10076,391.32303,1.6089929,65.25406,0,0,0,0,0,0,0,0,0,0
182,182,1.10078,395.18365,1.7547317,83.82712,0,0,0,0,0,0,0,0,0,0
183,183,1.1008,393.5375,4.4994397,69.67258,0,0,0,0,0,0,0,0,0,0
184,184,1.10082,393.3099,3.9512947,91.469574,0,0,0,0,0,0,0,0,0,0
185,185,1.10084,394.2272,4.381622,69.34235,0,0,0,0,0,0,0,0,0,0
186,186,1.10086,396.0537,4.2713456,92.55042,0,0,0,0,0,0,0,0,0,0
187,187,1.10088,390.72473,1.8080567,42.330273,0,0,0,0,0,0,0,0,0,0
188,188,1.1009,391.19678,0.757488,71.47685,0,0,0,0,0,0,0,0,0,0
189,189,1.10092,393.93597,3.024731,117.26869,0,0,0,0,0,0,0,0,0,0
190,190,1.10094,391.89133,4.4936886,84.737335,0,0,0,0,0,0,0,0,0,0
191,191,1.10096,394.26672,5.3044214,37.82052,0,0,0,0,0,0,0,0,0,0
192,192,1.1009799999999998,391.11108,2.9569502,49.834396,0,0,0,0,0,0,0,0,0,0
193,193,1.101,389.2079,4.9541674,163.73755,0,0,0,0,0,0,0,0,0,0
194,194,1.10102,393.4607,4.005387,96.74667,0,0,0,0,0,0,0,0,0,0
195,195,1.10104,391.96014,4.3001337,80.67007,0,0,0,0,0,0,0,0,0,0
196,196,1.10106,393.08224,4.9693136,118.11696,0,0,0,0,0,0,0,0,0,0
197,197,1.10108,388.58685,5.32622,114.63604,0,0,0,0,0,0,0,0,0,0
198,198,1.1011,391.73746,3.8223586,117.33729,0,0,0,0,0,0,0,0,0,0
199,199,1.10112,390.3144,5.4929776,93.4919,0,0,0,0,0,0,0,0,0,0
200,200,1.10114,393.65845,2.6156693,136.57289,0,0,0,0,0,0,0,0,0,0
201,201,1.10116,391.87595,3.1780596,36.02404,0,0,0,0,0,0,0,0,0,0
202,202,1.10118,389.9566,4.7075186,112.55227,0,0,0,0,0,0,0,0,0,0
203,203,1.1012,388.78824,4.880126,120.3306,0,0,0,0,0,0,0,0,0,0
204,204,1.10122,392.10724,5.093765,164.08076,0,0,0,0,0,0,0,0,0,0
205,205,1.10124,388.71304,3.929915,116.559235,0,0,0,0,0,0,0,0,0,0
206,206,1.10126,387.85193,3.9032485,99.92318,0,0,0,0,0,0,0,0,0,0
207,207,1.10128,390.83643,6.4483004,121.32997,0,0,0,0,0,0,0,0,0,0
208,208,1.1013,392.08246,6.336355,127.47765,0,0,0,0,0,0,0,0,0,0
209,209,1.10132,391.58646,4.7676444,142.88637,0,0,0,0,0,0,0,0,0,0
210,210,1.10134,390.2657,5.127976,94.56507,0,0,0,0,0,0,0,0,0,0
211,211,1.10136,390.248,5.3034954,133.92404,0,0,0,0,0,0,0,0,0,0
212,212,1.10138,386.6608,3.9933162,62.07865,0,0,0,0,0,0,0,0,0,0
213,213,1.1014,391.33072,5.701686,71.00522,0,0,0,0,0,0,0,0,0,0
214,214,1.1014199999999998,391.06738,3.4650867,86.70325,0,0,0,0,0,0,0,0,0,0
215,215,1.10144,389.39355,6.2682514,93.75788,0,0,0,0,0,0,0,0,0,0
216,216,1.10146,386.8199,6.020527,118.90866,0,0,0,0,0,0,0,0,0,0
217,217,1.10148,388.3342,3.6017907,118.36153,0,0,0,0,0,0,0,0,0,0
218,218,1.1015,391.5015,8.537415,110.04303,0,0,0,0,0,0,0,0,0,0
219,219,1.10152,388.6987,3.1369307,144.82751,0,0,0,0,0,0,0,0,0,0
220,220,1.10154,391.38617,6.1764092,151.82477,0,0,0,0,0,0,0,0,0,0
221,221,1.10156,389.0623,8.68652,151.52107,0,0,0,0,0,0,0,0,0,0
222,222,1.10158,390.85754,6.5944304,138.96844,0,0,0,0,0,0,0,0,0,0
223,223,1.1016,388.25854,4.1956487,153.44608,0,0,0,0,0,0,0,0,0,0
224,224,1.10162,389.24167,4.33274,161.17287,0,0,0,0,0,0,0,0,0,0
225,225,1.10164,389.69086,4.287176,176.15073,0,0,0,0,0,0,0,0,0,0
226,226,1.10166,387.85843,7.614547,148.82304,0,0,0,0,0,0,0,0,0,0
227,227,1.10168,389.65964,6.1760917,170.65114,0,0,0,0,0,0,0,0,0,0
228,228,1.1017,388.26617,3.5364318,132.99603,0,0,0,0,0,0,0,0,0,0
229,229,1.10172,389.34808,4.7572527,203.07133,0,0,0,0,0,0,0,0,0,0
230,230,1.10174,390.2538,6.5435715,154.85971,0,0,0,0,0,0,0,0,0,0
231,231,1.10176,389.6053,7.787667,186.01074,0,0,0,0,0,0,0,0,0,0
232,232,1.10178,390.16544,9.380885,177.09496,0,0,0,0,0,0,0,0,0,0
233,233,1.1018,388.69336,8.726368,139.05704,0,0,0,0,0,0,0,0,0,0
234,234,1.10182,386.43167,5.772523,155.87282,0,0,0,0,0,0,0,0,0,0
235,235,1.10184,386.9604,6.3099794,156.63542,0,0,0,0,0,0,0,0,0,0
236,236,1.1018599999999998,390.93158,8.0048485,184.21782,0,0,0,0,0,0,0,0,0,0
237,237,1.10188,391.0042,6.9445744,165.66953,0,0,0,0,0,0,0,0,0,0
238,238,1.1019,388.59384,7.771598,194.02667,0,0,0,0,0,0,0,0,0,0
239,239,1.10192,387.54065,5.890126,169.39343,0,0,0,0,0,0,0,0,0,0
240,240,1.10194,388.4437,7.7689815,180.57759,0,0,0,0,0,0,0,0,0,0
241,241,1.10196,388.7813,9.610225,162.51547,0,0,0,0,0,0,0,0,0,0
242,242,1.10198,386.5923,8.247132,240.80733,0,0,0,0,0,0,0,0,0,0
243,243,1.102,388.8274,8.895378,175.40741,0,0,0,0,0,0,0,0,0,0
244,244,1.10202,387.52032,7.921895,217.08774,0,0,0,0,0,0,0,0,0,0
245,245,1.10204,389.11502,6.6140857,210.76118,0,0,0,0,0,0,0,0,0,0
246,246,1.10206,386.19727,8.127915,160.3779,0,0,0,0,0,0,0,0,0,0
247,247,1.10208,385.43158,6.917938,229.43567,0,0,0,0,0,0,0,0,0,0
248,248,1.1021,388.22784,8.955894,169.98016,0,0,0,0,0,0,0,0,0,0
249,249,1.10212,389.4428,7.3071213,199.31905,0,0,0,0,0,0,0,0,0,0
250,250,1.10214,387.90955,8.186019,205.12674,0,0,0,0,0,0,0,0,0,0
251,251,1.10216,77.569916,9.764658,91.05937,0,0,0,0,0,0,1,0,0,1
252,252,1.10218,6.297771,17.360947,263.15414,0,0,0,0,0,0,1,0,0,1
253,253,1.1021999999999998,1.1089629,25.769085,158.40512,0,0,0,0,0,0,1,0,0,1
254,254,1.10222,0.4742754,30.407095,188.48805,0,0,0,0,0,0,1,0,0,1
255,255,1.10224,0.18480384,36.719677,173.39587,0,0,0,0,0,0,1,0,0,1
256,256,1.10226,1.759983,44.6917,187.9318,0,0,0,0,0,0,1,0,0,1
257,257,1.10228,1.1434431,52.456657,214.24097,0,0,0,0,0,0,1,0,0,1
258,258,1.1023,0.20972432,60.858513,156.9492,0,0,0,0,0,0,1,0,0,1
259,259,1.10232,-1.780809,67.28192,188.31235,0,0,0,0,0,0,1,0,0,1
260,260,1.10234,-2.3282998,72.31198,260.2166,0,0,0,0,0,0,1,0,0,1
261,261,1.10236,2.0713158,81.4406,224.4143,0,0,0,0,0,0,1,0,0,1
262,262,1.10238,1.226642,87.62927,238.84668,0,0,0,0,0,0,1,0,0,1
263,263,1.1024,-1.7461562,93.52884,179.627,0,0,0,0,0,0,1,0,0,1
264,264,1.10242,-0.8831669,102.59926,225.74127,0,0,0,0,0,0,1,0,0,1
265,265,1.10244,1.2154031,108.73396,257.72403,0,0,0,0,0,0,1,0,0,1
266,266,1.10246,-3.1328518,115.27022,221.48183,0,0,0,0,0,0,1,0,0,1
267,267,1.10248,-0.10132708,122.84685,152.5803,0,0,0,0,0,0,1,0,0,1
268,268,1.1025,-1.2222166,129.13467,192.78314,0,0,0,0,0,0,1,0,0,1
269,269,1.10252,2.263689,135.6478,216.79553,0,0,0,0,0,0,1,0,0,1
270,270,1.10254,-0.65532786,146.67293,194.8404,0,0,0,0,0,0,1,0,0,1
271,271,1.10256,-0.5836589,149.76675,239.79709,0,0,0,0,0,0,1,0,0,1
272,272,1.10258,-1.148187,162.14235,289.4698,0,0,0,0,0,0,1,0,0,1
273,273,1.1026,1.8779411,165.84138,256.99524,0,0,0,0,0,0,1,0,0,1
274,274,1.10262,3.3906624,173.71681,286.35638,0,0,0,0,0,0,1,0,0,1
275,275,1.1026399999999998,-1.7668126,183.16524,194.23738,0,0,0,0,0,0,1,0,0,1
276,276,1.10266,0.5803917,190.18442,225.72346,0,0,0,0,0,0,1,0,0,1
277,277,1.10268,-0.34610745,200.02002,263.8375,0,0,0,0,0,0,1,0,0,1
278,278,1.1027,-0.15972087,206.77562,187.55681,0,0,0,0,0,0,1,0,0,1
279,279,1.10272,0.3630137,214.52927,184.06528,0,0,0,0,0,0,1,0,0,1
280,280,1.10274,0.21950367,224.07314,294.56317,0,0,0,0,0,0,1,0,0,1
281,281,1.10276,-1.0117188,227.88428,273.2949,0,0,0,0,0,0,1,0,0,1
282,282,1.10278,-1.2199234,235.38568,158.0708,0,0,0,0,0,0,1,0,0,1
283,283,1.1028,-0.40600267,245.5732,256.95667,0,0,0,0,0,0,1,0,0,1
284,284,1.10282,1.4843072,255.3116,257.10303,0,0,0,0,0,0,1,0,0,1
285,285,1.10284,1.2475462,260.51535,259.50394,0,0,0,0,0,0,1,0,0,1
286,286,1.10286,0.68600893,270.92545,336.38605,0,0,0,0,0,0,1,0,0,1
287,287,1.10288,1.3635126,278.2027,243.96046,0,0,0,0,0,0,1,0,0,1
288,288,1.1029,-0.32628265,287.26236,304.64734,0,0,0,0,0,0,1,0,0,1
289,289,1.10292,-0.4120357,293.26642,258.37814,0,0,0,0,0,0,1,0,0,1
290,290,1.10294,-0.6460171,300.2085,271.72058,0,0,0,0,0,0,1,0,0,1
291,291,1.10296,1.3000402,310.4974,277.6874,0,0,0,0,0,0,1,0,0,1
292,292,1.1029799999999998,1.6039898,319.5889,249.87546,0,0,0,0,0,0,1,0,0,1
293,293,1.103,-0.7618494,326.9354,274.01355,0,0,0,0,0,0,1,0,0,1
294,294,1.10302,1.0744654,334.72644,254.65439,0,0,0,0,0,0,1,0,0,1
295,295,1.10304,1.440434,345.93445,241.98508,0,0,0,0,0,0,1,0,0,1
296,296,1.10306,0.21154003,352.71875,256.03677,0,0,0,0,0,0,1,0,0,1
297,297,1.10308,1.02748,360.1582,246.62535,0,0,0,0,0,0,1,0,0,1
298,298,1.1031,-0.91305655,369.90762,287.54724,0,0,0,0,0,0,1,0,0,1
299,299,1.10312,-0.6054448,379.37854,262.2719,0,0,0,0,0,0,1,0,0,1
300,300,1.10314,1.8660029,385.7611,305.2214,0,0,0,0,0,0,1,0,0,1
