Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
40,40,1.15088,393.1435,-2.4454625,-109.50204,0,0,0,0,0,0,0,0,0,0
41,41,1.1509,392.30283,-3.8450694,-26.794964,0,0,0,0,0,0,0,0,0,0
42,42,1.15092,393.31677,-2.8698375,-82.638565,0,0,0,0,0,0,0,0,0,0
43,43,1.15094,391.78436,-5.3708625,-127.11923,0,0,0,0,0,0,0,0,0,0
44,44,1.15096,392.03503,-4.1955104,-78.91249,0,0,0,0,0,0,0,0,0,0
45,45,1.15098,395.47766,-3.751015,-76.606674,0,0,0,0,0,0,0,0,0,0
46,46,1.151,391.9926,-2.3845975,-87.560104,0,0,0,0,0,0,0,0,0,0
47,47,1.15102,389.57315,-6.7758408,-71.31249,0,0,0,0,0,0,0,0,0,0
48,48,1.1510399999999998,390.34222,-3.7077734,-105.831345,0,0,0,0,0,0,0,0,0,0
49,49,1.15106,390.7484,-2.723206,-104.60629,0,0,0,0,0,0,0,0,0,0
50,50,1.15108,393.32602,-6.4419646,-94.53418,0,0,0,0,0,0,0,0,0,0
51,51,1.1511,393.9689,-2.9552698,-150.59314,0,0,0,0,0,0,0,0,0,0
52,52,1.15112,391.16913,-3.1507373,-77.554565,0,0,0,0,0,0,0,0,0,0
53,53,1.15114,390.5559,-6.4993744,-118.924446,0,0,0,0,0,0,0,0,0,0
54,54,1.15116,391.2914,-4.0817275,-78.232346,0,0,0,0,0,0,0,0,0,0
55,55,1.15118,392.45264,-4.846836,-113.55029,0,0,0,0,0,0,0,0,0,0
56,56,1.1512,390.65524,-4.823188,-127.83554,0,0,0,0,0,0,0,0,0,0
57,57,1.15122,392.0472,-4.931424,-139.30084,0,0,0,0,0,0,0,0,0,0
58,58,1.15124,390.27185,-5.4211197,-74.90319,0,0,0,0,0,0,0,0,0,0
59,59,1.15126,389.91653,-5.6381836,-136.58784,0,0,0,0,0,0,0,0,0,0
60,60,1.15128,392.0072,-3.1227694,-104.993,0,0,0,0,0,0,0,0,0,0
61,61,1.1513,390.51086,-5.348029,-144.26353,0,0,0,0,0,0,0,0,0,0
62,62,1.15132,389.99677,-5.682818,-199.82394,0,0,0,0,0,0,0,0,0,0
63,63,1.15134,389.84244,-3.9342241,-119.43647,0,0,0,0,0,0,0,0,0,0
64,64,1.15136,393.52908,-6.5460043,-179.11403,0,0,0,0,0,0,0,0,0,0
65,65,1.1513799999999998,390.79465,-6.0740747,-161.61717,0,0,0,0,0,0,0,0,0,0
66,66,1.1514,391.09296,-7.3837957,-124.14022,0,0,0,0,0,0,0,0,0,0
67,67,1.15142,389.06284,-8.508359,-117.30897,0,0,0,0,0,0,0,0,0,0
68,68,1.15144,388.6204,-8.191292,-175.63397,0,0,0,0,0,0,0,0,0,0
69,69,1.15146,390.7008,-4.394198,-126.62034,0,0,0,0,0,0,0,0,0,0
70,70,1.1514799999999998,391.3259,-3.4753904,-138.16235,0,0,0,0,0,0,0,0,0,0
71,71,1.1515,390.25522,-6.021744,-121.00275,0,0,0,0,0,0,0,0,0,0
72,72,1.15152,387.99466,-7.91161,-145.9866,0,0,0,0,0,0,0,0,0,0
73,73,1.15154,388.39313,-4.1241503,-158.71162,0,0,0,0,0,0,0,0,0,0
74,74,1.15156,389.56903,-5.7784147,-154.37311,0,0,0,0,0,0,0,0,0,0
75,75,1.15158,390.17755,-6.797584,-129.77151,0,0,0,0,0,0,0,0,0,0
76,76,1.1516,388.8668,-6.4337726,-169.01697,0,0,0,0,0,0,0,0,0,0
77,77,1.15162,393.41327,-7.9549847,-146.68915,0,0,0,0,0,0,0,0,0,0
78,78,1.15164,391.42728,-2.0087876,-96.961334,0,0,0,0,0,0,0,0,0,0
79,79,1.15166,388.81134,-8.378464,-175.71594,0,0,0,0,0,0,0,0,0,0
80,80,1.15168,388.81595,-3.9315693,-235.19391,0,0,0,0,0,0,0,0,0,0
81,81,1.1517,386.93152,-8.412501,-132.60536,0,0,0,0,0,0,0,0,0,0
82,82,1.15172,389.22195,-5.1134424,-163.51672,0,0,0,0,0,0,0,0,0,0
83,83,1.15174,386.6459,-7.1171308,-170.0346,0,0,0,0,0,0,0,0,0,0
84,84,1.15176,390.6523,-3.8217106,-128.23256,0,0,0,0,0,0,0,0,0,0
85,85,1.15178,389.86795,-5.410818,-139.02832,0,0,0,0,0,0,0,0,0,0
86,86,1.1518,388.70346,-7.488814,-138.14389,0,0,0,0,0,0,0,0,0,0
87,87,1.1518199999999998,387.76862,-8.49961,-225.00333,0,0,0,0,0,0,0,0,0,0
88,88,1.15184,386.43854,-9.14744,-151.85672,0,0,0,0,0,0,0,0,0,0
89,89,1.15186,388.62027,-7.4205065,-181.13834,0,0,0,0,0,0,0,0,0,0
90,90,1.15188,389.1417,-4.914515,-192.96936,0,0,0,0,0,0,0,0,0,0
91,91,1.1519,387.26178,-6.733994,-175.41837,0,0,0,0,0,0,0,0,0,0
92,92,1.15192,391.00357,-8.491448,-145.39127,0,0,0,0,0,0,0,0,0,0
93,93,1.15194,388.32968,-6.2826204,-168.55168,0,0,0,0,0,0,0,0,0,0
94,94,1.15196,387.6289,-8.470999,-202.28471,0,0,0,0,0,0,0,0,0,0
95,95,1.15198,387.5158,-9.904343,-186.47437,0,0,0,0,0,0,0,0,0,0
96,96,1.152,386.7623,-8.438863,-208.48546,0,0,0,0,0,0,0,0,0,0
97,97,1.15202,390.48868,-9.104471,-240.76562,0,0,0,0,0,0,0,0,0,0
98,98,1.15204,389.63477,-10.099584,-194.95137,0,0,0,0,0,0,0,0,0,0
99,99,1.15206,389.73688,-7.5176406,-148.3629,0,0,0,0,0,0,0,0,0,0
100,100,1.15208,386.46982,-6.8702345,-247.11565,0,0,0,0,0,0,0,0,0,0
101,101,1.1521,388.91302,-7.934653,-164.38937,0,0,0,0,0,0,0,0,0,0
102,102,1.15212,390.10104,-6.7509065,-165.7717,0,0,0,0,0,0,0,0,0,0
103,103,1.15214,389.51483,-8.507049,-184.40018,0,0,0,0,0,0,0,0,0,0
104,104,1.15216,389.6043,-8.359591,-202.24783,0,0,0,0,0,0,0,0,0,0
105,105,1.15218,388.66937,-5.9390297,-172.7908,0,0,0,0,0,0,0,0,0,0
106,106,1.1522,388.5522,-7.167923,-184.34134,0,0,0,0,0,0,0,0,0,0
107,107,1.15222,387.87793,-8.3715725,-143.0539,0,0,0,0,0,0,0,0,0,0
108,108,1.15224,390.3467,-8.782968,-164.71716,0,0,0,0,0,0,0,0,0,0
109,109,1.1522599999999998,386.13394,-9.745657,-202.89612,0,0,0,0,0,0,0,0,0,0
110,110,1.15228,386.1009,-9.498425,-200.13103,0,0,0,0,0,0,0,0,0,0
111,111,1.1523,386.07855,-8.227674,-182.75305,0,0,0,0,0,0,0,0,0,0
112,112,1.15232,388.39484,-5.5292597,-239.47556,0,0,0,0,0,0,0,0,0,0
113,113,1.15234,388.24945,-7.7589784,-218.01633,0,0,0,0,0,0,0,0,0,0
114,114,1.15236,389.41522,-6.7397423,-152.34032,0,0,0,0,0,0,0,0,0,0
115,115,1.15238,387.2267,-9.622672,-234.46571,0,0,0,0,0,0,0,0,0,0
116,116,1.1524,390.19244,-8.395577,-181.58533,0,0,0,0,0,0,0,0,0,0
117,117,1.15242,386.61353,-8.516915,-200.26195,0,0,0,0,0,0,0,0,0,0
118,118,1.15244,390.80194,-10.07415,-170.39691,0,0,0,0,0,0,0,0,0,0
119,119,1.15246,388.0795,-11.173287,-215.28712,0,0,0,0,0,0,0,0,0,0
120,120,1.15248,386.5734,-8.157421,-179.05309,0,0,0,0,0,0,0,0,0,0
121,121,1.1525,386.9083,-10.403328,-223.47612,0,0,0,0,0,0,0,0,0,0
122,122,1.15252,386.9245,-6.4170303,-223.78415,0,0,0,0,0,0,0,0,0,0
123,123,1.15254,387.40588,-9.409195,-240.76324,0,0,0,0,0,0,0,0,0,0
124,124,1.15256,387.44763,-8.156457,-237.48752,0,0,0,0,0,0,0,0,0,0
125,125,1.15258,389.15656,-10.183387,-206.41142,0,0,0,0,0,0,0,0,0,0
126,126,1.1525999999999998,387.95724,-11.412695,-246.74493,0,0,0,0,0,0,0,0,0,0
127,127,1.15262,388.4012,-11.002551,-268.772,0,0,0,0,0,0,0,0,0,0
128,128,1.15264,386.69583,-12.536771,-175.39597,0,0,0,0,0,0,0,0,0,0
129,129,1.15266,388.08743,-9.97814,-221.10544,0,0,0,0,0,0,0,0,0,0
130,130,1.15268,386.8546,-10.524593,-248.079,0,0,0,0,0,0,0,0,0,0
131,131,1.1527,387.37115,-10.691169,-228.35275,0,0,0,0,0,0,0,0,0,0
132,132,1.15272,386.27567,-8.966891,-262.18585,0,0,0,0,0,0,0,0,0,0
133,133,1.15274,389.82697,-9.107004,-215.83203,0,0,0,0,0,0,0,0,0,0
134,134,1.15276,387.84106,-9.726881,-216.2032,0,0,0,0,0,0,0,0,0,0
135,135,1.15278,388.1828,-13.844057,-194.2716,0,0,0,0,0,0,0,0,0,0
136,136,1.1528,387.98615,-9.524867,-207.30511,0,0,0,0,0,0,0,0,0,0
137,137,1.15282,390.15198,-8.594264,-210.32367,0,0,0,0,0,0,0,0,0,0
138,138,1.15284,388.74188,-11.753208,-249.82181,0,0,0,0,0,0,0,0,0,0
139,139,1.15286,387.5064,-11.816299,-270.02475,0,0,0,0,0,0,0,0,0,0
140,140,1.15288,389.42102,-10.177892,-263.63004,0,0,0,0,0,0,0,0,0,0
141,141,1.1529,387.25925,-9.717836,-236.40114,0,0,0,0,0,0,0,0,0,0
142,142,1.15292,387.65237,-12.955494,-254.46649,0,0,0,0,0,0,0,0,0,0
143,143,1.15294,388.77457,-10.249438,-266.88446,0,0,0,0,0,0,0,0,0,0
144,144,1.15296,387.4003,-10.741303,-235.71542,0,0,0,0,0,0,0,0,0,0
145,145,1.15298,388.91223,-10.276566,-293.85565,0,0,0,0,0,0,0,0,0,0
146,146,1.153,388.28726,-10.339366,-236.09447,0,0,0,0,0,0,0,0,0,0
147,147,1.15302,389.63934,-9.9614,-335.12842,0,0,0,0,0,0,0,0,0,0
148,148,1.1530399999999998,387.03806,-10.9274025,-254.27318,0,0,0,0,0,0,0,0,0,0
149,149,1.15306,389.49808,-11.324622,-282.43314,0,0,0,0,0,0,0,0,0,0
150,150,1.15308,389.49576,-8.32474,-273.63025,0,0,0,0,0,0,0,0,0,0
151,151,1.1531,388.03064,-9.980233,-276.73502,0,0,0,0,0,0,0,0,0,0
152,152,1.15312,389.06763,-9.557516,-232.42009,0,0,0,0,0,0,0,0,0,0
153,153,1.15314,389.03793,-11.739039,-252.55083,0,0,0,0,0,0,0,0,0,0
154,154,1.15316,389.53345,-10.300335,-211.50327,0,0,0,0,0,0,0,0,0,0
155,155,1.15318,386.97195,-10.795986,-285.84482,0,0,0,0,0,0,0,0,0,0
156,156,1.1532,390.28,-10.837348,-243.92241,0,0,0,0,0,0,0,0,0,0
157,157,1.15322,388.93887,-10.8972435,-265.4562,0,0,0,0,0,0,0,0,0,0
158,158,1.15324,390.02234,-8.38517,-222.40837,0,0,0,0,0,0,0,0,0,0
159,159,1.15326,389.9743,-13.320129,-253.94948,0,0,0,0,0,0,0,0,0,0
160,160,1.15328,388.8716,-12.3699,-273.47443,0,0,0,0,0,0,0,0,0,0
161,161,1.1533,392.3163,-10.128217,-293.50015,0,0,0,0,0,0,0,0,0,0
162,162,1.15332,389.92825,-10.930276,-263.82983,0,0,0,0,0,0,0,0,0,0
163,163,1.15334,391.15527,-12.2461605,-247.75574,0,0,0,0,0,0,0,0,0,0
164,164,1.15336,390.24188,-12.038355,-253.10222,0,0,0,0,0,0,0,0,0,0
165,165,1.1533799999999998,389.62805,-12.602285,-218.45212,0,0,0,0,0,0,0,0,0,0
166,166,1.1534,389.72827,-11.239914,-245.33475,0,0,0,0,0,0,0,0,0,0
167,167,1.15342,389.90732,-11.508376,-267.4748,0,0,0,0,0,0,0,0,0,0
168,168,1.15344,387.57602,-9.3448,-282.8565,0,0,0,0,0,0,0,0,0,0
169,169,1.15346,390.03583,-11.709967,-247.06284,0,0,0,0,0,0,0,0,0,0
170,170,1.1534799999999998,385.63327,-9.750516,-288.39365,0,0,0,0,0,0,0,0,0,0
171,171,1.1535,391.43832,-9.523029,-281.1397,0,0,0,0,0,0,0,0,0,0
172,172,1.15352,391.37766,-11.704536,-238.48328,0,0,0,0,0,0,0,0,0,0
173,173,1.15354,390.00946,-11.617248,-336.89017,0,0,0,0,0,0,0,0,0,0
174,174,1.15356,391.7424,-9.821232,-280.37903,0,0,0,0,0,0,0,0,0,0
175,175,1.15358,391.9229,-10.094157,-296.4805,0,0,0,0,0,0,0,0,0,0
176,176,1.1536,392.4612,-14.147371,-366.0364,0,0,0,0,0,0,0,0,0,0
177,177,1.15362,390.7827,-10.929779,-288.72226,0,0,0,0,0,0,0,0,0,0
178,178,1.15364,390.7283,-8.922982,-211.51395,0,0,0,0,0,0,0,0,0,0
179,179,1.15366,390.80524,-12.643293,-292.58917,0,0,0,0,0,0,0,0,0,0
180,180,1.15368,391.8696,-13.014184,-306.91162,0,0,0,0,0,0,0,0,0,0
181,181,1.1537,391.55728,-13.873855,-339.50772,0,0,0,0,0,0,0,0,0,0
182,182,1.15372,392.77493,-11.691117,-312.0313,0,0,0,0,0,0,0,0,0,0
183,183,1.15374,393.37543,-12.470305,-300.7596,0,0,0,0,0,0,0,0,0,0
184,184,1.15376,393.75986,-10.046494,-245.8485,0,0,0,0,0,0,0,0,0,0
185,185,1.15378,391.1095,-11.341143,-304.84985,0,0,0,0,0,0,0,0,0,0
186,186,1.1538,392.3521,-12.295886,-297.3228,0,0,0,0,0,0,0,0,0,0
187,187,1.1538199999999998,393.48468,-12.021579,-227.16905,0,0,0,0,0,0,0,0,0,0
188,188,1.15384,392.06693,-11.791336,-325.84256,0,0,0,0,0,0,0,0,0,0
189,189,1.15386,394.37375,-11.605187,-281.02142,0,0,0,0,0,0,0,0,0,0
190,190,1.15388,393.80624,-11.354971,-285.39923,0,0,0,0,0,0,0,0,0,0
191,191,1.1539,392.02646,-12.405175,-321.27512,0,0,0,0,0,0,0,0,0,0
192,192,1.15392,393.326,-11.977925,-293.31345,0,0,0,0,0,0,0,0,0,0
193,193,1.15394,393.4695,-14.91095,-266.23264,0,0,0,0,0,0,0,0,0,0
194,194,1.15396,393.35724,-12.438259,-282.29013,0,0,0,0,0,0,0,0,0,0
195,195,1.15398,391.1716,-13.442071,-318.06357,0,0,0,0,0,0,0,0,0,0
196,196,1.154,391.75827,-13.133096,-305.5076,0,0,0,0,0,0,0,0,0,0
197,197,1.15402,392.84824,-12.956619,-282.38467,0,0,0,0,0,0,0,0,0,0
198,198,1.15404,392.34747,-10.900936,-322.5317,0,0,0,0,0,0,0,0,0,0
199,199,1.15406,395.00278,-11.503588,-238.55185,0,0,0,0,0,0,0,0,0,0
200,200,1.15408,395.4563,-12.694346,-259.0324,0,0,0,0,0,0,0,0,0,0
201,201,1.1541,391.66968,-11.212771,-305.52087,0,0,0,0,0,0,0,0,0,0
202,202,1.15412,393.36343,-12.305723,-286.27243,0,0,0,0,0,0,0,0,0,0
203,203,1.15414,393.3797,-15.389284,-357.5101,0,0,0,0,0,0,0,0,0,0
204,204,1.15416,393.39917,-13.121052,-255.66338,0,0,0,0,0,0,0,0,0,0
205,205,1.15418,394.85745,-12.792643,-327.30072,0,0,0,0,0,0,0,0,0,0
206,206,1.1542,392.2259,-13.404136,-270.27875,0,0,0,0,0,0,0,0,0,0
207,207,1.15422,395.28946,-13.198055,-259.46255,0,0,0,0,0,0,0,0,0,0
208,208,1.15424,395.45517,-12.339779,-311.57962,0,0,0,0,0,0,0,0,0,0
209,209,1.1542599999999998,393.98785,-11.369709,-322.255,0,0,0,0,0,0,0,0,0,0
210,210,1.15428,396.6631,-12.75158,-280.0823,0,0,0,0,0,0,0,0,0,0
211,211,1.1543,395.45453,-14.148437,-244.40523,0,0,0,0,0,0,0,0,0,0
212,212,1.15432,395.82275,-11.776751,-266.714,0,0,0,0,0,0,0,0,0,0
213,213,1.15434,394.9904,-14.525473,-275.13513,0,0,0,0,0,0,0,0,0,0
214,214,1.15436,396.96054,-11.599671,-279.8191,0,0,0,0,0,0,0,0,0,0
215,215,1.15438,398.19818,-11.069813,-301.86478,0,0,0,0,0,0,0,0,0,0
216,216,1.1544,395.97186,-12.460753,-334.34842,0,0,0,0,0,0,0,0,0,0
217,217,1.15442,396.01047,-11.275305,-279.63678,0,0,0,0,0,0,0,0,0,0
218,218,1.15444,395.61075,-12.085061,-310.12518,0,0,0,0,0,0,0,0,0,0
219,219,1.15446,395.59122,-13.391875,-214.0611,0,0,0,0,0,0,0,0,0,0
220,220,1.15448,397.8003,-11.293467,-332.61987,0,0,0,0,0,0,0,0,0,0
221,221,1.1545,397.58286,-14.311815,-365.66113,0,0,0,0,0,0,0,0,0,0
222,222,1.15452,396.3474,-12.612631,-291.75912,0,0,0,0,0,0,0,0,0,0
223,223,1.15454,395.74728,-14.310885,-319.65588,0,0,0,0,0,0,0,0,0,0
224,224,1.15456,396.31165,-9.178079,-274.1036,0,0,0,0,0,0,0,0,0,0
225,225,1.15458,397.73416,-14.157387,-301.72913,0,0,0,0,0,0,0,0,0,0
226,226,1.1545999999999998,396.4194,-12.465448,-323.40356,0,0,0,0,0,0,0,0,0,0
227,227,1.15462,398.15903,-14.04118,-333.0235,0,0,0,0,0,0,0,0,0,0
228,228,1.15464,398.7274,-11.409492,-310.5409,0,0,0,0,0,0,0,0,0,0
229,229,1.15466,396.2523,-12.730082,-298.17648,0,0,0,0,0,0,0,0,0,0
230,230,1.15468,398.63364,-13.368991,-320.30557,0,0,0,0,0,0,0,0,0,0
231,231,1.1546999999999998,401.47174,-11.732678,-288.42157,0,0,0,0,0,0,0,0,0,0
232,232,1.15472,398.4285,-14.7483015,-332.732,0,0,0,0,0,0,0,0,0,0
233,233,1.15474,399.90146,-13.839156,-316.04065,0,0,0,0,0,0,0,0,0,0
234,234,1.15476,396.63388,-13.365569,-283.84714,0,0,0,0,0,0,0,0,0,0
235,235,1.15478,397.63385,-13.989175,-261.37384,0,0,0,0,0,0,0,0,0,0
236,236,1.1548,396.73218,-9.758605,-285.31424,0,0,0,0,0,0,0,0,0,0
237,237,1.15482,398.70502,-13.873224,-335.89322,0,0,0,0,0,0,0,0,0,0
238,238,1.15484,399.3146,-12.159981,-273.53186,0,0,0,0,0,0,0,0,0,0
239,239,1.15486,400.99722,-11.916902,-296.47958,0,0,0,0,0,0,0,0,0,0
240,240,1.15488,398.94724,-12.287097,-324.4896,0,0,0,0,0,0,0,0,0,0
241,241,1.1549,400.27585,-13.3729515,-354.00433,0,0,0,0,0,0,0,0,0,0
242,242,1.15492,400.66238,-13.036343,-318.90167,0,0,0,0,0,0,0,0,0,0
243,243,1.15494,399.19507,-13.401109,-322.58136,0,0,0,0,0,0,0,0,0,0
244,244,1.15496,398.87006,-14.256991,-301.86435,0,0,0,0,0,0,0,0,0,0
245,245,1.15498,401.2741,-13.465343,-335.5772,0,0,0,0,0,0,0,0,0,0
246,246,1.155,401.08228,-11.6419,-312.2287,0,0,0,0,0,0,0,0,0,0
247,247,1.15502,400.3111,-11.421528,-340.55533,0,0,0,0,0,0,0,0,0,0
248,248,1.1550399999999998,399.90433,-13.048346,-267.46817,0,0,0,0,0,0,0,0,0,0
249,249,1.15506,401.76544,-14.187918,-334.32806,0,0,0,0,0,0,0,0,0,0
250,250,1.15508,400.27353,-11.590046,-319.80292,0,0,0,0,0,0,0,0,0,0
251,251,1.1551,400.24866,-12.937443,-302.0179,1,0,0,0,0,0,0,0,1,0
252,252,1.15512,403.82993,-7.110597,-344.74225,1,0,0,0,0,0,0,0,1,0
253,253,1.15514,400.2027,-6.308017,-321.99957,1,0,0,0,0,0,0,0,1,0
254,254,1.15516,401.96967,-1.4080038,-248.99957,1,0,0,0,0,0,0,0,1,0
255,255,1.15518,402.4015,-0.5083882,-369.11304,1,0,0,0,0,0,0,0,1,0
256,256,1.1552,401.6373,-2.714861,-345.4449,1,0,0,0,0,0,0,0,1,0
257,257,1.15522,398.8793,1.3867362,-352.37628,1,0,0,0,0,0,0,0,1,0
258,258,1.15524,399.71317,0.82115126,-293.75342,1,0,0,0,0,0,0,0,1,0
259,259,1.15526,399.37674,1.8627108,-280.10852,1,0,0,0,0,0,0,0,1,0
260,260,1.15528,400.83618,0.8881973,-347.30798,1,0,0,0,0,0,0,0,1,0
261,261,1.1553,400.99597,1.0432732,-337.6786,1,0,0,0,0,0,0,0,1,0
262,262,1.15532,399.33206,1.3621581,-323.19977,1,0,0,0,0,0,0,0,1,0
263,263,1.15534,400.72894,-1.0402495,-328.92804,1,0,0,0,0,0,0,0,1,0
264,264,1.15536,401.91638,0.829701,-338.95398,1,0,0,0,0,0,0,0,1,0
265,265,1.15538,400.13162,-0.50551116,-305.63852,1,0,0,0,0,0,0,0,1,0
266,266,1.1554,399.4402,-0.07822541,-295.46994,1,0,0,0,0,0,0,0,1,0
267,267,1.15542,398.4261,-1.2492776,-364.96976,1,0,0,0,0,0,0,0,1,0
268,268,1.15544,398.79013,0.958916,-300.8439,1,0,0,0,0,0,0,0,1,0
269,269,1.15546,400.9539,-2.4820976,-306.92633,1,0,0,0,0,0,0,0,1,0
270,270,1.1554799999999998,399.05597,-0.14960285,-285.24414,1,0,0,0,0,0,0,0,1,0
271,271,1.1555,399.07162,1.2529858,-314.45886,1,0,0,0,0,0,0,0,1,0
272,272,1.15552,396.83817,3.472792,-330.11783,1,0,0,0,0,0,0,0,1,0
273,273,1.15554,400.13507,1.9829719,-295.2029,1,0,0,0,0,0,0,0,1,0
274,274,1.15556,396.7911,1.0192664,-390.4145,1,0,0,0,0,0,0,0,1,0
275,275,1.15558,399.12366,1.4190743,-408.87378,1,0,0,0,0,0,0,0,1,0
276,276,1.1556,397.22256,1.3524535,-346.6935,1,0,0,0,0,0,0,0,1,0
277,277,1.15562,395.85898,-0.830637,-291.88574,1,0,0,0,0,0,0,0,1,0
278,278,1.15564,397.16162,-1.0895697,-273.69467,1,0,0,0,0,0,0,0,1,0
279,279,1.15566,398.90842,-0.23924299,-266.0305,1,0,0,0,0,0,0,0,1,0
280,280,1.15568,398.74368,1.1500748,-315.81177,1,0,0,0,0,0,0,0,1,0
281,281,1.1557,394.11954,-0.99151087,-294.73642,1,0,0,0,0,0,0,0,1,0
282,282,1.15572,393.578,2.1278749,-320.39108,1,0,0,0,0,0,0,0,1,0
283,283,1.15574,400.57605,-0.63425577,-278.08594,1,0,0,0,0,0,0,0,1,0
284,284,1.15576,395.36182,-0.25416106,-340.23468,1,0,0,0,0,0,0,0,1,0
285,285,1.15578,397.31268,-2.5034323,-246.75475,1,0,0,0,0,0,0,0,1,0
286,286,1.1558,396.1004,-0.76679516,-258.56186,1,0,0,0,0,0,0,0,1,0
287,287,1.1558199999999998,396.01666,0.43066782,-317.60632,1,0,0,0,0,0,0,0,1,0
288,288,1.15584,395.28726,1.6440375,-321.4459,1,0,0,0,0,0,0,0,1,0
289,289,1.15586,398.2765,-0.8949011,-326.98587,1,0,0,0,0,0,0,0,1,0
290,290,1.15588,393.21658,2.4427147,-272.34232,1,0,0,0,0,0,0,0,1,0
291,291,1.1559,395.96884,0.48085216,-315.40463,1,0,0,0,0,0,0,0,1,0
292,292,1.15592,394.70288,-0.29716983,-288.42996,1,0,0,0,0,0,0,0,1,0
293,293,1.15594,394.49017,-1.8732693,-319.709,1,0,0,0,0,0,0,0,1,0
294,294,1.15596,393.20367,-2.604424,-348.49393,1,0,0,0,0,0,0,0,1,0
295,295,1.15598,393.5442,1.4238614,-297.5042,1,0,0,0,0,0,0,0,1,0
