Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.1563,412.3588,-9.045574,-252.84474,0,0,0,0,0,0,0,0,0,0
42,42,1.15632,409.89142,-13.155556,-330.1706,0,0,0,0,0,0,0,0,0,0
43,43,1.15634,409.8852,-11.423736,-347.72125,0,0,0,0,0,0,0,0,0,0
44,44,1.15636,407.99103,-13.558907,-324.98135,0,0,0,0,0,0,0,0,0,0
45,45,1.15638,411.5991,-14.269134,-322.15518,0,0,0,0,0,0,0,0,0,0
46,46,1.1564,408.0053,-12.449197,-297.379,0,0,0,0,0,0,0,0,0,0
47,47,1.15642,408.6882,-11.124159,-332.16763,0,0,0,0,0,0,0,0,0,0
48,48,1.15644,408.1532,-11.003416,-238.35455,0,0,0,0,0,0,0,0,0,0
49,49,1.15646,407.12607,-11.049401,-221.07404,0,0,0,0,0,0,0,0,0,0
50,50,1.15648,410.04492,-10.043242,-299.73306,0,0,0,0,0,0,0,0,0,0
51,51,1.1565,412.72482,-10.723426,-339.96426,0,0,0,0,0,0,0,0,0,0
52,52,1.15652,409.86816,-11.317129,-242.76445,0,0,0,0,0,0,0,0,0,0
53,53,1.15654,409.34064,-10.362135,-321.2408,0,0,0,0,0,0,0,0,0,0
54,54,1.15656,409.1805,-13.231136,-234.15097,0,0,0,0,0,0,0,0,0,0
55,55,1.15658,410.24652,-12.522077,-294.08603,0,0,0,0,0,0,0,0,0,0
56,56,1.1566,409.43256,-11.148693,-224.66469,0,0,0,0,0,0,0,0,0,0
57,57,1.15662,408.71875,-12.196878,-227.8776,0,0,0,0,0,0,0,0,0,0
58,58,1.15664,412.3271,-12.46952,-254.78903,0,0,0,0,0,0,0,0,0,0
59,59,1.15666,410.58652,-11.021992,-268.51788,0,0,0,0,0,0,0,0,0,0
60,60,1.15668,410.2133,-10.569166,-221.78882,0,0,0,0,0,0,0,0,0,0
61,61,1.1566999999999998,411.7224,-11.790883,-270.5482,0,0,0,0,0,0,0,0,0,0
62,62,1.15672,409.0596,-13.057512,-256.6472,0,0,0,0,0,0,0,0,0,0
63,63,1.15674,409.0018,-12.093685,-320.40665,0,0,0,0,0,0,0,0,0,0
64,64,1.15676,409.01904,-9.964972,-225.58012,0,0,0,0,0,0,0,0,0,0
65,65,1.15678,411.48886,-11.523194,-308.149,0,0,0,0,0,0,0,0,0,0
66,66,1.1568,410.7913,-10.510469,-275.38718,0,0,0,0,0,0,0,0,0,0
67,67,1.15682,414.32407,-9.937451,-306.50824,0,0,0,0,0,0,0,0,0,0
68,68,1.15684,411.0701,-11.497904,-188.16577,0,0,0,0,0,0,0,0,0,0
69,69,1.15686,411.93097,-11.042822,-320.16412,0,0,0,0,0,0,0,0,0,0
70,70,1.15688,409.00198,-12.547152,-283.12714,0,0,0,0,0,0,0,0,0,0
71,71,1.1569,410.7982,-13.172779,-227.04935,0,0,0,0,0,0,0,0,0,0
72,72,1.15692,410.25806,-10.049662,-287.63248,0,0,0,0,0,0,0,0,0,0
73,73,1.15694,410.69928,-6.6388454,-244.44669,0,0,0,0,0,0,0,0,0,0
74,74,1.15696,412.99197,-7.624481,-207.153,0,0,0,0,0,0,0,0,0,0
75,75,1.15698,411.41003,-11.062422,-227.68599,0,0,0,0,0,0,0,0,0,0
76,76,1.157,409.57272,-11.345661,-289.1103,0,0,0,0,0,0,0,0,0,0
77,77,1.15702,412.24692,-8.905187,-254.8416,0,0,0,0,0,0,0,0,0,0
78,78,1.1570399999999998,409.2343,-12.69496,-260.11392,0,0,0,0,0,0,0,0,0,0
79,79,1.15706,411.30945,-8.558178,-189.5578,0,0,0,0,0,0,0,0,0,0
80,80,1.15708,409.5266,-9.161863,-290.1339,0,0,0,0,0,0,0,0,0,0
81,81,1.1571,410.19855,-8.85053,-281.82617,0,0,0,0,0,0,0,0,0,0
82,82,1.15712,411.68613,-11.538766,-236.30801,0,0,0,0,0,0,0,0,0,0
83,83,1.15714,412.3401,-7.8798733,-257.43118,0,0,0,0,0,0,0,0,0,0
84,84,1.15716,412.20294,-8.179856,-214.02153,0,0,0,0,0,0,0,0,0,0
85,85,1.15718,412.28497,-8.897182,-252.52261,0,0,0,0,0,0,0,0,0,0
86,86,1.1572,412.2637,-11.213784,-286.3443,0,0,0,0,0,0,0,0,0,0
87,87,1.15722,411.921,-9.8643265,-195.26868,0,0,0,0,0,0,0,0,0,0
88,88,1.15724,413.65164,-10.584504,-235.67174,0,0,0,0,0,0,0,0,0,0
89,89,1.15726,410.9381,-9.741652,-197.05072,0,0,0,0,0,0,0,0,0,0
90,90,1.15728,410.99103,-10.170212,-218.07571,0,0,0,0,0,0,0,0,0,0
91,91,1.1573,408.527,-9.278155,-204.61853,0,0,0,0,0,0,0,0,0,0
92,92,1.15732,411.63577,-9.601609,-212.86658,0,0,0,0,0,0,0,0,0,0
93,93,1.15734,409.69904,-11.751616,-219.77817,0,0,0,0,0,0,0,0,0,0
94,94,1.15736,413.73865,-10.220433,-231.32314,0,0,0,0,0,0,0,0,0,0
95,95,1.15738,413.74634,-9.808745,-219.54297,0,0,0,0,0,0,0,0,0,0
96,96,1.1574,411.58148,-10.991392,-209.60641,0,0,0,0,0,0,0,0,0,0
97,97,1.15742,413.23923,-8.966935,-263.1224,0,0,0,0,0,0,0,0,0,0
98,98,1.15744,412.4264,-8.682422,-244.42119,0,0,0,0,0,0,0,0,0,0
99,99,1.15746,411.81702,-9.599122,-283.19144,0,0,0,0,0,0,0,0,0,0
100,100,1.1574799999999998,412.61768,-10.552786,-225.48505,0,0,0,0,0,0,0,0,0,0
101,101,1.1575,412.21048,-7.8636627,-259.40765,0,0,0,0,0,0,0,0,0,0
102,102,1.15752,409.83508,-8.869657,-176.6691,0,0,0,0,0,0,0,0,0,0
103,103,1.15754,414.17685,-8.165215,-190.70265,0,0,0,0,0,0,0,0,0,0
104,104,1.15756,413.0431,-7.56715,-236.37485,0,0,0,0,0,0,0,0,0,0
105,105,1.15758,411.74423,-9.777024,-271.2259,0,0,0,0,0,0,0,0,0,0
106,106,1.1576,411.77835,-9.22884,-210.93845,0,0,0,0,0,0,0,0,0,0
107,107,1.15762,413.42102,-7.2429547,-242.52118,0,0,0,0,0,0,0,0,0,0
108,108,1.15764,409.21948,-7.653249,-244.68228,0,0,0,0,0,0,0,0,0,0
109,109,1.15766,411.898,-10.469318,-241.3182,0,0,0,0,0,0,0,0,0,0
110,110,1.15768,408.37115,-6.8911552,-290.2445,0,0,0,0,0,0,0,0,0,0
111,111,1.1577,411.97546,-7.078846,-170.96777,0,0,0,0,0,0,0,0,0,0
112,112,1.15772,411.50742,-9.016581,-238.83804,0,0,0,0,0,0,0,0,0,0
113,113,1.15774,412.49506,-9.456297,-196.43657,0,0,0,0,0,0,0,0,0,0
114,114,1.15776,413.69894,-6.888017,-191.67299,0,0,0,0,0,0,0,0,0,0
115,115,1.15778,411.62985,-8.690103,-208.82248,0,0,0,0,0,0,0,0,0,0
116,116,1.1578,409.26053,-7.171853,-236.8786,0,0,0,0,0,0,0,0,0,0
117,117,1.1578199999999998,411.85416,-8.273295,-240.36168,0,0,0,0,0,0,0,0,0,0
118,118,1.15784,412.76257,-11.706536,-191.66937,0,0,0,0,0,0,0,0,0,0
119,119,1.15786,411.57675,-9.284704,-204.99507,0,0,0,0,0,0,0,0,0,0
120,120,1.15788,412.62064,-6.0955,-122.83154,0,0,0,0,0,0,0,0,0,0
121,121,1.1579,411.1067,-6.4946055,-223.93411,0,0,0,0,0,0,0,0,0,0
122,122,1.1579199999999998,410.61792,-8.689647,-271.4753,0,0,0,0,0,0,0,0,0,0
123,123,1.15794,412.15378,-8.004861,-214.14241,0,0,0,0,0,0,0,0,0,0
124,124,1.15796,411.26328,-6.439854,-203.25212,0,0,0,0,0,0,0,0,0,0
125,125,1.15798,410.18448,-7.361536,-176.71622,0,0,0,0,0,0,0,0,0,0
126,126,1.158,412.465,-6.4626775,-96.520096,0,0,0,0,0,0,0,0,0,0
127,127,1.15802,410.85516,-8.11541,-229.53612,0,0,0,0,0,0,0,0,0,0
128,128,1.15804,412.6405,-8.364878,-215.82753,0,0,0,0,0,0,0,0,0,0
129,129,1.15806,408.74728,-8.677532,-186.67967,0,0,0,0,0,0,0,0,0,0
130,130,1.15808,410.98587,-5.3706517,-152.79773,0,0,0,0,0,0,0,0,0,0
131,131,1.1581,407.78064,-4.352765,-135.96236,0,0,0,0,0,0,0,0,0,0
132,132,1.15812,410.16092,-8.603532,-146.0033,0,0,0,0,0,0,0,0,0,0
133,133,1.15814,408.88464,-7.4943285,-203.67082,0,0,0,0,0,0,0,0,0,0
134,134,1.15816,409.28046,-7.273271,-196.12062,0,0,0,0,0,0,0,0,0,0
135,135,1.15818,407.17352,-7.521336,-189.88771,0,0,0,0,0,0,0,0,0,0
136,136,1.1582,408.65497,-10.653418,-151.42717,0,0,0,0,0,0,0,0,0,0
137,137,1.15822,410.12415,-7.600532,-46.61184,0,0,0,0,0,0,0,0,0,0
138,138,1.15824,410.08282,-7.1572156,-128.02599,0,0,0,0,0,0,0,0,0,0
139,139,1.1582599999999998,409.29047,-5.842167,-138.67737,0,0,0,0,0,0,0,0,0,0
140,140,1.15828,410.9863,-8.700532,-200.44205,0,0,0,0,0,0,0,0,0,0
141,141,1.1583,410.0375,-5.9817734,-77.67442,0,0,0,0,0,0,0,0,0,0
142,142,1.15832,410.34305,-6.4839954,-179.05005,0,0,0,0,0,0,0,0,0,0
143,143,1.15834,409.56903,-7.358089,-95.43007,0,0,0,0,0,0,0,0,0,0
144,144,1.15836,411.9941,-6.653129,-147.54727,0,0,0,0,0,0,0,0,0,0
145,145,1.15838,410.27325,-5.422626,-159.73473,0,0,0,0,0,0,0,0,0,0
146,146,1.1584,407.96725,-4.9651585,-144.64365,0,0,0,0,0,0,0,0,0,0
147,147,1.15842,409.80078,-3.8280334,-181.45117,0,0,0,0,0,0,0,0,0,0
148,148,1.15844,410.98016,-4.42637,-208.65831,0,0,0,0,0,0,0,0,0,0
149,149,1.15846,411.13638,-4.839059,-82.866714,0,0,0,0,0,0,0,0,0,0
150,150,1.15848,410.43433,-3.238564,-150.17914,0,0,0,0,0,0,0,0,0,0
151,151,1.1585,409.23294,-3.7820044,-173.63795,0,0,0,0,0,0,0,0,0,0
152,152,1.15852,407.9314,-6.0316863,-86.58021,0,0,0,0,0,0,0,0,0,0
153,153,1.15854,408.42712,-3.3746564,-124.3819,0,0,0,0,0,0,0,0,0,0
154,154,1.15856,408.27783,-5.5816765,-112.56346,0,0,0,0,0,0,0,0,0,0
155,155,1.15858,409.7243,-2.9109976,-125.06198,0,0,0,0,0,0,0,0,0,0
156,156,1.1586,410.58664,-6.089118,-100.39813,0,0,0,0,0,0,0,0,0,0
157,157,1.15862,409.51575,-6.816162,-136.01306,0,0,0,0,0,0,0,0,0,0
158,158,1.15864,409.3169,-6.2139025,-137.87292,0,0,0,0,0,0,0,0,0,0
159,159,1.15866,409.25696,-5.248236,-164.09616,0,0,0,0,0,0,0,0,0,0
160,160,1.15868,406.86923,-4.6219797,-148.32568,0,0,0,0,0,0,0,0,0,0
161,161,1.1586999999999998,408.8827,-4.708707,-149.33476,0,0,0,0,0,0,0,0,0,0
162,162,1.15872,408.09775,-5.1180162,-111.229645,0,0,0,0,0,0,0,0,0,0
163,163,1.15874,405.8782,-5.346855,-47.80281,0,0,0,0,0,0,0,0,0,0
164,164,1.15876,409.10812,-4.801069,-93.956116,0,0,0,0,0,0,0,0,0,0
165,165,1.15878,408.32333,-4.1920533,-103.73172,0,0,0,0,0,0,0,0,0,0
166,166,1.1588,406.54044,-4.6034517,-80.56358,0,0,0,0,0,0,0,0,0,0
167,167,1.15882,407.58023,-5.8559995,-136.915,0,0,0,0,0,0,0,0,0,0
168,168,1.15884,409.2274,-5.471637,-133.06778,0,0,0,0,0,0,0,0,0,0
169,169,1.15886,407.1745,-5.7544155,-90.23335,0,0,0,0,0,0,0,0,0,0
170,170,1.15888,408.37762,-3.3119798,-80.600464,0,0,0,0,0,0,0,0,0,0
171,171,1.1589,407.161,-2.6571538,-116.720566,0,0,0,0,0,0,0,0,0,0
172,172,1.15892,406.25772,-4.452866,-125.51316,0,0,0,0,0,0,0,0,0,0
173,173,1.15894,406.33792,-4.951136,-80.54975,0,0,0,0,0,0,0,0,0,0
174,174,1.15896,405.1638,-5.4700646,-141.15717,0,0,0,0,0,0,0,0,0,0
175,175,1.15898,407.449,-1.6713345,-104.436005,0,0,0,0,0,0,0,0,0,0
176,176,1.159,406.5564,-3.3746867,-117.07972,0,0,0,0,0,0,0,0,0,0
177,177,1.15902,405.62973,-2.7275825,-68.79121,0,0,0,0,0,0,0,0,0,0
178,178,1.1590399999999998,407.59772,-5.7424946,-91.506584,0,0,0,0,0,0,0,0,0,0
179,179,1.15906,405.22983,-3.5041528,-84.94227,0,0,0,0,0,0,0,0,0,0
180,180,1.15908,405.64935,-2.3230982,-50.617775,0,0,0,0,0,0,0,0,0,0
181,181,1.1591,405.6651,-0.8129225,-79.33634,0,0,0,0,0,0,0,0,0,0
182,182,1.15912,408.58224,-1.8290876,-61.248627,0,0,0,0,0,0,0,0,0,0
183,183,1.1591399999999998,403.593,-4.4652095,-89.04423,0,0,0,0,0,0,0,0,0,0
184,184,1.15916,404.9369,-5.3872433,-99.23837,0,0,0,0,0,0,0,0,0,0
185,185,1.15918,403.97153,-3.7579973,-80.461914,0,0,0,0,0,0,0,0,0,0
186,186,1.1592,404.40973,-0.7167945,-104.72324,0,0,0,0,0,0,0,0,0,0
187,187,1.15922,406.30798,-2.4025803,-138.42715,0,0,0,0,0,0,0,0,0,0
188,188,1.15924,404.5968,-4.901582,-46.2295,0,0,0,0,0,0,0,0,0,0
189,189,1.15926,403.90817,-3.3028278,-65.416016,0,0,0,0,0,0,0,0,0,0
190,190,1.15928,404.21674,0.11670995,-22.96371,0,0,0,0,0,0,0,0,0,0
191,191,1.1593,404.26813,-6.5215874,-108.53107,0,0,0,0,0,0,0,0,0,0
192,192,1.15932,404.93774,-0.7689961,-84.99926,0,0,0,0,0,0,0,0,0,0
193,193,1.15934,403.4194,-4.8895664,-67.10444,0,0,0,0,0,0,0,0,0,0
194,194,1.15936,407.10452,0.15383315,-75.216705,0,0,0,0,0,0,0,0,0,0
195,195,1.15938,404.2805,-1.6398821,-72.44744,0,0,0,0,0,0,0,0,0,0
196,196,1.1594,405.06577,-0.7889823,-93.611755,0,0,0,0,0,0,0,0,0,0
197,197,1.15942,404.34723,-1.1680605,-61.364017,0,0,0,0,0,0,0,0,0,0
198,198,1.15944,401.11597,-2.41923,-33.599487,0,0,0,0,0,0,0,0,0,0
199,199,1.15946,404.38895,-0.5050219,-98.59889,0,0,0,0,0,0,0,0,0,0
200,200,1.1594799999999998,404.8309,-1.479188,1.8813438,0,0,0,0,0,0,0,0,0,0
201,201,1.1595,402.7166,-2.7189674,-16.48674,0,0,0,0,0,0,0,0,0,0
202,202,1.15952,402.90192,-3.8221145,-12.287121,0,0,0,0,0,0,0,0,0,0
203,203,1.15954,403.684,0.10898733,-113.46892,0,0,0,0,0,0,0,0,0,0
204,204,1.15956,400.6342,-2.7097342,-25.4416,0,0,0,0,0,0,0,0,0,0
205,205,1.15958,400.0963,-1.0700436,-14.54797,0,0,0,0,0,0,0,0,0,0
206,206,1.1596,402.19968,-0.7967018,-68.199844,0,0,0,0,0,0,0,0,0,0
207,207,1.15962,399.80563,-3.723293,-73.54029,0,0,0,0,0,0,0,0,0,0
208,208,1.15964,402.34613,-2.869557,-56.290436,0,0,0,0,0,0,0,0,0,0
209,209,1.15966,404.63715,-1.9267097,-26.243423,0,0,0,0,0,0,0,0,0,0
210,210,1.15968,400.96567,1.3064193,21.54632,0,0,0,0,0,0,0,0,0,0
211,211,1.1597,403.11417,1.41209,-53.87997,0,0,0,0,0,0,0,0,0,0
212,212,1.15972,402.03662,-0.997762,10.335426,0,0,0,0,0,0,0,0,0,0
213,213,1.15974,403.56747,-1.1203457,0.96624756,0,0,0,0,0,0,0,0,0,0
214,214,1.15976,401.3942,-2.5091183,-77.76039,0,0,0,0,0,0,0,0,0,0
215,215,1.15978,401.4576,-2.5112302,10.53377,0,0,0,0,0,0,0,0,0,0
216,216,1.1598,401.42645,-0.16183347,-36.18667,0,0,0,0,0,0,0,0,0,0
217,217,1.15982,401.00766,-1.253993,-52.536575,0,0,0,0,0,0,0,0,0,0
218,218,1.15984,403.1951,0.5876931,-23.180593,0,0,0,0,0,0,0,0,0,0
219,219,1.15986,399.75824,1.0890499,-70.092285,0,0,0,0,0,0,0,0,0,0
220,220,1.15988,400.342,-0.50534797,13.116165,0,0,0,0,0,0,0,0,0,0
221,221,1.1599,401.97305,-0.92133236,21.960663,0,0,0,0,0,0,0,0,0,0
222,222,1.1599199999999998,399.6924,-0.6907963,18.954935,0,0,0,0,0,0,0,0,0,0
223,223,1.15994,397.33466,0.351221,-17.817251,0,0,0,0,0,0,0,0,0,0
224,224,1.15996,398.55197,0.29761443,37.94024,0,0,0,0,0,0,0,0,0,0
225,225,1.15998,398.30115,-3.368546,-8.942365,0,0,0,0,0,0,0,0,0,0
226,226,1.16,400.68643,0.8149879,-5.8630304,0,0,0,0,0,0,0,0,0,0
227,227,1.16002,401.78458,-1.5804497,8.857034,0,0,0,0,0,0,0,0,0,0
228,228,1.16004,400.36407,0.63726795,-6.7348657,0,0,0,0,0,0,0,0,0,0
229,229,1.16006,400.15817,-0.23513186,-27.9752,0,0,0,0,0,0,0,0,0,0
230,230,1.16008,395.53235,0.8552034,-44.33912,0,0,0,0,0,0,0,0,0,0
231,231,1.1601,395.70932,1.3079466,-14.46915,0,0,0,0,0,0,0,0,0,0
232,232,1.16012,399.26422,0.15672193,72.08487,0,0,0,0,0,0,0,0,0,0
233,233,1.16014,398.1316,1.3232282,49.792637,0,0,0,0,0,0,0,0,0,0
234,234,1.16016,398.1644,-0.38737673,62.208138,0,0,0,0,0,0,0,0,0,0
235,235,1.16018,396.83362,-1.031055,112.94002,0,0,0,0,0,0,0,0,0,0
236,236,1.1602,399.113,1.5085645,20.167942,0,0,0,0,0,0,0,0,0,0
237,237,1.16022,397.7086,2.404876,94.76243,0,0,0,0,0,0,0,0,0,0
238,238,1.16024,399.18848,2.5786414,33.483116,0,0,0,0,0,0,0,0,0,0
239,239,1.1602599999999998,398.0502,-0.20692384,57.54516,0,0,0,0,0,0,0,0,0,0
240,240,1.16028,393.7973,3.0639176,32.198807,0,0,0,0,0,0,0,0,0,0
241,241,1.1603,398.18152,-1.3484775,3.2082539,0,0,0,0,0,0,0,0,0,0
242,242,1.16032,395.8132,0.69272685,29.430433,0,0,0,0,0,0,0,0,0,0
243,243,1.16034,398.46936,0.988984,3.548603,0,0,0,0,0,0,0,0,0,0
244,244,1.16036,396.1726,0.93069357,61.00518,0,0,0,0,0,0,0,0,0,0
245,245,1.16038,394.66003,1.0335264,67.25642,0,0,0,0,0,0,0,0,0,0
246,246,1.1604,395.0559,0.98479533,23.440193,0,0,0,0,0,0,0,0,0,0
247,247,1.16042,394.66223,0.9501594,6.1073303,0,0,0,0,0,0,0,0,0,0
248,248,1.16044,393.62314,2.2044902,25.721636,0,0,0,0,0,0,0,0,0,0
249,249,1.16046,395.69244,2.586225,36.220257,0,0,0,0,0,0,0,0,0,0
250,250,1.16048,394.5113,1.396297,-1.3311234,0,0,0,0,0,0,0,0,0,0
251,251,1.1605,394.8361,2.7302575,65.65213,0,0,0,0,0,0,0,0,0,0
252,252,1.16052,397.07523,4.673,60.63493,0,0,0,0,0,0,0,0,0,0
253,253,1.16054,395.52368,1.2169731,73.53069,0,0,0,0,0,0,0,0,0,0
254,254,1.16056,394.7813,2.356659,119.74541,0,0,0,0,0,0,0,0,0,0
255,255,1.16058,393.9242,2.9226334,53.911964,0,0,0,0,0,0,0,0,0,0
256,256,1.1606,397.09436,5.1121864,-5.9884872,0,0,0,0,0,0,0,0,0,0
257,257,1.16062,395.96848,3.4936094,83.52044,0,0,0,0,0,0,0,0,0,0
258,258,1.16064,393.1294,3.8162403,111.27794,0,0,0,0,0,0,0,0,0,0
259,259,1.16066,393.83905,3.8797405,42.821247,0,0,0,0,0,0,0,0,0,0
260,260,1.16068,394.6687,4.7431927,87.63443,0,0,0,0,0,0,0,0,0,0
261,261,1.1606999999999998,396.12476,2.6583736,105.56227,0,0,0,0,0,0,0,0,0,0
262,262,1.16072,394.22037,0.8588742,29.915562,0,0,0,0,0,0,0,0,0,0
263,263,1.16074,393.5253,0.5143404,62.271866,0,0,0,0,0,0,0,0,0,0
264,264,1.16076,395.28577,2.1323364,106.61887,0,0,0,0,0,0,0,0,0,0
265,265,1.16078,393.50552,3.4051697,78.163704,0,0,0,0,0,0,0,0,0,0
266,266,1.1608,394.4886,3.485985,95.3681,0,0,0,0,0,0,0,0,0,0
267,267,1.16082,393.47284,4.716199,64.15264,0,0,0,0,0,0,0,0,0,0
268,268,1.16084,393.49152,6.2615986,90.911,0,0,0,0,0,0,0,0,0,0
269,269,1.16086,391.16537,4.6563954,123.60225,0,0,0,0,0,0,0,0,0,0
270,270,1.16088,393.2865,5.906022,82.0078,0,0,0,0,0,0,0,0,0,0
271,271,1.1609,391.34308,4.5027943,76.05081,0,0,0,0,0,0,0,0,0,0
272,272,1.16092,391.6709,4.1499724,118.99056,0,0,0,0,0,0,0,0,0,0
273,273,1.16094,393.07498,1.4709303,102.18437,0,0,0,0,0,0,0,0,0,0
274,274,1.16096,394.9323,3.8477888,95.38617,0,0,0,0,0,0,0,0,0,0
275,275,1.16098,391.54718,2.8669286,94.53961,0,0,0,0,0,0,0,0,0,0
276,276,1.161,392.2447,3.6077962,55.087963,0,0,0,0,0,0,0,0,0,0
277,277,1.16102,392.7495,5.120288,119.0417,0,0,0,0,0,0,0,0,0,0
278,278,1.1610399999999998,393.6837,5.717565,60.105206,0,0,0,0,0,0,0,0,0,0
279,279,1.16106,391.60208,5.4325027,52.28945,0,0,0,0,0,0,0,0,0,0
280,280,1.16108,390.23596,3.632184,58.978672,0,0,0,0,0,0,0,0,0,0
281,281,1.1611,392.66138,1.9686482,124.03229,0,0,0,0,0,0,0,0,0,0
282,282,1.16112,390.74292,4.2437944,61.3844,0,0,0,0,0,0,0,0,0,0
283,283,1.1611399999999998,390.58118,4.497046,156.0763,0,0,0,0,0,0,0,0,0,0
284,284,1.16116,392.99533,7.045726,126.37233,0,0,0,0,0,0,0,0,0,0
285,285,1.16118,390.5186,5.7984743,103.315834,0,0,0,0,0,0,0,0,0,0
286,286,1.1612,391.26135,6.5558214,83.58855,0,0,0,0,0,0,0,0,0,0
287,287,1.16122,393.85938,5.0949755,46.389206,0,0,0,0,0,0,0,0,0,0
288,288,1.16124,391.6434,6.463642,114.53903,0,0,0,0,0,0,0,0,0,0
289,289,1.16126,390.9079,4.3506804,96.62103,0,0,0,0,0,0,0,0,0,0
290,290,1.16128,390.04977,4.056266,82.96327,0,0,0,0,0,0,0,0,0,0
291,291,1.1613,389.78363,4.307086,125.80732,0,0,0,0,0,0,0,0,0,0
292,292,1.16132,389.72797,6.0199356,141.44598,0,0,0,0,0,0,0,0,0,0
293,293,1.16134,391.36176,7.8759995,130.61159,0,0,0,0,0,0,0,0,0,0
294,294,1.16136,390.15167,6.67773,167.55617,0,0,0,0,0,0,0,0,0,0
295,295,1.16138,391.83948,7.3786345,103.63133,0,0,0,0,0,0,0,0,0,0
296,296,1.1614,391.52405,4.3087983,219.31165,0,0,0,0,0,0,0,0,0,0
297,297,1.16142,387.73563,6.921027,113.80917,0,0,0,0,0,0,0,0,0,0
298,298,1.16144,388.59735,4.6656623,137.48077,0,0,0,0,0,0,0,0,0,0
