Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.19196,390.91434,-9.021943,-135.41429,0,0,0,0,0,0,0,0,0,0
24,24,1.19198,389.5517,-6.9037333,-103.20252,0,0,0,0,0,0,0,0,0,0
25,25,1.192,390.0298,-7.8737307,-156.35437,0,0,0,0,0,0,0,0,0,0
26,26,1.19202,388.68024,-6.3626003,-170.26859,0,0,0,0,0,0,0,0,0,0
27,27,1.19204,385.4074,-7.3956475,-138.20358,0,0,0,0,0,0,0,0,0,0
28,28,1.19206,389.33597,-8.174435,-181.80981,0,0,0,0,0,0,0,0,0,0
29,29,1.19208,386.9486,-9.26939,-171.48978,0,0,0,0,0,0,0,0,0,0
30,30,1.1921,389.29898,-8.316871,-171.8901,0,0,0,0,0,0,0,0,0,0
31,31,1.1921199999999998,386.84332,-9.089288,-186.34833,0,0,0,0,0,0,0,0,0,0
32,32,1.19214,388.14362,-5.450632,-205.02808,0,0,0,0,0,0,0,0,0,0
33,33,1.19216,388.4163,-9.20764,-219.208,0,0,0,0,0,0,0,0,0,0
34,34,1.19218,386.8503,-8.670039,-224.54451,0,0,0,0,0,0,0,0,0,0
35,35,1.1922,389.80563,-7.1152163,-160.24103,0,0,0,0,0,0,0,0,0,0
36,36,1.1922199999999998,390.73166,-7.394162,-166.63565,0,0,0,0,0,0,0,0,0,0
37,37,1.19224,388.4105,-9.932539,-203.48158,0,0,0,0,0,0,0,0,0,0
38,38,1.19226,387.43994,-10.50476,-219.05748,0,0,0,0,0,0,0,0,0,0
39,39,1.19228,387.5948,-7.957082,-211.52385,0,0,0,0,0,0,0,0,0,0
40,40,1.1923,388.4015,-7.9621105,-214.9374,0,0,0,0,0,0,0,0,0,0
41,41,1.19232,389.17877,-9.866395,-208.01106,0,0,0,0,0,0,0,0,0,0
42,42,1.19234,388.2245,-8.109359,-278.38577,0,0,0,0,0,0,0,0,0,0
43,43,1.19236,386.84528,-8.746976,-219.83786,0,0,0,0,0,0,0,0,0,0
44,44,1.19238,389.0816,-8.457613,-206.69066,0,0,0,0,0,0,0,0,0,0
45,45,1.1924,387.1825,-9.376956,-240.07964,0,0,0,0,0,0,0,0,0,0
46,46,1.19242,386.34723,-8.955782,-223.81618,0,0,0,0,0,0,0,0,0,0
47,47,1.19244,386.31436,-8.54839,-187.82983,0,0,0,0,0,0,0,0,0,0
48,48,1.19246,387.3381,-6.762807,-155.5893,0,0,0,0,0,0,0,0,0,0
49,49,1.19248,389.153,-7.957459,-219.54787,0,0,0,0,0,0,0,0,0,0
50,50,1.1925,387.77158,-10.1108675,-237.68446,0,0,0,0,0,0,0,0,0,0
51,51,1.19252,386.45145,-7.9943104,-217.02179,0,0,0,0,0,0,0,0,0,0
52,52,1.19254,387.40298,-9.428652,-251.60559,0,0,0,0,0,0,0,0,0,0
53,53,1.1925599999999998,387.01962,-5.9052753,-283.35745,0,0,0,0,0,0,0,0,0,0
54,54,1.19258,389.20682,-8.394703,-198.5857,0,0,0,0,0,0,0,0,0,0
55,55,1.1926,388.88086,-9.310219,-267.84094,0,0,0,0,0,0,0,0,0,0
56,56,1.19262,384.7132,-10.580826,-247.03839,0,0,0,0,0,0,0,0,0,0
57,57,1.19264,386.90982,-8.592239,-262.75027,0,0,0,0,0,0,0,0,0,0
58,58,1.19266,389.56046,-10.604554,-242.54114,0,0,0,0,0,0,0,0,0,0
59,59,1.19268,387.60138,-9.288556,-270.90674,0,0,0,0,0,0,0,0,0,0
60,60,1.1927,389.13092,-12.004886,-247.63962,0,0,0,0,0,0,0,0,0,0
61,61,1.19272,388.6436,-8.578245,-213.20996,0,0,0,0,0,0,0,0,0,0
62,62,1.19274,387.32684,-8.548069,-249.69771,0,0,0,0,0,0,0,0,0,0
63,63,1.19276,387.77017,-11.509865,-265.51526,0,0,0,0,0,0,0,0,0,0
64,64,1.19278,389.32336,-11.291295,-276.71912,0,0,0,0,0,0,0,0,0,0
65,65,1.1928,388.3561,-9.626423,-270.502,0,0,0,0,0,0,0,0,0,0
66,66,1.19282,387.51202,-10.693549,-227.89711,0,0,0,0,0,0,0,0,0,0
67,67,1.19284,388.19006,-5.478808,-197.9555,0,0,0,0,0,0,0,0,0,0
68,68,1.19286,385.96323,-9.524119,-209.55365,0,0,0,0,0,0,0,0,0,0
69,69,1.19288,387.8698,-11.828808,-257.28482,0,0,0,0,0,0,0,0,0,0
70,70,1.1928999999999998,389.98615,-8.409913,-273.41504,0,0,0,0,0,0,0,0,0,0
71,71,1.19292,389.6391,-12.6718,-278.81567,0,0,0,0,0,0,0,0,0,0
72,72,1.19294,387.27692,-9.190867,-276.51303,0,0,0,0,0,0,0,0,0,0
73,73,1.19296,387.48587,-9.200741,-230.53342,0,0,0,0,0,0,0,0,0,0
74,74,1.19298,389.1195,-10.290979,-258.70444,0,0,0,0,0,0,0,0,0,0
75,75,1.1929999999999998,387.37827,-8.437425,-238.6741,0,0,0,0,0,0,0,0,0,0
76,76,1.19302,387.945,-9.796108,-235.35657,0,0,0,0,0,0,0,0,0,0
77,77,1.19304,387.267,-9.247927,-238.99542,0,0,0,0,0,0,0,0,0,0
78,78,1.19306,387.64972,-10.833977,-220.44547,0,0,0,0,0,0,0,0,0,0
79,79,1.19308,388.35822,-10.785013,-320.6645,0,0,0,0,0,0,0,0,0,0
80,80,1.1931,389.3742,-10.110937,-233.71677,0,0,0,0,0,0,0,0,0,0
81,81,1.19312,388.96216,-13.143226,-283.3695,0,0,0,0,0,0,0,0,0,0
82,82,1.19314,391.03207,-9.83788,-229.89,0,0,0,0,0,0,0,0,0,0
83,83,1.19316,390.6393,-11.289499,-192.99661,0,0,0,0,0,0,0,0,0,0
84,84,1.19318,388.2875,-11.398075,-260.00803,0,0,0,0,0,0,0,0,0,0
85,85,1.1932,388.7567,-12.212765,-236.03448,0,0,0,0,0,0,0,0,0,0
86,86,1.19322,391.06903,-12.922045,-291.4789,0,0,0,0,0,0,0,0,0,0
87,87,1.19324,387.4806,-10.497311,-327.48492,0,0,0,0,0,0,0,0,0,0
88,88,1.19326,391.98425,-11.001612,-301.56915,0,0,0,0,0,0,0,0,0,0
89,89,1.19328,387.85336,-11.508696,-270.0684,0,0,0,0,0,0,0,0,0,0
90,90,1.1933,390.63617,-8.323426,-315.65604,0,0,0,0,0,0,0,0,0,0
91,91,1.19332,390.43445,-12.593309,-207.18094,0,0,0,0,0,0,0,0,0,0
92,92,1.1933399999999998,389.6648,-12.823124,-282.79233,0,0,0,0,0,0,0,0,0,0
93,93,1.19336,388.90738,-11.052956,-273.14874,0,0,0,0,0,0,0,0,0,0
94,94,1.19338,389.20578,-13.451173,-328.27002,0,0,0,0,0,0,0,0,0,0
95,95,1.1934,391.1799,-11.8384695,-342.60693,0,0,0,0,0,0,0,0,0,0
96,96,1.19342,389.07095,-10.034299,-245.24045,0,0,0,0,0,0,0,0,0,0
97,97,1.19344,390.7215,-9.840206,-246.13643,0,0,0,0,0,0,0,0,0,0
98,98,1.19346,389.65573,-12.290092,-292.9904,0,0,0,0,0,0,0,0,0,0
99,99,1.19348,390.12976,-11.224564,-300.62845,0,0,0,0,0,0,0,0,0,0
100,100,1.1935,386.80725,-11.98226,-271.37616,0,0,0,0,0,0,0,0,0,0
101,101,1.19352,390.0631,-14.58477,-207.0812,0,0,0,0,0,0,0,0,0,0
102,102,1.19354,391.80542,-11.622309,-315.5808,0,0,0,0,0,0,0,0,0,0
103,103,1.19356,389.44034,-10.448251,-276.92633,0,0,0,0,0,0,0,0,0,0
104,104,1.19358,390.44238,-11.776746,-252.78452,0,0,0,0,0,0,0,0,0,0
105,105,1.1936,392.389,-10.87949,-249.49432,0,0,0,0,0,0,0,0,0,0
106,106,1.19362,390.86407,-12.892875,-254.52171,0,0,0,0,0,0,0,0,0,0
107,107,1.19364,390.2867,-11.860756,-309.48853,0,0,0,0,0,0,0,0,0,0
108,108,1.19366,387.90088,-11.1412735,-315.97046,0,0,0,0,0,0,0,0,0,0
109,109,1.19368,392.15808,-14.031254,-238.41444,0,0,0,0,0,0,0,0,0,0
110,110,1.1937,389.49533,-11.135165,-281.14218,0,0,0,0,0,0,0,0,0,0
111,111,1.19372,392.97638,-13.63459,-371.495,0,0,0,0,0,0,0,0,0,0
112,112,1.19374,391.26205,-12.137332,-284.131,0,0,0,0,0,0,0,0,0,0
113,113,1.19376,390.9436,-10.599285,-301.1089,0,0,0,0,0,0,0,0,0,0
114,114,1.1937799999999998,393.0932,-14.448278,-272.58337,0,0,0,0,0,0,0,0,0,0
115,115,1.1938,391.78598,-12.632604,-293.99542,0,0,0,0,0,0,0,0,0,0
116,116,1.19382,392.93796,-12.34543,-255.7849,0,0,0,0,0,0,0,0,0,0
117,117,1.19384,391.73956,-12.483748,-233.037,0,0,0,0,0,0,0,0,0,0
118,118,1.19386,392.70102,-13.130472,-292.56503,0,0,0,0,0,0,0,0,0,0
119,119,1.19388,394.71176,-8.824569,-248.3274,0,0,0,0,0,0,0,0,0,0
120,120,1.1939,392.9969,-10.596617,-271.85733,0,0,0,0,0,0,0,0,0,0
121,121,1.19392,394.88046,-12.828219,-340.711,0,0,0,0,0,0,0,0,0,0
122,122,1.19394,394.61978,-12.835288,-329.63422,0,0,0,0,0,0,0,0,0,0
123,123,1.19396,390.8487,-9.867694,-294.05353,0,0,0,0,0,0,0,0,0,0
124,124,1.19398,393.0377,-13.887499,-218.39679,0,0,0,0,0,0,0,0,0,0
125,125,1.194,393.26663,-11.564232,-293.59665,0,0,0,0,0,0,0,0,0,0
126,126,1.19402,396.4912,-13.955219,-292.36646,0,0,0,0,0,0,0,0,0,0
127,127,1.19404,394.0684,-12.878887,-313.08466,0,0,0,0,0,0,0,0,0,0
128,128,1.19406,396.51544,-12.522407,-342.63632,0,0,0,0,0,0,0,0,0,0
129,129,1.19408,392.4952,-11.342489,-282.6911,0,0,0,0,0,0,0,0,0,0
130,130,1.1941,394.4026,-12.794865,-303.05527,0,0,0,0,0,0,0,0,0,0
131,131,1.1941199999999998,395.3692,-13.143429,-295.6882,0,0,0,0,0,0,0,0,0,0
132,132,1.19414,394.31943,-13.486144,-296.9861,0,0,0,0,0,0,0,0,0,0
133,133,1.19416,393.85364,-12.117864,-281.91278,0,0,0,0,0,0,0,0,0,0
134,134,1.19418,394.78522,-11.38024,-294.13544,0,0,0,0,0,0,0,0,0,0
135,135,1.1942,392.5676,-15.348028,-345.72058,0,0,0,0,0,0,0,0,0,0
136,136,1.1942199999999998,393.78967,-13.057824,-258.5235,0,0,0,0,0,0,0,0,0,0
137,137,1.19424,394.8138,-10.867988,-256.18195,0,0,0,0,0,0,0,0,0,0
138,138,1.19426,393.49918,-11.054368,-362.65363,0,0,0,0,0,0,0,0,0,0
139,139,1.19428,397.8972,-12.816574,-288.90463,0,0,0,0,0,0,0,0,0,0
140,140,1.1943,395.4194,-13.478103,-330.54935,0,0,0,0,0,0,0,0,0,0
141,141,1.19432,392.45483,-9.68648,-297.05103,0,0,0,0,0,0,0,0,0,0
142,142,1.19434,395.82938,-12.988214,-316.9758,0,0,0,0,0,0,0,0,0,0
143,143,1.19436,397.25143,-11.099686,-301.86588,0,0,0,0,0,0,0,0,0,0
144,144,1.19438,395.52722,-12.936612,-377.1526,0,0,0,0,0,0,0,0,0,0
145,145,1.1944,395.90698,-12.597719,-300.621,0,0,0,0,0,0,0,0,0,0
146,146,1.19442,396.79404,-11.022638,-390.75177,0,0,0,0,0,0,0,0,0,0
147,147,1.19444,396.5947,-12.874196,-278.34583,0,0,0,0,0,0,0,0,0,0
148,148,1.19446,396.8335,-14.570788,-268.77243,0,0,0,0,0,0,0,0,0,0
149,149,1.19448,395.24893,-13.668661,-309.7172,0,0,0,0,0,0,0,0,0,0
150,150,1.1945,397.44162,-14.173424,-247.08795,0,0,0,0,0,0,0,0,0,0
151,151,1.19452,395.47458,-13.340129,-321.55884,0,0,0,0,0,0,0,0,0,0
152,152,1.19454,395.50284,-13.216265,-312.38303,0,0,0,0,0,0,0,0,0,0
153,153,1.1945599999999998,396.67725,-12.209378,-230.46773,0,0,0,0,0,0,0,0,0,0
154,154,1.19458,397.47275,-11.568174,-296.65225,0,0,0,0,0,0,0,0,0,0
155,155,1.1946,396.20892,-11.384831,-347.4447,0,0,0,0,0,0,0,0,0,0
156,156,1.19462,394.7261,-13.52262,-293.56482,0,0,0,0,0,0,0,0,0,0
157,157,1.19464,397.52563,-13.156741,-315.89432,0,0,0,0,0,0,0,0,0,0
158,158,1.19466,399.48508,-11.2548895,-295.002,0,0,0,0,0,0,0,0,0,0
159,159,1.19468,398.43848,-13.409875,-321.76575,0,0,0,0,0,0,0,0,0,0
160,160,1.1947,395.87802,-14.139955,-279.20288,0,0,0,0,0,0,0,0,0,0
161,161,1.19472,399.88132,-11.692711,-357.91568,0,0,0,0,0,0,0,0,0,0
162,162,1.19474,399.63034,-12.99779,-325.15845,0,0,0,0,0,0,0,0,0,0
163,163,1.19476,397.171,-13.407268,-314.21976,0,0,0,0,0,0,0,0,0,0
164,164,1.19478,400.0032,-12.77185,-327.8555,0,0,0,0,0,0,0,0,0,0
165,165,1.1948,399.89566,-12.242701,-382.56882,0,0,0,0,0,0,0,0,0,0
166,166,1.19482,400.54156,-12.320901,-288.83447,0,0,0,0,0,0,0,0,0,0
167,167,1.19484,399.65366,-9.949414,-299.06232,0,0,0,0,0,0,0,0,0,0
168,168,1.19486,400.47565,-13.253481,-342.9202,0,0,0,0,0,0,0,0,0,0
169,169,1.19488,399.8272,-10.856109,-340.03296,0,0,0,0,0,0,0,0,0,0
170,170,1.1949,396.21774,-11.185899,-395.5449,0,0,0,0,0,0,0,0,0,0
171,171,1.19492,399.737,-11.297015,-406.00323,0,0,0,0,0,0,0,0,0,0
172,172,1.19494,400.09402,-12.749227,-291.99988,0,0,0,0,0,0,0,0,0,0
173,173,1.19496,402.994,-13.854174,-288.3836,0,0,0,0,0,0,0,0,0,0
174,174,1.19498,397.20047,-11.910783,-366.1931,0,0,0,0,0,0,0,0,0,0
175,175,1.1949999999999998,400.06003,-12.476442,-320.65567,0,0,0,0,0,0,0,0,0,0
176,176,1.19502,400.07373,-9.913065,-289.82397,0,0,0,0,0,0,0,0,0,0
177,177,1.19504,399.71796,-12.968673,-377.69037,0,0,0,0,0,0,0,0,0,0
178,178,1.19506,401.33453,-11.843523,-312.15564,0,0,0,0,0,0,0,0,0,0
179,179,1.19508,402.11096,-11.166833,-274.77185,0,0,0,0,0,0,0,0,0,0
180,180,1.1951,400.70453,-15.28717,-292.0272,0,0,0,0,0,0,0,0,0,0
181,181,1.19512,402.16873,-14.708906,-292.39612,0,0,0,0,0,0,0,0,0,0
182,182,1.19514,404.11188,-14.075636,-306.9966,0,0,0,0,0,0,0,0,0,0
183,183,1.19516,402.10086,-11.672182,-297.17145,0,0,0,0,0,0,0,0,0,0
184,184,1.19518,402.16187,-12.319152,-281.44058,0,0,0,0,0,0,0,0,0,0
185,185,1.1952,401.43097,-12.187206,-327.59488,0,0,0,0,0,0,0,0,0,0
186,186,1.19522,401.32956,-12.792689,-351.59564,0,0,0,0,0,0,0,0,0,0
187,187,1.19524,402.11105,-13.009021,-309.38126,0,0,0,0,0,0,0,0,0,0
188,188,1.19526,401.73593,-12.734117,-243.15143,0,0,0,0,0,0,0,0,0,0
189,189,1.19528,402.9733,-13.711923,-311.11322,0,0,0,0,0,0,0,0,0,0
190,190,1.1953,403.44012,-11.153539,-275.30066,0,0,0,0,0,0,0,0,0,0
191,191,1.19532,401.75827,-11.815703,-363.81573,0,0,0,0,0,0,0,0,0,0
192,192,1.1953399999999998,401.0533,-14.68502,-312.16663,0,0,0,0,0,0,0,0,0,0
193,193,1.19536,402.8667,-11.245848,-347.81613,0,0,0,0,0,0,0,0,0,0
194,194,1.19538,406.7605,-10.488766,-330.4067,0,0,0,0,0,0,0,0,0,0
195,195,1.1954,402.0677,-12.760282,-332.10446,0,0,0,0,0,0,0,0,0,0
196,196,1.19542,401.84824,-9.334515,-290.81238,0,0,0,0,0,0,0,0,0,0
197,197,1.1954399999999998,404.22324,-12.861997,-309.6234,0,0,0,0,0,0,0,0,0,0
198,198,1.19546,404.30643,-10.725852,-316.21832,0,0,0,0,0,0,0,0,0,0
199,199,1.19548,404.09076,-15.234587,-322.11993,0,0,0,0,0,0,0,0,0,0
200,200,1.1955,405.72983,-11.85009,-269.1449,0,0,0,0,0,0,0,0,0,0
201,201,1.19552,405.34045,-12.269278,-297.88934,0,0,0,0,0,0,0,0,0,0
202,202,1.19554,402.9545,-13.759629,-365.95496,0,0,0,0,0,0,0,0,0,0
203,203,1.19556,402.68457,-12.282123,-286.98932,0,0,0,0,0,0,0,0,0,0
204,204,1.19558,404.90167,-12.071843,-353.4832,0,0,0,0,0,0,0,0,0,0
205,205,1.1956,405.98758,-11.355034,-332.8316,0,0,0,0,0,0,0,0,0,0
206,206,1.19562,404.6168,-13.363016,-344.26703,0,0,0,0,0,0,0,0,0,0
207,207,1.19564,407.81357,-11.111084,-241.77037,0,0,0,0,0,0,0,0,0,0
208,208,1.19566,406.54626,-13.662493,-318.55664,0,0,0,0,0,0,0,0,0,0
209,209,1.19568,406.15744,-12.795745,-231.57025,0,0,0,0,0,0,0,0,0,0
210,210,1.1957,407.35004,-12.639893,-322.8065,0,0,0,0,0,0,0,0,0,0
211,211,1.19572,405.2613,-12.664052,-344.1575,0,0,0,0,0,0,0,0,0,0
212,212,1.19574,405.47565,-10.569702,-277.90158,0,0,0,0,0,0,0,0,0,0
213,213,1.19576,404.04727,-9.51683,-268.05496,0,0,0,0,0,0,0,0,0,0
214,214,1.1957799999999998,405.68542,-10.835941,-246.76776,0,0,0,0,0,0,0,0,0,0
215,215,1.1958,405.27744,-13.085133,-269.14154,0,0,0,0,0,0,0,0,0,0
216,216,1.19582,405.5599,-14.252674,-275.06165,0,0,0,0,0,0,0,0,0,0
217,217,1.19584,408.41013,-10.5967865,-305.518,0,0,0,0,0,0,0,0,0,0
218,218,1.19586,407.41443,-11.861138,-299.30768,0,0,0,0,0,0,0,0,0,0
219,219,1.19588,406.48138,-10.184941,-335.2604,0,0,0,0,0,0,0,0,0,0
220,220,1.1959,407.8857,-12.707571,-286.02533,0,0,0,0,0,0,0,0,0,0
221,221,1.19592,406.4308,-10.940634,-255.273,0,0,0,0,0,0,0,0,0,0
222,222,1.19594,405.11572,-12.590939,-239.52078,0,0,0,0,0,0,0,0,0,0
223,223,1.19596,408.49216,-10.766407,-244.19601,0,0,0,0,0,0,0,0,0,0
224,224,1.19598,406.94232,-14.514793,-313.62088,0,0,0,0,0,0,0,0,0,0
225,225,1.196,406.16425,-12.385571,-319.1409,0,0,0,0,0,0,0,0,0,0
226,226,1.19602,406.1442,-10.7146015,-316.70563,0,0,0,0,0,0,0,0,0,0
227,227,1.19604,406.41843,-10.921003,-331.48206,0,0,0,0,0,0,0,0,0,0
228,228,1.19606,408.16248,-10.4580145,-317.70883,0,0,0,0,0,0,0,0,0,0
229,229,1.19608,407.29385,-10.209584,-278.05862,0,0,0,0,0,0,0,0,0,0
230,230,1.1961,406.05856,-12.24313,-268.44205,0,0,0,0,0,0,0,0,0,0
231,231,1.19612,408.214,-11.303705,-281.813,0,0,0,0,0,0,0,0,0,0
232,232,1.19614,409.5346,-13.489068,-256.3607,0,0,0,0,0,0,0,0,0,0
233,233,1.19616,405.8443,-11.480324,-285.51617,0,0,0,0,0,0,0,0,0,0
234,234,1.19618,406.81927,-13.35917,-313.79633,0,0,0,0,0,0,0,0,0,0
235,235,1.1962,409.90884,-11.177656,-290.58014,0,0,0,0,0,0,0,0,0,0
236,236,1.1962199999999998,407.63312,-12.557401,-243.7378,0,0,0,0,0,0,0,0,0,0
237,237,1.19624,409.2655,-11.715808,-249.80115,0,0,0,0,0,0,0,0,0,0
238,238,1.19626,406.95538,-13.163427,-279.64676,0,0,0,0,0,0,0,0,0,0
239,239,1.19628,407.34424,-11.493199,-298.76108,0,0,0,0,0,0,0,0,0,0
240,240,1.1963,408.3253,-13.0150175,-268.8724,0,0,0,0,0,0,0,0,0,0
241,241,1.19632,409.8963,-12.013202,-315.66864,0,0,0,0,0,0,0,0,0,0
242,242,1.19634,410.45084,-14.859872,-297.0363,0,0,0,0,0,0,0,0,0,0
243,243,1.19636,407.58453,-14.690723,-227.21172,0,0,0,0,0,0,0,0,0,0
244,244,1.19638,409.33908,-13.055492,-258.00183,0,0,0,0,0,0,0,0,0,0
245,245,1.1964,411.4707,-11.731803,-239.33578,0,0,0,0,0,0,0,0,0,0
246,246,1.19642,409.48642,-13.359175,-253.9361,0,0,0,0,0,0,0,0,0,0
247,247,1.19644,409.24365,-11.617358,-273.73193,0,0,0,0,0,0,0,0,0,0
248,248,1.19646,410.25757,-12.959276,-258.9984,0,0,0,0,0,0,0,0,0,0
249,249,1.19648,410.779,-10.993401,-261.55255,0,0,0,0,0,0,0,0,0,0
250,250,1.1965,409.99622,-10.128542,-216.59521,0,0,0,0,0,0,0,0,0,0
251,251,1.19652,410.82156,-10.565374,-244.56133,0,0,0,0,0,0,0,0,0,0
252,252,1.19654,411.87564,-9.640219,-286.67953,0,0,0,0,0,0,0,0,0,0
253,253,1.1965599999999998,410.4645,-11.424085,-250.62727,0,0,0,0,0,0,0,0,0,0
254,254,1.19658,407.723,-11.385611,-270.24188,0,0,0,0,0,0,0,0,0,0
255,255,1.1966,412.2683,-11.926547,-270.54883,0,0,0,0,0,0,0,0,0,0
256,256,1.19662,408.7962,-10.998703,-285.95422,0,0,0,0,0,0,0,0,0,0
257,257,1.19664,409.98978,-10.098184,-286.83618,0,0,0,0,0,0,0,0,0,0
258,258,1.1966599999999998,408.68436,-11.4045105,-225.1669,0,0,0,0,0,0,0,0,0,0
259,259,1.19668,411.8366,-10.099627,-251.21898,0,0,0,0,0,0,0,0,0,0
260,260,1.1967,408.5885,-12.289515,-279.62524,0,0,0,0,0,0,0,0,0,0
261,261,1.19672,410.95215,-10.955654,-377.96387,0,0,0,0,0,0,0,0,0,0
262,262,1.19674,413.05206,-12.295672,-244.28085,0,0,0,0,0,0,0,0,0,0
263,263,1.19676,410.55634,-9.68396,-301.69897,0,0,0,0,0,0,0,0,0,0
264,264,1.19678,410.07257,-14.407025,-226.33408,0,0,0,0,0,0,0,0,0,0
265,265,1.1968,409.8728,-8.938009,-236.7821,0,0,0,0,0,0,0,0,0,0
266,266,1.19682,410.2945,-11.549913,-257.1573,0,0,0,0,0,0,0,0,0,0
267,267,1.19684,411.72568,-10.471348,-240.64815,0,0,0,0,0,0,0,0,0,0
268,268,1.19686,409.93768,-11.919188,-266.99344,0,0,0,0,0,0,0,0,0,0
269,269,1.19688,411.5653,-12.376127,-214.97035,0,0,0,0,0,0,0,0,0,0
270,270,1.1969,411.54575,-9.883555,-287.8808,0,0,0,0,0,0,0,0,0,0
271,271,1.19692,409.70337,-10.679686,-213.75645,0,0,0,0,0,0,0,0,0,0
272,272,1.19694,413.08505,-11.81621,-252.72266,0,0,0,0,0,0,0,0,0,0
273,273,1.19696,409.77225,-9.752709,-308.46292,0,0,0,0,0,0,0,0,0,0
274,274,1.19698,409.88916,-7.4821043,-246.33171,0,0,0,0,0,0,0,0,0,0
275,275,1.1969999999999998,409.0591,-12.351403,-256.11795,0,0,0,0,0,0,0,0,0,0
276,276,1.19702,412.20013,-8.586252,-295.6693,0,0,0,0,0,0,0,0,0,0
277,277,1.19704,409.86795,-10.839655,-281.98373,0,0,0,0,0,0,0,0,0,0
278,278,1.19706,411.85852,-11.341172,-235.73575,0,0,0,0,0,0,0,0,0,0
279,279,1.19708,411.8914,-9.456987,-216.37418,0,0,0,0,0,0,0,0,0,0
280,280,1.1971,410.74268,-8.84119,-257.54807,0,0,0,0,0,0,0,0,0,0
281,281,1.19712,412.0944,-9.883904,-236.11479,0,0,0,0,0,0,0,0,0,0
282,282,1.19714,409.75964,-13.085772,-256.569,0,0,0,0,0,0,0,0,0,0
283,283,1.19716,408.87006,-10.062595,-170.67865,0,0,0,0,0,0,0,0,0,0
284,284,1.19718,411.07626,-8.661129,-224.47707,0,0,0,0,0,0,0,0,0,0
285,285,1.1972,413.66617,-8.414503,-234.91765,0,0,0,0,0,0,0,0,0,0
286,286,1.19722,410.69754,-10.146517,-215.27562,0,0,0,0,0,0,0,0,0,0
287,287,1.19724,411.3201,-9.374147,-249.52686,0,0,0,0,0,0,0,0,0,0
288,288,1.19726,412.72144,-10.427698,-198.97821,0,0,0,0,0,0,0,0,0,0
289,289,1.19728,412.6167,-5.7359314,-265.15512,0,0,0,0,0,0,0,0,0,0
290,290,1.1973,411.61536,-8.355381,-196.03058,0,0,0,0,0,0,0,0,0,0
291,291,1.19732,411.64935,-7.632305,-259.69208,0,0,0,0,0,0,0,0,0,0
292,292,1.1973399999999998,413.52045,-9.776723,-189.74863,0,0,0,0,0,0,0,0,0,0
293,293,1.19736,411.85858,-7.8211718,-185.77138,0,0,0,0,0,0,0,0,0,0
294,294,1.19738,409.88068,-9.243731,-222.48254,0,0,0,0,0,0,0,0,0,0
295,295,1.1974,409.71887,-9.1823225,-211.07272,0,0,0,0,0,0,0,0,0,0
296,296,1.19742,410.7335,-10.014713,-190.265,0,0,0,0,0,0,0,0,0,0
297,297,1.1974399999999998,411.8993,-9.347016,-236.67136,0,0,0,0,0,0,0,0,0,0
