Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
88,88,1.12426,395.65042,14.045795,366.97498,0,0,0,0,0,0,0,0,0,0
89,89,1.12428,396.93283,13.145127,355.6032,0,0,0,0,0,0,0,0,0,0
90,90,1.1243,398.25964,10.004307,329.87488,0,0,0,0,0,0,0,0,0,0
91,91,1.12432,396.3167,11.319038,334.1821,0,0,0,0,0,0,0,0,0,0
92,92,1.12434,393.50116,13.406336,306.88748,0,0,0,0,0,0,0,0,0,0
93,93,1.12436,394.99652,12.3518,280.32602,0,0,0,0,0,0,0,0,0,0
94,94,1.12438,397.59677,11.304883,275.58337,0,0,0,0,0,0,0,0,0,0
95,95,1.1243999999999998,395.37576,14.658615,388.0436,0,0,0,0,0,0,0,0,0,0
96,96,1.12442,395.19226,11.017645,322.7433,0,0,0,0,0,0,0,0,0,0
97,97,1.12444,394.07242,12.771182,338.7752,0,0,0,0,0,0,0,0,0,0
98,98,1.12446,397.6622,11.479282,259.69855,0,0,0,0,0,0,0,0,0,0
99,99,1.12448,396.50797,10.787754,261.2906,0,0,0,0,0,0,0,0,0,0
100,100,1.1245,396.1591,12.635792,296.97125,0,0,0,0,0,0,0,0,0,0
101,101,1.12452,396.51602,14.925817,325.20468,0,0,0,0,0,0,0,0,0,0
102,102,1.12454,397.82193,10.029665,240.62866,0,0,0,0,0,0,0,0,0,0
103,103,1.12456,398.64612,15.5824375,314.6366,0,0,0,0,0,0,0,0,0,0
104,104,1.12458,395.14786,14.822738,351.45587,0,0,0,0,0,0,0,0,0,0
105,105,1.1246,397.88113,7.6373086,263.9195,0,0,0,0,0,0,0,0,0,0
106,106,1.12462,400.31027,15.903463,338.3409,0,0,0,0,0,0,0,0,0,0
107,107,1.12464,397.62866,12.776628,318.38663,0,0,0,0,0,0,0,0,0,0
108,108,1.12466,400.75464,13.398651,246.95538,0,0,0,0,0,0,0,0,0,0
109,109,1.12468,397.52963,13.655747,312.66556,0,0,0,0,0,0,0,0,0,0
110,110,1.1247,399.02597,10.832691,312.63785,0,0,0,0,0,0,0,0,0,0
111,111,1.12472,399.37823,13.121619,309.90372,0,0,0,0,0,0,0,0,0,0
112,112,1.12474,396.8158,13.347035,388.73996,0,0,0,0,0,0,0,0,0,0
113,113,1.12476,398.67508,12.127506,293.53027,0,0,0,0,0,0,0,0,0,0
114,114,1.12478,399.93124,12.471446,359.99063,0,0,0,0,0,0,0,0,0,0
115,115,1.1248,398.71277,10.685773,353.9668,0,0,0,0,0,0,0,0,0,0
116,116,1.12482,399.7366,12.17483,321.00293,0,0,0,0,0,0,0,0,0,0
117,117,1.1248399999999998,401.60342,12.977607,338.9876,0,0,0,0,0,0,0,0,0,0
118,118,1.12486,400.031,14.914146,300.844,0,0,0,0,0,0,0,0,0,0
119,119,1.12488,397.85413,13.289212,281.11078,0,0,0,0,0,0,0,0,0,0
120,120,1.1249,400.9812,13.494362,267.20065,0,0,0,0,0,0,0,0,0,0
121,121,1.12492,399.88678,11.081807,338.12256,0,0,0,0,0,0,0,0,0,0
122,122,1.12494,400.92154,11.737086,297.6707,0,0,0,0,0,0,0,0,0,0
123,123,1.12496,397.44492,12.87493,309.44006,0,0,0,0,0,0,0,0,0,0
124,124,1.12498,400.6308,11.989363,297.90826,0,0,0,0,0,0,0,0,0,0
125,125,1.125,401.05896,13.973538,329.86844,0,0,0,0,0,0,0,0,0,0
126,126,1.12502,401.8976,12.333663,287.91376,0,0,0,0,0,0,0,0,0,0
127,127,1.12504,398.75555,12.393572,300.52356,0,0,0,0,0,0,0,0,0,0
128,128,1.12506,400.2623,13.319178,320.72452,0,0,0,0,0,0,0,0,0,0
129,129,1.12508,399.82092,14.430416,274.80246,0,0,0,0,0,0,0,0,0,0
130,130,1.1251,400.69458,10.327114,314.59915,0,0,0,0,0,0,0,0,0,0
131,131,1.12512,401.98105,13.160671,310.14175,0,0,0,0,0,0,0,0,0,0
132,132,1.12514,401.07062,12.889644,293.8399,0,0,0,0,0,0,0,0,0,0
133,133,1.12516,403.13446,13.596585,296.60324,0,0,0,0,0,0,0,0,0,0
134,134,1.1251799999999998,401.682,12.781843,363.18665,0,0,0,0,0,0,0,0,0,0
135,135,1.1252,402.58615,12.608492,332.54416,0,0,0,0,0,0,0,0,0,0
136,136,1.12522,403.8128,13.731036,342.25693,0,0,0,0,0,0,0,0,0,0
137,137,1.12524,403.8908,11.908571,235.99323,0,0,0,0,0,0,0,0,0,0
138,138,1.12526,402.5861,12.152194,261.40186,0,0,0,0,0,0,0,0,0,0
139,139,1.12528,400.36942,14.188411,305.08395,0,0,0,0,0,0,0,0,0,0
140,140,1.1253,404.1373,11.460061,294.69907,0,0,0,0,0,0,0,0,0,0
141,141,1.12532,404.78226,14.315518,338.2819,0,0,0,0,0,0,0,0,0,0
142,142,1.12534,403.73007,13.290193,304.74542,0,0,0,0,0,0,0,0,0,0
143,143,1.12536,402.24557,12.811173,348.06107,0,0,0,0,0,0,0,0,0,0
144,144,1.12538,401.69852,11.74079,280.9151,0,0,0,0,0,0,0,0,0,0
145,145,1.1254,403.1199,12.792157,354.0203,0,0,0,0,0,0,0,0,0,0
146,146,1.12542,404.87643,13.866562,294.25195,0,0,0,0,0,0,0,0,0,0
147,147,1.12544,403.51868,12.669137,291.17133,0,0,0,0,0,0,0,0,0,0
148,148,1.12546,405.60144,11.24296,297.36914,0,0,0,0,0,0,0,0,0,0
149,149,1.12548,405.99258,13.760831,272.7631,0,0,0,0,0,0,0,0,0,0
150,150,1.1255,403.42465,11.609035,328.56958,0,0,0,0,0,0,0,0,0,0
151,151,1.12552,405.62552,12.313358,267.59576,0,0,0,0,0,0,0,0,0,0
152,152,1.12554,404.36282,11.296103,296.31332,0,0,0,0,0,0,0,0,0,0
153,153,1.12556,405.0966,14.012496,314.47266,0,0,0,0,0,0,0,0,0,0
154,154,1.12558,406.7878,11.05065,359.51843,0,0,0,0,0,0,0,0,0,0
155,155,1.1256,408.47333,12.573578,282.67908,0,0,0,0,0,0,0,0,0,0
156,156,1.1256199999999998,405.20828,11.9880905,234.01413,0,0,0,0,0,0,0,0,0,0
157,157,1.12564,406.5334,14.523817,239.855,0,0,0,0,0,0,0,0,0,0
158,158,1.12566,404.19812,16.489101,297.90097,0,0,0,0,0,0,0,0,0,0
159,159,1.12568,405.30255,14.541739,321.72238,0,0,0,0,0,0,0,0,0,0
160,160,1.1257,405.2306,13.454769,334.654,0,0,0,0,0,0,0,0,0,0
161,161,1.12572,406.7437,12.35262,313.30435,0,0,0,0,0,0,0,0,0,0
162,162,1.12574,406.95255,13.24965,304.61432,0,0,0,0,0,0,0,0,0,0
163,163,1.12576,405.492,11.507659,304.88272,0,0,0,0,0,0,0,0,0,0
164,164,1.12578,407.39526,13.531342,287.17825,0,0,0,0,0,0,0,0,0,0
165,165,1.1258,405.5491,11.152922,303.7288,0,0,0,0,0,0,0,0,0,0
166,166,1.12582,405.40472,12.571441,293.12503,0,0,0,0,0,0,0,0,0,0
167,167,1.12584,406.01297,10.338373,247.95815,0,0,0,0,0,0,0,0,0,0
168,168,1.12586,407.15787,11.403796,291.56195,0,0,0,0,0,0,0,0,0,0
169,169,1.12588,406.6272,11.712578,297.36676,0,0,0,0,0,0,0,0,0,0
170,170,1.1259,407.66635,11.605072,293.21603,0,0,0,0,0,0,0,0,0,0
171,171,1.12592,406.1765,14.441873,269.5438,0,0,0,0,0,0,0,0,0,0
172,172,1.12594,404.44974,13.039525,290.1734,0,0,0,0,0,0,0,0,0,0
173,173,1.1259599999999998,407.82648,13.024381,322.1908,0,0,0,0,0,0,0,0,0,0
174,174,1.12598,406.6692,10.648207,332.9124,0,0,0,0,0,0,0,0,0,0
175,175,1.126,410.84482,14.869173,272.235,0,0,0,0,0,0,0,0,0,0
176,176,1.12602,406.5068,11.57126,335.67328,0,0,0,0,0,0,0,0,0,0
177,177,1.12604,406.1481,10.656586,308.1537,0,0,0,0,0,0,0,0,0,0
178,178,1.1260599999999998,407.9214,13.340257,286.71384,0,0,0,0,0,0,0,0,0,0
179,179,1.12608,407.00717,12.234103,332.33545,0,0,0,0,0,0,0,0,0,0
180,180,1.1261,409.7323,11.602253,329.78958,0,0,0,0,0,0,0,0,0,0
181,181,1.12612,407.76108,14.293976,333.4375,0,0,0,0,0,0,0,0,0,0
182,182,1.12614,407.43326,9.739606,395.93805,0,0,0,0,0,0,0,0,0,0
183,183,1.12616,410.75488,11.622267,307.01105,0,0,0,0,0,0,0,0,0,0
184,184,1.12618,406.91724,13.470188,270.02618,0,0,0,0,0,0,0,0,0,0
185,185,1.1262,411.12634,11.351964,305.22375,0,0,0,0,0,0,0,0,0,0
186,186,1.12622,407.92136,11.358474,296.0125,0,0,0,0,0,0,0,0,0,0
187,187,1.12624,409.7415,11.180695,265.30408,0,0,0,0,0,0,0,0,0,0
188,188,1.12626,407.83334,11.361805,260.96136,0,0,0,0,0,0,0,0,0,0
189,189,1.12628,406.84036,11.729769,248.12532,0,0,0,0,0,0,0,0,0,0
190,190,1.1263,407.5572,11.360272,285.26675,0,0,0,0,0,0,0,0,0,0
191,191,1.12632,409.43478,10.527136,296.05255,0,0,0,0,0,0,0,0,0,0
192,192,1.12634,407.80093,10.991736,229.3465,0,0,0,0,0,0,0,0,0,0
193,193,1.12636,407.06027,11.24829,281.34384,0,0,0,0,0,0,0,0,0,0
194,194,1.12638,407.33344,12.861542,333.834,0,0,0,0,0,0,0,0,0,0
195,195,1.1263999999999998,408.92987,10.862661,250.83736,0,0,0,0,0,0,0,0,0,0
196,196,1.12642,409.47113,11.218597,328.384,0,0,0,0,0,0,0,0,0,0
197,197,1.12644,409.0354,13.029926,338.55307,0,0,0,0,0,0,0,0,0,0
198,198,1.12646,410.0777,11.765878,287.30368,0,0,0,0,0,0,0,0,0,0
199,199,1.12648,411.51556,11.424368,248.39455,0,0,0,0,0,0,0,0,0,0
200,200,1.1265,408.56058,12.207069,331.6849,0,0,0,0,0,0,0,0,0,0
201,201,1.12652,409.62918,11.439125,197.28734,0,0,0,0,0,0,0,0,0,0
202,202,1.12654,413.58038,11.979335,240.42604,0,0,0,0,0,0,0,0,0,0
203,203,1.12656,412.1941,12.416444,324.23325,0,0,0,0,0,0,0,0,0,0
204,204,1.12658,409.10812,11.456142,313.0512,0,0,0,0,0,0,0,0,0,0
205,205,1.1266,411.7948,7.8459682,302.61545,0,0,0,0,0,0,0,0,0,0
206,206,1.12662,410.5613,9.662355,333.88217,0,0,0,0,0,0,0,0,0,0
207,207,1.12664,408.64273,12.206902,251.11903,0,0,0,0,0,0,0,0,0,0
208,208,1.12666,408.57114,11.998633,300.48508,0,0,0,0,0,0,0,0,0,0
209,209,1.12668,412.17255,9.4090395,328.16492,0,0,0,0,0,0,0,0,0,0
210,210,1.1267,411.01407,10.741867,317.34747,0,0,0,0,0,0,0,0,0,0
211,211,1.12672,411.26926,10.278628,246.65865,0,0,0,0,0,0,0,0,0,0
212,212,1.12674,410.09674,10.762293,296.37128,0,0,0,0,0,0,0,0,0,0
213,213,1.12676,410.2084,10.034977,292.07202,0,0,0,0,0,0,0,0,0,0
214,214,1.12678,409.9696,13.624421,251.34067,0,0,0,0,0,0,0,0,0,0
215,215,1.1268,411.06094,10.656888,264.3875,0,0,0,0,0,0,0,0,0,0
216,216,1.12682,410.9936,13.065253,236.36502,0,0,0,0,0,0,0,0,0,0
217,217,1.1268399999999998,411.63495,10.479663,237.74046,0,0,0,0,0,0,0,0,0,0
218,218,1.12686,411.23917,10.342145,261.85532,0,0,0,0,0,0,0,0,0,0
219,219,1.12688,412.66232,11.567769,226.59692,0,0,0,0,0,0,0,0,0,0
220,220,1.1269,411.12817,9.640025,241.78612,0,0,0,0,0,0,0,0,0,0
221,221,1.12692,411.35522,6.436457,233.8128,0,0,0,0,0,0,0,0,0,0
222,222,1.12694,409.56204,9.633089,258.744,0,0,0,0,0,0,0,0,0,0
223,223,1.12696,409.81348,10.265983,252.18576,0,0,0,0,0,0,0,0,0,0
224,224,1.12698,411.1757,9.262983,268.5152,0,0,0,0,0,0,0,0,0,0
225,225,1.127,411.07474,8.868703,188.5049,0,0,0,0,0,0,0,0,0,0
226,226,1.12702,411.74905,12.282309,233.53374,0,0,0,0,0,0,0,0,0,0
227,227,1.12704,412.57767,10.802615,271.12573,0,0,0,0,0,0,0,0,0,0
228,228,1.12706,412.1274,8.579914,324.1153,0,0,0,0,0,0,0,0,0,0
229,229,1.12708,408.8529,9.197885,187.06294,0,0,0,0,0,0,0,0,0,0
230,230,1.1271,413.04916,11.000792,305.72052,0,0,0,0,0,0,0,0,0,0
231,231,1.12712,410.1417,12.037092,232.36809,0,0,0,0,0,0,0,0,0,0
232,232,1.12714,411.91708,9.983537,240.03899,0,0,0,0,0,0,0,0,0,0
233,233,1.12716,411.0904,8.297085,254.0606,0,0,0,0,0,0,0,0,0,0
234,234,1.1271799999999998,411.68317,9.243932,245.65465,0,0,0,0,0,0,0,0,0,0
235,235,1.1272,411.731,8.645705,211.86075,0,0,0,0,0,0,0,0,0,0
236,236,1.12722,411.07117,9.195868,281.94656,0,0,0,0,0,0,0,0,0,0
237,237,1.12724,410.72858,9.158617,252.47523,0,0,0,0,0,0,0,0,0,0
238,238,1.12726,411.6137,9.167934,184.94714,0,0,0,0,0,0,0,0,0,0
239,239,1.12728,411.42654,9.726258,219.05505,0,0,0,0,0,0,0,0,0,0
240,240,1.1273,411.31204,10.034979,244.06088,0,0,0,0,0,0,0,0,0,0
241,241,1.12732,409.85992,11.300268,191.26958,0,0,0,0,0,0,0,0,0,0
242,242,1.12734,411.1405,7.9748545,200.63058,0,0,0,0,0,0,0,0,0,0
243,243,1.12736,411.71933,7.37992,250.12401,0,0,0,0,0,0,0,0,0,0
244,244,1.12738,412.6405,9.4645405,303.22437,0,0,0,0,0,0,0,0,0,0
245,245,1.1274,410.3029,11.6609125,206.92174,0,0,0,0,0,0,0,0,0,0
246,246,1.12742,411.05698,10.723919,183.93674,0,0,0,0,0,0,0,0,0,0
247,247,1.12744,411.72156,10.583741,279.96857,0,0,0,0,0,0,0,0,0,0
248,248,1.12746,411.02872,10.284356,283.303,0,0,0,0,0,0,0,0,0,0
249,249,1.12748,413.3595,9.3429165,257.15143,0,0,0,0,0,0,0,0,0,0
250,250,1.1275,411.44025,10.152001,252.45277,0,0,0,0,0,0,0,0,0,0
251,251,1.12752,125.62572,13.847524,280.78162,0,0,0,0,0,1,0,0,0,1
252,252,1.12754,5.344983,19.081877,265.96698,0,0,0,0,0,1,0,0,0,1
253,253,1.12756,-1.0744483,27.817446,191.39317,0,0,0,0,0,1,0,0,0,1
254,254,1.12758,-3.779541,36.744743,256.5875,0,0,0,0,0,1,0,0,0,1
255,255,1.1276,0.48342404,40.905605,142.98398,0,0,0,0,0,1,0,0,0,1
256,256,1.1276199999999998,2.8470502,48.06192,192.31009,0,0,0,0,0,1,0,0,0,1
257,257,1.12764,-0.64570826,56.30388,150.5716,0,0,0,0,0,1,0,0,0,1
258,258,1.12766,0.9694587,62.20473,217.00719,0,0,0,0,0,1,0,0,0,1
259,259,1.12768,-0.7124198,68.21993,172.56314,0,0,0,0,0,1,0,0,0,1
260,260,1.1277,0.85119426,73.732216,219.35898,0,0,0,0,0,1,0,0,0,1
261,261,1.12772,-1.8845769,84.14597,249.1692,0,0,0,0,0,1,0,0,0,1
262,262,1.12774,-1.0814997,89.55187,251.74687,0,0,0,0,0,1,0,0,0,1
263,263,1.12776,0.30186468,98.02662,110.52721,0,0,0,0,0,1,0,0,0,1
264,264,1.12778,0.828722,104.27278,231.26048,0,0,0,0,0,1,0,0,0,1
265,265,1.1278,1.2830724,112.83379,189.65108,0,0,0,0,0,1,0,0,0,1
266,266,1.12782,0.67102385,118.43512,197.84029,0,0,0,0,0,1,0,0,0,1
267,267,1.12784,-1.6966852,122.706894,200.81111,0,0,0,0,0,1,0,0,0,1
268,268,1.12786,-1.0008594,128.95352,174.14453,0,0,0,0,0,1,0,0,0,1
269,269,1.12788,-0.055444658,135.71751,146.71179,0,0,0,0,0,1,0,0,0,1
270,270,1.1279,-2.77011,143.10887,178.14008,0,0,0,0,0,1,0,0,0,1
271,271,1.12792,1.3632376,149.24197,179.93105,0,0,0,0,0,1,0,0,0,1
272,272,1.12794,-2.0540013,154.7613,222.74146,0,0,0,0,0,1,0,0,0,1
273,273,1.12796,0.41084045,162.61455,147.55525,0,0,0,0,0,1,0,0,0,1
274,274,1.12798,0.77533,168.53175,234.97241,0,0,0,0,0,1,0,0,0,1
275,275,1.128,1.2510287,172.6937,191.20934,0,0,0,0,0,1,0,0,0,1
276,276,1.12802,-0.56825846,182.34094,194.3283,0,0,0,0,0,1,0,0,0,1
277,277,1.12804,0.43691072,187.8438,187.9459,0,0,0,0,0,1,0,0,0,1
278,278,1.1280599999999998,0.54574686,193.22404,151.08755,0,0,0,0,0,1,0,0,0,1
279,279,1.12808,0.5571287,199.24211,152.48283,0,0,0,0,0,1,0,0,0,1
280,280,1.1281,0.3253254,201.86934,180.01602,0,0,0,0,0,1,0,0,0,1
281,281,1.12812,0.7436846,208.55563,179.65782,0,0,0,0,0,1,0,0,0,1
282,282,1.12814,-0.49280736,213.98,179.24591,0,0,0,0,0,1,0,0,0,1
283,283,1.12816,-1.4931446,218.33362,168.896,0,0,0,0,0,1,0,0,0,1
284,284,1.12818,-1.0519798,225.50198,111.44992,0,0,0,0,0,1,0,0,0,1
285,285,1.1282,-0.45293748,230.02844,179.96924,0,0,0,0,0,1,0,0,0,1
286,286,1.12822,0.71516323,238.81522,128.15244,0,0,0,0,0,1,0,0,0,1
287,287,1.12824,0.79358655,242.33035,182.59763,0,0,0,0,0,1,0,0,0,1
288,288,1.12826,-0.74888754,246.009,133.57503,0,0,0,0,0,1,0,0,0,1
289,289,1.12828,0.6825948,252.50703,159.61499,0,0,0,0,0,1,0,0,0,1
290,290,1.1283,-1.1467355,259.01627,169.43517,0,0,0,0,0,1,0,0,0,1
291,291,1.12832,2.2707582,263.66373,121.27109,0,0,0,0,0,1,0,0,0,1
292,292,1.12834,0.25663167,270.2623,130.16664,0,0,0,0,0,1,0,0,0,1
293,293,1.12836,0.061829757,276.3611,142.43755,0,0,0,0,0,1,0,0,0,1
294,294,1.12838,0.48089325,280.91815,179.43454,0,0,0,0,0,1,0,0,0,1
295,295,1.1283999999999998,0.08700916,282.49533,125.44957,0,0,0,0,0,1,0,0,0,1
296,296,1.12842,1.4827889,291.1719,139.22462,0,0,0,0,0,1,0,0,0,1
297,297,1.12844,-0.5321621,296.35764,147.92659,0,0,0,0,0,1,0,0,0,1
298,298,1.12846,0.07473085,298.2418,110.461975,0,0,0,0,0,1,0,0,0,1
299,299,1.12848,-2.9182405,305.72278,159.80632,0,0,0,0,0,1,0,0,0,1
300,300,1.1285,1.5926242,309.10062,142.22234,0,0,0,0,0,1,0,0,0,1
301,301,1.12852,0.17483123,314.91275,140.10744,0,0,0,0,0,1,0,0,0,1
302,302,1.12854,1.4478925,317.66333,134.00005,0,0,0,0,0,1,0,0,0,1
303,303,1.12856,1.3507657,324.14886,145.45222,0,0,0,0,0,1,0,0,0,1
304,304,1.12858,-3.256733,326.4296,193.20206,0,0,0,0,0,1,0,0,0,1
305,305,1.1286,0.5300878,331.04926,150.83986,0,0,0,0,0,1,0,0,0,1
306,306,1.12862,1.1838855,335.08093,132.37497,0,0,0,0,0,1,0,0,0,1
307,307,1.12864,-0.4866739,341.07178,138.8565,0,0,0,0,0,1,0,0,0,1
308,308,1.12866,0.08964867,343.21094,51.414055,0,0,0,0,0,1,0,0,0,1
309,309,1.12868,0.020539874,349.7217,117.09593,0,0,0,0,0,1,0,0,0,1
