Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
88,88,1.17884,408.19153,-8.63755,-119.62261,0,0,0,0,0,0,0,0,0,0
89,89,1.17886,408.0127,-4.502194,-106.03399,0,0,0,0,0,0,0,0,0,0
90,90,1.17888,406.45746,-4.6318192,-87.49318,0,0,0,0,0,0,0,0,0,0
91,91,1.1788999999999998,406.6906,-6.0260496,-87.76778,0,0,0,0,0,0,0,0,0,0
92,92,1.17892,405.14005,-2.972302,-110.154884,0,0,0,0,0,0,0,0,0,0
93,93,1.17894,406.0199,-5.584659,-138.25133,0,0,0,0,0,0,0,0,0,0
94,94,1.17896,406.89783,-4.274611,-80.16667,0,0,0,0,0,0,0,0,0,0
95,95,1.17898,406.01666,-4.850628,-91.10243,0,0,0,0,0,0,0,0,0,0
96,96,1.179,406.7268,-3.49186,-134.14555,0,0,0,0,0,0,0,0,0,0
97,97,1.17902,408.25583,-6.262429,-114.30977,0,0,0,0,0,0,0,0,0,0
98,98,1.17904,405.35287,-5.88366,-99.61811,0,0,0,0,0,0,0,0,0,0
99,99,1.17906,406.58865,-2.49823,-96.40481,0,0,0,0,0,0,0,0,0,0
100,100,1.17908,404.44797,-2.242054,-57.667435,0,0,0,0,0,0,0,0,0,0
101,101,1.1791,406.20413,-3.0646615,-103.25864,0,0,0,0,0,0,0,0,0,0
102,102,1.17912,407.3784,-2.1429858,-78.80134,0,0,0,0,0,0,0,0,0,0
103,103,1.17914,407.15582,-4.342687,-8.52137,0,0,0,0,0,0,0,0,0,0
104,104,1.17916,406.85043,-3.813192,-118.10878,0,0,0,0,0,0,0,0,0,0
105,105,1.17918,405.36005,-2.9067512,-142.99863,0,0,0,0,0,0,0,0,0,0
106,106,1.1792,404.0212,-4.725566,-90.4064,0,0,0,0,0,0,0,0,0,0
107,107,1.17922,404.59503,-2.465207,-75.13795,0,0,0,0,0,0,0,0,0,0
108,108,1.1792399999999998,405.58322,-3.3573146,-70.59024,0,0,0,0,0,0,0,0,0,0
109,109,1.17926,402.77902,-2.9270704,-152.07196,0,0,0,0,0,0,0,0,0,0
110,110,1.17928,404.1542,-2.9174843,-59.828598,0,0,0,0,0,0,0,0,0,0
111,111,1.1793,405.6283,-3.987756,-27.694515,0,0,0,0,0,0,0,0,0,0
112,112,1.17932,404.111,-3.0399392,-54.589207,0,0,0,0,0,0,0,0,0,0
113,113,1.17934,404.0796,-1.9832191,-65.591835,0,0,0,0,0,0,0,0,0,0
114,114,1.17936,402.25256,-1.0180264,-36.54676,0,0,0,0,0,0,0,0,0,0
115,115,1.17938,404.85,-3.584982,-41.282852,0,0,0,0,0,0,0,0,0,0
116,116,1.1794,403.77844,0.6589315,-94.93178,0,0,0,0,0,0,0,0,0,0
117,117,1.17942,405.85297,-1.3869169,-72.632965,0,0,0,0,0,0,0,0,0,0
118,118,1.17944,405.27405,-3.175955,-57.55316,0,0,0,0,0,0,0,0,0,0
119,119,1.17946,403.06302,-0.7926321,-56.800446,0,0,0,0,0,0,0,0,0,0
120,120,1.17948,403.07898,-5.514894,-67.18295,0,0,0,0,0,0,0,0,0,0
121,121,1.1795,402.4522,-4.5211067,-72.047264,0,0,0,0,0,0,0,0,0,0
122,122,1.17952,403.35666,-1.8480225,-47.893536,0,0,0,0,0,0,0,0,0,0
123,123,1.17954,400.97006,-1.7229562,-48.77719,0,0,0,0,0,0,0,0,0,0
124,124,1.17956,405.9907,-0.9191637,-29.168411,0,0,0,0,0,0,0,0,0,0
125,125,1.17958,400.6059,-4.212221,-63.91899,0,0,0,0,0,0,0,0,0,0
126,126,1.1796,401.99017,-1.9997067,-39.27605,0,0,0,0,0,0,0,0,0,0
127,127,1.17962,403.24838,-3.2083316,-51.515495,0,0,0,0,0,0,0,0,0,0
128,128,1.17964,403.54376,1.5838234,36.744457,0,0,0,0,0,0,0,0,0,0
129,129,1.17966,402.22272,-0.68953043,5.998169,0,0,0,0,0,0,0,0,0,0
130,130,1.1796799999999998,404.0989,-1.4484471,-20.601887,0,0,0,0,0,0,0,0,0,0
131,131,1.1797,402.44336,-1.9278316,-18.998692,0,0,0,0,0,0,0,0,0,0
132,132,1.17972,399.75452,-0.30679512,-72.07715,0,0,0,0,0,0,0,0,0,0
133,133,1.17974,401.8064,-0.8981743,-26.426455,0,0,0,0,0,0,0,0,0,0
134,134,1.17976,399.73672,-0.76324904,-2.9702206,0,0,0,0,0,0,0,0,0,0
135,135,1.17978,400.12766,1.1251557,-18.162079,0,0,0,0,0,0,0,0,0,0
136,136,1.1798,402.44296,-1.9453104,-18.223291,0,0,0,0,0,0,0,0,0,0
137,137,1.17982,400.95157,-1.9795182,-104.51118,0,0,0,0,0,0,0,0,0,0
138,138,1.17984,400.93848,-0.737617,-32.88194,0,0,0,0,0,0,0,0,0,0
139,139,1.17986,399.19754,1.1850225,-4.330494,0,0,0,0,0,0,0,0,0,0
140,140,1.17988,401.0245,1.4123898,-19.232347,0,0,0,0,0,0,0,0,0,0
141,141,1.1799,399.08075,0.94471174,-37.462875,0,0,0,0,0,0,0,0,0,0
142,142,1.17992,398.52838,-1.0070329,-36.289124,0,0,0,0,0,0,0,0,0,0
143,143,1.17994,401.17294,-1.6175731,-5.508551,0,0,0,0,0,0,0,0,0,0
144,144,1.17996,398.99777,-3.238101,-67.50124,0,0,0,0,0,0,0,0,0,0
145,145,1.17998,400.26007,1.4878446,39.72168,0,0,0,0,0,0,0,0,0,0
146,146,1.18,399.08734,0.84072477,26.010164,0,0,0,0,0,0,0,0,0,0
147,147,1.1800199999999998,399.78128,1.2704426,-38.431255,0,0,0,0,0,0,0,0,0,0
148,148,1.18004,399.7493,0.05672975,-11.933735,0,0,0,0,0,0,0,0,0,0
149,149,1.18006,397.2025,-0.2887103,-49.745632,0,0,0,0,0,0,0,0,0,0
150,150,1.18008,396.91568,0.14645702,-59.762848,0,0,0,0,0,0,0,0,0,0
151,151,1.1801,400.11267,0.66179514,3.4357057,0,0,0,0,0,0,0,0,0,0
152,152,1.1801199999999998,399.1983,0.9707548,-22.168354,0,0,0,0,0,0,0,0,0,0
153,153,1.18014,398.12225,1.7832127,-23.073524,0,0,0,0,0,0,0,0,0,0
154,154,1.18016,398.53146,-0.007381618,-31.130108,0,0,0,0,0,0,0,0,0,0
155,155,1.18018,398.06717,-1.0169606,19.026743,0,0,0,0,0,0,0,0,0,0
156,156,1.1802,397.1221,2.1034253,36.11502,0,0,0,0,0,0,0,0,0,0
157,157,1.18022,397.36673,1.2780457,-50.820778,0,0,0,0,0,0,0,0,0,0
158,158,1.18024,398.10028,3.1466846,6.023531,0,0,0,0,0,0,0,0,0,0
159,159,1.18026,395.24338,-1.1944423,-17.653908,0,0,0,0,0,0,0,0,0,0
160,160,1.18028,396.94452,-0.41057765,-36.741096,0,0,0,0,0,0,0,0,0,0
161,161,1.1803,400.4077,3.2527347,15.281157,0,0,0,0,0,0,0,0,0,0
162,162,1.18032,396.9249,0.9354514,67.06921,0,0,0,0,0,0,0,0,0,0
163,163,1.18034,396.53357,-0.44545746,-12.612434,0,0,0,0,0,0,0,0,0,0
164,164,1.18036,398.16367,2.0602636,85.37726,0,0,0,0,0,0,0,0,0,0
165,165,1.18038,396.4017,2.3476515,32.113987,0,0,0,0,0,0,0,0,0,0
166,166,1.1804,396.1619,3.4401133,52.487465,0,0,0,0,0,0,0,0,0,0
167,167,1.18042,396.2966,-0.7205037,67.85982,0,0,0,0,0,0,0,0,0,0
168,168,1.18044,393.54834,2.3549829,86.42828,0,0,0,0,0,0,0,0,0,0
169,169,1.1804599999999998,398.56622,2.423129,-15.901974,0,0,0,0,0,0,0,0,0,0
170,170,1.18048,394.30756,3.327107,72.2318,0,0,0,0,0,0,0,0,0,0
171,171,1.1805,396.41827,2.2556236,-9.506901,0,0,0,0,0,0,0,0,0,0
172,172,1.18052,394.42276,0.87723637,58.2892,0,0,0,0,0,0,0,0,0,0
173,173,1.18054,394.9845,3.699401,93.78592,0,0,0,0,0,0,0,0,0,0
174,174,1.18056,394.98694,1.3664827,61.27494,0,0,0,0,0,0,0,0,0,0
175,175,1.18058,398.13885,1.0639356,62.999153,0,0,0,0,0,0,0,0,0,0
176,176,1.1806,395.21732,-0.80033875,89.10689,0,0,0,0,0,0,0,0,0,0
177,177,1.18062,395.20932,3.1104686,27.327415,0,0,0,0,0,0,0,0,0,0
178,178,1.18064,396.0559,1.1880431,63.009468,0,0,0,0,0,0,0,0,0,0
179,179,1.18066,392.8258,2.981515,43.96474,0,0,0,0,0,0,0,0,0,0
180,180,1.18068,393.9138,1.0061922,24.760921,0,0,0,0,0,0,0,0,0,0
181,181,1.1807,396.1349,2.893893,73.288704,0,0,0,0,0,0,0,0,0,0
182,182,1.18072,392.98633,2.0103314,62.38525,0,0,0,0,0,0,0,0,0,0
183,183,1.18074,393.51282,0.8742876,81.815346,0,0,0,0,0,0,0,0,0,0
184,184,1.18076,393.01074,3.7021694,111.39205,0,0,0,0,0,0,0,0,0,0
185,185,1.18078,394.20056,4.0601187,41.864742,0,0,0,0,0,0,0,0,0,0
186,186,1.1807999999999998,392.35672,2.6811252,121.15951,0,0,0,0,0,0,0,0,0,0
187,187,1.18082,391.9894,3.457459,107.332855,0,0,0,0,0,0,0,0,0,0
188,188,1.18084,395.7741,2.2294297,140.69579,0,0,0,0,0,0,0,0,0,0
189,189,1.18086,395.2991,3.7590637,76.495895,0,0,0,0,0,0,0,0,0,0
190,190,1.18088,393.82672,4.3313622,51.157887,0,0,0,0,0,0,0,0,0,0
191,191,1.1808999999999998,391.93134,4.265541,67.95661,0,0,0,0,0,0,0,0,0,0
192,192,1.18092,391.87192,2.5006373,91.935585,0,0,0,0,0,0,0,0,0,0
193,193,1.18094,389.209,4.076164,62.16732,0,0,0,0,0,0,0,0,0,0
194,194,1.18096,392.53302,4.3394175,56.909042,0,0,0,0,0,0,0,0,0,0
195,195,1.18098,390.60904,0.74103975,80.92677,0,0,0,0,0,0,0,0,0,0
196,196,1.181,391.4515,2.4782596,30.65348,0,0,0,0,0,0,0,0,0,0
197,197,1.18102,393.21127,5.254964,68.307106,0,0,0,0,0,0,0,0,0,0
198,198,1.18104,393.60428,2.9837966,61.351364,0,0,0,0,0,0,0,0,0,0
199,199,1.18106,391.11865,6.913292,113.64835,0,0,0,0,0,0,0,0,0,0
200,200,1.18108,393.13168,3.263844,81.99542,0,0,0,0,0,0,0,0,0,0
201,201,1.1811,392.468,5.821214,113.53078,0,0,0,0,0,0,0,0,0,0
202,202,1.18112,389.47485,3.694221,137.11368,0,0,0,0,0,0,0,0,0,0
203,203,1.18114,387.54626,4.084056,84.52635,0,0,0,0,0,0,0,0,0,0
204,204,1.18116,391.67902,4.317456,166.25981,0,0,0,0,0,0,0,0,0,0
205,205,1.18118,392.17572,4.4442306,172.9314,0,0,0,0,0,0,0,0,0,0
206,206,1.1812,390.74524,3.24322,108.523636,0,0,0,0,0,0,0,0,0,0
207,207,1.18122,391.07614,4.3571024,93.79127,0,0,0,0,0,0,0,0,0,0
208,208,1.1812399999999998,392.49942,7.5538683,125.22642,0,0,0,0,0,0,0,0,0,0
209,209,1.18126,392.66696,5.664037,186.94403,0,0,0,0,0,0,0,0,0,0
210,210,1.18128,390.5077,3.7113457,129.96222,0,0,0,0,0,0,0,0,0,0
211,211,1.1813,391.1729,4.8055973,135.25346,0,0,0,0,0,0,0,0,0,0
212,212,1.18132,389.00052,5.1836944,137.67133,0,0,0,0,0,0,0,0,0,0
213,213,1.18134,391.51895,6.8250384,81.699905,0,0,0,0,0,0,0,0,0,0
214,214,1.18136,392.75693,6.582964,98.17943,0,0,0,0,0,0,0,0,0,0
215,215,1.18138,388.98718,3.8517122,64.10738,0,0,0,0,0,0,0,0,0,0
216,216,1.1814,389.83383,5.008106,176.83412,0,0,0,0,0,0,0,0,0,0
217,217,1.18142,389.37982,6.619967,170.10995,0,0,0,0,0,0,0,0,0,0
218,218,1.18144,391.33957,5.0927873,116.520966,0,0,0,0,0,0,0,0,0,0
219,219,1.18146,390.46713,7.8483067,208.56021,0,0,0,0,0,0,0,0,0,0
220,220,1.18148,391.4753,6.186247,151.1885,0,0,0,0,0,0,0,0,0,0
221,221,1.1815,387.74814,5.784254,106.615005,0,0,0,0,0,0,0,0,0,0
222,222,1.18152,392.18976,8.211908,184.83379,0,0,0,0,0,0,0,0,0,0
223,223,1.18154,389.3024,4.3311825,147.86635,0,0,0,0,0,0,0,0,0,0
224,224,1.18156,391.88208,4.444291,185.55128,0,0,0,0,0,0,0,0,0,0
225,225,1.18158,390.0443,5.2052536,171.64592,0,0,0,0,0,0,0,0,0,0
226,226,1.1816,388.36435,7.8991337,213.82437,0,0,0,0,0,0,0,0,0,0
227,227,1.18162,390.1648,4.1880894,121.90355,0,0,0,0,0,0,0,0,0,0
228,228,1.18164,389.04962,5.6265206,151.26715,0,0,0,0,0,0,0,0,0,0
229,229,1.18166,389.77252,6.026249,93.41016,0,0,0,0,0,0,0,0,0,0
230,230,1.1816799999999998,389.27182,8.033712,51.013885,0,0,0,0,0,0,0,0,0,0
231,231,1.1817,387.45047,4.9692802,188.83472,0,0,0,0,0,0,0,0,0,0
232,232,1.18172,389.0003,5.8382797,178.4819,0,0,0,0,0,0,0,0,0,0
233,233,1.18174,390.41486,8.462616,192.64386,0,0,0,0,0,0,0,0,0,0
234,234,1.18176,389.9902,4.0727024,151.87851,0,0,0,0,0,0,0,0,0,0
235,235,1.18178,387.69406,7.2329116,140.85417,0,0,0,0,0,0,0,0,0,0
236,236,1.1818,386.39453,8.625899,217.7692,0,0,0,0,0,0,0,0,0,0
237,237,1.18182,387.4796,11.111485,161.9427,0,0,0,0,0,0,0,0,0,0
238,238,1.18184,387.57083,8.818354,211.17769,0,0,0,0,0,0,0,0,0,0
239,239,1.18186,390.73383,7.420152,174.00922,0,0,0,0,0,0,0,0,0,0
240,240,1.18188,387.67828,9.2607975,109.06427,0,0,0,0,0,0,0,0,0,0
241,241,1.1819,388.2566,10.305403,121.07969,0,0,0,0,0,0,0,0,0,0
242,242,1.18192,388.3477,7.8467755,215.17065,0,0,0,0,0,0,0,0,0,0
243,243,1.18194,388.41312,8.639334,176.13501,0,0,0,0,0,0,0,0,0,0
244,244,1.18196,387.64798,5.735791,162.01125,0,0,0,0,0,0,0,0,0,0
245,245,1.18198,388.67667,9.331703,147.86183,0,0,0,0,0,0,0,0,0,0
246,246,1.182,390.01398,6.76353,188.19446,0,0,0,0,0,0,0,0,0,0
247,247,1.1820199999999998,389.41577,8.873038,227.66081,0,0,0,0,0,0,0,0,0,0
248,248,1.18204,389.33917,9.162694,242.66797,0,0,0,0,0,0,0,0,0,0
249,249,1.18206,389.0443,6.0104365,204.32588,0,0,0,0,0,0,0,0,0,0
250,250,1.18208,388.93405,6.6538134,119.695526,0,0,0,0,0,0,0,0,0,0
251,251,1.1821,388.56494,6.9966707,236.67622,0,0,0,0,0,0,0,0,0,0
252,252,1.1821199999999998,389.06458,8.265493,244.82928,0,0,0,0,0,0,0,0,0,0
253,253,1.18214,389.3212,9.453997,242.08147,0,0,0,0,0,0,0,0,0,0
254,254,1.18216,389.81378,10.322498,231.92636,0,0,0,0,0,0,0,0,0,0
255,255,1.18218,388.37012,7.954204,171.85362,0,0,0,0,0,0,0,0,0,0
256,256,1.1822,389.0081,5.4709396,244.27127,0,0,0,0,0,0,0,0,0,0
257,257,1.18222,388.15527,10.015411,242.96187,0,0,0,0,0,0,0,0,0,0
258,258,1.18224,386.94586,9.528312,174.00862,0,0,0,0,0,0,0,0,0,0
259,259,1.18226,388.6016,7.3244686,235.7161,0,0,0,0,0,0,0,0,0,0
260,260,1.18228,389.35532,7.5613112,168.68655,0,0,0,0,0,0,0,0,0,0
261,261,1.1823,388.5591,8.35234,155.32387,0,0,0,0,0,0,0,0,0,0
262,262,1.18232,387.37656,9.478761,194.62952,0,0,0,0,0,0,0,0,0,0
263,263,1.18234,388.1881,9.747604,234.65323,0,0,0,0,0,0,0,0,0,0
264,264,1.18236,387.7251,11.626175,182.73752,0,0,0,0,0,0,0,0,0,0
265,265,1.18238,387.19336,10.490974,158.12473,0,0,0,0,0,0,0,0,0,0
266,266,1.1824,386.69852,9.257697,257.89697,0,0,0,0,0,0,0,0,0,0
267,267,1.18242,388.12888,8.302188,175.31644,0,0,0,0,0,0,0,0,0,0
268,268,1.18244,387.5165,9.000279,211.95596,0,0,0,0,0,0,0,0,0,0
269,269,1.1824599999999998,390.29218,10.316501,284.56033,0,0,0,0,0,0,0,0,0,0
270,270,1.18248,388.3824,7.12723,208.10797,0,0,0,0,0,0,0,0,0,0
271,271,1.1825,387.34848,10.117121,219.39838,0,0,0,0,0,0,0,0,0,0
272,272,1.18252,387.46918,6.8946586,182.2649,0,0,0,0,0,0,0,0,0,0
273,273,1.18254,388.67355,9.092281,197.394,0,0,0,0,0,0,0,0,0,0
274,274,1.18256,387.97342,8.202252,259.1155,0,0,0,0,0,0,0,0,0,0
275,275,1.18258,386.73615,10.71744,161.1629,0,0,0,0,0,0,0,0,0,0
276,276,1.1826,386.103,9.812789,234.38643,0,0,0,0,0,0,0,0,0,0
277,277,1.18262,389.69608,9.369493,209.28212,0,0,0,0,0,0,0,0,0,0
278,278,1.18264,388.53995,9.290401,211.00934,0,0,0,0,0,0,0,0,0,0
279,279,1.18266,387.5813,10.986571,260.79004,0,0,0,0,0,0,0,0,0,0
280,280,1.18268,387.74973,6.993814,227.51862,0,0,0,0,0,0,0,0,0,0
281,281,1.1827,387.19696,7.463284,234.21362,0,0,0,0,0,0,0,0,0,0
282,282,1.18272,387.5855,10.626479,245.77184,0,0,0,0,0,0,0,0,0,0
283,283,1.18274,388.5943,7.0229244,255.68086,0,0,0,0,0,0,0,0,0,0
284,284,1.18276,388.85934,11.420978,249.89174,0,0,0,0,0,0,0,0,0,0
285,285,1.18278,387.45847,8.615895,246.03233,0,0,0,0,0,0,0,0,0,0
286,286,1.1828,387.96332,6.3967066,194.24722,0,0,0,0,0,0,0,0,0,0
287,287,1.18282,386.6134,10.5166,259.76694,0,0,0,0,0,0,0,0,0,0
288,288,1.18284,387.65173,8.720173,307.39398,0,0,0,0,0,0,0,0,0,0
289,289,1.18286,389.25992,7.463128,214.90959,0,0,0,0,0,0,0,0,0,0
290,290,1.18288,388.99036,8.860142,250.21133,0,0,0,0,0,0,0,0,0,0
291,291,1.1828999999999998,387.62894,10.0129175,231.86551,0,0,0,0,0,0,0,0,0,0
292,292,1.18292,387.07742,9.206127,251.14404,0,0,0,0,0,0,0,0,0,0
293,293,1.18294,389.73718,12.966398,262.01877,0,0,0,0,0,0,0,0,0,0
294,294,1.18296,385.58643,11.82526,280.94177,0,0,0,0,0,0,0,0,0,0
295,295,1.18298,386.2906,8.508556,312.4243,0,0,0,0,0,0,0,0,0,0
296,296,1.183,388.57742,11.051893,266.92175,0,0,0,0,0,0,0,0,0,0
297,297,1.18302,389.7453,10.546295,290.58685,0,0,0,0,0,0,0,0,0,0
298,298,1.18304,389.66397,10.574255,223.76035,0,0,0,0,0,0,0,0,0,0
299,299,1.18306,389.9734,11.320302,294.23788,0,0,0,0,0,0,0,0,0,0
300,300,1.18308,389.04175,10.232551,291.0596,0,0,0,0,0,0,0,0,0,0
301,301,1.1831,390.23602,10.109297,201.92462,0,0,0,0,0,0,0,0,0,0
