Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.13308,386.73654,-10.119556,-261.12463,0,0,0,0,0,0,0,0,0,0
22,22,1.1331,386.8041,-11.542115,-300.83862,0,0,0,0,0,0,0,0,0,0
23,23,1.13312,389.55914,-11.766784,-235.5948,0,0,0,0,0,0,0,0,0,0
24,24,1.13314,389.0537,-10.751922,-281.6656,0,0,0,0,0,0,0,0,0,0
25,25,1.13316,390.26303,-12.041061,-278.3732,0,0,0,0,0,0,0,0,0,0
26,26,1.13318,390.00024,-10.595843,-272.66196,0,0,0,0,0,0,0,0,0,0
27,27,1.1332,391.23526,-8.026495,-284.42502,0,0,0,0,0,0,0,0,0,0
28,28,1.13322,391.0431,-7.806942,-284.30908,0,0,0,0,0,0,0,0,0,0
29,29,1.13324,389.38696,-9.839189,-265.75674,0,0,0,0,0,0,0,0,0,0
30,30,1.13326,389.9324,-11.008502,-261.8232,0,0,0,0,0,0,0,0,0,0
31,31,1.1332799999999998,387.90875,-9.683706,-286.82385,0,0,0,0,0,0,0,0,0,0
32,32,1.1333,388.70883,-11.794329,-281.41922,0,0,0,0,0,0,0,0,0,0
33,33,1.13332,389.84448,-11.225931,-268.83698,0,0,0,0,0,0,0,0,0,0
34,34,1.13334,390.30518,-11.635482,-252.76302,0,0,0,0,0,0,0,0,0,0
35,35,1.13336,389.89648,-10.206453,-250.07521,0,0,0,0,0,0,0,0,0,0
36,36,1.13338,392.60587,-12.229854,-235.58258,0,0,0,0,0,0,0,0,0,0
37,37,1.1334,390.5602,-10.820583,-278.82654,0,0,0,0,0,0,0,0,0,0
38,38,1.13342,390.26822,-11.945926,-247.81303,0,0,0,0,0,0,0,0,0,0
39,39,1.13344,388.91483,-9.809437,-216.32567,0,0,0,0,0,0,0,0,0,0
40,40,1.13346,390.94116,-10.6501,-311.19073,0,0,0,0,0,0,0,0,0,0
41,41,1.13348,390.10406,-9.808473,-305.0771,0,0,0,0,0,0,0,0,0,0
42,42,1.1335,391.64822,-13.778969,-295.65134,0,0,0,0,0,0,0,0,0,0
43,43,1.13352,391.85587,-11.675027,-277.91595,0,0,0,0,0,0,0,0,0,0
44,44,1.13354,391.84717,-12.096186,-204.13171,0,0,0,0,0,0,0,0,0,0
45,45,1.13356,390.73694,-9.947612,-312.81042,0,0,0,0,0,0,0,0,0,0
46,46,1.13358,389.5697,-13.969432,-247.01747,0,0,0,0,0,0,0,0,0,0
47,47,1.1336,389.76663,-11.766599,-348.41385,0,0,0,0,0,0,0,0,0,0
48,48,1.13362,391.18103,-10.740696,-328.4386,0,0,0,0,0,0,0,0,0,0
49,49,1.13364,388.84305,-10.8705435,-261.00687,0,0,0,0,0,0,0,0,0,0
50,50,1.13366,390.31717,-9.3526945,-298.61502,0,0,0,0,0,0,0,0,0,0
51,51,1.13368,391.8112,-10.641225,-311.25037,0,0,0,0,0,0,0,0,0,0
52,52,1.1337,392.68878,-8.2578,-293.3126,0,0,0,0,0,0,0,0,0,0
53,53,1.1337199999999998,392.88342,-12.4345665,-298.89716,0,0,0,0,0,0,0,0,0,0
54,54,1.13374,391.51733,-12.22999,-249.0948,0,0,0,0,0,0,0,0,0,0
55,55,1.13376,391.25177,-10.542557,-318.1423,0,0,0,0,0,0,0,0,0,0
56,56,1.13378,394.28214,-10.4645195,-341.93475,0,0,0,0,0,0,0,0,0,0
57,57,1.1338,394.18332,-11.707754,-281.5184,0,0,0,0,0,0,0,0,0,0
58,58,1.13382,391.72235,-11.482467,-300.29156,0,0,0,0,0,0,0,0,0,0
59,59,1.13384,391.892,-11.843557,-235.23436,0,0,0,0,0,0,0,0,0,0
60,60,1.13386,394.07495,-11.940677,-256.8821,0,0,0,0,0,0,0,0,0,0
61,61,1.13388,393.6663,-10.438068,-321.59622,0,0,0,0,0,0,0,0,0,0
62,62,1.1339,390.3929,-11.707701,-258.02618,0,0,0,0,0,0,0,0,0,0
63,63,1.13392,390.3594,-11.242696,-305.70004,0,0,0,0,0,0,0,0,0,0
64,64,1.13394,391.8865,-11.125016,-292.9418,0,0,0,0,0,0,0,0,0,0
65,65,1.13396,393.41898,-10.784813,-291.36234,0,0,0,0,0,0,0,0,0,0
66,66,1.13398,392.55344,-9.1418705,-366.29,0,0,0,0,0,0,0,0,0,0
67,67,1.134,390.3298,-11.589936,-328.04587,0,0,0,0,0,0,0,0,0,0
68,68,1.13402,391.7649,-11.809027,-259.53436,0,0,0,0,0,0,0,0,0,0
69,69,1.13404,393.27344,-13.806494,-230.525,0,0,0,0,0,0,0,0,0,0
70,70,1.1340599999999998,392.35114,-14.647321,-249.36719,0,0,0,0,0,0,0,0,0,0
71,71,1.13408,393.8169,-12.395759,-353.04938,0,0,0,0,0,0,0,0,0,0
72,72,1.1341,394.1858,-13.26217,-355.9588,0,0,0,0,0,0,0,0,0,0
73,73,1.13412,394.3205,-11.360644,-358.82318,0,0,0,0,0,0,0,0,0,0
74,74,1.13414,393.1244,-12.461718,-267.19516,0,0,0,0,0,0,0,0,0,0
75,75,1.13416,395.44513,-13.227785,-346.15942,0,0,0,0,0,0,0,0,0,0
76,76,1.13418,394.41553,-13.126042,-259.8721,0,0,0,0,0,0,0,0,0,0
77,77,1.1342,393.22842,-11.615313,-252.10861,0,0,0,0,0,0,0,0,0,0
78,78,1.13422,396.1904,-14.957268,-292.72253,0,0,0,0,0,0,0,0,0,0
79,79,1.13424,395.69708,-13.268118,-321.79114,0,0,0,0,0,0,0,0,0,0
80,80,1.13426,395.18564,-13.5234,-296.3127,0,0,0,0,0,0,0,0,0,0
81,81,1.13428,398.0748,-12.867798,-326.54538,0,0,0,0,0,0,0,0,0,0
82,82,1.1343,394.6223,-10.760181,-341.64444,0,0,0,0,0,0,0,0,0,0
83,83,1.13432,396.02786,-10.998282,-330.4589,0,0,0,0,0,0,0,0,0,0
84,84,1.13434,396.67294,-9.187297,-296.78165,0,0,0,0,0,0,0,0,0,0
85,85,1.13436,394.37976,-12.953963,-267.9624,0,0,0,0,0,0,0,0,0,0
86,86,1.13438,397.3093,-11.95144,-350.2901,0,0,0,0,0,0,0,0,0,0
87,87,1.1344,397.61618,-14.501444,-299.68433,0,0,0,0,0,0,0,0,0,0
88,88,1.13442,394.6432,-12.574284,-313.25058,0,0,0,0,0,0,0,0,0,0
89,89,1.13444,397.1062,-12.987324,-307.74417,0,0,0,0,0,0,0,0,0,0
90,90,1.13446,393.81128,-8.993794,-293.38452,0,0,0,0,0,0,0,0,0,0
91,91,1.13448,393.92715,-12.686285,-346.58282,0,0,0,0,0,0,0,0,0,0
92,92,1.1344999999999998,398.08466,-13.777432,-250.98221,0,0,0,0,0,0,0,0,0,0
93,93,1.13452,394.69742,-16.371883,-355.8088,0,0,0,0,0,0,0,0,0,0
94,94,1.13454,398.43604,-13.787911,-331.06287,0,0,0,0,0,0,0,0,0,0
95,95,1.13456,395.76892,-12.801717,-316.4104,0,0,0,0,0,0,0,0,0,0
96,96,1.13458,399.15417,-11.399901,-274.31598,0,0,0,0,0,0,0,0,0,0
97,97,1.1346,396.9319,-15.845548,-289.19135,0,0,0,0,0,0,0,0,0,0
98,98,1.13462,397.07236,-13.848717,-309.37714,0,0,0,0,0,0,0,0,0,0
99,99,1.13464,398.13547,-13.981034,-282.23373,0,0,0,0,0,0,0,0,0,0
100,100,1.13466,398.46182,-12.540358,-359.22876,0,0,0,0,0,0,0,0,0,0
101,101,1.13468,399.906,-13.245197,-281.52216,0,0,0,0,0,0,0,0,0,0
102,102,1.1347,393.75153,-12.976169,-258.0082,0,0,0,0,0,0,0,0,0,0
103,103,1.13472,399.0007,-13.155838,-333.12894,0,0,0,0,0,0,0,0,0,0
104,104,1.13474,397.02313,-12.002816,-291.3221,0,0,0,0,0,0,0,0,0,0
105,105,1.13476,397.69748,-14.553366,-267.76984,0,0,0,0,0,0,0,0,0,0
106,106,1.13478,400.11145,-12.019939,-279.3332,0,0,0,0,0,0,0,0,0,0
107,107,1.1348,397.9442,-11.761464,-287.97467,0,0,0,0,0,0,0,0,0,0
108,108,1.13482,398.07962,-14.597136,-313.99066,0,0,0,0,0,0,0,0,0,0
109,109,1.1348399999999998,401.67395,-12.515926,-308.54718,0,0,0,0,0,0,0,0,0,0
110,110,1.13486,399.9981,-12.274916,-315.73727,0,0,0,0,0,0,0,0,0,0
111,111,1.13488,399.35114,-12.727274,-289.21048,0,0,0,0,0,0,0,0,0,0
112,112,1.1349,400.25885,-11.03344,-315.47742,0,0,0,0,0,0,0,0,0,0
113,113,1.13492,400.5078,-13.313936,-234.65164,0,0,0,0,0,0,0,0,0,0
114,114,1.1349399999999998,402.5785,-9.7589245,-203.89908,0,0,0,0,0,0,0,0,0,0
115,115,1.13496,399.78784,-17.247385,-330.0114,0,0,0,0,0,0,0,0,0,0
116,116,1.13498,401.7203,-10.3944845,-348.30267,0,0,0,0,0,0,0,0,0,0
117,117,1.135,398.99396,-12.290208,-299.53156,0,0,0,0,0,0,0,0,0,0
118,118,1.13502,401.38452,-12.812712,-341.917,0,0,0,0,0,0,0,0,0,0
119,119,1.13504,400.63132,-12.466808,-297.4014,0,0,0,0,0,0,0,0,0,0
120,120,1.13506,401.39633,-14.25527,-323.74835,0,0,0,0,0,0,0,0,0,0
121,121,1.13508,402.92438,-12.660428,-354.48193,0,0,0,0,0,0,0,0,0,0
122,122,1.1351,400.03528,-14.370653,-297.54874,0,0,0,0,0,0,0,0,0,0
123,123,1.13512,400.51135,-11.991803,-339.07623,0,0,0,0,0,0,0,0,0,0
124,124,1.13514,399.79742,-13.100157,-289.4303,0,0,0,0,0,0,0,0,0,0
125,125,1.13516,401.87955,-9.117979,-305.15253,0,0,0,0,0,0,0,0,0,0
126,126,1.13518,404.26718,-16.315992,-273.32642,0,0,0,0,0,0,0,0,0,0
127,127,1.1352,402.6142,-13.618594,-334.807,0,0,0,0,0,0,0,0,0,0
128,128,1.13522,402.5139,-11.454433,-324.3348,0,0,0,0,0,0,0,0,0,0
129,129,1.13524,401.02213,-13.738467,-229.69727,0,0,0,0,0,0,0,0,0,0
130,130,1.13526,403.92392,-11.911442,-274.95132,0,0,0,0,0,0,0,0,0,0
131,131,1.1352799999999998,404.60928,-14.517563,-287.0442,0,0,0,0,0,0,0,0,0,0
132,132,1.1353,402.76248,-12.259062,-296.08594,0,0,0,0,0,0,0,0,0,0
133,133,1.13532,404.16757,-11.959114,-348.4689,0,0,0,0,0,0,0,0,0,0
134,134,1.13534,404.3702,-14.667683,-317.30084,0,0,0,0,0,0,0,0,0,0
135,135,1.13536,401.97946,-13.007259,-319.9947,0,0,0,0,0,0,0,0,0,0
136,136,1.13538,403.2543,-11.939057,-252.5209,0,0,0,0,0,0,0,0,0,0
137,137,1.1354,402.791,-12.391486,-292.4309,0,0,0,0,0,0,0,0,0,0
138,138,1.13542,401.9571,-14.3834,-320.3231,0,0,0,0,0,0,0,0,0,0
139,139,1.13544,404.93063,-13.244567,-319.10233,0,0,0,0,0,0,0,0,0,0
140,140,1.13546,404.9748,-12.002082,-363.23553,0,0,0,0,0,0,0,0,0,0
141,141,1.13548,402.76254,-11.959556,-260.31683,0,0,0,0,0,0,0,0,0,0
142,142,1.1355,403.3764,-13.450225,-295.48474,0,0,0,0,0,0,0,0,0,0
143,143,1.13552,400.821,-12.704482,-325.3535,0,0,0,0,0,0,0,0,0,0
144,144,1.13554,404.88025,-11.297294,-331.8895,0,0,0,0,0,0,0,0,0,0
145,145,1.13556,403.77203,-12.270926,-255.2251,0,0,0,0,0,0,0,0,0,0
146,146,1.13558,404.409,-10.968683,-288.29782,0,0,0,0,0,0,0,0,0,0
147,147,1.1356,404.55612,-10.735959,-317.12802,0,0,0,0,0,0,0,0,0,0
148,148,1.13562,406.04846,-9.771952,-306.9645,0,0,0,0,0,0,0,0,0,0
149,149,1.13564,404.1333,-11.52492,-248.70453,0,0,0,0,0,0,0,0,0,0
150,150,1.13566,408.72418,-11.077251,-337.51923,0,0,0,0,0,0,0,0,0,0
151,151,1.13568,406.53903,-13.864268,-301.67487,0,0,0,0,0,0,0,0,0,0
152,152,1.1357,403.0657,-13.437643,-303.68094,0,0,0,0,0,0,0,0,0,0
153,153,1.1357199999999998,403.6285,-10.87131,-287.05573,0,0,0,0,0,0,0,0,0,0
154,154,1.13574,407.27917,-12.801573,-279.28784,0,0,0,0,0,0,0,0,0,0
155,155,1.13576,406.3354,-12.705119,-289.5737,0,0,0,0,0,0,0,0,0,0
156,156,1.13578,405.19427,-13.341622,-383.97345,0,0,0,0,0,0,0,0,0,0
157,157,1.1358,407.51428,-12.299544,-312.68228,0,0,0,0,0,0,0,0,0,0
158,158,1.13582,406.78165,-13.042515,-347.38858,0,0,0,0,0,0,0,0,0,0
159,159,1.13584,406.4834,-11.494283,-284.509,0,0,0,0,0,0,0,0,0,0
160,160,1.13586,405.0588,-15.494863,-260.12683,0,0,0,0,0,0,0,0,0,0
161,161,1.13588,406.68158,-9.772748,-301.03683,0,0,0,0,0,0,0,0,0,0
162,162,1.1359,408.46585,-10.448396,-284.06335,0,0,0,0,0,0,0,0,0,0
163,163,1.13592,407.28232,-11.83244,-209.45584,0,0,0,0,0,0,0,0,0,0
164,164,1.13594,407.4734,-12.240666,-266.556,0,0,0,0,0,0,0,0,0,0
165,165,1.13596,406.4261,-12.001091,-331.7765,0,0,0,0,0,0,0,0,0,0
166,166,1.13598,408.04492,-9.58756,-333.9926,0,0,0,0,0,0,0,0,0,0
167,167,1.136,409.77353,-12.116458,-249.78163,0,0,0,0,0,0,0,0,0,0
168,168,1.13602,405.87967,-12.0915165,-291.15732,0,0,0,0,0,0,0,0,0,0
169,169,1.13604,406.80743,-10.2143345,-280.40335,0,0,0,0,0,0,0,0,0,0
170,170,1.1360599999999998,406.96118,-14.547165,-352.18964,0,0,0,0,0,0,0,0,0,0
171,171,1.13608,406.29688,-12.297355,-282.30386,0,0,0,0,0,0,0,0,0,0
172,172,1.1361,405.17343,-12.688036,-354.6513,0,0,0,0,0,0,0,0,0,0
173,173,1.13612,408.23257,-12.2211685,-270.61627,0,0,0,0,0,0,0,0,0,0
174,174,1.13614,407.46207,-10.841065,-281.9348,0,0,0,0,0,0,0,0,0,0
175,175,1.13616,407.089,-12.18728,-322.26172,0,0,0,0,0,0,0,0,0,0
176,176,1.13618,409.68518,-11.131672,-296.21985,0,0,0,0,0,0,0,0,0,0
177,177,1.1362,408.18497,-10.845971,-322.27905,0,0,0,0,0,0,0,0,0,0
178,178,1.13622,409.20273,-13.315998,-201.68524,0,0,0,0,0,0,0,0,0,0
179,179,1.13624,409.1289,-11.882235,-273.81055,0,0,0,0,0,0,0,0,0,0
180,180,1.13626,410.786,-12.529238,-304.70236,0,0,0,0,0,0,0,0,0,0
181,181,1.13628,408.38846,-12.826436,-260.77704,0,0,0,0,0,0,0,0,0,0
182,182,1.1363,406.68683,-9.868746,-249.20068,0,0,0,0,0,0,0,0,0,0
183,183,1.13632,410.2996,-12.1033325,-317.03293,0,0,0,0,0,0,0,0,0,0
184,184,1.13634,410.41656,-11.673566,-328.12906,0,0,0,0,0,0,0,0,0,0
185,185,1.13636,407.99927,-11.8292465,-285.67093,0,0,0,0,0,0,0,0,0,0
186,186,1.13638,408.7479,-11.063629,-351.28067,0,0,0,0,0,0,0,0,0,0
187,187,1.1364,405.49014,-11.790628,-330.471,0,0,0,0,0,0,0,0,0,0
188,188,1.13642,409.15097,-10.888806,-308.90903,0,0,0,0,0,0,0,0,0,0
189,189,1.13644,409.3307,-12.285488,-368.31488,0,0,0,0,0,0,0,0,0,0
190,190,1.13646,409.84808,-11.667137,-313.09372,0,0,0,0,0,0,0,0,0,0
191,191,1.13648,409.40976,-12.05269,-322.7353,0,0,0,0,0,0,0,0,0,0
192,192,1.1364999999999998,410.2602,-9.370743,-316.1512,0,0,0,0,0,0,0,0,0,0
193,193,1.13652,409.5445,-13.565611,-283.82806,0,0,0,0,0,0,0,0,0,0
194,194,1.13654,409.6445,-9.369353,-309.42416,0,0,0,0,0,0,0,0,0,0
195,195,1.13656,408.7495,-11.476323,-283.44165,0,0,0,0,0,0,0,0,0,0
196,196,1.13658,409.53094,-12.238229,-208.28093,0,0,0,0,0,0,0,0,0,0
197,197,1.1366,408.77853,-10.588166,-290.44263,0,0,0,0,0,0,0,0,0,0
198,198,1.13662,409.16443,-10.998976,-320.28232,0,0,0,0,0,0,0,0,0,0
199,199,1.13664,409.59305,-9.904515,-261.43597,0,0,0,0,0,0,0,0,0,0
200,200,1.13666,409.71286,-12.942067,-258.35574,0,0,0,0,0,0,0,0,0,0
201,201,1.13668,409.04797,-9.618976,-274.84598,0,0,0,0,0,0,0,0,0,0
202,202,1.1367,412.40387,-9.289934,-234.65364,0,0,0,0,0,0,0,0,0,0
203,203,1.13672,407.25012,-10.159025,-244.56705,0,0,0,0,0,0,0,0,0,0
204,204,1.13674,407.80447,-10.954214,-310.4223,0,0,0,0,0,0,0,0,0,0
205,205,1.13676,409.89807,-8.1636305,-278.3781,0,0,0,0,0,0,0,0,0,0
206,206,1.13678,411.77426,-11.6702,-249.08287,0,0,0,0,0,0,0,0,0,0
207,207,1.1368,411.083,-12.877228,-287.6382,0,0,0,0,0,0,0,0,0,0
208,208,1.13682,410.58832,-13.10475,-289.7265,0,0,0,0,0,0,0,0,0,0
209,209,1.13684,411.30084,-11.792256,-274.1662,0,0,0,0,0,0,0,0,0,0
210,210,1.13686,409.51868,-12.974086,-257.27377,0,0,0,0,0,0,0,0,0,0
211,211,1.13688,408.58774,-13.580999,-286.09995,0,0,0,0,0,0,0,0,0,0
212,212,1.1369,412.3854,-11.992745,-278.61243,0,0,0,0,0,0,0,0,0,0
213,213,1.13692,411.8528,-10.084648,-213.40662,0,0,0,0,0,0,0,0,0,0
214,214,1.1369399999999998,413.34534,-9.96634,-260.56506,0,0,0,0,0,0,0,0,0,0
215,215,1.13696,412.11005,-12.856766,-230.03342,0,0,0,0,0,0,0,0,0,0
216,216,1.13698,411.14075,-12.09713,-270.19888,0,0,0,0,0,0,0,0,0,0
217,217,1.137,411.97595,-9.580979,-267.77057,0,0,0,0,0,0,0,0,0,0
218,218,1.13702,411.77502,-8.374855,-316.90793,0,0,0,0,0,0,0,0,0,0
219,219,1.13704,413.36298,-11.657909,-251.85757,0,0,0,0,0,0,0,0,0,0
220,220,1.13706,408.19394,-9.436226,-263.36606,0,0,0,0,0,0,0,0,0,0
221,221,1.13708,413.298,-8.531111,-262.99103,0,0,0,0,0,0,0,0,0,0
222,222,1.1371,409.90662,-9.699114,-263.67645,0,0,0,0,0,0,0,0,0,0
223,223,1.13712,410.6454,-11.516243,-287.03027,0,0,0,0,0,0,0,0,0,0
224,224,1.13714,413.53976,-6.952224,-284.81213,0,0,0,0,0,0,0,0,0,0
225,225,1.13716,410.8056,-12.229065,-269.77274,0,0,0,0,0,0,0,0,0,0
226,226,1.13718,412.14404,-6.738308,-259.8032,0,0,0,0,0,0,0,0,0,0
227,227,1.1372,413.16168,-9.690214,-178.9004,0,0,0,0,0,0,0,0,0,0
228,228,1.13722,413.99814,-10.383127,-278.91574,0,0,0,0,0,0,0,0,0,0
229,229,1.13724,410.50674,-9.997867,-240.15964,0,0,0,0,0,0,0,0,0,0
230,230,1.13726,412.88425,-10.143422,-193.10753,0,0,0,0,0,0,0,0,0,0
231,231,1.1372799999999998,409.8981,-11.714482,-245.23828,0,0,0,0,0,0,0,0,0,0
232,232,1.1373,413.73587,-11.093895,-233.20581,0,0,0,0,0,0,0,0,0,0
233,233,1.13732,411.72833,-9.623847,-236.97702,0,0,0,0,0,0,0,0,0,0
234,234,1.13734,412.02786,-8.335985,-260.0801,0,0,0,0,0,0,0,0,0,0
235,235,1.13736,412.38293,-10.441427,-297.96628,0,0,0,0,0,0,0,0,0,0
236,236,1.13738,413.68823,-8.941257,-144.03754,0,0,0,0,0,0,0,0,0,0
237,237,1.1374,412.04614,-9.263307,-218.84076,0,0,0,0,0,0,0,0,0,0
238,238,1.13742,410.91858,-7.4608397,-203.45622,0,0,0,0,0,0,0,0,0,0
239,239,1.13744,411.97797,-10.000017,-250.07013,0,0,0,0,0,0,0,0,0,0
240,240,1.13746,412.13644,-7.459315,-256.79773,0,0,0,0,0,0,0,0,0,0
241,241,1.13748,412.56088,-8.683762,-205.52856,0,0,0,0,0,0,0,0,0,0
242,242,1.1375,411.65277,-8.66716,-254.22679,0,0,0,0,0,0,0,0,0,0
243,243,1.13752,411.3869,-11.76012,-226.04517,0,0,0,0,0,0,0,0,0,0
244,244,1.13754,412.8334,-6.75218,-170.93454,0,0,0,0,0,0,0,0,0,0
245,245,1.13756,410.77863,-10.284155,-150.00002,0,0,0,0,0,0,0,0,0,0
246,246,1.13758,412.13898,-9.402702,-215.03525,0,0,0,0,0,0,0,0,0,0
247,247,1.1376,411.37277,-8.0419445,-166.78671,0,0,0,0,0,0,0,0,0,0
248,248,1.13762,412.44174,-8.1885805,-205.2513,0,0,0,0,0,0,0,0,0,0
249,249,1.13764,411.8771,-9.878103,-222.02939,0,0,0,0,0,0,0,0,0,0
250,250,1.13766,411.51514,-9.494849,-212.10571,0,0,0,0,0,0,0,0,0,0
251,251,1.13768,412.9196,-8.198878,-197.58574,1,0,0,0,0,0,0,0,1,0
252,252,1.1377,412.21884,-1.4781122,-204.83456,1,0,0,0,0,0,0,0,1,0
253,253,1.1377199999999998,412.66098,-0.40839761,-194.17978,1,0,0,0,0,0,0,0,1,0
254,254,1.13774,411.648,-0.0070901364,-200.50145,1,0,0,0,0,0,0,0,1,0
255,255,1.13776,411.99933,0.7863178,-195.53873,1,0,0,0,0,0,0,0,1,0
256,256,1.13778,411.41446,-0.32753965,-187.19809,1,0,0,0,0,0,0,0,1,0
257,257,1.1378,412.0028,0.17683795,-207.90036,1,0,0,0,0,0,0,0,1,0
258,258,1.13782,410.58466,-0.7227685,-191.28339,1,0,0,0,0,0,0,0,1,0
259,259,1.13784,410.74338,0.52241623,-180.95674,1,0,0,0,0,0,0,0,1,0
260,260,1.13786,408.63684,0.69979537,-159.38644,1,0,0,0,0,0,0,0,1,0
261,261,1.13788,411.0687,0.35258165,-140.72572,1,0,0,0,0,0,0,0,1,0
262,262,1.1379,411.07797,-0.9703347,-215.49666,1,0,0,0,0,0,0,0,1,0
263,263,1.13792,407.73917,1.9878608,-196.33574,1,0,0,0,0,0,0,0,1,0
264,264,1.13794,408.64343,-0.5110635,-251.13199,1,0,0,0,0,0,0,0,1,0
265,265,1.13796,407.35474,0.06648618,-138.54143,1,0,0,0,0,0,0,0,1,0
266,266,1.13798,408.7626,-0.28112882,-135.44374,1,0,0,0,0,0,0,0,1,0
267,267,1.138,410.86606,0.94551516,-158.30814,1,0,0,0,0,0,0,0,1,0
268,268,1.13802,407.51694,-1.0304424,-181.92029,1,0,0,0,0,0,0,0,1,0
269,269,1.13804,411.3263,-0.42111507,-178.52383,1,0,0,0,0,0,0,0,1,0
270,270,1.1380599999999998,410.3202,-0.15475065,-196.35966,1,0,0,0,0,0,0,0,1,0
271,271,1.13808,407.06424,-1.8278615,-271.18182,1,0,0,0,0,0,0,0,1,0
272,272,1.1381,407.874,-0.30975202,-170.1624,1,0,0,0,0,0,0,0,1,0
273,273,1.13812,411.1732,-3.764122,-162.6802,1,0,0,0,0,0,0,0,1,0
274,274,1.13814,407.97327,-0.13151969,-192.52087,1,0,0,0,0,0,0,0,1,0
275,275,1.1381599999999998,409.54813,-0.5171165,-208.72078,1,0,0,0,0,0,0,0,1,0
276,276,1.13818,407.17307,-0.93494827,-129.53825,1,0,0,0,0,0,0,0,1,0
277,277,1.1382,406.9407,1.5891675,-160.86383,1,0,0,0,0,0,0,0,1,0
278,278,1.13822,407.3936,0.8485754,-157.97322,1,0,0,0,0,0,0,0,1,0
279,279,1.13824,407.7516,0.5716717,-149.38297,1,0,0,0,0,0,0,0,1,0
280,280,1.13826,404.28995,1.392242,-134.81386,1,0,0,0,0,0,0,0,1,0
281,281,1.13828,407.79214,1.7692045,-154.78334,1,0,0,0,0,0,0,0,1,0
282,282,1.1383,408.42987,-1.9840826,-112.03694,1,0,0,0,0,0,0,0,1,0
283,283,1.13832,406.81946,0.68436277,-151.5398,1,0,0,0,0,0,0,0,1,0
284,284,1.13834,407.17047,-1.4826511,-141.14746,1,0,0,0,0,0,0,0,1,0
285,285,1.13836,407.1558,0.6625024,-162.31975,1,0,0,0,0,0,0,0,1,0
286,286,1.13838,406.04224,-1.906023,-169.05205,1,0,0,0,0,0,0,0,1,0
287,287,1.1384,407.66006,0.35458568,-135.50015,1,0,0,0,0,0,0,0,1,0
288,288,1.13842,405.9077,1.5291722,-156.76723,1,0,0,0,0,0,0,0,1,0
289,289,1.13844,406.3446,0.24885534,-217.07137,1,0,0,0,0,0,0,0,1,0
290,290,1.13846,406.87445,0.63346297,-161.90091,1,0,0,0,0,0,0,0,1,0
291,291,1.13848,403.87756,-0.70988053,-156.44797,1,0,0,0,0,0,0,0,1,0
292,292,1.1384999999999998,402.30838,-0.9296208,-128.43808,1,0,0,0,0,0,0,0,1,0
293,293,1.13852,402.99792,0.8099582,-168.21516,1,0,0,0,0,0,0,0,1,0
294,294,1.13854,403.33264,-0.9365373,-113.34683,1,0,0,0,0,0,0,0,1,0
295,295,1.13856,404.3681,-3.8371246,-164.06247,1,0,0,0,0,0,0,0,1,0
296,296,1.13858,404.45877,-1.00477,-130.25685,1,0,0,0,0,0,0,0,1,0
297,297,1.1386,402.27618,-0.79321706,-180.31598,1,0,0,0,0,0,0,0,1,0
