Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
95,95,1.11834,408.06662,-7.476505,-196.29738,0,0,0,0,0,0,0,0,0,0
96,96,1.11836,411.26138,-5.2646713,-187.49808,0,0,0,0,0,0,0,0,0,0
97,97,1.11838,408.9001,-6.419616,-159.19063,0,0,0,0,0,0,0,0,0,0
98,98,1.1183999999999998,409.22498,-7.710041,-180.59538,0,0,0,0,0,0,0,0,0,0
99,99,1.11842,408.49146,-4.728722,-116.81726,0,0,0,0,0,0,0,0,0,0
100,100,1.11844,410.11246,-5.8425016,-113.789154,0,0,0,0,0,0,0,0,0,0
101,101,1.11846,408.48087,-4.7084856,-89.3116,0,0,0,0,0,0,0,0,0,0
102,102,1.11848,409.44992,-4.4028053,-204.34903,0,0,0,0,0,0,0,0,0,0
103,103,1.1185,410.43045,-4.9470687,-191.4452,0,0,0,0,0,0,0,0,0,0
104,104,1.11852,407.57495,-7.104488,-200.27724,0,0,0,0,0,0,0,0,0,0
105,105,1.11854,409.14017,-3.7491202,-129.02217,0,0,0,0,0,0,0,0,0,0
106,106,1.11856,408.36285,-6.4724736,-176.53392,0,0,0,0,0,0,0,0,0,0
107,107,1.11858,408.60757,-3.662207,-154.2526,0,0,0,0,0,0,0,0,0,0
108,108,1.1186,408.05127,-6.036336,-115.487144,0,0,0,0,0,0,0,0,0,0
109,109,1.11862,411.2148,-4.5294743,-90.04045,0,0,0,0,0,0,0,0,0,0
110,110,1.11864,407.79346,-6.7786655,-140.18407,0,0,0,0,0,0,0,0,0,0
111,111,1.11866,407.79886,-3.5403647,-141.22966,0,0,0,0,0,0,0,0,0,0
112,112,1.11868,406.7263,-7.1924653,-137.14645,0,0,0,0,0,0,0,0,0,0
113,113,1.1187,408.44568,-4.3961506,-89.352295,0,0,0,0,0,0,0,0,0,0
114,114,1.11872,409.7712,-5.2178793,-136.45601,0,0,0,0,0,0,0,0,0,0
115,115,1.1187399999999998,409.3779,-4.0534396,-97.82394,0,0,0,0,0,0,0,0,0,0
116,116,1.11876,405.9559,-5.1848826,-145.07825,0,0,0,0,0,0,0,0,0,0
117,117,1.11878,406.48956,-6.028668,-117.76946,0,0,0,0,0,0,0,0,0,0
118,118,1.1188,406.18613,-4.537136,-77.8155,0,0,0,0,0,0,0,0,0,0
119,119,1.11882,406.01007,-3.7719338,-67.60257,0,0,0,0,0,0,0,0,0,0
120,120,1.11884,407.5926,-3.2291975,-74.01374,0,0,0,0,0,0,0,0,0,0
121,121,1.11886,404.1627,-2.2506003,-136.29503,0,0,0,0,0,0,0,0,0,0
122,122,1.11888,405.53043,-6.900093,-43.165802,0,0,0,0,0,0,0,0,0,0
123,123,1.1189,406.58255,-5.3266287,-86.2187,0,0,0,0,0,0,0,0,0,0
124,124,1.11892,405.95718,-4.7971406,-82.69235,0,0,0,0,0,0,0,0,0,0
125,125,1.11894,408.47733,-3.2333481,-59.109924,0,0,0,0,0,0,0,0,0,0
126,126,1.11896,407.05704,-6.578841,-165.04663,0,0,0,0,0,0,0,0,0,0
127,127,1.11898,408.0521,-4.852371,-105.213524,0,0,0,0,0,0,0,0,0,0
128,128,1.119,405.98355,-2.6090176,-101.87013,0,0,0,0,0,0,0,0,0,0
129,129,1.11902,405.19366,-4.1695385,-129.30318,0,0,0,0,0,0,0,0,0,0
130,130,1.11904,404.98212,-5.979233,-9.424217,0,0,0,0,0,0,0,0,0,0
131,131,1.11906,407.0631,-1.4424915,-90.60764,0,0,0,0,0,0,0,0,0,0
132,132,1.11908,404.47363,-4.3294787,-33.992302,0,0,0,0,0,0,0,0,0,0
133,133,1.1191,404.6511,-3.5799272,-55.310875,0,0,0,0,0,0,0,0,0,0
134,134,1.11912,404.4277,-3.8020427,-89.09944,0,0,0,0,0,0,0,0,0,0
135,135,1.11914,405.8001,-3.983256,-58.509514,0,0,0,0,0,0,0,0,0,0
136,136,1.11916,405.86972,-3.0627,-44.95805,0,0,0,0,0,0,0,0,0,0
137,137,1.1191799999999998,406.94244,-1.8131973,-98.67702,0,0,0,0,0,0,0,0,0,0
138,138,1.1192,403.6412,-5.953532,-89.115135,0,0,0,0,0,0,0,0,0,0
139,139,1.11922,407.25946,-2.692053,-88.984375,0,0,0,0,0,0,0,0,0,0
140,140,1.11924,405.19702,-2.3337243,-110.74286,0,0,0,0,0,0,0,0,0,0
141,141,1.11926,403.7527,-1.3699219,-95.14515,0,0,0,0,0,0,0,0,0,0
142,142,1.11928,405.41843,-2.5715814,-27.32996,0,0,0,0,0,0,0,0,0,0
143,143,1.1193,405.86438,-4.8774424,-93.61225,0,0,0,0,0,0,0,0,0,0
144,144,1.11932,403.13773,-3.255876,-102.15085,0,0,0,0,0,0,0,0,0,0
145,145,1.11934,404.7093,-7.6587973,-72.29602,0,0,0,0,0,0,0,0,0,0
146,146,1.11936,405.04803,-3.840414,-89.41528,0,0,0,0,0,0,0,0,0,0
147,147,1.11938,403.52246,-0.971323,-19.047272,0,0,0,0,0,0,0,0,0,0
148,148,1.1194,404.1309,-4.2163615,-79.33922,0,0,0,0,0,0,0,0,0,0
149,149,1.11942,402.45963,-0.49954462,-62.32028,0,0,0,0,0,0,0,0,0,0
150,150,1.11944,402.11584,-3.090934,-130.42075,0,0,0,0,0,0,0,0,0,0
151,151,1.11946,404.68347,-0.9908724,-42.73313,0,0,0,0,0,0,0,0,0,0
152,152,1.11948,402.0573,-1.431337,-41.010986,0,0,0,0,0,0,0,0,0,0
153,153,1.1195,404.38052,-2.311033,-20.471453,0,0,0,0,0,0,0,0,0,0
154,154,1.1195199999999998,402.9348,-2.7264755,-123.435234,0,0,0,0,0,0,0,0,0,0
155,155,1.11954,401.473,-2.3010218,-6.3769646,0,0,0,0,0,0,0,0,0,0
156,156,1.11956,404.7137,-4.4061894,-76.45415,0,0,0,0,0,0,0,0,0,0
157,157,1.11958,403.0286,-0.6873119,-71.64356,0,0,0,0,0,0,0,0,0,0
158,158,1.1196,403.71048,-0.5748372,-50.820183,0,0,0,0,0,0,0,0,0,0
159,159,1.11962,400.87427,-2.84934,-31.774117,0,0,0,0,0,0,0,0,0,0
160,160,1.11964,402.98575,-1.8540204,2.6685448,0,0,0,0,0,0,0,0,0,0
161,161,1.11966,402.4046,-1.415257,-54.890343,0,0,0,0,0,0,0,0,0,0
162,162,1.11968,401.97955,0.25623202,-58.171787,0,0,0,0,0,0,0,0,0,0
163,163,1.1197,399.4021,-1.2036506,-53.63459,0,0,0,0,0,0,0,0,0,0
164,164,1.11972,399.2579,-4.122356,-106.94374,0,0,0,0,0,0,0,0,0,0
165,165,1.11974,401.09384,-0.610734,-52.520645,0,0,0,0,0,0,0,0,0,0
166,166,1.11976,403.24567,-0.60622346,19.910006,0,0,0,0,0,0,0,0,0,0
167,167,1.11978,400.33057,-1.4757303,-14.515937,0,0,0,0,0,0,0,0,0,0
168,168,1.1198,399.9241,-0.6918116,-6.6423864,0,0,0,0,0,0,0,0,0,0
169,169,1.11982,401.98438,-0.847345,-5.6296206,0,0,0,0,0,0,0,0,0,0
170,170,1.11984,398.30722,0.8668487,45.277187,0,0,0,0,0,0,0,0,0,0
171,171,1.11986,399.69708,0.44419086,61.26514,0,0,0,0,0,0,0,0,0,0
172,172,1.11988,399.4274,-1.1478333,11.0082855,0,0,0,0,0,0,0,0,0,0
173,173,1.1199,399.9232,1.6384352,24.516544,0,0,0,0,0,0,0,0,0,0
174,174,1.11992,400.7438,-1.1022966,2.3519912,0,0,0,0,0,0,0,0,0,0
175,175,1.11994,398.17828,2.3865578,10.499449,0,0,0,0,0,0,0,0,0,0
176,176,1.1199599999999998,395.7171,-0.32828572,36.459133,0,0,0,0,0,0,0,0,0,0
177,177,1.11998,400.4875,0.27063006,4.8290224,0,0,0,0,0,0,0,0,0,0
178,178,1.12,398.64047,-0.50600207,-0.9259649,0,0,0,0,0,0,0,0,0,0
179,179,1.12002,398.12683,-1.7301512,3.3624847,0,0,0,0,0,0,0,0,0,0
180,180,1.12004,397.89542,-1.4860485,19.106516,0,0,0,0,0,0,0,0,0,0
181,181,1.12006,400.12103,0.52868897,30.950947,0,0,0,0,0,0,0,0,0,0
182,182,1.12008,401.67532,-1.5217652,84.68761,0,0,0,0,0,0,0,0,0,0
183,183,1.1201,399.70337,2.9674413,-5.8714714,0,0,0,0,0,0,0,0,0,0
184,184,1.12012,397.85776,0.60826606,-21.805138,0,0,0,0,0,0,0,0,0,0
185,185,1.12014,397.4224,4.8929844,40.054592,0,0,0,0,0,0,0,0,0,0
186,186,1.12016,397.8938,-1.2915082,-40.65938,0,0,0,0,0,0,0,0,0,0
187,187,1.12018,395.71518,1.8522432,33.320084,0,0,0,0,0,0,0,0,0,0
188,188,1.1202,398.8036,3.653578,65.903984,0,0,0,0,0,0,0,0,0,0
189,189,1.12022,397.38257,-0.6274854,78.11866,0,0,0,0,0,0,0,0,0,0
190,190,1.12024,396.58984,-0.78870976,27.828276,0,0,0,0,0,0,0,0,0,0
191,191,1.12026,399.17886,3.4113278,6.1578064,0,0,0,0,0,0,0,0,0,0
192,192,1.12028,396.83444,1.4601917,14.918488,0,0,0,0,0,0,0,0,0,0
193,193,1.1203,395.4945,0.9653592,82.14926,0,0,0,0,0,0,0,0,0,0
194,194,1.12032,397.28973,1.8284109,17.296432,0,0,0,0,0,0,0,0,0,0
195,195,1.12034,397.37115,0.19687319,35.871994,0,0,0,0,0,0,0,0,0,0
196,196,1.12036,396.0975,2.732417,-9.10516,0,0,0,0,0,0,0,0,0,0
197,197,1.12038,395.6708,1.0512516,75.93172,0,0,0,0,0,0,0,0,0,0
198,198,1.1203999999999998,397.37305,0.258281,17.164871,0,0,0,0,0,0,0,0,0,0
199,199,1.12042,395.87863,2.2270508,9.730316,0,0,0,0,0,0,0,0,0,0
200,200,1.12044,393.7131,0.1447891,66.94139,0,0,0,0,0,0,0,0,0,0
201,201,1.12046,395.87643,-1.8714715,64.10703,0,0,0,0,0,0,0,0,0,0
202,202,1.12048,396.1671,1.5620143,46.468475,0,0,0,0,0,0,0,0,0,0
203,203,1.1205,396.52966,3.452548,53.984604,0,0,0,0,0,0,0,0,0,0
204,204,1.12052,393.7211,4.2220917,-40.635845,0,0,0,0,0,0,0,0,0,0
205,205,1.12054,393.51343,2.7479644,72.7874,0,0,0,0,0,0,0,0,0,0
206,206,1.12056,394.57303,1.1007593,36.063843,0,0,0,0,0,0,0,0,0,0
207,207,1.12058,392.93613,5.889682,-7.401619,0,0,0,0,0,0,0,0,0,0
208,208,1.1206,395.87137,3.7270179,38.205917,0,0,0,0,0,0,0,0,0,0
209,209,1.12062,394.93027,2.543952,79.46569,0,0,0,0,0,0,0,0,0,0
210,210,1.12064,396.67554,0.048941374,105.000046,0,0,0,0,0,0,0,0,0,0
211,211,1.12066,394.5924,6.566526,63.010963,0,0,0,0,0,0,0,0,0,0
212,212,1.12068,396.1921,4.4971147,-38.42044,0,0,0,0,0,0,0,0,0,0
213,213,1.1207,394.91,3.0643191,48.23419,0,0,0,0,0,0,0,0,0,0
214,214,1.12072,394.29608,1.5310056,54.56361,0,0,0,0,0,0,0,0,0,0
215,215,1.1207399999999998,394.59338,1.4089794,65.75657,0,0,0,0,0,0,0,0,0,0
216,216,1.12076,392.0721,2.4138384,-22.301674,0,0,0,0,0,0,0,0,0,0
217,217,1.12078,392.50717,0.07421565,101.12265,0,0,0,0,0,0,0,0,0,0
218,218,1.1208,391.9511,4.0440073,58.68422,0,0,0,0,0,0,0,0,0,0
219,219,1.12082,390.7814,3.8944128,66.59745,0,0,0,0,0,0,0,0,0,0
220,220,1.12084,391.02582,3.193611,91.73677,0,0,0,0,0,0,0,0,0,0
221,221,1.12086,391.4208,6.410042,69.35266,0,0,0,0,0,0,0,0,0,0
222,222,1.12088,392.50192,4.2124147,49.379223,0,0,0,0,0,0,0,0,0,0
223,223,1.1209,394.17868,3.2733004,51.55237,0,0,0,0,0,0,0,0,0,0
224,224,1.12092,393.132,5.364288,110.24635,0,0,0,0,0,0,0,0,0,0
225,225,1.12094,393.35852,3.5119538,34.897705,0,0,0,0,0,0,0,0,0,0
226,226,1.12096,392.01666,2.0946493,45.472282,0,0,0,0,0,0,0,0,0,0
227,227,1.12098,393.25748,4.8476934,103.13422,0,0,0,0,0,0,0,0,0,0
228,228,1.121,394.43747,4.8852262,70.35413,0,0,0,0,0,0,0,0,0,0
229,229,1.12102,392.6478,4.8163667,96.308044,0,0,0,0,0,0,0,0,0,0
230,230,1.12104,391.9559,1.7077072,149.81386,0,0,0,0,0,0,0,0,0,0
231,231,1.12106,391.6421,3.094506,114.99985,0,0,0,0,0,0,0,0,0,0
232,232,1.12108,391.13626,3.3340614,121.70807,0,0,0,0,0,0,0,0,0,0
233,233,1.1211,390.27707,4.2873125,136.07487,0,0,0,0,0,0,0,0,0,0
234,234,1.12112,391.52313,1.7334046,95.17199,0,0,0,0,0,0,0,0,0,0
235,235,1.12114,389.83673,7.06596,94.40796,0,0,0,0,0,0,0,0,0,0
236,236,1.12116,391.40048,6.616316,46.539253,0,0,0,0,0,0,0,0,0,0
237,237,1.1211799999999998,390.5962,6.388483,174.18832,0,0,0,0,0,0,0,0,0,0
238,238,1.1212,388.62164,5.231991,190.2998,0,0,0,0,0,0,0,0,0,0
239,239,1.12122,390.8339,5.474452,168.69931,0,0,0,0,0,0,0,0,0,0
240,240,1.12124,391.78735,4.108878,105.90746,0,0,0,0,0,0,0,0,0,0
241,241,1.12126,391.57993,5.6625543,110.93771,0,0,0,0,0,0,0,0,0,0
242,242,1.12128,392.5433,5.7448144,118.222595,0,0,0,0,0,0,0,0,0,0
243,243,1.1213,391.8599,5.9779844,112.55929,0,0,0,0,0,0,0,0,0,0
244,244,1.12132,392.4459,5.384772,68.34328,0,0,0,0,0,0,0,0,0,0
245,245,1.12134,389.61942,1.5397842,144.88147,0,0,0,0,0,0,0,0,0,0
246,246,1.12136,388.9479,7.540286,164.39526,0,0,0,0,0,0,0,0,0,0
247,247,1.12138,390.29153,4.5458336,147.01541,0,0,0,0,0,0,0,0,0,0
248,248,1.1214,392.747,4.19261,179.40773,0,0,0,0,0,0,0,0,0,0
249,249,1.12142,389.73734,4.5492573,173.05057,0,0,0,0,0,0,0,0,0,0
250,250,1.12144,389.81073,4.9393992,136.8292,0,0,0,0,0,0,0,0,0,0
251,251,1.12146,390.09955,6.584191,55.873207,0,0,0,0,0,0,0,0,0,0
252,252,1.12148,388.9069,7.8833027,113.097885,0,0,0,0,0,0,0,0,0,0
253,253,1.1215,390.8545,3.1210523,166.2001,0,0,0,0,0,0,0,0,0,0
254,254,1.12152,388.45526,6.558782,129.68861,0,0,0,0,0,0,0,0,0,0
255,255,1.12154,390.22894,6.4203396,207.14012,0,0,0,0,0,0,0,0,0,0
256,256,1.12156,390.01,7.643942,136.91594,0,0,0,0,0,0,0,0,0,0
257,257,1.12158,390.782,7.3478684,115.312744,0,0,0,0,0,0,0,0,0,0
258,258,1.1216,387.9851,8.429673,126.34475,0,0,0,0,0,0,0,0,0,0
259,259,1.1216199999999998,389.2222,6.897299,112.27551,0,0,0,0,0,0,0,0,0,0
260,260,1.12164,387.3515,1.0270176,170.13985,0,0,0,0,0,0,0,0,0,0
261,261,1.12166,388.03275,6.9215884,170.56955,0,0,0,0,0,0,0,0,0,0
262,262,1.12168,392.9924,3.9858956,124.7973,0,0,0,0,0,0,0,0,0,0
263,263,1.1217,388.53815,4.3734875,164.58795,0,0,0,0,0,0,0,0,0,0
264,264,1.12172,385.9201,6.401804,116.26863,0,0,0,0,0,0,0,0,0,0
265,265,1.12174,387.99753,5.9381166,188.045,0,0,0,0,0,0,0,0,0,0
266,266,1.12176,390.2082,8.726083,223.28522,0,0,0,0,0,0,0,0,0,0
267,267,1.12178,390.83185,7.758644,151.71994,0,0,0,0,0,0,0,0,0,0
268,268,1.1218,387.98346,5.0311985,151.96082,0,0,0,0,0,0,0,0,0,0
269,269,1.12182,388.21622,8.105902,135.74231,0,0,0,0,0,0,0,0,0,0
270,270,1.12184,388.4784,7.6336427,175.10524,0,0,0,0,0,0,0,0,0,0
271,271,1.12186,388.2607,6.9824758,156.79407,0,0,0,0,0,0,0,0,0,0
272,272,1.12188,389.02695,4.454835,195.677,0,0,0,0,0,0,0,0,0,0
273,273,1.1219,389.25244,6.7267323,166.50455,0,0,0,0,0,0,0,0,0,0
274,274,1.12192,387.3945,6.6219172,111.55181,0,0,0,0,0,0,0,0,0,0
275,275,1.12194,391.6184,7.697268,189.67851,0,0,0,0,0,0,0,0,0,0
276,276,1.1219599999999998,388.69144,6.914111,210.88702,0,0,0,0,0,0,0,0,0,0
277,277,1.12198,385.2302,8.921083,168.99931,0,0,0,0,0,0,0,0,0,0
278,278,1.122,387.75238,7.25039,126.3638,0,0,0,0,0,0,0,0,0,0
279,279,1.12202,389.00778,7.6066318,155.21765,0,0,0,0,0,0,0,0,0,0
280,280,1.12204,389.85052,7.511385,214.04663,0,0,0,0,0,0,0,0,0,0
281,281,1.12206,389.6559,8.4636545,181.77408,0,0,0,0,0,0,0,0,0,0
282,282,1.12208,388.8354,8.276976,192.98131,0,0,0,0,0,0,0,0,0,0
283,283,1.1221,386.04822,7.8259697,170.14116,0,0,0,0,0,0,0,0,0,0
284,284,1.12212,388.6077,8.522832,222.04663,0,0,0,0,0,0,0,0,0,0
285,285,1.12214,387.6407,9.93808,188.84418,0,0,0,0,0,0,0,0,0,0
286,286,1.12216,385.87744,7.5220613,193.16566,0,0,0,0,0,0,0,0,0,0
287,287,1.12218,390.10254,7.11824,147.28223,0,0,0,0,0,0,0,0,0,0
288,288,1.1222,386.47882,8.821907,154.35118,0,0,0,0,0,0,0,0,0,0
289,289,1.12222,387.73834,7.0365257,150.09012,0,0,0,0,0,0,0,0,0,0
290,290,1.12224,387.96,8.496176,259.96817,0,0,0,0,0,0,0,0,0,0
291,291,1.12226,386.2725,9.146608,257.22107,0,0,0,0,0,0,0,0,0,0
292,292,1.12228,389.4966,9.053667,225.84743,0,0,0,0,0,0,0,0,0,0
293,293,1.1223,389.421,7.4581914,208.79521,0,0,0,0,0,0,0,0,0,0
294,294,1.12232,390.11612,8.560312,214.39835,0,0,0,0,0,0,0,0,0,0
295,295,1.12234,387.2803,7.573494,226.40974,0,0,0,0,0,0,0,0,0,0
296,296,1.12236,387.65103,7.1509213,220.0325,0,0,0,0,0,0,0,0,0,0
297,297,1.12238,388.0399,9.803228,188.89377,0,0,0,0,0,0,0,0,0,0
298,298,1.1223999999999998,386.19293,7.097436,212.29036,0,0,0,0,0,0,0,0,0,0
299,299,1.12242,387.59613,7.427752,206.61256,0,0,0,0,0,0,0,0,0,0
