Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.14178,391.40668,7.228493,190.47565,0,0,0,0,0,0,0,0,0,0
27,27,1.1418,386.9704,5.34638,202.83345,0,0,0,0,0,0,0,0,0,0
28,28,1.14182,387.3192,3.4898088,100.325226,0,0,0,0,0,0,0,0,0,0
29,29,1.14184,389.3856,6.4231853,171.27402,0,0,0,0,0,0,0,0,0,0
30,30,1.14186,387.83273,5.777636,192.24602,0,0,0,0,0,0,0,0,0,0
31,31,1.14188,390.42166,5.6547327,210.34544,0,0,0,0,0,0,0,0,0,0
32,32,1.1419,387.8171,7.7824683,264.21027,0,0,0,0,0,0,0,0,0,0
33,33,1.14192,386.27405,6.515497,196.51509,0,0,0,0,0,0,0,0,0,0
34,34,1.14194,388.9704,7.8873405,148.75851,0,0,0,0,0,0,0,0,0,0
35,35,1.14196,389.57834,8.29133,231.23392,0,0,0,0,0,0,0,0,0,0
36,36,1.14198,388.39224,7.9921765,175.72957,0,0,0,0,0,0,0,0,0,0
37,37,1.142,388.63733,6.893455,188.38625,0,0,0,0,0,0,0,0,0,0
38,38,1.14202,389.26315,10.684348,211.60269,0,0,0,0,0,0,0,0,0,0
39,39,1.14204,388.5042,5.9495063,223.94196,0,0,0,0,0,0,0,0,0,0
40,40,1.14206,387.16214,6.302221,220.63962,0,0,0,0,0,0,0,0,0,0
41,41,1.14208,386.62463,7.1744967,216.66325,0,0,0,0,0,0,0,0,0,0
42,42,1.1421,388.21185,9.146475,209.03615,0,0,0,0,0,0,0,0,0,0
43,43,1.14212,388.5862,8.099628,201.00847,0,0,0,0,0,0,0,0,0,0
44,44,1.14214,388.19897,10.3851595,242.76506,0,0,0,0,0,0,0,0,0,0
45,45,1.1421599999999998,388.36432,7.2290444,211.80614,0,0,0,0,0,0,0,0,0,0
46,46,1.14218,388.49533,8.074681,208.16975,0,0,0,0,0,0,0,0,0,0
47,47,1.1422,387.3633,8.459866,183.59776,0,0,0,0,0,0,0,0,0,0
48,48,1.14222,388.5819,9.175795,165.54257,0,0,0,0,0,0,0,0,0,0
49,49,1.14224,387.77618,8.628587,220.02882,0,0,0,0,0,0,0,0,0,0
50,50,1.14226,384.0636,9.027597,198.91844,0,0,0,0,0,0,0,0,0,0
51,51,1.14228,386.36566,8.306102,176.04843,0,0,0,0,0,0,0,0,0,0
52,52,1.1423,386.55902,10.234724,184.25427,0,0,0,0,0,0,0,0,0,0
53,53,1.14232,387.06693,5.4399004,234.23628,0,0,0,0,0,0,0,0,0,0
54,54,1.14234,389.50662,8.357916,218.41846,0,0,0,0,0,0,0,0,0,0
55,55,1.14236,387.06732,10.56854,166.70952,0,0,0,0,0,0,0,0,0,0
56,56,1.14238,386.98053,6.8990564,186.48793,0,0,0,0,0,0,0,0,0,0
57,57,1.1424,385.65128,8.266784,210.63866,0,0,0,0,0,0,0,0,0,0
58,58,1.14242,387.47696,12.717405,212.55713,0,0,0,0,0,0,0,0,0,0
59,59,1.14244,388.6345,7.2872143,184.8338,0,0,0,0,0,0,0,0,0,0
60,60,1.14246,388.1628,8.373999,188.89023,0,0,0,0,0,0,0,0,0,0
61,61,1.14248,388.13968,9.551718,265.15985,0,0,0,0,0,0,0,0,0,0
62,62,1.1424999999999998,387.284,10.657839,238.41507,0,0,0,0,0,0,0,0,0,0
63,63,1.14252,385.7752,8.762935,187.54837,0,0,0,0,0,0,0,0,0,0
64,64,1.14254,387.6544,11.468299,207.9607,0,0,0,0,0,0,0,0,0,0
65,65,1.14256,386.15814,10.04083,241.46382,0,0,0,0,0,0,0,0,0,0
66,66,1.14258,387.79254,9.379615,188.29247,0,0,0,0,0,0,0,0,0,0
67,67,1.1425999999999998,384.9928,11.346777,190.95564,0,0,0,0,0,0,0,0,0,0
68,68,1.14262,387.4993,10.344332,252.37405,0,0,0,0,0,0,0,0,0,0
69,69,1.14264,386.02536,10.610548,217.1064,0,0,0,0,0,0,0,0,0,0
70,70,1.14266,387.17596,9.058569,271.62015,0,0,0,0,0,0,0,0,0,0
71,71,1.14268,388.91086,10.993999,228.47878,0,0,0,0,0,0,0,0,0,0
72,72,1.1427,386.43915,8.225077,221.0299,0,0,0,0,0,0,0,0,0,0
73,73,1.14272,388.6482,8.025427,281.06448,0,0,0,0,0,0,0,0,0,0
74,74,1.14274,386.72623,10.002901,252.12947,0,0,0,0,0,0,0,0,0,0
75,75,1.14276,390.49207,6.860148,313.79263,0,0,0,0,0,0,0,0,0,0
76,76,1.14278,385.3138,11.447421,230.62,0,0,0,0,0,0,0,0,0,0
77,77,1.1428,387.0645,9.4808655,219.18053,0,0,0,0,0,0,0,0,0,0
78,78,1.14282,387.0216,8.552257,269.25464,0,0,0,0,0,0,0,0,0,0
79,79,1.14284,390.14438,9.64685,282.49887,0,0,0,0,0,0,0,0,0,0
80,80,1.14286,388.16962,10.8082285,219.489,0,0,0,0,0,0,0,0,0,0
81,81,1.14288,389.09073,9.7173605,228.15225,0,0,0,0,0,0,0,0,0,0
82,82,1.1429,388.84338,9.236087,184.99472,0,0,0,0,0,0,0,0,0,0
83,83,1.14292,388.68774,8.9514265,274.30692,0,0,0,0,0,0,0,0,0,0
84,84,1.1429399999999998,388.133,11.767707,242.74077,0,0,0,0,0,0,0,0,0,0
85,85,1.14296,386.85703,8.736232,270.73996,0,0,0,0,0,0,0,0,0,0
86,86,1.14298,387.3549,10.032943,272.9525,0,0,0,0,0,0,0,0,0,0
87,87,1.143,386.37024,9.722541,249.08269,0,0,0,0,0,0,0,0,0,0
88,88,1.14302,387.99655,9.303015,297.51157,0,0,0,0,0,0,0,0,0,0
89,89,1.14304,388.02267,9.990886,219.37909,0,0,0,0,0,0,0,0,0,0
90,90,1.14306,388.22296,9.543673,250.6558,0,0,0,0,0,0,0,0,0,0
91,91,1.14308,389.75256,10.508135,242.67259,0,0,0,0,0,0,0,0,0,0
92,92,1.1431,388.8404,12.19312,283.045,0,0,0,0,0,0,0,0,0,0
93,93,1.14312,388.84747,12.056063,233.80678,0,0,0,0,0,0,0,0,0,0
94,94,1.14314,389.41647,11.284352,276.74716,0,0,0,0,0,0,0,0,0,0
95,95,1.14316,391.04538,7.1159,230.59795,0,0,0,0,0,0,0,0,0,0
96,96,1.14318,387.8179,9.818492,299.6976,0,0,0,0,0,0,0,0,0,0
97,97,1.1432,388.5946,12.684407,194.60384,0,0,0,0,0,0,0,0,0,0
98,98,1.14322,391.02286,8.675488,248.82788,0,0,0,0,0,0,0,0,0,0
99,99,1.14324,388.17044,9.379967,326.0361,0,0,0,0,0,0,0,0,0,0
100,100,1.14326,389.70425,10.806508,259.69586,0,0,0,0,0,0,0,0,0,0
101,101,1.14328,389.42093,9.30073,285.52637,0,0,0,0,0,0,0,0,0,0
102,102,1.1433,387.6668,12.243977,252.23729,0,0,0,0,0,0,0,0,0,0
103,103,1.14332,389.5746,10.45745,280.97897,0,0,0,0,0,0,0,0,0,0
104,104,1.14334,390.76895,10.930498,241.85774,0,0,0,0,0,0,0,0,0,0
105,105,1.14336,388.19794,8.845876,335.1989,0,0,0,0,0,0,0,0,0,0
106,106,1.1433799999999998,390.84763,12.384878,297.45316,0,0,0,0,0,0,0,0,0,0
107,107,1.1434,388.75665,10.594205,280.51675,0,0,0,0,0,0,0,0,0,0
108,108,1.14342,389.8688,9.823986,268.5858,0,0,0,0,0,0,0,0,0,0
109,109,1.14344,385.94437,12.224149,340.9681,0,0,0,0,0,0,0,0,0,0
110,110,1.14346,390.5633,11.135369,292.029,0,0,0,0,0,0,0,0,0,0
111,111,1.14348,390.14087,12.433191,331.5705,0,0,0,0,0,0,0,0,0,0
112,112,1.1435,392.00143,13.734979,291.62906,0,0,0,0,0,0,0,0,0,0
113,113,1.14352,391.79874,12.056436,274.679,0,0,0,0,0,0,0,0,0,0
114,114,1.14354,391.1517,12.546501,320.22623,0,0,0,0,0,0,0,0,0,0
115,115,1.14356,389.49902,11.315257,339.96622,0,0,0,0,0,0,0,0,0,0
116,116,1.14358,389.52872,10.057437,268.69653,0,0,0,0,0,0,0,0,0,0
117,117,1.1436,390.10138,11.515189,260.4966,0,0,0,0,0,0,0,0,0,0
118,118,1.14362,390.24722,15.330314,326.16196,0,0,0,0,0,0,0,0,0,0
119,119,1.14364,390.90637,11.619222,334.5491,0,0,0,0,0,0,0,0,0,0
120,120,1.14366,389.91098,11.585643,325.12927,0,0,0,0,0,0,0,0,0,0
121,121,1.14368,390.28476,12.489905,323.85703,0,0,0,0,0,0,0,0,0,0
122,122,1.1437,392.63086,12.980906,367.35303,0,0,0,0,0,0,0,0,0,0
123,123,1.1437199999999998,390.50854,10.879789,283.71152,0,0,0,0,0,0,0,0,0,0
124,124,1.14374,390.53418,13.870427,286.09167,0,0,0,0,0,0,0,0,0,0
125,125,1.14376,392.31815,11.914708,241.51318,0,0,0,0,0,0,0,0,0,0
126,126,1.14378,389.7527,12.841586,271.20828,0,0,0,0,0,0,0,0,0,0
127,127,1.1438,392.6731,11.401689,247.5502,0,0,0,0,0,0,0,0,0,0
128,128,1.14382,389.5972,13.16341,336.13516,0,0,0,0,0,0,0,0,0,0
129,129,1.14384,393.4458,11.971964,298.87442,0,0,0,0,0,0,0,0,0,0
130,130,1.14386,392.3352,12.331149,254.88744,0,0,0,0,0,0,0,0,0,0
131,131,1.14388,392.3647,9.584948,299.53568,0,0,0,0,0,0,0,0,0,0
132,132,1.1439,392.513,11.718246,315.54492,0,0,0,0,0,0,0,0,0,0
133,133,1.14392,392.4945,15.42916,278.92334,0,0,0,0,0,0,0,0,0,0
134,134,1.14394,395.34845,10.687678,352.26154,0,0,0,0,0,0,0,0,0,0
135,135,1.14396,393.46475,14.004544,287.38412,0,0,0,0,0,0,0,0,0,0
136,136,1.14398,394.40994,11.207891,219.16348,0,0,0,0,0,0,0,0,0,0
137,137,1.144,393.579,12.88501,339.3706,0,0,0,0,0,0,0,0,0,0
138,138,1.14402,394.06204,11.140321,340.96524,0,0,0,0,0,0,0,0,0,0
139,139,1.14404,392.2942,13.055886,348.30707,0,0,0,0,0,0,0,0,0,0
140,140,1.14406,392.25076,12.396251,326.77087,0,0,0,0,0,0,0,0,0,0
141,141,1.14408,395.9851,13.786875,254.1878,0,0,0,0,0,0,0,0,0,0
142,142,1.1441,396.9009,11.714678,321.876,0,0,0,0,0,0,0,0,0,0
143,143,1.14412,395.3556,10.459161,323.75806,0,0,0,0,0,0,0,0,0,0
144,144,1.14414,392.33087,12.073248,313.68805,0,0,0,0,0,0,0,0,0,0
145,145,1.1441599999999998,393.17557,12.230561,304.88434,0,0,0,0,0,0,0,0,0,0
146,146,1.14418,393.26974,10.162917,292.08047,0,0,0,0,0,0,0,0,0,0
147,147,1.1442,396.61374,11.561947,340.99588,0,0,0,0,0,0,0,0,0,0
148,148,1.14422,395.0342,12.57275,339.85995,0,0,0,0,0,0,0,0,0,0
149,149,1.14424,393.2311,12.733079,292.19778,0,0,0,0,0,0,0,0,0,0
150,150,1.14426,394.0769,14.233527,251.58032,0,0,0,0,0,0,0,0,0,0
151,151,1.14428,394.7501,12.507564,266.0535,0,0,0,0,0,0,0,0,0,0
152,152,1.1443,394.72787,12.452959,282.0966,0,0,0,0,0,0,0,0,0,0
153,153,1.14432,397.9443,11.893504,298.676,0,0,0,0,0,0,0,0,0,0
154,154,1.14434,393.52914,12.348982,249.20157,0,0,0,0,0,0,0,0,0,0
155,155,1.14436,395.3123,14.175839,337.54227,0,0,0,0,0,0,0,0,0,0
156,156,1.14438,396.1346,12.031663,265.16272,0,0,0,0,0,0,0,0,0,0
157,157,1.1444,395.98795,13.396294,279.0424,0,0,0,0,0,0,0,0,0,0
158,158,1.14442,394.0371,12.764876,355.77914,0,0,0,0,0,0,0,0,0,0
159,159,1.14444,395.7418,13.024374,309.4649,0,0,0,0,0,0,0,0,0,0
160,160,1.14446,395.9209,16.096895,326.74075,0,0,0,0,0,0,0,0,0,0
161,161,1.14448,396.35443,11.293007,322.98907,0,0,0,0,0,0,0,0,0,0
162,162,1.1445,399.47705,10.648992,346.42056,0,0,0,0,0,0,0,0,0,0
163,163,1.14452,397.68292,14.166198,308.0484,0,0,0,0,0,0,0,0,0,0
164,164,1.14454,398.377,10.749471,294.87027,0,0,0,0,0,0,0,0,0,0
165,165,1.14456,401.0198,14.690202,306.94324,0,0,0,0,0,0,0,0,0,0
166,166,1.14458,397.67157,10.296072,294.86865,0,0,0,0,0,0,0,0,0,0
167,167,1.1445999999999998,396.07495,14.280136,264.4281,0,0,0,0,0,0,0,0,0,0
168,168,1.14462,397.01285,10.785274,296.2066,0,0,0,0,0,0,0,0,0,0
169,169,1.14464,398.12402,12.918132,328.05847,0,0,0,0,0,0,0,0,0,0
170,170,1.14466,398.9545,11.938092,378.4163,0,0,0,0,0,0,0,0,0,0
171,171,1.14468,396.44247,12.005257,276.10263,0,0,0,0,0,0,0,0,0,0
172,172,1.1447,396.92953,12.04935,267.56488,0,0,0,0,0,0,0,0,0,0
173,173,1.14472,398.44687,12.631299,253.45457,0,0,0,0,0,0,0,0,0,0
174,174,1.14474,397.86945,13.971711,301.1197,0,0,0,0,0,0,0,0,0,0
175,175,1.14476,398.61063,12.1266,327.53195,0,0,0,0,0,0,0,0,0,0
176,176,1.14478,398.07968,14.831497,249.52583,0,0,0,0,0,0,0,0,0,0
177,177,1.1448,399.0676,15.945143,354.5001,0,0,0,0,0,0,0,0,0,0
178,178,1.14482,399.2427,12.72764,289.45352,0,0,0,0,0,0,0,0,0,0
179,179,1.14484,401.86752,14.041446,349.09122,0,0,0,0,0,0,0,0,0,0
180,180,1.14486,399.34036,13.015805,259.5129,0,0,0,0,0,0,0,0,0,0
181,181,1.14488,397.98862,11.524771,334.18222,0,0,0,0,0,0,0,0,0,0
182,182,1.1449,400.72305,11.225528,353.04797,0,0,0,0,0,0,0,0,0,0
183,183,1.14492,400.103,12.647886,284.29004,0,0,0,0,0,0,0,0,0,0
184,184,1.1449399999999998,398.03534,12.814913,313.38998,0,0,0,0,0,0,0,0,0,0
185,185,1.14496,398.45383,14.38848,308.35385,0,0,0,0,0,0,0,0,0,0
186,186,1.14498,401.26776,12.01964,317.57162,0,0,0,0,0,0,0,0,0,0
187,187,1.145,401.52307,12.913819,291.30005,0,0,0,0,0,0,0,0,0,0
188,188,1.14502,401.13745,13.329561,345.48492,0,0,0,0,0,0,0,0,0,0
189,189,1.14504,399.42294,14.241878,296.81665,0,0,0,0,0,0,0,0,0,0
190,190,1.14506,402.97845,14.473636,325.74796,0,0,0,0,0,0,0,0,0,0
191,191,1.14508,399.29047,10.674979,297.18353,0,0,0,0,0,0,0,0,0,0
192,192,1.1451,403.73907,13.3826065,350.7652,0,0,0,0,0,0,0,0,0,0
193,193,1.14512,402.59433,15.289709,307.27985,0,0,0,0,0,0,0,0,0,0
194,194,1.14514,400.569,12.958881,319.78125,0,0,0,0,0,0,0,0,0,0
195,195,1.14516,404.50723,13.501064,282.76782,0,0,0,0,0,0,0,0,0,0
196,196,1.14518,402.34723,11.667682,312.35342,0,0,0,0,0,0,0,0,0,0
197,197,1.1452,401.63342,12.34888,302.67615,0,0,0,0,0,0,0,0,0,0
198,198,1.14522,401.66843,15.728922,312.4242,0,0,0,0,0,0,0,0,0,0
199,199,1.14524,403.29153,15.239244,265.5004,0,0,0,0,0,0,0,0,0,0
200,200,1.14526,402.39886,11.627017,326.04156,0,0,0,0,0,0,0,0,0,0
201,201,1.14528,403.56693,11.520985,353.7172,0,0,0,0,0,0,0,0,0,0
202,202,1.1453,403.70233,12.648689,258.21024,0,0,0,0,0,0,0,0,0,0
203,203,1.14532,404.14532,13.958876,314.03998,0,0,0,0,0,0,0,0,0,0
204,204,1.14534,404.17966,12.460325,227.022,0,0,0,0,0,0,0,0,0,0
205,205,1.14536,403.48502,13.247825,288.34708,0,0,0,0,0,0,0,0,0,0
206,206,1.1453799999999998,404.0741,11.264646,303.2253,0,0,0,0,0,0,0,0,0,0
207,207,1.1454,404.70026,12.951316,319.80142,0,0,0,0,0,0,0,0,0,0
208,208,1.14542,405.21542,12.947159,319.70245,0,0,0,0,0,0,0,0,0,0
209,209,1.14544,403.83478,10.680443,366.79715,0,0,0,0,0,0,0,0,0,0
210,210,1.14546,403.29776,15.041092,272.4306,0,0,0,0,0,0,0,0,0,0
211,211,1.14548,403.43152,10.693779,286.0721,0,0,0,0,0,0,0,0,0,0
212,212,1.1455,405.6772,14.311557,320.34457,0,0,0,0,0,0,0,0,0,0
213,213,1.14552,402.65707,11.427361,255.09706,0,0,0,0,0,0,0,0,0,0
214,214,1.14554,404.7657,13.482145,309.79688,0,0,0,0,0,0,0,0,0,0
215,215,1.14556,404.8175,12.963997,333.44077,0,0,0,0,0,0,0,0,0,0
216,216,1.14558,405.47617,12.42873,319.01678,0,0,0,0,0,0,0,0,0,0
217,217,1.1456,404.3545,13.151701,337.56628,0,0,0,0,0,0,0,0,0,0
218,218,1.14562,406.71594,14.61367,340.20663,0,0,0,0,0,0,0,0,0,0
219,219,1.14564,402.52924,11.237281,206.54794,0,0,0,0,0,0,0,0,0,0
220,220,1.14566,403.6687,13.614825,215.70813,0,0,0,0,0,0,0,0,0,0
221,221,1.14568,405.1395,13.406517,303.11133,0,0,0,0,0,0,0,0,0,0
222,222,1.1457,405.01608,14.472527,239.47255,0,0,0,0,0,0,0,0,0,0
223,223,1.1457199999999998,405.70035,13.781317,284.35632,0,0,0,0,0,0,0,0,0,0
224,224,1.14574,403.64767,12.868039,282.09863,0,0,0,0,0,0,0,0,0,0
225,225,1.14576,408.6579,10.677679,287.21628,0,0,0,0,0,0,0,0,0,0
226,226,1.14578,403.71634,11.719634,331.98065,0,0,0,0,0,0,0,0,0,0
227,227,1.1458,407.1316,10.850357,287.65308,0,0,0,0,0,0,0,0,0,0
228,228,1.1458199999999998,406.69553,13.000528,301.61652,0,0,0,0,0,0,0,0,0,0
229,229,1.14584,406.7511,12.206253,342.1495,0,0,0,0,0,0,0,0,0,0
230,230,1.14586,405.9838,12.583203,251.95723,0,0,0,0,0,0,0,0,0,0
231,231,1.14588,407.80252,13.267849,348.5282,0,0,0,0,0,0,0,0,0,0
232,232,1.1459,409.65854,13.90176,279.83408,0,0,0,0,0,0,0,0,0,0
233,233,1.14592,403.6073,12.1384,283.10733,0,0,0,0,0,0,0,0,0,0
234,234,1.14594,405.72122,12.791462,279.03857,0,0,0,0,0,0,0,0,0,0
235,235,1.14596,409.1743,12.162801,267.80197,0,0,0,0,0,0,0,0,0,0
236,236,1.14598,407.71393,12.044417,263.3147,0,0,0,0,0,0,0,0,0,0
237,237,1.146,408.23575,13.158473,277.43658,0,0,0,0,0,0,0,0,0,0
238,238,1.14602,406.2542,12.546099,316.38464,0,0,0,0,0,0,0,0,0,0
239,239,1.14604,406.33572,13.706956,273.03378,0,0,0,0,0,0,0,0,0,0
240,240,1.14606,406.40112,14.45521,270.6353,0,0,0,0,0,0,0,0,0,0
241,241,1.14608,408.23288,10.288861,307.41147,0,0,0,0,0,0,0,0,0,0
242,242,1.1461,405.7973,12.396975,267.60648,0,0,0,0,0,0,0,0,0,0
243,243,1.14612,405.5824,11.438462,301.5814,0,0,0,0,0,0,0,0,0,0
244,244,1.14614,407.9093,10.814539,314.6609,0,0,0,0,0,0,0,0,0,0
245,245,1.1461599999999998,408.29224,12.007422,351.35645,0,0,0,0,0,0,0,0,0,0
246,246,1.14618,407.217,11.323674,303.58026,0,0,0,0,0,0,0,0,0,0
247,247,1.1462,410.12256,11.797415,316.01343,0,0,0,0,0,0,0,0,0,0
248,248,1.14622,408.46313,13.378606,291.2986,0,0,0,0,0,0,0,0,0,0
249,249,1.14624,408.57132,10.695255,334.56622,0,0,0,0,0,0,0,0,0,0
250,250,1.14626,407.37036,13.0216255,231.88162,0,0,0,0,0,0,0,0,0,0
251,251,1.14628,409.11942,3.651961,255.96056,1,0,0,0,0,0,0,0,1,0
252,252,1.1463,408.1939,3.9940386,264.0442,1,0,0,0,0,0,0,0,1,0
253,253,1.14632,408.22235,2.0965714,346.45078,1,0,0,0,0,0,0,0,1,0
254,254,1.14634,409.95142,2.002689,247.6378,1,0,0,0,0,0,0,0,1,0
255,255,1.14636,406.6175,0.87748563,270.42883,1,0,0,0,0,0,0,0,1,0
256,256,1.14638,410.10327,1.5994842,241.08102,1,0,0,0,0,0,0,0,1,0
257,257,1.1464,407.7865,2.2671943,259.45377,1,0,0,0,0,0,0,0,1,0
258,258,1.14642,406.62955,1.3890759,289.74362,1,0,0,0,0,0,0,0,1,0
259,259,1.14644,406.19894,0.052450895,279.17273,1,0,0,0,0,0,0,0,1,0
260,260,1.14646,407.6385,2.888951,296.12106,1,0,0,0,0,0,0,0,1,0
261,261,1.14648,407.77005,2.7496588,321.2485,1,0,0,0,0,0,0,0,1,0
262,262,1.1465,408.50293,4.211952,274.28735,1,0,0,0,0,0,0,0,1,0
263,263,1.14652,404.87274,1.084084,291.17545,1,0,0,0,0,0,0,0,1,0
264,264,1.14654,406.12698,3.2626266,254.81537,1,0,0,0,0,0,0,0,1,0
265,265,1.14656,407.00235,1.592206,273.141,1,0,0,0,0,0,0,0,1,0
266,266,1.14658,406.2775,2.5104034,230.87222,1,0,0,0,0,0,0,0,1,0
267,267,1.1465999999999998,404.99103,2.0816634,260.957,1,0,0,0,0,0,0,0,1,0
268,268,1.14662,405.21512,1.942292,251.58255,1,0,0,0,0,0,0,0,1,0
269,269,1.14664,404.76712,3.6871471,273.0994,1,0,0,0,0,0,0,0,1,0
270,270,1.14666,407.32904,1.7746532,300.20825,1,0,0,0,0,0,0,0,1,0
271,271,1.14668,407.37946,2.3275945,293.47842,1,0,0,0,0,0,0,0,1,0
272,272,1.1467,407.19095,0.03214717,276.03772,1,0,0,0,0,0,0,0,1,0
273,273,1.14672,405.94073,2.5970373,231.06926,1,0,0,0,0,0,0,0,1,0
274,274,1.14674,404.69458,2.0854032,318.2714,1,0,0,0,0,0,0,0,1,0
275,275,1.14676,403.86707,2.0634003,299.18356,1,0,0,0,0,0,0,0,1,0
276,276,1.14678,406.7215,0.854583,262.66837,1,0,0,0,0,0,0,0,1,0
277,277,1.1468,403.64023,1.7419928,294.6751,1,0,0,0,0,0,0,0,1,0
278,278,1.14682,404.14026,2.5683274,218.41089,1,0,0,0,0,0,0,0,1,0
279,279,1.14684,402.80402,2.2310295,231.09909,1,0,0,0,0,0,0,0,1,0
280,280,1.14686,405.119,2.055532,277.57678,1,0,0,0,0,0,0,0,1,0
281,281,1.14688,404.46747,0.48044562,251.29135,1,0,0,0,0,0,0,0,1,0
282,282,1.1469,403.61926,1.5587003,342.5761,1,0,0,0,0,0,0,0,1,0
283,283,1.14692,404.87607,1.0891955,312.9774,1,0,0,0,0,0,0,0,1,0
284,284,1.1469399999999998,407.52783,-0.14149213,235.98567,1,0,0,0,0,0,0,0,1,0
285,285,1.14696,404.03845,2.3618093,255.16801,1,0,0,0,0,0,0,0,1,0
286,286,1.14698,401.9784,2.3944094,236.3911,1,0,0,0,0,0,0,0,1,0
287,287,1.147,404.34204,0.38071823,189.40874,1,0,0,0,0,0,0,0,1,0
288,288,1.14702,402.11093,1.771111,279.66943,1,0,0,0,0,0,0,0,1,0
289,289,1.1470399999999998,402.71475,1.7438315,264.46793,1,0,0,0,0,0,0,0,1,0
290,290,1.14706,405.4182,0.4971789,315.70993,1,0,0,0,0,0,0,0,1,0
291,291,1.14708,401.26932,0.52267694,246.31747,1,0,0,0,0,0,0,0,1,0
292,292,1.1471,402.77585,1.6281753,296.069,1,0,0,0,0,0,0,0,1,0
293,293,1.14712,403.2659,1.7376274,194.1301,1,0,0,0,0,0,0,0,1,0
294,294,1.14714,400.1364,-0.12999749,270.16934,1,0,0,0,0,0,0,0,1,0
295,295,1.14716,402.18204,1.2379632,240.0749,1,0,0,0,0,0,0,0,1,0
296,296,1.14718,403.3057,1.3954769,240.21266,1,0,0,0,0,0,0,0,1,0
297,297,1.1472,402.7473,3.4393494,273.0372,1,0,0,0,0,0,0,0,1,0
298,298,1.14722,399.5257,6.483201,217.61972,1,0,0,0,0,0,0,0,1,0
299,299,1.14724,401.17465,2.0342548,248.18547,1,0,0,0,0,0,0,0,1,0
300,300,1.14726,402.27408,0.30202484,199.67926,1,0,0,0,0,0,0,0,1,0
301,301,1.14728,401.06555,2.1496794,248.43773,1,0,0,0,0,0,0,0,1,0
302,302,1.1473,403.57367,0.25045395,229.5968,1,0,0,0,0,0,0,0,1,0
303,303,1.14732,402.86972,2.853785,273.85886,1,0,0,0,0,0,0,0,1,0
304,304,1.14734,401.305,0.7357906,226.79474,1,0,0,0,0,0,0,0,1,0
305,305,1.14736,399.64856,-0.5665597,226.34186,1,0,0,0,0,0,0,0,1,0
306,306,1.1473799999999998,400.91193,3.4121923,260.0051,1,0,0,0,0,0,0,0,1,0
307,307,1.1474,401.2652,0.22317028,292.69232,1,0,0,0,0,0,0,0,1,0
308,308,1.14742,400.82715,1.4499514,195.2654,1,0,0,0,0,0,0,0,1,0
309,309,1.14744,401.0363,1.4343859,192.47371,1,0,0,0,0,0,0,0,1,0
