Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.16812,409.117,4.2877245,194.27426,0,0,0,0,0,0,0,0,0,0
26,26,1.16814,409.77664,7.155285,211.2539,0,0,0,0,0,0,0,0,0,0
27,27,1.16816,409.90347,7.5026016,175.6193,0,0,0,0,0,0,0,0,0,0
28,28,1.16818,410.5626,9.440512,224.6238,0,0,0,0,0,0,0,0,0,0
29,29,1.1682,410.8343,5.3125978,182.76306,0,0,0,0,0,0,0,0,0,0
30,30,1.16822,410.8296,6.103313,143.81189,0,0,0,0,0,0,0,0,0,0
31,31,1.16824,412.3407,6.750573,160.30435,0,0,0,0,0,0,0,0,0,0
32,32,1.16826,411.48315,7.0258102,215.81552,0,0,0,0,0,0,0,0,0,0
33,33,1.16828,411.57397,4.760237,100.592255,0,0,0,0,0,0,0,0,0,0
34,34,1.1683,409.70007,5.365137,181.6667,0,0,0,0,0,0,0,0,0,0
35,35,1.16832,410.79507,5.5864053,125.18166,0,0,0,0,0,0,0,0,0,0
36,36,1.16834,409.45673,6.7592564,214.14299,0,0,0,0,0,0,0,0,0,0
37,37,1.1683599999999998,410.1388,8.052125,129.36887,0,0,0,0,0,0,0,0,0,0
38,38,1.16838,409.2682,6.062718,108.58859,0,0,0,0,0,0,0,0,0,0
39,39,1.1684,410.1328,4.837737,135.67726,0,0,0,0,0,0,0,0,0,0
40,40,1.16842,410.4957,6.2532897,108.654236,0,0,0,0,0,0,0,0,0,0
41,41,1.16844,408.6794,8.58131,157.08372,0,0,0,0,0,0,0,0,0,0
42,42,1.16846,407.82645,5.5574207,143.00177,0,0,0,0,0,0,0,0,0,0
43,43,1.16848,411.7962,4.9482746,190.53854,0,0,0,0,0,0,0,0,0,0
44,44,1.1685,406.93967,5.9118013,179.93474,0,0,0,0,0,0,0,0,0,0
45,45,1.16852,409.19672,5.9807377,162.71367,0,0,0,0,0,0,0,0,0,0
46,46,1.16854,408.27243,5.7702775,163.96494,0,0,0,0,0,0,0,0,0,0
47,47,1.16856,408.62912,5.350992,135.61662,0,0,0,0,0,0,0,0,0,0
48,48,1.16858,408.4861,5.2832274,94.75697,0,0,0,0,0,0,0,0,0,0
49,49,1.1686,408.6198,4.703129,64.1419,0,0,0,0,0,0,0,0,0,0
50,50,1.16862,408.89297,6.1292086,123.76602,0,0,0,0,0,0,0,0,0,0
51,51,1.16864,410.31223,6.407709,116.4538,0,0,0,0,0,0,0,0,0,0
52,52,1.16866,408.1307,7.3067656,151.69852,0,0,0,0,0,0,0,0,0,0
53,53,1.16868,408.65143,3.5800474,135.09035,0,0,0,0,0,0,0,0,0,0
54,54,1.1687,407.42734,5.2445884,138.8649,0,0,0,0,0,0,0,0,0,0
55,55,1.16872,407.2375,3.8636513,141.32797,0,0,0,0,0,0,0,0,0,0
56,56,1.16874,407.15298,6.802245,203.69357,0,0,0,0,0,0,0,0,0,0
57,57,1.16876,408.01816,3.0455265,112.86651,0,0,0,0,0,0,0,0,0,0
58,58,1.16878,409.65253,5.0210505,150.22253,0,0,0,0,0,0,0,0,0,0
59,59,1.1687999999999998,404.92047,6.7599926,117.73537,0,0,0,0,0,0,0,0,0,0
60,60,1.16882,407.5015,3.5103116,139.80635,0,0,0,0,0,0,0,0,0,0
61,61,1.16884,406.22125,5.8252444,89.89247,0,0,0,0,0,0,0,0,0,0
62,62,1.16886,407.3389,3.6348395,119.74036,0,0,0,0,0,0,0,0,0,0
63,63,1.16888,406.98828,3.3148885,103.12155,0,0,0,0,0,0,0,0,0,0
64,64,1.1689,406.05063,4.038399,65.491135,0,0,0,0,0,0,0,0,0,0
65,65,1.16892,408.6985,6.4810896,83.21856,0,0,0,0,0,0,0,0,0,0
66,66,1.16894,405.08337,7.221822,31.49498,0,0,0,0,0,0,0,0,0,0
67,67,1.16896,407.21356,2.613491,89.7927,0,0,0,0,0,0,0,0,0,0
68,68,1.16898,406.86893,5.534848,182.3164,0,0,0,0,0,0,0,0,0,0
69,69,1.169,405.8862,2.9277134,91.91971,0,0,0,0,0,0,0,0,0,0
70,70,1.16902,403.90714,4.5260277,31.20449,0,0,0,0,0,0,0,0,0,0
71,71,1.16904,405.3282,4.6419888,122.71179,0,0,0,0,0,0,0,0,0,0
72,72,1.16906,404.82883,4.826773,49.414455,0,0,0,0,0,0,0,0,0,0
73,73,1.16908,405.5843,2.9994683,94.737915,0,0,0,0,0,0,0,0,0,0
74,74,1.1691,407.5692,4.042714,65.55324,0,0,0,0,0,0,0,0,0,0
75,75,1.16912,407.13596,3.9733305,79.4524,0,0,0,0,0,0,0,0,0,0
76,76,1.1691399999999998,404.74963,1.5155267,87.188324,0,0,0,0,0,0,0,0,0,0
77,77,1.16916,407.27527,2.4250958,86.70407,0,0,0,0,0,0,0,0,0,0
78,78,1.16918,402.8206,1.0504448,36.287437,0,0,0,0,0,0,0,0,0,0
79,79,1.1692,402.62466,2.754315,86.002235,0,0,0,0,0,0,0,0,0,0
80,80,1.16922,404.99112,3.7146914,63.584145,0,0,0,0,0,0,0,0,0,0
81,81,1.16924,403.76752,3.39623,170.56128,0,0,0,0,0,0,0,0,0,0
82,82,1.16926,404.3973,2.088369,67.56114,0,0,0,0,0,0,0,0,0,0
83,83,1.16928,401.84784,3.132692,45.16854,0,0,0,0,0,0,0,0,0,0
84,84,1.1693,406.84525,4.552142,101.191605,0,0,0,0,0,0,0,0,0,0
85,85,1.16932,402.5262,2.88817,84.244095,0,0,0,0,0,0,0,0,0,0
86,86,1.16934,403.2492,1.9833318,52.058605,0,0,0,0,0,0,0,0,0,0
87,87,1.16936,405.4419,2.946115,37.29184,0,0,0,0,0,0,0,0,0,0
88,88,1.16938,404.94415,0.7805183,81.90281,0,0,0,0,0,0,0,0,0,0
89,89,1.1694,403.29797,1.4802144,44.45629,0,0,0,0,0,0,0,0,0,0
90,90,1.16942,402.90576,3.0008411,65.487335,0,0,0,0,0,0,0,0,0,0
91,91,1.16944,403.29517,4.2011786,80.5335,0,0,0,0,0,0,0,0,0,0
92,92,1.16946,403.90564,3.3923764,68.79526,0,0,0,0,0,0,0,0,0,0
93,93,1.16948,402.81937,0.055220127,59.333275,0,0,0,0,0,0,0,0,0,0
94,94,1.1695,401.24805,3.9209404,-0.23641205,0,0,0,0,0,0,0,0,0,0
95,95,1.16952,403.5234,0.40510464,87.30196,0,0,0,0,0,0,0,0,0,0
96,96,1.16954,404.62552,-0.73866105,44.795704,0,0,0,0,0,0,0,0,0,0
97,97,1.16956,401.10574,2.0784059,40.71127,0,0,0,0,0,0,0,0,0,0
98,98,1.1695799999999998,403.87048,1.7913613,32.48199,0,0,0,0,0,0,0,0,0,0
99,99,1.1696,400.56113,2.1452084,44.53618,0,0,0,0,0,0,0,0,0,0
100,100,1.16962,401.1223,0.9087671,12.094749,0,0,0,0,0,0,0,0,0,0
101,101,1.16964,402.35855,1.7753825,61.20323,0,0,0,0,0,0,0,0,0,0
102,102,1.16966,401.23352,0.57970357,0.6417465,0,0,0,0,0,0,0,0,0,0
103,103,1.16968,401.02805,0.8894162,0.004863739,0,0,0,0,0,0,0,0,0,0
104,104,1.1697,401.66763,2.301373,53.33331,0,0,0,0,0,0,0,0,0,0
105,105,1.16972,402.49615,-0.5743573,20.975729,0,0,0,0,0,0,0,0,0,0
106,106,1.16974,402.37994,-0.51576287,40.791626,0,0,0,0,0,0,0,0,0,0
107,107,1.16976,402.034,-0.6468125,20.898441,0,0,0,0,0,0,0,0,0,0
108,108,1.16978,402.27304,2.8128047,12.775685,0,0,0,0,0,0,0,0,0,0
109,109,1.1698,400.52954,2.9596143,2.070959,0,0,0,0,0,0,0,0,0,0
110,110,1.16982,401.29303,-2.3853533,52.708015,0,0,0,0,0,0,0,0,0,0
111,111,1.16984,400.345,-2.6896224,-7.0345144,0,0,0,0,0,0,0,0,0,0
112,112,1.16986,400.4817,2.8444371,-0.15449715,0,0,0,0,0,0,0,0,0,0
113,113,1.16988,401.38922,-0.53802913,30.372475,0,0,0,0,0,0,0,0,0,0
114,114,1.1699,400.12296,-0.28298372,-17.39235,0,0,0,0,0,0,0,0,0,0
115,115,1.1699199999999998,396.39047,-1.0335648,-1.5725007,0,0,0,0,0,0,0,0,0,0
116,116,1.16994,399.1321,0.7548981,19.617294,0,0,0,0,0,0,0,0,0,0
117,117,1.16996,399.57883,-3.0117426,33.62704,0,0,0,0,0,0,0,0,0,0
118,118,1.16998,399.45715,2.3459582,-40.939373,0,0,0,0,0,0,0,0,0,0
119,119,1.17,399.832,-0.29966098,-63.893856,0,0,0,0,0,0,0,0,0,0
120,120,1.1700199999999998,400.13373,-0.26710093,3.066675,0,0,0,0,0,0,0,0,0,0
121,121,1.17004,397.48535,0.07995154,-7.0944653,0,0,0,0,0,0,0,0,0,0
122,122,1.17006,399.48486,2.2022812,39.29518,0,0,0,0,0,0,0,0,0,0
123,123,1.17008,399.71646,-0.92112803,-34.62057,0,0,0,0,0,0,0,0,0,0
124,124,1.1701,396.51596,0.8441639,-23.56783,0,0,0,0,0,0,0,0,0,0
125,125,1.17012,399.19272,-0.091811866,30.08208,0,0,0,0,0,0,0,0,0,0
126,126,1.17014,399.2939,-1.3697629,21.553253,0,0,0,0,0,0,0,0,0,0
127,127,1.17016,399.35547,-2.6924021,-13.77892,0,0,0,0,0,0,0,0,0,0
128,128,1.17018,398.2011,0.46687067,-49.926605,0,0,0,0,0,0,0,0,0,0
129,129,1.1702,398.00357,-0.9241612,-35.544044,0,0,0,0,0,0,0,0,0,0
130,130,1.17022,399.5321,-2.261581,-38.46254,0,0,0,0,0,0,0,0,0,0
131,131,1.17024,397.63467,-2.103787,-17.210793,0,0,0,0,0,0,0,0,0,0
132,132,1.17026,397.33414,-1.4803929,29.8721,0,0,0,0,0,0,0,0,0,0
133,133,1.17028,396.7291,-0.067358494,-23.571562,0,0,0,0,0,0,0,0,0,0
134,134,1.1703,397.1272,-1.1674036,-51.539207,0,0,0,0,0,0,0,0,0,0
135,135,1.17032,396.9879,-1.185563,-98.97605,0,0,0,0,0,0,0,0,0,0
136,136,1.17034,396.78073,-2.1369803,3.02779,0,0,0,0,0,0,0,0,0,0
137,137,1.1703599999999998,395.8548,-1.562038,-24.380737,0,0,0,0,0,0,0,0,0,0
138,138,1.17038,394.0362,-1.3111185,-39.418556,0,0,0,0,0,0,0,0,0,0
139,139,1.1704,396.50476,-2.0195699,-59.005356,0,0,0,0,0,0,0,0,0,0
140,140,1.17042,395.1741,-2.2837021,-29.037525,0,0,0,0,0,0,0,0,0,0
141,141,1.17044,393.58786,-2.183179,-54.265884,0,0,0,0,0,0,0,0,0,0
142,142,1.17046,394.06693,-2.6627283,-31.640285,0,0,0,0,0,0,0,0,0,0
143,143,1.17048,396.6737,-1.7842453,-40.232574,0,0,0,0,0,0,0,0,0,0
144,144,1.1705,395.2242,-1.2765828,-65.38746,0,0,0,0,0,0,0,0,0,0
145,145,1.17052,395.80014,-3.3204207,-41.251213,0,0,0,0,0,0,0,0,0,0
146,146,1.17054,395.63885,-2.0188704,-70.90756,0,0,0,0,0,0,0,0,0,0
147,147,1.17056,392.3086,-3.0558057,-21.864006,0,0,0,0,0,0,0,0,0,0
148,148,1.17058,392.53824,-2.4171581,-68.80295,0,0,0,0,0,0,0,0,0,0
149,149,1.1706,392.69955,-3.6096604,-115.64328,0,0,0,0,0,0,0,0,0,0
150,150,1.17062,394.72208,-2.8123527,-80.73335,0,0,0,0,0,0,0,0,0,0
151,151,1.17064,392.5148,-0.20987463,-34.94896,0,0,0,0,0,0,0,0,0,0
152,152,1.17066,396.74927,0.88087463,-64.01645,0,0,0,0,0,0,0,0,0,0
153,153,1.17068,396.25272,-1.5547968,-103.72135,0,0,0,0,0,0,0,0,0,0
154,154,1.1707,391.81723,0.0036075115,-111.4093,0,0,0,0,0,0,0,0,0,0
155,155,1.17072,393.57834,-3.0727959,-47.6436,0,0,0,0,0,0,0,0,0,0
156,156,1.17074,395.05487,-3.6106327,-91.60675,0,0,0,0,0,0,0,0,0,0
157,157,1.17076,394.95813,-3.177654,-67.37718,0,0,0,0,0,0,0,0,0,0
158,158,1.17078,394.1194,-1.9875386,-103.66524,0,0,0,0,0,0,0,0,0,0
159,159,1.1707999999999998,394.77322,-5.1883736,-66.30862,0,0,0,0,0,0,0,0,0,0
160,160,1.17082,393.21426,-4.316251,-37.52415,0,0,0,0,0,0,0,0,0,0
161,161,1.17084,393.25583,-4.7186747,-96.02267,0,0,0,0,0,0,0,0,0,0
162,162,1.17086,393.27405,-3.865672,-10.30584,0,0,0,0,0,0,0,0,0,0
163,163,1.17088,393.83957,-1.9417456,-105.3436,0,0,0,0,0,0,0,0,0,0
164,164,1.1709,392.21735,-3.7953367,-98.16348,0,0,0,0,0,0,0,0,0,0
165,165,1.17092,394.51413,-0.93826795,-120.54198,0,0,0,0,0,0,0,0,0,0
166,166,1.17094,393.98856,-4.660038,-125.182175,0,0,0,0,0,0,0,0,0,0
167,167,1.17096,392.09848,-3.848958,-88.89239,0,0,0,0,0,0,0,0,0,0
168,168,1.17098,393.30737,-3.4293973,-77.49822,0,0,0,0,0,0,0,0,0,0
169,169,1.171,388.97534,-4.499464,-120.570885,0,0,0,0,0,0,0,0,0,0
170,170,1.17102,393.0568,-2.6428123,-87.47483,0,0,0,0,0,0,0,0,0,0
171,171,1.17104,393.003,-5.706832,-55.226414,0,0,0,0,0,0,0,0,0,0
172,172,1.17106,393.764,-2.05419,-124.09414,0,0,0,0,0,0,0,0,0,0
173,173,1.17108,392.89386,-4.8257723,-102.65229,0,0,0,0,0,0,0,0,0,0
174,174,1.1711,392.01352,-3.48832,-119.440895,0,0,0,0,0,0,0,0,0,0
175,175,1.17112,391.55066,-4.473369,-123.32356,0,0,0,0,0,0,0,0,0,0
176,176,1.1711399999999998,389.67117,-3.5658824,-91.25774,0,0,0,0,0,0,0,0,0,0
177,177,1.17116,393.31656,-4.4903884,-91.50559,0,0,0,0,0,0,0,0,0,0
178,178,1.17118,390.8351,-4.5255094,-60.058636,0,0,0,0,0,0,0,0,0,0
179,179,1.1712,392.40955,-6.06299,-69.30583,0,0,0,0,0,0,0,0,0,0
180,180,1.17122,390.5372,-5.6992874,-169.98422,0,0,0,0,0,0,0,0,0,0
181,181,1.1712399999999998,391.30978,-4.6262875,-104.59488,0,0,0,0,0,0,0,0,0,0
182,182,1.17126,392.21924,-5.7565985,-155.2644,0,0,0,0,0,0,0,0,0,0
183,183,1.17128,387.5631,-3.2633734,-99.20193,0,0,0,0,0,0,0,0,0,0
184,184,1.1713,390.41647,-6.026791,-102.326035,0,0,0,0,0,0,0,0,0,0
185,185,1.17132,390.11832,-3.9196005,-206.70409,0,0,0,0,0,0,0,0,0,0
186,186,1.17134,389.1698,-6.282608,-104.46547,0,0,0,0,0,0,0,0,0,0
187,187,1.17136,388.56915,-5.3896184,-114.49892,0,0,0,0,0,0,0,0,0,0
188,188,1.17138,389.23285,-4.388152,-161.80986,0,0,0,0,0,0,0,0,0,0
189,189,1.1714,390.70416,-5.397959,-149.28009,0,0,0,0,0,0,0,0,0,0
190,190,1.17142,388.9324,-6.0341735,-140.94292,0,0,0,0,0,0,0,0,0,0
191,191,1.17144,389.8112,-5.1761274,-61.650795,0,0,0,0,0,0,0,0,0,0
192,192,1.17146,390.1031,-5.2417397,-131.78894,0,0,0,0,0,0,0,0,0,0
193,193,1.17148,391.66406,-6.407153,-176.00226,0,0,0,0,0,0,0,0,0,0
194,194,1.1715,388.54877,-5.528685,-105.04439,0,0,0,0,0,0,0,0,0,0
195,195,1.17152,389.26526,-6.2890253,-181.99352,0,0,0,0,0,0,0,0,0,0
196,196,1.17154,387.41153,-8.288856,-134.44739,0,0,0,0,0,0,0,0,0,0
197,197,1.17156,391.07785,-6.9826164,-142.27606,0,0,0,0,0,0,0,0,0,0
198,198,1.1715799999999998,390.06082,-7.1310773,-111.996414,0,0,0,0,0,0,0,0,0,0
199,199,1.1716,388.26917,-4.967811,-147.68353,0,0,0,0,0,0,0,0,0,0
200,200,1.17162,389.39044,-6.320749,-122.79985,0,0,0,0,0,0,0,0,0,0
201,201,1.17164,389.57327,-3.8852563,-170.6246,0,0,0,0,0,0,0,0,0,0
202,202,1.17166,388.48483,-7.607836,-254.60794,0,0,0,0,0,0,0,0,0,0
203,203,1.17168,387.37857,-6.0824103,-149.6267,0,0,0,0,0,0,0,0,0,0
204,204,1.1717,392.37598,-7.9466715,-202.2473,0,0,0,0,0,0,0,0,0,0
205,205,1.17172,387.32428,-3.9396148,-98.20656,0,0,0,0,0,0,0,0,0,0
206,206,1.17174,390.0196,-5.15319,-158.51526,0,0,0,0,0,0,0,0,0,0
207,207,1.17176,387.95273,-5.9698734,-174.70496,0,0,0,0,0,0,0,0,0,0
208,208,1.17178,390.13245,-7.5667934,-152.92499,0,0,0,0,0,0,0,0,0,0
209,209,1.1718,388.79684,-8.257265,-175.34212,0,0,0,0,0,0,0,0,0,0
210,210,1.17182,387.51688,-9.278725,-193.01501,0,0,0,0,0,0,0,0,0,0
211,211,1.17184,387.29843,-7.7447057,-215.06046,0,0,0,0,0,0,0,0,0,0
212,212,1.17186,387.707,-6.411014,-212.22284,0,0,0,0,0,0,0,0,0,0
213,213,1.17188,388.03677,-8.566112,-178.0034,0,0,0,0,0,0,0,0,0,0
214,214,1.1719,388.35223,-8.876119,-167.87022,0,0,0,0,0,0,0,0,0,0
215,215,1.17192,388.03522,-10.09136,-157.33937,0,0,0,0,0,0,0,0,0,0
216,216,1.17194,388.53275,-5.929831,-193.08679,0,0,0,0,0,0,0,0,0,0
217,217,1.17196,388.84427,-9.636021,-219.37923,0,0,0,0,0,0,0,0,0,0
218,218,1.17198,388.06296,-9.28336,-107.051994,0,0,0,0,0,0,0,0,0,0
219,219,1.172,387.77444,-7.4871545,-182.77832,0,0,0,0,0,0,0,0,0,0
220,220,1.1720199999999998,390.24194,-3.6687675,-193.04678,0,0,0,0,0,0,0,0,0,0
221,221,1.17204,388.71146,-6.2983766,-149.10518,0,0,0,0,0,0,0,0,0,0
222,222,1.17206,386.10294,-5.3808823,-167.34099,0,0,0,0,0,0,0,0,0,0
223,223,1.17208,389.7321,-9.801926,-230.42928,0,0,0,0,0,0,0,0,0,0
224,224,1.1721,387.31232,-8.748611,-124.55938,0,0,0,0,0,0,0,0,0,0
225,225,1.17212,389.51764,-7.224141,-249.06238,0,0,0,0,0,0,0,0,0,0
226,226,1.17214,387.5096,-8.381763,-191.07384,0,0,0,0,0,0,0,0,0,0
227,227,1.17216,386.96335,-8.243576,-119.43882,0,0,0,0,0,0,0,0,0,0
228,228,1.17218,387.4845,-5.6337795,-199.27312,0,0,0,0,0,0,0,0,0,0
229,229,1.1722,389.6129,-8.3072405,-183.22453,0,0,0,0,0,0,0,0,0,0
230,230,1.17222,388.34888,-9.202564,-221.92035,0,0,0,0,0,0,0,0,0,0
231,231,1.17224,388.67886,-7.596049,-213.21916,0,0,0,0,0,0,0,0,0,0
232,232,1.17226,388.45773,-8.956125,-197.73708,0,0,0,0,0,0,0,0,0,0
233,233,1.17228,384.6812,-6.8246603,-164.61807,0,0,0,0,0,0,0,0,0,0
234,234,1.1723,387.4194,-8.826477,-221.18147,0,0,0,0,0,0,0,0,0,0
235,235,1.17232,389.9725,-8.01508,-238.35727,0,0,0,0,0,0,0,0,0,0
236,236,1.17234,388.6243,-8.272727,-176.85994,0,0,0,0,0,0,0,0,0,0
237,237,1.1723599999999998,386.8751,-6.353665,-274.65707,0,0,0,0,0,0,0,0,0,0
238,238,1.17238,385.35153,-9.815394,-165.73308,0,0,0,0,0,0,0,0,0,0
239,239,1.1724,389.50027,-8.434259,-247.35693,0,0,0,0,0,0,0,0,0,0
240,240,1.17242,384.821,-9.026722,-252.6887,0,0,0,0,0,0,0,0,0,0
241,241,1.17244,387.16473,-7.6580825,-325.25177,0,0,0,0,0,0,0,0,0,0
242,242,1.17246,389.0851,-8.881142,-226.67702,0,0,0,0,0,0,0,0,0,0
243,243,1.17248,385.47717,-7.4484982,-211.29567,0,0,0,0,0,0,0,0,0,0
244,244,1.1725,386.0959,-9.255409,-210.8923,0,0,0,0,0,0,0,0,0,0
245,245,1.17252,387.49155,-6.802725,-178.04005,0,0,0,0,0,0,0,0,0,0
246,246,1.17254,388.2744,-8.460638,-264.58887,0,0,0,0,0,0,0,0,0,0
247,247,1.17256,388.00854,-7.085635,-193.72086,0,0,0,0,0,0,0,0,0,0
248,248,1.17258,389.92538,-10.50633,-255.78091,0,0,0,0,0,0,0,0,0,0
249,249,1.1726,387.08453,-7.9203224,-234.34254,0,0,0,0,0,0,0,0,0,0
250,250,1.17262,386.45145,-12.309406,-300.64194,0,0,0,0,0,0,0,0,0,0
251,251,1.17264,388.61816,-0.7403661,-220.66272,0,0,1,0,0,0,0,0,1,0
252,252,1.17266,388.89478,2.0361037,-245.29642,0,0,1,0,0,0,0,0,1,0
253,253,1.17268,387.89127,-1.8548796,-271.79956,0,0,1,0,0,0,0,0,1,0
254,254,1.1727,386.06058,-1.699614,-265.057,0,0,1,0,0,0,0,0,1,0
255,255,1.17272,388.3419,0.7477075,-259.43073,0,0,1,0,0,0,0,0,1,0
256,256,1.17274,385.75296,-0.2469894,-224.26282,0,0,1,0,0,0,0,0,1,0
257,257,1.17276,386.60754,0.3371001,-242.37802,0,0,1,0,0,0,0,0,1,0
258,258,1.17278,388.268,1.431455,-265.4811,0,0,1,0,0,0,0,0,1,0
259,259,1.1727999999999998,386.80264,2.9022763,-267.5229,0,0,1,0,0,0,0,0,1,0
260,260,1.17282,387.57974,1.3165969,-277.31326,0,0,1,0,0,0,0,0,1,0
261,261,1.17284,385.44257,0.9437936,-258.20175,0,0,1,0,0,0,0,0,1,0
262,262,1.17286,384.93265,0.0022067106,-236.34633,0,0,1,0,0,0,0,0,1,0
263,263,1.17288,385.72137,0.45858297,-239.4744,0,0,1,0,0,0,0,0,1,0
264,264,1.1729,386.80457,-1.0471363,-212.85666,0,0,1,0,0,0,0,0,1,0
265,265,1.17292,385.5735,-2.80947,-214.29771,0,0,1,0,0,0,0,0,1,0
266,266,1.17294,384.7215,-3.4738984,-222.55136,0,0,1,0,0,0,0,0,1,0
267,267,1.17296,384.67517,0.11233926,-232.11359,0,0,1,0,0,0,0,0,1,0
268,268,1.17298,386.28635,0.27893162,-252.46841,0,0,1,0,0,0,0,0,1,0
269,269,1.173,383.4634,-2.265323,-246.09879,0,0,1,0,0,0,0,0,1,0
270,270,1.17302,384.85715,-0.85350794,-265.0815,0,0,1,0,0,0,0,0,1,0
271,271,1.17304,383.72214,-1.8502393,-210.04811,0,0,1,0,0,0,0,0,1,0
272,272,1.17306,384.11792,1.019321,-225.39426,0,0,1,0,0,0,0,0,1,0
273,273,1.17308,384.733,0.32212287,-235.4739,0,0,1,0,0,0,0,0,1,0
274,274,1.1731,384.4503,-0.9780613,-275.5983,0,0,1,0,0,0,0,0,1,0
275,275,1.17312,384.88834,3.1754842,-315.35562,0,0,1,0,0,0,0,0,1,0
276,276,1.1731399999999998,382.0237,1.6238279,-266.51572,0,0,1,0,0,0,0,0,1,0
277,277,1.17316,384.5439,0.47883555,-307.9899,0,0,1,0,0,0,0,0,1,0
278,278,1.17318,382.87973,-0.9249528,-287.1009,0,0,1,0,0,0,0,0,1,0
279,279,1.1732,383.56024,0.11356499,-230.84636,0,0,1,0,0,0,0,0,1,0
280,280,1.17322,384.25833,0.5153077,-265.061,0,0,1,0,0,0,0,0,1,0
281,281,1.1732399999999998,382.13245,1.3051609,-198.9162,0,0,1,0,0,0,0,0,1,0
282,282,1.17326,383.2889,1.2815676,-264.1219,0,0,1,0,0,0,0,0,1,0
283,283,1.17328,380.94415,1.3570753,-211.51233,0,0,1,0,0,0,0,0,1,0
284,284,1.1733,380.49615,2.675693,-289.92337,0,0,1,0,0,0,0,0,1,0
285,285,1.17332,381.8587,-0.20867345,-297.94632,0,0,1,0,0,0,0,0,1,0
286,286,1.17334,382.90802,-1.0103475,-284.1384,0,0,1,0,0,0,0,0,1,0
287,287,1.17336,382.35257,1.8407713,-208.13252,0,0,1,0,0,0,0,0,1,0
288,288,1.17338,384.14767,1.4052904,-245.4429,0,0,1,0,0,0,0,0,1,0
289,289,1.1734,381.65186,0.27346632,-221.8284,0,0,1,0,0,0,0,0,1,0
290,290,1.17342,383.30856,0.6682024,-243.7968,0,0,1,0,0,0,0,0,1,0
291,291,1.17344,382.9416,3.1336727,-220.08006,0,0,1,0,0,0,0,0,1,0
292,292,1.17346,382.0093,0.85660243,-287.24545,0,0,1,0,0,0,0,0,1,0
293,293,1.17348,382.14838,-0.66784585,-336.4752,0,0,1,0,0,0,0,0,1,0
294,294,1.1735,383.4914,0.112390965,-219.43918,0,0,1,0,0,0,0,0,1,0
295,295,1.17352,380.65488,-1.228058,-298.58752,0,0,1,0,0,0,0,0,1,0
296,296,1.17354,381.36517,-0.7829615,-279.55557,0,0,1,0,0,0,0,0,1,0
297,297,1.17356,379.10965,0.71261543,-269.81744,0,0,1,0,0,0,0,0,1,0
298,298,1.1735799999999998,380.49026,-0.24478084,-318.89282,0,0,1,0,0,0,0,0,1,0
299,299,1.1736,379.06415,-1.0930468,-250.81645,0,0,1,0,0,0,0,0,1,0
