Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.15486,397.15295,-14.261507,-298.1276,0,0,0,0,0,0,0,0,0,0
35,35,1.15488,401.9489,-12.965854,-294.96606,0,0,0,0,0,0,0,0,0,0
36,36,1.1549,401.51428,-11.990722,-347.51016,0,0,0,0,0,0,0,0,0,0
37,37,1.15492,401.62073,-13.458243,-297.28555,0,0,0,0,0,0,0,0,0,0
38,38,1.15494,398.50906,-14.440328,-285.19492,0,0,0,0,0,0,0,0,0,0
39,39,1.15496,401.38126,-10.5391445,-290.97443,0,0,0,0,0,0,0,0,0,0
40,40,1.15498,398.82538,-12.29629,-310.55783,0,0,0,0,0,0,0,0,0,0
41,41,1.155,401.34888,-11.324545,-312.05615,0,0,0,0,0,0,0,0,0,0
42,42,1.15502,402.93225,-14.471388,-334.20123,0,0,0,0,0,0,0,0,0,0
43,43,1.1550399999999998,400.84464,-11.222484,-272.2345,0,0,0,0,0,0,0,0,0,0
44,44,1.15506,402.32486,-12.203218,-326.69556,0,0,0,0,0,0,0,0,0,0
45,45,1.15508,401.13385,-11.344606,-293.52182,0,0,0,0,0,0,0,0,0,0
46,46,1.1551,398.96448,-13.371196,-356.67978,0,0,0,0,0,0,0,0,0,0
47,47,1.15512,400.8111,-11.393807,-296.8874,0,0,0,0,0,0,0,0,0,0
48,48,1.15514,402.47247,-12.220935,-304.54907,0,0,0,0,0,0,0,0,0,0
49,49,1.15516,401.87933,-11.301461,-310.62704,0,0,0,0,0,0,0,0,0,0
50,50,1.15518,399.94815,-10.833406,-367.6048,0,0,0,0,0,0,0,0,0,0
51,51,1.1552,404.23193,-13.442042,-347.8411,0,0,0,0,0,0,0,0,0,0
52,52,1.15522,405.05896,-11.684764,-312.38623,0,0,0,0,0,0,0,0,0,0
53,53,1.15524,401.632,-12.314071,-337.37842,0,0,0,0,0,0,0,0,0,0
54,54,1.15526,403.02682,-12.166111,-329.35693,0,0,0,0,0,0,0,0,0,0
55,55,1.15528,402.8587,-14.385997,-297.3682,0,0,0,0,0,0,0,0,0,0
56,56,1.1553,402.11295,-13.129253,-258.2124,0,0,0,0,0,0,0,0,0,0
57,57,1.15532,401.7274,-11.837417,-389.12296,0,0,0,0,0,0,0,0,0,0
58,58,1.15534,404.35715,-12.339915,-333.23856,0,0,0,0,0,0,0,0,0,0
59,59,1.15536,402.77704,-13.99516,-334.10547,0,0,0,0,0,0,0,0,0,0
60,60,1.15538,405.16547,-13.616903,-327.8169,0,0,0,0,0,0,0,0,0,0
61,61,1.1554,404.8055,-13.163787,-301.05267,0,0,0,0,0,0,0,0,0,0
62,62,1.15542,403.8735,-10.785209,-370.997,0,0,0,0,0,0,0,0,0,0
63,63,1.15544,402.73172,-14.766733,-300.97516,0,0,0,0,0,0,0,0,0,0
64,64,1.15546,404.2046,-12.966676,-310.56668,0,0,0,0,0,0,0,0,0,0
65,65,1.1554799999999998,403.37558,-12.163517,-231.49646,0,0,0,0,0,0,0,0,0,0
66,66,1.1555,403.91544,-12.935666,-324.52676,0,0,0,0,0,0,0,0,0,0
67,67,1.15552,403.53592,-14.86365,-277.15494,0,0,0,0,0,0,0,0,0,0
68,68,1.15554,404.01624,-14.966321,-304.7818,0,0,0,0,0,0,0,0,0,0
69,69,1.15556,402.91925,-9.9422035,-293.6866,0,0,0,0,0,0,0,0,0,0
70,70,1.15558,405.7079,-11.550949,-331.54025,0,0,0,0,0,0,0,0,0,0
71,71,1.1556,406.13754,-12.766157,-248.92422,0,0,0,0,0,0,0,0,0,0
72,72,1.15562,404.1115,-12.289648,-295.71426,0,0,0,0,0,0,0,0,0,0
73,73,1.15564,407.0191,-11.989806,-344.07364,0,0,0,0,0,0,0,0,0,0
74,74,1.15566,405.23947,-13.184564,-349.15375,0,0,0,0,0,0,0,0,0,0
75,75,1.15568,403.45856,-15.344782,-354.0738,0,0,0,0,0,0,0,0,0,0
76,76,1.1557,405.727,-15.105696,-303.87167,0,0,0,0,0,0,0,0,0,0
77,77,1.15572,406.74954,-12.908865,-314.705,0,0,0,0,0,0,0,0,0,0
78,78,1.15574,403.1874,-13.765888,-277.21265,0,0,0,0,0,0,0,0,0,0
79,79,1.15576,402.27835,-14.212416,-289.09244,0,0,0,0,0,0,0,0,0,0
80,80,1.15578,406.016,-13.214275,-274.61816,0,0,0,0,0,0,0,0,0,0
81,81,1.1558,406.95642,-12.041913,-307.84872,0,0,0,0,0,0,0,0,0,0
82,82,1.1558199999999998,407.85248,-10.604927,-235.35513,0,0,0,0,0,0,0,0,0,0
83,83,1.15584,406.24734,-13.844304,-324.77405,0,0,0,0,0,0,0,0,0,0
84,84,1.15586,408.67276,-13.848909,-307.84354,0,0,0,0,0,0,0,0,0,0
85,85,1.15588,406.80377,-14.682766,-278.7875,0,0,0,0,0,0,0,0,0,0
86,86,1.1559,405.9473,-12.474685,-279.3032,0,0,0,0,0,0,0,0,0,0
87,87,1.15592,407.4068,-12.904984,-313.68903,0,0,0,0,0,0,0,0,0,0
88,88,1.15594,405.0563,-11.852963,-233.79842,0,0,0,0,0,0,0,0,0,0
89,89,1.15596,407.69226,-12.462045,-231.39517,0,0,0,0,0,0,0,0,0,0
90,90,1.15598,407.66968,-14.766373,-272.553,0,0,0,0,0,0,0,0,0,0
91,91,1.156,408.445,-12.79334,-259.92734,0,0,0,0,0,0,0,0,0,0
92,92,1.15602,406.3839,-11.5507345,-292.61786,0,0,0,0,0,0,0,0,0,0
93,93,1.15604,407.2496,-12.727934,-349.5772,0,0,0,0,0,0,0,0,0,0
94,94,1.15606,408.9982,-11.548404,-300.8312,0,0,0,0,0,0,0,0,0,0
95,95,1.15608,407.07196,-12.341748,-244.43207,0,0,0,0,0,0,0,0,0,0
96,96,1.1561,408.6498,-12.102141,-325.42245,0,0,0,0,0,0,0,0,0,0
97,97,1.15612,408.02042,-10.887362,-366.8211,0,0,0,0,0,0,0,0,0,0
98,98,1.15614,407.94614,-14.391773,-278.3541,0,0,0,0,0,0,0,0,0,0
99,99,1.15616,407.83365,-12.881935,-310.74417,0,0,0,0,0,0,0,0,0,0
100,100,1.15618,408.63483,-12.512,-320.67444,0,0,0,0,0,0,0,0,0,0
101,101,1.1562,407.87,-9.525145,-290.8347,0,0,0,0,0,0,0,0,0,0
102,102,1.15622,408.19836,-14.109053,-271.8207,0,0,0,0,0,0,0,0,0,0
103,103,1.15624,409.98712,-11.064411,-301.39633,0,0,0,0,0,0,0,0,0,0
104,104,1.1562599999999998,407.9814,-12.880469,-269.11395,0,0,0,0,0,0,0,0,0,0
105,105,1.15628,406.86368,-11.095024,-295.8821,0,0,0,0,0,0,0,0,0,0
106,106,1.1563,409.2122,-12.250412,-336.49002,0,0,0,0,0,0,0,0,0,0
107,107,1.15632,407.82095,-10.3057995,-228.23811,0,0,0,0,0,0,0,0,0,0
108,108,1.15634,408.78763,-11.286929,-279.71188,0,0,0,0,0,0,0,0,0,0
109,109,1.15636,410.4107,-11.8760395,-270.16193,0,0,0,0,0,0,0,0,0,0
110,110,1.15638,410.87473,-11.46117,-250.84167,0,0,0,0,0,0,0,0,0,0
111,111,1.1564,407.2193,-13.000085,-297.55948,0,0,0,0,0,0,0,0,0,0
112,112,1.15642,410.39185,-10.577752,-288.55142,0,0,0,0,0,0,0,0,0,0
113,113,1.15644,409.09912,-12.376954,-317.03784,0,0,0,0,0,0,0,0,0,0
114,114,1.15646,408.78757,-13.731722,-255.48105,0,0,0,0,0,0,0,0,0,0
115,115,1.15648,408.71988,-11.157677,-261.9837,0,0,0,0,0,0,0,0,0,0
116,116,1.1565,408.88943,-10.741747,-299.08395,0,0,0,0,0,0,0,0,0,0
117,117,1.15652,409.68997,-11.291946,-271.0751,0,0,0,0,0,0,0,0,0,0
118,118,1.15654,408.7096,-11.120628,-287.19446,0,0,0,0,0,0,0,0,0,0
119,119,1.15656,409.87396,-10.437192,-267.5132,0,0,0,0,0,0,0,0,0,0
120,120,1.15658,410.9927,-12.462498,-306.47903,0,0,0,0,0,0,0,0,0,0
121,121,1.1566,408.7092,-12.921565,-304.6358,0,0,0,0,0,0,0,0,0,0
122,122,1.15662,410.5342,-11.422779,-262.14456,0,0,0,0,0,0,0,0,0,0
123,123,1.15664,411.77637,-10.787936,-283.8226,0,0,0,0,0,0,0,0,0,0
124,124,1.15666,411.8874,-11.317749,-273.9574,0,0,0,0,0,0,0,0,0,0
125,125,1.15668,411.75003,-12.093033,-251.52327,0,0,0,0,0,0,0,0,0,0
126,126,1.1566999999999998,410.6137,-12.850933,-249.34569,0,0,0,0,0,0,0,0,0,0
127,127,1.15672,410.4792,-8.29906,-255.23413,0,0,0,0,0,0,0,0,0,0
128,128,1.15674,411.499,-10.494735,-249.07652,0,0,0,0,0,0,0,0,0,0
129,129,1.15676,412.14755,-9.509496,-197.42085,0,0,0,0,0,0,0,0,0,0
130,130,1.15678,410.0557,-11.844785,-327.96585,0,0,0,0,0,0,0,0,0,0
131,131,1.1568,409.24878,-11.589179,-282.13205,0,0,0,0,0,0,0,0,0,0
132,132,1.15682,411.10568,-8.680479,-231.03767,0,0,0,0,0,0,0,0,0,0
133,133,1.15684,409.3183,-13.454672,-236.89977,0,0,0,0,0,0,0,0,0,0
134,134,1.15686,413.09256,-10.762828,-276.51968,0,0,0,0,0,0,0,0,0,0
135,135,1.15688,411.4031,-11.772457,-221.41284,0,0,0,0,0,0,0,0,0,0
136,136,1.1569,411.4174,-11.258135,-253.44531,0,0,0,0,0,0,0,0,0,0
137,137,1.15692,414.82303,-9.297315,-311.70038,0,0,0,0,0,0,0,0,0,0
138,138,1.15694,410.53046,-10.797036,-200.16107,0,0,0,0,0,0,0,0,0,0
139,139,1.15696,412.69766,-11.3128805,-290.13623,0,0,0,0,0,0,0,0,0,0
140,140,1.15698,409.19946,-9.886288,-192.18239,0,0,0,0,0,0,0,0,0,0
141,141,1.157,409.61182,-9.918215,-285.8375,0,0,0,0,0,0,0,0,0,0
142,142,1.15702,412.88425,-9.679805,-260.7885,0,0,0,0,0,0,0,0,0,0
143,143,1.1570399999999998,411.50385,-9.582746,-276.34744,0,0,0,0,0,0,0,0,0,0
144,144,1.15706,410.79282,-11.191077,-254.00479,0,0,0,0,0,0,0,0,0,0
145,145,1.15708,412.43045,-11.264313,-302.3634,0,0,0,0,0,0,0,0,0,0
146,146,1.1571,412.01224,-11.303489,-228.05766,0,0,0,0,0,0,0,0,0,0
147,147,1.15712,413.65967,-10.052418,-214.85663,0,0,0,0,0,0,0,0,0,0
148,148,1.15714,412.64825,-7.3456354,-283.09512,0,0,0,0,0,0,0,0,0,0
149,149,1.15716,416.17932,-10.849256,-225.92612,0,0,0,0,0,0,0,0,0,0
150,150,1.15718,414.24106,-10.60978,-324.32516,0,0,0,0,0,0,0,0,0,0
151,151,1.1572,411.84283,-8.685794,-269.29846,0,0,0,0,0,0,0,0,0,0
152,152,1.15722,412.81708,-6.675871,-262.87408,0,0,0,0,0,0,0,0,0,0
153,153,1.15724,412.19614,-7.782013,-216.38438,0,0,0,0,0,0,0,0,0,0
154,154,1.15726,410.899,-10.502817,-205.01445,0,0,0,0,0,0,0,0,0,0
155,155,1.15728,412.1727,-8.50592,-254.18028,0,0,0,0,0,0,0,0,0,0
156,156,1.1573,409.86197,-10.220801,-203.83437,0,0,0,0,0,0,0,0,0,0
157,157,1.15732,412.2266,-12.460764,-233.14667,0,0,0,0,0,0,0,0,0,0
158,158,1.15734,409.41806,-9.83186,-212.59999,0,0,0,0,0,0,0,0,0,0
159,159,1.15736,412.41547,-8.26407,-185.59012,0,0,0,0,0,0,0,0,0,0
160,160,1.15738,410.4029,-10.705181,-286.0572,0,0,0,0,0,0,0,0,0,0
161,161,1.1574,410.44073,-7.052374,-243.25317,0,0,0,0,0,0,0,0,0,0
162,162,1.15742,412.09024,-9.107412,-204.94257,0,0,0,0,0,0,0,0,0,0
163,163,1.15744,409.84964,-8.949003,-218.49394,0,0,0,0,0,0,0,0,0,0
164,164,1.15746,409.10364,-8.893817,-261.31653,0,0,0,0,0,0,0,0,0,0
165,165,1.1574799999999998,412.58096,-8.367994,-190.59225,0,0,0,0,0,0,0,0,0,0
166,166,1.1575,410.8867,-8.07597,-260.35565,0,0,0,0,0,0,0,0,0,0
167,167,1.15752,412.3116,-9.468843,-181.93398,0,0,0,0,0,0,0,0,0,0
168,168,1.15754,411.98163,-10.749231,-218.5361,0,0,0,0,0,0,0,0,0,0
169,169,1.15756,411.39783,-9.422844,-224.54446,0,0,0,0,0,0,0,0,0,0
170,170,1.15758,411.01987,-10.161725,-257.49597,0,0,0,0,0,0,0,0,0,0
171,171,1.1576,415.27856,-6.9801445,-180.19902,0,0,0,0,0,0,0,0,0,0
172,172,1.15762,412.90085,-8.92812,-224.79898,0,0,0,0,0,0,0,0,0,0
173,173,1.15764,408.03262,-6.6946735,-195.65944,0,0,0,0,0,0,0,0,0,0
174,174,1.15766,413.4874,-8.459087,-224.40753,0,0,0,0,0,0,0,0,0,0
175,175,1.15768,411.30768,-5.7564383,-244.77077,0,0,0,0,0,0,0,0,0,0
176,176,1.1577,414.4339,-9.180099,-139.51572,0,0,0,0,0,0,0,0,0,0
177,177,1.15772,408.9358,-8.951349,-262.737,0,0,0,0,0,0,0,0,0,0
178,178,1.15774,411.5032,-7.3989887,-155.92987,0,0,0,0,0,0,0,0,0,0
179,179,1.15776,411.60193,-7.124973,-187.40701,0,0,0,0,0,0,0,0,0,0
180,180,1.15778,411.28958,-9.319077,-212.22559,0,0,0,0,0,0,0,0,0,0
181,181,1.1578,409.829,-10.683432,-205.2242,0,0,0,0,0,0,0,0,0,0
182,182,1.1578199999999998,414.9143,-8.881155,-230.69576,0,0,0,0,0,0,0,0,0,0
183,183,1.15784,412.13583,-7.4073114,-257.156,0,0,0,0,0,0,0,0,0,0
184,184,1.15786,412.925,-8.398607,-184.5214,0,0,0,0,0,0,0,0,0,0
185,185,1.15788,409.208,-9.149434,-147.75027,0,0,0,0,0,0,0,0,0,0
186,186,1.1579,410.99414,-6.1376553,-226.66507,0,0,0,0,0,0,0,0,0,0
187,187,1.1579199999999998,411.5136,-8.479018,-139.95293,0,0,0,0,0,0,0,0,0,0
188,188,1.15794,409.87262,-7.6412377,-190.7375,0,0,0,0,0,0,0,0,0,0
189,189,1.15796,411.86792,-6.9934664,-154.68375,0,0,0,0,0,0,0,0,0,0
190,190,1.15798,411.84787,-6.2124615,-127.805565,0,0,0,0,0,0,0,0,0,0
191,191,1.158,410.9532,-9.294502,-120.106094,0,0,0,0,0,0,0,0,0,0
192,192,1.15802,409.8685,-6.3776107,-115.685234,0,0,0,0,0,0,0,0,0,0
193,193,1.15804,412.63116,-7.49628,-172.01535,0,0,0,0,0,0,0,0,0,0
194,194,1.15806,408.2592,-6.66674,-176.94,0,0,0,0,0,0,0,0,0,0
195,195,1.15808,412.2472,-6.4005885,-213.49475,0,0,0,0,0,0,0,0,0,0
196,196,1.1581,410.80438,-6.097966,-147.02768,0,0,0,0,0,0,0,0,0,0
197,197,1.15812,412.36786,-6.9465346,-219.24081,0,0,0,0,0,0,0,0,0,0
198,198,1.15814,410.12207,-7.0432143,-146.06245,0,0,0,0,0,0,0,0,0,0
199,199,1.15816,409.0739,-8.175688,-165.14099,0,0,0,0,0,0,0,0,0,0
200,200,1.15818,407.9285,-8.089897,-180.79527,0,0,0,0,0,0,0,0,0,0
201,201,1.1582,409.10535,-6.4653525,-137.77113,0,0,0,0,0,0,0,0,0,0
202,202,1.15822,410.36115,-6.725296,-153.89842,0,0,0,0,0,0,0,0,0,0
203,203,1.15824,409.19193,-5.7053423,-183.18546,0,0,0,0,0,0,0,0,0,0
204,204,1.1582599999999998,409.81726,-6.8076835,-195.4719,0,0,0,0,0,0,0,0,0,0
205,205,1.15828,408.79373,-5.6304555,-180.9724,0,0,0,0,0,0,0,0,0,0
206,206,1.1583,409.9377,-5.194648,-118.052414,0,0,0,0,0,0,0,0,0,0
207,207,1.15832,408.14307,-7.7025795,-125.1448,0,0,0,0,0,0,0,0,0,0
208,208,1.15834,412.984,-6.236841,-152.96027,0,0,0,0,0,0,0,0,0,0
209,209,1.15836,412.41196,-6.007908,-225.9625,0,0,0,0,0,0,0,0,0,0
210,210,1.15838,411.7531,-7.083784,-151.03827,0,0,0,0,0,0,0,0,0,0
211,211,1.1584,409.72757,-7.864646,-167.73357,0,0,0,0,0,0,0,0,0,0
212,212,1.15842,409.3822,-3.5448325,-216.62207,0,0,0,0,0,0,0,0,0,0
213,213,1.15844,408.43835,-6.492849,-177.4778,0,0,0,0,0,0,0,0,0,0
214,214,1.15846,408.64948,-7.221649,-161.24896,0,0,0,0,0,0,0,0,0,0
215,215,1.15848,408.7967,-7.399091,-152.1432,0,0,0,0,0,0,0,0,0,0
216,216,1.1585,408.95193,-4.9209805,-139.67406,0,0,0,0,0,0,0,0,0,0
217,217,1.15852,409.24564,-6.3915744,-168.36407,0,0,0,0,0,0,0,0,0,0
218,218,1.15854,408.85132,-5.3481116,-76.50157,0,0,0,0,0,0,0,0,0,0
219,219,1.15856,408.9424,-2.6715858,-126.34926,0,0,0,0,0,0,0,0,0,0
220,220,1.15858,409.70612,-5.773327,-156.37056,0,0,0,0,0,0,0,0,0,0
221,221,1.1586,409.93616,-6.3002615,-92.99427,0,0,0,0,0,0,0,0,0,0
222,222,1.15862,410.74036,-5.3613005,-175.4021,0,0,0,0,0,0,0,0,0,0
223,223,1.15864,408.49405,-5.9301333,-174.64255,0,0,0,0,0,0,0,0,0,0
224,224,1.15866,406.742,-6.592365,-144.0395,0,0,0,0,0,0,0,0,0,0
225,225,1.15868,406.67313,-4.707762,-168.0246,0,0,0,0,0,0,0,0,0,0
226,226,1.1586999999999998,406.72165,-6.3412867,-151.5459,0,0,0,0,0,0,0,0,0,0
227,227,1.15872,407.7907,-4.64794,-59.247253,0,0,0,0,0,0,0,0,0,0
228,228,1.15874,407.86914,-5.0602417,-104.16629,0,0,0,0,0,0,0,0,0,0
229,229,1.15876,410.54108,-5.996667,-141.64977,0,0,0,0,0,0,0,0,0,0
230,230,1.15878,404.47617,-5.8646245,-113.269104,0,0,0,0,0,0,0,0,0,0
231,231,1.1588,407.5123,-5.70634,-132.32924,0,0,0,0,0,0,0,0,0,0
232,232,1.15882,407.781,-3.3131099,-107.965034,0,0,0,0,0,0,0,0,0,0
233,233,1.15884,405.31143,-5.840453,-106.24293,0,0,0,0,0,0,0,0,0,0
234,234,1.15886,405.91455,-4.8495083,-110.640175,0,0,0,0,0,0,0,0,0,0
235,235,1.15888,407.80798,-3.9778676,-92.29813,0,0,0,0,0,0,0,0,0,0
236,236,1.1589,407.31747,-5.9142666,-139.99286,0,0,0,0,0,0,0,0,0,0
237,237,1.15892,404.08295,-4.341046,-94.084015,0,0,0,0,0,0,0,0,0,0
238,238,1.15894,406.8249,-4.764752,-148.67499,0,0,0,0,0,0,0,0,0,0
239,239,1.15896,407.23337,-3.6224186,-94.375656,0,0,0,0,0,0,0,0,0,0
240,240,1.15898,405.62988,-1.7673919,-58.749798,0,0,0,0,0,0,0,0,0,0
241,241,1.159,403.45032,-4.5619397,-110.93497,0,0,0,0,0,0,0,0,0,0
242,242,1.15902,407.07382,-3.658135,-100.809494,0,0,0,0,0,0,0,0,0,0
243,243,1.1590399999999998,405.86957,-2.1401072,-84.26763,0,0,0,0,0,0,0,0,0,0
244,244,1.15906,404.20926,-4.1993937,-102.87408,0,0,0,0,0,0,0,0,0,0
245,245,1.15908,404.4876,-3.9596093,-76.89545,0,0,0,0,0,0,0,0,0,0
246,246,1.1591,406.2007,-2.6529896,-113.5475,0,0,0,0,0,0,0,0,0,0
247,247,1.15912,405.13184,-4.7178984,-82.41871,0,0,0,0,0,0,0,0,0,0
248,248,1.1591399999999998,405.55435,1.8274832,-110.22091,0,0,0,0,0,0,0,0,0,0
249,249,1.15916,405.91458,-4.625533,-106.64953,0,0,0,0,0,0,0,0,0,0
250,250,1.15918,406.58374,-2.2666092,-62.90734,0,0,0,0,0,0,0,0,0,0
251,251,1.1592,404.2549,0.8306999,-56.947998,0,1,0,0,0,0,0,0,1,0
252,252,1.15922,405.40787,-2.7408025,-70.36085,0,1,0,0,0,0,0,0,1,0
253,253,1.15924,406.19202,-1.0835083,-58.156292,0,1,0,0,0,0,0,0,1,0
254,254,1.15926,404.70047,-4.188182,-110.75642,0,1,0,0,0,0,0,0,1,0
255,255,1.15928,405.36185,2.0363662,-23.474712,0,1,0,0,0,0,0,0,1,0
256,256,1.1593,406.60486,0.6655509,-38.825314,0,1,0,0,0,0,0,0,1,0
257,257,1.15932,405.3232,-0.6400172,-18.25093,0,1,0,0,0,0,0,0,1,0
258,258,1.15934,401.8565,0.91930735,-92.2684,0,1,0,0,0,0,0,0,1,0
259,259,1.15936,405.49896,-2.507998,-14.629204,0,1,0,0,0,0,0,0,1,0
260,260,1.15938,403.4019,-0.5092631,-77.20137,0,1,0,0,0,0,0,0,1,0
261,261,1.1594,404.72153,2.1588902,-10.944893,0,1,0,0,0,0,0,0,1,0
262,262,1.15942,404.08975,-0.16672808,-90.579185,0,1,0,0,0,0,0,0,1,0
263,263,1.15944,403.0358,-0.84709364,-39.62414,0,1,0,0,0,0,0,0,1,0
264,264,1.15946,403.6647,-1.3423066,-138.12454,0,1,0,0,0,0,0,0,1,0
265,265,1.1594799999999998,403.31934,2.4680731,-50.773094,0,1,0,0,0,0,0,0,1,0
266,266,1.1595,404.65308,-2.5078914,-37.21276,0,1,0,0,0,0,0,0,1,0
267,267,1.15952,404.86356,-0.1932658,-24.089293,0,1,0,0,0,0,0,0,1,0
268,268,1.15954,400.97375,-2.442893,-17.587439,0,1,0,0,0,0,0,0,1,0
269,269,1.15956,401.39615,-1.9858289,-52.495747,0,1,0,0,0,0,0,0,1,0
270,270,1.15958,404.56134,-3.1479063,-25.52795,0,1,0,0,0,0,0,0,1,0
271,271,1.1596,399.51044,-1.9249613,-27.473114,0,1,0,0,0,0,0,0,1,0
272,272,1.15962,400.2523,1.1870785,-82.65073,0,1,0,0,0,0,0,0,1,0
273,273,1.15964,403.26633,-4.906453,-24.809185,0,1,0,0,0,0,0,0,1,0
274,274,1.15966,399.3831,1.4353892,-22.066618,0,1,0,0,0,0,0,0,1,0
275,275,1.15968,404.47073,-3.5928946,-2.3685684,0,1,0,0,0,0,0,0,1,0
276,276,1.1597,401.99146,-2.1135917,-25.154268,0,1,0,0,0,0,0,0,1,0
277,277,1.15972,401.1454,-2.1702895,-46.530098,0,1,0,0,0,0,0,0,1,0
278,278,1.15974,401.5472,-1.7350252,5.528286,0,1,0,0,0,0,0,0,1,0
279,279,1.15976,399.78452,-1.995477,-8.856559,0,1,0,0,0,0,0,0,1,0
280,280,1.15978,399.5498,-1.1249387,-5.95693,0,1,0,0,0,0,0,0,1,0
281,281,1.1598,400.18195,-1.0579759,-14.323301,0,1,0,0,0,0,0,0,1,0
282,282,1.15982,398.2435,-0.28847682,-17.404232,0,1,0,0,0,0,0,0,1,0
283,283,1.15984,401.1567,-1.0231631,-20.406536,0,1,0,0,0,0,0,0,1,0
284,284,1.15986,399.45996,-3.737126,-6.9953923,0,1,0,0,0,0,0,0,1,0
285,285,1.15988,399.37637,-2.0220613,10.821295,0,1,0,0,0,0,0,0,1,0
286,286,1.1599,398.8314,-1.225177,15.69489,0,1,0,0,0,0,0,0,1,0
287,287,1.1599199999999998,397.5502,-1.8837237,13.50037,0,1,0,0,0,0,0,0,1,0
288,288,1.15994,398.75302,-1.0749295,47.85797,0,1,0,0,0,0,0,0,1,0
289,289,1.15996,398.21225,-4.456336,-15.74165,0,1,0,0,0,0,0,0,1,0
290,290,1.15998,399.289,-2.521111,-30.710155,0,1,0,0,0,0,0,0,1,0
291,291,1.16,398.65805,-3.5291376,32.697857,0,1,0,0,0,0,0,0,1,0
292,292,1.16002,399.2732,-0.2115074,-30.121351,0,1,0,0,0,0,0,0,1,0
293,293,1.16004,399.27972,-1.0254569,28.561293,0,1,0,0,0,0,0,0,1,0
294,294,1.16006,399.45206,0.4592069,-43.387768,0,1,0,0,0,0,0,0,1,0
295,295,1.16008,395.88858,1.0751442,56.77933,0,1,0,0,0,0,0,0,1,0
296,296,1.1601,400.96887,0.67592895,-23.809544,0,1,0,0,0,0,0,0,1,0
