Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.1441,393.5662,10.778205,273.77158,0,0,0,0,0,0,0,0,0,0
44,44,1.14412,394.95764,10.359862,270.2484,0,0,0,0,0,0,0,0,0,0
45,45,1.14414,392.2418,11.714009,370.65668,0,0,0,0,0,0,0,0,0,0
46,46,1.1441599999999998,393.57553,14.393065,308.37247,0,0,0,0,0,0,0,0,0,0
47,47,1.14418,394.0051,15.428929,322.1098,0,0,0,0,0,0,0,0,0,0
48,48,1.1442,394.8797,12.047527,280.83862,0,0,0,0,0,0,0,0,0,0
49,49,1.14422,392.37378,12.2771845,325.1946,0,0,0,0,0,0,0,0,0,0
50,50,1.14424,396.10767,11.859043,288.19946,0,0,0,0,0,0,0,0,0,0
51,51,1.14426,396.38574,11.783744,374.8362,0,0,0,0,0,0,0,0,0,0
52,52,1.14428,396.8124,14.866474,277.6947,0,0,0,0,0,0,0,0,0,0
53,53,1.1443,396.38477,14.963867,237.26534,0,0,0,0,0,0,0,0,0,0
54,54,1.14432,396.741,11.2109375,285.07623,0,0,0,0,0,0,0,0,0,0
55,55,1.14434,396.75876,10.736661,341.06726,0,0,0,0,0,0,0,0,0,0
56,56,1.14436,394.64545,13.549577,319.8457,0,0,0,0,0,0,0,0,0,0
57,57,1.14438,396.40152,12.795318,374.45502,0,0,0,0,0,0,0,0,0,0
58,58,1.1444,394.33514,11.670239,281.696,0,0,0,0,0,0,0,0,0,0
59,59,1.14442,397.24658,12.352239,271.21252,0,0,0,0,0,0,0,0,0,0
60,60,1.14444,395.25348,11.292041,314.88956,0,0,0,0,0,0,0,0,0,0
61,61,1.14446,396.15756,13.302574,316.147,0,0,0,0,0,0,0,0,0,0
62,62,1.14448,394.80594,12.258652,317.45544,0,0,0,0,0,0,0,0,0,0
63,63,1.1445,396.3456,14.067921,319.64334,0,0,0,0,0,0,0,0,0,0
64,64,1.14452,395.813,12.082884,284.76422,0,0,0,0,0,0,0,0,0,0
65,65,1.14454,396.59955,14.518484,334.59775,0,0,0,0,0,0,0,0,0,0
66,66,1.14456,397.38074,12.013075,366.7763,0,0,0,0,0,0,0,0,0,0
67,67,1.14458,397.94235,12.541946,346.9775,0,0,0,0,0,0,0,0,0,0
68,68,1.1445999999999998,396.1337,10.722924,329.11523,0,0,0,0,0,0,0,0,0,0
69,69,1.14462,397.12518,14.585444,304.33167,0,0,0,0,0,0,0,0,0,0
70,70,1.14464,396.70255,11.362978,354.34875,0,0,0,0,0,0,0,0,0,0
71,71,1.14466,396.99783,9.84755,287.60483,0,0,0,0,0,0,0,0,0,0
72,72,1.14468,399.8293,15.291922,279.29858,0,0,0,0,0,0,0,0,0,0
73,73,1.1447,399.0745,12.040182,303.83383,0,0,0,0,0,0,0,0,0,0
74,74,1.14472,397.93384,13.839556,263.80554,0,0,0,0,0,0,0,0,0,0
75,75,1.14474,399.4625,12.629593,255.9553,0,0,0,0,0,0,0,0,0,0
76,76,1.14476,398.343,13.586616,276.59512,0,0,0,0,0,0,0,0,0,0
77,77,1.14478,399.3891,12.351356,305.97662,0,0,0,0,0,0,0,0,0,0
78,78,1.1448,400.76566,14.657881,302.90942,0,0,0,0,0,0,0,0,0,0
79,79,1.14482,398.2351,11.64933,334.4268,0,0,0,0,0,0,0,0,0,0
80,80,1.14484,399.40332,12.232093,310.14322,0,0,0,0,0,0,0,0,0,0
81,81,1.14486,400.10803,13.273207,334.7044,0,0,0,0,0,0,0,0,0,0
82,82,1.14488,400.9581,13.991988,317.88138,0,0,0,0,0,0,0,0,0,0
83,83,1.1449,398.84235,14.704173,338.16974,0,0,0,0,0,0,0,0,0,0
84,84,1.14492,399.5248,12.778511,309.4099,0,0,0,0,0,0,0,0,0,0
85,85,1.1449399999999998,402.59625,13.399712,282.01584,0,0,0,0,0,0,0,0,0,0
86,86,1.14496,399.96573,14.907726,311.84796,0,0,0,0,0,0,0,0,0,0
87,87,1.14498,400.973,11.715705,306.26752,0,0,0,0,0,0,0,0,0,0
88,88,1.145,400.65533,12.980041,369.4946,0,0,0,0,0,0,0,0,0,0
89,89,1.14502,398.18427,14.611025,284.26193,0,0,0,0,0,0,0,0,0,0
90,90,1.14504,400.01196,11.446069,233.27193,0,0,0,0,0,0,0,0,0,0
91,91,1.14506,400.9768,13.767604,329.36478,0,0,0,0,0,0,0,0,0,0
92,92,1.14508,397.77264,12.382102,351.87314,0,0,0,0,0,0,0,0,0,0
93,93,1.1451,399.93896,12.687377,291.1881,0,0,0,0,0,0,0,0,0,0
94,94,1.14512,400.2752,15.037241,300.9737,0,0,0,0,0,0,0,0,0,0
95,95,1.14514,402.16022,13.168571,272.2982,0,0,0,0,0,0,0,0,0,0
96,96,1.14516,403.09125,13.960487,320.9718,0,0,0,0,0,0,0,0,0,0
97,97,1.14518,402.1873,13.333187,317.83023,0,0,0,0,0,0,0,0,0,0
98,98,1.1452,400.62402,12.577089,281.6208,0,0,0,0,0,0,0,0,0,0
99,99,1.14522,401.7043,14.229533,289.67865,0,0,0,0,0,0,0,0,0,0
100,100,1.14524,402.60474,14.121182,282.00577,0,0,0,0,0,0,0,0,0,0
101,101,1.14526,403.6462,15.849041,326.0155,0,0,0,0,0,0,0,0,0,0
102,102,1.14528,402.8885,13.217188,295.91452,0,0,0,0,0,0,0,0,0,0
103,103,1.1453,402.7759,13.754173,283.02942,0,0,0,0,0,0,0,0,0,0
104,104,1.14532,403.6989,12.472377,271.97668,0,0,0,0,0,0,0,0,0,0
105,105,1.14534,402.9323,14.222567,305.97653,0,0,0,0,0,0,0,0,0,0
106,106,1.14536,405.13358,11.307509,252.74667,0,0,0,0,0,0,0,0,0,0
107,107,1.1453799999999998,402.5344,12.3115835,356.00043,0,0,0,0,0,0,0,0,0,0
108,108,1.1454,403.35138,12.865297,344.13272,0,0,0,0,0,0,0,0,0,0
109,109,1.14542,401.72858,12.189137,429.038,0,0,0,0,0,0,0,0,0,0
110,110,1.14544,405.91528,10.939518,229.36816,0,0,0,0,0,0,0,0,0,0
111,111,1.14546,402.50024,14.772339,236.97266,0,0,0,0,0,0,0,0,0,0
112,112,1.14548,402.76086,15.268267,285.7172,0,0,0,0,0,0,0,0,0,0
113,113,1.1455,404.71884,13.356432,333.9906,0,0,0,0,0,0,0,0,0,0
114,114,1.14552,404.05228,12.39692,279.50635,0,0,0,0,0,0,0,0,0,0
115,115,1.14554,402.57883,15.045419,332.18195,0,0,0,0,0,0,0,0,0,0
116,116,1.14556,405.99524,12.249544,333.05505,0,0,0,0,0,0,0,0,0,0
117,117,1.14558,403.21164,12.446933,308.17432,0,0,0,0,0,0,0,0,0,0
118,118,1.1456,404.9253,15.201348,317.18988,0,0,0,0,0,0,0,0,0,0
119,119,1.14562,405.58197,13.281835,284.5532,0,0,0,0,0,0,0,0,0,0
120,120,1.14564,406.017,10.857756,278.07886,0,0,0,0,0,0,0,0,0,0
121,121,1.14566,404.7918,13.089607,270.63428,0,0,0,0,0,0,0,0,0,0
122,122,1.14568,404.4252,14.465048,328.24197,0,0,0,0,0,0,0,0,0,0
123,123,1.1457,405.78708,15.010071,315.86777,0,0,0,0,0,0,0,0,0,0
124,124,1.1457199999999998,405.0009,11.8668375,312.42493,0,0,0,0,0,0,0,0,0,0
125,125,1.14574,407.6337,9.74801,280.7099,0,0,0,0,0,0,0,0,0,0
126,126,1.14576,407.27646,13.377574,290.19363,0,0,0,0,0,0,0,0,0,0
127,127,1.14578,409.1008,13.720543,282.48923,0,0,0,0,0,0,0,0,0,0
128,128,1.1458,406.77167,14.223719,331.53156,0,0,0,0,0,0,0,0,0,0
129,129,1.1458199999999998,407.178,12.537311,373.16858,0,0,0,0,0,0,0,0,0,0
130,130,1.14584,404.28537,12.70768,265.91394,0,0,0,0,0,0,0,0,0,0
131,131,1.14586,407.33493,11.415658,277.6063,0,0,0,0,0,0,0,0,0,0
132,132,1.14588,407.156,10.709351,292.66095,0,0,0,0,0,0,0,0,0,0
133,133,1.1459,406.77545,13.524103,309.77478,0,0,0,0,0,0,0,0,0,0
134,134,1.14592,407.0859,14.210698,267.26242,0,0,0,0,0,0,0,0,0,0
135,135,1.14594,407.57123,14.28609,304.92746,0,0,0,0,0,0,0,0,0,0
136,136,1.14596,406.62808,11.800545,341.83624,0,0,0,0,0,0,0,0,0,0
137,137,1.14598,406.44244,14.826237,259.72232,0,0,0,0,0,0,0,0,0,0
138,138,1.146,407.98727,15.002258,271.18506,0,0,0,0,0,0,0,0,0,0
139,139,1.14602,407.30325,11.958754,262.21277,0,0,0,0,0,0,0,0,0,0
140,140,1.14604,404.4138,12.212929,305.08972,0,0,0,0,0,0,0,0,0,0
141,141,1.14606,408.1875,13.384173,260.22916,0,0,0,0,0,0,0,0,0,0
142,142,1.14608,409.03452,12.792125,256.75787,0,0,0,0,0,0,0,0,0,0
143,143,1.1461,408.26883,13.1796055,333.27078,0,0,0,0,0,0,0,0,0,0
144,144,1.14612,409.85577,13.849704,346.4219,0,0,0,0,0,0,0,0,0,0
145,145,1.14614,411.30298,12.918329,258.5407,0,0,0,0,0,0,0,0,0,0
146,146,1.1461599999999998,407.54788,14.996082,322.5027,0,0,0,0,0,0,0,0,0,0
147,147,1.14618,407.94193,12.464272,305.2549,0,0,0,0,0,0,0,0,0,0
148,148,1.1462,407.18515,13.861332,252.76982,0,0,0,0,0,0,0,0,0,0
149,149,1.14622,408.81842,11.747067,369.1939,0,0,0,0,0,0,0,0,0,0
150,150,1.14624,406.1263,12.971983,276.9367,0,0,0,0,0,0,0,0,0,0
151,151,1.14626,408.9991,12.7256975,285.26703,0,0,0,0,0,0,0,0,0,0
152,152,1.14628,410.86514,14.5560255,318.4603,0,0,0,0,0,0,0,0,0,0
153,153,1.1463,410.79694,10.276695,300.2529,0,0,0,0,0,0,0,0,0,0
154,154,1.14632,408.45883,9.09742,324.15225,0,0,0,0,0,0,0,0,0,0
155,155,1.14634,407.2733,13.201391,209.09592,0,0,0,0,0,0,0,0,0,0
156,156,1.14636,409.6976,10.735917,299.45282,0,0,0,0,0,0,0,0,0,0
157,157,1.14638,408.84384,10.617601,274.86362,0,0,0,0,0,0,0,0,0,0
158,158,1.1464,410.48837,12.80744,259.93594,0,0,0,0,0,0,0,0,0,0
159,159,1.14642,409.65796,12.840044,258.1795,0,0,0,0,0,0,0,0,0,0
160,160,1.14644,412.24,11.763459,285.9043,0,0,0,0,0,0,0,0,0,0
161,161,1.14646,409.79758,11.3934965,349.03357,0,0,0,0,0,0,0,0,0,0
162,162,1.14648,409.5642,12.590124,268.19553,0,0,0,0,0,0,0,0,0,0
163,163,1.1465,410.92078,11.454956,348.4367,0,0,0,0,0,0,0,0,0,0
164,164,1.14652,409.59924,11.487477,272.50464,0,0,0,0,0,0,0,0,0,0
165,165,1.14654,409.73648,9.341588,225.79915,0,0,0,0,0,0,0,0,0,0
166,166,1.14656,409.70718,10.303861,244.72194,0,0,0,0,0,0,0,0,0,0
167,167,1.14658,409.626,11.993933,274.2044,0,0,0,0,0,0,0,0,0,0
168,168,1.1465999999999998,408.26382,12.4485855,248.02211,0,0,0,0,0,0,0,0,0,0
169,169,1.14662,410.41797,10.120215,266.68173,0,0,0,0,0,0,0,0,0,0
170,170,1.14664,410.88422,10.0269575,314.3743,0,0,0,0,0,0,0,0,0,0
171,171,1.14666,410.12646,12.229401,216.0728,0,0,0,0,0,0,0,0,0,0
172,172,1.14668,409.00418,9.030217,287.71008,0,0,0,0,0,0,0,0,0,0
173,173,1.1467,409.7372,10.604764,232.0107,0,0,0,0,0,0,0,0,0,0
174,174,1.14672,410.1361,11.169059,287.92203,0,0,0,0,0,0,0,0,0,0
175,175,1.14674,408.7867,11.912567,284.61768,0,0,0,0,0,0,0,0,0,0
176,176,1.14676,409.57385,9.716828,271.79016,0,0,0,0,0,0,0,0,0,0
177,177,1.14678,410.57532,11.224395,256.6237,0,0,0,0,0,0,0,0,0,0
178,178,1.1468,409.45792,12.020195,284.93982,0,0,0,0,0,0,0,0,0,0
179,179,1.14682,411.26147,11.649598,265.0972,0,0,0,0,0,0,0,0,0,0
180,180,1.14684,411.7734,9.309821,261.27722,0,0,0,0,0,0,0,0,0,0
181,181,1.14686,411.69284,13.215336,241.28375,0,0,0,0,0,0,0,0,0,0
182,182,1.14688,408.0913,10.869542,242.0585,0,0,0,0,0,0,0,0,0,0
183,183,1.1469,410.54846,13.136364,234.03026,0,0,0,0,0,0,0,0,0,0
184,184,1.14692,408.96072,10.203035,176.01,0,0,0,0,0,0,0,0,0,0
185,185,1.1469399999999998,413.11978,9.281813,268.19385,0,0,0,0,0,0,0,0,0,0
186,186,1.14696,410.70352,9.367248,241.00087,0,0,0,0,0,0,0,0,0,0
187,187,1.14698,412.47614,12.00849,250.41656,0,0,0,0,0,0,0,0,0,0
188,188,1.147,413.3042,9.380164,287.40076,0,0,0,0,0,0,0,0,0,0
189,189,1.14702,411.48187,8.931437,288.35947,0,0,0,0,0,0,0,0,0,0
190,190,1.1470399999999998,411.6152,10.328392,311.2751,0,0,0,0,0,0,0,0,0,0
191,191,1.14706,410.97964,10.8595295,257.79608,0,0,0,0,0,0,0,0,0,0
192,192,1.14708,413.49823,12.316702,251.32938,0,0,0,0,0,0,0,0,0,0
193,193,1.1471,412.1535,9.241092,157.92577,0,0,0,0,0,0,0,0,0,0
194,194,1.14712,412.21002,9.0023575,244.53505,0,0,0,0,0,0,0,0,0,0
195,195,1.14714,410.08063,10.66678,258.1814,0,0,0,0,0,0,0,0,0,0
196,196,1.14716,414.75427,11.104906,269.70813,0,0,0,0,0,0,0,0,0,0
197,197,1.14718,411.6412,9.342453,272.4743,0,0,0,0,0,0,0,0,0,0
198,198,1.1472,412.5546,10.011815,187.54291,0,0,0,0,0,0,0,0,0,0
199,199,1.14722,408.1441,10.617194,280.68805,0,0,0,0,0,0,0,0,0,0
200,200,1.14724,411.77963,10.931402,213.11015,0,0,0,0,0,0,0,0,0,0
201,201,1.14726,413.1406,12.3321085,204.55286,0,0,0,0,0,0,0,0,0,0
202,202,1.14728,411.54147,8.900902,227.35017,0,0,0,0,0,0,0,0,0,0
203,203,1.1473,412.31754,8.529733,218.61609,0,0,0,0,0,0,0,0,0,0
204,204,1.14732,411.5814,10.005969,251.58282,0,0,0,0,0,0,0,0,0,0
205,205,1.14734,412.8353,11.131371,170.50099,0,0,0,0,0,0,0,0,0,0
206,206,1.14736,412.72263,9.1903305,188.82846,0,0,0,0,0,0,0,0,0,0
207,207,1.1473799999999998,409.946,8.755016,169.57687,0,0,0,0,0,0,0,0,0,0
208,208,1.1474,412.63193,7.169548,223.90053,0,0,0,0,0,0,0,0,0,0
209,209,1.14742,413.51944,7.772284,193.0662,0,0,0,0,0,0,0,0,0,0
210,210,1.14744,409.1474,6.7473936,229.60408,0,0,0,0,0,0,0,0,0,0
211,211,1.14746,411.00266,10.412106,215.65709,0,0,0,0,0,0,0,0,0,0
212,212,1.14748,410.0642,9.530765,244.30127,0,0,0,0,0,0,0,0,0,0
213,213,1.1475,412.55737,9.106101,264.8075,0,0,0,0,0,0,0,0,0,0
214,214,1.14752,410.48538,7.3304563,205.38089,0,0,0,0,0,0,0,0,0,0
215,215,1.14754,413.2169,6.9024963,226.07648,0,0,0,0,0,0,0,0,0,0
216,216,1.14756,410.14014,6.2534757,218.02657,0,0,0,0,0,0,0,0,0,0
217,217,1.14758,411.4668,10.052135,215.76483,0,0,0,0,0,0,0,0,0,0
218,218,1.1476,411.3916,9.660638,175.27408,0,0,0,0,0,0,0,0,0,0
219,219,1.14762,413.69278,8.606377,121.5461,0,0,0,0,0,0,0,0,0,0
220,220,1.14764,411.76794,5.0255284,262.64325,0,0,0,0,0,0,0,0,0,0
221,221,1.14766,412.82367,8.655988,199.26344,0,0,0,0,0,0,0,0,0,0
222,222,1.14768,412.32687,5.7744226,180.41403,0,0,0,0,0,0,0,0,0,0
223,223,1.1477,412.7452,9.008054,269.50452,0,0,0,0,0,0,0,0,0,0
224,224,1.14772,411.42932,8.03048,118.612305,0,0,0,0,0,0,0,0,0,0
225,225,1.14774,410.39764,8.42372,186.0029,0,0,0,0,0,0,0,0,0,0
226,226,1.14776,409.59485,7.209305,194.6249,0,0,0,0,0,0,0,0,0,0
227,227,1.14778,411.5278,10.530058,168.51685,0,0,0,0,0,0,0,0,0,0
228,228,1.1478,409.76376,9.585799,212.81508,0,0,0,0,0,0,0,0,0,0
229,229,1.1478199999999998,411.3099,8.622163,131.76465,0,0,0,0,0,0,0,0,0,0
230,230,1.14784,411.35004,8.238382,117.76771,0,0,0,0,0,0,0,0,0,0
231,231,1.14786,411.42563,9.01474,224.73833,0,0,0,0,0,0,0,0,0,0
232,232,1.14788,411.41852,9.03731,154.97249,0,0,0,0,0,0,0,0,0,0
233,233,1.1479,410.80576,7.23718,203.45242,0,0,0,0,0,0,0,0,0,0
234,234,1.14792,410.4587,8.295146,175.18512,0,0,0,0,0,0,0,0,0,0
235,235,1.14794,409.37134,8.287152,228.86185,0,0,0,0,0,0,0,0,0,0
236,236,1.14796,413.47766,3.8536043,223.02995,0,0,0,0,0,0,0,0,0,0
237,237,1.14798,410.0398,8.544393,239.34842,0,0,0,0,0,0,0,0,0,0
238,238,1.148,412.0967,6.6178603,168.38354,0,0,0,0,0,0,0,0,0,0
239,239,1.14802,410.82327,7.425216,165.65588,0,0,0,0,0,0,0,0,0,0
240,240,1.14804,412.94644,8.334277,210.73965,0,0,0,0,0,0,0,0,0,0
241,241,1.14806,410.20383,8.425138,150.53621,0,0,0,0,0,0,0,0,0,0
242,242,1.14808,408.1752,7.880244,184.14896,0,0,0,0,0,0,0,0,0,0
243,243,1.1481,411.92667,9.118352,131.50626,0,0,0,0,0,0,0,0,0,0
244,244,1.14812,412.79425,10.236947,152.9762,0,0,0,0,0,0,0,0,0,0
245,245,1.14814,411.6542,6.027161,167.33873,0,0,0,0,0,0,0,0,0,0
246,246,1.1481599999999998,411.8489,7.154145,194.77682,0,0,0,0,0,0,0,0,0,0
247,247,1.14818,408.7408,6.0317698,138.38832,0,0,0,0,0,0,0,0,0,0
248,248,1.1482,409.85614,8.579718,182.91154,0,0,0,0,0,0,0,0,0,0
249,249,1.14822,409.31448,4.9872675,106.2484,0,0,0,0,0,0,0,0,0,0
250,250,1.14824,409.91037,7.8086996,177.53447,0,0,0,0,0,0,0,0,0,0
251,251,1.14826,408.91882,8.732086,102.16199,0,0,0,0,0,0,0,0,0,0
252,252,1.14828,409.97754,7.8341117,119.54057,0,0,0,0,0,0,0,0,0,0
253,253,1.1483,410.6604,6.727832,171.06299,0,0,0,0,0,0,0,0,0,0
254,254,1.14832,408.14804,7.2353735,183.37607,0,0,0,0,0,0,0,0,0,0
255,255,1.14834,410.9225,6.6992545,152.94994,0,0,0,0,0,0,0,0,0,0
256,256,1.14836,408.6454,7.6221232,132.74126,0,0,0,0,0,0,0,0,0,0
257,257,1.14838,409.75705,5.9532537,176.19458,0,0,0,0,0,0,0,0,0,0
258,258,1.1484,410.22733,7.4369845,196.4698,0,0,0,0,0,0,0,0,0,0
259,259,1.14842,409.54694,6.3513093,120.25891,0,0,0,0,0,0,0,0,0,0
260,260,1.14844,409.5062,6.0136237,204.02466,0,0,0,0,0,0,0,0,0,0
261,261,1.14846,410.2116,6.1154156,88.86048,0,0,0,0,0,0,0,0,0,0
262,262,1.14848,410.71252,5.8314857,93.90944,0,0,0,0,0,0,0,0,0,0
263,263,1.1485,411.52954,4.9346466,154.91545,0,0,0,0,0,0,0,0,0,0
264,264,1.14852,408.32483,6.734761,111.24707,0,0,0,0,0,0,0,0,0,0
265,265,1.14854,411.38834,5.824688,137.79805,0,0,0,0,0,0,0,0,0,0
266,266,1.14856,409.15674,6.973828,153.05215,0,0,0,0,0,0,0,0,0,0
267,267,1.14858,409.21634,4.543269,105.403114,0,0,0,0,0,0,0,0,0,0
268,268,1.1485999999999998,406.80243,4.3170466,127.61815,0,0,0,0,0,0,0,0,0,0
269,269,1.14862,406.60165,4.7048917,154.16257,0,0,0,0,0,0,0,0,0,0
270,270,1.14864,408.08005,4.0797253,141.1007,0,0,0,0,0,0,0,0,0,0
271,271,1.14866,409.59512,7.5248756,141.62703,0,0,0,0,0,0,0,0,0,0
272,272,1.14868,407.9256,4.0152173,94.21542,0,0,0,0,0,0,0,0,0,0
273,273,1.1487,408.60492,5.811635,105.78859,0,0,0,0,0,0,0,0,0,0
274,274,1.14872,406.82886,2.589439,170.60526,0,0,0,0,0,0,0,0,0,0
275,275,1.14874,407.14767,6.12813,128.96404,0,0,0,0,0,0,0,0,0,0
276,276,1.14876,408.1793,4.136898,126.20776,0,0,0,0,0,0,0,0,0,0
277,277,1.14878,407.63577,4.273726,150.80768,0,0,0,0,0,0,0,0,0,0
278,278,1.1488,408.93924,6.281021,55.19255,0,0,0,0,0,0,0,0,0,0
279,279,1.14882,405.57834,4.0352902,47.04213,0,0,0,0,0,0,0,0,0,0
280,280,1.14884,407.52414,4.6394596,89.295586,0,0,0,0,0,0,0,0,0,0
281,281,1.14886,407.66037,5.0900583,95.537415,0,0,0,0,0,0,0,0,0,0
282,282,1.14888,407.56326,4.131464,99.17218,0,0,0,0,0,0,0,0,0,0
283,283,1.1489,407.49533,4.63597,78.76787,0,0,0,0,0,0,0,0,0,0
284,284,1.14892,404.4161,2.7267072,69.40969,0,0,0,0,0,0,0,0,0,0
285,285,1.14894,408.10907,4.4399047,94.2261,0,0,0,0,0,0,0,0,0,0
286,286,1.14896,403.31247,4.801195,74.00946,0,0,0,0,0,0,0,0,0,0
287,287,1.14898,404.89032,2.7877536,112.20502,0,0,0,0,0,0,0,0,0,0
288,288,1.149,405.65143,2.8041978,97.57614,0,0,0,0,0,0,0,0,0,0
289,289,1.14902,405.3065,4.112371,68.71406,0,0,0,0,0,0,0,0,0,0
290,290,1.1490399999999998,405.20914,7.604476,90.570366,0,0,0,0,0,0,0,0,0,0
291,291,1.14906,404.32574,5.005861,101.33343,0,0,0,0,0,0,0,0,0,0
292,292,1.14908,405.60413,6.737855,106.212204,0,0,0,0,0,0,0,0,0,0
293,293,1.1491,406.56827,3.6920395,59.54686,0,0,0,0,0,0,0,0,0,0
294,294,1.14912,404.1976,3.4117138,60.645786,0,0,0,0,0,0,0,0,0,0
295,295,1.14914,406.15137,2.417396,46.133038,0,0,0,0,0,0,0,0,0,0
296,296,1.14916,403.51468,3.4172475,95.69809,0,0,0,0,0,0,0,0,0,0
297,297,1.14918,406.54077,2.552171,59.80696,0,0,0,0,0,0,0,0,0,0
298,298,1.1492,406.17233,3.5744808,100.05158,0,0,0,0,0,0,0,0,0,0
299,299,1.14922,403.78427,4.946847,90.95588,0,0,0,0,0,0,0,0,0,0
300,300,1.14924,404.98193,5.938344,-8.280273,0,0,0,0,0,0,0,0,0,0
301,301,1.14926,404.73376,1.7846527,146.94861,0,0,0,0,0,0,0,0,0,0
302,302,1.14928,404.8351,2.9547048,55.738636,0,0,0,0,0,0,0,0,0,0
303,303,1.1493,403.89792,2.3163557,98.63169,0,0,0,0,0,0,0,0,0,0
304,304,1.14932,405.62167,4.152343,90.48402,0,0,0,0,0,0,0,0,0,0
305,305,1.14934,403.4457,3.466342,85.48259,0,0,0,0,0,0,0,0,0,0
306,306,1.14936,402.2095,4.3146415,95.01106,0,0,0,0,0,0,0,0,0,0
307,307,1.1493799999999998,403.504,0.58845425,89.81027,0,0,0,0,0,0,0,0,0,0
308,308,1.1494,407.249,0.5933511,90.818436,0,0,0,0,0,0,0,0,0,0
309,309,1.14942,403.18417,1.5225861,15.553234,0,0,0,0,0,0,0,0,0,0
310,310,1.14944,403.0718,0.6264125,40.957058,0,0,0,0,0,0,0,0,0,0
