Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.10054,395.07782,3.6775565,28.970638,0,0,0,0,0,0,0,0,0,0
22,22,1.10056,396.09467,1.0536197,39.661957,0,0,0,0,0,0,0,0,0,0
23,23,1.10058,395.48355,4.1090326,84.516136,0,0,0,0,0,0,0,0,0,0
24,24,1.1006,394.02402,3.144295,66.328835,0,0,0,0,0,0,0,0,0,0
25,25,1.10062,394.2257,2.0283797,37.59949,0,0,0,0,0,0,0,0,0,0
26,26,1.1006399999999998,394.3893,4.280486,60.280758,0,0,0,0,0,0,0,0,0,0
27,27,1.10066,392.43954,3.3397582,123.14299,0,0,0,0,0,0,0,0,0,0
28,28,1.10068,396.14297,2.8893125,29.911259,0,0,0,0,0,0,0,0,0,0
29,29,1.1007,394.12277,3.3724263,120.34288,0,0,0,0,0,0,0,0,0,0
30,30,1.10072,395.8865,2.6860511,66.60277,0,0,0,0,0,0,0,0,0,0
31,31,1.10074,391.3361,2.5412016,84.377174,0,0,0,0,0,0,0,0,0,0
32,32,1.10076,394.9161,0.9183481,71.43563,0,0,0,0,0,0,0,0,0,0
33,33,1.10078,392.43436,4.6368594,78.16663,0,0,0,0,0,0,0,0,0,0
34,34,1.1008,394.75424,5.222581,40.343624,0,0,0,0,0,0,0,0,0,0
35,35,1.10082,394.55328,5.1551466,54.631355,0,0,0,0,0,0,0,0,0,0
36,36,1.10084,394.3567,3.2530346,90.058846,0,0,0,0,0,0,0,0,0,0
37,37,1.10086,393.23022,2.1425238,97.23634,0,0,0,0,0,0,0,0,0,0
38,38,1.10088,392.07706,5.232314,72.84571,0,0,0,0,0,0,0,0,0,0
39,39,1.1009,390.46353,3.7094207,34.0502,0,0,0,0,0,0,0,0,0,0
40,40,1.10092,393.3208,3.957887,87.07943,0,0,0,0,0,0,0,0,0,0
41,41,1.10094,390.89078,4.1274548,54.925987,0,0,0,0,0,0,0,0,0,0
42,42,1.10096,390.2408,1.3388753,72.90878,0,0,0,0,0,0,0,0,0,0
43,43,1.1009799999999998,393.3858,4.2898993,86.56874,0,0,0,0,0,0,0,0,0,0
44,44,1.101,391.43552,3.5635004,93.62009,0,0,0,0,0,0,0,0,0,0
45,45,1.10102,392.6094,5.9399595,108.39867,0,0,0,0,0,0,0,0,0,0
46,46,1.10104,391.7171,4.6331644,90.93391,0,0,0,0,0,0,0,0,0,0
47,47,1.10106,394.6546,3.778158,146.21086,0,0,0,0,0,0,0,0,0,0
48,48,1.10108,391.403,5.1268625,122.89491,0,0,0,0,0,0,0,0,0,0
49,49,1.1011,390.73996,4.089512,141.42343,0,0,0,0,0,0,0,0,0,0
50,50,1.10112,394.65118,5.615985,146.9805,0,0,0,0,0,0,0,0,0,0
51,51,1.10114,390.03473,4.0584784,133.64165,0,0,0,0,0,0,0,0,0,0
52,52,1.10116,392.8248,3.6741352,113.247284,0,0,0,0,0,0,0,0,0,0
53,53,1.10118,391.3356,3.526906,150.11618,0,0,0,0,0,0,0,0,0,0
54,54,1.1012,394.34683,3.203814,155.2825,0,0,0,0,0,0,0,0,0,0
55,55,1.10122,390.79205,4.4945765,155.57324,0,0,0,0,0,0,0,0,0,0
56,56,1.10124,391.28787,4.000356,126.85329,0,0,0,0,0,0,0,0,0,0
57,57,1.10126,388.9723,3.868379,84.01973,0,0,0,0,0,0,0,0,0,0
58,58,1.10128,391.96103,2.4417002,131.64307,0,0,0,0,0,0,0,0,0,0
59,59,1.1013,388.13867,7.830843,51.873955,0,0,0,0,0,0,0,0,0,0
60,60,1.10132,390.4077,6.9772415,127.67235,0,0,0,0,0,0,0,0,0,0
61,61,1.10134,388.56027,5.2221484,128.77982,0,0,0,0,0,0,0,0,0,0
62,62,1.10136,389.64716,4.6398773,80.91753,0,0,0,0,0,0,0,0,0,0
63,63,1.10138,387.45428,6.81489,114.40226,0,0,0,0,0,0,0,0,0,0
64,64,1.1014,390.4997,5.8836036,173.48135,0,0,0,0,0,0,0,0,0,0
65,65,1.1014199999999998,388.11935,6.148191,138.5759,0,0,0,0,0,0,0,0,0,0
66,66,1.10144,390.288,5.4047236,210.78697,0,0,0,0,0,0,0,0,0,0
67,67,1.10146,389.10767,5.7307563,117.01111,0,0,0,0,0,0,0,0,0,0
68,68,1.10148,391.22324,8.345682,124.8479,0,0,0,0,0,0,0,0,0,0
69,69,1.1015,392.5513,2.7283564,109.64873,0,0,0,0,0,0,0,0,0,0
70,70,1.10152,387.13617,6.0841236,148.76555,0,0,0,0,0,0,0,0,0,0
71,71,1.10154,388.71628,4.925512,155.55643,0,0,0,0,0,0,0,0,0,0
72,72,1.10156,390.757,7.7081122,111.17027,0,0,0,0,0,0,0,0,0,0
73,73,1.10158,391.09116,7.292699,177.2306,0,0,0,0,0,0,0,0,0,0
74,74,1.1016,388.2562,6.5636225,93.33882,0,0,0,0,0,0,0,0,0,0
75,75,1.10162,386.48492,8.157287,159.1721,0,0,0,0,0,0,0,0,0,0
76,76,1.10164,388.54776,6.896582,134.70036,0,0,0,0,0,0,0,0,0,0
77,77,1.10166,388.16827,6.9316993,128.23756,0,0,0,0,0,0,0,0,0,0
78,78,1.10168,389.34164,6.6280766,111.829956,0,0,0,0,0,0,0,0,0,0
79,79,1.1017,387.05304,6.045637,149.07503,0,0,0,0,0,0,0,0,0,0
80,80,1.10172,385.82104,5.2625413,213.32799,0,0,0,0,0,0,0,0,0,0
81,81,1.10174,386.8379,4.2875104,145.01306,0,0,0,0,0,0,0,0,0,0
82,82,1.10176,389.07547,6.221216,198.66913,0,0,0,0,0,0,0,0,0,0
83,83,1.10178,387.51685,6.3418164,141.82375,0,0,0,0,0,0,0,0,0,0
84,84,1.1018,389.07208,7.668361,114.624245,0,0,0,0,0,0,0,0,0,0
85,85,1.10182,388.25986,7.046324,170.3717,0,0,0,0,0,0,0,0,0,0
86,86,1.10184,388.18094,6.978336,146.78409,0,0,0,0,0,0,0,0,0,0
87,87,1.1018599999999998,388.48795,7.0739293,140.0525,0,0,0,0,0,0,0,0,0,0
88,88,1.10188,387.0226,8.216641,198.62804,0,0,0,0,0,0,0,0,0,0
89,89,1.1019,389.4788,7.384268,154.12752,0,0,0,0,0,0,0,0,0,0
90,90,1.10192,387.54132,5.2403593,120.29199,0,0,0,0,0,0,0,0,0,0
91,91,1.10194,387.9287,6.7287197,134.47733,0,0,0,0,0,0,0,0,0,0
92,92,1.10196,387.13788,6.0099373,166.36351,0,0,0,0,0,0,0,0,0,0
93,93,1.10198,387.4841,8.658659,182.43881,0,0,0,0,0,0,0,0,0,0
94,94,1.102,386.86862,9.122092,164.89772,0,0,0,0,0,0,0,0,0,0
95,95,1.10202,387.65616,7.701054,195.11584,0,0,0,0,0,0,0,0,0,0
96,96,1.10204,389.2686,8.284473,114.756676,0,0,0,0,0,0,0,0,0,0
97,97,1.10206,387.68356,10.205878,175.97858,0,0,0,0,0,0,0,0,0,0
98,98,1.10208,387.71423,8.895221,198.2314,0,0,0,0,0,0,0,0,0,0
99,99,1.1021,390.69598,9.866345,240.21416,0,0,0,0,0,0,0,0,0,0
100,100,1.10212,385.60788,7.1369944,187.67175,0,0,0,0,0,0,0,0,0,0
101,101,1.10214,388.45245,7.7190523,134.99724,0,0,0,0,0,0,0,0,0,0
102,102,1.10216,388.14835,6.428544,239.66534,0,0,0,0,0,0,0,0,0,0
103,103,1.10218,389.78464,8.700647,220.44168,0,0,0,0,0,0,0,0,0,0
104,104,1.1021999999999998,387.66385,7.3640037,246.87558,0,0,0,0,0,0,0,0,0,0
105,105,1.10222,385.5278,8.661371,168.56697,0,0,0,0,0,0,0,0,0,0
106,106,1.10224,385.88507,8.224846,308.5923,0,0,0,0,0,0,0,0,0,0
107,107,1.10226,387.56052,7.664658,192.82494,0,0,0,0,0,0,0,0,0,0
108,108,1.10228,388.77274,10.43781,209.51073,0,0,0,0,0,0,0,0,0,0
109,109,1.1023,388.39893,9.694903,234.25212,0,0,0,0,0,0,0,0,0,0
110,110,1.10232,389.18118,8.1874695,212.3166,0,0,0,0,0,0,0,0,0,0
111,111,1.10234,387.05426,6.8927746,185.1638,0,0,0,0,0,0,0,0,0,0
112,112,1.10236,389.6997,8.193521,211.32576,0,0,0,0,0,0,0,0,0,0
113,113,1.10238,385.0989,7.7285614,260.1123,0,0,0,0,0,0,0,0,0,0
114,114,1.1024,389.58813,10.94043,222.29633,0,0,0,0,0,0,0,0,0,0
115,115,1.10242,388.61725,8.334619,198.84041,0,0,0,0,0,0,0,0,0,0
116,116,1.10244,388.6916,7.990877,208.21605,0,0,0,0,0,0,0,0,0,0
117,117,1.10246,389.40582,9.008871,222.75015,0,0,0,0,0,0,0,0,0,0
118,118,1.10248,388.09534,7.8985753,188.31282,0,0,0,0,0,0,0,0,0,0
119,119,1.1025,387.54385,10.8549385,217.68832,0,0,0,0,0,0,0,0,0,0
120,120,1.10252,386.76147,8.928273,259.53424,0,0,0,0,0,0,0,0,0,0
121,121,1.10254,389.7326,9.534134,237.38533,0,0,0,0,0,0,0,0,0,0
122,122,1.10256,385.12833,9.891951,226.48337,0,0,0,0,0,0,0,0,0,0
123,123,1.10258,386.63113,9.293812,223.75354,0,0,0,0,0,0,0,0,0,0
124,124,1.1026,388.09247,8.131442,247.81516,0,0,0,0,0,0,0,0,0,0
125,125,1.10262,386.7344,8.117064,233.75331,0,0,0,0,0,0,0,0,0,0
126,126,1.1026399999999998,388.8928,8.773017,244.03006,0,0,0,0,0,0,0,0,0,0
127,127,1.10266,385.10532,8.9182,150.07623,0,0,0,0,0,0,0,0,0,0
128,128,1.10268,387.05756,9.250067,238.81345,0,0,0,0,0,0,0,0,0,0
129,129,1.1027,387.01212,9.5045595,244.82408,0,0,0,0,0,0,0,0,0,0
130,130,1.10272,387.0084,8.217884,246.47154,0,0,0,0,0,0,0,0,0,0
131,131,1.10274,387.53214,9.654187,278.1468,0,0,0,0,0,0,0,0,0,0
132,132,1.10276,388.95578,9.02341,233.92433,0,0,0,0,0,0,0,0,0,0
133,133,1.10278,387.88058,8.20987,257.01224,0,0,0,0,0,0,0,0,0,0
134,134,1.1028,388.86536,8.865765,225.27663,0,0,0,0,0,0,0,0,0,0
135,135,1.10282,387.4515,7.4107,222.31964,0,0,0,0,0,0,0,0,0,0
136,136,1.10284,390.50052,11.170975,263.7724,0,0,0,0,0,0,0,0,0,0
137,137,1.10286,387.27338,7.8471107,241.80853,0,0,0,0,0,0,0,0,0,0
138,138,1.10288,386.6931,9.617017,279.49292,0,0,0,0,0,0,0,0,0,0
139,139,1.1029,386.85532,11.440056,181.15498,0,0,0,0,0,0,0,0,0,0
140,140,1.10292,388.14966,9.559296,195.19455,0,0,0,0,0,0,0,0,0,0
141,141,1.10294,386.7415,12.408348,256.9288,0,0,0,0,0,0,0,0,0,0
142,142,1.10296,387.64218,12.005101,233.29558,0,0,0,0,0,0,0,0,0,0
143,143,1.1029799999999998,390.33197,9.712754,246.50175,0,0,0,0,0,0,0,0,0,0
144,144,1.103,392.95212,10.604942,265.8062,0,0,0,0,0,0,0,0,0,0
145,145,1.10302,387.79727,10.50898,237.64496,0,0,0,0,0,0,0,0,0,0
146,146,1.10304,388.2784,10.299458,207.20033,0,0,0,0,0,0,0,0,0,0
147,147,1.10306,387.89847,11.982008,212.02335,0,0,0,0,0,0,0,0,0,0
148,148,1.10308,388.75912,9.850197,213.65462,0,0,0,0,0,0,0,0,0,0
149,149,1.1031,387.6198,12.267907,329.73056,0,0,0,0,0,0,0,0,0,0
150,150,1.10312,385.07947,9.595274,263.83914,0,0,0,0,0,0,0,0,0,0
151,151,1.10314,389.02817,14.358963,215.36258,0,0,0,0,0,0,0,0,0,0
152,152,1.10316,387.74564,10.452944,257.7766,0,0,0,0,0,0,0,0,0,0
153,153,1.10318,388.4273,12.684309,258.71848,0,0,0,0,0,0,0,0,0,0
154,154,1.1032,387.9902,10.915759,278.22266,0,0,0,0,0,0,0,0,0,0
155,155,1.10322,390.27637,12.174788,216.92674,0,0,0,0,0,0,0,0,0,0
156,156,1.10324,386.93265,10.794063,298.20703,0,0,0,0,0,0,0,0,0,0
157,157,1.10326,389.96393,9.304838,267.32858,0,0,0,0,0,0,0,0,0,0
158,158,1.10328,389.6173,10.121864,219.45424,0,0,0,0,0,0,0,0,0,0
159,159,1.1033,390.28723,12.975626,247.10385,0,0,0,0,0,0,0,0,0,0
160,160,1.10332,388.0426,12.469917,273.85748,0,0,0,0,0,0,0,0,0,0
161,161,1.10334,389.62674,10.286681,266.07697,0,0,0,0,0,0,0,0,0,0
162,162,1.10336,388.5715,10.409987,268.917,0,0,0,0,0,0,0,0,0,0
163,163,1.10338,389.48624,12.858458,292.1601,0,0,0,0,0,0,0,0,0,0
164,164,1.1034,389.7628,9.613913,275.785,0,0,0,0,0,0,0,0,0,0
165,165,1.1034199999999998,386.66843,11.518043,247.64026,0,0,0,0,0,0,0,0,0,0
166,166,1.10344,389.9733,10.713759,282.16187,0,0,0,0,0,0,0,0,0,0
167,167,1.10346,388.3285,12.395493,301.43018,0,0,0,0,0,0,0,0,0,0
168,168,1.10348,390.3445,10.170951,298.08197,0,0,0,0,0,0,0,0,0,0
169,169,1.1035,391.0415,11.437617,253.91849,0,0,0,0,0,0,0,0,0,0
170,170,1.10352,390.9694,14.113629,309.67627,0,0,0,0,0,0,0,0,0,0
171,171,1.10354,390.15335,13.028109,265.95874,0,0,0,0,0,0,0,0,0,0
172,172,1.10356,390.51047,9.878169,302.44666,0,0,0,0,0,0,0,0,0,0
173,173,1.10358,390.84714,12.863344,263.72906,0,0,0,0,0,0,0,0,0,0
174,174,1.1036,390.12747,11.918674,272.78772,0,0,0,0,0,0,0,0,0,0
175,175,1.10362,393.26517,13.763269,306.43793,0,0,0,0,0,0,0,0,0,0
176,176,1.10364,390.62607,12.703174,338.3848,0,0,0,0,0,0,0,0,0,0
177,177,1.10366,391.60458,10.044215,334.80902,0,0,0,0,0,0,0,0,0,0
178,178,1.10368,391.7584,10.482048,303.54205,0,0,0,0,0,0,0,0,0,0
179,179,1.1037,390.76352,11.11214,302.89825,0,0,0,0,0,0,0,0,0,0
180,180,1.10372,393.17007,13.2197,261.6288,0,0,0,0,0,0,0,0,0,0
181,181,1.10374,390.70215,11.27456,292.6726,0,0,0,0,0,0,0,0,0,0
182,182,1.10376,390.56323,11.18937,284.35483,0,0,0,0,0,0,0,0,0,0
183,183,1.10378,391.44455,13.45896,296.65222,0,0,0,0,0,0,0,0,0,0
184,184,1.1038,392.71188,12.183942,343.62216,0,0,0,0,0,0,0,0,0,0
185,185,1.10382,391.32837,12.785453,297.61816,0,0,0,0,0,0,0,0,0,0
186,186,1.10384,390.30396,12.808937,261.9976,0,0,0,0,0,0,0,0,0,0
187,187,1.1038599999999998,390.06677,10.3187685,300.77875,0,0,0,0,0,0,0,0,0,0
188,188,1.10388,391.84592,10.843339,283.75803,0,0,0,0,0,0,0,0,0,0
189,189,1.1039,392.38153,12.209627,308.19034,0,0,0,0,0,0,0,0,0,0
190,190,1.10392,392.35922,10.980793,231.76111,0,0,0,0,0,0,0,0,0,0
191,191,1.10394,392.80344,11.985616,289.551,0,0,0,0,0,0,0,0,0,0
192,192,1.10396,392.94284,12.695794,321.58725,0,0,0,0,0,0,0,0,0,0
193,193,1.10398,393.412,15.114439,308.29852,0,0,0,0,0,0,0,0,0,0
194,194,1.104,391.64697,12.884025,310.1872,0,0,0,0,0,0,0,0,0,0
195,195,1.10402,395.2376,15.40578,357.88223,0,0,0,0,0,0,0,0,0,0
196,196,1.10404,393.86603,9.774975,292.63522,0,0,0,0,0,0,0,0,0,0
197,197,1.10406,393.66345,14.055924,299.27536,0,0,0,0,0,0,0,0,0,0
198,198,1.10408,392.1389,10.663796,242.591,0,0,0,0,0,0,0,0,0,0
199,199,1.1041,395.8699,10.737449,302.86508,0,0,0,0,0,0,0,0,0,0
200,200,1.10412,394.99066,14.972424,305.2155,0,0,0,0,0,0,0,0,0,0
201,201,1.10414,394.52573,12.45089,390.53726,0,0,0,0,0,0,0,0,0,0
202,202,1.10416,395.70624,12.13722,319.58258,0,0,0,0,0,0,0,0,0,0
203,203,1.10418,393.63553,12.147196,311.4251,0,0,0,0,0,0,0,0,0,0
204,204,1.1041999999999998,396.58694,10.9313545,282.2494,0,0,0,0,0,0,0,0,0,0
205,205,1.10422,394.57382,10.796749,332.5074,0,0,0,0,0,0,0,0,0,0
206,206,1.10424,397.2161,13.124788,315.03986,0,0,0,0,0,0,0,0,0,0
207,207,1.10426,395.70828,12.983716,275.64612,0,0,0,0,0,0,0,0,0,0
208,208,1.10428,394.3041,11.211812,223.53934,0,0,0,0,0,0,0,0,0,0
209,209,1.1043,397.62378,11.432099,301.50558,0,0,0,0,0,0,0,0,0,0
210,210,1.10432,395.507,9.758233,328.4626,0,0,0,0,0,0,0,0,0,0
211,211,1.10434,394.7195,13.797476,309.00067,0,0,0,0,0,0,0,0,0,0
212,212,1.10436,397.2084,12.748503,255.342,0,0,0,0,0,0,0,0,0,0
213,213,1.10438,395.90497,13.4728985,293.4838,0,0,0,0,0,0,0,0,0,0
214,214,1.1044,394.98285,13.086984,361.6146,0,0,0,0,0,0,0,0,0,0
215,215,1.10442,396.39526,10.4351,305.2726,0,0,0,0,0,0,0,0,0,0
216,216,1.10444,396.49496,15.692357,296.34662,0,0,0,0,0,0,0,0,0,0
217,217,1.10446,395.3931,14.476791,260.6252,0,0,0,0,0,0,0,0,0,0
218,218,1.10448,395.91025,12.369703,355.06503,0,0,0,0,0,0,0,0,0,0
219,219,1.1045,396.75543,11.042025,304.43304,0,0,0,0,0,0,0,0,0,0
220,220,1.10452,394.48822,12.315294,294.83514,0,0,0,0,0,0,0,0,0,0
221,221,1.10454,396.88647,14.653867,269.0843,0,0,0,0,0,0,0,0,0,0
222,222,1.10456,397.02786,13.525154,370.74182,0,0,0,0,0,0,0,0,0,0
223,223,1.10458,399.0909,13.643526,316.71506,0,0,0,0,0,0,0,0,0,0
224,224,1.1046,396.46985,12.283183,327.3476,0,0,0,0,0,0,0,0,0,0
225,225,1.10462,394.20737,13.250436,257.5334,0,0,0,0,0,0,0,0,0,0
226,226,1.1046399999999998,397.88022,10.2607155,336.3886,0,0,0,0,0,0,0,0,0,0
227,227,1.10466,398.6582,13.662966,284.76468,0,0,0,0,0,0,0,0,0,0
228,228,1.10468,398.68094,10.465402,274.92526,0,0,0,0,0,0,0,0,0,0
229,229,1.1047,398.76468,12.446611,325.63992,0,0,0,0,0,0,0,0,0,0
230,230,1.10472,399.37198,13.531804,335.70844,0,0,0,0,0,0,0,0,0,0
231,231,1.10474,400.22168,13.270749,324.5991,0,0,0,0,0,0,0,0,0,0
232,232,1.10476,400.1413,12.777877,332.1509,0,0,0,0,0,0,0,0,0,0
233,233,1.10478,399.82907,8.765484,337.50925,0,0,0,0,0,0,0,0,0,0
234,234,1.1048,398.39285,13.642916,260.7277,0,0,0,0,0,0,0,0,0,0
235,235,1.10482,400.7083,16.174168,270.21448,0,0,0,0,0,0,0,0,0,0
236,236,1.10484,400.2993,12.629611,273.7414,0,0,0,0,0,0,0,0,0,0
237,237,1.10486,399.3069,15.936554,336.17615,0,0,0,0,0,0,0,0,0,0
238,238,1.10488,399.45325,13.129278,335.57047,0,0,0,0,0,0,0,0,0,0
239,239,1.1049,402.7943,11.700903,277.00998,0,0,0,0,0,0,0,0,0,0
240,240,1.10492,400.07178,11.102825,312.0524,0,0,0,0,0,0,0,0,0,0
241,241,1.10494,401.17578,13.538644,311.0215,0,0,0,0,0,0,0,0,0,0
242,242,1.10496,398.53284,15.076258,307.9912,0,0,0,0,0,0,0,0,0,0
243,243,1.10498,399.35806,14.024461,302.2602,0,0,0,0,0,0,0,0,0,0
244,244,1.105,400.5039,12.532409,358.944,0,0,0,0,0,0,0,0,0,0
245,245,1.10502,399.81018,10.478993,337.62546,0,0,0,0,0,0,0,0,0,0
246,246,1.10504,400.50168,12.614149,267.20056,0,0,0,0,0,0,0,0,0,0
247,247,1.10506,404.0474,11.54041,326.47452,0,0,0,0,0,0,0,0,0,0
248,248,1.1050799999999998,400.17548,13.297061,298.60245,0,0,0,0,0,0,0,0,0,0
249,249,1.1051,401.16058,13.138399,322.43835,0,0,0,0,0,0,0,0,0,0
250,250,1.10512,401.45123,13.863886,347.51447,0,0,0,0,0,0,0,0,0,0
251,251,1.10514,399.6713,12.931685,251.30838,0,0,0,0,0,0,0,0,0,0
252,252,1.10516,401.6538,10.3106985,285.58224,0,0,0,0,0,0,0,0,0,0
253,253,1.10518,402.69122,10.051561,266.2408,0,0,0,0,0,0,0,0,0,0
254,254,1.1052,400.4171,11.164273,324.57913,0,0,0,0,0,0,0,0,0,0
255,255,1.10522,401.04047,12.344569,329.1095,0,0,0,0,0,0,0,0,0,0
256,256,1.10524,403.2399,11.9228735,340.46912,0,0,0,0,0,0,0,0,0,0
257,257,1.10526,401.65298,13.3903885,347.42764,0,0,0,0,0,0,0,0,0,0
258,258,1.10528,401.58234,13.267926,242.8374,0,0,0,0,0,0,0,0,0,0
259,259,1.1053,405.2584,12.695517,271.62936,0,0,0,0,0,0,0,0,0,0
260,260,1.10532,401.1714,15.926317,246.61151,0,0,0,0,0,0,0,0,0,0
261,261,1.10534,403.07907,12.945611,330.82846,0,0,0,0,0,0,0,0,0,0
262,262,1.10536,405.19827,13.392802,289.85065,0,0,0,0,0,0,0,0,0,0
263,263,1.10538,402.2893,12.943959,272.0083,0,0,0,0,0,0,0,0,0,0
264,264,1.1054,402.78714,10.770105,284.74878,0,0,0,0,0,0,0,0,0,0
265,265,1.1054199999999998,402.6988,13.089472,259.7301,0,0,0,0,0,0,0,0,0,0
266,266,1.10544,403.02005,13.710177,337.32147,0,0,0,0,0,0,0,0,0,0
267,267,1.10546,406.36258,12.553659,294.85773,0,0,0,0,0,0,0,0,0,0
268,268,1.10548,402.71237,12.560264,293.3232,0,0,0,0,0,0,0,0,0,0
269,269,1.1055,405.5681,12.615535,292.14807,0,0,0,0,0,0,0,0,0,0
270,270,1.10552,404.19284,11.617073,365.88254,0,0,0,0,0,0,0,0,0,0
271,271,1.10554,404.00964,11.993592,246.00735,0,0,0,0,0,0,0,0,0,0
272,272,1.10556,404.49307,12.053589,334.3619,0,0,0,0,0,0,0,0,0,0
273,273,1.10558,407.1179,13.306343,299.79654,0,0,0,0,0,0,0,0,0,0
274,274,1.1056,401.48837,12.78785,278.62332,0,0,0,0,0,0,0,0,0,0
275,275,1.10562,408.35938,13.714581,345.43823,0,0,0,0,0,0,0,0,0,0
276,276,1.10564,404.87094,11.897742,328.31448,0,0,0,0,0,0,0,0,0,0
277,277,1.10566,404.2574,13.222302,314.32385,0,0,0,0,0,0,0,0,0,0
278,278,1.10568,407.14963,14.115394,356.73004,0,0,0,0,0,0,0,0,0,0
279,279,1.1057,405.41382,12.59682,299.69302,0,0,0,0,0,0,0,0,0,0
280,280,1.10572,405.84058,13.516569,316.624,0,0,0,0,0,0,0,0,0,0
281,281,1.10574,405.98303,12.49785,285.11353,0,0,0,0,0,0,0,0,0,0
282,282,1.10576,405.93317,10.708991,309.31372,0,0,0,0,0,0,0,0,0,0
283,283,1.10578,404.6633,11.874957,309.9433,0,0,0,0,0,0,0,0,0,0
284,284,1.1058,408.47894,12.92085,232.19043,0,0,0,0,0,0,0,0,0,0
285,285,1.10582,405.9029,13.089972,338.5383,0,0,0,0,0,0,0,0,0,0
286,286,1.10584,406.0987,13.184764,313.27808,0,0,0,0,0,0,0,0,0,0
287,287,1.1058599999999998,406.0702,10.368887,258.15106,0,0,0,0,0,0,0,0,0,0
288,288,1.10588,407.06732,9.689421,300.78732,0,0,0,0,0,0,0,0,0,0
289,289,1.1059,407.0702,10.486979,312.45718,0,0,0,0,0,0,0,0,0,0
290,290,1.10592,407.25375,15.288259,272.1687,0,0,0,0,0,0,0,0,0,0
291,291,1.10594,407.89957,12.316757,306.37726,0,0,0,0,0,0,0,0,0,0
292,292,1.10596,405.2775,10.801097,319.7104,0,0,0,0,0,0,0,0,0,0
293,293,1.10598,407.42032,12.053409,289.47974,0,0,0,0,0,0,0,0,0,0
294,294,1.106,406.02075,12.6529455,271.20493,0,0,0,0,0,0,0,0,0,0
295,295,1.10602,406.25616,14.560577,275.08475,0,0,0,0,0,0,0,0,0,0
296,296,1.10604,407.74088,12.171785,329.127,0,0,0,0,0,0,0,0,0,0
297,297,1.10606,407.63876,11.339235,300.46283,0,0,0,0,0,0,0,0,0,0
298,298,1.10608,405.75284,12.890448,269.27835,0,0,0,0,0,0,0,0,0,0
299,299,1.1061,407.89413,11.882867,308.5215,0,0,0,0,0,0,0,0,0,0
300,300,1.10612,408.1873,9.919659,328.41626,0,0,0,0,0,0,0,0,0,0
301,301,1.10614,407.6887,12.369898,348.44736,0,0,0,0,0,0,0,0,0,0
302,302,1.10616,409.42685,11.54351,253.54886,0,0,0,0,0,0,0,0,0,0
303,303,1.10618,409.39362,13.237047,346.4224,0,0,0,0,0,0,0,0,0,0
304,304,1.1062,408.60214,10.892872,244.5892,0,0,0,0,0,0,0,0,0,0
305,305,1.10622,407.71066,12.999707,306.40564,0,0,0,0,0,0,0,0,0,0
306,306,1.10624,409.84814,12.841721,306.4022,0,0,0,0,0,0,0,0,0,0
307,307,1.10626,409.3573,14.830366,244.64316,0,0,0,0,0,0,0,0,0,0
308,308,1.10628,410.35126,10.369679,294.97644,0,0,0,0,0,0,0,0,0,0
309,309,1.1062999999999998,409.10062,11.941618,282.96487,0,0,0,0,0,0,0,0,0,0
