Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
37,37,1.10618,409.22623,10.056129,281.72214,0,0,0,0,0,0,0,0,0,0
38,38,1.1062,408.20312,11.668937,297.66647,0,0,0,0,0,0,0,0,0,0
39,39,1.10622,407.8482,13.4482765,269.01736,0,0,0,0,0,0,0,0,0,0
40,40,1.10624,408.4763,11.258518,330.6206,0,0,0,0,0,0,0,0,0,0
41,41,1.10626,408.4486,12.7475195,317.7252,0,0,0,0,0,0,0,0,0,0
42,42,1.10628,408.0712,14.023008,291.80035,0,0,0,0,0,0,0,0,0,0
43,43,1.1062999999999998,410.34045,13.268665,289.16388,0,0,0,0,0,0,0,0,0,0
44,44,1.10632,408.06912,9.623887,337.7798,0,0,0,0,0,0,0,0,0,0
45,45,1.10634,407.71027,11.649182,281.80283,0,0,0,0,0,0,0,0,0,0
46,46,1.10636,409.69592,11.674032,378.51663,0,0,0,0,0,0,0,0,0,0
47,47,1.10638,410.6918,11.309868,260.06323,0,0,0,0,0,0,0,0,0,0
48,48,1.1064,406.0389,11.305145,274.51315,0,0,0,0,0,0,0,0,0,0
49,49,1.10642,409.43488,11.178737,326.6242,0,0,0,0,0,0,0,0,0,0
50,50,1.10644,409.63712,10.2647705,262.22446,0,0,0,0,0,0,0,0,0,0
51,51,1.10646,408.7967,10.852271,276.58893,0,0,0,0,0,0,0,0,0,0
52,52,1.10648,407.76028,9.988846,260.13763,0,0,0,0,0,0,0,0,0,0
53,53,1.1065,410.09973,10.803449,274.76752,0,0,0,0,0,0,0,0,0,0
54,54,1.10652,409.68124,12.495587,306.31223,0,0,0,0,0,0,0,0,0,0
55,55,1.10654,410.46597,10.750658,296.88586,0,0,0,0,0,0,0,0,0,0
56,56,1.10656,409.74695,10.634639,291.82812,0,0,0,0,0,0,0,0,0,0
57,57,1.10658,409.9053,14.296003,261.6265,0,0,0,0,0,0,0,0,0,0
58,58,1.1066,406.94226,11.126837,274.2826,0,0,0,0,0,0,0,0,0,0
59,59,1.10662,410.46658,9.704998,289.85114,0,0,0,0,0,0,0,0,0,0
60,60,1.1066399999999998,412.16425,12.08338,231.43759,0,0,0,0,0,0,0,0,0,0
61,61,1.10666,409.3539,13.089649,211.52834,0,0,0,0,0,0,0,0,0,0
62,62,1.10668,410.7236,11.4337635,293.4752,0,0,0,0,0,0,0,0,0,0
63,63,1.1067,410.74716,9.531679,272.83716,0,0,0,0,0,0,0,0,0,0
64,64,1.10672,409.24985,11.349812,279.45923,0,0,0,0,0,0,0,0,0,0
65,65,1.10674,410.3213,11.596563,187.45859,0,0,0,0,0,0,0,0,0,0
66,66,1.10676,410.30066,14.155275,253.17487,0,0,0,0,0,0,0,0,0,0
67,67,1.10678,411.08704,8.075468,306.35608,0,0,0,0,0,0,0,0,0,0
68,68,1.1068,411.42307,11.283255,261.81976,0,0,0,0,0,0,0,0,0,0
69,69,1.10682,410.68112,9.516532,209.27411,0,0,0,0,0,0,0,0,0,0
70,70,1.10684,409.51035,9.651068,248.87372,0,0,0,0,0,0,0,0,0,0
71,71,1.10686,410.12463,11.667104,280.24084,0,0,0,0,0,0,0,0,0,0
72,72,1.10688,413.47964,9.673685,289.9172,0,0,0,0,0,0,0,0,0,0
73,73,1.1069,409.80325,9.514235,266.67096,0,0,0,0,0,0,0,0,0,0
74,74,1.10692,411.8182,10.21222,253.0373,0,0,0,0,0,0,0,0,0,0
75,75,1.10694,412.85245,10.393481,249.42233,0,0,0,0,0,0,0,0,0,0
76,76,1.10696,410.25085,10.527127,250.56621,0,0,0,0,0,0,0,0,0,0
77,77,1.10698,408.2512,12.575513,222.34102,0,0,0,0,0,0,0,0,0,0
78,78,1.107,411.99338,11.712284,221.35017,0,0,0,0,0,0,0,0,0,0
79,79,1.10702,410.46082,9.402397,187.26347,0,0,0,0,0,0,0,0,0,0
80,80,1.10704,411.2753,10.192443,263.44,0,0,0,0,0,0,0,0,0,0
81,81,1.10706,412.50806,10.448039,205.5252,0,0,0,0,0,0,0,0,0,0
82,82,1.1070799999999998,408.71222,11.284358,284.31586,0,0,0,0,0,0,0,0,0,0
83,83,1.1071,411.32214,10.619109,181.64758,0,0,0,0,0,0,0,0,0,0
84,84,1.10712,409.26453,10.344361,258.3919,0,0,0,0,0,0,0,0,0,0
85,85,1.10714,411.75095,8.366718,202.38953,0,0,0,0,0,0,0,0,0,0
86,86,1.10716,410.92755,9.990501,215.9192,0,0,0,0,0,0,0,0,0,0
87,87,1.10718,409.7127,11.550985,260.4397,0,0,0,0,0,0,0,0,0,0
88,88,1.1072,414.87436,9.82836,252.15234,0,0,0,0,0,0,0,0,0,0
89,89,1.10722,412.06433,7.3392954,194.17227,0,0,0,0,0,0,0,0,0,0
90,90,1.10724,409.1276,8.160329,261.21243,0,0,0,0,0,0,0,0,0,0
91,91,1.10726,410.53812,10.418271,207.18452,0,0,0,0,0,0,0,0,0,0
92,92,1.10728,412.12878,10.330296,245.62334,0,0,0,0,0,0,0,0,0,0
93,93,1.1073,410.0025,9.756998,225.86452,0,0,0,0,0,0,0,0,0,0
94,94,1.10732,412.74622,10.507978,221.00346,0,0,0,0,0,0,0,0,0,0
95,95,1.10734,409.7248,12.85621,242.76797,0,0,0,0,0,0,0,0,0,0
96,96,1.10736,410.84183,10.279081,233.41833,0,0,0,0,0,0,0,0,0,0
97,97,1.10738,413.13928,11.382098,240.59483,0,0,0,0,0,0,0,0,0,0
98,98,1.1074,411.47946,8.996306,227.39342,0,0,0,0,0,0,0,0,0,0
99,99,1.1074199999999998,413.6143,6.270851,194.9603,0,0,0,0,0,0,0,0,0,0
100,100,1.10744,413.12778,10.865705,257.2967,0,0,0,0,0,0,0,0,0,0
101,101,1.10746,412.4145,9.877528,213.0478,0,0,0,0,0,0,0,0,0,0
102,102,1.10748,411.28244,11.509151,274.85434,0,0,0,0,0,0,0,0,0,0
103,103,1.1075,410.9442,10.750221,292.93384,0,0,0,0,0,0,0,0,0,0
104,104,1.10752,410.2301,9.928355,232.67967,0,0,0,0,0,0,0,0,0,0
105,105,1.10754,412.30743,8.9585495,226.16652,0,0,0,0,0,0,0,0,0,0
106,106,1.10756,411.36197,9.310883,232.12213,0,0,0,0,0,0,0,0,0,0
107,107,1.10758,413.08374,7.1014943,197.73181,0,0,0,0,0,0,0,0,0,0
108,108,1.1076,412.26193,9.562068,210.31024,0,0,0,0,0,0,0,0,0,0
109,109,1.10762,414.50314,8.132372,155.41844,0,0,0,0,0,0,0,0,0,0
110,110,1.10764,410.77084,7.8300905,171.2312,0,0,0,0,0,0,0,0,0,0
111,111,1.10766,411.63947,7.2169604,177.26224,0,0,0,0,0,0,0,0,0,0
112,112,1.10768,410.4686,10.48057,186.21918,0,0,0,0,0,0,0,0,0,0
113,113,1.1077,412.61447,4.6653566,151.97342,0,0,0,0,0,0,0,0,0,0
114,114,1.10772,411.26062,7.841461,234.4545,0,0,0,0,0,0,0,0,0,0
115,115,1.10774,411.02405,8.671471,134.59378,0,0,0,0,0,0,0,0,0,0
116,116,1.10776,410.65872,8.041297,241.83565,0,0,0,0,0,0,0,0,0,0
117,117,1.10778,410.9565,7.100885,191.05139,0,0,0,0,0,0,0,0,0,0
118,118,1.1078,411.02658,8.009296,209.87204,0,0,0,0,0,0,0,0,0,0
119,119,1.10782,410.86124,9.42935,220.14305,0,0,0,0,0,0,0,0,0,0
120,120,1.10784,412.50443,10.705248,161.04622,0,0,0,0,0,0,0,0,0,0
121,121,1.1078599999999998,409.81842,6.859519,158.00882,0,0,0,0,0,0,0,0,0,0
122,122,1.10788,410.92868,8.488679,205.18968,0,0,0,0,0,0,0,0,0,0
123,123,1.1079,409.3964,8.956841,148.66545,0,0,0,0,0,0,0,0,0,0
124,124,1.10792,410.92715,8.121681,153.0786,0,0,0,0,0,0,0,0,0,0
125,125,1.10794,411.08435,7.617903,173.22014,0,0,0,0,0,0,0,0,0,0
126,126,1.10796,411.93222,8.968116,166.23238,0,0,0,0,0,0,0,0,0,0
127,127,1.10798,411.2754,5.4758997,191.22435,0,0,0,0,0,0,0,0,0,0
128,128,1.108,413.21262,4.9922075,178.60854,0,0,0,0,0,0,0,0,0,0
129,129,1.10802,410.79477,9.265914,193.24478,0,0,0,0,0,0,0,0,0,0
130,130,1.10804,410.6453,5.824877,119.9306,0,0,0,0,0,0,0,0,0,0
131,131,1.10806,409.7989,8.633819,200.55661,0,0,0,0,0,0,0,0,0,0
132,132,1.10808,411.3008,6.643608,182.40482,0,0,0,0,0,0,0,0,0,0
133,133,1.1081,415.52924,11.061043,180.5893,0,0,0,0,0,0,0,0,0,0
134,134,1.10812,410.2855,7.567805,193.8423,0,0,0,0,0,0,0,0,0,0
135,135,1.10814,409.99423,7.027986,203.44801,0,0,0,0,0,0,0,0,0,0
136,136,1.10816,410.46863,8.478207,189.10033,0,0,0,0,0,0,0,0,0,0
137,137,1.10818,409.55066,8.437503,101.95854,0,0,0,0,0,0,0,0,0,0
138,138,1.1082,410.33133,4.9497986,158.33847,0,0,0,0,0,0,0,0,0,0
139,139,1.10822,408.7879,5.4753637,186.93488,0,0,0,0,0,0,0,0,0,0
140,140,1.10824,412.59686,7.20954,200.28577,0,0,0,0,0,0,0,0,0,0
141,141,1.10826,411.9211,7.981043,154.55809,0,0,0,0,0,0,0,0,0,0
142,142,1.10828,407.8959,7.561647,225.11703,0,0,0,0,0,0,0,0,0,0
143,143,1.1082999999999998,411.4277,7.880453,166.37627,0,0,0,0,0,0,0,0,0,0
144,144,1.10832,410.12283,7.889886,120.17879,0,0,0,0,0,0,0,0,0,0
145,145,1.10834,412.33765,6.2724895,146.15784,0,0,0,0,0,0,0,0,0,0
146,146,1.10836,410.5564,5.956443,178.4652,0,0,0,0,0,0,0,0,0,0
147,147,1.10838,407.29214,6.391898,129.79732,0,0,0,0,0,0,0,0,0,0
148,148,1.1084,409.4628,6.1511865,184.23367,0,0,0,0,0,0,0,0,0,0
149,149,1.10842,408.731,7.5353913,152.77809,0,0,0,0,0,0,0,0,0,0
150,150,1.10844,409.6953,6.1666875,161.44449,0,0,0,0,0,0,0,0,0,0
151,151,1.10846,410.8677,2.4023864,188.41531,0,0,0,0,0,0,0,0,0,0
152,152,1.10848,412.12866,7.294463,120.49411,0,0,0,0,0,0,0,0,0,0
153,153,1.1085,410.52274,7.2502613,198.20386,0,0,0,0,0,0,0,0,0,0
154,154,1.10852,407.15085,8.005551,93.81198,0,0,0,0,0,0,0,0,0,0
155,155,1.10854,406.99115,5.068353,208.53851,0,0,0,0,0,0,0,0,0,0
156,156,1.10856,409.6738,4.164382,107.7682,0,0,0,0,0,0,0,0,0,0
157,157,1.10858,409.8274,4.824363,131.76001,0,0,0,0,0,0,0,0,0,0
158,158,1.1086,410.0732,5.4344544,74.912636,0,0,0,0,0,0,0,0,0,0
159,159,1.10862,410.18903,5.878728,99.40892,0,0,0,0,0,0,0,0,0,0
160,160,1.1086399999999998,408.76538,4.6022315,117.93094,0,0,0,0,0,0,0,0,0,0
161,161,1.10866,410.66602,4.9824057,90.16298,0,0,0,0,0,0,0,0,0,0
162,162,1.10868,409.0145,4.6339326,100.09851,0,0,0,0,0,0,0,0,0,0
163,163,1.1087,408.3498,8.1905155,88.13158,0,0,0,0,0,0,0,0,0,0
164,164,1.10872,406.11044,4.148974,123.81123,0,0,0,0,0,0,0,0,0,0
165,165,1.10874,407.865,5.1909423,140.68259,0,0,0,0,0,0,0,0,0,0
166,166,1.10876,407.37354,5.377661,167.7747,0,0,0,0,0,0,0,0,0,0
167,167,1.10878,407.4442,4.9539423,83.200775,0,0,0,0,0,0,0,0,0,0
168,168,1.1088,405.29944,3.4384341,126.1715,0,0,0,0,0,0,0,0,0,0
169,169,1.10882,406.6708,5.0765734,94.16993,0,0,0,0,0,0,0,0,0,0
170,170,1.10884,405.61792,4.896279,99.05943,0,0,0,0,0,0,0,0,0,0
171,171,1.10886,407.6092,3.7677472,75.383026,0,0,0,0,0,0,0,0,0,0
172,172,1.10888,407.9509,6.14785,136.76653,0,0,0,0,0,0,0,0,0,0
173,173,1.1089,406.85275,5.2965693,104.62924,0,0,0,0,0,0,0,0,0,0
174,174,1.10892,405.8485,2.7201993,46.972298,0,0,0,0,0,0,0,0,0,0
175,175,1.10894,405.83887,5.430934,72.15226,0,0,0,0,0,0,0,0,0,0
176,176,1.10896,404.366,4.0205455,74.39744,0,0,0,0,0,0,0,0,0,0
177,177,1.10898,403.26636,4.1962094,8.073921,0,0,0,0,0,0,0,0,0,0
178,178,1.109,406.544,1.735811,111.66779,0,0,0,0,0,0,0,0,0,0
179,179,1.10902,410.24207,1.8049986,155.13461,0,0,0,0,0,0,0,0,0,0
180,180,1.10904,403.33774,3.9062612,92.951195,0,0,0,0,0,0,0,0,0,0
181,181,1.10906,403.10587,0.99870443,56.75005,0,0,0,0,0,0,0,0,0,0
182,182,1.1090799999999998,405.46964,5.1450124,104.03865,0,0,0,0,0,0,0,0,0,0
183,183,1.1091,404.50504,3.2149582,150.7312,0,0,0,0,0,0,0,0,0,0
184,184,1.10912,404.44424,3.0151052,29.218307,0,0,0,0,0,0,0,0,0,0
185,185,1.10914,407.03973,3.2533681,86.28968,0,0,0,0,0,0,0,0,0,0
186,186,1.10916,408.3524,4.5753584,47.78456,0,0,0,0,0,0,0,0,0,0
187,187,1.10918,406.88483,2.1676412,82.36727,0,0,0,0,0,0,0,0,0,0
188,188,1.1092,405.2856,2.5678813,56.072174,0,0,0,0,0,0,0,0,0,0
189,189,1.10922,406.11563,1.5129483,36.65998,0,0,0,0,0,0,0,0,0,0
190,190,1.10924,404.12756,2.9542694,91.804016,0,0,0,0,0,0,0,0,0,0
191,191,1.10926,405.28,0.65389323,66.53679,0,0,0,0,0,0,0,0,0,0
192,192,1.10928,403.74976,2.0674322,-1.7173996,0,0,0,0,0,0,0,0,0,0
193,193,1.1093,403.79868,1.4894786,51.737534,0,0,0,0,0,0,0,0,0,0
194,194,1.10932,403.6504,3.217033,82.97226,0,0,0,0,0,0,0,0,0,0
195,195,1.10934,403.63834,3.5723202,65.53222,0,0,0,0,0,0,0,0,0,0
196,196,1.10936,404.57468,0.718053,5.592148,0,0,0,0,0,0,0,0,0,0
197,197,1.10938,404.72757,1.705051,56.194244,0,0,0,0,0,0,0,0,0,0
198,198,1.1094,403.03476,3.9988556,20.664951,0,0,0,0,0,0,0,0,0,0
199,199,1.10942,403.61804,3.495617,48.02717,0,0,0,0,0,0,0,0,0,0
200,200,1.10944,402.4988,1.0662286,27.199053,0,0,0,0,0,0,0,0,0,0
201,201,1.10946,402.80743,1.831182,65.97069,0,0,0,0,0,0,0,0,0,0
202,202,1.10948,403.12106,-1.6643443,76.00703,0,0,0,0,0,0,0,0,0,0
203,203,1.1095,404.8089,0.57684314,1.4058762,0,0,0,0,0,0,0,0,0,0
204,204,1.1095199999999998,402.2059,0.6888828,55.89536,0,0,0,0,0,0,0,0,0,0
205,205,1.10954,405.0906,3.0925598,58.873505,0,0,0,0,0,0,0,0,0,0
206,206,1.10956,402.51477,-2.4149413,3.450016,0,0,0,0,0,0,0,0,0,0
207,207,1.10958,401.4375,1.0797701,45.88864,0,0,0,0,0,0,0,0,0,0
208,208,1.1096,404.97333,1.7961277,-22.576809,0,0,0,0,0,0,0,0,0,0
209,209,1.10962,402.55,2.5405803,57.574104,0,0,0,0,0,0,0,0,0,0
210,210,1.10964,402.6121,0.9325533,36.14954,0,0,0,0,0,0,0,0,0,0
211,211,1.10966,399.45926,1.7363096,32.03736,0,0,0,0,0,0,0,0,0,0
212,212,1.10968,401.665,0.32967103,21.669714,0,0,0,0,0,0,0,0,0,0
213,213,1.1097,401.79684,2.4915948,20.132679,0,0,0,0,0,0,0,0,0,0
214,214,1.10972,401.72556,1.9711254,-5.145851,0,0,0,0,0,0,0,0,0,0
215,215,1.10974,401.7928,0.24807876,48.084034,0,0,0,0,0,0,0,0,0,0
216,216,1.10976,402.7079,-0.09513426,34.879265,0,0,0,0,0,0,0,0,0,0
217,217,1.10978,401.38702,0.5206991,19.39571,0,0,0,0,0,0,0,0,0,0
218,218,1.1098,399.51474,-0.7905992,44.122665,0,0,0,0,0,0,0,0,0,0
219,219,1.10982,397.94888,4.2984223,13.036844,0,0,0,0,0,0,0,0,0,0
220,220,1.10984,400.9705,1.8011713,-20.849686,0,0,0,0,0,0,0,0,0,0
221,221,1.1098599999999998,399.14053,-1.4975045,34.395943,0,0,0,0,0,0,0,0,0,0
222,222,1.10988,398.8393,-0.1685299,37.86116,0,0,0,0,0,0,0,0,0,0
223,223,1.1099,400.17584,0.6773833,-6.565856,0,0,0,0,0,0,0,0,0,0
224,224,1.10992,402.0514,1.1674204,-94.47945,0,0,0,0,0,0,0,0,0,0
225,225,1.10994,397.4074,4.1013823,-29.293453,0,0,0,0,0,0,0,0,0,0
226,226,1.10996,397.38156,0.97758794,10.590349,0,0,0,0,0,0,0,0,0,0
227,227,1.10998,398.48718,3.0639112,17.945953,0,0,0,0,0,0,0,0,0,0
228,228,1.11,397.3152,1.9669207,-33.40664,0,0,0,0,0,0,0,0,0,0
229,229,1.11002,398.69,-2.034164,-31.548525,0,0,0,0,0,0,0,0,0,0
230,230,1.11004,398.74982,-0.5538236,-5.635248,0,0,0,0,0,0,0,0,0,0
231,231,1.11006,400.10684,1.171887,-42.162968,0,0,0,0,0,0,0,0,0,0
232,232,1.11008,401.48294,0.45641375,-15.489855,0,0,0,0,0,0,0,0,0,0
233,233,1.1101,399.43686,2.6666224,-8.122961,0,0,0,0,0,0,0,0,0,0
234,234,1.11012,396.56995,-1.2202175,-28.921186,0,0,0,0,0,0,0,0,0,0
235,235,1.11014,398.293,1.3857012,9.334587,0,0,0,0,0,0,0,0,0,0
236,236,1.11016,397.81766,-1.718034,-45.465683,0,0,0,0,0,0,0,0,0,0
237,237,1.11018,396.16666,0.7234299,28.38595,0,0,0,0,0,0,0,0,0,0
238,238,1.1102,397.0117,0.7628007,-48.153664,0,0,0,0,0,0,0,0,0,0
239,239,1.11022,397.56174,-1.345324,-23.84818,0,0,0,0,0,0,0,0,0,0
240,240,1.11024,396.33783,-2.2854462,-3.2830563,0,0,0,0,0,0,0,0,0,0
241,241,1.11026,396.1477,2.162428,-28.516527,0,0,0,0,0,0,0,0,0,0
242,242,1.11028,398.00922,-1.377489,-90.33967,0,0,0,0,0,0,0,0,0,0
243,243,1.1102999999999998,396.04993,0.17975307,10.715073,0,0,0,0,0,0,0,0,0,0
244,244,1.11032,396.474,-3.939146,-26.714125,0,0,0,0,0,0,0,0,0,0
245,245,1.11034,395.88745,1.1588196,-39.600395,0,0,0,0,0,0,0,0,0,0
246,246,1.11036,398.31778,-2.0674205,-26.628975,0,0,0,0,0,0,0,0,0,0
247,247,1.11038,397.65424,-4.037076,-43.350807,0,0,0,0,0,0,0,0,0,0
248,248,1.1104,396.6509,-3.6737032,-79.124565,0,0,0,0,0,0,0,0,0,0
249,249,1.11042,397.1249,-0.5734838,-65.358665,0,0,0,0,0,0,0,0,0,0
250,250,1.11044,395.91284,-1.2300203,-47.372574,0,0,0,0,0,0,0,0,0,0
251,251,1.11046,397.17142,-4.8166065,-86.227905,0,0,0,0,0,0,0,0,0,0
252,252,1.11048,397.26266,-0.42003238,-22.366177,0,0,0,0,0,0,0,0,0,0
253,253,1.1105,394.1905,-4.039124,-98.57433,0,0,0,0,0,0,0,0,0,0
254,254,1.11052,394.93018,-0.98804295,-48.566673,0,0,0,0,0,0,0,0,0,0
255,255,1.11054,394.71338,-0.4641651,-44.005814,0,0,0,0,0,0,0,0,0,0
256,256,1.11056,391.91052,-5.9937553,6.626156,0,0,0,0,0,0,0,0,0,0
257,257,1.11058,393.57822,-3.0514648,-119.34296,0,0,0,0,0,0,0,0,0,0
258,258,1.1106,394.41205,-1.6538818,-20.7122,0,0,0,0,0,0,0,0,0,0
259,259,1.11062,394.31564,-7.031245,-88.43323,0,0,0,0,0,0,0,0,0,0
260,260,1.1106399999999998,394.13058,-5.1881676,-122.79282,0,0,0,0,0,0,0,0,0,0
261,261,1.11066,393.90405,-3.2339554,-99.6056,0,0,0,0,0,0,0,0,0,0
262,262,1.11068,393.19452,-5.118314,-98.32968,0,0,0,0,0,0,0,0,0,0
263,263,1.1107,393.71033,-3.124622,-76.353775,0,0,0,0,0,0,0,0,0,0
264,264,1.11072,391.08337,-1.170298,-46.84656,0,0,0,0,0,0,0,0,0,0
265,265,1.11074,394.12793,-1.613216,-112.884186,0,0,0,0,0,0,0,0,0,0
266,266,1.11076,395.06464,-4.0914316,-70.963524,0,0,0,0,0,0,0,0,0,0
267,267,1.11078,392.54053,-3.6642365,-110.56641,0,0,0,0,0,0,0,0,0,0
268,268,1.1108,394.74875,-1.3943688,-97.091805,0,0,0,0,0,0,0,0,0,0
269,269,1.11082,388.90613,-0.254169,-93.131134,0,0,0,0,0,0,0,0,0,0
270,270,1.11084,393.49655,-0.30824423,-120.219025,0,0,0,0,0,0,0,0,0,0
271,271,1.11086,393.42758,-0.8912668,-37.988853,0,0,0,0,0,0,0,0,0,0
272,272,1.11088,390.9288,-5.529805,-12.817696,0,0,0,0,0,0,0,0,0,0
273,273,1.1109,391.20068,-0.19958162,-108.30785,0,0,0,0,0,0,0,0,0,0
274,274,1.11092,393.12323,-3.5401998,-60.112946,0,0,0,0,0,0,0,0,0,0
275,275,1.11094,392.9944,-3.7223473,-60.480904,0,0,0,0,0,0,0,0,0,0
276,276,1.11096,391.46082,-2.5721853,-50.449665,0,0,0,0,0,0,0,0,0,0
277,277,1.11098,390.69427,-4.7303367,-33.32086,0,0,0,0,0,0,0,0,0,0
278,278,1.111,391.67087,-2.781382,-104.94838,0,0,0,0,0,0,0,0,0,0
279,279,1.11102,392.26434,-3.759838,-91.7698,0,0,0,0,0,0,0,0,0,0
280,280,1.11104,391.665,-3.4127266,-91.17253,0,0,0,0,0,0,0,0,0,0
281,281,1.11106,390.2139,-2.5055299,-90.700615,0,0,0,0,0,0,0,0,0,0
282,282,1.1110799999999998,392.17163,-4.6259685,-131.57712,0,0,0,0,0,0,0,0,0,0
283,283,1.1111,391.75192,-6.127085,-30.356834,0,0,0,0,0,0,0,0,0,0
284,284,1.11112,390.82642,-3.7562773,-136.26418,0,0,0,0,0,0,0,0,0,0
285,285,1.11114,392.32166,-1.3614199,-145.32498,0,0,0,0,0,0,0,0,0,0
286,286,1.11116,390.36502,-4.614684,-130.9324,0,0,0,0,0,0,0,0,0,0
287,287,1.11118,391.56845,-4.439999,-64.22063,0,0,0,0,0,0,0,0,0,0
288,288,1.1112,392.3496,-4.154387,-139.16951,0,0,0,0,0,0,0,0,0,0
289,289,1.11122,393.4215,-4.8372893,-62.0898,0,0,0,0,0,0,0,0,0,0
290,290,1.11124,391.86185,-4.7479043,-97.119545,0,0,0,0,0,0,0,0,0,0
291,291,1.11126,391.63736,-6.11077,-170.41739,0,0,0,0,0,0,0,0,0,0
292,292,1.11128,387.7457,-5.2589335,-130.9175,0,0,0,0,0,0,0,0,0,0
293,293,1.1113,390.96057,-5.3808165,-184.70213,0,0,0,0,0,0,0,0,0,0
294,294,1.11132,388.8605,-4.670024,-149.94661,0,0,0,0,0,0,0,0,0,0
295,295,1.11134,391.29382,-4.9497724,-139.91753,0,0,0,0,0,0,0,0,0,0
296,296,1.11136,387.7275,-6.0525727,-84.50456,0,0,0,0,0,0,0,0,0,0
297,297,1.11138,392.8149,-5.4474187,-138.18416,0,0,0,0,0,0,0,0,0,0
298,298,1.1114,388.2921,-6.378343,-128.30243,0,0,0,0,0,0,0,0,0,0
299,299,1.11142,391.68655,-5.349912,-69.45567,0,0,0,0,0,0,0,0,0,0
300,300,1.11144,389.08264,-5.530557,-89.21196,0,0,0,0,0,0,0,0,0,0
301,301,1.11146,392.81845,-6.1155715,-163.95851,0,0,0,0,0,0,0,0,0,0
302,302,1.11148,389.3203,-6.204928,-160.66132,0,0,0,0,0,0,0,0,0,0
303,303,1.1115,389.0879,-6.918135,-155.31667,0,0,0,0,0,0,0,0,0,0
304,304,1.1115199999999998,391.94553,-7.03672,-154.96887,0,0,0,0,0,0,0,0,0,0
305,305,1.11154,388.77127,-6.5988603,-162.53258,0,0,0,0,0,0,0,0,0,0
