Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.10266,388.4629,9.920953,202.62631,0,0,0,0,0,0,0,0,0,0
23,23,1.10268,387.63467,10.335983,186.32239,0,0,0,0,0,0,0,0,0,0
24,24,1.1027,385.89926,7.0365915,206.15163,0,0,0,0,0,0,0,0,0,0
25,25,1.10272,387.34027,8.92469,243.57414,0,0,0,0,0,0,0,0,0,0
26,26,1.10274,385.64645,9.97231,231.41301,0,0,0,0,0,0,0,0,0,0
27,27,1.10276,388.40448,5.2984653,214.85703,0,0,0,0,0,0,0,0,0,0
28,28,1.10278,388.47278,7.6078343,250.20862,0,0,0,0,0,0,0,0,0,0
29,29,1.1028,387.70117,9.904604,239.67084,0,0,0,0,0,0,0,0,0,0
30,30,1.10282,387.63602,9.539742,230.51398,0,0,0,0,0,0,0,0,0,0
31,31,1.10284,386.8527,6.771661,244.56169,0,0,0,0,0,0,0,0,0,0
32,32,1.10286,386.8341,11.851657,235.98941,0,0,0,0,0,0,0,0,0,0
33,33,1.10288,388.2734,9.298272,244.24345,0,0,0,0,0,0,0,0,0,0
34,34,1.1029,388.05737,8.45845,184.44037,0,0,0,0,0,0,0,0,0,0
35,35,1.10292,387.40005,9.256136,177.56734,0,0,0,0,0,0,0,0,0,0
36,36,1.10294,389.73325,10.144038,253.29546,0,0,0,0,0,0,0,0,0,0
37,37,1.10296,387.23514,13.313946,273.61618,0,0,0,0,0,0,0,0,0,0
38,38,1.1029799999999998,386.37003,9.709913,226.41003,0,0,0,0,0,0,0,0,0,0
39,39,1.103,390.4998,9.2515,265.33072,0,0,0,0,0,0,0,0,0,0
40,40,1.10302,389.6093,11.661877,246.66217,0,0,0,0,0,0,0,0,0,0
41,41,1.10304,389.6051,12.608168,167.17035,0,0,0,0,0,0,0,0,0,0
42,42,1.10306,388.78925,10.836398,235.17413,0,0,0,0,0,0,0,0,0,0
43,43,1.10308,389.6416,9.300106,256.52313,0,0,0,0,0,0,0,0,0,0
44,44,1.1031,387.6651,9.485096,250.4257,0,0,0,0,0,0,0,0,0,0
45,45,1.10312,386.87344,11.7682,227.69759,0,0,0,0,0,0,0,0,0,0
46,46,1.10314,390.51263,8.410534,268.59937,0,0,0,0,0,0,0,0,0,0
47,47,1.10316,388.4656,12.45547,261.25244,0,0,0,0,0,0,0,0,0,0
48,48,1.10318,388.2734,12.557042,291.46133,0,0,0,0,0,0,0,0,0,0
49,49,1.1032,387.45102,8.389523,257.30768,0,0,0,0,0,0,0,0,0,0
50,50,1.10322,388.59207,11.437842,257.57693,0,0,0,0,0,0,0,0,0,0
51,51,1.10324,388.6444,12.267239,305.36798,0,0,0,0,0,0,0,0,0,0
52,52,1.10326,389.99567,9.223997,312.97797,0,0,0,0,0,0,0,0,0,0
53,53,1.10328,389.9622,11.7023945,212.30318,0,0,0,0,0,0,0,0,0,0
54,54,1.1033,389.94333,11.899109,281.86694,0,0,0,0,0,0,0,0,0,0
55,55,1.10332,388.2505,10.448777,307.1963,0,0,0,0,0,0,0,0,0,0
56,56,1.10334,387.9271,12.658614,315.22537,0,0,0,0,0,0,0,0,0,0
57,57,1.10336,389.25702,14.4807625,257.68286,0,0,0,0,0,0,0,0,0,0
58,58,1.10338,388.83066,12.275313,261.14966,0,0,0,0,0,0,0,0,0,0
59,59,1.1034,390.87894,11.791651,302.508,0,0,0,0,0,0,0,0,0,0
60,60,1.1034199999999998,389.8233,13.762392,265.89325,0,0,0,0,0,0,0,0,0,0
61,61,1.10344,390.00226,10.240918,277.2271,0,0,0,0,0,0,0,0,0,0
62,62,1.10346,391.45203,10.0927105,254.29288,0,0,0,0,0,0,0,0,0,0
63,63,1.10348,391.82898,11.108883,337.6261,0,0,0,0,0,0,0,0,0,0
64,64,1.1035,390.18384,11.652091,319.73822,0,0,0,0,0,0,0,0,0,0
65,65,1.10352,392.3033,12.469406,279.5218,0,0,0,0,0,0,0,0,0,0
66,66,1.10354,391.5865,10.377929,253.42493,0,0,0,0,0,0,0,0,0,0
67,67,1.10356,388.8211,10.938066,229.0529,0,0,0,0,0,0,0,0,0,0
68,68,1.10358,392.5442,11.691466,274.22498,0,0,0,0,0,0,0,0,0,0
69,69,1.1036,390.28098,11.914125,279.51102,0,0,0,0,0,0,0,0,0,0
70,70,1.10362,390.12668,13.878621,208.85364,0,0,0,0,0,0,0,0,0,0
71,71,1.10364,390.6474,13.089187,268.78336,0,0,0,0,0,0,0,0,0,0
72,72,1.10366,391.7466,12.299736,293.954,0,0,0,0,0,0,0,0,0,0
73,73,1.10368,390.87433,9.950985,277.30438,0,0,0,0,0,0,0,0,0,0
74,74,1.1037,392.42267,12.914872,296.06042,0,0,0,0,0,0,0,0,0,0
75,75,1.10372,391.73477,12.041254,276.16415,0,0,0,0,0,0,0,0,0,0
76,76,1.10374,391.20267,11.877866,347.487,0,0,0,0,0,0,0,0,0,0
77,77,1.10376,393.17532,10.967575,271.09073,0,0,0,0,0,0,0,0,0,0
78,78,1.10378,391.91656,13.579348,258.04642,0,0,0,0,0,0,0,0,0,0
79,79,1.1038,390.96344,12.76768,279.1189,0,0,0,0,0,0,0,0,0,0
80,80,1.10382,389.50687,11.003365,294.96542,0,0,0,0,0,0,0,0,0,0
81,81,1.10384,392.59146,10.396898,274.07388,0,0,0,0,0,0,0,0,0,0
82,82,1.1038599999999998,392.2856,14.357561,274.686,0,0,0,0,0,0,0,0,0,0
83,83,1.10388,393.44797,11.848278,295.03308,0,0,0,0,0,0,0,0,0,0
84,84,1.1039,393.9116,12.898893,313.94495,0,0,0,0,0,0,0,0,0,0
85,85,1.10392,392.68082,12.720097,301.84332,0,0,0,0,0,0,0,0,0,0
86,86,1.10394,392.36713,14.614739,286.92288,0,0,0,0,0,0,0,0,0,0
87,87,1.10396,394.28094,12.314347,291.79272,0,0,0,0,0,0,0,0,0,0
88,88,1.10398,391.5967,16.754599,328.36102,0,0,0,0,0,0,0,0,0,0
89,89,1.104,392.69485,16.137276,247.9008,0,0,0,0,0,0,0,0,0,0
90,90,1.10402,393.40784,14.832713,237.71251,0,0,0,0,0,0,0,0,0,0
91,91,1.10404,393.12982,13.2878,293.0559,0,0,0,0,0,0,0,0,0,0
92,92,1.10406,394.73978,13.272076,321.50366,0,0,0,0,0,0,0,0,0,0
93,93,1.10408,394.10324,12.6220875,366.24973,0,0,0,0,0,0,0,0,0,0
94,94,1.1041,396.34546,12.457312,321.02588,0,0,0,0,0,0,0,0,0,0
95,95,1.10412,394.31802,12.382365,310.39105,0,0,0,0,0,0,0,0,0,0
96,96,1.10414,393.58182,12.826609,334.0982,0,0,0,0,0,0,0,0,0,0
97,97,1.10416,394.5042,13.626222,269.22504,0,0,0,0,0,0,0,0,0,0
98,98,1.10418,394.02,12.032161,328.01056,0,0,0,0,0,0,0,0,0,0
99,99,1.1041999999999998,393.95056,10.74754,306.15448,0,0,0,0,0,0,0,0,0,0
100,100,1.10422,395.09738,13.607227,306.80444,0,0,0,0,0,0,0,0,0,0
101,101,1.10424,392.78415,10.8529825,290.40027,0,0,0,0,0,0,0,0,0,0
102,102,1.10426,391.9821,11.217084,328.404,0,0,0,0,0,0,0,0,0,0
103,103,1.10428,395.4272,12.369091,242.08072,0,0,0,0,0,0,0,0,0,0
104,104,1.1043,396.62863,10.854519,281.6617,0,0,0,0,0,0,0,0,0,0
105,105,1.10432,397.67493,13.606738,286.5775,0,0,0,0,0,0,0,0,0,0
106,106,1.10434,394.9776,12.198487,264.08606,0,0,0,0,0,0,0,0,0,0
107,107,1.10436,398.0948,9.623722,318.21997,0,0,0,0,0,0,0,0,0,0
108,108,1.10438,395.7987,13.664361,312.86536,0,0,0,0,0,0,0,0,0,0
109,109,1.1044,397.89313,13.34085,256.96982,0,0,0,0,0,0,0,0,0,0
110,110,1.10442,393.8901,11.615417,286.02695,0,0,0,0,0,0,0,0,0,0
111,111,1.10444,395.77982,12.175942,288.66843,0,0,0,0,0,0,0,0,0,0
112,112,1.10446,395.8791,12.765859,339.14813,0,0,0,0,0,0,0,0,0,0
113,113,1.10448,394.2432,12.694508,281.44464,0,0,0,0,0,0,0,0,0,0
114,114,1.1045,397.85446,11.101422,344.32544,0,0,0,0,0,0,0,0,0,0
115,115,1.10452,398.50232,10.620661,295.57205,0,0,0,0,0,0,0,0,0,0
116,116,1.10454,395.26572,14.367914,304.1452,0,0,0,0,0,0,0,0,0,0
117,117,1.10456,398.92447,11.7848015,269.61856,0,0,0,0,0,0,0,0,0,0
118,118,1.10458,397.95905,12.474051,323.43445,0,0,0,0,0,0,0,0,0,0
119,119,1.1046,395.47556,12.32328,311.04193,0,0,0,0,0,0,0,0,0,0
120,120,1.10462,395.3205,12.817061,275.7628,0,0,0,0,0,0,0,0,0,0
121,121,1.1046399999999998,396.93137,11.79077,375.70663,0,0,0,0,0,0,0,0,0,0
122,122,1.10466,397.34683,13.806233,326.16666,0,0,0,0,0,0,0,0,0,0
123,123,1.10468,398.69858,11.938764,292.7735,0,0,0,0,0,0,0,0,0,0
124,124,1.1047,399.15326,11.964825,336.59854,0,0,0,0,0,0,0,0,0,0
125,125,1.10472,398.85803,11.493196,353.978,0,0,0,0,0,0,0,0,0,0
126,126,1.10474,399.95352,12.919944,361.22916,0,0,0,0,0,0,0,0,0,0
127,127,1.10476,398.1162,12.242037,371.2309,0,0,0,0,0,0,0,0,0,0
128,128,1.10478,398.23795,13.487204,253.0788,0,0,0,0,0,0,0,0,0,0
129,129,1.1048,396.74063,11.476291,264.47858,0,0,0,0,0,0,0,0,0,0
130,130,1.10482,398.02475,13.167629,318.75894,0,0,0,0,0,0,0,0,0,0
131,131,1.10484,397.8611,13.759312,362.51294,0,0,0,0,0,0,0,0,0,0
132,132,1.10486,400.6657,12.195021,323.89423,0,0,0,0,0,0,0,0,0,0
133,133,1.10488,401.10077,12.686417,337.69452,0,0,0,0,0,0,0,0,0,0
134,134,1.1049,400.2241,14.143298,310.86218,0,0,0,0,0,0,0,0,0,0
135,135,1.10492,401.80658,11.427512,260.03064,0,0,0,0,0,0,0,0,0,0
136,136,1.10494,400.1034,13.270779,274.95648,0,0,0,0,0,0,0,0,0,0
137,137,1.10496,398.0083,13.749839,293.84152,0,0,0,0,0,0,0,0,0,0
138,138,1.10498,399.4802,12.984965,309.23148,0,0,0,0,0,0,0,0,0,0
139,139,1.105,400.66837,13.386779,276.65955,0,0,0,0,0,0,0,0,0,0
140,140,1.10502,401.64563,12.098922,304.72528,0,0,0,0,0,0,0,0,0,0
141,141,1.10504,400.61688,13.66261,272.52148,0,0,0,0,0,0,0,0,0,0
142,142,1.10506,401.11868,11.110081,327.83615,0,0,0,0,0,0,0,0,0,0
143,143,1.1050799999999998,402.1514,11.786979,288.70114,0,0,0,0,0,0,0,0,0,0
144,144,1.1051,400.03668,12.549985,309.31216,0,0,0,0,0,0,0,0,0,0
145,145,1.10512,400.18076,13.550684,273.83563,0,0,0,0,0,0,0,0,0,0
146,146,1.10514,402.39044,11.617101,301.6674,0,0,0,0,0,0,0,0,0,0
147,147,1.10516,403.7091,13.496831,274.3083,0,0,0,0,0,0,0,0,0,0
148,148,1.10518,403.8824,11.825159,306.09735,0,0,0,0,0,0,0,0,0,0
149,149,1.1052,400.48083,13.099612,317.0724,0,0,0,0,0,0,0,0,0,0
150,150,1.10522,401.7466,14.372207,330.90015,0,0,0,0,0,0,0,0,0,0
151,151,1.10524,401.87018,12.584478,326.7739,0,0,0,0,0,0,0,0,0,0
152,152,1.10526,403.9281,11.787203,294.927,0,0,0,0,0,0,0,0,0,0
153,153,1.10528,405.42923,15.045735,234.25629,0,0,0,0,0,0,0,0,0,0
154,154,1.1053,403.65002,12.982102,291.7526,0,0,0,0,0,0,0,0,0,0
155,155,1.10532,403.13327,12.1065,240.85199,0,0,0,0,0,0,0,0,0,0
156,156,1.10534,402.37402,12.7304325,295.62274,0,0,0,0,0,0,0,0,0,0
157,157,1.10536,402.03174,13.347374,304.0897,0,0,0,0,0,0,0,0,0,0
158,158,1.10538,402.74582,13.870453,265.09146,0,0,0,0,0,0,0,0,0,0
159,159,1.1054,403.4737,11.075278,290.91232,0,0,0,0,0,0,0,0,0,0
160,160,1.1054199999999998,403.21005,11.9080925,285.77164,0,0,0,0,0,0,0,0,0,0
161,161,1.10544,402.67206,11.783348,312.93628,0,0,0,0,0,0,0,0,0,0
162,162,1.10546,403.90067,10.324884,331.3238,0,0,0,0,0,0,0,0,0,0
163,163,1.10548,405.58765,13.063045,347.70508,0,0,0,0,0,0,0,0,0,0
164,164,1.1055,403.98694,11.6196995,266.1058,0,0,0,0,0,0,0,0,0,0
165,165,1.10552,403.53098,13.419218,323.3783,0,0,0,0,0,0,0,0,0,0
166,166,1.10554,403.63916,12.14881,338.75986,0,0,0,0,0,0,0,0,0,0
167,167,1.10556,402.93842,11.568006,287.68256,0,0,0,0,0,0,0,0,0,0
168,168,1.10558,405.52536,15.021378,358.29242,0,0,0,0,0,0,0,0,0,0
169,169,1.1056,404.2955,12.223492,319.8806,0,0,0,0,0,0,0,0,0,0
170,170,1.10562,402.5773,11.997012,288.68134,0,0,0,0,0,0,0,0,0,0
171,171,1.10564,405.25513,12.8226,205.75323,0,0,0,0,0,0,0,0,0,0
172,172,1.10566,405.90588,11.257823,326.38986,0,0,0,0,0,0,0,0,0,0
173,173,1.10568,404.31186,15.309414,269.24506,0,0,0,0,0,0,0,0,0,0
174,174,1.1057,404.7115,11.157951,258.8053,0,0,0,0,0,0,0,0,0,0
175,175,1.10572,405.54715,14.326049,266.5047,0,0,0,0,0,0,0,0,0,0
176,176,1.10574,405.73126,12.211215,344.4995,0,0,0,0,0,0,0,0,0,0
177,177,1.10576,406.4843,12.019493,333.13672,0,0,0,0,0,0,0,0,0,0
178,178,1.10578,406.67883,11.499759,302.44653,0,0,0,0,0,0,0,0,0,0
179,179,1.1058,407.81763,12.40013,324.52142,0,0,0,0,0,0,0,0,0,0
180,180,1.10582,407.49048,13.57737,281.71536,0,0,0,0,0,0,0,0,0,0
181,181,1.10584,406.27808,11.483063,279.13422,0,0,0,0,0,0,0,0,0,0
182,182,1.1058599999999998,404.71896,12.630962,247.96121,0,0,0,0,0,0,0,0,0,0
183,183,1.10588,406.91055,11.560609,381.6295,0,0,0,0,0,0,0,0,0,0
184,184,1.1059,408.3039,10.1777115,331.02194,0,0,0,0,0,0,0,0,0,0
185,185,1.10592,407.68445,12.791547,309.17596,0,0,0,0,0,0,0,0,0,0
186,186,1.10594,407.49582,9.123173,331.3458,0,0,0,0,0,0,0,0,0,0
187,187,1.10596,406.5637,13.432133,292.7721,0,0,0,0,0,0,0,0,0,0
188,188,1.10598,408.6647,13.772487,377.57986,0,0,0,0,0,0,0,0,0,0
189,189,1.106,409.15753,14.418659,269.6111,0,0,0,0,0,0,0,0,0,0
190,190,1.10602,408.70178,10.880997,265.3452,0,0,0,0,0,0,0,0,0,0
191,191,1.10604,407.2922,11.433146,292.52173,0,0,0,0,0,0,0,0,0,0
192,192,1.10606,408.02377,9.7990055,324.58716,0,0,0,0,0,0,0,0,0,0
193,193,1.10608,408.01944,12.577169,229.93262,0,0,0,0,0,0,0,0,0,0
194,194,1.1061,409.7416,14.613478,223.79938,0,0,0,0,0,0,0,0,0,0
195,195,1.10612,409.21835,14.525646,298.3838,0,0,0,0,0,0,0,0,0,0
196,196,1.10614,408.323,11.430594,282.8533,0,0,0,0,0,0,0,0,0,0
197,197,1.10616,409.5571,12.314704,248.854,0,0,0,0,0,0,0,0,0,0
198,198,1.10618,407.25955,13.261143,236.60384,0,0,0,0,0,0,0,0,0,0
199,199,1.1062,410.1107,12.940247,293.3176,0,0,0,0,0,0,0,0,0,0
200,200,1.10622,407.56863,12.586027,264.2,0,0,0,0,0,0,0,0,0,0
201,201,1.10624,407.33377,9.384663,261.50977,0,0,0,0,0,0,0,0,0,0
202,202,1.10626,408.6174,13.229282,289.1141,0,0,0,0,0,0,0,0,0,0
203,203,1.10628,408.79105,9.7631035,308.26138,0,0,0,0,0,0,0,0,0,0
204,204,1.1062999999999998,408.1183,12.250883,262.30615,0,0,0,0,0,0,0,0,0,0
205,205,1.10632,410.92584,13.3202915,298.25073,0,0,0,0,0,0,0,0,0,0
206,206,1.10634,409.87,13.145027,276.5714,0,0,0,0,0,0,0,0,0,0
207,207,1.10636,408.01743,12.267497,233.4402,0,0,0,0,0,0,0,0,0,0
208,208,1.10638,408.99164,6.992011,249.76923,0,0,0,0,0,0,0,0,0,0
209,209,1.1064,410.36334,12.492364,263.34094,0,0,0,0,0,0,0,0,0,0
210,210,1.10642,408.85782,12.367249,257.56116,0,0,0,0,0,0,0,0,0,0
211,211,1.10644,410.19168,13.469122,271.54373,0,0,0,0,0,0,0,0,0,0
212,212,1.10646,409.36972,11.393742,292.49878,0,0,0,0,0,0,0,0,0,0
213,213,1.10648,408.88934,12.221049,231.00507,0,0,0,0,0,0,0,0,0,0
214,214,1.1065,408.6635,11.885451,232.75589,0,0,0,0,0,0,0,0,0,0
215,215,1.10652,410.9966,9.593012,277.1367,0,0,0,0,0,0,0,0,0,0
216,216,1.10654,410.1641,13.808208,290.99844,0,0,0,0,0,0,0,0,0,0
217,217,1.10656,410.5081,11.413358,254.64809,0,0,0,0,0,0,0,0,0,0
218,218,1.10658,411.40573,10.016193,265.78854,0,0,0,0,0,0,0,0,0,0
219,219,1.1066,410.70462,11.303229,283.87952,0,0,0,0,0,0,0,0,0,0
220,220,1.10662,411.9301,9.840389,287.18222,0,0,0,0,0,0,0,0,0,0
221,221,1.1066399999999998,410.722,11.346272,273.70578,0,0,0,0,0,0,0,0,0,0
222,222,1.10666,410.6437,12.051815,279.96133,0,0,0,0,0,0,0,0,0,0
223,223,1.10668,410.14877,8.899707,270.24026,0,0,0,0,0,0,0,0,0,0
224,224,1.1067,408.2254,11.400294,253.00279,0,0,0,0,0,0,0,0,0,0
225,225,1.10672,410.35373,9.926378,317.81,0,0,0,0,0,0,0,0,0,0
226,226,1.10674,415.3145,9.049873,254.82056,0,0,0,0,0,0,0,0,0,0
227,227,1.10676,409.41635,13.955319,287.58673,0,0,0,0,0,0,0,0,0,0
228,228,1.10678,409.4606,9.194216,221.27888,0,0,0,0,0,0,0,0,0,0
229,229,1.1068,409.86392,8.3277445,224.26883,0,0,0,0,0,0,0,0,0,0
230,230,1.10682,409.84586,10.424496,277.17758,0,0,0,0,0,0,0,0,0,0
231,231,1.10684,413.12155,9.2079,300.622,0,0,0,0,0,0,0,0,0,0
232,232,1.10686,409.92664,12.968485,259.46848,0,0,0,0,0,0,0,0,0,0
233,233,1.10688,411.8344,9.804481,225.57974,0,0,0,0,0,0,0,0,0,0
234,234,1.1069,410.48605,12.581431,224.23705,0,0,0,0,0,0,0,0,0,0
235,235,1.10692,411.40704,11.258749,314.6825,0,0,0,0,0,0,0,0,0,0
236,236,1.10694,412.98346,9.121783,273.14764,0,0,0,0,0,0,0,0,0,0
237,237,1.10696,411.58432,10.114184,269.5437,0,0,0,0,0,0,0,0,0,0
238,238,1.10698,412.29883,10.78361,224.97702,0,0,0,0,0,0,0,0,0,0
239,239,1.107,409.7459,10.191837,241.05296,0,0,0,0,0,0,0,0,0,0
240,240,1.10702,410.15524,9.798088,208.69545,0,0,0,0,0,0,0,0,0,0
241,241,1.10704,412.65192,12.227608,240.00423,0,0,0,0,0,0,0,0,0,0
242,242,1.10706,411.98145,13.038136,239.58875,0,0,0,0,0,0,0,0,0,0
243,243,1.1070799999999998,410.0172,10.467349,252.73149,0,0,0,0,0,0,0,0,0,0
244,244,1.1071,411.9935,8.256822,234.87802,0,0,0,0,0,0,0,0,0,0
245,245,1.10712,412.77426,10.96257,258.47913,0,0,0,0,0,0,0,0,0,0
246,246,1.10714,410.53873,8.019054,241.96019,0,0,0,0,0,0,0,0,0,0
247,247,1.10716,409.5605,9.645317,118.91929,0,0,0,0,0,0,0,0,0,0
248,248,1.10718,411.40076,9.385391,253.09166,0,0,0,0,0,0,0,0,0,0
249,249,1.1072,413.2853,9.552428,254.42804,0,0,0,0,0,0,0,0,0,0
250,250,1.10722,412.82507,9.849214,266.1093,0,0,0,0,0,0,0,0,0,0
251,251,1.10724,412.02762,12.829283,236.3028,0,0,0,0,0,0,0,0,0,0
252,252,1.10726,411.47382,10.054967,315.90298,0,0,0,0,0,0,0,0,0,0
253,253,1.10728,412.25983,9.81929,196.04675,0,0,0,0,0,0,0,0,0,0
254,254,1.1073,413.47867,9.529946,231.1469,0,0,0,0,0,0,0,0,0,0
255,255,1.10732,413.3488,11.780192,310.25827,0,0,0,0,0,0,0,0,0,0
256,256,1.10734,411.378,6.76702,204.43698,0,0,0,0,0,0,0,0,0,0
257,257,1.10736,410.32343,13.434692,275.84082,0,0,0,0,0,0,0,0,0,0
258,258,1.10738,412.16138,10.179663,200.55275,0,0,0,0,0,0,0,0,0,0
259,259,1.1074,412.85556,8.158129,221.37566,0,0,0,0,0,0,0,0,0,0
260,260,1.1074199999999998,411.0545,7.8416066,189.5759,0,0,0,0,0,0,0,0,0,0
261,261,1.10744,411.37955,9.016369,226.55803,0,0,0,0,0,0,0,0,0,0
262,262,1.10746,412.55115,10.155755,171.05305,0,0,0,0,0,0,0,0,0,0
263,263,1.10748,408.76413,9.262807,213.41245,0,0,0,0,0,0,0,0,0,0
264,264,1.1075,411.1695,9.520689,232.66147,0,0,0,0,0,0,0,0,0,0
265,265,1.10752,411.06244,6.3085194,179.26018,0,0,0,0,0,0,0,0,0,0
266,266,1.10754,415.74045,10.12892,273.35623,0,0,0,0,0,0,0,0,0,0
267,267,1.10756,410.91873,10.1734705,229.01138,0,0,0,0,0,0,0,0,0,0
268,268,1.10758,413.03864,7.251724,217.23677,0,0,0,0,0,0,0,0,0,0
269,269,1.1076,411.26328,7.817827,266.3061,0,0,0,0,0,0,0,0,0,0
270,270,1.10762,410.12946,12.307028,167.28448,0,0,0,0,0,0,0,0,0,0
271,271,1.10764,411.26706,8.312352,227.43379,0,0,0,0,0,0,0,0,0,0
272,272,1.10766,413.56348,6.973927,193.24286,0,0,0,0,0,0,0,0,0,0
273,273,1.10768,413.81363,6.6460733,192.13446,0,0,0,0,0,0,0,0,0,0
274,274,1.1077,412.337,5.462981,243.396,0,0,0,0,0,0,0,0,0,0
275,275,1.10772,411.98712,9.4317255,205.44135,0,0,0,0,0,0,0,0,0,0
276,276,1.10774,411.29547,9.370075,184.95407,0,0,0,0,0,0,0,0,0,0
277,277,1.10776,414.43008,9.048913,211.36725,0,0,0,0,0,0,0,0,0,0
278,278,1.10778,410.98004,7.7880206,61.41368,0,0,0,0,0,0,0,0,0,0
279,279,1.1078,410.4991,5.8982763,234.35406,0,0,0,0,0,0,0,0,0,0
280,280,1.10782,411.2605,6.563402,191.81784,0,0,0,0,0,0,0,0,0,0
281,281,1.10784,411.84448,5.384527,159.50552,0,0,0,0,0,0,0,0,0,0
282,282,1.1078599999999998,412.97073,9.017954,200.17752,0,0,0,0,0,0,0,0,0,0
283,283,1.10788,413.33673,4.326887,157.40894,0,0,0,0,0,0,0,0,0,0
284,284,1.1079,412.05145,7.1890697,175.16626,0,0,0,0,0,0,0,0,0,0
285,285,1.10792,412.5429,5.905143,147.13052,0,0,0,0,0,0,0,0,0,0
286,286,1.10794,412.83124,8.080118,255.55618,0,0,0,0,0,0,0,0,0,0
287,287,1.10796,411.5766,9.740169,186.96434,0,0,0,0,0,0,0,0,0,0
288,288,1.10798,409.86847,8.218944,154.37677,0,0,0,0,0,0,0,0,0,0
289,289,1.108,410.20908,9.9002285,84.117065,0,0,0,0,0,0,0,0,0,0
290,290,1.10802,409.19617,7.0322847,203.84073,0,0,0,0,0,0,0,0,0,0
291,291,1.10804,409.3591,7.150601,132.11351,0,0,0,0,0,0,0,0,0,0
292,292,1.10806,409.99942,8.428301,176.48544,0,0,0,0,0,0,0,0,0,0
293,293,1.10808,412.25616,7.9313316,146.55241,0,0,0,0,0,0,0,0,0,0
294,294,1.1081,411.10617,10.547918,168.87737,0,0,0,0,0,0,0,0,0,0
295,295,1.10812,412.42398,10.157858,173.03711,0,0,0,0,0,0,0,0,0,0
296,296,1.10814,410.5445,7.1311707,116.966446,0,0,0,0,0,0,0,0,0,0
297,297,1.10816,412.0816,8.130588,204.79442,0,0,0,0,0,0,0,0,0,0
298,298,1.10818,409.078,8.784662,218.06183,0,0,0,0,0,0,0,0,0,0
299,299,1.1082,409.3751,6.808793,212.82295,0,0,0,0,0,0,0,0,0,0
300,300,1.10822,408.751,6.092478,134.61906,0,0,0,0,0,0,0,0,0,0
301,301,1.10824,410.17233,6.763218,178.53284,0,0,0,0,0,0,0,0,0,0
302,302,1.10826,410.20895,8.2582655,142.98254,0,0,0,0,0,0,0,0,0,0
303,303,1.10828,409.63766,8.487106,138.05121,0,0,0,0,0,0,0,0,0,0
304,304,1.1082999999999998,409.59857,6.077369,224.96909,0,0,0,0,0,0,0,0,0,0
305,305,1.10832,409.64618,5.870165,167.35109,0,0,0,0,0,0,0,0,0,0
306,306,1.10834,411.42917,6.547695,140.48077,0,0,0,0,0,0,0,0,0,0
307,307,1.10836,408.8677,5.783756,89.12366,0,0,0,0,0,0,0,0,0,0
308,308,1.10838,410.23306,8.102298,149.16107,0,0,0,0,0,0,0,0,0,0
309,309,1.1084,413.6345,5.745799,121.61917,0,0,0,0,0,0,0,0,0,0
310,310,1.10842,407.60593,5.553462,177.58879,0,0,0,0,0,0,0,0,0,0
311,311,1.10844,410.0592,6.5029907,120.82802,0,0,0,0,0,0,0,0,0,0
