Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.19384,393.9656,-12.137504,-296.72614,0,0,0,0,0,0,0,0,0,0
42,42,1.19386,394.53894,-10.792077,-307.62854,0,0,0,0,0,0,0,0,0,0
43,43,1.19388,391.5781,-13.702973,-336.48694,0,0,0,0,0,0,0,0,0,0
44,44,1.1939,394.0395,-12.106407,-280.49377,0,0,0,0,0,0,0,0,0,0
45,45,1.19392,391.65332,-12.0574665,-324.61432,0,0,0,0,0,0,0,0,0,0
46,46,1.19394,392.72766,-10.365543,-311.61392,0,0,0,0,0,0,0,0,0,0
47,47,1.19396,394.74765,-11.168519,-309.37558,0,0,0,0,0,0,0,0,0,0
48,48,1.19398,393.9649,-9.3372965,-336.81018,0,0,0,0,0,0,0,0,0,0
49,49,1.194,393.49417,-9.536571,-301.07825,0,0,0,0,0,0,0,0,0,0
50,50,1.19402,393.905,-14.152193,-311.28162,0,0,0,0,0,0,0,0,0,0
51,51,1.19404,391.5057,-12.048704,-283.15338,0,0,0,0,0,0,0,0,0,0
52,52,1.19406,393.4805,-14.940084,-279.8635,0,0,0,0,0,0,0,0,0,0
53,53,1.19408,394.5596,-10.4831915,-283.83005,0,0,0,0,0,0,0,0,0,0
54,54,1.1941,390.41748,-15.044938,-313.5195,0,0,0,0,0,0,0,0,0,0
55,55,1.1941199999999998,392.1906,-10.931797,-284.64087,0,0,0,0,0,0,0,0,0,0
56,56,1.19414,393.02136,-10.2708,-279.1424,0,0,0,0,0,0,0,0,0,0
57,57,1.19416,392.15762,-12.098031,-312.63235,0,0,0,0,0,0,0,0,0,0
58,58,1.19418,396.4061,-13.055645,-285.0934,0,0,0,0,0,0,0,0,0,0
59,59,1.1942,395.33286,-10.773357,-234.75262,0,0,0,0,0,0,0,0,0,0
60,60,1.1942199999999998,393.81693,-13.76266,-308.19275,0,0,0,0,0,0,0,0,0,0
61,61,1.19424,393.23865,-12.250185,-358.95505,0,0,0,0,0,0,0,0,0,0
62,62,1.19426,396.88632,-13.061972,-274.4305,0,0,0,0,0,0,0,0,0,0
63,63,1.19428,395.72272,-11.616496,-282.61697,0,0,0,0,0,0,0,0,0,0
64,64,1.1943,396.81287,-15.193115,-304.30466,0,0,0,0,0,0,0,0,0,0
65,65,1.19432,396.2096,-11.9727545,-341.56195,0,0,0,0,0,0,0,0,0,0
66,66,1.19434,394.84534,-13.531493,-275.7684,0,0,0,0,0,0,0,0,0,0
67,67,1.19436,395.10416,-14.024263,-277.62692,0,0,0,0,0,0,0,0,0,0
68,68,1.19438,396.47046,-10.457621,-316.76068,0,0,0,0,0,0,0,0,0,0
69,69,1.1944,395.00262,-13.572741,-309.81314,0,0,0,0,0,0,0,0,0,0
70,70,1.19442,394.76385,-13.111959,-313.4385,0,0,0,0,0,0,0,0,0,0
71,71,1.19444,395.92487,-14.545989,-281.31207,0,0,0,0,0,0,0,0,0,0
72,72,1.19446,398.0878,-12.297541,-254.80197,0,0,0,0,0,0,0,0,0,0
73,73,1.19448,396.17282,-12.962548,-315.35727,0,0,0,0,0,0,0,0,0,0
74,74,1.1945,394.81613,-12.687594,-327.8242,0,0,0,0,0,0,0,0,0,0
75,75,1.19452,396.17358,-13.170491,-300.09854,0,0,0,0,0,0,0,0,0,0
76,76,1.19454,396.5227,-10.251736,-310.3216,0,0,0,0,0,0,0,0,0,0
77,77,1.1945599999999998,398.545,-13.479448,-285.46964,0,0,0,0,0,0,0,0,0,0
78,78,1.19458,396.80444,-12.925928,-309.49753,0,0,0,0,0,0,0,0,0,0
79,79,1.1946,396.44965,-12.134805,-306.55948,0,0,0,0,0,0,0,0,0,0
80,80,1.19462,398.0715,-11.788307,-286.50873,0,0,0,0,0,0,0,0,0,0
81,81,1.19464,398.1395,-14.580286,-312.26697,0,0,0,0,0,0,0,0,0,0
82,82,1.19466,399.07828,-12.820208,-308.53827,0,0,0,0,0,0,0,0,0,0
83,83,1.19468,397.19937,-15.177294,-357.259,0,0,0,0,0,0,0,0,0,0
84,84,1.1947,401.0305,-12.455681,-274.01114,0,0,0,0,0,0,0,0,0,0
85,85,1.19472,399.62466,-13.481874,-264.61438,0,0,0,0,0,0,0,0,0,0
86,86,1.19474,396.96194,-11.544329,-336.0147,0,0,0,0,0,0,0,0,0,0
87,87,1.19476,398.67603,-14.354271,-300.8199,0,0,0,0,0,0,0,0,0,0
88,88,1.19478,399.69257,-12.474705,-333.73215,0,0,0,0,0,0,0,0,0,0
89,89,1.1948,399.67966,-11.811474,-330.63647,0,0,0,0,0,0,0,0,0,0
90,90,1.19482,401.82034,-13.108269,-352.5299,0,0,0,0,0,0,0,0,0,0
91,91,1.19484,396.8651,-14.22574,-328.41724,0,0,0,0,0,0,0,0,0,0
92,92,1.19486,402.57193,-15.096298,-314.52283,0,0,0,0,0,0,0,0,0,0
93,93,1.19488,398.37885,-12.742022,-350.70102,0,0,0,0,0,0,0,0,0,0
94,94,1.1949,401.50504,-13.657225,-263.53946,0,0,0,0,0,0,0,0,0,0
95,95,1.19492,400.22504,-11.353285,-287.66864,0,0,0,0,0,0,0,0,0,0
96,96,1.19494,400.17023,-11.593395,-305.9252,0,0,0,0,0,0,0,0,0,0
97,97,1.19496,398.9054,-15.066054,-330.7428,0,0,0,0,0,0,0,0,0,0
98,98,1.19498,399.9446,-13.628386,-297.723,0,0,0,0,0,0,0,0,0,0
99,99,1.1949999999999998,402.3057,-11.68791,-285.8174,0,0,0,0,0,0,0,0,0,0
100,100,1.19502,401.61743,-13.003593,-265.2483,0,0,0,0,0,0,0,0,0,0
101,101,1.19504,402.45,-12.122189,-349.6513,0,0,0,0,0,0,0,0,0,0
102,102,1.19506,401.05298,-12.368187,-301.35114,0,0,0,0,0,0,0,0,0,0
103,103,1.19508,400.49255,-12.705921,-396.7708,0,0,0,0,0,0,0,0,0,0
104,104,1.1951,400.45227,-12.237862,-253.21506,0,0,0,0,0,0,0,0,0,0
105,105,1.19512,406.87747,-12.348434,-266.81772,0,0,0,0,0,0,0,0,0,0
106,106,1.19514,400.42224,-11.393004,-250.85059,0,0,0,0,0,0,0,0,0,0
107,107,1.19516,400.98288,-14.32749,-336.07462,0,0,0,0,0,0,0,0,0,0
108,108,1.19518,400.15643,-14.303078,-321.9803,0,0,0,0,0,0,0,0,0,0
109,109,1.1952,401.3271,-11.570505,-306.28146,0,0,0,0,0,0,0,0,0,0
110,110,1.19522,403.42575,-13.582031,-406.30887,0,0,0,0,0,0,0,0,0,0
111,111,1.19524,403.06488,-11.610118,-328.01364,0,0,0,0,0,0,0,0,0,0
112,112,1.19526,400.61465,-11.403664,-345.31714,0,0,0,0,0,0,0,0,0,0
113,113,1.19528,403.7129,-13.829472,-301.18347,0,0,0,0,0,0,0,0,0,0
114,114,1.1953,402.34018,-13.937895,-246.48041,0,0,0,0,0,0,0,0,0,0
115,115,1.19532,403.94977,-14.922798,-317.46466,0,0,0,0,0,0,0,0,0,0
116,116,1.1953399999999998,401.05017,-12.951559,-299.4953,0,0,0,0,0,0,0,0,0,0
117,117,1.19536,405.2692,-12.799378,-334.4604,0,0,0,0,0,0,0,0,0,0
118,118,1.19538,402.38242,-11.881448,-330.762,0,0,0,0,0,0,0,0,0,0
119,119,1.1954,403.19525,-12.270323,-286.55518,0,0,0,0,0,0,0,0,0,0
120,120,1.19542,404.31836,-13.137244,-313.67313,0,0,0,0,0,0,0,0,0,0
121,121,1.1954399999999998,403.41238,-12.269224,-257.03687,0,0,0,0,0,0,0,0,0,0
122,122,1.19546,402.98904,-13.074289,-260.5874,0,0,0,0,0,0,0,0,0,0
123,123,1.19548,401.94342,-13.28997,-259.05878,0,0,0,0,0,0,0,0,0,0
124,124,1.1955,402.87762,-9.932619,-338.55972,0,0,0,0,0,0,0,0,0,0
125,125,1.19552,404.9234,-13.849651,-348.82898,0,0,0,0,0,0,0,0,0,0
126,126,1.19554,406.65863,-9.401483,-293.0703,0,0,0,0,0,0,0,0,0,0
127,127,1.19556,402.54614,-11.450318,-332.03754,0,0,0,0,0,0,0,0,0,0
128,128,1.19558,404.3049,-13.074266,-315.42847,0,0,0,0,0,0,0,0,0,0
129,129,1.1956,404.83337,-10.056912,-279.7795,0,0,0,0,0,0,0,0,0,0
130,130,1.19562,403.344,-12.229973,-255.134,0,0,0,0,0,0,0,0,0,0
131,131,1.19564,403.90894,-10.381425,-277.5966,0,0,0,0,0,0,0,0,0,0
132,132,1.19566,405.35855,-12.042804,-265.82388,0,0,0,0,0,0,0,0,0,0
133,133,1.19568,406.27454,-13.008978,-251.88268,0,0,0,0,0,0,0,0,0,0
134,134,1.1957,405.82788,-14.433742,-276.44012,0,0,0,0,0,0,0,0,0,0
135,135,1.19572,405.77957,-12.232673,-288.56174,0,0,0,0,0,0,0,0,0,0
136,136,1.19574,406.0761,-11.38768,-300.80264,0,0,0,0,0,0,0,0,0,0
137,137,1.19576,406.25,-11.44079,-382.40338,0,0,0,0,0,0,0,0,0,0
138,138,1.1957799999999998,405.6845,-13.174596,-319.6322,0,0,0,0,0,0,0,0,0,0
139,139,1.1958,405.08133,-10.211915,-351.2995,0,0,0,0,0,0,0,0,0,0
140,140,1.19582,407.35544,-12.12524,-302.48627,0,0,0,0,0,0,0,0,0,0
141,141,1.19584,406.44003,-10.921253,-330.4824,0,0,0,0,0,0,0,0,0,0
142,142,1.19586,406.74658,-13.333917,-348.53467,0,0,0,0,0,0,0,0,0,0
143,143,1.19588,404.04752,-11.207403,-306.32574,0,0,0,0,0,0,0,0,0,0
144,144,1.1959,407.9368,-11.723393,-307.15933,0,0,0,0,0,0,0,0,0,0
145,145,1.19592,407.227,-14.179521,-294.30685,0,0,0,0,0,0,0,0,0,0
146,146,1.19594,406.94272,-9.039955,-326.95526,0,0,0,0,0,0,0,0,0,0
147,147,1.19596,407.4686,-12.0089855,-349.7558,0,0,0,0,0,0,0,0,0,0
148,148,1.19598,407.70865,-14.928765,-298.3346,0,0,0,0,0,0,0,0,0,0
149,149,1.196,406.23596,-11.096133,-268.5869,0,0,0,0,0,0,0,0,0,0
150,150,1.19602,409.04538,-11.716036,-349.28772,0,0,0,0,0,0,0,0,0,0
151,151,1.19604,407.5928,-10.13253,-246.5369,0,0,0,0,0,0,0,0,0,0
152,152,1.19606,406.11392,-11.668903,-271.02097,0,0,0,0,0,0,0,0,0,0
153,153,1.19608,408.4663,-11.447745,-338.9531,0,0,0,0,0,0,0,0,0,0
154,154,1.1961,409.0398,-11.5435705,-231.23224,0,0,0,0,0,0,0,0,0,0
155,155,1.19612,409.4465,-11.9357395,-311.4144,0,0,0,0,0,0,0,0,0,0
156,156,1.19614,409.27097,-11.032351,-353.5334,0,0,0,0,0,0,0,0,0,0
157,157,1.19616,410.44226,-10.789684,-310.59232,0,0,0,0,0,0,0,0,0,0
158,158,1.19618,406.18198,-11.912394,-297.89883,0,0,0,0,0,0,0,0,0,0
159,159,1.1962,408.174,-12.262421,-291.67502,0,0,0,0,0,0,0,0,0,0
160,160,1.1962199999999998,407.4933,-13.179746,-325.43567,0,0,0,0,0,0,0,0,0,0
161,161,1.19624,408.84714,-11.746498,-267.69867,0,0,0,0,0,0,0,0,0,0
162,162,1.19626,408.59775,-10.797883,-292.14557,0,0,0,0,0,0,0,0,0,0
163,163,1.19628,408.37708,-12.802789,-323.29034,0,0,0,0,0,0,0,0,0,0
164,164,1.1963,410.43622,-13.8484955,-300.4097,0,0,0,0,0,0,0,0,0,0
165,165,1.19632,408.95737,-12.0902815,-288.58932,0,0,0,0,0,0,0,0,0,0
166,166,1.19634,410.84634,-15.489189,-232.07274,0,0,0,0,0,0,0,0,0,0
167,167,1.19636,410.04327,-13.584912,-291.72214,0,0,0,0,0,0,0,0,0,0
168,168,1.19638,409.02658,-13.134162,-315.29288,0,0,0,0,0,0,0,0,0,0
169,169,1.1964,410.391,-11.157652,-252.1387,0,0,0,0,0,0,0,0,0,0
170,170,1.19642,408.34586,-12.485339,-308.21817,0,0,0,0,0,0,0,0,0,0
171,171,1.19644,409.81036,-9.035375,-297.4735,0,0,0,0,0,0,0,0,0,0
172,172,1.19646,411.0927,-10.426797,-275.44934,0,0,0,0,0,0,0,0,0,0
173,173,1.19648,409.9232,-14.074201,-274.22354,0,0,0,0,0,0,0,0,0,0
174,174,1.1965,410.12708,-10.564341,-243.23274,0,0,0,0,0,0,0,0,0,0
175,175,1.19652,411.184,-12.24858,-282.33133,0,0,0,0,0,0,0,0,0,0
176,176,1.19654,410.20908,-11.818367,-295.4508,0,0,0,0,0,0,0,0,0,0
177,177,1.1965599999999998,410.36493,-10.830535,-305.76926,0,0,0,0,0,0,0,0,0,0
178,178,1.19658,409.43658,-12.52708,-218.33026,0,0,0,0,0,0,0,0,0,0
179,179,1.1966,410.79068,-13.457128,-261.2577,0,0,0,0,0,0,0,0,0,0
180,180,1.19662,411.6204,-9.0450115,-274.99512,0,0,0,0,0,0,0,0,0,0
181,181,1.19664,408.9648,-13.184437,-266.57208,0,0,0,0,0,0,0,0,0,0
182,182,1.1966599999999998,410.18964,-10.678017,-213.4679,0,0,0,0,0,0,0,0,0,0
183,183,1.19668,412.04657,-12.822231,-269.53738,0,0,0,0,0,0,0,0,0,0
184,184,1.1967,412.70966,-11.063291,-180.12546,0,0,0,0,0,0,0,0,0,0
185,185,1.19672,412.22244,-11.997162,-239.84274,0,0,0,0,0,0,0,0,0,0
186,186,1.19674,414.66196,-8.117543,-246.4172,0,0,0,0,0,0,0,0,0,0
187,187,1.19676,411.21527,-11.213643,-305.5889,0,0,0,0,0,0,0,0,0,0
188,188,1.19678,413.9185,-8.818029,-261.5303,0,0,0,0,0,0,0,0,0,0
189,189,1.1968,413.63528,-9.8384905,-278.08304,0,0,0,0,0,0,0,0,0,0
190,190,1.19682,409.7361,-10.064917,-294.2161,0,0,0,0,0,0,0,0,0,0
191,191,1.19684,412.74402,-11.518524,-245.66043,0,0,0,0,0,0,0,0,0,0
192,192,1.19686,410.06256,-11.849664,-279.5079,0,0,0,0,0,0,0,0,0,0
193,193,1.19688,411.80624,-9.216639,-215.85443,0,0,0,0,0,0,0,0,0,0
194,194,1.1969,409.12885,-9.484782,-272.4853,0,0,0,0,0,0,0,0,0,0
195,195,1.19692,412.24564,-10.142831,-229.1271,0,0,0,0,0,0,0,0,0,0
196,196,1.19694,411.32336,-10.771772,-297.6818,0,0,0,0,0,0,0,0,0,0
197,197,1.19696,412.3091,-8.694774,-201.49939,0,0,0,0,0,0,0,0,0,0
198,198,1.19698,412.041,-9.848397,-255.02188,0,0,0,0,0,0,0,0,0,0
199,199,1.1969999999999998,409.15863,-12.265746,-279.86078,0,0,0,0,0,0,0,0,0,0
200,200,1.19702,411.22314,-9.544306,-188.51521,0,0,0,0,0,0,0,0,0,0
201,201,1.19704,410.37244,-12.810882,-241.70885,0,0,0,0,0,0,0,0,0,0
202,202,1.19706,413.287,-10.296899,-230.54575,0,0,0,0,0,0,0,0,0,0
203,203,1.19708,410.9888,-8.996614,-258.92975,0,0,0,0,0,0,0,0,0,0
204,204,1.1971,411.15402,-11.582844,-203.59543,0,0,0,0,0,0,0,0,0,0
205,205,1.19712,414.0843,-8.285265,-296.55167,0,0,0,0,0,0,0,0,0,0
206,206,1.19714,411.99228,-9.987452,-254.75586,0,0,0,0,0,0,0,0,0,0
207,207,1.19716,411.67706,-10.553435,-245.07137,0,0,0,0,0,0,0,0,0,0
208,208,1.19718,412.77246,-11.865634,-279.71985,0,0,0,0,0,0,0,0,0,0
209,209,1.1972,413.14914,-10.694844,-242.68906,0,0,0,0,0,0,0,0,0,0
210,210,1.19722,413.13895,-9.417355,-255.67313,0,0,0,0,0,0,0,0,0,0
211,211,1.19724,408.37476,-8.381634,-218.35094,0,0,0,0,0,0,0,0,0,0
212,212,1.19726,411.0065,-10.898201,-262.44592,0,0,0,0,0,0,0,0,0,0
213,213,1.19728,410.87997,-7.8367424,-261.77637,0,0,0,0,0,0,0,0,0,0
214,214,1.1973,412.2063,-9.826625,-207.50195,0,0,0,0,0,0,0,0,0,0
215,215,1.19732,413.65344,-9.566568,-255.39656,0,0,0,0,0,0,0,0,0,0
216,216,1.1973399999999998,413.47128,-12.331468,-211.78102,0,0,0,0,0,0,0,0,0,0
217,217,1.19736,411.5657,-10.2361765,-299.4748,0,0,0,0,0,0,0,0,0,0
218,218,1.19738,412.09692,-11.672773,-250.20273,0,0,0,0,0,0,0,0,0,0
219,219,1.1974,410.0396,-6.2458105,-302.47784,0,0,0,0,0,0,0,0,0,0
220,220,1.19742,412.12354,-12.989943,-216.05405,0,0,0,0,0,0,0,0,0,0
221,221,1.1974399999999998,413.69693,-10.376456,-211.96991,0,0,0,0,0,0,0,0,0,0
222,222,1.19746,411.74283,-10.966293,-210.7146,0,0,0,0,0,0,0,0,0,0
223,223,1.19748,411.23123,-11.550974,-264.88947,0,0,0,0,0,0,0,0,0,0
224,224,1.1975,412.54504,-6.7752485,-203.7971,0,0,0,0,0,0,0,0,0,0
225,225,1.19752,408.98132,-8.011189,-199.39432,0,0,0,0,0,0,0,0,0,0
226,226,1.19754,411.83405,-11.957775,-210.8146,0,0,0,0,0,0,0,0,0,0
227,227,1.19756,411.68118,-8.874366,-248.95679,0,0,0,0,0,0,0,0,0,0
228,228,1.19758,411.03787,-8.407337,-161.46796,0,0,0,0,0,0,0,0,0,0
229,229,1.1976,412.8069,-8.495719,-233.83054,0,0,0,0,0,0,0,0,0,0
230,230,1.19762,410.96472,-7.4876485,-222.56976,0,0,0,0,0,0,0,0,0,0
231,231,1.19764,411.71948,-8.183459,-171.06253,0,0,0,0,0,0,0,0,0,0
232,232,1.19766,413.02484,-6.0002136,-175.15063,0,0,0,0,0,0,0,0,0,0
233,233,1.19768,410.44455,-10.386286,-182.82538,0,0,0,0,0,0,0,0,0,0
234,234,1.1977,411.29727,-9.444556,-228.67111,0,0,0,0,0,0,0,0,0,0
235,235,1.19772,413.45572,-10.678617,-243.70807,0,0,0,0,0,0,0,0,0,0
236,236,1.19774,412.5147,-5.2253666,-243.83769,0,0,0,0,0,0,0,0,0,0
237,237,1.19776,410.51508,-8.341049,-179.99362,0,0,0,0,0,0,0,0,0,0
238,238,1.1977799999999998,413.15915,-6.8454747,-215.02383,0,0,0,0,0,0,0,0,0,0
239,239,1.1978,410.2197,-7.5469084,-215.53702,0,0,0,0,0,0,0,0,0,0
240,240,1.19782,413.021,-10.938265,-156.14299,0,0,0,0,0,0,0,0,0,0
241,241,1.19784,412.4015,-6.9096437,-220.53719,0,0,0,0,0,0,0,0,0,0
242,242,1.19786,413.23175,-8.14565,-204.09198,0,0,0,0,0,0,0,0,0,0
243,243,1.19788,411.84894,-8.547106,-206.18448,0,0,0,0,0,0,0,0,0,0
244,244,1.1979,412.63278,-4.8923593,-149.78171,0,0,0,0,0,0,0,0,0,0
245,245,1.19792,410.3603,-6.94667,-205.98952,0,0,0,0,0,0,0,0,0,0
246,246,1.19794,411.241,-7.1254606,-167.26476,0,0,0,0,0,0,0,0,0,0
247,247,1.19796,409.31796,-8.826488,-216.19606,0,0,0,0,0,0,0,0,0,0
248,248,1.19798,409.0893,-8.277053,-215.51105,0,0,0,0,0,0,0,0,0,0
249,249,1.198,412.92868,-8.838098,-153.5759,0,0,0,0,0,0,0,0,0,0
250,250,1.19802,409.01367,-7.103949,-172.01851,0,0,0,0,0,0,0,0,0,0
251,251,1.19804,206.92815,-8.761259,-199.75757,0,0,0,0,0,1,0,0,0,1
252,252,1.19806,162.5989,-5.9364657,-196.43155,0,0,0,0,0,1,0,0,0,1
253,253,1.19808,159.55064,-7.116277,-209.6193,0,0,0,0,0,1,0,0,0,1
254,254,1.1981,156.65083,-8.062766,-146.01482,0,0,0,0,0,1,0,0,0,1
255,255,1.19812,153.42825,-8.693247,-145.49341,0,0,0,0,0,1,0,0,0,1
256,256,1.19814,145.7772,-9.205666,-203.61565,0,0,0,0,0,1,0,0,0,1
257,257,1.19816,143.57729,-9.414011,-149.05927,0,0,0,0,0,1,0,0,0,1
258,258,1.19818,137.36574,-8.261736,-252.2058,0,0,0,0,0,1,0,0,0,1
259,259,1.1982,136.90973,-11.689482,-172.13312,0,0,0,0,0,1,0,0,0,1
260,260,1.1982199999999998,132.32971,-15.872877,-136.05762,0,0,0,0,0,1,0,0,0,1
261,261,1.19824,127.80183,-13.2504425,-170.41205,0,0,0,0,0,1,0,0,0,1
262,262,1.19826,124.3205,-16.133354,-144.41632,0,0,0,0,0,1,0,0,0,1
263,263,1.19828,122.40624,-15.266536,-101.13199,0,0,0,0,0,1,0,0,0,1
264,264,1.1983,119.063835,-15.839374,-128.84637,0,0,0,0,0,1,0,0,0,1
265,265,1.19832,114.67529,-17.26769,-171.81305,0,0,0,0,0,1,0,0,0,1
266,266,1.19834,112.381386,-19.018896,-115.929115,0,0,0,0,0,1,0,0,0,1
267,267,1.19836,112.117744,-17.804089,-150.36794,0,0,0,0,0,1,0,0,0,1
268,268,1.19838,106.82383,-24.574013,-118.72323,0,0,0,0,0,1,0,0,0,1
269,269,1.1984,104.06056,-22.55054,-183.93564,0,0,0,0,0,1,0,0,0,1
270,270,1.19842,100.70055,-26.027107,-98.305756,0,0,0,0,0,1,0,0,0,1
271,271,1.19844,100.63009,-24.422773,-152.20908,0,0,0,0,0,1,0,0,0,1
272,272,1.19846,95.95054,-26.530394,-177.74881,0,0,0,0,0,1,0,0,0,1
273,273,1.19848,96.43169,-27.856754,-101.66911,0,0,0,0,0,1,0,0,0,1
274,274,1.1985,91.8343,-32.463696,-162.69344,0,0,0,0,0,1,0,0,0,1
275,275,1.19852,91.8776,-35.32188,-144.06078,0,0,0,0,0,1,0,0,0,1
276,276,1.19854,89.99962,-35.883514,-147.88458,0,0,0,0,0,1,0,0,0,1
277,277,1.1985599999999998,87.88407,-34.6301,-155.63843,0,0,0,0,0,1,0,0,0,1
278,278,1.19858,83.40623,-38.485332,-114.64873,0,0,0,0,0,1,0,0,0,1
279,279,1.1986,83.650826,-41.83426,-118.32017,0,0,0,0,0,1,0,0,0,1
280,280,1.19862,84.46503,-40.68675,-140.92265,0,0,0,0,0,1,0,0,0,1
281,281,1.19864,84.41542,-44.864876,-48.666,0,0,0,0,0,1,0,0,0,1
282,282,1.1986599999999998,79.406456,-43.183693,-159.4578,0,0,0,0,0,1,0,0,0,1
283,283,1.19868,80.26005,-46.115845,-143.60309,0,0,0,0,0,1,0,0,0,1
284,284,1.1987,79.47868,-46.444687,-192.41507,0,0,0,0,0,1,0,0,0,1
285,285,1.19872,80.34955,-48.931747,-95.9599,0,0,0,0,0,1,0,0,0,1
286,286,1.19874,78.040344,-47.880966,-93.29201,0,0,0,0,0,1,0,0,0,1
287,287,1.19876,77.64163,-51.47638,-147.11679,0,0,0,0,0,1,0,0,0,1
288,288,1.19878,78.33622,-54.393806,-128.2414,0,0,0,0,0,1,0,0,0,1
289,289,1.1988,75.33226,-55.67494,-108.51678,0,0,0,0,0,1,0,0,0,1
290,290,1.19882,75.359924,-54.076138,-125.70283,0,0,0,0,0,1,0,0,0,1
291,291,1.19884,74.332146,-55.134674,-171.64459,0,0,0,0,0,1,0,0,0,1
292,292,1.19886,73.55151,-60.62272,-134.64763,0,0,0,0,0,1,0,0,0,1
293,293,1.19888,74.580536,-60.138554,-156.65952,0,0,0,0,0,1,0,0,0,1
294,294,1.1989,70.39202,-59.160275,-152.64307,0,0,0,0,0,1,0,0,0,1
295,295,1.19892,70.822365,-62.007904,-96.52176,0,0,0,0,0,1,0,0,0,1
296,296,1.19894,72.63618,-62.999504,-102.41315,0,0,0,0,0,1,0,0,0,1
297,297,1.19896,70.96328,-62.780914,-36.976746,0,0,0,0,0,1,0,0,0,1
