Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
87,87,1.16838,410.04666,5.8527455,187.0192,0,0,0,0,0,0,0,0,0,0
88,88,1.1684,408.2815,5.795583,109.18239,0,0,0,0,0,0,0,0,0,0
89,89,1.16842,409.39572,5.146108,157.08383,0,0,0,0,0,0,0,0,0,0
90,90,1.16844,409.4712,5.394421,121.8367,0,0,0,0,0,0,0,0,0,0
91,91,1.16846,410.8753,6.414372,158.42851,0,0,0,0,0,0,0,0,0,0
92,92,1.16848,408.16528,4.818119,177.48412,0,0,0,0,0,0,0,0,0,0
93,93,1.1685,408.65485,8.013821,171.51726,0,0,0,0,0,0,0,0,0,0
94,94,1.16852,411.89294,2.9939733,138.2779,0,0,0,0,0,0,0,0,0,0
95,95,1.16854,408.42883,4.5127697,109.84748,0,0,0,0,0,0,0,0,0,0
96,96,1.16856,409.577,4.0711045,167.68434,0,0,0,0,0,0,0,0,0,0
97,97,1.16858,407.1345,7.0005503,153.8687,0,0,0,0,0,0,0,0,0,0
98,98,1.1686,407.63022,7.8372955,164.95975,0,0,0,0,0,0,0,0,0,0
99,99,1.16862,408.7539,2.3403335,158.27956,0,0,0,0,0,0,0,0,0,0
100,100,1.16864,407.31064,4.310999,175.42178,0,0,0,0,0,0,0,0,0,0
101,101,1.16866,408.2281,4.3467474,199.29388,0,0,0,0,0,0,0,0,0,0
102,102,1.16868,409.97873,6.2356873,72.32094,0,0,0,0,0,0,0,0,0,0
103,103,1.1687,407.18265,3.1426325,141.52148,0,0,0,0,0,0,0,0,0,0
104,104,1.16872,407.43015,3.8512154,123.12208,0,0,0,0,0,0,0,0,0,0
105,105,1.16874,410.9002,4.4236355,173.47502,0,0,0,0,0,0,0,0,0,0
106,106,1.16876,410.16882,4.688998,113.720856,0,0,0,0,0,0,0,0,0,0
107,107,1.16878,411.97083,3.627151,83.55105,0,0,0,0,0,0,0,0,0,0
108,108,1.1687999999999998,406.29596,4.3805447,147.36096,0,0,0,0,0,0,0,0,0,0
109,109,1.16882,407.03885,3.5592947,173.1214,0,0,0,0,0,0,0,0,0,0
110,110,1.16884,407.46625,4.7161636,115.51981,0,0,0,0,0,0,0,0,0,0
111,111,1.16886,407.8862,6.377974,194.29001,0,0,0,0,0,0,0,0,0,0
112,112,1.16888,407.91568,5.099567,175.68349,0,0,0,0,0,0,0,0,0,0
113,113,1.1689,406.4683,2.876506,67.79634,0,0,0,0,0,0,0,0,0,0
114,114,1.16892,406.4865,4.3402786,57.24846,0,0,0,0,0,0,0,0,0,0
115,115,1.16894,408.1652,3.7127333,144.39139,0,0,0,0,0,0,0,0,0,0
116,116,1.16896,405.87296,4.90389,116.353584,0,0,0,0,0,0,0,0,0,0
117,117,1.16898,407.62927,5.3514442,44.092594,0,0,0,0,0,0,0,0,0,0
118,118,1.169,405.757,1.4010391,48.851818,0,0,0,0,0,0,0,0,0,0
119,119,1.16902,408.24713,2.0230446,31.015007,0,0,0,0,0,0,0,0,0,0
120,120,1.16904,405.10608,3.7563746,53.682735,0,0,0,0,0,0,0,0,0,0
121,121,1.16906,407.7102,4.7257605,44.64917,0,0,0,0,0,0,0,0,0,0
122,122,1.16908,405.29575,2.6053524,85.91233,0,0,0,0,0,0,0,0,0,0
123,123,1.1691,405.84268,2.3942027,75.55167,0,0,0,0,0,0,0,0,0,0
124,124,1.16912,404.48865,2.2893152,100.248505,0,0,0,0,0,0,0,0,0,0
125,125,1.1691399999999998,406.34787,3.9782631,92.138885,0,0,0,0,0,0,0,0,0,0
126,126,1.16916,407.1075,3.0749617,129.2938,0,0,0,0,0,0,0,0,0,0
127,127,1.16918,406.02246,3.2850182,78.74221,0,0,0,0,0,0,0,0,0,0
128,128,1.1692,406.92828,2.7392156,25.306011,0,0,0,0,0,0,0,0,0,0
129,129,1.16922,404.5744,2.18937,65.73027,0,0,0,0,0,0,0,0,0,0
130,130,1.16924,406.21558,5.1680017,33.443253,0,0,0,0,0,0,0,0,0,0
131,131,1.16926,404.2627,4.294892,33.435047,0,0,0,0,0,0,0,0,0,0
132,132,1.16928,404.78613,5.003188,25.951431,0,0,0,0,0,0,0,0,0,0
133,133,1.1693,404.34506,2.7386398,29.571232,0,0,0,0,0,0,0,0,0,0
134,134,1.16932,402.54544,5.941388,87.77562,0,0,0,0,0,0,0,0,0,0
135,135,1.16934,403.82617,4.351054,102.89949,0,0,0,0,0,0,0,0,0,0
136,136,1.16936,404.866,2.95337,63.02507,0,0,0,0,0,0,0,0,0,0
137,137,1.16938,405.7696,2.8382914,35.114204,0,0,0,0,0,0,0,0,0,0
138,138,1.1694,402.9461,1.2163271,60.77774,0,0,0,0,0,0,0,0,0,0
139,139,1.16942,400.76273,2.117394,63.717495,0,0,0,0,0,0,0,0,0,0
140,140,1.16944,402.30743,1.0785587,23.351278,0,0,0,0,0,0,0,0,0,0
141,141,1.16946,403.8052,1.737453,95.69618,0,0,0,0,0,0,0,0,0,0
142,142,1.16948,403.39426,0.17149413,30.187273,0,0,0,0,0,0,0,0,0,0
143,143,1.1695,402.99615,1.0483115,51.22467,0,0,0,0,0,0,0,0,0,0
144,144,1.16952,405.9984,3.2891266,81.267044,0,0,0,0,0,0,0,0,0,0
145,145,1.16954,402.40222,0.48206818,25.030876,0,0,0,0,0,0,0,0,0,0
146,146,1.16956,402.99854,4.060421,12.30625,0,0,0,0,0,0,0,0,0,0
147,147,1.1695799999999998,403.02667,2.2293987,28.454021,0,0,0,0,0,0,0,0,0,0
148,148,1.1696,402.65735,4.031641,72.90069,0,0,0,0,0,0,0,0,0,0
149,149,1.16962,402.12482,4.4544296,67.43238,0,0,0,0,0,0,0,0,0,0
150,150,1.16964,404.09753,3.66792,1.3957634,0,0,0,0,0,0,0,0,0,0
151,151,1.16966,402.83557,3.115181,4.281557,0,0,0,0,0,0,0,0,0,0
152,152,1.16968,402.17593,-0.5399262,12.051373,0,0,0,0,0,0,0,0,0,0
153,153,1.1697,401.80145,-1.5870597,41.534233,0,0,0,0,0,0,0,0,0,0
154,154,1.16972,403.68762,0.62073004,92.53142,0,0,0,0,0,0,0,0,0,0
155,155,1.16974,400.90207,0.8312856,17.82708,0,0,0,0,0,0,0,0,0,0
156,156,1.16976,400.73434,1.561812,46.142723,0,0,0,0,0,0,0,0,0,0
157,157,1.16978,402.8951,1.2900368,12.081908,0,0,0,0,0,0,0,0,0,0
158,158,1.1698,398.331,1.8606932,-4.9511204,0,0,0,0,0,0,0,0,0,0
159,159,1.16982,401.15466,2.093486,30.653307,0,0,0,0,0,0,0,0,0,0
160,160,1.16984,401.20926,1.8579183,3.5433273,0,0,0,0,0,0,0,0,0,0
161,161,1.16986,398.71857,2.841414,12.585431,0,0,0,0,0,0,0,0,0,0
162,162,1.16988,402.1142,1.8334794,46.35135,0,0,0,0,0,0,0,0,0,0
163,163,1.1699,399.33755,1.1584684,-14.278705,0,0,0,0,0,0,0,0,0,0
164,164,1.1699199999999998,398.94748,-0.5293061,4.770943,0,0,0,0,0,0,0,0,0,0
165,165,1.16994,397.29926,-0.24733302,34.47437,0,0,0,0,0,0,0,0,0,0
166,166,1.16996,401.2945,-2.1466188,22.385603,0,0,0,0,0,0,0,0,0,0
167,167,1.16998,400.17593,1.5632769,29.704172,0,0,0,0,0,0,0,0,0,0
168,168,1.17,400.35342,0.40806222,50.620033,0,0,0,0,0,0,0,0,0,0
169,169,1.1700199999999998,401.31732,0.068235844,58.126907,0,0,0,0,0,0,0,0,0,0
170,170,1.17004,397.47833,0.0072091,-37.03403,0,0,0,0,0,0,0,0,0,0
171,171,1.17006,399.36484,1.64974,-13.195822,0,0,0,0,0,0,0,0,0,0
172,172,1.17008,401.00146,-3.3916764,24.417952,0,0,0,0,0,0,0,0,0,0
173,173,1.1701,399.6579,-2.5437303,39.377438,0,0,0,0,0,0,0,0,0,0
174,174,1.17012,398.984,2.0844398,23.39711,0,0,0,0,0,0,0,0,0,0
175,175,1.17014,401.2195,-1.6722875,33.10499,0,0,0,0,0,0,0,0,0,0
176,176,1.17016,400.12424,-0.92510945,-8.91494,0,0,0,0,0,0,0,0,0,0
177,177,1.17018,400.46774,-3.3537164,-54.6584,0,0,0,0,0,0,0,0,0,0
178,178,1.1702,397.51154,2.2065096,-57.050728,0,0,0,0,0,0,0,0,0,0
179,179,1.17022,396.0873,-2.42727,-13.588011,0,0,0,0,0,0,0,0,0,0
180,180,1.17024,399.55887,-1.3702445,-24.903404,0,0,0,0,0,0,0,0,0,0
181,181,1.17026,399.47076,-0.027307272,-44.271767,0,0,0,0,0,0,0,0,0,0
182,182,1.17028,396.903,-1.4784014,-67.73265,0,0,0,0,0,0,0,0,0,0
183,183,1.1703,396.9226,-0.96672946,-33.20923,0,0,0,0,0,0,0,0,0,0
184,184,1.17032,394.26514,-1.0970091,-78.43129,0,0,0,0,0,0,0,0,0,0
185,185,1.17034,396.58432,-1.0980314,-31.831526,0,0,0,0,0,0,0,0,0,0
186,186,1.1703599999999998,395.58508,-1.0577748,-45.477463,0,0,0,0,0,0,0,0,0,0
187,187,1.17038,393.9502,-2.8854685,-31.189291,0,0,0,0,0,0,0,0,0,0
188,188,1.1704,395.09558,-1.5813583,-15.720554,0,0,0,0,0,0,0,0,0,0
189,189,1.17042,394.85593,-1.7939799,6.125263,0,0,0,0,0,0,0,0,0,0
190,190,1.17044,393.8342,-1.9089229,-46.88136,0,0,0,0,0,0,0,0,0,0
191,191,1.17046,396.9308,-0.86485857,-58.03789,0,0,0,0,0,0,0,0,0,0
192,192,1.17048,395.80307,0.3538835,-46.02308,0,0,0,0,0,0,0,0,0,0
193,193,1.1705,395.30713,-1.9853466,-14.8321,0,0,0,0,0,0,0,0,0,0
194,194,1.17052,394.68106,-3.732882,-84.38776,0,0,0,0,0,0,0,0,0,0
195,195,1.17054,395.03415,-4.0312657,-15.866524,0,0,0,0,0,0,0,0,0,0
196,196,1.17056,396.2425,-2.5796967,-63.098724,0,0,0,0,0,0,0,0,0,0
197,197,1.17058,395.05573,-2.069641,-40.71191,0,0,0,0,0,0,0,0,0,0
198,198,1.1706,394.90033,-3.8680954,-20.430466,0,0,0,0,0,0,0,0,0,0
199,199,1.17062,394.03305,-4.115471,-120.99745,0,0,0,0,0,0,0,0,0,0
200,200,1.17064,394.63046,-4.591204,-47.067436,0,0,0,0,0,0,0,0,0,0
201,201,1.17066,393.16068,-0.98910165,-52.732506,0,0,0,0,0,0,0,0,0,0
202,202,1.17068,396.37717,-2.5346875,-42.74327,0,0,0,0,0,0,0,0,0,0
203,203,1.1707,395.3471,-2.463347,-59.091778,0,0,0,0,0,0,0,0,0,0
204,204,1.17072,395.7844,-0.3536992,-66.30977,0,0,0,0,0,0,0,0,0,0
205,205,1.17074,394.67133,-4.6107078,-51.96611,0,0,0,0,0,0,0,0,0,0
206,206,1.17076,394.53833,-5.213661,-82.18681,0,0,0,0,0,0,0,0,0,0
207,207,1.17078,394.35126,-1.47415,-57.386837,0,0,0,0,0,0,0,0,0,0
208,208,1.1707999999999998,392.3626,-4.7492776,-42.436573,0,0,0,0,0,0,0,0,0,0
209,209,1.17082,393.3229,-3.7995048,-141.3557,0,0,0,0,0,0,0,0,0,0
210,210,1.17084,394.62558,-3.1055617,-131.21295,0,0,0,0,0,0,0,0,0,0
211,211,1.17086,392.50443,-5.7971373,-112.709854,0,0,0,0,0,0,0,0,0,0
212,212,1.17088,392.66916,-4.006777,-109.62764,0,0,0,0,0,0,0,0,0,0
213,213,1.1709,394.31137,-2.3294644,-75.209366,0,0,0,0,0,0,0,0,0,0
214,214,1.17092,395.81915,-1.8390038,-92.64709,0,0,0,0,0,0,0,0,0,0
215,215,1.17094,392.84338,-4.683233,-114.85799,0,0,0,0,0,0,0,0,0,0
216,216,1.17096,393.68494,-3.1718528,-107.92816,0,0,0,0,0,0,0,0,0,0
217,217,1.17098,394.4019,-2.793212,-87.185745,0,0,0,0,0,0,0,0,0,0
218,218,1.171,392.99548,-6.049307,-121.14497,0,0,0,0,0,0,0,0,0,0
219,219,1.17102,390.99124,-4.441169,-114.4978,0,0,0,0,0,0,0,0,0,0
220,220,1.17104,394.64474,-3.468753,-71.68616,0,0,0,0,0,0,0,0,0,0
221,221,1.17106,391.2913,-7.118207,-148.16776,0,0,0,0,0,0,0,0,0,0
222,222,1.17108,392.52063,-3.9600904,-112.222275,0,0,0,0,0,0,0,0,0,0
223,223,1.1711,390.32422,-5.384921,-114.38128,0,0,0,0,0,0,0,0,0,0
224,224,1.17112,390.8313,-3.6604576,-106.63385,0,0,0,0,0,0,0,0,0,0
225,225,1.1711399999999998,392.88138,-6.1433897,-77.597534,0,0,0,0,0,0,0,0,0,0
226,226,1.17116,390.25186,-4.902587,-99.07779,0,0,0,0,0,0,0,0,0,0
227,227,1.17118,391.0104,-3.3917096,-88.45697,0,0,0,0,0,0,0,0,0,0
228,228,1.1712,390.3881,-4.5387015,-145.44122,0,0,0,0,0,0,0,0,0,0
229,229,1.17122,390.9652,-4.8007236,-159.40326,0,0,0,0,0,0,0,0,0,0
230,230,1.1712399999999998,391.32,-6.7908764,-151.56654,0,0,0,0,0,0,0,0,0,0
231,231,1.17126,391.00476,-5.500275,-98.89664,0,0,0,0,0,0,0,0,0,0
232,232,1.17128,391.7118,-5.3953614,-145.09583,0,0,0,0,0,0,0,0,0,0
233,233,1.1713,388.59015,-3.7560606,-93.22135,0,0,0,0,0,0,0,0,0,0
234,234,1.17132,389.29016,-5.1377287,-120.86793,0,0,0,0,0,0,0,0,0,0
235,235,1.17134,390.54584,-6.5251465,-55.545296,0,0,0,0,0,0,0,0,0,0
236,236,1.17136,389.1901,-7.432386,-124.60662,0,0,0,0,0,0,0,0,0,0
237,237,1.17138,389.09604,-4.8445883,-168.06592,0,0,0,0,0,0,0,0,0,0
238,238,1.1714,388.97195,-6.929839,-92.52609,0,0,0,0,0,0,0,0,0,0
239,239,1.17142,391.45068,-4.067113,-73.53896,0,0,0,0,0,0,0,0,0,0
240,240,1.17144,391.45294,-6.667375,-181.76099,0,0,0,0,0,0,0,0,0,0
241,241,1.17146,391.62885,-4.7888308,-140.4486,0,0,0,0,0,0,0,0,0,0
242,242,1.17148,390.4445,-4.658844,-144.8468,0,0,0,0,0,0,0,0,0,0
243,243,1.1715,390.30753,-6.2130537,-106.75323,0,0,0,0,0,0,0,0,0,0
244,244,1.17152,389.2017,-4.907796,-118.885574,0,0,0,0,0,0,0,0,0,0
245,245,1.17154,390.6126,-7.175518,-168.64369,0,0,0,0,0,0,0,0,0,0
246,246,1.17156,389.1976,-5.442285,-163.94856,0,0,0,0,0,0,0,0,0,0
247,247,1.1715799999999998,388.80093,-5.9673576,-194.49692,0,0,0,0,0,0,0,0,0,0
248,248,1.1716,390.615,-6.6805625,-168.33157,0,0,0,0,0,0,0,0,0,0
249,249,1.17162,388.50745,-8.045772,-151.82292,0,0,0,0,0,0,0,0,0,0
250,250,1.17164,391.0823,-6.65816,-118.31253,0,0,0,0,0,0,0,0,0,0
251,251,1.17166,389.3888,-6.2365494,-188.20303,0,0,0,0,0,0,0,0,0,0
252,252,1.17168,390.34283,-7.181689,-130.51323,0,0,0,0,0,0,0,0,0,0
253,253,1.1717,388.47916,-6.424829,-160.78105,0,0,0,0,0,0,0,0,0,0
254,254,1.17172,390.42273,-6.0349717,-165.10661,0,0,0,0,0,0,0,0,0,0
255,255,1.17174,386.38858,-5.678569,-143.69711,0,0,0,0,0,0,0,0,0,0
256,256,1.17176,388.228,-6.5428305,-182.83566,0,0,0,0,0,0,0,0,0,0
257,257,1.17178,386.10196,-7.6526747,-122.976425,0,0,0,0,0,0,0,0,0,0
258,258,1.1718,387.99432,-8.569194,-149.01302,0,0,0,0,0,0,0,0,0,0
259,259,1.17182,387.51218,-5.3473496,-160.94514,0,0,0,0,0,0,0,0,0,0
260,260,1.17184,386.29065,-8.913842,-138.34671,0,0,0,0,0,0,0,0,0,0
261,261,1.17186,389.68475,-6.981213,-172.40622,0,0,0,0,0,0,0,0,0,0
262,262,1.17188,386.7267,-8.484295,-208.88849,0,0,0,0,0,0,0,0,0,0
263,263,1.1719,388.5197,-7.1234055,-191.01324,0,0,0,0,0,0,0,0,0,0
264,264,1.17192,386.7824,-10.150548,-234.82632,0,0,0,0,0,0,0,0,0,0
265,265,1.17194,388.12292,-6.6267524,-187.98232,0,0,0,0,0,0,0,0,0,0
266,266,1.17196,387.4115,-8.024336,-219.29254,0,0,0,0,0,0,0,0,0,0
267,267,1.17198,386.3104,-7.8703613,-245.53728,0,0,0,0,0,0,0,0,0,0
268,268,1.172,387.8573,-6.3284354,-214.16531,0,0,0,0,0,0,0,0,0,0
269,269,1.1720199999999998,387.2497,-8.868981,-143.38081,0,0,0,0,0,0,0,0,0,0
270,270,1.17204,386.39218,-8.606854,-170.06113,0,0,0,0,0,0,0,0,0,0
271,271,1.17206,385.45673,-8.511032,-213.87202,0,0,0,0,0,0,0,0,0,0
272,272,1.17208,388.12494,-9.096457,-162.44714,0,0,0,0,0,0,0,0,0,0
273,273,1.1721,388.54117,-9.334614,-164.47258,0,0,0,0,0,0,0,0,0,0
274,274,1.17212,387.51782,-8.653216,-279.4826,0,0,0,0,0,0,0,0,0,0
275,275,1.17214,389.49307,-8.435342,-226.4661,0,0,0,0,0,0,0,0,0,0
276,276,1.17216,389.1241,-5.802305,-172.851,0,0,0,0,0,0,0,0,0,0
277,277,1.17218,387.3251,-9.205091,-191.5591,0,0,0,0,0,0,0,0,0,0
278,278,1.1722,387.66663,-10.597702,-195.99554,0,0,0,0,0,0,0,0,0,0
279,279,1.17222,385.84448,-9.090071,-218.46426,0,0,0,0,0,0,0,0,0,0
280,280,1.17224,388.20218,-7.840994,-257.90634,0,0,0,0,0,0,0,0,0,0
281,281,1.17226,386.8909,-9.699033,-167.67043,0,0,0,0,0,0,0,0,0,0
282,282,1.17228,388.77722,-10.084026,-245.62434,0,0,0,0,0,0,0,0,0,0
283,283,1.1723,387.89667,-7.954748,-201.21112,0,0,0,0,0,0,0,0,0,0
284,284,1.17232,386.80685,-10.855736,-232.85693,0,0,0,0,0,0,0,0,0,0
285,285,1.17234,388.97458,-6.6510997,-199.22249,0,0,0,0,0,0,0,0,0,0
286,286,1.1723599999999998,388.66403,-9.712137,-186.77682,0,0,0,0,0,0,0,0,0,0
287,287,1.17238,386.36575,-9.580026,-166.45271,0,0,0,0,0,0,0,0,0,0
288,288,1.1724,385.65408,-8.769319,-237.73755,0,0,0,0,0,0,0,0,0,0
289,289,1.17242,389.3521,-9.277381,-218.60466,0,0,0,0,0,0,0,0,0,0
290,290,1.17244,388.20572,-7.705391,-223.44722,0,0,0,0,0,0,0,0,0,0
291,291,1.17246,389.15115,-7.6498,-217.11945,0,0,0,0,0,0,0,0,0,0
292,292,1.17248,387.01068,-9.578173,-211.82211,0,0,0,0,0,0,0,0,0,0
293,293,1.1725,385.28717,-7.6955934,-206.75848,0,0,0,0,0,0,0,0,0,0
294,294,1.17252,386.0291,-10.048551,-238.02364,0,0,0,0,0,0,0,0,0,0
295,295,1.17254,387.9329,-9.180539,-238.22554,0,0,0,0,0,0,0,0,0,0
296,296,1.17256,388.1059,-9.116966,-178.58139,0,0,0,0,0,0,0,0,0,0
297,297,1.17258,387.2847,-9.675467,-210.29364,0,0,0,0,0,0,0,0,0,0
298,298,1.1726,390.27982,-7.309147,-273.7226,0,0,0,0,0,0,0,0,0,0
299,299,1.17262,386.86356,-10.888648,-267.0394,0,0,0,0,0,0,0,0,0,0
300,300,1.17264,389.8766,-7.2723637,-278.8486,0,0,0,0,0,0,0,0,0,0
301,301,1.17266,387.2327,-10.556978,-199.1741,0,0,0,0,0,0,0,0,0,0
302,302,1.17268,387.40552,-7.1565742,-193.51088,0,0,0,0,0,0,0,0,0,0
