Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.15544,404.7215,-12.082653,-330.2604,0,0,0,0,0,0,0,0,0,0
23,23,1.15546,405.05267,-12.590493,-357.4203,0,0,0,0,0,0,0,0,0,0
24,24,1.1554799999999998,404.68198,-12.2442665,-339.8986,0,0,0,0,0,0,0,0,0,0
25,25,1.1555,403.64713,-14.743668,-314.43307,0,0,0,0,0,0,0,0,0,0
26,26,1.15552,404.9755,-12.2888365,-320.77307,0,0,0,0,0,0,0,0,0,0
27,27,1.15554,406.20267,-11.931512,-291.88394,0,0,0,0,0,0,0,0,0,0
28,28,1.15556,404.18582,-11.715931,-359.95288,0,0,0,0,0,0,0,0,0,0
29,29,1.15558,406.0414,-13.945143,-304.445,0,0,0,0,0,0,0,0,0,0
30,30,1.1556,406.2607,-14.317173,-274.5243,0,0,0,0,0,0,0,0,0,0
31,31,1.15562,403.06653,-11.599829,-324.44897,0,0,0,0,0,0,0,0,0,0
32,32,1.15564,405.77182,-12.52893,-290.31818,0,0,0,0,0,0,0,0,0,0
33,33,1.15566,405.4162,-9.835595,-237.5538,0,0,0,0,0,0,0,0,0,0
34,34,1.15568,404.47372,-13.932996,-336.73416,0,0,0,0,0,0,0,0,0,0
35,35,1.1557,404.33075,-13.254937,-355.3372,0,0,0,0,0,0,0,0,0,0
36,36,1.15572,407.189,-10.565194,-276.87866,0,0,0,0,0,0,0,0,0,0
37,37,1.15574,406.16925,-11.212896,-294.3498,0,0,0,0,0,0,0,0,0,0
38,38,1.15576,406.83957,-9.915878,-268.41022,0,0,0,0,0,0,0,0,0,0
39,39,1.15578,406.62036,-13.824782,-285.15305,0,0,0,0,0,0,0,0,0,0
40,40,1.1558,405.21136,-13.054269,-323.05875,0,0,0,0,0,0,0,0,0,0
41,41,1.1558199999999998,405.15164,-12.610003,-367.70154,0,0,0,0,0,0,0,0,0,0
42,42,1.15584,404.4523,-13.139699,-298.6422,0,0,0,0,0,0,0,0,0,0
43,43,1.15586,406.16354,-12.07864,-280.6473,0,0,0,0,0,0,0,0,0,0
44,44,1.15588,406.85953,-12.779171,-316.2688,0,0,0,0,0,0,0,0,0,0
45,45,1.1559,404.2928,-9.952277,-310.6565,0,0,0,0,0,0,0,0,0,0
46,46,1.15592,406.96262,-11.291862,-320.84387,0,0,0,0,0,0,0,0,0,0
47,47,1.15594,405.30008,-13.867171,-271.2239,0,0,0,0,0,0,0,0,0,0
48,48,1.15596,409.04343,-13.334418,-321.39075,0,0,0,0,0,0,0,0,0,0
49,49,1.15598,407.49673,-11.2258835,-266.5205,0,0,0,0,0,0,0,0,0,0
50,50,1.156,408.89175,-13.04162,-350.8788,0,0,0,0,0,0,0,0,0,0
51,51,1.15602,406.40768,-11.492846,-287.7699,0,0,0,0,0,0,0,0,0,0
52,52,1.15604,407.72925,-10.737329,-259.81244,0,0,0,0,0,0,0,0,0,0
53,53,1.15606,406.97107,-12.068584,-269.91162,0,0,0,0,0,0,0,0,0,0
54,54,1.15608,408.7718,-10.847043,-234.51683,0,0,0,0,0,0,0,0,0,0
55,55,1.1561,409.36987,-12.175765,-275.58475,0,0,0,0,0,0,0,0,0,0
56,56,1.15612,409.66446,-9.587382,-332.54553,0,0,0,0,0,0,0,0,0,0
57,57,1.15614,409.3425,-11.414745,-282.24396,0,0,0,0,0,0,0,0,0,0
58,58,1.15616,408.5881,-12.132857,-294.40393,0,0,0,0,0,0,0,0,0,0
59,59,1.15618,407.8066,-10.352809,-206.35675,0,0,0,0,0,0,0,0,0,0
60,60,1.1562,409.55615,-9.740948,-274.79825,0,0,0,0,0,0,0,0,0,0
61,61,1.15622,407.40863,-10.459122,-288.5586,0,0,0,0,0,0,0,0,0,0
62,62,1.15624,408.56067,-9.9237,-268.41064,0,0,0,0,0,0,0,0,0,0
63,63,1.1562599999999998,410.8484,-10.702868,-286.259,0,0,0,0,0,0,0,0,0,0
64,64,1.15628,409.18668,-11.501137,-325.8727,0,0,0,0,0,0,0,0,0,0
65,65,1.1563,411.03296,-12.430228,-218.26215,0,0,0,0,0,0,0,0,0,0
66,66,1.15632,409.64087,-9.380721,-337.53326,0,0,0,0,0,0,0,0,0,0
67,67,1.15634,408.8629,-12.810462,-283.60196,0,0,0,0,0,0,0,0,0,0
68,68,1.15636,409.8759,-12.190091,-233.44218,0,0,0,0,0,0,0,0,0,0
69,69,1.15638,410.33905,-11.372255,-267.00134,0,0,0,0,0,0,0,0,0,0
70,70,1.1564,410.36444,-10.5999565,-272.22324,0,0,0,0,0,0,0,0,0,0
71,71,1.15642,408.2287,-10.472848,-302.56262,0,0,0,0,0,0,0,0,0,0
72,72,1.15644,408.91074,-10.833607,-306.63446,0,0,0,0,0,0,0,0,0,0
73,73,1.15646,408.06766,-9.551077,-296.57648,0,0,0,0,0,0,0,0,0,0
74,74,1.15648,412.29242,-9.730944,-287.62448,0,0,0,0,0,0,0,0,0,0
75,75,1.1565,409.98923,-10.382425,-251.82655,0,0,0,0,0,0,0,0,0,0
76,76,1.15652,409.56503,-10.076746,-307.1101,0,0,0,0,0,0,0,0,0,0
77,77,1.15654,408.89017,-12.366687,-265.2451,0,0,0,0,0,0,0,0,0,0
78,78,1.15656,412.4672,-12.839131,-352.4721,0,0,0,0,0,0,0,0,0,0
79,79,1.15658,409.6162,-13.22537,-266.7275,0,0,0,0,0,0,0,0,0,0
80,80,1.1566,412.2525,-10.30153,-225.1128,0,0,0,0,0,0,0,0,0,0
81,81,1.15662,409.30124,-13.631956,-302.08188,0,0,0,0,0,0,0,0,0,0
82,82,1.15664,408.37332,-11.501402,-262.77484,0,0,0,0,0,0,0,0,0,0
83,83,1.15666,410.37537,-10.802059,-304.14276,0,0,0,0,0,0,0,0,0,0
84,84,1.15668,410.6278,-9.441612,-249.72766,0,0,0,0,0,0,0,0,0,0
85,85,1.1566999999999998,408.36026,-12.646238,-287.87372,0,0,0,0,0,0,0,0,0,0
86,86,1.15672,409.47952,-12.114486,-298.35876,0,0,0,0,0,0,0,0,0,0
87,87,1.15674,411.1078,-12.711745,-287.637,0,0,0,0,0,0,0,0,0,0
88,88,1.15676,409.49023,-11.35689,-263.51312,0,0,0,0,0,0,0,0,0,0
89,89,1.15678,410.52814,-14.436256,-270.4523,0,0,0,0,0,0,0,0,0,0
90,90,1.1568,410.1763,-11.38851,-299.43994,0,0,0,0,0,0,0,0,0,0
91,91,1.15682,411.01596,-11.58617,-232.99615,0,0,0,0,0,0,0,0,0,0
92,92,1.15684,410.94928,-13.252413,-289.30054,0,0,0,0,0,0,0,0,0,0
93,93,1.15686,410.43057,-11.214716,-181.73364,0,0,0,0,0,0,0,0,0,0
94,94,1.15688,411.87662,-10.760101,-245.40918,0,0,0,0,0,0,0,0,0,0
95,95,1.1569,412.0776,-10.920587,-241.0062,0,0,0,0,0,0,0,0,0,0
96,96,1.15692,412.54184,-11.923256,-237.22696,0,0,0,0,0,0,0,0,0,0
97,97,1.15694,411.16702,-10.665505,-296.48138,0,0,0,0,0,0,0,0,0,0
98,98,1.15696,410.15823,-8.988826,-222.60133,0,0,0,0,0,0,0,0,0,0
99,99,1.15698,413.52283,-11.399095,-275.9999,0,0,0,0,0,0,0,0,0,0
100,100,1.157,412.17755,-8.329559,-305.76282,0,0,0,0,0,0,0,0,0,0
101,101,1.15702,411.68805,-9.360229,-220.58183,0,0,0,0,0,0,0,0,0,0
102,102,1.1570399999999998,412.97214,-7.9354153,-281.30368,0,0,0,0,0,0,0,0,0,0
103,103,1.15706,411.8354,-8.932055,-284.04758,0,0,0,0,0,0,0,0,0,0
104,104,1.15708,410.23962,-9.590743,-316.1883,0,0,0,0,0,0,0,0,0,0
105,105,1.1571,410.09662,-8.066326,-239.85132,0,0,0,0,0,0,0,0,0,0
106,106,1.15712,410.79672,-7.151964,-208.83752,0,0,0,0,0,0,0,0,0,0
107,107,1.15714,409.94232,-7.456831,-237.58473,0,0,0,0,0,0,0,0,0,0
108,108,1.15716,409.25552,-10.271731,-207.24469,0,0,0,0,0,0,0,0,0,0
109,109,1.15718,410.93707,-11.824003,-207.15645,0,0,0,0,0,0,0,0,0,0
110,110,1.1572,413.06757,-12.623871,-242.00218,0,0,0,0,0,0,0,0,0,0
111,111,1.15722,410.3898,-8.95229,-258.2646,0,0,0,0,0,0,0,0,0,0
112,112,1.15724,410.5999,-9.429604,-231.77095,0,0,0,0,0,0,0,0,0,0
113,113,1.15726,411.79086,-10.2445545,-242.61545,0,0,0,0,0,0,0,0,0,0
114,114,1.15728,410.03445,-8.225913,-218.72179,0,0,0,0,0,0,0,0,0,0
115,115,1.1573,412.37646,-10.290339,-200.57321,0,0,0,0,0,0,0,0,0,0
116,116,1.15732,410.57642,-9.3127575,-250.23573,0,0,0,0,0,0,0,0,0,0
117,117,1.15734,413.8759,-10.369774,-186.83449,0,0,0,0,0,0,0,0,0,0
118,118,1.15736,410.50208,-11.235331,-292.42987,0,0,0,0,0,0,0,0,0,0
119,119,1.15738,412.76178,-9.992326,-249.12479,0,0,0,0,0,0,0,0,0,0
120,120,1.1574,409.2503,-9.109094,-198.04462,0,0,0,0,0,0,0,0,0,0
121,121,1.15742,411.61832,-7.9895906,-230.18187,0,0,0,0,0,0,0,0,0,0
122,122,1.15744,412.6074,-9.0263,-145.91992,0,0,0,0,0,0,0,0,0,0
123,123,1.15746,411.63095,-8.110012,-239.11737,0,0,0,0,0,0,0,0,0,0
124,124,1.1574799999999998,410.29196,-7.3633947,-275.7757,0,0,0,0,0,0,0,0,0,0
125,125,1.1575,411.9534,-9.684516,-236.8552,0,0,0,0,0,0,0,0,0,0
126,126,1.15752,412.63202,-11.635808,-225.82193,0,0,0,0,0,0,0,0,0,0
127,127,1.15754,411.5045,-9.175475,-176.26694,0,0,0,0,0,0,0,0,0,0
128,128,1.15756,413.36783,-12.1423435,-226.90791,0,0,0,0,0,0,0,0,0,0
129,129,1.15758,411.714,-13.264441,-131.74687,0,0,0,0,0,0,0,0,0,0
130,130,1.1576,413.48517,-7.7162533,-189.56042,0,0,0,0,0,0,0,0,0,0
131,131,1.15762,413.21927,-10.655374,-195.01416,0,0,0,0,0,0,0,0,0,0
132,132,1.15764,408.87335,-9.974552,-192.65308,0,0,0,0,0,0,0,0,0,0
133,133,1.15766,411.5874,-7.2015047,-212.63075,0,0,0,0,0,0,0,0,0,0
134,134,1.15768,412.1121,-9.744684,-254.77557,0,0,0,0,0,0,0,0,0,0
135,135,1.1577,414.05328,-7.333429,-291.25732,0,0,0,0,0,0,0,0,0,0
136,136,1.15772,411.80002,-8.395189,-171.66193,0,0,0,0,0,0,0,0,0,0
137,137,1.15774,414.43436,-8.428314,-228.42966,0,0,0,0,0,0,0,0,0,0
138,138,1.15776,412.20367,-7.5552845,-177.51904,0,0,0,0,0,0,0,0,0,0
139,139,1.15778,412.50714,-10.300409,-229.2397,0,0,0,0,0,0,0,0,0,0
140,140,1.1578,410.83273,-8.65694,-201.11256,0,0,0,0,0,0,0,0,0,0
141,141,1.1578199999999998,412.36533,-6.9218316,-121.09298,0,0,0,0,0,0,0,0,0,0
142,142,1.15784,411.8164,-6.980827,-176.98564,0,0,0,0,0,0,0,0,0,0
143,143,1.15786,409.4367,-8.096922,-245.68567,0,0,0,0,0,0,0,0,0,0
144,144,1.15788,412.31018,-5.1973925,-192.24312,0,0,0,0,0,0,0,0,0,0
145,145,1.1579,411.37363,-6.9750953,-200.51163,0,0,0,0,0,0,0,0,0,0
146,146,1.1579199999999998,412.99536,-7.584352,-172.82153,0,0,0,0,0,0,0,0,0,0
147,147,1.15794,409.93884,-7.183523,-183.6436,0,0,0,0,0,0,0,0,0,0
148,148,1.15796,410.62625,-5.669077,-277.67087,0,0,0,0,0,0,0,0,0,0
149,149,1.15798,410.13937,-8.692304,-212.86174,0,0,0,0,0,0,0,0,0,0
150,150,1.158,408.97192,-8.413483,-230.46602,0,0,0,0,0,0,0,0,0,0
151,151,1.15802,409.8304,-6.6534224,-190.04366,0,0,0,0,0,0,0,0,0,0
152,152,1.15804,412.55896,-7.012617,-146.2938,0,0,0,0,0,0,0,0,0,0
153,153,1.15806,412.7707,-8.142281,-144.85304,0,0,0,0,0,0,0,0,0,0
154,154,1.15808,411.02292,-6.156106,-193.36922,0,0,0,0,0,0,0,0,0,0
155,155,1.1581,410.553,-11.300236,-183.2678,0,0,0,0,0,0,0,0,0,0
156,156,1.15812,409.75397,-8.519382,-115.20305,0,0,0,0,0,0,0,0,0,0
157,157,1.15814,410.00262,-5.23727,-123.28531,0,0,0,0,0,0,0,0,0,0
158,158,1.15816,409.56146,-5.9912663,-171.99713,0,0,0,0,0,0,0,0,0,0
159,159,1.15818,407.67798,-4.313594,-194.64584,0,0,0,0,0,0,0,0,0,0
160,160,1.1582,409.70493,-6.530501,-171.48727,0,0,0,0,0,0,0,0,0,0
161,161,1.15822,408.7699,-8.184956,-123.535545,0,0,0,0,0,0,0,0,0,0
162,162,1.15824,412.0889,-4.990564,-210.7323,0,0,0,0,0,0,0,0,0,0
163,163,1.1582599999999998,408.8652,-7.7262917,-144.59651,0,0,0,0,0,0,0,0,0,0
164,164,1.15828,410.44174,-7.1835003,-166.60258,0,0,0,0,0,0,0,0,0,0
165,165,1.1583,411.15393,-6.838977,-128.06358,0,0,0,0,0,0,0,0,0,0
166,166,1.15832,408.6923,-8.045546,-188.04865,0,0,0,0,0,0,0,0,0,0
167,167,1.15834,410.28433,-8.089144,-169.55843,0,0,0,0,0,0,0,0,0,0
168,168,1.15836,410.44202,-7.6878343,-161.16444,0,0,0,0,0,0,0,0,0,0
169,169,1.15838,409.0577,-6.1761427,-148.29507,0,0,0,0,0,0,0,0,0,0
170,170,1.1584,408.88556,-5.062944,-178.77771,0,0,0,0,0,0,0,0,0,0
171,171,1.15842,406.78702,-6.7099266,-165.93933,0,0,0,0,0,0,0,0,0,0
172,172,1.15844,409.0416,-6.351494,-178.9307,0,0,0,0,0,0,0,0,0,0
173,173,1.15846,408.3128,-7.3217034,-139.02573,0,0,0,0,0,0,0,0,0,0
174,174,1.15848,408.0395,-4.432704,-52.015152,0,0,0,0,0,0,0,0,0,0
175,175,1.1585,408.27252,-7.527012,-129.56276,0,0,0,0,0,0,0,0,0,0
176,176,1.15852,411.0363,-6.001781,-125.93156,0,0,0,0,0,0,0,0,0,0
177,177,1.15854,409.06567,-4.128625,-89.827255,0,0,0,0,0,0,0,0,0,0
178,178,1.15856,409.8194,-2.0175107,-137.02946,0,0,0,0,0,0,0,0,0,0
179,179,1.15858,408.67856,-3.723575,-158.92673,0,0,0,0,0,0,0,0,0,0
180,180,1.1586,409.11414,-4.6426244,-116.03345,0,0,0,0,0,0,0,0,0,0
181,181,1.15862,409.0766,-3.2244563,-52.68537,0,0,0,0,0,0,0,0,0,0
182,182,1.15864,408.3394,-5.95434,-142.7998,0,0,0,0,0,0,0,0,0,0
183,183,1.15866,407.39572,-7.083111,-134.20085,0,0,0,0,0,0,0,0,0,0
184,184,1.15868,408.78818,-4.1113057,-116.077835,0,0,0,0,0,0,0,0,0,0
185,185,1.1586999999999998,410.043,-3.8321195,-168.51434,0,0,0,0,0,0,0,0,0,0
186,186,1.15872,407.81876,-5.439888,-116.19848,0,0,0,0,0,0,0,0,0,0
187,187,1.15874,407.58328,-5.938842,-75.47658,0,0,0,0,0,0,0,0,0,0
188,188,1.15876,410.45892,-2.5604942,-107.45417,0,0,0,0,0,0,0,0,0,0
189,189,1.15878,406.20227,-3.5641956,-128.29085,0,0,0,0,0,0,0,0,0,0
190,190,1.1588,405.30737,-6.533165,-131.89488,0,0,0,0,0,0,0,0,0,0
191,191,1.15882,408.8463,-8.363018,-105.24295,0,0,0,0,0,0,0,0,0,0
192,192,1.15884,408.6947,-3.0168636,-123.84426,0,0,0,0,0,0,0,0,0,0
193,193,1.15886,407.96564,-3.7674425,-100.665085,0,0,0,0,0,0,0,0,0,0
194,194,1.15888,406.4846,-4.557125,-141.12508,0,0,0,0,0,0,0,0,0,0
195,195,1.1589,405.7088,0.14875746,-103.70726,0,0,0,0,0,0,0,0,0,0
196,196,1.15892,408.42108,-3.4988112,-95.62265,0,0,0,0,0,0,0,0,0,0
197,197,1.15894,407.55157,-1.722476,-88.39564,0,0,0,0,0,0,0,0,0,0
198,198,1.15896,406.2091,-4.4206057,-89.70622,0,0,0,0,0,0,0,0,0,0
199,199,1.15898,406.55045,-3.6020947,-114.69678,0,0,0,0,0,0,0,0,0,0
200,200,1.159,406.24454,-4.158129,-101.82122,0,0,0,0,0,0,0,0,0,0
201,201,1.15902,407.75763,-2.0846097,-162.15555,0,0,0,0,0,0,0,0,0,0
202,202,1.1590399999999998,404.83185,-0.32668495,-108.518074,0,0,0,0,0,0,0,0,0,0
203,203,1.15906,407.18665,-2.904686,-125.82112,0,0,0,0,0,0,0,0,0,0
204,204,1.15908,403.24258,-3.1084185,-63.9205,0,0,0,0,0,0,0,0,0,0
205,205,1.1591,404.6117,-3.6134253,-128.11855,0,0,0,0,0,0,0,0,0,0
206,206,1.15912,407.69324,-4.0426593,-88.572205,0,0,0,0,0,0,0,0,0,0
207,207,1.1591399999999998,404.9762,-4.8056564,-104.35037,0,0,0,0,0,0,0,0,0,0
208,208,1.15916,407.36954,-1.1866174,-65.088,0,0,0,0,0,0,0,0,0,0
209,209,1.15918,406.25122,-1.9048142,-107.41322,0,0,0,0,0,0,0,0,0,0
210,210,1.1592,404.83243,-6.186723,-86.54321,0,0,0,0,0,0,0,0,0,0
211,211,1.15922,405.89432,-3.9379535,-72.56191,0,0,0,0,0,0,0,0,0,0
212,212,1.15924,406.17587,-2.6498682,-57.798027,0,0,0,0,0,0,0,0,0,0
213,213,1.15926,405.5945,-0.20995474,-80.05494,0,0,0,0,0,0,0,0,0,0
214,214,1.15928,406.1652,-1.7667693,-36.59663,0,0,0,0,0,0,0,0,0,0
215,215,1.1593,405.5432,-1.8996253,-64.33688,0,0,0,0,0,0,0,0,0,0
216,216,1.15932,406.60516,-3.4473705,-78.82224,0,0,0,0,0,0,0,0,0,0
217,217,1.15934,404.73242,-1.2381177,-44.134617,0,0,0,0,0,0,0,0,0,0
218,218,1.15936,402.59573,-4.2363358,-15.0132675,0,0,0,0,0,0,0,0,0,0
219,219,1.15938,403.23032,-4.208058,-62.85748,0,0,0,0,0,0,0,0,0,0
220,220,1.1594,402.62054,-5.9222426,1.4089088,0,0,0,0,0,0,0,0,0,0
221,221,1.15942,404.2934,0.34347486,-20.641842,0,0,0,0,0,0,0,0,0,0
222,222,1.15944,402.73163,-2.5848188,-51.336376,0,0,0,0,0,0,0,0,0,0
223,223,1.15946,403.80737,-2.3160474,-70.263405,0,0,0,0,0,0,0,0,0,0
224,224,1.1594799999999998,402.58255,-1.0714715,-52.017475,0,0,0,0,0,0,0,0,0,0
225,225,1.1595,402.33762,-0.34334493,-128.71219,0,0,0,0,0,0,0,0,0,0
226,226,1.15952,401.01248,-2.3646889,-62.702396,0,0,0,0,0,0,0,0,0,0
227,227,1.15954,401.43683,-5.4570675,12.627914,0,0,0,0,0,0,0,0,0,0
228,228,1.15956,401.33722,-3.4414434,-43.237625,0,0,0,0,0,0,0,0,0,0
229,229,1.15958,401.558,-0.9603714,-55.60172,0,0,0,0,0,0,0,0,0,0
230,230,1.1596,399.2175,0.24471426,-55.478462,0,0,0,0,0,0,0,0,0,0
231,231,1.15962,403.8208,-0.8282051,-10.703135,0,0,0,0,0,0,0,0,0,0
232,232,1.15964,401.86307,-2.59292,-30.447586,0,0,0,0,0,0,0,0,0,0
233,233,1.15966,402.95038,-3.0135791,-12.674671,0,0,0,0,0,0,0,0,0,0
234,234,1.15968,401.28613,-0.20995486,-1.3376389,0,0,0,0,0,0,0,0,0,0
235,235,1.1597,402.484,-1.8742845,-21.610775,0,0,0,0,0,0,0,0,0,0
236,236,1.15972,402.33246,-0.73852277,-54.480003,0,0,0,0,0,0,0,0,0,0
237,237,1.15974,401.306,-0.9927349,-6.1483307,0,0,0,0,0,0,0,0,0,0
238,238,1.15976,401.0046,1.9548365,-92.81459,0,0,0,0,0,0,0,0,0,0
239,239,1.15978,401.94684,-0.06647253,-39.53898,0,0,0,0,0,0,0,0,0,0
240,240,1.1598,401.698,-1.7194223,-19.370966,0,0,0,0,0,0,0,0,0,0
241,241,1.15982,400.24326,1.2627714,10.700487,0,0,0,0,0,0,0,0,0,0
242,242,1.15984,402.83197,-0.932998,-55.951397,0,0,0,0,0,0,0,0,0,0
243,243,1.15986,399.2937,-1.1166801,8.477543,0,0,0,0,0,0,0,0,0,0
244,244,1.15988,400.03073,0.014212996,16.076962,0,0,0,0,0,0,0,0,0,0
245,245,1.1599,399.9299,1.0733404,25.890488,0,0,0,0,0,0,0,0,0,0
246,246,1.1599199999999998,401.54562,0.42236456,45.15638,0,0,0,0,0,0,0,0,0,0
247,247,1.15994,397.9927,-0.08608227,-14.693871,0,0,0,0,0,0,0,0,0,0
248,248,1.15996,397.5686,-3.1883574,34.08196,0,0,0,0,0,0,0,0,0,0
249,249,1.15998,400.06302,0.13740793,39.711628,0,0,0,0,0,0,0,0,0,0
250,250,1.16,399.45892,1.0695086,29.984642,0,0,0,0,0,0,0,0,0,0
251,251,1.16002,398.59637,1.7369053,6.0298643,0,0,0,0,0,0,0,0,0,0
252,252,1.16004,400.7421,-1.6051702,-8.527723,0,0,0,0,0,0,0,0,0,0
253,253,1.16006,399.82428,-1.3665123,45.31507,0,0,0,0,0,0,0,0,0,0
254,254,1.16008,397.27823,3.3230824,75.340904,0,0,0,0,0,0,0,0,0,0
255,255,1.1601,396.72952,1.3984276,-8.830897,0,0,0,0,0,0,0,0,0,0
256,256,1.16012,398.63156,-0.16786638,-4.834074,0,0,0,0,0,0,0,0,0,0
257,257,1.16014,397.8419,0.023588657,-17.650852,0,0,0,0,0,0,0,0,0,0
258,258,1.16016,396.9126,-0.49102145,28.068249,0,0,0,0,0,0,0,0,0,0
259,259,1.16018,395.50464,-0.284227,31.252623,0,0,0,0,0,0,0,0,0,0
260,260,1.1602,397.1864,-0.62676394,73.953026,0,0,0,0,0,0,0,0,0,0
261,261,1.16022,398.23907,0.9309444,-70.18494,0,0,0,0,0,0,0,0,0,0
262,262,1.16024,397.7407,0.24441296,31.41381,0,0,0,0,0,0,0,0,0,0
263,263,1.1602599999999998,398.41336,0.63584596,43.69595,0,0,0,0,0,0,0,0,0,0
264,264,1.16028,396.8577,1.0585325,-31.099552,0,0,0,0,0,0,0,0,0,0
265,265,1.1603,396.70053,-1.4698132,29.392778,0,0,0,0,0,0,0,0,0,0
266,266,1.16032,396.6763,0.8126343,49.936596,0,0,0,0,0,0,0,0,0,0
267,267,1.16034,393.62692,-0.7764853,36.307644,0,0,0,0,0,0,0,0,0,0
268,268,1.16036,396.80743,0.7491457,22.05347,0,0,0,0,0,0,0,0,0,0
269,269,1.16038,396.40338,0.6853811,86.00621,0,0,0,0,0,0,0,0,0,0
270,270,1.1604,396.64728,3.405117,69.37579,0,0,0,0,0,0,0,0,0,0
271,271,1.16042,395.90872,1.5229042,44.456226,0,0,0,0,0,0,0,0,0,0
272,272,1.16044,394.34045,3.157076,50.750046,0,0,0,0,0,0,0,0,0,0
273,273,1.16046,394.14935,-0.649511,20.297066,0,0,0,0,0,0,0,0,0,0
274,274,1.16048,397.10016,1.1743773,90.63339,0,0,0,0,0,0,0,0,0,0
275,275,1.1605,396.94745,3.8049884,67.99755,0,0,0,0,0,0,0,0,0,0
276,276,1.16052,395.5336,3.152961,48.238785,0,0,0,0,0,0,0,0,0,0
277,277,1.16054,394.49905,1.4637263,12.809681,0,0,0,0,0,0,0,0,0,0
278,278,1.16056,393.77487,2.4048228,29.255686,0,0,0,0,0,0,0,0,0,0
279,279,1.16058,395.145,-0.40247965,83.92885,0,0,0,0,0,0,0,0,0,0
280,280,1.1606,395.11197,2.2648313,39.99742,0,0,0,0,0,0,0,0,0,0
281,281,1.16062,394.30698,1.1703867,54.928234,0,0,0,0,0,0,0,0,0,0
282,282,1.16064,392.62994,0.24818826,18.466087,0,0,0,0,0,0,0,0,0,0
283,283,1.16066,391.39523,4.397539,44.064964,0,0,0,0,0,0,0,0,0,0
284,284,1.16068,393.51663,5.379071,67.57044,0,0,0,0,0,0,0,0,0,0
285,285,1.1606999999999998,395.30362,1.9564958,110.207184,0,0,0,0,0,0,0,0,0,0
286,286,1.16072,392.10828,3.923711,76.17813,0,0,0,0,0,0,0,0,0,0
287,287,1.16074,391.2007,2.0384538,71.33432,0,0,0,0,0,0,0,0,0,0
288,288,1.16076,392.45865,1.5041801,74.41238,0,0,0,0,0,0,0,0,0,0
289,289,1.16078,396.7627,-0.3360927,117.43439,0,0,0,0,0,0,0,0,0,0
290,290,1.1608,392.04266,1.7427514,119.413506,0,0,0,0,0,0,0,0,0,0
291,291,1.16082,395.1342,3.490036,78.376686,0,0,0,0,0,0,0,0,0,0
292,292,1.16084,394.05322,2.2216644,98.036194,0,0,0,0,0,0,0,0,0,0
293,293,1.16086,391.5859,2.79426,113.60385,0,0,0,0,0,0,0,0,0,0
294,294,1.16088,393.15012,1.1037133,98.43897,0,0,0,0,0,0,0,0,0,0
295,295,1.1609,394.27042,3.709085,101.2606,0,0,0,0,0,0,0,0,0,0
296,296,1.16092,392.72498,4.580412,183.80846,0,0,0,0,0,0,0,0,0,0
297,297,1.16094,390.632,3.771817,34.40313,0,0,0,0,0,0,0,0,0,0
