Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
42,42,1.14678,410.60046,11.146896,238.7017,0,0,0,0,0,0,0,0,0,0
43,43,1.1468,412.03485,10.487267,247.9125,0,0,0,0,0,0,0,0,0,0
44,44,1.14682,408.2779,10.73487,278.03387,0,0,0,0,0,0,0,0,0,0
45,45,1.14684,411.23917,10.604855,302.70444,0,0,0,0,0,0,0,0,0,0
46,46,1.14686,410.276,11.682525,224.90834,0,0,0,0,0,0,0,0,0,0
47,47,1.14688,410.32547,12.065382,279.03348,0,0,0,0,0,0,0,0,0,0
48,48,1.1469,411.20197,8.174336,242.22716,0,0,0,0,0,0,0,0,0,0
49,49,1.14692,412.23453,10.35909,257.22345,0,0,0,0,0,0,0,0,0,0
50,50,1.1469399999999998,412.97037,12.738613,220.74117,0,0,0,0,0,0,0,0,0,0
51,51,1.14696,411.24295,7.4007177,241.40633,0,0,0,0,0,0,0,0,0,0
52,52,1.14698,411.29813,10.380448,236.05327,0,0,0,0,0,0,0,0,0,0
53,53,1.147,410.941,11.559904,273.72794,0,0,0,0,0,0,0,0,0,0
54,54,1.14702,409.81158,7.515761,288.0083,0,0,0,0,0,0,0,0,0,0
55,55,1.1470399999999998,409.98294,6.8315477,259.9246,0,0,0,0,0,0,0,0,0,0
56,56,1.14706,413.249,9.474419,239.97418,0,0,0,0,0,0,0,0,0,0
57,57,1.14708,411.13815,10.61764,192.1404,0,0,0,0,0,0,0,0,0,0
58,58,1.1471,411.8753,10.13316,268.38925,0,0,0,0,0,0,0,0,0,0
59,59,1.14712,411.64206,12.039831,250.34584,0,0,0,0,0,0,0,0,0,0
60,60,1.14714,410.4629,8.956719,236.30139,0,0,0,0,0,0,0,0,0,0
61,61,1.14716,411.7835,10.739336,295.40155,0,0,0,0,0,0,0,0,0,0
62,62,1.14718,409.65482,9.761534,291.92905,0,0,0,0,0,0,0,0,0,0
63,63,1.1472,413.461,8.928099,200.74384,0,0,0,0,0,0,0,0,0,0
64,64,1.14722,411.91254,12.160011,292.17444,0,0,0,0,0,0,0,0,0,0
65,65,1.14724,413.03085,10.059621,298.42285,0,0,0,0,0,0,0,0,0,0
66,66,1.14726,410.14786,11.666709,222.96605,0,0,0,0,0,0,0,0,0,0
67,67,1.14728,411.34476,8.44535,175.28441,0,0,0,0,0,0,0,0,0,0
68,68,1.1473,409.75208,8.677243,248.77124,0,0,0,0,0,0,0,0,0,0
69,69,1.14732,409.58603,8.529171,242.06,0,0,0,0,0,0,0,0,0,0
70,70,1.14734,410.39957,7.8664436,204.38673,0,0,0,0,0,0,0,0,0,0
71,71,1.14736,411.5256,11.334925,207.39029,0,0,0,0,0,0,0,0,0,0
72,72,1.1473799999999998,412.62183,9.489497,207.78905,0,0,0,0,0,0,0,0,0,0
73,73,1.1474,411.71686,11.212101,224.16216,0,0,0,0,0,0,0,0,0,0
74,74,1.14742,411.1517,10.763735,167.87305,0,0,0,0,0,0,0,0,0,0
75,75,1.14744,411.77682,10.538336,186.96353,0,0,0,0,0,0,0,0,0,0
76,76,1.14746,412.32437,7.053363,221.73666,0,0,0,0,0,0,0,0,0,0
77,77,1.14748,413.10434,7.7406883,236.34653,0,0,0,0,0,0,0,0,0,0
78,78,1.1475,411.4379,6.4487586,256.07068,0,0,0,0,0,0,0,0,0,0
79,79,1.14752,412.96075,7.1528034,231.65286,0,0,0,0,0,0,0,0,0,0
80,80,1.14754,410.2611,10.70763,217.89775,0,0,0,0,0,0,0,0,0,0
81,81,1.14756,412.17252,8.036746,248.58002,0,0,0,0,0,0,0,0,0,0
82,82,1.14758,410.7488,9.590892,168.1282,0,0,0,0,0,0,0,0,0,0
83,83,1.1476,412.74222,8.400398,184.21492,0,0,0,0,0,0,0,0,0,0
84,84,1.14762,413.07474,10.942638,161.24173,0,0,0,0,0,0,0,0,0,0
85,85,1.14764,412.28116,8.373962,196.28313,0,0,0,0,0,0,0,0,0,0
86,86,1.14766,411.2148,8.842502,206.78543,0,0,0,0,0,0,0,0,0,0
87,87,1.14768,411.6066,5.995778,214.78186,0,0,0,0,0,0,0,0,0,0
88,88,1.1477,413.20123,9.491614,215.17929,0,0,0,0,0,0,0,0,0,0
89,89,1.14772,413.148,10.411292,201.07468,0,0,0,0,0,0,0,0,0,0
90,90,1.14774,411.93015,9.877957,241.15884,0,0,0,0,0,0,0,0,0,0
91,91,1.14776,411.47015,8.333484,193.78668,0,0,0,0,0,0,0,0,0,0
92,92,1.14778,411.6638,6.6758237,200.62427,0,0,0,0,0,0,0,0,0,0
93,93,1.1478,410.68625,9.495414,186.27824,0,0,0,0,0,0,0,0,0,0
94,94,1.1478199999999998,411.39737,10.382403,261.31647,0,0,0,0,0,0,0,0,0,0
95,95,1.14784,411.19986,7.0633817,191.33212,0,0,0,0,0,0,0,0,0,0
96,96,1.14786,412.27603,6.1598926,230.9839,0,0,0,0,0,0,0,0,0,0
97,97,1.14788,413.1286,5.5814524,194.94289,0,0,0,0,0,0,0,0,0,0
98,98,1.1479,410.86145,6.9068604,198.88843,0,0,0,0,0,0,0,0,0,0
99,99,1.14792,410.29724,6.20661,144.34555,0,0,0,0,0,0,0,0,0,0
100,100,1.14794,411.8721,7.6297565,156.15546,0,0,0,0,0,0,0,0,0,0
101,101,1.14796,411.0168,9.276416,239.53593,0,0,0,0,0,0,0,0,0,0
102,102,1.14798,412.359,7.843626,134.81032,0,0,0,0,0,0,0,0,0,0
103,103,1.148,410.23453,4.704262,146.35402,0,0,0,0,0,0,0,0,0,0
104,104,1.14802,410.0469,7.094709,203.9777,0,0,0,0,0,0,0,0,0,0
105,105,1.14804,411.62637,7.8535953,148.4806,0,0,0,0,0,0,0,0,0,0
106,106,1.14806,413.56332,10.029812,162.09058,0,0,0,0,0,0,0,0,0,0
107,107,1.14808,408.55127,5.2072325,232.67068,0,0,0,0,0,0,0,0,0,0
108,108,1.1481,410.72018,8.092813,182.60692,0,0,0,0,0,0,0,0,0,0
109,109,1.14812,413.681,6.2133913,155.13094,0,0,0,0,0,0,0,0,0,0
110,110,1.14814,410.54745,8.738481,160.05298,0,0,0,0,0,0,0,0,0,0
111,111,1.1481599999999998,408.36942,7.097258,210.80354,0,0,0,0,0,0,0,0,0,0
112,112,1.14818,411.05902,7.184103,135.99908,0,0,0,0,0,0,0,0,0,0
113,113,1.1482,411.40128,3.0930552,139.94223,0,0,0,0,0,0,0,0,0,0
114,114,1.14822,411.8464,4.0173798,142.25465,0,0,0,0,0,0,0,0,0,0
115,115,1.14824,412.11728,5.668573,174.21008,0,0,0,0,0,0,0,0,0,0
116,116,1.14826,410.3774,5.558967,154.31363,0,0,0,0,0,0,0,0,0,0
117,117,1.14828,407.6477,4.615957,145.71756,0,0,0,0,0,0,0,0,0,0
118,118,1.1483,406.74533,6.583526,144.0239,0,0,0,0,0,0,0,0,0,0
119,119,1.14832,409.79352,7.003043,131.97212,0,0,0,0,0,0,0,0,0,0
120,120,1.14834,410.93948,6.1798544,193.89789,0,0,0,0,0,0,0,0,0,0
121,121,1.14836,410.08517,7.897788,173.4353,0,0,0,0,0,0,0,0,0,0
122,122,1.14838,411.60492,6.8369355,136.62802,0,0,0,0,0,0,0,0,0,0
123,123,1.1484,408.76163,5.975831,177.07077,0,0,0,0,0,0,0,0,0,0
124,124,1.14842,410.17737,5.4609966,204.70142,0,0,0,0,0,0,0,0,0,0
125,125,1.14844,410.07904,4.6742535,120.96401,0,0,0,0,0,0,0,0,0,0
126,126,1.14846,409.76663,4.1636744,139.47556,0,0,0,0,0,0,0,0,0,0
127,127,1.14848,410.02414,6.065151,132.60727,0,0,0,0,0,0,0,0,0,0
128,128,1.1485,407.22748,4.68937,191.0536,0,0,0,0,0,0,0,0,0,0
129,129,1.14852,409.6904,6.425933,111.0318,0,0,0,0,0,0,0,0,0,0
130,130,1.14854,407.5932,6.559615,132.20453,0,0,0,0,0,0,0,0,0,0
131,131,1.14856,409.56693,4.590392,115.45712,0,0,0,0,0,0,0,0,0,0
132,132,1.14858,407.6646,6.889653,92.24741,0,0,0,0,0,0,0,0,0,0
133,133,1.1485999999999998,407.01486,4.821019,168.27393,0,0,0,0,0,0,0,0,0,0
134,134,1.14862,408.4363,7.339233,169.2214,0,0,0,0,0,0,0,0,0,0
135,135,1.14864,408.4761,4.8833094,135.8675,0,0,0,0,0,0,0,0,0,0
136,136,1.14866,408.44897,4.0125437,113.90371,0,0,0,0,0,0,0,0,0,0
137,137,1.14868,407.05026,3.7031107,58.36712,0,0,0,0,0,0,0,0,0,0
138,138,1.1487,407.37747,6.0416207,125.64559,0,0,0,0,0,0,0,0,0,0
139,139,1.14872,409.04504,6.6916957,87.20658,0,0,0,0,0,0,0,0,0,0
140,140,1.14874,406.20865,3.8299694,69.57528,0,0,0,0,0,0,0,0,0,0
141,141,1.14876,410.68924,6.8885393,178.04779,0,0,0,0,0,0,0,0,0,0
142,142,1.14878,408.64072,3.2480562,148.57278,0,0,0,0,0,0,0,0,0,0
143,143,1.1488,407.80936,5.037274,82.283516,0,0,0,0,0,0,0,0,0,0
144,144,1.14882,408.78845,3.0202112,115.95675,0,0,0,0,0,0,0,0,0,0
145,145,1.14884,407.22833,3.4973574,68.55583,0,0,0,0,0,0,0,0,0,0
146,146,1.14886,408.4052,5.7449126,28.501282,0,0,0,0,0,0,0,0,0,0
147,147,1.14888,405.85855,2.5138159,117.80371,0,0,0,0,0,0,0,0,0,0
148,148,1.1489,408.1317,5.0163703,103.07596,0,0,0,0,0,0,0,0,0,0
149,149,1.14892,406.6596,3.8579793,64.83867,0,0,0,0,0,0,0,0,0,0
150,150,1.14894,405.58426,2.2143312,131.45059,0,0,0,0,0,0,0,0,0,0
151,151,1.14896,405.42,2.8835561,64.135666,0,0,0,0,0,0,0,0,0,0
152,152,1.14898,404.85068,4.1489434,26.108414,0,0,0,0,0,0,0,0,0,0
153,153,1.149,408.97034,6.235132,42.18546,0,0,0,0,0,0,0,0,0,0
154,154,1.14902,406.3502,1.682811,84.969734,0,0,0,0,0,0,0,0,0,0
155,155,1.1490399999999998,408.0103,5.066122,129.35187,0,0,0,0,0,0,0,0,0,0
156,156,1.14906,406.22217,2.8629947,103.53664,0,0,0,0,0,0,0,0,0,0
157,157,1.14908,405.6391,5.784652,110.523224,0,0,0,0,0,0,0,0,0,0
158,158,1.1491,407.2409,2.8677316,75.45666,0,0,0,0,0,0,0,0,0,0
159,159,1.14912,404.42807,1.3375134,89.234985,0,0,0,0,0,0,0,0,0,0
160,160,1.14914,406.0407,4.169914,74.60874,0,0,0,0,0,0,0,0,0,0
161,161,1.14916,405.9401,4.322232,53.867546,0,0,0,0,0,0,0,0,0,0
162,162,1.14918,404.22272,2.94001,79.87303,0,0,0,0,0,0,0,0,0,0
163,163,1.1492,406.3153,3.3020751,102.5971,0,0,0,0,0,0,0,0,0,0
164,164,1.14922,405.88422,3.2572982,91.27434,0,0,0,0,0,0,0,0,0,0
165,165,1.14924,405.41766,4.8544474,143.41954,0,0,0,0,0,0,0,0,0,0
166,166,1.14926,404.46457,2.6451898,128.82875,0,0,0,0,0,0,0,0,0,0
167,167,1.14928,406.07635,2.2063353,68.41278,0,0,0,0,0,0,0,0,0,0
168,168,1.1493,405.6715,1.9495001,46.980316,0,0,0,0,0,0,0,0,0,0
169,169,1.14932,402.38077,2.1046531,70.92776,0,0,0,0,0,0,0,0,0,0
170,170,1.14934,405.04343,3.2392554,62.831776,0,0,0,0,0,0,0,0,0,0
171,171,1.14936,404.57468,2.5482078,117.16997,0,0,0,0,0,0,0,0,0,0
172,172,1.1493799999999998,402.3475,2.563539,59.418324,0,0,0,0,0,0,0,0,0,0
173,173,1.1494,404.76422,2.0877674,75.43719,0,0,0,0,0,0,0,0,0,0
174,174,1.14942,403.14658,2.7380822,58.19218,0,0,0,0,0,0,0,0,0,0
175,175,1.14944,404.2017,1.4762642,43.67548,0,0,0,0,0,0,0,0,0,0
176,176,1.14946,403.60275,2.1318338,101.640945,0,0,0,0,0,0,0,0,0,0
177,177,1.14948,402.20688,0.90515697,81.70366,0,0,0,0,0,0,0,0,0,0
178,178,1.1495,403.9114,3.130952,38.945763,0,0,0,0,0,0,0,0,0,0
179,179,1.14952,402.51764,2.5664306,-12.092884,0,0,0,0,0,0,0,0,0,0
180,180,1.14954,402.0016,3.4613273,-26.798431,0,0,0,0,0,0,0,0,0,0
181,181,1.14956,401.5482,1.8826668,-3.3694801,0,0,0,0,0,0,0,0,0,0
182,182,1.14958,403.9308,0.71574163,-54.449932,0,0,0,0,0,0,0,0,0,0
183,183,1.1496,401.8893,0.77234477,1.1258965,0,0,0,0,0,0,0,0,0,0
184,184,1.14962,402.4295,1.2446852,47.90628,0,0,0,0,0,0,0,0,0,0
185,185,1.14964,400.57147,0.5745041,24.184559,0,0,0,0,0,0,0,0,0,0
186,186,1.14966,401.63174,0.8992232,33.500214,0,0,0,0,0,0,0,0,0,0
187,187,1.14968,401.37927,1.5676479,21.917305,0,0,0,0,0,0,0,0,0,0
188,188,1.1497,402.84152,3.4548833,54.33358,0,0,0,0,0,0,0,0,0,0
189,189,1.14972,400.1815,0.42505872,-42.86467,0,0,0,0,0,0,0,0,0,0
190,190,1.14974,401.5568,3.025888,-5.793091,0,0,0,0,0,0,0,0,0,0
191,191,1.14976,401.3334,0.5578604,47.78576,0,0,0,0,0,0,0,0,0,0
192,192,1.14978,399.881,-0.7411062,12.041688,0,0,0,0,0,0,0,0,0,0
193,193,1.1498,401.92957,-1.8670962,74.87407,0,0,0,0,0,0,0,0,0,0
194,194,1.1498199999999998,399.6751,-0.08885044,57.383156,0,0,0,0,0,0,0,0,0,0
195,195,1.14984,402.64786,0.047414303,21.537651,0,0,0,0,0,0,0,0,0,0
196,196,1.14986,397.99057,-2.3445425,57.837185,0,0,0,0,0,0,0,0,0,0
197,197,1.14988,402.28375,0.08806202,-6.312771,0,0,0,0,0,0,0,0,0,0
198,198,1.1499,401.13406,0.84030867,-1.7307568,0,0,0,0,0,0,0,0,0,0
199,199,1.14992,398.72293,-1.0559427,37.36788,0,0,0,0,0,0,0,0,0,0
200,200,1.14994,400.26566,3.052124,-20.779806,0,0,0,0,0,0,0,0,0,0
201,201,1.14996,399.368,1.692078,-9.162025,0,0,0,0,0,0,0,0,0,0
202,202,1.14998,402.09558,0.453933,-46.898994,0,0,0,0,0,0,0,0,0,0
203,203,1.15,399.79895,-1.6263068,28.982622,0,0,0,0,0,0,0,0,0,0
204,204,1.15002,397.5708,2.1441848,-30.880615,0,0,0,0,0,0,0,0,0,0
205,205,1.15004,397.6483,2.1068668,-7.4691634,0,0,0,0,0,0,0,0,0,0
206,206,1.15006,399.45035,1.8989727,-54.48174,0,0,0,0,0,0,0,0,0,0
207,207,1.15008,398.34274,-0.028437033,5.5085177,0,0,0,0,0,0,0,0,0,0
208,208,1.1501,398.9253,-1.725057,53.01829,0,0,0,0,0,0,0,0,0,0
209,209,1.15012,396.58398,-0.9416891,-3.1095257,0,0,0,0,0,0,0,0,0,0
210,210,1.15014,396.2422,2.6745958,-34.820587,0,0,0,0,0,0,0,0,0,0
211,211,1.1501599999999998,397.308,-0.27406284,45.404724,0,0,0,0,0,0,0,0,0,0
212,212,1.15018,397.18588,-0.41090223,-21.252077,0,0,0,0,0,0,0,0,0,0
213,213,1.1502,397.0896,-3.0361047,-88.54181,0,0,0,0,0,0,0,0,0,0
214,214,1.15022,397.7823,-2.078189,47.053795,0,0,0,0,0,0,0,0,0,0
215,215,1.15024,397.7051,-2.7234893,-26.77968,0,0,0,0,0,0,0,0,0,0
216,216,1.1502599999999998,395.5956,-0.7747253,16.100315,0,0,0,0,0,0,0,0,0,0
217,217,1.15028,396.458,-1.5231376,-46.31109,0,0,0,0,0,0,0,0,0,0
218,218,1.1503,397.14346,-3.290179,-4.971033,0,0,0,0,0,0,0,0,0,0
219,219,1.15032,395.46295,-0.18871701,-69.366425,0,0,0,0,0,0,0,0,0,0
220,220,1.15034,399.0121,-0.1394012,-62.45214,0,0,0,0,0,0,0,0,0,0
221,221,1.15036,395.09653,-1.066083,-22.689018,0,0,0,0,0,0,0,0,0,0
222,222,1.15038,396.91483,-1.3126423,-106.69212,0,0,0,0,0,0,0,0,0,0
223,223,1.1504,396.9213,-0.9326052,-81.6269,0,0,0,0,0,0,0,0,0,0
224,224,1.15042,396.66098,-3.0638258,-62.792213,0,0,0,0,0,0,0,0,0,0
225,225,1.15044,397.10217,2.6059046,-61.276474,0,0,0,0,0,0,0,0,0,0
226,226,1.15046,397.35034,-3.0416799,-35.25703,0,0,0,0,0,0,0,0,0,0
227,227,1.15048,395.4134,-0.62344134,-74.447754,0,0,0,0,0,0,0,0,0,0
228,228,1.1505,394.99832,-0.68468964,-25.705273,0,0,0,0,0,0,0,0,0,0
229,229,1.15052,393.94907,-1.2003877,-9.821697,0,0,0,0,0,0,0,0,0,0
230,230,1.15054,393.81754,-1.651998,-61.872673,0,0,0,0,0,0,0,0,0,0
231,231,1.15056,395.32098,-0.14236856,-33.550217,0,0,0,0,0,0,0,0,0,0
232,232,1.15058,396.35953,-1.6106818,-61.95787,0,0,0,0,0,0,0,0,0,0
233,233,1.1505999999999998,395.1624,-2.5101335,-64.72928,0,0,0,0,0,0,0,0,0,0
234,234,1.15062,395.50592,-3.871707,-87.466446,0,0,0,0,0,0,0,0,0,0
235,235,1.15064,393.46387,-2.9402726,-64.67441,0,0,0,0,0,0,0,0,0,0
236,236,1.15066,396.14767,-1.7542236,-11.391766,0,0,0,0,0,0,0,0,0,0
237,237,1.15068,392.361,-3.2629833,-123.24734,0,0,0,0,0,0,0,0,0,0
238,238,1.1507,391.2478,-3.694744,-51.521202,0,0,0,0,0,0,0,0,0,0
239,239,1.15072,393.858,-5.194552,-39.22174,0,0,0,0,0,0,0,0,0,0
240,240,1.15074,393.79318,-3.6290457,-83.09065,0,0,0,0,0,0,0,0,0,0
241,241,1.15076,391.17014,-4.0161686,-102.15245,0,0,0,0,0,0,0,0,0,0
242,242,1.15078,393.00424,-2.3572545,-99.02426,0,0,0,0,0,0,0,0,0,0
243,243,1.1508,393.1576,-1.6712247,-84.234116,0,0,0,0,0,0,0,0,0,0
244,244,1.15082,394.8776,-4.660337,-75.8074,0,0,0,0,0,0,0,0,0,0
245,245,1.15084,391.4744,-1.8526741,-109.073715,0,0,0,0,0,0,0,0,0,0
246,246,1.15086,392.3199,-2.7087264,-153.92426,0,0,0,0,0,0,0,0,0,0
247,247,1.15088,393.50443,-2.1788387,-97.17976,0,0,0,0,0,0,0,0,0,0
248,248,1.1509,391.9419,-3.7746098,-98.15136,0,0,0,0,0,0,0,0,0,0
249,249,1.15092,392.70956,-1.1072314,-97.067604,0,0,0,0,0,0,0,0,0,0
250,250,1.15094,392.84952,-4.9521422,-101.48855,0,0,0,0,0,0,0,0,0,0
251,251,1.15096,390.91733,2.3535588,-87.01403,1,0,0,0,0,0,0,0,1,0
252,252,1.15098,393.9495,1.0977256,-82.19073,1,0,0,0,0,0,0,0,1,0
253,253,1.151,391.9727,1.3383032,-57.069607,1,0,0,0,0,0,0,0,1,0
254,254,1.15102,391.2689,-0.52489954,-81.02066,1,0,0,0,0,0,0,0,1,0
255,255,1.1510399999999998,391.1644,1.736485,-108.13736,1,0,0,0,0,0,0,0,1,0
256,256,1.15106,392.00766,-1.038061,-69.838165,1,0,0,0,0,0,0,0,1,0
257,257,1.15108,389.6279,-1.9463824,-197.09045,1,0,0,0,0,0,0,0,1,0
258,258,1.1511,389.97327,-1.3109434,-118.21383,1,0,0,0,0,0,0,0,1,0
259,259,1.15112,391.16626,0.8565359,-138.68822,1,0,0,0,0,0,0,0,1,0
260,260,1.15114,392.7581,0.63557744,-91.86961,1,0,0,0,0,0,0,0,1,0
261,261,1.15116,389.83044,-1.2269237,-160.782,1,0,0,0,0,0,0,0,1,0
262,262,1.15118,389.4443,0.030232066,-134.21027,1,0,0,0,0,0,0,0,1,0
263,263,1.1512,390.25638,0.61612225,-133.54681,1,0,0,0,0,0,0,0,1,0
264,264,1.15122,391.0622,-3.768938,-87.80278,1,0,0,0,0,0,0,0,1,0
265,265,1.15124,389.47256,-0.3859954,-118.172264,1,0,0,0,0,0,0,0,1,0
266,266,1.15126,388.5902,-0.6846452,-67.16652,1,0,0,0,0,0,0,0,1,0
267,267,1.15128,389.5484,-1.1740712,-141.76015,1,0,0,0,0,0,0,0,1,0
268,268,1.1513,387.54355,-0.8057435,-96.81611,1,0,0,0,0,0,0,0,1,0
269,269,1.15132,389.74603,0.35829732,-100.26228,1,0,0,0,0,0,0,0,1,0
270,270,1.15134,391.29166,0.33644184,-90.48578,1,0,0,0,0,0,0,0,1,0
271,271,1.15136,391.06488,-0.6661305,-189.99059,1,0,0,0,0,0,0,0,1,0
272,272,1.1513799999999998,388.5966,1.6953956,-96.30023,1,0,0,0,0,0,0,0,1,0
273,273,1.1514,390.57635,0.9197523,-100.394745,1,0,0,0,0,0,0,0,1,0
274,274,1.15142,389.96585,0.37479174,-117.38424,1,0,0,0,0,0,0,0,1,0
275,275,1.15144,391.72043,-3.248514,-162.48894,1,0,0,0,0,0,0,0,1,0
276,276,1.15146,389.19107,-1.9294132,-63.987274,1,0,0,0,0,0,0,0,1,0
277,277,1.1514799999999998,387.7677,1.5224755,-135.54147,1,0,0,0,0,0,0,0,1,0
278,278,1.1515,388.19403,2.7164872,-169.55402,1,0,0,0,0,0,0,0,1,0
279,279,1.15152,387.2179,0.5866962,-192.48016,1,0,0,0,0,0,0,0,1,0
280,280,1.15154,388.0392,1.2232502,-127.94124,1,0,0,0,0,0,0,0,1,0
281,281,1.15156,389.35318,0.99796736,-216.60092,1,0,0,0,0,0,0,0,1,0
282,282,1.15158,388.08994,-0.9031,-175.18607,1,0,0,0,0,0,0,0,1,0
283,283,1.1516,387.02817,-0.46304607,-156.2283,1,0,0,0,0,0,0,0,1,0
284,284,1.15162,387.68982,-0.8330341,-133.55388,1,0,0,0,0,0,0,0,1,0
285,285,1.15164,385.66998,0.54875356,-178.51129,1,0,0,0,0,0,0,0,1,0
286,286,1.15166,387.7175,0.047148984,-181.72664,1,0,0,0,0,0,0,0,1,0
287,287,1.15168,388.5786,0.45580778,-143.27309,1,0,0,0,0,0,0,0,1,0
288,288,1.1517,386.9238,-0.26565567,-150.42955,1,0,0,0,0,0,0,0,1,0
289,289,1.15172,389.91998,0.19628173,-111.09105,1,0,0,0,0,0,0,0,1,0
290,290,1.15174,388.41476,0.05134859,-145.33339,1,0,0,0,0,0,0,0,1,0
291,291,1.15176,386.64893,1.7696398,-192.92032,1,0,0,0,0,0,0,0,1,0
292,292,1.15178,386.64066,-1.9814843,-194.1245,1,0,0,0,0,0,0,0,1,0
293,293,1.1518,385.65042,2.1633763,-190.93604,1,0,0,0,0,0,0,0,1,0
294,294,1.1518199999999998,386.65472,-0.13275382,-197.19278,1,0,0,0,0,0,0,0,1,0
295,295,1.15184,385.30505,-0.67121655,-127.003784,1,0,0,0,0,0,0,0,1,0
296,296,1.15186,385.8996,1.4033103,-222.84796,1,0,0,0,0,0,0,0,1,0
297,297,1.15188,384.79468,0.101256385,-114.814804,1,0,0,0,0,0,0,0,1,0
298,298,1.1519,386.17856,-2.2856212,-259.9533,1,0,0,0,0,0,0,0,1,0
299,299,1.15192,385.5581,-2.4199395,-179.26117,1,0,0,0,0,0,0,0,1,0
300,300,1.15194,383.50327,0.081576616,-230.79507,1,0,0,0,0,0,0,0,1,0
301,301,1.15196,384.53787,1.329748,-205.13275,1,0,0,0,0,0,0,0,1,0
302,302,1.15198,383.78296,2.8797426,-129.46329,1,0,0,0,0,0,0,0,1,0
303,303,1.152,384.74423,0.25173745,-269.3195,1,0,0,0,0,0,0,0,1,0
