Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
81,81,1.12366,389.69824,9.141525,271.1942,0,0,0,0,0,0,0,0,0,0
82,82,1.12368,390.37064,11.398196,312.24774,0,0,0,0,0,0,0,0,0,0
83,83,1.1237,390.2798,13.716424,260.95767,0,0,0,0,0,0,0,0,0,0
84,84,1.12372,394.037,12.978956,279.15787,0,0,0,0,0,0,0,0,0,0
85,85,1.12374,391.39835,11.280966,305.646,0,0,0,0,0,0,0,0,0,0
86,86,1.12376,392.52963,13.357845,316.2773,0,0,0,0,0,0,0,0,0,0
87,87,1.12378,392.697,14.474653,303.9463,0,0,0,0,0,0,0,0,0,0
88,88,1.1238,390.43466,16.422485,285.54404,0,0,0,0,0,0,0,0,0,0
89,89,1.12382,392.6073,11.370208,271.08417,0,0,0,0,0,0,0,0,0,0
90,90,1.12384,392.841,12.401932,328.266,0,0,0,0,0,0,0,0,0,0
91,91,1.12386,391.93097,13.13092,277.78152,0,0,0,0,0,0,0,0,0,0
92,92,1.12388,394.03238,12.543877,297.24506,0,0,0,0,0,0,0,0,0,0
93,93,1.1239,394.71954,11.529751,243.16222,0,0,0,0,0,0,0,0,0,0
94,94,1.12392,394.0289,13.146214,311.0695,0,0,0,0,0,0,0,0,0,0
95,95,1.12394,392.33807,12.717875,315.7777,0,0,0,0,0,0,0,0,0,0
96,96,1.1239599999999998,394.85297,13.191837,314.4007,0,0,0,0,0,0,0,0,0,0
97,97,1.12398,394.72998,10.774462,299.0367,0,0,0,0,0,0,0,0,0,0
98,98,1.124,393.9932,12.725398,299.88916,0,0,0,0,0,0,0,0,0,0
99,99,1.12402,395.04642,11.968835,294.25873,0,0,0,0,0,0,0,0,0,0
100,100,1.12404,392.63977,13.108961,274.85953,0,0,0,0,0,0,0,0,0,0
101,101,1.12406,395.15976,13.196188,344.89496,0,0,0,0,0,0,0,0,0,0
102,102,1.12408,393.0978,11.649499,297.05276,0,0,0,0,0,0,0,0,0,0
103,103,1.1241,394.52255,12.194719,309.01974,0,0,0,0,0,0,0,0,0,0
104,104,1.12412,395.7725,10.947075,367.30005,0,0,0,0,0,0,0,0,0,0
105,105,1.12414,395.1937,11.817528,273.42456,0,0,0,0,0,0,0,0,0,0
106,106,1.12416,394.24786,13.6722355,277.7595,0,0,0,0,0,0,0,0,0,0
107,107,1.12418,396.25403,14.004193,346.63437,0,0,0,0,0,0,0,0,0,0
108,108,1.1242,394.62335,13.783872,368.22156,0,0,0,0,0,0,0,0,0,0
109,109,1.12422,394.25314,12.170973,306.67688,0,0,0,0,0,0,0,0,0,0
110,110,1.12424,394.73788,12.211979,275.62778,0,0,0,0,0,0,0,0,0,0
111,111,1.12426,392.78754,10.544012,323.4817,0,0,0,0,0,0,0,0,0,0
112,112,1.12428,394.42987,13.662905,355.83878,0,0,0,0,0,0,0,0,0,0
113,113,1.1243,395.5361,12.1103115,326.49847,0,0,0,0,0,0,0,0,0,0
114,114,1.12432,394.53122,13.363473,310.538,0,0,0,0,0,0,0,0,0,0
115,115,1.12434,396.0278,13.189999,267.9291,0,0,0,0,0,0,0,0,0,0
116,116,1.12436,397.48163,12.110744,260.192,0,0,0,0,0,0,0,0,0,0
117,117,1.12438,394.47375,14.550355,333.83118,0,0,0,0,0,0,0,0,0,0
118,118,1.1243999999999998,395.82434,10.823473,358.80704,0,0,0,0,0,0,0,0,0,0
119,119,1.12442,396.23935,11.017839,254.06668,0,0,0,0,0,0,0,0,0,0
120,120,1.12444,394.41873,12.705006,329.81342,0,0,0,0,0,0,0,0,0,0
121,121,1.12446,397.88187,14.091751,278.28912,0,0,0,0,0,0,0,0,0,0
122,122,1.12448,395.6372,9.6881895,278.18027,0,0,0,0,0,0,0,0,0,0
123,123,1.1245,396.79956,11.863873,296.56165,0,0,0,0,0,0,0,0,0,0
124,124,1.12452,397.102,14.219851,303.71838,0,0,0,0,0,0,0,0,0,0
125,125,1.12454,398.55704,14.66199,244.87794,0,0,0,0,0,0,0,0,0,0
126,126,1.12456,396.89798,13.072613,238.86191,0,0,0,0,0,0,0,0,0,0
127,127,1.12458,394.7615,12.509027,336.83224,0,0,0,0,0,0,0,0,0,0
128,128,1.1246,399.36307,12.412033,292.2464,0,0,0,0,0,0,0,0,0,0
129,129,1.12462,398.0871,12.694998,249.26118,0,0,0,0,0,0,0,0,0,0
130,130,1.12464,397.42487,13.752628,264.18723,0,0,0,0,0,0,0,0,0,0
131,131,1.12466,398.3956,11.577049,222.58337,0,0,0,0,0,0,0,0,0,0
132,132,1.12468,394.8011,12.215231,293.03458,0,0,0,0,0,0,0,0,0,0
133,133,1.1247,397.70187,12.624554,320.47427,0,0,0,0,0,0,0,0,0,0
134,134,1.12472,400.1074,10.282225,290.45706,0,0,0,0,0,0,0,0,0,0
135,135,1.12474,399.3758,13.38485,297.88895,0,0,0,0,0,0,0,0,0,0
136,136,1.12476,401.36484,12.229627,337.49075,0,0,0,0,0,0,0,0,0,0
137,137,1.12478,399.60986,13.460476,312.90744,0,0,0,0,0,0,0,0,0,0
138,138,1.1248,399.73425,11.099054,296.59866,0,0,0,0,0,0,0,0,0,0
139,139,1.12482,400.7662,13.889471,342.65598,0,0,0,0,0,0,0,0,0,0
140,140,1.1248399999999998,397.52875,12.909877,339.20404,0,0,0,0,0,0,0,0,0,0
141,141,1.12486,399.52768,13.351392,316.27536,0,0,0,0,0,0,0,0,0,0
142,142,1.12488,400.6492,13.415313,253.59561,0,0,0,0,0,0,0,0,0,0
143,143,1.1249,398.54398,12.817816,308.13684,0,0,0,0,0,0,0,0,0,0
144,144,1.12492,398.45688,13.650719,275.9443,0,0,0,0,0,0,0,0,0,0
145,145,1.12494,399.65842,16.144445,244.61493,0,0,0,0,0,0,0,0,0,0
146,146,1.12496,397.0221,13.332859,319.9629,0,0,0,0,0,0,0,0,0,0
147,147,1.12498,402.18744,11.902823,327.07275,0,0,0,0,0,0,0,0,0,0
148,148,1.125,401.01147,11.2808695,320.50064,0,0,0,0,0,0,0,0,0,0
149,149,1.12502,400.08472,13.488195,252.40045,0,0,0,0,0,0,0,0,0,0
150,150,1.12504,400.38873,14.2904005,370.06088,0,0,0,0,0,0,0,0,0,0
151,151,1.12506,399.6442,12.292994,307.8944,0,0,0,0,0,0,0,0,0,0
152,152,1.12508,400.0234,12.823371,293.57114,0,0,0,0,0,0,0,0,0,0
153,153,1.1251,400.4859,11.7912655,255.92421,0,0,0,0,0,0,0,0,0,0
154,154,1.12512,400.17657,12.22858,311.11755,0,0,0,0,0,0,0,0,0,0
155,155,1.12514,403.44635,11.442795,290.64346,0,0,0,0,0,0,0,0,0,0
156,156,1.12516,399.5461,13.251356,267.59058,0,0,0,0,0,0,0,0,0,0
157,157,1.1251799999999998,399.4589,11.473004,265.52893,0,0,0,0,0,0,0,0,0,0
158,158,1.1252,402.90292,12.699574,220.56934,0,0,0,0,0,0,0,0,0,0
159,159,1.12522,403.45682,10.725366,351.87445,0,0,0,0,0,0,0,0,0,0
160,160,1.12524,402.08963,14.18648,190.33002,0,0,0,0,0,0,0,0,0,0
161,161,1.12526,401.8352,12.309502,291.56293,0,0,0,0,0,0,0,0,0,0
162,162,1.12528,403.44077,14.234345,306.7003,0,0,0,0,0,0,0,0,0,0
163,163,1.1253,402.7682,13.276385,323.5724,0,0,0,0,0,0,0,0,0,0
164,164,1.12532,404.62555,13.789032,324.993,0,0,0,0,0,0,0,0,0,0
165,165,1.12534,403.08698,15.36393,327.85675,0,0,0,0,0,0,0,0,0,0
166,166,1.12536,402.7487,9.657312,328.963,0,0,0,0,0,0,0,0,0,0
167,167,1.12538,404.93765,14.240021,302.4914,0,0,0,0,0,0,0,0,0,0
168,168,1.1254,404.97382,13.241398,303.2203,0,0,0,0,0,0,0,0,0,0
169,169,1.12542,401.32468,11.940967,323.757,0,0,0,0,0,0,0,0,0,0
170,170,1.12544,401.33447,10.654282,296.53482,0,0,0,0,0,0,0,0,0,0
171,171,1.12546,403.88895,12.342573,332.5336,0,0,0,0,0,0,0,0,0,0
172,172,1.12548,403.7915,11.625259,236.85748,0,0,0,0,0,0,0,0,0,0
173,173,1.1255,403.02155,11.57667,319.96304,0,0,0,0,0,0,0,0,0,0
174,174,1.12552,405.7043,14.319288,306.77307,0,0,0,0,0,0,0,0,0,0
175,175,1.12554,404.8817,12.578528,277.3416,0,0,0,0,0,0,0,0,0,0
176,176,1.12556,405.45898,11.768536,306.33157,0,0,0,0,0,0,0,0,0,0
177,177,1.12558,404.56406,11.769396,276.52658,0,0,0,0,0,0,0,0,0,0
178,178,1.1256,405.18164,13.924541,291.88306,0,0,0,0,0,0,0,0,0,0
179,179,1.1256199999999998,402.73672,13.206258,270.2218,0,0,0,0,0,0,0,0,0,0
180,180,1.12564,404.8394,13.247009,347.64972,0,0,0,0,0,0,0,0,0,0
181,181,1.12566,404.70352,12.618297,335.35666,0,0,0,0,0,0,0,0,0,0
182,182,1.12568,406.84152,15.512387,303.62708,0,0,0,0,0,0,0,0,0,0
183,183,1.1257,406.83087,13.53554,304.8118,0,0,0,0,0,0,0,0,0,0
184,184,1.12572,406.11877,12.712825,259.11795,0,0,0,0,0,0,0,0,0,0
185,185,1.12574,405.08948,11.55805,285.89792,0,0,0,0,0,0,0,0,0,0
186,186,1.12576,407.3599,12.695449,306.02762,0,0,0,0,0,0,0,0,0,0
187,187,1.12578,406.2013,11.788036,274.7357,0,0,0,0,0,0,0,0,0,0
188,188,1.1258,406.38855,10.320461,290.52383,0,0,0,0,0,0,0,0,0,0
189,189,1.12582,405.9241,11.7234335,326.54193,0,0,0,0,0,0,0,0,0,0
190,190,1.12584,407.168,13.017516,288.6369,0,0,0,0,0,0,0,0,0,0
191,191,1.12586,405.1517,12.480279,303.5283,0,0,0,0,0,0,0,0,0,0
192,192,1.12588,406.73166,13.368943,318.28488,0,0,0,0,0,0,0,0,0,0
193,193,1.1259,409.4306,11.331582,288.75162,0,0,0,0,0,0,0,0,0,0
194,194,1.12592,406.12225,11.744708,259.9184,0,0,0,0,0,0,0,0,0,0
195,195,1.12594,404.409,14.461361,291.7641,0,0,0,0,0,0,0,0,0,0
196,196,1.1259599999999998,406.25293,12.157766,331.1629,0,0,0,0,0,0,0,0,0,0
197,197,1.12598,405.74078,11.742289,278.35312,0,0,0,0,0,0,0,0,0,0
198,198,1.126,406.649,13.941216,282.1755,0,0,0,0,0,0,0,0,0,0
199,199,1.12602,408.6213,13.470717,272.15002,0,0,0,0,0,0,0,0,0,0
200,200,1.12604,410.0102,9.866465,271.0327,0,0,0,0,0,0,0,0,0,0
201,201,1.1260599999999998,408.58963,13.004457,312.1062,0,0,0,0,0,0,0,0,0,0
202,202,1.12608,408.00568,11.739169,290.3748,0,0,0,0,0,0,0,0,0,0
203,203,1.1261,406.94876,13.864211,281.3739,0,0,0,0,0,0,0,0,0,0
204,204,1.12612,407.8288,12.50302,243.00508,0,0,0,0,0,0,0,0,0,0
205,205,1.12614,410.72888,13.790559,304.73663,0,0,0,0,0,0,0,0,0,0
206,206,1.12616,409.62054,13.1496525,256.46802,0,0,0,0,0,0,0,0,0,0
207,207,1.12618,407.68362,9.52405,310.24063,0,0,0,0,0,0,0,0,0,0
208,208,1.1262,410.37494,10.69713,260.96228,0,0,0,0,0,0,0,0,0,0
209,209,1.12622,406.02542,14.060255,281.8663,0,0,0,0,0,0,0,0,0,0
210,210,1.12624,409.5436,11.96485,262.01138,0,0,0,0,0,0,0,0,0,0
211,211,1.12626,409.4577,11.970941,303.83786,0,0,0,0,0,0,0,0,0,0
212,212,1.12628,408.33206,10.601857,271.01706,0,0,0,0,0,0,0,0,0,0
213,213,1.1263,410.2488,8.2132015,267.857,0,0,0,0,0,0,0,0,0,0
214,214,1.12632,408.82443,12.146157,284.9674,0,0,0,0,0,0,0,0,0,0
215,215,1.12634,410.85086,10.6117,243.90608,0,0,0,0,0,0,0,0,0,0
216,216,1.12636,410.19028,12.298918,283.24155,0,0,0,0,0,0,0,0,0,0
217,217,1.12638,409.2358,12.098707,263.07803,0,0,0,0,0,0,0,0,0,0
218,218,1.1263999999999998,409.51453,10.926073,324.14508,0,0,0,0,0,0,0,0,0,0
219,219,1.12642,409.83432,12.98257,195.88763,0,0,0,0,0,0,0,0,0,0
220,220,1.12644,407.34457,10.511139,290.346,0,0,0,0,0,0,0,0,0,0
221,221,1.12646,410.73578,12.078181,319.50436,0,0,0,0,0,0,0,0,0,0
222,222,1.12648,411.5915,12.484981,278.09592,0,0,0,0,0,0,0,0,0,0
223,223,1.1265,409.6336,11.014323,323.41116,0,0,0,0,0,0,0,0,0,0
224,224,1.12652,408.43784,12.267805,267.6449,0,0,0,0,0,0,0,0,0,0
225,225,1.12654,410.32156,9.902033,224.68459,0,0,0,0,0,0,0,0,0,0
226,226,1.12656,408.87845,12.178863,309.82565,0,0,0,0,0,0,0,0,0,0
227,227,1.12658,411.10016,12.023925,251.02614,0,0,0,0,0,0,0,0,0,0
228,228,1.1266,408.04068,9.097179,239.3114,0,0,0,0,0,0,0,0,0,0
229,229,1.12662,412.19675,9.80048,286.7485,0,0,0,0,0,0,0,0,0,0
230,230,1.12664,408.6949,9.252933,232.15808,0,0,0,0,0,0,0,0,0,0
231,231,1.12666,408.9692,11.137457,273.08057,0,0,0,0,0,0,0,0,0,0
232,232,1.12668,408.93103,10.234746,340.97787,0,0,0,0,0,0,0,0,0,0
233,233,1.1267,410.52618,10.88443,289.82706,0,0,0,0,0,0,0,0,0,0
234,234,1.12672,411.0116,9.982866,278.72592,0,0,0,0,0,0,0,0,0,0
235,235,1.12674,411.82773,8.589727,299.00067,0,0,0,0,0,0,0,0,0,0
236,236,1.12676,411.4723,12.067711,279.55096,0,0,0,0,0,0,0,0,0,0
237,237,1.12678,409.53888,14.123425,254.99585,0,0,0,0,0,0,0,0,0,0
238,238,1.1268,408.87488,7.9782057,297.4419,0,0,0,0,0,0,0,0,0,0
239,239,1.12682,411.51932,9.546632,308.20395,0,0,0,0,0,0,0,0,0,0
240,240,1.1268399999999998,408.51617,10.838279,235.12204,0,0,0,0,0,0,0,0,0,0
241,241,1.12686,411.0271,13.449581,272.28033,0,0,0,0,0,0,0,0,0,0
242,242,1.12688,414.03094,10.756584,235.3478,0,0,0,0,0,0,0,0,0,0
243,243,1.1269,411.33194,8.276306,265.55,0,0,0,0,0,0,0,0,0,0
244,244,1.12692,412.32623,11.025524,238.94423,0,0,0,0,0,0,0,0,0,0
245,245,1.12694,409.7386,12.302491,219.16245,0,0,0,0,0,0,0,0,0,0
246,246,1.12696,411.37448,9.417713,265.10568,0,0,0,0,0,0,0,0,0,0
247,247,1.12698,411.6633,7.7658534,264.99326,0,0,0,0,0,0,0,0,0,0
248,248,1.127,410.26797,7.399107,278.5068,0,0,0,0,0,0,0,0,0,0
249,249,1.12702,408.92706,9.727731,204.22229,0,0,0,0,0,0,0,0,0,0
250,250,1.12704,411.86255,10.011429,241.99391,0,0,0,0,0,0,0,0,0,0
251,251,1.12706,410.8808,6.8359065,288.1404,0,1,0,0,0,0,0,0,1,0
252,252,1.12708,409.39133,3.939577,234.00243,0,1,0,0,0,0,0,0,1,0
253,253,1.1271,412.0026,0.91047263,266.0478,0,1,0,0,0,0,0,0,1,0
254,254,1.12712,409.6853,0.64850307,258.49136,0,1,0,0,0,0,0,0,1,0
255,255,1.12714,409.63248,-1.3855404,255.76616,0,1,0,0,0,0,0,0,1,0
256,256,1.12716,411.9834,0.23129468,298.85287,0,1,0,0,0,0,0,0,1,0
257,257,1.1271799999999998,412.62784,1.9214009,160.4053,0,1,0,0,0,0,0,0,1,0
258,258,1.1272,412.41562,-1.2552115,177.18967,0,1,0,0,0,0,0,0,1,0
259,259,1.12722,411.25082,-0.32935804,137.99077,0,1,0,0,0,0,0,0,1,0
260,260,1.12724,410.01764,-0.16051832,250.92589,0,1,0,0,0,0,0,0,1,0
261,261,1.12726,411.27203,-1.5810051,246.92393,0,1,0,0,0,0,0,0,1,0
262,262,1.12728,409.63205,1.970574,223.02074,0,1,0,0,0,0,0,0,1,0
263,263,1.1273,409.7487,-1.7615635,242.15549,0,1,0,0,0,0,0,0,1,0
264,264,1.12732,409.8885,-0.26319012,263.8043,0,1,0,0,0,0,0,0,1,0
265,265,1.12734,409.62744,0.57065755,281.39938,0,1,0,0,0,0,0,0,1,0
266,266,1.12736,407.27496,-1.0883067,234.08017,0,1,0,0,0,0,0,0,1,0
267,267,1.12738,408.01776,2.5070977,213.32639,0,1,0,0,0,0,0,0,1,0
268,268,1.1274,409.0973,0.65451187,228.74562,0,1,0,0,0,0,0,0,1,0
269,269,1.12742,409.73834,0.9231019,199.8357,0,1,0,0,0,0,0,0,1,0
270,270,1.12744,408.27097,1.8106663,309.06232,0,1,0,0,0,0,0,0,1,0
271,271,1.12746,406.73032,-1.4093907,198.49496,0,1,0,0,0,0,0,0,1,0
272,272,1.12748,407.52097,-1.4337839,281.37686,0,1,0,0,0,0,0,0,1,0
273,273,1.1275,409.2792,-2.0885646,166.74214,0,1,0,0,0,0,0,0,1,0
274,274,1.12752,407.19678,1.1995714,97.714966,0,1,0,0,0,0,0,0,1,0
275,275,1.12754,406.9483,0.6132509,191.79366,0,1,0,0,0,0,0,0,1,0
276,276,1.12756,409.21213,-1.921737,190.934,0,1,0,0,0,0,0,0,1,0
277,277,1.12758,406.47437,-0.75368416,206.5059,0,1,0,0,0,0,0,0,1,0
278,278,1.1276,407.53424,-1.3044479,220.06088,0,1,0,0,0,0,0,0,1,0
279,279,1.1276199999999998,408.07324,0.91228986,131.99329,0,1,0,0,0,0,0,0,1,0
280,280,1.12764,406.1068,0.4279536,212.55533,0,1,0,0,0,0,0,0,1,0
281,281,1.12766,406.49988,1.7313216,258.21478,0,1,0,0,0,0,0,0,1,0
282,282,1.12768,406.62778,-0.38665494,215.0256,0,1,0,0,0,0,0,0,1,0
283,283,1.1277,406.32242,0.26125553,211.3673,0,1,0,0,0,0,0,0,1,0
284,284,1.12772,407.20187,-1.7004137,189.63364,0,1,0,0,0,0,0,0,1,0
285,285,1.12774,407.99063,-1.7178974,237.84875,0,1,0,0,0,0,0,0,1,0
286,286,1.12776,405.6923,3.1660635,232.78073,0,1,0,0,0,0,0,0,1,0
287,287,1.12778,405.49677,0.014759333,218.58798,0,1,0,0,0,0,0,0,1,0
288,288,1.1278,406.401,1.4934075,194.71326,0,1,0,0,0,0,0,0,1,0
289,289,1.12782,404.3631,-1.2861696,200.8588,0,1,0,0,0,0,0,0,1,0
290,290,1.12784,402.8351,0.40298465,182.46086,0,1,0,0,0,0,0,0,1,0
291,291,1.12786,404.05923,0.7658346,249.06282,0,1,0,0,0,0,0,0,1,0
292,292,1.12788,406.62198,-0.6375845,188.82573,0,1,0,0,0,0,0,0,1,0
293,293,1.1279,406.96,0.5131891,177.73723,0,1,0,0,0,0,0,0,1,0
294,294,1.12792,404.81406,2.9829419,222.34538,0,1,0,0,0,0,0,0,1,0
295,295,1.12794,404.95245,-0.014835242,185.9756,0,1,0,0,0,0,0,0,1,0
296,296,1.12796,404.275,-0.78391236,156.22318,0,1,0,0,0,0,0,0,1,0
297,297,1.12798,403.15332,1.9416714,211.18748,0,1,0,0,0,0,0,0,1,0
298,298,1.128,405.38397,-0.31149733,203.4664,0,1,0,0,0,0,0,0,1,0
299,299,1.12802,403.63382,-2.8299227,189.4407,0,1,0,0,0,0,0,0,1,0
300,300,1.12804,404.06015,-2.561693,217.8714,0,1,0,0,0,0,0,0,1,0
301,301,1.1280599999999998,403.91913,-2.0654833,202.56485,0,1,0,0,0,0,0,0,1,0
302,302,1.12808,404.4628,0.78770787,178.33258,0,1,0,0,0,0,0,0,1,0
303,303,1.1281,403.40695,0.7905209,174.77162,0,1,0,0,0,0,0,0,1,0
304,304,1.12812,406.65744,-0.97670853,190.10344,0,1,0,0,0,0,0,0,1,0
305,305,1.12814,403.7789,-0.9008613,196.42197,0,1,0,0,0,0,0,0,1,0
306,306,1.12816,401.97333,1.482131,172.07442,0,1,0,0,0,0,0,0,1,0
307,307,1.12818,402.48672,-1.9995629,244.46716,0,1,0,0,0,0,0,0,1,0
308,308,1.1282,401.3343,-1.6058567,195.53188,0,1,0,0,0,0,0,0,1,0
309,309,1.12822,401.1505,-0.56657314,153.23885,0,1,0,0,0,0,0,0,1,0
