Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
47,47,1.16044,393.6253,1.2955408,-56.69211,0,0,0,0,0,0,0,0,0,0
48,48,1.16046,395.6334,4.1229973,10.828754,0,0,0,0,0,0,0,0,0,0
49,49,1.16048,396.82373,5.034726,51.717247,0,0,0,0,0,0,0,0,0,0
50,50,1.1605,394.10025,2.5183434,21.8208,0,0,0,0,0,0,0,0,0,0
51,51,1.16052,394.69266,0.33577168,30.043732,0,0,0,0,0,0,0,0,0,0
52,52,1.16054,395.13852,0.0030918121,61.441452,0,0,0,0,0,0,0,0,0,0
53,53,1.16056,396.77975,3.7730474,31.849304,0,0,0,0,0,0,0,0,0,0
54,54,1.16058,395.71054,2.4415772,83.75745,0,0,0,0,0,0,0,0,0,0
55,55,1.1606,395.3201,2.592773,71.7086,0,0,0,0,0,0,0,0,0,0
56,56,1.16062,393.81357,4.089656,86.22508,0,0,0,0,0,0,0,0,0,0
57,57,1.16064,393.97678,5.11907,73.407425,0,0,0,0,0,0,0,0,0,0
58,58,1.16066,395.27533,2.6216493,49.526337,0,0,0,0,0,0,0,0,0,0
59,59,1.16068,392.3366,1.9821272,33.826813,0,0,0,0,0,0,0,0,0,0
60,60,1.1606999999999998,394.09818,5.047404,65.14428,0,0,0,0,0,0,0,0,0,0
61,61,1.16072,396.39697,0.54521227,112.36586,0,0,0,0,0,0,0,0,0,0
62,62,1.16074,392.4431,3.51285,106.871735,0,0,0,0,0,0,0,0,0,0
63,63,1.16076,395.03735,6.630208,51.7164,0,0,0,0,0,0,0,0,0,0
64,64,1.16078,394.70847,3.3994904,12.621185,0,0,0,0,0,0,0,0,0,0
65,65,1.1608,392.28894,5.637699,48.960243,0,0,0,0,0,0,0,0,0,0
66,66,1.16082,394.23642,5.1409683,55.257225,0,0,0,0,0,0,0,0,0,0
67,67,1.16084,392.66867,4.0941167,180.10231,0,0,0,0,0,0,0,0,0,0
68,68,1.16086,392.99103,3.3760996,21.951237,0,0,0,0,0,0,0,0,0,0
69,69,1.16088,393.92355,5.075634,82.57838,0,0,0,0,0,0,0,0,0,0
70,70,1.1609,395.01346,1.5235744,132.57137,0,0,0,0,0,0,0,0,0,0
71,71,1.16092,395.15558,3.6157556,91.62211,0,0,0,0,0,0,0,0,0,0
72,72,1.16094,392.01575,5.2115517,53.90245,0,0,0,0,0,0,0,0,0,0
73,73,1.16096,390.85394,4.100451,67.8737,0,0,0,0,0,0,0,0,0,0
74,74,1.16098,392.77414,5.5735097,155.54881,0,0,0,0,0,0,0,0,0,0
75,75,1.161,390.67914,3.4774747,79.21315,0,0,0,0,0,0,0,0,0,0
76,76,1.16102,390.63312,5.8305793,104.85768,0,0,0,0,0,0,0,0,0,0
77,77,1.1610399999999998,393.69916,4.927043,71.79428,0,0,0,0,0,0,0,0,0,0
78,78,1.16106,391.3083,1.7145116,99.621506,0,0,0,0,0,0,0,0,0,0
79,79,1.16108,391.15247,4.6340218,144.96368,0,0,0,0,0,0,0,0,0,0
80,80,1.1611,390.06348,4.2884398,109.218994,0,0,0,0,0,0,0,0,0,0
81,81,1.16112,392.9554,4.885176,121.21757,0,0,0,0,0,0,0,0,0,0
82,82,1.1611399999999998,394.09467,4.7198625,146.12885,0,0,0,0,0,0,0,0,0,0
83,83,1.16116,390.02625,1.542563,138.81534,0,0,0,0,0,0,0,0,0,0
84,84,1.16118,392.0217,2.7644553,101.89671,0,0,0,0,0,0,0,0,0,0
85,85,1.1612,391.4944,5.4062676,101.47801,0,0,0,0,0,0,0,0,0,0
86,86,1.16122,393.68958,5.2135224,141.2053,0,0,0,0,0,0,0,0,0,0
87,87,1.16124,391.17667,3.1776934,158.29561,0,0,0,0,0,0,0,0,0,0
88,88,1.16126,389.4826,3.6866329,126.33525,0,0,0,0,0,0,0,0,0,0
89,89,1.16128,389.83893,5.3399673,162.20848,0,0,0,0,0,0,0,0,0,0
90,90,1.1613,390.2459,2.6900086,149.07043,0,0,0,0,0,0,0,0,0,0
91,91,1.16132,391.782,3.684864,141.79195,0,0,0,0,0,0,0,0,0,0
92,92,1.16134,392.04285,6.5119195,100.54185,0,0,0,0,0,0,0,0,0,0
93,93,1.16136,391.15775,6.622059,142.98846,0,0,0,0,0,0,0,0,0,0
94,94,1.16138,391.52823,6.8114595,125.68043,0,0,0,0,0,0,0,0,0,0
95,95,1.1614,390.33762,3.6198912,165.18156,0,0,0,0,0,0,0,0,0,0
96,96,1.16142,390.39377,5.788846,153.15643,0,0,0,0,0,0,0,0,0,0
97,97,1.16144,389.19434,7.922474,155.40305,0,0,0,0,0,0,0,0,0,0
98,98,1.16146,389.49783,6.8090124,152.1529,0,0,0,0,0,0,0,0,0,0
99,99,1.1614799999999998,388.63696,6.8047514,142.21225,0,0,0,0,0,0,0,0,0,0
100,100,1.1615,390.2919,4.4550257,167.70993,0,0,0,0,0,0,0,0,0,0
101,101,1.16152,389.36282,4.381898,209.42776,0,0,0,0,0,0,0,0,0,0
102,102,1.16154,388.40173,7.524448,170.91827,0,0,0,0,0,0,0,0,0,0
103,103,1.16156,390.91455,5.1305256,161.56364,0,0,0,0,0,0,0,0,0,0
104,104,1.16158,389.53366,6.8678412,82.11372,0,0,0,0,0,0,0,0,0,0
105,105,1.1616,390.01624,5.0651793,190.40007,0,0,0,0,0,0,0,0,0,0
106,106,1.16162,388.54227,6.385101,75.26947,0,0,0,0,0,0,0,0,0,0
107,107,1.16164,389.52713,7.1844773,168.11743,0,0,0,0,0,0,0,0,0,0
108,108,1.16166,391.26163,6.4707417,156.88394,0,0,0,0,0,0,0,0,0,0
109,109,1.16168,387.83282,4.4915705,166.588,0,0,0,0,0,0,0,0,0,0
110,110,1.1617,387.47867,5.8106055,104.294235,0,0,0,0,0,0,0,0,0,0
111,111,1.16172,387.89142,9.104397,160.3384,0,0,0,0,0,0,0,0,0,0
112,112,1.16174,388.49246,6.767517,207.27444,0,0,0,0,0,0,0,0,0,0
113,113,1.16176,387.88892,8.596091,153.47285,0,0,0,0,0,0,0,0,0,0
114,114,1.16178,388.8337,7.437437,134.78879,0,0,0,0,0,0,0,0,0,0
115,115,1.1618,388.9835,7.7055764,172.33707,0,0,0,0,0,0,0,0,0,0
116,116,1.16182,389.8657,6.569651,170.79643,0,0,0,0,0,0,0,0,0,0
117,117,1.16184,388.4081,6.447961,152.07582,0,0,0,0,0,0,0,0,0,0
118,118,1.16186,388.709,5.0658474,222.59236,0,0,0,0,0,0,0,0,0,0
119,119,1.16188,389.5123,6.91221,98.22338,0,0,0,0,0,0,0,0,0,0
120,120,1.1619,387.57104,7.7771626,133.45801,0,0,0,0,0,0,0,0,0,0
121,121,1.1619199999999998,386.44827,11.195868,92.731125,0,0,0,0,0,0,0,0,0,0
122,122,1.16194,385.6675,4.068597,159.95972,0,0,0,0,0,0,0,0,0,0
123,123,1.16196,389.58383,5.4842663,159.30031,0,0,0,0,0,0,0,0,0,0
124,124,1.16198,388.42593,8.133642,203.84186,0,0,0,0,0,0,0,0,0,0
125,125,1.162,389.88013,6.239457,203.25476,0,0,0,0,0,0,0,0,0,0
126,126,1.16202,389.46985,8.092578,206.14482,0,0,0,0,0,0,0,0,0,0
127,127,1.16204,388.64276,10.67516,149.88675,0,0,0,0,0,0,0,0,0,0
128,128,1.16206,386.98413,9.84777,209.60074,0,0,0,0,0,0,0,0,0,0
129,129,1.16208,388.24628,8.162728,191.88638,0,0,0,0,0,0,0,0,0,0
130,130,1.1621,386.99637,6.4869103,190.83458,0,0,0,0,0,0,0,0,0,0
131,131,1.16212,385.17606,8.536803,197.87321,0,0,0,0,0,0,0,0,0,0
132,132,1.16214,386.87073,6.561953,209.83395,0,0,0,0,0,0,0,0,0,0
133,133,1.16216,382.88284,7.7781234,141.6408,0,0,0,0,0,0,0,0,0,0
134,134,1.16218,387.52362,7.520554,237.61115,0,0,0,0,0,0,0,0,0,0
135,135,1.1622,385.21512,5.3946686,219.28995,0,0,0,0,0,0,0,0,0,0
136,136,1.16222,386.15585,7.5462046,211.73238,0,0,0,0,0,0,0,0,0,0
137,137,1.16224,386.08505,8.129055,233.87645,0,0,0,0,0,0,0,0,0,0
138,138,1.1622599999999998,387.0718,6.5511227,165.67868,0,0,0,0,0,0,0,0,0,0
139,139,1.16228,387.80878,9.207979,204.06073,0,0,0,0,0,0,0,0,0,0
140,140,1.1623,388.38306,8.486743,213.08081,0,0,0,0,0,0,0,0,0,0
141,141,1.16232,388.63412,9.706767,226.72842,0,0,0,0,0,0,0,0,0,0
142,142,1.16234,388.0631,8.090531,204.187,0,0,0,0,0,0,0,0,0,0
143,143,1.1623599999999998,387.14136,9.01248,182.03754,0,0,0,0,0,0,0,0,0,0
144,144,1.16238,386.0434,5.752285,204.29767,0,0,0,0,0,0,0,0,0,0
145,145,1.1624,388.41342,10.564127,223.81865,0,0,0,0,0,0,0,0,0,0
146,146,1.16242,389.64023,8.83945,227.42455,0,0,0,0,0,0,0,0,0,0
147,147,1.16244,388.48843,9.790927,292.98654,0,0,0,0,0,0,0,0,0,0
148,148,1.16246,387.55972,10.938715,217.16945,0,0,0,0,0,0,0,0,0,0
149,149,1.16248,390.25705,8.360406,252.92422,0,0,0,0,0,0,0,0,0,0
150,150,1.1625,388.68436,8.593974,283.4242,0,0,0,0,0,0,0,0,0,0
151,151,1.16252,390.9623,6.5248146,220.36789,0,0,0,0,0,0,0,0,0,0
152,152,1.16254,386.0648,8.204038,176.86511,0,0,0,0,0,0,0,0,0,0
153,153,1.16256,385.15335,9.374023,257.7683,0,0,0,0,0,0,0,0,0,0
154,154,1.16258,388.00034,8.363841,293.52423,0,0,0,0,0,0,0,0,0,0
155,155,1.1626,388.80927,10.642869,263.95087,0,0,0,0,0,0,0,0,0,0
156,156,1.16262,388.4091,8.104814,210.553,0,0,0,0,0,0,0,0,0,0
157,157,1.16264,390.5385,10.613511,277.0909,0,0,0,0,0,0,0,0,0,0
158,158,1.16266,386.9905,7.0603275,226.98871,0,0,0,0,0,0,0,0,0,0
159,159,1.16268,387.33902,10.60038,306.3242,0,0,0,0,0,0,0,0,0,0
160,160,1.1626999999999998,390.82748,10.024757,273.39908,0,0,0,0,0,0,0,0,0,0
161,161,1.16272,388.98892,8.846503,207.94112,0,0,0,0,0,0,0,0,0,0
162,162,1.16274,389.57953,9.035886,240.20062,0,0,0,0,0,0,0,0,0,0
163,163,1.16276,387.52805,11.22033,206.76239,0,0,0,0,0,0,0,0,0,0
164,164,1.16278,386.0653,10.865242,212.20605,0,0,0,0,0,0,0,0,0,0
165,165,1.1628,387.03583,10.445981,312.67145,0,0,0,0,0,0,0,0,0,0
166,166,1.16282,389.14084,10.244385,214.51912,0,0,0,0,0,0,0,0,0,0
167,167,1.16284,387.5104,7.8317065,241.04811,0,0,0,0,0,0,0,0,0,0
168,168,1.16286,386.89426,8.564609,213.1988,0,0,0,0,0,0,0,0,0,0
169,169,1.16288,386.51486,12.421737,188.87614,0,0,0,0,0,0,0,0,0,0
170,170,1.1629,387.25635,12.295462,283.30908,0,0,0,0,0,0,0,0,0,0
171,171,1.16292,387.66864,10.753411,229.82126,0,0,0,0,0,0,0,0,0,0
172,172,1.16294,388.49982,10.2773,280.68518,0,0,0,0,0,0,0,0,0,0
173,173,1.16296,389.53427,11.392267,245.40654,0,0,0,0,0,0,0,0,0,0
174,174,1.16298,387.2019,12.358254,243.61644,0,0,0,0,0,0,0,0,0,0
175,175,1.163,388.13116,9.285,259.8394,0,0,0,0,0,0,0,0,0,0
176,176,1.16302,388.09796,12.340513,330.3808,0,0,0,0,0,0,0,0,0,0
177,177,1.16304,389.6042,9.877585,282.09637,0,0,0,0,0,0,0,0,0,0
178,178,1.16306,388.5748,9.504923,270.81674,0,0,0,0,0,0,0,0,0,0
179,179,1.16308,388.28656,8.73408,209.57439,0,0,0,0,0,0,0,0,0,0
180,180,1.1631,387.24857,8.571522,283.375,0,0,0,0,0,0,0,0,0,0
181,181,1.16312,389.05322,9.661392,267.09433,0,0,0,0,0,0,0,0,0,0
182,182,1.1631399999999998,390.06348,11.335345,244.52458,0,0,0,0,0,0,0,0,0,0
183,183,1.16316,388.43372,10.174274,214.7233,0,0,0,0,0,0,0,0,0,0
184,184,1.16318,388.00146,8.748661,191.41423,0,0,0,0,0,0,0,0,0,0
185,185,1.1632,389.14178,9.547812,238.5643,0,0,0,0,0,0,0,0,0,0
186,186,1.16322,390.79376,10.068413,211.63852,0,0,0,0,0,0,0,0,0,0
187,187,1.16324,388.61453,10.652201,233.26695,0,0,0,0,0,0,0,0,0,0
188,188,1.16326,391.69754,11.268276,320.1433,0,0,0,0,0,0,0,0,0,0
189,189,1.16328,389.54724,12.974228,252.60602,0,0,0,0,0,0,0,0,0,0
190,190,1.1633,389.82773,10.820831,286.18402,0,0,0,0,0,0,0,0,0,0
191,191,1.16332,389.13196,13.287578,294.66632,0,0,0,0,0,0,0,0,0,0
192,192,1.16334,388.9306,9.811075,309.7985,0,0,0,0,0,0,0,0,0,0
193,193,1.16336,389.99765,10.848993,253.85376,0,0,0,0,0,0,0,0,0,0
194,194,1.16338,389.89508,12.798086,209.85548,0,0,0,0,0,0,0,0,0,0
195,195,1.1634,391.03586,12.131506,266.8618,0,0,0,0,0,0,0,0,0,0
196,196,1.16342,390.02682,13.504514,250.3131,0,0,0,0,0,0,0,0,0,0
197,197,1.16344,388.89935,9.662806,222.38611,0,0,0,0,0,0,0,0,0,0
198,198,1.16346,391.75964,11.374241,261.2135,0,0,0,0,0,0,0,0,0,0
199,199,1.1634799999999998,392.5687,9.24024,199.18353,0,0,0,0,0,0,0,0,0,0
200,200,1.1635,389.86243,11.435226,298.2502,0,0,0,0,0,0,0,0,0,0
201,201,1.16352,390.2931,12.958393,294.5873,0,0,0,0,0,0,0,0,0,0
202,202,1.16354,390.27725,13.673548,221.74232,0,0,0,0,0,0,0,0,0,0
203,203,1.16356,390.79544,10.802931,231.3978,0,0,0,0,0,0,0,0,0,0
204,204,1.1635799999999998,391.78607,13.84493,252.69556,0,0,0,0,0,0,0,0,0,0
205,205,1.1636,391.95767,13.332707,309.35852,0,0,0,0,0,0,0,0,0,0
206,206,1.16362,390.88675,12.835749,247.17526,0,0,0,0,0,0,0,0,0,0
207,207,1.16364,392.17374,7.6570168,329.99548,0,0,0,0,0,0,0,0,0,0
208,208,1.16366,392.16925,13.519419,298.73755,0,0,0,0,0,0,0,0,0,0
209,209,1.16368,388.8822,11.435969,308.43033,0,0,0,0,0,0,0,0,0,0
210,210,1.1637,390.10477,9.158985,278.39233,0,0,0,0,0,0,0,0,0,0
211,211,1.16372,392.2887,11.201376,272.72318,0,0,0,0,0,0,0,0,0,0
212,212,1.16374,394.21722,12.60839,377.235,0,0,0,0,0,0,0,0,0,0
213,213,1.16376,390.86465,12.869881,293.053,0,0,0,0,0,0,0,0,0,0
214,214,1.16378,390.55746,12.599584,246.6003,0,0,0,0,0,0,0,0,0,0
215,215,1.1638,392.21848,10.745812,303.12366,0,0,0,0,0,0,0,0,0,0
216,216,1.16382,394.04694,10.947545,272.02087,0,0,0,0,0,0,0,0,0,0
217,217,1.16384,393.71277,8.206592,272.3369,0,0,0,0,0,0,0,0,0,0
218,218,1.16386,391.33823,10.317602,241.68315,0,0,0,0,0,0,0,0,0,0
219,219,1.16388,391.25507,10.492895,247.69493,0,0,0,0,0,0,0,0,0,0
220,220,1.1639,396.00104,10.075069,261.23764,0,0,0,0,0,0,0,0,0,0
221,221,1.1639199999999998,392.11996,15.297875,254.47046,0,0,0,0,0,0,0,0,0,0
222,222,1.16394,392.52582,12.824767,343.41217,0,0,0,0,0,0,0,0,0,0
223,223,1.16396,393.7269,10.508471,265.95367,0,0,0,0,0,0,0,0,0,0
224,224,1.16398,394.64703,13.744264,300.79047,0,0,0,0,0,0,0,0,0,0
225,225,1.164,390.3432,12.502789,320.5691,0,0,0,0,0,0,0,0,0,0
226,226,1.16402,393.43802,10.975979,354.51248,0,0,0,0,0,0,0,0,0,0
227,227,1.16404,392.40833,12.9343815,284.026,0,0,0,0,0,0,0,0,0,0
228,228,1.16406,392.50507,15.032263,262.77954,0,0,0,0,0,0,0,0,0,0
229,229,1.16408,393.47308,10.604038,338.2052,0,0,0,0,0,0,0,0,0,0
230,230,1.1641,394.77826,11.453633,303.1043,0,0,0,0,0,0,0,0,0,0
231,231,1.16412,396.00516,12.309039,273.4527,0,0,0,0,0,0,0,0,0,0
232,232,1.16414,395.6574,12.840296,277.89478,0,0,0,0,0,0,0,0,0,0
233,233,1.16416,397.00967,13.037618,355.66812,0,0,0,0,0,0,0,0,0,0
234,234,1.16418,397.4127,13.3808155,241.56302,0,0,0,0,0,0,0,0,0,0
235,235,1.1642,393.2157,10.501685,316.8849,0,0,0,0,0,0,0,0,0,0
236,236,1.16422,395.73846,10.157219,300.89975,0,0,0,0,0,0,0,0,0,0
237,237,1.16424,394.81406,14.433551,312.34464,0,0,0,0,0,0,0,0,0,0
238,238,1.16426,395.3865,9.014608,287.42444,0,0,0,0,0,0,0,0,0,0
239,239,1.16428,397.2597,13.727042,303.7989,0,0,0,0,0,0,0,0,0,0
240,240,1.1643,394.76666,13.211174,267.9088,0,0,0,0,0,0,0,0,0,0
241,241,1.16432,396.60532,12.9035015,330.46982,0,0,0,0,0,0,0,0,0,0
242,242,1.16434,394.2041,12.137383,331.62677,0,0,0,0,0,0,0,0,0,0
243,243,1.1643599999999998,394.53482,13.097927,253.48625,0,0,0,0,0,0,0,0,0,0
244,244,1.16438,396.60468,16.367144,341.94955,0,0,0,0,0,0,0,0,0,0
245,245,1.1644,396.12564,11.077104,278.60114,0,0,0,0,0,0,0,0,0,0
246,246,1.16442,395.80795,12.502462,278.7457,0,0,0,0,0,0,0,0,0,0
247,247,1.16444,395.75668,13.669654,289.6485,0,0,0,0,0,0,0,0,0,0
248,248,1.16446,395.50714,9.917327,269.5037,0,0,0,0,0,0,0,0,0,0
249,249,1.16448,395.62265,11.837097,325.9857,0,0,0,0,0,0,0,0,0,0
250,250,1.1645,398.77963,10.931974,341.21,0,0,0,0,0,0,0,0,0,0
251,251,1.16452,396.28464,11.726371,308.36475,0,1,0,0,0,0,0,0,1,0
252,252,1.16454,394.72958,9.856183,408.7676,0,1,0,0,0,0,0,0,1,0
253,253,1.16456,396.8642,6.030465,332.83606,0,1,0,0,0,0,0,0,1,0
254,254,1.16458,397.05438,3.414641,333.10193,0,1,0,0,0,0,0,0,1,0
255,255,1.1646,397.2823,2.2004888,287.83136,0,1,0,0,0,0,0,0,1,0
256,256,1.16462,395.7219,-1.297616,217.16333,0,1,0,0,0,0,0,0,1,0
257,257,1.16464,396.7687,0.27885342,292.57812,0,1,0,0,0,0,0,0,1,0
258,258,1.16466,395.67303,0.24289115,260.92892,0,1,0,0,0,0,0,0,1,0
259,259,1.16468,396.63647,0.19331187,314.86133,0,1,0,0,0,0,0,0,1,0
260,260,1.1646999999999998,396.65503,0.05852578,358.28986,0,1,0,0,0,0,0,0,1,0
261,261,1.16472,396.2316,-0.14687195,290.71902,0,1,0,0,0,0,0,0,1,0
262,262,1.16474,394.3456,-0.76069885,369.7147,0,1,0,0,0,0,0,0,1,0
263,263,1.16476,393.3372,-0.94194186,336.7254,0,1,0,0,0,0,0,0,1,0
264,264,1.16478,396.8956,1.0686429,332.31207,0,1,0,0,0,0,0,0,1,0
265,265,1.1648,395.2856,-3.7447903,346.2529,0,1,0,0,0,0,0,0,1,0
266,266,1.16482,396.67313,-0.28988698,291.5072,0,1,0,0,0,0,0,0,1,0
267,267,1.16484,396.34372,1.790547,277.44604,0,1,0,0,0,0,0,0,1,0
268,268,1.16486,394.73694,0.111004665,317.4433,0,1,0,0,0,0,0,0,1,0
269,269,1.16488,393.29407,2.2712932,257.73376,0,1,0,0,0,0,0,0,1,0
270,270,1.1649,394.29877,1.8187873,284.19858,0,1,0,0,0,0,0,0,1,0
271,271,1.16492,394.4775,0.35314548,371.5168,0,1,0,0,0,0,0,0,1,0
272,272,1.16494,393.6129,-0.283578,383.62665,0,1,0,0,0,0,0,0,1,0
273,273,1.16496,392.4463,1.2995219,304.4913,0,1,0,0,0,0,0,0,1,0
274,274,1.16498,394.115,0.069924176,385.84198,0,1,0,0,0,0,0,0,1,0
275,275,1.165,395.72107,-1.1198636,339.47995,0,1,0,0,0,0,0,0,1,0
276,276,1.16502,394.55823,0.3658281,244.34192,0,1,0,0,0,0,0,0,1,0
277,277,1.16504,394.72665,0.6508749,332.07324,0,1,0,0,0,0,0,0,1,0
278,278,1.16506,394.1133,-1.6278414,285.2473,0,1,0,0,0,0,0,0,1,0
279,279,1.16508,394.97668,0.71400744,302.99924,0,1,0,0,0,0,0,0,1,0
280,280,1.1651,394.00427,0.3625099,333.58096,0,1,0,0,0,0,0,0,1,0
281,281,1.16512,392.89185,1.9306275,285.19592,0,1,0,0,0,0,0,0,1,0
282,282,1.1651399999999998,393.0058,-1.7158252,303.83334,0,1,0,0,0,0,0,0,1,0
283,283,1.16516,392.26205,-0.06717481,358.02982,0,1,0,0,0,0,0,0,1,0
284,284,1.16518,393.2393,2.0639875,325.94608,0,1,0,0,0,0,0,0,1,0
285,285,1.1652,392.66098,-0.5239123,309.28134,0,1,0,0,0,0,0,0,1,0
286,286,1.16522,394.70047,0.10162727,300.842,0,1,0,0,0,0,0,0,1,0
287,287,1.16524,391.84042,0.20707178,268.76382,0,1,0,0,0,0,0,0,1,0
288,288,1.16526,391.60837,1.3311146,256.7306,0,1,0,0,0,0,0,0,1,0
289,289,1.16528,391.31088,-0.8758517,251.96779,0,1,0,0,0,0,0,0,1,0
290,290,1.1653,394.37692,0.4398493,354.69028,0,1,0,0,0,0,0,0,1,0
291,291,1.16532,393.64053,-2.717877,310.44775,0,1,0,0,0,0,0,0,1,0
292,292,1.16534,392.43555,0.99606067,338.7418,0,1,0,0,0,0,0,0,1,0
293,293,1.16536,389.52023,-1.0950847,319.41788,0,1,0,0,0,0,0,0,1,0
294,294,1.16538,390.224,-1.6206405,273.83112,0,1,0,0,0,0,0,0,1,0
295,295,1.1654,389.79785,0.8576128,340.90536,0,1,0,0,0,0,0,0,1,0
296,296,1.16542,391.19415,-2.0358331,281.12988,0,1,0,0,0,0,0,0,1,0
297,297,1.16544,391.06543,-0.066465475,254.54266,0,1,0,0,0,0,0,0,1,0
298,298,1.16546,389.72784,0.3165913,302.5964,0,1,0,0,0,0,0,0,1,0
299,299,1.1654799999999998,393.56577,-1.7564787,295.9084,0,1,0,0,0,0,0,0,1,0
300,300,1.1655,390.25934,0.5348838,330.4474,0,1,0,0,0,0,0,0,1,0
301,301,1.16552,390.20532,1.9104232,306.5706,0,1,0,0,0,0,0,0,1,0
302,302,1.16554,390.53842,-0.15359217,314.11002,0,1,0,0,0,0,0,0,1,0
303,303,1.16556,390.4346,0.3426058,304.24933,0,1,0,0,0,0,0,0,1,0
304,304,1.1655799999999998,391.97687,-0.513098,302.60394,0,1,0,0,0,0,0,0,1,0
305,305,1.1656,386.81482,0.21402971,343.8771,0,1,0,0,0,0,0,0,1,0
306,306,1.16562,391.3031,-1.3531363,263.29828,0,1,0,0,0,0,0,0,1,0
