Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.18472,397.97165,15.261223,231.57697,0,0,0,0,0,0,0,0,0,0
28,28,1.18474,397.90488,14.332436,339.93268,0,0,0,0,0,0,0,0,0,0
29,29,1.18476,401.8998,11.682919,326.87103,0,0,0,0,0,0,0,0,0,0
30,30,1.18478,399.13126,13.327768,313.4457,0,0,0,0,0,0,0,0,0,0
31,31,1.1848,398.89575,13.554067,354.7708,0,0,0,0,0,0,0,0,0,0
32,32,1.18482,401.83502,15.291176,334.6378,0,0,0,0,0,0,0,0,0,0
33,33,1.18484,401.1685,11.412472,286.23163,0,0,0,0,0,0,0,0,0,0
34,34,1.18486,399.53738,9.604704,370.7494,0,0,0,0,0,0,0,0,0,0
35,35,1.18488,399.64597,12.687011,278.54825,0,0,0,0,0,0,0,0,0,0
36,36,1.1848999999999998,400.6539,13.7858715,328.7778,0,0,0,0,0,0,0,0,0,0
37,37,1.18492,399.22955,13.559194,224.22424,0,0,0,0,0,0,0,0,0,0
38,38,1.18494,401.4697,14.44299,351.11945,0,0,0,0,0,0,0,0,0,0
39,39,1.18496,400.32828,12.670686,295.12143,0,0,0,0,0,0,0,0,0,0
40,40,1.18498,400.30557,13.229419,314.7582,0,0,0,0,0,0,0,0,0,0
41,41,1.185,400.16864,10.087249,284.06534,0,0,0,0,0,0,0,0,0,0
42,42,1.18502,401.54654,11.14548,291.10773,0,0,0,0,0,0,0,0,0,0
43,43,1.18504,400.55035,12.055995,294.35953,0,0,0,0,0,0,0,0,0,0
44,44,1.18506,399.89734,13.077748,289.5028,0,0,0,0,0,0,0,0,0,0
45,45,1.18508,400.07715,12.299187,282.6505,0,0,0,0,0,0,0,0,0,0
46,46,1.1851,400.97577,16.121525,367.22018,0,0,0,0,0,0,0,0,0,0
47,47,1.18512,400.88434,12.300413,251.83684,0,0,0,0,0,0,0,0,0,0
48,48,1.18514,401.8497,9.856161,294.80493,0,0,0,0,0,0,0,0,0,0
49,49,1.18516,402.4108,10.537925,246.2699,0,0,0,0,0,0,0,0,0,0
50,50,1.18518,401.52286,15.455877,299.1569,0,0,0,0,0,0,0,0,0,0
51,51,1.1852,401.4697,14.795068,342.10715,0,0,0,0,0,0,0,0,0,0
52,52,1.18522,399.79895,12.407957,319.2241,0,0,0,0,0,0,0,0,0,0
53,53,1.1852399999999998,403.32855,10.219404,329.79388,0,0,0,0,0,0,0,0,0,0
54,54,1.18526,402.29193,11.074404,275.1905,0,0,0,0,0,0,0,0,0,0
55,55,1.18528,402.95065,11.952223,270.2214,0,0,0,0,0,0,0,0,0,0
56,56,1.1853,404.61264,13.463118,281.6555,0,0,0,0,0,0,0,0,0,0
57,57,1.18532,403.8928,12.283754,313.73694,0,0,0,0,0,0,0,0,0,0
58,58,1.1853399999999998,402.58008,11.232999,300.09637,0,0,0,0,0,0,0,0,0,0
59,59,1.18536,401.3962,13.698486,334.45435,0,0,0,0,0,0,0,0,0,0
60,60,1.18538,403.65533,15.084286,297.17328,0,0,0,0,0,0,0,0,0,0
61,61,1.1854,402.20538,13.371207,377.2787,0,0,0,0,0,0,0,0,0,0
62,62,1.18542,404.6032,12.857417,230.24194,0,0,0,0,0,0,0,0,0,0
63,63,1.18544,402.24808,12.64117,245.89285,0,0,0,0,0,0,0,0,0,0
64,64,1.18546,406.46075,15.091922,296.62646,0,0,0,0,0,0,0,0,0,0
65,65,1.18548,404.89258,12.318988,224.02203,0,0,0,0,0,0,0,0,0,0
66,66,1.1855,404.99615,10.262666,291.76288,0,0,0,0,0,0,0,0,0,0
67,67,1.18552,403.65317,12.573882,215.42175,0,0,0,0,0,0,0,0,0,0
68,68,1.18554,404.12448,11.923963,264.64352,0,0,0,0,0,0,0,0,0,0
69,69,1.18556,404.50266,9.002474,300.3801,0,0,0,0,0,0,0,0,0,0
70,70,1.18558,403.9199,12.16712,256.3804,0,0,0,0,0,0,0,0,0,0
71,71,1.1856,408.00894,13.577362,315.41122,0,0,0,0,0,0,0,0,0,0
72,72,1.18562,404.80008,11.94138,292.10703,0,0,0,0,0,0,0,0,0,0
73,73,1.18564,407.2114,13.388486,245.67627,0,0,0,0,0,0,0,0,0,0
74,74,1.18566,402.3942,12.10515,300.07788,0,0,0,0,0,0,0,0,0,0
75,75,1.1856799999999998,406.59045,11.319775,265.69788,0,0,0,0,0,0,0,0,0,0
76,76,1.1857,405.92535,9.188441,314.89883,0,0,0,0,0,0,0,0,0,0
77,77,1.18572,403.91055,11.76872,254.66908,0,0,0,0,0,0,0,0,0,0
78,78,1.18574,405.62976,14.567542,292.02148,0,0,0,0,0,0,0,0,0,0
79,79,1.18576,405.59296,12.524189,351.30066,0,0,0,0,0,0,0,0,0,0
80,80,1.18578,407.47073,11.2765045,245.65413,0,0,0,0,0,0,0,0,0,0
81,81,1.1858,407.526,12.189027,316.2972,0,0,0,0,0,0,0,0,0,0
82,82,1.18582,406.89005,11.967702,309.97604,0,0,0,0,0,0,0,0,0,0
83,83,1.18584,404.89966,15.013845,332.08508,0,0,0,0,0,0,0,0,0,0
84,84,1.18586,406.2317,13.234939,210.01355,0,0,0,0,0,0,0,0,0,0
85,85,1.18588,407.1499,13.736081,336.28204,0,0,0,0,0,0,0,0,0,0
86,86,1.1859,406.19354,11.210276,351.28107,0,0,0,0,0,0,0,0,0,0
87,87,1.18592,407.2103,12.707412,337.106,0,0,0,0,0,0,0,0,0,0
88,88,1.18594,405.98868,13.110257,295.5976,0,0,0,0,0,0,0,0,0,0
89,89,1.18596,407.26334,10.952591,287.19846,0,0,0,0,0,0,0,0,0,0
90,90,1.18598,403.4702,11.2889,280.5351,0,0,0,0,0,0,0,0,0,0
91,91,1.186,410.87262,10.102013,259.10663,0,0,0,0,0,0,0,0,0,0
92,92,1.18602,408.57462,9.453019,304.71225,0,0,0,0,0,0,0,0,0,0
93,93,1.18604,405.86044,11.705832,322.39148,0,0,0,0,0,0,0,0,0,0
94,94,1.18606,408.3189,12.092341,287.14346,0,0,0,0,0,0,0,0,0,0
95,95,1.18608,407.1867,12.515759,322.92648,0,0,0,0,0,0,0,0,0,0
96,96,1.1861,406.07123,9.429439,264.6133,0,0,0,0,0,0,0,0,0,0
97,97,1.1861199999999998,407.42734,13.351921,219.27979,0,0,0,0,0,0,0,0,0,0
98,98,1.18614,408.4627,11.428042,278.7361,0,0,0,0,0,0,0,0,0,0
99,99,1.18616,409.56616,12.250735,265.52985,0,0,0,0,0,0,0,0,0,0
100,100,1.18618,408.71857,12.521984,292.98013,0,0,0,0,0,0,0,0,0,0
101,101,1.1862,407.84622,11.90236,312.53128,0,0,0,0,0,0,0,0,0,0
102,102,1.18622,408.32147,11.680093,323.74814,0,0,0,0,0,0,0,0,0,0
103,103,1.18624,410.3538,14.117365,280.3449,0,0,0,0,0,0,0,0,0,0
104,104,1.18626,409.9939,9.907637,262.4317,0,0,0,0,0,0,0,0,0,0
105,105,1.18628,406.9932,12.879511,284.75403,0,0,0,0,0,0,0,0,0,0
106,106,1.1863,410.97476,12.1504345,309.51468,0,0,0,0,0,0,0,0,0,0
107,107,1.18632,409.42477,11.918032,315.94678,0,0,0,0,0,0,0,0,0,0
108,108,1.18634,408.7535,12.931392,299.85605,0,0,0,0,0,0,0,0,0,0
109,109,1.18636,409.0686,10.226753,252.46431,0,0,0,0,0,0,0,0,0,0
110,110,1.18638,409.49835,11.570742,303.4869,0,0,0,0,0,0,0,0,0,0
111,111,1.1864,409.39514,11.880605,289.9269,0,0,0,0,0,0,0,0,0,0
112,112,1.18642,409.94513,11.460181,313.68658,0,0,0,0,0,0,0,0,0,0
113,113,1.18644,408.92786,13.985199,261.64493,0,0,0,0,0,0,0,0,0,0
114,114,1.1864599999999998,410.34882,11.912294,270.736,0,0,0,0,0,0,0,0,0,0
115,115,1.18648,409.34702,10.8305435,297.6097,0,0,0,0,0,0,0,0,0,0
116,116,1.1865,408.84506,9.444095,298.20328,0,0,0,0,0,0,0,0,0,0
117,117,1.18652,410.60648,13.141249,292.53958,0,0,0,0,0,0,0,0,0,0
118,118,1.18654,409.5228,10.963715,261.6365,0,0,0,0,0,0,0,0,0,0
119,119,1.1865599999999998,410.6431,9.39773,365.53925,0,0,0,0,0,0,0,0,0,0
120,120,1.18658,410.07013,11.61277,282.19443,0,0,0,0,0,0,0,0,0,0
121,121,1.1866,406.87698,11.365107,295.20517,0,0,0,0,0,0,0,0,0,0
122,122,1.18662,411.3734,10.612447,305.80667,0,0,0,0,0,0,0,0,0,0
123,123,1.18664,409.47488,11.151163,262.8668,0,0,0,0,0,0,0,0,0,0
124,124,1.18666,412.0117,10.214363,229.95021,0,0,0,0,0,0,0,0,0,0
125,125,1.18668,410.91507,11.685044,269.84003,0,0,0,0,0,0,0,0,0,0
126,126,1.1867,409.479,10.209206,298.60654,0,0,0,0,0,0,0,0,0,0
127,127,1.18672,412.82202,9.7569,201.19554,0,0,0,0,0,0,0,0,0,0
128,128,1.18674,409.23227,10.505547,255.49704,0,0,0,0,0,0,0,0,0,0
129,129,1.18676,409.54474,10.332214,292.08145,0,0,0,0,0,0,0,0,0,0
130,130,1.18678,410.30707,10.202567,254.86624,0,0,0,0,0,0,0,0,0,0
131,131,1.1868,410.3449,10.553776,302.9771,0,0,0,0,0,0,0,0,0,0
132,132,1.18682,410.70502,10.762197,265.23053,0,0,0,0,0,0,0,0,0,0
133,133,1.18684,413.99118,11.327701,293.91254,0,0,0,0,0,0,0,0,0,0
134,134,1.18686,410.28595,10.688902,215.4466,0,0,0,0,0,0,0,0,0,0
135,135,1.18688,411.24805,8.497648,238.00594,0,0,0,0,0,0,0,0,0,0
136,136,1.1868999999999998,411.103,12.168415,237.5326,0,0,0,0,0,0,0,0,0,0
137,137,1.18692,408.93585,10.348847,242.25752,0,0,0,0,0,0,0,0,0,0
138,138,1.18694,409.12433,8.792134,231.00319,0,0,0,0,0,0,0,0,0,0
139,139,1.18696,412.26196,8.497257,273.6385,0,0,0,0,0,0,0,0,0,0
140,140,1.18698,414.45844,10.511453,168.7703,0,0,0,0,0,0,0,0,0,0
141,141,1.187,412.74167,12.635753,287.2631,0,0,0,0,0,0,0,0,0,0
142,142,1.18702,411.57147,8.449703,248.35666,0,0,0,0,0,0,0,0,0,0
143,143,1.18704,410.9475,11.820559,289.51685,0,0,0,0,0,0,0,0,0,0
144,144,1.18706,410.72214,9.994815,287.39267,0,0,0,0,0,0,0,0,0,0
145,145,1.18708,412.99203,7.8073454,224.89806,0,0,0,0,0,0,0,0,0,0
146,146,1.1871,411.14294,9.138812,260.21454,0,0,0,0,0,0,0,0,0,0
147,147,1.18712,413.50848,10.330285,261.7652,0,0,0,0,0,0,0,0,0,0
148,148,1.18714,411.82303,9.029851,227.98262,0,0,0,0,0,0,0,0,0,0
149,149,1.18716,410.90457,8.372903,280.04156,0,0,0,0,0,0,0,0,0,0
150,150,1.18718,410.74478,9.204979,286.55725,0,0,0,0,0,0,0,0,0,0
151,151,1.1872,411.574,9.704845,189.5384,0,0,0,0,0,0,0,0,0,0
152,152,1.18722,408.9442,9.122138,244.70697,0,0,0,0,0,0,0,0,0,0
153,153,1.18724,413.15863,9.6469,255.67282,0,0,0,0,0,0,0,0,0,0
154,154,1.18726,412.64374,11.682767,242.3844,0,0,0,0,0,0,0,0,0,0
155,155,1.18728,414.03705,11.14797,306.64716,0,0,0,0,0,0,0,0,0,0
156,156,1.1873,411.61545,10.467722,220.78299,0,0,0,0,0,0,0,0,0,0
157,157,1.18732,409.42456,11.335011,218.55223,0,0,0,0,0,0,0,0,0,0
158,158,1.1873399999999998,414.61447,10.072265,270.0087,0,0,0,0,0,0,0,0,0,0
159,159,1.18736,411.75903,9.777451,264.56055,0,0,0,0,0,0,0,0,0,0
160,160,1.18738,411.28772,10.757177,250.93369,0,0,0,0,0,0,0,0,0,0
161,161,1.1874,411.86414,11.062839,277.68326,0,0,0,0,0,0,0,0,0,0
162,162,1.18742,412.11063,11.445717,177.08955,0,0,0,0,0,0,0,0,0,0
163,163,1.18744,414.1314,6.8931003,225.08615,0,0,0,0,0,0,0,0,0,0
164,164,1.18746,413.8596,7.892549,186.76633,0,0,0,0,0,0,0,0,0,0
165,165,1.18748,410.7491,10.558449,196.1864,0,0,0,0,0,0,0,0,0,0
166,166,1.1875,410.93832,11.483369,161.54826,0,0,0,0,0,0,0,0,0,0
167,167,1.18752,408.79456,9.10992,239.00685,0,0,0,0,0,0,0,0,0,0
168,168,1.18754,412.1476,9.214359,191.7258,0,0,0,0,0,0,0,0,0,0
169,169,1.18756,409.7795,7.262212,242.65045,0,0,0,0,0,0,0,0,0,0
170,170,1.18758,411.10284,6.639592,183.04007,0,0,0,0,0,0,0,0,0,0
171,171,1.1876,413.41504,11.435293,207.87071,0,0,0,0,0,0,0,0,0,0
172,172,1.18762,413.15326,9.197652,174.92264,0,0,0,0,0,0,0,0,0,0
173,173,1.18764,411.52518,9.133186,174.04532,0,0,0,0,0,0,0,0,0,0
174,174,1.18766,411.33963,8.575147,229.57263,0,0,0,0,0,0,0,0,0,0
175,175,1.1876799999999998,412.59,9.654687,160.34976,0,0,0,0,0,0,0,0,0,0
176,176,1.1877,410.9703,10.39908,240.07953,0,0,0,0,0,0,0,0,0,0
177,177,1.18772,412.17896,8.997992,218.7925,0,0,0,0,0,0,0,0,0,0
178,178,1.18774,413.50278,10.750944,267.49634,0,0,0,0,0,0,0,0,0,0
179,179,1.18776,411.1786,8.358646,198.86307,0,0,0,0,0,0,0,0,0,0
180,180,1.1877799999999998,410.97318,8.386521,213.0583,0,0,0,0,0,0,0,0,0,0
181,181,1.1878,413.38968,8.657163,169.50339,0,0,0,0,0,0,0,0,0,0
182,182,1.18782,412.06287,7.277175,189.23244,0,0,0,0,0,0,0,0,0,0
183,183,1.18784,411.45026,9.537734,148.82556,0,0,0,0,0,0,0,0,0,0
184,184,1.18786,412.54385,8.104152,255.32114,0,0,0,0,0,0,0,0,0,0
185,185,1.18788,410.49506,3.8888454,178.05266,0,0,0,0,0,0,0,0,0,0
186,186,1.1879,411.8595,7.4036856,150.85202,0,0,0,0,0,0,0,0,0,0
187,187,1.18792,410.86554,8.647213,159.50893,0,0,0,0,0,0,0,0,0,0
188,188,1.18794,410.08478,6.192809,244.96663,0,0,0,0,0,0,0,0,0,0
189,189,1.18796,412.20377,6.823656,134.8813,0,0,0,0,0,0,0,0,0,0
190,190,1.18798,408.71786,9.611768,158.37843,0,0,0,0,0,0,0,0,0,0
191,191,1.188,411.02835,7.818899,206.02902,0,0,0,0,0,0,0,0,0,0
192,192,1.18802,408.9443,5.738747,155.77908,0,0,0,0,0,0,0,0,0,0
193,193,1.18804,412.30008,6.2177734,170.85211,0,0,0,0,0,0,0,0,0,0
194,194,1.18806,409.9319,6.8065095,171.91917,0,0,0,0,0,0,0,0,0,0
195,195,1.18808,409.9223,5.841335,139.32718,0,0,0,0,0,0,0,0,0,0
196,196,1.1881,411.10498,7.0972333,229.87874,0,0,0,0,0,0,0,0,0,0
197,197,1.1881199999999998,410.12488,6.415943,200.76074,0,0,0,0,0,0,0,0,0,0
198,198,1.18814,410.1319,5.881907,158.42065,0,0,0,0,0,0,0,0,0,0
199,199,1.18816,410.20718,5.863106,215.21036,0,0,0,0,0,0,0,0,0,0
200,200,1.18818,410.16232,5.140488,121.27785,0,0,0,0,0,0,0,0,0,0
201,201,1.1882,410.17853,7.685009,194.3251,0,0,0,0,0,0,0,0,0,0
202,202,1.18822,409.62125,3.8669617,164.9033,0,0,0,0,0,0,0,0,0,0
203,203,1.18824,411.9774,7.8621864,157.57382,0,0,0,0,0,0,0,0,0,0
204,204,1.18826,409.07474,6.544686,234.01183,0,0,0,0,0,0,0,0,0,0
205,205,1.18828,412.91833,4.5827065,102.37507,0,0,0,0,0,0,0,0,0,0
206,206,1.1883,408.9043,7.558614,123.19026,0,0,0,0,0,0,0,0,0,0
207,207,1.18832,409.7498,9.210226,201.40149,0,0,0,0,0,0,0,0,0,0
208,208,1.18834,411.67493,5.0543756,146.46516,0,0,0,0,0,0,0,0,0,0
209,209,1.18836,408.88388,6.673682,164.11601,0,0,0,0,0,0,0,0,0,0
210,210,1.18838,410.5669,7.803922,105.010475,0,0,0,0,0,0,0,0,0,0
211,211,1.1884,409.54584,6.735031,83.42089,0,0,0,0,0,0,0,0,0,0
212,212,1.18842,407.1586,5.1719737,138.82979,0,0,0,0,0,0,0,0,0,0
213,213,1.18844,410.88513,7.026376,136.24977,0,0,0,0,0,0,0,0,0,0
214,214,1.1884599999999998,408.69266,5.578758,205.13211,0,0,0,0,0,0,0,0,0,0
215,215,1.18848,411.96448,3.7470903,146.7895,0,0,0,0,0,0,0,0,0,0
216,216,1.1885,408.254,5.220336,160.8194,0,0,0,0,0,0,0,0,0,0
217,217,1.18852,408.0096,6.1844325,252.99352,0,0,0,0,0,0,0,0,0,0
218,218,1.18854,409.82474,5.4465833,125.4026,0,0,0,0,0,0,0,0,0,0
219,219,1.1885599999999998,405.74854,4.9001875,219.34225,0,0,0,0,0,0,0,0,0,0
220,220,1.18858,407.88077,7.2845745,132.98975,0,0,0,0,0,0,0,0,0,0
221,221,1.1886,410.15894,5.0463743,109.067406,0,0,0,0,0,0,0,0,0,0
222,222,1.18862,408.8402,8.574361,58.17832,0,0,0,0,0,0,0,0,0,0
223,223,1.18864,408.53137,5.2300863,158.82307,0,0,0,0,0,0,0,0,0,0
224,224,1.18866,406.20508,5.4583,79.477356,0,0,0,0,0,0,0,0,0,0
225,225,1.18868,409.66574,6.757125,108.86758,0,0,0,0,0,0,0,0,0,0
226,226,1.1887,406.92944,4.4622445,126.26276,0,0,0,0,0,0,0,0,0,0
227,227,1.18872,406.80255,3.7133749,123.732315,0,0,0,0,0,0,0,0,0,0
228,228,1.18874,409.8103,5.9828653,89.012825,0,0,0,0,0,0,0,0,0,0
229,229,1.18876,409.86142,3.8061504,139.00937,0,0,0,0,0,0,0,0,0,0
230,230,1.18878,407.33624,5.3873844,159.59671,0,0,0,0,0,0,0,0,0,0
231,231,1.1888,406.0738,3.4756322,142.36588,0,0,0,0,0,0,0,0,0,0
232,232,1.18882,406.47577,2.8630686,114.35555,0,0,0,0,0,0,0,0,0,0
233,233,1.18884,406.91687,6.330489,180.65138,0,0,0,0,0,0,0,0,0,0
234,234,1.18886,408.27728,6.072418,84.089226,0,0,0,0,0,0,0,0,0,0
235,235,1.18888,406.595,3.9894176,83.6203,0,0,0,0,0,0,0,0,0,0
236,236,1.1888999999999998,404.73145,4.034658,86.5053,0,0,0,0,0,0,0,0,0,0
237,237,1.18892,406.8849,3.4204416,118.229324,0,0,0,0,0,0,0,0,0,0
238,238,1.18894,408.9863,5.180915,121.307434,0,0,0,0,0,0,0,0,0,0
239,239,1.18896,407.86832,2.59866,130.06734,0,0,0,0,0,0,0,0,0,0
240,240,1.18898,405.67892,4.2738686,152.05846,0,0,0,0,0,0,0,0,0,0
241,241,1.189,406.59747,0.9213965,90.14699,0,0,0,0,0,0,0,0,0,0
242,242,1.18902,405.31058,7.465194,23.565865,0,0,0,0,0,0,0,0,0,0
243,243,1.18904,406.02432,3.5765607,71.87633,0,0,0,0,0,0,0,0,0,0
244,244,1.18906,406.3606,3.7954845,98.196686,0,0,0,0,0,0,0,0,0,0
245,245,1.18908,404.6695,4.4247284,83.28389,0,0,0,0,0,0,0,0,0,0
246,246,1.1891,405.38843,2.597529,89.50861,0,0,0,0,0,0,0,0,0,0
247,247,1.18912,405.5828,2.4178612,106.4415,0,0,0,0,0,0,0,0,0,0
248,248,1.18914,403.40485,4.5290604,86.00331,0,0,0,0,0,0,0,0,0,0
249,249,1.18916,406.0899,3.0519946,90.93351,0,0,0,0,0,0,0,0,0,0
250,250,1.18918,404.5424,3.9052827,88.10752,0,0,0,0,0,0,0,0,0,0
251,251,1.1892,404.49625,1.6843913,117.20951,0,0,0,0,0,0,0,0,0,0
252,252,1.18922,405.2208,3.198876,113.773735,0,0,0,0,0,0,0,0,0,0
253,253,1.18924,403.7106,5.2370443,61.791946,0,0,0,0,0,0,0,0,0,0
254,254,1.18926,405.06586,5.86348,102.96526,0,0,0,0,0,0,0,0,0,0
255,255,1.18928,405.09076,3.0880992,39.260468,0,0,0,0,0,0,0,0,0,0
256,256,1.1893,404.60388,2.6165469,28.77932,0,0,0,0,0,0,0,0,0,0
257,257,1.18932,405.56995,6.0926414,63.03105,0,0,0,0,0,0,0,0,0,0
258,258,1.1893399999999998,401.11075,5.248089,72.7186,0,0,0,0,0,0,0,0,0,0
259,259,1.18936,404.58603,2.4999833,48.98849,0,0,0,0,0,0,0,0,0,0
260,260,1.18938,403.21008,0.5738386,-53.557545,0,0,0,0,0,0,0,0,0,0
261,261,1.1894,406.51562,1.5540236,71.54988,0,0,0,0,0,0,0,0,0,0
262,262,1.18942,405.2096,0.16556478,29.856245,0,0,0,0,0,0,0,0,0,0
263,263,1.18944,402.0713,1.4869056,65.76689,0,0,0,0,0,0,0,0,0,0
264,264,1.18946,406.42163,0.29777634,107.616135,0,0,0,0,0,0,0,0,0,0
265,265,1.18948,404.17206,0.5155386,17.496193,0,0,0,0,0,0,0,0,0,0
266,266,1.1895,401.47717,0.1264596,25.012959,0,0,0,0,0,0,0,0,0,0
267,267,1.18952,404.90366,3.6024377,42.570686,0,0,0,0,0,0,0,0,0,0
268,268,1.18954,403.6074,2.9645147,-17.64584,0,0,0,0,0,0,0,0,0,0
269,269,1.18956,404.01816,-0.15202594,77.44736,0,0,0,0,0,0,0,0,0,0
270,270,1.18958,401.84836,2.4759443,56.9712,0,0,0,0,0,0,0,0,0,0
271,271,1.1896,401.45477,-1.9756739,70.746216,0,0,0,0,0,0,0,0,0,0
272,272,1.18962,403.78824,1.0616109,15.083237,0,0,0,0,0,0,0,0,0,0
273,273,1.18964,402.44287,1.4971095,70.72116,0,0,0,0,0,0,0,0,0,0
274,274,1.18966,401.7123,1.6398422,93.77649,0,0,0,0,0,0,0,0,0,0
275,275,1.1896799999999998,404.46292,0.73275304,-25.577307,0,0,0,0,0,0,0,0,0,0
276,276,1.1897,400.4466,1.7109084,17.727081,0,0,0,0,0,0,0,0,0,0
277,277,1.18972,401.85208,1.9960068,27.33988,0,0,0,0,0,0,0,0,0,0
278,278,1.18974,403.13794,1.752955,1.2970581,0,0,0,0,0,0,0,0,0,0
279,279,1.18976,401.54178,3.2719553,-87.570694,0,0,0,0,0,0,0,0,0,0
280,280,1.1897799999999998,401.3306,0.11611915,1.1885338,0,0,0,0,0,0,0,0,0,0
281,281,1.1898,400.99283,-0.8190142,-19.594305,0,0,0,0,0,0,0,0,0,0
282,282,1.18982,400.2717,2.2501428,-24.67584,0,0,0,0,0,0,0,0,0,0
283,283,1.18984,400.95224,1.6476507,35.097015,0,0,0,0,0,0,0,0,0,0
284,284,1.18986,399.96948,0.15074721,29.186268,0,0,0,0,0,0,0,0,0,0
285,285,1.18988,401.16367,-0.52978253,16.61184,0,0,0,0,0,0,0,0,0,0
286,286,1.1899,397.4501,0.3317644,71.14166,0,0,0,0,0,0,0,0,0,0
287,287,1.18992,399.51923,-0.6344319,25.213017,0,0,0,0,0,0,0,0,0,0
288,288,1.18994,398.04153,-0.19517468,20.58663,0,0,0,0,0,0,0,0,0,0
289,289,1.18996,397.12933,0.49953333,94.37661,0,0,0,0,0,0,0,0,0,0
290,290,1.18998,397.80246,1.9060595,95.88688,0,0,0,0,0,0,0,0,0,0
291,291,1.19,401.20102,3.2045972,-20.342167,0,0,0,0,0,0,0,0,0,0
292,292,1.19002,398.90268,1.4594369,10.246415,0,0,0,0,0,0,0,0,0,0
293,293,1.19004,401.0777,-3.2499459,-41.697647,0,0,0,0,0,0,0,0,0,0
294,294,1.19006,398.1745,0.09451483,5.3070693,0,0,0,0,0,0,0,0,0,0
295,295,1.19008,398.64395,-0.48642653,-4.139207,0,0,0,0,0,0,0,0,0,0
296,296,1.1901,399.40686,-0.99209344,29.543255,0,0,0,0,0,0,0,0,0,0
297,297,1.1901199999999998,398.69604,-0.7444421,-16.144047,0,0,0,0,0,0,0,0,0,0
298,298,1.19014,400.31622,0.50441694,9.452219,0,0,0,0,0,0,0,0,0,0
299,299,1.19016,398.61554,1.4747446,-39.64148,0,0,0,0,0,0,0,0,0,0
300,300,1.19018,399.2734,-0.22010922,-81.84169,0,0,0,0,0,0,0,0,0,0
301,301,1.1902,397.4584,-0.8218459,15.921217,0,0,0,0,0,0,0,0,0,0
302,302,1.19022,399.7388,0.42669684,-47.73483,0,0,0,0,0,0,0,0,0,0
303,303,1.19024,396.1917,-0.45252073,-31.921154,0,0,0,0,0,0,0,0,0,0
304,304,1.19026,398.2936,-2.8179045,-55.148277,0,0,0,0,0,0,0,0,0,0
305,305,1.19028,397.12454,0.49491048,-16.052195,0,0,0,0,0,0,0,0,0,0
306,306,1.1903,396.1247,-0.44357538,-4.7683277,0,0,0,0,0,0,0,0,0,0
307,307,1.19032,395.71826,-1.0262668,-9.375494,0,0,0,0,0,0,0,0,0,0
308,308,1.19034,395.9739,-1.8837322,-72.30853,0,0,0,0,0,0,0,0,0,0
