Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.14048,395.77277,2.0964577,53.60653,0,0,0,0,0,0,0,0,0,0
29,29,1.1404999999999998,394.8309,0.80295074,74.356674,0,0,0,0,0,0,0,0,0,0
30,30,1.14052,396.5921,3.20863,-22.242397,0,0,0,0,0,0,0,0,0,0
31,31,1.14054,396.3323,2.3181684,-7.543625,0,0,0,0,0,0,0,0,0,0
32,32,1.14056,397.16238,0.30389524,54.247932,0,0,0,0,0,0,0,0,0,0
33,33,1.14058,392.77515,1.3571758,42.75742,0,0,0,0,0,0,0,0,0,0
34,34,1.1406,396.5322,2.0880013,44.085415,0,0,0,0,0,0,0,0,0,0
35,35,1.14062,393.1079,1.1933949,110.0157,0,0,0,0,0,0,0,0,0,0
36,36,1.14064,395.83072,2.1109145,61.305984,0,0,0,0,0,0,0,0,0,0
37,37,1.14066,394.13477,2.30917,65.467285,0,0,0,0,0,0,0,0,0,0
38,38,1.14068,395.12958,-0.83509684,52.135113,0,0,0,0,0,0,0,0,0,0
39,39,1.1407,393.08264,2.3675072,77.47924,0,0,0,0,0,0,0,0,0,0
40,40,1.14072,392.3076,3.7558734,47.88427,0,0,0,0,0,0,0,0,0,0
41,41,1.14074,394.71188,3.114355,46.94751,0,0,0,0,0,0,0,0,0,0
42,42,1.14076,395.36438,1.173945,94.796165,0,0,0,0,0,0,0,0,0,0
43,43,1.14078,395.0124,4.0648727,84.42714,0,0,0,0,0,0,0,0,0,0
44,44,1.1408,394.8483,5.0194516,34.46624,0,0,0,0,0,0,0,0,0,0
45,45,1.14082,392.07877,1.9908841,85.51083,0,0,0,0,0,0,0,0,0,0
46,46,1.14084,392.15643,4.1543207,56.045044,0,0,0,0,0,0,0,0,0,0
47,47,1.14086,392.06265,5.493245,112.02056,0,0,0,0,0,0,0,0,0,0
48,48,1.14088,393.46484,2.8912458,55.2781,0,0,0,0,0,0,0,0,0,0
49,49,1.1409,393.29874,2.3211849,128.61847,0,0,0,0,0,0,0,0,0,0
50,50,1.14092,391.70007,3.4272196,49.757397,0,0,0,0,0,0,0,0,0,0
51,51,1.1409399999999998,394.0138,3.5342345,154.5615,0,0,0,0,0,0,0,0,0,0
52,52,1.14096,391.4847,2.482452,63.753082,0,0,0,0,0,0,0,0,0,0
53,53,1.14098,392.59442,4.804431,96.3003,0,0,0,0,0,0,0,0,0,0
54,54,1.141,392.91843,4.3765397,43.979782,0,0,0,0,0,0,0,0,0,0
55,55,1.14102,394.36902,3.2844877,72.58766,0,0,0,0,0,0,0,0,0,0
56,56,1.14104,392.03876,3.8851857,84.851425,0,0,0,0,0,0,0,0,0,0
57,57,1.14106,392.34174,4.903272,85.40216,0,0,0,0,0,0,0,0,0,0
58,58,1.14108,394.6284,5.180621,100.423,0,0,0,0,0,0,0,0,0,0
59,59,1.1411,392.13968,7.768901,48.65296,0,0,0,0,0,0,0,0,0,0
60,60,1.14112,390.15085,5.060427,146.54628,0,0,0,0,0,0,0,0,0,0
61,61,1.14114,390.2633,3.3134072,101.49498,0,0,0,0,0,0,0,0,0,0
62,62,1.14116,394.20126,7.111824,119.99965,0,0,0,0,0,0,0,0,0,0
63,63,1.14118,389.58557,6.1330104,149.5075,0,0,0,0,0,0,0,0,0,0
64,64,1.1412,388.59152,4.924979,151.08478,0,0,0,0,0,0,0,0,0,0
65,65,1.14122,390.96484,7.467022,95.2035,0,0,0,0,0,0,0,0,0,0
66,66,1.14124,390.07687,5.4763846,166.87155,0,0,0,0,0,0,0,0,0,0
67,67,1.14126,392.05304,3.7594423,151.8663,0,0,0,0,0,0,0,0,0,0
68,68,1.14128,391.92593,1.820884,91.72415,0,0,0,0,0,0,0,0,0,0
69,69,1.1413,392.7954,6.6170964,54.1503,0,0,0,0,0,0,0,0,0,0
70,70,1.14132,389.4359,6.5883684,148.35213,0,0,0,0,0,0,0,0,0,0
71,71,1.14134,389.61816,4.723242,147.37444,0,0,0,0,0,0,0,0,0,0
72,72,1.14136,390.33603,5.899824,181.70892,0,0,0,0,0,0,0,0,0,0
73,73,1.1413799999999998,390.6488,4.537987,92.7005,0,0,0,0,0,0,0,0,0,0
74,74,1.1414,388.5891,4.282237,122.80164,0,0,0,0,0,0,0,0,0,0
75,75,1.14142,388.5701,3.771489,140.31702,0,0,0,0,0,0,0,0,0,0
76,76,1.14144,391.54773,5.773227,129.64944,0,0,0,0,0,0,0,0,0,0
77,77,1.14146,388.70575,5.937506,158.15164,0,0,0,0,0,0,0,0,0,0
78,78,1.14148,387.20047,6.9090743,187.1905,0,0,0,0,0,0,0,0,0,0
79,79,1.1415,392.3796,4.750735,143.08421,0,0,0,0,0,0,0,0,0,0
80,80,1.14152,388.9601,6.5409636,169.58632,0,0,0,0,0,0,0,0,0,0
81,81,1.14154,390.73395,5.918106,179.5392,0,0,0,0,0,0,0,0,0,0
82,82,1.14156,390.3044,7.5788836,67.37379,0,0,0,0,0,0,0,0,0,0
83,83,1.14158,388.72275,6.588147,157.12271,0,0,0,0,0,0,0,0,0,0
84,84,1.1416,388.3374,5.385581,183.17244,0,0,0,0,0,0,0,0,0,0
85,85,1.14162,390.47495,6.9915857,173.88795,0,0,0,0,0,0,0,0,0,0
86,86,1.14164,388.5015,7.630975,164.24112,0,0,0,0,0,0,0,0,0,0
87,87,1.14166,389.81494,5.0460806,192.26306,0,0,0,0,0,0,0,0,0,0
88,88,1.14168,389.67706,6.8164353,209.30626,0,0,0,0,0,0,0,0,0,0
89,89,1.1417,387.4672,5.379731,232.56696,0,0,0,0,0,0,0,0,0,0
90,90,1.1417199999999998,388.9756,6.4529757,147.65166,0,0,0,0,0,0,0,0,0,0
91,91,1.14174,388.8976,9.44272,143.32938,0,0,0,0,0,0,0,0,0,0
92,92,1.14176,387.2503,5.793962,162.24422,0,0,0,0,0,0,0,0,0,0
93,93,1.14178,387.63345,6.9139676,150.47586,0,0,0,0,0,0,0,0,0,0
94,94,1.1418,388.87994,7.236695,213.43364,0,0,0,0,0,0,0,0,0,0
95,95,1.14182,387.56964,9.716257,148.88458,0,0,0,0,0,0,0,0,0,0
96,96,1.14184,389.8659,6.674319,136.0297,0,0,0,0,0,0,0,0,0,0
97,97,1.14186,387.27887,3.7525306,170.31752,0,0,0,0,0,0,0,0,0,0
98,98,1.14188,387.4689,3.4579546,141.2265,0,0,0,0,0,0,0,0,0,0
99,99,1.1419,388.16196,8.334011,200.40752,0,0,0,0,0,0,0,0,0,0
100,100,1.14192,388.412,7.9960985,208.42218,0,0,0,0,0,0,0,0,0,0
101,101,1.14194,389.209,7.2577214,222.7623,0,0,0,0,0,0,0,0,0,0
102,102,1.14196,391.01038,7.9114194,171.7182,0,0,0,0,0,0,0,0,0,0
103,103,1.14198,388.66864,6.197324,177.76468,0,0,0,0,0,0,0,0,0,0
104,104,1.142,388.27585,7.60121,148.15399,0,0,0,0,0,0,0,0,0,0
105,105,1.14202,388.36572,6.9948993,150.2303,0,0,0,0,0,0,0,0,0,0
106,106,1.14204,388.6475,9.504965,165.04974,0,0,0,0,0,0,0,0,0,0
107,107,1.14206,385.87653,10.650135,168.05304,0,0,0,0,0,0,0,0,0,0
108,108,1.14208,387.99716,5.6276636,146.2856,0,0,0,0,0,0,0,0,0,0
109,109,1.1421,387.01398,5.9454765,179.01819,0,0,0,0,0,0,0,0,0,0
110,110,1.14212,388.38727,4.813061,174.81026,0,0,0,0,0,0,0,0,0,0
111,111,1.14214,388.08682,6.6161466,167.21568,0,0,0,0,0,0,0,0,0,0
112,112,1.1421599999999998,390.0169,5.6949177,199.9504,0,0,0,0,0,0,0,0,0,0
113,113,1.14218,387.2562,5.452056,153.74805,0,0,0,0,0,0,0,0,0,0
114,114,1.1422,385.75665,7.244382,245.30542,0,0,0,0,0,0,0,0,0,0
115,115,1.14222,386.37274,8.448522,197.57108,0,0,0,0,0,0,0,0,0,0
116,116,1.14224,388.96353,10.635414,206.54951,0,0,0,0,0,0,0,0,0,0
117,117,1.14226,389.22894,11.296819,200.60225,0,0,0,0,0,0,0,0,0,0
118,118,1.14228,389.17892,5.543416,216.03506,0,0,0,0,0,0,0,0,0,0
119,119,1.1423,387.90402,10.37315,190.15366,0,0,0,0,0,0,0,0,0,0
120,120,1.14232,386.2752,9.42104,203.89836,0,0,0,0,0,0,0,0,0,0
121,121,1.14234,385.88586,10.141589,162.28308,0,0,0,0,0,0,0,0,0,0
122,122,1.14236,385.22882,11.342492,196.14705,0,0,0,0,0,0,0,0,0,0
123,123,1.14238,389.11606,5.997784,232.94519,0,0,0,0,0,0,0,0,0,0
124,124,1.1424,388.3275,11.986324,245.67047,0,0,0,0,0,0,0,0,0,0
125,125,1.14242,388.95236,6.7689013,316.62567,0,0,0,0,0,0,0,0,0,0
126,126,1.14244,386.9725,9.617298,245.17725,0,0,0,0,0,0,0,0,0,0
127,127,1.14246,388.42023,8.680653,234.83054,0,0,0,0,0,0,0,0,0,0
128,128,1.14248,387.25735,6.510021,202.84001,0,0,0,0,0,0,0,0,0,0
129,129,1.1424999999999998,388.65338,7.0474505,205.51297,0,0,0,0,0,0,0,0,0,0
130,130,1.14252,388.10538,7.3178444,266.59546,0,0,0,0,0,0,0,0,0,0
131,131,1.14254,386.7749,8.929391,211.14365,0,0,0,0,0,0,0,0,0,0
132,132,1.14256,387.43646,8.085831,255.91177,0,0,0,0,0,0,0,0,0,0
133,133,1.14258,385.63712,7.629257,262.37384,0,0,0,0,0,0,0,0,0,0
134,134,1.1425999999999998,389.3432,6.926747,259.3928,0,0,0,0,0,0,0,0,0,0
135,135,1.14262,387.5728,11.739072,203.155,0,0,0,0,0,0,0,0,0,0
136,136,1.14264,386.75668,7.6495767,213.22116,0,0,0,0,0,0,0,0,0,0
137,137,1.14266,387.3313,6.893115,209.45593,0,0,0,0,0,0,0,0,0,0
138,138,1.14268,385.87637,10.047663,287.42365,0,0,0,0,0,0,0,0,0,0
139,139,1.1427,386.59985,7.681651,162.54958,0,0,0,0,0,0,0,0,0,0
140,140,1.14272,384.91757,12.281971,229.5712,0,0,0,0,0,0,0,0,0,0
141,141,1.14274,388.23978,7.4908304,233.101,0,0,0,0,0,0,0,0,0,0
142,142,1.14276,388.74103,8.4021,253.80196,0,0,0,0,0,0,0,0,0,0
143,143,1.14278,386.95172,10.512972,212.17332,0,0,0,0,0,0,0,0,0,0
144,144,1.1428,388.77185,8.846644,250.30496,0,0,0,0,0,0,0,0,0,0
145,145,1.14282,388.3837,10.149406,218.08446,0,0,0,0,0,0,0,0,0,0
146,146,1.14284,389.15433,11.991957,296.96002,0,0,0,0,0,0,0,0,0,0
147,147,1.14286,386.3401,10.495243,254.42361,0,0,0,0,0,0,0,0,0,0
148,148,1.14288,385.86017,9.287425,240.97757,0,0,0,0,0,0,0,0,0,0
149,149,1.1429,391.49893,11.172129,232.03026,0,0,0,0,0,0,0,0,0,0
150,150,1.14292,389.425,9.183199,276.2038,0,0,0,0,0,0,0,0,0,0
151,151,1.1429399999999998,387.83252,6.9642053,227.36325,0,0,0,0,0,0,0,0,0,0
152,152,1.14296,388.7819,13.084934,253.63235,0,0,0,0,0,0,0,0,0,0
153,153,1.14298,389.21646,13.041006,239.8182,0,0,0,0,0,0,0,0,0,0
154,154,1.143,387.65515,12.391257,289.829,0,0,0,0,0,0,0,0,0,0
155,155,1.14302,389.0906,10.038997,224.59846,0,0,0,0,0,0,0,0,0,0
156,156,1.14304,387.52966,11.382165,219.15779,0,0,0,0,0,0,0,0,0,0
157,157,1.14306,389.8982,10.483828,239.38312,0,0,0,0,0,0,0,0,0,0
158,158,1.14308,390.54517,11.417618,236.88924,0,0,0,0,0,0,0,0,0,0
159,159,1.1431,389.3404,10.800471,223.0646,0,0,0,0,0,0,0,0,0,0
160,160,1.14312,387.25677,8.178148,225.15152,0,0,0,0,0,0,0,0,0,0
161,161,1.14314,386.88174,10.4348955,243.53636,0,0,0,0,0,0,0,0,0,0
162,162,1.14316,389.18182,12.457659,250.78339,0,0,0,0,0,0,0,0,0,0
163,163,1.14318,388.8687,12.6699915,227.4231,0,0,0,0,0,0,0,0,0,0
164,164,1.1432,390.30066,10.9464035,300.9969,0,0,0,0,0,0,0,0,0,0
165,165,1.14322,389.35303,10.764877,220.06955,0,0,0,0,0,0,0,0,0,0
166,166,1.14324,389.5722,10.575719,180.17636,0,0,0,0,0,0,0,0,0,0
167,167,1.14326,388.02722,7.042053,190.70401,0,0,0,0,0,0,0,0,0,0
168,168,1.14328,390.369,12.966504,328.57303,0,0,0,0,0,0,0,0,0,0
169,169,1.1433,389.68442,11.027513,246.03842,0,0,0,0,0,0,0,0,0,0
170,170,1.14332,391.10327,10.162265,233.03947,0,0,0,0,0,0,0,0,0,0
171,171,1.14334,390.40305,9.528025,225.32956,0,0,0,0,0,0,0,0,0,0
172,172,1.14336,389.2231,9.339325,237.86731,0,0,0,0,0,0,0,0,0,0
173,173,1.1433799999999998,389.74106,9.921699,230.34198,0,0,0,0,0,0,0,0,0,0
174,174,1.1434,389.8219,13.689453,214.85521,0,0,0,0,0,0,0,0,0,0
175,175,1.14342,391.46478,9.689385,334.17932,0,0,0,0,0,0,0,0,0,0
176,176,1.14344,391.289,12.452878,345.6403,0,0,0,0,0,0,0,0,0,0
177,177,1.14346,390.14566,9.379105,312.3467,0,0,0,0,0,0,0,0,0,0
178,178,1.14348,389.22284,8.641434,366.37302,0,0,0,0,0,0,0,0,0,0
179,179,1.1435,390.91486,12.312748,306.0463,0,0,0,0,0,0,0,0,0,0
180,180,1.14352,388.64252,12.622657,212.96811,0,0,0,0,0,0,0,0,0,0
181,181,1.14354,391.70218,9.8966465,319.547,0,0,0,0,0,0,0,0,0,0
182,182,1.14356,392.5784,10.100298,283.0825,0,0,0,0,0,0,0,0,0,0
183,183,1.14358,392.30124,11.727974,278.94046,0,0,0,0,0,0,0,0,0,0
184,184,1.1436,391.65408,11.9599085,297.10727,0,0,0,0,0,0,0,0,0,0
185,185,1.14362,391.70538,13.329079,265.42285,0,0,0,0,0,0,0,0,0,0
186,186,1.14364,390.26566,11.40409,338.67084,0,0,0,0,0,0,0,0,0,0
187,187,1.14366,390.21417,9.7477865,296.01212,0,0,0,0,0,0,0,0,0,0
188,188,1.14368,393.1049,11.308075,315.87967,0,0,0,0,0,0,0,0,0,0
189,189,1.1437,389.91617,10.09921,317.39264,0,0,0,0,0,0,0,0,0,0
190,190,1.1437199999999998,390.70416,15.450215,220.25844,0,0,0,0,0,0,0,0,0,0
191,191,1.14374,393.98508,11.590379,313.13104,0,0,0,0,0,0,0,0,0,0
192,192,1.14376,390.75775,11.897714,317.8219,0,0,0,0,0,0,0,0,0,0
193,193,1.14378,392.4442,11.975338,257.36334,0,0,0,0,0,0,0,0,0,0
194,194,1.1438,392.5214,12.357734,261.02557,0,0,0,0,0,0,0,0,0,0
195,195,1.14382,392.97632,12.567229,237.67184,0,0,0,0,0,0,0,0,0,0
196,196,1.14384,391.11502,10.62043,275.88904,0,0,0,0,0,0,0,0,0,0
197,197,1.14386,393.91513,10.467611,326.07715,0,0,0,0,0,0,0,0,0,0
198,198,1.14388,391.32367,10.781483,337.25726,0,0,0,0,0,0,0,0,0,0
199,199,1.1439,393.63126,12.690836,301.8328,0,0,0,0,0,0,0,0,0,0
200,200,1.14392,392.53293,11.043132,338.69617,0,0,0,0,0,0,0,0,0,0
201,201,1.14394,394.98743,13.917708,278.017,0,0,0,0,0,0,0,0,0,0
202,202,1.14396,394.79395,10.139782,336.2258,0,0,0,0,0,0,0,0,0,0
203,203,1.14398,391.4261,14.601923,229.86713,0,0,0,0,0,0,0,0,0,0
204,204,1.144,394.31085,10.27544,328.1278,0,0,0,0,0,0,0,0,0,0
205,205,1.14402,391.83173,12.857424,285.60123,0,0,0,0,0,0,0,0,0,0
206,206,1.14404,394.2348,14.257114,279.36932,0,0,0,0,0,0,0,0,0,0
207,207,1.14406,395.49515,13.297041,273.35443,0,0,0,0,0,0,0,0,0,0
208,208,1.14408,393.67157,12.378553,244.98196,0,0,0,0,0,0,0,0,0,0
209,209,1.1441,393.44373,11.616839,277.62863,0,0,0,0,0,0,0,0,0,0
210,210,1.14412,395.00323,13.69986,280.96915,0,0,0,0,0,0,0,0,0,0
211,211,1.14414,392.90057,11.27683,269.46286,0,0,0,0,0,0,0,0,0,0
212,212,1.1441599999999998,395.04846,12.594626,265.34424,0,0,0,0,0,0,0,0,0,0
213,213,1.14418,394.03418,12.359898,261.14352,0,0,0,0,0,0,0,0,0,0
214,214,1.1442,395.5651,10.93538,246.04494,0,0,0,0,0,0,0,0,0,0
215,215,1.14422,396.3112,11.842997,306.64987,0,0,0,0,0,0,0,0,0,0
216,216,1.14424,393.65555,11.452314,237.26012,0,0,0,0,0,0,0,0,0,0
217,217,1.14426,393.43604,12.37629,291.07272,0,0,0,0,0,0,0,0,0,0
218,218,1.14428,395.1787,12.823773,288.59637,0,0,0,0,0,0,0,0,0,0
219,219,1.1443,394.01285,12.213595,345.48355,0,0,0,0,0,0,0,0,0,0
220,220,1.14432,395.45493,13.431748,316.45566,0,0,0,0,0,0,0,0,0,0
221,221,1.14434,395.19696,13.401404,311.46326,0,0,0,0,0,0,0,0,0,0
222,222,1.14436,395.58374,13.988887,322.53323,0,0,0,0,0,0,0,0,0,0
223,223,1.14438,394.75226,13.523819,315.67606,0,0,0,0,0,0,0,0,0,0
224,224,1.1444,395.25677,12.257515,301.7734,0,0,0,0,0,0,0,0,0,0
225,225,1.14442,395.34772,14.6942625,218.0805,0,0,0,0,0,0,0,0,0,0
226,226,1.14444,397.09714,15.809237,334.85483,0,0,0,0,0,0,0,0,0,0
227,227,1.14446,397.35016,11.317008,268.15112,0,0,0,0,0,0,0,0,0,0
228,228,1.14448,395.8246,12.513317,285.8222,0,0,0,0,0,0,0,0,0,0
229,229,1.1445,395.09372,12.143948,364.47748,0,0,0,0,0,0,0,0,0,0
230,230,1.14452,398.69998,13.10957,304.1836,0,0,0,0,0,0,0,0,0,0
231,231,1.14454,397.3654,13.822151,276.98856,0,0,0,0,0,0,0,0,0,0
232,232,1.14456,397.72964,14.023917,255.82623,0,0,0,0,0,0,0,0,0,0
233,233,1.14458,398.4012,12.050695,344.7842,0,0,0,0,0,0,0,0,0,0
234,234,1.1445999999999998,398.12796,12.658535,321.88742,0,0,0,0,0,0,0,0,0,0
235,235,1.14462,398.50668,12.749212,332.03662,0,0,0,0,0,0,0,0,0,0
236,236,1.14464,397.62604,11.2788925,246.7186,0,0,0,0,0,0,0,0,0,0
237,237,1.14466,398.65952,14.215407,335.5112,0,0,0,0,0,0,0,0,0,0
238,238,1.14468,397.70914,11.7128525,292.87253,0,0,0,0,0,0,0,0,0,0
239,239,1.1447,397.85495,12.987224,323.67307,0,0,0,0,0,0,0,0,0,0
240,240,1.14472,398.80887,13.367897,385.90402,0,0,0,0,0,0,0,0,0,0
241,241,1.14474,397.92072,13.985428,353.24057,0,0,0,0,0,0,0,0,0,0
242,242,1.14476,397.90833,11.244755,284.60837,0,0,0,0,0,0,0,0,0,0
243,243,1.14478,397.2346,11.779109,322.3281,0,0,0,0,0,0,0,0,0,0
244,244,1.1448,399.4668,13.476534,282.83032,0,0,0,0,0,0,0,0,0,0
245,245,1.14482,396.98935,13.906064,377.88434,0,0,0,0,0,0,0,0,0,0
246,246,1.14484,397.61923,11.713792,351.0352,0,0,0,0,0,0,0,0,0,0
247,247,1.14486,400.01907,14.837186,294.94678,0,0,0,0,0,0,0,0,0,0
248,248,1.14488,399.53513,17.056044,313.01596,0,0,0,0,0,0,0,0,0,0
249,249,1.1449,398.1373,13.3804245,346.83508,0,0,0,0,0,0,0,0,0,0
250,250,1.14492,399.9017,13.942317,342.46567,0,0,0,0,0,0,0,0,0,0
251,251,1.1449399999999998,399.54462,12.37081,282.04666,0,0,0,0,0,0,0,0,0,0
252,252,1.14496,401.89233,12.404482,251.50046,0,0,0,0,0,0,0,0,0,0
253,253,1.14498,399.38138,11.945333,334.35602,0,0,0,0,0,0,0,0,0,0
254,254,1.145,401.46497,11.51526,312.33417,0,0,0,0,0,0,0,0,0,0
255,255,1.14502,398.37943,12.166274,322.96378,0,0,0,0,0,0,0,0,0,0
256,256,1.14504,400.79636,11.742631,264.6912,0,0,0,0,0,0,0,0,0,0
257,257,1.14506,401.95862,12.150627,285.81577,0,0,0,0,0,0,0,0,0,0
258,258,1.14508,401.53192,16.226465,343.83334,0,0,0,0,0,0,0,0,0,0
259,259,1.1451,400.84274,10.766285,346.06863,0,0,0,0,0,0,0,0,0,0
260,260,1.14512,400.84265,12.30443,372.73373,0,0,0,0,0,0,0,0,0,0
261,261,1.14514,401.34982,13.221807,290.5769,0,0,0,0,0,0,0,0,0,0
262,262,1.14516,400.42978,13.840189,265.68713,0,0,0,0,0,0,0,0,0,0
263,263,1.14518,404.56757,11.79127,316.0358,0,0,0,0,0,0,0,0,0,0
264,264,1.1452,402.3349,10.4214945,271.52582,0,0,0,0,0,0,0,0,0,0
265,265,1.14522,401.42575,12.014292,307.80124,0,0,0,0,0,0,0,0,0,0
266,266,1.14524,403.65118,12.997838,327.40106,0,0,0,0,0,0,0,0,0,0
267,267,1.14526,403.45325,12.759877,357.87167,0,0,0,0,0,0,0,0,0,0
268,268,1.14528,402.0158,13.505243,370.0203,0,0,0,0,0,0,0,0,0,0
269,269,1.1453,403.39774,15.109184,380.95764,0,0,0,0,0,0,0,0,0,0
270,270,1.14532,404.62057,13.773798,336.33884,0,0,0,0,0,0,0,0,0,0
271,271,1.14534,401.56442,14.009613,317.67203,0,0,0,0,0,0,0,0,0,0
272,272,1.14536,403.01428,13.65059,342.17096,0,0,0,0,0,0,0,0,0,0
273,273,1.1453799999999998,403.14813,12.480062,293.60428,0,0,0,0,0,0,0,0,0,0
274,274,1.1454,403.8857,11.052262,308.4141,0,0,0,0,0,0,0,0,0,0
275,275,1.14542,405.76312,14.899182,318.4235,0,0,0,0,0,0,0,0,0,0
276,276,1.14544,402.68567,11.2775135,265.81076,0,0,0,0,0,0,0,0,0,0
277,277,1.14546,406.03235,12.773362,319.8343,0,0,0,0,0,0,0,0,0,0
278,278,1.14548,406.1476,12.034629,335.00586,0,0,0,0,0,0,0,0,0,0
279,279,1.1455,403.95477,13.214618,290.24847,0,0,0,0,0,0,0,0,0,0
280,280,1.14552,402.46982,11.060907,332.21243,0,0,0,0,0,0,0,0,0,0
281,281,1.14554,404.357,14.538644,347.32227,0,0,0,0,0,0,0,0,0,0
282,282,1.14556,403.5867,12.887088,275.72406,0,0,0,0,0,0,0,0,0,0
283,283,1.14558,405.05093,12.441869,377.06537,0,0,0,0,0,0,0,0,0,0
284,284,1.1456,406.27502,12.485253,303.9696,0,0,0,0,0,0,0,0,0,0
285,285,1.14562,405.99026,11.085788,409.15576,0,0,0,0,0,0,0,0,0,0
286,286,1.14564,406.10648,10.564887,286.17773,0,0,0,0,0,0,0,0,0,0
287,287,1.14566,403.54135,11.322024,277.29648,0,0,0,0,0,0,0,0,0,0
288,288,1.14568,406.05203,15.214819,312.97397,0,0,0,0,0,0,0,0,0,0
289,289,1.1457,406.01425,14.675952,309.8326,0,0,0,0,0,0,0,0,0,0
290,290,1.1457199999999998,405.05804,11.748453,218.88393,0,0,0,0,0,0,0,0,0,0
291,291,1.14574,403.2948,14.35392,199.88428,0,0,0,0,0,0,0,0,0,0
292,292,1.14576,408.10425,15.7336445,287.62274,0,0,0,0,0,0,0,0,0,0
293,293,1.14578,407.02634,11.752715,245.80716,0,0,0,0,0,0,0,0,0,0
294,294,1.1458,405.56262,11.748989,315.4013,0,0,0,0,0,0,0,0,0,0
295,295,1.1458199999999998,405.0389,13.683654,285.8329,0,0,0,0,0,0,0,0,0,0
296,296,1.14584,405.50897,11.633233,260.7617,0,0,0,0,0,0,0,0,0,0
297,297,1.14586,407.45642,11.694242,308.20163,0,0,0,0,0,0,0,0,0,0
298,298,1.14588,406.1836,11.520372,260.85278,0,0,0,0,0,0,0,0,0,0
299,299,1.1459,408.12317,10.402388,272.84586,0,0,0,0,0,0,0,0,0,0
300,300,1.14592,406.9145,14.699922,301.36273,0,0,0,0,0,0,0,0,0,0
301,301,1.14594,407.64026,7.840096,267.52478,0,0,0,0,0,0,0,0,0,0
302,302,1.14596,407.05963,10.140143,340.27655,0,0,0,0,0,0,0,0,0,0
303,303,1.14598,408.7293,13.1945915,284.61295,0,0,0,0,0,0,0,0,0,0
304,304,1.146,406.96313,12.2688875,322.89548,0,0,0,0,0,0,0,0,0,0
305,305,1.14602,407.38382,13.890957,304.65433,0,0,0,0,0,0,0,0,0,0
306,306,1.14604,407.3908,11.904228,282.36676,0,0,0,0,0,0,0,0,0,0
307,307,1.14606,409.1325,12.591515,301.1317,0,0,0,0,0,0,0,0,0,0
308,308,1.14608,405.64438,11.466725,288.9393,0,0,0,0,0,0,0,0,0,0
