Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.13234,388.06403,-7.247459,-177.48454,0,0,0,0,0,0,0,0,0,0
26,26,1.13236,386.239,-9.9653225,-272.12488,0,0,0,0,0,0,0,0,0,0
27,27,1.13238,387.46942,-7.4787493,-194.91432,0,0,0,0,0,0,0,0,0,0
28,28,1.1324,387.18283,-7.292722,-186.65204,0,0,0,0,0,0,0,0,0,0
29,29,1.13242,387.15912,-10.15589,-195.78502,0,0,0,0,0,0,0,0,0,0
30,30,1.13244,386.1081,-9.041603,-184.99706,0,0,0,0,0,0,0,0,0,0
31,31,1.13246,389.29248,-9.906869,-226.901,0,0,0,0,0,0,0,0,0,0
32,32,1.13248,388.43903,-11.026749,-186.25073,0,0,0,0,0,0,0,0,0,0
33,33,1.1324999999999998,387.25085,-9.262592,-182.31015,0,0,0,0,0,0,0,0,0,0
34,34,1.13252,388.28226,-9.280491,-245.94762,0,0,0,0,0,0,0,0,0,0
35,35,1.13254,385.9318,-10.371943,-152.20667,0,0,0,0,0,0,0,0,0,0
36,36,1.13256,385.08853,-11.06701,-234.43146,0,0,0,0,0,0,0,0,0,0
37,37,1.13258,387.9122,-8.726186,-182.94464,0,0,0,0,0,0,0,0,0,0
38,38,1.1326,387.63257,-9.900438,-244.3976,0,0,0,0,0,0,0,0,0,0
39,39,1.13262,388.3936,-7.008936,-233.41249,0,0,0,0,0,0,0,0,0,0
40,40,1.13264,386.7875,-10.159569,-262.39417,0,0,0,0,0,0,0,0,0,0
41,41,1.13266,388.24396,-10.517643,-256.57336,0,0,0,0,0,0,0,0,0,0
42,42,1.13268,386.14212,-12.186109,-187.83908,0,0,0,0,0,0,0,0,0,0
43,43,1.1327,388.40085,-10.704219,-243.8783,0,0,0,0,0,0,0,0,0,0
44,44,1.13272,386.0879,-8.117647,-209.96518,0,0,0,0,0,0,0,0,0,0
45,45,1.13274,387.75458,-9.0544195,-269.0857,0,0,0,0,0,0,0,0,0,0
46,46,1.13276,387.17184,-12.22151,-211.67041,0,0,0,0,0,0,0,0,0,0
47,47,1.13278,385.9045,-10.251383,-237.41077,0,0,0,0,0,0,0,0,0,0
48,48,1.1328,388.92438,-9.572175,-202.82123,0,0,0,0,0,0,0,0,0,0
49,49,1.13282,386.34674,-9.139196,-262.04312,0,0,0,0,0,0,0,0,0,0
50,50,1.1328399999999998,387.97552,-11.737685,-232.59866,0,0,0,0,0,0,0,0,0,0
51,51,1.13286,389.18298,-9.317308,-229.75896,0,0,0,0,0,0,0,0,0,0
52,52,1.13288,386.5041,-11.123801,-275.54837,0,0,0,0,0,0,0,0,0,0
53,53,1.1329,386.0255,-9.693219,-251.79263,0,0,0,0,0,0,0,0,0,0
54,54,1.13292,387.1549,-11.780806,-289.44897,0,0,0,0,0,0,0,0,0,0
55,55,1.13294,386.84058,-7.7694235,-202.1322,0,0,0,0,0,0,0,0,0,0
56,56,1.13296,388.7026,-10.641245,-223.09363,0,0,0,0,0,0,0,0,0,0
57,57,1.13298,387.30045,-12.681918,-317.40723,0,0,0,0,0,0,0,0,0,0
58,58,1.133,388.43643,-9.237679,-214.8369,0,0,0,0,0,0,0,0,0,0
59,59,1.13302,388.40964,-12.203565,-247.83537,0,0,0,0,0,0,0,0,0,0
60,60,1.13304,386.9256,-12.39471,-295.7851,0,0,0,0,0,0,0,0,0,0
61,61,1.13306,389.1808,-9.808118,-242.4407,0,0,0,0,0,0,0,0,0,0
62,62,1.13308,385.39355,-7.984318,-256.05548,0,0,0,0,0,0,0,0,0,0
63,63,1.1331,388.55496,-14.193413,-279.29434,0,0,0,0,0,0,0,0,0,0
64,64,1.13312,387.8408,-12.751489,-255.70392,0,0,0,0,0,0,0,0,0,0
65,65,1.13314,388.54712,-10.071177,-233.10768,0,0,0,0,0,0,0,0,0,0
66,66,1.13316,390.3074,-12.066723,-218.7024,0,0,0,0,0,0,0,0,0,0
67,67,1.13318,389.5834,-10.343223,-267.45932,0,0,0,0,0,0,0,0,0,0
68,68,1.1332,386.152,-13.081645,-244.80315,0,0,0,0,0,0,0,0,0,0
69,69,1.13322,389.5648,-9.092424,-295.98273,0,0,0,0,0,0,0,0,0,0
70,70,1.13324,390.49734,-12.447734,-267.5427,0,0,0,0,0,0,0,0,0,0
71,71,1.13326,389.809,-9.877717,-268.42435,0,0,0,0,0,0,0,0,0,0
72,72,1.1332799999999998,389.99313,-11.865623,-264.64194,0,0,0,0,0,0,0,0,0,0
73,73,1.1333,387.7436,-9.263784,-268.94708,0,0,0,0,0,0,0,0,0,0
74,74,1.13332,393.04044,-10.309254,-257.97192,0,0,0,0,0,0,0,0,0,0
75,75,1.13334,389.2201,-8.435199,-236.00255,0,0,0,0,0,0,0,0,0,0
76,76,1.13336,391.8065,-9.9348135,-297.13055,0,0,0,0,0,0,0,0,0,0
77,77,1.13338,388.56897,-9.778287,-293.7294,0,0,0,0,0,0,0,0,0,0
78,78,1.1334,392.0265,-9.638353,-224.46732,0,0,0,0,0,0,0,0,0,0
79,79,1.13342,390.38934,-11.0392475,-291.28668,0,0,0,0,0,0,0,0,0,0
80,80,1.13344,391.19418,-12.45341,-261.05057,0,0,0,0,0,0,0,0,0,0
81,81,1.13346,390.06097,-11.144043,-248.26675,0,0,0,0,0,0,0,0,0,0
82,82,1.13348,390.9881,-11.93931,-284.01138,0,0,0,0,0,0,0,0,0,0
83,83,1.1335,390.22824,-9.530096,-267.986,0,0,0,0,0,0,0,0,0,0
84,84,1.13352,391.16855,-12.354477,-277.3251,0,0,0,0,0,0,0,0,0,0
85,85,1.13354,388.5484,-11.872682,-157.76309,0,0,0,0,0,0,0,0,0,0
86,86,1.13356,391.09653,-11.391813,-273.9643,0,0,0,0,0,0,0,0,0,0
87,87,1.13358,389.86786,-12.891285,-275.25613,0,0,0,0,0,0,0,0,0,0
88,88,1.1336,391.6214,-11.90584,-265.01636,0,0,0,0,0,0,0,0,0,0
89,89,1.13362,392.3755,-13.431464,-286.63248,0,0,0,0,0,0,0,0,0,0
90,90,1.13364,391.25598,-11.185247,-293.4889,0,0,0,0,0,0,0,0,0,0
91,91,1.13366,390.35992,-13.971243,-259.61798,0,0,0,0,0,0,0,0,0,0
92,92,1.13368,389.01068,-9.740059,-308.2263,0,0,0,0,0,0,0,0,0,0
93,93,1.1337,390.12247,-10.888162,-266.0899,0,0,0,0,0,0,0,0,0,0
94,94,1.1337199999999998,392.3281,-12.085789,-259.422,0,0,0,0,0,0,0,0,0,0
95,95,1.13374,392.31873,-9.5361395,-319.13477,0,0,0,0,0,0,0,0,0,0
96,96,1.13376,390.44278,-13.007025,-299.62405,0,0,0,0,0,0,0,0,0,0
97,97,1.13378,392.8559,-12.842062,-304.54526,0,0,0,0,0,0,0,0,0,0
98,98,1.1338,391.59637,-12.224364,-293.86578,0,0,0,0,0,0,0,0,0,0
99,99,1.13382,393.09833,-13.597845,-255.20076,0,0,0,0,0,0,0,0,0,0
100,100,1.13384,391.86453,-11.57858,-278.939,0,0,0,0,0,0,0,0,0,0
101,101,1.13386,393.95383,-12.238909,-307.88812,0,0,0,0,0,0,0,0,0,0
102,102,1.13388,391.26804,-13.815723,-225.0408,0,0,0,0,0,0,0,0,0,0
103,103,1.1339,394.654,-9.525549,-348.0169,0,0,0,0,0,0,0,0,0,0
104,104,1.13392,392.3272,-14.790232,-280.26514,0,0,0,0,0,0,0,0,0,0
105,105,1.13394,394.0338,-12.996962,-281.91562,0,0,0,0,0,0,0,0,0,0
106,106,1.13396,393.52356,-11.484225,-282.63348,0,0,0,0,0,0,0,0,0,0
107,107,1.13398,391.4346,-12.454283,-298.41794,0,0,0,0,0,0,0,0,0,0
108,108,1.134,392.7175,-13.655724,-332.25317,0,0,0,0,0,0,0,0,0,0
109,109,1.13402,393.71576,-13.891166,-292.77783,0,0,0,0,0,0,0,0,0,0
110,110,1.13404,393.0478,-13.636685,-261.84796,0,0,0,0,0,0,0,0,0,0
111,111,1.1340599999999998,394.295,-13.998445,-309.11774,0,0,0,0,0,0,0,0,0,0
112,112,1.13408,391.97073,-12.439243,-287.45535,0,0,0,0,0,0,0,0,0,0
113,113,1.1341,393.7395,-7.647516,-339.3946,0,0,0,0,0,0,0,0,0,0
114,114,1.13412,395.16235,-14.143587,-306.01578,0,0,0,0,0,0,0,0,0,0
115,115,1.13414,392.90146,-10.560066,-218.46335,0,0,0,0,0,0,0,0,0,0
116,116,1.13416,395.13443,-12.764564,-299.60638,0,0,0,0,0,0,0,0,0,0
117,117,1.13418,394.36792,-11.2504,-332.68616,0,0,0,0,0,0,0,0,0,0
118,118,1.1342,394.10757,-13.255584,-295.6063,0,0,0,0,0,0,0,0,0,0
119,119,1.13422,395.98203,-11.204595,-305.9413,0,0,0,0,0,0,0,0,0,0
120,120,1.13424,396.22064,-14.420148,-262.36087,0,0,0,0,0,0,0,0,0,0
121,121,1.13426,394.45914,-13.780542,-281.38965,0,0,0,0,0,0,0,0,0,0
122,122,1.13428,393.96713,-14.056266,-297.4259,0,0,0,0,0,0,0,0,0,0
123,123,1.1343,394.9165,-12.307248,-267.70123,0,0,0,0,0,0,0,0,0,0
124,124,1.13432,391.86462,-10.423409,-323.6868,0,0,0,0,0,0,0,0,0,0
125,125,1.13434,395.68747,-9.492802,-304.05527,0,0,0,0,0,0,0,0,0,0
126,126,1.13436,394.79617,-13.808683,-301.54834,0,0,0,0,0,0,0,0,0,0
127,127,1.13438,395.07828,-13.064691,-310.13376,0,0,0,0,0,0,0,0,0,0
128,128,1.1344,394.59506,-11.303325,-301.31845,0,0,0,0,0,0,0,0,0,0
129,129,1.13442,396.85107,-12.459048,-307.59344,0,0,0,0,0,0,0,0,0,0
130,130,1.13444,395.46204,-11.139853,-313.61484,0,0,0,0,0,0,0,0,0,0
131,131,1.13446,397.38095,-12.847826,-300.83853,0,0,0,0,0,0,0,0,0,0
132,132,1.13448,396.29626,-13.333362,-270.27182,0,0,0,0,0,0,0,0,0,0
133,133,1.1344999999999998,396.20374,-11.862622,-299.43982,0,0,0,0,0,0,0,0,0,0
134,134,1.13452,397.29083,-13.498802,-252.84216,0,0,0,0,0,0,0,0,0,0
135,135,1.13454,394.4433,-13.192664,-307.23428,0,0,0,0,0,0,0,0,0,0
136,136,1.13456,398.28293,-10.348164,-312.03427,0,0,0,0,0,0,0,0,0,0
137,137,1.13458,397.12003,-12.5234785,-302.34012,0,0,0,0,0,0,0,0,0,0
138,138,1.1346,395.58362,-12.508614,-279.5431,0,0,0,0,0,0,0,0,0,0
139,139,1.13462,395.1264,-14.802785,-297.39508,0,0,0,0,0,0,0,0,0,0
140,140,1.13464,396.48483,-13.002658,-307.28607,0,0,0,0,0,0,0,0,0,0
141,141,1.13466,396.97937,-14.650017,-332.8501,0,0,0,0,0,0,0,0,0,0
142,142,1.13468,398.39203,-13.999434,-283.6101,0,0,0,0,0,0,0,0,0,0
143,143,1.1347,397.6661,-12.838066,-327.2707,0,0,0,0,0,0,0,0,0,0
144,144,1.13472,398.75287,-13.114584,-310.12143,0,0,0,0,0,0,0,0,0,0
145,145,1.13474,396.73434,-14.775846,-294.3373,0,0,0,0,0,0,0,0,0,0
146,146,1.13476,397.73325,-13.936586,-346.36594,0,0,0,0,0,0,0,0,0,0
147,147,1.13478,396.3657,-12.417733,-335.92392,0,0,0,0,0,0,0,0,0,0
148,148,1.1348,398.51697,-12.511914,-360.9477,0,0,0,0,0,0,0,0,0,0
149,149,1.13482,398.29907,-12.880616,-351.08392,0,0,0,0,0,0,0,0,0,0
150,150,1.1348399999999998,399.69803,-14.034573,-306.53613,0,0,0,0,0,0,0,0,0,0
151,151,1.13486,399.74377,-12.032437,-314.45023,0,0,0,0,0,0,0,0,0,0
152,152,1.13488,399.5325,-11.350983,-244.1973,0,0,0,0,0,0,0,0,0,0
153,153,1.1349,401.55597,-12.016392,-299.03772,0,0,0,0,0,0,0,0,0,0
154,154,1.13492,399.0566,-13.9889345,-274.52298,0,0,0,0,0,0,0,0,0,0
155,155,1.1349399999999998,401.58075,-10.877014,-312.55005,0,0,0,0,0,0,0,0,0,0
156,156,1.13496,400.0248,-14.434443,-311.89572,0,0,0,0,0,0,0,0,0,0
157,157,1.13498,400.78293,-13.3040905,-311.98117,0,0,0,0,0,0,0,0,0,0
158,158,1.135,402.465,-13.871344,-316.65924,0,0,0,0,0,0,0,0,0,0
159,159,1.13502,401.97284,-13.793387,-306.76233,0,0,0,0,0,0,0,0,0,0
160,160,1.13504,400.3063,-11.976105,-312.9784,0,0,0,0,0,0,0,0,0,0
161,161,1.13506,400.78726,-13.743122,-309.71735,0,0,0,0,0,0,0,0,0,0
162,162,1.13508,400.40222,-11.536964,-284.01767,0,0,0,0,0,0,0,0,0,0
163,163,1.1351,403.0228,-9.487074,-287.11044,0,0,0,0,0,0,0,0,0,0
164,164,1.13512,401.96692,-11.184535,-356.49454,0,0,0,0,0,0,0,0,0,0
165,165,1.13514,400.97757,-14.58096,-308.96906,0,0,0,0,0,0,0,0,0,0
166,166,1.13516,399.01666,-12.58299,-274.35544,0,0,0,0,0,0,0,0,0,0
167,167,1.13518,404.44598,-14.1162405,-301.26907,0,0,0,0,0,0,0,0,0,0
168,168,1.1352,402.19366,-15.333971,-307.8662,0,0,0,0,0,0,0,0,0,0
169,169,1.13522,401.74814,-11.294767,-297.71814,0,0,0,0,0,0,0,0,0,0
170,170,1.13524,399.24576,-11.462817,-359.60907,0,0,0,0,0,0,0,0,0,0
171,171,1.13526,403.57275,-12.624329,-322.795,0,0,0,0,0,0,0,0,0,0
172,172,1.1352799999999998,402.24503,-9.875977,-344.49976,0,0,0,0,0,0,0,0,0,0
173,173,1.1353,401.79367,-10.900472,-307.4318,0,0,0,0,0,0,0,0,0,0
174,174,1.13532,404.82654,-13.4619,-336.74072,0,0,0,0,0,0,0,0,0,0
175,175,1.13534,402.9591,-14.140926,-329.36703,0,0,0,0,0,0,0,0,0,0
176,176,1.13536,403.43256,-16.848602,-285.61548,0,0,0,0,0,0,0,0,0,0
177,177,1.13538,406.5294,-12.652279,-282.51556,0,0,0,0,0,0,0,0,0,0
178,178,1.1354,405.0004,-12.768195,-286.63843,0,0,0,0,0,0,0,0,0,0
179,179,1.13542,403.63306,-10.385553,-330.6686,0,0,0,0,0,0,0,0,0,0
180,180,1.13544,405.07462,-10.3213415,-300.50848,0,0,0,0,0,0,0,0,0,0
181,181,1.13546,403.16147,-13.422398,-325.54965,0,0,0,0,0,0,0,0,0,0
182,182,1.13548,405.69388,-11.686739,-264.289,0,0,0,0,0,0,0,0,0,0
183,183,1.1355,403.57553,-12.765331,-363.25912,0,0,0,0,0,0,0,0,0,0
184,184,1.13552,404.1653,-12.763618,-318.96387,0,0,0,0,0,0,0,0,0,0
185,185,1.13554,404.79883,-12.946918,-278.4606,0,0,0,0,0,0,0,0,0,0
186,186,1.13556,404.3837,-12.822996,-295.22302,0,0,0,0,0,0,0,0,0,0
187,187,1.13558,404.5679,-11.337812,-323.43655,0,0,0,0,0,0,0,0,0,0
188,188,1.1356,403.79657,-12.005955,-268.34418,0,0,0,0,0,0,0,0,0,0
189,189,1.13562,407.26947,-13.76237,-286.19083,0,0,0,0,0,0,0,0,0,0
190,190,1.13564,403.03534,-10.412965,-282.83646,0,0,0,0,0,0,0,0,0,0
191,191,1.13566,404.46158,-11.796719,-253.31166,0,0,0,0,0,0,0,0,0,0
192,192,1.13568,405.7123,-13.702455,-300.12628,0,0,0,0,0,0,0,0,0,0
193,193,1.1357,406.88068,-14.171959,-362.99002,0,0,0,0,0,0,0,0,0,0
194,194,1.1357199999999998,406.82803,-12.227588,-298.2965,0,0,0,0,0,0,0,0,0,0
195,195,1.13574,406.0534,-11.934968,-258.50626,0,0,0,0,0,0,0,0,0,0
196,196,1.13576,404.76602,-12.321201,-315.42953,0,0,0,0,0,0,0,0,0,0
197,197,1.13578,406.54028,-11.820662,-366.4588,0,0,0,0,0,0,0,0,0,0
198,198,1.1358,406.7056,-11.007418,-313.19696,0,0,0,0,0,0,0,0,0,0
199,199,1.13582,407.25793,-13.442269,-392.59198,0,0,0,0,0,0,0,0,0,0
200,200,1.13584,408.57523,-8.384115,-381.34033,0,0,0,0,0,0,0,0,0,0
201,201,1.13586,406.5312,-10.234207,-287.2941,0,0,0,0,0,0,0,0,0,0
202,202,1.13588,407.38284,-11.133246,-272.30502,0,0,0,0,0,0,0,0,0,0
203,203,1.1359,406.38974,-14.43075,-296.42563,0,0,0,0,0,0,0,0,0,0
204,204,1.13592,406.10593,-14.294819,-289.5836,0,0,0,0,0,0,0,0,0,0
205,205,1.13594,404.82462,-12.627199,-301.72446,0,0,0,0,0,0,0,0,0,0
206,206,1.13596,405.7066,-11.619029,-293.64,0,0,0,0,0,0,0,0,0,0
207,207,1.13598,407.14996,-14.66673,-302.96243,0,0,0,0,0,0,0,0,0,0
208,208,1.136,407.69385,-8.494503,-281.04086,0,0,0,0,0,0,0,0,0,0
209,209,1.13602,405.20996,-13.303254,-293.47437,0,0,0,0,0,0,0,0,0,0
210,210,1.13604,404.91922,-11.578428,-330.73972,0,0,0,0,0,0,0,0,0,0
211,211,1.1360599999999998,406.97452,-11.6999655,-302.2373,0,0,0,0,0,0,0,0,0,0
212,212,1.13608,408.97784,-13.350561,-319.63544,0,0,0,0,0,0,0,0,0,0
213,213,1.1361,409.62598,-10.695227,-256.75342,0,0,0,0,0,0,0,0,0,0
214,214,1.13612,407.64713,-10.376547,-334.3839,0,0,0,0,0,0,0,0,0,0
215,215,1.13614,410.7084,-12.160825,-315.13177,0,0,0,0,0,0,0,0,0,0
216,216,1.13616,408.7141,-10.259149,-239.84514,0,0,0,0,0,0,0,0,0,0
217,217,1.13618,411.25687,-12.308644,-277.12973,0,0,0,0,0,0,0,0,0,0
218,218,1.1362,409.58426,-13.289885,-362.1305,0,0,0,0,0,0,0,0,0,0
219,219,1.13622,407.54465,-13.709187,-318.61673,0,0,0,0,0,0,0,0,0,0
220,220,1.13624,409.60422,-12.840223,-207.66757,0,0,0,0,0,0,0,0,0,0
221,221,1.13626,407.89355,-11.106746,-236.88135,0,0,0,0,0,0,0,0,0,0
222,222,1.13628,408.52335,-10.944098,-231.80832,0,0,0,0,0,0,0,0,0,0
223,223,1.1363,410.14188,-13.254135,-323.576,0,0,0,0,0,0,0,0,0,0
224,224,1.13632,408.90436,-12.374412,-296.7181,0,0,0,0,0,0,0,0,0,0
225,225,1.13634,410.644,-9.207917,-266.48822,0,0,0,0,0,0,0,0,0,0
226,226,1.13636,407.59344,-12.810365,-271.06177,0,0,0,0,0,0,0,0,0,0
227,227,1.13638,410.37762,-7.925656,-264.28912,0,0,0,0,0,0,0,0,0,0
228,228,1.1364,407.205,-13.908211,-313.8242,0,0,0,0,0,0,0,0,0,0
229,229,1.13642,410.44922,-15.668335,-262.76843,0,0,0,0,0,0,0,0,0,0
230,230,1.13644,408.0701,-10.339294,-257.87607,0,0,0,0,0,0,0,0,0,0
231,231,1.13646,410.76056,-12.055113,-279.18918,0,0,0,0,0,0,0,0,0,0
232,232,1.13648,410.75552,-9.206028,-299.1659,0,0,0,0,0,0,0,0,0,0
233,233,1.1364999999999998,409.3146,-12.762916,-279.87424,0,0,0,0,0,0,0,0,0,0
234,234,1.13652,410.36487,-13.763223,-257.5834,0,0,0,0,0,0,0,0,0,0
235,235,1.13654,410.21957,-10.362594,-268.0276,0,0,0,0,0,0,0,0,0,0
236,236,1.13656,408.14172,-11.476348,-246.95752,0,0,0,0,0,0,0,0,0,0
237,237,1.13658,411.4624,-9.793335,-256.45178,0,0,0,0,0,0,0,0,0,0
238,238,1.1366,411.3005,-11.334716,-224.0421,0,0,0,0,0,0,0,0,0,0
239,239,1.13662,409.87006,-9.84978,-263.0696,0,0,0,0,0,0,0,0,0,0
240,240,1.13664,411.8109,-14.447657,-278.9613,0,0,0,0,0,0,0,0,0,0
241,241,1.13666,409.66855,-12.442072,-366.4917,0,0,0,0,0,0,0,0,0,0
242,242,1.13668,409.42337,-10.573995,-263.68372,0,0,0,0,0,0,0,0,0,0
243,243,1.1367,411.9192,-10.860107,-317.39395,0,0,0,0,0,0,0,0,0,0
244,244,1.13672,410.0705,-10.873481,-283.6592,0,0,0,0,0,0,0,0,0,0
245,245,1.13674,409.74088,-10.175257,-266.29694,0,0,0,0,0,0,0,0,0,0
246,246,1.13676,410.6142,-11.503012,-301.45505,0,0,0,0,0,0,0,0,0,0
247,247,1.13678,410.34418,-10.917257,-301.31677,0,0,0,0,0,0,0,0,0,0
248,248,1.1368,410.95044,-9.441532,-220.02568,0,0,0,0,0,0,0,0,0,0
249,249,1.13682,410.00952,-12.532799,-263.82193,0,0,0,0,0,0,0,0,0,0
250,250,1.13684,409.12607,-11.203877,-260.8361,0,0,0,0,0,0,0,0,0,0
251,251,1.13686,411.27643,-8.725071,-268.22745,0,0,0,0,0,0,0,0,0,0
252,252,1.13688,409.26505,-8.580086,-270.7147,0,0,0,0,0,0,0,0,0,0
253,253,1.1369,411.08002,-10.78864,-245.4589,0,0,0,0,0,0,0,0,0,0
254,254,1.13692,412.14334,-9.703153,-246.25401,0,0,0,0,0,0,0,0,0,0
255,255,1.1369399999999998,412.3022,-8.794604,-239.32953,0,0,0,0,0,0,0,0,0,0
256,256,1.13696,409.8452,-12.891045,-228.1078,0,0,0,0,0,0,0,0,0,0
257,257,1.13698,409.56512,-9.615445,-255.65453,0,0,0,0,0,0,0,0,0,0
258,258,1.137,410.1181,-8.251279,-202.14763,0,0,0,0,0,0,0,0,0,0
259,259,1.13702,411.63705,-9.576841,-288.0673,0,0,0,0,0,0,0,0,0,0
260,260,1.13704,410.58295,-9.808918,-220.02527,0,0,0,0,0,0,0,0,0,0
261,261,1.13706,413.92023,-9.286471,-208.07387,0,0,0,0,0,0,0,0,0,0
262,262,1.13708,411.07047,-9.247582,-260.44193,0,0,0,0,0,0,0,0,0,0
263,263,1.1371,411.5682,-8.90116,-194.006,0,0,0,0,0,0,0,0,0,0
264,264,1.13712,410.88885,-8.112843,-224.8044,0,0,0,0,0,0,0,0,0,0
265,265,1.13714,409.6144,-11.104633,-284.75824,0,0,0,0,0,0,0,0,0,0
266,266,1.13716,410.34518,-10.344246,-197.49002,0,0,0,0,0,0,0,0,0,0
267,267,1.13718,413.0235,-9.297342,-168.24858,0,0,0,0,0,0,0,0,0,0
268,268,1.1372,413.58023,-8.946858,-305.29184,0,0,0,0,0,0,0,0,0,0
269,269,1.13722,410.8796,-10.481818,-236.73824,0,0,0,0,0,0,0,0,0,0
270,270,1.13724,413.2447,-8.691503,-269.89215,0,0,0,0,0,0,0,0,0,0
271,271,1.13726,412.59802,-10.835561,-279.91016,0,0,0,0,0,0,0,0,0,0
272,272,1.1372799999999998,410.5397,-9.065133,-183.29227,0,0,0,0,0,0,0,0,0,0
273,273,1.1373,413.0448,-9.795172,-184.26181,0,0,0,0,0,0,0,0,0,0
274,274,1.13732,411.6836,-8.844262,-239.51495,0,0,0,0,0,0,0,0,0,0
275,275,1.13734,412.03177,-11.658582,-230.99905,0,0,0,0,0,0,0,0,0,0
276,276,1.13736,411.6344,-8.252279,-230.8729,0,0,0,0,0,0,0,0,0,0
277,277,1.13738,410.95224,-10.497732,-253.90823,0,0,0,0,0,0,0,0,0,0
278,278,1.1374,410.55167,-7.607558,-178.65793,0,0,0,0,0,0,0,0,0,0
279,279,1.13742,411.59177,-9.487454,-179.519,0,0,0,0,0,0,0,0,0,0
280,280,1.13744,410.56763,-9.539204,-222.1909,0,0,0,0,0,0,0,0,0,0
281,281,1.13746,413.24872,-9.514835,-186.83182,0,0,0,0,0,0,0,0,0,0
282,282,1.13748,414.86465,-8.448602,-255.18646,0,0,0,0,0,0,0,0,0,0
283,283,1.1375,410.44687,-9.644403,-207.29056,0,0,0,0,0,0,0,0,0,0
284,284,1.13752,411.68997,-6.076702,-235.06955,0,0,0,0,0,0,0,0,0,0
285,285,1.13754,410.96576,-7.8442373,-181.17139,0,0,0,0,0,0,0,0,0,0
286,286,1.13756,409.46262,-10.162671,-196.01024,0,0,0,0,0,0,0,0,0,0
287,287,1.13758,412.0744,-11.5793915,-167.29654,0,0,0,0,0,0,0,0,0,0
288,288,1.1376,407.35635,-8.883428,-268.95685,0,0,0,0,0,0,0,0,0,0
289,289,1.13762,414.62045,-7.4439845,-248.55304,0,0,0,0,0,0,0,0,0,0
290,290,1.13764,412.38483,-6.5186973,-251.68205,0,0,0,0,0,0,0,0,0,0
291,291,1.13766,411.62488,-10.729093,-179.06805,0,0,0,0,0,0,0,0,0,0
292,292,1.13768,409.97348,-9.652183,-236.38895,0,0,0,0,0,0,0,0,0,0
293,293,1.1377,411.0038,-9.527878,-174.78525,0,0,0,0,0,0,0,0,0,0
294,294,1.1377199999999998,413.77716,-9.203862,-198.80974,0,0,0,0,0,0,0,0,0,0
295,295,1.13774,412.96054,-11.004765,-180.3338,0,0,0,0,0,0,0,0,0,0
296,296,1.13776,411.2764,-8.47095,-236.25095,0,0,0,0,0,0,0,0,0,0
297,297,1.13778,412.08508,-8.887642,-126.67098,0,0,0,0,0,0,0,0,0,0
