Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.133,387.0218,-9.948698,-293.84616,0,0,0,0,0,0,0,0,0,0
35,35,1.13302,386.62195,-7.8945827,-226.59355,0,0,0,0,0,0,0,0,0,0
36,36,1.13304,389.2928,-11.534378,-267.85617,0,0,0,0,0,0,0,0,0,0
37,37,1.13306,389.1489,-10.15744,-229.7038,0,0,0,0,0,0,0,0,0,0
38,38,1.13308,388.99023,-10.46384,-238.52426,0,0,0,0,0,0,0,0,0,0
39,39,1.1331,390.27798,-10.531241,-198.20784,0,0,0,0,0,0,0,0,0,0
40,40,1.13312,389.0655,-7.9442854,-190.7202,0,0,0,0,0,0,0,0,0,0
41,41,1.13314,388.14908,-10.376776,-253.64442,0,0,0,0,0,0,0,0,0,0
42,42,1.13316,388.8652,-11.190769,-240.96854,0,0,0,0,0,0,0,0,0,0
43,43,1.13318,387.88583,-12.158888,-236.92181,0,0,0,0,0,0,0,0,0,0
44,44,1.1332,391.28787,-10.024174,-332.68536,0,0,0,0,0,0,0,0,0,0
45,45,1.13322,389.32214,-13.9022665,-246.73067,0,0,0,0,0,0,0,0,0,0
46,46,1.13324,390.19635,-9.809651,-251.07643,0,0,0,0,0,0,0,0,0,0
47,47,1.13326,389.0443,-12.653372,-289.6474,0,0,0,0,0,0,0,0,0,0
48,48,1.1332799999999998,389.63623,-11.966348,-308.053,0,0,0,0,0,0,0,0,0,0
49,49,1.1333,386.70297,-11.895234,-309.68365,0,0,0,0,0,0,0,0,0,0
50,50,1.13332,389.87347,-9.533002,-284.35577,0,0,0,0,0,0,0,0,0,0
51,51,1.13334,390.40784,-10.903031,-322.35938,0,0,0,0,0,0,0,0,0,0
52,52,1.13336,387.71432,-9.729358,-280.16772,0,0,0,0,0,0,0,0,0,0
53,53,1.13338,391.34122,-9.802954,-315.9173,0,0,0,0,0,0,0,0,0,0
54,54,1.1334,390.24054,-11.536229,-274.9334,0,0,0,0,0,0,0,0,0,0
55,55,1.13342,390.35754,-12.064297,-280.36768,0,0,0,0,0,0,0,0,0,0
56,56,1.13344,388.4037,-9.735053,-285.46964,0,0,0,0,0,0,0,0,0,0
57,57,1.13346,389.04706,-12.435172,-320.70062,0,0,0,0,0,0,0,0,0,0
58,58,1.13348,389.12756,-10.332008,-325.9567,0,0,0,0,0,0,0,0,0,0
59,59,1.1335,392.79172,-12.332607,-237.2409,0,0,0,0,0,0,0,0,0,0
60,60,1.13352,391.77365,-13.426111,-284.33545,0,0,0,0,0,0,0,0,0,0
61,61,1.13354,389.68027,-9.656303,-201.76358,0,0,0,0,0,0,0,0,0,0
62,62,1.13356,390.01993,-11.97022,-227.77312,0,0,0,0,0,0,0,0,0,0
63,63,1.13358,389.66077,-12.244328,-287.29175,0,0,0,0,0,0,0,0,0,0
64,64,1.1336,390.11237,-12.113118,-272.20834,0,0,0,0,0,0,0,0,0,0
65,65,1.13362,392.39505,-12.646477,-272.2792,0,0,0,0,0,0,0,0,0,0
66,66,1.13364,388.98904,-9.04628,-205.02925,0,0,0,0,0,0,0,0,0,0
67,67,1.13366,393.0769,-11.571892,-338.54395,0,0,0,0,0,0,0,0,0,0
68,68,1.13368,390.51437,-11.677995,-280.98254,0,0,0,0,0,0,0,0,0,0
69,69,1.1337,391.66476,-12.372445,-302.34604,0,0,0,0,0,0,0,0,0,0
70,70,1.1337199999999998,390.85858,-12.027683,-316.4752,0,0,0,0,0,0,0,0,0,0
71,71,1.13374,391.94095,-11.03194,-302.86707,0,0,0,0,0,0,0,0,0,0
72,72,1.13376,390.40237,-9.505083,-231.16367,0,0,0,0,0,0,0,0,0,0
73,73,1.13378,393.01382,-12.927309,-291.5203,0,0,0,0,0,0,0,0,0,0
74,74,1.1338,392.16385,-13.642727,-286.46866,0,0,0,0,0,0,0,0,0,0
75,75,1.13382,392.42798,-12.065405,-280.0652,0,0,0,0,0,0,0,0,0,0
76,76,1.13384,391.0015,-11.867181,-320.92874,0,0,0,0,0,0,0,0,0,0
77,77,1.13386,390.51642,-12.939014,-332.86588,0,0,0,0,0,0,0,0,0,0
78,78,1.13388,393.08832,-10.5151,-320.31125,0,0,0,0,0,0,0,0,0,0
79,79,1.1339,393.5134,-10.559685,-266.4088,0,0,0,0,0,0,0,0,0,0
80,80,1.13392,392.7496,-8.870218,-243.96889,0,0,0,0,0,0,0,0,0,0
81,81,1.13394,394.3725,-11.399068,-321.82986,0,0,0,0,0,0,0,0,0,0
82,82,1.13396,392.67267,-13.463285,-268.35724,0,0,0,0,0,0,0,0,0,0
83,83,1.13398,393.30713,-11.709753,-292.41367,0,0,0,0,0,0,0,0,0,0
84,84,1.134,392.54312,-13.917751,-255.1929,0,0,0,0,0,0,0,0,0,0
85,85,1.13402,393.91373,-13.436623,-299.7643,0,0,0,0,0,0,0,0,0,0
86,86,1.13404,393.5972,-11.936097,-271.4069,0,0,0,0,0,0,0,0,0,0
87,87,1.1340599999999998,393.22797,-12.591204,-277.13397,0,0,0,0,0,0,0,0,0,0
88,88,1.13408,394.5298,-12.54904,-328.17685,0,0,0,0,0,0,0,0,0,0
89,89,1.1341,391.0046,-10.92084,-377.572,0,0,0,0,0,0,0,0,0,0
90,90,1.13412,393.67566,-13.90949,-321.40024,0,0,0,0,0,0,0,0,0,0
91,91,1.13414,394.16037,-13.884802,-326.58264,0,0,0,0,0,0,0,0,0,0
92,92,1.13416,393.9927,-14.768019,-270.37213,0,0,0,0,0,0,0,0,0,0
93,93,1.13418,395.7971,-14.165515,-272.55905,0,0,0,0,0,0,0,0,0,0
94,94,1.1342,397.19946,-13.978068,-276.33066,0,0,0,0,0,0,0,0,0,0
95,95,1.13422,393.3335,-13.711102,-290.1715,0,0,0,0,0,0,0,0,0,0
96,96,1.13424,396.416,-15.773388,-274.61142,0,0,0,0,0,0,0,0,0,0
97,97,1.13426,394.771,-14.652818,-268.54172,0,0,0,0,0,0,0,0,0,0
98,98,1.13428,395.1821,-12.447516,-255.67145,0,0,0,0,0,0,0,0,0,0
99,99,1.1343,396.90015,-13.62537,-361.85416,0,0,0,0,0,0,0,0,0,0
100,100,1.13432,397.2059,-15.402336,-257.419,0,0,0,0,0,0,0,0,0,0
101,101,1.13434,393.55862,-11.381064,-308.28647,0,0,0,0,0,0,0,0,0,0
102,102,1.13436,394.62164,-13.549085,-281.71658,0,0,0,0,0,0,0,0,0,0
103,103,1.13438,394.65186,-12.304654,-319.5429,0,0,0,0,0,0,0,0,0,0
104,104,1.1344,395.87427,-14.476346,-286.41876,0,0,0,0,0,0,0,0,0,0
105,105,1.13442,395.68222,-12.738933,-267.02106,0,0,0,0,0,0,0,0,0,0
106,106,1.13444,394.28583,-16.1138,-222.62207,0,0,0,0,0,0,0,0,0,0
107,107,1.13446,395.61838,-11.352681,-299.00568,0,0,0,0,0,0,0,0,0,0
108,108,1.13448,397.42264,-14.259792,-270.4024,0,0,0,0,0,0,0,0,0,0
109,109,1.1344999999999998,398.40402,-13.009655,-330.28802,0,0,0,0,0,0,0,0,0,0
110,110,1.13452,397.40018,-14.434691,-290.75906,0,0,0,0,0,0,0,0,0,0
111,111,1.13454,396.81277,-12.1216755,-338.0541,0,0,0,0,0,0,0,0,0,0
112,112,1.13456,397.93292,-14.257025,-276.28952,0,0,0,0,0,0,0,0,0,0
113,113,1.13458,399.19073,-14.916585,-323.93723,0,0,0,0,0,0,0,0,0,0
114,114,1.1346,395.68732,-11.015886,-275.7207,0,0,0,0,0,0,0,0,0,0
115,115,1.13462,398.97318,-13.149015,-268.5205,0,0,0,0,0,0,0,0,0,0
116,116,1.13464,395.50952,-12.966407,-270.5098,0,0,0,0,0,0,0,0,0,0
117,117,1.13466,398.2876,-14.190158,-372.6332,0,0,0,0,0,0,0,0,0,0
118,118,1.13468,397.11667,-13.737022,-318.97217,0,0,0,0,0,0,0,0,0,0
119,119,1.1347,398.99506,-12.497807,-324.16663,0,0,0,0,0,0,0,0,0,0
120,120,1.13472,397.02036,-12.262478,-325.05185,0,0,0,0,0,0,0,0,0,0
121,121,1.13474,397.67526,-12.666223,-259.83347,0,0,0,0,0,0,0,0,0,0
122,122,1.13476,398.60776,-14.34627,-309.29758,0,0,0,0,0,0,0,0,0,0
123,123,1.13478,401.41577,-11.699383,-322.13885,0,0,0,0,0,0,0,0,0,0
124,124,1.1348,400.40994,-12.660612,-283.81027,0,0,0,0,0,0,0,0,0,0
125,125,1.13482,399.2825,-13.346939,-251.4748,0,0,0,0,0,0,0,0,0,0
126,126,1.1348399999999998,398.99603,-11.870918,-323.47955,0,0,0,0,0,0,0,0,0,0
127,127,1.13486,401.06897,-11.14194,-329.5034,0,0,0,0,0,0,0,0,0,0
128,128,1.13488,399.75903,-14.748189,-363.71118,0,0,0,0,0,0,0,0,0,0
129,129,1.1349,400.43414,-16.458511,-305.2345,0,0,0,0,0,0,0,0,0,0
130,130,1.13492,399.90097,-11.8040695,-309.087,0,0,0,0,0,0,0,0,0,0
131,131,1.1349399999999998,401.06784,-13.0812435,-335.08502,0,0,0,0,0,0,0,0,0,0
132,132,1.13496,402.55194,-12.636967,-322.76312,0,0,0,0,0,0,0,0,0,0
133,133,1.13498,398.76315,-14.611784,-305.90564,0,0,0,0,0,0,0,0,0,0
134,134,1.135,399.22656,-11.34621,-319.7062,0,0,0,0,0,0,0,0,0,0
135,135,1.13502,399.2682,-12.332442,-301.51315,0,0,0,0,0,0,0,0,0,0
136,136,1.13504,399.52048,-15.051544,-307.46658,0,0,0,0,0,0,0,0,0,0
137,137,1.13506,399.81204,-13.691641,-333.69742,0,0,0,0,0,0,0,0,0,0
138,138,1.13508,401.58893,-12.418035,-272.5075,0,0,0,0,0,0,0,0,0,0
139,139,1.1351,403.14264,-13.6345,-320.4926,0,0,0,0,0,0,0,0,0,0
140,140,1.13512,401.68347,-11.834591,-402.26373,0,0,0,0,0,0,0,0,0,0
141,141,1.13514,399.93613,-12.16713,-252.8453,0,0,0,0,0,0,0,0,0,0
142,142,1.13516,401.4762,-12.946203,-284.62643,0,0,0,0,0,0,0,0,0,0
143,143,1.13518,399.12885,-13.713107,-269.7326,0,0,0,0,0,0,0,0,0,0
144,144,1.1352,404.55066,-14.851742,-336.53604,0,0,0,0,0,0,0,0,0,0
145,145,1.13522,402.59967,-10.679277,-308.32315,0,0,0,0,0,0,0,0,0,0
146,146,1.13524,400.2829,-10.732669,-268.39554,0,0,0,0,0,0,0,0,0,0
147,147,1.13526,402.54935,-13.067906,-312.4608,0,0,0,0,0,0,0,0,0,0
148,148,1.1352799999999998,404.98273,-12.1363535,-280.44553,0,0,0,0,0,0,0,0,0,0
149,149,1.1353,404.17316,-11.507029,-280.04086,0,0,0,0,0,0,0,0,0,0
150,150,1.13532,405.8601,-14.932438,-283.41327,0,0,0,0,0,0,0,0,0,0
151,151,1.13534,403.0097,-11.775218,-353.9251,0,0,0,0,0,0,0,0,0,0
152,152,1.13536,404.3318,-12.597598,-272.32025,0,0,0,0,0,0,0,0,0,0
153,153,1.13538,403.30344,-12.455724,-282.01306,0,0,0,0,0,0,0,0,0,0
154,154,1.1354,402.4443,-13.185803,-385.17194,0,0,0,0,0,0,0,0,0,0
155,155,1.13542,402.19156,-10.5158615,-295.89688,0,0,0,0,0,0,0,0,0,0
156,156,1.13544,405.59534,-13.7019415,-315.65475,0,0,0,0,0,0,0,0,0,0
157,157,1.13546,403.669,-11.347617,-256.53564,0,0,0,0,0,0,0,0,0,0
158,158,1.13548,402.82513,-12.196746,-281.11383,0,0,0,0,0,0,0,0,0,0
159,159,1.1355,404.225,-8.551968,-369.64935,0,0,0,0,0,0,0,0,0,0
160,160,1.13552,406.2392,-15.514342,-365.8741,0,0,0,0,0,0,0,0,0,0
161,161,1.13554,405.72836,-13.83178,-302.44055,0,0,0,0,0,0,0,0,0,0
162,162,1.13556,406.20966,-10.966437,-249.30232,0,0,0,0,0,0,0,0,0,0
163,163,1.13558,404.80185,-14.683644,-261.65375,0,0,0,0,0,0,0,0,0,0
164,164,1.1356,406.36908,-13.154072,-363.63272,0,0,0,0,0,0,0,0,0,0
165,165,1.13562,404.7274,-12.955185,-299.60553,0,0,0,0,0,0,0,0,0,0
166,166,1.13564,407.2305,-11.921664,-309.61023,0,0,0,0,0,0,0,0,0,0
167,167,1.13566,404.37592,-11.545048,-324.883,0,0,0,0,0,0,0,0,0,0
168,168,1.13568,404.92194,-12.490441,-269.87228,0,0,0,0,0,0,0,0,0,0
169,169,1.1357,404.57172,-12.120981,-318.49567,0,0,0,0,0,0,0,0,0,0
170,170,1.1357199999999998,404.6326,-12.290783,-279.29922,0,0,0,0,0,0,0,0,0,0
171,171,1.13574,406.29535,-8.039367,-337.0879,0,0,0,0,0,0,0,0,0,0
172,172,1.13576,404.6691,-11.361598,-319.7553,0,0,0,0,0,0,0,0,0,0
173,173,1.13578,404.18283,-12.788732,-296.335,0,0,0,0,0,0,0,0,0,0
174,174,1.1358,405.21957,-13.337762,-300.68146,0,0,0,0,0,0,0,0,0,0
175,175,1.13582,405.8644,-14.00743,-324.62308,0,0,0,0,0,0,0,0,0,0
176,176,1.13584,406.68167,-11.133749,-230.5858,0,0,0,0,0,0,0,0,0,0
177,177,1.13586,406.11203,-12.966901,-296.47424,0,0,0,0,0,0,0,0,0,0
178,178,1.13588,407.2071,-12.678632,-267.6381,0,0,0,0,0,0,0,0,0,0
179,179,1.1359,404.73828,-15.530965,-279.56046,0,0,0,0,0,0,0,0,0,0
180,180,1.13592,406.51254,-13.814788,-301.237,0,0,0,0,0,0,0,0,0,0
181,181,1.13594,405.54034,-12.071183,-247.54004,0,0,0,0,0,0,0,0,0,0
182,182,1.13596,407.4152,-13.193684,-272.47058,0,0,0,0,0,0,0,0,0,0
183,183,1.13598,408.0439,-11.321708,-350.49478,0,0,0,0,0,0,0,0,0,0
184,184,1.136,406.0754,-11.485821,-340.789,0,0,0,0,0,0,0,0,0,0
185,185,1.13602,406.48676,-12.665674,-224.67331,0,0,0,0,0,0,0,0,0,0
186,186,1.13604,406.08752,-11.790326,-317.86475,0,0,0,0,0,0,0,0,0,0
187,187,1.1360599999999998,408.012,-12.7946615,-294.001,0,0,0,0,0,0,0,0,0,0
188,188,1.13608,408.15387,-11.188073,-312.96948,0,0,0,0,0,0,0,0,0,0
189,189,1.1361,408.118,-12.408275,-319.16946,0,0,0,0,0,0,0,0,0,0
190,190,1.13612,409.38547,-8.977085,-303.00986,0,0,0,0,0,0,0,0,0,0
191,191,1.13614,408.29648,-14.129585,-301.00812,0,0,0,0,0,0,0,0,0,0
192,192,1.13616,408.61197,-12.328904,-258.63733,0,0,0,0,0,0,0,0,0,0
193,193,1.13618,408.87277,-12.388137,-307.34167,0,0,0,0,0,0,0,0,0,0
194,194,1.1362,407.33954,-10.551617,-297.25858,0,0,0,0,0,0,0,0,0,0
195,195,1.13622,409.80286,-9.602299,-295.6896,0,0,0,0,0,0,0,0,0,0
196,196,1.13624,408.747,-13.312622,-316.17642,0,0,0,0,0,0,0,0,0,0
197,197,1.13626,409.0936,-12.131013,-256.96597,0,0,0,0,0,0,0,0,0,0
198,198,1.13628,407.03244,-12.738127,-271.47876,0,0,0,0,0,0,0,0,0,0
199,199,1.1363,408.58798,-11.699865,-182.10434,0,0,0,0,0,0,0,0,0,0
200,200,1.13632,409.67804,-14.856643,-283.02847,0,0,0,0,0,0,0,0,0,0
201,201,1.13634,407.15994,-13.721405,-290.9325,0,0,0,0,0,0,0,0,0,0
202,202,1.13636,411.8121,-10.44783,-319.28513,0,0,0,0,0,0,0,0,0,0
203,203,1.13638,408.8865,-12.341615,-282.20743,0,0,0,0,0,0,0,0,0,0
204,204,1.1364,409.86862,-10.668361,-283.75723,0,0,0,0,0,0,0,0,0,0
205,205,1.13642,408.52734,-12.424155,-318.7412,0,0,0,0,0,0,0,0,0,0
206,206,1.13644,410.88968,-10.471095,-292.26392,0,0,0,0,0,0,0,0,0,0
207,207,1.13646,410.26404,-11.219639,-279.02786,0,0,0,0,0,0,0,0,0,0
208,208,1.13648,407.35895,-10.085892,-246.3713,0,0,0,0,0,0,0,0,0,0
209,209,1.1364999999999998,408.42282,-14.631481,-232.48325,0,0,0,0,0,0,0,0,0,0
210,210,1.13652,411.60504,-10.162176,-283.87497,0,0,0,0,0,0,0,0,0,0
211,211,1.13654,409.34494,-10.980971,-255.28006,0,0,0,0,0,0,0,0,0,0
212,212,1.13656,410.49316,-9.69929,-262.16028,0,0,0,0,0,0,0,0,0,0
213,213,1.13658,411.72574,-11.54977,-327.22885,0,0,0,0,0,0,0,0,0,0
214,214,1.1366,411.00928,-10.872692,-333.97147,0,0,0,0,0,0,0,0,0,0
215,215,1.13662,411.944,-11.672377,-226.40192,0,0,0,0,0,0,0,0,0,0
216,216,1.13664,411.57355,-10.549396,-159.76112,0,0,0,0,0,0,0,0,0,0
217,217,1.13666,410.2664,-10.044846,-290.484,0,0,0,0,0,0,0,0,0,0
218,218,1.13668,410.86966,-10.620352,-275.55743,0,0,0,0,0,0,0,0,0,0
219,219,1.1367,410.30447,-12.237237,-275.16083,0,0,0,0,0,0,0,0,0,0
220,220,1.13672,413.0971,-10.860971,-279.3427,0,0,0,0,0,0,0,0,0,0
221,221,1.13674,410.18997,-12.314312,-216.50131,0,0,0,0,0,0,0,0,0,0
222,222,1.13676,410.21188,-9.2102995,-240.43732,0,0,0,0,0,0,0,0,0,0
223,223,1.13678,409.44873,-11.991462,-244.02667,0,0,0,0,0,0,0,0,0,0
224,224,1.1368,410.2958,-9.158423,-264.8906,0,0,0,0,0,0,0,0,0,0
225,225,1.13682,411.84787,-12.619421,-233.5474,0,0,0,0,0,0,0,0,0,0
226,226,1.13684,411.00882,-8.928952,-241.12448,0,0,0,0,0,0,0,0,0,0
227,227,1.13686,411.75195,-9.579362,-211.34369,0,0,0,0,0,0,0,0,0,0
228,228,1.13688,413.55048,-6.9335036,-275.0522,0,0,0,0,0,0,0,0,0,0
229,229,1.1369,410.43143,-9.030772,-236.86003,0,0,0,0,0,0,0,0,0,0
230,230,1.13692,410.1023,-9.055044,-216.41685,0,0,0,0,0,0,0,0,0,0
231,231,1.1369399999999998,409.4468,-8.128033,-223.56555,0,0,0,0,0,0,0,0,0,0
232,232,1.13696,412.76395,-11.888975,-284.9261,0,0,0,0,0,0,0,0,0,0
233,233,1.13698,408.92014,-11.874547,-262.7023,0,0,0,0,0,0,0,0,0,0
234,234,1.137,411.96097,-10.505137,-181.8577,0,0,0,0,0,0,0,0,0,0
235,235,1.13702,410.52536,-6.9032683,-196.80902,0,0,0,0,0,0,0,0,0,0
236,236,1.13704,410.21848,-9.47617,-277.15042,0,0,0,0,0,0,0,0,0,0
237,237,1.13706,410.95093,-9.82217,-240.80222,0,0,0,0,0,0,0,0,0,0
238,238,1.13708,411.0392,-10.477081,-253.70366,0,0,0,0,0,0,0,0,0,0
239,239,1.1371,411.38272,-7.217739,-244.82768,0,0,0,0,0,0,0,0,0,0
240,240,1.13712,411.55182,-10.490495,-249.2335,0,0,0,0,0,0,0,0,0,0
241,241,1.13714,411.26007,-9.741303,-252.37173,0,0,0,0,0,0,0,0,0,0
242,242,1.13716,412.19208,-10.954781,-222.63979,0,0,0,0,0,0,0,0,0,0
243,243,1.13718,412.8229,-11.35328,-229.59343,0,0,0,0,0,0,0,0,0,0
244,244,1.1372,411.91522,-8.608527,-212.62854,0,0,0,0,0,0,0,0,0,0
245,245,1.13722,412.9798,-12.051712,-188.54497,0,0,0,0,0,0,0,0,0,0
246,246,1.13724,412.1207,-10.998855,-255.82605,0,0,0,0,0,0,0,0,0,0
247,247,1.13726,409.35345,-8.559727,-237.30113,0,0,0,0,0,0,0,0,0,0
248,248,1.1372799999999998,411.6948,-8.975297,-235.03194,0,0,0,0,0,0,0,0,0,0
249,249,1.1373,412.5302,-9.682889,-250.16862,0,0,0,0,0,0,0,0,0,0
250,250,1.13732,411.93954,-8.220371,-254.96356,0,0,0,0,0,0,0,0,0,0
251,251,1.13734,410.88547,-10.943382,-262.44077,0,0,0,0,0,0,0,0,0,0
252,252,1.13736,411.19012,-9.85071,-225.02989,0,0,0,0,0,0,0,0,0,0
253,253,1.13738,412.4829,-11.223322,-242.94388,0,0,0,0,0,0,0,0,0,0
254,254,1.1374,413.25262,-8.285108,-252.38751,0,0,0,0,0,0,0,0,0,0
255,255,1.13742,411.10428,-10.467417,-268.5367,0,0,0,0,0,0,0,0,0,0
256,256,1.13744,411.74478,-9.471363,-233.01312,0,0,0,0,0,0,0,0,0,0
257,257,1.13746,412.14627,-10.480869,-190.44948,0,0,0,0,0,0,0,0,0,0
258,258,1.13748,410.47665,-9.806054,-166.1655,0,0,0,0,0,0,0,0,0,0
259,259,1.1375,411.5874,-7.610265,-193.61209,0,0,0,0,0,0,0,0,0,0
260,260,1.13752,412.45395,-7.769926,-215.71007,0,0,0,0,0,0,0,0,0,0
261,261,1.13754,411.2526,-10.255687,-214.61275,0,0,0,0,0,0,0,0,0,0
262,262,1.13756,411.29718,-7.009166,-176.93246,0,0,0,0,0,0,0,0,0,0
263,263,1.13758,408.41122,-10.506124,-219.50719,0,0,0,0,0,0,0,0,0,0
264,264,1.1376,410.80826,-9.57804,-154.04349,0,0,0,0,0,0,0,0,0,0
265,265,1.13762,411.76666,-6.4119854,-156.7026,0,0,0,0,0,0,0,0,0,0
266,266,1.13764,411.19604,-9.051887,-199.47807,0,0,0,0,0,0,0,0,0,0
267,267,1.13766,411.6562,-9.139887,-282.46594,0,0,0,0,0,0,0,0,0,0
268,268,1.13768,411.5595,-8.897503,-186.27646,0,0,0,0,0,0,0,0,0,0
269,269,1.1377,412.19363,-7.734378,-222.30211,0,0,0,0,0,0,0,0,0,0
270,270,1.1377199999999998,410.2478,-7.0909634,-186.20952,0,0,0,0,0,0,0,0,0,0
271,271,1.13774,408.26233,-7.5818715,-174.60132,0,0,0,0,0,0,0,0,0,0
272,272,1.13776,411.90805,-7.984649,-203.93867,0,0,0,0,0,0,0,0,0,0
273,273,1.13778,410.05368,-9.236545,-203.66853,0,0,0,0,0,0,0,0,0,0
274,274,1.1378,412.1659,-8.804184,-150.33559,0,0,0,0,0,0,0,0,0,0
275,275,1.13782,410.38937,-7.700279,-158.37836,0,0,0,0,0,0,0,0,0,0
276,276,1.13784,408.1399,-3.5930085,-166.51305,0,0,0,0,0,0,0,0,0,0
277,277,1.13786,410.37527,-9.414137,-141.89412,0,0,0,0,0,0,0,0,0,0
278,278,1.13788,412.22253,-7.564766,-211.91042,0,0,0,0,0,0,0,0,0,0
279,279,1.1379,411.46103,-5.9706783,-199.73987,0,0,0,0,0,0,0,0,0,0
280,280,1.13792,411.2957,-9.753357,-207.35745,0,0,0,0,0,0,0,0,0,0
281,281,1.13794,413.6388,-7.965146,-196.23006,0,0,0,0,0,0,0,0,0,0
282,282,1.13796,414.02612,-5.9669676,-228.10757,0,0,0,0,0,0,0,0,0,0
283,283,1.13798,410.47488,-6.0503306,-204.94463,0,0,0,0,0,0,0,0,0,0
284,284,1.138,413.81345,-9.23324,-156.97758,0,0,0,0,0,0,0,0,0,0
285,285,1.13802,409.98785,-7.8411794,-208.03021,0,0,0,0,0,0,0,0,0,0
286,286,1.13804,412.21826,-6.7488747,-195.92215,0,0,0,0,0,0,0,0,0,0
287,287,1.1380599999999998,410.78043,-6.001154,-191.54518,0,0,0,0,0,0,0,0,0,0
288,288,1.13808,409.03824,-7.9786873,-148.5493,0,0,0,0,0,0,0,0,0,0
289,289,1.1381,407.9425,-7.3414927,-214.95772,0,0,0,0,0,0,0,0,0,0
290,290,1.13812,409.0949,-7.1548047,-183.1619,0,0,0,0,0,0,0,0,0,0
291,291,1.13814,411.0474,-6.6087933,-169.56544,0,0,0,0,0,0,0,0,0,0
292,292,1.1381599999999998,410.07123,-8.338848,-176.7325,0,0,0,0,0,0,0,0,0,0
293,293,1.13818,408.8327,-7.1006975,-154.41293,0,0,0,0,0,0,0,0,0,0
294,294,1.1382,410.9264,-2.8431957,-213.29837,0,0,0,0,0,0,0,0,0,0
295,295,1.13822,413.36636,-5.9140577,-185.16412,0,0,0,0,0,0,0,0,0,0
296,296,1.13824,409.59497,-6.9760337,-165.71901,0,0,0,0,0,0,0,0,0,0
297,297,1.13826,411.25162,-5.4673424,-71.782265,0,0,0,0,0,0,0,0,0,0
