Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.15482,397.26898,-12.4690895,-353.23053,0,0,0,0,0,0,0,0,0,0
35,35,1.15484,401.10306,-13.425778,-363.95654,0,0,0,0,0,0,0,0,0,0
36,36,1.15486,399.30002,-10.550999,-309.05118,0,0,0,0,0,0,0,0,0,0
37,37,1.15488,399.1673,-12.751625,-324.78946,0,0,0,0,0,0,0,0,0,0
38,38,1.1549,399.90442,-15.516342,-346.90387,0,0,0,0,0,0,0,0,0,0
39,39,1.15492,398.5795,-13.49361,-280.55728,0,0,0,0,0,0,0,0,0,0
40,40,1.15494,399.81268,-13.73013,-254.06363,0,0,0,0,0,0,0,0,0,0
41,41,1.15496,401.00574,-13.6882515,-267.42545,0,0,0,0,0,0,0,0,0,0
42,42,1.15498,398.97208,-13.729278,-331.98367,0,0,0,0,0,0,0,0,0,0
43,43,1.155,399.16245,-15.0221405,-330.12967,0,0,0,0,0,0,0,0,0,0
44,44,1.15502,399.1169,-14.3227825,-278.80045,0,0,0,0,0,0,0,0,0,0
45,45,1.1550399999999998,402.28064,-13.405139,-229.63953,0,0,0,0,0,0,0,0,0,0
46,46,1.15506,399.139,-12.257026,-346.29297,0,0,0,0,0,0,0,0,0,0
47,47,1.15508,400.95737,-14.696362,-332.77045,0,0,0,0,0,0,0,0,0,0
48,48,1.1551,397.82132,-13.972595,-322.42218,0,0,0,0,0,0,0,0,0,0
49,49,1.15512,402.46295,-11.964672,-332.0453,0,0,0,0,0,0,0,0,0,0
50,50,1.15514,402.2263,-14.195705,-266.29623,0,0,0,0,0,0,0,0,0,0
51,51,1.15516,401.6564,-9.875414,-346.17535,0,0,0,0,0,0,0,0,0,0
52,52,1.15518,403.30807,-11.923994,-331.5579,0,0,0,0,0,0,0,0,0,0
53,53,1.1552,403.9379,-14.604024,-280.08926,0,0,0,0,0,0,0,0,0,0
54,54,1.15522,401.30118,-14.054243,-295.12012,0,0,0,0,0,0,0,0,0,0
55,55,1.15524,401.93546,-10.901285,-366.714,0,0,0,0,0,0,0,0,0,0
56,56,1.15526,399.9038,-13.280857,-350.53445,0,0,0,0,0,0,0,0,0,0
57,57,1.15528,403.88974,-13.167458,-319.9634,0,0,0,0,0,0,0,0,0,0
58,58,1.1553,402.38724,-12.571668,-351.03888,0,0,0,0,0,0,0,0,0,0
59,59,1.15532,404.59735,-13.947528,-321.22653,0,0,0,0,0,0,0,0,0,0
60,60,1.15534,402.13727,-13.467592,-269.1102,0,0,0,0,0,0,0,0,0,0
61,61,1.15536,402.59274,-12.1428585,-290.8638,0,0,0,0,0,0,0,0,0,0
62,62,1.15538,403.45062,-12.505366,-337.88428,0,0,0,0,0,0,0,0,0,0
63,63,1.1554,405.45718,-13.256652,-316.06155,0,0,0,0,0,0,0,0,0,0
64,64,1.15542,403.27988,-12.989395,-325.21167,0,0,0,0,0,0,0,0,0,0
65,65,1.15544,406.2369,-13.575724,-341.4513,0,0,0,0,0,0,0,0,0,0
66,66,1.15546,402.96942,-11.169469,-263.15683,0,0,0,0,0,0,0,0,0,0
67,67,1.1554799999999998,405.60904,-12.821814,-269.0108,0,0,0,0,0,0,0,0,0,0
68,68,1.1555,403.9033,-13.588133,-320.10828,0,0,0,0,0,0,0,0,0,0
69,69,1.15552,404.15985,-13.537453,-326.26205,0,0,0,0,0,0,0,0,0,0
70,70,1.15554,403.65494,-12.731797,-326.8915,0,0,0,0,0,0,0,0,0,0
71,71,1.15556,403.32205,-14.701444,-258.97955,0,0,0,0,0,0,0,0,0,0
72,72,1.15558,406.8287,-12.442437,-333.65524,0,0,0,0,0,0,0,0,0,0
73,73,1.1556,404.8507,-11.029951,-302.14896,0,0,0,0,0,0,0,0,0,0
74,74,1.15562,404.84528,-14.707319,-318.73468,0,0,0,0,0,0,0,0,0,0
75,75,1.15564,406.55807,-14.862168,-316.4419,0,0,0,0,0,0,0,0,0,0
76,76,1.15566,407.19547,-10.627356,-256.00806,0,0,0,0,0,0,0,0,0,0
77,77,1.15568,405.74777,-15.110673,-295.27628,0,0,0,0,0,0,0,0,0,0
78,78,1.1557,406.07407,-14.645792,-299.5237,0,0,0,0,0,0,0,0,0,0
79,79,1.15572,406.09604,-12.590329,-238.2313,0,0,0,0,0,0,0,0,0,0
80,80,1.15574,404.5358,-11.86475,-311.46152,0,0,0,0,0,0,0,0,0,0
81,81,1.15576,408.2399,-11.368902,-275.30148,0,0,0,0,0,0,0,0,0,0
82,82,1.15578,403.91638,-11.754397,-335.96512,0,0,0,0,0,0,0,0,0,0
83,83,1.1558,407.76212,-12.575208,-379.65817,0,0,0,0,0,0,0,0,0,0
84,84,1.1558199999999998,408.32602,-11.351488,-346.0899,0,0,0,0,0,0,0,0,0,0
85,85,1.15584,404.33405,-14.492409,-318.842,0,0,0,0,0,0,0,0,0,0
86,86,1.15586,405.7222,-11.390977,-262.88776,0,0,0,0,0,0,0,0,0,0
87,87,1.15588,407.7284,-14.281586,-329.51804,0,0,0,0,0,0,0,0,0,0
88,88,1.1559,404.934,-10.003273,-335.3006,0,0,0,0,0,0,0,0,0,0
89,89,1.15592,408.4015,-11.447781,-306.15997,0,0,0,0,0,0,0,0,0,0
90,90,1.15594,407.4558,-15.163838,-279.37225,0,0,0,0,0,0,0,0,0,0
91,91,1.15596,409.2487,-12.771581,-260.72726,0,0,0,0,0,0,0,0,0,0
92,92,1.15598,407.64102,-13.145107,-355.2327,0,0,0,0,0,0,0,0,0,0
93,93,1.156,407.32697,-9.359925,-272.72656,0,0,0,0,0,0,0,0,0,0
94,94,1.15602,408.36514,-12.441383,-321.37885,0,0,0,0,0,0,0,0,0,0
95,95,1.15604,409.00333,-12.94515,-270.7844,0,0,0,0,0,0,0,0,0,0
96,96,1.15606,407.90854,-12.953072,-330.72653,0,0,0,0,0,0,0,0,0,0
97,97,1.15608,408.33636,-10.230417,-284.612,0,0,0,0,0,0,0,0,0,0
98,98,1.1561,408.44028,-10.999169,-271.63773,0,0,0,0,0,0,0,0,0,0
99,99,1.15612,407.9269,-11.378709,-279.82306,0,0,0,0,0,0,0,0,0,0
100,100,1.15614,409.03543,-13.640742,-283.72507,0,0,0,0,0,0,0,0,0,0
101,101,1.15616,407.16827,-12.78157,-265.2681,0,0,0,0,0,0,0,0,0,0
102,102,1.15618,408.84552,-9.61051,-358.82993,0,0,0,0,0,0,0,0,0,0
103,103,1.1562,407.39673,-12.574322,-299.8658,0,0,0,0,0,0,0,0,0,0
104,104,1.15622,407.42276,-13.809098,-248.27469,0,0,0,0,0,0,0,0,0,0
105,105,1.15624,407.72733,-11.983307,-238.5557,0,0,0,0,0,0,0,0,0,0
106,106,1.1562599999999998,408.44586,-14.077377,-319.3452,0,0,0,0,0,0,0,0,0,0
107,107,1.15628,409.5417,-10.374804,-360.81732,0,0,0,0,0,0,0,0,0,0
108,108,1.1563,407.8238,-11.689182,-325.30847,0,0,0,0,0,0,0,0,0,0
109,109,1.15632,409.44724,-10.805138,-282.6913,0,0,0,0,0,0,0,0,0,0
110,110,1.15634,409.34958,-12.288961,-285.50287,0,0,0,0,0,0,0,0,0,0
111,111,1.15636,410.44244,-10.804653,-246.7823,0,0,0,0,0,0,0,0,0,0
112,112,1.15638,409.90994,-10.252407,-237.25899,0,0,0,0,0,0,0,0,0,0
113,113,1.1564,410.22552,-12.908931,-267.9934,0,0,0,0,0,0,0,0,0,0
114,114,1.15642,409.59717,-12.431398,-245.53412,0,0,0,0,0,0,0,0,0,0
115,115,1.15644,411.11197,-11.789333,-316.66156,0,0,0,0,0,0,0,0,0,0
116,116,1.15646,409.80783,-11.47036,-304.44748,0,0,0,0,0,0,0,0,0,0
117,117,1.15648,408.93454,-11.258443,-238.51102,0,0,0,0,0,0,0,0,0,0
118,118,1.1565,408.14114,-8.193781,-265.33954,0,0,0,0,0,0,0,0,0,0
119,119,1.15652,413.14743,-12.203112,-311.58624,0,0,0,0,0,0,0,0,0,0
120,120,1.15654,410.93164,-8.373094,-236.70982,0,0,0,0,0,0,0,0,0,0
121,121,1.15656,410.73648,-9.031305,-282.233,0,0,0,0,0,0,0,0,0,0
122,122,1.15658,409.90997,-12.00421,-245.36427,0,0,0,0,0,0,0,0,0,0
123,123,1.1566,409.5308,-11.558194,-300.53137,0,0,0,0,0,0,0,0,0,0
124,124,1.15662,409.77957,-8.984919,-255.57875,0,0,0,0,0,0,0,0,0,0
125,125,1.15664,412.86404,-10.89423,-251.62268,0,0,0,0,0,0,0,0,0,0
126,126,1.15666,411.90244,-12.141123,-282.93753,0,0,0,0,0,0,0,0,0,0
127,127,1.15668,413.552,-12.04441,-242.72334,0,0,0,0,0,0,0,0,0,0
128,128,1.1566999999999998,410.81903,-9.825007,-311.42255,0,0,0,0,0,0,0,0,0,0
129,129,1.15672,410.85965,-8.709744,-250.37943,0,0,0,0,0,0,0,0,0,0
130,130,1.15674,409.46286,-12.982403,-223.66951,0,0,0,0,0,0,0,0,0,0
131,131,1.15676,410.02475,-10.601453,-304.55875,0,0,0,0,0,0,0,0,0,0
132,132,1.15678,411.79388,-11.31429,-316.70718,0,0,0,0,0,0,0,0,0,0
133,133,1.1568,409.5158,-10.870324,-219.02292,0,0,0,0,0,0,0,0,0,0
134,134,1.15682,410.07712,-10.75767,-290.84686,0,0,0,0,0,0,0,0,0,0
135,135,1.15684,412.1655,-9.780152,-201.73445,0,0,0,0,0,0,0,0,0,0
136,136,1.15686,411.23904,-11.718006,-200.1099,0,0,0,0,0,0,0,0,0,0
137,137,1.15688,410.31912,-9.840316,-261.59616,0,0,0,0,0,0,0,0,0,0
138,138,1.1569,408.8254,-7.5973744,-225.19095,0,0,0,0,0,0,0,0,0,0
139,139,1.15692,410.68594,-9.71866,-267.32092,0,0,0,0,0,0,0,0,0,0
140,140,1.15694,410.5216,-11.592256,-256.16232,0,0,0,0,0,0,0,0,0,0
141,141,1.15696,411.31067,-9.330042,-292.80817,0,0,0,0,0,0,0,0,0,0
142,142,1.15698,411.8421,-11.896528,-249.00975,0,0,0,0,0,0,0,0,0,0
143,143,1.157,411.59042,-11.027311,-176.55637,0,0,0,0,0,0,0,0,0,0
144,144,1.15702,411.94336,-9.361688,-276.88242,0,0,0,0,0,0,0,0,0,0
145,145,1.1570399999999998,411.84848,-7.659815,-267.87073,0,0,0,0,0,0,0,0,0,0
146,146,1.15706,409.7667,-8.851755,-211.63814,0,0,0,0,0,0,0,0,0,0
147,147,1.15708,409.81027,-9.884312,-246.01474,0,0,0,0,0,0,0,0,0,0
148,148,1.1571,413.85846,-9.225147,-241.51018,0,0,0,0,0,0,0,0,0,0
149,149,1.15712,414.17584,-11.376825,-229.67232,0,0,0,0,0,0,0,0,0,0
150,150,1.15714,408.21176,-9.030743,-242.59747,0,0,0,0,0,0,0,0,0,0
151,151,1.15716,411.3032,-8.4570875,-191.73953,0,0,0,0,0,0,0,0,0,0
152,152,1.15718,410.5115,-9.747893,-216.99792,0,0,0,0,0,0,0,0,0,0
153,153,1.1572,410.7016,-9.512683,-234.6376,0,0,0,0,0,0,0,0,0,0
154,154,1.15722,411.76923,-11.344698,-251.39255,0,0,0,0,0,0,0,0,0,0
155,155,1.15724,411.97412,-10.187381,-199.488,0,0,0,0,0,0,0,0,0,0
156,156,1.15726,413.61755,-8.977896,-218.91306,0,0,0,0,0,0,0,0,0,0
157,157,1.15728,415.73987,-9.047784,-265.90427,0,0,0,0,0,0,0,0,0,0
158,158,1.1573,412.3249,-11.46109,-202.07199,0,0,0,0,0,0,0,0,0,0
159,159,1.15732,408.2557,-12.259776,-197.39417,0,0,0,0,0,0,0,0,0,0
160,160,1.15734,413.68164,-11.08821,-238.46487,0,0,0,0,0,0,0,0,0,0
161,161,1.15736,410.7291,-10.254183,-232.06532,0,0,0,0,0,0,0,0,0,0
162,162,1.15738,412.1806,-7.4354534,-239.75945,0,0,0,0,0,0,0,0,0,0
163,163,1.1574,413.22992,-9.926554,-165.60344,0,0,0,0,0,0,0,0,0,0
164,164,1.15742,412.10956,-8.498018,-235.4352,0,0,0,0,0,0,0,0,0,0
165,165,1.15744,410.70667,-9.699126,-231.03775,0,0,0,0,0,0,0,0,0,0
166,166,1.15746,412.23062,-8.954941,-217.27394,0,0,0,0,0,0,0,0,0,0
167,167,1.1574799999999998,410.62067,-8.627113,-257.0979,0,0,0,0,0,0,0,0,0,0
168,168,1.1575,411.9975,-8.18444,-234.56625,0,0,0,0,0,0,0,0,0,0
169,169,1.15752,411.2697,-8.928101,-230.6722,0,0,0,0,0,0,0,0,0,0
170,170,1.15754,411.87656,-7.5423436,-199.94798,0,0,0,0,0,0,0,0,0,0
171,171,1.15756,411.6146,-10.928837,-235.90863,0,0,0,0,0,0,0,0,0,0
172,172,1.15758,411.7488,-8.903039,-229.96301,0,0,0,0,0,0,0,0,0,0
173,173,1.1576,411.94385,-8.844618,-203.6463,0,0,0,0,0,0,0,0,0,0
174,174,1.15762,412.8055,-9.692501,-216.76495,0,0,0,0,0,0,0,0,0,0
175,175,1.15764,408.20453,-7.94549,-201.02362,0,0,0,0,0,0,0,0,0,0
176,176,1.15766,411.59683,-7.5283246,-196.1385,0,0,0,0,0,0,0,0,0,0
177,177,1.15768,413.40128,-6.706558,-204.36102,0,0,0,0,0,0,0,0,0,0
178,178,1.1577,411.18875,-9.221638,-211.95215,0,0,0,0,0,0,0,0,0,0
179,179,1.15772,414.10226,-8.26032,-207.50697,0,0,0,0,0,0,0,0,0,0
180,180,1.15774,412.75613,-9.908749,-210.14452,0,0,0,0,0,0,0,0,0,0
181,181,1.15776,411.1759,-5.672326,-219.12886,0,0,0,0,0,0,0,0,0,0
182,182,1.15778,412.3524,-8.022191,-200.34808,0,0,0,0,0,0,0,0,0,0
183,183,1.1578,411.80927,-8.544206,-233.41821,0,0,0,0,0,0,0,0,0,0
184,184,1.1578199999999998,411.8678,-7.1838584,-234.2161,0,0,0,0,0,0,0,0,0,0
185,185,1.15784,410.6572,-9.968728,-151.798,0,0,0,0,0,0,0,0,0,0
186,186,1.15786,411.59448,-9.121632,-193.51369,0,0,0,0,0,0,0,0,0,0
187,187,1.15788,409.80045,-9.630526,-179.85661,0,0,0,0,0,0,0,0,0,0
188,188,1.1579,411.46252,-8.9509945,-188.8029,0,0,0,0,0,0,0,0,0,0
189,189,1.1579199999999998,408.78476,-9.8701315,-216.72145,0,0,0,0,0,0,0,0,0,0
190,190,1.15794,410.76852,-8.965211,-149.7469,0,0,0,0,0,0,0,0,0,0
191,191,1.15796,411.6388,-10.513174,-172.83714,0,0,0,0,0,0,0,0,0,0
192,192,1.15798,409.28503,-7.424072,-175.58296,0,0,0,0,0,0,0,0,0,0
193,193,1.158,411.21167,-7.257496,-183.76863,0,0,0,0,0,0,0,0,0,0
194,194,1.15802,411.715,-7.3648977,-228.19922,0,0,0,0,0,0,0,0,0,0
195,195,1.15804,411.7713,-7.146539,-156.30101,0,0,0,0,0,0,0,0,0,0
196,196,1.15806,410.10614,-7.063661,-144.63574,0,0,0,0,0,0,0,0,0,0
197,197,1.15808,410.9819,-7.6109376,-168.74138,0,0,0,0,0,0,0,0,0,0
198,198,1.1581,411.69812,-6.6664014,-183.72525,0,0,0,0,0,0,0,0,0,0
199,199,1.15812,411.00186,-5.1500187,-192.63162,0,0,0,0,0,0,0,0,0,0
200,200,1.15814,410.1315,-6.0000725,-191.62314,0,0,0,0,0,0,0,0,0,0
201,201,1.15816,410.67328,-4.8663445,-137.76735,0,0,0,0,0,0,0,0,0,0
202,202,1.15818,409.57648,-7.729177,-218.92966,0,0,0,0,0,0,0,0,0,0
203,203,1.1582,410.21478,-5.1313,-157.57048,0,0,0,0,0,0,0,0,0,0
204,204,1.15822,408.09274,-4.98248,-220.66725,0,0,0,0,0,0,0,0,0,0
205,205,1.15824,409.89105,-7.6386075,-113.69782,0,0,0,0,0,0,0,0,0,0
206,206,1.1582599999999998,408.87387,-7.010988,-201.45831,0,0,0,0,0,0,0,0,0,0
207,207,1.15828,409.75375,-4.4697704,-208.07129,0,0,0,0,0,0,0,0,0,0
208,208,1.1583,411.0717,-4.541837,-160.16109,0,0,0,0,0,0,0,0,0,0
209,209,1.15832,410.12982,-5.8869104,-214.52368,0,0,0,0,0,0,0,0,0,0
210,210,1.15834,410.78574,-7.8437943,-124.97986,0,0,0,0,0,0,0,0,0,0
211,211,1.15836,409.3731,-9.167698,-103.01192,0,0,0,0,0,0,0,0,0,0
212,212,1.15838,410.4901,-7.213544,-115.22032,0,0,0,0,0,0,0,0,0,0
213,213,1.1584,407.69055,-5.5543075,-183.32263,0,0,0,0,0,0,0,0,0,0
214,214,1.15842,410.29547,-6.9514017,-164.20918,0,0,0,0,0,0,0,0,0,0
215,215,1.15844,409.65475,-5.605101,-145.42097,0,0,0,0,0,0,0,0,0,0
216,216,1.15846,411.47305,-6.1091337,-136.83495,0,0,0,0,0,0,0,0,0,0
217,217,1.15848,410.18222,-5.876126,-172.55017,0,0,0,0,0,0,0,0,0,0
218,218,1.1585,409.7256,-7.158011,-185.91037,0,0,0,0,0,0,0,0,0,0
219,219,1.15852,408.6711,-7.781031,-185.06674,0,0,0,0,0,0,0,0,0,0
220,220,1.15854,411.1349,-6.0314674,-141.21922,0,0,0,0,0,0,0,0,0,0
221,221,1.15856,407.19077,-6.5251093,-86.05191,0,0,0,0,0,0,0,0,0,0
222,222,1.15858,408.3121,-6.0588017,-116.1747,0,0,0,0,0,0,0,0,0,0
223,223,1.1586,408.72083,-4.488037,-114.90757,0,0,0,0,0,0,0,0,0,0
224,224,1.15862,408.1817,-5.2752037,-134.98286,0,0,0,0,0,0,0,0,0,0
225,225,1.15864,409.3109,-6.592391,-146.63007,0,0,0,0,0,0,0,0,0,0
226,226,1.15866,409.93472,-3.0689368,-148.93823,0,0,0,0,0,0,0,0,0,0
227,227,1.15868,406.42557,-5.2646894,-110.533875,0,0,0,0,0,0,0,0,0,0
228,228,1.1586999999999998,411.13446,-5.5945625,-130.93741,0,0,0,0,0,0,0,0,0,0
229,229,1.15872,406.1445,-4.31528,-137.0447,0,0,0,0,0,0,0,0,0,0
230,230,1.15874,408.3409,-6.6418943,-37.25727,0,0,0,0,0,0,0,0,0,0
231,231,1.15876,408.30457,-6.553141,-138.21361,0,0,0,0,0,0,0,0,0,0
232,232,1.15878,405.7591,-4.3279276,-151.87233,0,0,0,0,0,0,0,0,0,0
233,233,1.1588,410.66275,-2.2387547,-77.31166,0,0,0,0,0,0,0,0,0,0
234,234,1.15882,408.46216,-5.8617864,-27.958427,0,0,0,0,0,0,0,0,0,0
235,235,1.15884,405.6438,-3.0004945,-103.39929,0,0,0,0,0,0,0,0,0,0
236,236,1.15886,407.66428,-2.3890243,-160.69142,0,0,0,0,0,0,0,0,0,0
237,237,1.15888,406.75916,-3.2184548,-127.16259,0,0,0,0,0,0,0,0,0,0
238,238,1.1589,406.145,-4.596782,-102.3753,0,0,0,0,0,0,0,0,0,0
239,239,1.15892,405.20248,-4.9825697,-64.25062,0,0,0,0,0,0,0,0,0,0
240,240,1.15894,407.676,-3.7991579,-140.69244,0,0,0,0,0,0,0,0,0,0
241,241,1.15896,407.1062,-7.1948757,-58.98545,0,0,0,0,0,0,0,0,0,0
242,242,1.15898,407.2671,-2.836943,-140.20822,0,0,0,0,0,0,0,0,0,0
243,243,1.159,406.21555,-4.0874085,-53.912518,0,0,0,0,0,0,0,0,0,0
244,244,1.15902,405.57465,-5.055221,-105.882805,0,0,0,0,0,0,0,0,0,0
245,245,1.1590399999999998,406.29803,-4.708378,-162.2244,0,0,0,0,0,0,0,0,0,0
246,246,1.15906,406.0242,-4.493889,-57.52109,0,0,0,0,0,0,0,0,0,0
247,247,1.15908,406.44623,-1.6142282,-117.208466,0,0,0,0,0,0,0,0,0,0
248,248,1.1591,405.39557,-2.6809354,-75.671455,0,0,0,0,0,0,0,0,0,0
249,249,1.15912,403.18387,-3.3745928,-78.91994,0,0,0,0,0,0,0,0,0,0
250,250,1.1591399999999998,405.4226,-4.1032667,-73.22168,0,0,0,0,0,0,0,0,0,0
251,251,1.15916,404.86914,-2.5400994,-141.30988,0,0,0,0,0,0,0,0,0,0
252,252,1.15918,405.13174,-6.4257174,-34.652134,0,0,0,0,0,0,0,0,0,0
253,253,1.1592,405.4998,-4.012167,-147.88922,0,0,0,0,0,0,0,0,0,0
254,254,1.15922,404.53726,-2.9112709,-10.434395,0,0,0,0,0,0,0,0,0,0
255,255,1.15924,404.4315,-1.1636175,-95.14247,0,0,0,0,0,0,0,0,0,0
256,256,1.15926,407.16254,-4.016897,-80.87838,0,0,0,0,0,0,0,0,0,0
257,257,1.15928,405.1729,-1.4889808,-68.39362,0,0,0,0,0,0,0,0,0,0
258,258,1.1593,407.506,-2.5394857,-47.494774,0,0,0,0,0,0,0,0,0,0
259,259,1.15932,402.94315,-2.877552,-35.25313,0,0,0,0,0,0,0,0,0,0
260,260,1.15934,405.37418,-0.567459,-35.24968,0,0,0,0,0,0,0,0,0,0
261,261,1.15936,405.53363,-1.9578786,-81.38938,0,0,0,0,0,0,0,0,0,0
262,262,1.15938,404.7345,-4.2396107,-71.75647,0,0,0,0,0,0,0,0,0,0
263,263,1.1594,404.19708,-3.7293563,-13.925129,0,0,0,0,0,0,0,0,0,0
264,264,1.15942,402.18365,-2.5032504,-89.33745,0,0,0,0,0,0,0,0,0,0
265,265,1.15944,402.24023,-2.6160758,-46.357067,0,0,0,0,0,0,0,0,0,0
266,266,1.15946,405.9423,-2.2440648,-29.317284,0,0,0,0,0,0,0,0,0,0
267,267,1.1594799999999998,402.09003,-2.9016423,-59.560158,0,0,0,0,0,0,0,0,0,0
268,268,1.1595,403.09964,-1.5862728,-46.73359,0,0,0,0,0,0,0,0,0,0
269,269,1.15952,403.40314,0.8332777,-94.67207,0,0,0,0,0,0,0,0,0,0
270,270,1.15954,403.51892,-1.3498999,-49.896866,0,0,0,0,0,0,0,0,0,0
271,271,1.15956,400.77423,-2.6889539,-36.006916,0,0,0,0,0,0,0,0,0,0
272,272,1.15958,402.90317,-1.7704021,-59.78997,0,0,0,0,0,0,0,0,0,0
273,273,1.1596,405.12256,-2.4057088,-27.66351,0,0,0,0,0,0,0,0,0,0
274,274,1.15962,401.40036,-1.4698154,-12.193266,0,0,0,0,0,0,0,0,0,0
275,275,1.15964,403.56064,-2.7878957,-59.71746,0,0,0,0,0,0,0,0,0,0
276,276,1.15966,400.95358,-1.8991133,-36.062595,0,0,0,0,0,0,0,0,0,0
277,277,1.15968,400.12912,-0.95198584,-52.084763,0,0,0,0,0,0,0,0,0,0
278,278,1.1597,401.11398,-0.9057664,-138.53214,0,0,0,0,0,0,0,0,0,0
279,279,1.15972,402.49826,-0.6464572,6.8575325,0,0,0,0,0,0,0,0,0,0
280,280,1.15974,400.41098,-0.1345827,57.46939,0,0,0,0,0,0,0,0,0,0
281,281,1.15976,399.39114,-2.1933014,17.122087,0,0,0,0,0,0,0,0,0,0
282,282,1.15978,400.75952,-0.119903624,-33.70225,0,0,0,0,0,0,0,0,0,0
283,283,1.1598,400.36664,-0.7804941,-49.98584,0,0,0,0,0,0,0,0,0,0
284,284,1.15982,400.8819,-0.092785835,21.407171,0,0,0,0,0,0,0,0,0,0
285,285,1.15984,397.50513,-1.5414498,-42.387226,0,0,0,0,0,0,0,0,0,0
286,286,1.15986,400.83014,-0.56127447,-57.548477,0,0,0,0,0,0,0,0,0,0
287,287,1.15988,402.08777,1.0631999,-71.07118,0,0,0,0,0,0,0,0,0,0
288,288,1.1599,400.31934,-0.65532917,-21.931808,0,0,0,0,0,0,0,0,0,0
289,289,1.1599199999999998,398.7111,-1.0358545,-54.82313,0,0,0,0,0,0,0,0,0,0
290,290,1.15994,401.5453,1.5821632,-22.105194,0,0,0,0,0,0,0,0,0,0
291,291,1.15996,398.74622,1.6936772,-4.777441,0,0,0,0,0,0,0,0,0,0
292,292,1.15998,399.5102,0.3362236,-50.913334,0,0,0,0,0,0,0,0,0,0
293,293,1.16,398.79105,-0.6124817,10.71727,0,0,0,0,0,0,0,0,0,0
294,294,1.16002,400.8312,1.6170431,55.18321,0,0,0,0,0,0,0,0,0,0
295,295,1.16004,399.3954,0.5923809,5.1030064,0,0,0,0,0,0,0,0,0,0
296,296,1.16006,398.21378,-1.1207819,-20.135382,0,0,0,0,0,0,0,0,0,0
