Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.1489,405.09985,3.8058627,167.60455,0,0,0,0,0,0,0,0,0,0
28,28,1.14892,407.99313,4.397738,151.56918,0,0,0,0,0,0,0,0,0,0
29,29,1.14894,406.45197,3.7367566,133.55832,0,0,0,0,0,0,0,0,0,0
30,30,1.14896,407.28665,3.978198,65.549034,0,0,0,0,0,0,0,0,0,0
31,31,1.14898,408.29782,2.1922953,81.4527,0,0,0,0,0,0,0,0,0,0
32,32,1.149,407.51068,4.5614295,54.30365,0,0,0,0,0,0,0,0,0,0
33,33,1.14902,405.92227,2.8778155,85.387505,0,0,0,0,0,0,0,0,0,0
34,34,1.1490399999999998,405.00522,4.487548,147.44086,0,0,0,0,0,0,0,0,0,0
35,35,1.14906,405.12326,4.921284,63.640312,0,0,0,0,0,0,0,0,0,0
36,36,1.14908,406.2343,4.6236625,87.245094,0,0,0,0,0,0,0,0,0,0
37,37,1.1491,407.32446,3.1503792,50.407707,0,0,0,0,0,0,0,0,0,0
38,38,1.14912,405.4849,1.4951451,117.78833,0,0,0,0,0,0,0,0,0,0
39,39,1.14914,405.50726,4.9538507,142.19173,0,0,0,0,0,0,0,0,0,0
40,40,1.14916,406.01932,5.236493,134.7234,0,0,0,0,0,0,0,0,0,0
41,41,1.14918,404.22272,4.848763,37.470844,0,0,0,0,0,0,0,0,0,0
42,42,1.1492,404.54947,1.7958368,102.88571,0,0,0,0,0,0,0,0,0,0
43,43,1.14922,406.58093,1.6659719,44.50897,0,0,0,0,0,0,0,0,0,0
44,44,1.14924,407.07114,3.4360058,82.49644,0,0,0,0,0,0,0,0,0,0
45,45,1.14926,402.34106,4.964154,52.119766,0,0,0,0,0,0,0,0,0,0
46,46,1.14928,404.12875,3.2511396,155.5078,0,0,0,0,0,0,0,0,0,0
47,47,1.1493,404.11502,-0.1753645,82.83182,0,0,0,0,0,0,0,0,0,0
48,48,1.14932,405.53104,2.0686126,107.07286,0,0,0,0,0,0,0,0,0,0
49,49,1.14934,402.28738,5.089618,116.174835,0,0,0,0,0,0,0,0,0,0
50,50,1.14936,404.22214,0.6087756,68.22989,0,0,0,0,0,0,0,0,0,0
51,51,1.1493799999999998,403.89136,1.6876929,50.68456,0,0,0,0,0,0,0,0,0,0
52,52,1.1494,406.00885,2.9653387,40.84175,0,0,0,0,0,0,0,0,0,0
53,53,1.14942,403.2287,1.1438447,70.18715,0,0,0,0,0,0,0,0,0,0
54,54,1.14944,404.1384,0.7349986,94.82803,0,0,0,0,0,0,0,0,0,0
55,55,1.14946,403.26324,0.38414204,39.852318,0,0,0,0,0,0,0,0,0,0
56,56,1.14948,403.40707,0.38959575,129.02594,0,0,0,0,0,0,0,0,0,0
57,57,1.1495,401.41367,2.0240183,45.98161,0,0,0,0,0,0,0,0,0,0
58,58,1.14952,405.7273,1.7631613,12.258907,0,0,0,0,0,0,0,0,0,0
59,59,1.14954,401.55435,2.2020817,51.713737,0,0,0,0,0,0,0,0,0,0
60,60,1.14956,401.885,1.7695948,26.628572,0,0,0,0,0,0,0,0,0,0
61,61,1.14958,404.201,3.4004064,7.6245728,0,0,0,0,0,0,0,0,0,0
62,62,1.1496,404.5831,3.2065587,16.568878,0,0,0,0,0,0,0,0,0,0
63,63,1.14962,403.3674,1.2056239,89.04648,0,0,0,0,0,0,0,0,0,0
64,64,1.14964,401.7394,1.1706839,53.803207,0,0,0,0,0,0,0,0,0,0
65,65,1.14966,400.70255,0.19045734,77.46572,0,0,0,0,0,0,0,0,0,0
66,66,1.14968,403.33655,0.7910227,17.869772,0,0,0,0,0,0,0,0,0,0
67,67,1.1497,402.9266,-1.0320029,-1.1283741,0,0,0,0,0,0,0,0,0,0
68,68,1.14972,399.42773,0.0332489,22.183483,0,0,0,0,0,0,0,0,0,0
69,69,1.14974,401.12088,3.154303,28.500504,0,0,0,0,0,0,0,0,0,0
70,70,1.14976,401.6265,0.083156705,75.94195,0,0,0,0,0,0,0,0,0,0
71,71,1.14978,400.7318,-0.16499668,-29.62208,0,0,0,0,0,0,0,0,0,0
72,72,1.1498,399.4484,0.7478067,-7.624731,0,0,0,0,0,0,0,0,0,0
73,73,1.1498199999999998,400.58542,-0.21467668,-92.77064,0,0,0,0,0,0,0,0,0,0
74,74,1.14984,400.51218,-0.11027831,52.608173,0,0,0,0,0,0,0,0,0,0
75,75,1.14986,400.2341,-0.7054856,-21.82325,0,0,0,0,0,0,0,0,0,0
76,76,1.14988,399.82956,1.2105438,3.7777328,0,0,0,0,0,0,0,0,0,0
77,77,1.1499,397.77322,1.1955038,37.155987,0,0,0,0,0,0,0,0,0,0
78,78,1.14992,401.8237,1.4041722,2.5154657,0,0,0,0,0,0,0,0,0,0
79,79,1.14994,400.0361,0.60889846,35.071392,0,0,0,0,0,0,0,0,0,0
80,80,1.14996,399.52698,-2.3002348,4.391436,0,0,0,0,0,0,0,0,0,0
81,81,1.14998,400.23242,1.8126408,46.004566,0,0,0,0,0,0,0,0,0,0
82,82,1.15,399.68024,0.11220772,-25.51924,0,0,0,0,0,0,0,0,0,0
83,83,1.15002,397.54666,0.07976553,34.514782,0,0,0,0,0,0,0,0,0,0
84,84,1.15004,400.0987,1.0549929,34.216255,0,0,0,0,0,0,0,0,0,0
85,85,1.15006,399.5889,0.45613724,-7.1763544,0,0,0,0,0,0,0,0,0,0
86,86,1.15008,396.14435,0.40061978,-43.230694,0,0,0,0,0,0,0,0,0,0
87,87,1.1501,397.42932,-0.98561406,-40.260075,0,0,0,0,0,0,0,0,0,0
88,88,1.15012,397.95206,-0.27872086,19.641832,0,0,0,0,0,0,0,0,0,0
89,89,1.15014,399.65536,-0.35817513,-111.32953,0,0,0,0,0,0,0,0,0,0
90,90,1.1501599999999998,396.12042,0.45240843,19.76083,0,0,0,0,0,0,0,0,0,0
91,91,1.15018,397.3507,0.013613462,-34.397354,0,0,0,0,0,0,0,0,0,0
92,92,1.1502,397.21442,0.6401857,-33.04689,0,0,0,0,0,0,0,0,0,0
93,93,1.15022,399.4932,-0.7478624,11.147715,0,0,0,0,0,0,0,0,0,0
94,94,1.15024,399.65494,-0.7646055,-32.392742,0,0,0,0,0,0,0,0,0,0
95,95,1.1502599999999998,396.32086,-3.402169,-14.503877,0,0,0,0,0,0,0,0,0,0
96,96,1.15028,398.82056,-0.60180354,-77.698654,0,0,0,0,0,0,0,0,0,0
97,97,1.1503,393.63846,-1.6742235,-5.6161747,0,0,0,0,0,0,0,0,0,0
98,98,1.15032,397.36255,1.002417,-34.4343,0,0,0,0,0,0,0,0,0,0
99,99,1.15034,398.23215,-1.0291458,-62.210793,0,0,0,0,0,0,0,0,0,0
100,100,1.15036,397.2221,-1.362065,12.913738,0,0,0,0,0,0,0,0,0,0
101,101,1.15038,395.9912,-2.9263368,-89.42462,0,0,0,0,0,0,0,0,0,0
102,102,1.1504,394.47177,-1.0895176,-11.796051,0,0,0,0,0,0,0,0,0,0
103,103,1.15042,398.02182,-2.4692945,-6.077511,0,0,0,0,0,0,0,0,0,0
104,104,1.15044,396.04376,-0.39096844,-33.809265,0,0,0,0,0,0,0,0,0,0
105,105,1.15046,394.9987,-1.6702044,35.448433,0,0,0,0,0,0,0,0,0,0
106,106,1.15048,396.21808,-4.195536,-77.79784,0,0,0,0,0,0,0,0,0,0
107,107,1.1505,396.9139,-2.388731,-88.25944,0,0,0,0,0,0,0,0,0,0
108,108,1.15052,392.91736,-0.7371882,-96.504654,0,0,0,0,0,0,0,0,0,0
109,109,1.15054,396.20926,-1.9384199,-70.992645,0,0,0,0,0,0,0,0,0,0
110,110,1.15056,392.973,0.03612733,-53.2599,0,0,0,0,0,0,0,0,0,0
111,111,1.15058,396.34412,-0.41252148,-57.469524,0,0,0,0,0,0,0,0,0,0
112,112,1.1505999999999998,396.436,-4.602083,-19.142574,0,0,0,0,0,0,0,0,0,0
113,113,1.15062,395.9527,-2.7977135,-93.80898,0,0,0,0,0,0,0,0,0,0
114,114,1.15064,394.0864,-2.4671838,-53.266014,0,0,0,0,0,0,0,0,0,0
115,115,1.15066,395.15082,-1.395539,-52.92985,0,0,0,0,0,0,0,0,0,0
116,116,1.15068,393.8501,-2.1295946,-40.263733,0,0,0,0,0,0,0,0,0,0
117,117,1.1507,394.0546,-2.659913,-23.169155,0,0,0,0,0,0,0,0,0,0
118,118,1.15072,394.05588,-3.8817558,-62.711655,0,0,0,0,0,0,0,0,0,0
119,119,1.15074,395.9747,-2.4038677,-25.847801,0,0,0,0,0,0,0,0,0,0
120,120,1.15076,390.93195,-3.8779666,-76.31965,0,0,0,0,0,0,0,0,0,0
121,121,1.15078,393.37915,-4.1825852,-22.900475,0,0,0,0,0,0,0,0,0,0
122,122,1.1508,393.83524,-3.1576374,-106.31303,0,0,0,0,0,0,0,0,0,0
123,123,1.15082,393.66208,-2.4436026,-44.811836,0,0,0,0,0,0,0,0,0,0
124,124,1.15084,394.45538,-3.5178368,-70.84314,0,0,0,0,0,0,0,0,0,0
125,125,1.15086,393.75812,-1.325319,-39.13466,0,0,0,0,0,0,0,0,0,0
126,126,1.15088,392.9483,-3.8941507,-13.646812,0,0,0,0,0,0,0,0,0,0
127,127,1.1509,392.47427,-4.075859,-57.932037,0,0,0,0,0,0,0,0,0,0
128,128,1.15092,393.0505,-3.890726,-71.23695,0,0,0,0,0,0,0,0,0,0
129,129,1.15094,394.19046,-3.5735493,-141.53242,0,0,0,0,0,0,0,0,0,0
130,130,1.15096,393.14767,-4.998021,-124.73323,0,0,0,0,0,0,0,0,0,0
131,131,1.15098,392.74487,-1.6838946,-78.41512,0,0,0,0,0,0,0,0,0,0
132,132,1.151,393.09897,-3.5354953,-108.04429,0,0,0,0,0,0,0,0,0,0
133,133,1.15102,392.42413,-2.9180331,-116.95632,0,0,0,0,0,0,0,0,0,0
134,134,1.1510399999999998,388.93304,-5.0980525,-78.39372,0,0,0,0,0,0,0,0,0,0
135,135,1.15106,389.99576,-4.9925222,-115.729546,0,0,0,0,0,0,0,0,0,0
136,136,1.15108,391.26932,-4.200551,-159.36441,0,0,0,0,0,0,0,0,0,0
137,137,1.1511,391.30447,-2.2523754,-55.82389,0,0,0,0,0,0,0,0,0,0
138,138,1.15112,391.5824,-3.294221,-140.52489,0,0,0,0,0,0,0,0,0,0
139,139,1.15114,392.64453,-3.1896129,-132.19955,0,0,0,0,0,0,0,0,0,0
140,140,1.15116,391.32693,-5.5124784,-94.36289,0,0,0,0,0,0,0,0,0,0
141,141,1.15118,388.99188,-5.4679375,-47.78913,0,0,0,0,0,0,0,0,0,0
142,142,1.1512,391.0016,-2.9540534,-104.18002,0,0,0,0,0,0,0,0,0,0
143,143,1.15122,391.48056,-1.7387476,-152.8303,0,0,0,0,0,0,0,0,0,0
144,144,1.15124,389.6182,-8.12883,-98.526695,0,0,0,0,0,0,0,0,0,0
145,145,1.15126,391.3992,-5.9670954,-140.60724,0,0,0,0,0,0,0,0,0,0
146,146,1.15128,390.42648,-6.3701606,-84.35301,0,0,0,0,0,0,0,0,0,0
147,147,1.1513,389.24258,-5.328638,-142.1847,0,0,0,0,0,0,0,0,0,0
148,148,1.15132,388.9892,-4.1302953,-137.52368,0,0,0,0,0,0,0,0,0,0
149,149,1.15134,392.41922,-8.61359,-91.37485,0,0,0,0,0,0,0,0,0,0
150,150,1.15136,390.96136,-4.205375,-143.55775,0,0,0,0,0,0,0,0,0,0
151,151,1.1513799999999998,392.3689,-6.4703093,-127.84013,0,0,0,0,0,0,0,0,0,0
152,152,1.1514,391.48254,-5.192754,-146.27248,0,0,0,0,0,0,0,0,0,0
153,153,1.15142,392.0605,-3.0581207,-197.91718,0,0,0,0,0,0,0,0,0,0
154,154,1.15144,391.08862,-5.723158,-138.8407,0,0,0,0,0,0,0,0,0,0
155,155,1.15146,389.72385,-6.123413,-184.74211,0,0,0,0,0,0,0,0,0,0
156,156,1.1514799999999998,391.28928,-3.0071318,-162.44772,0,0,0,0,0,0,0,0,0,0
157,157,1.1515,390.46405,-5.339122,-119.91223,0,0,0,0,0,0,0,0,0,0
158,158,1.15152,390.28683,-3.828281,-135.53706,0,0,0,0,0,0,0,0,0,0
159,159,1.15154,388.35278,-3.2904344,-180.36694,0,0,0,0,0,0,0,0,0,0
160,160,1.15156,390.53967,-4.3997946,-197.27504,0,0,0,0,0,0,0,0,0,0
161,161,1.15158,389.7428,-5.01108,-146.69833,0,0,0,0,0,0,0,0,0,0
162,162,1.1516,391.1022,-6.5576444,-84.62613,0,0,0,0,0,0,0,0,0,0
163,163,1.15162,387.39438,-6.4823117,-125.53215,0,0,0,0,0,0,0,0,0,0
164,164,1.15164,387.9893,-7.901528,-107.67412,0,0,0,0,0,0,0,0,0,0
165,165,1.15166,387.53427,-7.3913302,-161.8227,0,0,0,0,0,0,0,0,0,0
166,166,1.15168,387.493,-3.719026,-164.88464,0,0,0,0,0,0,0,0,0,0
167,167,1.1517,387.10645,-6.846674,-157.23198,0,0,0,0,0,0,0,0,0,0
168,168,1.15172,390.1254,-7.6527743,-114.13301,0,0,0,0,0,0,0,0,0,0
169,169,1.15174,389.19022,-8.522575,-106.70438,0,0,0,0,0,0,0,0,0,0
170,170,1.15176,387.75653,-6.277491,-179.53842,0,0,0,0,0,0,0,0,0,0
171,171,1.15178,387.96948,-3.1719568,-195.37123,0,0,0,0,0,0,0,0,0,0
172,172,1.1518,387.60687,-6.6521792,-111.27756,0,0,0,0,0,0,0,0,0,0
173,173,1.1518199999999998,387.56192,-7.504374,-152.51964,0,0,0,0,0,0,0,0,0,0
174,174,1.15184,387.89313,-7.793412,-176.81888,0,0,0,0,0,0,0,0,0,0
175,175,1.15186,388.60593,-8.334566,-209.28702,0,0,0,0,0,0,0,0,0,0
176,176,1.15188,389.88046,-6.8381176,-163.19312,0,0,0,0,0,0,0,0,0,0
177,177,1.1519,387.7745,-8.5503645,-189.96378,0,0,0,0,0,0,0,0,0,0
178,178,1.15192,388.19565,-6.277,-184.52759,0,0,0,0,0,0,0,0,0,0
179,179,1.15194,387.48523,-6.891765,-139.30014,0,0,0,0,0,0,0,0,0,0
180,180,1.15196,389.75272,-7.2259617,-198.80084,0,0,0,0,0,0,0,0,0,0
181,181,1.15198,387.96664,-6.30705,-205.49205,0,0,0,0,0,0,0,0,0,0
182,182,1.152,388.99002,-7.157387,-100.49459,0,0,0,0,0,0,0,0,0,0
183,183,1.15202,388.2089,-7.1841455,-210.63986,0,0,0,0,0,0,0,0,0,0
184,184,1.15204,388.92877,-11.922964,-137.66888,0,0,0,0,0,0,0,0,0,0
185,185,1.15206,388.54736,-5.4351425,-160.46841,0,0,0,0,0,0,0,0,0,0
186,186,1.15208,386.53918,-7.9754744,-209.2332,0,0,0,0,0,0,0,0,0,0
187,187,1.1521,387.98502,-6.906019,-133.94421,0,0,0,0,0,0,0,0,0,0
188,188,1.15212,388.2356,-7.8476286,-206.41647,0,0,0,0,0,0,0,0,0,0
189,189,1.15214,388.87485,-8.15148,-161.00032,0,0,0,0,0,0,0,0,0,0
190,190,1.15216,387.49878,-8.347608,-164.73216,0,0,0,0,0,0,0,0,0,0
191,191,1.15218,389.01358,-8.7304325,-240.8711,0,0,0,0,0,0,0,0,0,0
192,192,1.1522,387.71,-9.930103,-153.61084,0,0,0,0,0,0,0,0,0,0
193,193,1.15222,389.83115,-8.342978,-207.37444,0,0,0,0,0,0,0,0,0,0
194,194,1.15224,391.21548,-7.964706,-230.52548,0,0,0,0,0,0,0,0,0,0
195,195,1.1522599999999998,387.86044,-7.3577228,-236.24171,0,0,0,0,0,0,0,0,0,0
196,196,1.15228,388.07266,-5.5059805,-193.60852,0,0,0,0,0,0,0,0,0,0
197,197,1.1523,388.4522,-5.0675955,-166.07028,0,0,0,0,0,0,0,0,0,0
198,198,1.15232,388.10208,-9.4206,-204.47609,0,0,0,0,0,0,0,0,0,0
199,199,1.15234,387.74817,-9.9872875,-207.44547,0,0,0,0,0,0,0,0,0,0
200,200,1.15236,388.0457,-10.391867,-223.19638,0,0,0,0,0,0,0,0,0,0
201,201,1.15238,384.9913,-9.743417,-269.55527,0,0,0,0,0,0,0,0,0,0
202,202,1.1524,386.73517,-6.456453,-229.58421,0,0,0,0,0,0,0,0,0,0
203,203,1.15242,388.1551,-7.747233,-199.32812,0,0,0,0,0,0,0,0,0,0
204,204,1.15244,389.3266,-10.867019,-243.20416,0,0,0,0,0,0,0,0,0,0
205,205,1.15246,388.9146,-7.1615267,-236.23656,0,0,0,0,0,0,0,0,0,0
206,206,1.15248,387.55695,-7.5505466,-226.05035,0,0,0,0,0,0,0,0,0,0
207,207,1.1525,386.2038,-10.354167,-228.04883,0,0,0,0,0,0,0,0,0,0
208,208,1.15252,387.08514,-8.113481,-151.53082,0,0,0,0,0,0,0,0,0,0
209,209,1.15254,388.75842,-8.991635,-233.9003,0,0,0,0,0,0,0,0,0,0
210,210,1.15256,387.9294,-5.6941223,-194.473,0,0,0,0,0,0,0,0,0,0
211,211,1.15258,386.71133,-7.765973,-275.65018,0,0,0,0,0,0,0,0,0,0
212,212,1.1525999999999998,385.584,-9.468929,-202.44751,0,0,0,0,0,0,0,0,0,0
213,213,1.15262,386.55548,-8.181866,-240.0301,0,0,0,0,0,0,0,0,0,0
214,214,1.15264,387.28207,-9.912661,-229.4011,0,0,0,0,0,0,0,0,0,0
215,215,1.15266,389.2108,-10.086903,-223.98132,0,0,0,0,0,0,0,0,0,0
216,216,1.15268,389.62247,-11.486385,-288.8294,0,0,0,0,0,0,0,0,0,0
217,217,1.1527,387.25507,-9.534991,-224.3605,0,0,0,0,0,0,0,0,0,0
218,218,1.15272,387.13864,-6.9874125,-286.7586,0,0,0,0,0,0,0,0,0,0
219,219,1.15274,390.31406,-8.2779045,-194.50452,0,0,0,0,0,0,0,0,0,0
220,220,1.15276,387.89282,-8.607956,-238.34721,0,0,0,0,0,0,0,0,0,0
221,221,1.15278,388.91705,-11.633178,-199.05518,0,0,0,0,0,0,0,0,0,0
222,222,1.1528,388.17123,-10.099741,-227.09155,0,0,0,0,0,0,0,0,0,0
223,223,1.15282,389.0514,-9.828692,-249.89095,0,0,0,0,0,0,0,0,0,0
224,224,1.15284,388.19672,-10.1436405,-192.93385,0,0,0,0,0,0,0,0,0,0
225,225,1.15286,388.0238,-10.576546,-212.13072,0,0,0,0,0,0,0,0,0,0
226,226,1.15288,387.9287,-11.13977,-195.27846,0,0,0,0,0,0,0,0,0,0
227,227,1.1529,388.38614,-10.129535,-253.79677,0,0,0,0,0,0,0,0,0,0
228,228,1.15292,386.20267,-10.625012,-244.52695,0,0,0,0,0,0,0,0,0,0
229,229,1.15294,388.3424,-7.8147345,-193.83447,0,0,0,0,0,0,0,0,0,0
230,230,1.15296,386.1102,-9.958136,-191.80016,0,0,0,0,0,0,0,0,0,0
231,231,1.15298,391.2458,-11.62868,-281.36578,0,0,0,0,0,0,0,0,0,0
232,232,1.153,389.1153,-12.277123,-293.21445,0,0,0,0,0,0,0,0,0,0
233,233,1.15302,386.35605,-13.344469,-282.08228,0,0,0,0,0,0,0,0,0,0
234,234,1.1530399999999998,387.44095,-10.055274,-236.23006,0,0,0,0,0,0,0,0,0,0
235,235,1.15306,386.72827,-11.246865,-320.5751,0,0,0,0,0,0,0,0,0,0
236,236,1.15308,390.59125,-11.470727,-280.85986,0,0,0,0,0,0,0,0,0,0
237,237,1.1531,388.94965,-9.794875,-271.66864,0,0,0,0,0,0,0,0,0,0
238,238,1.15312,389.7265,-11.416926,-240.79778,0,0,0,0,0,0,0,0,0,0
239,239,1.15314,388.98486,-12.981087,-282.99612,0,0,0,0,0,0,0,0,0,0
240,240,1.15316,389.38574,-10.682509,-216.98782,0,0,0,0,0,0,0,0,0,0
241,241,1.15318,390.32147,-12.750971,-278.39697,0,0,0,0,0,0,0,0,0,0
242,242,1.1532,389.19006,-11.279581,-285.33398,0,0,0,0,0,0,0,0,0,0
243,243,1.15322,388.75897,-11.281048,-304.9281,0,0,0,0,0,0,0,0,0,0
244,244,1.15324,387.35214,-11.355288,-266.02832,0,0,0,0,0,0,0,0,0,0
245,245,1.15326,386.52075,-10.247275,-320.6236,0,0,0,0,0,0,0,0,0,0
246,246,1.15328,388.39877,-10.693511,-318.81857,0,0,0,0,0,0,0,0,0,0
247,247,1.1533,390.3701,-10.891437,-222.58647,0,0,0,0,0,0,0,0,0,0
248,248,1.15332,390.77368,-12.146143,-274.2168,0,0,0,0,0,0,0,0,0,0
249,249,1.15334,391.2208,-13.40383,-264.60886,0,0,0,0,0,0,0,0,0,0
250,250,1.15336,389.9517,-9.808493,-259.96228,0,0,0,0,0,0,0,0,0,0
251,251,1.1533799999999998,391.54846,-11.9269705,-224.43304,0,0,0,0,0,0,0,0,0,0
252,252,1.1534,388.79916,-8.844255,-221.63518,0,0,0,0,0,0,0,0,0,0
253,253,1.15342,391.9203,-9.668325,-234.3404,0,0,0,0,0,0,0,0,0,0
254,254,1.15344,389.9287,-10.52383,-310.69885,0,0,0,0,0,0,0,0,0,0
255,255,1.15346,388.83752,-13.597184,-257.0973,0,0,0,0,0,0,0,0,0,0
256,256,1.1534799999999998,392.69733,-11.824782,-270.51193,0,0,0,0,0,0,0,0,0,0
257,257,1.1535,388.27798,-11.921051,-262.93195,0,0,0,0,0,0,0,0,0,0
258,258,1.15352,389.71503,-11.729926,-316.19318,0,0,0,0,0,0,0,0,0,0
259,259,1.15354,389.6314,-12.449108,-226.57889,0,0,0,0,0,0,0,0,0,0
260,260,1.15356,392.86472,-11.371862,-332.4583,0,0,0,0,0,0,0,0,0,0
261,261,1.15358,390.6042,-11.520344,-298.3129,0,0,0,0,0,0,0,0,0,0
262,262,1.1536,390.66095,-14.033157,-317.56873,0,0,0,0,0,0,0,0,0,0
263,263,1.15362,391.7741,-10.974259,-275.76767,0,0,0,0,0,0,0,0,0,0
264,264,1.15364,389.9273,-13.01259,-308.67816,0,0,0,0,0,0,0,0,0,0
265,265,1.15366,390.68488,-10.864917,-264.73633,0,0,0,0,0,0,0,0,0,0
266,266,1.15368,393.75134,-10.1644535,-279.05246,0,0,0,0,0,0,0,0,0,0
267,267,1.1537,392.91385,-13.094009,-281.763,0,0,0,0,0,0,0,0,0,0
268,268,1.15372,389.9887,-10.728557,-270.76407,0,0,0,0,0,0,0,0,0,0
269,269,1.15374,391.5248,-9.357105,-271.32626,0,0,0,0,0,0,0,0,0,0
270,270,1.15376,391.36258,-12.811035,-249.55032,0,0,0,0,0,0,0,0,0,0
271,271,1.15378,391.99933,-10.597357,-255.3353,0,0,0,0,0,0,0,0,0,0
272,272,1.1538,392.85626,-9.776222,-274.81046,0,0,0,0,0,0,0,0,0,0
273,273,1.1538199999999998,391.3067,-11.926262,-280.73502,0,0,0,0,0,0,0,0,0,0
274,274,1.15384,390.56427,-13.242895,-345.27716,0,0,0,0,0,0,0,0,0,0
275,275,1.15386,393.10233,-11.285986,-302.29257,0,0,0,0,0,0,0,0,0,0
276,276,1.15388,395.6709,-11.970429,-292.28592,0,0,0,0,0,0,0,0,0,0
277,277,1.1539,394.3544,-10.3227005,-246.79909,0,0,0,0,0,0,0,0,0,0
278,278,1.15392,393.6935,-10.449483,-265.05334,0,0,0,0,0,0,0,0,0,0
279,279,1.15394,393.4048,-11.931549,-318.57184,0,0,0,0,0,0,0,0,0,0
280,280,1.15396,391.4846,-13.195349,-277.27258,0,0,0,0,0,0,0,0,0,0
281,281,1.15398,394.89706,-13.247163,-301.56793,0,0,0,0,0,0,0,0,0,0
282,282,1.154,392.30078,-12.1364975,-372.39746,0,0,0,0,0,0,0,0,0,0
283,283,1.15402,390.26523,-11.509663,-219.31796,0,0,0,0,0,0,0,0,0,0
284,284,1.15404,393.77512,-12.887995,-306.60062,0,0,0,0,0,0,0,0,0,0
285,285,1.15406,394.4544,-13.958626,-290.68112,0,0,0,0,0,0,0,0,0,0
286,286,1.15408,394.39062,-10.619932,-305.34784,0,0,0,0,0,0,0,0,0,0
287,287,1.1541,392.9183,-11.869808,-370.34158,0,0,0,0,0,0,0,0,0,0
288,288,1.15412,393.35248,-12.133974,-302.22095,0,0,0,0,0,0,0,0,0,0
289,289,1.15414,394.00983,-12.540869,-307.03845,0,0,0,0,0,0,0,0,0,0
290,290,1.15416,393.54,-11.053581,-329.00818,0,0,0,0,0,0,0,0,0,0
291,291,1.15418,395.2527,-11.272299,-350.7444,0,0,0,0,0,0,0,0,0,0
292,292,1.1542,395.27536,-13.60769,-366.95746,0,0,0,0,0,0,0,0,0,0
293,293,1.15422,395.73022,-11.803755,-327.06625,0,0,0,0,0,0,0,0,0,0
294,294,1.15424,396.00485,-12.643507,-315.9482,0,0,0,0,0,0,0,0,0,0
295,295,1.1542599999999998,394.2026,-12.53666,-304.37784,0,0,0,0,0,0,0,0,0,0
296,296,1.15428,393.39386,-13.626408,-307.48413,0,0,0,0,0,0,0,0,0,0
297,297,1.1543,392.68445,-12.206434,-318.20322,0,0,0,0,0,0,0,0,0,0
298,298,1.15432,394.89786,-11.317905,-273.63696,0,0,0,0,0,0,0,0,0,0
