Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.09694,410.3717,-9.88369,-255.32307,0,0,0,0,0,0,0,0,0,0
27,27,1.09696,411.4931,-9.425292,-240.44838,0,0,0,0,0,0,0,0,0,0
28,28,1.0969799999999998,410.56284,-12.487692,-265.33896,0,0,0,0,0,0,0,0,0,0
29,29,1.097,412.19327,-12.629543,-197.07729,0,0,0,0,0,0,0,0,0,0
30,30,1.09702,413.3326,-11.003161,-199.18324,0,0,0,0,0,0,0,0,0,0
31,31,1.09704,411.448,-10.193544,-282.75934,0,0,0,0,0,0,0,0,0,0
32,32,1.09706,412.5817,-9.473461,-222.28162,0,0,0,0,0,0,0,0,0,0
33,33,1.09708,411.49295,-10.750099,-215.51764,0,0,0,0,0,0,0,0,0,0
34,34,1.0971,411.2652,-8.90079,-187.17354,0,0,0,0,0,0,0,0,0,0
35,35,1.09712,411.06866,-8.372799,-264.07196,0,0,0,0,0,0,0,0,0,0
36,36,1.09714,410.61557,-8.895088,-202.32675,0,0,0,0,0,0,0,0,0,0
37,37,1.09716,411.3394,-11.0070915,-243.13063,0,0,0,0,0,0,0,0,0,0
38,38,1.09718,410.86298,-9.6382475,-241.92888,0,0,0,0,0,0,0,0,0,0
39,39,1.0972,411.13623,-10.867199,-207.92757,0,0,0,0,0,0,0,0,0,0
40,40,1.09722,409.02063,-10.280402,-214.56445,0,0,0,0,0,0,0,0,0,0
41,41,1.09724,411.0499,-10.684257,-222.80315,0,0,0,0,0,0,0,0,0,0
42,42,1.09726,412.2364,-8.769592,-218.6732,0,0,0,0,0,0,0,0,0,0
43,43,1.09728,409.16196,-8.307344,-192.84616,0,0,0,0,0,0,0,0,0,0
44,44,1.0973,411.32208,-9.282695,-253.27048,0,0,0,0,0,0,0,0,0,0
45,45,1.09732,412.7086,-8.062056,-233.29453,0,0,0,0,0,0,0,0,0,0
46,46,1.09734,410.8434,-8.860838,-229.11626,0,0,0,0,0,0,0,0,0,0
47,47,1.09736,412.67108,-10.212665,-284.09167,0,0,0,0,0,0,0,0,0,0
48,48,1.09738,413.40454,-10.792991,-239.64734,0,0,0,0,0,0,0,0,0,0
49,49,1.0974,412.2054,-9.371397,-214.26077,0,0,0,0,0,0,0,0,0,0
50,50,1.0974199999999998,411.88007,-6.2011366,-266.20755,0,0,0,0,0,0,0,0,0,0
51,51,1.09744,410.47717,-7.066572,-182.24922,0,0,0,0,0,0,0,0,0,0
52,52,1.09746,410.69162,-6.849684,-197.51617,0,0,0,0,0,0,0,0,0,0
53,53,1.09748,410.24954,-6.787341,-157.87532,0,0,0,0,0,0,0,0,0,0
54,54,1.0975,413.285,-10.204271,-225.632,0,0,0,0,0,0,0,0,0,0
55,55,1.09752,411.54135,-8.19362,-217.88254,0,0,0,0,0,0,0,0,0,0
56,56,1.09754,410.1766,-7.105971,-231.45885,0,0,0,0,0,0,0,0,0,0
57,57,1.09756,412.52325,-8.029318,-188.44641,0,0,0,0,0,0,0,0,0,0
58,58,1.09758,409.45132,-8.274212,-155.16354,0,0,0,0,0,0,0,0,0,0
59,59,1.0976,411.58084,-8.2638445,-209.68062,0,0,0,0,0,0,0,0,0,0
60,60,1.09762,412.63568,-8.381707,-225.18704,0,0,0,0,0,0,0,0,0,0
61,61,1.09764,413.2434,-7.930793,-240.18846,0,0,0,0,0,0,0,0,0,0
62,62,1.09766,411.32037,-9.031269,-202.37405,0,0,0,0,0,0,0,0,0,0
63,63,1.09768,410.98206,-7.3566637,-205.83246,0,0,0,0,0,0,0,0,0,0
64,64,1.0977,411.75198,-7.9900475,-181.17307,0,0,0,0,0,0,0,0,0,0
65,65,1.09772,408.98734,-9.205764,-191.621,0,0,0,0,0,0,0,0,0,0
66,66,1.09774,411.23892,-8.577292,-177.01456,0,0,0,0,0,0,0,0,0,0
67,67,1.0977599999999998,409.7557,-8.1840925,-177.18707,0,0,0,0,0,0,0,0,0,0
68,68,1.09778,411.38284,-10.665836,-197.29358,0,0,0,0,0,0,0,0,0,0
69,69,1.0978,412.2623,-7.9108653,-153.15594,0,0,0,0,0,0,0,0,0,0
70,70,1.09782,412.23636,-9.450427,-157.17673,0,0,0,0,0,0,0,0,0,0
71,71,1.09784,411.98938,-8.119294,-217.9946,0,0,0,0,0,0,0,0,0,0
72,72,1.09786,410.32666,-6.223895,-205.6792,0,0,0,0,0,0,0,0,0,0
73,73,1.09788,411.77188,-7.7145224,-261.85565,0,0,0,0,0,0,0,0,0,0
74,74,1.0979,410.32864,-7.761725,-222.21645,0,0,0,0,0,0,0,0,0,0
75,75,1.09792,411.46838,-7.9682446,-270.09592,0,0,0,0,0,0,0,0,0,0
76,76,1.09794,411.62125,-6.804213,-156.63397,0,0,0,0,0,0,0,0,0,0
77,77,1.09796,410.68625,-8.653612,-155.2048,0,0,0,0,0,0,0,0,0,0
78,78,1.09798,412.75787,-7.9748583,-180.17307,0,0,0,0,0,0,0,0,0,0
79,79,1.098,410.79453,-7.368635,-179.14734,0,0,0,0,0,0,0,0,0,0
80,80,1.09802,410.9968,-7.451092,-140.60657,0,0,0,0,0,0,0,0,0,0
81,81,1.09804,410.5314,-5.767747,-141.64407,0,0,0,0,0,0,0,0,0,0
82,82,1.09806,412.64893,-8.052888,-200.71849,0,0,0,0,0,0,0,0,0,0
83,83,1.09808,412.05792,-3.6268265,-194.10228,0,0,0,0,0,0,0,0,0,0
84,84,1.0981,410.12387,-6.007893,-171.42984,0,0,0,0,0,0,0,0,0,0
85,85,1.09812,410.31387,-5.039528,-200.80322,0,0,0,0,0,0,0,0,0,0
86,86,1.09814,406.40323,-7.6737156,-199.7214,0,0,0,0,0,0,0,0,0,0
87,87,1.09816,407.56552,-5.0705953,-168.78624,0,0,0,0,0,0,0,0,0,0
88,88,1.09818,411.3772,-6.423786,-198.07608,0,0,0,0,0,0,0,0,0,0
89,89,1.0981999999999998,411.82086,-7.791996,-151.32072,0,0,0,0,0,0,0,0,0,0
90,90,1.09822,413.5539,-5.6513968,-184.17291,0,0,0,0,0,0,0,0,0,0
91,91,1.09824,410.73108,-7.2677894,-190.79335,0,0,0,0,0,0,0,0,0,0
92,92,1.09826,408.97598,-6.3265405,-205.51843,0,0,0,0,0,0,0,0,0,0
93,93,1.09828,409.03387,-7.52914,-114.343475,0,0,0,0,0,0,0,0,0,0
94,94,1.0983,409.63263,-8.704915,-195.0063,0,0,0,0,0,0,0,0,0,0
95,95,1.09832,408.8187,-5.425402,-150.41875,0,0,0,0,0,0,0,0,0,0
96,96,1.09834,411.554,-6.5571666,-157.63495,0,0,0,0,0,0,0,0,0,0
97,97,1.09836,410.4157,-8.902907,-99.44362,0,0,0,0,0,0,0,0,0,0
98,98,1.09838,409.0539,-7.560439,-160.78743,0,0,0,0,0,0,0,0,0,0
99,99,1.0984,408.1358,-6.557114,-171.11969,0,0,0,0,0,0,0,0,0,0
100,100,1.09842,411.71164,-6.104252,-100.97914,0,0,0,0,0,0,0,0,0,0
101,101,1.09844,407.6808,-7.249023,-156.476,0,0,0,0,0,0,0,0,0,0
102,102,1.09846,409.30338,-3.7587142,-143.59044,0,0,0,0,0,0,0,0,0,0
103,103,1.09848,410.3019,-4.9072337,-161.78839,0,0,0,0,0,0,0,0,0,0
104,104,1.0985,407.6547,-5.043133,-107.93971,0,0,0,0,0,0,0,0,0,0
105,105,1.09852,409.66632,-5.313307,-84.94025,0,0,0,0,0,0,0,0,0,0
106,106,1.0985399999999998,408.30496,-4.251713,-130.48067,0,0,0,0,0,0,0,0,0,0
107,107,1.09856,407.22256,-3.258313,-147.24689,0,0,0,0,0,0,0,0,0,0
108,108,1.09858,407.3184,-2.2000482,-143.0682,0,0,0,0,0,0,0,0,0,0
109,109,1.0986,408.1806,-2.954042,-141.28403,0,0,0,0,0,0,0,0,0,0
110,110,1.09862,409.47488,-3.5257106,-243.27908,0,0,0,0,0,0,0,0,0,0
111,111,1.09864,408.79947,-7.154577,-99.80181,0,0,0,0,0,0,0,0,0,0
112,112,1.09866,407.01016,-6.0936117,-137.61151,0,0,0,0,0,0,0,0,0,0
113,113,1.09868,407.69205,-3.6759894,-85.197044,0,0,0,0,0,0,0,0,0,0
114,114,1.0987,407.67392,-6.2892985,-123.35587,0,0,0,0,0,0,0,0,0,0
115,115,1.09872,410.6502,-4.7096853,-115.17973,0,0,0,0,0,0,0,0,0,0
116,116,1.09874,405.131,-3.2388425,-118.20826,0,0,0,0,0,0,0,0,0,0
117,117,1.09876,407.61038,-7.1335225,-97.56404,0,0,0,0,0,0,0,0,0,0
118,118,1.09878,409.21112,-0.59579563,-160.33693,0,0,0,0,0,0,0,0,0,0
119,119,1.0988,406.4974,-3.578756,-159.81027,0,0,0,0,0,0,0,0,0,0
120,120,1.09882,407.1176,-5.402306,-128.22511,0,0,0,0,0,0,0,0,0,0
121,121,1.09884,409.30557,-5.4677963,-76.185715,0,0,0,0,0,0,0,0,0,0
122,122,1.09886,407.3438,-6.2267513,-94.51873,0,0,0,0,0,0,0,0,0,0
123,123,1.09888,407.23428,-3.918558,-79.29697,0,0,0,0,0,0,0,0,0,0
124,124,1.0989,407.32562,-4.342892,-94.60889,0,0,0,0,0,0,0,0,0,0
125,125,1.09892,405.66818,-5.883021,-123.23642,0,0,0,0,0,0,0,0,0,0
126,126,1.09894,407.9918,-1.5057967,-109.75564,0,0,0,0,0,0,0,0,0,0
127,127,1.09896,402.66522,-3.809167,-183.03696,0,0,0,0,0,0,0,0,0,0
128,128,1.0989799999999998,406.564,-4.145827,-88.164536,0,0,0,0,0,0,0,0,0,0
129,129,1.099,407.99963,-5.7267694,-109.51032,0,0,0,0,0,0,0,0,0,0
130,130,1.09902,405.02652,-5.221964,-101.302704,0,0,0,0,0,0,0,0,0,0
131,131,1.09904,406.87985,-2.7451017,-14.714806,0,0,0,0,0,0,0,0,0,0
132,132,1.09906,406.4854,-3.616772,-82.40949,0,0,0,0,0,0,0,0,0,0
133,133,1.09908,404.75226,-1.6162336,-63.236084,0,0,0,0,0,0,0,0,0,0
134,134,1.0991,403.2209,-4.680492,-125.33879,0,0,0,0,0,0,0,0,0,0
135,135,1.09912,403.70346,-2.703618,-103.52412,0,0,0,0,0,0,0,0,0,0
136,136,1.09914,404.01038,-3.8858106,-72.78429,0,0,0,0,0,0,0,0,0,0
137,137,1.09916,407.00818,-3.9368386,-114.97633,0,0,0,0,0,0,0,0,0,0
138,138,1.09918,402.79428,-1.2439356,-96.95227,0,0,0,0,0,0,0,0,0,0
139,139,1.0992,404.28983,-6.4857826,-79.18751,0,0,0,0,0,0,0,0,0,0
140,140,1.09922,407.6455,-3.6487107,-85.43223,0,0,0,0,0,0,0,0,0,0
141,141,1.09924,402.89294,-0.9871025,-121.65897,0,0,0,0,0,0,0,0,0,0
142,142,1.09926,404.89133,-2.8104024,-78.47351,0,0,0,0,0,0,0,0,0,0
143,143,1.09928,404.8624,-3.5257072,-89.30033,0,0,0,0,0,0,0,0,0,0
144,144,1.0993,403.2482,-2.7681677,-24.09888,0,0,0,0,0,0,0,0,0,0
145,145,1.09932,405.179,-0.6499734,-94.10653,0,0,0,0,0,0,0,0,0,0
146,146,1.09934,404.38547,-2.055742,-25.799496,0,0,0,0,0,0,0,0,0,0
147,147,1.09936,403.84793,-1.2676995,-67.407906,0,0,0,0,0,0,0,0,0,0
148,148,1.09938,403.80893,-0.28920007,-7.8092117,0,0,0,0,0,0,0,0,0,0
149,149,1.0994,403.39502,-1.9805384,-20.777912,0,0,0,0,0,0,0,0,0,0
150,150,1.0994199999999998,403.92993,-2.3655553,-7.0569687,0,0,0,0,0,0,0,0,0,0
151,151,1.09944,403.72925,-1.6812522,-36.870506,0,0,0,0,0,0,0,0,0,0
152,152,1.09946,405.8373,-2.2808044,15.408691,0,0,0,0,0,0,0,0,0,0
153,153,1.09948,404.286,-1.499487,-58.65142,0,0,0,0,0,0,0,0,0,0
154,154,1.0995,404.86826,-3.4830854,-14.400402,0,0,0,0,0,0,0,0,0,0
155,155,1.09952,399.2902,-4.5062227,-1.9121971,0,0,0,0,0,0,0,0,0,0
156,156,1.09954,400.38312,-5.3418875,-65.58917,0,0,0,0,0,0,0,0,0,0
157,157,1.09956,402.02197,-2.3981082,-71.98713,0,0,0,0,0,0,0,0,0,0
158,158,1.09958,402.09665,-2.6608922,-21.266188,0,0,0,0,0,0,0,0,0,0
159,159,1.0996,402.17102,-0.33683622,0.36865234,0,0,0,0,0,0,0,0,0,0
160,160,1.09962,403.24362,-1.5085214,-47.68584,0,0,0,0,0,0,0,0,0,0
161,161,1.09964,403.25592,-0.010633945,-24.381947,0,0,0,0,0,0,0,0,0,0
162,162,1.09966,399.31622,0.62124205,-74.943275,0,0,0,0,0,0,0,0,0,0
163,163,1.09968,400.83102,-1.015082,-73.42405,0,0,0,0,0,0,0,0,0,0
164,164,1.0997,401.69073,-3.1255894,-83.564804,0,0,0,0,0,0,0,0,0,0
165,165,1.09972,401.72433,0.24461389,-71.494606,0,0,0,0,0,0,0,0,0,0
166,166,1.09974,397.39957,-2.0537853,6.9089584,0,0,0,0,0,0,0,0,0,0
167,167,1.0997599999999998,400.76135,-0.6204308,4.6272984,0,0,0,0,0,0,0,0,0,0
168,168,1.09978,401.8418,-1.2580882,-8.220955,0,0,0,0,0,0,0,0,0,0
169,169,1.0998,400.72226,0.0870744,24.115534,0,0,0,0,0,0,0,0,0,0
170,170,1.09982,398.5643,-0.2536237,5.0615215,0,0,0,0,0,0,0,0,0,0
171,171,1.09984,400.20242,-1.2039623,4.6921587,0,0,0,0,0,0,0,0,0,0
172,172,1.09986,397.67767,-1.5313962,-26.85876,0,0,0,0,0,0,0,0,0,0
173,173,1.09988,400.8604,0.5665102,77.512764,0,0,0,0,0,0,0,0,0,0
174,174,1.0999,397.99237,0.83884996,-13.849461,0,0,0,0,0,0,0,0,0,0
175,175,1.09992,400.8864,1.616752,-51.409542,0,0,0,0,0,0,0,0,0,0
176,176,1.09994,399.47855,0.5965934,-20.861103,0,0,0,0,0,0,0,0,0,0
177,177,1.09996,400.4982,-1.9374031,78.767296,0,0,0,0,0,0,0,0,0,0
178,178,1.09998,400.48895,-0.43732435,-30.778841,0,0,0,0,0,0,0,0,0,0
179,179,1.1,399.6,-2.1118245,-26.111439,0,0,0,0,0,0,0,0,0,0
180,180,1.10002,396.81262,0.0015750229,-23.122215,0,0,0,0,0,0,0,0,0,0
181,181,1.10004,399.06323,0.6636296,-1.7967124,0,0,0,0,0,0,0,0,0,0
182,182,1.10006,399.03983,1.0492417,-9.993832,0,0,0,0,0,0,0,0,0,0
183,183,1.10008,396.45123,-0.107078716,33.367744,0,0,0,0,0,0,0,0,0,0
184,184,1.1001,397.01004,-1.7719276,13.732254,0,0,0,0,0,0,0,0,0,0
185,185,1.10012,398.22128,3.0934198,79.249504,0,0,0,0,0,0,0,0,0,0
186,186,1.10014,398.07394,0.250933,29.91896,0,0,0,0,0,0,0,0,0,0
187,187,1.10016,397.44492,1.0819442,-16.713245,0,0,0,0,0,0,0,0,0,0
188,188,1.10018,397.60638,-0.199853,2.6766653,0,0,0,0,0,0,0,0,0,0
189,189,1.1001999999999998,398.78134,1.2702626,64.58281,0,0,0,0,0,0,0,0,0,0
190,190,1.10022,398.4984,3.16362,-39.6678,0,0,0,0,0,0,0,0,0,0
191,191,1.10024,397.10736,0.8638437,11.6435795,0,0,0,0,0,0,0,0,0,0
192,192,1.10026,398.17426,-0.33022964,95.45726,0,0,0,0,0,0,0,0,0,0
193,193,1.10028,397.10587,-0.44043732,-43.502434,0,0,0,0,0,0,0,0,0,0
194,194,1.1003,400.0504,2.3640409,75.0634,0,0,0,0,0,0,0,0,0,0
195,195,1.10032,398.13574,-0.4323597,39.28599,0,0,0,0,0,0,0,0,0,0
196,196,1.10034,397.0101,-0.6091721,-5.6934204,0,0,0,0,0,0,0,0,0,0
197,197,1.10036,395.14917,2.4256425,7.384905,0,0,0,0,0,0,0,0,0,0
198,198,1.10038,397.10638,-0.35307276,37.38987,0,0,0,0,0,0,0,0,0,0
199,199,1.1004,394.19162,2.2887757,21.156115,0,0,0,0,0,0,0,0,0,0
200,200,1.10042,395.07852,2.5987005,76.09938,0,0,0,0,0,0,0,0,0,0
201,201,1.10044,395.07413,2.67829,13.226187,0,0,0,0,0,0,0,0,0,0
202,202,1.10046,396.55878,0.68945277,1.07267,0,0,0,0,0,0,0,0,0,0
203,203,1.10048,397.2277,0.9095577,44.198864,0,0,0,0,0,0,0,0,0,0
204,204,1.1005,396.0386,1.6202853,20.970322,0,0,0,0,0,0,0,0,0,0
205,205,1.10052,395.04852,3.5184953,68.14531,0,0,0,0,0,0,0,0,0,0
206,206,1.10054,394.55807,4.154291,43.66404,0,0,0,0,0,0,0,0,0,0
207,207,1.10056,395.79022,-1.0141013,-21.880848,0,0,0,0,0,0,0,0,0,0
208,208,1.10058,396.46756,0.81559515,41.839348,0,0,0,0,0,0,0,0,0,0
209,209,1.1006,395.82254,0.41596437,57.818176,0,0,0,0,0,0,0,0,0,0
210,210,1.10062,395.6005,1.4121815,161.13257,0,0,0,0,0,0,0,0,0,0
211,211,1.1006399999999998,396.55173,0.62945974,23.85944,0,0,0,0,0,0,0,0,0,0
212,212,1.10066,395.32062,3.0669942,6.226761,0,0,0,0,0,0,0,0,0,0
213,213,1.10068,395.0176,2.4299002,42.13677,0,0,0,0,0,0,0,0,0,0
214,214,1.1007,395.46304,3.589773,56.547813,0,0,0,0,0,0,0,0,0,0
215,215,1.10072,392.26663,2.0584931,75.66286,0,0,0,0,0,0,0,0,0,0
216,216,1.10074,392.434,1.9418397,53.380386,0,0,0,0,0,0,0,0,0,0
217,217,1.10076,391.58618,2.1064281,57.14998,0,0,0,0,0,0,0,0,0,0
218,218,1.10078,394.48383,4.184607,124.77817,0,0,0,0,0,0,0,0,0,0
219,219,1.1008,392.89337,3.6040354,68.0338,0,0,0,0,0,0,0,0,0,0
220,220,1.10082,392.92084,4.927534,70.98503,0,0,0,0,0,0,0,0,0,0
221,221,1.10084,392.32587,2.311022,0.2146225,0,0,0,0,0,0,0,0,0,0
222,222,1.10086,392.36658,3.127387,63.503647,0,0,0,0,0,0,0,0,0,0
223,223,1.10088,397.34622,2.8597927,113.84808,0,0,0,0,0,0,0,0,0,0
224,224,1.1009,393.01743,1.8780426,123.038315,0,0,0,0,0,0,0,0,0,0
225,225,1.10092,393.3237,3.270365,118.34112,0,0,0,0,0,0,0,0,0,0
226,226,1.10094,391.63562,4.2281156,106.79414,0,0,0,0,0,0,0,0,0,0
227,227,1.10096,393.26456,3.9690437,108.970116,0,0,0,0,0,0,0,0,0,0
228,228,1.1009799999999998,391.71283,6.1371593,85.856834,0,0,0,0,0,0,0,0,0,0
229,229,1.101,392.10657,5.172868,84.005264,0,0,0,0,0,0,0,0,0,0
230,230,1.10102,392.221,4.8637753,91.62685,0,0,0,0,0,0,0,0,0,0
231,231,1.10104,392.9417,4.6328764,72.695404,0,0,0,0,0,0,0,0,0,0
232,232,1.10106,392.96786,4.5497093,112.99164,0,0,0,0,0,0,0,0,0,0
233,233,1.10108,392.83838,5.06995,50.839195,0,0,0,0,0,0,0,0,0,0
234,234,1.1011,392.32993,4.4101334,65.575195,0,0,0,0,0,0,0,0,0,0
235,235,1.10112,390.20084,6.688485,68.48509,0,0,0,0,0,0,0,0,0,0
236,236,1.10114,392.98166,5.105582,102.36903,0,0,0,0,0,0,0,0,0,0
237,237,1.10116,389.63644,8.644575,160.85352,0,0,0,0,0,0,0,0,0,0
238,238,1.10118,388.58145,3.990202,77.39273,0,0,0,0,0,0,0,0,0,0
239,239,1.1012,388.97174,4.4900393,58.4452,0,0,0,0,0,0,0,0,0,0
240,240,1.10122,390.11136,8.367706,150.2439,0,0,0,0,0,0,0,0,0,0
241,241,1.10124,389.72128,4.504303,156.53561,0,0,0,0,0,0,0,0,0,0
242,242,1.10126,388.62317,5.032162,119.80262,0,0,0,0,0,0,0,0,0,0
243,243,1.10128,391.32864,2.9254076,89.41389,0,0,0,0,0,0,0,0,0,0
244,244,1.1013,389.91718,4.869877,186.9675,0,0,0,0,0,0,0,0,0,0
245,245,1.10132,390.92514,7.6528406,59.046974,0,0,0,0,0,0,0,0,0,0
246,246,1.10134,389.14404,5.0626774,172.23538,0,0,0,0,0,0,0,0,0,0
247,247,1.10136,389.36993,5.2747765,79.04028,0,0,0,0,0,0,0,0,0,0
248,248,1.10138,387.3498,7.5757685,127.43407,0,0,0,0,0,0,0,0,0,0
249,249,1.1014,388.5531,3.2556894,123.74291,0,0,0,0,0,0,0,0,0,0
250,250,1.1014199999999998,389.0499,3.2457492,127.02684,0,0,0,0,0,0,0,0,0,0
251,251,1.10144,392.089,0.3001268,106.616104,0,0,0,1,0,0,0,0,1,0
252,252,1.10146,389.45203,-0.94816923,42.27964,0,0,0,1,0,0,0,0,1,0
253,253,1.10148,392.57706,-0.5907464,152.4695,0,0,0,1,0,0,0,0,1,0
254,254,1.1015,391.34286,0.31833777,64.15234,0,0,0,1,0,0,0,0,1,0
255,255,1.10152,389.5908,-1.8121967,96.00927,0,0,0,1,0,0,0,0,1,0
256,256,1.10154,386.641,-0.7274828,169.06491,0,0,0,1,0,0,0,0,1,0
257,257,1.10156,389.91388,-1.7319541,138.70648,0,0,0,1,0,0,0,0,1,0
258,258,1.10158,389.27454,0.67897433,116.33997,0,0,0,1,0,0,0,0,1,0
259,259,1.1016,389.74817,-1.7867885,83.39589,0,0,0,1,0,0,0,0,1,0
260,260,1.10162,387.76947,-1.1596913,143.32999,0,0,0,1,0,0,0,0,1,0
261,261,1.10164,387.8214,-1.3880268,108.24347,0,0,0,1,0,0,0,0,1,0
262,262,1.10166,386.56006,-0.9217125,170.54712,0,0,0,1,0,0,0,0,1,0
263,263,1.10168,389.6866,-0.62285745,95.53749,0,0,0,1,0,0,0,0,1,0
264,264,1.1017,385.72656,1.4062244,167.74263,0,0,0,1,0,0,0,0,1,0
265,265,1.10172,389.67184,1.4449165,139.3548,0,0,0,1,0,0,0,0,1,0
266,266,1.10174,389.0621,-0.3082855,191.98145,0,0,0,1,0,0,0,0,1,0
267,267,1.10176,387.60492,-1.6026281,210.45917,0,0,0,1,0,0,0,0,1,0
268,268,1.10178,386.69974,0.2258149,153.47833,0,0,0,1,0,0,0,0,1,0
269,269,1.1018,388.79852,0.0022626524,184.06213,0,0,0,1,0,0,0,0,1,0
270,270,1.10182,387.20462,2.1452582,176.4308,0,0,0,1,0,0,0,0,1,0
271,271,1.10184,386.64554,1.6944537,167.43245,0,0,0,1,0,0,0,0,1,0
272,272,1.1018599999999998,385.96558,-1.26411,212.06155,0,0,0,1,0,0,0,0,1,0
273,273,1.10188,383.82864,-0.50372636,163.42659,0,0,0,1,0,0,0,0,1,0
274,274,1.1019,386.63135,-0.7325439,176.3467,0,0,0,1,0,0,0,0,1,0
275,275,1.10192,387.58032,-1.7873528,184.83063,0,0,0,1,0,0,0,0,1,0
276,276,1.10194,387.11084,-1.4233494,192.80869,0,0,0,1,0,0,0,0,1,0
277,277,1.10196,385.90482,0.06375836,129.36836,0,0,0,1,0,0,0,0,1,0
278,278,1.10198,385.82703,0.28688622,214.40927,0,0,0,1,0,0,0,0,1,0
279,279,1.102,384.0167,0.44601116,171.26843,0,0,0,1,0,0,0,0,1,0
280,280,1.10202,385.56842,-2.260445,211.75938,0,0,0,1,0,0,0,0,1,0
281,281,1.10204,385.63022,-0.5860261,223.69768,0,0,0,1,0,0,0,0,1,0
282,282,1.10206,386.31512,0.29131463,128.19853,0,0,0,1,0,0,0,0,1,0
283,283,1.10208,384.22388,-1.3770974,216.83224,0,0,0,1,0,0,0,0,1,0
284,284,1.1021,386.15198,-0.00880208,236.86453,0,0,0,1,0,0,0,0,1,0
285,285,1.10212,383.5421,-1.5074517,207.47964,0,0,0,1,0,0,0,0,1,0
286,286,1.10214,384.2497,2.510766,152.13745,0,0,0,1,0,0,0,0,1,0
287,287,1.10216,383.94623,-0.2884851,243.59645,0,0,0,1,0,0,0,0,1,0
288,288,1.10218,383.26117,0.98984015,225.93442,0,0,0,1,0,0,0,0,1,0
289,289,1.1021999999999998,383.94275,-0.13267244,149.08185,0,0,0,1,0,0,0,0,1,0
290,290,1.10222,383.55637,-2.2262003,181.708,0,0,0,1,0,0,0,0,1,0
291,291,1.10224,386.73288,-0.3834577,196.63763,0,0,0,1,0,0,0,0,1,0
292,292,1.10226,383.1849,2.8450465,211.3082,0,0,0,1,0,0,0,0,1,0
293,293,1.10228,385.7324,-1.4023944,216.97047,0,0,0,1,0,0,0,0,1,0
294,294,1.1023,383.86813,0.066107176,258.91992,0,0,0,1,0,0,0,0,1,0
295,295,1.10232,382.90994,0.8321131,200.59216,0,0,0,1,0,0,0,0,1,0
296,296,1.10234,383.57648,1.6871165,222.85005,0,0,0,1,0,0,0,0,1,0
297,297,1.10236,382.25778,-0.7956799,224.24318,0,0,0,1,0,0,0,0,1,0
298,298,1.10238,381.2626,-0.9526312,224.92546,0,0,0,1,0,0,0,0,1,0
