Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
39,39,1.10606,406.41107,10.267443,268.13885,0,0,0,0,0,0,0,0,0,0
40,40,1.10608,409.47668,11.284771,244.9057,0,0,0,0,0,0,0,0,0,0
41,41,1.1061,407.05188,14.217555,238.49034,0,0,0,0,0,0,0,0,0,0
42,42,1.10612,406.87204,11.0370245,273.76047,0,0,0,0,0,0,0,0,0,0
43,43,1.10614,409.15005,9.2716255,345.75656,0,0,0,0,0,0,0,0,0,0
44,44,1.10616,407.11774,11.992155,278.4479,0,0,0,0,0,0,0,0,0,0
45,45,1.10618,409.3122,12.617794,352.3368,0,0,0,0,0,0,0,0,0,0
46,46,1.1062,409.33478,12.620889,224.02298,0,0,0,0,0,0,0,0,0,0
47,47,1.10622,408.59137,11.944057,354.7694,0,0,0,0,0,0,0,0,0,0
48,48,1.10624,409.38986,11.721115,252.68452,0,0,0,0,0,0,0,0,0,0
49,49,1.10626,409.12653,11.511804,274.2032,0,0,0,0,0,0,0,0,0,0
50,50,1.10628,408.31546,13.441613,291.57593,0,0,0,0,0,0,0,0,0,0
51,51,1.1062999999999998,408.03436,13.400308,298.1752,0,0,0,0,0,0,0,0,0,0
52,52,1.10632,408.7407,11.476669,274.85947,0,0,0,0,0,0,0,0,0,0
53,53,1.10634,409.38458,11.136998,314.72406,0,0,0,0,0,0,0,0,0,0
54,54,1.10636,411.25574,11.909006,321.14325,0,0,0,0,0,0,0,0,0,0
55,55,1.10638,410.26337,11.213045,245.23526,0,0,0,0,0,0,0,0,0,0
56,56,1.1064,411.01944,12.763756,262.08105,0,0,0,0,0,0,0,0,0,0
57,57,1.10642,409.58975,11.817405,247.91476,0,0,0,0,0,0,0,0,0,0
58,58,1.10644,410.52365,13.437276,306.33353,0,0,0,0,0,0,0,0,0,0
59,59,1.10646,408.48383,12.3066025,267.02222,0,0,0,0,0,0,0,0,0,0
60,60,1.10648,411.41608,9.484575,207.35474,0,0,0,0,0,0,0,0,0,0
61,61,1.1065,409.43573,11.177073,253.35185,0,0,0,0,0,0,0,0,0,0
62,62,1.10652,408.56042,11.625366,339.80667,0,0,0,0,0,0,0,0,0,0
63,63,1.10654,411.27927,12.803892,272.75977,0,0,0,0,0,0,0,0,0,0
64,64,1.10656,411.6111,13.240395,226.33057,0,0,0,0,0,0,0,0,0,0
65,65,1.10658,411.70038,14.223658,264.2343,0,0,0,0,0,0,0,0,0,0
66,66,1.1066,412.08914,12.686001,289.60226,0,0,0,0,0,0,0,0,0,0
67,67,1.10662,412.23828,11.071244,272.0445,0,0,0,0,0,0,0,0,0,0
68,68,1.1066399999999998,411.08798,10.226265,275.539,0,0,0,0,0,0,0,0,0,0
69,69,1.10666,409.4088,11.004033,301.5453,0,0,0,0,0,0,0,0,0,0
70,70,1.10668,408.97476,12.727894,269.2552,0,0,0,0,0,0,0,0,0,0
71,71,1.1067,410.95877,13.208794,277.93832,0,0,0,0,0,0,0,0,0,0
72,72,1.10672,409.24606,14.144689,290.76123,0,0,0,0,0,0,0,0,0,0
73,73,1.10674,410.39117,11.636963,341.59482,0,0,0,0,0,0,0,0,0,0
74,74,1.10676,410.94028,9.962403,264.2044,0,0,0,0,0,0,0,0,0,0
75,75,1.10678,409.7293,7.8554378,326.30634,0,0,0,0,0,0,0,0,0,0
76,76,1.1068,410.63922,12.134556,308.47998,0,0,0,0,0,0,0,0,0,0
77,77,1.10682,408.5173,9.565326,294.81247,0,0,0,0,0,0,0,0,0,0
78,78,1.10684,411.73566,9.933513,248.53261,0,0,0,0,0,0,0,0,0,0
79,79,1.10686,411.79758,9.894097,236.28123,0,0,0,0,0,0,0,0,0,0
80,80,1.10688,408.4288,10.305498,271.1397,0,0,0,0,0,0,0,0,0,0
81,81,1.1069,412.19785,10.563955,281.21933,0,0,0,0,0,0,0,0,0,0
82,82,1.10692,410.7411,12.082448,299.8606,0,0,0,0,0,0,0,0,0,0
83,83,1.10694,413.75943,8.171695,241.847,0,0,0,0,0,0,0,0,0,0
84,84,1.10696,409.67926,8.788983,268.16833,0,0,0,0,0,0,0,0,0,0
85,85,1.10698,410.05875,10.210624,231.79456,0,0,0,0,0,0,0,0,0,0
86,86,1.107,411.07416,9.4088125,206.04286,0,0,0,0,0,0,0,0,0,0
87,87,1.10702,409.61417,11.22992,262.90005,0,0,0,0,0,0,0,0,0,0
88,88,1.10704,412.50357,12.2485485,283.5785,0,0,0,0,0,0,0,0,0,0
89,89,1.10706,412.75095,8.823384,240.52925,0,0,0,0,0,0,0,0,0,0
90,90,1.1070799999999998,411.57217,10.409416,293.06555,0,0,0,0,0,0,0,0,0,0
91,91,1.1071,411.87985,13.693779,244.09045,0,0,0,0,0,0,0,0,0,0
92,92,1.10712,413.0657,10.422292,247.25674,0,0,0,0,0,0,0,0,0,0
93,93,1.10714,412.23932,10.769314,303.0578,0,0,0,0,0,0,0,0,0,0
94,94,1.10716,410.8427,8.747564,222.80467,0,0,0,0,0,0,0,0,0,0
95,95,1.10718,412.6499,9.474041,304.32117,0,0,0,0,0,0,0,0,0,0
96,96,1.1072,412.182,10.547217,214.04245,0,0,0,0,0,0,0,0,0,0
97,97,1.10722,412.83243,9.901839,220.20262,0,0,0,0,0,0,0,0,0,0
98,98,1.10724,410.44577,9.999427,166.30536,0,0,0,0,0,0,0,0,0,0
99,99,1.10726,410.9699,10.950461,284.8304,0,0,0,0,0,0,0,0,0,0
100,100,1.10728,410.5346,7.8651724,259.5847,0,0,0,0,0,0,0,0,0,0
101,101,1.1073,410.48383,9.224315,206.81241,0,0,0,0,0,0,0,0,0,0
102,102,1.10732,411.90475,10.6069,259.30637,0,0,0,0,0,0,0,0,0,0
103,103,1.10734,412.7896,7.660738,246.67767,0,0,0,0,0,0,0,0,0,0
104,104,1.10736,411.74854,10.866679,226.92578,0,0,0,0,0,0,0,0,0,0
105,105,1.10738,413.43997,9.206822,202.97748,0,0,0,0,0,0,0,0,0,0
106,106,1.1074,412.14868,7.575939,228.9589,0,0,0,0,0,0,0,0,0,0
107,107,1.1074199999999998,412.23996,8.159592,182.80338,0,0,0,0,0,0,0,0,0,0
108,108,1.10744,411.28696,9.726399,193.89497,0,0,0,0,0,0,0,0,0,0
109,109,1.10746,413.19733,9.451132,211.6413,0,0,0,0,0,0,0,0,0,0
110,110,1.10748,413.46997,10.764762,201.04796,0,0,0,0,0,0,0,0,0,0
111,111,1.1075,412.26865,10.807135,204.73486,0,0,0,0,0,0,0,0,0,0
112,112,1.10752,410.81735,8.978926,203.62515,0,0,0,0,0,0,0,0,0,0
113,113,1.10754,413.0979,9.827187,286.35788,0,0,0,0,0,0,0,0,0,0
114,114,1.10756,412.28558,5.005892,185.87183,0,0,0,0,0,0,0,0,0,0
115,115,1.10758,411.92822,5.7613544,208.51952,0,0,0,0,0,0,0,0,0,0
116,116,1.1076,410.4162,7.630742,217.90288,0,0,0,0,0,0,0,0,0,0
117,117,1.10762,408.9351,8.793918,190.01204,0,0,0,0,0,0,0,0,0,0
118,118,1.10764,411.85803,10.927822,182.57428,0,0,0,0,0,0,0,0,0,0
119,119,1.10766,409.41653,9.1573105,198.33612,0,0,0,0,0,0,0,0,0,0
120,120,1.10768,412.72687,7.5431395,152.16512,0,0,0,0,0,0,0,0,0,0
121,121,1.1077,412.30533,9.251719,241.5824,0,0,0,0,0,0,0,0,0,0
122,122,1.10772,411.48044,8.363837,238.13861,0,0,0,0,0,0,0,0,0,0
123,123,1.10774,413.12152,7.972204,255.03534,0,0,0,0,0,0,0,0,0,0
124,124,1.10776,411.19748,9.390419,251.89282,0,0,0,0,0,0,0,0,0,0
125,125,1.10778,414.25867,8.233286,282.41782,0,0,0,0,0,0,0,0,0,0
126,126,1.1078,411.43738,5.854083,251.7662,0,0,0,0,0,0,0,0,0,0
127,127,1.10782,411.4799,9.43712,192.43794,0,0,0,0,0,0,0,0,0,0
128,128,1.10784,411.0563,7.2883654,200.05508,0,0,0,0,0,0,0,0,0,0
129,129,1.1078599999999998,412.57422,6.322699,205.11752,0,0,0,0,0,0,0,0,0,0
130,130,1.10788,414.6002,12.621174,192.69139,0,0,0,0,0,0,0,0,0,0
131,131,1.1079,408.914,7.555928,191.70416,0,0,0,0,0,0,0,0,0,0
132,132,1.10792,413.12817,5.8089747,202.50719,0,0,0,0,0,0,0,0,0,0
133,133,1.10794,412.90582,8.702976,217.368,0,0,0,0,0,0,0,0,0,0
134,134,1.10796,411.58008,6.087874,179.90672,0,0,0,0,0,0,0,0,0,0
135,135,1.10798,410.34332,6.4150085,230.32788,0,0,0,0,0,0,0,0,0,0
136,136,1.108,409.468,8.156143,190.05922,0,0,0,0,0,0,0,0,0,0
137,137,1.10802,410.34644,6.9179263,194.47488,0,0,0,0,0,0,0,0,0,0
138,138,1.10804,408.35617,8.53974,147.35718,0,0,0,0,0,0,0,0,0,0
139,139,1.10806,412.02588,6.7974234,129.36911,0,0,0,0,0,0,0,0,0,0
140,140,1.10808,412.83554,4.4112263,151.49808,0,0,0,0,0,0,0,0,0,0
141,141,1.1081,409.5098,8.6363945,188.97137,0,0,0,0,0,0,0,0,0,0
142,142,1.10812,411.48346,7.357825,135.49385,0,0,0,0,0,0,0,0,0,0
143,143,1.10814,412.3231,6.1216674,144.54836,0,0,0,0,0,0,0,0,0,0
144,144,1.10816,410.09164,8.026624,185.78795,0,0,0,0,0,0,0,0,0,0
145,145,1.10818,408.765,8.492446,159.01396,0,0,0,0,0,0,0,0,0,0
146,146,1.1082,409.54834,8.14719,111.93205,0,0,0,0,0,0,0,0,0,0
147,147,1.10822,410.7937,4.05838,189.05263,0,0,0,0,0,0,0,0,0,0
148,148,1.10824,409.41376,7.7493186,138.66556,0,0,0,0,0,0,0,0,0,0
149,149,1.10826,411.20645,6.425207,129.51662,0,0,0,0,0,0,0,0,0,0
150,150,1.10828,411.33282,8.815146,98.92892,0,0,0,0,0,0,0,0,0,0
151,151,1.1082999999999998,411.4963,8.846571,214.63223,0,0,0,0,0,0,0,0,0,0
152,152,1.10832,408.3373,8.112163,114.63748,0,0,0,0,0,0,0,0,0,0
153,153,1.10834,408.72333,5.337095,156.25987,0,0,0,0,0,0,0,0,0,0
154,154,1.10836,409.11523,5.838628,146.31863,0,0,0,0,0,0,0,0,0,0
155,155,1.10838,407.90567,6.532623,98.95707,0,0,0,0,0,0,0,0,0,0
156,156,1.1084,408.8251,7.429179,183.22934,0,0,0,0,0,0,0,0,0,0
157,157,1.10842,409.57074,6.835611,88.51468,0,0,0,0,0,0,0,0,0,0
158,158,1.10844,409.69247,4.9962635,124.99136,0,0,0,0,0,0,0,0,0,0
159,159,1.10846,409.05988,7.8228326,157.39496,0,0,0,0,0,0,0,0,0,0
160,160,1.10848,408.96198,6.7329087,150.58286,0,0,0,0,0,0,0,0,0,0
161,161,1.1085,409.1405,6.6542993,130.68802,0,0,0,0,0,0,0,0,0,0
162,162,1.10852,408.49313,4.4788876,107.276596,0,0,0,0,0,0,0,0,0,0
163,163,1.10854,409.78436,6.2849107,175.94641,0,0,0,0,0,0,0,0,0,0
164,164,1.10856,406.39517,5.3954296,137.17252,0,0,0,0,0,0,0,0,0,0
165,165,1.10858,408.99124,5.2273874,54.021355,0,0,0,0,0,0,0,0,0,0
166,166,1.1086,409.55078,6.030507,114.35855,0,0,0,0,0,0,0,0,0,0
167,167,1.10862,412.4492,5.976239,95.64851,0,0,0,0,0,0,0,0,0,0
168,168,1.1086399999999998,409.2091,4.786975,107.78175,0,0,0,0,0,0,0,0,0,0
169,169,1.10866,409.50555,4.620702,116.12039,0,0,0,0,0,0,0,0,0,0
170,170,1.10868,407.84845,3.454544,124.79159,0,0,0,0,0,0,0,0,0,0
171,171,1.1087,409.97473,5.9004,168.61365,0,0,0,0,0,0,0,0,0,0
172,172,1.10872,408.53586,5.170434,66.06827,0,0,0,0,0,0,0,0,0,0
173,173,1.10874,409.1816,5.4849277,106.73817,0,0,0,0,0,0,0,0,0,0
174,174,1.10876,406.84018,3.7735229,109.423096,0,0,0,0,0,0,0,0,0,0
175,175,1.10878,406.42078,5.8500776,104.56419,0,0,0,0,0,0,0,0,0,0
176,176,1.1088,405.44794,2.7942357,124.12833,0,0,0,0,0,0,0,0,0,0
177,177,1.10882,405.41873,5.6111283,115.18521,0,0,0,0,0,0,0,0,0,0
178,178,1.10884,408.40662,4.222284,92.23727,0,0,0,0,0,0,0,0,0,0
179,179,1.10886,405.5119,4.18492,188.51457,0,0,0,0,0,0,0,0,0,0
180,180,1.10888,403.41513,5.324785,115.34599,0,0,0,0,0,0,0,0,0,0
181,181,1.1089,405.6211,2.7285342,60.994667,0,0,0,0,0,0,0,0,0,0
182,182,1.10892,406.55017,4.629028,133.3103,0,0,0,0,0,0,0,0,0,0
183,183,1.10894,405.97446,1.275722,69.4408,0,0,0,0,0,0,0,0,0,0
184,184,1.10896,405.711,4.624277,81.775024,0,0,0,0,0,0,0,0,0,0
185,185,1.10898,409.0234,7.0268106,118.57959,0,0,0,0,0,0,0,0,0,0
186,186,1.109,405.73993,2.1525345,74.072945,0,0,0,0,0,0,0,0,0,0
187,187,1.10902,406.00555,4.3839912,122.00586,0,0,0,0,0,0,0,0,0,0
188,188,1.10904,403.14145,4.4502635,80.24841,0,0,0,0,0,0,0,0,0,0
189,189,1.10906,405.1847,4.4666195,51.940434,0,0,0,0,0,0,0,0,0,0
190,190,1.1090799999999998,403.51013,3.7271166,142.57825,0,0,0,0,0,0,0,0,0,0
191,191,1.1091,405.20865,5.292276,71.10742,0,0,0,0,0,0,0,0,0,0
192,192,1.10912,407.17227,1.7403818,41.44875,0,0,0,0,0,0,0,0,0,0
193,193,1.10914,404.55603,4.1762943,64.22182,0,0,0,0,0,0,0,0,0,0
194,194,1.10916,405.15042,4.2384114,62.580162,0,0,0,0,0,0,0,0,0,0
195,195,1.10918,404.9301,2.9736643,33.851906,0,0,0,0,0,0,0,0,0,0
196,196,1.1092,407.08,4.4959555,31.75116,0,0,0,0,0,0,0,0,0,0
197,197,1.10922,403.7865,2.286835,119.48425,0,0,0,0,0,0,0,0,0,0
198,198,1.10924,407.0192,3.6543992,108.46857,0,0,0,0,0,0,0,0,0,0
199,199,1.10926,402.825,3.5315251,66.119156,0,0,0,0,0,0,0,0,0,0
200,200,1.10928,404.18347,1.856046,58.43101,0,0,0,0,0,0,0,0,0,0
201,201,1.1093,401.97534,2.089078,85.045715,0,0,0,0,0,0,0,0,0,0
202,202,1.10932,403.2561,2.4069338,75.74124,0,0,0,0,0,0,0,0,0,0
203,203,1.10934,403.09216,3.0586126,27.630192,0,0,0,0,0,0,0,0,0,0
204,204,1.10936,405.531,1.4290307,2.6344948,0,0,0,0,0,0,0,0,0,0
205,205,1.10938,404.11823,2.7455852,2.707611,0,0,0,0,0,0,0,0,0,0
206,206,1.1094,404.17615,2.1577406,47.388176,0,0,0,0,0,0,0,0,0,0
207,207,1.10942,404.18164,3.621603,32.047718,0,0,0,0,0,0,0,0,0,0
208,208,1.10944,405.74478,1.403472,25.085335,0,0,0,0,0,0,0,0,0,0
209,209,1.10946,404.26974,2.4759736,32.317337,0,0,0,0,0,0,0,0,0,0
210,210,1.10948,402.97415,0.46418262,45.479477,0,0,0,0,0,0,0,0,0,0
211,211,1.1095,400.74792,1.7751801,46.606335,0,0,0,0,0,0,0,0,0,0
212,212,1.1095199999999998,402.0911,0.09157908,86.5183,0,0,0,0,0,0,0,0,0,0
213,213,1.10954,402.94122,0.9018502,13.692669,0,0,0,0,0,0,0,0,0,0
214,214,1.10956,401.25745,1.8658499,96.121765,0,0,0,0,0,0,0,0,0,0
215,215,1.10958,401.66025,2.28886,38.498875,0,0,0,0,0,0,0,0,0,0
216,216,1.1096,401.52618,1.2136952,79.68942,0,0,0,0,0,0,0,0,0,0
217,217,1.10962,403.29984,0.4868456,-24.295368,0,0,0,0,0,0,0,0,0,0
218,218,1.10964,403.11417,3.3887775,6.5577126,0,0,0,0,0,0,0,0,0,0
219,219,1.10966,399.8991,1.9149041,14.380875,0,0,0,0,0,0,0,0,0,0
220,220,1.10968,399.9078,2.234199,0.67957306,0,0,0,0,0,0,0,0,0,0
221,221,1.1097,402.5114,4.109857,44.254665,0,0,0,0,0,0,0,0,0,0
222,222,1.10972,400.2806,2.231921,1.9584618,0,0,0,0,0,0,0,0,0,0
223,223,1.10974,401.9081,-0.6449845,33.1597,0,0,0,0,0,0,0,0,0,0
224,224,1.10976,401.61823,-0.3077674,99.44065,0,0,0,0,0,0,0,0,0,0
225,225,1.10978,398.6191,-0.76174945,1.6052265,0,0,0,0,0,0,0,0,0,0
226,226,1.1098,400.12933,-0.62570953,38.843895,0,0,0,0,0,0,0,0,0,0
227,227,1.10982,400.59613,0.6864887,18.21088,0,0,0,0,0,0,0,0,0,0
228,228,1.10984,400.1726,2.093527,41.565125,0,0,0,0,0,0,0,0,0,0
229,229,1.1098599999999998,400.30728,1.158387,4.2690763,0,0,0,0,0,0,0,0,0,0
230,230,1.10988,402.25214,1.0545483,5.9428062,0,0,0,0,0,0,0,0,0,0
231,231,1.1099,398.21353,1.1868138,-7.190604,0,0,0,0,0,0,0,0,0,0
232,232,1.10992,398.5319,-1.370512,0.46328306,0,0,0,0,0,0,0,0,0,0
233,233,1.10994,401.77628,-0.16892055,-69.193855,0,0,0,0,0,0,0,0,0,0
234,234,1.10996,398.93622,-0.5413585,1.0443709,0,0,0,0,0,0,0,0,0,0
235,235,1.10998,400.04053,0.40401867,10.314622,0,0,0,0,0,0,0,0,0,0
236,236,1.11,399.26935,1.0603162,-60.03247,0,0,0,0,0,0,0,0,0,0
237,237,1.11002,400.18652,0.975813,60.535152,0,0,0,0,0,0,0,0,0,0
238,238,1.11004,399.3156,2.306297,31.78695,0,0,0,0,0,0,0,0,0,0
239,239,1.11006,401.6483,2.8478513,46.275017,0,0,0,0,0,0,0,0,0,0
240,240,1.11008,398.5444,-0.25921577,-15.298504,0,0,0,0,0,0,0,0,0,0
241,241,1.1101,395.74683,-1.2862085,-56.427944,0,0,0,0,0,0,0,0,0,0
242,242,1.11012,397.19513,-0.039978147,-5.176486,0,0,0,0,0,0,0,0,0,0
243,243,1.11014,399.77972,-0.9258665,-6.140858,0,0,0,0,0,0,0,0,0,0
244,244,1.11016,396.4773,-0.48995996,-39.987553,0,0,0,0,0,0,0,0,0,0
245,245,1.11018,397.4974,-4.147226,-5.591604,0,0,0,0,0,0,0,0,0,0
246,246,1.1102,394.26236,0.1809429,14.175592,0,0,0,0,0,0,0,0,0,0
247,247,1.11022,398.7845,-1.8788981,-24.852434,0,0,0,0,0,0,0,0,0,0
248,248,1.11024,398.6677,-2.36385,33.70375,0,0,0,0,0,0,0,0,0,0
249,249,1.11026,397.2143,-3.4975696,-44.28376,0,0,0,0,0,0,0,0,0,0
250,250,1.11028,398.48334,-0.694324,-1.9320545,0,0,0,0,0,0,0,0,0,0
251,251,1.1102999999999998,397.31735,-0.004989675,-33.6073,0,1,0,0,0,0,0,0,1,0
252,252,1.11032,396.46814,0.57723165,-54.179283,0,1,0,0,0,0,0,0,1,0
253,253,1.11034,397.88162,-0.5764023,-94.02813,0,1,0,0,0,0,0,0,1,0
254,254,1.11036,396.62708,-0.89819646,-106.1376,0,1,0,0,0,0,0,0,1,0
255,255,1.11038,397.28372,-0.43572775,-74.95401,0,1,0,0,0,0,0,0,1,0
256,256,1.1104,395.16888,-1.1271083,-17.460041,0,1,0,0,0,0,0,0,1,0
257,257,1.11042,398.0118,0.027508315,-34.648987,0,1,0,0,0,0,0,0,1,0
258,258,1.11044,396.70248,-0.13748753,-32.201714,0,1,0,0,0,0,0,0,1,0
259,259,1.11046,392.5331,-1.499939,53.663475,0,1,0,0,0,0,0,0,1,0
260,260,1.11048,397.20285,0.10597986,-49.448193,0,1,0,0,0,0,0,0,1,0
261,261,1.1105,397.90094,-0.8497104,-10.504562,0,1,0,0,0,0,0,0,1,0
262,262,1.11052,394.24954,-0.8562038,-81.74649,0,1,0,0,0,0,0,0,1,0
263,263,1.11054,396.0306,-0.5667251,-99.2422,0,1,0,0,0,0,0,0,1,0
264,264,1.11056,396.51578,0.6521041,-62.279823,0,1,0,0,0,0,0,0,1,0
265,265,1.11058,394.83182,-0.3833351,11.539829,0,1,0,0,0,0,0,0,1,0
266,266,1.1106,396.40375,-0.5964953,-59.47687,0,1,0,0,0,0,0,0,1,0
267,267,1.11062,393.93845,-2.6987169,-49.699287,0,1,0,0,0,0,0,0,1,0
268,268,1.1106399999999998,394.04233,-2.9893143,-92.07341,0,1,0,0,0,0,0,0,1,0
269,269,1.11066,394.78494,-1.148664,-46.04572,0,1,0,0,0,0,0,0,1,0
270,270,1.11068,395.584,-0.5519357,-110.93936,0,1,0,0,0,0,0,0,1,0
271,271,1.1107,395.27942,1.2877264,-65.89005,0,1,0,0,0,0,0,0,1,0
272,272,1.11072,391.2406,-1.6623,-56.93355,0,1,0,0,0,0,0,0,1,0
273,273,1.11074,396.67505,0.63340914,-90.8261,0,1,0,0,0,0,0,0,1,0
274,274,1.11076,393.47043,0.87408936,-35.10638,0,1,0,0,0,0,0,0,1,0
275,275,1.11078,391.2128,1.7423891,-149.87112,0,1,0,0,0,0,0,0,1,0
276,276,1.1108,394.4731,-0.30949354,-61.485516,0,1,0,0,0,0,0,0,1,0
277,277,1.11082,394.00067,-0.77306944,-24.483025,0,1,0,0,0,0,0,0,1,0
278,278,1.11084,392.20148,0.8482711,-143.56186,0,1,0,0,0,0,0,0,1,0
279,279,1.11086,394.0864,-2.766055,-37.630745,0,1,0,0,0,0,0,0,1,0
280,280,1.11088,393.58893,-0.76405525,-55.291843,0,1,0,0,0,0,0,0,1,0
281,281,1.1109,391.42554,0.22173563,-103.855354,0,1,0,0,0,0,0,0,1,0
282,282,1.11092,393.2408,-3.4221408,-56.385956,0,1,0,0,0,0,0,0,1,0
283,283,1.11094,391.59628,-1.0491701,-66.97484,0,1,0,0,0,0,0,0,1,0
284,284,1.11096,394.01035,0.050226465,-47.704777,0,1,0,0,0,0,0,0,1,0
285,285,1.11098,390.94357,-2.820743,-88.26601,0,1,0,0,0,0,0,0,1,0
286,286,1.111,392.16418,-1.9485817,-115.46084,0,1,0,0,0,0,0,0,1,0
287,287,1.11102,392.9888,-1.8402879,-114.95897,0,1,0,0,0,0,0,0,1,0
288,288,1.11104,390.53137,-2.3643887,-67.65314,0,1,0,0,0,0,0,0,1,0
289,289,1.11106,390.24124,-1.2617959,-72.94701,0,1,0,0,0,0,0,0,1,0
290,290,1.1110799999999998,391.53906,2.2002833,-92.709885,0,1,0,0,0,0,0,0,1,0
291,291,1.1111,390.1834,-4.420577,-197.5582,0,1,0,0,0,0,0,0,1,0
292,292,1.11112,393.19318,-2.627584,-103.67931,0,1,0,0,0,0,0,0,1,0
293,293,1.11114,387.87827,-7.0795,-135.65512,0,1,0,0,0,0,0,0,1,0
294,294,1.11116,391.1054,-5.77485,-110.11043,0,1,0,0,0,0,0,0,1,0
295,295,1.11118,390.56042,-1.6725221,-117.359276,0,1,0,0,0,0,0,0,1,0
296,296,1.1112,392.22318,-6.208442,-156.64336,0,1,0,0,0,0,0,0,1,0
297,297,1.11122,392.53958,-3.1675515,-103.435425,0,1,0,0,0,0,0,0,1,0
298,298,1.11124,389.45636,-4.2652225,-38.736008,0,1,0,0,0,0,0,0,1,0
299,299,1.11126,389.91272,-7.935876,-62.518494,0,1,0,0,0,0,0,0,1,0
300,300,1.11128,389.1565,-4.7343216,-126.23531,0,1,0,0,0,0,0,0,1,0
301,301,1.1113,390.5314,0.9127964,-47.60196,0,1,0,0,0,0,0,0,1,0
302,302,1.11132,388.81146,-4.427,-151.92317,0,1,0,0,0,0,0,0,1,0
303,303,1.11134,390.3464,-3.6312988,-101.1252,0,1,0,0,0,0,0,0,1,0
304,304,1.11136,391.67828,-5.115184,-150.58728,0,1,0,0,0,0,0,0,1,0
305,305,1.11138,390.94992,-2.378337,-161.80829,0,1,0,0,0,0,0,0,1,0
