Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.10252,387.0291,9.119913,234.0309,0,0,0,0,0,0,0,0,0,0
24,24,1.10254,387.57956,8.789294,200.8797,0,0,0,0,0,0,0,0,0,0
25,25,1.10256,385.97482,9.5329895,197.61403,0,0,0,0,0,0,0,0,0,0
26,26,1.10258,387.8528,10.183379,261.36725,0,0,0,0,0,0,0,0,0,0
27,27,1.1026,386.94315,8.608962,283.3341,0,0,0,0,0,0,0,0,0,0
28,28,1.10262,386.28522,8.479567,250.19043,0,0,0,0,0,0,0,0,0,0
29,29,1.1026399999999998,388.52405,8.632433,237.5179,0,0,0,0,0,0,0,0,0,0
30,30,1.10266,387.4579,9.784004,223.87627,0,0,0,0,0,0,0,0,0,0
31,31,1.10268,386.20636,11.824446,237.21744,0,0,0,0,0,0,0,0,0,0
32,32,1.1027,388.07175,13.010761,301.0262,0,0,0,0,0,0,0,0,0,0
33,33,1.10272,384.3935,8.82972,245.3262,0,0,0,0,0,0,0,0,0,0
34,34,1.10274,385.6554,9.026488,225.28914,0,0,0,0,0,0,0,0,0,0
35,35,1.10276,385.58817,9.62096,301.55377,0,0,0,0,0,0,0,0,0,0
36,36,1.10278,387.36658,11.532841,253.6781,0,0,0,0,0,0,0,0,0,0
37,37,1.1028,389.36127,11.037961,228.04166,0,0,0,0,0,0,0,0,0,0
38,38,1.10282,387.50333,9.103268,310.61142,0,0,0,0,0,0,0,0,0,0
39,39,1.10284,387.5224,8.912468,302.30573,0,0,0,0,0,0,0,0,0,0
40,40,1.10286,389.3523,10.949029,282.57254,0,0,0,0,0,0,0,0,0,0
41,41,1.10288,388.14062,8.609374,220.76611,0,0,0,0,0,0,0,0,0,0
42,42,1.1029,388.55106,9.006148,231.94499,0,0,0,0,0,0,0,0,0,0
43,43,1.10292,389.31076,7.284536,238.8277,0,0,0,0,0,0,0,0,0,0
44,44,1.10294,387.38776,10.45065,259.17072,0,0,0,0,0,0,0,0,0,0
45,45,1.10296,388.85233,8.821354,244.46294,0,0,0,0,0,0,0,0,0,0
46,46,1.1029799999999998,386.40646,10.476159,251.11124,0,0,0,0,0,0,0,0,0,0
47,47,1.103,387.2092,7.3658814,246.33965,0,0,0,0,0,0,0,0,0,0
48,48,1.10302,388.40857,9.66426,312.71036,0,0,0,0,0,0,0,0,0,0
49,49,1.10304,388.09286,10.845265,370.15973,0,0,0,0,0,0,0,0,0,0
50,50,1.10306,388.0846,13.178012,244.59177,0,0,0,0,0,0,0,0,0,0
51,51,1.10308,388.85037,7.4670067,301.8881,0,0,0,0,0,0,0,0,0,0
52,52,1.1031,389.91904,9.65947,213.02737,0,0,0,0,0,0,0,0,0,0
53,53,1.10312,391.78378,10.963974,290.92538,0,0,0,0,0,0,0,0,0,0
54,54,1.10314,388.84418,9.167588,235.89456,0,0,0,0,0,0,0,0,0,0
55,55,1.10316,389.65085,16.723804,316.8468,0,0,0,0,0,0,0,0,0,0
56,56,1.10318,389.12177,13.872643,274.94836,0,0,0,0,0,0,0,0,0,0
57,57,1.1032,388.2756,11.029778,264.24707,0,0,0,0,0,0,0,0,0,0
58,58,1.10322,387.5959,13.352629,281.7755,0,0,0,0,0,0,0,0,0,0
59,59,1.10324,389.36014,11.828193,287.61456,0,0,0,0,0,0,0,0,0,0
60,60,1.10326,388.92014,10.406782,241.22093,0,0,0,0,0,0,0,0,0,0
61,61,1.10328,392.51865,11.518726,262.65045,0,0,0,0,0,0,0,0,0,0
62,62,1.1033,393.04453,11.57057,297.48877,0,0,0,0,0,0,0,0,0,0
63,63,1.10332,388.75345,10.674674,263.46478,0,0,0,0,0,0,0,0,0,0
64,64,1.10334,391.1189,11.09073,315.16858,0,0,0,0,0,0,0,0,0,0
65,65,1.10336,389.7959,11.211271,331.5386,0,0,0,0,0,0,0,0,0,0
66,66,1.10338,388.90488,11.427562,224.76314,0,0,0,0,0,0,0,0,0,0
67,67,1.1034,390.736,12.172812,253.11674,0,0,0,0,0,0,0,0,0,0
68,68,1.1034199999999998,388.42093,10.822538,273.83545,0,0,0,0,0,0,0,0,0,0
69,69,1.10344,393.02124,12.097279,273.7929,0,0,0,0,0,0,0,0,0,0
70,70,1.10346,391.42838,12.825904,223.95212,0,0,0,0,0,0,0,0,0,0
71,71,1.10348,389.50098,14.266179,277.95505,0,0,0,0,0,0,0,0,0,0
72,72,1.1035,390.50763,10.265805,271.92468,0,0,0,0,0,0,0,0,0,0
73,73,1.10352,388.99228,11.427676,244.70375,0,0,0,0,0,0,0,0,0,0
74,74,1.10354,389.54272,11.197704,305.68643,0,0,0,0,0,0,0,0,0,0
75,75,1.10356,390.11642,10.185084,270.2105,0,0,0,0,0,0,0,0,0,0
76,76,1.10358,390.46573,11.235798,250.09227,0,0,0,0,0,0,0,0,0,0
77,77,1.1036,389.5141,11.046734,297.65588,0,0,0,0,0,0,0,0,0,0
78,78,1.10362,392.12512,13.377642,244.98657,0,0,0,0,0,0,0,0,0,0
79,79,1.10364,391.61444,9.71681,300.34448,0,0,0,0,0,0,0,0,0,0
80,80,1.10366,390.2589,10.932442,236.78159,0,0,0,0,0,0,0,0,0,0
81,81,1.10368,393.0655,11.065832,276.41702,0,0,0,0,0,0,0,0,0,0
82,82,1.1037,391.71213,9.327745,244.82936,0,0,0,0,0,0,0,0,0,0
83,83,1.10372,390.8134,13.197778,251.2056,0,0,0,0,0,0,0,0,0,0
84,84,1.10374,392.68094,12.422722,269.15744,0,0,0,0,0,0,0,0,0,0
85,85,1.10376,392.06915,12.621652,231.59528,0,0,0,0,0,0,0,0,0,0
86,86,1.10378,393.67944,12.108038,319.81818,0,0,0,0,0,0,0,0,0,0
87,87,1.1038,391.56592,11.678763,263.56046,0,0,0,0,0,0,0,0,0,0
88,88,1.10382,394.3095,13.272765,288.60907,0,0,0,0,0,0,0,0,0,0
89,89,1.10384,392.16104,11.4972725,288.75897,0,0,0,0,0,0,0,0,0,0
90,90,1.1038599999999998,391.8912,12.026695,310.3727,0,0,0,0,0,0,0,0,0,0
91,91,1.10388,390.2658,12.902353,369.2792,0,0,0,0,0,0,0,0,0,0
92,92,1.1039,392.43317,12.247198,234.03947,0,0,0,0,0,0,0,0,0,0
93,93,1.10392,392.96912,12.876823,309.8723,0,0,0,0,0,0,0,0,0,0
94,94,1.10394,394.32504,11.293812,266.73196,0,0,0,0,0,0,0,0,0,0
95,95,1.10396,392.4696,8.929734,357.22913,0,0,0,0,0,0,0,0,0,0
96,96,1.10398,393.00253,10.464881,278.03333,0,0,0,0,0,0,0,0,0,0
97,97,1.104,391.71124,11.6669855,290.17307,0,0,0,0,0,0,0,0,0,0
98,98,1.10402,390.89093,13.384559,312.8872,0,0,0,0,0,0,0,0,0,0
99,99,1.10404,392.28052,12.179726,312.81897,0,0,0,0,0,0,0,0,0,0
100,100,1.10406,392.26608,12.815896,281.31857,0,0,0,0,0,0,0,0,0,0
101,101,1.10408,391.40866,9.573917,319.04922,0,0,0,0,0,0,0,0,0,0
102,102,1.1041,392.91364,13.136664,248.51936,0,0,0,0,0,0,0,0,0,0
103,103,1.10412,392.1593,12.860393,239.18106,0,0,0,0,0,0,0,0,0,0
104,104,1.10414,393.34067,11.797907,320.36557,0,0,0,0,0,0,0,0,0,0
105,105,1.10416,395.22556,12.998759,302.12332,0,0,0,0,0,0,0,0,0,0
106,106,1.10418,394.41464,12.149583,284.37033,0,0,0,0,0,0,0,0,0,0
107,107,1.1041999999999998,395.3725,10.973785,300.17056,0,0,0,0,0,0,0,0,0,0
108,108,1.10422,393.9641,11.424564,333.50378,0,0,0,0,0,0,0,0,0,0
109,109,1.10424,393.6488,13.654733,334.28668,0,0,0,0,0,0,0,0,0,0
110,110,1.10426,393.68185,12.031978,288.83365,0,0,0,0,0,0,0,0,0,0
111,111,1.10428,396.59375,13.304117,285.1473,0,0,0,0,0,0,0,0,0,0
112,112,1.1043,394.49533,11.902052,382.2294,0,0,0,0,0,0,0,0,0,0
113,113,1.10432,395.5884,12.518291,361.00513,0,0,0,0,0,0,0,0,0,0
114,114,1.10434,396.1232,12.031867,347.81384,0,0,0,0,0,0,0,0,0,0
115,115,1.10436,395.00864,12.364886,375.49243,0,0,0,0,0,0,0,0,0,0
116,116,1.10438,394.4976,13.48221,340.47675,0,0,0,0,0,0,0,0,0,0
117,117,1.1044,394.51303,11.652089,288.0043,0,0,0,0,0,0,0,0,0,0
118,118,1.10442,395.1902,13.8101635,277.40607,0,0,0,0,0,0,0,0,0,0
119,119,1.10444,395.96576,13.888162,364.79706,0,0,0,0,0,0,0,0,0,0
120,120,1.10446,396.3876,11.290777,330.67804,0,0,0,0,0,0,0,0,0,0
121,121,1.10448,394.23065,12.702613,299.5951,0,0,0,0,0,0,0,0,0,0
122,122,1.1045,395.62784,12.0926,328.3175,0,0,0,0,0,0,0,0,0,0
123,123,1.10452,396.08517,14.734077,298.18,0,0,0,0,0,0,0,0,0,0
124,124,1.10454,397.0386,13.037335,370.86618,0,0,0,0,0,0,0,0,0,0
125,125,1.10456,397.70407,15.517284,274.4067,0,0,0,0,0,0,0,0,0,0
126,126,1.10458,397.55466,14.536813,291.13373,0,0,0,0,0,0,0,0,0,0
127,127,1.1046,395.27756,9.591005,336.31235,0,0,0,0,0,0,0,0,0,0
128,128,1.10462,394.82465,13.9467945,308.8961,0,0,0,0,0,0,0,0,0,0
129,129,1.1046399999999998,399.14822,11.668722,281.02472,0,0,0,0,0,0,0,0,0,0
130,130,1.10466,398.52292,12.793552,326.6809,0,0,0,0,0,0,0,0,0,0
131,131,1.10468,398.61407,14.214748,316.96335,0,0,0,0,0,0,0,0,0,0
132,132,1.1047,399.93875,16.1409,321.60703,0,0,0,0,0,0,0,0,0,0
133,133,1.10472,398.93784,10.026365,275.28497,0,0,0,0,0,0,0,0,0,0
134,134,1.10474,399.7713,13.742779,328.58786,0,0,0,0,0,0,0,0,0,0
135,135,1.10476,398.28857,12.781415,379.2096,0,0,0,0,0,0,0,0,0,0
136,136,1.10478,398.43393,13.038304,289.42596,0,0,0,0,0,0,0,0,0,0
137,137,1.1048,398.36307,13.456789,262.08493,0,0,0,0,0,0,0,0,0,0
138,138,1.10482,399.95416,12.376007,323.82553,0,0,0,0,0,0,0,0,0,0
139,139,1.10484,400.80927,12.4769,359.04544,0,0,0,0,0,0,0,0,0,0
140,140,1.10486,399.06796,12.407048,321.49536,0,0,0,0,0,0,0,0,0,0
141,141,1.10488,399.90237,14.91614,329.1524,0,0,0,0,0,0,0,0,0,0
142,142,1.1049,400.13666,12.670225,366.62823,0,0,0,0,0,0,0,0,0,0
143,143,1.10492,402.4072,13.897093,327.05048,0,0,0,0,0,0,0,0,0,0
144,144,1.10494,397.06226,14.283758,319.90106,0,0,0,0,0,0,0,0,0,0
145,145,1.10496,401.80328,14.050343,346.2306,0,0,0,0,0,0,0,0,0,0
146,146,1.10498,400.50677,14.127308,340.80872,0,0,0,0,0,0,0,0,0,0
147,147,1.105,399.79132,12.606096,343.7071,0,0,0,0,0,0,0,0,0,0
148,148,1.10502,400.50516,10.815704,342.9245,0,0,0,0,0,0,0,0,0,0
149,149,1.10504,401.8302,13.096524,358.08698,0,0,0,0,0,0,0,0,0,0
150,150,1.10506,400.88354,12.077973,348.7094,0,0,0,0,0,0,0,0,0,0
151,151,1.1050799999999998,399.63547,13.365696,379.28964,0,0,0,0,0,0,0,0,0,0
152,152,1.1051,400.1941,12.126559,271.29047,0,0,0,0,0,0,0,0,0,0
153,153,1.10512,399.0127,12.72804,359.1741,0,0,0,0,0,0,0,0,0,0
154,154,1.10514,399.62314,12.196964,363.6568,0,0,0,0,0,0,0,0,0,0
155,155,1.10516,402.8074,13.215336,331.42212,0,0,0,0,0,0,0,0,0,0
156,156,1.10518,402.15875,14.035028,317.84122,0,0,0,0,0,0,0,0,0,0
157,157,1.1052,400.21365,14.426924,305.28598,0,0,0,0,0,0,0,0,0,0
158,158,1.10522,401.8973,11.908831,216.18681,0,0,0,0,0,0,0,0,0,0
159,159,1.10524,403.48056,15.122101,300.4147,0,0,0,0,0,0,0,0,0,0
160,160,1.10526,403.31186,11.644963,294.66824,0,0,0,0,0,0,0,0,0,0
161,161,1.10528,401.86255,13.063691,261.57303,0,0,0,0,0,0,0,0,0,0
162,162,1.1053,405.77805,12.64912,327.64474,0,0,0,0,0,0,0,0,0,0
163,163,1.10532,400.60062,13.841739,316.44684,0,0,0,0,0,0,0,0,0,0
164,164,1.10534,404.19138,13.253237,305.19965,0,0,0,0,0,0,0,0,0,0
165,165,1.10536,403.34918,11.621342,285.02206,0,0,0,0,0,0,0,0,0,0
166,166,1.10538,404.35983,12.092758,295.94513,0,0,0,0,0,0,0,0,0,0
167,167,1.1054,405.38174,12.6511345,298.2016,0,0,0,0,0,0,0,0,0,0
168,168,1.1054199999999998,402.21082,12.962441,317.30215,0,0,0,0,0,0,0,0,0,0
169,169,1.10544,404.07715,11.480212,284.16702,0,0,0,0,0,0,0,0,0,0
170,170,1.10546,404.67044,15.916947,218.36264,0,0,0,0,0,0,0,0,0,0
171,171,1.10548,403.97845,13.790216,275.0593,0,0,0,0,0,0,0,0,0,0
172,172,1.1055,403.09726,16.36298,313.95193,0,0,0,0,0,0,0,0,0,0
173,173,1.10552,404.34473,14.084448,287.45517,0,0,0,0,0,0,0,0,0,0
174,174,1.10554,400.6464,9.454926,284.63275,0,0,0,0,0,0,0,0,0,0
175,175,1.10556,405.07993,12.523762,345.5585,0,0,0,0,0,0,0,0,0,0
176,176,1.10558,404.23166,12.057369,263.21204,0,0,0,0,0,0,0,0,0,0
177,177,1.1056,404.7888,12.226143,259.53748,0,0,0,0,0,0,0,0,0,0
178,178,1.10562,403.1878,14.017167,287.50803,0,0,0,0,0,0,0,0,0,0
179,179,1.10564,408.04092,15.1776085,317.7021,0,0,0,0,0,0,0,0,0,0
180,180,1.10566,405.1522,13.542866,351.0583,0,0,0,0,0,0,0,0,0,0
181,181,1.10568,404.6085,13.425665,282.13492,0,0,0,0,0,0,0,0,0,0
182,182,1.1057,405.42093,12.667678,331.32224,0,0,0,0,0,0,0,0,0,0
183,183,1.10572,406.43762,13.596231,288.81363,0,0,0,0,0,0,0,0,0,0
184,184,1.10574,403.37735,11.24479,272.89484,0,0,0,0,0,0,0,0,0,0
185,185,1.10576,406.15958,12.404786,375.64233,0,0,0,0,0,0,0,0,0,0
186,186,1.10578,406.89648,15.285733,288.93933,0,0,0,0,0,0,0,0,0,0
187,187,1.1058,405.90884,11.846751,265.60718,0,0,0,0,0,0,0,0,0,0
188,188,1.10582,408.0637,10.722517,333.42722,0,0,0,0,0,0,0,0,0,0
189,189,1.10584,405.78662,12.604277,323.69766,0,0,0,0,0,0,0,0,0,0
190,190,1.1058599999999998,405.99313,11.641118,307.09937,0,0,0,0,0,0,0,0,0,0
191,191,1.10588,406.18726,12.241183,317.1046,0,0,0,0,0,0,0,0,0,0
192,192,1.1059,405.68665,10.801854,351.25842,0,0,0,0,0,0,0,0,0,0
193,193,1.10592,406.816,13.024494,300.0321,0,0,0,0,0,0,0,0,0,0
194,194,1.10594,405.81833,14.101934,278.55286,0,0,0,0,0,0,0,0,0,0
195,195,1.10596,407.0481,11.626106,325.30325,0,0,0,0,0,0,0,0,0,0
196,196,1.10598,405.62805,13.972371,299.95627,0,0,0,0,0,0,0,0,0,0
197,197,1.106,405.85355,12.361684,317.46558,0,0,0,0,0,0,0,0,0,0
198,198,1.10602,408.04443,11.49178,305.98083,0,0,0,0,0,0,0,0,0,0
199,199,1.10604,407.57306,12.649655,317.70337,0,0,0,0,0,0,0,0,0,0
200,200,1.10606,408.77576,9.205413,288.7567,0,0,0,0,0,0,0,0,0,0
201,201,1.10608,408.42642,10.733379,285.3046,0,0,0,0,0,0,0,0,0,0
202,202,1.1061,408.15482,12.72774,267.03482,0,0,0,0,0,0,0,0,0,0
203,203,1.10612,407.81635,11.340992,264.117,0,0,0,0,0,0,0,0,0,0
204,204,1.10614,407.22287,11.499729,317.53824,0,0,0,0,0,0,0,0,0,0
205,205,1.10616,407.42316,12.708014,269.384,0,0,0,0,0,0,0,0,0,0
206,206,1.10618,407.2152,12.917697,292.6897,0,0,0,0,0,0,0,0,0,0
207,207,1.1062,407.8464,13.115033,308.96454,0,0,0,0,0,0,0,0,0,0
208,208,1.10622,408.53186,9.668392,303.51614,0,0,0,0,0,0,0,0,0,0
209,209,1.10624,409.5294,13.13719,307.26297,0,0,0,0,0,0,0,0,0,0
210,210,1.10626,407.61362,10.486101,300.14847,0,0,0,0,0,0,0,0,0,0
211,211,1.10628,411.67142,14.337929,309.6014,0,0,0,0,0,0,0,0,0,0
212,212,1.1062999999999998,407.08893,12.2569895,316.9535,0,0,0,0,0,0,0,0,0,0
213,213,1.10632,408.4623,10.609712,201.6637,0,0,0,0,0,0,0,0,0,0
214,214,1.10634,408.92392,11.088979,275.635,0,0,0,0,0,0,0,0,0,0
215,215,1.10636,408.6687,10.948964,264.66974,0,0,0,0,0,0,0,0,0,0
216,216,1.10638,407.87546,12.141993,341.30594,0,0,0,0,0,0,0,0,0,0
217,217,1.1064,407.82935,11.351882,270.8862,0,0,0,0,0,0,0,0,0,0
218,218,1.10642,409.8328,10.211235,299.5102,0,0,0,0,0,0,0,0,0,0
219,219,1.10644,411.07257,12.59581,265.2238,0,0,0,0,0,0,0,0,0,0
220,220,1.10646,410.03067,11.569367,224.49152,0,0,0,0,0,0,0,0,0,0
221,221,1.10648,411.32333,10.651104,288.23154,0,0,0,0,0,0,0,0,0,0
222,222,1.1065,410.19614,12.9855,269.7982,0,0,0,0,0,0,0,0,0,0
223,223,1.10652,410.94138,13.485548,232.2916,0,0,0,0,0,0,0,0,0,0
224,224,1.10654,410.57172,10.9138365,215.19908,0,0,0,0,0,0,0,0,0,0
225,225,1.10656,411.61182,10.970418,245.74976,0,0,0,0,0,0,0,0,0,0
226,226,1.10658,409.27005,10.5972185,278.52588,0,0,0,0,0,0,0,0,0,0
227,227,1.1066,410.81628,13.362139,251.89966,0,0,0,0,0,0,0,0,0,0
228,228,1.10662,409.5179,12.10172,272.2907,0,0,0,0,0,0,0,0,0,0
229,229,1.1066399999999998,408.76154,10.41835,292.0115,0,0,0,0,0,0,0,0,0,0
230,230,1.10666,409.6818,12.651924,271.52148,0,0,0,0,0,0,0,0,0,0
231,231,1.10668,407.93744,11.962782,240.44664,0,0,0,0,0,0,0,0,0,0
232,232,1.1067,410.34988,12.972044,258.78714,0,0,0,0,0,0,0,0,0,0
233,233,1.10672,410.6516,10.380149,284.71735,0,0,0,0,0,0,0,0,0,0
234,234,1.10674,410.03104,9.882021,261.7355,0,0,0,0,0,0,0,0,0,0
235,235,1.10676,411.9685,11.989895,285.1512,0,0,0,0,0,0,0,0,0,0
236,236,1.10678,410.33063,10.374807,270.56274,0,0,0,0,0,0,0,0,0,0
237,237,1.1068,411.38083,9.692694,306.90567,0,0,0,0,0,0,0,0,0,0
238,238,1.10682,408.1219,9.828154,230.72523,0,0,0,0,0,0,0,0,0,0
239,239,1.10684,409.74225,10.381587,208.55556,0,0,0,0,0,0,0,0,0,0
240,240,1.10686,412.70413,9.321062,182.62065,0,0,0,0,0,0,0,0,0,0
241,241,1.10688,411.75253,9.54209,249.78215,0,0,0,0,0,0,0,0,0,0
242,242,1.1069,411.3719,8.247839,258.9043,0,0,0,0,0,0,0,0,0,0
243,243,1.10692,408.8069,11.326874,274.5973,0,0,0,0,0,0,0,0,0,0
244,244,1.10694,411.3724,10.454493,298.6217,0,0,0,0,0,0,0,0,0,0
245,245,1.10696,410.8951,8.002448,261.52197,0,0,0,0,0,0,0,0,0,0
246,246,1.10698,413.98462,10.186181,240.8436,0,0,0,0,0,0,0,0,0,0
247,247,1.107,410.69052,10.841755,238.5877,0,0,0,0,0,0,0,0,0,0
248,248,1.10702,411.08133,9.007853,266.42963,0,0,0,0,0,0,0,0,0,0
249,249,1.10704,409.28857,11.799857,283.52118,0,0,0,0,0,0,0,0,0,0
250,250,1.10706,409.14044,10.337935,183.93738,0,0,0,0,0,0,0,0,0,0
251,251,1.1070799999999998,412.12006,11.434491,225.72171,0,0,0,0,0,0,0,0,0,0
252,252,1.1071,412.414,10.363853,238.12564,0,0,0,0,0,0,0,0,0,0
253,253,1.10712,413.2222,8.715654,260.26544,0,0,0,0,0,0,0,0,0,0
254,254,1.10714,413.91516,10.0477495,244.88742,0,0,0,0,0,0,0,0,0,0
255,255,1.10716,411.79395,7.774353,222.58218,0,0,0,0,0,0,0,0,0,0
256,256,1.10718,412.01947,12.314317,218.60751,0,0,0,0,0,0,0,0,0,0
257,257,1.1072,410.6333,8.931296,207.48584,0,0,0,0,0,0,0,0,0,0
258,258,1.10722,412.15628,8.957269,191.7229,0,0,0,0,0,0,0,0,0,0
259,259,1.10724,412.83044,11.429721,233.96858,0,0,0,0,0,0,0,0,0,0
260,260,1.10726,411.90546,8.554637,213.83203,0,0,0,0,0,0,0,0,0,0
261,261,1.10728,411.38284,8.93406,247.59538,0,0,0,0,0,0,0,0,0,0
262,262,1.1073,412.36798,8.864842,252.02907,0,0,0,0,0,0,0,0,0,0
263,263,1.10732,412.17856,10.470954,205.96548,0,0,0,0,0,0,0,0,0,0
264,264,1.10734,411.5655,7.551547,248.77907,0,0,0,0,0,0,0,0,0,0
265,265,1.10736,411.71542,10.436099,266.4627,0,0,0,0,0,0,0,0,0,0
266,266,1.10738,412.73148,11.134583,225.11705,0,0,0,0,0,0,0,0,0,0
267,267,1.1074,411.90024,10.609817,200.66162,0,0,0,0,0,0,0,0,0,0
268,268,1.1074199999999998,410.99896,8.814792,155.50777,0,0,0,0,0,0,0,0,0,0
269,269,1.10744,412.60825,8.821647,243.42332,0,0,0,0,0,0,0,0,0,0
270,270,1.10746,411.55893,10.382734,251.14255,0,0,0,0,0,0,0,0,0,0
271,271,1.10748,410.68164,9.162532,242.07135,0,0,0,0,0,0,0,0,0,0
272,272,1.1075,412.88174,9.16122,205.51462,0,0,0,0,0,0,0,0,0,0
273,273,1.10752,410.89426,9.140405,221.42043,0,0,0,0,0,0,0,0,0,0
274,274,1.10754,410.0667,10.563354,165.79097,0,0,0,0,0,0,0,0,0,0
275,275,1.10756,413.81537,9.167694,227.28552,0,0,0,0,0,0,0,0,0,0
276,276,1.10758,412.7366,9.964734,244.37743,0,0,0,0,0,0,0,0,0,0
277,277,1.1076,412.55334,6.4017396,198.71257,0,0,0,0,0,0,0,0,0,0
278,278,1.10762,410.6086,10.448471,206.618,0,0,0,0,0,0,0,0,0,0
279,279,1.10764,409.81506,8.9699,254.78822,0,0,0,0,0,0,0,0,0,0
280,280,1.10766,410.3371,10.066902,209.3698,0,0,0,0,0,0,0,0,0,0
281,281,1.10768,410.09723,9.193558,186.34854,0,0,0,0,0,0,0,0,0,0
282,282,1.1077,411.57166,7.9848,190.22147,0,0,0,0,0,0,0,0,0,0
283,283,1.10772,411.03342,7.820579,186.91696,0,0,0,0,0,0,0,0,0,0
284,284,1.10774,409.97336,9.040375,213.01642,0,0,0,0,0,0,0,0,0,0
285,285,1.10776,411.09033,7.3378663,217.68663,0,0,0,0,0,0,0,0,0,0
286,286,1.10778,412.95154,9.392278,211.62346,0,0,0,0,0,0,0,0,0,0
287,287,1.1078,408.70084,6.8857064,252.82501,0,0,0,0,0,0,0,0,0,0
288,288,1.10782,412.0219,7.516382,175.36896,0,0,0,0,0,0,0,0,0,0
289,289,1.10784,410.51712,8.588743,172.78004,0,0,0,0,0,0,0,0,0,0
290,290,1.1078599999999998,411.71887,9.147869,250.30904,0,0,0,0,0,0,0,0,0,0
291,291,1.10788,411.2283,9.787269,188.43898,0,0,0,0,0,0,0,0,0,0
292,292,1.1079,412.4195,6.9792686,195.29062,0,0,0,0,0,0,0,0,0,0
293,293,1.10792,409.4046,7.1388874,162.72826,0,0,0,0,0,0,0,0,0,0
294,294,1.10794,413.4918,5.110779,187.87193,0,0,0,0,0,0,0,0,0,0
295,295,1.10796,410.72922,8.636155,171.90067,0,0,0,0,0,0,0,0,0,0
296,296,1.10798,410.19202,8.231346,224.80118,0,0,0,0,0,0,0,0,0,0
297,297,1.108,408.59174,6.787496,217.36107,0,0,0,0,0,0,0,0,0,0
298,298,1.10802,411.8629,5.413313,166.91016,0,0,0,0,0,0,0,0,0,0
299,299,1.10804,408.19772,7.792827,120.87653,0,0,0,0,0,0,0,0,0,0
300,300,1.10806,412.32724,6.5625634,193.20146,0,0,0,0,0,0,0,0,0,0
301,301,1.10808,411.67056,6.6672454,214.33429,0,0,0,0,0,0,0,0,0,0
302,302,1.1081,410.31046,7.8980427,209.50447,0,0,0,0,0,0,0,0,0,0
303,303,1.10812,412.48596,7.6348343,142.73907,0,0,0,0,0,0,0,0,0,0
304,304,1.10814,411.791,6.5930696,147.00433,0,0,0,0,0,0,0,0,0,0
305,305,1.10816,410.84647,7.0720177,189.9003,0,0,0,0,0,0,0,0,0,0
306,306,1.10818,409.43665,5.0542994,174.08665,0,0,0,0,0,0,0,0,0,0
307,307,1.1082,411.00488,6.0502973,153.79266,0,0,0,0,0,0,0,0,0,0
308,308,1.10822,409.22177,8.2663555,171.60149,0,0,0,0,0,0,0,0,0,0
309,309,1.10824,408.57144,4.92041,167.13611,0,0,0,0,0,0,0,0,0,0
310,310,1.10826,410.72153,9.099333,141.17413,0,0,0,0,0,0,0,0,0,0
